ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.792;0.777;0.226;0.311;0.398;0.474;0.877;a;aaa;aaaa;0.387;0.778;aa;0.332;aaaa;aaaaaa;0.61;aaaaa;0.0413;0.77;0.0939;aaaaaaa;aaaaaa;0.216;0.859;0.75;0.58,0.426,0.605,0.794,0.43,0.612,0.00212,0.885,0.413,0.813;0.801,0.986,0.924,0.239,0.589,0.17,0.673,0.381,0.934,0.804;0.741,0.954,0.117,0.817,0.838,0.581,0.777,0.499,0.521,0.461;0.255,0.099,0.343,0.91,0.673,0.97,0.712,0.251,0.673,0.425;0.146,0.951,0.476,0.473,0.0674,0.0825,0.9,0.338,0.333,0.28;0.551,0.706,0.282,0.542,0.155,0.705,0.31,0.000393,0.966,0.0816;0.0151,0.235,0.545,0.655,0.573,0.624,0.477,0.887,0.129,0.753;0.849,0.112,0.342,0.828,0.337,0.997,0.806,0.662,0.703,0.771;0.417,0.918,0.531,0.89,0.989,0.98,0.0368,0.0697,0.434,0.84;0.476,0.645,0.458,0.0311,0.472,0.513,0.709,0.089,0.943,0.0492;0.0297,0.887,0.489,0.00125,0.385,0.11,0.112,0.374,0.332,0.577;0.304,0.95,0.489,0.311,0.637,0.826,0.0593,0.912,0.593,0.785;0.23,0.315,0.879,0.396,0.431,0.0753,0.849,0.0652,0.192,0.255;0.573,0.822,0.551,0.389,0.691,0.25,0.421,0.907,0.543,0.606;0.785,0.595,0.515,0.34,0.493,0.758,0.408,0.989,0.155,0.781;0.587,0.225,0.426,0.802,0.904,0.816,0.681,0.274,0.527,0.108;0.448,0.181,0.651,0.0666,0.347,0.734,0.244,0.909,0.428,0.532;0.721,0.144,0.269,0.745,0.968,0.716,0.0187,0.508,0.112,0.437;0.406,0.91,0.601,0.384,0.399,0.727,0.486,0.0415,0.252,0.892;0.333,0.732,0.336,0.79,0.53,0.912,0.94,0.62,0.85,0.421;0.823,0.729,0.965,0.262,0.521,0.318,0.691,0.941,0.477,0.234;0.599,0.584,0.135,0.323,0.947,0.656,0.879,0.293,0.993,0.65;0.15,0.418,0.264,0.723,0.336,0.938,0.315,0.419,0.0559,0.895;0.355,0.212,0.119,0.669,0.523,0.456,0.527,0.566,0.496,0.796;0.261,0.619,0.0357,0.255,0.753,0.965,0.522,0.0413,0.281,0.705;0.795,0.058,0.694,0.581,0.988,0.81,0.848,0.035,0.455,0.149;0.623,0.895,0.634,0.175,0.379,0.416,0.947,0.748,0.553,0.19;aa;
a;0.366;0.685;0.71;0.0385;0.802;0.249;0.796;a;aaaaaa;aa;0.707;0.126;aaaaaaaa;0.714;aaaaaaa;aaaa;0.86;aa;0.421;0.0536;0.139;aa;aaaa;0.944;0.28;0.37;0.942,0.217,0.624,0.532,0.995,0.618,0.881,0.142,0.757,0.519;0.961,0.0879,0.272,0.414,0.382,0.417,0.397,0.611,0.0334,0.205;0.319,0.556,0.316,0.393,0.457,0.64,0.8,0.83,0.113,0.555;0.994,0.644,0.107,1,0.481,0.228,0.93,0.354,0.291,0.755;0.841,0.885,0.938,0.658,0.394,0.0728,0.778,0.759,0.276,0.205;0.608,0.222,0.805,0.324,0.485,0.0397,0.802,0.225,0.303,0.419;0.674,0.394,0.588,0.97,0.487,0.0557,0.342,0.702,0.271,0.361;0.071,0.877,0.407,0.499,0.191,0.696,0.816,0.985,0.123,0.943;0.699,0.00211,0.319,0.78,0.952,0.642,0.54,0.92,0.601,0.683;0.38,0.382,0.958,0.771,0.868,0.808,0.511,0.876,0.288,0.399;0.996,0.757,0.931,0.301,0.434,0.628,0.729,0.0871,0.904,0.258;0.0516,0.991,0.285,0.341,0.624,0.814,0.774,0.924,0.614,0.884;0.537,0.725,0.818,0.834,0.486,0.929,0.866,0.261,0.703,0.137;0.91,0.628,0.0979,0.197,0.465,0.433,0.888,0.195,0.0899,0.671;0.239,0.569,0.671,0.296,0.872,0.9,0.45,0.634,0.766,0.322;0.604,0.289,0.765,0.323,0.956,0.503,0.357,0.569,0.458,0.0125;0.803,0.0488,0.614,0.916,0.801,0.852,0.575,0.538,0.0287,0.0566;0.0286,0.515,0.57,0.592,0.853,0.838,0.532,0.753,0.279,0.664;0.24,0.763,0.629,0.575,0.756,0.306,0.234,0.676,0.889,0.285;0.167,0.558,0.813,0.147,0.98,0.233,0.163,0.358,0.844,0.288;0.367,0.724,0.262,0.183,0.727,0.365,0.422,0.225,0.805,0.139;0.494,0.874,0.748,0.363,0.738,0.664,0.362,0.513,0.329,0.208;0.247,0.127,0.896,0.665,0.314,0.356,0.665,0.313,0.167,0.872;0.647,0.728,0.0874,0.243,0.204,0.734,0.229,0.356,0.396,0.0349;0.405,0.661,0.11,0.00481,0.431,0.762,0.619,0.559,0.505,0.0949;0.501,0.375,0.481,0.695,0.612,0.39,0.717,0.982,0.455,0.174;0.289,0.0106,0.862,0.166,0.181,0.381,0.118,0.353,0.301,0.887;aaa;
a;0.62;0.145;0.408;0.775;0.00209;0.675;0.563;a;a;aa;0.324;0.275;aaaa;0.52;aaaa;aaaa;0.818;aa;0.496;0.634;0.216;a;a;0.533;0.691;0.875;0.737,0.602,0.942,0.885,0.33,0.213,0.708,0.753,0.708,0.775;0.0822,0.957,0.913,0.866,0.207,0.183,0.857,0.813,0.363,0.698;0.407,0.0591,0.31,0.901,0.909,0.433,0.0329,0.928,0.0876,0.553;0.766,0.361,0.786,0.503,0.0771,0.0272,0.935,0.265,0.389,0.953;0.352,0.577,0.399,0.235,0.438,0.676,0.874,0.532,0.361,0.143;0.0745,0.802,0.386,0.533,0.876,0.381,0.225,0.58,0.801,0.18;0.262,0.594,0.613,0.248,0.215,0.235,0.535,0.765,0.378,0.38;0.106,0.72,0.208,0.808,0.327,0.326,0.839,0.379,0.519,0.622;0.388,0.704,0.612,0.94,0.323,0.607,0.863,0.381,0.737,0.845;0.995,0.769,0.959,0.851,0.445,0.444,0.73,0.207,0.455,0.281;0.939,0.892,0.661,0.537,0.891,0.637,0.314,0.459,0.534,0.454;0.265,0.111,0.177,0.869,0.0448,0.164,0.12,0.0494,0.583,0.973;0.183,0.367,0.354,0.508,0.61,0.79,0.467,0.0952,0.676,0.252;0.602,0.476,0.698,0.921,0.643,0.291,0.681,0.17,0.986,0.0224;0.609,0.116,0.419,0.737,0.84,0.249,0.212,0.627,0.159,0.229;0.0747,0.0636,0.691,0.552,0.601,0.027,0.102,0.177,0.373,0.666;0.55,0.319,0.251,0.17,0.455,0.146,0.912,0.404,0.723,0.237;0.808,0.201,0.444,0.836,0.526,0.101,0.631,0.36,0.688,0.716;0.747,0.205,0.554,0.553,0.304,0.684,0.00814,0.681,0.706,0.139;0.727,0.728,0.624,0.137,0.428,0.381,0.00736,0.365,0.42,0.988;0.996,0.709,0.915,0.725,0.282,0.764,0.945,0.764,0.827,0.432;0.0457,0.929,0.641,0.059,0.273,0.0348,0.0104,0.137,0.847,0.705;0.485,0.481,0.441,0.139,0.0652,0.519,0.868,0.234,0.98,0.247;0.898,0.884,0.29,0.523,0.648,0.182,0.683,0.203,0.219,0.61;0.0528,0.389,0.677,0.734,0.571,0.851,0.444,0.533,0.64,0.898;0.785,0.837,0.991,0.569,0.284,0.715,0.887,0.689,0.626,0.678;0.932,0.65,0.807,0.329,0.553,0.0349,0.077,0.4,0.425,0.489;aaaaaa;
a;0.617;0.383;0.918;0.529;0.931;0.475;0.887;a;a;aa;0.53;0.658;a;0.0951;aaaa;aaaa;0.58;aa;0.743;0.93;0.211;aaa;aaaaa;0.671;0.297;0.611;0.271,0.233,0.518,0.000453,0.43,0.0188,0.653,0.69,0.376,0.381;0.945,0.319,0.214,0.424,0.459,0.453,0.786,0.165,0.358,0.22;0.385,0.424,0.196,0.729,0.218,0.799,0.572,0.297,0.61,0.402;0.659,0.772,0.497,0.783,0.871,0.421,0.412,0.797,0.23,0.972;0.935,0.727,0.33,0.796,0.568,0.095,0.0828,0.322,0.435,0.861;0.645,0.954,0.273,0.29,0.000616,0.303,0.115,0.477,0.247,0.402;0.826,0.549,0.542,0.69,0.751,0.518,0.835,0.782,0.213,0.781;0.215,0.7,0.964,0.469,0.0266,0.28,0.182,0.119,0.563,0.666;0.163,0.64,0.93,0.502,0.281,0.581,0.857,0.497,0.0194,0.658;0.00864,0.291,0.718,0.993,0.542,0.756,0.0343,0.326,0.45,0.0979;0.895,0.0404,0.865,0.398,0.115,0.594,0.464,0.0959,0.514,0.529;0.219,0.53,0.997,0.387,0.861,0.561,0.345,0.815,0.882,0.755;0.833,0.522,0.838,0.898,0.286,0.732,0.76,0.0934,0.496,0.117;0.191,0.933,0.277,0.719,0.497,0.332,0.263,0.606,0.282,0.32;0.266,0.183,0.212,0.217,0.477,0.785,0.592,0.407,0.304,0.481;0.245,0.936,0.657,0.0846,0.278,0.944,0.534,0.596,0.279,0.818;0.184,0.245,0.295,0.648,0.677,0.331,0.409,0.857,0.3,0.463;0.835,0.0201,0.159,0.162,0.315,0.652,0.563,0.461,0.853,0.32;0.85,0.126,0.603,0.742,0.0513,0.0755,0.0535,0.758,0.369,0.273;0.985,0.924,0.00586,0.75,0.0479,0.685,0.406,0.497,0.568,0.0718;0.537,0.439,0.601,0.164,0.137,0.587,0.357,0.385,0.252,0.959;0.0542,0.818,0.396,0.0101,0.232,0.39,0.61,0.0295,0.599,0.407;0.213,0.663,0.681,0.148,0.945,0.124,0.137,0.796,0.566,0.335;0.941,0.478,0.39,0.283,0.925,0.393,0.789,0.0832,0.122,0.54;0.71,0.52,0.168,0.589,0.382,0.751,0.704,0.527,0.591,0.188;0.325,0.596,0.946,0.571,0.525,0.831,0.444,0.612,0.604,0.73;0.866,0.31,0.652,0.634,0.203,0.456,0.604,0.738,0.871,0.0635;aa;
a;0.101;0.324;0.454;0.00105;0.0994;0.206;0.118;a;aaaaaa;aaaa;0.398;0.219;aaaaaaaa;0.564;aaaaaaaaaa;aaa;0.442;aaaaaa;0.506;0.117;0.0336;aaaaaaaa;aa;0.0861;0.962;0.321;0.0929,0.364,0.326,0.435,0.438,0.556,0.778,0.716,0.702,0.887;0.186,0.535,0.477,0.907,0.674,0.335,0.38,0.794,0.544,0.307;0.016,0.864,0.5,0.686,0.878,0.221,0.448,0.722,0.793,0.365;0.663,0.714,0.332,0.789,0.603,0.34,0.751,0.222,0.268,0.677;0.819,0.0503,0.937,0.0331,0.351,0.227,0.378,0.762,0.637,0.948;0.976,0.157,0.318,0.908,0.877,0.439,0.877,0.82,0.501,0.395;0.769,0.0922,0.736,0.114,0.699,0.0776,0.498,0.212,0.393,0.682;0.125,0.00974,0.711,0.472,0.181,0.89,0.601,0.226,0.512,0.846;0.292,0.51,0.0204,0.42,0.547,0.697,0.0393,0.668,0.2,0.074;0.277,0.506,0.904,0.883,0.984,0.792,0.285,0.47,0.842,0.727;0.201,0.686,0.491,0.53,0.328,0.623,0.634,0.807,0.523,0.686;0.0515,0.919,0.487,0.842,0.0461,0.71,0.228,0.591,0.256,0.882;0.561,0.482,0.652,0.816,0.249,0.298,0.707,0.372,0.145,0.481;0.275,0.668,0.414,0.688,0.707,0.718,0.927,0.663,0.464,0.0528;0.592,0.506,0.989,0.918,0.886,0.862,0.437,0.0261,0.664,0.293;0.193,0.846,0.806,0.081,0.368,0.138,0.094,0.418,0.38,0.483;0.58,0.235,0.755,0.763,0.993,0.799,0.352,0.296,0.488,0.801;0.305,0.0412,0.0438,0.0814,0.696,0.722,0.67,0.584,0.514,0.786;0.447,0.0291,0.0354,0.649,0.845,0.92,0.583,0.188,0.753,0.828;0.151,0.964,0.406,0.847,0.245,0.56,0.154,0.525,0.71,0.561;0.756,0.00985,0.855,0.995,0.884,0.19,0.0131,0.847,0.799,0.142;0.758,0.25,0.856,0.491,0.83,0.411,0.647,0.606,0.966,0.894;0.264,0.884,0.634,0.14,0.47,0.493,0.72,0.458,0.876,0.84;0.399,0.745,0.804,0.326,0.945,0.675,0.28,0.872,0.231,0.668;0.942,0.144,0.332,0.131,0.803,0.97,0.668,0.372,0.93,0.604;0.929,0.595,0.866,0.0272,0.346,0.963,0.883,0.812,0.421,0.266;0.541,0.571,0.919,0.942,0.988,0.584,0.524,0.744,0.532,0.583;a;
a;0.378;0.922;0.85;0.215;0.143;0.827;0.769;a;aaaaa;aa;0.981;0.642;aaa;0.932;aaaaaaaa;aa;0.198;aaaaa;0.725;0.718;0.452;aaaaaaaaa;aaaaa;0.815;0.196;0.741;0.28,0.0835,0.722,0.417,0.561,0.245,0.773,0.934,0.491,0.627;0.225,0.351,0.549,0.661,0.734,0.114,0.984,0.598,0.621,0.875;0.242,0.0471,0.515,0.418,0.585,0.383,0.316,0.791,0.459,0.984;0.0268,0.973,0.488,0.0815,0.976,0.0675,0.48,0.644,0.973,0.516;0.724,0.597,0.436,0.949,0.242,0.556,0.0521,0.746,0.727,0.0233;0.111,0.686,0.263,0.142,0.453,0.658,0.953,0.0804,0.612,0.79;0.23,0.631,0.456,0.466,0.957,0.0858,0.657,0.24,0.489,0.763;0.0131,0.386,0.409,0.621,0.0609,0.312,0.0115,0.105,0.505,0.114;0.709,0.958,0.757,0.802,0.356,0.546,0.203,0.96,0.191,0.203;0.134,0.633,0.529,0.408,0.078,0.954,0.0983,0.468,0.164,0.47;0.068,0.663,0.858,0.897,0.0822,0.86,0.927,0.182,0.347,0.354;0.188,0.826,0.33,0.654,0.52,0.235,0.969,0.86,0.357,0.777;0.558,0.804,0.28,0.751,0.3,0.285,0.263,0.86,0.00924,0.692;0.0966,0.694,0.406,0.577,0.478,0.813,0.354,0.296,0.752,0.792;0.0536,0.72,0.989,0.495,0.158,0.0713,0.844,0.209,0.395,0.488;0.267,0.0339,0.513,0.735,0.778,0.306,0.686,0.0212,0.724,0.163;0.462,0.724,0.361,0.566,0.468,0.234,0.154,0.831,0.331,0.904;0.408,0.929,0.296,0.813,0.219,0.289,0.82,0.349,0.23,0.165;0.74,0.465,0.855,0.204,0.0647,0.718,0.0951,0.63,0.254,0.0505;0.716,0.522,0.267,0.924,0.604,0.226,0.12,0.675,0.978,0.909;0.29,0.157,0.393,0.454,0.539,0.103,0.769,0.0322,0.458,0.203;0.573,0.908,0.621,0.27,0.143,0.26,0.956,0.921,0.199,0.341;0.641,0.812,0.31,0.94,0.503,0.59,0.505,0.286,0.834,0.836;0.08,0.105,0.341,0.919,0.912,0.0759,0.508,0.858,0.482,0.878;0.432,0.244,0.347,0.884,0.00491,0.471,0.0648,0.516,0.892,0.519;0.117,0.756,0.797,0.99,0.417,0.273,0.0901,0.207,0.832,0.693;0.151,0.505,0.507,0.823,0.0858,0.325,0.779,0.43,0.96,0.583;aaaaaa;
aa;0.974;0.816;0.279;0.689;0.228;0.733;0.879;a;aaaa;aaa;0.678;0.915;aaaa;0.969;a;aaaaaa;0.124;aaaaaaa;0.501;0.329;0.0703;a;aaaaaa;0.278;0.279;0.199;0.508,0.0759,0.766,0.534,0.664,0.417,0.66,0.153,0.332,0.411;0.765,0.761,0.881,0.61,0.63,0.612,0.994,0.39,0.312,0.934;0.109,0.0493,0.37,0.177,0.298,0.568,0.912,0.665,0.909,0.833;0.013,0.403,0.548,0.728,0.455,0.0359,0.0704,0.756,0.585,0.00524;0.191,0.222,0.122,0.958,0.651,0.211,0.808,0.853,0.692,0.196;0.713,0.987,0.341,0.171,0.883,0.93,0.519,0.594,0.461,0.122;0.649,0.552,0.521,0.0535,0.0101,0.687,0.793,0.187,0.996,0.899;0.647,0.0247,0.926,0.693,0.578,0.507,0.11,0.683,0.838,0.0197;0.384,0.321,0.472,0.265,0.438,0.241,0.83,0.874,0.313,0.416;0.254,0.405,0.558,0.584,0.204,0.452,0.479,0.311,0.331,0.242;0.00892,0.134,0.801,0.372,0.969,0.924,0.653,0.876,0.895,0.402;0.688,0.829,0.29,0.715,0.421,0.743,0.658,0.493,0.143,0.0616;0.303,0.267,0.381,0.207,0.445,0.797,0.107,0.938,0.988,0.827;0.452,0.557,0.728,0.635,0.118,0.895,0.828,0.194,0.413,0.206;0.719,0.723,0.549,0.0189,0.292,0.855,0.145,0.704,0.466,0.931;0.376,0.771,0.108,0.402,0.47,0.193,0.904,0.47,0.0106,0.734;0.692,0.434,0.459,0.509,0.381,0.823,0.542,0.226,0.41,0.528;0.243,0.364,0.381,0.123,0.133,0.657,0.556,0.302,0.409,0.522;0.77,0.402,0.102,0.535,0.143,0.571,0.688,0.295,0.0336,0.15;0.361,0.807,0.266,0.0595,0.817,0.612,0.561,0.59,0.317,0.994;0.675,0.696,0.529,0.391,0.604,0.682,0.105,0.865,0.822,0.627;0.265,0.139,0.0231,0.504,0.67,0.466,0.414,0.409,0.722,0.157;0.972,0.00735,0.921,0.468,0.0684,0.151,0.0895,0.227,0.00239,0.473;0.0849,0.0821,0.665,0.235,0.571,0.885,0.713,0.189,0.535,0.927;0.483,0.653,0.741,0.504,0.399,0.77,0.241,0.197,0.637,0.508;0.986,0.703,0.507,0.21,0.579,0.905,0.939,0.333,0.613,0.451;0.0244,0.527,0.484,0.879,0.974,0.94,0.872,0.464,0.453,0.274;aaaaa;
a;0.844;0.77;0.861;0.716;0.471;0.144;0.738;a;a;aaa;0.795;0.902;aaaaa;0.621;aa;aaaaa;0.0123;aaaaa;0.52;0.805;0.553;aaaaa;aaaaaa;0.578;0.25;0.0498;0.102,0.3,0.361,0.637,0.419,0.563,0.0939,0.477,0.896,0.105;0.282,0.264,0.16,0.325,0.525,0.876,0.699,0.563,0.636,0.344;0.882,0.714,0.0186,0.338,0.0305,0.568,0.956,0.295,0.898,0.385;0.459,0.269,0.428,0.411,0.826,0.822,0.968,0.555,0.349,0.18;0.417,0.123,0.717,0.384,0.066,0.741,0.0171,0.02,0.124,0.443;0.447,0.896,0.338,0.669,0.37,0.453,0.892,0.457,0.514,0.0735;0.0371,0.22,0.162,0.857,0.982,0.156,0.605,0.0027,0.864,0.187;0.887,0.6,0.164,0.058,0.806,0.736,0.772,0.837,0.0251,0.727;0.658,0.812,0.886,0.585,0.0957,0.448,0.576,0.874,0.811,0.596;0.845,0.956,0.97,0.144,0.247,0.211,0.125,0.102,0.735,0.373;0.672,0.691,0.366,0.331,0.23,0.867,0.0973,0.951,0.922,0.852;0.78,0.141,0.962,0.164,0.0719,0.402,0.544,0.945,0.843,0.412;0.92,0.106,0.166,0.616,0.416,0.118,0.286,0.0693,0.166,0.84;0.853,0.472,0.343,0.985,0.892,0.368,0.461,0.227,0.45,0.928;0.0501,0.234,0.653,0.188,0.239,0.22,0.531,0.66,0.909,0.776;0.821,0.0952,0.386,0.655,0.98,0.00352,0.911,0.173,0.837,0.437;0.722,0.709,0.434,0.839,0.78,0.133,0.68,0.614,0.873,0.463;0.00838,0.513,0.449,0.291,0.588,0.232,0.963,0.444,0.451,0.703;0.123,0.0724,0.969,0.112,0.92,0.967,0.844,0.328,0.831,0.182;0.954,0.185,0.649,0.0358,0.198,0.566,0.996,0.353,0.981,0.688;0.457,0.033,0.971,0.751,0.865,0.678,0.36,0.467,0.75,0.969;0.842,0.881,0.683,0.138,0.189,0.582,0.167,0.929,0.975,0.573;0.653,0.193,0.346,0.709,0.438,0.331,0.983,0.178,0.727,0.236;0.762,0.898,0.901,0.299,0.212,0.96,0.158,0.261,0.122,0.152;0.732,0.35,0.784,0.406,0.377,0.652,0.147,0.0718,0.0357,0.44;0.789,0.404,0.93,0.173,0.433,0.0433,0.175,0.665,0.806,0.0956;0.888,0.955,0.213,0.263,0.279,0.309,0.473,0.0529,0.265,0.814;aaaaaaaaaa;
aa;0.863;0.759;0.67;0.937;0.751;0.844;0.585;a;aaaaa;aa;0.535;0.336;aaaaaaa;0.812;aaaaaaa;a;0.297;aa;0.295;0.65;0.516;aaaaaa;aaaaa;0.0275;0.489;0.734;0.316,0.771,0.268,0.212,0.0925,0.022,0.708,0.243,0.752,0.425;0.636,0.256,0.755,0.687,0.61,0.483,0.307,0.319,0.355,0.74;0.935,0.688,0.407,0.186,0.175,0.278,0.359,0.595,0.355,0.0125;0.286,0.329,0.769,0.635,0.298,0.98,0.246,0.329,0.51,0.0541;0.936,0.309,0.504,0.276,0.446,0.838,0.557,0.957,0.925,0.51;0.59,0.415,0.388,0.702,0.429,0.249,0.373,0.0492,0.445,0.536;0.561,0.663,0.224,0.0398,0.633,0.0866,0.464,0.384,0.243,0.192;0.648,0.0226,0.949,0.000976,0.136,0.53,0.845,0.433,0.869,0.00724;0.629,0.138,0.764,0.234,0.566,0.699,0.331,0.874,0.0658,0.982;0.416,0.222,0.352,0.262,0.762,0.217,0.207,0.3,0.481,0.807;0.499,0.145,0.68,0.348,0.18,0.235,0.133,0.777,0.205,0.109;0.873,0.895,0.0505,0.532,0.725,0.122,0.944,0.474,0.00843,0.909;0.983,0.0355,0.419,0.424,0.594,0.0542,0.98,0.315,0.427,0.494;0.352,0.959,0.82,0.0435,0.152,0.523,0.333,0.187,0.492,0.907;0.601,0.527,0.986,0.759,0.411,0.903,0.56,0.279,0.832,0.527;0.741,0.172,0.443,0.64,0.27,0.739,0.21,0.496,0.0501,0.0961;0.165,0.628,0.0554,0.5,0.975,0.000592,0.204,0.0605,0.737,0.785;0.0993,0.243,0.467,0.847,0.588,0.716,0.595,0.0416,0.928,0.129;0.969,0.265,0.457,0.112,0.563,0.178,0.88,0.146,0.637,0.736;0.706,0.239,0.979,0.433,0.675,0.0388,0.852,0.707,0.316,0.584;0.218,0.443,0.0506,0.583,0.964,0.995,0.339,0.615,0.977,0.158;0.806,0.806,0.953,0.347,0.00907,0.311,0.698,0.921,0.245,0.679;0.157,0.832,0.801,0.258,0.497,0.894,0.404,0.00501,0.0388,0.11;0.0895,0.205,0.688,0.601,0.704,0.604,0.27,0.109,0.848,0.679;0.0611,0.0919,0.351,0.335,0.381,0.515,0.682,0.425,0.306,0.572;0.847,0.0656,0.324,0.717,0.8,0.201,0.204,0.378,0.969,0.898;0.656,0.637,0.771,0.479,0.861,0.385,0.271,0.977,0.0974,0.669;aaaaaa;
aa;0.0553;0.0405;0.762;0.931;0.0921;0.401;0.175;a;aaaaaa;aa;0.604;0.84;aaaaaaaa;0.112;aa;a;0.195;a;0.709;0.954;0.667;a;aaa;0.283;0.319;0.522;0.1,0.667,0.471,0.252,0.9,0.3,0.444,0.362,0.734,0.177;0.701,0.542,0.663,0.74,0.877,0.199,0.353,0.188,0.868,0.258;0.704,0.619,0.713,0.667,0.961,0.556,0.646,0.545,0.723,0.795;0.294,0.8,0.418,0.395,0.471,0.653,0.0666,0.462,0.857,0.66;0.757,0.342,0.227,0.738,0.861,0.758,0.363,0.141,0.0939,0.507;0.438,0.882,0.565,0.0519,0.206,0.818,0.702,0.258,0.0909,0.724;0.289,0.315,0.0466,0.984,0.323,0.937,0.127,0.588,0.837,0.866;0.933,0.697,0.668,0.793,0.446,0.791,0.0289,0.778,0.629,0.424;0.0366,0.598,0.98,0.343,0.828,0.588,0.379,0.837,0.703,0.263;0.962,0.597,0.102,0.652,0.238,0.932,0.085,0.887,0.576,0.866;0.545,0.897,0.581,0.693,0.315,0.612,0.116,0.634,0.585,0.853;0.615,0.459,0.0113,0.332,0.914,0.751,0.537,0.103,0.0527,0.239;0.093,0.649,0.848,0.00164,0.64,0.0768,0.758,0.646,0.155,0.217;0.189,0.435,0.86,0.938,0.832,0.442,0.298,0.0402,0.587,0.951;0.512,0.082,0.0745,0.834,0.952,0.779,0.787,0.525,0.819,0.779;0.931,0.815,0.661,0.11,0.346,0.203,0.788,0.5,0.629,0.365;0.932,0.155,0.889,0.928,0.646,0.996,0.982,0.949,0.462,0.902;0.731,0.645,0.188,0.731,0.777,0.324,0.258,0.618,0.155,0.824;0.0912,0.526,0.224,0.783,0.559,0.627,0.73,0.723,0.723,0.0477;0.741,0.551,0.329,0.023,0.863,0.336,0.327,0.478,0.186,0.962;0.754,0.309,0.255,0.438,0.856,0.476,0.964,0.179,0.712,0.387;0.292,0.711,0.935,0.23,0.293,0.949,0.328,0.949,0.307,0.872;0.616,0.858,0.378,0.00155,0.364,0.404,0.702,0.904,0.541,0.642;0.0192,0.611,0.824,0.687,0.981,0.418,0.914,0.696,0.254,0.488;0.839,0.158,0.179,0.224,0.359,0.145,0.43,0.718,0.148,0.9;0.383,0.443,0.848,0.0869,0.596,0.524,0.637,0.0459,0.905,0.778;0.773,0.22,0.241,0.394,0.343,0.282,0.801,0.697,0.286,0.457;aaaaaaaaa;
a;0.562;0.512;0.675;0.122;0.632;0.978;0.658;a;aa;a;0.0314;0.732;aaaaaaaaa;0.765;aaaaaaaa;aaaa;0.121;aaaaaaa;0.053;0.812;0.539;aaa;aaaaaa;0.357;0.983;0.958;0.84,0.614,0.694,0.261,0.0904,0.398,0.951,0.404,0.871,0.904;0.289,0.741,0.415,0.966,0.44,0.955,0.592,0.261,0.349,0.291;0.883,0.388,0.69,0.713,0.266,0.647,0.135,0.969,0.877,0.0679;0.758,0.254,0.656,0.395,0.195,0.395,0.409,0.698,0.276,0.487;0.659,0.735,0.396,0.194,0.731,0.479,0.839,0.407,0.555,0.742;0.483,0.287,0.775,0.337,0.793,0.345,0.387,0.733,0.152,0.719;0.0921,0.318,0.824,0.151,0.847,0.109,0.809,0.804,0.79,0.464;0.478,0.821,0.972,0.901,0.874,0.185,0.0424,0.629,0.245,0.654;0.724,0.129,0.452,0.187,0.182,0.973,0.397,0.285,0.045,0.155;0.442,0.503,0.873,0.162,0.737,0.0181,0.234,0.811,0.366,0.363;0.597,0.0281,0.206,0.0582,0.983,0.153,0.912,0.515,0.275,0.335;0.543,0.0449,0.637,0.42,0.233,0.479,0.291,0.519,0.912,0.833;0.0263,0.264,0.494,0.493,0.78,0.615,0.44,0.369,0.78,0.494;0.575,0.556,0.426,0.35,0.411,0.0822,0.411,0.209,0.00952,0.237;0.651,0.26,0.838,0.967,0.67,0.698,0.538,0.588,0.469,0.465;0.89,0.58,0.49,0.162,0.249,0.279,0.499,0.993,0.359,0.654;0.118,0.283,0.751,0.121,0.788,0.62,0.691,0.0231,0.286,0.917;0.305,0.973,0.488,0.817,0.656,0.926,0.504,0.236,0.125,0.372;0.672,0.663,0.0715,0.484,0.44,0.518,0.797,0.851,0.295,0.19;0.317,0.46,0.81,0.521,0.143,0.392,0.278,0.835,0.0121,0.596;0.958,0.533,0.691,0.54,0.136,0.27,0.724,0.687,0.487,0.587;0.442,0.276,0.719,0.11,0.139,0.184,0.679,0.116,0.522,0.236;0.212,0.796,0.217,0.0811,0.683,0.527,0.657,0.0871,0.819,0.338;0.634,0.107,0.937,0.995,0.396,0.986,0.209,0.946,0.578,0.416;0.604,0.797,0.137,0.643,0.306,0.964,0.258,0.346,0.544,0.535;0.974,0.191,0.636,0.323,0.64,0.619,0.609,0.207,0.204,0.0354;0.754,0.297,0.564,0.5,0.162,0.571,0.837,0.477,0.931,0.379;aaaaaaaa;
