ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.305;a;aa;0.839;0.201;0.192;a;0.571;0.928;0.243;0.566;aaa;aaaaaa;aaa;aa;aaaaa;0.417,0.598,0.814,0.986,0.0715,0.137,0.0881,0.795,0.0127,0.25;0.0632,0.00672,0.965,0.599,0.79,0.868,0.865,0.548,0.181,0.632;0.559,0.101,0.325,0.691,0.866,0.104,0.366,0.66,0.799,0.342;0.856,0.761,0.253,0.326,0.0929,0.912,0.434,0.506,0.967,0.751;0.661,0.643,0.754,0.98,0.943,0.912,0.733,0.333,0.0709,0.39;0.111,0.727,0.266,0.728,0.263,0.0651,0.956,0.969,0.67,0.832;0.39,0.785,0.386,0.993,0.705,0.698,0.0733,0.291,0.145,0.829;0.811,0.45,0.562,0.712,0.499,0.513,0.462,0.471,0.637,0.543;0.855,0.909,0.0888,0.997,0.71,0.264,0.943,0.939,0.451,0.907;0.449,0.574,0.494,0.0208,0.766,0.534,0.971,0.19,0.426,0.367;0.115,0.829,0.165,0.461,0.822,0.415,0.325,0.406,0.437,0.879;0.801,0.926,0.391,0.623,0.693,0.476,0.632,0.645,0.0642,0.404;0.288,0.291,0.619,0.907,0.205,0.944,0.946,0.988,0.899,0.0485;0.032,0.447,0.415,0.743,0.742,0.19,0.92,0.173,0.928,0.731;0.519,0.959,0.977,0.832,0.294,0.146,0.388,0.154,0.106,0.879;0.246,0.703,0.719,0.403,0.0444,0.0549,0.543,0.601,0.039,0.784;0.699,0.912,0.622,0.72,0.733,0.256,0.798,0.545,0.267,0.397;aaaa;
a;0.798;a;a;0.591;0.658;0.607;a;0.00208;0.901;0.243;0.486;aaa;aaaaaa;aaaaa;aa;aaaaaaaa;0.978,0.194,0.834,0.758,0.484,0.561,0.885,0.636,0.986,0.446;0.421,0.611,0.304,0.969,0.221,0.113,0.555,0.729,0.0731,0.299;0.852,0.361,0.918,0.182,0.129,0.202,0.278,0.273,0.0824,0.0493;0.938,0.575,0.147,0.397,0.244,0.0776,0.963,0.88,0.495,0.663;0.28,0.751,0.142,0.587,0.065,0.0618,0.434,0.54,0.348,0.397;0.793,0.774,0.093,0.487,0.709,0.878,0.567,0.509,0.138,0.0861;0.852,0.101,0.233,0.178,0.122,0.777,0.122,0.000704,0.826,0.519;0.931,0.56,0.0251,0.863,0.744,0.339,0.624,0.509,0.324,0.774;0.455,0.701,0.905,0.7,0.417,0.0133,0.732,0.0888,0.23,0.376;0.83,0.0566,0.0947,0.0714,0.594,0.129,0.94,0.897,0.147,0.573;0.311,0.212,0.88,0.213,0.305,0.539,0.427,0.289,0.485,0.36;0.924,0.94,0.127,0.878,0.48,0.664,0.669,0.689,0.975,0.041;0.834,0.16,0.899,0.545,0.171,0.933,0.806,0.123,0.155,0.626;0.771,0.00733,0.138,0.229,0.213,0.0393,0.416,0.369,0.925,0.475;0.54,0.552,0.0201,0.893,0.297,0.25,0.381,0.462,0.735,0.96;0.208,0.779,0.494,0.511,0.395,0.608,0.851,0.835,0.0937,0.431;0.497,0.157,0.761,0.0592,0.929,0.467,0.284,0.172,0.0682,0.419;aaaaaaaaaa;
a;0.961;a;aaaaa;0.454;0.451;0.949;a;0.434;0.0768;0.57;0.653;aaa;aaaaaa;a;aa;aaaaa;0.0356,0.613,0.418,0.0209,0.264,0.374,0.385,0.905,0.984,0.462;0.0994,0.239,0.327,0.898,0.718,0.698,0.198,0.401,0.0979,0.74;0.241,0.425,0.708,0.0475,0.885,0.335,0.667,0.861,0.765,0.904;0.377,0.485,0.43,0.527,0.492,0.1,0.959,0.962,0.365,0.918;0.632,0.789,0.436,0.678,0.0977,0.969,0.577,0.774,0.157,0.869;0.789,0.888,6.83e-05,0.147,0.544,0.83,0.448,0.201,0.92,0.493;0.429,0.722,0.934,0.541,0.751,0.815,0.825,0.331,0.524,0.238;0.677,0.869,0.141,0.124,0.868,0.399,0.877,0.605,0.19,0.524;0.983,0.162,0.76,0.599,0.428,0.808,0.0571,0.382,0.389,0.936;0.88,0.937,0.495,0.853,0.593,0.577,0.0191,0.0474,0.913,0.756;0.22,0.644,0.895,0.398,0.12,0.536,0.741,0.994,0.62,0.233;0.774,0.455,0.699,0.618,0.129,0.663,0.334,0.52,0.886,0.0431;0.894,0.403,0.794,0.671,0.385,0.625,0.258,0.444,0.189,0.717;0.113,0.175,0.31,0.261,0.57,0.459,0.562,0.921,0.138,0.293;0.00556,0.516,0.904,0.1,0.682,0.452,0.137,0.709,0.432,0.634;0.924,0.221,0.497,0.36,0.173,0.929,0.695,0.808,0.742,0.518;0.209,0.898,0.161,0.173,0.675,0.865,0.367,0.904,0.48,0.475;aaaaaaaa;
a;0.723;a;a;0.789;0.0211;0.494;a;0.75;0.763;0.235;0.377;a;aa;aaa;a;aaaaa;0.738,0.0312,0.699,0.954,0.921,0.364,0.22,0.922,0.389,0.26;0.738,0.0476,0.185,0.765,0.0492,0.3,0.925,0.133,0.602,0.11;0.927,0.0299,0.219,0.494,0.35,0.567,0.525,0.686,0.751,0.256;0.762,0.345,0.556,0.722,0.456,0.338,0.222,0.129,0.903,0.0557;0.547,0.258,0.195,0.785,0.333,0.832,0.442,0.22,0.374,0.738;0.857,0.115,0.491,0.414,0.826,0.598,0.227,0.328,0.594,0.755;0.51,0.69,0.617,0.854,0.832,0.626,0.73,0.325,0.495,0.754;0.384,0.212,0.353,0.0688,0.2,0.887,0.559,0.708,0.686,0.972;0.617,0.411,0.405,0.418,0.252,0.338,0.553,0.526,0.465,0.127;0.89,0.434,0.314,0.919,0.195,0.253,0.979,0.525,0.214,0.14;0.372,0.437,0.171,0.423,0.311,0.608,0.803,0.64,0.784,0.0142;0.0635,0.487,0.874,0.668,0.825,0.243,0.875,0.779,0.947,0.541;0.98,0.574,0.276,0.676,0.537,0.104,0.845,0.367,0.0414,0.336;0.304,0.151,0.378,0.81,0.708,0.842,0.267,0.773,0.189,0.0471;0.081,0.959,0.181,0.369,0.567,0.735,0.14,0.444,0.0997,0.257;0.961,0.477,0.235,0.698,0.492,0.0552,0.915,0.371,0.0396,0.379;0.666,0.111,0.732,0.807,0.971,0.336,0.112,0.438,0.959,0.104;aa;
a;0.938;a;a;0.069;0.0903;0.266;a;0.367;0.496;0.724;0.00514;aa;aaaaaa;aaaa;a;aaaaaa;0.732,0.868,0.633,0.29,0.673,0.343,0.18,0.49,0.0957,0.669;0.697,0.00073,0.262,0.83,0.639,0.0942,0.0692,0.305,0.152,0.295;0.644,0.0947,0.88,0.601,0.956,0.854,0.0167,0.778,0.298,0.133;0.471,0.0756,0.15,0.147,0.155,0.378,0.976,0.662,0.993,0.534;0.992,0.364,0.161,0.779,0.228,0.0269,0.293,0.974,0.476,0.129;0.824,0.362,0.174,0.661,0.183,0.254,0.727,0.607,0.695,0.894;0.34,0.57,0.693,0.243,0.094,0.292,0.406,0.156,0.11,0.987;0.793,0.16,0.232,0.245,0.434,0.861,0.529,0.971,0.907,0.763;0.639,0.364,0.841,0.71,0.911,0.477,0.729,0.496,0.343,0.0815;0.47,0.974,0.755,0.202,0.721,0.343,0.194,0.15,0.758,0.249;0.632,0.516,0.0758,0.729,0.14,0.573,0.205,0.609,0.547,0.794;0.836,0.514,0.00372,0.537,0.983,0.93,0.774,0.175,0.173,0.97;0.289,0.727,0.471,0.511,0.244,0.949,0.627,0.563,0.766,0.436;0.842,0.913,0.11,0.981,0.625,0.97,0.429,0.847,0.594,0.253;0.665,0.0689,0.62,0.946,0.455,0.18,0.187,0.672,0.263,0.333;0.642,0.664,0.665,0.779,0.963,0.46,0.261,0.217,0.127,0.00798;0.0474,0.17,0.831,0.812,0.765,0.592,0.427,0.451,0.275,0.8;aa;
a;0.0748;a;aaaaaa;0.462;0.815;0.955;a;0.452;0.913;0.948;0.632;aaa;a;aaa;aa;aaaaaaaa;0.624,0.603,0.227,0.687,0.954,0.29,0.932,0.867,0.457,0.406;0.342,0.364,0.275,0.148,0.253,0.367,0.89,0.453,0.854,0.321;0.953,0.358,0.78,0.631,0.846,0.267,0.212,0.549,0.753,0.161;0.78,0.513,0.107,0.126,0.795,0.34,0.57,0.178,0.961,0.628;0.572,0.454,0.383,0.0237,0.253,0.0174,0.894,0.5,0.421,0.695;0.175,0.458,0.4,0.156,0.672,0.766,0.00992,0.765,0.846,0.696;0.733,0.204,0.758,0.705,0.578,0.0253,0.419,0.758,0.391,0.326;0.0177,0.818,0.497,0.935,0.283,0.173,0.271,0.0956,0.486,0.632;0.838,0.488,0.0507,0.847,0.367,0.184,0.338,0.4,0.604,0.674;0.899,0.448,0.00445,0.808,0.16,0.226,0.105,0.197,0.748,0.894;0.526,0.806,0.919,0.734,0.538,0.698,0.997,0.686,0.991,0.857;0.774,0.627,0.586,0.317,0.753,0.326,0.296,0.992,0.536,0.362;0.629,0.548,0.445,0.604,0.426,0.392,0.466,0.306,0.408,0.915;0.348,0.244,0.609,0.318,0.679,0.644,0.601,0.63,0.814,0.661;0.161,0.218,0.219,0.609,0.0556,0.462,0.937,0.497,0.749,0.999;0.118,0.634,0.46,0.778,0.89,0.0176,0.331,0.215,0.408,0.562;0.383,0.882,0.29,0.734,0.82,0.196,0.811,0.154,0.982,0.486;aaaaaa;
a;0.271;a;aaa;0.724;0.704;0.00601;a;0.626;0.669;0.16;0.407;aaaa;aaaaa;aaaaa;a;aa;0.519,0.914,0.421,0.297,0.156,0.409,0.578,0.816,0.512,0.637;0.357,0.836,0.857,0.291,0.285,0.788,0.379,0.312,0.0232,0.458;0.586,0.835,0.994,0.779,0.244,0.129,0.729,0.554,0.928,0.843;0.346,0.0687,0.871,0.585,0.688,0.217,0.259,0.0522,0.805,0.87;0.575,0.67,0.721,0.501,0.736,0.184,0.23,0.395,0.188,0.505;0.455,0.0453,0.184,0.163,0.825,0.391,0.615,0.914,0.401,0.961;0.544,0.595,0.233,0.484,0.896,0.542,0.427,0.361,0.381,0.923;0.466,0.757,0.787,0.698,0.0966,0.806,0.987,0.586,0.723,0.96;0.0321,0.675,0.952,0.105,0.642,0.158,0.267,0.242,0.762,0.145;0.209,0.743,0.848,0.486,0.864,0.232,0.971,0.131,0.462,0.145;0.296,0.914,0.0231,0.538,0.686,0.743,0.355,0.825,0.853,0.669;0.198,0.302,0.121,0.65,0.0391,0.626,0.856,0.164,0.0938,0.191;0.769,0.0137,0.243,0.773,0.902,0.449,0.0152,0.969,0.766,0.861;0.675,0.967,0.5,0.269,0.759,0.393,0.388,0.958,0.273,0.155;0.921,0.968,0.299,0.374,0.781,0.334,0.443,0.961,0.741,0.252;0.647,0.577,0.659,0.385,0.85,0.687,0.882,0.219,0.5,0.932;0.759,0.0895,0.778,0.65,0.619,0.467,0.496,0.577,0.345,0.775;aaaaaaa;
a;0.688;a;aaaaa;0.294;0.781;0.345;a;0.733;0.403;0.775;0.0488;aaa;aaaa;aaa;aa;aaaaaa;0.111,0.78,0.798,0.521,0.95,0.67,0.22,0.116,0.541,0.351;0.282,0.608,0.405,0.000102,0.719,0.197,0.285,0.283,0.808,0.598;0.892,0.59,0.397,0.319,0.343,0.704,0.778,0.692,0.191,0.227;0.157,0.668,0.362,0.825,0.852,0.336,0.461,0.533,0.326,0.571;0.237,0.0286,0.363,0.777,0.75,0.171,0.664,0.109,0.567,0.473;0.45,0.115,0.64,0.314,0.433,0.711,0.955,0.255,0.858,0.201;0.985,0.495,0.29,0.236,0.817,0.972,0.783,0.765,0.415,0.145;0.461,0.376,0.374,0.0771,0.00749,0.814,0.525,0.696,0.354,0.666;0.391,0.668,0.0368,0.698,0.791,0.914,0.428,0.673,0.593,0.128;0.0765,0.394,0.000747,0.552,0.408,0.618,0.849,0.865,0.567,0.696;0.892,0.258,0.94,0.341,0.026,0.0942,0.618,0.657,0.774,0.624;0.767,0.725,0.19,0.55,0.162,0.545,0.294,0.152,0.828,0.258;0.543,0.232,0.34,0.705,0.375,0.284,0.15,0.875,0.777,0.898;0.984,0.275,0.888,0.305,0.207,0.774,0.769,0.672,0.544,0.869;0.067,0.971,0.179,0.715,0.00223,0.477,0.435,0.574,0.239,0.851;0.626,0.0507,0.339,0.481,0.0628,0.931,0.259,0.898,0.482,0.932;0.316,0.483,0.749,0.0768,0.921,0.754,0.76,0.476,0.294,0.463;aaaa;
a;0.643;a;aaaaa;0.476;0.789;0.635;a;0.632;0.935;0.517;0.0992;aaa;aaa;aa;a;aaaaaaaa;0.909,0.392,0.205,0.584,0.316,0.13,0.143,0.711,0.601,0.4;0.855,0.635,0.396,0.516,0.333,0.176,0.161,0.523,0.872,0.0353;0.601,0.78,0.368,0.441,0.286,0.215,0.299,0.922,0.908,0.647;0.993,0.335,0.904,0.627,0.0558,0.521,0.932,0.487,0.85,0.456;0.833,0.654,0.397,0.614,0.904,0.0546,0.268,0.209,0.476,0.813;0.0966,0.208,0.00862,0.946,0.014,0.22,0.286,0.0124,0.383,0.866;0.854,0.803,0.918,0.219,0.837,0.995,0.0531,0.0883,0.862,0.648;0.648,0.582,0.000444,0.462,0.203,0.251,0.683,0.0451,0.796,0.583;0.463,0.0648,0.701,0.342,0.409,0.698,0.436,0.0117,0.714,0.132;0.982,0.937,0.00136,0.935,0.491,0.971,0.354,0.899,0.255,0.672;0.459,0.491,0.495,0.692,0.203,0.793,0.942,0.258,0.159,0.263;0.95,0.425,0.097,0.919,0.239,0.29,0.435,0.764,0.736,0.123;0.821,0.499,0.747,0.00937,0.428,0.552,0.15,0.0206,0.454,0.243;0.442,0.739,0.209,0.679,0.94,0.382,0.0194,0.668,0.456,0.537;0.00255,0.832,0.457,0.693,0.63,0.907,0.603,0.718,0.696,0.216;0.526,0.242,0.159,0.133,0.999,0.361,0.788,0.724,0.133,0.251;0.853,0.104,0.06,0.0875,0.37,0.158,0.564,0.476,0.192,0.24;aaaa;
a;0.889;a;aaaaa;0.0926;0.938;0.233;a;0.986;0.73;0.356;0.341;aaaa;aaaaaa;aaa;aa;aaaa;0.667,0.38,0.974,0.798,0.351,0.465,0.287,0.0265,0.783,0.71;0.977,0.00015,0.515,0.641,0.104,0.0996,0.743,0.819,0.493,0.36;0.0895,0.583,0.145,0.242,0.178,0.266,0.698,0.103,0.922,0.928;0.371,0.756,0.38,0.713,0.479,0.724,0.423,0.467,0.297,0.667;0.633,0.115,0.254,0.773,0.206,0.433,0.955,0.992,0.893,0.856;0.729,0.0619,0.651,0.273,0.76,0.198,0.267,0.699,0.291,0.906;0.438,0.351,0.594,0.269,0.381,0.437,0.19,0.586,0.659,0.313;0.662,0.255,0.841,6.94e-05,0.167,0.0211,0.242,0.817,0.53,0.377;0.258,0.372,0.736,0.841,0.393,0.942,0.271,0.633,0.0229,0.239;0.0309,0.784,0.507,0.0439,0.324,0.438,0.239,0.22,0.791,0.0269;0.781,0.00944,0.672,0.115,0.0152,0.203,0.216,0.864,0.337,0.0666;0.145,0.291,0.692,0.265,0.00377,0.283,0.22,0.848,0.116,0.32;0.473,0.0635,0.511,0.0678,0.838,0.851,0.693,0.0601,0.69,0.891;0.769,0.757,0.11,0.0201,0.967,0.355,0.0992,0.173,0.366,0.936;0.614,0.0932,0.754,0.84,0.426,0.826,0.342,0.353,0.277,0.944;0.229,0.422,0.253,0.958,0.904,0.727,0.843,0.308,0.911,0.665;0.603,0.478,0.171,0.34,0.89,0.972,0.671,0.0825,0.853,0.159;aaaaa;
a;0.667;a;aaaaaa;0.544;0.79;0.304;a;0.589;0.0891;0.249;0.402;aa;aaa;aaaaa;a;aa;0.78,0.422,0.0181,0.825,0.827,0.444,0.477,0.544,0.235,0.297;0.201,0.682,0.612,0.221,0.218,0.51,0.534,0.646,0.657,0.358;0.201,0.0723,0.388,0.876,0.351,0.64,0.0135,0.545,0.277,0.102;0.823,0.296,0.0443,0.263,0.543,0.542,0.0238,0.363,0.941,0.399;0.488,0.773,0.529,0.63,0.39,0.578,0.71,0.029,0.964,0.218;0.683,0.715,0.911,0.0518,0.384,0.853,0.948,0.401,0.904,0.48;0.435,0.319,0.347,0.537,0.571,0.405,0.351,0.0506,0.02,0.79;0.124,0.104,0.863,0.435,0.226,0.48,0.271,0.00907,0.506,0.782;0.759,0.802,0.984,0.0747,0.272,0.731,0.676,0.607,0.42,0.353;0.605,0.467,0.103,0.18,0.792,0.819,0.298,0.196,0.884,0.92;0.485,0.841,0.799,0.0261,0.357,0.639,0.468,0.572,0.493,0.276;0.841,0.447,0.613,0.16,0.214,0.281,0.374,0.00509,0.605,0.696;0.902,0.97,0.387,0.201,0.0713,0.696,0.501,0.202,0.0535,0.889;0.336,0.0535,0.295,0.121,0.54,0.607,0.72,0.0571,0.239,0.192;0.74,0.771,0.525,0.431,0.136,0.531,0.645,0.698,0.0375,0.914;0.596,0.902,0.932,0.401,0.00278,0.767,0.102,0.0736,0.39,0.38;0.0105,0.0559,0.14,0.734,0.914,0.878,0.162,0.227,0.551,0.491;a;
a;0.158;a;aaa;0.509;0.0316;0.403;a;0.332;0.172;0.93;0.688;a;aa;aaa;a;aaaaaaaa;0.189,0.132,0.19,0.904,0.397,0.144,0.915,0.612,0.769,0.928;0.0738,0.971,0.599,0.315,0.762,0.314,0.013,0.931,0.291,0.102;0.916,0.0621,0.763,0.49,0.543,0.385,0.227,0.544,0.937,0.997;0.139,0.818,0.175,0.859,0.0349,0.888,0.794,0.304,0.673,0.572;0.885,0.0498,0.0404,0.756,0.0517,0.441,0.966,0.814,0.333,0.782;0.483,0.669,0.575,0.428,0.331,0.51,0.903,0.584,0.833,0.0999;0.123,0.866,0.875,0.259,0.513,0.983,0.419,0.0395,0.541,0.652;0.174,0.636,0.341,0.824,0.486,0.92,0.824,0.471,0.592,0.37;0.642,0.428,0.436,0.251,0.548,0.448,0.0592,0.4,0.542,0.367;0.195,0.533,0.602,0.0959,0.166,0.698,0.174,0.209,0.451,0.777;0.533,0.17,0.321,0.518,0.854,0.99,0.381,0.568,0.697,0.968;0.104,0.205,0.714,0.957,0.518,0.521,0.725,0.403,0.746,0.668;0.924,0.243,0.703,0.149,0.438,0.339,0.145,0.245,0.26,0.523;0.448,0.28,0.734,0.117,0.607,0.843,0.0102,0.0896,0.236,0.268;0.0722,0.303,0.0552,0.533,0.38,0.545,0.922,0.887,0.655,0.331;0.64,0.741,0.8,0.278,0.0748,0.498,0.262,0.63,0.832,0.217;0.316,0.517,0.703,0.115,0.252,0.234,0.51,0.321,0.815,0.854;aaaaa;
a;0.274;a;aaaa;0.125;0.98;0.726;a;0.972;0.563;0.484;0.885;aaa;a;aaaa;a;aaa;0.34,0.917,0.464,0.00452,0.92,0.339,0.807,0.154,0.84,0.623;0.382,0.8,0.409,0.935,0.723,0.464,0.452,0.553,0.82,0.909;0.0367,0.432,0.339,0.662,0.297,0.492,0.47,0.617,0.383,0.726;0.538,0.934,0.329,0.489,0.154,0.615,0.301,0.607,0.251,0.66;0.978,0.316,0.952,0.178,0.392,0.65,0.839,0.604,0.919,0.0793;0.111,0.849,0.305,0.878,0.222,0.974,0.363,0.127,0.195,0.927;0.0638,0.454,0.102,0.652,0.129,0.944,0.068,0.384,0.5,0.194;0.914,0.534,0.905,0.6,0.689,0.742,0.377,0.114,0.777,0.407;0.685,0.836,0.615,0.92,0.761,0.709,0.00116,0.484,0.271,0.405;0.834,0.775,0.143,0.196,0.282,0.968,0.487,0.354,0.903,0.581;0.993,0.313,0.394,0.0225,0.573,0.195,0.216,0.994,0.173,0.641;0.21,0.705,0.976,0.86,0.0253,0.0709,0.375,0.425,0.922,0.628;0.527,0.963,0.48,0.654,0.853,0.643,0.698,0.329,0.0771,0.286;0.324,0.28,0.924,0.578,0.319,0.281,0.703,0.618,0.407,0.55;0.38,0.292,0.343,0.133,0.144,0.295,0.409,0.636,0.71,0.713;0.955,0.645,0.00545,0.622,0.816,0.518,0.733,0.307,0.804,0.925;0.211,0.899,0.166,0.0672,0.677,0.664,0.0575,0.546,0.0996,0.515;aaaaaaaaaa;
a;0.302;a;aaa;0.394;0.417;0.784;a;0.652;0.776;0.535;0.326;aaaa;a;a;aa;aaaaaaaa;0.546,0.901,0.392,0.653,0.0783,0.638,0.0571,0.604,0.269,0.969;0.568,0.0535,0.834,0.312,0.879,0.969,0.194,0.747,0.625,0.715;0.997,0.483,0.765,0.311,0.198,0.824,0.0292,0.918,0.136,0.157;0.882,0.928,0.948,0.618,0.125,0.302,0.231,0.401,0.84,0.664;0.63,0.363,0.129,0.173,0.414,0.186,0.746,0.672,0.0624,0.289;0.664,0.683,0.95,0.509,0.531,0.906,0.98,0.934,0.799,0.0746;0.162,0.511,0.0822,0.787,0.962,0.898,0.223,0.759,0.0195,0.8;0.535,0.514,0.998,0.177,0.59,0.282,0.692,0.548,0.841,0.562;0.653,0.0779,0.966,0.641,0.13,0.762,0.762,0.665,0.675,0.797;0.104,0.409,0.771,0.427,0.178,0.657,0.932,0.318,0.547,0.471;0.834,0.825,0.265,0.0292,0.373,0.0837,0.986,0.936,0.597,0.461;0.345,0.722,0.0123,0.121,0.867,0.848,0.411,0.794,0.387,0.378;0.946,0.24,0.625,0.16,0.0836,0.691,0.827,0.946,0.75,0.978;0.383,0.959,0.836,0.34,0.028,0.145,0.753,0.315,0.602,0.452;0.27,0.63,0.516,0.0698,0.752,0.917,0.123,0.504,0.304,0.353;0.263,0.657,0.639,0.0522,0.849,0.931,0.614,0.809,0.6,0.19;0.817,0.49,0.125,0.971,0.0498,0.285,0.0492,0.207,0.34,0.877;aaaaaaaaa;
a;0.947;a;aaaaaa;0.248;0.151;0.336;a;0.472;0.656;0.909;0.653;a;aaaa;aaa;aa;aaaaaaa;0.263,0.442,0.51,0.259,0.311,0.322,0.439,0.0465,0.988,0.617;0.0907,0.91,0.135,0.282,0.685,0.578,0.531,0.907,0.983,0.24;0.311,0.712,0.688,0.864,0.696,0.837,0.517,0.0308,0.258,0.142;0.987,0.486,0.226,0.146,0.74,0.468,0.685,0.921,0.849,0.945;0.132,0.974,0.352,0.18,0.189,0.842,0.716,0.809,0.631,0.77;0.488,0.271,0.406,0.487,0.692,0.722,0.595,0.338,0.566,0.272;0.19,0.131,0.218,0.803,0.198,0.508,0.384,0.607,0.062,0.132;0.62,0.127,0.321,0.936,0.793,0.698,0.554,0.73,0.0147,0.192;0.929,0.364,0.956,0.229,0.195,0.128,0.247,0.913,0.927,0.711;0.263,0.552,0.684,0.248,0.276,0.573,0.108,0.969,0.445,0.983;0.0701,0.34,0.763,0.23,0.587,0.0573,0.885,0.958,0.191,0.23;0.832,0.917,0.367,0.993,0.0835,0.97,0.032,0.599,0.189,0.53;0.0908,0.581,0.509,0.924,0.871,0.91,0.107,0.946,0.64,0.0175;0.167,0.754,0.0256,0.883,0.177,0.229,0.36,0.283,0.0048,0.741;0.72,0.488,0.402,0.228,0.306,0.406,0.124,0.677,0.232,0.712;0.997,0.977,0.84,0.0745,0.831,0.299,0.931,0.084,0.0902,0.202;0.569,0.887,0.741,0.881,0.307,0.877,0.326,0.397,0.759,0.942;aaaaaaaa;
a;0.31;a;aaaaa;0.499;0.0219;0.498;a;0.685;0.684;0.669;0.48;aaa;aaaa;aa;a;aaa;0.87,0.396,0.539,0.254,0.586,0.822,0.354,0.0437,0.2,0.39;0.549,0.285,0.292,0.797,0.903,0.32,0.507,0.302,0.896,0.863;0.0131,0.298,0.049,0.728,0.00415,0.778,0.115,0.149,0.274,0.522;0.512,0.92,0.551,0.362,0.126,0.39,0.146,0.891,0.739,0.167;0.662,0.919,0.757,0.835,0.671,0.79,0.905,1,0.308,0.377;0.537,0.836,0.562,0.546,0.489,0.98,0.873,0.468,0.602,0.939;0.531,0.843,0.752,0.973,0.813,0.828,0.5,0.948,0.385,0.415;0.89,0.814,0.77,0.614,0.351,0.324,0.486,0.707,0.291,0.572;0.0793,0.464,0.642,0.218,0.678,0.0986,0.295,0.842,0.589,0.0113;0.4,0.914,0.725,0.462,0.999,0.749,0.0698,0.592,0.737,0.487;0.964,0.679,0.024,0.515,0.529,0.843,0.706,0.744,0.371,0.294;0.399,0.583,0.382,0.609,0.728,0.744,0.0811,0.402,0.913,0.323;0.0254,0.586,0.616,0.351,0.851,0.741,0.222,0.777,0.202,0.968;0.655,0.752,0.523,0.121,0.69,0.704,0.529,0.989,0.616,0.951;0.783,0.0996,0.745,0.233,0.991,0.999,0.922,0.557,0.519,0.0803;0.0932,0.642,0.962,0.559,0.834,0.0814,0.887,0.0423,0.845,0.083;0.727,0.622,0.735,0.712,0.135,0.285,0.251,0.909,0.623,0.171;aaa;
a;0.992;a;aaaa;0.305;0.752;0.488;a;0.914;0.164;0.228;0.24;aaa;aaaaaa;a;a;aaa;0.0253,0.747,0.923,0.118,0.626,0.623,0.983,0.246,0.611,0.893;0.441,0.783,0.00594,0.802,0.271,0.622,0.43,0.165,0.88,0.299;0.109,0.992,0.0948,0.0696,0.397,0.00984,0.343,0.899,0.326,0.456;0.00113,0.959,0.873,0.534,0.591,0.536,0.615,0.572,0.329,0.0682;0.72,0.239,0.919,0.369,0.725,0.389,0.818,0.429,0.363,0.875;0.0425,0.054,0.942,0.223,0.861,0.138,0.24,0.0621,0.835,0.818;0.339,0.951,0.97,0.58,0.747,0.256,0.406,0.442,0.992,0.64;0.548,0.89,0.185,0.571,0.295,0.0502,0.9,0.68,0.398,0.441;0.7,0.544,0.626,0.348,0.227,0.419,0.0365,0.223,0.904,0.437;0.207,0.218,0.423,0.239,0.882,0.371,0.905,0.0355,0.631,0.239;0.415,0.892,0.768,0.928,0.269,0.157,0.286,0.715,0.245,0.563;0.221,0.43,0.599,0.491,0.906,0.109,0.639,0.768,0.14,0.747;0.319,0.669,0.0312,0.973,0.694,0.822,0.187,0.293,0.667,0.856;0.871,0.493,0.878,0.588,0.45,0.806,0.193,0.52,0.605,0.535;0.186,0.298,0.0561,0.879,0.541,0.418,0.0708,0.598,0.929,0.155;0.695,0.267,0.214,0.341,0.916,0.0944,0.535,0.182,0.57,0.762;0.205,0.112,0.435,0.0604,0.597,0.428,0.815,0.668,0.258,0.0147;aaaaaaaaaa;
