ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.765;0.742;0.382;0.409;0.57;0.427;0.315;0.609;0.565;aaaa;0.812,0.336,0.388,0.97,0.413,0.62,0.282,0.87,0.827,0.0208;0.828,0.581,0.501,0.84,0.285,0.75,0.129,0.194,0.101,0.593;0.383,0.828,0.704,0.15,0.111,0.601,0.349,0.416,0.226,0.777;0.19,0.798,0.983,0.269,0.988,0.1,0.0848,0.0154,0.412,0.447;0.535,0.974,0.568,0.974,0.489,0.868,0.433,0.222,0.367,0.894;0.978,0.613,0.483,0.493,0.969,0.752,0.718,0.0221,0.265,0.131;0.306,0.792,0.623,0.514,0.178,0.576,0.924,0.708,0.0744,0.771;0.376,0.721,0.0363,0.99,0.641,0.541,0.186,0.551,0.275,0.995;0.672,0.663,0.256,0.296,0.393,0.407,0.498,0.707,0.0527,0.911;0.351,0.166,0.588,0.222,0.632,0.453,0.843,0.143,0.931,0.0493;0.755,0.721,0.451,0.872,0.269,0.972,0.953,0.921,0.451,0.303;aaa;
aa;0.961;0.948;0.148;0.736;0.713;0.702;0.375;0.896;0.903;a;0.00967,0.56,0.404,0.295,0.175,0.308,0.977,0.573,0.847,0.393;0.0683,0.359,0.513,0.897,0.0528,0.495,0.201,0.842,0.856,0.203;0.955,0.718,0.619,0.324,0.00564,0.865,0.546,0.767,0.37,0.409;0.256,0.601,0.628,0.239,0.2,0.94,0.219,0.533,0.229,0.897;0.998,0.143,0.647,0.34,0.538,0.285,0.426,0.721,0.292,0.268;0.972,0.524,0.876,0.62,0.194,0.277,0.751,0.612,0.284,0.28;0.442,0.874,0.359,0.9,0.728,0.339,0.639,0.106,0.168,0.176;0.831,0.958,0.167,0.957,0.187,0.593,0.634,0.592,0.813,0.99;0.57,0.315,0.161,0.611,0.416,0.2,0.642,0.481,0.357,0.687;0.387,0.374,0.193,0.363,0.0517,0.373,0.396,0.0488,0.582,0.126;0.42,0.206,0.538,0.512,0.633,0.279,0.184,0.39,0.508,0.414;aaaaaaaa;
a;0.912;0.815;0.833;0.653;0.802;0.926;0.377;0.103;0.831;aaaa;0.68,0.256,0.399,0.351,0.871,0.245,0.86,0.426,0.448,0.221;0.853,0.671,0.641,0.567,0.0431,0.0251,0.587,0.0975,0.495,0.242;0.512,0.911,0.578,0.709,0.861,0.916,0.632,0.267,0.45,0.578;0.0823,0.716,0.425,0.451,0.999,0.991,0.475,0.863,0.13,0.49;0.564,0.443,0.808,0.579,0.193,0.939,0.271,0.891,0.694,0.0465;0.698,0.457,0.47,0.51,0.436,0.0338,0.153,0.429,0.392,0.882;0.0659,0.0579,0.354,0.161,0.469,0.769,0.323,0.696,0.801,0.194;0.578,0.0807,0.293,0.118,0.204,0.704,0.361,0.31,0.0684,0.821;0.566,0.13,0.873,0.889,0.879,0.385,0.256,0.397,0.692,0.665;0.311,0.107,0.147,0.971,0.158,0.202,0.942,0.17,0.418,0.659;0.6,0.0872,0.0251,0.582,0.0433,0.376,0.594,0.319,0.316,0.305;aaaaaaaa;
aa;0.166;0.147;0.0976;0.0397;0.8;0.952;0.366;0.0641;0.824;aaaaa;0.819,0.566,0.113,0.155,0.297,0.0176,0.759,0.537,0.574,0.177;0.523,0.168,0.81,0.96,0.52,0.313,0.189,0.254,0.907,0.823;0.465,0.682,0.916,0.0728,0.115,0.503,0.374,0.742,0.452,0.571;0.486,0.659,0.579,0.899,0.975,0.659,0.00987,0.896,0.627,0.77;0.305,0.664,0.0916,0.777,0.0823,0.594,0.25,0.92,0.358,0.273;0.0614,0.332,0.528,0.165,0.461,0.932,0.976,0.618,0.871,0.488;0.309,0.424,0.825,0.881,0.898,0.783,0.732,0.554,0.609,0.369;0.345,0.444,0.22,0.356,0.827,0.452,0.169,0.505,0.399,0.238;0.388,0.881,0.734,0.751,0.889,0.438,0.002,0.573,0.701,0.908;0.569,0.126,0.294,0.454,0.204,0.0398,0.112,0.503,0.304,0.27;0.573,0.835,0.286,0.386,0.264,0.754,0.221,0.789,0.496,0.198;aaa;
a;0.616;0.0223;0.253;0.577;0.548;0.141;0.992;0.68;0.708;aaa;0.459,0.766,0.856,0.66,0.101,0.0713,0.16,0.564,0.18,0.2;0.976,0.505,0.866,0.489,0.0817,0.907,0.928,0.926,0.519,0.508;0.597,0.998,0.465,0.817,0.582,0.984,0.0696,0.386,0.283,0.0535;0.508,0.335,0.0729,0.9,0.8,0.257,0.243,0.544,0.716,0.763;0.62,0.993,0.569,0.76,0.874,0.952,0.619,0.408,0.374,0.66;0.359,0.165,0.219,0.439,0.0992,0.797,0.85,0.256,0.811,0.126;0.0136,0.837,0.9,0.691,0.391,0.58,0.66,0.122,0.555,0.657;0.938,0.758,0.211,0.0683,0.0967,0.999,0.406,0.845,0.548,0.748;0.0596,0.0908,0.96,0.225,0.825,0.433,0.409,0.526,0.869,0.461;0.759,0.188,0.415,0.501,0.957,0.645,0.14,0.22,0.195,0.082;0.214,0.0951,0.111,0.468,0.803,0.0495,0.192,0.674,0.571,0.107;aaa;
aaa;0.856;0.244;0.334;0.104;0.0357;0.146;0.647;0.0116;0.847;aaaaaaaa;0.133,0.076,0.172,0.191,0.421,0.902,0.31,0.321,0.286,0.572;0.154,0.625,0.703,0.478,0.557,0.46,0.59,0.644,0.638,0.813;0.872,0.173,0.601,0.802,0.842,0.806,0.532,0.0584,0.895,0.64;0.0216,0.267,0.0377,0.689,0.192,0.638,0.101,0.769,0.551,0.715;0.307,0.485,0.316,0.116,0.163,0.459,0.511,0.655,0.025,0.924;0.0514,0.279,0.0296,0.899,0.287,0.0788,0.193,0.642,0.843,0.82;0.725,0.805,0.563,0.441,0.622,0.846,0.156,0.546,0.962,0.599;0.483,0.178,0.587,0.716,0.0708,0.074,0.19,0.114,0.826,0.458;0.211,0.854,0.35,0.768,0.974,0.589,0.256,0.328,0.601,0.67;0.202,0.533,0.516,0.581,0.686,0.718,0.364,0.782,0.64,0.903;0.0478,0.329,0.834,0.355,0.622,0.351,0.584,0.764,0.266,0.523;aaaaaa;
a;0.93;0.128;0.639;0.86;0.863;0.11;0.164;0.0511;0.617;aaa;0.0812,0.191,0.739,0.539,0.831,0.729,0.731,0.0247,0.305,0.706;0.854,0.334,0.697,0.796,0.213,0.204,0.535,0.939,0.598,0.551;0.625,0.818,0.125,0.496,0.408,0.107,0.423,0.466,0.137,0.991;0.623,0.704,0.222,0.98,0.089,0.0709,0.0176,0.833,0.203,0.731;0.737,0.339,0.0707,0.747,0.215,0.831,0.818,0.807,0.651,0.995;0.593,0.684,0.686,0.694,0.39,0.922,0.419,0.237,0.285,0.298;0.0911,0.377,0.628,0.497,0.814,0.873,0.644,0.564,0.984,0.11;0.652,0.0583,0.0965,0.0983,0.497,0.888,0.585,0.933,0.997,0.0299;0.297,0.427,0.143,0.104,0.104,0.298,0.581,0.427,0.43,0.524;0.962,0.244,0.593,0.17,0.465,0.999,0.724,0.0428,0.0423,0.656;0.365,0.861,0.861,0.381,0.701,0.124,0.251,0.811,0.136,0.306;aaaaaaa;
aaa;0.885;0.299;0.24;0.554;0.74;0.518;0.255;0.762;0.258;aaaaaaaa;0.0565,0.387,0.975,0.111,0.287,0.744,0.0902,0.742,0.963,0.494;0.986,0.372,0.537,0.23,0.971,0.655,0.405,0.569,0.408,0.277;0.159,0.415,0.529,0.875,0.299,0.207,0.602,0.753,0.268,0.542;0.44,0.315,0.354,0.842,0.894,0.865,0.552,0.338,0.435,0.656;0.245,0.583,0.228,0.202,0.455,0.472,0.347,0.176,0.492,0.862;0.8,0.164,0.923,0.496,0.155,0.0621,0.0948,0.506,0.122,0.451;0.00778,0.763,0.993,0.548,0.00588,0.903,0.785,0.176,0.0636,0.748;0.118,0.954,0.871,0.199,0.828,0.0991,0.553,0.836,0.742,0.931;0.981,0.875,0.311,0.909,0.919,0.484,0.578,0.729,0.949,0.382;0.121,0.234,0.0546,0.84,0.848,0.82,0.488,0.885,0.271,0.118;0.7,0.0289,0.17,0.89,0.986,0.135,0.948,0.505,0.0173,0.942;a;
a;0.0381;0.0288;0.432;0.112;0.962;0.653;0.3;0.696;0.297;aaa;0.788,0.0735,0.885,0.633,0.103,0.863,0.47,0.0587,0.826,0.181;0.289,0.79,0.822,0.179,0.781,0.645,0.105,0.46,0.239,0.466;0.967,0.473,0.103,0.436,0.94,0.886,0.744,0.211,0.0829,0.554;0.921,0.123,0.787,0.0215,0.973,0.415,0.572,0.605,0.33,0.987;0.532,0.961,0.62,0.293,0.735,0.426,0.0453,0.944,0.741,0.988;0.0124,0.102,0.501,0.201,0.684,0.0333,0.65,0.594,0.256,0.822;0.699,0.507,0.872,0.626,0.927,0.476,0.641,0.337,0.994,0.429;0.345,0.895,0.0576,0.447,0.421,0.156,0.976,0.157,0.162,0.883;0.086,0.94,0.893,0.594,0.626,0.967,0.921,0.624,0.424,0.987;0.355,0.0172,0.873,0.0679,0.563,0.0993,0.286,0.359,0.193,0.473;0.199,0.728,0.381,0.176,0.118,0.514,0.642,0.076,0.996,0.593;aaaa;
aa;0.814;0.168;0.683;0.108;0.162;0.566;0.511;0.682;0.461;a;0.918,0.0844,0.487,0.694,0.576,0.933,0.0684,0.319,0.108,0.404;0.675,0.574,0.925,0.54,0.898,0.477,0.772,0.0571,0.415,0.265;0.55,0.993,0.902,0.457,0.239,0.0688,0.91,0.0679,0.873,0.443;0.569,0.95,0.636,0.665,0.683,0.238,0.99,0.297,0.0189,0.116;0.0101,0.512,0.665,0.547,0.251,0.288,0.292,0.856,0.72,0.862;0.116,0.0865,0.0275,0.858,0.283,0.463,0.0681,0.945,0.205,0.12;0.602,0.0502,0.00797,0.0045,0.554,0.58,0.657,0.00431,0.382,0.34;0.199,0.655,0.0743,0.218,0.0981,0.399,0.865,0.685,0.527,0.89;0.722,0.404,0.756,0.585,0.313,0.506,0.211,0.963,0.85,0.321;0.524,0.452,0.871,0.207,0.269,0.137,0.9,0.787,0.174,0.802;0.738,0.511,0.116,0.0192,0.877,0.738,0.457,0.659,0.699,0.706;aaaaaaaaa;
aaa;0.205;0.789;0.794;0.415;0.128;0.284;0.0903;0.719;0.619;aaaaaaa;0.257,0.18,0.313,0.418,0.125,0.851,0.222,0.893,0.867,0.138;0.867,0.504,0.62,0.182,0.815,0.7,0.551,0.205,0.934,0.508;0.116,0.994,0.401,0.622,0.901,0.806,0.0894,0.918,0.0861,0.707;0.497,0.45,0.224,0.909,0.206,0.569,0.703,0.716,0.799,0.543;0.964,0.847,0.941,0.636,0.867,0.963,0.997,0.488,0.299,0.847;0.826,0.942,0.713,0.92,0.598,0.414,0.971,0.12,0.52,0.000174;0.924,0.831,0.417,0.704,0.413,0.662,0.127,0.444,0.743,0.131;0.784,0.889,0.54,0.8,0.833,0.418,0.625,0.412,0.491,0.468;0.799,0.25,0.945,0.735,0.566,0.884,0.498,0.512,0.328,0.463;0.558,0.773,0.0362,0.0206,0.524,0.0621,0.136,0.265,0.137,0.0636;0.586,0.949,0.613,0.901,0.612,0.935,0.0491,0.0492,0.534,0.249;aaa;
aa;0.942;0.391;0.641;0.0824;0.247;0.476;0.789;0.74;0.819;aaaaaaaa;0.46,0.0204,0.852,0.4,0.363,0.165,0.216,0.194,0.205,0.945;0.0605,0.0596,0.0542,0.254,0.278,0.78,0.281,0.388,0.279,0.522;0.935,0.946,0.804,0.639,0.817,0.742,0.438,0.23,0.8,0.54;0.145,0.692,0.408,0.318,0.156,0.767,0.86,0.367,0.556,0.389;0.328,0.79,0.162,0.677,0.295,0.469,0.114,0.0995,0.637,0.0524;0.146,0.278,0.688,0.417,0.815,0.178,0.95,0.886,0.357,0.312;0.795,0.849,0.272,0.671,0.45,0.192,0.395,0.0127,0.287,0.424;0.394,0.65,0.892,0.797,0.237,0.412,0.107,0.654,0.902,0.597;0.892,0.535,0.983,0.858,0.674,0.262,0.528,0.484,0.079,0.277;0.159,0.878,0.00215,0.162,0.745,0.658,0.311,0.619,0.577,0.79;0.461,0.0811,0.33,0.5,0.905,0.875,0.54,0.645,0.332,0.743;aaaaa;
a;0.759;0.197;0.378;0.345;0.615;0.656;0.998;0.0536;0.527;aaa;0.245,0.128,0.329,0.845,0.928,0.556,0.227,0.401,0.92,0.213;0.424,0.912,0.545,0.55,0.896,0.529,0.34,0.11,0.942,0.22;0.209,0.421,0.0534,0.484,0.88,0.915,0.019,0.0278,0.565,0.761;0.657,0.327,0.549,0.567,0.662,0.839,0.755,0.494,0.613,0.56;0.823,0.634,0.947,0.289,0.232,0.422,0.328,0.7,0.197,0.933;0.419,0.319,0.0941,0.761,0.785,0.477,0.251,0.577,0.315,0.128;0.579,0.635,0.94,0.00659,0.681,0.0814,0.336,0.437,0.434,0.264;0.0674,0.631,0.605,0.624,0.691,0.615,0.768,0.0688,0.971,0.0944;0.885,0.257,0.438,0.335,0.205,0.0252,0.556,0.317,0.0126,0.55;0.555,0.123,0.361,0.665,0.266,0.982,0.558,0.286,0.593,0.0894;0.381,0.0154,0.115,0.594,0.225,0.996,0.0834,0.94,0.684,0.554;aaaaaaaaa;
aa;0.349;0.902;0.737;0.151;0.734;0.679;0.0488;0.818;0.941;aaaa;0.981,0.717,0.739,0.076,0.0251,0.91,0.867,0.881,0.187,0.588;0.575,0.289,0.781,0.611,0.107,0.576,0.605,0.51,0.612,0.00321;0.956,0.534,0.896,0.416,0.0787,0.308,0.242,0.566,0.672,0.359;0.289,0.891,0.362,0.553,0.805,0.573,0.298,0.0579,0.454,0.00283;0.639,0.0695,0.285,0.308,0.314,0.159,0.0614,0.0641,0.75,0.376;0.927,0.743,0.921,0.0565,0.384,0.25,0.918,0.775,0.849,0.965;0.534,0.946,0.346,0.709,0.555,0.673,0.278,0.53,0.509,0.435;0.882,0.0834,0.485,0.973,0.335,0.124,0.00371,0.307,0.664,0.47;0.979,0.784,0.91,0.681,0.398,0.17,0.581,0.56,0.568,0.426;0.281,0.999,0.362,0.913,0.977,0.497,0.959,0.942,0.713,0.396;0.422,0.311,0.503,0.00349,0.683,0.648,0.688,0.133,0.564,0.81;aaaaaa;
a;0.87;0.717;0.558;0.628;0.628;0.658;0.937;0.604;0.801;aaaaaa;0.523,0.845,0.74,0.86,0.52,0.855,0.115,0.29,0.66,0.616;0.954,0.38,0.875,0.451,0.117,0.00573,0.274,0.456,0.389,0.875;0.546,0.772,0.81,0.545,0.834,0.839,0.304,0.00133,0.437,0.135;0.784,0.251,0.763,0.859,0.152,0.131,0.712,0.308,0.178,0.035;0.538,0.536,0.687,0.0538,0.545,0.43,0.407,0.666,0.404,0.0488;0.854,0.908,0.858,0.862,0.168,0.768,0.516,0.738,0.618,0.0171;0.428,0.929,0.31,0.368,0.389,0.0555,0.663,0.688,0.724,0.55;0.13,0.875,0.253,0.433,0.517,0.361,0.478,0.492,0.0565,0.145;0.0686,0.552,0.417,0.67,0.0617,0.46,0.608,0.934,0.148,0.893;0.872,0.802,0.139,0.65,0.388,0.239,0.724,0.43,0.624,0.155;0.803,0.826,0.369,0.547,0.266,0.517,0.74,0.352,0.61,0.847;a;
aaa;0.266;0.104;0.205;0.507;0.829;0.922;0.239;0.147;0.799;a;0.107,0.546,0.576,0.154,0.182,0.823,0.843,0.889,0.479,0.103;0.81,0.0196,0.822,0.66,0.51,0.252,0.664,0.562,0.387,0.387;0.818,0.633,0.126,0.489,0.55,0.439,0.282,0.913,0.361,0.427;0.891,0.653,0.804,0.692,0.723,0.457,0.875,0.663,0.811,0.173;0.0961,0.567,0.0829,0.778,0.163,0.896,0.017,0.463,0.215,0.0837;0.468,0.664,0.884,0.309,0.807,0.608,0.961,0.188,0.526,0.931;0.139,0.842,0.852,0.0201,0.183,0.772,0.427,0.368,0.488,0.173;0.963,0.145,0.711,0.866,0.263,0.771,0.874,0.748,0.588,0.486;0.516,0.715,0.707,0.266,0.915,0.858,0.0514,0.956,0.655,0.779;0.718,0.601,0.185,0.0729,0.808,0.108,0.338,0.0114,0.783,0.874;0.693,0.0853,0.505,0.451,0.539,0.333,0.596,0.598,0.269,0.0476;aaaaaaa;
aaa;0.925;0.306;0.00508;0.347;0.448;0.283;0.23;0.191;0.708;aaaa;0.0586,0.626,0.0955,0.772,0.018,0.268,0.831,0.0767,0.0786,0.362;0.713,0.288,0.533,0.134,0.742,0.701,0.0446,0.0948,0.793,0.0417;0.63,0.57,0.731,0.746,0.861,0.633,0.475,0.215,0.908,0.95;0.593,0.698,0.839,0.8,0.889,0.948,0.627,0.406,0.481,0.969;0.352,0.915,0.942,0.786,0.42,0.961,0.819,0.24,0.854,0.575;0.907,0.439,0.931,0.0673,0.663,0.347,0.904,0.245,0.256,0.585;0.128,0.198,0.591,0.368,0.74,0.755,0.291,0.798,0.257,0.456;0.792,0.268,0.812,0.831,0.296,0.267,0.371,0.104,0.343,0.592;0.118,0.171,0.101,0.916,0.262,0.929,0.21,0.0264,0.067,0.391;0.682,0.585,0.867,0.316,0.436,0.624,0.433,0.196,0.141,0.651;0.158,0.983,0.2,0.132,0.61,0.311,0.344,0.897,0.132,0.674;a;
aa;0.16;0.53;0.477;0.645;0.622;0.924;0.95;0.112;0.0862;aaaaaa;0.328,0.284,0.318,0.674,0.78,0.958,0.414,0.46,0.254,0.539;0.721,0.802,0.297,0.0854,0.637,0.1,0.385,0.466,0.548,0.211;0.672,0.451,0.549,0.814,0.0593,0.375,0.522,0.966,0.4,0.431;0.217,0.126,0.336,0.631,0.697,0.325,0.605,0.863,0.213,0.389;0.242,0.804,0.602,0.342,0.0474,0.107,0.744,0.297,0.526,0.522;0.478,0.449,0.893,0.913,0.404,0.579,0.414,0.0888,0.25,0.353;0.65,0.222,0.313,0.117,0.154,0.962,0.0373,0.0951,0.89,0.706;0.179,0.168,0.802,0.688,0.56,0.882,0.906,0.172,0.52,0.882;0.195,0.381,0.289,0.14,0.725,0.192,0.945,0.365,0.64,0.123;0.645,0.447,0.131,0.953,0.119,0.693,0.664,0.539,0.968,0.317;0.714,0.64,0.811,0.743,0.324,0.343,0.0696,0.0494,0.0221,0.644;aaaaaaaaa;
aa;0.821;0.609;0.54;0.282;0.0187;0.113;0.696;0.952;0.121;aaaaaaaa;0.493,0.962,0.339,0.279,0.705,0.921,0.753,0.598,0.953,0.553;0.388,0.606,0.551,0.163,0.245,0.781,0.636,0.915,0.0207,0.231;0.951,0.962,0.492,0.0271,0.794,0.0087,0.25,0.889,0.649,0.0975;0.442,0.755,0.392,0.317,0.231,0.963,0.549,0.624,0.242,0.362;0.357,0.00333,0.935,0.966,0.505,0.869,0.0441,0.962,0.0132,0.168;0.45,0.931,0.498,0.369,0.822,0.978,0.466,0.871,0.661,0.96;0.806,0.672,0.512,0.636,0.833,0.419,0.305,0.554,0.35,0.785;0.651,0.282,0.706,0.676,0.333,0.0219,0.437,0.999,0.743,0.0123;0.168,0.576,0.657,0.843,0.0523,0.413,0.208,0.223,0.225,0.502;0.951,0.625,0.477,0.358,0.591,0.0124,0.885,0.461,0.196,0.173;0.0301,0.431,0.365,0.642,0.213,0.388,0.135,0.85,0.592,0.272;aaaaaaaaaa;
aaa;0.109;0.0843;0.458;0.999;0.212;0.704;0.553;0.382;0.716;aa;0.728,0.716,0.509,0.103,0.855,0.696,0.812,0.729,0.46,0.277;0.496,0.0458,0.0307,0.69,0.548,0.748,0.503,0.0647,0.353,0.564;0.125,0.836,0.681,0.635,0.137,0.648,0.138,0.282,0.618,0.906;0.218,0.821,0.427,0.452,0.76,0.637,0.963,0.715,0.283,0.0319;0.209,0.316,0.157,0.196,0.931,0.76,0.812,0.241,0.603,0.0203;0.923,0.385,0.122,0.434,0.845,0.148,0.658,0.817,0.557,0.775;0.00623,0.749,0.121,0.659,0.479,0.786,0.332,0.566,0.184,0.95;0.58,0.854,0.549,0.303,0.377,0.549,0.179,0.445,0.248,0.111;0.79,0.526,0.539,0.752,0.506,0.202,0.291,0.743,0.86,0.496;0.828,0.565,0.21,0.538,0.513,0.135,0.737,0.0606,0.0466,0.526;0.111,0.667,0.39,0.734,0.311,0.847,0.69,0.441,0.371,0.83;aaa;
a;0.85;0.371;0.992;0.254;0.022;0.387;0.119;0.698;0.653;a;0.848,0.173,0.874,0.772,0.386,0.102,0.594,0.811,0.555,0.823;0.618,0.861,0.542,0.913,0.579,0.154,0.746,0.467,0.053,0.561;0.971,0.805,0.466,0.227,0.282,0.105,0.376,0.201,0.0333,0.173;0.182,0.0751,0.479,0.753,0.723,0.769,0.5,0.688,0.582,0.916;0.0442,0.378,0.752,0.623,0.724,0.676,0.556,0.912,0.77,0.215;0.179,0.356,0.18,0.651,0.326,0.54,0.273,0.391,0.733,0.219;0.581,0.941,0.98,0.803,0.154,0.617,0.763,0.848,0.0058,0.399;0.747,0.569,0.772,0.261,0.358,0.954,0.584,0.96,0.11,0.107;0.542,0.197,0.434,0.85,0.852,0.152,0.0429,0.525,0.649,0.214;0.707,0.155,0.133,0.645,0.541,0.445,0.295,0.236,0.466,0.39;0.0369,0.443,0.585,0.0949,0.868,0.467,0.844,0.129,0.237,0.637;a;
aa;0.667;0.436;0.904;0.541;0.486;0.627;0.489;0.00809;0.981;aaaa;0.751,0.0564,0.607,0.129,0.951,0.463,0.965,0.304,0.993,0.232;0.738,0.884,0.254,0.385,0.238,0.307,0.347,0.305,0.794,0.161;0.773,0.261,0.258,0.64,0.929,0.416,0.137,0.719,0.98,0.78;0.55,0.578,0.279,0.124,0.202,0.296,0.528,0.76,0.783,0.027;0.924,0.401,0.205,0.371,0.531,0.493,0.222,0.0355,0.67,0.271;0.95,0.421,0.696,0.309,0.469,0.29,0.559,0.988,0.265,0.31;0.317,0.804,0.608,0.215,0.793,0.269,0.23,0.105,0.618,0.0789;0.876,0.842,0.481,0.959,0.564,0.299,0.295,0.0953,0.128,0.0714;0.85,0.775,0.636,0.645,0.439,0.333,0.766,0.503,0.176,0.0372;0.413,0.683,0.634,0.183,0.555,0.911,0.894,0.89,0.443,0.272;0.342,0.98,0.0908,0.718,0.582,0.777,0.48,0.4,0.936,0.682;aaaaa;
aa;0.22;0.703;0.875;0.191;0.882;0.242;0.263;0.207;0.413;aa;0.694,0.685,0.115,0.932,0.98,0.224,0.391,0.52,0.887,0.931;0.369,0.208,0.496,0.77,0.571,0.748,0.456,0.0804,0.918,0.0954;0.701,0.191,0.612,0.429,0.35,0.798,0.277,0.552,0.78,0.792;0.487,0.412,0.137,0.786,0.683,0.234,0.521,0.716,0.828,0.257;0.591,0.48,0.575,0.472,0.252,0.544,0.135,0.377,0.727,0.482;0.952,0.982,0.525,0.821,0.58,0.805,0.818,0.839,0.85,0.6;0.149,0.75,0.236,0.611,0.67,0.982,0.223,0.0324,0.319,0.537;0.597,0.746,0.0524,0.975,0.545,0.313,0.167,0.441,0.861,0.872;0.911,0.958,0.0969,0.178,0.951,0.637,0.893,0.276,0.778,0.861;0.946,0.556,0.124,0.841,0.0282,0.354,0.507,0.722,0.503,0.33;0.295,0.804,0.204,0.768,0.227,0.109,0.612,0.534,0.253,0.762;aaaaaa;
aaa;0.203;0.806;0.84;0.88;0.897;0.791;0.78;0.461;0.693;aaaaaaa;0.0565,0.347,0.241,0.238,0.733,0.432,0.689,0.893,0.0131,0.501;0.502,0.106,0.421,0.0728,0.0703,0.00719,0.846,0.148,0.776,0.409;0.964,0.0898,0.685,0.995,0.666,0.884,0.0633,0.454,0.122,0.847;0.295,0.0123,0.236,0.00045,0.556,0.974,0.358,0.642,0.334,0.176;0.801,0.831,0.601,0.844,0.629,0.862,0.0147,0.333,0.0544,0.284;0.133,0.145,0.189,0.237,0.0767,0.534,0.199,0.54,0.209,0.646;0.676,0.177,0.835,0.149,0.0529,0.238,0.881,0.188,0.631,0.78;0.212,0.696,0.125,0.932,0.469,0.331,0.98,0.611,0.744,0.932;0.0539,0.535,0.383,0.464,0.485,0.833,0.187,0.335,0.141,0.878;0.829,0.183,0.779,0.285,0.186,0.088,0.43,0.482,0.747,0.345;0.819,0.257,0.465,0.381,0.158,0.58,0.13,0.825,0.854,0.0417;aaaaaaa;
a;0.0908;0.0478;0.762;0.874;0.329;0.974;0.379;0.0269;0.331;aaaa;0.614,0.0465,0.897,0.655,0.512,0.476,0.288,0.283,0.671,0.873;0.937,0.993,0.287,0.612,0.599,0.877,0.568,0.992,0.387,0.45;0.789,0.145,0.447,0.405,0.985,0.485,0.125,0.566,0.117,0.0352;0.306,0.826,0.802,0.656,0.938,0.702,0.473,0.938,0.507,0.727;0.327,0.688,0.152,0.19,0.63,0.57,0.333,0.937,0.482,0.41;0.0407,0.41,0.0466,0.853,0.284,0.592,0.0562,0.125,0.622,0.347;0.17,0.975,0.0976,0.654,0.307,0.79,0.724,0.244,0.113,0.0635;0.976,0.596,0.595,0.796,0.861,0.206,0.563,0.565,0.0889,0.927;0.584,0.0274,0.787,0.249,0.201,0.132,0.679,0.277,0.954,0.124;0.178,0.32,0.94,0.128,0.271,0.665,0.819,0.615,0.335,0.454;0.504,0.381,0.974,0.546,0.731,0.376,0.336,0.255,0.143,0.883;aaaaaa;
aaa;0.422;0.0892;0.738;0.278;0.64;0.724;0.845;0.319;0.355;a;0.889,0.484,0.363,0.33,0.852,0.451,0.233,0.315,0.938,0.589;0.768,0.366,0.764,0.838,0.159,0.773,0.744,0.184,0.335,0.945;0.63,0.524,0.997,0.559,0.879,0.121,0.412,0.303,0.0162,0.341;0.218,0.0869,0.351,0.903,0.563,0.0737,0.182,0.0624,0.226,0.913;0.478,0.623,0.744,0.0201,0.13,0.602,0.914,0.442,0.235,0.0452;0.0235,0.634,0.291,0.84,0.61,0.463,0.66,0.836,0.417,0.896;0.982,0.852,0.636,0.95,0.312,0.0701,0.116,0.605,0.0288,0.86;0.151,0.149,0.597,0.152,0.976,0.18,0.192,0.243,0.799,0.56;0.606,0.148,0.886,0.164,0.239,0.892,0.0329,0.24,0.988,0.363;0.357,0.545,0.678,0.202,0.13,0.868,0.562,0.236,0.862,0.432;0.0403,0.982,0.724,0.604,0.448,0.801,0.759,0.943,0.823,0.156;a;
a;0.625;0.441;0.27;0.168;0.0414;0.313;0.136;0.123;0.411;aaaaaa;0.308,0.702,0.726,0.16,0.96,0.51,0.0936,0.981,0.963,0.85;0.245,0.387,0.805,0.11,0.0989,0.0229,0.295,0.0284,0.293,0.712;0.962,0.401,0.125,0.427,0.47,0.568,0.207,0.00161,0.0466,0.892;0.319,0.179,0.666,0.82,0.431,0.449,0.295,0.424,0.902,0.278;0.127,0.51,0.59,0.468,0.532,0.661,0.225,0.744,0.643,0.176;0.0966,0.00376,0.156,0.912,0.488,0.0371,0.137,0.998,0.587,0.662;0.241,0.528,0.54,0.327,0.505,0.832,0.683,0.165,0.627,0.668;0.106,0.462,0.694,0.418,0.366,0.86,0.648,0.81,0.481,0.154;0.21,0.68,0.49,0.411,0.8,0.013,0.18,0.323,0.819,0.878;0.838,0.204,0.343,0.917,0.503,0.914,0.867,0.635,0.103,0.88;0.983,0.3,0.584,0.137,0.459,0.984,0.64,0.83,1,0.0528;aa;
