ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0432;0.382;0.517;0.443;a;0.811;a;0.486;a;0.0903;0.271;0.862;a;0.461;0.617;aa;aaaaa;aa;0.345;aaaaa;0.247;0.49;a;0.949;0.792;aaaaaa;0.196;0.259,0.332,0.878,0.0677,0.151,0.00128,0.512,0.563,0.208,0.159;0.773,0.911,0.744,0.76,0.669,0.98,0.294,0.825,0.211,0.0713;0.902,0.798,0.766,0.847,0.0763,0.344,0.799,0.326,0.443,0.937;0.872,0.702,0.945,0.627,0.0142,0.00362,0.674,0.809,0.578,0.935;0.533,0.316,0.115,0.549,0.875,0.455,0.798,0.777,0.798,0.223;0.204,0.453,0.295,0.985,0.904,0.411,0.298,0.315,0.83,0.12;0.333,0.901,0.863,0.564,0.365,0.703,0.826,0.391,0.0147,0.655;0.741,0.459,0.645,0.122,0.453,0.519,0.645,0.158,0.729,0.38;0.646,0.837,0.792,0.0463,0.934,0.652,0.175,0.53,0.613,0.532;0.368,0.653,0.684,0.804,0.779,0.557,0.16,0.682,0.512,0.992;0.772,0.581,0.361,0.346,0.961,0.823,0.836,0.632,0.589,0.196;0.771,0.342,0.768,0.174,0.405,0.876,0.929,0.507,0.0972,0.976;0.692,0.728,0.629,0.828,0.896,0.0958,0.448,0.749,0.551,0.308;0.929,0.205,0.649,0.273,0.124,0.249,0.755,0.24,0.522,0.319;0.0857,0.771,0.367,0.578,0.0352,0.411,0.914,0.126,0.74,0.247;0.641,0.402,0.837,0.875,0.129,0.905,0.672,0.0332,0.687,0.271;0.961,0.899,0.839,0.534,0.948,0.159,0.999,0.294,0.458,0.737;0.639,0.821,0.214,0.662,0.663,0.839,0.397,0.423,0.385,0.452;0.403,0.488,0.311,0.884,0.586,0.948,0.467,0.347,0.578,0.836;0.502,0.494,0.904,0.963,0.958,0.707,0.176,0.227,0.925,0.801;0.514,0.611,0.355,0.426,0.778,0.0888,0.851,0.939,0.139,0.594;0.784,0.357,0.599,0.753,0.551,0.811,0.226,0.58,0.91,0.328;0.944,0.803,0.428,0.525,0.751,0.904,0.974,0.964,0.0779,0.0113;0.0129,0.0404,0.0062,0.0379,0.927,0.393,0.135,0.102,0.899,0.108;0.0694,0.696,0.655,0.468,0.209,0.985,0.589,0.604,0.893,0.537;0.299,0.79,0.513,0.538,0.226,0.799,0.855,0.174,0.788,0.0164;0.988,0.338,0.208,0.956,0.102,0.749,0.955,0.413,0.0552,0.642;a;
0.626;0.192;0.781;0.851;aa;0.706;a;0.348;a;0.261;0.799;0.181;a;0.105;0.367;aaa;aaaaaaa;aaaa;0.77;aaaa;0.896;0.311;aa;0.093;0.665;aaaaaaa;0.978;0.00753,0.677,0.726,0.00885,0.421,0.125,0.67,0.769,0.493,0.379;0.733,0.819,0.314,0.652,0.809,0.147,0.924,0.383,0.345,0.727;0.0121,0.963,0.319,0.95,0.601,0.425,0.799,0.592,0.775,0.203;0.0291,0.602,0.229,0.528,0.0762,0.595,0.792,0.114,0.868,0.791;0.048,0.163,0.161,0.881,0.295,0.618,0.242,0.593,0.83,0.616;0.426,0.593,0.0366,0.348,0.854,0.896,0.142,0.203,0.567,0.852;0.599,0.851,0.233,0.618,0.685,0.242,0.197,0.3,0.297,0.128;0.485,0.393,0.726,0.22,0.0477,1,0.877,0.389,0.263,0.0719;0.868,0.342,0.758,0.0848,0.238,0.651,0.396,0.471,0.0511,0.51;0.194,0.527,0.032,0.741,0.969,0.619,0.33,0.285,0.979,0.972;0.368,0.578,0.26,0.0772,0.246,0.534,0.655,0.328,0.718,0.228;0.813,0.948,0.561,0.192,0.816,0.965,0.445,0.285,0.907,0.118;0.962,0.167,0.0964,0.54,0.764,0.887,0.519,0.994,0.68,0.448;0.921,0.914,0.6,0.279,0.371,0.66,0.164,0.857,0.943,0.605;0.911,0.153,0.338,0.15,0.302,0.113,0.707,0.97,0.971,0.393;0.391,0.221,0.0946,0.0804,0.94,0.593,0.434,0.999,0.013,0.233;0.282,0.627,0.878,0.832,0.726,0.044,0.735,0.863,0.948,0.965;0.854,0.793,0.229,0.2,0.662,0.58,0.222,0.502,0.124,0.344;0.0301,0.288,0.576,0.671,0.906,0.0892,0.302,0.74,0.313,0.212;0.453,0.705,0.148,0.955,0.857,0.102,0.54,0.849,0.895,0.0274;0.65,0.796,0.0418,0.198,0.565,0.287,0.289,0.104,0.114,0.984;0.103,0.943,0.482,0.99,0.521,0.0639,0.653,0.44,0.538,0.389;0.84,0.165,0.431,0.853,0.0566,0.486,0.73,0.329,0.382,0.487;0.582,0.611,0.272,0.0858,0.384,0.186,0.689,0.000247,0.835,0.144;0.946,0.75,0.658,0.248,0.671,0.197,0.682,0.921,0.565,0.54;0.941,0.793,0.527,0.272,0.782,0.346,0.217,0.471,0.779,0.46;0.318,0.968,0.383,0.951,0.438,0.0689,0.543,0.459,0.936,0.122;aaaaaaaaaa;
0.967;0.833;0.878;0.936;aa;0.87;a;0.304;aaa;0.249;0.00887;0.114;a;0.0968;0.0809;aaa;aaaaaaaa;aaaaaa;0.608;aaaaa;0.244;0.389;a;0.838;0.344;aaaaaaaa;0.907;0.629,0.979,0.766,0.319,0.117,0.222,0.673,0.378,0.263,0.0435;0.212,0.692,0.699,0.0697,0.118,0.973,0.0935,0.726,0.662,0.194;0.895,0.821,0.498,0.362,0.281,0.709,0.295,0.49,0.437,0.557;0.687,0.57,0.884,0.155,0.584,0.818,0.785,0.65,0.614,0.431;0.769,0.691,0.0629,0.474,0.896,0.279,0.548,0.826,0.33,0.787;0.337,0.0998,0.332,0.402,0.505,0.335,0.206,0.696,0.632,0.475;0.377,0.633,0.291,0.109,0.605,0.0395,0.673,0.141,0.68,0.553;0.424,0.298,0.167,0.927,0.45,0.584,0.447,0.179,0.0559,0.4;0.5,0.696,0.328,0.354,0.542,0.854,0.667,0.25,0.472,0.257;0.0893,0.78,0.612,0.181,0.85,0.503,0.16,0.71,0.254,0.162;0.6,0.801,0.0328,0.255,0.132,0.708,0.911,0.28,0.462,0.763;0.53,0.745,0.135,0.189,0.296,0.865,0.406,0.348,0.516,0.31;0.65,0.371,0.646,0.536,0.907,0.535,0.0338,0.987,0.755,0.84;0.0124,0.425,0.985,0.00751,0.496,0.812,0.769,0.547,0.169,0.0977;0.828,0.447,0.714,0.323,0.281,0.587,0.219,0.266,0.00184,0.213;0.509,0.941,0.593,0.699,0.0876,0.94,0.163,0.366,0.769,0.945;0.208,0.797,0.609,0.8,0.756,0.367,0.31,0.767,0.964,0.119;0.703,0.837,0.919,0.957,0.355,0.378,0.8,0.712,0.865,0.951;0.0334,0.679,0.0494,0.919,0.998,0.902,0.113,0.0459,0.625,0.922;0.958,0.373,0.147,0.455,0.985,0.498,0.665,0.836,0.222,0.86;0.0125,0.241,0.227,0.0873,0.548,0.169,0.242,0.56,0.867,0.505;0.998,0.914,0.251,0.276,0.454,0.959,0.0744,0.834,0.865,0.823;0.278,0.0841,0.553,0.218,0.928,0.286,0.76,0.761,0.396,0.343;0.892,0.373,0.441,0.61,0.297,0.873,0.162,0.735,0.361,0.584;0.238,0.492,0.431,0.0503,0.696,0.589,0.669,0.993,0.616,0.191;0.95,0.368,0.815,0.919,0.333,0.0811,0.466,0.598,0.773,0.74;0.575,0.0787,0.334,0.903,0.23,0.71,0.0369,0.469,0.233,0.258;aaaaaaaaa;
0.419;0.552;0.758;0.691;aaaaa;0.344;a;0.133;aaa;0.0525;0.856;0.508;a;0.992;0.418;aaa;aaaa;aaaaaa;0.133;aaaa;0.387;0.599;a;0.754;0.635;aaa;0.876;0.0427,0.808,0.163,0.252,0.947,0.501,0.653,0.655,0.436,0.491;0.234,0.835,0.228,0.107,0.0246,0.156,0.585,0.491,0.196,0.256;0.492,0.171,0.887,0.913,0.9,0.0594,0.489,0.39,0.576,0.686;0.789,0.29,0.18,0.799,0.258,0.771,0.581,6.51e-05,0.798,0.997;0.635,0.303,0.0679,0.406,0.41,0.536,0.165,0.188,0.576,0.981;0.0461,0.208,0.775,0.116,0.171,0.111,0.236,0.285,0.293,0.196;0.935,0.0179,0.027,0.179,0.239,0.753,0.644,0.549,0.63,0.465;0.343,0.744,0.581,0.425,0.407,0.609,0.512,0.437,0.618,0.438;0.84,0.694,0.87,0.383,0.204,0.741,0.841,0.316,0.0666,0.672;0.274,0.131,0.958,0.837,0.725,0.696,0.756,0.871,0.0158,0.713;0.0372,0.47,0.467,0.147,0.772,0.147,0.848,0.463,0.925,0.454;0.343,0.058,0.957,0.569,0.981,0.312,0.097,0.843,0.257,0.204;0.0594,0.835,0.518,0.972,0.839,0.0122,0.786,0.872,0.838,0.948;0.746,0.324,0.541,0.884,0.191,0.426,0.573,0.937,0.411,0.678;0.193,0.913,0.744,0.915,0.313,0.154,0.171,0.245,0.425,0.585;0.38,0.615,0.353,0.673,0.333,0.123,0.597,0.978,0.161,0.134;0.0142,0.646,0.414,0.471,0.15,0.0328,0.329,0.485,0.985,0.817;0.177,0.678,0.782,0.489,0.428,0.714,0.366,0.152,0.622,0.915;0.333,0.26,0.33,0.196,0.323,0.571,0.667,0.734,0.557,0.713;0.969,0.831,0.125,0.553,0.234,0.345,0.741,0.905,0.425,0.912;0.0208,0.14,0.411,0.303,0.998,0.45,0.681,0.902,0.344,0.736;0.44,0.0508,0.41,0.888,0.692,0.937,0.813,0.127,0.49,0.0793;0.632,0.0352,0.913,0.774,0.685,0.917,0.844,0.76,0.0939,0.879;0.586,0.397,0.657,0.322,0.583,0.363,0.174,0.177,0.21,0.611;0.517,0.984,0.0656,0.0512,0.904,0.785,0.722,0.48,0.185,0.251;0.634,0.971,0.496,0.851,0.544,0.584,0.573,0.97,0.201,0.375;0.169,0.568,0.426,0.326,0.156,0.191,0.649,0.438,0.141,0.598;aaaaaaaaaa;
0.34;0.608;0.368;0.954;a;0.561;a;0.129;a;0.371;0.582;0.551;a;0.252;0.77;a;a;a;0.136;a;0.294;0.341;a;0.884;0.861;aaaa;0.184;0.884,0.844,0.14,0.298,0.0976,0.238,0.542,0.725,0.531,0.46;0.684,0.0346,0.453,0.541,0.0494,0.123,0.665,0.815,0.0713,0.37;0.745,0.73,0.549,0.286,0.387,0.547,0.397,0.178,0.568,0.891;0.389,0.853,0.165,0.505,0.965,0.991,0.991,0.534,0.6,0.198;0.209,0.442,0.333,0.211,0.487,0.358,0.582,0.345,0.88,0.278;0.308,0.77,0.367,0.0884,0.254,0.701,0.645,0.549,0.373,0.368;0.598,0.637,0.276,0.864,0.0557,0.0768,0.998,0.0762,0.0677,0.976;0.526,0.189,0.759,0.183,0.484,0.943,0.697,0.515,0.132,0.319;0.184,0.534,0.268,0.533,0.181,0.188,0.821,0.399,0.876,0.806;0.927,0.766,0.0622,0.695,0.744,0.882,0.038,0.265,0.0836,0.623;0.255,0.751,0.527,0.235,0.824,0.131,0.866,0.0701,0.211,0.283;0.642,0.864,0.746,0.709,0.185,0.533,0.296,0.462,0.902,0.788;0.538,0.202,0.0419,0.594,0.862,0.9,0.934,0.979,0.0864,0.261;0.435,0.138,0.88,0.959,0.335,0.488,0.514,0.807,0.0533,0.776;0.0846,0.566,0.981,0.742,0.0924,0.0512,0.956,0.424,0.244,0.75;0.954,0.745,0.965,0.709,0.047,0.0447,0.553,0.0463,0.246,0.175;0.532,0.655,0.00231,0.0657,0.664,0.995,0.0278,0.418,0.778,0.267;0.631,0.945,0.372,0.662,0.0447,0.814,0.137,0.686,0.312,0.456;0.803,0.222,0.443,0.701,0.103,0.181,0.96,0.203,0.592,0.908;0.0751,0.385,0.351,0.539,0.708,0.239,0.985,0.0955,0.101,0.0245;0.983,0.139,0.701,0.831,0.5,0.748,0.613,0.371,0.682,0.506;0.815,0.721,0.511,0.572,0.443,0.934,0.412,0.754,0.406,0.978;0.694,0.0225,0.847,0.567,0.88,0.288,0.84,0.741,0.771,0.185;0.447,0.653,0.92,0.0406,0.0423,0.227,0.676,0.537,0.143,0.992;0.892,0.733,0.207,0.858,0.372,0.211,0.53,0.131,0.427,0.793;0.343,0.262,0.274,0.361,0.423,0.644,0.382,0.0805,0.383,0.21;0.155,0.037,0.68,0.197,0.805,0.449,0.914,0.567,0.0133,0.554;aaaa;
0.504;0.617;0.898;0.451;aaaaa;0.665;a;0.617;aa;0.926;0.176;0.139;a;0.146;0.0274;a;aaa;a;0.109;aaa;0.32;0.486;aa;0.927;0.569;aaaaaa;0.615;0.715,0.0279,0.457,0.116,0.315,0.737,0.205,0.577,0.567,0.421;0.901,0.711,0.785,0.793,0.378,0.0701,0.467,0.406,0.445,0.797;0.552,0.781,0.503,0.97,0.719,0.657,0.151,0.492,0.637,0.727;0.692,0.862,0.501,0.258,0.45,0.398,0.165,0.309,0.512,0.0983;0.655,0.787,0.99,0.219,0.323,0.992,0.247,0.294,0.0184,0.209;0.404,0.00646,0.397,0.423,0.136,0.91,0.57,0.0772,0.0986,0.28;0.321,0.374,0.652,0.208,0.774,0.966,0.676,0.282,0.991,0.44;0.00851,0.9,0.796,0.221,0.724,0.179,0.804,0.97,0.743,0.661;0.956,0.807,0.906,0.328,0.505,0.636,0.439,0.808,0.482,0.0282;0.66,0.701,0.558,0.733,0.488,0.0481,0.717,0.93,0.546,0.569;0.513,0.0366,0.839,0.0723,0.258,0.307,0.14,0.67,0.608,0.0403;0.731,0.772,0.155,0.491,0.462,0.505,0.876,0.641,0.548,0.113;0.57,0.385,0.214,0.67,0.215,0.87,0.298,0.113,0.38,0.265;0.098,0.904,0.00753,0.53,0.115,0.798,0.482,0.304,0.118,0.314;0.913,0.224,0.447,0.393,0.304,0.495,0.361,0.36,0.857,0.592;0.682,0.229,0.93,0.832,0.274,0.738,0.817,0.175,0.437,0.00577;0.735,0.153,0.373,0.631,0.97,0.395,0.126,0.718,0.167,0.602;0.211,0.794,0.753,0.23,0.876,0.37,0.494,0.0402,0.949,0.712;0.446,0.274,0.122,0.822,0.149,0.218,0.00371,0.914,0.35,0.0508;0.611,0.138,0.485,0.0607,0.0294,0.16,0.35,0.901,0.319,0.232;0.473,0.657,0.56,0.454,0.414,0.211,0.492,0.942,0.247,0.266;0.609,0.389,0.896,0.675,0.0424,0.0969,0.169,0.508,0.23,0.142;0.094,0.337,0.502,0.407,0.379,0.604,0.649,0.579,0.0814,0.605;0.348,0.185,0.114,0.339,0.116,0.783,0.164,0.0698,0.165,0.0899;0.935,0.585,0.705,0.604,0.137,0.647,0.723,0.979,0.224,0.399;0.301,0.822,0.212,0.357,0.83,0.727,0.51,0.66,0.644,0.801;0.905,0.321,0.263,0.453,0.82,0.502,0.0179,0.39,0.855,0.786;aa;
0.221;0.847;0.516;0.082;aaaaa;0.551;a;0.64;a;0.936;0.557;0.172;a;0.966;0.216;a;a;aaaaa;0.493;aaaa;0.327;0.0863;aa;0.619;0.182;aaaaaa;0.927;0.444,0.191,0.845,0.312,0.29,0.482,0.11,0.679,0.631,0.606;0.0485,0.916,0.99,0.537,0.795,0.918,0.26,0.165,0.783,0.825;0.00648,0.564,0.508,0.0885,0.837,0.963,0.0851,0.739,0.438,0.48;0.388,0.908,0.533,0.409,0.998,0.872,0.219,0.88,0.906,0.698;0.785,0.35,0.18,0.639,0.93,0.387,0.624,0.903,0.994,0.361;0.307,0.16,0.761,0.733,0.161,0.637,0.665,0.59,0.822,0.274;0.597,0.845,0.943,0.112,0.222,0.755,0.901,0.0492,0.933,0.922;0.845,0.0736,0.478,0.176,0.474,0.223,0.416,0.193,0.415,0.0532;0.31,0.572,0.802,0.0876,0.596,0.789,0.499,0.334,0.955,0.386;0.939,0.549,0.291,0.0643,0.902,0.28,0.38,0.0265,0.823,0.851;0.931,0.0208,0.328,0.327,0.3,0.136,0.386,0.366,0.348,0.123;0.342,0.0746,0.153,0.381,0.438,0.662,0.0354,0.883,0.7,0.564;0.2,0.773,0.898,0.751,0.832,0.178,0.493,0.126,0.828,0.784;0.627,0.916,0.824,0.267,0.907,0.972,0.851,0.541,0.386,0.275;0.71,0.781,0.62,0.699,0.736,0.561,0.0894,0.669,0.47,0.547;0.506,0.305,0.802,0.956,0.616,0.187,0.258,0.327,0.552,0.26;0.258,0.915,0.756,0.233,0.803,0.987,0.807,0.258,0.659,0.0886;0.416,0.794,0.424,0.173,0.338,0.581,0.668,0.616,0.533,0.834;0.0204,0.762,0.963,0.224,0.0705,0.871,0.586,0.308,0.211,0.0907;0.584,0.37,0.976,0.227,0.325,0.607,0.119,0.163,0.0477,0.724;0.345,0.606,0.61,0.552,0.292,0.589,0.798,0.535,0.735,0.883;0.0553,0.63,0.165,0.93,0.848,0.567,0.698,0.535,0.794,0.458;0.701,0.104,0.327,0.126,0.608,0.0423,0.215,0.473,0.692,0.131;0.958,0.68,0.211,0.752,0.596,0.842,0.36,0.405,0.584,0.416;0.0146,0.832,0.694,0.502,0.4,0.372,0.974,0.282,0.767,0.48;0.694,0.826,0.246,0.607,0.947,0.27,0.0818,0.0235,0.316,0.305;0.702,0.27,0.637,0.531,0.441,0.197,0.932,0.759,0.827,0.672;aaaaaaa;
1;0.999;0.51;0.565;aaaa;0.554;a;0.66;a;0.0919;0.136;0.839;a;0.31;0.0563;aaa;aaa;aaaaaa;0.887;aaa;0.776;0.231;a;0.744;0.897;aaaaaaa;0.594;0.955,0.00512,0.882,0.753,0.966,0.812,0.459,0.714,0.712,0.305;0.761,0.0476,0.389,0.811,0.627,0.309,0.124,0.14,0.169,0.0369;0.253,0.338,0.529,0.974,0.714,0.268,0.92,0.071,0.256,0.345;0.994,0.703,0.51,0.829,0.981,0.547,0.642,0.479,0.313,0.109;0.948,0.662,0.48,0.549,0.149,0.532,0.16,0.711,0.221,0.486;0.674,0.709,0.103,0.463,0.034,0.434,0.438,0.0446,0.231,0.2;0.659,0.415,0.375,0.567,0.427,0.88,0.776,0.978,0.348,0.68;0.491,0.689,0.699,0.922,0.259,0.969,0.819,0.834,0.832,0.501;0.219,0.0853,0.646,0.119,0.334,0.562,0.674,0.125,0.805,0.711;0.0144,0.627,0.762,0.322,0.407,0.0535,0.144,0.339,0.0908,0.0711;0.173,0.91,0.0566,0.563,0.237,0.936,0.966,0.437,0.432,0.278;0.57,0.792,0.363,0.974,0.623,0.373,0.615,0.451,0.663,0.816;0.782,0.663,0.597,0.0455,0.596,0.484,0.598,0.9,0.476,0.44;0.7,0.79,0.679,0.484,0.579,0.198,0.883,0.343,0.536,0.338;0.469,0.476,0.257,0.527,0.0902,0.901,0.928,0.46,0.916,0.445;0.512,0.354,0.193,0.142,0.548,0.0165,0.775,0.585,0.714,0.518;0.43,0.251,0.373,0.773,0.864,0.993,0.182,0.0489,0.687,0.755;0.143,0.737,0.264,0.947,0.366,0.78,0.843,0.657,0.753,0.351;0.833,0.11,0.805,0.266,0.695,0.384,0.899,0.329,0.947,0.431;0.355,0.28,0.637,0.294,0.335,0.561,0.373,0.688,0.247,0.732;0.147,0.582,0.438,0.224,0.964,0.243,0.0646,0.772,0.587,0.693;0.862,0.204,0.473,0.307,0.197,0.845,0.855,0.46,0.753,0.355;0.838,0.671,0.601,0.868,0.81,0.368,0.615,0.0217,0.646,0.0541;0.0286,0.675,0.547,0.293,0.496,0.31,0.543,0.303,0.339,0.367;0.596,0.863,0.878,0.749,0.373,0.323,0.0594,0.515,0.889,0.461;0.554,0.386,0.529,0.659,0.575,0.0133,0.96,0.975,0.494,0.302;0.198,0.0585,0.47,0.649,0.893,0.426,0.504,0.384,0.278,0.284;aaa;
0.721;0.321;0.198;0.078;aa;0.656;a;0.808;aaa;0.2;0.976;0.258;a;0.869;0.903;aa;aaaaaaaaa;aaaa;0.441;aaaaaa;0.811;0.238;a;0.724;0.802;aa;0.931;0.388,0.655,0.23,0.18,0.906,0.0936,0.6,0.784,0.61,0.38;0.98,0.303,0.274,0.175,0.625,0.948,0.6,0.434,0.478,0.353;0.961,0.829,0.568,0.773,0.439,0.319,0.287,0.609,0.988,0.0137;0.761,0.209,0.207,0.533,0.634,0.372,0.254,0.0404,0.237,0.952;0.55,0.138,0.0782,0.553,0.866,0.943,0.471,0.265,0.408,0.588;0.782,0.927,0.712,0.689,0.818,0.5,0.0579,0.59,0.27,0.245;0.819,0.159,0.249,0.857,0.543,0.75,0.279,0.288,0.207,0.858;0.953,0.419,0.563,0.847,0.602,0.218,0.542,0.416,0.0811,0.306;0.123,0.326,0.946,0.406,0.857,0.906,0.372,0.982,0.104,0.584;0.534,0.651,0.777,0.675,0.931,0.0438,0.0815,0.274,0.53,0.831;0.973,0.755,0.135,0.778,0.493,0.342,0.626,0.479,0.321,0.838;0.322,0.487,0.913,0.419,0.401,0.363,0.266,0.742,0.447,0.3;0.184,0.233,0.666,0.83,0.405,0.13,0.935,0.67,0.554,0.192;0.359,0.974,0.647,0.734,0.314,0.922,0.486,0.162,0.395,0.123;0.946,0.309,0.555,0.763,0.187,0.703,0.162,0.545,0.226,0.206;0.93,0.941,0.597,0.331,0.0276,0.696,0.991,0.959,0.389,0.347;0.956,0.33,0.854,0.949,0.86,0.0437,0.592,0.419,0.248,0.557;0.896,0.156,0.723,0.448,0.67,0.516,0.574,0.345,0.0286,0.278;0.464,0.152,0.585,0.941,0.0736,0.73,0.15,0.548,0.764,0.112;0.528,0.403,0.752,0.565,0.777,0.16,0.726,0.0138,0.0508,0.121;0.985,0.496,0.633,0.715,0.67,0.771,0.455,0.74,0.381,0.256;0.374,0.392,0.537,0.581,0.997,0.093,0.176,0.227,0.779,0.526;0.628,0.0696,0.684,0.645,0.251,0.902,0.372,0.0328,0.741,0.786;0.784,0.822,0.105,0.929,0.589,0.644,0.925,0.703,0.655,0.237;0.919,0.318,0.544,0.627,0.0222,0.604,0.747,0.36,0.674,0.978;0.187,0.45,0.893,0.498,0.112,0.729,0.674,0.215,0.523,0.489;0.236,0.652,0.759,0.303,0.208,0.275,0.399,0.344,0.225,0.754;aaaaaaaaaa;
0.0411;0.797;0.307;0.0774;aaaa;0.546;a;0.112;aa;0.391;0.384;0.357;a;0.888;0.939;a;aaaaaa;aa;0.304;aaaaa;0.622;0.954;aa;0.653;0.83;aaa;0.601;0.388,0.998,0.595,0.965,0.906,0.896,0.346,0.407,0.268,0.327;0.773,0.536,0.842,0.852,0.28,0.296,0.653,0.729,0.711,0.372;0.87,0.562,0.776,0.198,0.355,0.387,0.428,0.554,0.504,0.695;0.455,0.751,0.242,0.0979,0.308,0.879,0.946,0.924,0.812,0.307;0.247,0.727,0.138,0.157,0.748,0.641,0.574,0.915,0.109,0.799;0.978,0.763,0.887,0.391,0.293,0.459,0.0561,0.93,0.446,0.205;0.429,0.4,0.773,0.00687,0.0867,0.216,0.0832,0.876,0.227,0.733;0.726,0.292,0.185,0.0484,0.256,0.863,0.759,0.816,0.892,0.915;0.667,0.0775,0.121,0.588,0.745,0.0434,0.776,0.314,0.234,0.0638;0.46,0.773,0.517,0.359,0.146,0.241,0.86,0.998,0.49,0.909;0.572,0.47,0.438,0.456,0.816,0.172,0.247,0.798,0.158,0.576;0.399,0.0402,0.138,0.803,0.274,0.135,0.561,0.659,0.696,0.39;0.588,0.922,0.0611,0.539,0.892,0.118,0.516,0.998,0.137,0.735;0.0561,0.686,0.877,0.108,0.0783,0.324,0.817,0.717,0.523,0.302;0.764,0.775,0.624,0.259,0.367,0.0568,0.62,0.555,0.733,0.469;0.935,0.645,0.288,0.737,0.229,0.876,0.0716,0.703,0.189,0.345;0.433,0.739,0.419,0.961,0.841,0.0554,0.297,0.724,0.071,0.729;0.491,0.966,0.293,0.56,0.422,0.291,0.162,0.869,0.351,0.267;0.78,0.67,0.165,0.99,0.315,0.435,0.482,0.858,0.885,0.784;0.187,0.223,0.758,0.448,0.13,0.641,0.906,0.407,0.355,0.384;0.358,0.325,0.557,0.384,0.0919,0.746,0.262,0.304,0.553,0.0796;0.223,0.716,0.851,0.801,0.497,0.0173,0.689,0.954,0.41,0.478;0.926,0.915,0.509,0.748,0.305,0.501,0.763,0.852,0.85,0.208;0.56,0.89,0.375,0.753,0.439,0.44,0.833,0.105,0.126,0.154;0.249,0.983,0.423,0.737,0.377,0.717,0.415,0.0208,0.53,0.948;0.663,0.274,0.42,0.33,0.689,0.763,0.0651,0.856,0.699,0.706;0.808,0.628,0.999,0.587,0.801,0.181,0.852,0.9,0.0252,0.414;aa;
0.683;0.314;0.398;0.829;a;0.0193;a;0.08;aaa;0.755;0.0684;0.778;a;0.888;0.758;aa;aaaaaaa;aaaa;0.77;aaa;0.994;0.718;a;0.441;0.148;aaaaaaaa;0.759;0.167,0.0366,0.0791,0.483,0.817,0.548,0.668,0.81,0.116,0.771;0.196,0.687,0.296,0.288,0.394,0.326,0.874,0.506,0.584,0.868;0.936,0.736,0.489,0.572,0.254,0.754,0.0974,0.27,0.927,0.0112;0.897,0.817,0.0843,0.173,0.637,0.683,0.595,0.999,0.135,0.797;0.8,0.0858,0.416,0.27,0.864,0.931,0.877,0.784,0.607,0.927;0.687,0.134,0.791,0.905,0.0827,0.909,0.553,0.781,0.959,0.00413;0.42,0.928,0.39,0.764,0.908,0.954,0.314,0.568,0.2,0.759;0.214,0.799,0.228,0.233,0.283,0.0533,0.101,0.778,0.137,0.712;0.694,0.249,0.465,0.745,0.528,0.326,0.237,0.802,0.523,0.568;0.904,0.409,0.686,0.0459,0.853,0.541,0.674,0.0987,0.33,0.548;0.433,0.898,0.364,0.703,0.778,0.897,0.496,0.429,0.844,0.386;0.41,0.975,0.178,0.714,0.932,0.381,0.428,0.221,0.877,0.137;0.594,0.641,0.982,0.754,0.65,0.873,0.751,0.413,0.669,0.527;0.104,0.427,0.386,0.723,0.29,0.128,0.148,0.796,0.593,0.742;0.0872,0.334,0.646,0.184,0.436,0.983,0.0969,0.0666,0.741,0.787;0.841,0.62,0.7,0.492,0.949,0.269,0.211,0.858,0.765,0.344;0.176,0.901,0.0162,0.135,0.461,0.0364,0.484,0.469,0.621,0.991;0.962,0.0862,0.367,0.796,0.738,0.948,0.551,0.652,0.568,0.797;0.731,0.939,0.514,0.526,0.701,0.741,0.187,0.646,0.549,0.899;0.835,0.857,0.514,0.606,0.974,0.914,0.734,0.873,0.912,0.399;0.31,0.906,0.031,0.232,0.126,0.0287,0.219,0.271,0.696,0.189;0.325,0.861,0.868,0.868,0.38,0.589,0.138,0.00757,0.155,0.489;0.661,0.0884,0.0524,0.175,0.611,0.663,0.0303,0.374,0.14,0.598;0.243,0.2,0.58,0.266,0.687,0.211,0.191,0.449,0.964,0.335;0.903,0.283,0.534,0.834,0.705,0.594,0.788,0.715,0.143,0.107;0.345,0.926,0.592,0.0316,0.979,0.98,0.705,0.223,0.221,0.925;0.87,0.0375,0.428,0.217,0.734,0.601,0.521,0.218,0.126,0.47;aaaaaaa;
