ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.442;0.244;0.36;0.543;0.796;aaa;aaaaa;0.41;aaaaa;0.254;0.675;0.374;0.6;aa;aaaaa;aa;aaaaa;0.3;0.953;a;0.341;0.237;aaa;0.384;a;0.586;0.427,0.604,0.0318,0.289,0.104,0.37,0.684,0.914,0.218,0.519;0.531,0.118,0.311,0.176,0.67,0.64,0.131,0.794,0.87,0.41;0.372,0.975,0.925,0.141,0.916,0.866,0.58,0.0214,0.477,0.605;0.925,0.171,0.314,0.465,0.645,0.353,0.622,0.898,0.296,0.496;0.956,0.413,0.707,0.57,0.926,0.668,0.545,0.195,0.0341,0.678;0.26,0.259,0.659,0.245,0.711,0.656,0.545,0.485,0.891,0.535;0.524,0.808,0.0704,0.623,0.693,0.162,0.718,0.439,0.298,0.305;0.619,0.236,0.611,0.109,0.126,0.0424,0.991,0.163,0.0649,0.842;0.609,0.334,0.78,0.438,0.8,0.521,0.437,0.382,0.134,0.131;0.594,0.357,0.725,0.64,0.862,0.907,0.634,0.945,0.254,0.463;0.356,0.187,0.584,0.434,0.0564,0.627,0.258,0.23,0.331,0.925;0.388,0.455,0.967,0.411,0.488,0.139,0.314,0.955,0.738,0.186;0.361,0.743,0.0939,0.481,0.407,0.237,0.033,0.617,0.0621,0.119;0.847,0.941,0.547,0.703,0.377,0.0703,0.777,0.426,0.172,0.785;0.00319,0.557,0.473,0.339,0.944,0.785,0.651,0.601,0.482,0.596;0.364,0.159,0.744,0.663,0.311,0.255,0.527,0.263,0.881,0.728;0.792,0.234,0.12,0.458,0.151,0.188,0.299,0.00201,0.816,0.0788;0.922,0.543,0.326,0.516,0.0243,0.429,0.686,0.779,0.199,0.44;0.151,0.385,0.904,0.135,0.749,0.592,0.763,0.279,0.0104,0.573;0.893,0.572,0.516,0.305,0.119,0.939,0.581,0.862,0.106,0.967;0.0809,0.332,0.37,0.932,0.866,0.902,0.0217,0.115,0.263,0.666;0.353,0.259,0.261,0.707,0.397,0.526,0.769,0.676,0.464,0.131;0.0951,0.0973,0.697,0.139,0.337,0.701,0.188,0.466,0.744,0.182;0.387,0.698,0.77,0.75,0.502,0.868,0.943,0.585,0.74,0.838;0.741,0.387,0.0798,0.776,0.119,0.63,0.477,0.763,0.965,0.103;0.719,0.761,0.596,0.234,0.649,0.552,0.585,0.921,0.593,0.0891;0.969,0.977,0.256,0.734,0.0162,0.624,0.496,0.594,0.823,0.743;aaa;
aaaa;0.657;0.115;0.749;0.819;0.579;aaaa;aa;0.0763;aa;0.685;0.688;0.229;0.103;aa;aaaaaaaa;aaa;aaa;0.0795;0.781;aa;0.018;0.341;aa;0.00216;a;0.943;0.298,0.992,0.987,0.568,0.675,0.207,0.544,0.764,0.513,0.905;0.936,0.897,0.701,0.455,0.0792,0.437,0.832,0.991,0.602,0.763;0.349,0.523,0.318,0.899,0.165,0.196,0.331,0.96,0.0562,0.908;0.344,0.21,0.29,0.16,0.477,0.413,0.95,0.446,0.0415,0.925;0.998,0.48,0.0464,0.18,0.939,0.663,0.113,0.287,0.622,0.649;0.158,0.402,0.0847,0.357,0.0826,0.752,0.488,0.494,0.421,0.309;0.763,0.854,0.279,0.27,0.188,0.285,0.778,0.521,0.826,0.334;0.844,0.0651,0.826,0.316,0.778,0.576,0.953,0.311,0.936,0.761;0.442,0.838,0.441,0.318,0.183,0.448,0.414,0.206,0.0108,0.127;0.262,0.956,0.0863,0.968,0.133,0.716,0.0738,0.708,0.136,0.818;0.142,0.862,0.883,0.623,0.965,0.116,0.132,0.633,0.659,0.598;0.849,0.602,0.685,0.195,0.727,0.514,0.208,0.612,0.783,0.232;0.0804,0.0137,0.459,0.482,0.694,0.252,0.966,0.0393,0.716,0.292;0.988,0.324,0.779,0.724,0.911,0.0252,0.973,0.486,0.331,0.0552;0.82,0.867,0.0179,0.48,0.952,0.529,0.0327,0.203,0.166,0.0255;0.446,0.549,0.151,0.649,0.132,0.196,0.272,0.194,0.509,0.887;0.0543,0.402,0.77,0.329,0.569,0.34,0.196,0.328,0.722,0.224;0.31,0.289,0.223,0.111,0.79,0.38,0.909,0.622,0.144,0.62;0.265,0.868,0.53,0.0763,0.0692,0.255,0.967,0.912,0.00496,0.293;0.956,0.538,0.413,0.567,0.174,0.855,0.368,0.687,0.696,0.22;0.846,0.65,0.218,0.00482,0.0596,0.704,0.178,0.41,0.208,0.281;0.475,0.158,0.265,0.519,0.824,0.0643,0.183,0.715,0.0919,0.0898;0.589,0.978,0.681,0.23,0.269,0.181,0.622,0.942,0.257,0.866;0.629,0.941,0.0107,0.675,0.139,0.549,0.169,0.455,0.21,0.313;0.746,0.454,0.033,0.0247,0.522,0.0915,0.655,0.695,0.546,0.28;0.631,0.83,0.122,0.54,0.906,0.501,0.351,0.672,0.333,0.369;0.273,0.393,0.337,0.397,0.00337,0.715,0.81,0.378,0.122,0.0687;a;
aaaa;0.696;0.0193;0.552;0.189;0.259;aaaa;aaaaa;0.805;a;0.94;0.5;0.88;0.111;aaaa;aaaaaa;a;aaaaaa;0.529;0.461;aa;0.122;0.451;aaa;0.335;a;0.946;0.424,0.746,0.264,0.338,0.163,0.559,0.303,0.422,0.037,0.185;0.00287,0.216,0.297,0.733,0.342,0.225,0.588,0.0723,0.126,0.653;0.324,0.0404,0.895,0.925,0.0954,0.715,0.936,0.897,0.593,0.587;0.248,0.3,0.301,0.264,0.704,0.825,0.94,0.609,0.593,0.622;0.254,0.146,0.811,0.0183,0.955,0.734,0.68,0.424,0.145,0.582;0.85,0.567,0.693,0.341,0.207,0.408,0.481,0.958,0.558,0.655;0.131,0.936,0.494,0.605,0.0415,0.362,0.0685,0.481,0.0697,0.903;0.62,0.634,0.919,0.199,0.873,0.405,0.368,0.507,0.591,0.655;0.541,0.734,0.354,0.424,0.892,0.726,0.152,0.31,0.853,0.229;0.891,0.605,0.612,0.925,0.308,0.649,0.982,0.44,0.244,0.129;0.377,0.114,0.915,0.838,0.448,0.412,0.0505,0.195,0.83,0.116;0.963,0.93,0.46,0.33,0.224,0.195,0.804,0.28,0.884,0.324;0.895,0.847,0.201,0.889,0.0476,0.647,0.701,0.605,0.682,0.719;0.623,0.626,0.657,0.789,0.808,0.0817,0.347,0.849,0.251,0.289;0.382,0.835,0.898,0.568,0.00509,0.55,0.483,0.0662,0.803,0.402;0.398,0.0292,0.972,0.767,0.588,0.894,0.999,0.0151,0.982,0.507;0.521,0.615,0.927,0.162,0.966,0.109,0.326,0.806,0.837,0.203;0.156,0.865,0.754,0.882,0.296,0.37,0.107,0.511,0.932,0.233;0.623,0.614,0.317,0.599,0.567,0.788,0.0565,0.9,0.906,0.101;0.895,0.525,0.815,0.556,0.13,0.782,0.267,0.999,0.596,0.00365;0.373,0.919,0.152,0.124,0.0884,0.285,0.294,0.0686,0.313,0.833;0.601,0.471,0.909,0.651,0.657,0.758,0.509,0.0985,0.855,0.469;0.564,0.462,0.377,0.731,0.292,0.704,0.798,0.954,0.717,0.475;0.508,0.319,0.633,0.0715,0.0875,0.849,0.08,0.133,0.432,0.708;0.355,0.787,0.69,0.988,0.451,0.518,0.0305,0.443,0.38,0.146;0.739,0.619,0.82,0.955,0.671,0.155,0.205,0.927,0.644,0.978;0.899,0.907,0.298,0.66,0.313,0.0069,0.965,0.659,0.561,0.923;aaaaaaaaaa;
aaaaaa;0.686;0.446;0.897;0.137;0.0607;aaaaaa;aa;0.227;aa;0.724;0.292;0.0882;0.453;aaa;aaaaaa;aa;aaaaaaa;0.899;0.589;aa;0.433;0.515;aaa;0.957;a;0.623;0.345,0.42,0.554,0.495,0.208,0.888,0.539,0.995,0.374,0.914;0.831,0.306,0.329,0.207,0.896,0.626,0.664,0.756,0.544,0.594;0.507,0.328,0.481,0.812,0.451,0.77,0.11,0.873,0.316,0.944;0.392,0.59,0.594,0.927,0.49,0.62,0.892,0.812,0.213,0.157;0.293,0.941,0.105,0.26,0.158,0.809,0.909,0.184,0.793,0.368;0.982,0.704,0.441,0.541,0.937,0.991,0.248,0.627,0.00998,0.666;0.0022,0.00347,0.371,0.499,0.215,0.67,0.2,0.345,0.00345,0.0509;0.681,0.381,0.0974,0.536,0.702,0.337,0.529,0.517,0.417,0.751;0.508,0.979,0.409,0.605,0.199,0.213,0.134,0.694,0.204,0.175;0.891,0.313,0.204,0.139,0.641,0.69,0.161,0.414,0.355,0.302;0.867,0.45,0.863,0.231,0.809,0.0489,0.562,0.161,0.424,0.631;0.383,0.401,0.149,0.649,0.561,0.145,0.535,0.999,0.703,0.274;0.229,0.958,0.977,0.735,0.0165,0.224,0.959,0.804,0.754,0.71;0.389,0.68,0.667,0.883,0.47,0.695,0.547,0.212,0.629,0.269;0.377,0.414,0.889,0.301,0.775,0.72,0.387,0.0511,0.925,0.824;0.743,0.278,0.24,0.994,0.241,0.165,0.961,0.899,0.22,0.798;0.928,0.599,0.182,0.74,0.479,0.891,0.1,0.2,0.836,0.106;0.425,0.396,0.816,0.718,0.24,0.317,0.232,0.995,0.0125,0.178;0.746,0.952,0.767,0.266,0.678,0.474,0.236,0.264,0.52,0.0826;0.123,0.0871,0.722,0.829,0.647,0.596,0.168,0.0884,0.564,0.301;0.842,0.604,0.657,0.307,0.142,0.648,0.775,0.112,0.772,0.509;0.703,0.00505,0.841,0.0786,0.226,0.74,0.664,0.549,0.904,0.378;0.0812,0.473,0.863,0.249,0.948,0.305,0.289,0.52,0.683,0.818;0.958,0.0674,0.667,0.623,0.026,0.16,0.561,0.121,0.984,0.123;0.06,0.982,0.268,0.264,0.0801,0.783,0.338,0.373,0.0285,0.565;0.208,0.324,0.181,0.215,0.387,0.768,0.837,0.825,0.843,0.161;0.305,0.895,0.848,0.267,0.335,0.407,0.763,0.314,0.338,0.887;aaaaaaaa;
aaaaa;0.424;0.223;0.25;0.285;0.457;aaaaa;aaaa;0.592;aaaaa;0.31;0.227;0.517;0.956;a;aa;aaa;a;0.0214;0.807;a;0.708;0.337;a;0.647;a;0.204;0.509,0.949,0.163,0.431,0.886,0.107,0.948,0.932,0.418,0.495;0.813,0.694,0.963,0.391,0.957,0.773,0.927,0.915,0.033,0.537;0.768,0.638,0.849,0.803,0.461,0.564,0.587,0.911,0.75,0.00156;0.159,0.585,0.0989,0.472,0.377,0.636,0.0302,0.235,0.14,0.225;0.655,0.563,0.417,0.104,0.697,0.886,0.997,0.926,0.777,0.906;0.675,0.441,0.404,0.349,0.0619,0.524,0.521,0.898,0.706,0.721;0.425,0.0329,0.208,0.523,0.672,0.741,0.903,0.331,0.766,0.0854;0.0758,0.925,0.819,0.264,0.684,0.0924,0.57,0.497,0.792,0.285;0.734,0.182,0.96,0.767,0.978,0.656,0.811,0.617,0.167,0.206;0.203,0.622,0.335,0.759,0.714,0.274,0.966,0.616,0.782,0.776;0.44,0.0689,0.497,0.73,0.652,0.379,0.502,0.0127,0.53,0.511;0.18,0.506,0.252,0.437,0.517,0.47,0.407,0.941,0.979,0.413;0.953,0.305,0.532,0.898,0.0517,0.601,0.965,0.701,0.826,0.379;0.27,0.895,0.586,0.287,0.797,0.769,0.861,0.0502,0.423,0.85;0.858,0.744,0.657,0.746,0.511,0.775,0.512,0.705,0.767,0.688;0.107,0.548,0.0642,0.147,0.0882,0.855,0.835,0.708,0.425,0.105;0.131,0.988,0.825,0.554,0.529,0.757,0.41,0.0474,0.324,0.892;0.965,0.519,0.559,0.559,0.855,0.775,0.764,0.634,0.942,0.272;0.265,0.831,0.684,0.647,0.181,0.76,0.0827,0.488,0.596,0.184;0.651,0.103,0.376,0.333,0.079,0.0135,0.102,0.471,0.348,0.371;0.206,0.568,0.224,0.145,0.55,0.282,0.634,0.47,0.839,0.117;0.57,0.938,0.778,0.00612,0.783,0.406,0.382,0.498,0.294,0.732;0.31,0.31,0.657,0.46,0.308,0.127,0.356,0.592,0.659,0.976;0.277,0.848,0.27,0.362,0.923,0.572,0.268,0.381,0.388,0.128;0.76,0.112,0.258,0.81,0.489,0.172,0.468,0.801,0.17,0.711;0.884,0.553,0.486,0.304,0.85,0.886,0.574,0.993,0.957,0.63;0.381,0.176,0.722,0.551,0.994,0.517,0.322,0.139,0.854,0.739;aaaaaa;
aaaaa;0.0832;0.922;0.401;0.923;0.446;aaaaaaa;aaaa;0.141;aaaaa;0.0274;0.82;0.475;0.236;aa;aaaaaaa;aa;aaaaaaaa;0.0101;0.0387;a;0.16;0.181;a;0.457;a;0.917;0.96,0.453,0.318,0.153,0.355,0.122,0.28,0.454,0.596,0.788;0.577,0.454,0.683,0.103,0.655,0.224,0.0221,0.597,0.991,0.749;0.851,0.618,0.478,0.105,0.835,0.489,0.36,0.48,0.622,0.461;0.752,0.0769,0.927,0.73,0.982,0.926,0.996,0.768,0.591,0.227;0.822,0.963,0.711,0.164,0.84,0.951,0.694,0.208,0.919,0.67;0.898,0.14,0.994,0.671,0.0397,0.784,0.329,0.615,0.0941,0.169;0.775,0.0965,0.116,0.739,0.978,0.219,0.947,0.662,0.518,0.113;0.0893,0.592,0.686,0.917,0.85,0.683,0.933,0.19,0.189,0.264;0.668,0.568,0.642,0.262,0.824,0.118,0.637,0.462,0.12,0.5;0.821,0.0065,0.184,0.768,0.709,0.0651,0.0191,0.794,0.961,0.726;0.15,0.975,0.506,0.22,0.42,0.017,0.77,0.175,0.345,0.172;0.781,0.428,0.449,0.913,0.497,0.599,0.749,0.594,0.569,0.47;0.884,0.494,0.165,0.662,0.985,0.884,0.335,0.499,0.0711,0.42;0.991,0.706,0.214,0.817,0.348,0.47,0.0449,0.196,0.522,0.482;0.385,0.131,0.773,0.894,0.318,0.619,0.603,0.478,0.654,0.126;0.662,0.304,0.451,0.685,0.0944,0.836,0.229,0.19,0.703,0.19;0.357,0.622,0.067,0.0284,0.14,0.836,0.66,0.857,0.72,0.693;0.391,0.169,0.533,0.422,0.777,0.443,0.684,0.126,0.139,0.45;0.956,0.67,0.671,0.16,0.914,0.809,0.603,0.234,0.309,0.131;0.444,0.234,0.332,0.809,0.128,0.443,0.959,0.373,0.715,0.672;0.756,0.882,0.0598,0.794,0.0881,0.975,0.112,0.75,0.304,0.556;0.121,0.992,0.719,0.59,0.956,0.444,0.86,0.279,0.0981,0.492;0.0615,0.586,0.696,0.0506,0.513,0.694,0.587,0.53,0.685,0.471;0.217,0.579,0.391,0.628,0.352,0.887,0.0639,0.149,0.0821,0.675;0.409,0.804,0.124,0.495,0.736,0.927,0.44,0.948,0.181,0.399;0.455,0.677,0.963,0.332,0.0807,0.102,0.644,0.618,0.596,0.838;0.419,0.919,0.344,0.608,0.656,0.209,0.498,0.702,0.0429,0.315;aaaa;
aaaa;0.769;0.745;0.312;0.423;0.503;aaaaaaaaa;a;0.703;aa;0.694;0.815;0.967;0.582;aa;aaaaaaaaa;a;a;0.998;0.448;a;0.171;0.306;aaa;0.556;a;0.348;0.0667,0.232,0.284,0.538,0.144,0.971,0.37,0.859,0.194,0.425;0.967,0.0623,0.556,0.0901,0.238,0.82,0.797,0.355,0.361,0.274;0.478,0.823,0.547,0.732,0.441,0.0864,0.343,0.298,0.479,0.924;0.413,0.908,0.687,0.262,0.803,0.408,0.545,0.737,0.0387,0.343;0.581,0.671,0.604,0.951,0.343,0.788,0.014,0.8,0.783,0.143;0.518,0.0268,0.853,0.753,0.725,0.873,0.322,0.396,0.234,0.586;0.725,0.447,0.297,0.169,0.139,0.497,0.387,0.0607,0.375,0.639;0.557,0.807,0.745,0.896,0.373,0.881,0.856,0.281,0.993,0.395;0.144,0.325,0.452,0.898,0.951,0.609,0.013,0.0282,0.2,0.899;0.0279,0.0797,0.242,0.289,0.767,0.984,0.0226,0.912,0.71,0.178;0.631,0.523,0.00196,0.0112,0.893,0.18,0.113,0.84,0.367,0.51;0.68,0.52,0.358,0.903,0.651,0.465,0.192,0.129,0.223,0.847;0.511,0.36,0.748,0.0436,0.155,0.908,0.0999,0.713,0.549,0.667;0.91,0.575,0.96,0.375,0.886,0.767,0.613,0.433,0.256,0.419;0.314,0.203,0.689,0.938,0.102,0.379,0.971,0.212,0.911,0.238;0.24,0.0953,0.434,0.283,0.354,0.00811,0.383,0.205,0.88,0.59;0.0503,0.948,0.881,0.178,0.812,0.074,0.761,0.19,0.501,0.361;0.179,0.584,0.396,0.986,0.684,0.24,0.883,0.311,0.0162,0.809;0.389,0.752,0.877,0.187,0.00845,0.0595,0.218,0.912,0.253,0.0366;0.461,0.364,0.949,0.705,0.0232,0.308,0.219,0.398,1,0.202;0.911,0.903,0.811,0.543,0.789,0.412,0.0905,0.101,0.408,0.619;0.852,0.966,0.729,0.23,0.749,0.0606,0.924,0.694,0.0893,0.303;0.763,0.905,0.756,0.0536,0.156,0.146,0.37,0.663,0.583,0.349;0.0996,0.632,0.665,0.0545,0.37,0.712,0.493,0.429,0.372,0.19;0.799,0.707,0.934,0.481,0.972,0.712,0.845,0.851,0.614,0.712;0.436,0.812,0.524,0.32,0.521,0.756,0.481,0.927,0.433,0.663;0.16,0.888,0.121,0.41,0.189,0.977,0.326,0.898,0.423,0.778;aaaaaaa;
aa;0.996;0.748;0.347;0.117;0.247;a;a;0.535;aaaa;0.426;0.172;0.92;0.333;a;aaaaa;aaaa;aaaa;0.87;0.703;a;0.719;0.64;a;0.566;a;0.936;0.975,0.678,0.77,0.25,0.57,0.22,0.619,0.451,0.658,0.939;0.254,0.144,0.099,0.413,0.542,0.914,0.238,0.983,0.12,0.898;0.576,0.698,0.358,0.379,0.671,0.749,0.952,0.884,0.04,0.683;0.376,0.239,0.31,0.548,0.523,0.743,0.0596,0.954,0.571,0.817;0.63,0.615,0.39,0.32,0.257,0.128,0.359,0.405,0.372,0.884;0.906,0.0971,0.939,0.584,0.71,0.855,0.572,0.723,0.53,0.874;0.824,0.77,0.656,0.911,0.377,0.728,0.905,0.463,0.578,0.924;0.12,0.295,0.229,0.823,0.255,0.208,0.0606,0.203,0.437,0.301;0.596,0.755,0.744,0.431,0.442,0.744,0.2,0.0123,0.551,0.902;0.938,0.151,0.393,0.377,0.312,0.981,0.125,0.956,0.732,0.0811;0.667,0.596,0.981,0.139,0.768,0.495,0.744,0.905,0.241,0.498;0.674,0.631,0.929,0.778,0.299,0.839,0.992,0.484,0.721,0.0352;0.269,0.754,0.54,0.927,0.951,0.421,0.591,0.574,0.94,0.572;0.467,0.824,0.934,0.0395,0.429,0.997,0.328,0.851,0.0743,0.145;0.974,0.158,0.752,0.713,0.71,0.26,0.789,0.324,0.547,0.582;0.557,0.113,0.451,0.131,0.0969,0.473,0.788,0.29,0.749,0.0362;0.853,0.858,0.865,0.615,0.135,0.6,0.647,0.0229,0.291,0.0519;0.361,0.791,0.297,0.344,0.999,0.263,0.261,0.843,0.789,0.745;0.597,0.991,0.0917,0.0727,0.325,0.814,0.0104,0.599,0.0942,0.964;0.807,0.705,0.864,0.597,0.904,0.659,0.0818,0.626,0.888,0.0787;0.434,0.504,0.793,0.877,0.311,0.48,0.53,0.381,0.682,0.614;0.702,0.367,0.859,0.586,0.902,0.314,0.0294,0.876,0.00145,0.374;0.788,0.859,0.257,0.162,0.33,0.859,0.376,0.82,0.796,0.584;0.48,0.686,0.724,0.9,0.218,0.89,0.0849,0.418,0.195,0.387;0.887,0.666,0.741,0.0866,0.973,0.708,0.792,0.493,0.665,0.898;0.093,0.617,0.58,0.436,0.437,0.536,0.446,0.0038,0.815,0.212;0.943,0.822,0.0987,0.0704,0.533,0.165,0.0718,0.739,0.39,0.773;aaaaaaaa;
aa;0.64;0.0255;0.861;0.494;0.683;aaaa;aa;0.402;aaa;0.882;0.13;0.447;0.602;aaa;aaaaaaaa;aaaa;aaaaaaa;0.663;0.0071;a;0.679;0.218;a;0.0896;a;0.549;0.407,0.471,0.544,0.0674,0.109,0.37,0.0594,0.639,0.345,0.629;0.419,0.699,0.891,0.219,0.866,0.91,0.897,0.522,0.747,0.596;0.0983,0.293,0.962,0.753,0.413,0.576,0.881,0.15,0.985,0.431;0.0116,0.399,0.414,0.4,0.888,0.761,0.17,0.937,0.276,0.144;0.186,0.576,0.11,0.9,0.0677,0.00944,0.653,0.529,0.652,0.781;0.0994,0.865,0.182,0.653,0.703,0.983,0.423,0.976,0.982,0.863;0.768,0.043,0.0963,0.967,0.41,0.712,0.224,0.802,0.718,0.69;0.431,0.862,0.446,0.948,0.0263,0.119,0.905,0.94,0.279,0.199;0.28,0.663,0.155,0.653,0.981,0.126,0.813,0.44,0.604,0.826;0.122,0.0698,0.46,0.802,0.0886,0.017,0.93,0.045,0.0496,0.349;0.355,0.355,0.0534,0.652,0.0505,0.0928,0.478,0.557,0.0499,0.398;0.517,0.442,0.364,0.851,0.949,0.736,0.981,0.712,0.385,0.00303;0.872,0.0652,0.0449,0.189,0.639,0.081,0.886,0.518,0.55,0.66;0.441,0.345,0.62,0.0399,0.31,0.469,0.89,0.173,0.657,0.899;0.0197,0.477,0.801,0.52,0.559,0.92,0.286,0.995,0.819,0.513;0.188,0.533,0.265,0.272,0.26,0.499,0.771,0.71,0.886,0.0271;0.636,0.679,0.938,0.0969,0.176,0.325,0.622,0.924,0.873,0.688;0.868,0.189,0.541,0.825,0.274,0.616,0.804,0.0696,0.312,0.7;0.182,0.881,0.3,0.997,0.0584,0.199,0.565,0.158,0.0953,0.208;0.705,0.98,0.337,0.6,0.277,0.918,0.322,0.155,0.893,0.829;0.929,0.612,0.0417,0.515,0.887,0.909,0.371,0.666,0.146,0.46;0.859,0.192,0.989,0.224,0.176,0.888,0.519,0.345,0.934,0.926;0.00419,0.385,0.316,0.367,0.066,0.727,0.526,0.535,0.774,0.0838;0.36,0.767,0.337,0.971,0.5,0.736,0.868,0.44,0.129,0.506;0.562,0.284,0.781,0.998,0.25,0.0811,0.683,0.22,0.0193,0.68;0.178,0.966,0.679,0.558,0.801,0.157,0.179,0.963,0.449,0.483;0.729,0.798,0.419,0.673,0.0442,0.604,0.242,0.0368,0.158,0.635;aaaaa;
aaaa;0.993;0.766;0.787;0.175;0.872;aaaaaaa;aaaaa;0.857;aaa;0.274;0.767;0.582;0.226;aaa;aaaaa;aa;aaaaa;0.0202;0.853;a;0.116;0.863;a;0.355;a;0.783;0.491,0.26,0.631,0.638,0.934,0.0613,0.814,0.403,0.338,0.869;0.627,0.541,0.0433,0.433,0.349,0.834,0.439,0.146,0.348,0.642;1,0.102,0.0578,0.993,0.142,0.169,0.253,0.485,0.497,0.634;0.461,0.894,0.249,0.744,0.291,0.141,0.954,0.631,0.215,0.9;0.0494,0.0114,0.0159,0.759,0.688,0.323,0.262,0.654,0.384,0.534;0.8,0.9,0.584,0.67,0.989,0.893,0.63,0.918,0.825,0.0264;0.149,0.807,0.961,0.123,0.0205,0.293,0.0365,0.663,0.141,0.318;0.565,0.42,0.851,0.609,0.774,0.352,0.22,0.369,0.822,0.965;0.879,0.771,0.586,0.276,0.0403,0.68,0.048,0.632,0.885,0.891;0.316,0.649,0.864,0.345,0.0387,0.475,0.887,0.244,0.949,0.8;0.622,0.525,0.819,0.889,0.921,0.59,0.111,0.0741,0.154,0.758;0.826,0.506,0.206,0.384,0.996,0.409,0.955,0.661,0.622,0.697;0.481,0.129,0.308,0.802,0.863,0.572,0.362,0.914,0.567,0.0693;0.341,0.759,0.0138,0.0639,0.987,0.435,0.733,0.0508,0.0718,0.319;0.307,0.55,0.792,0.191,0.333,0.199,0.318,0.81,0.471,0.808;0.0764,0.505,0.279,0.0711,0.551,0.485,0.941,0.401,0.726,0.637;0.267,0.57,0.959,0.518,0.662,0.44,0.927,0.444,0.285,0.801;0.781,0.679,0.209,0.398,0.114,0.78,0.675,0.08,0.366,0.109;0.811,0.488,0.251,0.566,0.539,0.131,0.172,0.904,0.913,0.643;0.287,0.394,0.581,0.354,0.794,0.812,0.0162,0.0502,0.434,0.502;0.0619,0.568,0.654,0.449,0.268,0.0845,0.434,0.034,0.956,0.74;0.246,0.606,0.926,0.791,0.449,0.779,0.902,0.557,0.837,0.635;0.888,0.277,0.536,0.266,0.0276,0.668,0.713,0.0369,0.0689,0.451;0.386,0.871,0.0595,0.324,0.569,0.122,0.0462,0.0492,0.49,0.51;0.72,0.843,0.189,0.788,0.47,0.16,0.0582,0.756,0.252,0.0856;0.0524,0.196,0.173,0.607,0.447,0.788,0.268,0.412,0.0507,0.289;0.824,0.276,0.269,0.0982,0.209,0.0323,0.511,0.12,0.343,0.214;aaaaaaaa;
aaaa;0.49;0.0547;0.0338;0.475;0.971;aaaa;aaaaa;0.626;aaaaa;0.228;0.7;0.782;0.0101;aaa;aaaaaa;aa;aaaaaa;0.647;0.367;a;0.0603;0.81;aa;0.676;a;0.826;0.822,0.103,0.315,0.159,0.386,0.988,0.103,0.0754,0.853,0.144;0.827,0.538,0.839,0.509,0.147,0.158,0.561,0.78,0.748,0.0692;0.0725,0.271,0.638,0.0581,0.859,0.785,0.87,0.95,0.0134,0.728;0.494,0.00993,0.872,0.573,0.554,0.104,0.534,0.273,0.664,0.622;0.969,0.866,0.0806,0.254,0.13,0.515,0.479,0.909,0.534,0.494;0.315,0.804,0.876,0.609,0.176,0.114,0.051,0.586,0.731,0.478;0.647,0.509,0.755,0.565,0.62,0.597,0.479,0.982,0.0793,0.0224;0.734,0.189,0.477,0.263,0.494,0.64,0.111,0.317,0.285,0.83;0.825,0.432,0.37,0.151,0.52,0.926,0.702,0.24,0.551,0.0216;0.473,0.0283,0.885,0.85,0.524,0.852,0.986,0.624,0.0011,0.472;0.486,0.394,0.47,0.479,0.792,0.491,0.302,0.19,0.691,0.176;0.259,0.987,0.409,0.183,0.525,0.28,0.552,0.189,0.589,0.261;0.0531,0.0536,0.571,0.249,0.324,0.0298,0.384,0.49,0.686,0.816;0.777,0.529,0.549,0.435,0.893,0.588,0.773,0.0968,0.214,0.565;0.522,0.539,0.0693,0.898,0.983,0.264,0.384,0.427,0.783,0.102;0.666,0.254,0.571,0.856,0.622,0.815,0.478,0.511,0.227,0.605;0.108,0.912,0.671,0.205,0.543,0.379,0.226,0.198,0.37,0.912;0.895,0.994,0.652,0.929,0.685,0.644,0.122,0.899,0.039,0.849;0.123,0.552,0.363,0.874,0.298,0.0752,0.964,0.465,0.904,0.413;0.426,0.527,0.0964,0.74,0.825,0.694,0.389,0.86,0.157,0.261;0.354,0.553,0.823,0.731,0.407,0.488,0.727,0.824,0.719,0.769;0.75,0.873,0.452,0.0417,0.891,0.378,0.21,0.625,0.38,0.85;0.381,0.772,0.703,0.443,0.176,0.846,0.598,0.398,0.881,0.0664;0.689,0.52,0.225,0.525,0.0742,0.775,0.000665,0.181,0.803,0.766;0.218,0.25,0.947,0.0557,0.683,0.414,0.332,0.325,0.603,0.487;0.273,0.698,0.533,0.212,0.975,0.852,0.828,0.25,0.402,0.536;0.446,0.0973,0.163,0.181,0.0559,0.401,0.437,0.303,0.418,0.157;aaaaaaaaaa;
