ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaa;aaaaaaaaaa;a;aaa;0.78,0.985,0.309,0.105,0.564,0.0735,0.933,0.78,0.788,0.484;0.815,0.0956,0.112,0.91,0.813,0.54,0.697,0.124,0.591,0.125;0.495,0.193,0.0474,0.0915,0.271,0.245,0.707,0.88,0.544,0.794;0.721,0.909,0.251,0.571,0.499,0.819,0.629,0.333,0.918,0.917;0.478,0.275,0.349,0.467,0.626,0.137,0.939,0.143,0.787,0.952;aaaaaaaa;
a;aa;aaaaaaa;a;aaaaa;0.0558,0.452,0.688,0.286,0.686,0.411,0.717,0.148,0.571,0.798;0.924,0.646,0.579,0.287,0.3,0.441,0.154,0.658,0.0746,0.347;0.223,0.0136,0.855,0.121,0.0275,0.699,0.617,0.0764,0.854,0.155;0.246,0.385,0.978,0.674,0.979,0.267,0.426,0.42,0.777,0.177;0.77,0.128,0.134,0.669,0.982,0.524,0.155,0.0755,0.126,0.343;a;
aaaaa;aaaaa;aaaaaaaaa;a;aaaaaaa;0.272,0.796,0.963,0.375,0.558,0.84,0.814,0.151,0.36,0.988;0.027,0.642,0.117,0.55,0.613,0.671,0.0703,0.862,0.747,0.871;0.821,0.337,0.271,0.28,0.0981,0.539,0.632,0.49,0.385,0.757;0.602,0.628,0.373,0.0886,0.701,0.171,0.191,0.84,0.142,0.345;0.6,0.138,0.304,0.282,0.512,0.406,0.515,0.959,0.51,0.163;a;
aaaaa;aaaa;aaaaaaaa;a;aaaaaaaa;0.657,0.499,0.0917,0.434,0.339,0.489,0.303,0.16,0.505,0.805;0.141,0.838,0.202,0.687,0.135,0.252,0.968,0.204,0.545,0.545;0.7,0.642,0.276,0.818,0.804,0.557,0.946,0.394,0.328,0.521;0.188,0.531,0.674,0.295,0.988,0.109,0.631,0.551,0.798,0.128;0.808,0.697,0.445,0.87,0.232,0.962,0.481,0.0406,0.771,0.194;aaaaaaaaa;
a;aaa;aaaaaaa;a;a;0.356,0.874,0.698,0.3,0.3,0.11,0.144,0.96,0.663,0.713;0.889,0.735,0.324,0.677,0.461,0.0766,0.859,0.277,0.334,0.454;0.03,0.812,0.509,0.883,0.945,0.664,0.309,0.364,0.864,0.265;0.361,0.263,0.531,0.817,0.461,0.385,0.796,0.616,0.46,0.657;0.806,0.262,0.517,0.1,0.215,0.944,0.607,0.0694,0.216,0.238;aaaaa;
aa;aa;a;a;aaaaaaa;0.114,0.235,0.225,0.659,0.201,0.464,0.97,0.548,0.147,0.472;0.679,0.745,0.318,0.0426,0.63,0.0553,0.6,0.739,0.844,0.424;0.74,0.0307,0.0757,0.751,0.732,0.107,0.811,0.91,0.678,0.794;0.637,0.35,0.979,0.326,0.262,0.783,0.949,0.989,0.881,0.256;0.946,0.319,0.589,0.00663,0.474,0.568,0.691,0.0861,0.926,0.997;a;
aaa;aaaaa;aaaaaaa;a;aaaaaaaaaa;0.937,0.987,0.361,0.739,0.547,0.476,0.998,0.862,0.826,0.126;0.927,0.986,0.873,0.308,0.288,0.464,0.311,0.0332,0.192,0.516;0.432,0.861,0.228,0.956,0.933,0.975,0.745,0.0334,0.863,0.45;0.438,0.307,0.743,0.341,0.682,0.555,0.777,0.634,0.75,0.743;0.411,0.763,0.914,0.489,0.964,0.812,0.131,0.973,0.234,0.976;aaaaaaaa;
aaa;a;aaaaaaaaaa;a;aaaaa;0.43,0.832,0.946,0.802,0.625,0.888,0.0331,0.559,0.871,0.065;0.188,0.535,0.00734,0.322,0.286,0.941,0.957,0.421,0.763,0.591;0.344,0.574,0.896,0.577,0.551,0.376,0.25,0.135,0.253,0.948;0.214,0.729,0.58,0.201,0.575,0.85,0.735,0.851,0.373,0.407;0.953,0.202,0.69,0.265,0.012,0.385,0.0188,0.332,0.447,0.543;aa;
aaaaaaaaa;aa;aaaaa;a;aaaaaaaa;0.217,0.456,0.338,0.635,0.863,0.033,0.876,0.773,0.943,0.244;0.71,0.658,0.918,0.0874,0.931,0.723,0.00799,0.321,0.365,0.479;0.536,0.473,0.144,0.472,0.545,0.437,0.32,0.867,0.325,0.0893;0.232,0.000304,0.117,0.614,0.652,0.562,0.514,0.843,0.0632,0.272;0.541,0.644,0.503,0.783,0.311,0.666,0.959,0.0654,0.448,0.613;aaaaaaaaaa;
aa;aaa;a;a;aaaaaa;0.145,0.92,0.0831,0.992,0.499,0.494,0.481,0.432,0.139,0.622;0.862,0.513,0.38,0.124,0.615,0.997,0.316,0.156,0.956,0.78;0.45,0.118,0.993,0.45,0.866,0.326,0.94,0.469,0.569,0.336;0.592,0.0631,0.121,0.516,0.901,0.197,0.517,0.385,0.826,0.0692;0.678,0.535,0.909,0.518,0.61,0.308,0.348,0.0263,0.477,0.811;aaaaaaaaaa;
aa;aaa;aaaaa;a;aaaaaaa;0.898,0.658,0.414,0.268,0.752,0.555,0.123,0.143,0.523,0.713;0.135,0.656,0.34,0.276,0.438,0.963,0.253,0.562,0.485,0.0773;0.951,0.13,0.553,0.136,0.881,0.931,0.0327,0.858,0.718,0.195;0.74,0.116,0.741,0.517,0.206,0.441,0.19,0.833,0.407,0.474;0.851,0.952,0.349,0.936,0.6,0.737,0.907,0.478,0.408,0.577;aaaaaa;
aaaaaaa;aaa;aaaaaaaaa;a;aaaaaaaaaa;0.669,0.405,0.717,0.556,0.317,0.169,0.276,0.862,0.704,0.278;0.694,0.3,0.893,0.00837,0.642,0.28,0.763,0.24,0.784,0.223;0.279,0.284,0.841,0.34,0.291,0.463,0.856,0.296,0.68,0.251;0.863,0.292,0.181,0.385,0.245,0.9,0.571,0.767,0.333,0.231;0.618,0.963,0.362,0.774,0.353,0.512,0.597,0.94,0.806,0.461;a;
aaaaaaaa;aaaa;aaaaa;a;aaaa;0.454,0.927,0.41,0.125,0.635,0.854,0.917,0.88,0.95,0.861;0.828,0.272,0.698,0.186,0.569,0.395,0.343,0.804,0.709,0.0267;0.0782,0.116,0.48,0.0534,0.000199,0.351,0.774,0.95,0.167,0.515;0.836,0.318,0.453,0.264,0.31,0.458,0.862,0.405,0.701,0.514;0.479,0.434,0.678,0.458,0.897,0.338,0.953,0.38,0.0982,0.354;a;
aa;aaaaa;aaaaaaaaaa;a;aaaa;0.365,0.0136,0.0804,0.752,0.683,0.53,0.65,0.00616,0.504,0.0644;0.586,0.867,0.92,0.269,0.626,0.771,0.854,0.137,0.523,0.846;0.224,0.851,0.642,0.29,0.564,0.443,0.53,0.99,0.255,0.94;0.801,0.269,0.511,0.341,0.853,0.391,0.75,0.301,0.79,0.215;0.479,0.767,0.299,0.686,0.367,0.869,0.504,0.632,0.0387,0.692;aaa;
aa;aa;aa;a;aaaaaaaaa;0.856,0.912,0.539,0.293,0.745,0.489,0.118,0.227,0.0117,0.311;0.961,0.687,0.00427,0.742,0.573,0.776,0.0517,0.213,0.713,0.718;0.676,0.856,0.822,0.45,0.315,0.446,0.514,0.855,0.421,0.234;0.264,0.199,0.346,0.964,0.207,0.162,0.503,0.0357,0.576,0.151;0.455,0.528,0.169,0.459,0.496,0.0927,0.809,0.519,0.482,0.633;aaaaaa;
a;aa;aaaaaaaaaa;a;aaa;0.313,0.728,0.518,0.604,0.339,0.088,0.452,0.574,0.402,0.174;0.254,0.297,0.0478,0.869,0.891,0.364,0.383,0.783,0.696,0.679;0.704,0.727,0.343,0.234,0.766,0.513,0.524,0.253,0.81,0.545;0.984,0.0939,0.657,0.641,0.807,0.486,0.0567,0.131,0.678,0.0761;0.0592,0.844,0.201,0.968,0.457,0.518,0.565,0.587,0.276,0.164;a;
aaaaaaaaaa;a;aaaaaaaaa;a;aa;0.023,0.308,0.391,0.847,0.518,0.909,0.449,0.872,0.139,0.202;0.148,0.737,0.427,0.39,0.00918,0.368,0.356,0.18,0.608,0.735;0.668,0.668,0.883,0.559,0.214,0.943,0.945,0.752,0.731,0.582;0.0537,0.895,0.787,0.254,0.91,0.691,0.969,0.612,0.535,0.519;0.375,0.61,0.35,0.498,0.703,0.182,0.592,0.83,0.767,0.964;aaaa;
aaaaaaaa;aa;aaaaaa;a;aaaaa;0.118,0.288,0.0715,0.869,0.551,0.712,0.99,0.383,0.77,0.882;0.628,0.47,0.734,0.0191,0.505,0.0278,0.464,0.608,0.792,0.154;0.524,0.804,0.316,0.695,0.0383,0.609,0.601,0.895,0.0606,0.308;0.758,0.86,0.694,0.0382,0.431,0.766,0.453,0.697,0.73,0.384;0.0795,0.111,0.518,0.383,0.699,0.206,0.0731,0.152,0.311,0.869;aa;
aaaaaa;aa;aaaaaaaaa;a;aaaaaaaaaa;0.162,0.54,0.522,0.807,0.5,0.249,0.287,0.0462,0.0828,0.998;0.524,0.577,0.218,0.21,0.328,0.727,0.265,0.283,0.679,0.432;0.941,0.159,0.226,0.408,0.811,0.426,0.34,0.621,0.922,0.185;0.465,0.814,0.255,0.632,0.0758,0.598,0.174,0.412,0.934,0.599;0.563,0.0869,0.0193,0.645,0.278,0.496,0.0789,0.0821,0.733,0.212;aaaaaa;
aaa;aa;a;a;a;0.776,0.174,0.139,0.166,0.272,0.0683,0.275,0.377,0.0505,0.225;0.723,0.887,0.36,0.198,0.898,0.0518,0.934,0.582,0.151,0.802;0.297,0.794,0.173,0.492,0.556,0.633,0.947,0.833,0.316,0.12;0.108,0.304,0.439,0.138,0.248,0.98,0.629,0.823,0.771,0.535;0.628,0.657,0.734,0.777,0.759,0.736,0.903,0.739,0.458,0.565;a;
aaa;aaa;aaaaaa;a;a;0.791,0.0991,0.0209,0.0808,0.492,0.0228,0.259,0.000574,0.641,0.796;0.463,0.473,0.558,0.479,0.404,0.481,0.28,0.983,0.36,0.587;0.703,0.487,0.549,0.257,0.94,0.419,0.89,0.153,0.224,0.365;0.0933,0.509,0.531,0.142,0.825,0.731,0.856,0.797,0.962,0.0517;0.63,0.677,0.482,0.728,0.35,0.347,0.928,0.804,0.944,0.645;aaaaaa;
aaaa;aaaa;aaaaaaaaaa;a;aaaa;0.226,0.52,0.216,0.195,0.0382,0.561,0.606,0.72,0.224,0.472;0.188,0.377,0.858,0.268,0.619,0.637,0.378,0.36,0.217,0.125;0.623,0.707,0.572,0.865,0.901,0.448,0.404,0.205,0.0281,0.61;0.704,0.292,0.616,0.982,0.469,0.151,0.246,0.425,0.188,0.217;0.16,0.776,0.47,0.783,0.737,0.414,0.596,0.222,0.537,0.481;aaaaaaaa;
aaaaaaaaa;aa;aaaaaaaaa;a;aaaaa;0.101,0.276,0.0223,0.0192,0.363,0.154,0.786,0.962,0.506,0.176;0.717,0.125,0.0903,0.229,0.353,0.735,0.269,0.963,0.217,0.114;0.983,0.886,0.497,0.84,0.213,0.908,0.458,0.0514,0.211,0.445;0.291,0.00598,0.477,0.349,0.963,0.192,0.567,1,0.0966,0.354;0.499,0.916,0.202,0.379,0.277,0.539,0.6,0.987,0.728,0.493;aaaaaaa;
aaaaaa;a;aaaaa;a;a;0.00558,0.767,0.294,0.697,0.471,0.288,0.443,0.136,0.807,0.859;0.545,0.885,0.971,0.883,0.419,0.246,0.125,0.636,0.738,0.409;0.842,0.935,0.264,0.489,0.73,0.13,0.876,0.597,0.47,0.814;0.476,0.56,0.848,0.444,0.915,0.977,0.416,0.703,0.34,0.185;0.654,0.477,0.503,0.582,0.658,0.499,0.383,0.609,0.566,0.931;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;aaaa;a;aaaaaaaaaa;0.773,0.17,0.0395,0.99,0.391,0.56,0.666,0.528,0.0971,0.545;0.843,0.357,0.0916,0.0458,0.458,0.681,0.551,0.737,0.358,0.631;0.495,0.597,0.706,0.53,0.569,0.24,0.804,0.453,0.31,0.838;0.803,0.819,0.391,0.864,0.0346,0.843,0.669,0.156,0.828,0.0989;0.692,0.35,0.726,0.159,0.427,0.812,0.954,0.807,0.871,0.434;aa;
aaaaaaaaaa;a;aaaaaa;a;aaaaaaa;0.802,0.448,0.0421,0.614,0.336,0.895,0.517,0.682,0.112,0.494;0.361,0.129,0.159,0.0339,0.248,0.407,0.155,0.457,0.661,0.513;0.555,0.839,0.547,0.391,0.632,0.318,0.487,0.317,0.609,0.554;0.487,0.202,0.422,0.869,0.493,0.427,0.146,0.913,0.16,0.843;0.0486,0.306,0.0128,0.765,0.885,0.574,0.54,0.615,0.471,0.671;aa;
aaaa;a;aa;a;aaaaaaaa;0.725,0.688,0.17,0.86,0.565,0.495,0.986,0.442,0.944,0.681;0.288,0.62,0.912,0.292,0.759,0.829,0.0399,0.837,0.433,0.768;0.84,0.239,0.868,0.82,0.162,0.368,0.6,0.683,0.23,0.882;0.382,0.391,0.651,0.651,0.792,0.619,0.317,0.359,0.75,0.684;0.302,0.789,0.836,0.76,0.582,0.977,0.0659,0.765,0.344,0.216;aaaa;
aaaaaaaaaa;aaa;aaa;a;aaaaaaaa;0.836,0.421,0.324,0.85,0.0416,0.438,0.204,0.281,0.0999,0.347;0.107,0.124,0.428,0.212,0.294,0.564,0.522,0.403,0.775,0.247;0.458,0.765,0.283,0.659,0.662,0.0457,0.24,0.186,0.272,0.305;0.696,0.108,0.309,0.922,0.711,0.428,0.488,0.572,0.111,0.376;0.849,0.229,0.283,0.523,0.8,0.983,0.549,0.421,0.959,0.115;aaaaaaaa;
aaaaaaaa;aa;aa;a;aaaaa;0.199,0.473,0.374,0.642,0.597,0.609,0.735,0.519,0.614,0.0702;0.39,0.0156,0.532,0.566,0.951,0.924,0.376,0.36,0.602,0.637;0.283,0.243,0.499,0.726,0.708,0.886,0.574,0.703,0.221,0.433;0.398,0.942,0.194,0.217,0.531,0.109,0.0539,0.971,0.591,0.369;0.252,0.108,0.805,0.202,0.438,0.216,0.941,0.0301,0.557,0.914;aaaaa;
aaaa;aaaaa;aa;a;aaaa;0.197,0.633,0.151,0.901,0.236,0.767,0.267,0.258,0.947,0.63;0.231,0.988,0.137,0.793,0.0135,0.538,0.365,0.984,0.123,0.908;0.677,0.834,0.857,0.282,0.53,0.0728,0.316,0.582,0.744,0.229;0.986,0.201,0.341,0.413,0.575,0.72,0.219,0.543,0.149,0.882;0.154,0.676,0.165,0.928,0.0729,0.518,0.0526,0.806,0.949,0.609;aa;
aaaaaaaaaa;aaaa;aaa;a;aaaaaaaa;0.461,0.935,0.6,0.905,0.428,0.0449,0.8,0.344,0.539,0.00436;0.274,0.177,0.802,0.747,0.18,0.8,0.797,0.0984,0.746,0.377;0.151,0.958,0.942,0.135,0.533,0.268,0.0204,0.545,0.989,0.166;0.192,0.963,0.455,0.221,0.973,0.149,0.645,0.816,0.875,0.0286;0.205,0.5,0.483,0.0479,0.453,0.0881,0.124,0.0721,0.365,0.963;aaaa;
aaaaaaa;a;aa;a;aaaaaaaa;0.675,0.329,0.429,0.763,0.307,0.743,0.785,0.451,0.598,0.0122;0.266,0.603,0.386,0.824,0.54,0.177,0.978,0.923,0.0294,0.279;0.931,0.199,0.7,0.784,0.109,0.751,0.31,0.902,0.177,0.378;0.366,0.59,0.697,0.67,0.659,0.545,0.862,0.0426,0.156,0.0729;0.81,0.647,0.443,0.825,0.129,0.349,0.264,0.79,0.352,0.834;aaaaa;
aaa;aaaa;a;a;aaaa;0.83,0.365,0.836,0.431,0.193,0.668,0.399,0.257,0.311,0.605;0.148,0.94,0.754,0.72,0.412,0.0591,0.89,0.979,0.474,0.722;0.482,0.734,0.746,0.215,0.303,0.358,0.942,0.0622,0.697,0.154;0.864,0.88,0.897,0.0226,0.441,0.875,0.564,0.628,0.391,0.329;0.945,0.0744,0.541,0.745,0.279,0.798,0.781,0.548,0.206,0.912;aaaaaa;
a;a;aaaa;a;aaaaaaaaaa;0.134,0.435,0.165,0.972,0.318,0.153,0.968,0.377,0.939,0.563;0.915,0.226,0.294,0.624,0.946,0.696,0.948,0.315,0.779,0.761;0.926,0.649,0.95,0.818,0.655,0.996,0.936,0.763,0.66,0.712;0.363,0.293,0.252,0.321,0.939,0.533,0.0205,0.168,0.326,0.601;0.829,0.763,0.0348,0.741,0.95,0.812,0.251,0.756,0.985,0.205;aaaaa;
aaaaaaaa;aa;aa;a;a;0.035,0.0888,0.794,0.963,0.371,0.836,0.0482,0.234,0.547,0.507;0.415,0.369,0.486,0.771,0.561,0.684,0.096,0.226,0.893,0.0934;0.54,0.403,0.923,0.406,0.0346,0.794,0.451,0.246,0.355,0.0245;0.0144,0.356,0.757,0.501,0.16,0.361,0.0293,0.554,0.556,0.475;0.166,0.0247,0.0953,0.601,0.0584,0.502,0.581,0.302,0.284,0.687;aaaaaaa;
aa;aaaaa;aaaaaaaaa;a;a;0.391,0.572,0.55,0.716,0.00478,0.334,0.23,0.276,0.332,0.955;0.232,0.11,0.647,0.733,0.945,0.497,0.531,0.879,0.639,0.824;0.174,0.343,0.302,0.367,0.486,0.397,0.543,0.365,0.965,0.663;0.88,0.84,0.0757,0.958,0.398,0.0258,0.455,0.939,0.162,0.267;0.702,0.722,0.907,0.93,0.573,0.288,0.802,0.977,0.336,0.214;aaaaaaaa;
aaaaaaa;aa;aaaaaaaaaa;a;aaaaa;0.423,0.997,0.884,0.954,0.986,0.706,0.371,0.382,0.66,0.329;0.911,0.931,0.791,0.491,0.972,0.609,0.975,0.315,0.964,0.499;0.523,0.837,0.117,0.664,0.426,0.67,0.804,0.797,0.527,0.652;0.286,0.575,0.535,0.0726,0.447,0.295,0.847,0.38,0.587,0.992;0.157,0.299,0.881,0.0568,0.333,0.492,0.412,0.567,0.57,0.463;aaa;
aaaaa;aaaaa;a;a;aaaaaaa;0.419,0.1,0.629,0.958,0.106,0.321,0.0533,0.421,0.074,0.327;0.37,0.478,0.194,0.495,0.653,0.509,0.701,0.628,0.0547,0.656;0.853,0.387,0.687,0.696,0.204,0.481,0.0583,0.53,0.293,0.319;0.676,0.645,0.952,0.481,0.338,0.505,0.895,0.585,0.0336,0.00769;0.279,0.324,0.69,0.602,0.711,0.62,0.764,0.451,0.281,0.389;aaaaaaaaa;
aaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.174,0.0424,0.189,0.624,0.855,0.216,0.514,0.273,0.703,0.451;0.714,0.451,0.248,0.165,0.84,0.111,0.554,0.817,0.918,0.0267;0.491,0.74,0.573,0.643,0.504,0.915,0.916,0.666,0.789,0.542;0.456,0.39,0.769,0.492,0.532,0.452,0.192,0.697,0.723,0.533;0.173,0.305,0.293,0.332,0.636,0.175,0.856,0.135,0.502,0.22;aaaaaaa;
a;aaaa;aaaaaaaaa;a;aaaaaaaa;0.647,0.414,0.597,0.422,0.79,0.38,0.172,0.134,0.0608,0.686;0.703,0.962,0.888,0.435,0.939,0.0224,0.00557,0.574,0.0741,0.4;0.0158,0.881,0.428,0.334,0.308,0.69,0.741,0.864,0.557,0.912;0.9,0.834,0.526,0.837,0.462,0.525,0.703,0.935,0.302,0.753;0.131,0.423,0.778,0.501,0.555,0.558,0.148,0.161,0.599,0.393;aaaaaaaa;
aaa;aaa;aaaaaaaa;a;aaaaaaaa;0.578,0.417,0.807,0.585,0.962,0.914,0.806,0.493,0.26,0.358;0.178,0.487,0.849,0.286,0.734,0.987,0.214,0.92,0.669,0.0929;0.423,0.249,0.374,0.339,0.56,0.712,0.222,0.0629,0.447,0.157;0.602,0.704,0.71,0.106,0.532,0.865,0.788,0.396,0.781,0.182;0.423,0.0796,0.148,0.251,0.76,0.374,0.379,0.558,0.383,0.264;aa;
aaaaaaaaaa;aa;aa;a;aaaaaa;0.566,0.949,0.107,0.444,0.119,0.27,0.441,0.778,0.145,0.937;0.547,0.881,0.05,0.517,0.419,0.952,0.252,0.799,0.684,0.214;0.643,0.921,0.938,0.196,0.341,0.486,0.366,0.988,0.0722,0.733;0.637,0.399,0.279,0.253,0.0364,0.765,0.62,0.007,0.712,0.209;0.225,0.219,0.913,0.825,0.515,0.839,0.647,0.938,0.559,0.517;a;
a;aaa;aa;a;aaaaa;0.66,0.203,0.614,0.871,0.239,0.629,0.501,0.687,0.916,0.766;0.175,0.71,0.424,0.848,0.477,0.974,0.391,0.657,0.462,0.273;0.994,0.24,0.924,0.964,0.859,0.862,0.79,0.423,0.0816,0.104;0.255,0.146,0.844,0.101,0.139,0.284,0.0174,0.885,0.996,0.629;0.45,0.436,0.933,0.499,0.921,0.933,0.98,0.463,0.606,0.109;aaaa;
aaaa;a;aaaaaa;a;aa;0.0204,0.212,0.294,0.0552,0.507,0.541,0.892,0.174,0.812,0.812;0.884,0.927,0.611,0.204,0.241,0.831,0.439,0.762,0.116,0.827;0.834,0.0432,0.764,0.259,0.508,0.577,0.624,0.887,0.355,0.908;0.933,0.606,0.684,0.266,0.0778,0.264,0.492,0.154,0.169,0.492;0.0198,0.267,0.908,0.478,0.546,0.363,0.157,0.996,0.432,0.712;aaa;
aaaaaaaaaa;aaaa;aa;a;aaaaa;0.54,0.321,0.156,0.738,0.563,0.403,0.00481,0.891,0.488,0.104;0.567,0.435,0.762,0.311,0.68,0.463,0.152,0.179,0.671,0.332;0.958,0.321,0.566,0.762,0.697,0.903,0.437,0.572,0.89,0.727;0.513,0.0525,0.205,0.187,0.291,0.425,0.958,0.209,0.0713,0.184;0.221,0.842,0.453,0.753,0.988,0.625,0.709,0.482,0.00531,0.19;aaa;
aaaaaaaa;aa;aaaa;a;aaaaaa;0.0535,0.619,0.495,0.423,0.685,0.209,0.814,0.498,0.0169,0.442;0.208,0.497,0.0209,0.904,0.266,0.652,0.172,0.347,0.719,0.988;0.0392,0.279,0.719,0.292,0.934,0.412,0.775,0.932,0.126,0.792;0.462,0.257,0.641,0.88,0.526,0.521,0.391,0.0115,0.718,0.831;0.291,0.78,0.783,0.94,0.234,0.37,0.544,0.319,0.709,0.91;a;
aaaaaa;aaa;aaa;a;aaaaaaa;0.472,0.333,0.772,0.225,0.0545,0.796,0.951,0.114,0.723,0.579;0.985,0.916,0.492,0.36,0.486,0.545,0.793,0.802,0.852,0.72;0.196,0.719,0.19,0.353,0.971,0.941,0.141,0.356,0.544,0.656;0.279,0.404,0.305,0.724,0.3,0.334,0.594,0.388,0.508,0.46;0.207,0.386,0.53,0.277,0.494,0.421,0.303,0.292,0.9,0.338;aaaaaaaa;
aaaaaa;aaa;aaaaaaaa;a;aaaaaaa;0.554,0.884,0.696,0.716,0.486,0.575,0.544,0.159,0.643,0.696;0.502,0.641,0.166,0.568,0.411,0.315,0.0617,0.783,0.0886,0.43;0.626,0.649,0.0622,0.336,0.24,0.417,0.212,0.596,0.0763,0.716;0.793,0.739,0.801,0.156,0.623,0.378,0.682,0.913,0.949,0.0627;0.531,0.488,0.754,0.538,0.7,0.0641,0.542,0.0508,0.18,0.725;aaaaa;
a;aaaa;aaaaaaaa;a;aaaaaaa;0.722,0.984,0.251,0.429,0.877,0.911,0.531,0.701,0.453,0.789;0.528,0.425,0.79,0.281,0.446,0.967,0.677,0.878,0.605,0.407;0.462,0.185,0.906,0.994,0.994,0.116,0.763,0.984,0.22,0.0524;0.911,0.0418,0.726,0.146,0.0287,0.579,0.0711,0.285,0.783,0.0519;0.0235,0.31,0.44,0.641,0.714,0.583,0.671,0.651,0.113,0.547;aaa;
aaaa;aaaa;aaaaa;a;a;0.195,0.774,0.457,0.0151,0.11,0.435,0.221,0.359,0.469,0.511;0.208,0.324,0.441,0.389,0.652,0.312,0.166,0.805,0.00548,0.156;0.161,0.631,0.552,0.882,0.227,0.331,0.257,0.449,0.556,0.667;0.747,0.483,0.992,0.542,0.0484,0.233,0.12,0.981,0.836,0.37;0.908,0.77,0.891,0.599,0.276,0.268,0.829,0.259,0.301,0.39;aaaaaaaa;
aaaa;aaaa;aaaaaaa;a;aaaaa;0.536,0.0764,0.246,0.252,0.404,0.997,0.633,0.961,0.503,0.0233;0.797,0.493,0.726,0.354,0.205,0.154,0.958,0.758,0.431,0.973;0.777,0.866,0.649,0.0532,0.16,0.441,0.399,0.173,0.201,0.373;0.36,0.409,0.727,0.631,0.579,0.388,0.434,0.839,0.573,0.461;0.269,0.15,0.354,0.843,0.219,0.198,0.605,0.244,0.698,0.157;aaaaa;
aaaaa;aaaa;aaaa;a;aa;0.0297,0.506,0.31,0.407,0.651,0.084,0.354,0.55,0.44,0.15;0.361,0.253,0.998,0.341,0.156,0.755,0.709,0.279,0.998,0.245;0.967,0.761,0.376,0.869,0.107,0.638,0.573,0.77,0.313,0.682;0.791,0.738,0.853,0.813,0.195,0.3,0.37,0.695,0.839,0.419;0.198,0.135,0.0857,0.125,0.851,0.0606,0.778,0.827,0.268,0.413;aaaaa;
aaaa;aaaa;aaaaaaaaa;a;aaaaa;0.86,0.407,0.342,0.747,0.392,0.455,0.234,0.763,0.516,0.602;0.517,0.18,0.988,0.791,0.504,0.364,0.963,0.204,0.69,0.166;0.103,0.619,0.0474,0.199,0.549,0.504,0.462,0.594,0.971,0.0226;0.0945,0.194,0.935,0.248,0.386,0.0581,0.0599,0.436,0.632,0.636;0.897,0.769,0.686,0.52,0.292,0.583,0.337,0.552,0.55,0.319;aaaaa;
aaaaaaaa;aaa;aaaaaaa;a;aaaaa;0.0348,0.357,0.527,0.639,0.971,0.677,0.665,0.0987,0.614,0.91;0.378,0.542,0.939,0.893,0.48,0.931,0.372,0.0373,0.133,0.43;0.797,0.788,0.00467,0.49,0.533,0.395,0.985,0.396,0.79,0.257;0.0827,0.462,0.494,0.257,0.475,0.951,0.346,0.102,0.219,0.535;0.586,0.489,0.255,0.449,0.832,0.701,0.336,0.206,0.879,0.636;aaaaaaaaa;
aaa;aaaa;aaaaaaaa;a;aaa;0.38,0.167,0.734,0.178,0.328,0.549,0.686,0.185,0.00702,0.0185;0.441,0.483,0.777,0.637,0.632,0.712,0.311,0.00568,0.385,0.627;0.00774,0.0474,0.39,0.751,0.857,0.225,0.523,0.347,0.804,0.996;0.673,0.65,0.583,0.165,0.0329,0.215,0.46,0.406,0.481,0.534;0.986,0.589,0.596,0.97,0.867,0.752,0.0255,0.413,0.827,0.0971;aaaaa;
aaaaa;a;aaaaaa;a;aa;0.308,0.579,0.814,0.0535,0.0572,0.923,0.54,0.0264,0.98,0.61;0.353,0.0343,0.47,0.343,0.416,0.197,0.225,0.473,0.855,0.114;0.217,0.0971,0.112,0.702,0.63,0.0531,0.0152,0.619,0.475,0.666;0.14,0.899,0.862,0.794,0.966,0.493,0.429,0.239,0.147,0.769;0.419,0.0353,0.222,0.0897,0.846,0.428,0.0407,0.832,0.458,0.715;aaaaaaaa;
aa;a;aaaaaaaaa;a;aaaaaaaaaa;0.374,0.844,0.456,0.586,0.196,0.618,0.812,0.384,0.369,0.271;0.58,0.625,0.489,0.374,0.467,0.141,0.156,0.335,0.786,0.765;0.208,0.554,0.274,0.488,0.532,0.861,0.29,0.067,0.249,0.662;0.277,0.0913,0.667,0.875,0.792,0.88,0.641,0.255,0.207,0.975;0.408,0.642,0.781,0.575,0.756,0.847,0.0669,0.976,0.518,0.387;aaaaa;
aaaaa;aa;aaaaaaaaaa;a;aaaaaaaa;0.73,0.0915,0.159,0.618,0.528,0.215,0.285,0.831,0.504,0.964;0.989,0.792,0.863,0.917,0.312,0.71,0.227,0.301,0.42,0.825;0.99,0.195,0.918,0.941,0.697,0.943,0.242,0.989,0.00746,0.408;0.817,0.582,0.179,0.815,0.233,0.592,0.617,0.897,0.704,0.866;0.767,0.443,0.167,0.356,0.24,0.983,0.881,0.985,0.905,0.641;aaaaa;
