ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaa;aa;aaa;a;aaaaaa;0.864;0.99;0.402;a;0.66;aaa;0.589;aa;0.468;0.357;0.38;aaaaaaaa;aaaaaaa;aaaaa;0.751;aa;aaaaa;aaaaa;0.121;0.694;0.147,0.447,0.748,0.239,0.678,0.353,0.283,0.226,0.259,0.817;0.753,0.655,0.214,0.435,0.8,0.599,0.151,0.0313,0.069,0.0765;0.209,0.386,0.586,0.843,0.868,0.454,0.0778,0.013,0.374,0.134;0.829,0.163,0.205,0.358,0.879,0.697,0.224,0.591,0.551,0.41;0.937,0.773,0.654,0.439,0.683,0.226,0.0039,0.769,0.26,0.702;0.657,0.0515,0.0497,0.116,0.208,0.179,0.363,0.456,0.501,0.94;0.295,0.974,1,0.105,0.1,0.891,0.472,0.0653,0.78,0.727;0.59,0.00598,0.0147,0.141,0.921,0.046,0.423,0.336,0.336,0.82;0.0729,0.778,0.29,0.917,0.888,0.225,0.984,0.629,0.487,0.713;0.18,0.207,0.356,0.267,0.517,0.784,0.953,0.94,0.98,0.436;0.0729,0.508,0.805,0.5,0.0283,0.341,0.438,0.999,0.239,0.615;0.338,0.105,0.461,0.787,0.124,0.911,0.473,0.329,0.928,0.976;0.824,0.271,0.0406,0.395,0.152,0.253,0.0333,0.94,0.19,0.728;0.91,0.375,0.838,0.716,0.909,0.0715,0.144,0.426,0.334,0.359;0.093,0.352,0.85,0.0999,0.0795,0.832,0.835,0.75,0.201,0.606;0.0612,0.41,0.978,0.671,0.309,0.14,0.715,0.443,0.84,0.58;0.38,0.479,0.857,0.174,0.844,0.502,0.488,0.407,0.571,0.579;0.465,0.641,0.504,0.36,0.807,0.656,0.42,0.757,0.112,0.575;0.555,0.405,0.871,0.353,0.201,0.466,0.904,0.755,0.532,0.954;0.191,0.398,0.386,0.398,0.108,0.808,0.573,0.597,0.0495,0.143;0.463,0.0251,0.798,0.891,0.492,0.673,0.429,0.997,0.482,0.578;0.84,0.903,0.929,0.373,0.825,0.194,0.602,0.302,0.966,0.993;0.647,0.3,0.382,0.545,0.0231,0.733,0.545,0.405,0.115,0.351;0.585,0.424,0.749,0.826,0.263,0.855,0.0281,0.952,0.224,0.599;0.863,0.316,0.75,0.59,0.594,0.789,0.101,0.0561,0.055,0.748;0.974,0.426,0.969,0.407,0.388,0.765,0.906,0.0114,0.0259,0.92;aaa;
a;aaaaaaaaa;aa;aaa;aaaa;aaa;0.707;0.694;0.758;a;0.833;aaaaaaaa;0.724;aaaa;0.0302;0.407;0.588;aaaaaa;aaaaaa;aaaaaaa;0.716;aaaaaaa;aaaa;aaa;0.856;0.609;0.124,0.569,0.936,0.837,0.83,0.556,0.924,0.938,0.912,0.496;0.389,0.744,0.565,0.61,0.252,0.517,0.0954,0.525,0.286,0.572;0.324,0.499,0.148,0.557,0.184,0.0489,0.26,0.177,0.0116,0.856;0.364,0.29,0.751,0.699,0.111,0.844,0.538,0.0806,0.386,0.463;0.301,0.149,0.538,0.908,0.96,0.546,0.462,0.361,0.989,0.683;0.476,0.554,0.592,0.305,0.715,0.773,0.1,0.839,0.994,0.16;0.315,0.27,0.344,0.568,0.661,0.369,0.181,0.387,0.711,0.0672;0.0793,0.28,0.522,0.0455,0.495,0.235,0.916,0.263,0.217,0.521;0.431,0.484,0.812,0.623,0.253,0.297,0.00973,0.356,0.681,0.18;0.962,0.316,0.346,0.811,0.899,0.457,0.355,0.0684,0.296,0.131;0.0164,0.947,0.965,0.645,0.958,0.532,0.11,0.768,0.466,0.982;0.616,0.306,0.33,0.597,0.135,0.861,0.0451,0.483,0.0305,0.573;0.645,0.536,0.333,0.503,0.907,0.843,0.00601,0.269,0.0755,0.362;0.925,0.707,0.574,0.848,0.75,0.371,0.651,0.139,0.194,0.423;0.222,0.512,0.405,0.435,0.134,0.84,0.894,0.101,0.647,0.448;0.379,0.527,0.181,0.00819,0.19,0.915,0.311,0.639,0.0344,0.567;0.481,0.97,0.727,0.207,0.306,0.0123,0.909,0.614,0.311,0.556;0.309,0.438,0.468,0.991,0.938,0.613,0.643,0.309,0.482,0.422;0.778,0.656,0.12,0.274,0.127,0.908,0.0735,0.00857,0.439,0.421;0.073,0.792,0.636,0.248,0.898,0.486,0.355,0.567,0.966,0.0843;0.444,0.935,0.297,0.352,0.556,0.555,0.599,0.41,0.293,0.596;0.667,0.994,0.887,0.975,0.144,0.4,0.906,0.333,0.338,0.886;0.913,0.973,0.291,0.02,0.221,0.792,0.67,0.769,0.0482,0.808;0.297,0.568,0.0657,0.994,0.445,0.991,0.365,0.639,0.484,0.578;0.476,0.859,0.807,0.0885,0.951,0.159,0.207,0.02,0.0718,0.363;0.279,0.78,0.467,0.11,0.364,0.133,0.00936,0.383,0.0635,0.017;aaaaa;
a;aaaaa;a;aa;aa;a;0.208;0.395;0.0337;a;0.907;aaaa;0.748;a;0.12;0.27;0.228;aaaaaaaa;aaaaa;aaaaaa;0.497;aaaa;aaaaaaa;a;0.0177;0.448;0.113,0.82,0.969,0.854,0.58,0.371,0.794,0.205,0.415,0.195;0.304,0.822,0.559,0.538,0.556,0.365,0.0611,0.689,0.925,0.785;0.995,0.634,0.195,0.786,0.434,0.228,0.876,0.243,0.548,0.483;0.032,0.457,0.248,0.112,0.67,0.926,0.139,0.751,0.00751,0.439;0.498,0.571,0.916,0.155,0.975,0.862,0.181,0.202,0.806,0.623;0.792,0.412,0.303,0.375,0.972,0.097,0.975,0.542,0.974,0.24;0.402,0.574,0.628,0.963,0.529,0.379,0.211,0.474,0.229,0.251;0.961,0.751,0.892,0.527,0.914,0.805,0.334,0.923,0.714,0.76;0.679,0.0416,0.338,0.863,0.747,0.814,0.734,0.691,0.601,0.919;0.762,0.129,0.114,0.335,0.676,0.258,0.343,0.474,0.0435,0.0699;0.287,0.517,0.384,0.0872,0.379,0.595,0.00792,0.485,0.175,0.693;0.803,0.472,0.506,0.195,0.658,0.785,0.159,0.143,0.895,0.665;0.916,0.49,0.958,0.27,0.313,0.467,0.572,0.799,0.516,0.152;0.896,0.923,0.432,0.219,0.883,0.79,0.715,0.781,0.782,0.453;0.345,0.881,0.08,0.284,0.826,0.885,0.987,0.65,0.23,0.554;0.203,0.591,0.338,0.548,0.463,0.595,0.991,0.765,0.253,0.239;0.322,0.432,0.208,0.442,0.377,0.546,0.51,0.773,0.709,0.422;0.338,0.646,0.415,0.713,0.907,0.236,0.366,0.736,0.747,0.599;0.0794,0.537,0.204,0.68,0.797,0.0902,0.682,0.95,0.345,0.914;0.774,0.315,0.83,0.873,0.819,0.649,0.888,0.365,0.814,0.679;0.427,0.564,0.234,0.776,0.292,0.344,0.439,0.463,0.87,0.953;0.552,0.397,0.915,0.179,0.483,0.794,0.454,0.0172,0.721,0.813;0.485,0.742,0.21,0.284,0.448,0.993,0.34,0.653,0.842,0.917;0.686,0.35,0.0751,0.168,0.221,0.0651,0.847,0.51,0.118,0.548;0.321,0.942,0.265,0.589,0.421,0.341,0.392,0.233,0.6,0.712;0.277,0.0782,0.796,0.373,0.201,0.267,0.514,0.512,0.927,0.975;aaaaaaaaaa;
a;aaa;a;aaa;aaa;aaaaa;0.603;0.619;0.103;a;0.929;aaaa;0.0892;a;0.162;0.692;0.896;aaa;aa;aaaaaa;0.739;aaaa;aa;aaaaaaa;0.246;0.0431;0.658,0.446,0.631,0.391,0.225,0.526,0.167,0.0461,0.698,0.694;0.675,0.371,0.0302,0.987,0.769,0.811,0.113,0.835,0.651,0.973;0.994,0.455,0.409,0.0727,0.568,0.81,0.318,0.706,0.41,0.574;0.86,0.255,0.261,0.358,0.903,0.958,0.651,0.747,0.733,0.372;0.604,0.345,0.514,0.777,0.0985,0.241,0.65,0.835,0.681,0.973;0.518,0.282,0.952,0.696,0.469,0.821,0.223,0.781,0.306,0.815;0.221,0.808,0.233,0.835,0.51,0.197,0.761,0.0629,0.896,0.268;0.228,0.183,0.458,0.457,0.544,0.194,0.343,0.0602,0.0401,0.884;0.308,0.0307,0.0314,0.0175,0.9,0.22,0.706,0.205,0.758,0.519;0.252,0.931,0.836,0.675,0.725,0.939,0.989,0.539,0.511,0.976;0.374,0.95,0.839,0.0249,0.94,0.134,0.952,0.407,0.358,0.0196;0.36,0.481,0.882,0.991,0.898,0.501,0.639,0.942,0.728,0.493;0.298,0.249,0.951,0.528,0.765,0.969,0.839,0.298,0.44,0.872;0.294,0.902,0.763,0.0658,0.848,0.812,0.658,0.0602,0.647,0.156;0.582,0.881,0.357,0.285,0.172,0.451,0.0935,0.51,0.481,0.222;0.0746,0.313,0.973,0.133,0.185,0.913,0.28,0.599,0.411,0.573;0.626,0.516,0.172,0.231,0.415,0.339,0.26,0.488,0.272,0.422;0.00666,0.198,0.571,0.267,0.514,0.51,0.0777,0.484,0.889,0.203;0.00368,0.512,0.632,0.499,0.825,0.193,0.159,0.0316,0.324,0.147;0.651,0.955,0.709,0.243,0.349,0.274,0.631,0.149,0.766,0.281;0.203,0.49,0.321,0.872,0.397,0.232,0.484,0.616,0.914,0.472;0.749,0.225,0.861,0.571,0.466,0.394,0.413,0.635,0.87,0.263;0.483,0.368,0.144,0.977,0.125,0.568,0.547,0.718,0.667,0.782;0.566,0.737,0.263,0.285,0.838,0.803,0.179,0.384,0.949,0.286;0.799,0.528,0.985,0.299,0.598,0.445,0.908,0.693,0.0623,0.611;0.445,0.724,0.702,0.276,0.746,0.763,0.564,0.158,0.751,0.402;a;
a;aaaaaaa;a;aa;a;aaaa;0.336;0.77;0.682;a;0.174;a;0.825;aaa;0.635;0.76;0.609;aaaaaa;aa;a;0.106;a;aaaaa;aaaaaa;0.429;0.0732;0.558,0.596,0.85,0.121,0.251,0.356,0.186,0.994,0.948,0.625;0.233,0.615,0.00757,0.213,0.0141,0.22,0.154,0.281,0.145,0.784;0.207,0.168,0.541,0.0302,0.832,0.445,0.172,0.627,0.633,0.613;0.736,0.0732,0.635,0.354,0.999,0.0614,0.0559,0.218,0.291,0.389;0.299,0.762,0.496,0.175,0.897,0.79,0.664,0.142,0.347,0.195;0.928,0.289,0.0345,0.41,0.834,0.173,0.879,0.57,0.64,0.831;0.281,0.724,0.877,0.591,0.306,0.623,0.363,0.58,0.432,0.129;0.348,0.565,0.915,0.194,0.14,0.246,0.131,0.425,0.554,0.431;0.679,0.023,0.968,0.632,0.904,0.00907,0.0545,0.832,0.436,0.264;0.896,0.0762,0.66,0.238,0.192,0.621,0.0991,0.175,0.772,0.161;0.191,0.973,0.671,0.062,0.0227,0.245,0.619,0.557,0.367,0.557;0.98,0.551,0.129,0.851,0.655,0.411,0.523,0.518,0.357,0.825;0.835,0.265,0.0438,0.426,0.265,0.495,0.672,0.24,0.323,0.685;0.959,0.759,0.859,0.0832,0.862,0.229,0.792,0.698,0.937,0.755;0.887,0.176,0.765,0.333,0.725,0.359,0.0235,0.0579,0.251,0.642;0.332,0.438,0.782,0.59,0.242,0.87,0.892,0.677,0.901,0.847;0.371,0.417,0.393,0.715,0.972,0.102,0.149,0.693,0.0732,0.609;0.294,0.949,0.878,0.242,0.815,0.624,0.618,0.999,0.462,0.665;0.955,0.183,0.591,0.203,0.516,0.461,0.524,0.58,0.744,0.65;0.436,0.117,0.303,0.94,0.033,0.516,0.163,0.606,0.329,0.0548;0.953,0.795,0.759,0.0394,0.449,0.995,0.914,0.6,0.345,0.306;0.644,0.94,0.363,0.0321,0.474,0.89,0.715,0.156,0.00714,0.0502;0.412,0.213,0.0678,0.535,0.98,0.899,0.494,0.301,0.654,0.314;0.712,0.751,0.614,0.585,0.298,0.786,0.595,0.551,0.645,0.743;0.889,0.363,0.753,0.583,0.815,0.601,0.702,0.416,0.664,0.887;0.213,0.538,0.809,0.784,0.896,0.625,0.442,0.283,0.719,0.587;aaaaaa;
a;aaaaaaa;aa;aa;aaa;aaaaaaa;0.131;0.208;0.217;a;0.945;aa;0.641;a;0.457;0.853;0.302;aaa;aaaaa;aaa;0.472;aaaaa;aaaaa;a;0.98;0.615;0.507,0.0703,0.442,0.887,0.57,0.738,0.185,0.122,0.034,0.527;0.861,0.523,0.116,0.513,0.275,0.43,0.0195,0.455,0.595,0.433;0.657,0.82,0.882,0.0752,0.638,0.445,0.65,0.278,0.00486,0.21;0.587,0.0124,0.481,0.132,0.13,0.61,0.763,0.421,0.00999,0.811;0.402,0.919,0.441,0.197,0.97,0.237,0.621,0.183,0.778,0.602;0.141,0.376,0.0574,0.189,0.473,0.253,0.753,0.331,0.348,0.389;0.151,0.821,0.999,0.354,0.915,0.658,0.175,0.49,0.44,0.592;0.422,0.508,0.198,0.271,0.0876,0.537,0.33,0.676,0.99,0.677;0.282,0.289,0.157,0.589,0.247,0.637,0.162,0.158,0.412,0.183;0.26,0.236,0.52,0.779,0.971,0.0223,0.825,0.33,0.407,0.86;0.913,0.296,0.616,0.793,0.656,0.692,0.259,0.0465,0.757,0.403;0.0212,0.456,0.917,0.872,0.428,0.326,0.0745,0.958,0.497,0.448;0.314,0.936,0.169,0.832,0.221,0.0629,0.109,0.362,0.447,0.0643;0.324,0.18,0.735,0.434,0.395,0.409,0.493,0.634,0.888,0.433;0.935,0.403,0.335,0.149,0.201,0.547,0.294,0.82,0.0532,0.486;0.661,0.539,0.126,0.592,0.204,0.675,0.694,0.00485,0.429,0.653;0.302,0.979,0.142,0.358,0.924,0.9,0.665,0.118,0.178,0.223;0.66,0.757,0.438,0.561,0.733,0.183,0.152,0.34,0.473,0.17;0.254,0.553,0.0073,0.302,0.604,0.296,0.966,0.194,0.449,0.219;0.299,0.637,0.365,0.286,0.625,0.934,0.365,0.938,0.273,0.98;0.358,0.947,0.411,0.793,0.836,0.576,0.39,0.83,0.695,0.745;0.891,0.223,0.868,0.612,0.753,0.191,0.0345,0.764,0.0801,0.961;0.304,0.209,0.494,0.41,0.478,0.815,0.208,0.65,0.0427,0.632;0.496,0.0496,0.849,0.0043,0.386,0.223,0.861,0.607,0.935,0.205;0.962,0.361,0.14,0.571,0.51,0.79,0.603,0.933,0.99,0.789;0.0607,0.804,0.229,0.167,0.237,0.936,0.736,0.0639,0.805,0.46;aaaaa;
a;aaaaaa;aa;aa;aaa;aa;0.144;0.667;0.621;a;0.984;aaa;0.447;aaa;0.358;0.676;0.487;aa;aaaaaaa;aa;0.888;aaaaaaa;aa;aaaa;0.359;0.796;0.026,0.562,0.401,0.22,0.316,0.669,0.0209,0.666,0.448,0.24;0.15,0.797,0.322,0.671,0.858,0.407,0.00871,0.497,0.426,0.694;0.519,0.0209,0.592,0.695,0.731,0.865,0.273,0.593,0.16,0.209;0.519,0.187,0.698,0.697,0.0306,0.0723,0.333,0.964,0.283,0.751;0.229,0.846,0.694,0.642,0.671,0.764,0.824,0.738,0.983,0.376;0.937,0.0483,0.479,0.161,0.215,0.325,0.00636,0.739,0.377,0.34;0.979,0.164,0.967,0.671,0.29,0.255,0.503,0.0378,0.955,0.478;0.637,0.221,0.335,0.602,0.594,0.525,0.407,0.575,0.134,0.33;0.226,0.894,0.769,0.893,0.0366,0.499,0.454,0.811,0.321,0.748;0.738,0.172,0.873,0.443,0.869,0.318,0.593,0.231,0.244,0.339;0.556,0.32,0.868,0.111,0.0401,0.656,0.163,0.947,0.025,0.7;0.788,0.908,0.846,0.887,0.256,0.697,0.24,0.163,0.231,0.847;0.309,0.283,0.0439,0.263,0.597,0.676,0.923,0.609,0.912,0.95;0.49,0.867,0.258,0.846,0.41,0.256,0.728,0.699,0.245,0.278;0.171,0.84,0.347,0.0011,0.879,0.064,0.927,0.558,0.4,0.466;0.0774,0.104,0.136,0.875,0.552,0.882,0.124,0.711,0.126,0.422;0.328,0.0543,0.296,0.825,0.599,0.00996,0.172,0.332,0.879,0.675;0.0587,0.563,0.692,0.218,0.899,0.21,0.876,0.212,0.739,0.505;0.956,0.226,0.217,0.542,0.0475,0.481,0.634,0.94,0.1,0.285;0.26,0.03,0.281,0.656,0.628,0.897,0.159,0.329,0.774,0.675;0.425,0.666,0.84,0.416,0.239,0.736,0.958,0.37,0.286,0.0684;0.946,0.235,0.778,0.507,0.964,0.71,0.217,0.597,0.837,0.395;0.989,0.661,0.251,0.16,0.214,0.709,0.291,0.0257,0.709,0.618;0.152,0.00214,0.839,0.23,0.0885,0.434,0.818,0.0625,0.11,0.555;0.762,0.827,0.0598,0.901,0.682,0.378,0.81,0.563,0.338,0.485;0.0174,0.976,0.337,0.0796,0.843,0.0212,0.0653,0.996,0.837,0.874;aaaaaaaa;
a;aaaaaaaaa;a;a;aa;a;0.178;0.698;0.887;a;0.107;aaaaaaa;0.193;a;0.602;0.0654;0.207;aaaaaa;aaaaaa;aaaaaaaa;0.294;a;aaaaaaaaa;aa;0.437;0.138;0.00798,0.384,0.835,0.0718,0.511,0.526,0.935,0.214,0.373,0.333;0.724,0.486,0.651,0.818,0.0915,0.369,0.827,0.0949,0.846,0.433;0.431,0.381,0.414,0.158,0.723,0.0878,0.128,0.251,0.0794,0.693;0.511,0.913,0.765,0.281,0.664,0.258,0.831,0.189,0.751,0.11;0.649,0.0522,0.288,0.103,0.778,0.142,0.323,0.527,0.879,0.265;0.382,0.807,0.259,0.161,0.709,0.723,0.0327,0.216,0.471,0.541;0.789,0.595,0.862,0.256,0.17,0.85,0.597,0.382,0.849,0.179;0.973,0.712,0.03,0.856,0.801,0.777,0.794,0.464,0.367,0.0704;0.939,0.386,0.497,0.0281,0.468,0.295,0.597,0.712,0.133,0.862;0.404,0.125,0.0725,0.659,0.259,0.154,0.325,0.534,0.115,0.209;0.0296,0.00549,0.0645,0.619,0.637,0.764,0.976,0.133,0.417,0.808;0.161,0.9,0.7,0.992,0.2,0.389,0.114,0.398,0.312,0.743;0.864,0.0441,0.628,0.717,0.951,0.0803,0.0933,0.45,0.116,0.303;0.423,0.336,0.406,0.0197,0.983,0.429,0.845,0.97,0.602,0.66;0.849,0.586,0.627,0.93,0.0393,0.47,0.26,0.733,0.648,0.442;0.52,0.679,0.63,0.334,0.392,0.389,0.307,0.479,0.359,0.577;0.843,0.681,0.228,0.972,0.448,0.994,0.0458,0.534,0.244,0.127;0.79,0.804,0.261,0.818,0.965,0.92,0.641,0.403,0.397,0.0804;0.829,0.261,0.762,0.647,0.352,0.861,0.642,0.0265,0.883,0.314;0.576,0.728,0.582,0.239,0.254,0.194,0.147,0.979,0.31,0.931;0.031,0.338,0.671,0.563,0.958,0.901,0.515,0.063,0.179,0.0569;0.308,0.891,0.189,0.441,0.8,0.0354,0.146,0.973,0.431,0.635;0.512,0.509,0.775,0.844,0.832,0.558,0.139,0.294,0.981,0.034;0.68,0.217,0.471,0.202,0.974,0.335,0.602,0.316,0.736,0.59;0.617,0.38,0.473,0.0396,0.531,0.717,0.945,0.651,0.788,0.331;0.607,0.77,0.596,0.00886,0.826,0.944,0.577,0.639,0.763,0.491;a;
a;aaaaaaa;aa;aa;aaa;aaaaaaa;0.553;0.827;0.879;a;0.311;aaaaaaaaaa;0.964;aaa;0.881;0.495;0.244;aaaaaaaa;aaaaa;aaa;0.171;a;aaaaaa;aaaaaaa;0.165;0.0897;0.37,0.172,0.639,0.06,0.657,0.375,0.809,0.439,0.224,0.121;0.922,0.869,0.769,0.484,0.23,0.203,0.315,0.417,0.901,0.681;0.258,0.749,0.909,0.596,0.528,0.26,0.597,0.852,0.66,0.0997;0.627,0.837,0.947,0.995,0.781,0.591,0.0301,0.281,0.801,0.641;0.63,0.861,0.764,0.339,0.423,0.0661,0.31,0.57,0.284,0.704;0.504,0.967,0.224,0.597,0.326,0.583,0.231,0.893,0.0953,0.772;0.326,0.449,0.426,0.039,0.262,0.373,0.0478,0.725,0.395,0.113;0.951,0.617,0.0791,0.398,0.746,0.632,0.00772,0.376,0.185,0.116;0.957,0.411,0.533,0.733,0.00946,0.571,0.477,0.518,0.333,0.799;0.323,0.0571,0.823,0.268,0.186,0.216,0.946,0.183,0.437,0.897;0.0379,0.0614,0.656,0.0513,0.643,0.164,0.897,0.0753,0.126,0.66;0.013,0.987,0.277,0.649,0.796,0.633,0.126,0.124,0.329,0.114;0.503,0.294,0.0378,0.493,0.06,0.525,0.0602,0.663,0.265,0.121;0.793,0.815,0.157,0.836,0.913,0.217,0.247,0.801,0.359,0.864;0.25,0.409,0.94,0.597,0.757,0.431,0.598,0.085,0.601,0.693;0.0923,0.2,0.208,0.448,0.514,0.993,0.293,0.944,0.205,0.434;0.728,0.907,0.373,0.56,0.566,0.542,0.375,0.436,0.973,0.101;0.0978,0.946,0.914,0.76,0.871,0.945,0.753,0.54,0.766,0.576;0.647,0.356,0.924,0.529,0.305,0.0959,0.497,0.916,0.317,0.604;0.326,0.988,0.0566,0.291,0.901,0.362,0.663,0.76,0.302,0.247;0.0391,0.88,0.258,0.786,0.156,0.561,0.651,0.248,0.705,0.495;0.642,0.0842,0.358,0.985,0.927,0.0397,0.887,0.285,0.891,0.465;0.286,0.719,0.178,0.218,0.3,0.582,0.711,0.77,0.456,0.931;0.704,0.014,0.928,0.412,0.502,0.0101,0.238,0.717,0.847,0.27;0.749,0.712,0.507,0.882,0.78,0.215,0.24,0.195,0.142,0.246;0.508,0.554,0.651,0.311,0.944,0.532,0.932,0.644,0.429,0.932;a;
a;aaa;aa;a;aaa;aaaaaa;0.0363;0.976;0.0542;a;0.613;aaaaaaa;0.32;aaaa;0.282;0.00784;0.583;aa;aaaaa;aaaaaa;0.606;aaaaaa;aaa;aaa;0.0641;0.54;0.948,0.181,0.672,0.348,0.769,0.239,0.0537,0.136,0.257,0.387;0.772,0.215,0.0683,0.808,0.081,0.793,0.69,0.744,0.0532,0.737;0.00828,0.735,0.456,0.61,0.372,0.912,0.83,0.957,0.276,0.212;0.194,0.762,0.237,0.0791,0.633,0.189,0.668,0.29,0.0132,0.973;0.66,0.0449,0.444,0.14,0.0552,0.427,0.265,0.628,0.336,0.703;0.483,0.926,0.363,0.74,0.143,0.489,0.831,0.491,0.51,0.713;0.527,0.638,0.211,0.354,0.465,0.577,0.971,0.707,0.768,0.583;0.87,0.968,0.992,0.991,0.15,0.839,0.467,0.174,0.733,0.172;0.953,0.0378,0.854,0.304,0.809,0.228,0.198,0.613,0.851,0.844;0.768,0.424,0.47,0.356,0.599,0.0323,0.672,0.291,0.606,0.63;0.658,0.662,0.725,0.484,0.411,0.59,0.882,0.606,0.0222,0.684;0.58,0.743,0.0585,0.183,0.84,0.426,0.136,0.144,0.328,0.246;0.0558,0.583,0.792,0.469,0.677,0.439,0.785,0.136,0.323,0.7;0.753,0.401,0.779,0.884,0.892,0.989,0.578,0.233,0.719,0.382;0.967,0.382,0.312,0.458,0.778,0.945,0.438,0.303,0.224,0.172;0.947,0.207,0.636,0.184,0.77,0.262,0.248,0.422,0.335,0.828;0.358,0.506,0.663,0.966,0.161,0.532,0.679,0.222,0.932,0.944;0.696,0.52,0.488,0.0286,0.525,0.976,0.252,0.363,0.558,0.161;0.635,0.0616,0.362,0.856,0.623,0.974,0.782,0.152,0.538,0.172;0.942,0.739,0.603,0.197,0.947,0.152,0.424,0.28,0.0245,0.6;0.867,0.538,0.111,0.948,0.823,0.993,0.467,0.861,0.0592,0.854;0.726,0.803,0.544,0.266,0.893,0.776,0.565,0.572,0.827,0.927;0.0665,0.803,0.618,0.923,0.966,0.983,0.969,0.433,0.189,0.796;0.0397,0.715,0.25,0.911,0.391,0.362,0.107,0.837,0.567,0.982;0.89,0.27,0.738,0.408,0.906,0.604,0.665,0.352,0.978,0.187;0.121,0.211,0.561,0.0821,0.525,0.621,0.214,0.31,0.0391,0.993;aaaaaa;
a;aaa;a;aa;a;aaaa;0.323;0.282;0.233;a;0.536;aa;0.43;a;0.522;0.769;0.292;aaaaaa;aaa;aaaaaa;0.152;aa;aaaaaaaaa;aaaaaaa;0.857;0.00237;0.0705,0.0856,0.657,0.0832,0.181,0.683,0.0051,0.00643,0.611,0.182;0.493,0.877,0.401,0.0394,0.432,0.601,0.551,0.637,0.876,0.528;0.226,0.41,0.901,0.354,0.86,0.817,0.736,0.403,0.765,0.821;0.504,0.0716,0.589,0.131,0.616,0.803,0.466,0.807,0.116,0.0437;0.703,0.376,0.94,0.71,0.374,0.844,0.998,0.258,0.904,0.591;0.024,0.218,0.216,0.587,0.864,0.52,0.781,0.429,0.322,0.83;0.969,0.848,0.207,0.978,0.662,0.891,0.375,0.305,0.442,0.741;0.899,0.268,0.955,0.805,0.891,0.381,0.947,0.604,0.116,0.575;0.887,0.349,0.949,0.923,0.583,0.54,0.422,0.101,0.849,0.576;0.576,0.724,0.334,0.442,0.732,0.0233,0.0815,0.297,0.552,0.59;0.402,0.445,0.796,0.953,0.026,0.507,0.786,0.517,0.231,0.767;0.863,0.242,0.0151,0.0958,0.555,0.664,0.968,0.722,0.729,0.245;0.355,0.744,0.77,0.562,0.151,0.424,0.249,0.701,0.636,0.455;0.557,0.364,0.205,0.913,0.823,0.153,0.236,0.763,0.787,0.494;0.744,0.192,0.567,0.831,0.275,0.857,0.914,0.387,0.216,0.641;0.664,0.688,0.324,0.919,0.997,0.0809,0.86,0.215,0.71,0.362;0.863,0.23,0.455,0.141,0.0163,0.33,0.701,0.543,0.43,0.502;0.523,0.685,0.985,0.115,0.974,0.398,0.653,0.27,0.694,0.853;0.472,0.177,0.929,0.324,0.728,0.0674,0.515,0.384,0.85,0.743;0.686,0.821,0.098,0.355,0.535,0.877,0.0756,0.508,0.479,0.994;0.32,0.611,0.297,0.769,0.0945,0.106,0.569,0.02,0.21,0.501;0.701,0.739,0.311,0.945,0.417,0.635,0.0653,0.945,0.404,0.626;0.852,0.198,0.0631,0.408,0.487,0.888,0.744,0.587,0.347,0.266;0.714,0.852,0.4,0.843,0.938,0.661,0.743,0.33,0.61,0.532;0.945,0.609,0.548,0.196,0.628,0.572,0.0507,0.984,0.33,0.919;0.809,0.482,0.325,0.115,0.836,0.64,0.0195,0.957,0.125,0.511;aaaaaa;
