ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.828,0.208,0.0201,0.912,0.624,0.925,0.557,0.763,0.825;a;aaaaaaaaaa;
0.099,0.604,0.998,0.309,0.41,0.696,0.482,0.307,0.564;aaaaaaaaaaa;aaaaaaaa;
0.646,0.151,0.603,0.326,0.551,0.985,0.388,0.319,0.8;aaaaaaaaa;aaaaaaa;
0.25,0.19,0.746,0.97,0.862,0.00655,0.0413,0.793,0.798;aaaaaaaaaaaaaa;aaaaaaa;
0.858,0.14,0.541,0.434,0.706,0.551,0.658,0.0332,0.0373;aaaaaaaaaaaaa;aaaaaaaaa;
0.579,0.107,0.576,0.51,0.917,0.891,0.968,0.709,0.807;aaaaaaaaaaa;aaaaaaaaaa;
0.453,0.521,0.391,0.761,0.19,0.572,0.185,0.321,0.0811;aaaaaaaa;aaaa;
0.272,0.724,0.0388,0.0261,0.602,0.276,0.383,0.501,0.474;aaaaaaaa;aaa;
0.325,0.953,0.422,0.632,0.11,0.783,0.259,0.45,0.42;aaaaaaaaaa;a;
0.457,0.373,0.758,0.67,0.474,0.966,0.742,0.805,0.377;aa;aaaaaaaaa;
0.00829,0.764,0.97,0.803,0.135,0.503,0.097,0.985,0.521;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.887,0.435,0.543,0.648,0.862,0.115,0.202,0.21,0.533;aaa;aaaaaa;
0.139,0.436,0.0952,0.938,0.35,0.385,0.141,0.0178,0.84;aaaaaa;aaaaaa;
0.83,0.804,0.0956,0.175,0.938,0.775,0.752,0.248,0.371;aaaaaaa;aaaaaa;
0.236,0.0732,0.325,0.138,0.0246,0.244,0.318,0.482,0.601;aaaaaaaaa;aaaaaaaa;
0.564,0.836,0.526,0.342,0.469,0.556,0.153,0.437,0.792;aaaaaaaaaaaaaaa;aaa;
0.949,0.864,0.524,0.344,0.727,0.145,0.0669,0.826,0.742;aaaa;a;
0.919,0.901,0.931,0.935,0.21,0.228,0.72,0.607,0.989;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.86,0.855,0.234,0.406,0.328,0.944,0.116,0.516,0.0318;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.431,0.0926,0.127,0.25,0.351,0.579,0.163,0.659,0.944;aaaaaaaaa;aaaaaaaaaa;
0.662,0.518,0.279,0.292,0.156,0.641,0.29,0.409,0.715;aaaaaaaaaaaaaa;aaaaaaa;
0.365,0.447,0.456,0.482,0.841,0.493,0.948,0.129,0.743;aaaaaaaaa;aaaaa;
0.567,0.63,0.322,0.0628,0.519,0.039,0.938,0.847,0.486;aaaa;aaaa;
0.305,0.499,0.292,0.21,0.969,0.861,0.516,0.156,0.866;aaaa;aaaa;
0.943,0.584,0.259,0.898,0.25,0.208,0.411,0.808,0.297;a;aaaaaaaaa;
0.511,0.328,0.286,0.288,0.316,0.417,0.647,0.254,0.853;aaaa;aaa;
0.869,0.0248,0.852,0.362,0.196,0.262,0.957,0.117,0.05;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0337,0.579,0.774,0.22,0.438,0.108,0.747,0.992,0.634;aaaaaaaaaaaaa;aaaaaaaaa;
0.582,0.674,0.217,0.991,0.2,0.943,0.448,0.746,0.411;a;aaaaaaaa;
0.915,0.0917,0.856,0.64,0.439,0.39,0.0975,0.319,0.791;aaaaaaaaaa;aaaaaaaaa;
0.991,0.834,0.0777,0.0288,0.499,0.0872,0.908,0.711,0.0851;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.614,0.0646,0.994,0.725,0.833,0.432,0.935,0.714,0.711;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.929,0.663,0.515,0.307,0.332,0.34,0.733,0.925,0.407;a;aa;
0.468,0.791,0.962,0.753,0.271,0.951,0.532,0.813,0.463;aaaaaaaaaaaaa;aaaaaaa;
0.877,0.997,0.883,0.196,0.373,0.0945,0.154,0.506,0.681;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.689,0.165,0.97,0.176,0.62,0.493,0.781,0.545,0.832;aaaaaa;aaaaaaaaaa;
0.992,0.0308,0.696,0.505,0.572,0.921,0.0929,0.968,0.756;aaaa;aaa;
0.387,0.955,0.321,0.805,0.73,0.998,0.134,0.969,0.111;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.408,0.474,0.188,0.623,0.515,0.434,0.96,0.779,0.999;aa;aaa;
0.219,0.994,0.178,0.751,0.113,0.943,0.144,0.676,0.843;aaaaaa;aaaaaaaa;
0.54,0.368,0.753,0.425,0.432,0.427,0.449,0.453,0.46;aaaaaaaaaaa;aaaaaaaa;
0.256,0.345,0.387,0.457,0.932,0.359,0.15,0.318,0.59;aaaaaaaa;aaaaaaaaa;
0.224,0.935,0.396,0.282,0.792,0.846,0.753,0.0824,0.896;aaaaaaaaa;aaaaaaaaa;
0.598,0.494,0.331,0.162,0.173,0.648,0.0365,0.209,0.834;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.984,0.835,0.0506,0.811,0.622,0.387,0.546,0.181,0.273;aa;aaaaaaaaa;
0.626,0.159,0.365,0.58,0.414,0.314,0.00557,0.425,0.757;aaaaaaaaaaaaaa;a;
0.739,0.365,0.0428,0.73,0.33,0.605,0.907,0.178,0.361;aaaa;aaaaaaaaa;
0.997,0.586,0.863,0.548,0.986,0.242,0.618,0.952,0.398;aaaaaaaa;aa;
0.288,0.669,0.547,0.95,0.757,0.594,0.332,0.446,0.491;aaaaaaaaaaaa;aaaaaa;
0.107,0.892,0.576,0.978,0.651,0.669,0.532,0.91,0.856;aaaaaaaaaaaaa;aaaaaaaaa;
0.28,0.237,0.566,0.0473,0.908,0.144,0.185,0.951,0.341;aaaa;aaaa;
0.24,0.776,0.383,0.183,0.978,0.651,0.415,0.812,0.711;aaaaaaaaaaaaaaaaa;a;
0.459,0.342,0.48,0.147,0.535,0.692,0.327,0.0794,0.718;aaaaaaaaaaaaaaaaa;aaaaa;
0.502,0.758,0.557,0.00627,0.326,0.213,0.619,0.546,0.0782;aaaaaaaaaaaaaaa;aaaaaaaa;
0.435,0.124,0.482,0.485,0.62,0.365,0.974,0.0726,0.718;aaa;aaaaaaaa;
0.755,0.767,0.16,0.42,0.635,0.84,0.209,0.0839,0.172;aaaa;aaaaaaaa;
0.566,0.562,0.0407,0.453,0.293,0.547,0.099,0.121,0.249;aaaaaaaaaaaaaa;aaaaa;
0.384,0.0831,0.0242,0.554,0.29,0.659,0.971,0.269,0.418;aaaaaaaaaa;aa;
0.798,0.902,0.367,0.527,0.741,0.516,0.629,0.0846,0.782;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.514,0.288,0.925,0.459,0.82,0.549,0.118,0.462,0.711;aa;aaa;
0.678,0.913,0.301,0.621,0.64,0.985,0.734,0.048,0.247;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787,0.414,0.0502,0.524,0.916,0.617,0.556,0.176,0.331;aaaaaaaaaaaaa;aaaaaaa;
0.567,0.375,0.477,0.525,0.992,0.592,0.17,0.014,0.865;aaaaa;aa;
0.096,0.109,0.993,0.654,0.602,0.295,0.802,0.127,0.465;aaaaaaaaaaaaaaaaaaa;aaa;
0.41,0.808,0.537,0.336,0.754,0.77,0.935,0.286,0.174;a;aaaaaaaaaa;
0.403,0.187,0.983,0.737,0.193,0.609,0.0537,0.0707,0.244;aaaaaaaaaaaaaaaaaaa;a;
0.979,0.846,0.469,0.332,0.339,0.778,0.462,0.906,0.161;aaa;aaaaaaaaaa;
0.329,0.905,0.222,0.782,0.324,0.27,0.48,0.826,0.386;aaaa;aaa;
0.662,0.561,0.225,0.728,0.768,0.217,0.638,0.322,0.826;aaaaa;aaaaaaaa;
0.961,0.902,0.0495,0.396,0.396,0.813,0.912,0.673,0.284;aaaaaaaaaaaaa;aaaa;
0.737,0.354,0.243,0.889,0.251,0.31,0.784,0.922,0.709;aaaa;aaaaaaa;
0.85,0.437,0.226,0.372,0.211,0.00267,0.972,0.356,0.961;aaa;aaaa;
0.789,0.174,0.372,0.362,0.932,0.659,0.378,0.242,0.64;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859,0.352,0.349,0.0218,0.889,0.882,0.777,0.935,0.0196;aaaaaaaaaaaaaaaaa;aaaaa;
0.216,0.329,0.133,0.885,0.712,0.192,0.901,0.711,0.971;aaaaaaaa;aaaaaaa;
0.313,0.219,0.014,0.85,0.175,0.828,0.678,0.261,0.484;aaaaaaaaaa;aaaaaa;
0.111,0.142,0.524,0.24,0.807,0.82,0.101,0.842,0.203;aaaa;a;
0.571,0.924,0.0431,0.521,0.734,0.0042,0.709,0.841,0.0417;aaaaaaaa;aaa;
0.13,0.994,0.156,0.128,0.881,0.496,0.758,0.0123,0.45;aaaaaaaaaaaaaaaaaa;aaa;
0.864,0.957,0.342,0.0904,0.555,0.278,0.245,0.725,0.485;aaaaaaaaaaaaa;aaaa;
0.679,0.455,0.685,0.95,0.0795,0.149,0.266,0.646,0.0457;aaaaaaa;aaaa;
0.374,0.457,0.134,0.385,0.842,0.141,0.859,0.694,0.353;aaaaaaaaaa;aaaaa;
0.907,0.773,0.622,0.341,0.278,0.378,0.723,0.0614,0.175;aaaaaaaaaaaaaaa;aaa;
0.578,0.548,0.657,0.374,0.624,0.0216,0.308,0.564,0.692;aa;aaaaaaaaa;
0.048,0.409,0.391,0.272,0.589,0.843,0.427,0.905,0.759;aaaaaaa;aaaaaaaa;
0.3,0.878,0.921,0.461,0.867,0.533,0.573,0.25,0.14;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.863,0.328,0.298,0.524,0.444,0.175,0.325,0.207,0.059;aaaaaaaaaaaa;aaaaaa;
0.0277,0.531,0.976,0.132,0.521,0.295,0.17,0.823,0.391;aaaa;aa;
0.634,0.901,0.0039,0.3,0.417,0.156,0.584,0.362,0.829;a;aaaaa;
0.408,0.0336,0.999,0.979,0.96,0.165,0.597,0.455,0.948;aaaaaaaaaaaaaaa;aaaaaaaa;
0.28,0.581,0.138,0.651,0.925,0.684,0.203,0.287,0.507;aaaaaaaaa;aaa;
0.973,0.113,0.761,0.807,0.0122,0.923,0.606,0.822,0.233;aaaaaaaaaaaa;aaaaaa;
0.868,0.26,0.267,0.0861,0.365,0.0733,0.918,0.408,0.518;aaaaaaaaaaaaaaaaaa;aa;
0.68,0.868,0.706,0.548,0.138,0.653,0.141,0.926,0.786;aaaaaaaaaaaaaaaaa;aaaaaa;
0.654,0.18,0.243,0.0427,0.259,0.247,0.86,0.87,0.288;aaaaaaaa;aaaaa;
0.111,0.571,0.285,0.000478,0.9,0.885,0.627,0.789,0.979;aaaaaa;aaaa;
0.525,0.391,0.503,0.841,0.429,0.748,0.828,0.635,0.173;aaaaaaaaaaaaaa;aaaa;
0.961,0.834,0.176,0.452,0.191,0.764,0.756,0.0241,0.0252;aaaaaaaa;aa;
0.458,0.376,0.338,0.399,0.422,0.545,0.925,0.0899,0.804;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.389,0.75,0.742,0.884,0.555,0.705,0.259,0.678,0.24;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.932,0.314,0.717,0.832,0.213,0.759,0.949,0.949,0.16;aaaaaaaa;aaaaa;
0.102,0.94,0.171,0.589,0.792,0.917,0.496,0.682,0.83;aaaaaaa;aaaaaaaaaa;
0.075,0.697,0.107,0.0417,0.902,0.794,0.653,0.211,0.101;aaaaaaaaaaaaaaaaa;a;
0.0948,0.293,0.305,0.819,0.334,0.572,0.976,0.918,0.189;aaaa;aaaaaa;
0.135,0.801,0.485,0.0923,0.213,0.766,0.91,0.903,0.583;aa;aaa;
0.345,0.79,0.338,0.86,0.89,0.532,0.0145,0.492,0.249;aaaaaaaaaaaaa;a;
0.516,0.134,0.406,0.205,0.566,0.829,0.368,0.0576,0.253;aaaaaa;aaaaaa;
0.788,0.00692,0.675,0.563,0.694,0.869,0.645,0.593,0.794;aaaaaaaaaaaaa;aaaaaaa;
0.00838,0.717,0.141,0.653,0.226,0.587,0.0119,0.482,0.145;aaaaaaaaaaaaaaaaaaa;aaaa;
0.461,0.822,0.571,0.646,0.958,0.284,0.0458,0.852,0.798;aaaaaaaaaaa;aaa;
0.964,0.726,0.894,0.12,0.309,0.484,0.33,0.461,0.363;aaaaaaaaaaaa;aa;
0.727,0.391,0.282,0.0924,0.985,0.0928,0.414,0.131,0.386;aaaaaaaaaaaaaa;aaaaaa;
0.0523,0.361,0.26,0.808,0.722,0.495,0.553,0.285,0.585;aaaaaaaaaaaa;aa;
0.59,0.606,0.0328,0.111,0.824,0.433,0.68,0.674,0.0906;aaaaaaaaa;aaaaa;
0.367,0.495,0.205,0.868,0.375,0.728,0.0686,0.467,0.174;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.36,0.000185,0.557,0.657,0.168,0.992,0.975,0.629,0.958;aa;aaaaaaaaaa;
0.785,0.035,0.514,0.738,0.178,0.0666,0.97,0.684,0.124;aa;aaaaaaa;
0.651,0.789,0.77,0.697,0.404,0.477,0.209,0.387,0.695;aaaaaaa;a;
0.239,0.377,0.881,0.00168,0.341,0.808,0.0741,0.403,0.987;aaa;aaaaaa;
0.972,0.876,0.848,0.0755,0.834,0.513,0.982,0.31,0.177;aaaaaaaa;aaaaa;
0.366,0.244,0.928,0.0467,0.674,0.0589,0.0211,0.17,0.443;aaaaaaaaaaaaaaaaa;a;
0.481,0.176,0.0868,0.31,0.379,0.188,0.982,0.728,0.954;a;aaaaaa;
0.954,0.995,0.0833,0.336,0.183,0.913,0.781,0.0859,0.318;aaaaaaaaaaaaaaa;aaaaaa;
0.739,0.679,0.402,0.529,0.99,0.499,0.025,0.916,0.945;aaaaaaaaa;aaaaaaaa;
0.143,0.89,0.977,0.481,0.631,0.53,0.566,0.428,0.632;aa;a;
0.625,0.593,0.0484,0.328,0.988,0.846,0.353,0.422,0.568;aaaaaaaaaa;aa;
0.623,0.547,0.221,0.302,0.225,0.799,0.935,0.322,0.526;aaaaaaaaaaaaaaaaa;aaaaa;
0.458,0.538,0.225,0.028,0.99,0.457,0.669,0.387,0.68;aaaaaaa;aaaaa;
0.117,0.417,0.68,0.591,0.418,0.697,0.969,0.284,0.113;aaaaaaaa;aaaaaaaa;
0.22,0.237,0.751,0.623,0.107,0.161,0.412,0.136,0.487;aaaaaa;aaaaaaaaaa;
0.916,0.834,0.166,0.5,0.152,0.425,0.25,0.561,0.987;aaaaaaaaaaaaaaa;aaaaaa;
0.85,0.851,0.387,0.784,0.548,0.44,0.00263,0.796,0.568;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.277,0.595,0.0425,0.104,0.42,0.392,0.452,0.735,0.909;aaaaaaaaaaa;aaaaaaaa;
0.964,0.249,0.294,0.791,0.258,0.0235,0.0515,0.655,0.484;aaaaa;aaaaaaaa;
0.507,0.857,0.55,0.736,0.31,0.236,0.341,0.688,0.946;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.152,0.0604,0.713,0.322,0.718,0.364,0.733,0.477,0.859;aaaaaaaaa;aaa;
0.125,0.605,0.421,0.421,0.515,0.931,0.806,0.797,0.804;aaaaaaaaaaaa;aaaaa;
0.617,0.204,0.334,0.0419,0.362,0.647,0.664,0.44,0.392;aaaaaaaaa;aaaa;
0.75,0.34,0.561,0.997,0.939,0.0917,0.907,0.951,0.626;a;aaaaaaa;
0.773,0.975,0.878,0.713,0.258,0.467,0.141,0.183,0.56;aaaaaaaaaaaa;aaa;
0.484,0.718,0.459,0.436,0.799,0.537,0.675,0.271,0.119;aaaaaaaa;aaa;
0.919,0.72,0.639,0.161,0.452,0.577,0.91,0.545,0.482;aaaaaaaaaaaaaaaaaa;aaaa;
0.531,0.154,0.528,0.592,0.331,0.536,0.983,0.28,0.189;aaaaaaaaa;aaaa;
0.477,0.706,0.973,0.65,0.984,0.891,0.0747,0.632,0.185;aa;aaaa;
0.0121,0.279,0.833,0.725,0.814,0.0257,0.724,0.828,0.974;aaaaaaa;aaaa;
0.959,0.671,0.989,0.4,0.251,0.538,0.99,0.53,0.769;aa;aaaaa;
0.77,0.0677,0.591,0.48,0.0566,0.273,0.55,0.231,0.943;aaaa;aaa;
0.377,0.293,0.37,0.532,0.949,0.708,0.976,0.275,0.139;aaaaaaaa;aaaaa;
0.499,0.689,0.417,0.705,0.606,0.162,0.457,0.662,0.904;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.959,0.803,0.338,0.286,0.0366,0.861,0.587,0.536;aaaaaaaaaaaaaaa;aa;
0.804,0.427,0.835,0.908,0.742,0.207,0.809,0.864,0.169;aaaaaaaaaaaaaa;aaaaaaa;
0.505,0.736,0.501,0.383,0.357,0.126,0.143,0.397,0.53;aaaaaaaaaa;aaaaaaa;
0.082,0.0194,0.0758,0.454,0.971,0.943,0.00884,0.846,0.666;a;aa;
0.95,0.349,0.629,0.797,0.725,0.319,0.732,0.501,0.705;aaaaaaa;aaaaaaaaaa;
0.871,0.0023,0.992,0.899,0.972,0.331,0.835,0.893,0.585;aa;aaaaaaaaa;
0.38,0.353,0.296,0.375,0.321,0.339,0.998,0.538,0.872;aaaaaaaaaaaa;aaaaaaaaaa;
0.314,0.864,0.421,0.45,0.911,0.137,0.641,0.539,0.792;aaaaaaaaaaaaaaaa;aaaa;
0.547,0.0143,0.191,0.618,0.0527,0.173,0.358,0.844,0.478;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0628,0.237,0.607,0.248,0.373,0.276,0.34,0.717,0.258;aaaaaaaaaaaaaa;aaaaaaa;
0.643,0.369,0.00109,0.584,0.862,0.203,0.285,0.32,0.0986;aaaaaaaaa;aa;
0.979,0.773,0.0602,0.714,0.482,0.833,0.111,0.558,0.526;aaaaaaaaaaa;a;
0.1,0.467,0.139,0.776,0.519,0.91,0.337,0.274,0.509;aaaaaaaaaaaaa;aaaaa;
0.368,0.276,0.196,0.924,0.611,0.692,0.909,0.408,0.464;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.138,0.732,0.353,0.529,0.00947,0.34,0.553,0.952,0.914;a;a;
0.0746,0.105,0.0719,0.402,0.54,0.103,0.652,0.929,0.606;aaaaaaaaaaaaaa;aaaa;
0.392,0.411,0.163,0.659,0.263,0.337,0.607,0.828,0.922;aaaa;aaaaa;
0.6,0.107,0.532,0.583,0.874,0.995,0.897,0.099,0.225;aaaaaaaaaaaaaa;aaaa;
0.093,0.964,0.71,0.917,0.234,0.616,0.986,0.74,0.57;aaaaaaaaaa;aaaaaaa;
0.451,0.0152,0.581,0.692,0.193,0.0273,0.337,0.856,0.45;aaaaaaaaaaaaaa;aaaaaa;
0.357,0.573,0.598,0.025,0.635,0.596,0.431,0.537,0.324;aaaaaaaa;aaaaaaa;
0.745,0.434,0.525,0.409,0.109,0.118,0.648,0.893,0.595;aaaaaaaaa;aaaaaaaaa;
0.914,0.156,0.716,0.00365,0.359,0.418,0.327,0.92,0.0713;aaaaaaaaaa;aaaaaaa;
0.934,0.837,0.801,0.577,0.211,0.415,0.155,0.294,0.888;aaaaaaaaaaaa;aaaaaaaaaa;
0.895,0.567,0.564,0.977,0.705,0.109,0.196,0.854,0.847;aa;aaaaaaaaaa;
0.927,0.495,0.147,0.229,0.357,0.451,0.406,0.129,0.0516;aaaaaaaaaaaaa;aaa;
0.275,0.388,0.6,0.937,0.768,0.122,0.816,0.842,0.376;aaaaaa;aaaaaaaa;
0.158,0.863,0.396,0.136,0.945,0.175,0.741,0.399,0.611;aaaaaaaaaaaaaaaaa;aaaa;
0.979,0.764,0.623,0.301,0.906,0.512,0.4,0.731,0.466;aaaaaaaaa;aa;
0.917,0.381,0.481,0.356,0.0774,0.787,0.279,0.745,0.436;aaaaaaaaaa;aaaaaaaa;
0.815,0.501,0.621,0.29,0.101,0.00801,0.493,0.291,0.594;aaaaaaaaaaaa;aaaaa;
0.453,0.285,0.165,0.978,0.797,0.515,1,0.241,0.944;aaaaaaaa;aaaaaa;
0.87,0.281,0.48,0.137,0.566,0.838,0.831,0.341,0.752;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.597,0.283,0.0557,0.768,0.258,0.225,0.35,0.0115,0.923;aaaaaaaaaaaaaaaa;aa;
0.984,0.369,0.753,0.647,0.187,0.815,0.785,0.11,0.235;aaaaaaaaaaaa;aaaaaaa;
0.431,0.393,0.0749,0.754,0.941,0.0736,0.863,0.665,0.321;aaaaaaaaa;aaaaa;
0.448,0.446,0.373,0.205,0.523,0.97,0.715,0.415,0.844;aaaaaaaaa;a;
0.939,0.307,0.435,0.237,0.164,0.64,0.688,0.802,0.929;a;aaaaaa;
0.957,0.945,0.197,0.404,0.0247,0.212,0.574,0.161,0.231;aaaaaaaaa;aaa;
0.65,0.872,0.186,0.727,0.997,0.451,0.328,0.065,0.812;aaaaaaaaaaaaaaa;aaaaa;
0.991,0.929,0.375,0.872,0.677,0.462,0.997,0.527,0.844;aaaa;aaaaaa;
0.399,0.219,0.276,0.0875,0.14,0.0657,0.356,0.203,0.209;aaaaaaaaaaaaa;aaaaaaa;
0.811,0.44,0.566,0.835,0.269,0.713,0.00644,0.85,0.669;aaaaaaa;a;
0.112,0.625,0.0458,0.396,0.0157,0.339,0.598,0.762,0.0582;a;aaaaaaa;
0.55,0.487,0.736,0.228,0.535,0.493,0.974,0.653,0.0576;aaaaaaaaaaaaaaaaaa;aaaaa;
0.275,0.67,0.662,0.924,0.492,0.659,0.885,0.304,0.272;aaaaaaaa;aaaaaaaaa;
0.126,0.754,0.0541,0.731,0.392,0.0102,0.829,0.622,0.849;aa;aaaaaaa;
0.166,0.771,0.569,0.717,0.364,0.64,0.39,0.224,0.326;aaaaaaaaaaaaaaaaaaa;aa;
0.957,0.984,0.832,0.748,0.782,0.326,0.33,0.0736,0.856;aaaaaaaaaaa;aaaaaaaaa;
0.882,0.401,0.291,0.695,0.178,0.178,0.809,0.639,0.421;aaaaaaaaaa;aaaaa;
0.992,0.739,0.953,0.769,0.0405,0.645,0.974,0.437,0.901;aaaaaaaaaa;aaaaaaa;
0.256,0.964,0.352,0.767,0.0527,0.684,0.21,0.324,0.21;aaaa;aaa;
0.363,0.562,0.758,0.971,0.401,0.118,0.324,0.459,0.93;aaaaaaaaaaaaaaaaaa;aaa;
0.204,0.948,0.266,0.252,0.197,0.69,0.934,0.0904,0.963;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.441,0.303,0.514,0.743,0.0473,0.673,0.745,0.91,0.18;aaaaaaaaaaa;aaaaaaaaaa;
0.698,0.606,0.531,0.691,0.711,0.102,0.592,0.857,0.0911;aaaa;aaa;
0.075,0.412,0.21,0.427,0.855,0.43,0.0786,0.371,0.955;aaaa;aaaaaa;
0.064,0.145,0.73,0.773,0.0336,0.0769,0.287,0.325,0.558;a;aaaaaa;
0.56,0.964,0.584,0.902,0.239,1,0.873,0.0558,0.195;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.506,0.153,0.001,0.87,0.274,0.106,0.787,0.0824,0.101;aaaaaaaaaa;aaa;
0.754,0.2,0.918,0.197,0.767,0.139,0.357,0.166,0.947;aaa;aaaaaaaaa;
0.274,0.602,0.299,0.265,0.732,0.697,0.574,0.742,0.646;aaaaaaaaaaaaaaaa;a;
0.623,0.932,0.91,0.221,0.296,0.209,0.939,0.035,0.127;aaaaaaaaaaaaaaaaaa;aa;
0.0285,0.453,0.0689,0.62,0.108,0.36,0.3,0.186,0.442;aaa;aaaaaaaaa;
0.278,0.987,0.803,0.641,0.16,0.302,0.577,0.475,0.906;aaaaaaaaaaaaa;aaa;
0.182,0.826,0.511,0.701,0.456,0.955,0.629,0.0114,0.246;aaaaaaaaaaaaaaaa;aaaaaa;
0.601,0.688,0.936,0.0705,0.0169,0.42,0.717,0.473,0.0638;aaaaaaaaaaaaaaaa;a;
0.817,0.862,0.261,0.637,0.103,0.549,0.449,0.0446,0.92;aaaaaa;aa;
0.667,0.574,0.386,0.719,0.266,0.154,0.727,0.204,0.167;aaaaaa;aaaaaaaaaa;
0.584,0.228,0.525,0.947,0.042,0.761,0.817,0.849,0.444;aaaaaaaaaaaaaaaa;aaaaaaa;
0.00735,0.922,0.619,0.76,0.618,0.399,0.606,0.624,0.611;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.405,0.87,0.858,0.815,0.797,0.943,0.657,0.669,0.646;aaa;aaaaaaaa;
0.883,0.149,0.994,0.355,0.341,0.785,0.864,0.588,0.0305;aaaaaaaaaaaaaa;aaaa;
0.899,0.708,0.444,0.44,0.922,0.457,0.637,0.828,0.693;a;a;
0.999,0.274,0.769,0.791,0.209,0.862,0.988,0.207,0.988;aa;aaaaa;
0.251,0.665,0.269,0.97,0.877,0.813,0.513,0.565,0.286;aaaaaaa;aaaaaaaa;
0.673,0.359,0.934,0.263,0.888,0.177,0.726,0.0697,0.963;aaaaa;aaaaaaa;
0.58,0.955,0.425,0.669,0.174,0.619,0.22,0.21,0.726;aaaaaaaaaaaaaaaaaaa;aaaa;
0.899,0.885,0.683,0.532,0.681,0.422,0.596,0.394,0.353;aaaaaaaaaa;aaaaaaaaaa;
0.724,0.422,0.296,0.544,0.891,0.486,0.0535,0.727,0.867;aaaaa;aaaaaa;
0.953,0.0462,0.0646,0.364,0.612,0.972,0.314,0.958,0.76;aaaaaaaaaa;aaaa;
0.907,0.0467,0.58,0.0887,0.0842,0.3,0.594,0.598,0.175;a;aaaaaaa;
0.674,0.691,0.717,0.0678,0.0714,0.843,0.109,0.627,0.568;aaaaaaaaaaaaaaaaa;a;
0.252,0.657,0.622,0.809,0.121,0.22,0.299,0.984,0.106;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302,0.946,0.929,0.581,0.0257,0.323,0.854,0.32,0.672;aaaaaaaaaaaaaaa;aaaa;
0.499,0.641,0.167,0.258,0.994,0.33,0.0463,0.0364,0.109;aaaa;aa;
0.612,0.814,0.387,0.626,0.233,0.262,0.491,0.802,0.0152;aa;aaaaaa;
0.376,0.32,0.434,0.735,0.33,0.416,0.93,0.713,0.243;aaaaaaa;aa;
0.836,0.93,0.623,0.616,0.588,0.592,0.847,0.227,0.66;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462,0.357,0.28,0.0697,0.627,0.261,0.221,0.45,0.243;aaaaaaaaaaaaaaaa;aaaa;
0.557,0.782,0.874,0.77,0.417,0.434,0.394,0.907,0.997;aa;aaaaaaaaaa;
0.994,0.483,0.0816,0.609,0.317,0.52,0.0795,0.379,0.584;aaaaa;aaaa;
0.385,0.975,0.625,0.0915,0.356,0.923,0.98,0.521,0.0636;aaaaaaaaaaaa;aa;
0.413,0.0115,0.516,0.372,0.447,0.982,0.216,0.276,0.854;aaaaa;aaaaaa;
0.893,0.134,0.603,0.95,0.651,0.264,0.931,0.263,0.602;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.739,0.927,0.786,0.665,0.273,0.748,0.0424,0.382,0.65;aaaaaaaaaaaaaaaaa;aaaa;
0.00636,0.317,0.235,0.465,0.942,0.804,0.0319,0.903,0.879;a;aaaaa;
0.859,0.544,0.357,0.695,0.278,0.214,0.713,0.106,0.369;aaaaaaaaaaaa;aaaaaaaa;
0.72,0.9,0.867,0.565,0.369,0.949,0.261,0.0689,0.13;aaaaaaa;aaa;
0.502,0.467,0.536,0.52,0.868,0.303,0.488,0.276,0.0679;aa;a;
0.552,0.73,0.633,0.356,0.406,0.643,0.212,0.376,0.562;aaaaaaaa;aaaaaa;
0.353,0.0548,0.802,0.456,0.106,0.612,0.912,0.84,0.321;a;aaaa;
0.384,0.504,0.324,0.67,0.307,0.699,0.0864,0.434,0.9;aaaaaaaaaaaaa;aaaaaa;
0.101,0.0181,0.197,0.376,0.841,0.798,0.245,0.835,0.988;aaaaaaa;aa;
