ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aa;0.192;0.936;0.173;0.831;aa;0.723,0.753,0.276,0.1,0.8,0.29,0.0979,0.0494,0.695,0.945;0.922,0.0342,0.299,0.422,0.852,0.0864,0.767,0.648,0.338,0.842;0.164,0.925,0.407,0.722,0.845,0.295,0.962,0.177,0.985,0.642;0.416,0.116,0.611,0.283,0.0276,0.348,0.656,0.784,0.557,0.22;0.662,0.98,0.59,0.237,0.752,0.402,0.664,0.353,0.602,0.741;0.655,0.236,0.026,0.596,0.638,0.557,0.864,0.619,0.139,0.0148;0.089,0.109,0.74,0.673,0.859,0.595,0.966,0.705,0.0238,0.787;aaaaaa;
aaa;aa;0.863;0.738;0.375;0.634;aaa;0.891,0.741,0.438,0.632,0.592,0.761,0.0844,0.823,0.738,0.844;0.0186,0.022,0.668,0.454,0.347,0.999,0.38,0.594,0.00783,0.6;0.828,0.782,0.179,0.826,0.251,0.551,0.966,0.819,0.588,0.118;0.932,0.112,0.281,0.768,0.459,0.591,0.055,0.851,0.692,0.583;0.966,0.372,0.172,0.187,0.0836,0.282,0.928,0.0974,0.754,0.137;0.373,0.926,0.13,0.0419,0.81,0.947,0.616,0.575,0.306,0.591;0.941,0.698,0.639,0.395,0.631,0.206,0.56,0.00011,0.841,0.0555;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.142;0.741;0.201;0.742;aaaa;0.592,0.0802,0.00678,0.983,0.139,0.0201,0.416,0.752,0.263,0.497;0.216,0.304,0.908,0.411,0.684,0.133,0.798,0.51,0.537,0.649;0.845,0.698,0.668,0.508,0.709,0.598,0.979,0.362,0.832,0.231;0.993,0.513,0.734,0.853,0.896,0.028,0.855,0.0414,0.293,0.818;0.369,0.11,0.827,0.0372,0.59,0.491,0.646,0.916,0.111,0.82;0.691,0.866,0.163,0.29,0.984,0.208,0.979,0.0101,0.211,0.11;0.321,0.148,0.627,0.311,0.122,0.0181,0.423,0.654,0.862,0.973;aaaaaa;
aa;aaaa;0.079;0.354;0.944;0.258;aaaaaa;0.483,0.179,0.633,0.408,0.105,0.214,0.555,0.0906,0.815,0.45;0.27,0.291,0.567,0.588,0.52,0.886,0.706,0.501,0.27,0.838;0.223,0.497,0.0472,0.901,0.104,0.489,0.801,0.874,0.197,0.986;0.649,0.84,0.565,0.0749,0.56,0.233,0.787,0.345,0.327,0.34;0.974,0.0147,0.17,0.94,0.512,0.894,0.563,0.978,0.0862,0.418;0.863,0.615,0.167,0.353,0.582,0.914,0.0583,0.284,0.563,0.338;0.669,0.415,0.333,0.877,0.714,0.489,0.27,0.432,0.981,0.603;aaaaaa;
aaa;aaaaaaaaa;0.336;0.7;0.137;0.353;aaaaaa;0.869,0.903,0.945,0.0116,0.904,0.439,0.897,0.019,0.43,0.316;0.647,0.155,0.722,0.469,0.37,0.141,0.328,0.589,0.882,0.294;0.358,0.788,0.042,0.729,0.382,0.929,0.414,0.177,0.00395,0.34;0.749,0.532,0.399,0.67,0.712,0.644,0.39,0.565,0.949,0.379;0.208,0.293,0.522,0.952,0.135,0.0353,0.0134,0.79,0.478,0.959;0.834,0.861,0.93,0.877,0.467,0.488,0.847,0.772,0.771,0.232;0.134,0.23,0.868,0.792,0.19,0.414,0.433,0.169,0.823,0.868;a;
aaaaaaaa;aaaaaaaaaa;0.168;0.636;0.367;0.891;aaaa;0.749,0.0661,0.221,0.538,0.19,0.7,0.965,0.757,0.315,0.282;0.314,0.137,0.928,0.429,0.289,0.0113,0.888,0.027,0.58,0.157;0.694,0.628,0.881,0.0511,0.959,0.224,0.0929,0.654,0.581,0.153;0.603,0.153,0.825,0.205,0.153,0.143,0.641,0.78,0.419,0.758;0.952,0.332,0.658,0.563,0.396,0.447,0.94,0.213,0.565,0.697;0.735,0.941,0.333,0.967,0.446,0.166,0.842,0.138,0.306,0.116;0.86,0.321,0.302,0.295,0.657,0.281,0.36,0.665,0.919,0.576;aaaaa;
aaaaaaaa;aaaaaaaaa;0.86;0.217;0.568;0.734;aaaaa;0.304,0.614,0.573,0.0665,0.375,0.204,0.585,0.156,0.476,0.884;0.815,0.913,0.358,0.884,0.752,0.915,0.976,0.0912,0.725,0.0962;0.0856,0.802,0.565,0.87,0.306,0.289,0.721,0.405,0.887,0.717;0.332,0.36,0.185,0.35,0.206,0.0785,0.982,0.785,0.87,0.643;0.0649,0.208,0.159,0.305,0.252,0.847,0.077,0.198,0.859,0.979;0.941,0.484,0.0374,0.354,0.487,0.223,0.93,0.745,0.417,0.259;0.193,0.0875,0.365,0.599,0.464,0.89,0.6,0.698,0.814,0.376;aa;
aaaaaaa;aaaaa;0.458;0.268;0.934;0.843;a;0.915,0.0778,0.206,0.796,0.831,1,0.932,0.853,0.454,0.317;0.705,0.99,0.186,0.0192,0.119,0.567,0.593,0.311,0.257,0.947;0.641,0.176,0.707,0.652,0.385,0.978,0.796,0.0444,0.438,0.314;0.143,0.311,0.218,0.643,0.632,0.854,0.916,0.937,0.651,0.894;0.252,0.394,0.161,0.597,0.868,0.826,0.767,0.856,0.492,0.377;0.154,0.665,0.127,0.675,0.179,0.591,0.686,0.8,0.818,0.436;0.527,0.591,0.0817,0.879,0.737,0.543,0.227,0.392,0.608,0.826;aaaaaa;
aaaa;aaaaaaaaaa;0.313;0.098;0.602;0.0233;aa;0.682,0.834,0.736,0.547,0.754,0.491,0.233,0.521,0.78,0.0228;0.995,0.47,0.493,0.467,0.791,0.0615,0.968,0.319,0.658,0.143;0.129,0.423,0.872,0.43,0.288,0.447,0.0821,0.143,0.708,0.886;0.457,0.79,0.293,0.846,0.96,0.113,0.129,0.874,0.623,0.202;0.0252,0.887,0.938,0.273,0.159,0.971,0.257,0.374,0.187,0.919;0.731,0.413,0.972,0.505,0.355,0.33,0.381,0.588,0.107,0.461;0.134,0.441,0.056,0.367,0.834,0.449,0.67,0.811,0.991,0.0643;aaaaaaaaa;
a;aaaaaaaaa;0.464;0.969;0.659;0.621;aaaa;0.211,0.218,0.231,0.928,0.255,0.887,0.266,0.288,0.632,0.917;0.223,0.168,0.585,0.321,0.462,0.766,0.266,0.508,0.956,0.479;0.506,0.251,0.738,0.467,0.0161,0.778,0.6,0.543,0.799,0.419;0.576,0.713,0.792,0.413,0.761,0.295,0.738,0.789,0.614,0.423;0.497,0.874,0.678,0.0937,0.953,0.833,0.474,0.499,0.332,0.464;0.755,0.223,0.881,0.676,0.915,0.408,0.0944,0.0197,0.371,0.54;0.205,0.497,0.685,0.497,0.786,0.0442,0.918,0.593,0.541,0.0133;a;
aa;aaaaaaaa;0.883;0.945;0.106;0.201;aaaa;0.551,0.555,0.103,0.961,0.149,0.0951,0.145,0.391,0.601,0.118;0.154,0.349,0.697,0.405,0.496,0.879,0.469,0.142,0.525,0.0512;0.55,0.54,0.812,0.0684,0.0776,0.687,0.0907,0.358,0.804,0.442;0.864,0.0352,0.163,0.258,0.667,0.639,0.414,0.589,0.795,0.461;0.984,0.569,0.383,0.00422,0.987,0.0714,0.772,0.976,0.65,0.648;0.16,0.369,0.884,0.0027,0.364,0.325,0.995,0.752,0.952,0.877;0.58,0.266,0.454,0.000112,0.888,0.651,0.493,0.495,0.392,0.518;a;
aaaaaaaaa;aaaaaaaaaa;0.0571;0.934;0.19;0.18;aaaaa;0.839,0.627,0.889,0.787,0.0881,0.214,0.782,0.205,0.988,0.422;0.762,0.167,0.748,0.946,0.213,0.769,0.564,0.643,0.137,0.346;0.478,0.439,0.157,0.696,0.235,0.957,0.285,0.164,0.243,0.921;0.977,0.69,0.0307,0.59,0.0986,0.558,0.00743,0.946,0.718,0.98;0.994,0.204,0.0197,0.901,0.176,0.995,0.517,0.913,0.589,0.107;0.104,0.188,0.523,0.593,0.842,0.129,0.55,0.318,0.576,0.939;0.0119,0.404,0.483,0.157,0.717,0.796,0.877,0.878,0.258,0.0417;aaaaa;
aaaaaaa;aaaaaaaaa;0.923;0.241;0.841;0.138;aa;0.176,0.59,0.414,0.0603,0.0577,0.683,0.787,0.35,0.644,0.733;0.0496,0.286,0.951,0.997,0.657,0.499,0.233,0.408,0.105,0.691;0.515,0.099,0.399,0.27,0.607,0.24,0.615,0.795,0.687,0.112;0.498,0.707,0.508,0.0662,0.953,0.00629,0.731,0.901,0.374,0.251;0.516,0.344,0.735,0.576,0.538,0.665,0.239,0.158,0.0165,0.698;0.336,0.86,0.223,0.709,0.645,0.432,0.385,0.732,0.235,0.226;0.378,0.037,0.383,0.462,0.719,0.1,0.884,0.6,0.936,0.398;aaaaaaaa;
aaaaaa;a;0.845;0.323;0.189;0.916;aaaaa;0.411,0.616,0.0952,0.966,0.39,0.0431,0.93,0.109,0.978,0.206;0.525,0.896,0.817,0.00201,0.725,0.48,0.32,0.141,0.793,0.671;0.531,0.545,0.769,0.195,0.948,0.565,0.926,0.309,0.595,0.36;0.818,0.839,0.52,0.966,0.541,0.49,0.014,0.613,0.0566,0.842;0.9,0.898,0.445,0.681,0.675,0.5,0.141,0.943,0.391,0.0496;0.933,0.912,0.517,0.632,0.0369,0.112,0.855,0.884,0.206,0.262;0.168,0.725,0.244,0.555,0.901,0.256,0.883,0.958,0.0265,0.832;a;
aaaaaaaaaa;aaaaaaaa;0.347;0.394;0.949;0.939;a;0.51,0.475,0.523,0.013,0.96,0.745,0.996,0.125,0.244,0.189;0.755,0.802,0.234,0.701,0.982,0.948,0.443,0.468,0.718,0.061;0.702,0.387,0.00767,0.974,0.905,0.0573,0.773,0.683,0.482,0.719;0.463,0.435,0.567,0.451,0.526,0.508,0.396,0.294,0.658,0.462;0.436,0.191,0.501,0.445,0.429,0.565,0.658,0.732,0.409,0.577;0.57,0.889,0.374,0.722,0.0398,0.0266,0.375,0.656,0.808,0.587;0.667,0.554,0.533,0.882,0.309,0.75,0.874,0.64,0.231,0.752;aaaaa;
aaaaaaaa;a;0.677;0.504;0.338;0.86;aaaaa;0.593,0.156,0.725,0.626,0.355,0.837,0.06,0.172,0.217,0.114;0.925,0.929,0.0328,0.546,0.994,0.993,0.425,0.88,0.757,0.491;0.277,0.464,0.651,0.802,0.416,0.623,0.293,0.0853,0.471,0.705;0.394,0.108,0.409,0.175,0.718,0.0473,0.839,0.221,0.0558,0.0341;0.6,0.966,0.541,0.171,0.12,0.374,0.207,0.544,0.316,0.914;0.288,0.321,0.809,0.971,0.784,0.42,0.673,0.187,0.0152,0.0378;0.696,0.793,0.824,0.439,0.106,0.517,0.000274,0.603,0.503,0.959;a;
aa;aaaaa;0.774;0.816;0.709;0.345;aaaa;0.0257,0.128,0.207,0.873,0.342,0.128,0.604,0.697,0.527,0.784;0.816,0.134,0.99,0.749,0.364,0.139,0.245,0.446,0.535,0.183;0.393,0.841,0.732,0.464,0.35,0.415,0.507,0.737,0.92,0.203;0.143,0.765,0.947,0.483,0.403,0.0115,0.766,0.367,0.568,0.472;0.683,0.418,0.434,0.746,0.378,0.847,0.671,0.744,0.243,0.765;0.591,0.439,0.715,0.705,0.954,0.964,0.554,0.118,0.707,0.37;0.979,0.613,0.677,0.102,0.703,0.00906,0.344,0.237,0.332,0.639;aaa;
aaaaa;aaaaa;1;0.0363;0.35;0.0874;a;0.973,0.00261,0.815,0.757,0.282,0.951,0.749,0.772,0.226,0.991;0.774,0.423,0.453,0.797,0.477,0.714,0.489,0.102,0.202,0.795;0.599,0.922,0.0914,0.39,0.452,0.237,0.336,0.511,0.463,0.806;0.359,0.966,0.999,0.182,0.0256,0.995,0.586,0.98,0.901,0.939;0.385,0.801,0.144,0.912,0.281,0.674,0.392,0.191,0.913,0.353;0.0228,0.888,0.192,0.234,0.712,0.0765,0.634,0.739,0.945,0.373;0.459,0.451,0.535,0.632,0.999,0.184,0.732,0.362,0.724,0.214;aaaaaa;
aaaaa;aa;0.846;0.449;0.551;0.35;aaaaa;0.108,0.927,0.0984,0.0917,0.347,0.907,0.294,0.254,0.131,0.905;0.0888,0.922,0.971,0.781,0.369,0.86,0.0501,0.459,0.969,0.775;0.409,0.617,0.243,0.755,0.382,0.973,0.793,0.0592,0.3,0.301;0.306,0.295,0.696,0.545,0.116,0.767,0.626,0.891,0.142,0.0381;0.0901,0.527,0.298,0.548,0.485,0.897,0.071,0.906,0.167,0.852;0.0673,0.0463,0.987,0.455,0.568,0.17,0.0592,0.49,0.541,0.0977;0.687,0.929,0.143,0.367,0.696,0.213,0.00749,0.891,0.671,0.764;aaaaaaaa;
aaaaaa;aaa;0.951;0.753;0.674;0.276;aaaaa;0.548,0.47,0.785,0.741,0.688,0.968,0.974,0.481,0.0737,0.788;0.609,0.475,0.0446,0.517,0.152,0.859,0.466,0.839,0.076,0.0505;0.75,0.806,0.201,0.0164,0.11,0.235,0.205,0.098,0.689,0.571;0.0826,0.0875,0.696,0.0947,0.88,0.836,0.514,0.0799,0.319,0.821;0.885,0.471,0.832,0.484,0.243,0.715,0.858,0.28,0.916,0.796;0.906,0.958,0.0802,0.0402,0.123,0.551,0.622,0.201,0.832,0.955;0.534,0.0944,0.704,0.928,0.242,0.582,0.618,0.865,0.211,0.66;aaaaa;
aaaaa;aaaaaaaaa;0.663;0.28;0.283;0.84;aaaaa;0.24,0.154,0.85,0.646,0.792,0.163,0.39,0.521,0.512,0.98;0.289,0.129,0.665,0.134,0.645,0.695,0.597,0.459,0.307,0.024;0.994,0.665,0.981,0.0718,0.597,0.0298,0.294,0.33,0.96,0.603;0.33,0.695,0.512,0.00318,0.515,0.877,0.606,0.624,0.0126,0.438;0.959,0.234,0.0396,0.692,0.806,0.385,0.829,0.385,0.289,0.16;0.285,0.704,0.837,0.253,0.101,0.573,0.0224,0.246,0.0409,0.757;0.0818,0.00392,0.898,0.254,0.237,0.329,0.655,0.137,0.127,0.961;aaaaaaaa;
aa;aaaa;0.955;0.974;0.242;0.624;a;0.62,0.967,0.665,0.712,0.847,0.528,0.591,0.129,0.449,0.642;0.231,0.934,0.481,0.542,0.613,0.122,0.343,0.677,0.287,0.359;0.353,0.74,0.508,0.933,0.075,0.869,0.977,0.485,0.597,0.388;0.907,0.449,0.374,0.564,0.791,0.271,0.103,0.117,0.263,0.789;0.447,0.76,0.401,0.515,0.0817,0.414,0.339,0.255,0.169,0.000833;0.0013,0.788,0.365,0.5,0.26,0.795,0.348,0.19,0.477,0.244;0.382,0.695,0.695,0.16,0.33,0.349,0.537,0.978,0.765,0.0945;aaa;
aaaaaa;aaaa;0.585;0.105;0.314;0.27;aaa;0.689,0.962,0.863,0.671,0.781,0.54,0.131,0.748,0.0716,0.795;0.972,0.229,0.096,0.637,0.23,0.0552,0.215,0.318,0.194,0.206;0.403,0.641,0.493,0.35,0.0841,0.588,0.455,0.716,0.733,0.12;0.202,0.976,0.336,0.413,0.16,0.741,0.872,0.35,0.862,0.242;0.766,0.358,0.986,0.461,0.57,0.266,0.79,0.936,0.728,0.746;0.4,0.232,0.872,0.403,0.159,0.649,0.436,0.879,0.294,0.811;0.151,0.805,0.306,0.693,0.769,0.521,0.288,0.551,0.378,0.119;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.493;0.0605;0.479;0.502;aaaaa;0.822,0.836,0.421,0.948,0.846,0.0696,0.959,0.447,0.134,0.446;0.5,0.333,0.985,0.0672,0.802,0.45,0.256,0.505,0.415,0.153;0.89,0.0306,0.972,0.0555,0.425,0.469,0.918,0.563,0.647,0.751;0.71,0.0676,0.997,0.399,0.402,0.836,0.881,0.663,0.986,0.527;0.153,0.0908,0.62,0.644,0.975,0.596,0.852,0.632,0.474,0.228;0.785,0.431,0.056,0.559,0.427,0.731,0.156,0.816,0.916,0.873;0.607,0.206,0.375,0.917,0.971,0.0795,0.702,0.588,0.00737,0.869;a;
aaaa;aa;0.178;0.2;0.48;0.777;aa;0.276,0.207,0.95,0.164,0.187,0.638,0.593,0.00109,0.394,0.317;0.521,0.646,0.855,0.207,0.55,0.378,0.964,0.673,0.428,0.717;0.924,0.794,0.277,0.473,0.263,0.816,0.301,0.306,0.761,0.303;0.134,0.98,0.658,0.898,0.324,0.12,0.808,0.218,0.738,0.187;0.397,0.423,0.171,0.0546,0.447,0.873,0.436,0.518,0.0817,0.461;0.0601,0.618,0.561,0.45,0.129,0.623,0.0536,0.634,0.682,0.635;0.118,0.3,0.703,0.878,0.21,0.641,0.525,0.522,0.0233,0.0238;aaaaaa;
aaaaaa;aaaa;0.583;0.451;0.801;0.884;aa;0.864,0.766,0.0428,0.719,0.407,0.089,0.956,0.884,0.125,0.64;0.166,0.481,0.382,0.841,0.186,0.00877,0.389,0.0576,0.869,0.617;0.927,0.00997,0.607,0.784,0.52,0.0813,0.0726,0.211,0.305,0.503;0.415,0.154,0.62,0.253,0.451,0.152,0.108,0.247,0.428,0.869;0.733,0.769,0.781,0.58,0.544,0.44,0.815,0.503,0.396,0.281;0.859,0.286,0.872,0.0279,0.54,0.695,0.886,0.167,0.228,0.647;0.544,0.968,0.98,0.566,0.724,0.228,0.356,0.392,0.105,0.105;aaaaaa;
aaaaaaaa;aaaaaa;0.172;0.471;0.097;0.754;aaa;0.129,0.0898,0.0306,0.0765,0.423,0.353,0.931,0.42,0.786,0.131;0.802,0.37,0.0493,0.374,0.414,0.164,0.338,0.174,0.075,0.771;0.755,0.418,0.47,0.797,0.917,0.391,0.565,0.359,0.13,0.495;0.398,0.0506,0.112,0.519,0.195,0.393,0.174,0.82,0.554,0.839;0.68,0.0466,0.713,0.915,0.392,0.226,0.378,0.508,0.378,0.784;0.872,0.527,0.171,0.22,0.454,0.713,0.563,0.193,0.597,0.363;0.658,0.723,0.817,0.112,0.66,0.0807,0.485,0.71,0.963,0.129;aaaaaaa;
aaaa;aaaa;0.149;0.523;0.204;0.0776;aaa;0.0766,0.585,0.535,0.146,0.0606,0.202,0.387,0.83,0.0692,0.0021;0.352,0.479,0.417,0.683,0.685,0.798,0.92,0.101,0.0343,0.66;0.898,0.000218,0.666,0.774,0.51,0.887,0.0429,0.607,0.51,0.518;0.719,0.414,0.839,0.551,0.844,0.438,0.216,0.452,0.687,0.8;0.357,0.637,0.76,0.591,0.304,0.732,0.187,0.332,0.987,0.0263;0.435,0.87,0.636,0.513,0.932,0.188,0.81,0.599,0.375,0.646;0.947,0.172,0.0259,0.624,0.241,0.86,0.694,0.777,0.175,0.28;aaa;
aaaa;a;0.648;0.594;0.264;0.279;aa;0.796,0.614,0.438,0.0888,0.89,0.506,0.0906,0.754,0.219,0.703;0.0226,0.925,0.984,0.772,0.2,0.646,0.00693,0.435,0.56,0.567;0.246,0.138,0.234,0.729,0.312,0.64,0.368,0.709,0.484,0.619;0.618,0.0784,0.0727,0.671,0.548,0.92,0.138,0.349,0.238,0.379;0.985,0.217,0.133,0.176,0.0329,0.624,0.126,0.983,0.822,0.827;0.633,0.246,0.168,0.0938,0.159,0.285,0.856,0.873,0.909,0.986;0.468,0.959,0.29,0.608,0.51,0.99,0.00109,0.307,0.747,0.658;aaaa;
aaa;aaaaaaaaaa;0.249;0.878;0.68;0.341;aaaaaa;0.064,0.997,0.701,0.869,0.866,0.257,0.513,0.673,0.627,0.599;0.174,0.684,0.814,0.282,0.000313,0.261,0.0435,0.12,0.325,0.473;0.27,0.156,0.468,0.648,0.891,0.179,0.0882,0.751,0.2,0.644;0.821,0.26,0.682,0.0834,0.0178,0.985,0.183,0.154,0.76,0.153;0.89,0.34,0.0569,0.688,0.812,0.111,0.711,0.59,0.409,0.562;0.406,0.482,0.347,0.375,0.828,0.304,0.39,0.708,0.0255,0.528;0.0871,0.699,0.708,0.276,0.565,0.957,0.904,0.785,0.00352,0.123;aaaa;
aaaaaa;a;0.14;0.0382;0.285;0.767;aaaaaa;0.348,0.894,0.658,0.00703,0.198,0.39,0.76,0.806,0.431,0.000745;0.515,0.549,0.161,0.0201,0.203,0.0795,0.645,0.65,0.979,0.189;0.211,0.381,0.938,0.437,0.318,0.589,0.799,0.431,0.00325,0.695;0.0163,0.595,0.575,0.634,0.244,0.724,0.184,0.0459,0.716,0.72;0.991,0.8,0.506,0.118,0.568,0.511,0.844,0.726,0.578,0.49;0.281,0.569,0.817,0.93,0.505,0.467,0.553,0.249,0.78,0.317;0.86,0.108,0.181,0.875,0.843,0.325,0.489,0.688,0.588,0.475;aaaaaa;
aaaaaaaa;a;0.423;0.947;0.912;0.73;a;0.0361,0.654,0.739,0.77,0.928,0.541,0.0687,0.11,0.0375,0.00121;0.348,0.278,0.791,0.0345,0.581,0.28,0.509,0.284,0.652,0.991;0.0759,0.0383,0.859,0.655,0.418,0.429,0.828,0.876,0.371,0.275;0.407,0.653,0.0557,0.573,0.0685,0.894,0.842,0.644,0.28,0.382;0.912,0.507,0.874,0.22,0.888,0.592,0.747,0.174,0.677,0.181;0.0095,0.669,0.741,0.243,0.764,0.443,0.79,0.645,0.46,0.525;0.798,0.269,0.926,0.215,0.905,0.896,0.41,0.769,0.876,0.0417;a;
aaaaaaaa;aaaaaaaa;0.738;0.199;0.2;0.613;aaaaa;0.818,0.687,0.909,0.225,0.995,0.917,0.147,0.529,0.00801,0.703;0.721,0.00072,0.106,0.332,0.182,0.295,0.525,0.521,0.717,0.749;0.514,0.661,0.325,0.526,0.0411,0.422,0.986,0.219,0.163,0.0625;0.634,0.985,0.859,0.358,0.944,0.579,0.793,0.21,0.363,0.00954;0.261,0.89,0.342,0.233,0.612,0.242,0.0405,0.364,0.091,0.663;0.0364,0.968,0.0528,0.631,0.804,0.527,0.932,0.321,0.27,0.377;0.775,0.965,0.711,0.0244,0.187,0.0444,0.781,0.327,0.198,0.989;a;
aaaaaaaaa;aa;0.312;0.485;0.21;0.137;aaaaa;0.889,0.63,0.294,0.937,0.781,0.428,0.416,0.131,0.232,0.455;0.897,0.212,0.521,0.226,0.436,0.437,0.208,0.0979,0.968,0.309;0.67,0.156,0.411,0.146,0.229,0.826,0.553,0.639,0.503,0.112;0.733,0.197,0.732,0.807,0.251,0.468,0.0522,0.0621,0.206,0.391;0.137,0.729,0.288,0.948,0.0773,0.46,0.899,0.525,0.124,0.447;0.949,0.0848,0.549,0.497,0.858,0.0698,0.981,0.163,0.0205,0.794;0.444,0.867,0.731,0.113,0.698,0.411,0.192,0.292,0.647,0.141;aaaaa;
aaaaaaaa;a;0.238;0.945;0.43;0.553;aaaa;0.222,0.3,0.183,0.563,0.766,0.547,0.0477,0.396,0.769,0.62;0.466,0.0629,0.73,0.27,0.539,0.313,0.989,0.157,0.852,0.0322;0.603,0.0787,0.347,0.506,0.0856,0.284,0.0789,0.353,0.254,0.425;0.813,0.522,0.832,0.0881,0.00954,0.357,0.0156,0.754,0.878,0.453;0.127,0.407,0.327,0.361,0.777,0.811,0.673,0.941,0.661,0.0608;0.661,0.0422,0.963,0.982,0.136,0.348,0.149,0.59,0.811,0.963;0.107,0.398,0.607,0.494,0.427,0.584,0.362,0.707,0.841,0.875;aaaaaa;
aaaaaaaa;a;0.703;0.104;0.39;0.41;aa;0.185,0.185,0.731,0.549,0.0449,0.594,0.453,0.807,0.461,0.635;0.142,0.0113,0.137,0.212,0.095,0.474,0.734,0.217,0.75,0.522;0.0166,0.331,0.588,0.484,0.582,0.547,0.868,0.425,0.451,0.695;0.94,0.767,0.959,0.614,0.123,0.194,0.624,0.474,0.19,0.155;0.329,0.129,0.132,0.268,0.662,0.284,0.192,0.447,0.417,0.24;0.257,0.131,0.66,0.141,0.326,0.43,0.728,0.346,0.689,0.686;0.772,0.0257,0.217,0.423,0.504,0.938,0.101,0.228,0.748,0.999;aa;
aaaaa;aaaaaaa;0.404;0.867;0.827;0.0354;aaa;0.334,0.925,0.717,0.186,0.142,0.975,0.526,0.665,0.101,0.202;0.722,0.209,0.628,0.0584,0.728,0.42,0.849,0.22,0.013,0.881;0.0802,0.34,0.729,0.00713,0.803,0.345,0.387,0.474,0.886,0.801;0.061,0.438,0.569,0.733,0.688,0.926,0.92,0.696,0.34,0.744;0.0635,0.902,0.7,0.505,0.235,0.0204,0.0488,0.365,0.37,0.967;0.509,0.332,0.659,0.466,0.441,0.194,0.432,0.692,0.042,0.476;0.162,0.527,0.713,0.177,0.139,0.43,0.0815,0.0934,0.114,0.803;aaaaaaa;
aaaaaaa;aaa;0.525;0.0252;0.843;0.439;aa;0.423,0.785,0.736,0.428,0.212,0.651,0.865,0.25,0.672,0.712;0.54,0.889,0.716,0.586,0.0402,0.745,0.438,0.644,0.631,0.237;0.269,0.734,0.62,0.541,0.189,0.754,0.834,0.405,0.725,0.449;0.291,0.785,0.364,0.49,0.418,0.901,0.352,0.882,0.68,0.277;0.507,0.403,0.433,0.253,0.194,0.51,0.545,0.8,0.555,0.549;0.842,0.0438,0.152,0.279,0.543,0.741,0.521,0.801,0.253,0.994;0.884,0.571,0.364,0.131,0.881,0.832,0.406,0.748,0.749,0.429;a;
aaaaaaaaa;aaaaaa;0.194;0.651;0.243;0.113;aaaaaa;0.814,0.247,0.489,0.737,0.324,0.00459,0.109,0.0307,0.771,0.305;0.198,0.668,0.787,0.806,0.028,0.778,0.971,0.597,0.537,0.238;0.561,0.1,0.374,0.495,0.45,0.148,0.826,0.45,0.208,0.521;0.981,0.685,0.466,0.385,0.903,0.85,0.637,0.619,0.0569,0.833;0.809,0.636,0.98,0.659,0.707,0.733,0.326,0.433,0.439,0.665;0.531,0.752,0.535,0.255,0.0382,0.92,0.296,0.381,0.174,0.768;0.598,0.69,0.814,0.0281,0.46,0.946,0.162,0.388,0.316,0.838;aaa;
aaaaaaa;aaaaaaaa;0.208;0.489;0.87;0.162;aa;0.594,0.0544,0.143,0.457,0.11,0.201,0.691,0.85,0.368,0.244;0.765,0.182,0.889,0.968,0.0706,0.596,0.745,0.0636,0.0377,0.436;0.996,0.85,0.439,0.0107,0.973,0.198,0.465,0.681,0.479,0.892;0.198,0.378,0.38,0.599,0.461,0.611,0.0766,0.85,0.218,0.567;0.684,0.396,0.0157,0.913,0.912,0.491,0.677,0.554,0.657,0.845;0.613,0.591,0.0583,0.186,0.211,0.803,0.655,0.0469,0.804,0.984;0.429,0.791,0.156,0.7,0.0187,0.128,0.0126,0.869,0.932,0.794;aa;
aaaaa;aaa;0.98;0.425;0.725;0.202;aaaaaa;0.744,0.291,0.407,0.803,0.201,0.803,0.446,0.257,0.565,0.738;0.641,0.486,0.697,0.971,0.9,0.674,0.159,0.349,0.713,0.337;0.974,0.861,0.0717,0.667,0.841,0.262,0.47,0.0779,0.342,0.846;0.879,0.202,0.678,0.0042,0.533,0.934,0.995,0.508,0.168,0.446;0.161,0.849,0.314,0.774,0.738,0.592,0.0755,0.532,0.573,0.374;0.781,0.54,0.844,0.145,0.177,0.231,0.178,0.265,0.327,0.841;0.345,0.895,0.492,0.967,0.0163,0.838,0.0323,0.358,0.00769,0.195;aaaaaaaaa;
aaa;aa;0.611;0.116;0.812;0.00525;aa;0.139,0.206,0.985,0.391,0.854,0.815,0.872,0.868,0.0868,0.502;0.332,0.026,0.554,0.702,0.889,0.409,0.266,0.7,0.821,0.439;0.135,0.223,0.665,0.36,0.339,0.899,0.975,0.177,0.661,0.154;0.753,0.413,0.953,0.527,0.503,0.0248,0.279,0.96,0.786,0.0462;0.723,0.784,0.414,0.935,0.301,0.284,0.251,0.462,0.161,0.666;0.691,0.0942,0.436,0.294,0.236,0.447,0.127,0.633,0.324,0.685;0.101,0.485,0.276,0.814,0.117,0.0395,0.553,0.79,0.675,0.0944;aaaaa;
