ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.727;0.0886;a;aaaa;0.0543;0.419;aaaaa;0.838;aaaaaaa;aaa;0.0598;0.215;0.399;0.845;0.484,0.00828,0.187,0.432,0.4,0.301,0.363,0.426,0.979,0.15;0.449,0.91,0.502,0.168,0.934,0.822,0.36,0.0393,0.126,0.084;0.46,0.41,0.34,0.552,0.979,0.666,0.216,0.267,0.966,0.619;0.842,0.924,0.0553,0.463,0.649,0.575,0.142,0.795,0.062,0.698;0.907,0.482,0.0644,0.532,0.0453,0.777,0.335,0.729,0.266,0.528;0.0432,0.454,0.073,0.36,0.994,0.967,0.949,1,0.69,0.627;0.918,0.987,0.13,0.653,0.658,0.106,0.912,0.378,0.744,0.744;0.183,0.891,0.207,0.727,0.173,0.948,0.466,0.818,0.0223,0.0941;0.938,0.827,0.0474,0.21,0.436,0.267,0.513,0.893,0.717,0.366;0.741,0.476,0.672,0.53,0.00606,0.901,0.0192,0.239,0.41,0.911;0.244,0.924,0.212,0.894,0.595,0.735,0.8,0.802,0.243,0.876;0.343,0.936,0.0242,0.44,0.17,0.312,0.998,0.342,0.344,0.148;0.92,0.466,0.174,0.234,0.893,0.111,0.825,0.88,0.0784,0.923;0.538,0.906,0.643,0.851,0.31,0.91,0.00972,0.345,0.436,0.617;aaaaaaa;
0.568;0.257;aa;aaaa;0.271;0.337;aaaaaaaa;0.616;aaaaaa;a;0.955;0.0517;0.145;0.445;0.953,0.553,0.337,0.848,0.453,0.656,0.173,0.617,0.408,0.668;0.0248,0.59,0.0582,0.738,0.902,0.568,0.428,0.136,0.896,0.252;0.574,0.893,0.85,0.662,0.592,0.394,0.992,0.733,0.469,0.488;0.988,0.487,0.296,0.93,0.752,0.107,0.406,0.767,0.249,0.374;0.208,0.804,0.253,0.689,0.844,0.4,0.478,0.922,0.77,0.326;0.587,0.701,0.831,0.734,0.866,0.109,0.174,0.0393,0.0128,0.731;0.564,0.171,0.443,0.533,0.031,0.291,0.61,0.779,0.264,0.402;0.35,0.98,0.497,0.83,0.621,0.475,0.688,0.128,0.904,0.194;0.796,0.422,0.184,0.896,0.808,0.418,0.632,0.146,0.516,0.486;0.322,0.446,0.939,0.284,0.754,0.451,0.298,0.432,0.425,0.461;0.483,0.556,0.414,0.65,0.906,0.0132,0.162,0.0886,0.692,0.12;0.623,0.435,0.295,0.695,0.754,0.972,0.775,0.754,0.0688,0.82;0.813,0.544,0.828,0.139,0.438,0.81,0.379,0.546,0.512,0.427;0.897,0.263,0.358,0.648,0.783,0.0889,0.845,0.647,0.351,0.637;aaa;
0.137;0.669;a;aaa;0.589;0.624;aaaaaaaaaa;0.774;a;aa;0.369;0.073;0.234;0.0202;0.63,0.211,0.367,0.973,0.165,0.871,0.841,0.687,0.112,0.574;0.0795,0.645,0.815,0.312,0.563,0.784,0.783,0.818,0.535,0.545;0.48,0.315,0.0185,0.264,0.761,0.388,0.487,0.378,0.738,0.723;0.879,0.647,0.0419,0.567,0.0431,0.58,0.766,0.974,0.493,0.182;0.757,0.276,0.989,0.4,0.993,0.354,0.0495,0.558,0.0873,0.925;0.407,0.901,0.816,0.849,0.377,0.691,0.532,0.725,0.284,0.542;0.68,0.471,0.901,0.81,0.728,0.812,0.683,0.222,0.517,0.277;0.34,0.358,0.658,0.618,0.0744,0.857,0.556,0.178,0.676,0.25;0.309,0.338,0.258,0.357,0.248,0.711,0.553,0.367,0.305,0.449;0.0259,0.889,0.901,0.477,0.911,0.227,0.127,0.705,0.893,0.596;0.879,0.756,0.411,0.16,0.785,0.807,0.494,0.255,0.852,0.273;0.029,0.221,0.238,0.655,0.0244,0.837,0.969,0.913,0.754,0.198;0.0758,0.979,0.642,0.694,0.19,0.745,0.754,0.0351,0.0883,0.542;0.989,0.472,0.0789,0.865,0.00471,0.189,0.436,0.0177,0.945,0.903;aaaaa;
0.906;0.848;aa;aaaaaa;0.595;0.59;aa;0.0499;aaaaaaaaa;aaaa;0.229;0.126;0.108;0.0687;0.956,0.876,0.383,0.48,0.0629,0.942,0.204,0.617,0.996,0.525;0.281,0.742,0.428,0.531,0.112,0.989,0.394,0.861,0.08,0.813;0.722,0.538,0.264,0.157,0.91,0.499,0.197,0.595,0.985,0.0868;0.187,0.565,0.737,0.487,0.721,0.482,0.592,0.335,0.419,0.644;0.724,0.753,0.0634,0.143,0.63,0.629,0.0633,0.569,0.936,0.138;0.558,0.984,0.263,0.849,0.388,0.182,0.772,0.968,0.114,0.534;0.431,0.459,0.273,0.721,0.331,0.911,0.275,0.601,0.687,0.469;0.68,0.0296,0.927,0.558,0.46,0.845,0.784,0.979,0.874,0.0767;0.727,0.106,0.855,0.22,0.236,0.86,0.933,0.952,0.898,0.474;0.277,0.625,0.695,0.176,0.593,0.257,0.776,0.739,0.842,0.86;0.428,0.879,0.694,0.326,0.868,0.837,0.722,0.061,0.944,0.51;0.945,0.887,0.814,0.239,0.311,0.566,0.704,0.926,0.527,0.843;0.903,0.626,0.33,0.655,0.899,0.145,0.0515,0.687,0.5,0.408;0.112,0.141,0.447,0.0839,0.0974,0.866,0.541,0.263,0.753,0.522;aaaa;
0.233;0.762;a;a;0.471;0.891;aaaaa;0.428;aaaaa;aaa;0.317;0.278;0.526;0.491;0.436,0.151,0.555,0.851,0.196,0.58,0.474,0.714,0.911,0.787;0.671,0.396,0.412,0.792,0.87,0.228,0.998,0.341,0.569,0.284;0.489,0.997,0.554,0.38,0.386,0.99,0.21,0.0303,0.863,0.214;0.936,0.783,0.474,0.722,0.216,0.681,0.827,0.525,0.0883,0.6;0.76,0.644,0.323,0.431,0.6,0.0358,0.665,0.475,0.514,0.115;0.188,0.696,0.413,0.622,0.414,0.121,0.165,0.693,0.963,0.246;0.176,0.185,0.861,0.59,0.969,0.762,0.536,0.642,0.685,0.352;0.421,0.0901,0.604,0.153,0.389,0.785,0.936,0.397,0.899,0.716;0.483,0.171,0.209,0.787,0.431,0.718,0.263,0.862,0.0781,0.524;0.455,0.512,0.624,0.928,0.394,0.851,0.136,0.704,0.448,0.622;0.808,0.939,0.383,0.516,0.0954,0.218,0.344,0.392,0.712,0.418;0.628,0.358,0.00987,0.916,0.728,0.147,0.562,0.628,0.209,0.633;0.789,0.446,0.925,0.735,0.889,0.655,0.816,0.219,0.352,0.396;0.892,0.518,0.375,0.626,0.565,0.632,0.688,0.151,0.294,0.956;aaaa;
0.845;0.691;aa;aaaa;0.919;0.315;a;0.353;aaaa;aa;0.665;0.778;0.146;0.0879;0.179,0.794,0.0109,0.642,0.11,0.902,0.21,0.238,0.85,0.601;0.962,0.172,0.615,0.204,0.671,0.584,0.0781,0.849,0.452,0.308;0.508,0.286,0.383,0.3,0.733,0.0686,0.12,0.951,0.666,0.00902;0.573,0.503,0.983,0.255,0.383,0.176,0.636,0.671,0.168,0.712;0.793,0.868,0.648,0.267,0.706,0.0999,0.222,0.372,0.971,0.138;0.158,0.408,0.0154,0.211,0.168,0.235,0.257,0.539,0.912,0.781;0.187,0.8,0.481,0.769,0.583,0.189,0.247,0.548,0.512,0.0383;0.251,0.3,0.403,0.282,0.358,0.715,0.74,0.954,0.745,1;0.505,0.251,0.0928,0.481,0.172,0.292,0.858,0.624,0.0257,0.182;0.397,0.667,0.613,0.382,0.478,0.771,0.832,0.257,0.945,0.505;0.268,0.00534,0.818,0.88,0.227,0.141,0.835,0.908,0.117,0.406;0.608,0.71,0.945,0.0185,0.0519,0.638,0.885,0.452,0.771,0.856;0.0845,0.974,0.0559,0.101,0.0149,0.884,0.855,0.796,0.607,0.919;0.155,0.344,0.0637,0.369,0.803,0.995,0.99,0.342,0.282,0.545;aa;
0.859;0.551;a;aaaaaa;0.389;0.301;aaaaaa;0.78;aaaaaaaaaa;a;0.379;0.116;0.0871;0.726;0.144,0.227,0.0808,0.66,0.692,0.0303,0.664,0.281,0.692,0.304;0.442,0.59,0.00338,0.797,0.827,0.765,0.0606,0.347,0.6,0.683;0.3,0.139,0.374,0.00469,0.874,0.119,0.614,0.0671,0.293,0.833;0.0306,0.791,0.347,0.854,0.951,0.445,0.956,0.28,0.663,0.662;0.768,0.221,0.944,0.201,0.223,0.467,0.95,0.898,0.922,0.37;0.974,0.801,0.11,0.695,0.496,0.935,0.858,0.752,0.664,0.264;0.263,0.0441,0.888,0.374,0.678,0.0113,0.124,0.311,0.727,0.383;0.478,0.941,0.5,0.473,0.407,0.517,0.652,0.563,0.791,0.401;0.861,0.386,0.429,0.506,0.104,0.174,0.698,0.834,0.379,0.61;0.884,0.935,0.79,0.221,0.592,0.574,0.781,0.301,0.347,0.986;0.742,0.737,0.835,0.41,0.99,0.626,0.487,0.575,0.307,0.381;0.0843,0.69,0.512,0.218,0.953,0.432,0.106,0.699,0.000248,0.165;0.649,0.285,0.969,0.536,0.481,0.157,0.546,0.282,0.931,0.752;0.485,0.307,0.551,0.159,0.319,0.608,0.813,0.758,0.0351,0.268;a;
0.000819;0.763;a;aaaa;0.784;0.939;aa;0.909;aaaaaaa;aaaa;0.972;0.617;0.321;0.362;0.96,0.776,0.285,0.568,0.907,0.629,0.689,0.155,0.504,0.901;0.733,0.555,0.517,0.985,0.424,0.813,0.56,0.647,0.277,0.635;0.334,0.825,0.458,0.0633,0.378,0.49,0.741,0.632,0.213,0.0182;0.518,0.141,0.231,0.709,0.801,0.384,0.115,0.452,0.438,0.315;0.771,0.644,0.899,0.685,0.983,0.82,0.457,0.454,0.89,0.787;0.226,0.0319,0.495,0.472,0.417,0.0458,0.944,0.486,0.235,0.621;0.732,0.291,0.997,0.291,0.892,0.797,0.393,0.259,0.544,0.686;0.477,0.514,0.982,0.651,0.934,0.635,0.878,0.782,0.671,0.799;0.92,0.888,0.636,0.65,0.146,0.0459,0.325,0.175,0.998,0.0811;0.247,0.492,0.00386,0.873,0.804,0.939,0.162,0.147,0.483,0.282;0.683,0.966,0.39,0.609,0.41,0.514,0.296,0.15,0.323,0.0502;0.504,0.215,0.379,0.184,0.303,0.651,0.948,0.587,0.972,0.83;0.55,0.565,0.574,0.584,0.179,0.000525,0.826,0.56,0.676,0.701;0.967,0.611,0.567,0.981,0.781,0.465,0.87,0.663,0.537,0.759;aaaaaaaaa;
0.369;0.67;aa;aaa;0.652;0.321;aaaaaa;0.346;aaaaaaa;aaaa;0.14;0.589;0.527;0.915;0.0917,0.939,0.0524,0.0551,0.0709,0.778,0.249,0.371,0.631,0.173;0.632,0.105,0.569,0.841,0.00766,0.694,0.326,0.364,0.264,0.485;0.868,0.334,0.391,0.907,0.822,0.543,0.342,0.625,0.576,0.154;0.272,0.629,0.81,0.377,0.282,0.777,0.218,0.846,0.31,0.573;0.251,0.866,0.655,0.448,0.946,0.595,0.301,0.16,0.955,0.98;0.71,0.596,0.146,0.451,0.947,0.902,0.0783,0.617,0.721,0.669;0.785,0.703,0.408,0.61,0.789,0.098,0.796,0.0621,0.0952,0.662;0.969,0.888,0.0393,0.339,0.91,0.638,0.122,0.854,0.562,0.38;0.583,0.891,0.432,0.795,0.482,0.676,0.6,0.243,0.437,0.416;0.258,0.618,0.444,0.545,0.0128,0.452,0.711,0.958,0.0177,0.985;0.221,0.325,0.758,0.585,0.278,0.738,0.292,0.471,0.804,0.803;0.076,0.826,0.0943,0.535,0.331,0.742,0.894,0.193,0.471,0.124;0.759,0.986,0.352,0.529,0.202,0.684,0.803,0.867,0.0505,0.934;0.31,0.476,0.469,0.963,0.289,0.699,0.646,0.205,0.147,0.68;aaaaaaa;
0.715;0.67;aa;aaaaa;0.895;0.0359;aaaaaaaaaa;0.106;aaaaa;a;0.145;0.0704;0.498;0.613;0.449,0.0691,0.527,0.398,0.878,0.507,0.0337,0.732,0.00503,0.47;0.297,0.485,0.776,0.286,0.426,0.379,0.661,0.861,0.43,0.281;0.0106,0.756,0.199,0.968,0.82,0.429,0.17,0.481,0.195,0.918;0.293,0.813,0.288,0.326,0.0578,0.836,0.28,0.923,0.831,0.849;0.381,0.0878,0.313,0.921,0.904,0.962,0.58,0.914,0.468,0.328;0.0418,0.463,0.873,0.00746,0.391,0.457,0.342,0.127,0.226,0.879;0.964,0.525,0.882,0.395,0.555,0.735,0.00858,0.217,0.00126,0.212;0.395,0.414,0.858,0.929,0.638,0.424,0.961,0.953,0.376,0.642;0.533,0.125,0.616,0.252,0.424,0.357,0.132,0.402,0.244,0.042;0.732,0.37,0.397,0.354,0.15,0.317,0.33,0.913,0.0276,0.596;0.432,0.425,0.458,0.705,0.0631,0.801,0.622,0.931,0.978,0.0923;0.634,0.914,0.705,0.642,0.0772,0.101,0.651,0.551,0.995,0.736;0.16,0.963,0.662,0.658,0.804,0.522,0.313,0.805,0.438,0.518;0.248,0.555,0.133,0.57,0.214,0.409,0.28,0.223,0.611,0.415;aaaaa;
0.383;0.343;a;aaaaaa;0.976;0.918;aaa;0.196;a;aaa;0.691;0.995;0.681;0.121;0.269,0.475,0.708,0.0592,0.15,0.644,0.692,0.264,0.0449,0.059;0.502,0.675,0.446,0.903,0.697,0.535,0.925,0.513,0.0274,0.598;0.96,0.467,0.233,0.718,0.785,0.13,0.748,0.511,0.789,0.332;0.484,0.197,0.125,0.573,0.0158,0.921,0.716,0.946,0.897,0.909;0.162,0.0972,0.0312,0.61,0.634,0.487,0.000564,0.477,0.474,0.799;0.129,0.683,0.94,0.96,0.302,0.0584,0.97,0.142,0.372,0.472;0.305,0.688,0.627,0.374,0.165,0.483,0.00858,0.146,0.537,0.8;0.656,0.873,0.565,0.436,0.0909,0.917,0.957,0.472,0.289,0.0274;0.438,0.775,0.206,0.47,0.816,0.668,0.0553,0.221,0.164,0.948;0.769,0.327,0.406,0.852,0.406,0.771,0.0101,0.45,0.147,0.377;0.0877,0.0823,0.893,0.144,0.266,0.00593,0.736,0.0901,0.0265,0.851;0.854,0.185,0.0305,0.288,0.543,0.805,0.885,0.261,0.239,0.869;0.714,0.785,0.458,0.321,0.501,0.265,0.817,0.327,0.954,0.0881;0.0777,0.0737,0.379,0.493,0.012,0.515,0.854,0.737,0.259,0.0207;aaaaaaaaa;
0.539;0.446;aa;aaa;0.367;0.602;aaaaa;0.345;aaaaaa;a;0.129;0.823;0.0295;0.642;0.242,0.491,0.844,0.475,0.639,0.897,0.998,0.921,0.44,0.723;0.324,0.675,0.294,0.165,0.385,0.913,0.00561,0.295,0.362,0.429;0.986,0.407,0.664,0.378,0.142,0.286,0.63,0.323,0.402,0.976;0.164,0.918,0.562,0.0508,0.503,0.0231,0.207,0.48,0.503,0.447;0.985,0.625,0.553,0.927,0.761,0.179,0.308,0.261,0.849,0.626;0.453,0.0628,0.464,0.951,0.33,0.212,0.0961,0.934,0.601,0.221;0.801,0.0323,0.539,0.209,0.21,0.31,0.851,0.489,0.333,0.5;0.0286,0.0875,0.36,0.604,0.301,0.705,0.7,0.322,0.455,0.41;0.0889,0.383,0.944,0.303,0.4,0.983,0.26,0.331,0.122,0.725;0.688,0.249,0.571,0.355,0.766,0.453,0.113,0.192,0.926,0.746;0.936,0.276,0.475,0.517,0.455,0.332,0.139,0.379,0.0843,0.372;0.317,0.061,0.698,0.649,0.445,0.912,0.0397,0.652,0.97,0.474;0.0183,0.316,0.813,0.46,0.466,0.0192,0.93,0.455,0.747,0.745;0.0595,0.958,0.702,0.308,0.416,0.557,0.344,0.151,0.307,0.266;aaaaaa;
0.173;0.57;a;aa;0.67;0.0154;a;0.486;aaaaaaa;a;0.672;0.667;0.867;0.441;0.649,0.261,0.793,0.577,0.778,0.0591,0.833,0.463,0.378,0.539;0.207,0.178,0.932,0.328,0.27,0.251,0.362,0.0751,0.453,0.227;0.289,0.954,0.231,0.926,0.491,0.796,0.344,0.115,0.518,0.238;0.927,0.344,0.393,0.638,0.892,0.222,0.273,0.411,0.711,0.0385;0.746,0.159,0.0251,0.363,0.987,0.714,0.961,0.591,0.139,0.268;0.703,0.491,0.246,0.516,0.701,0.433,0.467,0.995,0.632,0.378;0.982,0.359,0.696,0.0941,0.38,0.428,0.719,0.19,0.73,0.0253;0.994,0.387,0.541,0.593,0.302,0.303,0.71,0.0492,0.157,0.334;0.67,0.116,0.0996,0.206,0.171,0.12,0.524,0.225,0.407,0.968;0.0332,0.329,0.383,0.679,0.936,0.179,0.137,0.588,0.481,0.921;0.14,0.393,0.202,0.00079,0.279,0.983,0.0367,0.122,0.132,0.76;0.389,0.858,0.285,0.506,0.95,0.346,0.847,0.875,0.843,0.422;0.616,0.151,0.314,0.0828,0.831,0.983,0.988,0.87,0.593,0.291;0.508,0.569,0.557,0.126,0.568,0.591,0.659,0.81,0.538,0.584;aa;
0.12;0.553;aa;aa;0.891;0.937;aaaaa;0.944;aaaaaaaa;aaaa;0.00382;0.183;0.721;0.664;0.0323,0.706,0.515,0.00493,0.941,0.177,0.232,0.653,0.648,0.383;0.283,0.309,0.197,0.299,0.0245,0.877,0.238,0.058,0.59,0.194;0.928,0.668,0.104,0.505,0.402,0.462,0.141,0.457,0.855,0.706;0.541,0.983,0.752,0.101,0.729,0.531,0.443,0.209,0.712,0.79;0.854,0.0736,0.367,0.633,0.152,0.0756,0.551,0.958,0.521,0.402;0.407,0.732,0.234,0.46,0.85,0.0839,0.752,0.926,0.789,0.699;0.971,0.35,0.42,0.425,0.0347,0.0464,0.496,0.811,0.805,0.0277;0.805,0.282,0.908,0.739,0.542,0.267,0.387,0.586,0.407,0.368;0.326,0.43,0.0976,0.675,0.356,0.122,0.313,0.946,0.479,0.544;0.252,0.0145,0.792,0.543,0.237,0.941,0.0413,0.024,0.676,0.789;0.954,0.545,0.652,0.917,0.402,0.564,0.614,0.235,0.208,0.463;0.448,0.054,0.29,0.837,0.0471,0.115,0.41,0.288,0.843,0.415;0.966,0.666,0.66,0.211,0.559,0.535,0.715,0.173,0.47,0.189;0.439,0.26,0.166,0.234,0.817,0.429,0.0434,0.34,0.423,0.644;aaaaaa;
0.837;0.143;a;aaa;0.439;0.0135;aa;0.296;aaaaaa;a;0.374;0.908;0.237;0.204;0.996,0.12,0.484,0.668,0.0171,0.857,0.912,0.591,0.929,0.714;0.545,0.532,0.503,0.184,0.353,0.456,0.907,0.38,0.121,0.878;0.689,0.685,0.16,0.649,0.428,0.863,0.527,0.613,0.329,0.853;0.984,0.985,0.345,0.513,0.608,0.695,0.2,0.00193,0.518,0.274;0.268,0.501,0.814,0.697,0.581,0.358,0.0182,0.0929,0.612,0.196;0.887,0.532,0.185,0.298,0.281,0.833,0.511,0.361,0.127,0.945;0.938,0.818,0.0452,0.113,0.558,0.172,0.256,1,0.575,0.898;0.727,0.248,0.717,0.63,0.495,0.71,0.489,0.966,0.37,0.736;0.68,0.687,0.602,0.608,0.516,0.0792,0.276,0.971,0.772,0.362;0.73,0.248,0.882,0.587,0.456,0.61,0.206,0.751,0.22,0.0508;0.332,0.447,0.203,0.729,0.903,0.636,0.347,0.154,0.467,0.0946;0.17,0.937,0.415,0.507,0.711,0.101,0.814,0.798,0.81,0.0044;0.029,0.0727,0.0722,0.199,0.341,0.522,0.496,0.442,0.756,0.000737;0.388,0.507,0.886,0.000571,0.596,0.401,0.688,0.566,0.884,0.712;aaaaaa;
0.578;0.892;a;aa;0.788;0.00431;aaaaa;0.717;aaa;aa;0.0925;0.183;0.275;0.34;0.927,0.766,0.0558,0.302,0.086,0.291,0.466,0.531,0.341,0.335;0.315,0.426,0.376,0.122,0.755,0.617,0.935,0.535,0.184,0.494;0.121,0.437,0.49,0.243,0.432,0.751,0.222,0.962,0.663,0.739;0.415,0.933,0.648,0.958,0.971,0.857,0.767,0.968,0.647,0.866;0.225,0.81,0.646,0.292,0.0424,0.757,0.685,0.396,0.0598,0.501;0.974,0.464,0.687,0.118,0.926,0.865,0.226,0.905,0.454,0.0436;0.128,0.103,0.0253,0.879,0.514,0.0071,0.295,0.281,0.377,0.734;0.982,0.591,0.984,0.964,0.06,0.776,0.063,0.0268,0.0309,0.583;0.542,0.0132,0.623,0.981,0.688,0.77,0.696,0.00047,0.906,0.819;0.292,0.213,0.309,0.834,0.661,0.149,0.206,0.0534,0.735,0.346;0.884,0.946,0.613,0.23,0.745,0.0842,0.434,0.614,0.515,0.165;0.498,0.582,0.253,0.77,0.483,0.968,0.854,0.942,0.367,0.722;0.756,0.807,0.297,0.628,0.238,0.604,0.693,0.533,0.672,0.713;0.00137,0.0427,0.291,0.391,0.23,0.48,0.519,0.453,0.939,0.933;aaaaa;
0.623;0.382;a;aaaa;0.671;0.378;aa;0.277;aa;aa;0.235;0.944;0.235;0.623;0.021,0.676,0.342,0.75,0.282,0.591,0.361,0.908,0.552,0.73;0.784,0.025,0.247,0.984,0.948,0.267,0.78,0.924,0.768,0.37;0.442,0.393,0.676,0.577,0.502,0.171,0.519,0.0609,0.0475,0.616;0.886,0.494,0.994,0.954,0.224,0.673,0.202,0.47,0.386,0.271;0.225,0.939,0.239,0.0555,0.624,0.682,0.854,0.141,0.211,0.21;0.347,0.118,0.0553,0.0679,0.705,0.954,0.497,0.252,0.257,0.882;0.462,0.395,0.719,0.121,0.868,0.3,0.756,0.763,0.73,0.912;0.89,0.365,0.0396,0.919,0.608,0.781,0.708,0.161,0.0038,0.846;0.89,0.674,0.828,0.0536,0.462,0.112,0.542,0.161,0.731,0.359;0.778,0.341,0.292,0.669,0.816,0.64,0.0248,0.31,0.533,0.14;0.143,0.399,0.993,0.0282,0.247,0.335,0.839,0.657,0.894,0.051;0.54,0.896,0.539,0.98,0.995,0.297,0.0136,0.0616,0.483,0.163;0.266,0.615,0.877,0.032,0.643,0.123,0.388,0.913,0.436,0.338;0.383,0.904,0.5,0.711,0.278,0.425,0.627,0.666,0.794,0.952;aaa;
0.576;0.0374;a;aaaaa;0.411;0.997;aaaaaaaaa;0.92;aaaaaaaaa;aaaa;0.321;0.6;0.866;0.753;0.097,0.57,0.441,0.775,0.31,0.775,0.0415,0.314,0.536,0.779;0.52,0.513,0.502,0.859,0.95,0.738,0.309,0.297,0.059,0.146;0.735,0.408,0.0947,0.318,0.715,0.803,0.181,0.215,0.0637,0.895;0.565,0.893,0.346,0.662,0.391,0.591,0.925,0.613,0.179,0.648;0.543,0.712,0.819,0.474,0.148,0.68,0.0517,0.74,0.572,0.27;0.514,0.926,0.0372,0.187,0.927,0.135,0.689,0.0209,0.23,0.736;0.903,0.161,0.832,0.902,0.726,0.507,0.729,0.221,0.839,0.261;0.935,0.945,0.983,0.847,0.862,0.145,0.203,0.0885,0.093,0.417;0.521,0.584,0.786,0.991,0.813,0.594,0.0649,0.28,0.175,0.118;0.375,0.773,0.283,0.962,0.735,0.827,0.181,0.319,0.149,0.404;0.516,0.0164,0.642,0.648,0.232,0.299,0.0749,0.541,0.987,0.595;0.549,0.779,0.818,0.683,0.215,0.154,0.427,0.721,0.935,0.763;0.894,0.152,0.27,0.777,0.135,0.631,0.957,0.306,0.311,0.753;0.0525,0.172,0.0917,0.725,0.126,0.649,0.734,0.00463,0.774,0.854;aaaaa;
0.189;0.957;a;aa;0.981;0.838;aaaaaa;0.491;aaaa;aaa;0.165;0.529;0.578;0.795;0.794,0.636,0.647,0.355,0.73,0.122,0.0835,0.0882,0.969,0.974;0.564,0.273,0.688,0.104,0.793,0.868,0.862,0.662,0.906,0.219;0.678,0.103,0.834,0.0339,0.581,0.291,0.454,0.00287,0.167,0.583;0.0407,0.297,0.538,0.109,0.609,0.664,0.462,0.261,0.157,0.625;0.731,0.496,0.677,0.642,0.219,0.917,0.25,0.604,0.536,0.837;0.164,0.555,0.511,0.169,0.115,0.863,0.258,0.625,0.188,0.433;0.528,0.837,0.489,0.255,0.251,0.361,0.253,0.814,0.541,0.0278;0.96,0.738,0.856,0.888,0.132,0.554,0.31,0.702,0.39,0.796;0.157,0.806,0.73,0.243,0.231,0.189,0.98,0.672,0.512,0.821;0.685,0.628,0.867,0.953,0.675,0.887,0.942,0.226,0.763,0.423;0.436,0.824,0.133,0.461,0.493,0.172,0.175,0.888,0.316,0.927;0.593,0.205,0.722,0.379,0.293,0.464,0.556,0.935,0.623,0.0417;0.369,0.0182,0.801,0.909,0.608,0.959,0.223,0.422,0.557,0.819;0.287,0.658,0.224,0.231,0.669,0.885,0.998,0.00512,0.1,0.746;aaa;
0.914;0.725;a;aaa;0.454;0.608;aaaaaaaaaa;0.294;aaaaa;aaaa;0.231;0.143;0.158;0.525;0.295,0.485,0.58,0.393,0.93,0.999,0.853,0.0437,0.896,0.204;0.951,0.621,0.824,0.772,0.922,0.255,0.826,0.455,0.367,0.289;0.128,0.312,0.644,0.55,0.923,0.27,0.901,0.494,0.457,0.605;0.96,0.611,0.326,0.761,0.276,0.248,0.144,0.954,0.826,0.768;0.933,0.274,0.214,0.109,0.362,0.785,0.986,0.453,0.0178,0.818;0.609,0.224,0.987,0.484,0.921,0.599,0.153,0.424,0.252,0.936;0.483,0.46,0.157,0.128,0.993,0.834,0.647,0.0862,0.519,0.572;0.506,0.947,0.0398,0.0452,0.856,0.93,0.892,0.18,0.163,0.956;0.0846,0.456,0.662,0.883,0.852,0.366,0.0974,0.349,0.792,0.999;0.293,0.605,0.787,0.945,0.138,0.482,0.867,0.879,0.492,0.399;0.836,0.924,0.479,0.811,0.102,0.603,0.321,0.971,0.291,0.635;0.174,0.769,0.547,0.868,0.436,0.751,0.223,0.26,0.771,0.513;0.403,0.4,0.715,0.145,0.74,0.755,0.373,0.847,0.698,0.248;0.368,0.0521,0.255,0.44,0.766,0.613,0.0698,0.334,0.278,0.401;aaaaaaaaaa;
0.68;0.845;a;aaaaaaa;0.044;0.208;aaaaaaaa;0.616;aaa;aa;0.686;0.518;0.458;0.88;0.613,0.958,0.802,0.583,0.819,0.882,0.233,0.139,0.808,0.873;0.163,0.462,0.947,0.721,0.581,0.513,0.452,1,0.864,0.054;0.247,0.487,0.881,0.0206,0.224,0.875,0.275,0.928,0.0778,0.773;0.388,0.256,0.392,0.314,0.468,0.0402,0.879,0.387,0.648,0.618;0.944,0.778,0.107,0.202,0.355,0.616,0.0984,0.854,0.597,0.218;0.759,0.375,0.0923,0.536,0.398,0.124,0.825,0.891,0.849,0.0906;0.372,0.257,0.212,0.338,0.676,0.351,0.779,0.0455,0.589,0.464;0.88,0.74,0.688,0.0629,0.0187,0.723,0.148,0.384,0.259,0.169;0.509,0.973,0.295,0.866,0.955,0.65,0.885,0.953,0.294,0.482;0.681,0.499,0.278,0.159,0.589,0.0263,0.664,0.141,0.676,0.862;0.338,0.487,0.0492,0.457,0.047,0.553,0.289,0.29,0.372,0.557;0.529,0.463,0.551,0.0849,0.94,0.527,0.129,0.482,0.429,0.917;0.95,0.506,0.0439,0.436,0.135,0.644,0.737,0.779,0.631,0.706;0.194,0.0681,0.411,0.227,0.0855,0.977,0.322,0.596,0.923,0.314;a;
