ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;aaaaaaa;0.462,0.187,0.882,0.753,0.705,0.563,0.734,0.321,0.336,0.879;0.603,0.435,0.393,0.125,0.154,0.0451,0.75,0.99,0.281,0.989;0.275,0.0746,0.196,0.282,0.607,0.562,0.403,0.357,0.857,0.373;aaaaa;
aaaaa;a;aaaaaaaa;0.515,0.353,0.726,0.577,0.238,0.543,0.161,0.0479,0.998,0.586;0.32,0.492,0.802,0.179,0.924,0.362,0.648,0.0997,0.739,0.189;0.645,0.859,0.025,0.469,0.421,0.294,0.133,0.313,0.643,0.0351;aaaaaa;
aaaaa;aa;aaaaaaa;0.172,0.791,0.432,0.92,0.541,0.28,0.113,0.372,0.677,0.498;0.624,0.148,0.253,0.957,0.289,0.625,0.452,0.535,0.832,0.875;0.522,0.828,0.867,0.0661,0.413,0.392,0.409,0.962,0.525,0.76;aaaaaaaa;
aaaaa;a;aaaaaa;0.295,0.946,0.525,0.789,0.0594,0.14,0.581,0.62,0.981,0.774;0.737,0.553,0.0904,0.943,0.362,0.808,0.792,0.523,0.893,0.571;0.702,0.983,0.117,0.283,0.894,0.398,0.16,0.875,0.992,0.363;aaaaaa;
aaa;aa;aaaaaaaaa;0.0562,0.23,0.915,0.189,0.0666,0.483,0.641,0.794,0.509,0.756;0.744,0.763,0.361,0.113,0.582,0.416,0.152,0.983,0.648,0.572;0.041,0.837,0.878,0.943,0.773,0.0477,0.34,0.164,0.327,0.556;aaaaaaaaaa;
aaaaa;aa;aaaa;0.925,0.485,0.523,0.118,0.864,0.996,0.821,0.0784,0.346,0.416;0.311,0.457,0.476,0.133,0.341,0.599,0.301,0.493,0.817,0.647;0.0601,0.576,0.626,0.0693,0.245,0.0247,0.295,0.653,0.235,0.849;a;
aaaa;a;a;0.829,0.879,0.55,0.892,0.299,0.911,0.228,0.777,0.0485,0.33;0.485,0.576,0.93,0.789,0.623,0.0497,0.59,0.78,0.294,0.594;0.698,0.321,0.0955,0.739,0.421,0.0587,0.247,0.89,0.764,0.189;aaa;
aaaaa;aa;aa;0.814,0.922,0.257,0.382,0.213,0.344,0.0775,0.994,0.836,0.579;0.118,0.246,0.362,0.033,0.936,0.85,0.949,0.647,0.0745,0.366;0.961,0.886,0.061,0.748,0.494,0.657,0.925,0.272,0.0994,0.169;aaaaa;
aaaaa;a;aaa;0.0597,0.692,0.458,0.268,0.102,0.31,0.81,0.906,0.919,0.65;0.459,0.725,0.413,0.556,0.885,0.627,0.575,0.00292,0.146,0.984;0.358,0.406,0.218,0.26,0.76,0.0508,0.879,0.358,0.66,0.298;aa;
aaa;aa;aaaaa;0.947,0.43,0.936,0.646,0.498,0.996,0.0698,0.917,0.605,0.102;0.532,0.0147,0.153,0.341,0.853,0.901,0.407,0.543,0.233,0.379;0.927,0.454,0.483,0.967,0.175,0.00416,0.858,0.508,0.572,0.326;aa;
aa;aa;aaaa;0.643,0.181,0.243,0.421,0.694,0.451,0.234,0.748,0.375,0.964;0.798,0.411,0.303,0.11,0.98,0.569,0.588,0.107,0.0631,0.734;0.763,0.0389,0.271,0.129,0.847,0.965,0.485,0.733,0.0611,0.459;aaaaaaaa;
aaaa;aa;aaaaaaaaaa;0.401,0.663,0.889,0.755,0.704,0.521,0.527,0.588,0.788,0.868;0.168,0.807,0.0497,0.272,0.242,0.628,0.06,0.824,0.0743,0.331;0.97,0.119,0.572,0.926,0.275,0.275,0.00856,0.803,0.524,0.508;aaaaa;
a;a;aaaaaaa;0.422,0.338,0.735,0.163,0.255,0.59,0.00636,0.888,0.689,0.771;0.597,0.146,0.0311,0.248,0.0857,0.826,0.998,0.987,0.291,0.33;0.485,0.919,0.356,0.846,0.0621,0.624,0.905,0.0153,0.593,0.412;aaaaaaaa;
aaaa;a;aaaaaa;0.411,0.712,0.102,0.414,0.0254,0.529,0.948,0.745,0.883,0.957;0.199,0.159,0.42,0.182,0.61,0.427,0.667,0.404,0.797,0.998;0.328,0.919,0.84,0.216,0.73,0.0328,0.458,0.702,0.275,0.263;aaaaaaaaaa;
aaa;a;aaaaaaaaaa;0.397,0.0547,0.429,0.234,0.792,0.936,0.715,0.46,0.219,0.563;0.674,0.715,0.97,0.989,0.585,0.743,0.0476,0.416,0.943,0.268;0.699,0.242,0.35,0.881,0.314,0.693,0.0447,0.0468,0.268,0.302;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.485,0.0862,0.419,0.597,0.53,0.107,0.778,0.785,0.395,0.294;0.552,0.73,0.717,0.106,0.907,0.891,0.833,0.912,0.154,0.839;0.805,0.927,0.497,0.333,0.808,0.695,0.952,0.693,0.943,0.743;aaaaaaa;
aaaa;a;aaaa;0.433,0.416,0.909,0.186,0.834,0.404,0.652,0.682,0.436,0.431;0.946,0.119,0.354,0.707,0.33,0.35,0.475,0.652,0.509,0.394;0.324,0.726,0.515,0.736,0.179,0.431,0.621,0.231,0.476,0.734;aaaaaaaaa;
aa;aa;aaaaaaaaaa;0.259,0.663,0.513,0.665,0.346,0.948,0.456,0.757,0.237,0.382;0.422,0.184,0.311,0.829,0.12,0.207,0.0513,0.413,0.738,0.433;0.253,0.452,0.192,0.889,0.486,0.536,0.767,0.172,0.156,0.0355;aaaaaaa;
a;aa;aaaaaaaa;0.499,0.573,0.422,0.832,0.743,0.193,0.958,0.195,0.615,0.109;0.235,0.563,0.74,0.879,0.995,0.625,0.104,0.0575,0.0256,0.58;0.162,0.608,0.233,0.546,0.0159,0.107,0.561,0.447,0.0145,0.379;aaaaaaa;
aa;a;aaaaaa;0.205,0.272,0.134,0.52,0.605,0.397,0.873,0.854,0.298,0.604;0.545,0.668,0.253,0.754,0.99,0.808,0.901,0.517,0.773,0.722;0.837,0.131,0.0736,0.928,0.942,0.761,0.307,0.702,0.975,0.882;aaa;
a;aa;aaaa;0.435,0.665,0.0034,0.195,0.102,0.363,0.924,0.954,0.302,0.467;0.717,0.513,0.724,0.687,0.43,0.678,0.0209,0.233,0.904,0.833;0.576,0.0782,0.0771,0.0259,0.585,0.975,0.817,0.0208,0.314,0.181;aaaa;
aaaa;aa;aaaaaaaaaa;0.14,0.351,0.0901,0.495,0.572,0.633,0.524,0.945,0.966,0.587;0.968,0.889,0.0427,0.29,0.613,0.469,0.237,0.618,0.645,0.832;0.0706,0.695,0.436,0.247,0.616,0.631,0.0718,0.0831,0.923,0.938;aaaaa;
a;a;aa;0.433,0.0431,0.718,0.572,0.454,0.47,0.342,0.109,0.281,0.846;0.0221,0.732,0.255,0.0735,0.934,0.665,0.926,0.637,0.995,0.0863;0.184,0.837,0.647,0.163,0.395,0.167,0.131,0.963,0.614,0.795;aaaaaaa;
aaaa;aa;aaaaaaaa;0.312,0.573,0.167,0.627,0.21,0.204,0.507,0.125,0.829,0.473;0.664,0.0946,0.142,0.401,0.236,0.367,0.749,0.848,0.453,0.885;0.343,0.11,0.422,0.174,0.597,0.74,0.879,0.601,0.359,0.729;aaaaa;
aa;a;aa;0.571,0.429,0.395,0.458,0.614,0.458,0.287,0.425,0.366,0.665;0.0608,0.149,0.26,0.144,0.505,0.343,0.982,0.0243,0.122,0.912;0.606,0.194,0.873,0.258,0.881,0.11,0.546,0.00493,0.91,0.632;aaaaaa;
aaaa;aa;aaaaaaaaa;0.963,0.814,0.973,0.724,0.866,0.653,0.884,0.666,0.583,0.805;0.317,0.852,0.292,0.935,0.206,0.31,0.468,0.92,0.649,0.41;0.405,0.345,0.507,0.235,0.714,0.452,0.844,0.208,0.176,0.868;aaaaa;
a;a;aa;0.255,0.927,0.741,0.274,0.492,0.44,0.973,0.249,0.576,0.505;0.571,0.724,0.94,0.474,0.652,0.171,0.442,0.0318,0.86,0.986;0.708,0.441,0.779,0.722,0.277,0.639,0.428,0.0782,0.00777,0.522;aaa;
aaa;a;aaaaaa;0.828,0.191,0.583,0.944,0.756,0.546,0.604,0.284,0.794,0.0592;0.886,0.481,0.145,0.19,0.962,0.588,0.758,0.734,0.927,0.389;0.448,0.324,0.395,0.978,0.575,0.0923,0.574,0.491,0.903,0.389;aaaaaaaaa;
a;a;aaaaaaaa;0.887,0.421,0.738,0.7,0.411,0.666,0.571,0.731,0.416,0.0215;0.676,0.111,0.325,0.359,0.708,0.757,0.884,0.781,0.0362,0.897;0.04,0.124,0.193,0.238,0.252,0.911,0.00694,0.579,0.0901,0.263;aaaaaaa;
aa;a;aaaaaaaaaa;0.761,0.0556,0.125,0.24,0.313,0.0842,0.646,0.713,0.69,0.732;0.618,0.856,0.712,0.0527,0.628,0.943,0.19,0.227,0.604,0.388;0.107,0.892,0.598,0.954,0.187,0.397,0.591,0.638,0.73,0.439;aaaaaaaa;
aaaaa;a;aaaaaaaaaa;0.874,0.684,0.65,0.734,0.708,0.426,0.78,0.853,0.974,0.968;0.287,0.785,0.749,0.497,0.81,0.927,0.125,0.116,0.0552,0.214;0.034,0.165,0.454,0.349,0.205,0.953,0.988,0.662,0.666,0.149;aaaaaa;
aa;a;aaaaaaaa;0.348,0.0459,0.343,0.865,0.45,0.841,0.888,0.994,0.911,0.148;0.115,0.202,0.567,0.746,0.8,0.255,0.991,0.247,0.148,0.0845;0.608,0.935,0.262,0.405,0.867,0.0978,0.305,0.844,0.0946,0.59;aaaaaaaa;
aaa;aa;aaaaaaaaa;0.859,0.745,0.147,0.327,0.907,0.969,0.669,0.813,0.719,0.681;0.0606,0.755,0.611,0.057,0.49,0.278,0.285,0.852,0.458,0.219;0.196,0.535,0.0506,0.986,0.312,0.35,0.509,0.00616,0.489,0.406;aaaaa;
aa;aa;aaaaaaa;0.335,0.286,0.549,0.0895,0.636,0.994,0.0514,0.233,0.172,0.919;0.723,0.832,0.808,0.123,0.866,0.445,0.923,0.3,0.487,0.23;0.303,0.253,0.184,0.441,0.0014,0.563,0.343,0.679,0.215,0.698;aaaaaaa;
aa;aa;aaa;0.159,0.812,0.687,0.268,0.705,0.19,0.619,0.639,0.253,0.603;0.732,0.558,0.45,0.716,0.233,0.196,0.602,0.559,0.284,0.736;0.973,0.158,0.65,0.251,0.405,0.645,0.57,0.507,0.819,0.88;aaaaa;
aa;a;a;0.0533,0.337,0.441,0.174,0.91,0.351,0.148,0.0205,0.0896,0.474;0.57,0.162,0.222,0.319,0.483,0.0184,0.565,0.0605,0.269,0.899;0.875,0.846,0.352,0.446,0.337,0.633,0.438,0.88,0.899,0.814;aaaaaa;
aaaa;aa;aaaaaaaaa;0.953,0.973,0.178,0.314,0.802,0.555,0.29,0.106,0.809,0.0667;0.371,0.814,0.684,0.615,0.0024,0.35,0.693,0.49,0.214,0.883;0.426,0.823,0.0157,0.646,0.474,0.35,0.708,0.191,0.148,0.623;aaaa;
aaa;a;aaaaaaaa;0.112,0.884,0.746,0.00512,0.0271,0.79,0.921,0.318,0.835,0.428;0.0692,0.0246,0.128,0.578,0.661,0.791,0.536,0.91,0.619,0.0401;0.472,0.0779,0.662,0.533,0.957,0.316,0.809,0.428,0.152,0.777;aaaaa;
aaa;a;aaaaaaaaaa;0.0527,0.742,0.184,0.561,0.271,0.202,0.506,0.241,0.39,0.402;0.0786,0.619,0.992,0.67,0.598,0.591,0.24,0.522,0.319,0.35;0.274,0.674,0.686,0.243,0.689,0.822,0.748,0.019,0.993,0.0602;aaaaaa;
aaa;a;aa;0.763,0.0225,0.116,0.444,0.247,0.147,0.351,0.284,0.295,0.631;0.864,0.286,0.603,0.645,0.694,0.868,0.374,0.94,0.979,0.248;0.0599,0.772,0.0501,0.416,0.033,0.344,0.444,0.251,0.0556,0.871;aaaaaaaaaa;
a;a;aaaaaaaaa;0.991,0.845,0.434,0.319,0.0268,0.205,0.302,0.098,0.631,0.215;0.931,0.545,0.705,0.404,0.931,0.858,0.168,0.319,0.62,0.0136;0.23,0.941,0.231,0.191,0.464,0.836,0.845,0.474,0.22,0.571;aaaaaaaa;
aaaa;a;aaaaa;0.458,0.514,0.932,0.519,0.442,0.396,0.00258,0.37,0.336,0.0499;0.548,0.564,0.462,0.058,0.837,0.0532,0.854,0.5,0.369,0.733;0.319,0.148,0.453,0.104,0.714,0.564,0.131,0.217,0.215,0.558;aaaaaaaaa;
aaa;aa;a;0.239,0.084,0.312,0.371,0.778,0.613,0.932,0.374,0.155,0.338;0.887,0.421,0.473,0.902,0.922,0.845,0.454,0.425,0.856,0.476;0.325,0.917,0.0239,0.273,0.952,0.682,0.953,0.942,0.313,0.7;aaaaa;
a;aa;aaaaa;0.748,0.373,0.976,0.89,0.631,0.239,0.877,0.129,0.565,0.386;0.469,0.555,0.942,0.0151,0.543,0.762,0.798,0.606,0.0616,0.748;0.739,0.311,0.328,0.792,0.477,0.76,0.901,0.821,0.802,0.948;a;
aaaaa;aa;aaaaa;0.503,0.128,0.771,0.205,0.893,0.0251,0.199,0.399,0.965,0.557;0.141,0.804,0.305,0.759,0.537,0.401,0.677,0.923,0.694,0.844;0.0899,0.2,0.477,0.298,0.324,0.498,0.909,0.373,0.719,0.718;aa;
a;a;aaaaaaaa;0.233,0.59,0.466,0.942,0.121,0.983,0.812,0.924,0.269,0.114;0.193,0.386,0.763,0.399,0.0299,0.728,0.0782,0.234,0.856,0.541;0.0535,0.167,0.633,0.241,0.113,0.00688,0.65,0.976,0.844,0.36;aaaaa;
a;a;aaaa;0.421,0.862,0.941,0.356,0.526,0.522,0.175,0.92,0.247,0.751;0.818,0.736,0.458,0.466,0.348,0.213,0.0635,0.835,0.0523,0.0795;0.776,0.861,0.948,0.134,0.077,0.983,0.885,0.389,0.649,0.712;aaaaaaaaa;
a;a;aaaa;0.223,0.273,0.661,0.0215,0.806,0.427,0.907,0.703,0.84,0.794;0.107,0.00836,0.432,0.408,0.475,0.552,0.204,0.343,0.0361,0.112;0.114,0.415,0.0904,0.245,0.407,0.905,0.672,0.766,0.208,0.235;aaa;
aa;a;a;0.434,0.774,0.984,0.928,0.994,0.514,0.308,0.00522,0.795,0.757;0.518,0.457,0.102,0.615,0.225,0.914,0.525,0.401,0.809,0.445;0.00279,0.851,0.213,0.542,0.668,0.898,0.289,0.456,0.184,0.415;aaaa;
aaaaa;a;aaa;0.959,0.829,0.569,0.679,0.86,0.462,0.491,0.561,0.0309,0.78;0.11,0.703,0.968,0.909,0.74,0.182,0.188,0.166,0.704,0.442;0.1,0.86,0.41,0.34,0.515,0.859,0.749,0.551,0.307,0.469;aaaa;
aa;a;aaaaaaaaaa;0.171,0.0372,0.381,0.384,0.564,0.512,0.241,0.646,0.55,0.146;0.0649,0.00749,0.869,0.232,0.0269,0.522,0.51,0.315,0.967,0.0495;0.778,0.719,0.0802,0.401,0.513,0.262,0.026,0.126,0.582,0.704;aa;
aa;a;a;0.133,0.249,0.558,0.248,0.76,0.688,0.432,0.686,0.834,0.797;0.648,0.0567,0.222,0.199,0.255,0.243,0.862,0.258,0.00287,0.296;0.377,0.174,0.949,0.0492,0.629,0.0685,0.582,0.514,0.996,0.912;aaaaaa;
aa;aa;aa;0.467,0.634,0.138,0.577,0.239,0.909,0.443,0.592,0.948,0.265;0.194,0.927,0.528,0.0632,0.501,0.15,0.517,0.826,0.236,0.978;0.654,0.236,0.801,0.136,0.401,0.105,0.654,0.645,0.697,0.852;a;
aaa;a;aa;0.837,0.483,0.791,0.617,0.916,0.943,0.941,0.418,0.857,0.553;0.558,0.809,0.566,0.926,0.966,0.114,0.412,0.979,0.339,0.694;0.00318,0.448,0.757,0.49,0.571,0.739,0.892,0.128,0.859,0.959;aaa;
aaaaa;aa;aaaaaaaaa;0.618,0.374,0.214,0.139,0.623,0.597,0.479,0.401,0.316,0.247;0.379,0.544,0.6,0.655,0.764,0.96,0.234,0.0426,0.621,0.758;0.701,0.6,0.398,0.226,0.132,0.316,0.888,0.392,0.0307,0.308;aaa;
aaaaa;a;aaaaaaaa;0.386,0.905,0.373,1,0.28,0.394,0.842,0.301,0.636,0.215;0.0606,0.97,0.238,0.801,0.852,0.437,0.781,0.0175,0.445,0.924;0.0818,0.467,0.807,0.907,0.0084,0.126,0.179,0.555,0.646,0.00224;aaaaaaa;
aaaaa;aa;aa;0.981,0.0546,0.0889,0.414,0.759,0.65,0.579,0.735,0.91,0.594;0.788,0.0542,0.0594,0.882,0.882,0.064,0.972,0.441,0.0474,0.131;0.587,0.0461,0.479,0.849,0.611,0.844,0.427,0.613,0.396,0.72;aaaaaaa;
aa;a;aaaaaa;0.447,0.88,0.326,0.0351,0.726,0.209,0.42,0.941,0.668,0.156;0.58,0.871,0.146,0.32,0.989,0.144,0.524,0.496,0.553,0.263;0.402,0.453,0.632,0.805,0.896,0.702,0.977,0.445,0.908,0.802;aaaaa;
aaaa;a;aaa;0.308,0.495,0.0794,0.353,0.261,0.896,0.767,0.463,0.379,0.766;0.771,0.388,0.551,0.893,0.657,0.413,0.496,0.516,0.157,0.563;0.809,0.605,0.34,0.181,0.92,0.862,0.333,0.914,0.87,0.849;aaaaaa;
aaaaa;a;aa;0.311,0.576,0.000485,0.148,0.335,0.21,0.93,0.0619,0.994,0.127;0.866,0.278,0.582,0.522,0.0501,0.29,0.538,0.609,0.0942,0.764;0.251,0.547,0.579,0.696,0.54,0.257,0.426,0.965,0.892,0.693;aaaaaaaaaa;
a;a;aaaaaaaaa;0.605,0.526,0.264,0.199,0.539,0.81,0.431,0.407,0.381,0.561;0.853,0.669,0.366,0.973,0.147,0.745,0.549,0.62,0.149,0.754;0.998,0.739,0.69,0.322,0.487,0.327,0.361,0.459,0.917,0.434;a;
aa;a;aaaaaaa;0.886,0.602,0.115,0.607,0.991,0.626,0.872,0.948,0.0447,0.232;0.577,0.768,0.282,0.753,0.835,0.995,0.502,0.181,0.21,0.754;0.582,0.684,0.239,0.621,0.323,0.161,0.487,0.881,0.181,0.933;a;
aaa;aa;aaaaaaa;0.472,0.0649,0.652,0.45,0.304,0.258,0.242,0.0989,0.842,0.748;0.217,0.00668,0.302,0.397,0.49,0.729,0.233,0.0977,0.454,0.815;0.214,0.127,0.913,0.756,0.902,0.751,0.656,0.549,0.823,0.952;aaaaaaaa;
aaaaa;a;aaaa;0.245,0.098,0.176,0.9,0.266,0.744,0.459,0.699,0.0466,0.831;0.221,0.654,0.428,0.466,0.726,0.96,0.491,0.23,0.824,0.253;0.631,0.108,0.0602,0.58,0.266,0.454,0.764,0.397,0.664,0.242;aa;
a;aa;aa;0.99,0.745,0.258,0.739,0.436,0.00267,0.938,0.222,0.753,0.14;0.554,0.0884,0.835,0.558,0.257,0.425,0.156,0.687,0.837,0.391;0.491,0.000604,0.158,0.946,0.906,0.104,0.105,0.2,0.371,0.744;a;
aaaaa;aa;aaaaa;0.147,0.733,0.315,0.247,0.658,0.83,0.81,0.615,0.251,0.895;0.878,0.327,0.931,0.0992,0.462,0.501,0.701,0.527,0.281,0.897;0.813,0.376,0.538,0.301,0.699,0.965,0.0104,0.866,0.133,0.214;aa;
a;aa;aaaa;0.756,0.0787,0.811,0.438,0.831,0.0335,0.375,0.234,0.543,0.355;0.291,0.387,0.0187,0.227,0.863,0.473,0.089,0.53,0.183,0.0624;0.199,0.398,0.817,0.317,0.771,0.764,0.214,0.694,0.511,0.601;aa;
aa;a;aaaaaaaaaa;0.154,0.488,0.419,0.804,0.892,0.361,0.663,0.602,0.356,0.75;0.36,0.195,0.837,0.549,0.51,0.382,0.588,0.368,0.276,0.78;0.546,0.477,0.149,0.73,0.229,0.0751,0.304,0.988,0.0335,0.277;aaaaaaa;
aaa;aa;aa;0.638,0.947,0.617,0.978,0.944,0.543,0.543,0.588,0.32,0.284;0.974,0.501,0.0482,0.269,0.121,0.171,0.982,0.963,0.789,0.593;0.651,0.55,0.874,0.872,0.529,0.545,0.11,0.0647,0.656,0.727;aaaaaaaaaa;
a;a;aaaaaaaaaa;0.461,0.505,0.569,0.594,0.181,0.0579,0.837,0.385,0.54,0.189;0.397,0.383,0.219,0.753,0.769,0.959,0.453,0.511,0.611,0.631;0.676,0.163,0.63,0.761,0.394,0.962,0.67,0.331,0.793,0.664;aaaaaa;
aa;a;aa;0.391,0.0612,0.391,0.779,0.195,0.525,0.514,0.581,0.0543,0.404;0.651,0.657,0.0892,0.0219,0.577,0.665,0.0322,0.674,0.0202,0.311;0.553,0.0053,0.061,0.809,0.591,0.417,0.653,0.614,0.0558,0.969;aaaaa;
a;a;aa;0.746,0.893,0.183,0.909,0.544,0.303,0.89,0.127,0.647,0.818;0.372,0.927,0.286,0.298,0.947,0.185,0.529,0.592,0.654,0.099;0.874,0.323,0.622,0.184,0.745,0.0352,0.00554,0.0334,0.444,0.185;aaaaa;
aa;aa;aaaaa;0.333,0.894,0.156,0.541,0.274,0.826,0.659,0.705,0.836,0.837;0.671,0.171,0.241,0.00345,0.0435,0.247,0.578,0.214,0.538,0.566;0.833,0.323,0.902,0.198,0.958,0.14,0.886,0.704,0.0305,0.103;aaaa;
aaaaa;aa;aaaaaaaaaa;0.233,0.204,0.141,0.0108,0.665,0.167,0.692,0.554,0.878,0.0282;0.138,0.828,0.17,0.962,0.897,0.299,0.573,0.997,0.639,0.814;0.932,0.89,0.764,0.475,0.312,0.8,0.618,0.602,0.0156,0.858;aa;
aa;a;aaaaaaaaaa;0.87,0.501,0.979,0.777,0.693,0.461,0.908,0.11,0.268,0.862;0.519,0.168,0.922,0.714,0.627,0.863,0.6,0.979,0.295,0.418;0.16,0.41,0.553,0.00706,0.659,0.311,0.709,0.148,0.267,0.961;aaaaaaa;
aaaa;aa;aaaaaaaa;0.412,0.631,0.196,0.147,0.539,0.625,0.547,0.18,0.063,0.031;0.426,0.873,0.816,0.775,0.694,0.118,0.299,0.454,0.241,0.963;0.405,0.45,0.406,0.861,0.316,0.129,0.159,0.108,0.334,0.973;aa;
a;a;aaaa;0.25,0.801,0.404,0.158,0.345,0.212,0.961,0.171,0.208,0.995;0.387,0.104,0.326,0.353,0.893,0.208,0.634,0.858,0.266,0.887;0.891,0.69,0.872,0.533,0.578,0.27,0.0378,0.769,0.405,0.885;aaa;
aaaaa;a;aaaaaaa;0.435,0.203,0.454,0.976,0.36,0.254,0.776,0.392,0.78,0.0429;0.694,0.209,0.798,0.828,0.0183,0.237,0.786,0.828,0.0376,0.469;0.39,0.524,0.51,0.308,0.915,0.332,0.0622,0.818,0.758,0.762;aaaaaaaaa;
aaaaa;a;aaaaa;0.347,0.67,0.923,0.435,0.239,0.0514,0.413,0.193,0.707,0.174;0.111,0.496,0.846,0.548,0.922,0.557,0.88,0.801,0.694,0.0847;0.0178,0.628,0.0333,0.886,0.193,0.958,0.635,0.811,0.00874,0.961;aaaaaaaaa;
a;a;a;0.439,0.514,0.0223,0.137,0.425,0.373,0.824,0.206,0.856,0.208;0.0779,0.0107,0.0388,0.48,0.812,0.945,0.792,0.982,0.106,0.866;0.334,0.83,0.75,0.723,0.0955,0.701,0.0749,0.0178,0.212,0.402;aaaaaaa;
aaa;a;aaaaaaaaaa;0.824,0.906,0.946,0.141,0.0287,0.0532,0.887,0.455,0.931,0.125;0.542,0.828,0.82,0.0389,0.302,0.0203,0.0946,0.3,0.0106,0.24;0.259,0.756,0.948,0.698,0.883,0.921,0.648,0.0597,0.812,0.0624;aa;
a;a;aaaaaaaaaa;0.935,0.391,0.756,0.754,0.769,0.323,0.662,0.224,0.279,0.538;0.898,0.46,0.7,0.657,0.748,0.228,0.242,0.639,0.79,0.248;0.767,0.741,0.792,0.783,0.297,0.21,0.088,0.429,0.273,0.568;aaaaaaa;
aaaa;a;aaaaaaaaaa;0.657,0.421,0.669,0.858,0.204,0.263,0.935,0.917,0.181,0.614;0.801,0.493,0.735,0.97,0.998,0.532,0.253,0.254,0.623,0.671;0.121,0.585,0.217,0.382,0.086,0.89,0.765,0.117,0.37,0.692;aaaaaaaa;
aaa;aa;aaaaaaa;0.435,0.443,0.885,0.539,0.124,0.577,0.834,0.721,0.44,0.457;0.197,0.516,0.769,0.62,0.707,0.737,0.101,0.707,0.718,0.989;0.558,0.952,0.729,0.934,0.92,0.81,0.784,0.823,0.83,0.608;aaa;
aaa;aa;aaaaaa;0.548,0.929,0.808,0.678,0.206,0.794,0.581,0.548,0.0949,0.838;0.202,0.611,0.762,0.115,0.219,0.845,0.988,0.492,0.819,0.198;0.992,0.789,0.668,0.977,0.504,0.668,0.233,0.373,0.858,0.17;aaaaaaa;
aaaaa;aa;aaaaaaa;0.298,0.63,0.187,0.933,0.774,0.959,0.178,0.0658,0.512,0.0691;0.954,0.359,0.878,0.723,0.358,0.475,0.74,0.491,0.704,0.185;0.385,0.348,0.51,0.525,0.452,0.797,0.476,0.512,0.949,0.632;a;
aaaaa;aa;aaaaaaaaa;0.984,0.379,0.238,0.817,0.996,0.821,0.852,0.514,0.575,0.819;0.0591,0.0172,0.178,0.883,0.749,0.876,0.667,0.833,0.592,0.701;0.269,0.836,0.331,0.687,0.4,0.31,0.394,0.799,0.218,0.93;aaaaaaaaaa;
a;aa;aaaaaaaaaa;0.0179,0.157,0.517,0.166,0.429,0.677,0.26,0.329,0.174,0.479;0.828,0.474,0.0751,0.663,0.83,0.917,0.44,0.727,0.65,0.791;0.798,0.965,0.244,0.244,0.369,0.0211,0.922,0.419,0.578,0.22;aaaaa;
aaaa;aa;aa;0.9,0.23,0.718,0.299,0.704,0.406,0.251,0.416,0.538,0.244;0.352,0.15,0.0933,0.362,0.597,0.434,0.734,0.221,0.816,0.178;0.684,0.832,0.438,0.622,0.58,0.0912,0.09,0.253,0.0761,0.47;aa;
a;a;aaaaaaaaa;0.467,0.89,0.517,0.865,0.259,0.705,0.576,0.7,0.526,0.545;0.576,0.983,0.378,0.495,0.329,0.94,0.922,0.244,0.553,0.593;0.167,0.293,0.29,0.817,0.184,0.839,0.381,0.251,0.545,0.81;aaaaa;
aa;aa;aaaaa;0.821,0.0382,0.0251,0.667,0.647,0.289,0.792,0.928,0.288,0.0604;0.0519,0.455,0.354,0.511,0.198,0.995,0.315,0.186,0.691,0.774;0.459,0.0389,0.0846,0.241,0.55,0.625,0.306,0.0304,0.223,0.507;aaaaaa;
aaaa;aa;aaaaaaaaa;0.652,0.982,0.166,0.648,0.57,0.112,0.649,0.0721,0.185,0.508;0.8,0.158,0.124,0.194,0.178,0.00856,0.875,0.958,0.68,0.963;0.0271,0.277,0.421,0.746,0.661,0.795,0.543,0.609,0.822,0.248;aa;
aa;aa;aaaaaaaaaa;0.725,0.191,0.42,0.661,0.517,0.631,0.0305,0.232,0.2,0.737;0.321,0.485,0.148,0.303,0.726,0.568,0.342,0.0267,0.543,0.335;0.593,0.207,0.873,0.775,0.716,0.437,0.431,0.315,0.361,0.99;aaaaaaaaa;
aa;aa;aaaaa;0.664,0.882,0.054,0.967,0.0375,0.657,0.399,0.804,0.8,0.724;0.331,0.0419,0.482,0.437,0.329,0.916,0.843,0.413,0.313,0.221;0.0612,0.787,0.00497,0.558,0.352,0.357,0.141,0.197,0.00785,0.974;aaaaa;
aa;a;aa;0.362,0.461,0.968,0.43,0.827,0.507,0.87,0.397,0.753,0.026;0.346,0.263,0.566,0.115,0.74,0.363,0.495,0.117,0.21,0.194;0.663,0.686,0.0197,0.907,0.593,0.853,0.707,0.432,0.0861,0.591;aaaaaaaa;
a;aa;aaaaaaa;0.574,0.227,0.891,0.505,0.846,0.892,0.655,0.448,0.478,0.174;0.121,0.516,0.887,0.118,0.497,0.452,0.794,0.541,0.853,0.188;0.933,0.219,0.93,0.761,0.771,0.315,0.863,0.491,0.851,0.763;aaaaaaaaaa;
a;aa;aaa;0.328,0.274,0.441,0.893,0.546,0.34,0.41,0.696,0.611,0.032;0.565,0.716,0.381,0.72,0.000556,0.351,0.43,0.237,0.538,0.321;0.583,0.79,0.0148,0.777,0.0109,0.0246,0.308,0.00209,0.202,0.556;aaaaaaaaaa;
