ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.228;0.613;0.454;0.109;a;0.185;0.0471;0.15;a;a;aa;aaa;aaaaa;aa;0.705;0.307;0.834,0.636,0.705,0.23,0.381,0.465,0.498,0.678,0.528,0.913;0.419,0.706,0.178,0.137,0.189,0.675,0.353,0.55,0.457,0.00737;0.875,0.798,0.0576,0.844,0.0158,0.171,0.14,0.356,0.0921,0.773;0.901,0.667,0.0352,0.392,0.162,0.106,0.732,0.229,0.946,0.187;0.0999,0.429,0.651,0.821,0.773,0.376,0.382,0.0982,0.0443,0.426;0.817,0.0231,0.413,0.241,0.766,0.103,0.846,0.12,0.509,0.0611;0.236,0.431,0.675,0.368,0.971,0.904,0.998,0.346,0.901,0.197;0.426,0.292,0.288,0.826,0.196,0.649,0.298,0.505,0.641,0.968;0.345,0.989,0.799,0.956,0.498,0.488,0.372,0.457,0.0406,0.02;0.836,0.883,0.906,0.883,0.189,0.575,0.785,0.987,0.252,0.328;0.0361,0.384,0.611,0.3,0.932,0.0777,0.297,0.726,0.355,0.581;0.481,0.599,0.159,0.0175,0.948,0.379,0.997,0.0313,0.624,0.251;0.117,0.868,0.716,0.562,0.577,0.184,0.84,0.982,0.123,0.455;0.948,0.725,0.456,0.252,0.846,0.571,0.607,0.68,0.904,0.484;0.223,0.588,0.426,0.142,0.62,0.471,0.796,0.586,0.888,0.476;0.919,0.804,0.394,0.276,0.95,0.292,0.0845,0.689,0.374,0.818;0.33,0.74,0.253,0.185,0.512,0.0728,0.146,0.737,0.0797,0.274;aaaa;
a;0.759;0.772;0.383;0.0909;a;0.213;0.901;0.315;a;aaaaaaa;a;aaa;aaaaaa;aa;0.375;0.683;0.271,0.44,0.794,0.253,0.288,0.732,0.997,0.729,0.188,0.462;0.0039,0.537,0.103,0.181,0.354,0.284,0.719,0.913,0.549,0.433;0.392,0.449,0.608,0.0798,0.458,0.841,0.424,0.78,0.187,0.728;0.531,0.315,0.64,0.447,0.0761,0.000244,0.102,0.982,0.415,0.654;0.318,0.225,0.378,0.815,0.0569,0.526,0.686,0.329,0.473,0.725;0.441,0.926,0.325,0.504,0.391,0.014,0.137,0.277,0.824,0.81;0.375,0.468,0.42,0.119,0.0229,0.473,0.492,0.56,0.677,0.44;0.474,0.634,0.384,0.39,0.828,0.517,0.374,0.867,0.476,0.493;0.112,0.581,0.281,0.735,0.203,0.672,0.416,0.0521,0.0141,0.551;0.387,0.926,0.463,0.195,0.328,0.856,0.116,0.881,0.874,0.379;0.331,0.771,0.344,0.749,0.0269,0.784,0.0778,0.138,0.415,0.0141;0.663,0.0902,0.479,0.265,0.202,0.65,0.63,0.113,0.0242,0.0965;0.298,0.262,0.225,0.547,0.883,0.369,0.938,0.677,0.826,0.0482;0.762,0.246,0.351,0.103,0.143,0.0871,0.954,0.474,0.696,0.875;0.334,0.712,0.805,0.977,0.145,0.953,0.244,0.954,0.0761,0.153;0.141,0.33,0.762,0.878,0.773,0.972,0.671,0.529,0.0459,0.885;0.461,0.801,0.906,0.654,0.832,0.708,0.501,0.176,0.35,0.33;aaaaaaa;
a;0.779;0.834;0.701;0.519;a;0.435;0.849;0.0115;a;aaaaa;aaaa;aaa;aaaaa;a;0.44;0.547;0.855,0.752,0.965,0.526,0.942,0.317,0.0685,0.511,0.148,0.762;0.717,0.452,0.00693,0.556,0.897,0.0926,0.609,0.907,0.942,0.0266;0.817,0.828,0.349,0.705,0.568,0.793,0.828,0.718,0.361,0.734;0.724,0.578,0.923,0.449,0.166,0.326,0.072,0.727,0.517,0.885;0.352,0.71,0.258,0.66,0.41,0.862,0.431,0.53,0.562,0.972;0.149,0.534,0.664,0.282,0.77,0.492,0.17,0.118,0.54,0.945;0.661,0.813,0.0861,0.413,0.513,0.644,0.176,0.0425,0.618,0.0244;0.495,0.131,0.937,0.776,0.583,0.713,0.65,0.0752,0.119,0.44;0.148,0.011,0.336,0.0456,0.0788,0.188,0.621,0.302,0.0861,0.572;0.394,0.122,0.862,0.913,0.0516,0.804,0.445,0.981,0.853,0.671;0.191,0.358,0.186,0.734,0.99,0.327,0.672,0.113,0.658,0.407;0.61,0.455,0.484,0.156,0.718,0.674,0.748,0.427,0.6,0.154;0.416,0.408,0.38,0.502,0.724,0.995,0.854,0.667,0.443,0.665;0.996,0.133,0.17,0.15,0.986,0.136,0.382,0.348,0.282,0.545;0.963,0.235,0.833,0.625,0.828,0.889,0.988,0.937,0.414,0.776;0.726,0.113,0.705,0.366,0.342,0.705,0.733,0.936,0.877,0.317;0.628,0.17,0.209,0.206,0.875,0.103,0.645,0.384,0.361,0.281;a;
a;0.584;0.219;0.579;0.41;aaaaaa;0.865;0.607;0.0378;a;aaaaaaaa;a;aa;aa;aa;0.24;0.859;0.997,0.627,0.344,0.714,0.603,0.783,0.564,0.389,0.82,0.644;0.104,0.495,0.598,0.684,0.252,0.182,0.52,0.625,0.174,0.68;0.568,0.369,0.208,0.589,0.00037,0.222,0.0424,0.875,0.141,0.831;0.393,0.576,0.551,0.736,0.0931,0.865,0.147,0.662,0.171,0.984;0.589,0.0085,0.912,0.157,0.309,0.417,0.258,0.241,0.335,0.601;0.367,0.341,0.151,0.585,0.2,0.764,0.96,0.143,0.387,0.113;0.973,0.641,0.965,0.892,0.302,0.22,0.809,0.288,0.575,0.888;0.896,0.6,0.358,0.242,0.776,0.785,0.676,0.157,0.715,0.833;0.0607,0.0757,0.692,0.166,0.49,0.02,0.115,0.302,0.127,0.733;0.079,0.826,0.928,0.571,0.114,0.627,0.709,0.767,0.504,0.113;0.606,0.185,0.815,0.37,0.981,0.0252,0.0917,0.521,0.884,0.973;0.0559,0.501,0.756,0.0241,0.027,0.498,0.0356,0.453,0.841,0.067;0.267,0.383,0.97,0.114,0.827,0.452,0.418,0.378,0.136,0.461;0.713,0.307,0.107,0.469,0.224,0.652,0.44,0.622,0.374,0.314;0.493,0.145,0.412,0.845,0.195,0.589,0.36,0.626,0.273,0.141;0.0898,0.533,0.531,0.81,0.898,0.724,0.266,0.516,0.294,0.359;0.276,0.626,0.935,0.209,0.583,0.133,0.864,0.613,0.677,0.869;aaaaaaaa;
a;0.718;0.703;0.785;0.454;aaa;0.0962;0.178;0.425;a;aaaaaaaa;aa;a;aaaaa;a;0.231;0.368;0.154,0.73,0.3,0.34,0.0221,0.988,0.0673,0.39,0.628,0.285;0.767,0.184,0.586,0.796,0.381,0.889,0.64,0.0541,0.0409,0.577;0.446,0.233,0.376,0.02,0.629,0.0949,0.213,0.597,0.308,0.615;0.845,0.247,0.976,0.0471,0.244,0.258,0.753,0.735,0.944,0.917;0.714,0.212,0.884,0.253,0.785,0.00754,0.778,0.771,0.0918,0.373;0.541,0.156,0.0589,0.446,0.278,0.0461,0.0983,0.904,0.0125,0.771;0.89,0.19,0.522,0.171,0.0912,0.232,0.531,0.27,0.94,0.569;0.379,0.655,0.389,0.831,0.15,0.269,0.49,0.0259,0.468,0.883;0.358,0.72,0.552,0.757,0.643,0.195,0.83,0.0475,0.788,0.159;0.498,0.118,0.417,0.947,0.846,0.295,0.913,0.416,0.0764,0.502;0.847,0.342,0.648,0.418,0.648,0.794,0.0865,0.845,0.321,0.193;0.605,0.187,0.458,0.568,0.943,0.528,0.568,0.456,0.185,0.306;0.778,0.489,0.67,0.0831,0.669,0.616,0.532,0.261,0.291,0.145;0.195,0.92,0.784,0.294,0.305,0.583,0.901,0.807,0.322,0.189;0.741,0.254,0.86,0.826,0.358,0.0831,0.132,0.235,0.00863,0.996;0.0143,0.515,0.226,0.264,0.657,0.293,0.0837,0.79,0.867,0.263;0.83,0.54,0.831,0.494,0.528,0.608,0.809,0.0742,0.855,0.528;aaaaaaaaaa;
a;0.45;0.667;0.764;0.871;aaa;0.637;0.504;0.651;a;aaaaaaaa;aaa;aa;aaaaa;a;0.419;0.702;0.0541,0.525,0.0574,0.88,0.285,0.497,0.427,0.292,0.199,0.0166;0.418,0.528,0.998,0.221,0.498,0.525,0.474,0.163,0.383,0.628;0.861,0.0339,0.122,0.33,0.779,0.46,0.271,0.722,0.241,0.922;0.708,0.525,0.56,0.996,0.788,0.987,0.405,0.341,0.278,0.77;0.735,0.121,0.523,0.713,0.495,0.294,0.72,0.0669,0.484,0.37;0.879,0.875,0.801,0.49,0.368,0.569,0.135,0.763,0.413,0.102;0.869,0.357,0.12,0.499,0.588,0.38,0.721,0.414,0.934,0.101;0.354,0.0214,0.967,0.73,0.813,0.764,0.457,0.516,0.939,0.808;0.797,0.749,0.225,0.248,0.614,0.865,0.0488,0.398,0.801,0.557;0.148,0.191,0.892,0.547,0.653,0.242,0.681,0.726,0.12,0.572;0.197,0.899,0.527,0.576,0.879,0.0965,0.361,0.661,0.958,0.721;0.758,0.399,0.297,0.652,0.143,0.0882,0.602,0.766,0.0515,0.997;0.603,0.984,0.192,0.263,0.878,0.132,0.458,0.368,0.326,0.363;0.738,0.494,0.173,0.0874,0.0971,0.479,0.688,0.14,0.0621,0.989;0.799,0.495,0.344,0.912,0.566,0.268,0.306,0.939,0.0266,0.575;0.211,0.679,0.301,0.813,0.239,0.723,0.335,0.784,0.264,0.832;0.898,0.269,0.482,0.498,0.552,0.521,0.235,0.256,0.0208,0.529;aa;
a;0.991;0.904;0.698;0.495;aaa;0.772;0.671;0.439;a;aa;aaaaa;aa;aaa;a;0.422;0.583;0.0724,0.401,0.948,0.965,0.899,0.874,0.69,0.946,0.85,0.397;0.978,0.382,0.63,0.489,0.304,0.522,0.603,0.966,0.905,0.65;0.61,0.563,0.0172,0.0825,0.834,0.474,0.878,0.588,0.0568,0.472;0.579,0.87,0.216,0.0177,0.821,0.849,0.666,0.826,0.215,0.417;0.819,0.674,0.992,0.846,0.122,0.778,0.571,0.127,0.461,0.158;0.517,0.668,0.274,0.502,0.608,0.34,0.221,0.474,1,0.823;0.799,0.00806,0.462,0.6,0.114,0.274,0.19,0.429,0.659,0.635;0.476,0.0426,0.29,0.179,0.949,0.641,0.936,0.589,0.63,0.225;0.382,0.649,0.9,0.32,0.613,0.582,0.238,0.839,0.379,0.736;0.94,0.675,0.78,0.453,0.296,0.409,0.803,0.654,0.327,0.204;0.555,0.926,0.871,0.514,0.5,0.107,0.887,0.755,0.302,0.787;0.00706,0.682,0.0814,0.66,0.106,0.355,0.0937,0.896,0.58,0.889;0.233,0.122,0.346,0.0352,0.693,0.207,0.439,0.103,0.46,0.512;0.162,0.903,0.674,0.882,0.415,0.502,0.551,0.401,0.905,0.223;0.363,0.215,0.337,0.0641,0.394,0.228,0.709,0.258,0.494,0.231;0.757,0.194,0.368,0.331,0.511,0.442,0.603,0.467,0.512,0.0198;0.92,0.841,0.832,0.238,0.313,0.804,0.622,0.555,0.866,0.338;aaaa;
a;0.535;0.533;0.642;0.497;aaa;0.693;0.909;0.617;a;aa;aaa;a;aa;a;0.377;0.763;0.114,0.254,0.301,0.774,0.0808,0.344,0.142,0.356,0.131,0.123;0.689,0.0542,0.251,0.98,0.145,0.488,0.376,0.313,0.0759,0.17;0.198,0.806,0.678,0.317,0.29,0.446,0.595,0.911,0.502,0.233;0.716,0.05,0.401,0.217,0.307,0.409,0.261,0.467,0.762,0.376;0.412,0.696,0.605,0.862,0.529,0.182,0.319,0.12,0.0421,0.124;0.047,0.91,0.0409,0.954,0.91,0.631,0.0188,0.737,0.367,0.41;0.0982,0.287,0.832,0.497,0.117,0.622,0.179,0.631,0.145,0.302;0.767,0.453,0.405,0.653,0.725,0.942,0.271,0.267,0.118,0.255;0.402,0.86,0.973,0.286,0.675,0.0776,0.611,0.913,0.526,0.0618;0.302,0.95,0.51,0.81,0.901,0.808,0.506,0.109,0.187,0.868;0.991,0.527,0.788,0.785,0.662,0.194,0.525,0.606,0.964,0.974;0.035,0.31,0.365,0.639,0.839,0.411,0.345,0.973,0.849,0.0297;0.702,0.545,0.125,0.738,0.229,0.0756,0.849,0.123,0.813,0.824;0.71,0.596,0.0845,0.157,0.831,0.0863,0.751,0.588,0.493,0.134;0.318,0.718,0.0586,0.0206,0.785,0.367,0.684,0.287,0.0239,0.761;0.173,0.201,0.129,0.671,0.0554,0.689,0.173,0.617,0.573,0.56;0.558,0.0715,0.54,0.756,0.16,0.0886,0.877,0.906,0.404,0.579;aaaaa;
a;0.264;0.469;0.516;0.82;aaaaa;0.128;0.113;0.0435;a;aaaaaa;aaaaa;aa;aaaaaa;aa;0.706;0.604;0.0792,0.312,0.437,0.249,0.386,0.548,0.758,0.00327,0.995,0.884;0.0385,0.612,0.101,0.306,0.814,0.479,0.914,0.51,0.748,0.905;0.391,0.763,0.563,0.289,0.607,0.385,0.436,0.719,0.194,0.172;0.972,0.205,0.123,0.827,0.0909,0.156,0.881,0.188,0.444,0.405;0.941,0.391,0.795,0.0836,0.953,0.844,0.604,0.305,0.545,0.606;0.37,0.117,0.873,0.431,0.000626,0.522,0.665,0.306,0.155,0.34;0.168,0.876,0.0831,0.447,0.999,0.96,0.409,0.473,0.815,0.929;0.999,0.574,0.457,0.768,0.838,0.979,0.608,0.377,0.684,0.46;0.102,0.783,0.961,0.367,0.0376,0.145,0.569,0.33,0.387,0.958;0.75,0.556,0.77,0.643,0.0396,0.572,0.57,0.0881,0.0913,0.875;0.0464,0.978,0.0331,0.825,0.367,0.112,0.54,0.424,0.306,0.557;0.613,0.943,0.907,0.19,0.803,0.427,0.589,0.949,0.524,0.629;0.243,0.208,0.485,0.153,0.404,0.62,0.472,0.326,0.997,0.456;0.896,0.332,0.00787,0.297,0.533,0.234,0.462,0.569,0.684,0.18;0.43,0.709,0.342,0.171,0.261,0.661,0.682,0.601,0.192,0.283;0.301,0.212,0.587,0.679,0.352,0.539,0.046,0.887,0.122,0.445;0.871,0.864,0.533,0.435,0.669,0.916,0.136,0.635,0.251,0.637;aaaaaaaa;
a;0.562;0.51;0.672;0.591;aaaaaa;0.67;0.692;0.539;a;a;aaa;aaa;aaaaa;a;0.00153;0.755;0.212,0.0593,0.719,0.844,0.665,0.871,0.608,0.196,0.537,0.981;0.256,0.339,0.76,0.784,0.916,0.245,0.937,0.571,0.229,0.0677;0.978,0.9,0.712,0.0798,0.833,0.0277,0.942,0.956,0.869,0.748;0.156,0.651,0.655,0.975,0.36,0.122,0.666,0.124,0.441,0.412;0.0577,0.999,0.521,0.826,0.305,0.686,0.0234,0.959,0.252,0.721;0.927,0.26,0.358,0.338,0.4,0.349,0.685,0.017,0.0905,0.543;0.293,0.556,0.0747,0.303,0.174,0.562,0.816,0.318,0.023,0.384;0.304,0.645,0.282,0.242,0.994,0.78,0.721,0.00403,0.706,0.854;0.241,0.908,0.986,0.00903,0.705,0.336,0.866,0.00608,0.118,0.0105;0.773,0.395,0.161,0.0706,0.201,0.801,0.442,0.392,0.893,0.192;0.035,0.994,0.923,0.628,0.787,0.287,0.204,0.9,0.926,0.662;0.762,0.227,0.509,0.428,0.17,0.691,0.664,0.976,0.729,0.997;0.615,0.988,0.599,0.611,0.892,0.482,0.559,0.287,0.628,0.6;0.206,0.653,0.636,0.295,0.744,0.298,0.739,0.362,0.476,0.94;0.838,0.36,0.272,0.964,0.946,0.824,0.937,0.258,0.558,0.351;0.173,0.0175,0.4,0.292,0.174,0.191,0.321,0.738,0.113,0.479;0.0553,0.222,0.494,0.111,0.395,0.612,0.126,0.229,0.597,0.89;aaaaa;
a;0.642;0.635;0.62;0.821;aaa;0.604;0.185;0.521;a;aa;aa;aa;aa;a;0.146;0.0509;0.14,0.519,0.897,0.901,0.348,0.953,0.524,0.611,0.633,0.721;0.946,0.652,0.467,0.835,0.0661,0.133,0.214,0.895,0.623,0.957;0.269,0.0867,0.541,0.699,0.585,0.423,0.179,0.0282,0.623,0.199;0.652,0.962,0.229,0.164,0.846,0.63,0.0136,0.234,0.735,0.176;0.575,0.113,0.1,0.138,0.309,0.482,0.465,0.534,0.174,0.804;0.359,0.665,0.371,0.158,0.928,0.0945,0.605,0.114,0.552,0.992;0.444,0.146,0.584,0.294,0.983,0.0742,0.42,0.497,0.918,0.0216;0.939,0.552,0.781,0.0819,0.428,0.96,0.223,0.689,0.761,0.197;0.68,0.615,0.0204,0.315,0.989,0.835,0.126,0.409,0.741,0.827;0.277,0.759,0.0657,0.554,0.917,0.662,0.578,0.407,0.119,0.229;0.0799,0.367,0.561,0.48,0.126,0.516,0.929,0.311,0.205,0.87;0.272,0.87,0.464,0.434,0.234,0.07,0.566,0.519,0.729,0.0814;0.591,0.567,0.117,0.178,0.512,0.272,0.358,0.622,0.577,0.072;0.332,0.97,0.817,0.654,0.52,0.789,0.198,0.206,0.999,0.372;0.696,0.205,0.411,0.361,0.697,0.588,0.176,0.347,0.983,0.797;0.0643,0.117,0.145,0.854,0.359,0.957,0.413,0.598,0.77,0.333;0.582,0.746,0.844,0.464,0.151,0.436,0.248,0.703,0.476,0.947;aaaa;
a;0.838;0.34;0.7;0.303;aaaaaa;0.319;0.215;0.293;a;aa;aa;a;aa;a;0.569;0.433;0.401,0.191,0.768,0.183,0.997,0.0196,0.648,0.97,0.671,0.836;0.847,0.756,0.726,0.261,0.0969,0.214,0.0248,0.421,0.684,0.005;0.99,0.266,0.724,0.32,0.711,0.95,0.344,0.795,0.539,0.645;0.123,0.617,0.707,0.516,0.678,0.204,0.382,0.402,0.62,0.902;0.125,0.801,0.558,0.348,0.68,0.281,0.951,0.164,0.234,0.768;0.657,0.599,0.181,0.545,0.614,0.726,0.972,0.476,0.17,0.418;0.0445,0.413,0.666,0.967,0.995,0.982,0.987,0.835,0.642,0.626;0.779,0.128,0.994,0.766,0.56,0.494,0.49,0.938,0.217,0.438;0.356,0.718,0.494,0.563,0.541,0.265,0.29,0.577,0.116,0.812;0.809,0.15,0.721,0.141,0.742,0.791,0.282,0.836,0.524,0.798;0.914,0.966,0.95,0.791,0.565,0.841,0.27,0.907,0.136,0.657;0.714,0.111,0.158,0.505,0.491,0.775,0.255,0.326,0.36,0.35;0.493,0.254,0.678,0.249,0.22,0.355,0.271,0.0173,0.861,0.638;0.362,0.541,0.401,0.597,0.0193,0.0905,0.489,0.262,0.234,0.464;0.357,0.662,0.731,0.999,0.511,0.34,0.249,0.826,0.379,0.836;0.966,0.29,0.399,0.403,0.467,0.756,0.346,0.653,0.655,0.783;0.457,0.196,0.387,0.823,0.795,0.672,0.128,0.79,0.645,0.422;aaaaaaaaaa;
a;0.146;0.543;0.467;0.557;aa;0.892;0.848;0.181;a;aaaa;aaa;aaa;a;a;0.919;0.992;0.401,0.505,0.159,0.941,0.0715,0.497,0.801,0.261,0.37,0.29;0.15,0.977,0.128,0.61,0.165,0.143,0.072,0.842,0.703,0.637;0.584,0.536,0.265,0.993,0.0711,0.857,0.115,0.0395,0.478,0.557;0.46,0.0303,0.485,0.728,0.733,0.733,0.0132,0.307,0.243,0.588;0.886,0.466,0.239,0.906,0.119,0.0186,0.447,0.0903,0.112,0.26;0.989,0.396,0.446,0.114,0.15,0.195,0.629,0.124,0.0615,0.758;0.892,0.395,0.929,0.653,0.271,0.934,0.522,0.846,0.322,0.674;0.377,0.976,0.189,0.0689,0.26,0.523,0.166,0.861,0.222,0.739;0.681,0.345,0.8,0.138,0.404,0.82,0.866,0.489,0.56,0.305;0.967,0.968,0.762,0.0957,0.651,0.135,0.73,0.818,0.211,0.996;0.81,0.0665,0.3,0.861,0.42,0.0396,0.762,0.569,0.41,0.462;0.774,0.134,0.103,0.023,0.313,0.0978,0.883,0.747,0.501,0.0996;0.744,0.922,0.296,0.127,0.859,0.406,0.686,0.901,0.86,0.74;0.407,0.151,0.794,0.795,0.258,0.359,0.622,0.128,0.183,0.334;0.967,0.552,0.102,0.911,0.326,0.57,0.22,0.0846,0.67,0.298;0.112,0.151,0.0658,0.419,0.478,0.787,0.814,0.119,0.276,0.926;0.607,0.756,0.315,0.588,0.62,0.276,0.703,0.0428,0.107,0.00295;aaaaaa;
a;0.499;0.157;0.0619;0.247;a;0.474;0.264;0.292;a;a;aaa;aa;aaaa;a;0.107;0.741;0.572,0.925,0.309,0.376,0.985,0.586,0.637,0.864,0.32,0.748;0.446,0.0289,0.942,0.99,0.648,0.203,0.667,0.00479,0.428,0.287;0.986,0.186,0.809,0.405,0.292,0.783,0.0653,0.974,0.944,0.707;0.547,0.714,0.235,0.116,0.626,0.949,0.774,0.933,0.841,0.853;0.699,0.769,0.282,0.468,0.637,0.99,0.511,0.227,0.737,0.509;0.561,0.398,0.0127,0.00122,0.528,0.308,0.0651,0.423,0.401,0.795;0.195,0.973,0.24,0.564,0.395,0.736,0.0631,0.359,0.239,0.924;0.612,0.388,0.708,0.901,0.943,0.665,0.701,0.552,0.829,0.844;0.505,0.352,0.729,0.982,0.659,0.946,0.658,0.534,0.509,0.674;0.516,0.91,0.174,0.0313,0.364,0.565,0.621,0.939,0.433,0.0579;0.543,0.0946,0.427,0.00201,0.757,0.181,0.856,0.554,0.492,0.74;0.767,0.13,0.109,0.721,0.884,0.992,0.8,0.845,0.916,0.592;0.0405,0.132,0.105,0.679,0.622,0.221,0.204,0.837,0.725,0.808;0.737,0.0789,0.482,0.0208,0.129,0.835,0.0128,0.887,0.564,0.322;0.609,0.721,0.0838,0.733,0.25,0.179,0.47,0.275,0.629,0.73;0.763,0.06,0.81,0.568,0.702,0.236,0.436,0.455,0.439,0.684;0.724,0.899,0.662,0.541,0.809,0.835,0.666,0.962,0.21,0.491;aaaaa;
a;0.621;0.535;0.37;0.663;aaaa;0.857;0.178;0.774;a;aaa;aaa;aaa;aaaa;a;0.22;0.632;0.127,0.481,0.76,0.774,0.701,0.103,0.711,0.881,0.359,0.177;0.34,0.35,0.675,0.192,0.301,0.0871,0.537,0.378,0.176,0.364;0.308,0.968,0.28,0.809,0.967,0.887,0.2,0.542,0.792,0.425;0.582,0.78,0.829,0.557,0.336,0.213,0.251,0.857,0.00183,0.689;0.919,0.971,0.0855,0.12,0.651,0.548,0.491,0.259,0.343,0.424;0.798,0.821,0.511,0.399,0.418,0.603,0.651,0.522,0.327,0.392;0.86,0.262,0.853,0.15,0.954,0.983,0.501,0.966,0.24,0.942;0.783,0.526,0.0787,0.339,0.367,0.372,0.233,0.187,0.839,0.677;0.996,0.104,0.128,0.939,0.827,0.00778,0.753,0.866,0.0798,0.445;0.283,0.278,0.396,0.267,0.357,0.0454,0.871,0.634,0.96,0.222;0.482,0.156,0.663,0.141,0.968,0.94,0.997,0.625,0.889,0.708;0.312,0.997,0.0931,0.503,0.551,0.582,0.723,0.508,0.443,0.489;0.236,0.509,0.742,0.694,0.459,0.629,0.856,0.198,0.787,0.615;0.994,0.86,0.744,0.776,0.42,0.139,0.742,0.202,0.613,0.886;0.404,0.682,0.719,0.227,0.717,0.9,0.629,0.0597,0.139,0.576;0.0266,0.897,0.382,0.531,0.987,0.274,0.707,0.326,0.248,0.495;0.717,0.239,0.916,0.139,0.855,0.667,0.562,0.339,0.623,0.0998;aaaaaaaaa;
a;0.105;0.852;0.957;0.519;aaa;0.115;0.775;0.00905;a;a;aaaaa;aaa;aaaaa;a;0.12;0.21;0.47,0.063,0.62,0.567,0.514,0.53,0.00651,0.334,0.457,0.613;0.44,0.956,0.784,0.196,0.0334,0.691,0.438,0.658,0.529,0.591;0.376,0.39,0.617,0.506,0.992,0.284,0.243,0.742,0.0425,0.46;0.883,0.844,0.18,0.523,0.0124,0.823,0.601,0.804,0.303,0.488;0.127,0.889,0.583,0.754,0.681,0.0557,0.446,0.739,0.0165,0.927;0.473,0.807,0.461,0.0597,0.617,0.51,0.369,0.362,0.194,0.152;0.642,0.505,0.104,0.514,0.227,0.0789,0.387,0.995,0.946,0.815;0.432,0.467,0.313,0.611,0.648,0.116,0.165,0.553,0.387,0.644;0.162,0.00189,0.768,0.0897,0.895,0.991,0.51,0.664,0.39,0.406;0.662,0.893,0.778,0.413,0.507,0.617,0.519,0.164,0.33,0.477;0.966,0.321,0.794,0.514,0.422,0.863,0.64,0.793,0.929,0.842;0.509,0.706,0.973,0.197,0.073,0.784,0.895,0.7,0.232,0.111;0.12,0.238,0.129,0.39,0.153,0.0691,0.501,0.0869,0.535,0.164;0.845,0.444,0.958,0.675,0.0705,0.108,0.7,0.382,0.114,0.703;0.329,0.845,0.228,0.746,0.221,0.0405,0.398,0.943,0.185,0.172;0.434,0.659,0.147,0.869,0.423,0.964,0.753,0.115,0.501,0.396;0.696,0.17,0.369,0.835,0.11,0.259,0.885,0.801,0.839,0.0805;aaaaa;
a;0.335;0.755;0.463;0.887;aaa;0.371;0.693;0.591;a;aaaaaaaaa;aaa;aa;a;aa;0.147;0.893;0.0143,0.503,0.317,0.697,0.2,0.251,0.661,0.788,0.013,0.73;0.558,0.291,0.789,0.386,0.146,0.513,0.59,0.356,0.746,0.415;0.791,0.75,0.157,0.207,0.187,0.85,0.53,0.976,0.889,0.284;0.833,0.788,0.607,0.792,0.156,0.305,0.107,0.561,0.22,0.623;0.38,0.288,0.733,0.752,0.398,0.453,0.864,0.455,0.774,0.555;0.523,0.525,0.0254,0.505,0.0459,0.0389,0.467,0.336,0.847,0.85;0.854,0.311,0.164,0.333,0.432,0.734,0.216,0.276,0.985,0.692;0.553,0.384,0.533,0.138,0.97,0.048,0.705,0.608,0.953,0.259;0.991,0.557,0.295,0.334,0.78,0.314,0.212,0.288,0.806,0.728;0.0769,0.675,0.524,0.422,0.755,0.942,0.684,0.899,0.173,0.721;0.704,0.32,0.554,0.595,0.211,0.613,0.721,0.917,0.36,0.332;0.858,0.948,0.749,0.404,0.327,0.628,0.411,0.494,0.139,0.51;0.0633,0.12,0.687,0.146,0.365,0.122,0.254,0.244,0.768,0.642;0.403,0.311,0.964,0.765,0.924,0.84,0.228,0.479,0.128,0.254;0.437,0.335,0.0213,0.279,0.319,0.922,0.968,0.638,0.173,0.804;0.863,0.732,0.34,0.842,0.384,0.587,0.211,0.679,0.18,0.153;0.958,0.408,0.451,0.74,0.745,0.734,0.994,0.483,0.339,0.0974;aaaaaaaa;
