ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.575;aaaaaaa;0.931;aaaa;0.0473;0.0727;0.44;a;0.613;aaaaaaaa;0.927,0.4,0.173,0.0042,0.545,0.293,0.448,0.153,0.581,0.637;0.104,0.577,0.693,0.291,0.0594,0.872,0.171,0.667,0.193,0.162;0.874,0.149,0.0346,0.943,0.745,0.884,0.355,0.363,0.347,0.449;0.0278,0.00439,0.819,0.362,0.78,0.233,0.811,0.935,0.0192,0.172;0.892,0.954,0.673,0.542,0.65,0.497,0.777,0.243,0.629,0.816;0.49,0.53,0.1,0.924,0.746,0.288,0.651,0.0613,0.103,0.119;0.222,0.368,0.975,0.74,0.483,0.521,0.389,0.541,0.992,0.139;0.0109,0.185,0.568,0.113,0.041,0.464,0.5,0.191,0.612,0.797;0.951,0.0541,0.867,0.493,0.627,0.0114,0.715,0.237,0.0398,0.135;0.641,0.856,0.483,0.251,0.909,0.395,0.492,0.683,0.09,0.834;aaaaaaaaa;
0.292;aaa;0.862;aaa;0.252;0.44;0.603;aaaaa;0.54;aaa;0.659,0.0676,0.748,0.237,0.216,0.988,0.327,0.682,0.297,0.678;0.542,0.951,0.341,0.688,0.462,0.506,0.602,0.849,0.574,0.825;0.261,0.634,0.438,0.618,0.0298,0.277,0.0483,0.381,0.259,0.244;0.379,0.652,0.167,0.568,0.494,0.0057,0.884,0.137,0.755,0.0157;0.803,0.0427,0.0818,0.44,0.231,0.00248,0.668,0.105,0.0246,0.513;0.501,0.241,0.866,0.505,0.82,0.521,0.745,0.401,0.319,0.158;0.119,0.537,0.0189,0.197,0.609,0.54,0.25,0.728,0.769,0.411;0.448,0.5,0.722,0.133,0.488,0.633,0.474,0.699,0.575,0.403;0.106,0.318,0.164,0.722,0.978,0.64,0.756,0.602,0.0324,0.739;0.453,0.15,0.661,0.945,0.772,0.379,0.563,0.261,0.749,0.942;aaa;
0.501;aaaaaaa;0.353;aaa;0.904;0.396;0.423;a;0.612;aaaaa;0.329,0.219,0.567,0.501,0.593,0.0776,0.485,0.444,0.458,0.832;0.823,0.861,0.48,0.262,0.398,0.101,0.137,0.753,0.843,0.807;0.564,0.468,0.558,0.744,0.685,0.165,0.573,0.638,0.784,0.851;0.748,0.907,0.535,0.0427,0.841,0.127,0.345,0.676,0.944,0.234;0.214,0.707,0.42,0.695,0.643,0.374,0.311,0.29,0.586,0.00106;0.791,0.408,0.554,0.871,0.655,0.189,0.221,0.896,0.234,0.56;0.481,0.787,0.804,0.0848,0.715,0.494,0.0085,0.91,0.0115,0.183;0.409,0.755,0.742,0.692,0.73,0.371,0.28,0.935,0.954,0.22;0.738,0.456,0.53,0.753,0.88,0.783,0.257,0.894,0.728,0.499;0.394,0.421,0.479,0.905,0.252,0.256,0.255,0.365,0.205,0.664;a;
0.213;aaaaaaa;0.25;aaaa;0.66;0.127;0.0511;aa;0.918;aaaaa;0.175,0.223,0.953,0.168,0.993,0.267,0.644,0.029,0.159,0.904;0.522,0.48,0.414,0.792,0.936,0.621,0.466,0.058,0.256,0.506;0.965,0.268,0.702,0.661,0.204,0.113,0.551,0.623,0.673,0.491;0.409,0.764,0.957,0.543,0.428,0.0237,0.903,0.758,0.225,0.8;0.626,0.811,0.631,0.0916,0.87,0.621,0.48,0.636,0.429,0.803;0.017,0.288,0.87,0.276,0.391,0.68,0.594,0.149,0.903,0.874;0.782,0.846,0.575,0.555,0.0993,0.974,0.477,0.806,0.069,0.41;0.0599,0.325,0.962,0.661,0.0103,0.802,0.547,0.578,0.713,0.988;0.0701,0.766,0.687,0.295,0.295,0.937,0.491,0.606,0.188,0.863;0.49,0.656,0.253,0.64,0.739,0.542,0.219,0.171,0.491,0.525;a;
0.826;a;0.909;aa;0.671;0.453;0.27;aaa;0.46;a;0.796,0.0205,0.32,0.313,0.905,0.507,0.724,0.739,0.111,0.812;0.0914,0.762,0.0464,0.605,0.0292,0.585,0.257,0.483,0.56,0.699;0.666,0.459,0.0653,0.861,0.00797,0.882,0.0905,0.159,0.55,0.966;0.495,0.632,0.625,0.348,0.604,0.119,0.28,0.663,0.678,0.897;0.322,0.644,0.661,0.653,0.284,0.473,0.406,0.826,0.123,0.144;0.869,0.0368,0.00384,0.526,0.103,0.843,0.0283,0.92,0.643,0.853;0.0327,0.171,0.76,0.292,0.294,0.201,0.0228,0.127,0.12,0.575;0.0896,0.731,0.926,0.681,0.933,0.537,0.0898,0.085,0.681,0.187;0.244,0.993,0.771,0.855,0.696,0.21,0.774,0.328,0.488,0.181;0.162,0.103,0.797,0.806,0.676,0.476,0.539,0.814,0.918,0.759;a;
0.681;aaaaaa;0.932;a;0.356;0.203;0.149;aaaa;0.624;aaaaaa;0.761,0.561,0.162,0.324,0.543,0.828,0.475,0.189,0.562,0.774;0.904,0.599,0.271,0.469,0.0543,0.301,0.272,0.669,0.547,0.469;0.169,0.793,0.567,0.53,0.135,0.341,0.63,0.656,0.265,0.521;0.385,0.447,0.384,0.781,0.746,0.941,0.923,0.095,0.499,0.78;0.997,0.0945,0.879,0.438,0.382,0.0324,0.174,0.557,0.252,0.661;0.451,0.566,0.706,0.201,0.917,0.389,0.0802,0.995,0.258,0.372;0.691,0.168,0.3,0.685,0.753,0.796,0.444,0.111,0.0442,0.0539;0.0624,0.184,0.0594,0.859,0.609,0.183,0.157,0.72,0.395,0.549;0.396,0.574,0.245,0.999,0.502,0.37,0.851,0.992,0.775,0.42;0.794,0.623,0.683,0.846,0.792,0.386,0.721,0.458,0.329,0.349;aaa;
0.671;aa;0.235;a;0.173;0.319;0.365;a;0.105;aaa;0.0883,0.593,0.298,0.176,0.32,0.425,0.749,0.237,0.642,0.0505;0.315,0.0749,0.612,0.0668,0.226,0.849,0.263,0.281,0.998,0.733;0.733,0.566,0.791,0.848,0.625,0.809,0.398,0.142,0.738,0.347;0.876,0.844,0.815,0.746,0.414,0.861,0.803,0.799,0.718,0.741;0.769,0.723,0.728,0.374,0.835,0.224,0.76,0.666,0.6,0.969;0.779,0.918,0.687,0.144,0.685,0.452,0.376,0.903,0.418,0.232;0.0627,0.39,0.0975,0.271,0.363,0.952,0.203,0.438,0.872,0.0237;0.0517,0.26,0.992,0.395,0.246,0.722,0.329,0.0944,0.934,0.659;0.149,0.935,0.0741,0.674,0.973,0.396,0.784,0.23,0.457,0.723;0.0914,0.291,0.706,0.722,0.517,0.299,0.957,0.984,0.241,0.417;aaaaaa;
0.726;aaaaaa;0.451;aaaaa;0.432;0.272;0.88;aaa;0.432;aaa;0.938,0.68,0.348,0.501,0.412,0.149,0.435,0.722,0.616,0.214;0.398,0.26,0.418,0.531,0.828,0.759,0.779,0.815,0.201,0.575;0.883,0.517,0.116,0.516,0.259,0.336,0.25,0.933,0.713,0.0687;0.342,0.583,0.348,0.022,0.209,0.447,0.539,0.582,0.254,0.448;0.371,0.396,0.301,0.697,0.947,0.862,0.824,0.551,0.907,0.606;0.965,0.542,0.77,0.146,0.553,0.68,0.089,0.187,0.905,0.209;0.0313,0.697,0.443,0.532,0.752,0.65,0.591,0.0135,0.365,0.878;0.176,0.0978,0.12,0.159,0.829,0.642,0.551,0.0942,0.537,0.821;0.613,0.67,0.774,0.805,0.0551,0.65,0.782,0.171,0.0763,0.688;0.731,0.538,0.825,0.0633,0.494,0.829,0.0539,0.729,0.316,0.921;aaaaaa;
0.689;aa;0.862;aaaaa;0.242;0.797;0.221;aa;0.105;aaa;0.377,0.481,0.213,0.921,0.2,0.998,0.723,0.16,0.632,0.915;0.0307,0.469,0.862,0.497,0.76,0.424,0.726,0.109,0.953,0.335;0.499,0.583,0.805,0.645,0.995,0.977,0.338,0.0791,0.547,0.249;0.177,0.999,0.193,0.128,0.644,0.757,0.256,0.452,0.776,0.728;0.862,0.276,0.427,0.491,0.867,0.0221,0.567,0.648,0.0927,0.266;0.98,0.273,0.442,0.25,0.256,0.768,0.886,0.971,0.0048,0.721;0.907,0.00164,0.611,0.583,0.662,0.725,0.389,0.806,0.925,0.485;0.452,0.37,0.95,0.524,0.25,0.848,0.692,0.0843,0.362,0.631;0.0431,0.468,0.624,0.308,0.0117,0.101,0.173,0.735,0.329,0.709;0.947,0.529,0.526,0.281,0.74,0.292,0.419,0.0605,0.0523,0.22;aaaaaa;
0.795;aaaaaaa;0.701;aaa;0.637;0.319;0.416;aaa;0.281;aaaaa;0.145,0.856,0.315,0.607,0.989,0.261,0.0815,0.325,0.952,0.901;0.466,0.165,0.438,0.842,0.608,0.36,0.19,0.127,0.939,0.139;0.28,0.578,0.0717,0.0874,0.313,0.604,0.501,0.645,0.588,0.965;0.646,0.177,0.768,0.0759,0.357,0.631,0.592,0.606,0.85,0.437;0.0154,0.275,0.752,0.82,0.639,0.977,0.341,0.465,0.264,0.407;0.465,0.665,0.85,0.993,0.943,0.704,0.87,0.0268,0.199,0.49;0.972,0.0644,0.0988,0.777,0.92,0.061,0.442,0.997,0.601,0.878;0.728,0.174,0.666,0.37,0.975,0.565,0.997,0.268,0.566,0.38;0.987,0.419,0.792,0.965,0.0225,0.724,0.298,0.382,0.518,0.955;0.354,0.508,0.639,0.422,0.748,0.618,0.646,0.659,0.743,0.305;aa;
0.367;aaaa;0.357;aaaaa;0.225;0.018;0.12;a;0.842;a;0.383,0.145,0.581,0.14,0.54,0.381,0.312,0.692,0.246,0.0263;0.431,0.915,0.746,0.489,0.999,0.0586,0.652,0.853,0.426,0.406;0.318,0.527,0.641,0.34,0.0607,0.371,0.583,0.151,0.587,0.798;0.622,0.887,0.68,0.412,0.049,0.0809,0.964,0.311,0.86,0.353;0.677,0.0935,0.274,0.15,0.396,0.155,0.246,0.434,0.244,0.851;0.628,0.991,0.827,0.815,0.142,0.2,0.0603,0.87,0.8,0.588;0.215,0.717,0.32,0.159,0.154,0.284,0.334,0.823,0.381,0.553;0.981,0.0403,0.375,0.656,0.43,0.686,0.884,0.644,0.588,0.482;0.3,0.245,0.527,0.216,0.615,0.229,0.621,0.237,0.96,0.48;0.266,0.0467,0.685,0.0221,0.912,0.358,0.147,0.317,0.724,0.441;aaaaa;
0.33;aa;0.238;aaaaa;0.85;0.657;0.307;aaa;0.61;aaaaaaa;0.86,0.601,0.688,0.938,0.592,0.131,0.429,0.975,0.0845,0.891;0.811,0.304,0.135,0.323,0.998,0.924,0.478,0.185,0.851,0.144;0.93,0.631,0.987,0.667,0.148,0.521,0.158,0.266,0.0864,0.119;0.0593,0.28,0.837,0.481,0.0251,0.443,0.772,0.117,0.817,0.0767;0.987,0.239,0.375,0.623,0.624,0.0925,0.272,0.305,0.597,0.253;0.435,0.351,0.504,0.0422,0.177,0.724,0.742,0.557,0.128,0.0943;0.904,0.0227,0.977,0.661,0.84,0.207,0.807,0.442,0.0187,0.775;0.817,0.49,0.39,0.533,0.0481,0.118,0.916,0.202,0.69,0.412;0.252,0.754,0.0579,0.423,0.512,0.57,0.905,0.389,0.925,0.795;0.5,0.646,0.929,0.513,0.832,0.0672,0.000136,0.279,0.647,0.135;aaaaaaaaaa;
0.0331;aaaaa;0.263;a;0.81;0.139;0.601;aaa;0.166;aaaaa;0.745,0.983,0.593,0.527,0.436,0.855,0.896,0.731,0.863,0.777;0.491,0.0137,0.969,0.508,0.0287,0.873,0.578,0.776,0.0129,0.527;0.379,0.929,0.168,0.58,0.302,0.853,0.795,0.0621,0.365,0.139;0.573,0.385,0.871,0.483,0.597,0.527,0.883,0.0244,0.209,0.274;0.34,0.901,0.186,0.967,0.578,0.879,0.269,0.958,0.829,0.736;0.504,0.155,0.893,0.241,0.203,0.961,0.889,0.974,0.57,0.707;0.727,0.478,0.779,0.254,0.677,0.0791,0.53,0.389,0.294,0.661;0.727,0.934,0.909,0.564,0.147,0.903,0.752,0.565,0.216,0.984;0.0885,0.527,0.0304,0.702,0.726,0.943,0.0224,0.308,0.349,0.748;0.568,0.161,0.29,0.46,0.967,0.447,0.125,0.861,0.507,0.377;aa;
0.726;aaaa;0.135;aaa;0.288;0.202;0.479;aaa;0.255;aaaaaa;0.43,0.184,0.268,0.547,0.892,0.393,0.84,0.961,0.665,0.982;0.313,0.595,0.0698,0.652,0.338,0.465,0.12,0.408,0.179,0.845;0.0508,0.514,0.938,0.159,0.712,0.553,0.839,0.146,0.502,0.843;0.0759,0.54,0.459,0.909,0.583,0.572,0.507,0.943,0.619,0.172;0.683,0.811,0.116,0.411,0.308,0.952,0.55,0.749,0.326,0.00464;0.957,0.231,0.605,0.407,0.554,0.0424,0.954,0.249,0.225,0.692;0.164,0.987,0.239,0.57,0.724,0.28,0.208,0.247,0.282,0.496;0.644,0.369,0.324,0.445,0.0863,0.706,0.723,0.078,0.714,0.297;0.935,0.478,0.0283,0.477,0.158,0.0443,0.9,0.697,0.0106,0.738;0.872,0.542,0.173,0.868,0.25,0.997,0.733,0.46,0.891,0.458;aaaaaa;
0.119;aaa;0.553;aaaaaa;0.252;0.0791;0.692;aa;0.365;aaaaa;0.74,0.317,0.701,0.482,0.843,0.53,0.034,0.0963,0.263,0.244;0.791,0.938,0.0524,0.434,0.262,0.944,0.547,0.493,0.853,0.121;0.941,0.316,0.333,0.395,0.668,0.867,0.342,0.0302,0.877,0.209;0.622,0.703,0.959,0.995,0.0436,0.381,0.00767,0.872,0.995,0.186;0.682,0.734,0.16,0.0221,0.673,0.0137,0.498,0.667,0.739,0.565;0.403,0.887,0.719,0.318,0.0131,0.534,0.544,0.341,0.479,0.365;0.114,0.485,0.623,0.895,0.197,0.178,0.342,0.586,0.166,0.327;0.2,0.468,0.993,0.817,0.293,0.471,0.69,0.26,0.94,0.645;0.347,0.58,0.0433,0.0771,0.457,0.216,0.0766,0.753,0.493,0.57;0.7,0.173,0.507,0.537,0.799,0.00609,0.294,0.638,0.559,0.143;aaaaa;
0.368;aaaaaaa;0.0742;aaa;0.962;0.937;0.269;aa;0.348;a;0.937,0.581,0.381,0.305,0.848,0.098,0.746,0.902,0.0911,0.572;0.421,0.000122,0.0587,0.41,0.247,0.293,0.0201,0.871,0.227,0.4;0.957,0.77,0.372,0.0349,0.927,0.297,0.243,0.225,0.859,0.031;0.637,0.0511,0.938,0.622,0.0728,0.111,0.739,0.196,0.64,0.345;0.879,0.289,0.625,0.481,0.0473,0.683,0.548,0.998,0.473,0.0476;0.357,0.433,0.32,0.8,0.986,0.512,0.916,0.24,0.408,0.864;0.175,0.329,0.751,0.774,0.278,0.0691,0.731,0.219,0.857,0.179;0.919,0.628,0.71,0.261,0.15,0.572,0.167,0.0489,0.111,0.56;0.229,0.915,0.503,0.744,0.199,0.42,0.641,0.868,0.6,0.742;0.611,0.617,0.824,0.738,0.0464,0.232,0.0127,0.285,0.0672,0.802;aaaa;
0.587;aaaaa;0.877;aaaaa;0.187;0.201;0.987;a;0.898;aaaaaa;0.8,0.423,0.0675,0.076,0.638,0.501,0.513,0.234,0.889,0.634;0.691,0.514,0.627,0.945,0.167,0.481,0.0462,0.326,0.924,0.601;0.283,0.281,0.236,0.054,0.0858,0.889,0.173,0.698,0.257,0.212;0.728,0.555,0.994,0.0884,0.166,0.715,0.313,0.378,0.999,0.203;0.214,0.84,0.158,0.91,0.713,0.356,0.305,0.116,0.293,0.608;0.218,0.623,0.96,0.782,0.731,0.584,0.139,0.0135,0.25,0.695;0.761,0.518,0.815,0.26,0.61,0.177,0.919,0.424,0.0586,0.24;0.0749,0.537,0.461,0.55,0.816,0.484,0.528,0.499,0.925,0.791;0.947,0.375,0.916,0.3,0.746,0.45,0.733,0.811,0.629,0.288;0.762,0.969,0.211,0.374,0.000768,0.909,0.929,0.0619,0.813,0.159;aa;
0.496;aaaa;0.585;aaaaa;0.0401;0.495;0.454;aaa;0.605;aaaa;0.0423,0.242,0.489,0.317,0.434,0.863,0.884,0.276,0.592,0.314;0.143,0.512,0.435,0.444,0.882,0.965,0.981,0.0671,0.475,0.296;0.0337,0.0837,0.234,0.662,0.244,0.774,0.334,0.8,0.358,0.714;0.303,0.128,0.638,0.681,0.923,0.696,0.633,0.119,0.831,0.813;0.528,0.224,0.568,0.651,0.622,0.477,0.155,0.872,0.753,0.759;0.693,0.113,0.346,0.323,0.769,0.76,0.457,0.126,0.286,0.119;0.457,0.571,0.155,0.746,0.127,0.269,0.885,0.0931,0.322,0.952;0.726,0.767,0.836,0.126,0.202,0.408,0.881,0.892,0.512,0.912;0.193,0.66,0.792,0.986,0.969,0.0172,0.629,0.327,0.81,0.584;0.76,0.234,0.413,0.637,0.886,0.681,0.0622,0.478,0.549,0.138;aaaaaa;
0.306;a;0.248;aaaaaa;0.474;0.485;0.437;aa;0.95;aaaaaaaa;0.323,0.275,0.678,0.545,0.208,0.791,0.499,0.442,0.804,0.364;0.133,0.46,0.427,0.929,0.166,0.874,0.372,0.744,0.0179,0.836;0.151,0.505,0.616,0.137,0.0644,0.817,0.729,0.346,0.591,0.627;0.547,0.351,0.341,0.487,0.564,0.395,0.24,0.485,0.137,0.73;0.792,0.693,0.525,0.871,0.596,0.434,0.21,0.894,0.253,0.00737;0.825,0.957,0.184,0.483,0.305,0.832,0.0541,0.622,0.595,0.739;0.488,0.403,0.857,0.131,0.00732,0.0247,0.376,0.961,0.0862,0.397;0.19,0.0834,0.201,0.0274,0.305,0.0316,0.807,0.0169,0.648,0.807;0.764,0.956,0.714,0.468,0.842,0.404,0.959,0.0932,0.87,0.894;0.187,0.109,0.648,0.89,0.252,0.715,0.535,0.221,0.557,0.164;aaaaaaaaa;
0.808;aaaa;0.423;aaaaaaa;0.00247;0.587;0.505;aaaa;0.356;aaaaa;0.0425,0.531,0.145,0.988,0.0371,0.047,0.767,0.349,0.026,0.31;0.373,0.582,0.452,0.806,0.122,0.513,0.449,0.56,0.0193,0.00542;0.0452,0.0578,0.186,0.151,1,0.46,0.0892,0.825,0.718,0.0339;0.139,0.661,0.0659,0.822,0.097,0.68,0.363,0.993,0.726,0.372;0.197,0.557,0.264,0.769,0.593,0.443,0.438,0.644,0.182,0.639;0.652,0.119,0.532,0.811,0.518,0.0948,0.0706,0.76,0.75,0.885;0.224,0.229,0.665,0.611,0.626,0.253,0.157,0.154,0.223,0.179;0.629,0.25,0.66,0.736,0.849,0.742,0.477,0.379,0.134,0.635;0.123,0.918,0.0147,0.36,0.966,0.499,0.385,0.471,0.781,0.506;0.225,0.162,0.326,0.185,0.768,0.195,0.189,0.443,0.647,0.849;aaaaa;
0.586;a;0.329;aaaaaaa;0.791;0.748;0.356;aaa;0.187;a;0.377,0.661,0.19,0.559,0.62,0.762,0.824,0.57,0.149,0.46;0.109,0.568,0.184,0.323,0.158,0.333,0.589,0.946,0.529,0.962;0.938,0.448,0.0258,0.412,0.435,0.2,0.817,0.252,0.163,0.324;0.345,0.745,0.976,0.358,0.891,0.273,0.34,0.443,0.391,0.795;0.809,0.141,0.398,0.218,0.863,0.898,0.459,0.734,0.726,0.585;0.126,0.773,0.234,0.0407,0.678,0.696,0.224,0.0115,0.771,1;0.754,0.625,0.269,0.64,0.272,0.89,0.787,0.814,0.757,0.146;0.625,0.958,0.363,0.145,0.13,0.424,0.987,0.939,0.473,0.11;0.75,0.728,0.679,0.62,0.051,0.955,0.711,0.839,0.371,0.464;0.216,0.735,0.485,0.622,0.22,0.679,0.542,0.302,0.522,0.461;aaaaaaaaaa;
0.81;aa;0.313;aaaa;0.277;0.92;0.293;a;0.841;aaaaa;0.941,0.683,0.866,0.713,0.977,0.833,0.228,0.754,0.0677,0.0857;0.489,0.903,0.198,0.598,0.857,0.315,0.719,0.397,0.285,0.211;0.136,0.734,0.888,0.846,0.696,0.394,0.115,0.353,0.788,0.112;0.824,0.379,0.822,0.586,0.352,0.0597,0.886,0.861,0.129,0.195;0.525,0.544,0.821,0.317,0.923,0.726,0.375,0.313,0.206,0.52;0.766,0.765,0.0566,0.874,0.446,0.35,0.931,0.36,0.918,0.509;0.426,0.157,0.0167,0.386,0.967,0.467,0.714,0.885,0.25,0.937;0.0535,0.823,0.026,0.225,0.319,0.0203,0.556,0.814,0.633,0.126;0.446,0.874,0.536,0.391,0.897,0.915,0.113,0.145,0.282,0.161;0.572,0.148,0.547,0.729,0.342,0.853,0.76,0.757,0.447,0.953;aaaaaaaaaa;
0.816;aaaa;0.301;a;0.204;0.322;0.0171;aaa;0.948;aa;0.879,0.623,0.514,0.964,0.977,0.374,0.486,0.949,0.49,0.883;0.13,0.122,0.183,0.312,0.614,0.201,0.946,0.189,0.0257,0.483;0.155,0.161,0.598,0.06,0.998,0.472,0.656,0.696,0.34,0.116;0.0848,0.0306,0.464,0.565,0.858,0.00929,0.13,0.193,0.808,0.024;0.802,0.832,0.516,0.136,0.0136,0.275,0.572,0.852,0.895,0.195;0.325,0.527,0.918,0.157,0.422,0.509,0.338,0.834,0.127,0.199;0.533,0.82,0.976,0.667,0.41,0.984,0.482,0.676,0.321,0.162;0.577,0.559,0.44,0.233,0.429,0.957,0.194,0.0355,0.84,0.191;0.7,0.941,0.375,0.955,0.395,0.78,0.445,0.579,0.188,0.408;0.277,0.265,0.201,0.139,0.36,0.82,0.272,0.926,0.2,0.687;aaaaaaaaaa;
0.793;aaa;0.564;aa;0.845;0.521;0.509;aa;0.312;aa;0.84,0.459,0.663,0.818,0.607,0.694,0.0997,0.978,0.244,0.117;0.473,0.935,0.191,0.0843,0.562,0.427,0.384,0.202,0.104,0.503;0.328,0.493,0.747,0.633,0.266,0.394,0.582,0.71,0.623,0.559;0.31,0.486,0.105,0.51,0.992,0.971,0.391,0.153,0.0612,0.0981;0.371,0.646,0.349,0.544,0.0104,0.338,0.726,0.834,0.0973,0.248;0.16,0.768,0.221,0.422,0.362,0.772,0.522,0.942,0.175,0.765;0.497,0.288,0.979,0.55,0.908,0.0403,0.862,0.698,0.774,0.958;0.0943,0.203,0.479,0.497,0.201,0.984,0.653,0.948,0.306,0.346;0.158,0.436,0.472,0.915,0.00916,0.914,0.294,0.54,0.788,0.0128;0.575,0.915,0.205,0.86,0.479,0.779,0.0525,0.17,0.897,0.892;aa;
0.406;aaaaa;0.0991;aaaaa;0.787;0.936;0.937;aaa;0.84;a;0.233,0.553,0.76,0.995,0.0767,0.832,0.792,0.677,0.922,0.587;0.38,0.00137,0.987,0.715,0.816,0.521,0.169,0.814,0.201,0.605;0.532,0.48,0.84,0.928,0.078,0.818,0.826,0.859,0.662,0.581;0.994,0.408,0.998,0.423,0.556,0.872,0.00529,0.847,0.932,0.656;0.607,0.632,0.531,0.49,0.824,0.495,0.922,0.921,0.35,0.687;0.627,0.535,0.569,0.905,0.266,0.777,0.403,0.96,0.911,0.733;0.897,0.468,0.573,0.777,0.66,0.403,0.308,0.46,0.288,0.107;0.301,0.364,0.642,0.834,0.131,0.542,0.133,0.235,0.283,0.398;0.759,0.695,0.33,0.811,0.545,0.537,0.492,0.23,0.393,0.221;0.146,0.651,0.855,0.531,0.517,0.407,0.566,0.489,0.844,0.0684;aaaaaaaa;
0.994;aaaaaaa;0.346;aaaaaa;0.102;0.0278;0.666;aa;0.986;a;0.403,0.163,0.608,0.36,0.827,0.71,0.0662,0.735,0.207,0.196;0.411,0.704,0.542,0.413,0.669,0.224,0.649,0.143,0.0695,0.802;0.954,0.538,0.361,0.221,0.587,0.187,0.131,0.233,0.462,0.982;0.217,0.77,0.78,0.764,0.0862,0.327,0.107,0.878,0.758,0.0337;0.482,0.292,0.882,0.0642,0.546,0.883,0.328,0.247,0.427,0.285;0.227,0.451,0.332,0.987,0.0627,0.114,0.947,0.21,0.553,0.568;0.591,0.711,0.618,0.717,0.859,0.625,0.186,0.773,0.376,0.794;0.136,0.903,0.286,0.0259,0.395,9.44e-05,0.587,0.627,0.914,0.45;0.139,0.201,0.848,0.224,0.763,0.83,0.702,0.81,0.646,0.636;0.111,0.194,0.686,0.0613,0.176,0.469,0.0584,0.831,0.451,0.704;aaa;
0.198;aaaaaaa;0.649;aaaaa;0.532;0.589;0.805;a;0.996;aaaaaaaa;0.321,0.347,0.188,0.534,0.472,0.286,0.495,0.244,0.756,0.891;0.461,0.783,0.566,0.945,0.814,0.111,0.881,0.613,0.434,0.83;0.83,0.454,0.435,0.946,0.416,0.268,0.666,0.233,0.457,0.247;0.0741,0.582,0.0886,0.478,0.0587,0.887,0.497,0.479,0.642,0.766;0.718,0.738,0.18,0.147,0.389,0.276,0.967,0.7,0.0313,0.758;0.703,0.816,0.221,0.0671,0.339,0.957,0.86,0.925,0.181,0.786;0.679,0.975,0.052,0.964,0.966,0.112,0.688,0.786,0.827,0.798;0.878,0.241,0.739,0.342,0.294,0.921,0.0286,0.176,0.419,0.814;0.319,0.138,0.39,0.0314,0.431,0.293,0.808,0.268,0.631,0.0549;0.347,0.628,0.833,0.615,0.62,0.627,0.417,0.394,0.429,0.663;aa;
0.986;aa;0.465;aaa;0.994;0.668;0.982;aaaa;0.558;aaaaaaaa;0.639,0.849,0.949,0.446,0.503,0.756,0.905,0.364,0.407,0.0873;0.0717,0.187,0.813,0.551,0.0953,0.27,0.295,0.713,0.00441,0.0571;0.425,0.451,0.212,0.508,0.804,0.434,0.245,0.109,0.483,0.544;0.731,0.883,0.149,0.577,0.555,0.785,0.21,0.73,0.742,0.713;0.779,0.907,0.218,0.74,0.989,0.25,0.643,0.57,0.219,0.424;0.146,0.652,0.72,0.61,0.617,0.571,0.326,0.117,0.0172,0.408;0.804,0.605,0.642,0.938,0.33,0.626,0.359,0.424,0.909,0.0996;0.47,0.383,0.375,0.615,0.048,0.521,0.974,0.209,0.918,0.361;0.964,0.967,0.31,0.771,0.285,0.658,0.47,0.379,0.804,0.896;0.222,0.969,0.166,0.189,0.0497,0.869,0.497,0.89,0.847,0.449;aaaaaaaaa;
0.377;aaa;0.376;aaaaa;0.246;0.642;0.171;aaaa;0.268;aa;0.401,0.62,0.732,0.0482,0.885,0.89,0.998,0.196,0.466,0.586;0.661,0.752,0.743,0.794,0.0303,0.68,0.173,0.102,0.477,0.182;0.537,0.669,0.417,0.306,0.738,0.613,0.505,0.0523,0.516,0.742;0.772,0.633,0.332,0.255,0.202,0.829,0.432,0.945,0.332,0.749;0.907,0.449,0.807,0.206,0.516,0.404,0.817,0.207,0.164,0.307;0.735,0.527,0.214,0.379,0.856,0.804,0.156,0.739,0.302,0.147;0.519,0.695,0.147,0.461,0.83,0.949,0.916,0.0727,0.603,0.559;0.56,0.544,0.608,0.911,0.595,0.289,0.816,0.664,0.578,0.882;0.448,0.394,0.122,0.406,0.352,0.559,0.39,0.461,0.812,0.588;0.098,0.92,0.223,0.279,0.652,0.882,0.436,0.971,0.324,0.564;aaaa;
0.613;aaaa;0.513;aaaaaa;0.0722;0.187;0.218;aaaaa;0.649;a;0.287,0.857,0.201,0.676,0.259,0.199,0.146,0.432,0.141,0.855;0.101,0.0278,0.043,0.906,0.23,0.549,0.177,0.623,0.723,0.786;0.0657,0.124,0.468,0.837,0.708,0.987,0.903,0.61,0.996,0.558;0.905,0.822,0.483,0.829,0.811,0.00645,0.352,0.829,0.172,0.962;0.748,0.988,0.518,0.325,0.846,0.341,0.196,0.599,0.551,0.826;0.981,0.0345,0.346,0.593,0.661,0.825,0.496,0.624,0.255,0.564;0.439,0.15,0.574,0.651,0.00792,0.0931,0.11,0.0958,0.308,0.792;0.804,0.0413,0.0816,0.268,0.0213,0.784,0.581,0.315,0.977,0.131;0.469,0.215,0.276,0.0345,0.0438,0.76,0.318,0.765,0.811,0.675;0.521,0.102,0.315,0.743,0.928,0.257,0.0694,0.748,0.705,0.787;aaaaaaa;
