ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.233;aaa;0.468;0.164,0.851,0.35,0.637,0.562,0.403,0.511,0.213,0.888,0.658;0.12,0.379,0.99,0.749,0.331,0.152,0.629,0.2,0.0145,0.25;0.716,0.902,0.793,0.483,0.502,0.716,0.504,0.905,0.953,0.649;aaaaaaaaaa;
0.312;aaaaa;0.768;0.389,0.916,0.468,0.393,0.384,0.85,0.822,0.266,0.711,0.942;0.437,0.742,0.902,0.624,0.463,0.374,0.26,0.511,0.121,0.118;0.433,0.99,0.92,0.52,0.498,0.0714,0.194,0.653,0.598,0.213;aaa;
0.262;a;0.0873;0.703,0.361,0.484,0.673,0.393,0.207,0.451,0.156,0.929,0.686;0.722,0.309,0.627,0.567,0.386,0.271,0.385,0.411,0.899,0.364;0.987,0.925,0.342,0.808,0.657,0.446,0.148,0.108,0.0625,0.534;aaaaaaaaaa;
0.268;aaaa;0.44;0.0321,0.939,0.75,0.389,0.112,0.173,0.904,0.252,0.678,0.8;0.912,0.121,0.0432,0.106,0.954,0.906,0.507,0.643,0.0961,0.56;0.593,0.356,0.468,0.126,0.771,0.158,0.172,0.661,0.808,0.949;aaaaaaaaa;
0.722;aaaa;0.669;0.884,0.919,0.767,0.292,0.451,0.289,0.865,0.899,0.259,0.838;0.784,0.623,0.347,0.926,0.318,0.884,0.501,0.432,0.589,0.491;0.684,0.291,0.46,0.355,0.748,0.815,0.0277,0.77,0.468,0.825;aaa;
0.38;aaaaaaaa;0.34;0.549,0.619,0.737,0.307,0.439,0.673,0.144,0.849,0.641,0.589;0.517,0.8,0.534,0.147,0.429,0.0613,0.885,0.923,0.605,0.911;0.928,0.196,0.648,0.0283,0.673,0.228,0.665,0.103,0.256,0.582;aaaaa;
0.669;aaaaaaaa;0.695;0.632,0.451,0.279,0.863,0.919,0.553,0.912,0.617,0.762,0.0967;0.879,0.136,0.97,0.894,0.198,0.634,0.0762,0.289,0.799,0.398;0.16,0.78,0.948,0.121,0.453,0.968,0.242,0.143,0.592,0.774;aaaaaaaa;
0.183;aaaaa;0.672;0.831,0.891,0.966,0.0797,0.264,0.281,0.193,0.189,0.198,0.488;0.177,0.413,0.0543,0.797,0.4,0.445,0.709,0.322,0.24,0.575;0.37,0.695,0.84,0.47,0.279,0.902,0.514,0.0261,0.843,0.237;aaaa;
0.432;aaa;0.0367;0.951,0.613,0.425,0.53,0.797,0.0132,0.57,0.309,0.244,0.987;0.811,0.353,0.648,0.00271,0.592,0.464,0.515,0.133,0.812,0.207;0.0824,0.656,0.457,0.922,0.668,0.44,0.807,0.588,0.381,0.768;a;
0.73;aa;0.987;0.622,0.628,0.31,0.287,0.297,0.905,0.827,0.337,0.341,0.9;0.626,0.345,0.0774,0.192,0.866,0.187,0.549,0.991,0.352,0.869;0.299,0.814,0.106,0.143,0.897,0.102,0.629,0.185,0.00241,0.589;aaaaaaaaaa;
0.0529;aaa;0.874;0.622,0.53,0.609,0.414,0.432,0.0662,0.257,0.592,0.22,0.166;0.717,0.721,0.964,0.844,0.00379,0.721,0.676,0.394,0.088,0.112;0.734,0.902,0.134,0.897,0.00376,0.196,0.888,0.118,0.183,0.538;aaaaaa;
0.774;aaaaaaa;0.519;0.878,0.211,0.132,0.683,0.87,0.359,0.0372,0.657,0.644,0.34;0.884,0.425,0.549,0.355,0.66,0.791,0.65,0.0989,0.946,0.415;0.808,0.444,0.42,0.6,0.326,0.963,0.173,0.868,0.584,0.46;aaaaaaaaaa;
0.101;aaaaa;0.333;0.154,0.505,0.644,0.0695,0.152,0.714,0.851,0.347,0.893,0.311;0.837,0.599,0.856,0.237,0.887,0.478,0.563,0.0852,0.577,0.431;0.437,0.888,0.96,0.512,0.0858,0.31,0.616,0.0875,0.596,0.0148;aaaaaa;
0.167;aaaaaa;0.0659;0.794,0.113,0.666,0.116,0.428,0.134,0.97,0.402,0.421,0.657;0.694,0.528,0.605,0.716,0.872,0.386,0.836,0.529,0.301,0.955;0.9,0.679,0.303,0.396,0.458,0.47,0.0292,0.697,0.533,0.955;aaaaaa;
0.0801;aaaaaaaa;0.948;0.396,0.409,0.52,0.696,0.206,0.891,0.423,0.867,0.707,0.854;0.486,0.917,0.199,0.335,0.494,0.516,0.894,0.547,0.624,0.0305;0.748,0.46,0.13,0.00368,0.82,0.412,0.66,0.46,0.77,0.665;a;
0.455;aaa;0.45;0.735,0.952,0.721,0.372,0.782,0.342,0.427,0.588,0.0545,0.492;0.838,0.316,0.0531,0.35,0.96,0.0677,0.0738,0.187,0.12,0.446;0.724,0.206,0.0743,0.821,0.00225,0.74,0.416,0.608,0.756,0.893;aaaaaaaaa;
0.583;aaa;0.0727;0.646,0.155,0.0565,0.373,0.392,0.873,0.926,0.325,0.363,0.386;0.108,0.0507,0.483,0.125,0.334,0.595,0.544,0.119,0.406,0.251;0.711,0.136,0.155,0.6,0.422,0.258,0.306,0.62,0.286,0.283;aa;
0.349;aaaaa;0.883;0.0813,0.205,0.464,0.834,0.179,0.00135,0.681,0.981,0.627,0.105;0.813,0.487,0.685,0.828,0.893,0.31,0.633,0.0442,0.403,0.466;0.668,0.299,0.238,0.898,0.162,0.617,0.413,0.768,0.717,0.953;aaaaaa;
0.536;aaaaaaa;0.235;0.0881,0.828,0.31,0.797,0.672,0.578,0.299,0.42,0.12,0.0498;0.698,0.772,0.477,0.473,0.873,0.451,0.739,0.922,0.891,0.958;0.119,0.675,0.0539,0.0517,0.429,0.816,0.777,0.855,0.405,0.55;aaaaaa;
0.782;aaaaaaa;0.675;0.284,0.434,0.879,0.999,0.944,0.462,0.0354,0.13,0.212,0.603;0.00712,0.742,0.0887,0.441,0.657,0.991,0.161,0.231,0.139,0.885;0.741,0.0316,0.702,0.152,0.651,0.201,0.894,0.252,0.548,0.722;aaaaa;
0.145;aaaaaa;0.472;0.743,0.422,0.846,0.504,0.607,0.224,0.132,0.526,0.561,0.801;0.57,0.16,0.12,0.276,0.268,0.979,0.922,0.354,0.235,0.424;0.784,0.208,0.946,0.596,0.547,0.223,0.0595,0.706,0.426,0.287;aaaaaaaaaa;
0.786;aaa;0.44;0.802,0.0202,0.827,0.384,0.79,0.943,0.494,0.266,0.111,0.143;0.24,0.568,0.552,0.894,0.969,0.309,0.909,0.0494,0.479,0.337;0.882,0.917,0.35,0.746,0.541,0.323,0.96,0.233,0.165,0.363;aaa;
0.668;aaaa;0.104;0.319,0.721,0.211,0.177,0.908,0.72,0.81,0.746,0.816,0.082;0.328,0.81,0.46,0.677,0.27,0.291,0.137,0.456,0.657,0.493;0.186,0.315,0.612,0.0659,0.981,0.786,0.159,0.555,0.282,0.0419;aaaaaaaaaa;
0.232;aaa;0.31;0.901,0.405,0.293,0.427,0.733,0.106,0.79,0.187,0.493,0.702;0.971,0.354,0.346,0.566,0.718,0.32,0.899,0.0124,0.159,0.675;0.075,0.161,0.972,0.3,0.643,0.538,0.252,0.48,0.00389,0.456;a;
0.027;aaa;0.215;0.358,0.129,0.296,0.758,0.202,0.00424,0.265,0.164,0.405,0.341;0.765,0.539,0.35,0.168,1,0.841,0.401,0.737,0.476,0.405;0.824,0.169,0.631,0.405,0.425,0.63,0.708,0.034,0.973,0.312;aaa;
0.478;a;0.511;0.00768,0.000597,0.0275,0.739,0.274,0.812,0.761,0.706,0.538,0.988;0.0856,0.795,0.969,0.0714,0.702,0.24,0.292,0.135,0.779,0.239;0.235,0.0821,0.565,0.0435,0.612,0.315,0.559,0.281,0.281,0.439;aaaaaaaaa;
0.84;aaa;0.141;0.799,0.528,0.026,0.476,0.104,0.884,0.722,0.249,0.596,0.694;0.857,0.137,0.962,0.206,0.929,0.931,0.463,0.622,0.302,0.00206;0.591,0.19,0.381,0.0185,0.505,0.936,0.607,0.56,0.537,0.923;aaaaaaaaaa;
0.404;aaa;0.676;0.521,0.796,0.363,0.413,0.96,0.054,0.84,0.287,0.61,0.498;0.038,0.703,0.0563,0.414,0.293,0.385,0.365,0.847,0.692,0.468;0.769,0.32,0.412,0.0402,0.0724,0.396,0.478,0.825,0.549,0.106;aa;
0.775;aaaaa;0.028;0.42,0.385,0.553,0.944,0.491,0.153,0.918,0.858,0.583,0.665;0.331,0.973,0.119,0.272,0.156,0.517,0.86,0.176,0.428,0.886;0.641,0.868,0.215,0.929,0.0326,0.675,0.412,0.799,0.436,0.991;aaaaaaa;
0.975;aaaaa;0.386;0.00262,0.986,0.2,0.48,0.163,0.0491,0.936,0.916,0.791,0.0038;0.789,0.0561,0.448,0.915,0.941,0.358,0.403,0.46,0.962,0.314;0.0907,0.0725,0.94,0.646,0.623,0.851,0.27,0.436,0.665,0.865;aaaaa;
0.957;aaaa;0.311;0.857,0.294,0.256,0.89,0.726,0.597,0.624,0.708,0.723,0.797;0.732,0.815,0.0142,0.973,0.781,0.372,0.295,0.27,0.284,0.894;0.416,0.778,0.0884,0.917,0.674,0.11,0.479,0.682,0.935,0.397;aaaaa;
0.929;aaa;0.651;0.274,0.459,0.452,0.0707,0.432,0.301,0.893,0.682,0.581,0.815;0.012,0.377,0.21,0.0163,0.513,0.924,0.56,0.99,0.281,0.913;0.547,0.128,0.641,0.511,0.461,0.978,0.923,0.846,0.243,0.313;aaaaa;
0.479;a;0.788;0.628,0.947,0.628,0.313,0.1,0.859,0.355,0.753,0.843,0.972;0.22,0.511,0.0518,0.975,0.393,0.212,0.0838,0.137,0.731,0.169;0.275,0.597,0.142,0.28,0.861,0.434,0.898,0.658,0.106,0.879;aaaa;
0.129;aaaa;0.663;0.958,0.53,0.788,0.234,0.967,0.619,0.119,0.0199,0.262,0.971;0.273,0.825,0.757,9.23e-05,0.551,0.5,0.798,0.419,0.392,0.557;0.855,0.812,0.378,0.283,0.0973,0.0774,0.134,0.642,0.791,0.464;aaaaaa;
0.881;aaaaaaaa;0.000425;0.147,0.28,0.827,0.609,0.278,0.134,0.637,0.239,0.481,0.0913;0.423,0.56,0.595,0.0837,0.999,0.291,0.188,0.392,0.493,0.874;0.319,0.24,0.686,0.92,0.451,0.287,0.212,0.454,0.661,0.414;aaa;
0.646;aaaaaaaa;0.11;0.989,0.892,0.07,0.146,0.865,0.637,0.00339,0.997,0.779,0.476;0.293,0.601,0.301,0.439,0.195,0.0254,0.655,0.968,0.215,0.497;0.82,0.2,0.46,0.297,0.0265,0.554,0.151,0.0472,0.185,0.791;aaaaaaaaa;
0.689;aaa;0.0884;0.545,0.564,0.256,0.969,0.785,0.52,0.397,0.543,0.766,0.348;0.184,0.613,0.633,0.305,0.226,0.869,0.298,0.415,0.246,0.684;0.906,0.24,0.922,0.331,0.728,0.748,0.253,0.198,1,0.116;aaaaaaaaa;
0.379;aaaa;0.941;0.56,0.311,0.23,0.471,0.437,0.44,0.921,0.464,0.0801,0.508;0.363,0.677,0.49,0.202,0.169,0.959,0.0221,0.0882,0.198,0.45;0.395,0.566,0.853,0.873,0.522,0.262,0.731,0.934,0.883,0.551;aaaaaaaaaa;
0.474;aaaa;0.327;0.997,0.958,0.945,0.508,0.458,0.977,0.13,0.859,0.33,0.409;0.332,0.415,0.197,0.378,0.272,0.0206,0.0117,0.862,0.722,0.945;0.259,0.433,0.139,0.823,0.229,0.773,0.333,0.978,0.72,0.028;a;
0.134;aa;0.611;0.32,0.0319,0.844,0.314,0.014,0.964,0.396,0.0359,0.981,0.743;0.974,0.486,0.0709,0.441,0.715,0.233,0.768,0.638,0.949,0.828;0.735,0.721,0.383,0.477,0.373,0.614,0.178,0.516,0.733,0.363;aaaaaaaaa;
0.329;aaaaa;0.273;0.578,0.89,0.671,0.00216,0.345,0.754,0.201,0.273,0.626,0.258;0.716,0.509,0.241,0.641,0.269,0.195,0.576,0.323,0.877,0.5;0.0746,0.807,0.909,0.405,0.971,0.655,0.945,0.229,0.423,0.25;aa;
0.271;aa;0.232;0.573,0.294,0.281,0.689,0.802,0.457,0.694,0.322,0.282,0.752;0.304,0.82,0.424,0.749,0.0488,0.862,0.89,0.437,0.905,0.273;0.0278,0.965,0.875,0.0233,0.978,0.117,0.724,0.368,0.143,0.255;a;
0.988;aaaaaa;0.37;0.957,0.171,0.397,0.85,0.0423,0.248,0.696,0.709,0.376,0.578;0.695,0.0421,0.273,0.314,0.882,0.92,0.284,0.527,0.431,0.473;0.43,0.0465,0.164,0.64,0.43,0.606,0.759,0.916,0.837,0.091;aaaaaaaa;
0.763;aaaaa;0.138;0.483,0.856,0.902,0.633,1,0.661,0.198,0.639,0.818,0.189;0.513,0.785,0.673,0.697,0.352,0.949,0.87,0.65,0.552,0.291;0.201,0.553,0.39,0.0387,0.925,0.257,0.506,0.663,0.654,0.024;aaa;
0.11;aaaaaaaa;0.285;0.892,0.397,0.934,0.774,0.374,0.35,0.226,0.79,0.717,0.89;0.513,0.891,0.106,0.276,0.524,0.671,0.375,0.417,0.437,0.713;0.737,0.652,0.861,0.397,0.889,0.183,0.415,0.565,0.785,0.0375;aa;
0.514;aa;0.00544;0.425,0.164,0.493,0.374,0.832,0.498,0.517,0.0728,0.938,0.415;0.67,0.908,0.362,0.335,0.263,0.516,0.8,0.971,0.0582,0.568;0.665,0.975,0.75,0.374,0.38,0.643,0.092,0.0272,0.431,0.478;a;
0.7;aaaa;0.637;0.376,0.713,0.652,0.181,0.346,0.0379,0.373,0.521,0.508,0.638;0.398,0.333,0.971,0.226,0.473,0.0451,0.945,0.459,0.742,0.711;0.942,0.662,0.492,0.522,0.464,0.85,0.171,0.64,0.478,0.98;a;
0.887;aaaaaa;0.275;0.169,0.236,0.576,0.788,0.96,0.436,0.897,0.973,0.995,0.523;0.0102,0.386,0.807,0.836,0.869,0.488,0.333,0.0107,0.535,0.871;0.1,0.0254,0.71,0.491,0.982,0.0269,0.857,0.405,0.646,0.41;a;
0.0193;aaaaaa;0.535;0.345,0.344,0.0398,0.149,0.203,0.34,0.519,0.693,0.388,0.995;0.131,0.0527,0.59,0.72,0.706,0.286,0.862,0.319,0.635,0.837;0.465,0.343,0.00821,0.926,0.323,0.207,0.366,0.462,0.801,0.82;aaaaa;
0.197;a;0.56;0.317,0.613,0.261,0.791,0.0608,0.887,0.353,0.437,0.00235,0.564;0.3,0.00234,0.312,0.807,0.603,0.756,0.201,0.474,0.789,0.168;0.566,0.694,0.795,0.0436,0.299,0.682,0.84,0.264,0.612,0.428;aaaaaaa;
0.369;aaaaaaa;0.48;0.249,0.548,0.523,0.285,0.888,0.221,0.481,0.324,0.42,0.199;0.347,0.958,0.263,0.227,0.587,0.986,0.277,0.967,0.404,0.093;0.385,0.3,0.938,0.333,0.192,0.335,0.708,0.366,0.959,0.886;aaaaaa;
0.729;aaaa;0.159;0.546,0.694,0.119,0.0694,0.048,0.258,0.962,0.648,0.567,0.0453;0.03,0.503,0.85,0.808,0.277,0.906,0.677,0.0987,0.354,0.852;0.944,0.705,0.545,0.34,0.485,0.427,0.368,0.22,0.833,0.472;aaaaaaaa;
0.817;aaaaaaaa;0.878;0.166,0.0179,0.599,0.063,0.219,0.597,0.199,0.908,0.00957,0.832;0.496,0.613,0.113,0.222,0.207,0.699,0.704,0.892,0.0157,0.0513;0.553,0.638,0.281,0.141,0.607,0.97,0.373,0.986,0.906,0.571;aaaaaaa;
0.918;aa;0.676;0.141,0.275,0.595,0.647,0.461,0.192,0.654,0.947,0.573,0.868;0.248,0.469,0.691,0.685,0.878,0.735,0.184,0.994,0.755,0.741;0.551,0.402,0.796,0.272,0.311,0.427,0.795,0.674,0.923,0.799;aaaa;
0.841;aaaa;0.665;0.145,0.433,0.279,0.103,0.265,0.0164,0.153,0.381,0.816,0.74;0.103,0.765,0.471,0.25,0.397,0.572,0.338,0.766,0.561,0.0582;0.00639,0.441,0.702,0.531,0.771,0.618,0.279,0.903,0.199,0.438;aa;
0.0248;aaaaa;0.2;0.97,0.93,0.145,0.879,0.931,0.556,0.242,0.982,0.398,0.0224;0.113,0.458,0.0666,0.779,0.132,0.651,0.516,0.671,0.555,0.571;0.268,0.194,0.303,0.239,0.843,0.96,0.232,0.233,0.806,0.662;aaaaaa;
0.54;aaaaaaaa;0.359;0.0023,0.605,0.869,0.306,0.00194,0.559,0.351,0.414,0.843,0.23;0.431,0.0956,0.906,0.791,0.435,0.566,0.787,0.513,0.751,0.779;0.903,0.0564,0.517,0.0185,0.932,0.267,0.258,0.113,0.218,0.0355;aaaaa;
0.637;a;0.732;0.637,0.279,0.0284,0.672,0.927,0.219,0.677,0.747,0.0062,0.287;0.287,0.855,0.783,0.994,0.237,0.181,0.304,0.593,0.744,0.0957;0.672,0.0522,0.0694,0.457,0.393,0.892,0.932,0.453,0.0286,0.174;aaaaaaaaaa;
0.706;aaaaaaa;0.817;0.0618,0.343,0.178,0.878,0.364,0.0713,0.33,0.612,0.347,0.526;0.665,0.263,0.725,0.463,0.284,0.42,0.203,0.208,0.263,0.827;0.0598,0.886,0.495,0.579,0.0204,0.702,0.0318,0.875,0.0898,0.872;aaaaa;
0.077;a;0.873;0.389,0.0183,0.925,0.686,0.826,0.101,0.858,0.318,0.901,0.556;0.18,0.0932,0.0855,0.601,0.692,0.341,0.844,0.281,0.99,0.942;0.661,0.0956,0.408,0.357,0.588,0.754,0.148,0.0787,0.461,0.195;a;
0.944;aaa;0.559;0.118,0.594,0.275,0.41,0.909,0.659,0.653,0.384,0.433,0.253;0.564,0.685,0.943,0.9,0.855,0.82,0.468,0.645,0.94,0.0354;0.417,0.545,0.516,0.7,0.53,0.0671,0.438,0.333,0.487,0.917;a;
0.671;aaaa;0.67;0.187,0.0949,0.0925,0.758,0.851,0.395,0.443,0.0205,0.36,0.238;0.777,0.554,0.617,0.257,0.134,0.676,0.122,0.116,0.0764,0.516;0.982,0.0329,0.474,0.989,0.716,0.321,0.263,0.806,0.592,0.4;aaaaaaaaaa;
0.882;aaa;0.761;0.938,0.678,0.563,0.505,0.704,0.296,0.331,0.249,0.203,0.415;0.626,0.809,0.357,0.548,0.0555,0.108,0.871,0.0596,0.0748,0.491;0.0347,0.72,0.0548,0.513,0.508,0.306,0.017,0.051,0.461,0.286;aaaaaa;
0.395;aaaaa;0.0218;0.405,0.483,0.531,0.789,0.00627,0.408,0.367,0.782,0.0228,0.73;0.973,0.923,0.0523,0.159,0.832,0.21,0.577,0.459,0.761,0.11;0.931,0.813,0.304,0.191,0.77,0.748,0.126,0.573,0.442,0.0696;aaaaaaaa;
0.623;aaaaaa;0.57;0.156,0.104,0.327,0.618,0.218,0.716,0.478,0.473,0.95,0.0257;0.416,0.141,0.421,0.455,0.0651,0.635,0.606,0.346,0.672,0.373;0.697,0.987,0.743,0.936,0.474,0.258,0.0977,0.88,0.518,0.564;aa;
0.436;a;0.179;0.0237,0.265,0.825,0.945,0.761,0.449,0.973,0.849,0.857,0.438;0.436,0.638,0.0219,0.67,0.966,0.0226,0.182,0.705,0.605,0.596;0.699,0.875,0.136,0.693,0.734,0.564,0.708,0.218,0.272,0.592;aaaa;
0.468;aaaaaaaa;0.964;0.391,0.623,0.747,0.776,0.732,0.777,0.913,0.232,0.341,0.598;0.12,0.503,0.322,0.35,0.7,0.888,0.133,0.339,0.746,0.249;0.334,0.82,0.491,0.0584,0.235,0.457,0.429,0.329,0.897,0.626;aa;
0.208;aaaa;0.934;0.00287,0.225,0.54,0.3,0.24,0.654,0.355,0.0916,0.206,0.22;0.723,0.247,0.277,0.423,0.0581,0.966,0.909,0.282,0.269,0.696;0.579,0.806,0.294,0.0402,0.306,0.455,0.788,0.253,0.56,0.453;aaaaa;
0.0777;aaaaaaa;0.803;0.448,0.299,0.6,0.408,0.62,0.481,0.587,0.98,0.0274,0.78;0.239,0.669,0.398,0.81,0.623,0.999,0.967,0.776,0.897,0.576;0.862,0.254,0.722,0.786,0.728,0.581,0.876,0.178,0.517,0.0598;aaaaa;
0.351;a;0.452;0.847,0.785,0.657,0.0304,0.282,0.695,0.764,0.751,0.582,0.794;0.297,0.456,0.912,0.555,0.899,0.808,0.197,0.163,0.478,0.165;0.783,0.518,0.798,0.925,0.139,0.432,0.907,0.597,0.472,0.61;aaa;
0.636;a;0.472;0.803,0.0188,0.199,0.437,0.0592,0.591,0.136,0.649,0.682,0.538;0.527,0.904,0.909,0.852,0.679,0.663,0.453,0.197,0.615,0.172;0.118,0.169,0.716,0.371,0.314,0.86,0.63,0.159,0.249,0.473;aaaaaaaa;
0.996;aaaaaaaa;0.363;0.449,0.274,0.0723,0.161,0.362,0.0816,0.718,0.544,0.555,0.0784;0.679,0.846,0.623,0.653,0.0771,0.578,0.0816,0.199,0.0926,0.904;0.513,0.611,0.8,0.785,0.22,0.182,0.693,0.639,0.359,0.349;aaa;
0.173;aaaaaaaa;0.0506;0.0463,0.464,0.443,0.478,0.365,0.876,0.794,0.0951,0.174,0.715;0.0266,0.439,0.558,0.236,0.127,0.188,0.852,0.9,0.951,0.895;0.562,0.032,0.364,0.767,0.48,0.121,0.244,0.26,0.41,0.958;a;
0.953;aaa;0.164;0.283,0.139,0.568,0.777,0.623,0.0387,0.174,0.422,0.266,0.654;0.718,0.364,0.327,0.366,0.982,0.389,0.0249,0.877,0.294,0.236;0.561,0.875,0.119,0.608,0.101,0.607,0.402,0.637,0.741,0.0179;aaaa;
0.0596;a;0.348;0.0484,0.976,0.76,0.0739,0.391,0.863,0.765,0.688,0.587,0.932;0.756,0.538,0.526,0.578,0.289,0.228,0.0191,0.72,0.74,0.83;0.555,0.253,0.584,0.898,0.64,0.00208,0.015,0.17,0.588,0.6;aaaaaaaaa;
0.583;aaaaa;0.808;0.175,0.453,0.858,0.421,0.677,0.862,0.179,0.0116,0.579,0.516;0.186,0.7,0.065,0.0061,0.543,0.408,0.0525,0.758,0.898,0.0511;0.971,0.293,0.369,0.261,0.92,0.19,0.158,0.707,0.0347,0.873;aaaaa;
0.175;aaaaa;0.364;0.735,0.432,0.77,0.0412,0.833,0.23,0.392,0.0278,0.773,0.407;0.585,0.156,0.614,0.552,0.0682,0.478,0.0442,0.469,0.0327,0.332;0.887,0.36,0.103,0.821,0.67,0.976,0.404,0.74,0.527,0.519;aaaaaaaaa;
0.131;aa;0.403;0.612,0.641,0.0557,0.198,0.389,0.932,0.746,0.872,0.566,0.402;0.28,0.322,0.563,0.535,0.756,0.133,0.497,0.252,0.164,0.888;0.302,0.0877,0.551,0.371,0.166,0.0125,0.831,0.224,0.796,0.0473;aaaaaa;
0.77;aaaaaaa;0.086;0.0221,0.858,0.936,0.895,0.983,0.702,0.381,0.597,0.672,0.7;0.764,0.332,0.149,0.946,0.934,0.242,0.884,0.663,0.316,0.901;0.709,0.216,0.749,0.971,0.496,0.628,0.385,0.411,0.034,0.898;aaaaaaaaaa;
0.0705;aaaaa;0.83;0.372,0.194,0.537,0.27,0.996,0.346,0.377,0.516,0.0536,0.315;0.0175,0.362,0.411,0.912,0.956,0.916,0.574,0.405,0.0304,0.526;0.937,0.398,0.043,0.973,0.00943,0.494,0.604,0.328,0.793,0.753;aaaaaaaaa;
0.777;a;0.341;0.0476,0.772,0.334,0.00662,0.286,0.77,0.114,0.535,0.302,0.518;0.405,0.967,0.29,0.454,0.377,0.0883,0.334,0.868,0.043,0.0234;0.189,0.965,0.448,0.098,0.249,0.278,0.768,0.328,0.943,0.379;aa;
0.325;aaaaa;0.742;0.281,0.0675,0.839,0.0616,0.127,0.168,0.608,0.995,0.726,0.102;0.72,0.953,0.767,0.938,0.449,0.756,0.548,0.883,0.0119,0.992;0.758,0.363,0.523,0.0576,0.346,0.999,0.868,0.0909,0.0347,0.493;aaaaaaaaaa;
0.983;aa;0.162;0.93,0.0623,0.648,0.976,0.207,0.626,0.906,0.744,0.507,0.715;0.18,0.343,0.136,0.141,0.217,0.146,0.266,0.267,0.906,0.545;0.937,0.683,0.225,0.612,0.408,0.76,0.366,0.833,0.786,0.506;aaaaaa;
0.671;aaaaaaaa;0.224;0.206,0.55,0.629,0.328,0.331,0.509,0.391,0.113,1,0.878;0.781,0.828,0.406,0.909,0.65,0.393,0.401,0.861,0.369,0.657;0.0233,0.843,0.623,0.467,0.283,0.0704,0.553,0.223,0.889,0.265;aaaaaaa;
0.965;aa;0.462;0.169,0.163,0.347,0.253,0.158,0.837,0.907,0.0406,0.571,0.879;0.355,0.323,0.85,0.0132,0.571,0.543,0.803,0.213,0.113,0.396;0.235,0.34,0.954,0.872,0.608,0.701,0.515,0.109,0.0228,0.79;aaaa;
0.346;aaaaaaa;0.116;0.769,0.36,0.774,0.942,0.578,0.711,0.248,0.952,0.502,0.194;0.378,0.208,0.732,0.516,0.312,0.39,0.136,0.502,0.133,0.438;0.665,0.233,0.612,0.621,0.382,0.989,0.0921,0.528,0.298,0.817;aaa;
0.418;aaaaaaaa;0.222;0.388,0.342,0.761,0.96,0.969,0.384,0.0549,0.623,0.0182,0.0773;0.874,0.582,0.0696,0.0565,0.384,0.648,0.759,0.293,0.957,0.98;0.0999,0.389,0.758,0.476,0.559,0.756,0.618,0.00664,0.606,0.767;aaaaaaaaa;
0.521;aaaa;0.0933;0.858,0.989,0.00841,0.386,0.894,0.00418,0.266,0.048,0.542,0.494;0.944,0.53,0.422,0.095,0.834,0.465,0.0989,0.781,0.0166,0.243;0.943,0.771,0.204,0.947,0.153,0.0895,0.313,0.727,0.596,0.145;aaaaaaaa;
0.773;aaa;0.0649;0.338,0.655,0.0624,0.501,0.498,0.296,0.519,0.797,0.939,0.369;0.912,0.544,0.372,0.0388,0.336,0.462,0.189,0.817,0.293,0.146;0.444,0.386,0.968,0.96,0.363,0.155,0.444,0.299,0.959,0.748;aaaaaaaaa;
0.499;aaaaaa;0.92;0.586,0.906,0.786,0.184,0.21,0.37,0.153,0.245,0.355,0.705;0.124,0.927,0.54,0.701,0.186,0.113,0.49,0.578,0.603,0.622;0.523,0.147,0.945,0.428,0.0599,0.406,0.793,0.197,0.741,0.518;aaaaaaa;
0.387;aa;0.817;0.949,0.525,0.554,0.921,0.152,0.504,0.223,0.749,0.559,0.767;0.414,0.317,0.499,0.384,0.243,0.78,0.265,0.148,0.175,0.688;0.918,0.546,0.696,0.652,0.704,0.907,0.663,0.89,0.543,0.51;aaaaaaaaa;
0.878;aaa;0.997;0.898,0.351,0.492,0.178,0.0468,0.87,0.968,0.401,0.652,0.608;0.49,0.787,0.636,0.873,0.793,0.894,0.537,0.677,0.552,0.682;0.137,0.984,0.911,0.516,0.751,0.0865,0.153,0.494,0.258,0.209;aaaaaaa;
0.795;aaaaa;0.171;0.705,0.611,0.747,0.472,0.0056,0.0789,0.393,0.699,0.408,0.9;0.515,0.759,0.761,0.988,0.368,0.132,0.432,0.00814,0.836,0.163;0.718,0.643,0.00269,0.217,0.094,0.197,0.829,0.336,0.216,0.0337;aaa;
0.328;aaaaaaaa;0.933;0.643,0.764,0.134,0.873,0.243,0.258,0.887,0.595,0.375,0.616;0.287,0.672,0.283,0.903,0.167,0.514,0.118,0.564,0.755,0.424;0.15,0.167,0.0251,0.975,0.5,0.937,0.0954,0.778,0.397,0.925;aaaaaaaaa;
0.278;aaaaa;0.687;0.504,0.115,0.212,0.65,0.809,0.899,0.491,0.813,0.262,0.159;0.671,0.102,0.00806,0.544,0.248,0.613,0.386,0.123,0.34,0.734;0.816,0.182,0.559,0.775,0.182,0.297,0.992,0.268,0.376,0.947;aaaaaaaaaa;
0.962;aa;0.571;0.385,0.678,0.487,0.914,0.579,0.263,0.46,0.0294,0.854,0.853;0.0502,0.0657,0.885,0.677,0.877,0.0121,0.142,0.618,0.0403,0.0858;0.623,0.703,0.0299,0.453,0.576,0.465,0.402,0.28,0.71,0.713;aaaaaaaa;
