ATT0(string,22);ATT1(string,22);ATT2(string,10);
aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaaaaa;aaa;
aa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aa;aaaa;
aaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaa;aaaaaaaaaa;
a;aaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaa;
aaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;
aaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaa;aaa;
a;aaaa;aaaa;
aa;aaaaa;aaaaaa;
aaaaaaaa;aa;aaaa;
aaaaaaaaaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
a;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
a;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;aaa;aa;
aaaaaaaaaaaaaa;aaaa;aaaa;
aaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaa;aa;
aaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;
aaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;a;aa;
aaaaaa;aaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaa;aa;
aaaaaaaa;aaaaaaa;a;
aaaaaaaaa;aaaaaaaa;a;
aaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aa;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaaaaaaaa;aaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaa;a;aaaaa;
aaaaaa;aaaaaaaaaaaa;aaaaaa;
aa;aaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
a;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaa;aaaa;
aaa;aaaaaa;aaaaaaa;
aaaaaa;aaaaaa;aa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aa;
a;aaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaa;a;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aa;a;
a;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaa;aaaaaa;a;
aaaaa;aaaaaaaa;a;
aaaa;aaa;aaaa;
aaaaaa;aaa;aa;
a;aaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaa;aaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
a;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaa;aa;aaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;a;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaa;aaaaaaaa;aaa;
aaaa;aaa;aaaa;
aaaaaa;aaa;aaaaaaaa;
aa;aaaaaaaaaaaaa;aaaaaa;
a;aaaaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;a;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;aaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaa;aa;aa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaa;a;
aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaa;
aaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaa;aaa;
aaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aa;aaaaaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaa;aaaaa;
aa;aaaaaaaaaaaaa;aaaaaaaa;
a;aaaaaaaa;aaa;
aaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
aaaaaaaaaa;aaaaa;aa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaa;aaaa;
aaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaa;aaa;aaa;
aaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;a;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaa;a;
aaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;aaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;a;
aaaa;aaa;aaaa;
aaaaaa;aaa;aa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
aa;aaaaaaaaaaaaa;aaaa;
a;aaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaa;aaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;aaaa;aa;
aaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaa;aaaaaaaaaa;a;
aaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaa;aaaaaaaaaaaa;aa;
aaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaa;aaa;aaaa;
aaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;
aa;aaaaaaaaaaaaa;aaa;
a;aaaaaaaa;aaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aa;aaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaa;aaaaaaaa;aa;
aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaa;aaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaa;aaaaaa;aaaa;
