ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.608;aa;0.393;0.96,0.943,0.854,0.519,0.647,0.215,0.458,0.981,0.478,0.0155;0.73,0.941,0.118,0.714,0.979,0.364,0.317,0.801,0.215,0.739;0.11,0.286,0.337,0.558,0.788,0.562,0.913,0.662,0.864,0.153;aaaaaaaa;
0.111;aaaa;0.725;0.102,0.794,0.684,0.524,0.126,0.717,0.512,0.867,0.979,0.907;0.519,0.495,0.144,0.583,0.8,0.982,0.805,0.0524,0.222,0.0333;0.3,0.0923,0.594,0.0394,0.828,0.182,0.679,0.906,0.103,0.125;aaa;
0.327;aaa;0.134;0.733,0.996,0.8,0.559,0.816,0.155,0.352,0.995,0.159,0.608;0.709,0.595,0.866,0.609,0.388,0.666,0.00852,0.153,0.653,0.708;0.3,0.0213,0.402,0.356,0.313,0.375,0.817,0.398,0.128,0.764;aaaaaaa;
0.632;aa;0.459;0.225,0.559,0.449,0.95,0.178,0.371,0.595,0.595,0.221,0.186;0.246,0.0921,0.971,0.15,0.704,0.59,0.739,0.734,0.0995,0.615;0.0319,0.00321,0.872,0.737,0.697,0.153,0.133,0.539,0.0994,0.108;aaaaaa;
0.819;aaa;0.733;0.187,0.804,0.0325,0.43,0.355,0.726,0.824,0.125,0.627,0.0354;0.179,0.29,0.559,0.655,0.497,0.401,0.637,0.143,0.0459,0.0352;0.986,0.424,0.989,0.785,0.849,0.965,0.704,0.667,0.453,0.57;aaaaa;
0.568;aaa;0.297;0.945,0.588,0.876,0.0153,0.22,0.742,0.488,0.844,0.996,0.329;0.7,0.873,0.684,0.734,0.714,0.912,0.168,0.623,0.26,0.0893;0.166,0.172,0.229,0.679,0.219,0.598,0.972,0.635,0.329,0.249;aa;
0.294;aa;0.0579;0.916,0.528,0.798,0.974,0.78,0.681,0.767,0.852,0.362,0.53;0.559,0.917,0.762,0.255,0.598,0.855,0.424,0.702,0.589,0.958;0.335,0.286,0.787,0.631,0.705,0.0115,0.791,0.345,0.174,0.0453;a;
0.626;aaa;0.942;0.111,0.837,0.404,0.628,0.451,0.536,0.247,0.155,0.465,0.906;0.368,0.0248,0.0222,0.993,0.622,0.916,0.0718,0.367,0.95,0.253;0.475,0.136,0.422,0.265,0.751,0.877,0.967,0.938,0.555,0.0555;aaa;
0.294;aaaa;0.838;0.915,0.00289,0.597,0.136,0.954,0.505,0.482,0.828,0.981,0.61;0.14,0.872,0.95,0.579,0.713,0.167,0.837,0.97,0.999,0.141;0.292,0.39,0.662,0.54,0.333,0.162,0.228,0.132,0.0686,0.366;aaaaaaa;
0.981;aaaa;0.794;0.406,0.294,0.0624,0.588,0.821,0.541,0.515,0.038,0.997,0.695;0.661,0.982,0.393,0.94,0.513,0.0983,0.0858,0.291,0.973,0.0548;0.282,0.359,0.0403,0.31,0.498,0.639,0.514,0.317,0.626,0.976;aaaaaaaaa;
0.102;aa;0.31;0.502,0.11,0.177,0.729,0.137,0.406,0.562,0.766,0.0556,0.299;0.748,0.639,0.944,0.423,0.228,0.139,0.952,0.413,0.345,0.788;0.708,0.439,0.752,0.969,0.978,0.697,0.134,0.267,0.453,0.437;aaaaaa;
0.689;aa;0.572;0.918,0.512,0.361,0.58,0.287,0.0974,0.528,0.0816,0.447,0.947;0.969,0.631,0.611,0.989,0.0642,0.296,0.934,0.895,0.218,0.431;0.669,0.469,0.731,0.832,0.721,0.909,0.305,0.871,0.599,0.951;aaaaa;
0.161;aaaa;0.224;0.979,0.872,0.466,0.873,0.379,0.0366,0.173,0.433,0.502,0.754;0.62,0.134,0.114,0.563,0.465,0.708,0.557,0.0503,0.0651,0.953;0.883,0.788,0.859,0.936,0.185,0.87,0.358,0.0673,0.573,0.238;aaaaaaaaaa;
0.13;aa;0.823;0.255,0.994,0.461,0.653,0.214,0.175,0.314,0.262,0.152,0.517;0.636,0.416,0.273,0.0278,0.946,0.816,0.97,0.962,0.886,0.281;0.614,0.648,0.717,0.929,0.68,0.725,0.0961,0.361,0.901,0.582;a;
0.428;a;0.0714;0.228,0.76,0.433,0.9,0.0105,0.159,0.943,0.705,0.0335,0.805;0.371,0.436,0.862,0.66,0.2,0.493,0.92,0.43,0.277,0.37;0.576,0.0301,0.698,0.12,0.391,0.85,0.845,0.261,0.443,0.659;aaa;
0.844;aaa;0.474;0.936,0.204,0.79,0.98,0.32,0.228,0.246,0.416,0.555,0.449;0.949,0.116,0.754,0.809,0.859,0.0649,0.329,0.0692,0.273,0.895;0.733,0.624,0.734,0.111,0.768,0.643,0.623,0.758,0.029,0.249;aaaa;
0.138;a;0.18;0.101,0.149,0.0246,0.827,0.137,0.0105,0.964,0.941,0.259,0.602;0.208,0.0126,0.512,0.313,0.172,0.665,0.702,0.628,0.966,0.491;0.266,0.46,0.975,0.823,0.53,0.439,0.12,0.374,0.846,0.0596;aaa;
0.459;aa;0.562;0.82,0.177,0.428,0.326,0.0727,0.258,0.928,0.453,0.772,0.122;0.461,0.563,0.668,0.145,0.601,0.0148,0.557,0.778,0.761,0.914;0.266,0.2,0.846,0.641,0.78,0.573,0.995,0.148,0.688,0.724;aaaaa;
0.333;a;0.8;0.131,0.776,0.527,0.568,0.0516,0.959,0.865,0.0138,0.434,0.699;0.188,0.335,0.687,0.805,0.448,0.994,0.646,0.268,0.0185,0.781;0.748,0.784,0.316,0.107,0.737,0.0235,0.247,0.38,0.555,0.105;aaaaaa;
0.187;aaa;0.338;0.461,0.594,0.771,0.147,0.756,0.0984,0.43,0.907,0.187,0.215;0.0548,0.599,0.953,0.325,0.655,0.144,0.996,0.0791,0.924,0.736;0.904,0.11,0.397,0.473,0.14,0.264,0.393,0.942,0.875,0.874;aaaaaaaa;
0.783;a;0.881;0.638,0.123,0.547,0.937,0.529,0.17,0.0156,0.641,0.0187,0.289;0.379,0.356,0.681,0.981,0.902,0.562,0.449,0.0669,0.716,0.887;0.51,0.348,0.956,0.00278,0.677,0.762,0.121,0.191,0.647,0.565;a;
0.00486;aaa;0.754;0.114,0.539,0.394,0.485,0.383,0.671,0.444,0.298,0.661,0.845;0.469,0.614,0.846,0.402,0.0278,0.834,0.379,0.502,0.22,0.454;0.756,0.359,0.415,0.306,0.539,0.382,0.357,0.151,0.6,0.811;a;
0.192;aa;0.0874;0.492,0.586,0.356,0.588,0.423,0.516,0.282,0.833,0.471,0.667;0.0664,0.77,0.619,0.897,0.396,0.133,0.133,0.23,0.439,0.541;0.0084,0.202,0.753,0.705,0.845,0.508,0.642,0.521,0.217,0.69;aa;
0.942;a;0.932;0.282,0.495,0.319,0.24,0.621,0.643,0.492,0.756,0.189,0.901;0.768,0.114,0.816,0.96,0.331,0.404,0.642,0.71,0.611,0.956;0.254,0.518,0.94,0.37,0.359,0.738,0.246,0.73,0.654,0.946;aaaaaaaa;
0.868;aaa;0.05;0.809,0.859,0.792,0.773,0.055,0.757,0.551,0.537,0.0984,0.971;0.743,0.00835,0.3,0.154,0.947,0.876,0.617,0.815,0.676,0.738;0.459,0.754,0.711,0.807,0.00713,0.881,0.0953,0.902,0.945,0.413;aaaa;
0.991;aaaa;0.32;0.932,0.892,0.226,0.801,0.0982,0.824,0.895,0.127,0.144,0.049;0.511,0.0159,0.817,0.273,0.408,0.807,0.67,0.329,0.745,0.717;0.0578,0.258,0.00344,0.767,0.78,0.197,0.308,0.814,0.016,0.947;aaaaa;
0.812;aaa;0.31;0.33,0.754,0.684,0.322,0.79,0.188,0.744,0.389,0.298,0.357;0.849,0.584,0.872,0.204,0.815,0.00872,0.48,0.549,0.0443,0.0278;0.414,0.244,0.234,0.611,0.204,0.697,0.156,0.441,0.188,0.849;aaaaaaa;
0.887;aaa;0.0853;0.572,0.226,0.86,0.536,0.0241,0.879,0.91,0.41,0.783,0.931;0.971,0.049,0.32,0.914,0.693,0.135,0.739,0.896,0.00456,0.681;0.575,0.512,0.578,0.00375,0.0541,0.106,0.707,0.285,0.713,0.179;aaaaaaa;
0.734;aaa;0.414;0.891,0.851,0.858,0.392,0.132,0.701,0.222,0.369,0.584,0.574;0.269,0.457,0.589,0.203,0.94,0.455,0.27,0.244,0.154,0.868;0.92,0.733,0.3,0.598,0.769,0.759,0.171,0.606,0.612,0.207;aaaaaaa;
0.269;aaaa;0.441;0.231,0.611,0.534,0.0309,0.845,0.295,0.924,0.77,0.496,0.223;0.777,0.408,0.165,0.489,0.0851,0.833,0.101,0.749,0.676,0.493;0.559,0.934,0.426,0.546,0.359,0.348,0.295,0.697,0.0509,0.793;aaaaaaaaaa;
0.987;aaaa;0.675;0.797,0.126,0.245,0.318,0.0553,0.437,0.0749,0.721,0.883,0.54;0.337,0.557,0.755,0.897,0.819,0.688,0.102,0.803,0.59,0.29;0.191,0.983,0.493,0.897,0.224,0.724,0.595,0.154,0.831,0.572;aaaaaaaaa;
0.395;aaa;0.285;0.878,0.298,0.922,0.025,0.377,0.322,0.335,0.017,0.657,0.638;0.648,0.805,0.0889,0.438,0.0781,0.428,0.778,0.698,0.595,0.703;0.598,0.214,0.844,0.0933,0.0969,0.493,0.0792,0.615,0.42,0.815;aaaaaaa;
0.987;aa;0.328;0.149,0.574,0.902,0.577,0.102,0.294,0.439,0.0473,0.627,0.1;0.84,0.57,0.747,0.763,0.115,0.47,0.715,0.915,0.0822,0.647;0.0144,0.63,0.89,0.619,0.278,0.265,0.00269,0.26,0.211,0.0917;aaa;
0.974;aa;0.227;0.564,0.0419,0.948,0.539,0.292,0.652,0.14,0.148,0.114,0.432;0.973,0.729,0.801,0.0121,0.874,0.608,0.98,0.898,0.886,0.286;0.0932,0.833,0.164,0.148,0.0868,0.998,0.514,0.134,0.957,0.572;aaaa;
0.779;aaa;0.486;0.485,0.0627,0.201,0.539,0.877,0.262,0.906,0.555,0.67,0.326;0.25,0.725,0.178,0.261,0.966,0.892,0.495,0.185,0.353,0.352;0.613,0.691,0.493,0.706,0.386,0.194,0.596,0.202,0.368,0.662;a;
0.0739;a;0.0759;0.0346,0.299,0.0318,0.769,0.0935,0.355,0.859,0.662,0.364,0.971;0.174,0.969,0.681,0.889,0.874,0.942,0.546,0.677,0.944,0.63;0.123,0.464,0.579,0.443,0.585,0.144,0.134,0.643,0.493,0.852;aaaaaaa;
0.0323;aa;0.55;0.957,0.177,0.57,0.46,0.719,0.82,0.655,0.092,0.00966,0.335;0.986,0.393,0.164,0.833,0.413,0.853,0.0671,0.164,0.46,0.543;0.0642,0.688,0.0277,0.715,0.177,0.565,0.848,0.879,0.292,0.84;aaaaaaaa;
0.827;a;0.258;0.447,0.592,0.00127,0.404,0.621,0.859,0.599,0.357,0.371,0.0748;0.272,0.869,0.107,0.37,0.996,0.788,0.88,0.537,0.509,0.141;0.238,0.00757,0.223,0.585,0.304,0.581,0.569,0.443,0.156,0.434;aaaaaaaaa;
0.937;aaaa;0.627;0.827,0.583,0.423,0.557,0.137,0.567,0.846,0.764,0.522,0.603;0.982,0.0665,0.892,0.195,0.606,0.208,0.481,0.671,0.441,0.68;0.641,0.892,0.749,0.00262,0.0534,0.821,0.24,0.502,0.2,0.321;aaaaaaaaa;
0.267;a;0.434;0.751,0.249,0.134,0.0515,0.257,0.285,0.855,0.897,0.269,0.594;0.84,0.148,0.231,0.811,0.271,0.415,0.116,0.481,0.9,0.172;0.855,0.625,0.221,0.391,0.836,0.583,0.44,0.382,0.832,0.75;aaaaaa;
0.266;aa;0.225;0.0719,0.569,0.925,0.297,0.133,0.159,0.298,0.0568,0.432,0.994;0.882,0.223,0.939,0.1,0.477,0.212,0.0355,0.173,0.438,0.976;0.519,0.193,0.179,0.402,0.0596,0.113,0.627,0.609,0.506,0.739;aaaaaaaaaa;
0.56;aa;0.981;0.747,0.012,0.271,0.268,0.831,0.18,0.526,0.32,0.676,0.7;0.485,0.262,0.825,0.107,0.424,0.112,0.733,0.0747,0.785,0.955;0.181,0.905,0.796,0.34,0.921,0.00464,0.924,0.324,0.464,0.46;aaaa;
0.326;aaa;0.347;0.521,0.218,0.809,0.463,0.62,0.301,0.628,0.841,0.502,0.123;0.289,0.564,0.475,0.466,0.524,0.734,0.0319,0.833,0.954,0.274;0.748,0.229,0.166,0.825,0.812,0.408,0.488,0.323,0.899,0.196;aaaaa;
0.18;aaaa;0.36;0.511,0.114,0.463,0.678,0.921,0.578,0.872,0.313,0.931,0.545;0.102,0.367,0.578,0.417,0.842,0.773,0.118,0.63,0.498,0.366;0.831,0.377,0.225,0.479,0.909,0.406,0.0761,0.508,0.793,0.766;aaaaaaa;
0.692;aaaa;0.13;0.234,0.546,0.694,0.79,0.639,0.791,0.1,0.409,0.2,0.583;0.602,0.198,0.292,0.865,0.0868,0.341,0.916,0.0676,0.278,0.763;0.768,0.384,0.0107,0.553,0.0164,0.0633,0.197,0.998,0.549,0.157;aaaaaa;
0.564;aa;0.582;0.845,0.778,0.609,0.672,0.822,0.182,0.824,0.732,0.856,0.206;0.662,0.258,0.968,0.777,0.74,0.12,0.332,0.195,0.708,0.0739;0.915,0.159,0.12,0.735,0.812,0.315,0.0519,0.0348,0.93,0.353;aa;
0.426;aaaa;0.807;0.745,0.674,0.402,0.754,0.629,0.922,0.171,0.05,0.247,0.92;0.308,0.859,0.236,0.612,0.559,0.335,0.899,0.283,0.76,0.835;0.665,0.739,0.188,0.283,0.407,0.0545,0.898,0.197,0.296,0.726;aaaaaaaaa;
0.745;aaaa;0.287;0.648,0.904,0.527,0.123,0.696,0.123,0.74,0.178,0.308,0.362;0.246,0.503,0.65,0.0465,0.514,0.0863,0.237,0.0866,0.871,0.879;0.918,0.763,0.742,0.723,0.279,0.278,0.59,0.306,0.395,0.375;aa;
0.455;a;0.436;0.597,0.0524,0.188,0.105,0.641,0.31,0.368,0.325,0.0653,0.275;0.912,0.379,0.209,0.441,0.762,0.321,0.174,0.126,0.0791,0.816;0.279,0.469,0.451,0.164,0.863,0.813,0.179,0.545,0.34,0.204;aaaaaaaaaa;
0.478;aaaa;0.592;0.836,0.581,0.14,0.0188,0.628,0.892,0.0313,0.747,0.575,0.583;0.15,0.434,0.0833,0.487,0.274,0.544,0.0591,0.526,0.632,0.535;0.641,0.102,0.746,0.725,0.705,0.697,0.534,0.153,0.191,0.598;aaaaaaaa;
0.118;aa;0.551;0.657,0.676,0.236,0.757,0.984,0.351,0.65,0.184,0.486,0.391;0.509,0.677,0.973,0.526,0.705,0.494,0.344,0.491,0.0422,0.472;0.905,0.904,0.691,0.98,0.754,0.878,0.751,0.826,0.48,0.109;aaaaa;
0.744;aaa;0.05;0.857,0.419,0.161,0.443,0.453,0.591,0.62,0.323,0.37,0.515;0.0989,0.526,0.197,0.492,0.393,0.377,0.966,0.338,0.545,0.446;0.708,0.54,0.292,0.138,0.651,0.522,0.658,0.314,0.0389,0.278;aaaaaaaa;
0.362;aaaa;0.31;0.306,0.527,0.377,0.222,0.391,0.74,0.861,0.867,0.229,0.065;0.927,0.851,0.0855,0.536,0.513,0.796,0.347,0.738,0.723,0.574;0.832,0.824,0.65,0.777,0.524,0.607,0.164,0.109,0.615,0.909;aaaaa;
0.0423;aa;0.744;0.756,0.252,0.166,0.814,0.0663,0.21,0.503,0.0193,0.0279,0.69;0.401,0.971,0.725,0.632,0.525,0.11,0.0849,0.222,0.0683,0.384;0.362,0.322,0.31,0.866,0.55,0.465,0.78,0.63,0.974,0.921;aaaaaa;
0.548;a;0.405;0.475,0.839,0.978,0.3,0.17,0.923,0.622,0.802,0.102,0.878;0.4,0.725,0.0284,0.637,0.134,0.126,0.987,0.55,0.121,0.307;0.676,0.151,0.104,0.16,0.786,0.197,0.9,0.917,0.186,0.892;aaaaaa;
0.649;aaa;0.0145;0.894,0.609,0.192,0.958,0.00929,0.173,0.6,0.879,0.502,0.515;0.0356,0.097,0.664,0.896,0.0898,0.192,0.749,0.98,0.751,0.905;0.512,0.366,0.143,0.571,0.067,0.307,0.492,0.406,0.8,0.527;aaaaaaa;
0.553;a;0.27;0.278,0.372,0.704,0.739,0.0335,0.168,0.749,0.851,0.696,0.547;0.514,0.544,0.865,0.23,0.994,0.0825,0.37,0.31,0.148,0.755;0.968,0.907,0.128,0.00945,0.749,0.709,0.396,0.667,0.957,0.181;aa;
0.25;aaa;0.0564;0.693,0.0989,0.941,0.855,0.421,0.286,0.0724,0.378,0.62,0.465;0.272,0.382,0.928,0.563,0.821,0.116,0.303,0.61,0.842,0.52;0.0793,0.537,0.00234,0.304,0.588,0.128,0.835,0.271,0.0631,0.639;aaaaa;
0.436;aa;0.982;0.346,0.489,0.828,0.85,0.604,0.166,0.222,0.947,0.115,0.806;0.381,0.4,0.703,0.509,0.579,0.854,0.143,0.0261,0.855,0.0178;0.696,0.572,0.361,0.6,0.33,0.194,0.653,0.831,0.516,0.0601;aaaaaaa;
0.0288;a;0.419;0.85,0.87,0.237,0.999,0.151,0.876,0.624,0.066,0.678,0.493;0.662,0.919,0.792,0.904,0.508,0.688,0.437,0.595,0.559,0.807;0.466,0.32,0.781,0.533,0.192,0.524,0.41,0.307,0.969,0.643;aaaaaaaa;
0.859;aa;0.771;0.302,0.0315,0.788,0.453,0.326,0.281,0.379,0.885,0.527,0.473;0.66,0.581,0.479,0.416,0.913,0.0914,0.781,0.921,0.858,0.917;0.0209,0.73,0.813,0.945,0.124,0.341,0.315,0.339,0.657,0.292;aaaaaaa;
0.138;aaaa;0.0946;0.615,0.517,0.356,0.0603,0.193,0.0254,0.535,0.652,0.207,0.969;0.0397,0.491,0.607,0.796,0.902,0.626,0.695,0.122,0.852,0.316;0.553,0.97,0.154,0.967,0.415,0.937,0.352,0.129,0.528,0.903;aaaaaaaaa;
0.348;aaa;0.616;0.0904,0.544,0.67,0.139,0.147,0.574,0.857,0.989,0.0402,0.321;0.429,0.483,0.358,0.0796,0.227,0.256,0.352,0.906,0.197,0.17;0.345,0.0822,0.372,0.624,0.149,0.14,0.668,0.584,0.315,0.802;a;
0.165;a;0.109;0.379,0.436,0.453,0.624,0.448,0.754,0.527,0.482,0.348,0.173;0.851,0.951,0.409,0.416,0.126,0.774,0.0566,0.916,0.855,0.945;0.47,0.816,0.0516,0.613,0.368,0.236,0.263,0.256,0.316,0.775;aa;
0.187;aa;0.668;0.364,0.276,0.793,0.563,0.88,0.296,0.0251,0.601,0.0431,0.474;0.146,0.256,0.541,0.144,0.174,0.971,0.799,0.502,0.032,0.772;0.569,0.674,0.635,0.335,0.164,0.751,0.818,0.398,0.624,0.492;aaaa;
0.845;aa;0.416;0.989,0.298,0.33,0.865,0.774,0.975,0.742,0.892,0.158,0.315;0.109,0.928,0.876,0.239,0.54,0.498,0.0956,0.711,0.106,0.595;0.801,0.285,0.772,0.199,0.0114,0.385,0.399,0.165,0.993,0.402;aaaa;
0.903;aaaa;0.585;0.328,0.231,0.0645,0.471,0.0316,0.352,0.619,0.934,0.565,0.725;0.675,0.045,0.997,0.287,0.269,0.42,0.847,0.135,0.977,0.638;0.29,0.5,0.564,0.735,0.646,0.26,0.232,0.302,0.36,0.793;a;
0.635;aa;0.00918;0.219,0.664,0.701,0.0905,0.288,0.319,0.0081,0.169,0.645,0.788;0.938,0.111,0.735,0.999,0.0251,0.869,0.742,0.552,0.89,0.175;0.128,0.0347,0.412,0.964,0.733,0.836,0.645,0.506,0.175,0.886;aaaaaaaa;
0.878;aa;0.131;0.352,0.234,0.142,0.536,0.759,0.137,0.686,0.593,0.631,0.324;0.622,0.81,0.179,0.0934,0.984,0.699,0.547,0.636,0.706,0.604;0.422,0.534,0.144,0.585,0.291,0.312,0.364,0.607,0.322,0.966;aaaaa;
0.457;aaaa;0.0391;0.165,0.123,0.876,0.593,0.414,0.817,0.957,0.819,0.911,0.0577;0.972,0.925,0.167,0.639,0.688,0.621,0.161,0.893,0.886,0.147;0.45,0.993,0.0986,0.233,0.617,0.17,0.0284,0.778,0.028,0.826;aaaaaa;
0.686;a;0.942;0.363,0.774,0.982,0.928,0.498,0.635,0.168,0.0892,0.177,0.76;0.852,0.816,0.645,0.295,0.488,0.513,0.529,0.629,0.956,0.734;0.446,0.426,0.0786,0.189,0.888,0.119,0.516,0.274,0.358,0.569;aaaaaaaaa;
0.321;aa;0.704;0.518,0.0261,0.89,0.464,0.942,0.332,0.944,0.792,0.218,0.801;0.204,0.688,0.81,0.511,0.362,0.742,0.0143,0.188,0.707,0.542;0.141,0.0561,0.508,0.1,0.375,0.752,0.814,0.78,0.872,0.17;aaaaa;
0.066;aaa;0.628;0.525,0.375,0.872,0.174,0.87,0.193,0.414,0.0188,0.855,0.93;0.273,0.422,0.409,0.0206,0.636,0.58,0.601,0.368,0.594,0.735;0.724,0.633,0.456,0.23,0.653,0.929,0.601,0.255,0.217,0.952;aaaaaaaaa;
0.341;aaa;0.962;0.496,0.582,0.588,0.0832,0.206,0.906,0.79,0.778,0.106,0.205;0.489,0.918,0.517,0.293,0.161,0.784,0.426,0.897,0.2,0.981;0.311,0.316,0.751,0.155,0.845,0.325,0.179,0.754,0.415,0.791;aaaaaaa;
0.96;aaaa;0.563;0.712,0.622,0.457,0.504,0.908,0.703,0.189,0.842,0.577,0.0913;0.297,0.439,0.373,0.784,0.133,0.894,0.249,0.849,0.144,0.989;0.491,0.884,0.657,0.551,0.908,0.0165,0.33,0.88,0.184,0.681;aaaa;
0.952;aa;0.0398;0.061,0.22,0.0304,0.658,0.0336,0.555,0.221,0.786,0.0312,0.415;0.475,0.67,0.0709,0.106,0.609,0.435,0.0766,0.882,0.022,0.142;0.354,0.852,0.16,0.000498,0.367,0.523,0.628,0.0214,0.322,0.39;aaa;
0.553;a;0.436;0.537,0.966,0.728,0.905,0.62,0.358,0.122,0.1,0.139,0.769;0.585,0.96,0.573,0.935,0.638,0.448,0.297,0.147,0.248,0.0598;0.359,0.875,0.446,0.122,0.198,0.898,0.362,0.425,0.105,0.112;aaa;
0.581;aa;0.71;0.902,0.187,0.151,0.852,0.135,0.688,0.501,0.119,0.696,0.803;0.752,0.182,0.788,0.745,0.745,0.0803,0.0024,0.409,0.673,0.841;0.135,0.498,0.0281,0.175,0.969,0.841,0.952,0.834,0.0444,0.572;aaaaaaaaa;
0.174;aaaa;0.587;0.852,0.6,0.164,0.622,0.096,0.809,0.536,0.35,0.683,0.0659;0.421,0.999,0.712,0.444,0.998,0.862,0.167,0.502,0.903,0.659;0.0185,0.722,0.531,0.587,0.598,0.435,0.413,0.872,0.753,0.637;aa;
0.101;aa;0.68;0.374,0.878,0.878,0.182,0.819,0.794,0.568,0.264,0.405,0.0904;0.861,0.271,0.335,0.287,0.251,0.682,0.0925,0.248,0.169,0.333;0.611,0.512,0.956,0.607,0.139,0.944,0.87,0.555,0.755,0.755;aaaaaaa;
0.242;aaa;0.837;0.95,0.92,0.333,0.951,0.182,0.971,0.0306,0.623,0.549,0.138;0.462,0.77,0.451,0.128,0.632,0.335,0.222,0.12,0.793,0.531;0.678,0.117,0.327,0.0251,0.134,0.131,0.459,0.823,0.773,0.494;aaaaaaa;
0.885;aaaa;0.196;0.865,0.302,0.422,0.375,0.191,0.186,0.482,0.752,0.272,0.807;0.67,0.402,0.544,0.711,0.297,0.258,0.136,0.413,0.288,0.677;0.738,0.319,0.305,0.155,0.997,0.795,0.71,0.0438,0.799,0.195;aaaaa;
0.904;aaa;0.326;0.385,0.358,0.899,0.249,0.499,0.613,0.323,0.935,0.482,0.509;0.949,0.176,0.0179,0.986,0.182,0.631,0.698,0.41,0.959,0.817;0.643,0.491,0.38,0.861,0.259,0.367,0.527,0.84,0.357,0.2;a;
0.0713;aaa;0.935;0.487,0.71,0.158,0.735,0.547,0.929,0.483,0.754,0.854,0.0946;0.655,0.148,0.189,0.357,0.747,0.351,0.533,0.732,0.508,0.0293;0.774,0.368,0.0927,0.635,0.909,0.404,0.0871,0.722,0.143,0.153;aa;
0.729;aaaa;0.133;0.0973,0.459,0.419,0.888,0.428,0.827,0.502,0.0945,0.715,0.773;0.496,0.981,0.963,0.114,0.0434,0.876,0.625,0.228,0.405,0.584;0.84,0.379,0.487,0.0131,0.0472,0.157,0.201,0.358,0.309,0.291;aaaaa;
0.595;a;0.168;0.115,0.683,0.204,0.85,0.121,0.908,0.319,0.181,0.13,0.839;0.679,0.801,0.0906,0.651,0.757,0.431,0.548,0.592,0.749,0.805;0.0808,0.883,0.701,0.295,0.749,0.188,0.32,0.287,0.993,0.464;aaaaaaa;
0.631;aaa;0.333;0.991,0.516,0.952,0.985,0.0597,0.506,0.52,0.977,0.175,0.635;0.785,0.593,0.528,0.155,0.455,0.325,0.235,0.783,0.419,0.691;0.925,0.21,0.765,0.596,0.0179,0.365,0.267,0.42,0.0863,0.254;aaaaaaaaaa;
0.799;aaaa;0.647;0.708,0.853,0.347,0.822,0.304,0.682,0.624,0.689,0.945,0.876;0.657,0.208,0.818,0.506,0.293,0.598,0.558,0.984,0.279,0.0107;0.63,0.767,0.815,0.158,0.513,0.371,0.398,0.262,0.326,0.556;aaaaaaa;
0.334;aa;0.206;0.909,0.15,0.0313,0.684,0.955,0.611,0.22,0.459,0.861,0.235;0.161,0.0062,0.206,0.82,0.583,0.656,0.346,0.937,0.105,0.826;0.627,0.677,0.208,0.82,0.337,0.658,0.67,0.63,0.623,0.901;aaaaa;
0.137;aaaa;0.271;0.705,0.0485,0.0661,0.11,0.276,0.0368,0.149,0.786,0.376,0.519;0.151,0.906,0.219,0.342,0.352,0.0819,0.638,0.223,0.203,0.61;0.43,0.376,0.64,0.417,0.412,0.0801,0.486,0.0874,0.222,0.532;aaaaaaaaaa;
0.158;aaaa;0.424;0.242,0.000758,0.745,0.762,0.245,0.905,0.315,0.159,0.969,0.476;0.48,0.642,0.599,0.484,0.742,0.544,0.0588,0.646,0.0874,0.465;0.854,0.316,0.239,0.615,0.107,0.11,0.397,0.407,0.457,0.414;aaa;
0.0783;aaaa;0.459;0.65,0.771,0.405,0.124,0.377,0.451,0.418,0.564,0.837,0.211;0.572,0.964,0.393,0.67,0.612,0.0201,0.09,0.228,0.68,0.268;0.714,0.69,0.582,0.31,0.612,0.672,0.757,0.765,0.942,0.516;aaaa;
0.869;aaa;0.0556;0.265,0.156,0.29,0.074,0.501,0.951,0.603,0.049,0.512,0.168;0.0909,0.567,0.93,0.0236,0.162,0.0127,0.488,0.704,0.981,0.938;0.677,0.538,0.158,0.296,0.927,0.877,0.927,0.171,0.105,0.587;aaaaaaaaa;
0.71;a;0.47;0.375,0.563,0.198,0.953,0.368,0.573,0.517,0.907,0.429,0.88;0.176,0.589,0.579,0.425,0.572,0.141,0.771,0.991,0.324,0.274;0.399,0.7,0.838,0.922,0.932,0.368,0.000463,0.786,0.264,0.865;aaaaaaaa;
0.962;a;0.584;0.702,0.161,0.272,0.906,0.0671,0.579,0.511,0.452,0.762,0.226;0.417,0.926,0.931,0.242,0.845,0.99,0.86,0.592,0.664,0.8;0.817,0.304,0.244,0.113,0.525,0.161,0.312,0.286,0.568,0.357;aaaaaaaaa;
0.686;aa;0.683;0.431,0.137,0.999,0.83,0.388,0.693,0.732,0.147,0.904,0.0659;0.803,0.091,0.672,0.0164,0.0242,0.0342,0.994,0.133,0.452,0.654;0.529,0.799,0.817,0.119,0.801,0.605,0.169,0.0998,0.0875,0.442;aaaaaaa;
0.396;aaa;0.719;0.498,0.851,0.25,0.28,0.67,0.796,0.738,0.729,0.741,0.767;0.197,0.178,0.52,0.68,0.85,0.194,0.373,0.903,0.13,0.89;0.219,0.961,0.395,0.979,0.687,0.263,0.107,0.632,0.463,0.86;aaaaaaa;
0.499;aaaa;0.873;0.971,0.366,0.971,0.868,0.932,0.32,0.636,0.164,0.441,0.776;0.475,0.281,0.625,0.105,0.0243,0.448,0.665,0.122,0.426,0.401;0.127,0.468,0.151,0.429,0.379,0.585,0.348,0.37,0.848,0.217;aaaaa;
