ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.966,0.147,0.553,0.518,0.51;0.312;0.859,0.104,0.0644,0.897,0.441,0.968,0.431,0.174,0.514,0.373;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.404,0.161,0.845,0.0921,0.257,0.113,0.221,0.454;0.477,0.0707,0.807,0.187,0.614,0.399,0.398,0.0719,0.0679;aaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.245;0.735;0.899;0.768,0.868,0.429,0.342,0.35,0.94,0.0576,0.322;0.85,0.769,0.868;0.282;0.0593,0.485,0.183,0.433,0.165,0.786;0.0315;0.442;aa;aaaaa;0.47,0.00397,0.0473,0.0918,0.487,0.533,0.339;0.641;0.189;0.559;aaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.352,0.404,0.234,0.793,0.861,0.71;0.341;0.596,0.547,0.531,0.57,0.375,0.689,0.329,0.392,0.0999,0.0592;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.0511,0.0153,0.285,0.649,0.626,0.408,0.581;0.748,0.489,0.204,0.596,0.17,0.651,0.966,0.193,0.261;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0532;0.0117;0.819;0.774;0.918,0.274,0.556,0.971,0.886,0.0105,0.707,0.747;0.34,0.786,0.203;0.561;0.279,0.971,0.305,0.106,0.299,0.144;0.487;0.083;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.623,0.0786,0.493,0.621,0.083,0.677;0.937;0.876;0.546;aaaa;
0.893;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.713,0.439,0.864,0.562,0.615;0.585;0.803,0.03,0.461,0.877,0.0443,0.355,0.418,0.00836,0.37,0.922;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.0696,0.156,0.734,0.619,0.844,0.834,0.606;0.834,0.753,0.339,0.204,0.259,0.646,0.722,0.278,0.0121;aaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.758;0.418;0.879;0.625,0.828,0.725,0.809,0.714,0.563,0.101,0.181;0.72,0.501,0.17;0.966;0.584,0.0558,0.184,0.357,0.88,0.741;0.614;0.384;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0707,0.0399,0.361,0.43,0.349,0.333,0.688;0.855;0.679;0.789;aaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.201,0.816,0.678,0.368,0.375;0.944;0.578,0.046,0.323,0.608,0.994,0.307,0.0148,0.0693,0.176,0.114;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.886,0.332,0.0292,0.831,0.768,0.0773,0.175;0.528,0.0666,0.304,0.166,0.013,0.586,0.987,0.539,0.338;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.073;0.319;0.322;0.489,0.256,0.935,0.921,0.0658,0.852,0.38,0.28;0.67,0.618,0.124;0.702;0.569,0.147,0.827,0.536,0.68,0.321;0.257;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.405,0.845,0.287,0.45,0.3,0.844,0.768;0.951;0.95;0.406;a;
0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.466,0.461,0.727,0.408,0.796,0.528;0.188;0.727,0.17,0.883,0.316,0.658,0.503,0.669,0.0519,0.104,0.934;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.505,0.881,0.332,0.0668,0.757,0.908,0.708,0.481;0.817,0.283,0.0686,0.544,0.825,0.0881,0.265,0.398,0.158;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.692;0.144;0.177;0.795,0.697,0.143,0.132,0.895,0.942,0.56,0.503;0.262,0.16,0.0969;0.799;0.46,0.374,0.01,0.318,0.349,0.0567;0.209;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.446,0.25,0.875,0.546,0.933,0.137;0.665;0.309;0.461;aaaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.123,0.298,0.256,0.502,0.216;0.968;0.665,0.0929,0.799,0.289,0.326,0.553,0.216,0.858,0.801,0.253;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.544,0.443,0.36,0.708,0.192,0.939,0.474,0.448;0.508,0.659,0.12,0.865,0.974,0.674,0.801,0.719,0.0296;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.891;0.378;0.568;0.344;0.767,0.397,0.911,0.605,0.263,0.503,0.837,0.291;0.944,0.555,0.9;0.538;0.764,0.92,0.759,0.0198,0.402,0.103;0.188;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.849,0.469,0.69,0.393,0.961,0.839;0.119;0.599;0.373;a;
0.17;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.216,0.421,0.676,0.336,0.295;0.381;0.0977,0.627,0.982,0.195,0.199,0.444,0.848,0.00955,0.368,0.308;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.0416,0.729,0.746,0.427,0.965,0.203,0.0682;0.354,0.961,0.912,0.499,0.541,0.179,0.23,0.134,0.0758;aaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.0529;0.796;0.683;0.929,0.95,0.967,0.445,0.428,0.327,0.725,0.343;0.374,0.378,0.29;0.269;0.236,0.229,0.662,0.746,0.628,0.761;0.383;0.092;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.654,0.167,0.83,0.806,0.95,0.982,0.249;0.363;0.436;0.349;aaaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.579,0.381,0.193,0.882,0.612;0.814;0.797,0.479,0.117,0.0139,0.501,0.627,0.862,0.516,0.133,0.755;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.157,0.274,0.604,0.0408,0.796,0.384,0.849,0.975;0.587,0.837,0.846,0.964,0.984,0.344,0.585,0.726,0.46;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.588;0.581;0.503;0.346,0.586,0.665,0.197,0.889,0.989,0.271,0.345;0.965,0.0126,0.489;0.224;0.775,0.583,0.998,0.363,0.918,0.761;0.167;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.136,0.23,0.218,0.384,0.135,0.00649,0.682;0.455;0.903;0.981;aa;
0.644;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.691,0.247,0.691,0.73,0.327;0.02;0.394,0.451,0.333,0.981,0.325,0.799,0.135,0.748,0.712,0.515;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaa;0.425,0.746,0.85,0.272,0.683,0.443,0.0776,0.935;0.853,0.496,0.641,0.809,0.6,0.0868,0.379,0.907,0.39;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.607;0.7;0.0755;0.327,0.401,0.00505,0.128,0.561,0.189,0.524,0.561;0.79,0.609,0.0185;0.833;0.143,0.357,0.733,0.39,0.43,0.777;0.0225;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.304,0.38,0.34,0.702,0.278,0.966,0.785;0.733;0.383;0.228;aaaaaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.394,0.285,0.936,0.0877,0.456;0.474;0.435,0.373,0.625,0.344,0.809,0.16,0.328,0.191,0.081,0.665;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.79,0.471,0.011,0.773,0.515,0.431,0.677;0.565,0.848,0.594,0.0875,0.598,0.413,0.898,0.344,0.798;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.324;0.987;0.694;0.311;0.194,0.00558,0.61,0.267,0.291,0.24,0.35,0.481;0.127,0.192,0.97;0.335;0.241,0.565,0.0348,0.179,0.66,0.875;0.236;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.626,0.777,0.657,0.0379,0.336,0.848;0.125;0.436;0.676;aaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.577,0.31,0.613,0.394,0.47;0.132;0.169,0.682,0.228,0.612,0.404,0.417,0.669,0.852,0.45,0.688;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.841,0.135,0.19,0.85,0.459,0.334,0.087,0.723;0.687,0.524,0.172,0.322,0.65,0.74,0.583,0.814,0.92;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522;0.64;0.953;0.0547;0.639,0.954,0.914,0.843,0.383,0.89,0.669,0.358;0.403,0.664,0.0593;0.917;0.686,0.129,0.279,0.676,0.742,0.882;0.173;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.886,0.921,0.876,0.86,0.745,0.52,0.175;0.41;0.566;0.722;aaaaaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.361,0.00138,0.252,0.719,0.772;0.37;0.704,0.375,0.64,0.7,0.0673,0.581,0.797,0.726,0.12,0.311;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.918,0.852,0.563,0.0936,0.582,0.341,0.752;0.37,0.922,0.597,0.071,0.802,0.0313,0.36,0.535,0.604;aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.186;0.909;0.977;0.618,0.992,0.489,0.86,0.875,0.0247,0.291,0.039;0.552,0.658,0.87;0.767;0.644,0.119,0.0976,0.623,0.34,0.955;0.253;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.642,0.963,0.0958,0.553,0.802,0.871;0.547;0.539;0.878;aaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.654,0.491,0.787,0.278,0.674;0.921;0.27,0.566,0.0542,0.564,0.671,0.0184,0.23,0.861,0.33,0.937;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.811,0.0852,0.158,0.739,0.547,0.142,0.0683;0.353,0.111,0.905,0.666,0.345,0.11,0.445,0.775,0.664;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.051;0.731;0.78;0.197;0.312,0.125,0.899,0.841,0.473,0.538,0.0459,0.118;0.374,0.771,0.208;0.337;0.419,0.561,0.785,0.159,7.26e-05,0.679;0.402;0.0877;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.761,0.349,0.273,0.565,0.326,0.141;0.0716;0.888;0.92;aaaaaaaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.577,0.227,0.0431,0.806,0.308;0.324;0.789,0.355,0.422,0.184,0.969,0.345,0.663,0.694,0.47,0.37;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;0.685,0.763,0.202,0.36,0.569,0.711,0.604,0.747;0.176,0.925,0.635,0.547,0.991,0.919,0.446,0.776,0.12;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.542;0.0658;0.818;0.77,0.538,0.84,0.25,0.21,0.606,0.382,0.441;0.846,0.416,0.234;0.88;0.174,0.17,0.226,0.145,0.118,0.156;0.232;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.105,0.908,0.493,0.0567,0.31,0.923,0.271;0.357;0.23;0.166;aaaa;
0.92;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.465,0.257,0.0924,0.443,0.109,0.597;0.247;0.624,0.196,0.61,0.465,0.211,0.584,0.745,0.81,0.916,0.399;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;0.457,0.0967,0.953,0.392,0.352,0.226,0.542,0.121;0.0238,0.714,0.0714,0.497,0.955,0.186,0.155,0.453,0.486;aaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaa;0.655;0.00186;0.107;0.368;0.366,0.243,0.657,0.719,0.91,0.654,0.199,0.43;0.0932,0.479,0.967;0.938;0.809,0.0924,0.3,0.586,0.848,0.987;0.84;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.882,0.851,0.337,0.835,0.965,0.524;0.881;0.524;0.81;aaaaaa;
0.402;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.825,0.149,0.614,0.306,0.0859;0.289;0.547,0.262,0.953,0.485,0.34,0.321,0.299,0.0758,0.972,0.985;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.789,0.278,0.507,0.302,0.546,0.0141,0.869;0.00416,0.939,0.055,0.655,0.72,0.206,0.0179,0.711,0.569;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.0827;0.574;0.049;0.715,0.556,0.927,0.0635,0.301,0.702,0.0498,0.294;0.434,0.922,0.991;0.0885;0.309,0.148,0.123,0.288,0.367,0.841;0.676;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.615,0.586,0.774,0.612,0.155,0.0568;0.901;0.707;0.361;aaaaa;
0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.286,0.185,0.463,0.258,0.828,0.444;0.829;0.0639,0.81,0.77,0.218,0.221,0.639,0.412,0.254,0.94,0.463;aaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.38,0.196,0.000909,0.48,0.824,0.359,0.195;0.166,0.941,0.0197,0.181,0.65,0.954,0.0303,0.361,0.851;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.185;0.943;0.0315;0.838;0.257,0.168,0.846,0.549,0.121,0.555,0.863,0.0138;0.918,0.745,0.416;0.0775;0.481,0.909,0.0213,0.237,0.863,0.714;0.331;0.913;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.652,0.825,0.824,0.803,0.532,0.0211;0.557;0.136;0.309;aaaaaaa;
0.679;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.114,0.616,0.351,0.471,0.99;0.978;0.824,0.708,0.375,0.887,0.79,0.682,0.79,0.12,0.547,0.823;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaa;0.988,0.969,0.434,0.588,0.399,0.0993,0.849,0.601;0.378,0.768,0.127,0.308,0.356,0.861,0.186,0.707,0.518;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.354;0.134;0.109;0.781,0.447,0.0695,0.762,0.415,0.822,0.161,0.615;0.0808,0.427,0.259;0.575;0.3,0.0388,0.00656,0.52,0.529,0.0333;0.467;0.748;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.456,0.294,0.0979,0.904,0.763,0.412,0.567;0.2;0.182;0.584;aaaaa;
0.00416;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.357,0.00291,0.497,0.883,0.545;0.844;0.769,0.286,0.619,0.39,0.55,0.719,0.881,0.427,0.185,0.971;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.199,0.68,0.152,0.111,0.0914,0.904,0.612;0.669,0.19,0.68,0.908,0.83,0.358,0.417,0.805,0.573;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.086;0.576;0.302;0.103,0.487,0.189,0.423,0.542,0.209,0.78,0.469;0.166,0.811,0.484;0.558;0.616,0.77,0.939,0.0639,0.436,0.605;0.941;0.034;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0548,0.55,0.91,0.995,0.372,0.246,0.0324;0.0285;0.915;0.68;aaaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.052,0.746,0.0514,0.128,0.899,0.0549;0.361;0.16,0.66,0.454,0.289,0.0566,0.28,0.167,0.43,0.789,0.905;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaa;0.0399,0.7,0.0829,0.0155,0.455,0.765,0.574,0.616;0.999,0.877,0.654,0.253,0.616,0.416,0.0905,0.9,0.926;aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.148;0.0819;0.241;0.106,0.165,0.513,0.875,0.379,0.611,0.862,0.0419;0.943,0.862,0.489;0.00579;0.768,0.249,0.251,0.0794,0.98,0.424;0.0318;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.987,0.663,0.784,0.586,0.241,0.266;0.852;0.677;0.836;aaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.676,0.327,0.962,0.0402,0.353,0.769;0.737;0.501,0.0101,0.0281,0.603,0.259,0.636,0.942,0.787,0.369,0.303;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.935,0.463,0.863,0.436,0.4,0.878,0.87;0.0753,0.241,0.455,0.773,0.888,0.258,0.788,0.402,0.0334;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.764;0.359;0.929;0.0104;0.739,0.906,0.524,0.115,0.727,0.424,0.353,0.275;0.0856,0.863,0.326;0.872;0.239,0.324,0.675,0.444,0.452,0.307;0.335;0.0171;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.604,0.984,0.396,0.0779,0.473,0.348,0.63;0.264;0.693;0.949;aaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.0617,0.284,0.878,0.393,0.174;0.0766;0.217,0.626,0.586,0.448,0.837,0.595,0.437,0.87,0.267,0.226;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.706,0.916,0.324,0.0507,0.224,0.941,0.705,0.442;0.929,0.536,0.366,0.295,0.421,0.193,0.435,0.235,0.37;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.95;0.443;0.67;0.466;0.974,0.734,0.737,0.842,0.547,0.664,0.00229,0.0805;0.822,0.545,0.825;0.979;0.376,0.836,0.773,0.576,0.673,0.935;0.941;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.486,0.948,0.931,0.268,0.353,0.912,0.224;0.113;0.634;0.883;aaaaaa;
