ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.99;aaa;0.24;a;0.142;0.751;a;a;0.359;aaa;0.476;0.589;0.00328;0.198;0.21;0.286;aaaaaaa;aa;0.83;0.951;aaa;0.411;aa;0.312;0.396,0.758,0.152,0.267,0.716,0.632,0.207,0.756,0.743,0.877;0.732,0.0384,0.545,0.0769,0.318,0.224,0.931,0.976,0.992,0.642;0.78,0.434,0.428,0.272,0.0594,0.352,0.991,0.962,0.401,0.934;0.664,0.466,0.974,0.341,0.138,0.343,0.865,0.398,0.237,0.0596;0.823,0.079,0.633,0.524,0.474,0.53,0.424,0.724,0.541,0.895;0.83,0.39,0.712,0.726,0.921,0.151,0.133,0.725,0.681,0.538;0.638,0.315,0.742,0.614,0.988,0.0542,0.175,0.195,0.529,0.0408;0.0669,0.628,0.79,0.861,0.702,0.219,0.0911,0.498,0.757,0.131;0.0707,0.349,0.0238,0.568,0.968,0.747,0.204,0.209,0.822,0.105;0.288,0.785,0.795,0.0164,0.634,0.849,0.403,0.303,0.997,0.823;0.061,0.576,0.0806,0.698,0.975,0.49,0.0107,0.199,0.827,0.833;0.94,0.757,0.142,0.636,0.0843,0.533,0.599,0.977,0.943,0.3;0.668,0.677,0.413,0.934,0.358,0.0392,0.175,0.286,0.209,0.641;0.829,0.187,0.782,0.237,0.0365,0.568,0.614,0.491,0.259,0.962;0.591,0.253,0.962,0.297,0.375,0.737,0.51,0.891,0.000505,0.48;0.377,0.167,0.546,0.0966,0.249,0.265,0.0305,0.769,0.165,0.952;0.314,0.431,0.193,0.163,0.927,0.398,0.054,0.308,0.166,0.811;0.415,0.493,0.316,0.441,0.0729,0.787,0.0809,0.0471,0.32,0.813;0.436,0.181,0.228,0.347,0.738,0.582,0.569,0.927,0.738,0.856;0.0781,0.0482,0.827,0.239,0.808,0.902,0.136,0.703,0.686,0.99;0.667,0.739,0.0356,0.838,0.0502,0.963,0.665,0.161,0.994,0.767;0.0972,0.989,0.063,0.608,0.184,0.969,0.908,0.0947,0.787,0.644;0.475,0.624,0.423,0.0688,0.231,0.249,0.447,0.557,0.558,0.495;0.513,0.797,0.515,0.581,0.959,0.887,0.429,0.607,0.991,0.75;aaaaa;
0.18;aaa;0.887;a;0.224;0.351;aaaa;a;0.693;aaa;0.189;0.672;0.979;0.132;0.827;0.0404;aa;aaaaaaa;0.982;0.822;aa;0.0777;aaa;0.499;0.549,0.181,0.682,0.112,0.849,0.729,0.0946,0.479,0.703,0.917;0.165,0.516,0.345,0.946,0.365,0.455,0.39,0.755,0.704,0.892;0.906,0.337,0.991,0.837,0.99,0.0621,0.346,0.551,0.922,0.391;0.999,0.805,0.231,0.911,0.254,0.235,0.513,0.723,0.895,0.794;0.765,0.29,0.0617,0.819,0.776,0.147,0.407,0.567,0.764,0.351;0.786,0.0665,0.454,0.867,0.955,0.981,0.958,0.591,0.0124,0.126;0.931,0.217,0.507,0.54,0.557,0.304,0.741,0.598,0.366,0.561;0.447,0.043,0.332,0.38,0.974,0.744,0.0191,0.225,0.27,0.595;0.195,0.0761,0.356,0.0409,0.0202,0.224,0.0333,0.137,0.347,0.71;0.628,0.591,0.592,0.588,0.67,0.846,0.848,0.179,0.0834,0.91;0.681,0.545,0.851,0.791,0.69,0.579,0.352,0.148,0.505,0.314;0.276,0.36,0.364,0.0755,0.665,0.25,0.886,0.0341,0.5,0.173;0.842,0.397,0.911,0.154,0.646,0.605,0.893,0.445,0.0447,0.694;0.887,0.836,0.715,0.168,0.734,0.404,0.87,0.00772,0.789,0.406;0.643,0.0345,0.0945,0.468,0.862,0.524,0.479,0.436,0.135,0.751;0.759,0.879,0.104,0.478,0.57,0.602,0.869,0.596,0.319,0.519;0.11,0.00179,0.0146,0.441,0.503,0.234,0.854,0.836,0.973,0.6;0.153,0.272,0.861,0.471,0.791,0.153,0.632,0.553,0.828,0.0137;0.409,0.0583,0.179,0.245,0.353,0.714,0.641,0.0047,0.966,0.109;0.909,0.702,0.914,0.976,0.24,0.305,0.928,0.279,0.499,0.355;0.827,0.0879,0.196,0.283,0.719,0.582,0.477,0.795,0.674,0.805;0.358,0.362,0.229,0.46,0.457,0.502,0.111,0.271,0.841,0.616;0.531,0.891,0.793,0.0772,0.174,0.79,0.685,0.719,0.42,0.187;0.712,0.202,0.252,0.57,0.606,0.633,0.569,0.0699,0.523,0.133;aaaaaaa;
0.419;aaaa;0.863;a;0.0758;0.713;aaa;a;0.264;aaa;0.642;0.584;0.908;0.888;0.958;0.647;aaaaaaaa;aaaaaaaaa;0.634;0.167;aaa;0.522;aa;0.965;0.623,0.489,0.0705,0.91,0.164,0.742,0.664,0.791,0.962,0.888;0.576,0.148,0.278,0.195,0.0373,0.323,0.505,0.491,0.297,0.653;0.937,0.215,0.438,0.355,0.571,0.845,0.493,0.296,0.836,0.124;0.292,0.923,0.319,0.344,0.0672,0.518,0.234,0.516,0.129,0.366;0.278,0.0289,0.205,0.474,0.899,0.149,0.0961,0.383,0.492,0.829;0.0447,0.974,0.6,0.859,0.825,0.409,0.927,0.261,0.0271,0.589;0.432,0.551,0.871,0.595,0.321,0.598,0.52,0.0207,0.528,0.493;0.341,0.107,0.461,0.426,0.669,0.175,0.208,0.416,0.739,0.837;0.157,0.372,0.683,0.185,0.874,0.911,0.983,0.777,0.645,0.611;0.158,0.0523,0.693,0.206,0.511,0.578,0.785,0.83,0.333,0.208;0.371,0.106,0.287,0.501,0.325,0.423,0.489,0.493,0.00274,0.101;0.869,0.46,0.00799,0.298,0.642,0.712,0.533,0.383,0.724,0.948;0.48,0.118,0.842,0.944,0.979,0.628,0.904,0.855,0.927,0.938;0.312,0.89,0.537,0.299,0.0488,0.0622,0.414,0.0676,0.356,0.901;0.638,0.436,0.104,0.314,0.549,0.974,0.25,0.0242,0.0184,0.156;0.0542,0.52,0.932,0.013,0.722,0.831,0.261,0.787,0.547,0.428;0.719,0.217,0.396,0.146,0.0028,0.103,0.836,0.41,0.112,0.282;0.958,0.258,0.693,0.815,0.868,0.171,0.0324,0.0904,0.42,0.118;0.262,0.924,0.572,0.0111,0.341,0.425,0.00321,0.87,0.696,0.661;0.483,0.155,0.544,0.209,0.0986,0.47,0.713,0.655,0.413,0.503;0.331,0.384,0.292,0.46,0.616,0.768,0.81,0.235,0.86,0.8;0.35,0.709,0.277,0.299,0.227,0.653,0.0163,0.618,0.193,0.0743;0.418,0.302,0.849,0.506,0.708,0.159,0.565,0.765,0.352,0.484;0.148,0.0474,0.382,0.877,0.178,0.154,0.439,0.2,0.844,0.338;aaaaaa;
0.557;aaa;0.395;a;0.561;0.14;aaaaa;a;0.704;a;0.92;0.74;0.242;0.311;0.542;0.472;a;aaaa;0.052;0.249;a;0.991;aa;0.571;0.663,0.0219,0.0939,0.178,0.451,0.337,0.88,0.186,0.0412,0.0889;0.511,0.061,0.664,0.985,0.584,0.618,0.633,0.0558,0.514,0.128;0.796,0.14,0.113,0.0766,0.0906,0.769,0.586,0.378,0.932,0.288;0.735,0.462,0.308,0.594,0.723,0.88,0.903,0.118,0.627,0.334;0.62,0.799,0.316,0.918,0.643,0.389,0.00354,0.534,0.0383,0.258;0.0569,0.91,0.0363,0.703,0.759,0.564,0.762,0.9,0.493,0.841;0.862,0.189,0.277,0.156,0.171,0.462,0.813,0.292,0.923,0.056;0.833,0.15,0.453,0.796,0.422,0.772,0.00788,0.409,0.262,0.166;0.813,0.83,0.0418,0.0367,0.041,0.476,0.0622,0.911,0.139,0.227;0.681,0.964,0.717,0.873,0.0775,0.719,0.757,0.0294,0.731,0.346;0.0705,0.227,0.126,0.864,0.755,0.015,0.511,0.61,0.613,0.496;0.98,0.162,0.871,0.063,0.153,0.97,0.292,0.285,0.839,0.728;0.709,0.324,0.192,0.65,0.804,0.849,0.792,0.0371,0.243,0.684;0.173,0.873,0.605,0.797,0.297,0.151,0.312,0.224,0.104,0.519;0.947,0.498,0.364,0.56,0.612,0.903,0.578,0.328,0.804,0.757;0.266,0.266,0.976,0.274,0.91,0.273,0.949,0.702,0.652,0.229;0.242,0.952,0.446,0.212,0.0305,0.244,0.399,0.481,0.815,0.602;0.724,0.692,0.755,0.271,0.463,0.29,0.832,0.641,0.525,0.608;0.205,0.768,0.725,0.565,0.705,0.593,0.727,0.793,0.338,0.383;0.00696,0.894,0.778,0.841,0.911,0.0672,0.0665,0.0838,0.443,0.0919;0.845,0.64,0.331,0.0602,0.41,0.817,0.108,0.267,0.0777,0.782;0.703,0.571,0.204,0.215,0.807,0.29,0.614,0.285,0.996,0.65;0.759,0.941,0.786,0.745,0.616,0.393,0.418,0.876,0.659,0.591;0.431,0.692,0.413,0.909,0.802,0.129,0.608,0.511,0.122,0.52;aaa;
0.292;aaa;0.0797;a;0.589;0.233;aaa;a;0.372;aaa;0.364;0.35;0.586;0.259;0.375;0.574;aaaaaa;aaaa;0.837;0.305;a;0.648;aa;0.862;0.0861,0.606,0.499,0.669,0.977,0.903,0.269,0.451,0.86,0.126;0.815,0.131,0.692,0.404,0.953,0.514,0.456,0.822,0.709,0.238;0.259,0.22,0.17,0.148,0.69,0.315,0.18,0.115,0.494,0.69;0.979,0.653,0.416,0.446,0.211,0.262,0.292,0.763,0.0432,0.663;0.286,0.819,0.308,0.117,0.307,0.106,0.476,0.78,0.638,0.665;0.678,0.323,0.385,0.632,0.0541,0.967,0.673,0.158,0.305,0.748;0.716,0.68,0.0959,0.168,0.721,0.743,0.125,0.207,0.203,0.88;0.167,0.561,0.102,0.998,0.223,0.848,0.796,0.236,0.231,0.762;0.35,0.798,0.825,0.616,0.512,0.655,0.291,0.569,0.271,0.763;0.907,0.557,0.211,0.105,0.584,0.517,0.327,0.394,0.986,0.838;0.886,0.779,0.872,0.42,0.786,0.584,0.789,0.72,0.953,0.999;0.159,0.0223,0.537,0.483,0.356,0.154,0.99,0.153,0.424,0.756;0.713,0.0703,0.756,0.436,0.797,0.661,0.595,0.41,0.907,0.0951;0.697,0.0413,0.858,0.239,0.289,0.945,0.453,0.119,0.451,0.568;0.707,0.0159,0.507,0.168,0.258,0.585,0.0389,0.539,0.273,0.95;0.183,0.51,0.0491,0.257,0.962,0.0351,0.517,0.736,0.0236,0.852;0.963,0.721,0.804,0.134,0.00724,0.695,0.398,0.0808,0.0377,0.0719;0.857,0.804,0.463,0.924,0.312,0.47,0.475,0.625,0.0837,0.948;0.687,0.447,0.399,0.595,0.937,0.245,0.25,0.924,0.257,0.984;0.114,0.584,0.467,0.383,0.209,0.779,0.216,0.0719,0.916,0.312;0.124,0.251,0.813,0.628,0.227,0.497,0.183,0.647,0.132,0.123;0.527,0.0905,0.67,0.813,0.433,0.483,0.0559,0.764,0.657,0.583;0.245,0.257,0.999,0.626,0.838,0.424,0.343,0.114,0.593,0.206;0.174,0.52,0.912,0.704,0.421,0.328,0.118,0.76,0.637,0.619;a;
0.655;aaaa;0.955;a;0.719;0.709;aaaa;a;0.258;aaa;0.104;0.062;0.398;0.0332;0.89;0.742;a;aaa;0.838;0.227;a;0.545;aaa;0.0806;0.17,0.0701,0.0409,0.788,0.886,0.578,0.568,0.71,0.38,0.417;0.109,0.169,0.077,0.428,0.461,0.705,0.979,0.917,0.986,0.493;0.951,0.212,0.692,0.825,0.482,0.0855,0.539,0.837,0.574,0.198;0.0159,0.474,0.791,0.000309,0.187,0.197,0.737,0.781,0.373,0.756;0.22,0.51,0.597,0.937,0.963,0.54,0.0303,0.491,0.881,0.793;0.435,0.711,0.686,0.42,0.635,0.265,0.245,0.152,0.337,0.132;0.605,0.559,0.43,0.226,0.179,0.836,0.798,0.493,0.242,0.0734;0.701,0.332,0.332,0.783,0.622,0.795,0.61,0.966,0.784,0.0976;0.434,0.569,0.258,0.821,0.353,0.484,0.922,0.162,0.65,0.986;0.854,0.184,0.756,0.949,0.0787,0.395,0.945,0.235,0.514,0.253;0.223,0.141,0.533,0.692,0.603,0.148,0.542,0.44,0.0738,0.679;0.471,0.457,0.686,0.876,0.77,0.64,0.78,0.343,0.266,0.496;0.765,0.138,0.728,0.0231,0.977,0.379,0.421,0.695,0.429,0.516;0.52,0.565,0.865,0.658,0.941,0.327,0.234,0.623,0.688,0.79;0.114,0.252,0.461,0.751,0.861,0.512,0.59,0.981,0.623,0.124;0.493,0.833,0.731,0.233,0.752,0.959,0.884,0.774,0.348,0.801;0.547,0.729,0.613,0.531,0.904,0.724,0.449,0.0374,0.577,0.785;0.378,0.482,0.97,0.519,0.418,0.716,0.944,0.411,0.0207,0.228;0.232,0.394,0.204,0.408,0.456,0.127,0.632,0.292,0.867,0.738;0.175,0.275,0.815,0.324,0.699,0.979,0.729,0.249,0.687,0.455;0.66,0.61,0.649,0.0137,0.739,0.346,0.939,0.576,0.962,0.0198;0.164,0.14,0.135,0.422,0.243,0.559,0.521,0.532,0.267,0.548;0.735,0.0761,0.233,0.587,0.0853,0.0538,0.537,0.0757,0.602,0.144;0.431,0.0603,0.233,0.153,0.675,0.581,0.117,0.0267,0.0295,0.477;aaaaaaa;
0.0842;aa;0.3;a;0.127;0.66;aaa;a;0.626;a;0.363;0.993;0.841;0.998;0.553;0.389;a;aaaa;0.455;0.599;aaa;0.124;aaa;0.299;0.619,0.246,0.753,0.452,0.358,0.493,0.861,0.922,0.0571,0.884;0.166,0.792,0.807,0.0891,0.997,0.592,0.146,0.664,0.249,0.344;0.527,0.755,0.535,0.0945,0.19,0.848,0.316,0.332,0.837,0.0316;0.0191,0.00475,0.822,0.24,0.329,0.26,0.881,0.287,0.381,0.447;0.273,0.209,0.917,0.457,0.564,0.41,0.0116,0.881,0.22,0.348;0.445,0.726,0.095,0.654,0.598,0.871,0.194,0.0145,0.45,0.925;0.976,0.657,0.783,0.923,0.717,0.945,0.403,0.177,0.671,0.251;0.659,0.0418,0.134,0.13,0.736,0.649,0.202,0.481,0.336,0.819;0.313,0.911,0.661,0.19,0.331,0.383,0.0318,0.759,0.332,0.2;0.982,0.877,0.119,0.825,0.394,0.618,0.952,0.282,0.725,0.237;0.877,0.0543,0.21,0.0418,0.954,0.972,0.28,0.944,0.359,0.106;0.0275,0.857,0.42,0.367,0.812,0.497,0.142,0.0167,0.0934,0.476;0.869,0.0957,0.122,0.104,0.437,0.932,0.397,0.996,0.0366,0.759;0.981,0.177,0.395,0.463,0.369,0.914,0.96,0.00321,0.981,0.588;0.876,0.126,0.221,0.875,0.0437,0.815,0.287,0.793,0.306,0.805;0.705,0.904,0.904,0.0149,0.143,0.407,0.198,0.425,0.147,0.332;0.218,0.278,0.74,0.834,0.946,0.41,0.556,0.242,0.272,0.576;0.06,0.187,0.611,0.455,0.954,0.301,0.5,0.531,0.918,0.752;0.121,0.573,0.308,0.578,0.139,0.859,0.0908,0.805,0.305,0.149;0.566,0.503,0.69,0.786,0.858,0.594,0.49,0.0349,0.397,0.59;0.942,0.782,0.147,0.618,0.396,0.548,0.346,0.694,0.018,0.0401;0.772,0.318,0.568,0.539,0.278,0.358,0.383,0.553,0.808,0.841;0.693,0.588,0.948,0.894,0.366,0.611,0.849,0.363,0.174,0.925;0.132,0.202,0.25,0.467,0.0396,0.356,0.788,0.497,0.293,0.685;aaaaaaaaaa;
0.896;aaaa;0.0039;a;0.404;0.58;aaaaa;a;0.466;a;0.782;0.273;0.822;0.462;0.939;0.901;aaaaaaaa;aa;0.397;0.0337;a;0.819;aaa;0.403;0.677,0.478,0.379,0.988,0.596,0.294,0.349,0.095,0.234,0.833;0.777,0.983,0.864,0.692,0.993,0.628,0.14,0.881,0.983,0.12;0.204,0.883,0.838,0.132,0.993,0.489,0.74,0.644,0.24,0.958;0.684,0.745,0.858,0.542,0.971,0.829,0.81,0.0603,0.361,0.4;0.268,0.564,0.508,0.673,0.856,0.675,0.909,0.0273,0.000591,0.938;0.712,0.591,0.629,0.601,0.77,0.76,0.438,0.573,0.501,0.612;0.38,0.755,0.834,0.751,0.231,0.917,0.749,0.872,0.731,0.564;0.591,0.325,0.948,0.871,0.235,0.144,0.641,0.935,0.654,0.144;0.674,0.901,0.924,0.765,0.424,0.924,0.945,0.747,0.681,0.884;0.278,0.876,0.311,0.756,0.682,0.288,0.222,0.662,0.0731,0.445;0.475,0.374,0.136,0.63,0.0182,0.988,0.377,0.259,0.373,0.55;0.432,0.172,0.12,0.862,0.414,0.19,0.821,0.813,0.667,0.331;0.34,0.785,0.956,0.164,0.693,0.473,0.988,0.45,0.913,0.534;0.31,0.966,0.0533,0.191,0.866,0.868,0.709,0.643,0.903,0.497;0.226,0.558,0.744,0.698,0.548,0.322,0.61,0.798,0.0669,0.111;0.675,0.0471,0.0671,0.48,0.981,0.265,0.905,0.0824,0.636,0.459;0.349,0.178,0.245,0.513,0.272,0.332,0.598,0.837,0.624,0.707;0.477,0.734,0.628,0.0896,0.299,0.282,0.0246,0.0375,0.874,0.732;0.56,0.491,0.311,0.0626,0.0836,0.677,0.588,0.453,0.157,0.637;0.491,0.891,0.00159,0.697,0.283,0.229,0.405,0.748,0.883,0.372;0.672,0.238,0.105,0.316,0.624,0.384,0.485,0.939,0.527,0.329;0.853,0.499,0.503,0.301,0.22,0.811,0.779,0.497,0.746,0.244;0.362,0.19,0.125,0.749,0.136,0.828,0.715,0.387,0.0581,0.234;0.783,0.963,0.775,0.624,0.99,0.37,0.837,0.223,0.194,0.928;aaaaaaaaaa;
0.148;a;0.0574;a;0.966;0.0661;aa;a;0.447;aaa;0.0369;0.459;0.108;0.381;0.723;0.874;aaaaaaaa;aaaa;0.223;0.692;aaa;0.928;a;0.708;0.233,0.299,0.536,0.522,0.353,0.183,0.652,0.725,0.851,0.11;0.49,0.824,0.0414,0.139,0.921,0.548,0.731,0.432,0.306,0.0659;0.0877,0.908,0.284,0.302,0.21,0.214,0.0768,0.312,0.352,0.562;0.374,0.827,0.589,0.0277,0.553,0.108,0.402,0.422,0.785,0.435;0.00396,0.537,0.657,0.633,0.819,0.436,0.0594,0.0846,0.871,0.95;0.161,0.408,0.704,0.14,0.882,0.5,0.421,0.611,0.485,0.636;0.0465,0.489,0.0861,0.589,0.617,0.745,0.742,0.705,0.148,0.748;0.248,0.757,0.781,0.317,0.917,0.692,0.0427,0.129,0.875,0.756;0.00878,0.565,0.187,0.585,0.222,0.831,0.827,0.724,0.362,0.779;0.374,0.257,0.681,0.196,0.886,0.452,0.27,0.159,0.908,0.697;0.29,0.483,0.186,0.996,0.699,0.564,0.727,0.37,0.675,0.578;0.743,0.491,0.0804,0.692,0.815,0.703,0.923,0.69,0.802,0.526;0.51,0.474,0.805,0.0551,0.911,0.802,0.167,0.284,0.777,0.0628;0.0631,0.301,0.96,0.91,0.716,0.158,0.126,0.197,0.807,0.19;0.434,0.314,0.862,0.526,0.361,0.44,0.986,0.512,0.31,0.388;0.465,0.644,0.671,0.193,0.468,0.224,0.965,0.712,0.448,0.579;0.322,0.361,0.466,0.635,0.0936,0.517,0.197,0.961,0.931,0.407;0.257,0.225,0.681,0.968,0.753,0.607,0.193,0.342,0.793,0.422;0.29,0.207,0.29,0.279,0.58,0.345,0.989,0.747,0.556,0.0194;0.42,0.209,0.492,0.079,0.988,0.291,0.485,0.72,0.304,0.0786;0.415,0.328,0.826,0.933,0.492,0.599,0.946,0.821,0.8,0.619;0.487,0.389,0.501,0.338,0.537,0.406,0.0532,0.714,0.0739,0.499;0.01,0.0325,0.494,0.781,0.889,0.627,0.0215,0.121,0.378,0.76;0.406,0.628,0.921,0.0364,0.838,0.817,0.0468,0.82,0.42,0.0422;aaaaaaaaaa;
0.493;aa;0.204;a;0.909;0.62;aaa;a;0.744;a;0.0157;0.735;0.109;0.34;0.658;0.262;aaaaaaa;aaaaaaa;0.246;0.431;aa;0.825;aaa;0.185;0.421,0.323,0.0845,0.632,0.804,0.391,0.906,0.448,0.266,0.782;0.991,0.419,0.0796,0.662,0.675,0.959,0.411,0.263,0.725,0.241;0.517,0.643,0.0789,0.518,0.992,0.111,0.858,0.973,0.275,0.429;0.441,0.691,0.835,0.484,0.000287,0.818,0.344,0.506,0.292,0.674;0.726,0.771,0.925,0.701,0.636,0.19,0.000126,0.111,0.873,0.511;0.399,0.857,0.512,0.98,0.493,0.92,0.609,0.894,0.115,0.185;0.133,0.656,0.672,0.66,0.209,0.584,0.418,0.385,0.287,0.59;0.653,0.0565,0.218,0.023,0.598,0.443,0.805,0.438,0.574,0.835;0.227,0.0204,0.099,0.254,0.664,0.774,0.205,0.634,0.795,0.233;0.822,0.211,0.455,0.515,0.397,0.151,0.593,0.408,0.735,0.00254;0.65,0.124,0.158,0.225,0.798,0.334,0.26,0.844,0.329,0.459;0.503,0.364,0.00592,0.44,0.752,0.966,0.199,0.204,0.521,0.239;0.478,0.402,0.503,0.235,0.7,0.158,0.936,0.154,0.167,0.535;0.0832,0.12,0.489,0.488,0.341,0.789,0.815,0.892,0.304,0.163;0.431,0.924,0.0727,0.596,0.261,0.138,0.343,0.42,0.782,0.464;0.16,0.432,0.874,0.627,0.631,0.657,0.587,0.752,0.276,0.818;0.789,0.479,0.926,0.461,0.296,0.993,0.363,0.185,0.698,0.995;0.307,0.563,0.054,0.84,0.184,0.808,0.731,0.269,0.88,0.516;0.755,0.611,0.911,0.656,0.799,0.819,0.601,0.882,0.716,0.17;0.624,0.368,0.786,0.934,0.739,0.744,0.862,0.498,0.321,0.634;0.716,0.956,0.521,0.396,0.785,0.318,0.59,0.17,0.134,0.421;0.819,0.815,0.244,0.779,0.214,0.132,0.836,0.678,0.251,0.32;0.112,0.915,0.301,0.824,0.132,0.193,0.83,0.0114,0.808,0.164;0.517,0.593,0.704,0.741,0.141,0.123,0.759,0.921,0.805,0.792;aa;
0.756;aaaa;0.753;a;0.827;0.71;aaaaa;a;0.128;aa;0.281;0.869;0.26;0.544;0.234;0.896;a;aaaaaa;0.866;0.679;a;0.453;a;0.324;0.519,0.24,0.478,0.628,0.605,0.853,0.713,0.459,0.712,0.33;0.115,0.0783,0.422,0.928,0.402,0.0304,0.154,0.0555,0.191,0.964;0.347,0.17,0.542,0.424,0.789,0.289,0.494,0.874,0.761,0.282;0.317,0.31,0.484,0.0672,0.812,0.974,0.515,0.504,0.377,0.248;0.334,0.278,0.598,0.363,0.907,0.715,0.873,0.154,0.146,0.785;0.178,0.0161,0.415,0.851,0.902,0.485,0.666,0.533,0.489,0.229;0.835,0.724,0.221,0.998,0.0808,0.678,0.674,0.947,0.0332,0.752;0.0271,0.812,0.0956,0.257,0.597,0.644,0.936,0.702,0.27,0.928;0.866,0.213,0.383,0.782,0.387,0.679,0.103,0.625,0.21,0.713;0.0484,0.859,0.0863,0.974,0.444,0.198,0.355,0.947,0.45,0.337;0.685,0.73,0.576,0.167,0.124,0.495,0.234,0.996,0.583,0.315;0.662,0.0804,0.151,0.397,0.241,0.192,0.687,0.468,0.614,0.666;0.789,0.0932,0.857,0.774,0.154,0.404,0.802,0.781,0.533,0.934;0.0779,0.557,0.609,0.239,0.736,0.634,0.757,0.382,0.209,0.939;0.774,0.763,0.509,0.183,0.639,0.0485,0.587,0.448,0.879,0.346;0.176,0.000945,0.877,0.662,0.0463,0.996,0.142,0.109,0.461,0.826;0.558,0.964,0.45,0.363,0.597,0.537,0.128,0.287,0.379,0.664;0.124,0.233,0.728,0.113,0.441,0.36,0.693,0.149,0.449,0.47;0.951,0.459,0.402,0.138,0.342,0.272,0.488,0.203,0.721,0.414;0.297,0.873,0.036,0.231,0.452,0.701,0.00504,0.745,0.295,0.0363;0.802,0.16,0.57,0.302,0.0206,0.415,0.685,0.171,0.947,0.905;0.102,0.764,0.738,0.217,0.138,0.329,0.975,0.00678,0.00566,0.202;0.722,0.554,0.424,0.908,0.573,0.684,0.0388,0.232,0.99,0.171;0.0165,0.267,0.42,0.207,0.473,0.439,0.0234,0.85,0.829,0.387;aaa;
0.81;aaaa;0.368;a;0.245;0.471;aaaa;a;0.947;a;0.163;0.442;0.66;0.612;0.433;0.805;a;a;0.375;0.499;aaa;0.123;aa;0.668;0.306,0.27,0.0306,0.953,0.127,0.0759,0.83,0.453,0.91,0.0385;0.943,0.674,0.383,0.468,0.897,0.335,0.784,0.449,0.683,0.107;0.831,0.881,0.822,0.654,0.811,0.179,0.312,0.768,0.632,0.955;0.629,0.453,0.655,0.857,0.502,0.662,0.431,0.755,0.98,0.11;0.651,0.996,0.479,0.313,0.76,0.731,0.729,0.756,0.179,0.954;0.881,0.347,0.287,0.476,0.138,0.842,0.589,0.154,0.456,0.9;0.578,0.685,0.599,0.217,0.0263,0.0486,0.641,0.272,0.36,0.932;0.595,0.614,0.316,0.95,0.479,0.782,0.0369,0.3,0.184,0.344;0.305,0.283,0.561,0.232,0.851,0.518,0.314,0.704,0.643,0.155;0.342,0.27,0.479,0.458,0.395,0.721,0.805,0.603,0.243,0.465;0.82,0.327,0.491,0.0668,0.168,0.737,0.156,0.901,0.85,0.912;0.334,0.934,0.916,0.435,0.757,0.953,0.187,0.437,0.134,0.239;0.202,0.0149,0.597,0.627,0.26,0.824,0.41,0.36,0.312,0.452;0.928,0.484,0.741,0.0303,0.505,0.592,0.213,0.113,0.153,0.274;0.398,0.762,0.0138,0.72,0.929,0.534,0.751,0.694,0.211,0.215;0.223,0.47,0.5,0.949,0.454,0.231,0.0416,0.338,0.0731,0.222;0.333,0.0661,0.0205,0.436,0.492,0.746,0.944,0.519,0.279,0.906;0.871,0.35,0.469,0.671,0.661,0.721,0.346,0.633,0.995,0.806;0.45,0.0606,0.211,0.946,0.953,0.554,0.758,0.308,0.969,0.287;0.0435,0.431,0.84,0.496,0.908,0.343,0.446,0.168,0.0971,0.419;0.717,0.51,0.569,0.904,0.273,0.416,0.61,0.837,0.978,0.345;0.542,0.098,0.473,0.835,0.861,0.654,0.725,0.559,0.947,0.799;0.401,0.694,0.616,0.347,0.997,0.553,0.803,0.0786,0.0383,0.548;0.584,0.132,0.693,0.991,0.948,0.944,0.13,0.266,0.342,0.661;aaaa;
