ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.422;a;0.238;a;a;aaaaaaa;0.993;0.0333;0.179;0.356;0.177;a;0.183;0.0303;aaaaaaaa;aaaaa;aa;0.845;0.618;a;0.455;0.956,0.781,0.68,0.02,0.855,0.591,0.539,0.827,0.298,0.966;0.0233,0.0714,0.263,0.631,0.949,0.808,0.723,0.832,0.381,0.361;0.796,0.459,0.0943,0.989,0.605,0.136,0.533,0.473,0.93,0.807;0.567,0.796,0.96,0.819,0.24,0.703,0.116,0.204,0.697,0.893;0.166,0.761,0.771,0.498,0.104,0.459,0.737,0.653,0.281,0.0105;0.674,0.15,0.526,0.028,0.854,0.385,0.0382,0.586,0.447,0.946;0.115,0.0569,0.39,0.249,0.978,0.771,0.179,0.528,0.146,0.266;0.0896,0.577,0.371,0.0831,0.26,0.479,0.264,0.326,0.884,0.0532;0.938,0.267,0.565,0.223,0.734,0.0922,0.187,0.55,0.615,0.112;0.407,0.832,0.807,0.648,0.279,0.0396,0.378,0.667,0.634,0.794;0.55,0.901,0.859,0.526,0.635,0.391,0.353,0.582,0.187,0.819;0.649,0.182,0.351,0.415,0.57,0.792,0.736,0.398,0.721,0.873;0.229,0.391,0.537,0.261,0.249,0.443,0.731,0.882,0.927,0.487;0.109,0.74,0.691,0.63,0.077,0.228,0.257,0.255,0.338,0.894;0.353,0.818,0.908,0.264,0.963,0.261,0.748,0.21,0.873,0.622;0.271,0.0807,0.339,0.0819,0.325,0.688,0.899,0.627,0.242,0.652;0.986,0.418,0.118,0.348,0.00897,0.748,0.919,0.539,0.246,0.839;0.0377,0.0272,0.228,0.234,0.84,0.96,0.251,0.689,0.0233,0.865;0.764,0.828,0.129,0.246,0.236,0.0686,0.613,0.0678,0.882,0.255;0.954,0.905,0.905,0.484,0.615,0.668,0.609,0.922,0.911,0.537;0.538,0.162,0.255,0.000969,0.284,0.0466,0.169,0.728,0.89,0.679;a;
0.442;a;0.296;aa;aa;aaaa;0.185;0.523;0.47;0.597;0.17;aaaaaaa;0.767;0.853;aa;aaa;aa;0.371;0.146;a;0.258;0.734,0.601,0.753,0.254,0.722,0.661,0.885,0.917,0.375,0.426;0.00791,0.983,0.481,0.393,0.582,0.791,0.91,0.301,0.723,0.809;0.811,0.9,0.228,0.775,0.473,0.718,0.805,0.874,0.501,0.371;0.563,0.684,0.219,0.525,0.744,0.337,0.0172,0.638,0.44,0.672;0.105,0.423,0.211,0.287,0.0311,0.95,0.677,0.49,0.413,0.84;0.558,0.929,0.443,0.466,0.00571,0.0148,0.449,0.476,0.646,0.671;0.0403,0.668,0.0583,0.0673,0.0677,0.822,0.747,0.765,0.559,0.38;0.828,0.484,0.218,0.529,0.123,0.111,0.241,0.00893,0.0566,0.0296;0.786,0.672,0.722,0.118,0.447,0.815,0.679,0.983,0.0177,0.737;0.577,0.439,0.316,0.633,0.0957,0.964,0.939,0.457,0.513,0.497;0.626,0.0964,0.0253,0.688,0.439,0.549,0.277,0.621,0.181,0.363;0.15,0.231,0.759,0.731,0.0141,0.363,0.884,0.151,0.173,0.921;0.791,0.889,0.407,0.916,0.988,0.219,0.28,0.836,0.64,0.887;0.863,0.404,0.972,0.0196,0.413,0.183,0.594,0.752,0.43,0.924;0.789,0.535,0.368,0.198,0.326,0.12,0.838,0.728,0.779,0.226;0.375,0.458,0.616,0.729,0.0835,0.888,0.151,0.828,0.423,0.0492;0.816,0.131,0.194,0.044,0.429,0.759,0.798,0.318,0.0747,0.714;0.117,0.0204,0.625,0.646,0.387,0.732,0.425,0.443,0.569,0.373;0.975,0.0513,0.863,0.451,0.916,0.673,0.642,0.499,0.343,0.382;0.249,0.457,0.556,0.845,0.74,0.11,0.444,0.673,0.106,0.0445;0.988,0.982,0.848,0.246,0.693,0.961,0.791,0.17,0.894,0.0746;aa;
0.0832;a;0.474;a;aa;aa;0.227;0.0733;0.932;0.375;0.457;a;0.884;0.686;aaaaaa;aa;aaa;0.164;0.847;aaa;0.332;0.998,0.571,0.211,0.704,0.586,0.605,0.822,0.44,0.5,0.959;0.397,0.0525,0.744,0.499,0.849,0.227,0.657,0.863,0.64,0.386;0.871,0.0168,0.733,0.697,0.516,0.539,0.875,0.485,0.873,0.724;0.615,0.117,0.217,0.906,0.292,0.997,0.00409,0.763,0.0304,0.453;0.0367,0.447,0.768,0.868,0.813,0.659,0.8,0.646,0.929,0.22;0.672,0.187,0.21,0.429,0.734,0.296,0.976,0.238,0.944,0.712;0.799,0.916,0.383,0.14,0.892,0.725,0.335,0.346,0.471,0.012;0.113,0.339,0.933,0.0484,0.671,0.923,0.847,0.718,0.75,0.363;0.321,0.94,0.601,0.163,0.799,0.403,0.231,0.875,0.429,0.679;0.268,0.0233,0.42,0.405,0.891,0.843,0.876,0.253,0.929,0.686;0.882,0.781,0.287,0.875,0.749,0.514,0.874,0.078,0.345,0.599;0.788,0.916,0.349,0.274,0.936,0.76,0.13,0.297,0.837,0.591;0.272,0.263,0.872,0.492,0.0685,0.892,0.672,0.427,0.294,0.381;0.0576,0.994,0.592,0.787,0.81,0.982,0.432,0.505,0.543,0.416;0.0847,0.0956,0.039,0.664,0.302,0.906,0.733,0.914,0.877,0.52;0.846,0.99,0.4,0.199,0.787,0.374,0.879,0.648,0.216,0.677;0.883,0.73,0.242,0.884,0.965,0.49,0.738,0.064,0.39,0.00383;0.396,0.522,0.463,0.196,0.967,0.49,0.324,0.244,0.229,0.899;0.662,0.565,0.105,0.163,0.267,0.987,0.63,0.531,0.534,0.35;0.939,0.109,0.194,0.757,0.0996,0.471,0.329,0.807,0.884,0.0432;0.839,0.0745,0.364,0.287,0.451,0.647,0.359,0.44,0.613,0.135;aaaa;
0.818;a;0.433;a;aa;aaaaaa;0.456;0.877;0.487;0.113;0.991;aaaa;0.997;0.128;aaaaaa;a;aaa;0.182;0.0097;a;0.38;0.585,0.453,0.815,0.995,0.547,0.33,0.451,0.577,0.554,0.234;0.809,0.346,0.357,0.801,0.509,0.577,0.877,0.503,0.634,0.226;0.207,0.637,0.776,0.122,0.0247,0.444,0.368,0.805,0.344,0.028;0.424,0.995,0.171,0.181,0.321,0.949,0.41,0.00576,0.752,0.0468;0.273,0.142,0.0343,0.237,0.389,0.96,0.617,0.751,0.378,0.992;0.462,0.869,0.327,0.398,0.91,0.0795,0.947,0.988,0.59,0.759;0.0496,0.957,0.104,0.4,0.086,0.732,0.617,0.554,0.624,0.247;0.557,0.276,0.208,0.111,0.687,0.927,0.713,0.385,0.145,0.874;0.161,0.498,0.486,0.728,0.821,0.0485,0.059,0.937,0.697,0.5;0.462,0.409,0.754,0.468,0.708,0.0745,0.766,0.751,0.498,0.76;0.202,0.315,0.142,0.635,0.0557,0.817,0.398,0.201,0.799,0.105;0.858,0.69,0.902,0.0818,0.0767,0.88,0.203,0.873,0.46,0.998;0.855,0.382,0.0742,0.597,0.435,0.162,0.152,0.285,0.749,0.102;0.323,0.631,0.481,0.999,0.984,0.257,0.643,0.64,0.43,0.251;0.745,0.759,0.322,0.833,0.654,0.535,0.841,0.317,0.528,0.0344;0.933,0.916,0.523,0.567,0.73,0.308,0.737,0.418,0.382,0.645;0.886,0.423,0.0442,0.588,0.461,0.864,0.609,0.439,0.714,0.488;0.0479,0.902,0.695,0.467,0.0729,0.263,0.338,0.144,0.737,0.739;0.393,0.0567,0.0524,0.46,0.731,0.708,0.468,0.223,0.0756,0.509;0.231,0.0322,0.624,0.102,0.3,0.545,0.534,0.614,0.477,0.0154;0.0487,0.125,0.739,0.951,0.454,0.771,0.239,0.761,0.44,0.946;aaaaaa;
0.78;a;0.812;a;aa;aaa;0.945;0.897;0.17;0.827;0.284;aaaa;0.288;0.377;aaaa;aaaaa;aa;0.56;0.655;aa;0.246;0.0898,0.627,0.145,0.547,0.36,0.239,0.14,0.294,0.159,0.582;0.0369,0.886,0.732,0.784,0.456,0.139,0.545,0.72,0.0374,0.0457;0.637,0.913,0.279,0.417,0.416,0.508,0.558,0.627,0.127,0.455;0.492,0.817,0.881,0.417,0.262,0.458,0.941,0.893,0.468,0.577;0.953,0.317,0.203,0.365,0.28,0.717,0.568,0.451,0.518,0.492;0.629,0.0958,0.836,0.511,0.114,0.483,0.0776,0.437,0.748,0.709;0.48,0.615,0.0204,0.0373,0.399,0.897,0.128,0.94,0.119,0.644;0.572,0.913,1,0.835,0.708,0.0159,0.759,0.734,0.456,0.136;0.884,0.668,0.372,0.63,0.598,0.085,0.853,0.285,0.646,0.356;0.226,0.754,0.196,0.998,0.0273,0.405,0.154,0.904,0.908,0.131;0.997,0.0128,0.298,0.266,0.31,0.397,0.716,0.938,0.955,0.432;0.88,0.372,0.428,0.183,0.405,0.454,0.446,0.578,0.275,0.468;0.892,0.0256,0.558,0.599,0.314,0.89,0.764,0.96,0.826,0.984;0.795,0.982,0.692,0.143,0.74,0.0281,0.833,0.293,0.911,0.776;0.0367,0.404,0.91,0.147,0.638,0.564,0.0799,0.434,0.738,0.501;0.562,0.316,0.265,0.156,0.62,0.945,0.599,0.2,0.0759,0.359;0.336,0.318,0.364,0.524,0.994,0.679,0.28,0.0129,0.576,0.522;0.753,0.0748,0.66,0.3,0.502,0.915,0.0254,0.67,0.732,0.73;0.924,0.291,0.968,0.715,0.847,0.387,0.0377,0.6,0.472,0.0757;0.648,0.163,0.407,0.346,0.53,0.832,0.96,0.46,0.355,0.706;0.0192,0.806,0.0614,0.292,0.1,0.599,0.0465,0.395,0.189,0.588;aaaaaaaaaa;
0.187;a;0.0763;aaa;a;aaaaaaa;0.367;0.596;0.439;0.0439;0.501;aaaaaa;0.947;0.827;aaaa;a;aaa;0.165;0.625;a;0.211;0.838,0.144,0.444,0.595,0.0828,0.209,0.993,0.927,0.183,0.43;0.903,0.456,0.174,0.0279,0.441,0.524,0.1,0.2,0.887,0.659;0.173,0.801,0.22,0.332,0.838,0.868,0.737,0.712,0.0159,0.267;0.351,0.154,0.831,0.928,0.469,0.932,0.637,0.634,0.76,0.259;0.471,0.395,0.0888,0.436,0.658,0.255,0.834,0.822,0.404,0.101;0.369,0.572,0.442,0.767,0.971,0.486,0.57,0.733,0.00142,0.937;0.694,0.766,0.255,0.94,0.292,0.0178,0.159,0.471,0.528,0.434;0.586,0.892,0.109,0.342,0.447,0.968,0.749,0.0995,0.647,0.503;0.605,0.283,0.41,0.511,0.128,0.779,0.0678,0.713,0.409,0.0536;0.46,0.232,0.266,0.722,0.816,0.407,0.343,0.0229,0.0176,0.491;0.399,0.383,0.754,0.531,0.319,0.153,0.0586,0.979,0.556,0.948;0.0486,0.35,0.0729,0.754,0.942,0.686,0.799,0.795,0.785,0.39;0.183,0.645,0.87,0.167,0.811,0.652,0.744,0.00322,0.0716,0.635;0.0769,0.145,0.37,0.809,0.267,0.369,0.863,0.141,0.202,0.656;0.494,0.047,0.77,0.488,0.953,0.953,0.089,0.934,0.344,0.872;0.194,0.116,0.353,0.0699,0.682,0.795,0.461,0.491,0.124,0.463;0.913,0.294,0.716,0.476,0.806,0.868,0.247,0.15,0.474,0.777;0.107,0.608,0.772,0.0606,0.314,0.772,0.253,0.142,0.172,0.125;0.358,0.22,0.66,0.598,0.0284,0.132,0.398,0.519,0.322,0.2;0.45,0.773,0.768,0.555,0.189,0.953,0.74,0.543,0.243,0.382;0.788,0.842,0.59,0.973,0.757,0.935,0.317,0.572,0.979,0.0913;aaa;
0.7;a;0.743;a;aa;aaaaaa;0.235;0.696;0.0609;0.141;0.602;a;0.925;0.363;aaaaaaa;aaa;aa;0.213;0.5;aaaaa;0.204;0.0273,0.493,0.113,0.885,0.301,0.304,0.222,0.606,0.0216,0.841;0.52,0.427,0.878,0.664,0.408,0.127,0.591,0.407,0.925,0.241;0.444,0.326,0.0244,0.32,0.659,0.999,0.464,0.343,0.991,0.768;0.892,0.255,0.821,0.881,0.138,0.6,0.835,0.309,0.72,0.439;0.685,0.757,0.768,0.106,0.617,0.239,0.735,0.451,0.48,0.316;0.156,0.899,0.874,0.0674,0.592,0.203,0.437,0.826,0.331,0.0179;0.12,0.627,0.418,0.257,0.73,0.269,0.658,0.717,0.839,0.603;0.639,0.624,0.501,0.304,0.229,0.763,0.266,0.926,0.404,0.674;0.52,0.27,0.631,0.96,0.216,0.355,0.474,0.51,0.697,0.624;0.844,0.564,0.87,0.608,0.616,0.828,0.0967,0.302,0.621,0.395;0.904,0.98,0.48,0.578,0.0448,0.903,0.133,0.636,0.453,0.37;0.023,0.0328,0.863,0.699,0.515,0.394,0.0697,0.335,0.658,0.558;0.191,0.46,0.888,0.0708,0.595,0.421,0.577,0.715,0.194,0.493;0.701,0.638,0.618,0.577,0.771,0.639,0.518,0.302,0.519,0.773;0.332,0.0555,0.0564,0.0673,0.624,0.343,0.0854,0.917,0.104,0.349;0.124,0.875,0.306,0.607,0.572,0.289,0.355,0.397,0.66,0.481;0.548,0.0822,0.0258,0.202,0.457,0.536,0.219,0.392,0.0991,0.116;0.108,0.962,0.614,0.595,0.0997,0.104,0.709,0.611,0.56,0.904;0.921,0.69,0.703,0.556,0.127,0.717,0.935,0.000953,0.0156,0.984;0.0632,0.87,0.892,0.51,0.691,0.391,0.786,0.501,0.146,0.0813;0.555,0.33,0.286,0.585,0.965,0.337,0.285,0.95,0.774,0.0754;aa;
0.33;a;0.243;a;a;aaaaaaa;0.397;0.238;0.202;0.933;0.957;aaaaaaaa;0.673;0.586;aaaaaa;a;a;0.964;0.429;aaaa;0.78;0.0658,0.21,0.338,0.127,0.495,0.208,0.919,0.952,0.468,0.111;0.0757,0.34,0.577,0.895,0.183,0.023,0.949,0.516,0.386,0.44;0.819,0.0688,0.135,0.0741,0.328,0.895,0.978,0.967,0.884,0.599;0.174,0.00281,0.148,0.362,0.941,0.478,0.489,0.944,0.188,0.275;0.883,0.764,0.759,0.351,0.62,0.521,0.00338,0.806,0.0731,0.906;0.102,0.285,0.726,0.127,0.786,0.0795,0.736,0.0654,0.781,0.463;0.95,0.255,0.00757,0.211,0.121,0.761,0.598,0.632,0.75,0.46;0.844,0.602,0.465,0.317,0.0366,0.436,0.895,0.948,0.293,0.305;0.835,0.52,0.897,0.274,0.961,0.381,0.0813,0.333,0.156,0.451;0.635,0.498,0.0566,0.112,0.0901,0.662,0.556,0.96,0.774,0.912;0.0515,0.899,0.726,0.713,0.915,0.518,0.153,0.263,0.661,0.14;0.955,0.524,0.96,0.119,0.222,0.487,0.939,0.749,0.837,0.387;0.12,0.598,0.511,0.579,0.522,0.287,0.275,0.257,0.351,0.251;0.348,0.828,0.997,0.758,0.15,0.167,0.724,0.497,0.935,0.543;0.938,0.836,0.433,0.478,0.512,0.742,0.0913,0.924,0.734,0.292;0.529,0.258,0.809,0.493,0.388,0.992,0.871,0.62,0.936,0.0244;0.711,0.999,0.914,0.668,0.0873,0.467,0.63,0.79,0.911,0.761;0.235,0.00458,0.0555,0.998,0.162,0.122,0.497,0.477,0.744,0.786;0.0343,0.613,0.409,0.857,0.848,0.105,0.317,0.525,0.497,0.47;0.483,0.738,0.182,0.96,0.337,0.674,0.584,0.2,0.0115,0.191;0.5,0.0488,0.347,0.599,0.281,0.898,0.677,0.759,0.365,0.504;aaaaa;
0.281;a;0.627;aaa;aa;aaaaaaaaa;0.0917;0.835;0.392;0.612;0.919;aaaaaaa;0.764;0.384;aa;aaaaa;aaaa;0.682;0.972;aaaaaa;0.779;0.912,0.235,0.0971,0.339,0.217,0.187,0.546,0.24,0.289,0.886;0.292,0.304,0.0541,0.68,0.243,0.354,0.64,0.222,0.381,0.681;0.362,0.727,0.468,0.102,0.403,0.673,0.956,0.958,0.479,0.578;0.791,0.491,0.203,0.421,0.848,0.89,0.561,0.873,0.407,0.443;0.529,0.877,0.88,0.0567,0.557,0.0403,0.491,0.937,0.786,0.319;0.693,0.328,0.71,0.996,0.0538,0.944,0.434,0.0588,0.755,0.171;0.915,0.482,0.952,0.939,0.934,0.949,0.974,0.297,0.644,0.835;0.212,0.604,0.922,0.679,0.664,0.0478,0.802,0.921,0.471,0.543;0.264,0.938,0.438,0.0204,0.213,0.395,0.571,0.703,0.556,0.0367;0.502,0.267,0.307,0.875,0.209,0.397,0.652,0.422,0.749,0.171;0.507,0.824,0.101,0.983,0.452,0.947,0.445,0.108,0.424,0.101;0.348,0.515,0.18,0.443,0.355,0.806,0.411,0.445,0.983,0.69;0.356,0.758,0.668,0.631,0.995,0.303,0.963,0.854,0.303,0.844;0.106,0.825,0.802,0.41,0.488,0.649,0.0565,0.228,0.466,0.859;0.0806,0.74,0.386,0.135,0.631,0.421,0.389,0.839,0.875,0.0127;0.921,0.11,0.506,0.465,0.528,0.493,0.671,0.742,0.0686,0.687;0.891,0.173,0.822,0.556,0.0626,0.971,0.0318,0.228,0.606,0.431;0.785,0.943,0.138,0.04,0.879,0.14,0.502,0.292,0.567,0.0517;0.753,0.872,0.53,0.204,0.0575,0.758,0.905,0.411,0.332,0.801;0.566,0.306,0.49,0.016,0.479,0.896,0.641,0.443,0.909,0.152;0.908,0.387,0.251,0.0162,0.813,0.47,0.773,0.136,0.376,0.569;aaaaaaaaaa;
0.244;a;0.933;aa;a;aa;0.403;0.787;0.604;0.388;0.348;aaaaaaaaa;0.919;0.0818;aaa;aaa;aa;0.344;0.133;aaaa;0.361;0.207,0.662,0.522,0.712,0.375,0.161,0.311,0.127,0.0279,0.459;0.51,0.591,0.712,0.867,0.354,0.105,0.86,0.26,0.889,0.538;0.502,0.521,0.294,0.534,0.276,0.873,0.652,0.335,0.861,0.415;0.966,0.381,0.516,0.0974,0.968,0.507,0.753,0.655,0.243,0.817;0.731,0.389,0.709,0.518,0.178,0.357,0.893,0.07,0.182,0.491;0.823,0.178,0.111,0.903,0.152,0.4,0.705,0.125,0.903,0.535;0.902,0.621,0.335,0.138,0.905,0.44,0.265,0.739,0.00427,0.724;0.749,0.28,0.261,0.284,0.312,0.552,0.519,0.679,0.143,0.235;0.934,0.875,0.82,0.525,0.739,0.308,0.073,0.188,0.397,0.445;0.363,0.41,0.882,0.543,0.443,0.838,0.244,0.522,0.255,0.371;0.422,0.916,0.65,0.157,0.864,0.708,0.104,0.231,0.946,0.234;0.262,0.633,0.134,0.19,0.761,0.0513,0.776,0.674,0.212,0.346;0.522,0.313,0.65,0.354,0.591,0.228,0.729,0.906,0.27,0.0877;0.508,0.681,0.829,0.292,0.0764,0.335,0.364,0.946,0.255,0.0825;0.0819,0.801,0.634,0.301,0.171,0.105,0.458,0.028,0.0634,0.999;0.439,0.581,0.239,0.176,0.59,0.27,0.309,0.799,0.869,0.547;0.437,0.715,0.198,0.129,0.106,0.124,0.908,0.746,0.446,0.658;0.702,0.164,0.13,0.669,0.629,0.787,0.0333,0.297,0.239,0.22;0.211,0.909,0.197,0.849,0.616,0.649,0.877,0.875,0.468,0.657;0.0313,0.471,0.239,0.434,0.641,0.501,0.821,0.125,0.708,0.936;0.972,0.0119,0.889,0.0112,0.774,0.724,0.915,0.997,0.28,0.183;aaaaaaaa;
0.325;a;0.632;aaa;aa;aaaaaaaaaa;0.189;0.0115;0.24;0.242;0.694;a;0.0495;0.155;aaaaaaa;a;aaaaa;0.89;0.0616;aa;0.433;0.489,0.831,0.974,0.656,0.138,0.108,0.936,0.0293,0.677,0.802;0.517,0.231,0.228,0.829,0.0523,0.104,0.147,0.683,0.816,0.359;0.514,0.468,0.126,0.983,0.911,0.991,0.22,0.173,0.879,0.967;0.833,0.326,0.795,0.0295,0.356,0.246,0.939,0.145,0.759,0.527;0.0283,0.318,0.468,0.566,0.708,0.408,0.694,0.133,0.837,0.729;0.128,0.737,0.437,0.147,0.743,0.372,0.967,0.306,0.978,0.746;0.164,0.393,0.955,0.000987,0.583,0.735,0.673,0.351,0.827,0.81;0.308,0.237,0.947,0.124,0.387,0.545,0.782,0.191,0.393,0.0367;0.141,0.764,0.257,0.686,0.206,0.568,0.498,0.193,0.486,0.656;0.327,0.428,0.197,0.762,0.911,0.0483,0.273,0.0327,0.266,0.784;0.188,0.743,0.0266,0.763,0.165,0.627,0.35,0.212,0.223,0.844;0.121,0.782,0.876,0.492,0.45,0.614,0.625,0.853,0.157,0.772;0.548,0.882,0.139,0.359,0.484,0.607,0.205,0.0894,0.838,0.138;0.258,0.838,0.147,0.653,0.27,0.639,0.397,0.916,0.05,0.903;0.834,0.454,0.185,0.116,0.356,0.948,0.231,0.822,0.53,0.844;0.486,0.738,0.294,0.549,0.96,0.391,0.719,0.78,0.481,0.788;0.0655,0.309,0.0613,0.805,0.767,0.791,0.166,0.355,0.797,0.0952;0.519,0.931,0.113,0.509,0.468,0.781,0.262,0.557,0.412,0.155;0.00121,0.312,0.0977,0.629,0.334,0.572,0.884,0.139,0.441,0.834;0.967,0.403,0.15,0.699,0.384,0.67,0.461,0.306,0.634,0.0941;0.271,0.156,0.608,0.721,0.0349,0.316,0.615,0.827,0.00326,0.835;aaaa;
0.464;a;0.364;aaa;a;aaaaaaaaaa;0.527;0.327;0.708;0.661;0.0655;aaaaa;0.402;0.38;a;aaaa;a;0.456;0.994;aaaa;0.785;0.213,0.394,0.691,0.19,0.626,0.134,0.299,0.522,0.778,0.592;0.0808,0.157,0.205,0.352,0.775,0.204,0.343,0.954,0.0636,0.672;0.623,0.515,0.461,0.963,0.296,0.202,0.419,0.509,0.00431,0.359;0.41,0.54,0.547,0.69,0.471,0.281,0.813,0.996,0.778,0.758;0.184,0.0933,0.655,0.868,0.316,0.657,0.627,0.7,0.308,0.0818;0.233,0.0854,0.195,0.0632,0.175,0.949,0.689,0.55,0.848,0.7;0.549,0.728,0.446,0.48,0.507,0.675,0.686,0.0942,0.872,0.499;0.566,0.0713,0.892,0.892,0.767,0.576,0.0655,0.634,0.269,0.0678;0.9,0.953,0.841,0.522,0.32,0.384,0.583,0.959,0.854,0.593;0.45,0.448,0.972,0.567,0.405,0.638,0.524,0.0596,0.517,0.449;0.534,0.447,0.643,0.707,0.661,0.809,0.772,0.68,0.758,0.816;0.332,0.927,0.618,0.0661,0.447,0.164,0.984,0.817,0.733,0.648;0.327,0.582,0.0937,0.174,0.59,0.237,0.666,0.456,0.411,0.13;0.838,0.704,0.857,0.97,0.984,0.963,0.684,0.213,0.931,0.638;0.194,0.296,0.728,0.872,0.29,0.588,0.407,0.295,0.0322,0.703;0.368,0.829,0.852,0.908,0.305,0.109,0.785,0.21,0.69,0.489;0.493,0.695,0.507,0.158,0.931,0.714,0.267,0.448,0.833,0.695;0.0374,0.461,0.157,0.175,0.919,0.548,0.142,0.204,0.197,0.0369;0.89,0.573,0.385,0.775,0.761,0.0249,0.375,0.116,0.202,0.463;0.0939,0.492,0.189,0.91,0.745,0.391,0.305,0.71,0.632,0.355;0.329,0.849,0.686,0.618,0.183,0.373,0.475,0.321,0.227,0.577;aaaaaaaaaa;
0.0332;a;0.512;a;a;aaaaaaaa;0.681;0.778;0.686;0.0795;0.911;aaaaaa;0.912;0.73;aaaa;aaa;a;0.638;0.166;aaaaa;0.641;0.709,0.826,0.692,0.916,0.792,0.00225,0.825,0.154,0.614,0.0652;0.557,0.104,0.5,0.587,0.966,0.782,0.934,0.0106,0.207,0.119;0.343,0.346,0.913,0.804,0.228,0.611,0.181,0.412,0.0425,0.336;0.198,0.925,0.927,0.234,0.268,0.916,0.103,0.62,0.328,0.89;0.649,0.0372,0.79,0.0196,0.138,0.0813,0.00348,0.469,0.799,0.705;0.0144,0.306,0.122,0.52,0.905,0.945,0.0177,0.762,0.342,0.529;0.56,0.457,0.19,0.59,0.217,0.0895,0.579,0.926,0.554,0.666;0.513,0.451,0.638,0.616,0.434,0.779,0.932,0.434,0.243,0.44;0.468,0.00318,0.517,0.948,0.882,0.557,0.509,0.508,0.568,0.466;0.351,0.741,0.987,0.439,0.896,0.711,0.0724,0.0953,0.106,0.113;0.00229,0.485,0.501,0.253,0.805,0.516,0.889,0.185,0.911,0.671;0.0262,0.572,0.825,0.811,0.684,0.823,0.83,0.0277,0.568,0.582;0.741,0.812,0.182,0.0491,0.871,0.913,0.847,0.268,0.254,0.613;0.753,0.391,0.86,0.554,0.962,0.95,0.977,0.405,0.513,0.813;0.998,0.206,0.894,0.00451,0.768,0.742,0.909,0.138,0.213,0.537;0.516,0.365,0.606,0.783,0.302,0.616,0.851,0.442,0.573,0.73;0.148,0.218,0.593,0.0593,0.167,0.777,0.336,0.967,0.13,0.266;0.983,0.0227,0.0136,0.312,0.405,0.93,0.175,0.602,0.776,0.496;0.545,0.812,0.675,0.819,0.0369,0.878,0.512,0.308,0.535,0.209;0.135,0.571,0.368,0.916,0.254,0.0995,0.581,0.608,0.562,0.518;0.897,0.182,0.921,0.734,0.238,0.777,0.781,0.568,0.416,0.444;aaa;
0.858;a;0.122;aa;aa;aaaaaaaa;0.59;0.683;0.0538;0.67;0.0581;aa;0.0458;0.178;aaaaaaa;aaa;a;0.0371;0.965;aaaa;0.115;0.651,0.000492,0.265,0.532,0.758,0.57,0.348,0.921,0.631,0.312;0.217,0.429,0.01,0.553,0.178,0.468,0.619,0.255,0.18,0.0237;0.735,0.82,0.268,0.914,0.877,0.26,0.468,0.374,0.753,0.2;0.257,0.582,0.188,0.301,0.557,0.0831,0.134,0.853,0.061,0.0886;0.619,0.709,0.779,0.427,0.759,0.0839,0.161,0.27,0.899,0.66;0.905,0.34,0.0689,0.606,0.628,0.0144,0.308,0.588,0.0621,0.214;0.0393,0.744,0.512,0.611,0.878,0.413,0.788,0.801,0.15,0.647;0.0333,0.103,0.76,0.986,0.981,0.945,0.103,0.378,0.165,0.495;0.166,0.941,0.54,0.872,0.816,0.89,0.323,0.285,0.765,0.71;0.468,0.561,0.178,0.261,0.799,0.304,0.69,0.742,0.853,0.0203;0.894,0.592,0.579,0.661,0.837,0.175,0.0529,0.359,0.479,0.938;0.339,0.86,0.677,0.875,0.784,0.291,0.837,0.667,0.841,0.0238;0.338,0.71,0.531,0.445,0.867,0.458,0.943,0.633,0.586,0.841;0.446,0.234,0.29,0.57,0.255,0.011,0.365,0.178,0.505,0.0147;0.444,0.0717,0.343,0.44,0.712,0.272,0.58,0.87,0.293,0.237;0.689,0.261,0.785,0.734,0.63,0.779,0.304,0.639,0.204,0.471;0.208,0.179,0.69,0.721,0.137,0.865,0.916,0.776,0.212,0.844;0.999,0.956,0.683,0.702,0.202,0.242,0.947,0.087,0.869,0.463;0.929,0.202,0.0511,0.4,0.143,0.607,0.792,0.958,0.781,0.767;0.639,0.629,0.26,0.976,0.426,0.412,0.331,0.0737,0.359,0.81;0.994,0.611,0.986,0.633,0.414,0.761,0.492,0.685,0.176,0.393;aa;
