ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.739;aa;0.0425;0.203;0.911;0.924;0.049;a;0.206,0.745,0.771,0.646,0.0782,0.274,0.971,0.903,0.678,0.129;0.316,0.479,0.94,0.658,0.43,0.133,0.388,0.706,0.427,0.937;0.387,0.225,0.115,0.377,0.731,0.899,0.457,0.896,0.923,0.46;0.999,0.911,0.259,0.845,0.506,0.879,0.0698,0.00757,0.636,0.501;0.589,0.672,0.579,0.631,0.982,0.602,0.0339,0.273,0.315,0.03;0.476,0.496,0.918,0.541,0.306,0.0809,0.284,0.141,0.333,0.364;0.321,0.317,0.0479,0.306,0.842,0.415,0.0613,0.682,0.439,0.845;0.243,0.3,0.358,0.972,0.158,0.477,0.707,0.478,0.947,0.357;aa;
0.819;aaaa;0.00462;0.287;0.145;0.0939;0.286;aaa;0.33,0.119,0.797,0.0846,0.501,0.905,0.273,0.973,0.246,0.177;0.308,0.96,0.714,0.444,0.75,0.554,0.804,0.51,0.0938,0.975;0.57,0.503,0.38,0.317,0.197,0.476,0.041,0.447,0.473,0.183;0.0656,0.411,0.394,0.392,0.371,0.285,0.744,0.434,0.612,0.669;0.221,0.668,0.716,0.0428,0.983,0.96,0.399,0.597,0.362,0.158;0.206,0.246,0.262,0.352,0.0956,0.669,0.277,0.781,0.572,0.596;0.497,0.834,0.171,0.828,0.0794,0.0118,0.817,0.0463,0.02,0.027;0.607,0.686,0.424,0.578,0.439,0.761,0.95,0.231,0.36,0.457;a;
0.761;aaaaa;0.65;0.475;0.0553;0.437;0.932;aa;0.59,0.981,0.621,0.684,0.076,0.776,0.032,0.289,0.236,0.255;0.841,0.207,0.633,0.837,0.957,0.219,0.646,0.104,0.59,0.743;0.237,0.261,0.178,0.209,0.236,0.8,0.48,0.539,0.313,0.46;0.653,0.312,0.299,0.37,0.743,0.685,0.201,0.457,0.24,0.148;0.942,0.702,0.784,0.929,0.957,0.405,0.697,0.504,0.925,0.634;0.142,0.252,0.896,0.246,0.231,0.331,0.804,0.254,0.422,0.969;0.0904,0.392,0.639,0.011,0.00933,0.258,0.0653,0.0342,0.963,0.708;0.202,0.393,0.228,0.485,0.277,0.445,0.519,0.0969,0.335,0.166;aaaaaaaaa;
0.908;aaaaaaa;0.901;0.954;0.0203;0.319;1;aa;0.978,0.191,0.633,0.129,0.919,0.268,0.107,0.562,0.618,0.63;0.696,0.228,0.179,0.982,0.613,0.62,0.164,0.589,0.402,0.144;0.436,0.00598,0.723,0.0824,0.296,0.741,0.658,0.261,0.296,0.436;0.198,0.281,0.526,0.953,0.761,0.726,0.342,0.798,0.933,0.903;0.0699,0.819,0.753,0.79,0.854,0.157,0.382,0.561,0.416,0.813;0.581,0.678,0.0675,0.169,0.724,0.522,0.0751,0.34,0.259,0.806;0.629,0.443,0.254,0.954,0.983,0.248,0.804,0.0332,0.678,0.93;0.188,0.66,0.877,0.988,0.734,0.673,0.992,0.288,0.547,0.608;aaaa;
0.518;aaaaaa;0.384;0.888;0.0423;0.929;0.0793;aa;0.84,0.542,0.49,0.0411,0.785,0.0936,0.5,0.653,0.689,0.348;0.922,0.687,0.0668,0.0776,0.00515,0.747,0.986,0.278,0.41,0.82;0.228,0.0767,0.798,0.152,0.757,0.743,0.177,0.658,0.13,0.135;0.222,0.363,0.284,0.829,0.1,0.977,0.926,0.704,0.411,0.694;0.186,0.856,0.767,0.483,0.0231,0.937,0.565,0.596,0.826,0.688;0.24,0.909,0.644,0.901,0.0999,0.662,0.727,0.00175,0.232,0.862;0.449,0.841,0.377,0.103,0.776,0.515,0.462,0.0235,0.00882,0.454;0.39,0.0275,0.445,0.226,0.974,0.461,0.433,0.102,0.133,0.454;aaaaaaa;
0.745;aaaaaaaaa;0.264;0.821;0.751;0.659;0.105;a;0.0919,0.0424,0.546,0.132,0.896,0.387,0.247,0.753,0.756,0.549;0.856,0.692,0.218,0.472,0.695,0.341,0.775,0.238,0.0775,0.474;0.327,0.00884,0.43,0.786,0.529,0.22,0.675,0.471,0.999,0.475;0.686,0.0352,0.121,0.891,0.375,0.0401,0.655,0.338,0.926,0.395;0.449,0.974,0.746,0.0652,0.6,0.804,0.00493,0.106,0.795,0.143;0.629,0.316,0.31,0.19,0.302,0.173,0.377,0.792,0.742,0.843;0.678,0.386,0.812,0.445,0.438,0.273,0.501,0.586,0.47,0.429;0.0215,0.343,0.67,0.778,0.0452,0.737,0.882,0.346,0.784,0.776;aaaaaaaaa;
0.737;aaaaaaaa;0.782;0.0169;0.711;0.244;0.0976;aa;0.549,0.302,0.826,0.513,0.0402,0.257,0.857,0.614,0.964,0.51;0.745,0.867,0.333,0.787,0.716,0.408,0.393,0.216,0.906,0.541;0.437,0.621,0.653,0.949,0.0677,0.931,0.774,0.272,0.835,0.518;0.678,0.464,0.231,0.945,0.67,0.782,0.645,0.303,0.411,0.546;0.396,0.918,0.363,0.582,0.777,0.262,0.163,0.352,0.24,0.819;0.0593,0.171,0.0186,0.0121,0.322,0.619,0.99,0.0546,0.256,0.335;0.204,0.531,0.102,0.403,0.882,0.061,0.0876,0.509,0.47,0.565;0.662,0.952,0.117,0.767,0.135,0.559,0.836,0.792,0.143,0.622;aaaaaaa;
0.57;aa;0.318;0.638;0.263;0.346;0.992;aa;0.795,0.419,0.593,0.161,0.709,0.0893,0.692,0.78,0.264,0.8;0.0573,0.195,0.754,0.199,0.683,0.398,0.462,0.0395,0.372,0.517;0.449,0.98,0.02,0.328,0.996,0.543,0.99,0.388,0.738,0.0496;0.254,0.317,0.00553,0.382,0.123,0.87,0.127,0.0283,0.546,0.883;0.212,0.672,0.199,0.616,0.551,0.602,0.839,0.389,0.889,0.474;0.417,0.837,0.0442,0.955,0.187,0.634,0.786,0.696,0.0639,0.02;0.963,0.131,0.812,0.253,0.771,0.398,0.404,0.363,0.674,0.411;0.254,0.542,0.146,0.0741,0.161,0.176,0.907,0.549,0.246,0.576;aaaaaa;
0.174;aaa;0.196;0.79;0.895;0.451;0.24;a;0.687,0.252,0.0239,0.834,0.982,0.265,0.801,0.071,0.713,0.573;0.122,0.42,0.346,0.457,0.55,0.526,0.925,0.799,0.32,0.6;0.28,0.0209,0.372,0.26,0.568,0.587,0.653,0.293,0.865,0.345;0.743,0.00466,0.122,0.022,0.62,0.121,0.593,0.486,0.932,0.126;0.253,0.284,0.0443,0.84,0.81,0.185,0.0837,0.821,0.947,0.155;0.355,0.336,0.632,0.243,0.302,0.719,0.409,0.696,0.254,0.845;0.157,0.924,0.0736,0.91,0.248,0.608,0.577,0.906,0.0333,0.0245;0.196,0.575,0.677,0.153,0.0857,0.103,0.88,0.489,0.283,0.0227;aaa;
0.00911;aa;0.628;0.285;0.13;0.453;0.4;a;0.392,0.763,0.724,0.164,0.433,0.371,0.516,0.184,0.00289,0.0537;0.755,0.9,0.167,0.157,0.848,0.72,0.958,0.415,0.584,0.595;0.803,0.414,0.791,0.408,0.753,0.0972,0.322,0.449,0.959,0.999;0.551,0.335,0.563,0.711,0.444,0.895,0.475,0.482,0.18,0.0921;0.94,0.47,0.763,0.988,0.678,0.585,0.519,0.355,0.507,0.444;0.424,0.713,0.857,0.176,0.31,0.654,0.322,0.569,0.57,0.33;0.365,0.172,0.00594,0.428,0.926,0.617,0.529,0.369,0.684,0.515;0.579,0.898,0.135,0.334,0.315,0.11,0.338,0.227,0.901,0.9;aa;
0.0133;aa;0.174;0.134;0.373;0.75;0.304;a;0.292,0.0571,0.48,0.989,0.304,0.797,0.546,0.864,0.388,0.371;0.539,0.322,0.738,0.593,0.478,0.0849,0.619,0.965,0.152,0.218;0.563,0.295,0.027,0.962,0.0588,0.225,0.234,0.588,0.465,0.428;0.392,0.972,0.112,0.146,0.673,0.783,0.482,0.258,0.912,0.248;0.0935,0.189,0.916,0.334,0.154,0.303,0.733,0.345,0.648,0.24;0.635,0.693,0.663,0.104,0.868,0.231,0.53,0.35,0.627,0.489;0.0213,0.845,0.704,0.44,0.119,0.754,0.744,0.259,0.428,0.0307;0.251,0.308,0.573,0.169,0.743,0.914,0.234,0.0316,0.256,0.437;aaaaaaaa;
0.13;aaaaaaaa;0.727;0.801;0.296;0.837;0.769;aaa;0.369,0.554,0.956,0.132,0.462,0.148,0.499,0.289,0.151,0.778;0.215,0.279,0.414,0.317,0.284,0.254,0.0991,0.368,0.61,0.312;0.911,0.679,0.0846,0.2,0.43,0.599,0.797,0.727,0.679,0.849;0.68,0.434,0.278,0.217,0.228,0.143,0.84,0.901,0.791,0.838;0.0621,0.644,0.796,0.743,0.658,0.941,0.0858,0.0307,0.494,0.712;0.493,0.159,0.234,0.62,0.125,0.864,0.518,0.303,0.099,0.705;0.759,0.679,0.758,0.272,0.304,0.774,0.558,0.594,0.0734,0.771;0.537,0.517,0.116,0.957,0.923,0.137,0.646,0.539,0.985,0.529;aaaaaaaaa;
0.72;a;0.169;0.263;0.337;0.444;0.38;aaa;0.247,0.49,0.407,0.91,0.234,0.457,0.107,0.539,0.791,0.103;0.944,0.76,0.104,0.773,0.952,0.792,0.436,0.683,0.252,0.799;0.305,0.463,0.896,0.187,0.554,0.158,0.00667,0.243,0.859,0.988;0.806,0.483,0.842,0.55,0.816,0.243,0.164,0.882,0.773,0.751;0.786,0.379,0.32,0.199,0.567,0.191,0.791,0.0477,0.954,0.875;0.987,0.703,0.853,0.742,0.711,0.544,0.559,0.222,0.207,0.699;0.922,0.00704,0.715,0.00336,0.0965,0.309,0.5,0.0397,0.569,0.95;0.262,0.112,0.75,0.336,0.939,0.217,0.286,0.0933,0.297,0.498;aaaaaaa;
0.417;aaaaaaaa;0.655;0.286;0.549;0.178;0.415;aaa;0.593,0.334,0.593,0.0255,0.868,0.0169,0.696,0.288,0.249,0.784;0.0964,0.129,0.389,0.489,0.283,0.206,0.885,0.0495,0.406,0.691;0.9,0.0534,0.0401,0.0118,0.361,0.982,0.116,0.425,0.533,0.553;0.307,0.337,0.0342,0.586,0.492,0.675,0.593,0.434,0.897,0.641;0.8,0.619,0.37,0.913,0.196,0.0109,0.724,0.665,0.622,0.845;0.565,0.25,0.881,0.101,0.939,0.683,0.852,0.0919,0.847,0.525;0.248,0.125,0.736,0.723,0.787,0.844,0.878,0.143,0.963,0.0572;0.359,0.717,0.946,0.141,0.823,0.00837,0.116,0.733,0.341,0.0148;aaaaaaaaaa;
0.628;aaaaaaaaa;0.185;0.536;0.495;0.71;0.452;a;0.407,0.472,0.165,0.104,0.526,0.553,0.0287,0.13,0.79,0.627;0.449,0.638,0.176,0.197,0.21,0.862,0.54,0.291,0.408,0.398;0.377,0.513,0.472,0.959,0.0454,0.617,0.422,0.198,0.481,0.87;0.254,0.387,0.277,0.0235,0.96,0.0666,0.473,0.694,0.523,0.107;0.976,0.496,0.789,0.0786,0.406,0.0569,0.776,0.288,0.661,0.219;0.0549,0.269,0.14,0.983,0.655,0.606,0.541,0.895,0.0988,0.409;0.796,0.269,0.42,0.785,0.101,0.355,0.76,0.387,0.973,0.768;0.195,0.443,0.575,0.718,0.406,0.437,0.224,0.413,0.137,0.409;aaaaaaaaaa;
0.767;aaaaaaaa;0.656;0.475;0.701;0.928;0.671;aaa;0.255,0.192,0.0223,0.365,0.217,0.468,0.244,0.99,0.4,0.95;0.832,0.041,0.102,0.714,0.52,0.936,0.214,0.753,0.427,0.474;0.486,0.526,0.306,0.659,0.808,0.212,0.488,0.615,0.889,0.532;0.801,0.236,0.49,0.992,0.848,0.834,0.98,0.269,0.496,0.145;0.407,0.85,0.264,0.67,0.0414,0.0758,0.0121,0.115,0.305,0.809;0.793,0.912,0.0331,0.806,0.249,0.782,0.31,0.966,0.513,0.276;0.382,0.829,0.764,0.695,0.874,0.939,0.64,0.355,0.442,0.897;0.272,0.637,0.553,0.873,0.584,0.362,0.115,0.616,0.527,0.838;aaaaaaa;
0.123;aa;0.95;0.645;0.0339;0.81;0.855;aa;0.565,0.561,0.0534,0.193,0.704,0.252,0.62,0.762,0.191,0.0623;0.616,0.15,0.247,0.449,0.549,0.29,0.754,0.852,0.342,0.586;0.529,0.827,0.0316,0.0639,0.808,0.122,0.814,0.645,0.481,0.54;0.431,0.511,0.0862,0.688,0.0818,0.552,0.195,0.711,0.34,0.526;0.559,0.548,0.883,0.737,0.223,0.098,0.64,0.579,0.00954,0.808;0.283,0.123,0.972,0.269,0.612,0.807,0.481,0.0792,0.702,0.662;0.844,0.155,0.425,0.0548,0.545,0.033,0.571,0.789,0.609,0.629;0.222,0.434,0.983,0.576,0.792,0.096,0.409,0.555,0.00749,0.459;aaaaaaaaa;
0.494;aaaaa;0.839;0.16;0.476;0.203;0.956;aaa;0.0753,0.138,0.623,0.83,0.894,0.414,0.916,0.735,0.858,0.216;0.409,0.32,0.773,0.528,0.812,0.228,0.524,0.609,0.0631,0.604;0.0619,0.557,0.781,0.657,0.474,0.972,0.948,0.827,0.0293,0.947;0.586,0.311,0.649,0.687,0.302,0.947,0.136,0.904,0.663,0.82;0.0111,0.263,0.231,0.518,0.667,0.382,0.101,0.993,0.783,0.963;0.519,0.0952,0.287,0.631,0.438,0.811,0.792,0.679,0.914,0.753;0.631,0.0849,0.654,0.897,0.761,0.228,0.344,0.581,0.096,0.263;0.171,0.0622,0.671,0.576,0.92,0.393,0.222,0.308,0.113,0.985;aaa;
0.117;aaaaaaa;0.798;0.849;0.508;0.473;0.579;aa;0.919,0.69,0.594,0.197,0.838,0.721,0.105,0.451,0.81,0.0842;0.454,0.406,0.634,0.792,0.784,0.827,0.55,0.77,0.195,0.524;0.0438,0.251,0.129,0.709,0.535,0.372,0.698,0.472,0.115,0.774;0.635,0.577,0.32,0.904,0.316,0.834,0.668,0.771,0.689,0.354;0.987,0.843,0.924,0.0279,0.105,0.187,0.439,0.251,0.97,0.743;0.454,0.937,0.236,0.0614,0.175,0.359,0.907,0.477,0.836,0.791;0.116,0.876,0.815,0.0977,0.222,0.486,0.627,0.121,0.113,0.898;0.676,0.15,0.526,0.373,0.0698,0.00409,0.909,0.194,0.216,0.0266;aa;
0.568;aaaaaa;0.102;0.579;0.593;0.0297;0.00645;aa;0.622,0.805,0.754,0.902,0.553,0.709,0.655,0.266,0.0314,0.334;0.146,0.396,0.45,0.724,0.69,0.715,0.451,0.754,0.993,0.301;0.441,0.0145,0.823,0.779,0.885,0.638,0.29,0.756,0.725,0.6;0.298,0.567,0.0669,0.158,0.608,0.353,0.371,0.124,0.714,0.924;0.672,0.836,0.624,0.997,0.661,0.0666,0.849,0.507,0.559,0.785;0.154,0.139,0.338,0.275,0.105,0.395,0.877,0.53,0.403,0.0964;0.375,0.328,0.289,0.0329,0.0513,0.471,0.218,0.412,0.426,0.88;0.687,0.11,0.868,0.715,0.417,0.922,0.348,0.574,0.0195,0.94;a;
0.89;aaaa;0.0703;0.232;0.139;0.232;0.569;aa;0.632,0.771,0.965,0.548,0.665,0.412,0.72,0.378,0.268,0.903;0.0603,0.877,0.36,0.965,0.346,0.287,0.664,0.344,0.646,0.303;0.911,0.137,0.372,0.672,0.799,0.952,0.384,0.929,0.499,0.937;0.00611,0.98,0.021,0.231,0.975,0.303,0.0415,0.119,0.477,0.0746;0.398,0.39,0.922,0.323,0.842,0.175,0.405,0.622,0.47,0.072;0.157,0.606,0.0203,0.53,0.494,0.708,0.509,0.852,0.361,0.244;0.842,0.896,0.319,0.899,0.47,0.263,0.818,0.466,0.479,0.15;0.231,0.784,0.145,0.158,0.239,0.334,0.368,0.446,0.149,0.81;aa;
0.499;aaaaaaaaa;0.517;0.0782;0.216;0.34;0.172;a;0.0254,0.765,0.582,0.328,0.0546,0.656,0.274,0.878,0.864,0.45;0.315,0.92,0.12,0.511,0.901,0.628,0.68,0.66,0.566,0.756;0.682,0.186,0.781,0.487,0.271,0.0432,0.603,0.436,0.379,0.385;0.221,0.217,0.432,0.465,0.854,0.992,0.222,0.0964,0.55,0.056;0.915,0.105,0.811,0.719,0.36,0.217,0.909,0.601,0.398,0.488;0.268,0.0894,0.504,0.271,0.552,0.623,0.799,0.0327,0.609,0.547;0.215,0.632,0.594,0.665,0.471,0.38,0.619,0.157,0.617,0.888;0.861,0.397,0.673,0.276,0.0993,0.261,0.669,0.797,0.241,0.386;aaaaaaaa;
0.903;a;0.274;0.621;0.721;0.0174;0.948;aaa;0.327,0.417,0.134,0.364,0.00648,0.201,0.136,0.32,0.598,0.816;0.712,0.0706,0.981,0.68,0.632,0.262,0.367,0.629,0.0937,0.411;0.23,0.35,0.859,0.322,0.375,0.443,0.784,0.0255,0.0875,0.607;0.5,0.0675,0.783,0.467,0.57,0.0924,0.612,0.514,0.439,0.427;0.228,0.313,0.567,0.992,0.813,0.0327,0.442,0.425,0.606,0.438;0.889,0.265,0.844,0.982,0.329,0.974,0.0897,0.114,0.199,0.221;0.826,0.283,0.626,0.988,0.95,0.339,0.0566,0.237,0.598,0.00971;0.0303,0.347,0.457,0.813,0.821,0.519,0.235,0.161,0.922,0.73;aaaaaa;
0.607;aaaaaa;0.00615;0.877;0.32;0.495;0.76;aaa;0.127,0.183,0.957,0.559,0.863,0.841,0.889,0.414,0.593,0.139;0.0657,0.403,0.951,0.0818,0.774,0.073,0.906,0.219,0.615,0.86;0.394,0.993,0.0748,0.192,0.385,0.0507,0.433,0.457,0.662,0.585;0.851,0.0587,0.0306,0.31,0.125,0.439,0.426,0.836,0.185,0.324;0.961,0.476,0.567,0.514,0.662,0.887,0.0972,0.817,0.832,0.801;0.938,0.591,0.478,0.789,0.942,0.241,0.673,0.261,0.517,0.452;0.0569,0.0419,0.621,0.123,0.83,0.687,0.00833,0.733,0.528,0.787;0.601,0.723,0.744,0.773,0.766,0.577,0.0455,0.0637,0.666,0.945;a;
0.0379;a;0.685;0.828;0.58;0.515;0.497;aaa;0.137,0.553,0.799,0.308,0.783,0.999,0.713,0.239,0.971,0.26;0.673,0.832,0.411,0.616,0.825,0.656,0.283,0.402,0.882,0.0446;0.988,0.665,0.552,0.122,0.669,0.148,0.00601,0.479,0.376,0.992;0.348,0.268,0.992,0.383,0.243,0.306,0.0531,0.793,0.353,0.729;0.392,0.391,0.409,0.379,0.339,0.00948,0.386,0.766,0.528,0.551;0.403,0.509,0.733,0.805,0.518,0.913,0.457,0.791,0.00638,0.514;0.259,0.823,0.717,0.832,0.64,0.825,0.93,0.26,0.76,0.694;0.7,0.628,0.435,0.304,0.0732,0.907,0.845,0.4,0.0995,0.493;aaaaaa;
0.27;aaa;0.804;0.113;0.31;0.406;0.402;a;0.693,0.913,0.256,0.0965,0.406,0.632,0.401,0.307,0.616,0.631;0.298,0.0146,0.227,0.461,0.468,0.339,0.507,0.0347,0.935,0.223;0.466,0.00743,0.417,0.307,0.278,0.183,0.374,0.734,0.35,0.57;0.466,0.207,0.911,0.767,0.93,0.77,0.446,0.211,0.202,0.3;0.321,0.603,0.0938,0.571,0.711,0.539,0.732,0.223,0.61,0.45;0.108,0.368,0.912,0.48,0.725,0.507,0.512,0.469,0.463,0.00527;0.771,0.164,0.458,0.85,0.623,0.946,0.0751,0.705,0.341,0.519;0.515,0.748,0.638,0.605,0.244,0.141,0.537,0.966,0.314,0.644;aa;
0.643;aaa;0.627;0.736;0.717;0.15;0.524;a;0.509,0.326,0.658,0.181,0.135,0.0421,0.809,0.597,0.323,0.648;0.926,0.136,0.118,0.178,0.456,0.0203,0.0315,0.899,0.976,0.12;0.882,0.381,0.892,0.658,0.594,0.35,0.601,0.275,0.58,0.832;0.0954,0.902,0.866,0.818,0.271,0.539,0.491,0.989,0.309,0.52;0.692,0.397,0.286,0.625,0.71,0.829,0.819,0.643,0.433,0.0763;0.247,0.815,0.334,0.146,0.989,0.336,0.378,0.9,0.625,0.869;0.938,0.689,0.755,0.0311,0.255,0.384,0.351,0.712,0.937,0.585;0.00994,0.13,0.0679,0.745,0.394,0.203,0.579,0.00347,0.0904,0.229;aaaaaaaaaa;
0.935;aaaaaaaa;0.589;0.644;0.834;0.201;0.442;a;0.0159,0.488,0.895,0.514,0.256,0.794,0.378,0.289,0.563,0.105;0.237,0.21,0.351,0.433,0.0267,0.576,0.0334,0.692,0.786,0.994;0.202,0.921,0.463,0.523,0.964,0.219,0.541,0.35,0.885,0.874;0.53,0.926,0.468,0.421,0.396,0.482,0.189,0.391,0.0858,0.582;0.397,0.916,0.301,0.909,0.409,0.253,0.321,0.186,0.373,0.0987;0.252,0.597,0.826,0.841,0.128,0.352,0.652,0.297,0.265,0.333;0.715,0.302,0.919,0.098,0.403,0.581,0.849,0.0831,0.533,0.62;0.149,0.737,0.944,0.14,0.742,0.191,0.103,0.733,0.658,0.259;aaaaaaaa;
0.949;aaaaaaaa;0.177;0.13;0.486;0.81;0.653;a;0.0597,0.616,0.902,0.554,0.549,0.231,0.0995,0.707,0.199,0.642;0.233,0.575,0.692,0.456,0.844,0.123,0.124,0.317,0.491,0.588;0.7,0.828,0.103,0.712,0.65,0.428,0.191,0.419,0.887,0.377;0.751,0.424,0.803,0.41,0.584,0.593,0.979,0.679,0.266,0.346;0.0758,0.383,0.853,0.497,0.22,0.535,0.364,0.664,0.992,0.535;0.207,0.155,0.556,0.0486,0.0989,0.959,0.733,0.359,0.134,0.384;0.817,0.28,0.393,0.528,0.213,0.23,0.0511,0.51,0.261,0.84;0.993,0.511,0.0278,0.488,0.233,0.426,0.267,0.0419,0.964,0.948;aaaaa;
0.272;aaaa;0.649;0.928;0.00313;0.0401;0.847;aa;0.782,0.104,0.112,0.0499,0.314,0.953,0.772,0.0735,0.632,0.509;0.204,0.691,0.153,0.966,0.634,0.631,0.204,0.206,0.185,0.828;0.981,0.186,0.534,0.396,0.925,0.0488,0.319,0.404,0.337,0.602;0.566,0.671,0.377,0.378,0.89,0.748,0.987,0.555,0.785,0.34;0.548,0.267,0.283,0.4,0.557,0.00247,0.798,0.555,0.764,0.412;0.92,0.943,0.126,0.86,0.315,0.843,0.367,0.0743,0.482,0.362;0.466,0.0812,0.774,0.578,0.524,0.0399,0.892,0.0786,0.126,0.0541;0.941,0.53,0.162,0.914,0.118,0.879,0.67,0.913,0.181,0.0466;aaaaaaaaa;
0.268;aaa;0.119;0.39;0.89;0.347;0.857;a;0.729,0.615,0.97,0.826,0.3,0.593,0.758,0.593,0.695,0.196;0.882,0.35,0.673,0.2,0.656,0.874,0.388,0.906,0.587,0.737;0.207,0.971,0.919,0.274,0.938,0.0407,0.33,0.96,0.891,0.84;0.629,0.78,0.225,0.282,0.943,0.788,0.285,0.693,0.561,0.239;0.323,0.188,0.234,0.144,0.0981,0.18,0.288,0.372,0.578,0.356;0.0242,0.855,0.316,0.582,0.338,0.719,0.933,0.123,0.216,0.0873;0.967,0.82,0.54,0.458,0.0368,0.286,0.362,0.00299,0.835,0.497;0.654,0.705,0.839,0.491,0.698,0.814,0.105,0.255,0.046,0.0678;a;
0.677;aa;0.849;0.564;0.228;0.443;0.36;aa;0.5,0.548,0.608,0.0696,0.122,0.137,0.0216,0.833,0.0919,0.204;0.649,0.0257,0.381,0.832,0.9,0.727,0.987,0.0308,0.13,0.61;0.148,0.982,0.602,0.421,0.33,0.327,0.684,0.484,0.184,0.347;0.0911,0.234,0.353,0.103,0.5,0.838,0.709,0.951,0.301,0.0214;0.197,0.139,0.776,0.284,0.186,0.204,0.221,0.269,0.296,0.63;0.153,0.541,0.957,0.866,0.861,0.265,0.0812,0.492,0.0791,0.412;0.905,0.95,0.835,0.0196,0.0336,0.828,0.713,0.85,0.0977,0.0176;0.0229,0.998,0.873,0.011,0.201,0.835,0.832,0.952,0.421,0.973;aaaaaaaaaa;
0.41;aaaaaaa;0.936;0.584;0.748;0.341;0.0536;aa;0.912,0.034,0.0248,0.595,0.047,0.997,0.629,0.4,0.000435,0.443;0.274,0.466,0.808,0.691,0.735,0.734,0.291,0.132,0.344,0.961;0.764,0.128,0.856,0.56,0.827,0.1,0.671,0.493,0.282,0.198;0.0755,0.266,0.0162,0.809,0.325,0.728,0.0105,0.0436,0.887,0.407;0.856,0.402,0.904,0.0945,0.587,0.0253,0.00356,0.907,0.934,0.62;0.294,0.796,0.509,0.792,0.982,0.306,0.973,0.104,0.166,0.109;0.367,0.659,0.187,0.797,0.288,0.506,0.298,0.587,0.0107,0.0246;0.335,0.163,0.625,0.0313,0.858,0.753,0.441,0.902,0.138,0.0358;aaaaaaa;
0.496;aa;0.876;0.581;0.736;0.627;0.136;aa;0.801,0.658,0.466,0.204,0.0918,0.874,0.0588,0.996,0.493,0.0864;0.61,0.0575,0.558,0.401,0.937,0.981,0.115,0.368,0.0355,0.821;0.63,0.437,0.933,0.474,0.463,0.857,0.32,0.957,0.317,0.651;0.931,0.865,0.283,0.0883,0.221,0.343,0.829,0.567,0.702,0.561;0.898,0.141,0.757,0.339,0.249,0.295,0.634,0.345,0.411,0.904;0.466,0.85,0.451,0.585,0.9,0.131,0.311,0.563,0.825,0.8;0.355,0.231,0.847,0.837,0.279,0.341,0.445,0.304,0.839,0.85;0.173,0.261,0.643,0.482,0.365,0.416,0.779,0.77,0.0665,0.3;aaaaaaaaaa;
0.64;aaaaaaa;0.813;0.398;0.0646;0.809;0.274;aa;0.619,0.739,0.757,0.885,0.73,0.17,0.909,0.892,0.672,0.0185;0.487,0.0179,0.157,0.823,0.315,0.795,0.728,0.346,0.278,0.49;0.802,0.591,0.652,0.916,0.621,0.5,0.832,0.918,0.0163,0.819;0.0376,0.624,0.886,0.688,0.586,0.986,0.41,0.559,0.032,0.575;0.136,0.913,0.669,0.074,0.427,0.35,0.829,0.395,0.253,0.811;0.835,0.964,0.0165,0.226,0.364,0.0572,0.657,0.106,0.948,0.294;0.392,0.712,0.952,0.712,0.662,0.566,0.405,0.946,0.599,0.167;0.625,0.663,0.775,0.242,0.92,0.00683,0.861,0.854,0.327,0.905;aaaaaaaa;
0.0458;aaaaaaa;0.953;0.713;0.275;0.189;0.859;aaa;0.165,0.901,0.671,0.655,0.555,0.766,0.992,0.206,0.0963,0.0952;0.169,0.161,0.942,0.34,0.76,0.129,0.0821,0.324,0.729,0.232;0.0868,0.136,0.728,0.454,0.135,0.946,0.488,0.331,0.175,0.000578;0.153,0.569,0.0345,0.485,0.783,0.698,0.474,0.249,0.0879,0.106;0.237,0.655,0.551,0.968,0.774,0.0442,0.953,0.767,0.417,0.0883;0.497,0.88,0.25,0.276,0.0352,0.261,0.44,0.917,0.19,0.152;0.772,0.0967,0.794,0.791,0.418,0.0837,0.979,0.656,0.273,0.803;0.439,0.441,0.484,0.449,0.428,0.298,0.109,0.496,0.78,0.344;aaaa;
0.12;aaaaaaa;0.36;0.878;0.471;0.238;0.0128;aa;0.000737,0.516,0.857,0.0714,0.506,0.0234,0.188,0.413,0.543,0.984;0.17,0.896,0.689,0.171,0.638,0.101,0.155,0.411,0.856,0.952;0.177,0.0332,0.335,0.542,0.845,0.352,0.976,0.806,0.434,0.282;0.897,0.704,0.283,0.658,0.641,0.42,0.258,0.326,0.802,0.883;0.0902,0.401,0.49,0.779,0.0128,0.682,0.167,0.115,0.558,0.418;0.766,0.972,0.561,0.557,0.664,0.434,0.342,0.699,0.823,0.789;0.0717,0.0233,0.0737,0.572,0.955,0.108,0.677,0.022,0.352,0.0457;0.834,0.695,0.135,0.281,0.79,0.306,0.838,0.962,0.979,0.756;aaaaaa;
