ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaa;aaaa;a;0.468;0.163;0.0381;0.52;aaaa;0.763;a;aaaa;a;0.679;aaaaa;aa;aaaaa;a;0.447;aaa;aaa;aa;aa;0.147;0.0976;aa;aaa;0.415,0.691,0.193,0.539,0.72,0.0224,0.604,0.0801,0.788,0.0245;0.655,0.931,0.181,0.61,0.44,0.749,0.235,0.363,0.527,0.467;0.479,0.804,0.576,0.943,0.389,0.718,0.925,0.555,0.568,0.152;0.308,0.558,0.255,0.42,0.0357,0.584,0.421,0.688,0.547,0.606;0.942,0.81,0.99,0.187,0.897,0.936,0.224,0.535,0.497,0.69;0.0138,0.346,0.84,0.672,0.057,0.762,0.295,0.281,0.733,0.39;0.518,0.667,0.332,0.846,0.0211,0.325,0.433,0.738,0.145,0.906;0.779,0.19,0.807,0.738,0.984,0.0506,0.83,0.364,0.245,0.0126;0.0801,0.188,0.339,0.238,0.383,0.999,0.879,0.212,0.183,0.559;0.287,0.685,0.27,0.0986,0.192,0.175,0.998,0.574,0.283,0.711;0.889,0.228,0.0587,0.978,0.939,0.947,0.0366,0.513,0.308,0.102;0.771,0.76,0.54,0.322,0.376,0.982,0.278,0.784,0.765,0.639;0.79,0.108,0.0486,0.406,0.46,0.668,0.81,0.937,0.495,0.986;0.399,0.117,0.319,0.695,0.862,0.427,0.0764,0.111,0.883,0.99;0.575,0.0621,0.00941,0.218,0.00121,0.33,0.714,0.232,0.019,0.207;0.958,0.0118,0.0781,0.46,0.217,0.774,0.172,0.103,0.658,0.258;0.0636,0.251,0.286,0.266,0.54,0.451,0.378,0.244,0.526,0.577;0.862,0.702,0.439,0.721,0.162,0.829,0.884,0.168,0.764,0.94;0.576,0.168,0.776,0.157,0.382,0.526,0.542,0.462,0.825,0.0439;0.356,0.505,0.089,0.318,0.325,0.358,0.652,0.611,0.0526,0.985;0.427,0.718,0.625,0.336,0.652,0.961,0.952,0.0149,0.748,0.722;0.463,0.473,0.393,0.177,0.17,0.793,0.461,0.863,0.844,0.674;0.271,0.869,0.261,0.661,0.0833,0.544,0.872,0.925,0.175,0.581;0.014,0.444,0.183,0.753,0.274,0.474,0.58,0.971,0.592,0.291;0.151,0.559,0.211,0.244,0.808,0.12,0.167,0.663,0.1,0.543;0.979,0.866,0.482,0.0432,0.863,0.342,0.384,0.388,0.907,0.26;0.304,0.0222,0.526,0.924,0.942,0.14,0.197,0.949,0.867,0.519;aaaa;
aa;aa;aaa;a;0.937;0.0703;0.672;0.168;aa;0.375;aaa;aaaa;aaa;0.759;aaaaaaa;a;aaaaa;aaaa;0.285;aaaa;aaaaaa;aaa;aa;0.681;0.471;a;aa;0.686,0.746,0.575,0.36,0.0968,0.0869,0.205,0.118,0.79,0.625;0.671,0.13,0.985,0.123,0.638,0.404,0.581,0.463,0.119,0.936;0.015,0.123,0.312,0.497,0.472,0.227,0.43,0.589,0.962,0.614;0.186,0.195,0.548,0.269,0.842,0.751,0.883,0.243,0.351,0.999;0.397,0.0214,0.217,0.0739,0.277,0.679,0.0633,0.537,0.528,0.353;0.325,0.869,0.707,0.426,0.384,0.384,0.0576,0.9,0.459,0.704;0.819,0.38,0.899,0.766,0.353,0.202,0.612,0.364,0.834,0.86;0.646,0.0523,0.0652,0.536,0.0804,0.783,0.0384,0.506,0.703,0.847;0.559,0.422,0.37,0.24,0.107,0.0905,0.316,0.752,0.385,0.542;0.837,0.217,0.758,0.366,0.52,0.42,0.923,0.719,0.345,0.145;0.465,0.492,0.0235,0.332,0.00399,0.986,0.138,0.132,0.156,0.834;0.682,0.376,0.835,0.675,0.407,0.553,0.35,0.988,0.8,0.845;0.905,0.0551,0.0221,0.824,0.85,0.815,0.622,0.933,0.732,0.493;0.269,0.443,0.324,0.807,0.736,0.118,0.412,0.571,0.292,0.405;0.245,0.747,0.554,0.696,0.374,0.727,0.341,0.495,0.699,0.33;0.798,0.765,0.624,0.332,0.186,0.332,0.464,0.987,0.443,0.454;0.457,0.85,0.882,0.237,0.0175,0.766,0.601,0.438,0.152,0.409;0.254,0.354,0.751,0.544,0.695,0.0469,0.937,0.995,0.728,0.895;0.678,0.536,0.419,0.938,0.362,0.763,0.261,0.163,0.953,0.985;0.259,0.177,0.508,0.969,0.011,0.427,0.355,0.74,0.0422,0.0685;0.244,0.502,0.491,0.151,0.807,0.921,0.73,0.878,0.524,0.203;0.819,0.294,0.141,0.293,0.29,0.316,0.745,0.904,0.607,0.0798;0.989,0.338,0.0236,0.484,0.108,0.203,0.744,0.681,0.298,0.0331;0.61,0.998,0.255,0.872,0.0545,0.461,0.159,0.586,0.0467,0.395;0.568,0.489,0.696,0.0977,0.128,0.477,0.719,0.597,0.961,0.792;0.211,0.962,0.885,0.982,0.66,0.144,0.0648,0.702,0.262,0.175;0.847,0.422,0.614,0.52,0.47,0.54,0.0483,0.437,0.119,0.0855;aaaa;
a;aaaa;aaaaa;a;0.839;0.749;0.0483;0.597;aaa;0.439;a;aa;a;0.615;aaaa;aa;aaaaa;a;0.438;aaaaa;aaaaaa;aa;aaaaaaaaaa;0.883;0.35;aa;a;0.894,0.979,0.57,0.452,0.781,0.272,0.324,0.683,0.177,0.921;0.693,0.332,0.641,0.118,0.769,0.3,0.0364,0.175,0.0387,0.967;0.748,0.149,0.644,0.902,0.733,0.103,0.495,0.685,0.00251,0.108;0.445,0.472,0.147,0.485,0.241,0.466,0.844,0.473,0.359,0.966;0.45,0.119,0.294,0.132,0.782,0.823,0.767,0.961,0.162,0.478;0.454,0.523,0.525,0.414,0.656,0.277,0.503,0.988,0.389,0.653;0.454,0.19,0.652,0.974,0.797,0.000685,0.517,0.194,0.88,0.233;0.816,0.989,0.493,0.63,0.891,0.96,0.536,0.0701,0.505,0.315;0.592,0.443,0.97,0.428,0.353,0.0983,0.253,0.807,0.947,0.363;0.657,0.108,0.866,0.181,0.59,0.744,0.735,0.531,0.214,0.402;0.755,0.968,0.57,0.735,0.876,0.793,0.26,0.507,0.0886,0.599;0.841,0.437,0.334,0.354,0.0785,0.369,0.487,0.211,0.961,0.934;0.925,0.167,0.872,0.959,0.275,0.708,0.256,0.261,0.281,0.624;0.919,0.764,0.539,0.897,0.385,0.000359,0.0402,0.445,0.542,0.247;0.902,0.00707,0.812,0.138,0.304,0.675,0.932,0.0511,0.449,0.856;0.3,0.837,0.645,0.26,0.23,0.101,0.82,0.323,0.86,0.695;0.606,0.93,0.112,0.653,0.488,0.67,0.949,0.63,0.397,0.878;0.86,0.642,0.998,0.946,0.887,0.887,0.189,0.765,0.508,0.446;0.0965,0.0746,0.253,0.959,0.462,0.976,0.741,0.955,0.126,0.952;0.37,0.928,0.467,0.783,0.173,0.973,0.736,0.653,0.714,0.329;0.729,0.362,0.411,0.289,0.806,0.619,0.717,0.922,0.529,0.542;0.265,0.212,0.863,0.516,0.908,0.844,0.869,0.737,0.279,0.902;0.562,0.242,0.938,0.12,0.605,0.932,0.744,0.225,0.442,0.298;0.094,0.573,0.225,0.0323,0.0685,0.764,0.238,0.459,0.0408,0.685;0.0816,0.32,0.878,0.0282,0.492,0.995,0.595,0.812,0.395,0.0289;0.437,0.28,0.42,0.0876,0.571,0.37,0.976,0.993,0.014,0.769;0.422,0.306,0.75,0.921,0.759,0.758,0.331,0.94,0.69,0.293;aaaaaaaa;
aaa;a;a;a;0.309;0.482;0.692;0.13;aaaa;0.308;aaaa;aaaa;a;0.605;aaaaaaaa;aaa;aa;aa;0.413;aaa;aaaaa;a;aaaaaaaa;0.979;0.858;aa;aaa;0.554,0.324,0.227,0.163,0.614,0.14,0.662,0.933,0.898,0.386;0.211,0.625,0.0119,0.164,0.0937,0.898,0.254,0.324,0.647,0.511;0.4,0.0786,0.483,0.106,0.72,0.279,0.43,0.239,0.0124,0.59;0.277,0.696,0.386,0.657,0.663,0.277,0.719,0.00104,0.555,0.834;0.231,0.607,0.797,0.723,0.214,0.3,0.616,0.419,0.908,0.631;0.396,0.286,0.152,0.147,0.13,0.709,0.0452,0.0209,0.779,0.63;0.44,0.936,0.798,0.618,0.343,0.777,0.165,0.208,0.731,0.276;0.161,0.0811,0.442,0.254,0.98,0.284,0.067,0.788,0.96,0.756;0.873,0.433,0.497,0.832,0.257,0.944,0.454,0.187,0.238,0.389;0.979,0.235,0.964,0.303,0.304,0.0445,0.782,0.116,0.496,0.251;0.308,0.962,0.0818,0.174,0.55,0.868,0.616,0.666,0.0758,0.643;0.861,0.938,0.0218,0.857,0.843,0.783,0.503,0.576,0.0524,0.57;0.65,0.825,0.722,0.286,0.373,0.949,0.975,0.67,0.633,0.823;0.0907,0.0822,0.784,0.0857,0.431,0.417,0.342,0.677,0.0999,0.834;0.624,0.733,0.436,0.0463,0.657,0.48,0.0253,0.773,0.256,0.266;0.375,0.556,0.947,0.95,0.613,0.37,0.352,0.826,0.332,0.379;0.369,0.247,0.885,0.811,0.177,0.0473,0.442,0.124,0.11,0.0138;0.768,0.516,0.332,0.051,0.113,0.509,0.268,0.615,0.542,0.0737;0.73,0.991,0.864,0.665,0.227,0.452,0.717,0.123,0.31,0.977;0.189,0.977,0.113,0.0936,0.523,0.453,0.824,0.4,0.874,0.46;0.942,0.387,0.0289,0.00549,0.229,0.673,0.227,0.246,0.421,0.234;0.563,0.626,0.83,0.591,0.936,0.203,0.475,0.305,0.415,0.082;0.896,0.667,0.446,0.0675,0.485,0.774,0.719,0.368,0.874,0.552;0.99,0.352,0.557,0.166,0.912,0.585,0.57,0.812,0.818,0.307;0.225,0.615,0.778,0.703,0.231,0.226,0.403,0.322,0.174,0.0454;0.436,0.265,0.0592,0.733,0.157,0.244,0.0295,0.942,0.767,0.949;0.665,0.594,0.0464,0.533,0.899,0.196,0.858,0.492,0.0243,0.22;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;a;0.796;0.586;0.453;0.311;a;0.928;aaaaaa;aaa;aaaaa;0.577;aaaa;aaa;a;aaaa;0.674;aaaa;aaa;aa;a;0.623;0.419;a;aa;0.315,0.863,0.286,0.651,0.119,0.0311,0.253,0.264,0.502,0.739;0.926,0.958,0.9,0.357,0.931,0.583,0.402,0.63,0.548,0.481;0.111,0.293,0.748,0.419,0.152,0.764,0.434,0.335,0.56,0.232;0.526,0.916,0.631,0.926,0.547,0.583,0.386,0.0722,0.633,0.63;0.897,0.605,0.718,0.0224,0.373,0.558,0.296,0.838,0.235,0.38;0.235,0.808,0.893,0.876,0.72,0.114,0.107,0.76,0.0774,0.935;0.561,0.662,0.426,0.268,0.0689,0.277,0.621,0.945,0.0771,0.512;0.0834,0.117,0.0707,0.633,0.109,0.553,0.885,0.263,0.86,0.0224;0.969,0.923,0.509,0.677,0.648,0.72,0.671,0.613,0.579,0.368;0.457,0.578,0.568,0.152,0.304,0.728,0.681,0.0403,0.579,0.708;0.393,0.441,0.561,0.223,0.455,0.204,0.141,0.778,0.158,0.0221;0.157,0.94,0.192,0.683,0.954,0.952,0.682,0.466,0.818,0.889;0.847,0.558,0.436,0.48,0.401,0.925,0.705,0.605,0.159,0.0452;0.977,0.0348,0.197,0.969,0.152,0.728,0.909,0.818,0.851,0.469;0.786,0.218,0.616,0.836,0.674,0.72,0.65,0.155,0.343,0.224;0.314,0.443,0.279,0.855,0.207,0.192,0.231,0.505,0.739,0.731;0.0723,0.131,0.363,0.934,0.411,0.997,0.935,0.392,0.904,0.403;0.839,0.568,0.0911,0.39,0.564,0.73,0.39,0.925,0.782,0.859;0.655,0.454,0.903,0.554,0.347,0.742,0.36,0.181,0.858,0.584;0.991,0.392,0.437,0.87,0.135,0.73,0.724,0.626,0.536,0.709;0.236,0.651,0.417,0.524,0.0975,0.0715,0.414,0.814,0.113,0.694;0.53,0.692,0.562,0.747,0.674,0.286,0.429,0.19,0.496,0.898;0.51,0.188,0.568,0.0334,0.191,0.752,0.545,0.289,0.158,0.512;0.804,0.308,0.617,0.332,0.103,0.77,0.0279,0.299,0.903,0.397;0.452,0.358,0.864,0.595,0.479,0.0658,0.264,0.576,0.578,0.701;0.436,0.008,0.387,0.0163,0.478,0.137,0.143,0.604,0.128,0.245;0.794,0.908,0.663,0.86,0.69,0.196,0.0342,0.797,0.933,0.886;aaaaaaa;
aaaaaaaa;aaaa;aaaaaa;a;0.0597;0.0621;0.698;0.0937;aaaaa;0.844;aaaaaa;a;aaa;0.64;aa;aaa;a;a;0.98;aaa;a;a;aaa;0.816;0.437;a;aa;0.905,0.147,0.566,0.0121,0.79,0.679,0.025,0.176,0.408,0.298;0.904,0.696,0.409,0.673,0.149,0.32,0.508,0.351,0.131,0.899;0.778,0.44,0.69,0.542,0.0551,0.342,0.507,0.59,0.276,0.231;0.249,0.238,0.141,0.391,0.459,0.255,0.981,0.58,0.834,0.099;0.793,0.618,0.217,0.689,0.285,0.334,0.918,0.812,0.743,0.746;0.631,0.375,0.462,0.806,0.669,0.255,0.981,0.672,0.336,0.338;0.242,0.438,0.204,0.559,0.69,0.285,0.105,0.594,0.0502,0.394;1,0.41,0.588,0.122,0.983,0.893,0.277,0.439,0.945,0.751;0.857,0.745,0.429,0.0362,0.8,0.735,0.772,0.134,0.868,0.436;0.758,0.544,0.756,0.00841,0.318,0.0415,0.26,0.844,0.104,0.473;0.394,0.537,0.368,0.333,0.161,0.989,0.39,0.46,0.878,0.744;0.928,1,0.589,0.944,0.489,0.977,0.349,0.237,0.46,0.423;0.419,0.249,0.243,0.777,0.915,0.264,0.363,0.311,0.532,0.173;0.871,0.773,0.736,0.954,0.118,0.655,0.289,0.19,0.433,0.26;0.766,0.775,0.331,0.26,0.708,0.0884,0.699,0.378,0.792,0.416;0.399,0.425,0.825,0.292,0.885,0.561,0.824,0.334,0.0801,0.964;0.514,0.773,0.426,0.888,0.221,0.653,0.741,0.799,0.0213,0.303;0.165,0.00955,0.573,0.487,0.413,0.313,0.592,0.795,0.345,0.0136;0.939,0.762,0.143,0.0359,0.543,0.0185,0.769,0.312,0.194,0.0245;0.933,0.439,0.834,0.677,0.13,0.545,0.322,0.414,0.755,0.112;0.0286,0.124,0.192,0.631,0.5,0.346,0.723,0.389,0.0904,0.889;0.81,0.0882,0.571,0.723,0.294,0.878,0.568,0.00947,0.191,0.0722;0.935,0.278,0.439,0.538,0.607,0.000517,0.684,0.911,0.307,0.833;0.43,0.0998,0.695,0.842,0.817,0.417,0.361,0.164,0.966,0.00123;0.609,0.434,0.403,0.415,0.467,0.869,0.718,0.0482,0.788,0.787;0.627,0.448,0.357,0.63,0.262,0.207,0.733,0.164,0.0448,0.587;0.35,0.69,0.266,0.665,0.657,0.407,0.537,0.914,0.73,0.42;aaaa;
aaaaa;aaa;aaa;a;0.165;0.55;0.592;0.294;a;0.428;aaaaaa;aaa;aaaaaaa;0.12;aaa;a;aaa;aaa;0.533;aaaaa;aaaaaaa;aaa;aaaaa;0.555;0.254;aa;aaa;0.232,0.349,0.804,0.363,0.134,0.983,0.488,0.672,0.0961,0.397;0.786,0.941,0.45,0.0857,0.603,0.727,0.497,0.86,0.113,0.0992;0.0542,0.65,0.8,0.996,0.45,0.349,0.209,0.28,0.104,0.165;0.466,0.00731,0.848,0.592,0.0407,0.33,0.339,0.637,0.156,0.635;0.745,0.302,0.783,0.264,0.818,0.465,0.439,0.742,0.0542,0.435;0.165,0.29,0.212,0.392,0.818,0.675,0.523,0.547,0.0713,0.586;0.161,0.153,0.303,0.22,0.666,0.178,0.697,0.635,0.747,0.488;0.162,0.492,0.404,0.362,0.142,0.423,0.325,0.479,0.577,0.658;0.716,0.804,0.00617,0.783,0.702,0.471,0.331,0.4,0.353,0.237;0.0866,0.563,0.285,0.207,0.234,0.448,0.692,0.0842,0.398,0.751;0.961,0.133,0.584,0.805,0.255,0.708,0.634,0.823,0.621,0.321;0.141,0.287,0.757,0.831,0.197,0.553,0.351,0.979,0.519,0.258;0.467,0.898,0.609,0.445,0.435,0.366,0.807,0.44,0.126,0.556;0.469,0.693,0.343,0.743,0.207,0.782,0.667,0.507,0.874,0.222;0.734,0.322,0.411,0.934,0.0287,0.544,0.49,0.709,0.422,0.426;0.253,0.949,0.748,0.0372,0.959,0.0521,0.176,0.306,0.993,0.766;0.229,0.862,0.693,0.31,0.493,0.0488,0.478,0.196,0.554,0.342;0.343,0.123,0.0136,0.898,0.896,0.7,0.433,0.919,0.221,0.282;0.903,0.356,0.0244,0.501,0.921,0.0213,0.445,0.968,0.939,0.306;0.301,0.82,0.889,0.617,0.69,0.862,0.873,0.38,0.43,0.358;0.588,0.448,0.401,0.0987,0.596,0.661,0.376,0.113,0.894,0.761;0.453,0.514,0.973,0.611,0.666,0.758,0.351,0.137,0.379,0.422;0.668,0.882,0.714,0.33,0.00987,0.849,0.161,0.719,0.465,0.494;0.255,0.285,0.947,0.894,0.239,0.534,0.505,0.507,0.669,0.716;0.579,0.867,0.726,0.0601,0.866,0.334,0.754,0.377,0.586,0.347;0.342,0.518,0.965,0.331,0.958,0.338,0.391,0.136,0.358,0.381;0.18,0.85,0.992,0.699,0.692,0.847,0.0682,0.912,0.7,0.209;aaaaaaaaaa;
aa;aaaaaa;aa;a;0.828;0.496;0.291;0.347;aaaaaa;0.0744;a;a;aaaa;0.299;aaaaaaaaa;aaa;aaaaaaa;a;0.194;aaa;aa;a;a;0.0778;0.0881;a;a;0.242,0.805,0.343,0.66,0.704,0.421,0.763,0.0787,0.196,0.41;0.595,0.0639,0.341,0.856,0.184,0.881,0.0939,0.661,0.302,0.182;0.821,0.394,0.999,0.334,0.451,0.475,0.222,0.784,0.0309,0.597;0.0737,0.258,0.396,0.905,0.0923,0.651,0.111,0.186,0.463,0.603;0.412,0.824,0.951,0.156,0.116,0.808,0.932,0.683,0.915,0.724;0.4,0.0911,0.582,0.945,0.259,0.0576,0.371,0.341,0.738,0.267;0.497,0.535,0.883,0.204,0.725,0.963,0.534,0.962,0.766,0.192;0.643,0.311,0.531,0.286,0.836,0.808,0.126,0.775,0.794,0.373;0.797,0.994,0.45,0.961,0.112,0.941,0.0401,0.571,0.925,0.929;0.0375,0.171,0.217,0.27,0.213,0.206,0.155,0.0416,0.772,0.923;0.247,0.272,0.28,0.775,0.73,0.788,0.976,0.122,0.0246,0.281;0.117,0.653,0.423,0.637,0.206,0.472,0.435,0.28,0.308,0.734;0.438,0.641,0.0915,0.723,0.755,0.182,0.807,0.869,0.226,0.515;0.468,0.618,0.0192,0.13,0.876,0.575,0.429,0.918,0.745,0.633;0.879,0.025,0.654,0.492,0.627,0.0908,0.275,0.567,0.607,0.86;0.273,0.202,0.826,0.132,0.818,0.618,0.879,0.593,0.241,0.21;0.575,0.544,0.0923,0.165,0.196,0.5,0.446,0.673,0.782,0.0315;0.794,0.365,0.917,0.963,0.743,0.754,0.579,0.581,0.94,0.975;0.414,0.421,0.328,0.226,0.833,0.818,0.859,0.202,0.933,0.364;0.59,0.69,0.557,0.324,0.043,0.223,0.564,0.66,0.257,0.726;0.751,0.37,0.51,0.239,0.54,0.344,0.299,0.355,0.841,0.449;0.786,0.187,0.833,0.779,0.839,0.253,0.503,0.512,0.893,0.255;0.417,0.516,0.774,0.152,0.346,0.554,0.788,0.203,0.467,0.0956;0.157,0.468,0.635,0.25,0.188,0.613,0.141,0.922,0.924,0.564;0.342,0.216,0.806,0.691,0.943,0.915,0.329,0.517,0.477,0.481;0.463,0.102,0.0583,0.952,0.602,0.378,0.414,0.406,0.224,0.622;0.000264,0.43,0.626,0.745,0.343,0.0683,0.301,0.265,0.174,0.5;aaaaaa;
a;aaaaa;aaaaaaa;a;0.163;0.186;0.457;0.0117;aa;0.303;aaa;aaaa;aaa;0.517;aaaaaaa;aa;aa;aaa;0.9;a;aaaa;a;aaaaaaaaa;0.918;0.889;aa;a;0.45,0.348,0.0155,0.821,0.828,0.611,0.582,0.831,0.683,0.986;0.656,0.114,0.691,0.948,0.147,0.336,0.499,0.434,0.579,0.622;0.607,0.692,0.138,0.653,0.363,0.409,0.945,0.716,0.43,0.202;0.913,0.662,0.428,0.701,0.389,0.48,0.482,0.9,0.584,0.893;0.483,0.0806,0.599,0.208,0.17,0.786,0.243,0.643,0.354,0.614;0.957,0.171,0.213,0.404,0.724,0.259,0.137,0.874,0.797,0.0624;0.35,0.92,0.629,0.767,0.404,0.171,0.736,0.279,0.618,0.791;0.731,0.387,0.279,0.128,0.926,0.812,0.709,0.577,0.738,0.0626;0.89,0.833,0.0912,0.62,0.125,0.711,0.287,0.416,0.983,0.176;0.477,0.286,0.709,0.088,0.523,0.487,0.649,0.0202,0.399,0.93;0.582,0.298,0.0662,0.081,0.332,0.0354,0.673,0.0355,0.364,0.0124;0.79,0.251,0.976,0.535,0.667,0.79,0.38,0.611,0.128,0.421;0.941,0.804,0.451,0.231,0.395,0.644,0.421,0.757,0.265,0.579;0.922,0.62,0.562,0.954,0.379,0.339,0.974,0.486,0.218,0.154;0.0652,0.247,0.361,0.326,0.397,0.648,0.145,0.983,0.0652,0.00861;0.7,0.834,0.589,0.581,0.4,0.248,0.631,0.566,0.951,0.998;0.817,0.735,0.402,0.728,0.217,0.623,0.792,0.756,0.895,0.684;0.218,0.431,0.427,0.507,0.789,0.64,0.862,0.0211,0.533,0.89;0.241,0.622,0.9,0.0057,0.847,0.938,0.363,0.0516,0.56,0.33;0.479,0.796,0.536,0.407,0.882,0.319,0.446,0.192,0.398,0.576;0.893,0.915,0.445,0.82,0.434,0.17,0.913,0.794,0.288,0.0447;0.91,0.12,0.364,0.782,0.496,0.000734,0.33,0.812,0.851,0.403;0.791,0.914,0.0872,0.178,0.298,0.637,0.771,0.703,0.438,0.842;0.00409,0.709,0.787,0.377,0.607,0.943,0.89,0.107,0.866,0.741;0.243,0.385,0.306,0.516,0.747,0.264,0.814,0.579,0.755,0.629;0.968,0.0998,0.574,0.374,0.535,0.596,0.0587,0.238,0.622,0.818;0.742,0.518,0.0238,0.81,0.462,0.623,0.0251,0.23,0.0536,0.603;aaaaaa;
aaaaa;aaaaaa;a;a;0.19;0.377;0.253;0.244;aaaaa;0.848;aaaaaaa;aaa;aaa;0.359;aaaaaa;aa;aa;aa;0.673;a;aaaa;aaa;aaaaaa;0.297;0.71;aa;aa;0.325,0.000198,0.332,0.212,0.679,0.722,0.896,0.194,0.033,0.45;0.258,0.0188,0.583,0.258,0.0728,0.39,0.323,0.986,0.354,0.795;0.783,0.623,0.518,0.58,0.187,0.694,0.708,0.95,0.547,0.847;0.534,0.541,0.686,0.779,0.335,0.82,0.833,0.195,0.911,0.508;0.826,0.822,0.193,0.121,0.127,0.874,0.791,0.777,0.483,0.679;0.631,0.74,0.278,0.453,0.501,0.0337,0.717,0.768,0.263,0.275;0.899,0.564,0.431,0.794,0.923,0.398,0.372,0.345,0.137,0.978;0.644,0.471,0.0725,0.117,0.106,0.501,0.0833,0.459,0.973,0.159;0.635,0.854,0.673,0.0725,0.277,0.00578,0.21,0.0328,0.563,0.724;0.171,0.386,0.581,0.16,0.0804,0.783,0.0701,0.797,0.0471,0.132;0.0627,0.0426,0.585,0.6,0.581,0.796,0.122,0.759,0.73,0.892;0.329,0.853,0.147,0.0312,0.148,0.331,0.33,0.363,0.0939,0.042;0.928,0.363,0.593,0.338,0.194,0.1,0.602,0.665,0.415,0.142;0.307,0.524,0.98,0.764,0.864,0.0417,0.271,0.796,0.735,0.782;0.0179,0.969,0.165,0.613,0.352,0.157,0.511,0.953,0.157,0.0795;0.398,0.633,0.631,0.778,0.405,0.218,0.68,0.256,0.517,0.0281;0.309,0.845,0.0466,0.945,0.302,0.554,0.812,0.756,0.481,0.851;0.501,0.367,0.502,0.449,0.426,0.197,0.0133,0.974,0.789,0.948;0.221,0.378,0.187,0.984,0.898,0.78,0.0705,0.179,0.275,0.0317;0.476,0.788,0.844,0.94,0.449,0.869,0.106,0.365,0.844,0.546;0.579,0.251,0.805,0.165,0.708,0.413,0.41,0.367,0.432,0.108;0.925,0.36,0.0246,0.164,0.181,0.805,0.0684,0.918,0.107,0.327;0.729,0.316,0.417,0.337,0.26,0.769,0.663,0.13,0.734,0.331;0.0166,0.713,0.45,0.274,0.662,0.56,0.534,0.68,0.932,0.423;0.0725,0.821,0.876,0.868,0.422,0.855,0.92,0.234,0.882,0.944;0.339,0.589,0.362,0.268,0.00824,0.511,0.987,0.746,0.854,0.126;0.0454,0.548,0.889,0.901,0.746,0.893,0.0985,0.133,0.691,0.665;aaaaaaaa;
aaa;a;aaa;a;0.407;0.245;0.71;0.144;aaa;0.321;aaaaa;a;aaa;0.288;a;aa;aaaa;aaaaa;0.806;aaaaa;aaaa;aa;a;0.72;0.328;aa;aaaa;0.42,0.0692,0.558,0.449,0.834,0.993,0.855,0.853,0.757,0.465;0.164,0.796,0.107,0.238,0.463,0.978,0.804,0.623,0.992,0.456;0.955,0.686,0.636,0.778,0.781,0.994,0.888,0.132,0.833,0.51;0.88,0.0647,0.774,0.82,0.14,0.906,0.179,0.156,0.901,0.879;0.628,0.535,0.71,0.0604,0.63,0.566,0.94,0.698,0.289,0.415;0.398,0.175,0.428,0.346,0.271,0.234,0.629,0.118,0.999,0.913;0.858,0.391,0.689,0.251,0.891,0.773,0.214,0.694,0.411,0.545;0.753,0.265,0.0125,0.584,0.949,0.561,0.942,0.975,0.957,0.806;0.945,0.412,0.922,0.137,0.867,0.835,0.746,0.711,0.934,0.27;0.312,0.651,0.956,0.804,0.601,0.0207,0.816,0.216,0.373,0.891;0.828,0.343,0.958,0.075,0.995,0.0492,0.999,0.879,0.513,0.66;0.125,0.682,0.843,0.212,0.0626,0.638,0.546,0.533,0.0877,0.0457;0.48,0.712,0.911,0.45,0.977,0.345,0.0494,0.858,0.904,0.847;0.837,0.849,0.0571,0.0858,0.656,0.322,0.281,0.934,0.494,0.708;0.543,0.211,0.432,0.819,0.533,0.759,0.498,0.955,0.816,0.965;0.152,0.575,0.305,0.277,0.671,0.682,0.0659,0.885,0.372,0.621;0.954,0.135,0.433,0.123,0.0863,0.107,0.878,0.716,0.525,0.831;0.338,0.385,0.552,0.115,0.736,0.322,0.523,0.727,0.00151,0.364;0.295,0.84,0.521,0.718,0.31,0.133,0.352,0.378,0.431,0.203;0.967,0.113,0.987,0.536,0.981,0.347,0.436,0.109,0.66,0.896;0.742,0.284,0.201,0.582,0.321,0.657,0.651,0.0357,0.502,0.954;0.651,0.911,0.945,0.893,0.0447,0.724,0.231,0.78,0.871,0.561;0.619,0.28,0.657,0.427,0.863,0.427,0.556,0.914,0.812,0.606;0.659,0.14,0.586,0.13,0.865,0.265,0.447,0.8,0.084,0.835;0.888,0.322,0.336,0.489,0.52,0.442,0.98,0.337,0.478,0.567;0.556,0.24,0.842,0.948,0.318,0.654,0.176,0.651,0.299,0.863;0.617,0.364,0.709,0.67,0.9,0.13,0.713,0.0834,0.601,0.626;aaaaaaaaaa;
