ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.879;0.316;aaa;0.0788;0.0491;0.981;a;0.483;0.985;0.444;aaaaaaaa;0.103;0.518;0.204,0.419,0.00808,0.866,0.341,0.0413,0.854,0.0679,0.0208,0.878;0.684,0.835,0.0367,0.294,0.0977,0.407,0.293,0.78,0.965,0.959;0.0592,0.92,0.989,0.158,0.0474,0.337,0.609,0.297,0.991,0.0331;0.614,0.371,0.504,0.25,0.085,0.604,0.328,0.778,0.47,0.456;0.741,0.377,0.263,0.594,0.73,0.866,0.784,0.716,0.0887,0.552;0.566,0.385,0.987,0.765,0.359,0.0506,0.266,0.549,0.821,0.312;0.868,0.198,0.0263,0.913,0.274,0.146,0.51,0.116,0.324,0.542;0.497,0.671,0.182,0.716,0.964,0.726,0.674,0.367,0.497,0.808;0.513,0.659,0.616,0.107,0.821,0.421,0.909,0.853,0.432,0.84;0.797,0.741,0.718,0.646,0.737,0.628,0.913,0.762,0.948,0.434;0.448,0.968,0.0194,0.164,0.739,0.161,0.602,0.716,0.104,0.392;0.523,0.188,0.259,0.624,0.549,0.981,0.919,0.062,0.458,0.535;0.403,0.784,0.526,0.705,0.741,0.286,0.466,0.317,0.529,0.708;aaaaaaa;
0.821;0.9;aaaaa;0.0846;0.308;0.646;aaa;0.381;0.806;0.412;aaaa;0.484;0.368;0.0612,0.453,0.638,0.3,0.824,0.301,0.205,0.318,0.261,0.924;0.881,0.741,0.164,0.00555,0.234,0.0741,0.192,0.825,0.227,0.521;0.928,0.627,0.241,0.163,0.961,0.372,0.201,0.774,0.429,0.221;0.604,0.76,0.379,0.536,0.479,0.798,0.227,0.613,0.779,0.968;0.0515,0.466,0.738,0.784,0.231,0.752,0.462,0.0723,0.873,0.483;0.916,0.927,0.39,0.383,0.66,0.486,0.756,0.557,0.189,0.569;0.279,0.964,0.474,0.883,0.828,0.0269,0.329,0.334,0.864,0.814;0.117,0.369,0.543,0.207,0.742,0.727,0.997,0.646,0.486,0.103;0.632,0.562,0.263,0.139,0.961,0.977,0.143,0.577,0.508,0.612;0.469,0.229,0.0647,0.469,0.239,0.512,0.355,0.101,0.725,0.0901;0.988,0.92,0.834,0.853,0.118,0.0514,0.671,0.128,0.108,0.98;0.501,0.908,0.0679,0.592,0.368,0.33,0.359,0.813,0.5,0.139;0.885,0.939,0.706,0.5,0.777,0.984,0.603,0.2,0.0167,0.445;aaaaaa;
0.927;0.0356;aaaa;0.408;0.822;0.571;aa;0.205;0.1;0.501;aaaa;0.26;0.0524;0.185,0.413,0.739,0.142,0.757,0.703,0.478,0.474,0.125,0.577;0.0969,0.383,0.816,0.226,0.378,0.649,0.0278,0.881,0.153,0.91;0.281,0.166,0.635,0.571,0.534,0.875,0.438,0.291,0.283,0.908;0.102,0.873,0.108,0.506,0.151,0.517,0.72,0.601,0.827,0.872;0.458,0.774,0.715,0.855,0.262,0.649,0.434,0.505,0.49,0.232;0.493,0.149,0.853,0.504,0.834,0.569,0.967,0.912,0.924,0.532;0.0859,0.501,0.517,0.995,0.934,0.434,0.379,0.766,0.259,0.413;0.597,0.81,0.231,0.993,0.0236,0.832,0.936,0.43,0.112,0.164;0.569,0.183,0.54,0.923,0.325,0.114,0.0932,0.134,0.603,0.511;0.343,0.838,0.485,0.94,0.586,0.845,0.476,0.702,0.802,0.355;0.413,0.276,0.792,0.704,0.681,0.852,0.00825,0.727,0.192,0.32;0.229,0.69,0.917,0.967,0.811,0.747,0.898,0.604,0.898,0.227;0.607,0.329,0.564,0.086,0.792,0.64,0.228,0.787,0.594,0.834;aaaaaaaa;
0.373;0.621;aaaa;0.918;0.632;0.874;aaaa;0.0417;0.748;0.892;a;0.0493;0.648;0.312,0.487,0.739,0.789,0.755,0.579,0.861,0.664,0.215,0.832;0.33,0.515,0.975,0.205,0.186,0.0328,0.366,0.0541,0.202,0.334;0.627,0.215,0.651,0.0465,0.419,0.956,0.964,0.728,0.766,0.956;0.915,0.191,0.911,0.163,0.224,0.786,0.432,0.217,0.232,0.627;0.51,0.691,0.999,0.298,0.618,0.161,0.452,0.389,0.329,0.318;0.235,0.592,0.193,0.774,0.204,0.807,0.531,0.323,0.284,0.429;0.636,0.0466,0.244,0.991,0.345,0.00627,0.447,0.29,0.367,0.499;0.868,0.812,0.733,0.713,0.00224,0.705,0.813,0.227,0.989,0.523;0.358,0.565,0.473,0.219,0.357,0.658,0.139,0.762,0.849,0.798;0.443,0.361,0.506,0.28,0.447,0.674,0.776,0.238,0.318,0.151;0.61,0.702,0.461,0.606,0.72,0.203,0.923,0.213,0.503,0.279;0.0618,0.0327,0.26,0.866,0.922,0.757,0.619,0.677,0.886,0.128;0.342,0.792,0.225,0.171,0.611,0.292,0.458,0.462,0.0351,0.735;aaaaaaaa;
0.877;0.306;aaa;0.397;0.775;0.923;aaa;0.0864;0.783;0.511;aaaaaaa;0.323;0.14;0.477,0.566,0.322,0.327,0.807,0.84,0.864,0.478,0.308,0.692;0.824,0.441,0.0178,0.729,0.974,0.997,0.547,0.425,0.0324,0.227;0.0223,0.567,0.848,0.0544,0.636,0.36,0.286,0.0558,0.759,0.207;0.147,0.139,0.699,0.319,0.309,0.811,0.952,0.257,0.874,0.793;0.679,0.801,0.0145,0.278,0.62,0.682,0.189,0.0348,0.697,0.923;0.637,0.599,0.672,0.16,0.169,0.745,0.594,0.192,0.845,0.135;0.32,0.591,0.219,0.314,0.566,0.183,0.0303,0.374,0.865,0.471;0.781,0.71,0.371,0.915,0.892,0.0664,0.847,0.262,0.985,0.876;0.613,0.0937,0.293,0.858,0.0608,0.238,0.239,0.407,0.243,0.517;0.954,0.752,0.639,0.54,0.918,0.941,0.00601,0.0278,0.874,0.376;0.65,0.201,0.844,0.344,0.991,0.511,0.647,0.942,0.593,0.322;0.171,0.375,0.812,0.483,0.168,0.29,0.849,0.0717,0.513,0.574;0.266,0.693,0.584,0.311,0.0509,0.85,0.863,0.258,0.438,0.0493;aaaaaaa;
0.211;0.758;aaaaa;0.95;0.774;0.936;aaaa;0.804;0.0145;0.539;aaa;0.405;0.609;0.0212,0.694,0.782,0.515,0.715,0.23,0.359,0.797,0.673,0.157;0.13,0.434,0.525,0.426,0.952,0.708,0.619,0.739,0.653,0.495;0.911,0.142,0.778,0.137,0.387,0.15,0.781,0.104,0.205,0.058;0.466,0.796,0.612,0.309,0.38,0.554,0.458,0.733,0.753,0.368;0.418,0.951,0.0401,0.368,0.386,0.928,0.0366,0.574,0.328,0.203;0.791,0.598,0.458,0.352,0.135,0.118,0.38,0.921,0.159,0.281;0.247,0.339,0.893,0.808,0.683,0.129,0.717,0.93,0.118,0.551;0.204,0.681,0.483,0.136,0.47,0.79,0.49,0.551,0.558,0.16;0.89,0.431,0.786,0.35,0.4,0.216,0.758,0.818,0.51,0.58;0.461,0.842,0.7,0.739,0.281,0.184,0.218,0.392,0.953,0.367;0.66,0.781,0.872,0.292,0.906,0.186,0.172,0.345,0.408,0.529;0.657,0.203,0.819,0.77,0.965,0.189,0.823,0.2,0.908,0.551;0.37,0.381,0.135,0.443,0.189,0.852,0.852,0.477,0.558,0.177;aa;
0.802;0.00719;aaaaa;0.223;0.117;0.953;aaaa;0.408;0.977;0.767;aaaaaaaa;0.738;0.0436;0.79,0.83,0.584,0.344,0.266,0.584,0.521,0.0243,0.449,0.397;0.75,0.794,0.0705,0.651,0.737,0.184,0.51,0.0648,0.537,0.523;0.438,0.72,0.205,0.742,0.278,0.0466,0.0302,0.698,0.101,0.923;0.0959,0.623,0.692,0.899,0.647,0.362,0.323,0.787,0.386,0.718;0.959,0.681,0.106,0.083,0.263,0.274,0.969,0.261,0.264,0.499;0.0654,0.727,0.0335,0.499,0.555,0.199,0.00449,0.512,0.298,0.193;0.7,0.183,0.637,0.815,0.993,0.124,0.411,0.154,0.973,0.918;0.418,0.126,0.949,0.959,0.596,0.269,0.254,0.22,0.924,0.0457;0.719,0.319,0.0718,0.0181,0.0275,0.659,0.196,0.658,0.725,0.637;0.177,0.204,0.832,0.121,0.779,0.627,0.359,0.324,0.239,0.635;0.119,0.999,0.398,0.522,0.0335,0.57,0.372,0.606,0.959,0.686;0.00295,0.627,0.0639,0.59,0.389,0.545,0.128,0.747,0.942,0.262;0.657,0.0323,0.322,0.0353,0.163,0.769,0.56,0.372,0.845,0.00432;aaaaaa;
0.36;0.178;aaaa;0.013;0.329;0.14;a;0.0597;0.786;0.305;aaaaa;0.709;0.36;0.298,0.37,0.129,0.0576,0.0965,0.474,0.705,0.21,0.168,0.359;0.695,0.313,0.84,0.692,0.206,0.355,0.648,0.128,0.146,0.746;0.629,0.708,0.499,0.346,0.221,0.749,0.615,0.644,0.468,0.592;0.204,0.247,0.437,0.0777,0.113,0.512,0.493,0.656,0.69,0.95;0.364,0.855,0.612,0.602,0.237,0.907,0.602,0.421,0.0799,0.364;0.396,0.123,0.854,0.779,0.113,0.436,0.532,0.997,0.64,0.541;0.935,0.0356,0.158,0.21,0.255,0.435,0.149,0.793,0.509,0.436;0.768,0.304,0.859,0.804,0.336,0.858,0.505,0.632,0.278,0.671;0.395,0.613,0.449,0.511,0.569,0.0286,0.268,0.539,0.814,0.332;0.525,0.324,0.387,0.632,0.377,0.637,0.594,0.987,0.133,0.697;1,0.289,0.527,0.899,0.987,0.367,0.36,0.551,0.42,0.0822;0.241,0.389,0.801,0.647,0.549,0.946,0.286,0.237,0.0772,0.544;0.212,0.497,0.775,0.97,0.0174,0.763,0.926,0.189,0.147,0.242;a;
0.72;0.18;aaa;0.832;0.0882;0.084;aa;0.582;0.748;0.557;aaaaaaa;0.976;0.102;0.289,0.218,0.544,0.524,0.567,0.415,0.515,0.66,0.102,0.942;0.864,0.886,0.62,0.747,0.93,0.0772,0.755,0.0686,0.151,0.24;0.991,0.353,0.194,0.277,0.0582,0.205,0.995,0.809,0.735,0.904;0.554,0.78,0.566,0.684,0.902,0.897,0.473,0.376,0.125,0.76;0.942,0.388,0.0544,0.557,0.988,0.145,0.349,0.118,0.082,0.239;0.0937,0.472,0.367,0.174,0.507,0.193,0.0854,0.378,0.0997,0.384;0.0316,0.705,0.946,0.0685,0.566,0.519,0.0189,0.463,0.979,0.744;0.939,0.116,0.316,0.137,0.698,0.56,0.714,0.404,0.868,0.532;0.233,0.14,0.983,0.984,0.00289,0.613,0.423,0.631,0.0535,0.82;0.433,0.788,0.266,0.657,0.65,0.654,0.295,0.658,0.104,0.44;0.192,0.271,0.491,0.823,0.674,0.129,0.965,0.753,0.452,0.485;0.828,0.447,0.281,0.157,0.155,0.0755,0.617,0.737,0.938,0.81;0.0875,0.303,0.823,0.643,0.523,0.593,0.9,0.645,0.173,0.521;aaaaaaaaa;
0.993;0.204;aaaaa;0.496;0.364;0.652;aa;0.523;0.415;0.325;aaaaa;0.565;0.475;0.0824,0.504,0.995,0.354,0.254,0.855,0.299,0.194,0.0311,0.0189;0.785,0.546,0.386,0.0631,0.918,0.372,0.404,0.0623,0.506,0.404;0.211,0.895,0.118,0.592,0.192,0.629,0.0973,0.74,0.911,0.671;0.782,0.968,0.503,0.0586,0.734,0.133,0.325,0.262,0.661,0.497;0.869,0.302,0.539,0.0627,0.165,0.804,0.977,0.525,0.991,0.14;0.916,0.958,0.727,0.451,0.12,0.0137,0.323,0.51,0.121,0.349;0.503,0.104,0.997,0.712,0.933,0.312,0.29,0.472,0.253,0.305;0.125,0.138,0.366,0.738,0.828,0.293,0.996,0.95,0.0542,0.23;0.114,0.85,0.518,0.457,0.169,0.33,0.214,0.903,0.971,0.205;0.806,0.834,0.474,0.371,0.269,0.467,0.55,0.523,0.536,0.723;0.197,0.554,0.0723,0.866,0.519,0.517,0.0666,0.752,0.0128,0.543;0.158,0.0508,0.636,0.00854,0.599,0.0152,0.748,0.749,0.925,0.243;0.299,0.224,0.914,0.981,0.575,0.352,0.168,0.993,0.671,0.365;aaa;
0.414;0.805;aaaaa;0.942;0.248;0.0778;aaaa;0.263;0.035;0.875;aaaaaaaa;0.271;0.596;0.863,0.864,0.796,0.637,0.942,0.19,0.278,0.00653,0.677,0.809;0.553,0.174,0.651,0.837,0.325,0.902,0.5,0.0235,0.195,0.441;0.0267,0.262,0.0731,0.743,0.856,0.757,0.029,0.0129,0.357,0.882;0.399,0.715,0.262,0.707,0.574,0.361,0.211,0.0393,0.0408,0.504;0.876,0.68,0.217,0.188,0.404,0.948,0.812,0.0451,0.818,0.393;0.375,0.713,0.836,0.627,0.665,0.0267,0.932,0.356,0.0868,0.153;0.743,0.455,0.615,0.774,0.95,0.794,0.494,0.707,0.554,0.393;0.641,0.321,0.376,0.0343,0.968,0.644,0.221,0.979,0.577,0.00838;0.885,0.816,0.199,0.793,0.526,0.38,0.191,0.00506,0.976,0.922;0.618,0.327,0.104,0.625,0.00016,0.684,0.831,0.513,0.822,0.507;0.622,0.362,0.0206,0.0813,0.969,0.543,0.427,0.494,0.542,0.272;0.572,0.816,0.324,0.9,0.551,0.34,0.305,0.209,0.109,0.32;0.0321,0.118,0.126,0.459,0.35,0.838,0.684,0.128,0.379,0.365;aaaaaaaa;
0.376;0.668;a;0.857;0.397;0.0972;a;0.984;0.841;0.804;a;0.851;0.0644;0.384,0.379,0.441,0.875,0.548,0.703,0.64,0.732,0.153,0.195;0.353,0.918,0.262,0.818,0.918,0.512,0.123,0.243,0.568,0.182;0.458,0.519,0.0739,0.516,0.106,0.761,0.629,0.305,0.805,0.162;0.755,0.778,0.817,0.304,0.399,0.401,0.801,0.284,0.807,0.0633;0.498,0.179,0.262,0.21,0.614,0.137,0.755,0.463,0.319,0.438;0.0453,0.518,0.299,0.0992,0.836,0.878,0.167,0.116,0.777,0.607;0.711,0.633,0.413,0.168,0.141,0.81,0.746,0.0649,0.515,0.225;0.942,0.866,0.243,0.803,0.303,0.0302,0.924,0.0157,0.608,0.679;0.71,0.0573,0.0881,0.919,0.124,0.727,0.0361,0.179,0.869,0.268;0.54,0.451,0.119,0.00262,0.0228,0.982,0.801,0.345,0.95,0.315;0.72,0.191,0.411,0.0459,0.724,0.253,0.735,0.736,0.00827,0.0382;0.976,0.766,0.58,0.974,0.8,0.12,0.977,0.0827,0.374,0.0158;0.165,0.0425,0.678,0.712,0.859,0.382,0.98,0.615,0.811,0.874;aaa;
0.791;0.912;aaaaa;0.686;0.564;0.891;aaa;0.0282;0.0763;0.707;aaaaa;0.746;0.0444;0.237,0.215,0.783,0.00813,0.719,0.513,0.71,0.674,0.836,0.164;0.223,0.471,0.671,0.281,0.802,0.769,0.489,0.273,0.51,0.459;0.859,0.0768,0.00798,0.0577,0.537,0.719,0.313,0.953,0.18,0.431;0.195,0.588,0.725,0.566,0.207,0.287,0.0935,0.438,0.607,0.39;0.101,0.164,0.55,0.159,0.115,0.903,0.901,0.283,0.0735,0.0504;0.789,0.912,0.772,0.03,0.264,0.867,0.848,0.0877,0.479,0.274;0.355,0.529,0.88,0.872,0.149,0.72,0.29,0.591,0.253,0.349;0.365,0.385,0.548,0.0198,0.281,0.232,0.594,0.723,0.00529,0.983;0.272,0.117,0.337,0.44,0.0872,0.268,0.826,0.964,0.239,0.74;0.214,0.726,0.656,0.315,0.323,0.447,0.429,0.101,0.64,0.632;0.706,0.851,0.588,0.463,0.387,0.585,0.15,0.36,0.503,0.19;0.789,0.0185,0.342,0.108,0.437,0.216,0.52,0.506,0.761,0.513;0.437,0.978,0.308,0.663,0.65,0.829,0.209,0.874,0.537,0.057;aa;
0.243;0.485;aa;0.0965;0.309;0.176;aaaa;0.208;0.178;0.081;aaaaaaaa;0.351;0.93;0.715,0.114,0.264,0.528,0.739,0.897,0.0966,0.947,0.323,0.973;0.147,0.68,0.713,0.501,0.708,0.65,0.306,0.686,0.0962,0.349;0.546,0.754,0.59,0.292,0.746,0.454,0.898,0.931,0.411,0.0368;0.328,0.534,0.672,0.237,0.683,0.415,0.267,0.662,0.694,0.265;0.255,0.795,0.528,1,0.0356,0.938,0.845,0.949,0.0107,0.125;0.893,0.54,0.24,0.599,0.0139,0.278,0.0729,0.314,0.729,0.133;0.91,0.0794,0.964,0.2,0.913,0.111,0.521,0.049,0.495,0.414;0.584,0.139,0.742,0.013,0.393,0.884,0.435,0.592,0.52,0.348;0.749,0.484,0.643,0.678,0.325,0.387,0.651,0.995,0.85,0.52;0.299,0.715,0.611,0.788,0.386,0.869,0.128,0.00229,0.461,0.945;0.342,0.238,0.741,0.802,0.0643,0.358,0.776,0.87,0.414,0.518;0.833,0.303,0.771,0.581,0.438,0.658,0.693,0.129,0.1,0.0663;0.688,0.935,0.718,0.207,0.625,0.182,0.519,0.855,0.935,0.473;aaaa;
0.537;0.68;aaa;0.429;0.102;0.651;aa;0.903;0.093;0.421;aaaaaaa;0.126;0.147;0.281,0.312,0.5,0.022,0.632,0.772,0.255,0.442,0.739,0.679;0.319,0.453,0.729,0.0354,0.366,0.545,0.456,0.25,0.266,0.0446;0.322,0.314,0.51,0.918,0.826,0.868,0.695,0.0879,0.535,0.606;0.918,0.215,0.233,0.29,0.611,0.29,0.534,0.695,0.102,0.151;0.595,0.405,0.893,0.23,0.267,0.932,0.662,0.0258,0.101,0.962;0.685,0.83,0.0188,0.682,0.316,0.57,0.652,0.352,0.323,0.221;0.296,0.751,0.443,0.955,0.507,0.194,0.585,0.853,0.133,0.325;0.352,0.877,0.165,0.563,0.442,0.313,0.729,0.383,0.275,0.738;0.0456,0.874,0.102,0.317,0.122,0.356,0.0598,0.00406,0.191,0.483;0.374,0.111,0.119,0.273,0.435,0.717,0.0387,0.851,0.407,0.549;0.975,0.0436,0.151,0.854,0.745,0.574,0.368,0.822,0.325,0.367;0.692,0.674,0.579,0.409,0.404,0.46,0.372,0.892,0.168,0.959;0.382,0.0167,0.959,0.629,0.617,0.795,0.418,0.99,0.704,0.0156;a;
0.511;0.796;aaaa;0.0377;0.0607;0.758;aa;0.593;0.0668;0.201;aa;0.698;0.231;0.473,0.54,0.921,0.166,0.961,0.145,0.466,0.502,0.241,0.639;0.673,0.979,0.0294,0.347,0.942,0.365,0.701,0.269,0.112,0.193;0.213,0.553,0.181,0.943,0.939,0.0308,0.852,0.824,0.516,0.464;0.697,0.857,0.48,0.686,0.371,0.142,0.493,0.245,0.925,0.789;0.589,0.496,0.0885,0.24,0.882,0.877,0.732,0.704,0.694,0.946;0.986,0.552,0.706,0.223,0.695,0.806,0.0348,0.742,0.37,0.457;0.176,0.608,0.678,0.428,0.0789,0.417,0.631,0.118,0.0893,0.666;0.934,0.479,0.566,0.413,0.571,0.805,0.786,0.089,0.403,0.82;0.607,0.369,0.186,0.162,0.563,0.5,0.327,0.894,0.71,0.917;0.774,0.541,0.457,0.855,0.701,0.561,0.95,0.669,0.902,0.814;0.602,0.295,0.646,0.924,0.162,0.452,0.376,0.483,0.977,0.657;0.314,0.366,0.424,0.25,0.397,0.141,0.156,0.823,0.401,0.11;0.919,0.79,0.753,0.758,0.456,0.657,0.309,0.59,0.538,0.92;aaaaaaaa;
0.107;0.306;aaaa;0.634;0.755;0.257;aaa;0.906;0.146;0.844;a;0.899;0.0208;0.499,0.81,0.277,0.406,0.266,0.493,0.832,0.766,0.539,0.0789;0.845,0.666,0.68,0.81,0.242,0.426,0.0349,0.0225,0.318,0.802;0.0216,0.163,0.663,0.562,0.363,0.349,0.732,0.534,0.695,0.131;0.867,0.796,0.181,0.0369,0.425,0.0767,0.919,0.174,0.878,0.382;0.122,0.658,0.242,0.768,0.325,0.29,0.375,0.36,0.992,0.924;0.627,0.758,0.957,0.952,0.816,0.775,0.816,0.0652,0.151,0.524;0.804,0.219,0.127,0.735,0.792,0.074,0.721,0.953,0.647,0.87;0.468,0.235,0.327,0.739,0.235,0.502,0.872,0.729,0.6,0.388;0.574,0.691,0.00124,0.903,0.438,0.964,0.788,0.311,0.705,0.0191;0.471,0.447,0.652,0.757,0.179,0.133,0.852,0.901,0.702,0.99;0.685,0.924,0.456,0.58,0.525,0.0886,0.451,0.147,0.672,0.245;0.153,0.0502,0.497,0.569,0.11,0.0532,0.502,0.829,0.726,0.454;0.434,0.219,0.058,0.314,0.467,0.0861,0.925,0.0823,0.945,0.324;aaa;
0.869;0.53;a;0.929;0.371;0.385;a;0.423;0.979;0.498;aaaaaa;0.113;0.902;0.964,0.359,0.493,0.112,0.641,0.525,0.771,0.251,0.57,0.543;0.288,0.372,0.487,0.767,0.203,0.428,0.708,0.844,0.273,0.181;0.863,0.218,0.464,0.115,0.779,0.772,0.185,0.0772,0.32,0.0747;0.0499,0.373,0.0411,0.53,0.158,0.102,0.00836,0.498,0.878,0.249;0.168,0.588,0.191,0.693,0.108,0.731,0.554,0.289,0.629,0.375;0.93,0.162,0.421,0.48,0.815,0.768,0.958,0.688,0.392,0.359;0.205,0.478,0.334,0.488,0.24,0.126,0.293,0.476,0.836,0.236;0.637,0.0932,0.172,0.43,0.441,0.337,0.227,0.218,0.0589,0.401;0.753,0.802,0.303,0.452,0.706,0.0529,0.512,0.309,0.107,0.0094;0.0345,0.126,0.116,0.353,0.268,0.916,0.753,0.995,0.905,0.664;0.928,0.972,0.75,0.796,0.861,0.763,0.59,0.172,0.75,0.627;0.181,0.755,0.678,0.981,0.0144,0.753,0.586,0.0745,0.549,0.863;0.00244,0.0324,0.709,0.563,0.716,0.916,0.199,0.443,0.771,0.0477;aaa;
0.415;0.452;a;0.0785;0.852;0.891;aaa;0.366;0.294;0.223;aaaaa;0.134;0.891;0.602,0.466,0.799,0.3,0.146,0.484,0.797,0.373,0.133,0.316;0.899,0.284,0.858,0.422,0.909,0.437,0.562,0.598,0.925,0.578;0.859,0.296,0.527,0.397,0.807,0.995,0.61,0.248,0.685,0.55;0.854,0.163,0.777,0.283,0.183,0.513,0.14,0.323,0.318,0.675;0.984,0.717,0.217,0.334,0.141,0.268,0.675,0.686,0.203,0.823;0.551,0.355,0.613,0.282,0.363,0.196,0.976,0.482,0.731,0.835;0.68,0.661,0.0426,0.0688,0.767,0.746,0.833,0.67,0.655,0.134;0.41,0.526,0.809,0.959,0.482,0.637,0.922,0.313,0.364,0.797;0.798,0.398,0.28,0.644,0.579,0.54,0.0058,0.562,0.39,0.938;0.988,0.483,0.804,0.718,0.365,0.722,0.396,0.868,0.999,0.431;0.707,0.119,0.264,0.415,0.204,0.487,0.301,0.0101,0.0132,0.814;0.865,0.147,0.294,0.775,0.0786,0.103,0.736,0.615,0.567,0.777;0.0843,0.279,0.781,0.512,0.964,0.661,0.108,0.281,0.00889,0.477;aaa;
0.28;0.133;aaaa;0.818;0.358;0.0288;aaaa;0.191;0.291;0.188;aaaaa;0.789;0.124;0.69,0.538,0.00563,0.612,0.592,0.686,0.219,0.973,0.439,0.521;0.936,0.542,0.697,0.516,0.872,0.848,0.745,0.655,0.0536,0.728;0.926,0.72,0.243,0.458,0.206,0.908,0.863,0.46,0.93,0.275;0.398,0.0171,0.272,0.379,0.809,0.899,0.583,0.519,0.852,0.711;0.159,0.639,0.507,0.645,0.691,0.725,0.0582,0.565,0.974,0.36;0.152,0.519,0.438,0.269,0.494,0.427,0.11,0.793,0.242,0.178;0.0888,0.81,0.77,0.158,0.424,0.486,0.248,0.00347,0.277,0.913;0.908,0.838,0.705,0.936,0.209,0.792,0.258,0.65,0.262,0.758;0.863,0.751,0.967,0.713,0.457,0.658,0.707,0.345,0.0247,0.743;0.272,0.401,0.439,0.0447,0.0276,0.343,0.291,0.97,0.0356,0.964;0.916,0.873,0.414,0.747,0.0993,0.363,0.0872,0.904,0.537,0.981;0.623,0.653,0.445,0.619,0.178,0.88,0.954,0.611,0.572,0.544;0.0657,0.434,0.648,0.0736,0.496,0.612,0.373,0.427,0.612,0.128;aaaaaaa;
0.633;0.76;aa;0.868;0.272;0.285;aa;0.708;0.39;0.741;aaaaaa;0.179;0.0463;0.686,0.114,0.382,0.457,0.711,0.555,0.95,0.729,0.546,0.823;0.471,0.72,0.229,0.289,0.53,0.466,0.0457,0.872,0.469,0.422;0.498,0.807,0.085,0.233,0.415,0.0448,0.557,0.557,0.148,0.493;0.657,0.684,0.802,0.0788,0.836,0.893,0.753,0.424,0.16,0.675;0.714,0.0312,0.671,0.651,0.249,0.368,0.794,0.283,0.715,0.692;0.455,0.0296,0.0655,0.362,0.653,0.251,0.189,0.651,0.667,0.73;0.162,0.364,0.329,0.982,0.188,0.751,0.965,0.31,0.496,0.0362;0.182,0.626,0.515,0.905,0.644,0.497,0.52,0.0445,0.48,0.602;0.0464,0.429,0.473,0.311,0.932,0.696,0.583,0.821,0.836,0.8;0.494,0.821,0.174,0.493,0.258,0.612,0.353,0.779,0.427,0.57;0.659,0.809,0.199,0.141,0.91,0.397,0.676,0.162,0.696,0.357;0.065,0.133,0.956,0.858,0.47,0.465,0.877,0.28,0.681,0.988;0.634,0.708,0.596,0.0404,0.569,0.769,0.114,0.741,0.0244,0.224;aa;
0.705;0.404;aaaa;0.163;0.868;0.0674;aa;0.454;0.313;0.738;aaa;0.712;0.907;0.637,0.0925,0.226,0.202,0.522,0.445,0.578,0.668,0.533,0.728;0.154,0.0432,0.8,0.457,0.85,0.46,0.0995,0.171,0.0564,0.56;0.453,0.67,0.865,0.979,0.0321,0.094,0.381,0.124,0.431,0.992;0.838,0.258,0.317,0.806,0.712,0.309,0.0896,0.0747,0.301,0.712;0.644,0.731,0.5,0.0843,0.96,0.434,0.846,0.924,0.369,0.979;0.691,0.154,0.212,0.619,0.723,0.314,0.00911,0.184,0.53,0.673;0.265,0.51,0.209,0.476,0.156,0.523,0.265,0.448,0.52,0.329;0.454,0.585,0.83,0.39,0.159,0.833,0.615,0.908,0.873,0.692;0.52,0.315,0.428,0.609,0.566,0.62,0.382,0.385,0.7,0.366;0.0509,0.0797,0.128,0.386,0.993,0.423,0.484,0.912,0.0152,0.887;0.881,0.23,0.195,0.222,0.187,0.183,0.834,0.953,0.501,0.527;0.178,0.257,0.297,0.759,0.635,0.152,0.258,0.806,0.273,0.0578;0.0982,0.556,0.282,0.671,0.984,0.433,0.858,0.334,0.429,0.263;aaaaaaaaaa;
0.674;0.28;aaaa;0.448;0.251;0.565;a;0.0533;0.55;0.869;aaaaaa;0.594;0.745;0.394,0.167,0.775,0.748,0.918,0.81,0.192,0.613,0.877,0.863;0.384,0.607,0.132,0.238,0.153,0.0385,0.802,0.366,0.713,0.245;0.953,0.799,0.154,0.502,0.126,0.955,0.155,0.333,0.874,0.842;0.615,0.547,0.407,0.844,0.468,0.629,0.57,0.614,0.155,0.454;0.319,0.796,0.969,0.363,0.725,0.00833,0.0302,0.0485,0.519,0.777;0.885,0.971,0.26,0.474,0.299,0.372,0.822,0.787,0.055,0.866;0.241,0.00737,0.922,0.764,0.465,0.399,0.309,0.167,0.526,0.39;0.699,0.543,0.574,0.389,0.589,0.442,0.793,0.119,0.783,0.11;0.104,0.567,0.316,0.594,0.952,0.223,0.927,0.871,0.493,0.455;0.4,0.522,0.33,0.723,0.633,0.13,0.814,0.379,0.371,0.327;0.0918,0.48,0.588,0.431,0.731,0.368,0.0213,0.112,0.54,0.201;0.252,0.209,0.735,0.573,0.423,0.271,0.415,0.0315,0.941,0.537;0.521,0.931,0.0778,0.945,0.9,0.392,0.885,0.589,0.593,0.225;aaaaaaaa;
