ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.438;aaaaa;0.738;0.701;aaaaa;0.88,0.84,0.527,0.69,0.317,0.0599,0.983,0.233,0.399,0.594;0.988,0.475,0.328,0.407,0.831,0.77,0.764,0.852,0.362,0.669;0.482,0.602,0.197,0.0388,0.635,0.757,0.713,0.636,0.386,0.299;0.818,0.347,0.432,0.466,0.497,0.884,0.756,0.887,0.637,0.598;0.919,0.778,0.475,0.0981,0.822,0.167,0.596,0.98,0.631,0.277;0.695,0.605,0.762,0.117,0.958,0.472,0.33,0.127,0.388,0.522;aaaa;
aaaa;0.989;aaa;0.0787;0.0972;a;0.962,0.66,0.969,0.294,0.897,0.624,0.217,0.476,0.639,0.619;0.681,0.571,0.596,0.654,0.628,0.45,0.696,0.396,0.145,0.852;0.44,0.782,0.564,0.405,0.831,0.426,0.986,0.796,0.75,0.181;0.188,0.572,0.916,0.537,0.213,0.109,0.516,0.635,0.232,0.117;0.0908,0.345,0.434,0.957,0.322,0.174,0.801,0.833,0.942,0.307;0.784,0.467,0.739,0.264,0.0351,0.681,0.0774,0.155,0.951,0.06;aaaaaaaaa;
aaaa;0.325;a;0.228;0.551;aa;0.487,0.499,0.827,0.308,0.266,0.143,0.691,0.0612,0.847,0.638;0.827,0.853,0.371,0.8,0.147,0.746,0.00566,0.149,0.501,0.283;0.4,0.148,0.373,0.58,0.299,0.564,0.968,0.876,0.815,0.829;0.918,0.577,0.516,0.033,0.807,0.142,0.438,0.579,0.865,0.781;0.711,0.818,0.991,0.447,0.939,0.00491,0.469,0.241,0.338,0.945;0.49,0.817,0.199,0.246,0.0727,0.889,0.00409,0.71,0.86,0.94;aa;
a;0.64;aaaaaaa;0.302;0.239;aaaa;0.993,0.621,0.00629,0.76,0.0156,0.62,0.895,0.871,0.225,0.66;0.635,0.156,0.776,0.449,0.29,0.463,0.573,0.44,0.138,0.414;0.515,0.543,0.866,0.344,0.355,0.619,0.962,0.733,0.304,0.56;0.417,0.309,0.8,0.963,0.66,0.917,0.84,0.527,0.156,0.128;0.999,0.95,0.792,0.221,0.655,0.661,0.737,0.38,0.508,0.854;0.605,0.958,0.427,0.557,0.773,0.366,0.86,0.482,0.426,0.026;aaaaaaaaa;
aa;0.899;aaa;0.0074;0.378;aaaaa;0.52,0.438,0.262,0.292,0.251,0.691,0.149,0.882,0.638,0.548;0.968,0.544,0.361,0.393,0.603,0.591,0.133,0.662,0.214,0.599;0.553,0.592,0.918,0.688,0.183,0.466,0.691,0.484,0.8,0.857;0.619,0.317,0.473,0.649,0.629,0.289,0.948,0.38,0.579,0.845;0.48,0.373,0.19,0.646,0.316,0.469,0.79,0.665,0.187,0.27;0.686,0.794,0.474,0.408,0.471,0.197,0.167,0.288,0.358,0.44;a;
aaa;0.681;aaaaa;0.64;0.142;aaa;0.0382,0.244,0.723,0.545,0.412,0.507,0.357,0.636,0.28,0.175;0.324,0.808,0.0973,0.603,0.523,0.0265,0.0969,0.163,0.234,0.541;0.911,0.79,0.974,0.656,0.428,0.0805,0.623,0.000248,0.162,0.64;0.0628,0.704,0.585,0.92,0.41,0.167,0.712,0.731,0.628,0.423;0.851,0.305,0.583,0.721,0.631,0.418,0.671,0.558,0.157,0.149;0.262,0.441,0.09,0.0543,0.227,0.561,0.666,0.684,0.178,0.661;aaa;
aaa;0.709;aaaaa;0.967;0.199;aa;0.454,0.963,0.324,0.996,0.925,0.184,0.846,0.182,0.399,0.252;0.528,0.4,0.133,0.702,0.413,0.842,0.206,0.78,0.958,0.498;0.354,0.426,0.995,0.0562,0.938,0.103,0.175,0.148,0.128,0.267;0.186,0.989,0.978,0.922,0.459,0.82,0.494,0.799,0.557,0.0707;0.0253,0.916,0.534,0.46,0.845,0.993,0.158,0.551,0.125,0.734;0.612,0.578,0.958,0.146,0.132,0.554,0.543,0.00477,0.184,0.228;aa;
aaaa;0.446;aaaaaa;0.617;0.753;aaa;0.616,0.937,0.29,0.822,0.62,0.638,0.306,0.967,0.112,0.459;0.463,0.065,0.449,0.131,0.0196,0.953,0.00181,0.471,0.145,0.0507;0.634,0.692,0.229,0.838,0.641,0.382,0.864,0.673,0.339,0.295;0.297,0.904,0.441,0.71,0.172,0.179,0.0355,0.815,0.686,0.784;0.962,0.0947,0.191,0.749,0.665,0.808,0.369,0.494,0.183,0.323;0.67,0.362,0.434,0.429,0.881,0.894,0.138,0.926,0.162,0.063;aaaaaaaaa;
aaaa;0.725;a;0.927;0.894;aa;0.134,0.198,0.645,0.216,0.785,0.3,0.185,0.27,0.187,0.577;0.682,0.97,0.745,0.0864,0.305,0.283,0.887,0.0881,0.965,0.166;0.508,0.728,0.221,0.225,0.211,0.626,0.939,0.333,0.959,0.774;0.672,0.431,0.419,0.689,0.461,0.75,0.678,0.153,0.302,0.277;0.572,0.561,0.224,0.425,0.76,0.528,0.157,0.414,0.753,0.304;0.0596,0.758,0.658,0.331,0.435,0.842,0.0744,0.719,0.753,0.985;aaa;
aaaa;0.637;aaaa;0.605;0.922;aaaaa;0.237,0.791,0.414,0.414,0.417,0.667,0.291,0.339,0.572,0.911;0.407,0.398,0.654,0.653,0.852,0.573,0.118,0.668,0.542,0.234;0.0278,0.509,0.192,0.993,0.413,0.269,0.329,0.948,0.106,0.0909;0.478,0.716,0.966,0.708,0.549,0.222,0.0783,0.915,0.939,0.00624;0.876,0.268,0.0237,0.837,0.917,0.514,0.276,0.13,0.913,0.0134;0.681,0.662,0.645,0.347,0.568,0.456,0.978,0.382,0.532,0.311;aaaaaaaa;
a;0.567;aaaaaa;0.645;0.518;aaaa;0.313,0.566,0.681,0.831,0.739,0.711,0.0488,0.146,0.184,0.601;0.499,0.838,0.691,0.284,0.745,0.579,0.11,0.282,0.199,0.663;0.286,0.73,0.143,0.53,0.379,0.395,0.603,0.106,0.597,0.727;0.522,0.876,0.126,0.161,0.868,0.499,0.754,0.639,0.977,0.281;0.457,0.719,0.346,0.817,0.849,0.825,0.645,0.957,0.146,0.783;0.861,0.882,0.728,0.732,0.786,0.735,0.307,0.584,0.51,0.434;aaaaaaaaaa;
aa;0.775;aaaaaa;0.443;0.828;aaaa;0.305,0.153,0.142,0.256,0.44,0.821,0.792,0.0411,0.0151,0.469;0.341,0.973,0.781,0.844,0.394,0.565,0.604,0.676,0.116,0.118;0.576,0.68,0.561,0.549,0.00106,0.828,0.267,0.0114,0.7,0.317;0.677,0.271,0.138,0.513,0.311,0.611,0.432,0.96,0.265,0.0542;0.679,0.834,0.245,0.733,0.679,0.943,0.322,0.712,0.352,0.638;0.474,0.354,0.432,0.471,0.84,0.453,0.0307,0.308,0.786,0.187;a;
aa;0.151;aaa;0.897;0.417;a;0.436,0.745,0.419,0.333,0.57,0.182,0.396,0.526,0.876,0.106;0.264,0.81,0.204,0.574,0.489,0.989,0.689,0.782,0.509,0.523;0.121,0.788,0.119,0.563,0.469,0.903,0.476,0.255,0.241,0.673;0.306,0.632,0.2,0.12,0.0464,0.862,0.405,0.622,0.803,0.69;0.163,0.211,0.787,0.649,0.0931,0.496,0.0641,0.734,0.17,0.248;0.556,0.609,0.599,0.46,0.045,0.833,0.936,0.888,0.875,0.196;aaaaa;
aa;0.65;a;0.976;0.494;aa;0.255,0.106,0.958,0.923,0.151,0.565,0.818,0.783,0.781,0.58;0.52,0.348,0.838,0.00399,0.0393,0.411,0.448,0.849,0.856,0.634;0.856,0.00564,0.777,0.906,0.916,0.706,0.0739,0.58,0.903,0.0992;0.831,0.301,0.6,0.776,0.962,0.495,0.674,0.327,0.813,0.642;0.976,0.0874,0.859,0.521,0.107,0.499,0.89,0.623,0.137,0.284;0.995,0.338,0.831,0.388,0.368,0.84,0.0822,0.738,0.793,0.408;aa;
aaa;0.306;aaaaaa;0.598;0.741;aaaa;0.336,0.223,0.207,0.789,0.865,0.669,0.31,0.265,0.816,0.577;0.705,0.696,0.85,0.741,0.918,0.811,0.525,0.349,0.647,0.658;0.462,0.409,0.73,0.731,0.54,0.382,0.821,0.47,0.618,0.921;0.253,0.251,0.488,0.878,0.781,0.287,0.305,0.0532,0.586,0.485;0.684,0.321,0.305,0.942,0.19,0.0849,0.752,0.752,0.357,0.338;0.548,0.115,0.927,0.432,0.609,0.742,0.469,0.171,0.4,0.0827;aaaaaaa;
aa;0.28;aaa;0.819;0.0797;aaaaa;0.118,0.472,0.0509,0.764,0.55,0.994,0.259,0.49,0.336,0.466;0.0146,0.29,0.511,0.0688,0.463,0.61,0.23,0.593,0.682,0.432;0.904,0.9,0.385,0.0586,0.417,0.146,0.0601,0.112,0.172,0.162;0.375,0.862,0.577,0.813,0.199,0.213,0.925,0.278,0.0365,0.139;0.634,0.497,0.269,0.392,0.781,0.596,0.35,0.0234,0.0531,0.837;0.74,0.187,0.999,0.0873,0.921,0.456,0.585,0.935,0.425,0.606;aaaaaaaaaa;
a;0.149;a;0.767;0.56;aaaaa;0.99,0.567,0.982,0.693,0.472,0.494,0.954,0.912,0.676,0.188;0.709,0.764,0.844,0.552,0.863,0.626,0.125,0.304,0.387,0.776;0.295,0.72,0.704,0.658,0.797,0.269,0.465,0.319,0.571,0.593;0.816,0.0959,0.152,0.723,0.192,0.533,0.176,0.323,0.56,0.693;0.0366,0.642,0.705,0.682,0.476,0.919,0.724,0.428,0.055,0.81;0.727,0.962,0.819,0.256,0.338,0.486,0.414,0.311,0.95,0.415;aaaaaaaa;
aaaa;0.138;a;0.358;0.487;aaaa;0.725,0.414,0.792,0.494,0.934,0.644,0.474,0.635,0.314,0.896;0.346,0.915,0.9,0.0875,0.443,0.0343,0.186,0.284,0.811,0.829;0.963,0.852,0.123,0.581,0.0229,0.374,0.0402,0.796,0.0387,0.812;0.481,0.626,0.847,0.383,0.204,0.929,0.888,0.367,0.482,0.187;0.341,0.789,0.753,0.243,0.379,0.542,0.692,0.307,0.314,0.463;0.726,0.823,0.963,0.899,0.944,0.001,0.829,0.864,0.546,0.958;aaaaaaaaaa;
aaaa;0.38;aaa;0.551;0.0484;a;0.753,0.15,0.925,0.805,0.91,0.124,0.302,0.306,0.928,0.246;0.749,0.229,0.569,0.818,0.573,0.817,0.79,0.593,0.319,0.137;0.774,0.998,0.279,0.571,0.461,0.856,0.878,0.816,0.629,0.257;0.125,0.543,0.505,0.27,0.437,0.291,0.353,0.424,0.336,0.99;0.926,0.0359,0.33,0.455,0.102,0.517,0.746,0.452,0.626,0.879;0.517,0.381,0.0669,0.72,0.15,0.808,0.674,0.198,0.604,0.456;aaaaa;
a;0.852;aaa;0.355;0.021;aaaaa;0.457,0.054,0.951,0.412,0.0959,0.796,0.652,0.398,0.266,0.264;0.285,0.391,0.682,0.545,0.174,0.256,0.261,0.305,0.512,0.547;0.16,0.226,0.216,0.167,0.741,0.565,0.915,0.337,0.801,0.0253;0.0111,0.821,0.867,0.211,0.885,0.336,0.683,0.99,0.867,0.604;0.838,0.915,0.247,0.0499,1,0.00397,0.712,0.133,0.432,0.845;0.94,0.82,0.603,0.664,0.374,0.225,0.956,0.364,0.146,0.152;aa;
aaa;0.283;aa;0.256;0.23;a;0.299,0.0691,0.725,0.882,0.996,0.349,0.426,0.278,0.109,0.104;0.657,0.381,0.803,0.943,0.62,0.663,0.636,0.809,0.349,0.755;0.901,0.416,0.837,0.558,0.376,0.863,0.293,0.666,0.276,0.989;0.399,0.706,0.783,0.295,0.879,0.875,0.722,0.22,0.42,0.389;0.587,0.954,0.00497,0.563,0.853,0.787,0.835,0.25,0.0109,0.765;0.908,0.109,0.168,0.838,0.245,0.0117,0.126,0.148,0.00347,0.25;aaaaaa;
a;0.661;aaaa;0.651;0.717;aaaaa;0.969,0.221,0.646,0.693,0.709,0.339,0.311,0.129,0.307,0.068;0.389,0.472,0.0282,0.63,0.946,0.673,0.779,0.0327,0.381,0.707;0.429,0.0575,0.787,0.332,0.404,0.93,0.987,0.0265,0.966,0.721;0.0441,0.0238,0.265,0.253,0.554,0.562,0.0997,0.562,0.512,0.101;0.0133,0.246,0.0993,0.458,0.793,0.906,0.747,0.958,0.0648,0.107;0.968,0.238,0.94,0.506,0.343,0.694,0.898,0.165,0.605,0.881;aaaaaaaa;
aaa;0.266;aaaa;0.7;0.371;aaa;0.85,0.541,0.124,0.112,0.171,0.43,0.543,0.143,0.804,0.62;0.38,0.551,0.147,0.101,0.16,0.0744,0.431,0.639,0.0243,0.763;0.402,0.171,0.229,0.863,0.46,0.567,0.858,0.526,0.613,0.199;0.998,0.147,0.516,0.812,0.328,0.0196,0.29,0.22,0.817,0.93;0.27,0.877,0.187,0.0624,0.155,0.969,0.941,0.433,0.314,0.884;0.976,0.958,0.378,0.251,0.58,0.987,0.04,0.932,0.281,0.0626;aaaaaa;
a;0.785;aa;0.364;0.953;aaaa;0.0366,0.595,0.16,0.156,0.337,0.466,0.671,0.576,0.883,0.875;0.209,0.0832,0.792,0.107,0.383,0.999,0.349,0.497,0.887,0.1;0.892,0.794,0.828,0.42,0.372,0.28,0.554,0.271,0.133,0.582;0.985,0.545,0.974,0.689,0.599,0.142,0.188,0.51,0.654,0.152;0.581,0.158,0.911,0.889,0.753,0.717,0.0218,0.448,0.73,0.894;0.117,0.423,0.997,0.394,0.611,0.229,0.149,0.536,0.829,0.348;aaaaaa;
a;0.739;aaaaaaa;0.845;0.848;a;0.609,0.184,0.21,0.174,0.765,0.0175,0.485,0.0503,0.934,0.825;0.962,0.285,0.786,0.91,0.0226,0.362,0.635,0.414,0.87,0.271;0.675,0.395,0.919,0.00296,0.677,0.35,0.202,0.652,0.606,0.517;0.926,0.737,0.858,0.0101,0.81,0.776,0.507,0.432,0.574,0.725;0.118,0.783,0.222,0.159,0.591,0.272,0.491,0.755,0.414,0.327;0.718,0.032,0.374,0.928,0.763,0.0872,0.893,0.2,0.334,0.385;aaaaaaaaaa;
aaaa;0.333;aaaaa;0.751;0.971;aa;0.715,0.714,0.354,0.107,0.301,0.424,0.649,0.379,0.192,0.189;0.949,0.26,0.631,0.384,0.317,0.782,0.496,0.129,0.308,0.778;0.771,0.594,0.863,0.557,0.697,0.659,0.904,0.742,0.62,0.38;0.298,0.326,0.472,0.739,0.132,0.85,0.918,0.472,0.325,0.298;0.405,0.442,0.702,0.667,0.861,0.919,0.7,0.732,0.75,0.577;0.542,0.589,0.0399,0.378,0.135,0.496,0.814,0.284,0.889,0.583;aaaaaa;
aa;0.184;a;0.756;0.834;a;0.0576,0.452,0.256,0.609,0.0107,0.76,0.923,0.688,0.352,0.35;0.793,0.0673,0.79,0.0455,0.67,0.986,0.772,0.679,0.108,0.473;0.896,0.0377,0.921,0.892,0.0688,0.702,0.719,0.0341,0.447,0.609;0.586,0.157,0.802,0.3,0.0887,0.471,0.632,0.0467,0.49,0.279;0.403,0.701,0.106,0.0373,0.469,0.844,0.952,0.7,0.303,0.46;0.938,0.76,0.723,0.508,0.79,0.336,0.166,0.122,0.435,0.785;aaaaa;
aaaa;0.678;aaaaaa;0.787;0.93;aaaa;0.744,0.533,0.123,0.887,0.639,0.0385,0.287,0.888,0.419,0.457;0.0403,0.451,0.0178,0.826,0.0662,0.831,0.277,0.226,0.734,0.761;0.566,0.289,0.00593,0.696,0.273,0.818,0.284,0.995,0.53,0.185;0.692,0.756,0.369,0.845,0.184,0.428,0.346,0.29,0.497,0.033;0.237,0.899,0.907,0.241,0.582,0.719,0.262,0.0884,0.856,0.473;0.546,0.983,0.571,0.155,0.0578,0.785,0.0434,0.782,0.0943,0.54;aaaa;
aaaa;0.542;aaa;0.0652;0.398;aaaa;0.243,0.102,0.0136,0.371,0.0937,0.581,0.997,0.4,0.295,0.937;0.909,0.641,0.872,0.0391,0.674,0.839,0.752,0.831,0.951,0.655;0.731,0.086,0.0792,0.711,0.629,0.562,0.317,0.375,0.634,0.691;0.758,0.639,0.968,0.125,0.768,0.836,0.0898,0.082,0.491,0.216;0.932,0.0152,0.668,0.586,0.199,0.704,0.694,0.357,0.823,0.87;0.0955,0.26,0.127,0.5,0.302,0.495,0.171,0.848,0.773,0.96;aaaaaaaa;
aaaa;0.12;aaaaaa;0.819;0.0177;aaaa;0.458,0.587,0.936,0.95,0.815,0.349,0.193,0.918,0.849,0.13;0.276,0.375,0.934,0.254,0.946,0.618,0.428,0.00196,0.941,0.132;0.442,0.0517,0.205,0.202,0.779,0.146,0.0972,0.579,0.7,0.267;0.96,0.801,0.6,0.213,0.804,0.173,0.935,0.7,0.747,0.393;0.995,0.658,0.287,0.501,0.339,0.0615,0.669,0.336,0.115,0.768;0.853,0.1,0.543,0.851,0.243,0.325,0.929,0.0834,0.859,0.271;aaaa;
aa;0.984;aa;0.104;0.683;aaaa;0.676,0.464,0.424,0.374,0.297,0.305,0.15,0.528,0.86,0.711;0.379,0.968,0.575,0.832,0.231,0.504,0.253,0.198,0.948,0.0712;0.138,0.117,0.716,0.564,0.129,0.876,0.753,0.403,0.282,0.793;0.644,0.0365,0.843,0.139,0.302,0.61,0.955,0.862,0.675,0.247;0.579,0.319,0.982,0.714,0.163,0.238,0.244,0.59,0.425,0.163;0.352,0.0457,0.257,0.49,0.893,0.545,0.513,0.351,0.137,0.177;aaaaaaaaaa;
aa;0.877;aaaaaaa;0.0519;0.677;aaaaa;0.277,0.51,0.513,0.998,0.504,0.94,0.128,0.83,0.588,0.238;0.708,0.223,0.303,0.587,0.93,0.277,0.644,0.608,0.396,0.13;0.0223,0.969,0.917,0.834,0.373,0.604,0.504,0.443,0.222,0.852;0.342,0.394,0.909,0.473,0.797,0.937,0.597,0.268,0.445,0.606;0.367,0.318,0.83,0.843,0.0988,0.967,0.424,0.651,0.322,0.0501;0.316,0.435,0.218,0.307,0.133,0.313,0.909,0.325,0.998,0.591;aaa;
aaa;0.565;aa;0.756;0.465;aaaaa;0.924,0.541,0.673,0.781,0.0441,0.617,0.954,0.98,0.897,0.82;0.958,0.0529,0.534,0.711,0.693,0.202,0.521,0.569,0.843,0.231;0.243,0.553,0.383,0.55,0.586,0.783,0.388,0.427,0.0109,0.555;0.283,0.44,0.786,0.61,0.593,0.744,0.706,0.266,0.39,0.736;0.839,0.889,0.465,0.454,0.0937,0.159,0.402,0.738,0.661,0.611;0.842,0.537,0.442,0.319,0.0574,0.518,0.719,0.42,0.751,0.346;aaaaaaaaa;
aaaa;0.754;a;0.424;0.776;aa;0.496,0.654,0.141,0.424,0.0411,0.386,0.544,0.834,0.117,0.743;0.48,0.733,0.862,0.368,0.532,0.566,0.128,0.813,0.709,0.124;0.106,0.522,0.792,0.619,0.935,0.292,0.524,0.47,0.335,0.0641;0.679,0.274,0.255,0.546,0.705,0.665,0.101,0.313,0.0787,0.151;0.99,0.441,0.607,0.414,0.0531,0.219,0.364,0.0813,0.201,0.277;0.436,0.00997,0.533,0.937,0.137,0.537,0.972,0.696,0.37,0.544;aaaa;
a;0.404;aaaaa;0.73;0.443;aa;0.219,0.603,0.898,0.336,0.171,0.431,0.662,0.634,0.833,0.999;0.745,0.661,0.783,0.601,0.7,0.941,0.153,0.748,0.778,0.566;0.835,0.447,0.632,0.5,0.923,0.299,0.972,0.626,0.168,0.612;0.402,0.839,0.966,0.545,0.959,0.981,0.753,0.607,0.255,0.281;0.101,0.431,0.206,0.647,0.987,0.216,0.98,1,0.307,0.405;0.726,0.0182,0.313,0.192,0.306,0.211,0.881,0.879,0.0989,0.599;aaa;
a;0.672;a;0.0283;0.0371;a;0.155,0.491,0.0153,0.053,0.726,0.87,0.25,0.743,0.74,0.768;0.9,0.498,0.388,0.78,0.566,0.367,0.854,0.389,0.287,0.838;0.892,0.139,0.266,0.0684,0.869,0.211,0.121,0.127,0.589,0.647;0.663,0.892,0.651,0.669,0.222,0.0515,0.0813,0.792,0.163,0.26;0.052,0.624,0.203,0.749,0.294,0.189,0.642,0.192,0.738,0.339;0.0515,0.958,0.939,0.336,0.49,0.68,0.119,0.99,0.748,0.51;aaaa;
aaa;0.603;aaaaaa;0.108;0.00885;aaaa;0.169,0.374,0.88,0.388,0.161,0.731,0.158,0.561,0.54,0.0416;0.558,0.751,0.51,0.201,0.908,0.751,0.451,0.0701,0.334,0.617;0.081,0.68,0.391,0.973,0.32,0.746,0.588,0.0297,0.89,0.795;0.875,0.0475,0.978,0.00123,0.685,0.482,0.53,0.78,0.842,0.992;0.098,0.715,0.643,0.242,0.981,0.306,0.552,0.0138,0.894,0.829;0.553,0.844,0.56,0.0232,0.381,0.0724,0.928,0.829,0.322,0.143;aaaaaaa;
aaa;0.34;aaaaa;0.336;0.687;aaa;0.862,0.256,0.366,0.777,0.53,0.348,0.186,0.952,0.453,0.0796;0.271,0.502,0.427,0.662,0.858,0.0796,0.16,0.708,0.391,0.562;0.285,0.784,0.54,0.252,0.706,0.46,0.884,0.844,0.739,0.682;0.922,0.904,0.74,0.964,0.597,0.0468,0.381,0.809,0.649,0.573;0.67,0.577,0.449,0.559,0.964,0.504,0.405,0.456,0.166,0.382;0.0537,0.0744,0.481,0.218,0.387,0.207,0.0464,0.072,0.22,0.24;aaaaaa;
aaa;0.504;aaaaaa;0.129;0.392;a;0.169,0.53,0.0651,0.422,0.676,0.366,0.192,0.0896,0.863,0.0458;0.167,0.579,0.836,0.719,0.186,0.173,0.976,0.489,0.562,0.428;0.000357,0.999,0.765,0.237,0.424,0.595,0.288,0.862,0.0333,0.943;0.101,0.983,0.542,0.162,0.113,0.802,0.564,0.876,0.0138,0.733;0.65,0.204,0.876,0.69,0.373,0.845,0.147,0.319,0.965,0.643;0.845,0.791,0.859,0.292,0.733,0.624,0.633,0.564,0.432,0.744;aaaaaaaaa;
aaa;0.992;aaaa;0.902;0.957;a;0.0666,0.711,0.734,0.417,0.506,0.374,0.041,0.739,0.133,0.428;0.954,0.836,0.833,0.343,0.209,0.00687,0.54,0.425,0.564,0.852;0.00743,0.938,0.895,0.0586,0.0207,0.627,0.946,0.105,0.746,0.0893;0.42,0.677,0.712,0.214,0.0402,0.327,0.323,0.657,0.366,0.989;0.957,0.666,0.439,0.476,0.601,0.774,0.334,0.903,0.752,0.781;0.866,0.615,0.0778,0.081,0.213,0.187,0.495,0.388,0.434,0.709;aaaaaaaaaa;
a;0.388;aaaaaaa;0.969;0.738;a;0.253,0.725,0.0968,0.155,0.823,0.0669,0.496,0.279,0.446,0.332;0.844,0.913,0.37,0.423,0.668,0.0353,0.662,0.144,0.977,0.739;0.215,0.718,0.306,0.489,0.834,0.557,0.639,0.395,0.814,0.598;0.987,0.589,0.474,0.379,0.824,0.488,0.874,0.746,0.636,0.41;0.0821,0.561,0.755,0.699,0.951,0.076,0.393,0.108,0.893,0.22;0.731,0.882,0.214,0.886,0.654,0.201,0.816,0.044,0.216,0.327;aaaaaaa;
aa;0.171;a;0.546;0.929;aaaaa;0.335,0.886,0.237,0.285,0.677,0.788,0.811,0.435,0.774,0.664;0.253,0.452,0.419,0.484,0.836,0.0399,0.914,0.32,0.9,0.483;0.563,0.698,0.434,0.926,0.359,0.178,0.552,0.836,0.864,0.878;0.833,0.946,0.874,0.165,0.641,0.769,0.964,0.942,0.355,0.206;0.609,0.996,0.189,0.103,0.0262,0.423,0.717,0.0245,0.893,0.0461;0.896,0.259,0.399,0.37,0.0259,0.867,0.179,0.474,0.418,0.149;aaaaa;
aaaa;0.617;aa;0.45;0.0107;aaaaa;0.899,0.261,0.907,0.127,0.794,0.895,0.727,0.303,0.444,0.224;0.0664,0.673,0.313,0.259,0.766,0.007,0.638,0.864,0.773,0.531;0.445,0.83,0.898,0.185,0.877,0.707,0.484,0.362,0.921,0.388;0.736,0.883,0.465,0.99,0.408,0.795,0.468,0.807,0.758,0.987;0.454,0.894,0.939,0.995,0.205,0.156,0.604,0.527,0.725,0.353;0.114,0.615,0.621,0.143,0.462,0.37,0.161,0.364,0.57,0.861;aaaaaaaaaa;
aa;0.813;aaaa;0.693;0.526;aaa;0.451,0.722,0.772,0.0666,0.072,0.566,0.579,0.242,0.895,0.161;0.369,0.561,0.635,0.36,0.901,0.652,0.88,0.471,0.0721,0.301;0.347,0.469,0.969,0.349,0.257,0.109,0.454,0.707,0.87,0.827;0.689,0.498,0.702,0.279,0.601,0.974,0.675,0.411,0.406,0.692;0.677,0.834,0.249,0.974,0.763,0.161,0.614,0.299,0.374,0.893;0.827,0.498,0.375,0.0598,0.306,0.943,0.0649,0.564,0.757,0.172;aaaaa;
aaa;0.42;aaaa;0.577;0.365;aaaa;0.0714,0.608,0.473,0.523,0.828,0.0117,0.968,0.131,0.909,0.392;0.914,0.356,0.197,0.289,0.561,0.421,0.434,0.0542,0.474,0.0158;0.0761,0.694,0.291,0.657,0.353,0.538,0.883,0.463,0.759,0.305;0.393,0.857,0.962,0.317,0.736,0.878,0.332,0.193,0.11,0.216;0.988,0.623,0.0942,0.799,0.705,0.992,0.706,0.0662,0.879,0.897;0.837,0.439,0.208,0.299,0.486,0.0277,0.326,0.753,0.554,0.0787;aaaaaaaaa;
aa;0.147;aaaaa;0.169;0.874;a;0.978,0.461,0.14,0.297,0.264,0.727,0.414,0.459,0.231,0.293;0.474,0.967,0.7,0.567,0.589,0.144,0.409,0.753,0.0464,0.0115;0.0687,0.147,0.63,0.373,0.117,0.364,0.481,0.566,0.0581,0.827;0.427,0.793,0.735,0.639,0.815,0.333,0.241,0.145,0.323,0.523;0.269,0.304,0.759,0.829,0.919,0.177,0.152,0.453,0.956,0.195;0.35,0.722,0.257,0.582,0.457,0.283,0.428,0.0893,0.119,0.625;aa;
aa;0.0235;aaaaa;0.597;0.049;a;0.3,0.0498,0.815,0.947,0.221,0.706,0.416,0.702,0.586,0.161;0.579,0.269,0.64,0.756,0.676,0.559,0.145,0.537,0.749,0.866;0.635,0.173,0.782,0.166,0.108,0.396,0.017,0.75,0.834,0.549;0.975,0.25,0.229,0.369,0.259,0.723,0.0705,0.561,0.709,0.213;0.755,0.151,0.922,0.532,0.685,0.021,0.428,0.959,0.324,0.677;0.938,0.188,0.326,0.565,0.898,0.83,0.881,0.762,0.292,0.457;aaaa;
aa;0.363;a;0.00902;0.576;aaa;0.537,0.76,0.35,0.168,0.971,0.684,0.359,0.87,0.412,0.348;0.175,0.476,0.679,0.807,0.0641,0.536,0.554,0.61,0.745,0.672;0.0848,0.62,0.942,0.803,0.0547,0.3,0.888,0.97,0.329,0.0637;0.349,0.277,0.112,0.0935,0.262,0.433,0.828,0.193,0.784,0.129;0.417,0.911,0.132,0.589,0.342,0.569,0.829,0.365,0.535,0.599;0.818,0.468,0.83,0.727,0.817,0.56,0.71,0.0742,0.21,0.0262;aaaaaaaaa;
aaa;0.988;aaaaaa;0.217;0.548;aaa;0.816,0.0587,0.888,0.699,0.459,0.953,0.0279,0.578,0.493,0.0994;0.96,0.84,0.235,0.467,0.974,0.901,0.38,0.473,0.597,0.548;0.0593,0.928,0.872,0.323,0.0566,0.963,0.582,0.22,0.657,0.296;0.647,0.987,0.658,0.108,0.662,0.982,0.946,0.779,0.927,0.941;0.42,0.813,0.407,0.485,0.576,0.546,0.468,0.966,0.966,0.525;0.604,0.516,0.235,0.349,0.362,0.773,0.88,0.702,0.684,0.00775;aaa;
aaa;0.66;a;0.725;0.874;aaaa;0.983,0.639,0.131,0.358,0.3,0.734,0.923,0.491,0.822,0.303;0.427,0.548,0.629,0.654,0.835,0.624,0.866,0.393,0.045,0.66;0.87,0.0125,0.346,0.0144,0.308,0.769,0.289,0.199,0.325,0.356;0.511,0.315,0.618,0.862,0.386,0.951,0.782,0.586,0.578,0.128;0.808,0.64,0.571,0.627,0.59,0.754,0.228,0.582,0.0904,0.73;0.357,0.455,0.176,0.491,0.7,0.0723,0.0732,0.744,0.0351,0.46;aaaaaaaaaa;
