ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.818;aaaaaa;0.0813;0.789;0.948;aaa;0.328;0.894;0.167;0.333;a;aa;0.334;aaa;a;aaaa;aa;0.948;aaaa;aaaaa;aaa;0.215,0.43,0.308,0.783,0.438,0.22,0.472,0.805,0.599,0.0691;0.181,0.0885,0.272,0.127,0.95,0.0584,0.358,0.181,0.117,0.964;0.00648,0.122,0.769,0.313,0.574,0.437,0.549,0.045,0.726,0.0882;0.448,0.683,0.545,0.363,0.244,0.355,0.125,0.0293,0.0793,0.15;0.491,0.909,0.77,0.481,0.976,0.227,0.856,0.188,0.881,0.346;0.936,0.248,0.561,0.802,0.826,0.0411,0.852,0.378,0.0578,0.208;0.664,0.7,0.384,0.475,0.398,0.36,0.368,0.345,0.91,0.314;0.702,0.528,0.0452,0.49,0.652,0.82,0.226,0.26,0.101,0.685;0.772,0.399,0.691,0.988,0.932,0.773,0.222,0.432,0.725,0.255;0.0591,0.93,0.815,0.243,0.408,0.228,0.882,0.504,0.894,0.0852;0.667,0.709,0.0709,0.59,0.183,0.144,0.797,0.626,0.835,0.322;0.497,0.938,0.155,0.0767,0.788,0.312,0.75,0.454,0.154,0.263;0.547,0.962,0.47,0.838,0.954,0.512,0.281,0.46,0.889,0.588;0.563,0.308,0.886,0.688,0.132,0.368,0.228,0.277,0.274,0.363;0.595,0.667,0.0941,0.404,0.598,0.58,0.292,0.309,0.927,0.943;0.0374,0.925,0.755,0.105,0.782,0.534,0.696,0.605,0.972,0.735;0.896,0.179,0.807,0.631,0.744,0.143,0.932,0.0359,0.978,0.52;0.836,0.173,0.773,0.946,0.423,0.515,0.924,0.0589,0.477,0.316;0.786,0.974,0.178,0.0812,0.461,0.442,0.0877,0.0283,0.767,0.484;0.962,0.0757,0.98,0.0201,0.936,0.0909,0.0178,0.0235,0.907,0.289;0.414,0.531,0.539,0.159,0.333,0.72,0.383,0.632,0.127,0.71;aaaaa;
0.275;aa;0.796;0.837;0.884;a;0.984;0.0994;0.699;0.401;a;aa;0.0629;aaaa;a;a;aa;0.383;aaaa;aaaa;aa;0.0523,0.921,0.427,0.749,0.0398,0.526,0.547,0.374,0.198,0.601;0.745,0.91,0.411,0.276,0.704,0.129,0.506,0.591,0.875,0.565;0.662,0.944,0.202,0.829,0.347,0.944,0.69,0.697,0.121,0.382;0.92,0.799,0.693,0.674,0.232,0.182,0.0447,0.905,0.857,0.168;0.744,0.257,0.527,0.451,0.842,0.476,0.355,0.0269,0.885,0.919;0.0778,0.183,0.299,0.386,0.802,0.00634,0.912,0.845,0.102,0.741;0.455,0.824,0.0808,0.754,0.236,1,0.479,0.16,0.852,0.311;0.343,0.673,0.0136,0.997,0.918,0.626,0.0361,0.0498,0.00127,0.642;0.765,0.506,0.806,0.483,0.111,0.931,0.839,0.219,0.719,0.943;0.334,0.0067,0.759,0.318,0.995,0.338,0.711,0.629,0.164,0.643;0.0775,0.0632,0.327,0.629,0.907,0.0409,0.861,0.767,0.258,0.0193;0.222,0.354,0.559,0.949,0.455,0.579,0.375,0.26,0.583,0.865;0.584,0.0245,0.866,0.449,0.751,0.176,0.149,0.132,0.221,0.849;0.265,0.72,0.166,0.862,0.765,0.247,0.639,0.946,0.613,0.635;0.0518,0.302,0.0131,0.837,0.398,0.301,0.0423,0.247,0.692,0.75;0.243,0.294,0.412,0.84,0.819,0.734,0.102,0.654,0.437,0.963;0.141,0.236,0.261,0.298,0.698,0.88,0.518,0.472,0.348,0.899;0.799,0.159,0.572,0.336,0.0454,0.517,0.768,0.17,0.555,0.383;0.865,0.152,0.919,0.732,0.46,0.41,0.151,0.336,0.0581,0.0335;0.794,0.956,0.436,0.498,0.98,0.884,0.419,0.456,0.541,0.00321;0.3,0.972,0.47,0.734,0.741,0.41,0.758,0.974,0.674,0.869;aaaaaaaaaa;
0.573;aaa;0.0518;0.76;0.133;aaaa;0.981;0.188;0.488;0.554;a;aa;0.35;aaa;a;aaaa;aa;0.0762;aaaa;aaa;aaa;0.512,0.0563,0.184,0.352,0.432,0.714,0.653,0.503,0.00883,0.0391;0.0498,0.162,0.394,0.151,0.911,0.757,0.709,0.66,0.822,0.531;0.139,0.96,0.582,0.0677,0.869,0.301,0.875,0.251,0.868,0.777;0.686,0.0439,0.557,0.423,0.509,0.686,0.106,0.0886,0.525,0.621;0.402,0.444,0.336,0.0102,0.72,0.339,0.716,0.0829,0.646,0.297;0.973,0.909,0.515,0.617,0.926,0.978,0.266,0.243,0.315,0.637;0.134,0.446,0.568,0.294,0.154,0.182,0.363,0.529,0.55,0.275;0.437,0.536,0.893,0.79,0.453,0.269,0.644,0.381,0.842,0.452;0.815,0.829,0.0626,0.352,0.183,0.529,0.994,0.427,0.385,0.0768;0.73,0.0441,0.192,0.344,0.462,0.511,0.915,0.902,0.157,0.297;0.242,0.593,0.114,0.607,0.748,0.925,0.903,0.107,0.805,0.116;0.486,0.216,0.275,0.328,0.796,0.0433,0.099,0.515,0.968,0.55;0.55,0.134,0.0543,0.368,0.12,0.346,0.803,0.115,0.789,0.356;0.362,0.12,0.204,0.891,0.707,0.0309,0.242,0.271,0.431,0.443;0.0419,0.985,0.631,0.199,0.799,0.118,0.194,0.51,0.654,0.547;0.43,0.714,0.328,0.221,0.864,0.0881,0.81,0.498,0.612,0.1;0.932,0.489,0.69,0.845,0.68,0.194,0.24,0.569,0.314,0.211;0.0787,0.38,0.437,0.948,0.872,0.948,0.462,0.212,0.68,0.38;0.751,0.23,0.391,0.507,0.701,0.235,0.948,0.31,0.925,0.98;0.899,0.995,0.711,0.447,0.0915,0.585,0.568,0.538,0.494,0.213;0.622,0.206,0.151,0.741,0.908,0.365,0.338,0.787,0.889,0.63;a;
0.179;aaaaa;0.686;0.747;0.469;aaa;0.436;0.143;0.0689;0.34;a;a;0.76;aaa;a;aaaaaa;a;0.76;aaa;aaaaa;aaaa;0.436,0.723,0.449,0.0703,0.171,0.14,0.179,0.34,0.337,0.275;0.77,0.832,0.584,0.769,0.2,0.561,0.792,0.286,0.559,0.796;0.822,0.392,0.577,0.368,0.939,0.268,0.958,0.573,0.591,0.489;0.522,0.713,0.468,0.515,0.903,0.952,0.799,0.728,0.739,0.744;0.359,0.137,0.962,0.639,0.382,0.227,0.883,0.718,0.157,0.0496;0.801,0.919,0.907,0.106,0.172,0.897,0.616,0.141,0.803,0.605;0.292,0.804,0.108,0.313,0.844,0.922,0.741,0.343,0.373,0.741;0.596,0.833,0.822,0.854,0.542,0.276,0.441,0.0198,0.219,0.493;0.839,0.368,0.0959,0.511,0.436,0.328,0.0646,0.667,0.329,0.707;0.326,0.264,0.417,0.627,0.406,0.57,0.391,0.433,0.0465,0.311;0.527,0.75,0.908,0.289,0.918,0.432,0.863,0.82,0.942,0.851;0.154,0.22,0.785,0.527,0.669,0.172,0.122,0.331,0.0133,0.716;0.479,0.111,0.686,0.416,0.353,0.316,0.327,0.488,0.794,0.788;0.246,0.875,0.253,0.723,0.575,0.304,0.524,0.485,0.821,0.881;0.945,0.29,0.809,0.899,0.698,0.675,0.374,0.743,0.675,0.948;0.582,0.27,0.5,0.549,0.312,0.671,0.488,0.715,0.849,0.259;0.351,0.206,0.94,0.585,0.887,0.212,0.128,0.0181,0.999,0.326;0.988,0.817,0.17,0.964,0.292,0.813,0.468,0.347,0.852,0.615;0.0129,0.685,0.132,0.784,0.211,0.224,0.0812,0.0214,0.681,0.933;0.901,0.967,0.345,0.337,0.906,0.227,0.886,0.656,0.0418,0.582;0.0992,0.551,0.865,0.811,0.383,0.348,0.13,0.652,0.407,0.241;aaaaa;
0.903;aaa;0.327;0.486;0.564;a;0.0317;0.907;0.854;0.948;a;a;0.785;a;aa;aaa;aaa;0.907;a;aaa;aaaa;0.418,0.22,0.292,0.52,0.51,0.851,0.295,0.353,0.697,0.812;0.525,0.118,0.156,0.333,0.56,0.926,0.714,0.0753,0.154,0.597;0.315,0.229,0.109,0.699,0.696,0.625,0.482,0.347,0.572,0.182;0.796,0.531,0.386,0.726,0.98,0.24,0.49,0.967,0.91,0.297;0.0485,0.272,0.4,0.773,0.94,0.931,0.967,0.349,0.431,0.0775;0.41,0.586,0.223,0.468,0.151,0.646,0.0851,0.669,0.589,0.69;0.458,0.828,0.456,0.952,0.398,0.501,0.792,0.565,0.0784,0.844;0.855,0.121,0.00918,0.219,0.503,0.173,0.0702,0.569,0.00578,0.615;0.248,0.593,0.933,0.753,0.228,0.917,0.426,0.023,0.927,0.988;0.799,0.977,0.0906,0.873,0.0129,0.903,0.717,0.495,0.711,0.678;0.931,0.148,0.768,0.2,0.599,0.465,0.421,0.588,0.977,0.094;0.0969,0.893,0.615,0.946,0.966,0.469,0.295,0.905,0.61,0.576;0.85,0.328,0.958,0.365,0.733,0.00976,0.999,0.0779,0.75,0.328;0.713,0.000187,0.183,0.159,0.0386,0.726,0.668,0.272,0.434,0.526;0.0451,0.00291,0.215,0.54,0.715,0.221,0.839,0.695,0.635,0.542;0.288,0.37,0.161,0.789,0.901,0.0705,0.475,0.45,0.406,0.177;0.498,0.597,0.399,0.66,0.603,0.622,0.149,0.476,0.739,0.885;0.967,0.111,0.0254,0.356,0.78,0.505,0.071,0.22,0.0418,0.389;0.495,0.873,0.189,0.325,0.0354,0.841,0.699,0.807,0.43,0.562;0.657,0.747,0.552,0.571,0.849,0.867,0.31,0.0236,0.993,0.242;0.331,0.0807,0.292,0.459,0.196,0.509,0.523,0.17,0.973,0.887;aaaaaaaa;
0.618;aaa;0.205;0.14;0.65;aaaa;0.015;0.35;0.0272;0.675;a;a;0.901;aa;aa;a;a;0.893;a;aaaa;aa;0.624,0.127,0.207,0.404,0.979,0.669,0.952,0.951,0.139,0.37;0.178,0.698,0.117,0.0998,0.381,0.226,0.808,0.658,0.31,0.219;0.944,0.195,0.857,0.259,0.667,0.198,0.212,0.911,0.793,0.351;0.714,0.456,0.333,0.364,0.502,0.418,0.517,0.687,0.965,0.422;0.604,0.292,0.633,0.0798,0.913,0.0571,0.961,0.0922,0.562,0.699;0.854,0.947,0.564,0.82,0.716,0.14,0.789,0.241,0.168,0.846;0.272,0.852,0.342,0.0197,0.168,0.91,0.749,0.331,0.415,0.129;0.96,0.335,0.609,0.798,0.955,0.161,0.0108,0.185,0.655,0.837;0.662,0.72,0.842,0.421,0.872,0.985,0.527,0.202,0.445,0.0838;0.835,0.863,0.488,0.716,0.325,0.765,0.131,0.96,0.212,0.749;0.895,0.643,0.829,0.262,0.0586,0.996,0.924,0.371,0.0822,0.054;0.784,0.911,0.935,0.043,0.879,0.202,0.729,0.978,0.655,0.43;0.629,0.811,0.786,0.661,0.733,0.726,0.773,0.404,0.601,0.749;0.306,0.133,0.976,0.353,0.225,0.835,0.216,0.75,0.000178,0.692;0.914,0.347,0.777,0.18,0.0158,0.775,0.122,0.697,0.625,0.621;0.867,0.802,0.944,0.923,0.543,0.509,0.162,0.581,0.883,0.52;0.912,0.643,0.854,0.784,0.658,0.773,0.406,0.472,0.677,0.431;0.567,0.514,0.689,0.0975,0.469,0.58,0.138,0.469,0.0819,0.269;0.719,0.9,0.975,0.906,0.945,0.193,0.364,0.593,0.0851,0.276;0.709,0.195,0.135,0.0525,0.996,0.693,0.684,0.306,0.222,0.743;0.327,0.719,0.693,0.189,0.00282,0.44,0.665,0.432,0.783,0.103;aaaaa;
0.897;a;0.889;0.897;0.131;aaa;0.28;0.811;0.779;0.543;a;a;0.849;aa;aa;aaaaa;aaa;0.106;aa;aaaaaa;aaa;0.298,0.914,0.0355,0.247,0.703,0.205,0.239,0.928,0.519,0.218;0.906,0.859,0.0904,0.0761,0.221,0.229,0.448,0.46,0.154,0.105;0.775,0.678,0.89,0.363,0.59,0.694,0.0569,0.0161,0.0303,0.938;0.114,0.835,0.171,0.871,0.777,0.966,0.304,0.165,0.543,0.818;0.207,0.78,0.171,0.206,0.0281,0.601,0.196,0.746,0.505,0.399;0.984,0.427,0.377,0.834,0.773,0.61,0.978,0.0657,0.548,0.469;0.0778,0.885,0.201,0.446,0.522,0.529,0.644,0.386,0.131,0.908;0.425,0.692,0.776,0.969,0.702,0.997,0.809,0.686,0.459,0.28;0.586,0.439,0.755,0.995,0.051,0.752,0.395,0.385,0.609,0.781;0.11,0.634,0.389,0.414,0.847,0.439,0.109,0.408,0.446,0.858;0.509,0.893,0.101,0.76,0.323,0.221,0.831,0.0822,0.297,0.299;0.973,0.938,0.268,0.374,0.14,0.51,0.421,0.714,0.276,0.212;0.341,0.283,0.215,0.427,0.321,0.361,0.575,0.531,0.033,0.955;0.759,0.0866,0.728,0.209,0.504,0.518,0.964,0.596,0.51,0.489;0.313,0.598,0.781,0.0627,0.726,0.0687,0.0475,0.505,0.997,0.297;0.463,0.257,0.646,0.0919,0.777,0.977,0.336,0.0541,0.127,0.373;0.728,0.838,0.921,0.399,0.106,0.459,0.467,0.819,0.856,0.378;0.5,0.358,0.334,0.0283,0.567,0.788,0.413,0.221,0.895,0.396;0.161,0.19,0.954,0.831,0.999,0.364,0.0384,0.512,0.405,0.767;0.785,0.828,0.962,0.933,0.68,0.711,0.177,0.462,0.334,0.447;0.5,0.291,0.884,0.243,0.161,0.0161,0.018,0.889,0.908,0.397;aaaa;
0.131;aaaa;0.575;0.265;0.624;aaa;0.578;0.783;0.0343;0.465;a;a;0.182;aaaaaa;a;aaaaaa;a;0.241;aaa;aaaaaa;aa;0.0726,0.423,0.243,0.551,0.745,0.731,0.586,0.288,0.382,0.624;0.465,0.628,0.124,0.907,0.23,0.852,0.743,0.584,0.884,0.333;0.0698,0.549,0.21,0.453,0.351,0.979,0.528,0.481,0.0327,0.329;0.819,0.253,0.041,0.144,0.452,0.696,0.663,0.477,0.917,0.115;0.33,0.229,0.517,0.87,0.535,0.638,0.0643,0.676,0.238,0.389;0.798,0.0498,0.472,0.0231,0.657,0.867,0.12,0.668,0.223,0.974;0.922,0.124,0.212,0.383,0.217,0.305,0.487,0.0915,0.791,0.499;0.949,0.635,0.845,0.899,0.554,0.68,0.824,0.777,0.127,0.87;0.14,0.174,0.44,0.277,0.695,0.405,0.436,0.453,0.54,0.651;0.78,0.125,0.498,0.13,0.89,0.932,0.402,0.561,0.469,0.251;0.206,0.465,0.0445,0.118,0.455,0.202,0.722,0.791,0.475,0.68;0.545,0.884,0.28,0.15,0.654,0.954,0.525,0.282,0.875,0.268;0.0125,0.915,0.932,0.431,0.493,0.0836,0.12,0.719,0.63,0.141;0.477,0.29,0.793,0.773,0.23,0.476,0.108,0.969,0.538,0.323;0.377,0.418,0.487,0.332,0.556,0.338,0.097,0.779,0.965,0.0512;0.238,0.859,0.718,0.479,0.914,0.343,0.81,0.789,0.271,0.197;0.197,0.877,0.112,0.651,0.608,0.904,0.182,0.436,0.806,0.694;0.81,0.208,0.00591,0.236,0.803,0.658,0.474,0.62,0.11,0.292;0.124,0.53,0.428,0.125,0.459,0.651,0.817,0.272,0.457,0.925;0.665,0.159,0.961,0.582,0.486,0.0878,0.142,0.413,0.991,0.439;0.27,0.252,0.782,0.707,0.959,0.588,0.583,0.54,0.275,0.503;aaaaaaaa;
0.609;aaaa;0.803;0.921;0.795;aaa;0.87;0.485;0.68;0.642;a;aa;0.339;aaa;aa;aa;a;0.176;aaaa;aaaa;a;0.362,0.142,0.0515,0.156,0.218,0.721,0.174,0.568,0.361,0.0914;0.598,0.602,0.87,0.822,0.0853,0.178,0.979,0.808,0.315,0.507;0.864,0.37,0.649,0.61,0.56,0.505,0.558,0.665,0.991,0.279;0.814,0.917,0.0562,0.701,0.796,0.621,0.0847,0.203,0.178,0.568;0.935,0.275,0.838,0.426,0.729,0.992,0.66,0.223,0.764,0.527;0.297,0.375,0.0337,0.657,0.962,0.608,0.594,0.863,0.569,0.88;0.796,0.889,0.957,0.377,0.693,0.485,0.279,0.215,0.326,0.808;0.994,0.973,0.142,0.273,0.564,0.748,0.978,0.328,0.887,0.515;0.53,0.989,0.345,0.449,0.0338,0.475,0.506,0.514,0.328,0.976;0.569,0.00156,0.925,0.836,0.138,0.0549,0.0813,0.748,0.0198,0.107;0.347,0.869,0.648,0.894,0.698,0.793,0.697,0.823,0.747,0.985;0.951,0.23,0.865,0.948,0.685,0.726,0.781,0.157,0.303,0.711;0.406,0.0708,0.0853,0.187,0.261,0.606,0.917,0.261,0.0454,0.225;0.481,0.0735,0.688,0.575,0.287,0.366,0.581,0.396,0.497,0.589;0.923,0.125,0.571,0.477,0.67,0.923,0.957,0.877,0.146,0.956;0.536,0.506,0.414,0.012,0.401,0.562,0.389,0.384,0.0618,0.0345;0.729,0.403,0.421,0.484,0.212,0.251,0.483,0.147,0.389,0.192;0.513,0.603,0.598,0.796,0.316,0.729,0.688,0.024,0.725,0.893;0.943,0.721,0.143,0.142,0.216,0.659,0.212,0.841,0.582,0.573;0.982,0.958,0.839,0.61,0.498,0.217,0.632,0.432,0.76,0.0273;0.784,0.691,0.438,0.658,0.185,0.0673,0.772,0.33,0.561,0.935;aaaaaaaa;
0.376;aa;0.259;0.474;0.695;aaaa;0.955;0.273;0.0762;0.661;a;a;0.257;aaa;a;aaaa;aa;0.317;aaaaa;aa;aaaa;0.889,0.639,0.346,0.89,0.895,0.44,0.42,0.853,0.68,0.824;0.535,0.0549,0.575,0.872,0.199,0.416,0.0986,0.872,0.881,0.36;0.0699,0.444,0.495,0.463,0.23,0.155,0.661,0.911,0.143,0.595;0.264,0.483,0.182,0.48,0.856,0.182,0.593,0.723,0.911,0.792;0.0266,0.223,0.827,0.324,0.348,0.877,0.755,0.511,0.3,0.694;0.00448,0.629,0.534,0.428,0.211,0.523,0.772,0.554,0.209,0.959;0.674,0.162,0.0398,0.142,0.316,0.573,0.0904,0.102,0.33,0.903;0.256,0.156,0.802,0.59,0.98,0.159,0.938,0.127,0.528,0.0517;0.252,0.751,0.725,0.986,0.463,0.218,0.512,0.623,0.383,0.669;0.814,0.145,0.612,0.47,0.275,0.17,0.69,0.437,0.107,0.0306;0.0271,0.0307,0.489,0.0968,0.56,0.213,0.617,0.377,0.332,0.519;0.396,0.974,0.134,0.192,0.47,0.224,0.891,0.0485,0.365,0.957;0.442,0.0459,0.468,0.125,0.249,0.661,0.866,0.0978,0.0415,0.532;0.284,0.522,0.924,0.392,0.986,0.327,0.0348,0.616,0.645,0.918;0.00414,0.482,0.647,0.087,0.435,0.788,0.836,0.603,0.0925,0.362;0.559,0.97,0.289,0.048,0.981,0.843,0.318,0.215,0.894,0.0567;0.854,0.939,0.826,0.879,0.498,0.0961,0.906,0.317,0.516,0.773;0.885,0.941,0.419,0.864,0.0425,0.37,0.839,0.738,0.239,0.824;0.319,0.515,0.718,0.00646,0.225,0.405,0.687,0.225,0.154,0.154;0.359,0.317,0.852,0.248,0.0143,0.564,0.0824,0.557,0.0664,0.0881;0.75,0.257,0.184,0.264,0.615,0.503,0.73,0.786,0.504,0.0386;a;
0.639;aaaaa;0.513;0.573;0.407;aaa;0.982;0.767;0.629;0.0589;a;a;0.314;aaaa;a;aaaaa;aa;0.566;a;aaaaaa;a;0.134,0.396,0.399,0.235,0.592,0.891,0.76,0.38,0.925,0.379;0.108,0.92,0.511,0.277,0.605,0.857,0.452,0.412,0.81,0.217;0.703,0.615,0.0154,0.462,0.971,0.232,0.949,0.816,0.154,0.571;0.439,0.405,0.971,0.71,0.899,0.659,0.404,0.967,0.547,0.979;0.351,0.419,0.278,0.374,0.384,0.575,0.914,0.259,0.94,0.565;0.733,0.085,0.126,0.0458,0.245,0.114,0.845,0.552,0.87,0.525;0.498,0.0558,0.938,0.765,0.229,0.568,0.966,0.0673,0.365,0.514;0.072,0.686,0.501,0.219,0.243,0.0594,0.525,0.862,0.668,0.125;0.565,0.432,0.925,0.502,0.796,0.704,0.577,0.918,0.231,0.99;0.169,0.963,0.613,0.352,0.624,0.293,0.636,0.121,0.709,0.504;0.427,0.183,0.756,0.0523,0.536,0.538,0.571,0.384,0.311,0.577;0.611,0.763,0.0881,0.315,0.755,0.452,0.759,0.799,0.846,0.807;0.897,0.169,0.968,0.651,0.557,0.843,0.0105,0.837,0.557,0.388;0.212,0.578,0.921,0.935,0.835,0.718,0.662,0.329,0.611,0.417;0.926,0.452,0.372,0.484,0.208,0.341,0.905,0.918,0.973,0.793;0.578,0.325,0.134,0.737,0.328,0.00374,0.863,0.851,0.283,0.571;0.897,0.0548,0.593,0.606,0.814,0.0361,0.65,0.515,0.623,0.181;0.548,0.612,0.00334,0.17,0.493,0.413,0.204,0.534,0.847,0.202;0.0384,0.139,0.65,0.75,0.334,0.924,0.112,0.136,0.385,0.595;0.192,0.423,1,0.367,0.408,0.473,0.316,0.54,0.275,0.868;0.0574,0.047,0.366,0.122,0.0379,0.863,0.748,0.462,0.686,0.357;aaaaaaaa;
0.0889;aaaaaa;0.258;0.401;0.983;aaa;0.943;0.939;0.948;0.195;a;aa;0.302;aaaaa;aa;aa;aa;0.748;aa;aaaaa;aaaa;0.554,0.879,0.921,0.675,0.747,0.506,0.743,0.781,0.835,0.106;0.963,0.22,0.563,0.724,0.707,0.0409,0.0387,0.117,0.514,0.638;0.437,0.594,0.408,0.556,0.409,0.708,0.132,0.665,0.319,0.295;0.589,0.136,0.838,0.488,0.986,0.574,0.909,0.0533,0.0793,0.225;0.721,0.357,0.887,0.855,0.641,0.845,0.101,0.464,0.795,0.813;0.391,0.285,0.411,0.454,0.215,0.943,0.59,0.654,0.195,0.333;0.254,0.936,0.908,0.597,0.936,0.134,0.325,0.736,0.945,0.0218;0.66,0.285,0.282,0.899,0.366,0.684,0.0819,0.19,0.653,0.875;0.849,0.205,0.7,0.307,0.654,0.699,0.662,0.622,0.0562,0.189;0.375,0.855,0.153,0.529,0.301,0.924,0.287,0.106,0.0162,0.631;0.0106,0.883,0.229,0.334,0.0238,0.779,0.923,0.236,0.156,0.0661;0.747,0.331,0.276,0.705,0.703,0.899,0.714,0.991,0.382,0.332;0.913,0.0278,0.894,0.767,0.926,0.383,0.033,0.263,0.341,0.519;0.983,0.0952,0.652,0.255,0.967,0.0751,0.726,0.766,0.971,0.32;0.466,0.0333,0.393,0.913,0.639,0.639,0.422,0.13,0.156,0.204;0.236,0.717,0.8,0.281,0.56,0.612,0.735,0.395,0.248,0.504;0.759,0.884,0.561,0.839,0.349,0.835,0.895,0.989,0.318,0.0246;0.324,0.237,0.333,0.872,0.977,0.466,0.0349,0.363,0.584,0.274;0.111,0.829,0.522,0.931,0.974,0.405,0.743,0.452,0.531,0.342;0.459,0.574,0.258,0.322,0.188,0.198,0.709,0.00718,0.967,0.0353;0.555,0.375,0.343,0.151,0.528,0.727,0.0123,0.0292,0.286,0.179;aaaaaaaaa;
0.278;a;0.782;0.269;0.381;aaa;0.575;0.978;0.495;0.361;a;aa;0.544;aaa;aa;aaaaaa;aa;0.381;aa;aaaaa;aaa;0.282,0.589,0.486,0.908,0.773,0.595,0.836,0.846,0.759,0.0161;0.0225,0.0656,0.792,0.842,0.765,0.637,0.569,0.824,0.325,0.776;0.106,0.979,0.488,0.723,0.389,0.961,0.985,0.192,0.568,0.487;0.366,0.383,0.815,0.487,0.0864,0.66,0.949,0.653,0.322,0.33;0.733,0.168,0.235,0.661,0.78,0.697,0.588,0.346,0.134,0.525;0.854,0.932,0.197,0.976,0.804,0.941,0.671,0.485,0.154,0.849;0.142,0.228,0.623,0.128,0.97,0.733,0.703,0.621,0.586,0.527;0.384,0.898,0.158,0.77,0.247,0.168,0.181,0.425,0.0114,0.0053;0.512,0.248,0.305,0.591,0.473,0.503,0.691,0.0356,0.899,0.887;0.469,0.96,0.0437,0.515,0.243,0.281,0.3,0.706,0.242,0.433;0.55,0.959,0.719,0.444,0.403,0.312,0.535,0.277,0.905,0.716;0.168,0.33,0.334,0.417,0.524,0.0472,0.279,0.416,0.688,0.108;0.963,0.0458,0.868,0.131,0.992,0.658,0.807,0.725,0.22,0.322;0.288,0.592,0.334,0.109,0.975,0.0524,0.873,0.25,0.191,0.723;0.251,0.804,0.942,0.767,0.945,0.468,0.654,0.694,0.526,0.243;0.359,0.126,0.418,0.048,0.443,0.198,0.269,0.598,0.997,0.407;0.535,0.528,0.525,0.433,0.711,0.761,0.931,0.896,0.0613,0.11;0.595,0.147,0.562,0.0254,0.00749,0.395,0.783,0.248,0.45,0.0612;0.493,0.259,0.89,0.339,0.255,0.392,0.369,0.0581,0.422,0.803;0.417,0.813,0.0966,0.761,0.118,0.862,0.513,0.556,0.752,0.682;0.792,0.406,0.0411,0.595,0.0426,0.515,0.329,0.25,0.0841,0.979;aaaaaaaaa;
0.968;aaaaaa;0.376;0.148;0.128;aaaa;0.828;0.756;0.638;0.339;a;a;0.577;aaaa;a;aaaa;aa;0.794;aaa;aaaaa;a;0.21,0.372,0.541,0.915,0.345,0.203,0.603,0.959,0.779,0.972;0.929,0.203,0.51,0.554,0.525,0.797,0.74,0.674,0.19,0.953;0.367,0.993,0.63,0.155,0.722,0.151,0.829,0.408,0.716,0.514;0.0701,0.535,0.234,0.857,0.248,0.324,0.834,0.598,0.0711,0.106;0.198,0.0784,0.242,0.621,0.843,0.888,0.397,0.934,0.572,0.353;0.432,0.357,0.694,0.328,0.201,0.124,0.0877,0.114,0.886,0.417;0.116,0.107,0.346,0.176,0.332,0.124,0.788,0.114,0.607,0.342;0.471,0.197,0.117,0.118,0.177,0.249,0.41,0.608,0.698,0.285;0.0445,0.576,0.979,0.452,0.701,0.86,0.548,0.302,0.628,0.854;0.251,0.0676,0.704,0.583,0.0509,0.954,0.15,0.953,0.43,0.87;0.915,0.822,0.87,0.336,0.519,0.0508,0.644,0.185,0.426,0.179;0.411,0.174,0.964,0.05,0.627,0.434,0.761,0.275,0.919,0.406;0.157,0.892,0.242,0.549,0.771,0.167,0.014,0.859,0.252,0.772;0.957,0.318,0.841,0.64,0.324,0.693,0.566,0.629,0.474,0.469;0.796,0.0595,0.394,0.647,0.322,0.516,0.815,0.714,0.181,0.381;0.706,0.856,0.527,0.884,0.155,0.599,0.548,0.208,0.358,0.746;0.632,0.606,0.884,0.39,0.526,0.401,0.704,0.365,0.839,0.749;0.853,0.456,0.505,0.112,0.612,0.99,0.34,0.569,0.502,0.894;0.0661,0.633,0.597,0.278,0.0651,0.833,0.213,0.565,0.881,0.708;0.16,0.604,0.336,0.955,0.613,0.847,0.724,0.257,0.264,0.95;0.0116,0.14,0.577,0.515,0.825,0.717,0.137,0.661,0.953,0.469;aa;
