ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aa;aa;0.673,0.436,0.598,0.802,0.232,0.147,0.766,0.974,0.279,0.378;0.857,0.95,0.194,0.569,0.871,0.0667,0.644,0.828,0.869,0.863;0.437,0.0389,0.428,0.669,0.626,0.00522,0.762,0.192,0.599,0.217;aaa;
aaaaaa;aaaaaaa;aaa;0.424,0.254,0.537,0.323,0.23,0.409,0.85,0.454,0.606,0.735;0.378,0.189,0.928,0.0789,0.575,0.477,0.967,0.779,0.729,0.756;0.524,0.105,0.54,0.999,0.963,0.254,0.681,0.417,0.946,0.42;aaaaa;
aaaa;aaaaaa;a;0.913,0.646,0.66,0.761,0.13,0.554,0.028,0.0133,0.1,0.896;0.327,0.99,0.298,0.802,0.706,0.827,0.792,0.929,0.53,0.141;0.313,0.465,0.373,0.678,0.289,0.564,0.791,0.0223,0.111,0.0616;aaa;
aaa;aaaaaaa;a;0.0953,0.0636,0.36,0.135,0.158,0.943,0.785,0.0344,0.976,0.0299;0.08,0.355,0.847,0.249,0.816,0.576,0.732,0.598,0.46,0.738;0.884,0.416,0.553,0.169,0.576,0.728,0.861,0.744,0.406,0.683;aaaaaaaa;
a;aaa;aaa;0.364,0.892,0.952,0.795,0.756,0.133,0.44,0.173,0.571,0.143;0.425,0.285,0.463,0.995,0.211,0.638,0.3,0.836,0.684,0.954;0.291,0.276,0.139,0.245,0.509,0.676,0.03,0.872,0.928,0.111;a;
aaa;aaaaaaaaa;a;0.269,0.999,0.713,0.831,0.27,0.222,0.0816,0.681,0.844,0.52;0.829,0.559,0.293,0.914,0.908,0.288,0.742,0.583,0.282,0.303;0.239,0.425,0.00979,0.579,0.342,0.13,0.751,0.314,0.457,0.144;aaaaaaa;
aaaa;aaaaaaa;aaa;0.398,0.705,0.0272,0.984,0.233,0.912,0.179,0.182,0.234,0.263;0.868,0.456,0.925,0.0756,0.843,0.0528,0.801,0.563,0.805,0.792;0.692,0.553,0.0604,0.778,0.185,0.856,0.712,0.484,0.0147,0.236;aaaaa;
aaaaaa;aaa;aaa;0.752,0.157,0.837,0.805,0.292,0.695,0.509,0.458,0.294,0.919;0.125,0.0124,0.352,0.503,0.679,0.383,0.291,0.0164,0.728,0.407;0.756,0.443,0.728,0.837,0.349,0.815,0.506,0.968,0.136,0.797;aaaaaaaaa;
aaaaa;aa;aaa;0.471,0.258,0.265,0.812,0.596,0.794,0.742,0.102,0.484,0.877;0.718,0.167,0.0614,0.44,0.773,0.611,0.81,0.619,0.969,0.703;0.615,0.215,0.0874,0.147,0.456,0.892,0.102,0.815,0.906,0.356;aaaa;
aaaaaaa;aaaaaaaa;a;0.576,0.161,0.607,0.171,0.928,0.23,0.37,0.405,0.59,0.838;0.561,0.612,0.795,0.269,0.657,0.576,0.306,0.678,0.528,0.332;0.423,0.25,0.469,0.739,0.611,0.592,0.23,0.302,0.671,0.219;aa;
aa;aaaaaaa;aaa;0.177,0.406,0.91,0.731,0.714,0.43,0.808,0.345,0.368,0.423;0.559,0.17,0.641,0.64,0.944,0.621,0.0529,0.397,0.28,0.489;0.785,0.994,0.374,0.913,0.985,0.576,0.665,0.448,0.545,0.263;aa;
aaaaaa;aaaaaaaa;aa;0.018,0.822,0.524,0.42,0.951,0.243,0.732,0.836,0.249,0.393;0.068,0.624,0.311,0.386,0.873,0.613,0.508,0.403,0.401,0.554;0.149,0.0186,0.704,0.0797,0.081,0.796,0.385,0.49,0.567,0.00293;aaa;
aaaaaaa;aaaa;aaa;0.738,0.971,0.909,0.991,0.253,0.654,0.227,0.704,0.199,0.631;0.0394,0.469,0.651,0.49,0.615,0.116,0.0788,0.152,0.86,0.499;0.739,0.66,0.0119,0.762,0.467,0.569,0.848,0.675,0.799,0.0038;aaaaaaaa;
aaa;aa;aaaa;0.437,0.995,0.264,0.796,0.58,0.472,0.668,0.81,0.0531,0.326;0.693,0.335,0.544,0.486,0.186,0.714,0.345,0.48,0.767,0.678;0.943,0.96,0.585,0.861,0.622,0.578,0.795,0.71,0.892,0.934;aaaaaaa;
a;a;a;0.901,0.0342,0.352,0.823,0.349,0.0955,0.813,0.46,0.441,0.285;0.572,0.395,0.299,0.0738,0.915,0.736,0.136,0.158,0.438,0.514;0.715,0.189,0.905,0.0377,0.119,0.586,0.13,0.731,0.172,0.336;aaaaaaaa;
aaaaaa;aaaaaaa;a;0.279,0.388,0.0745,0.666,0.564,0.768,0.1,0.382,0.689,0.751;0.87,0.605,0.493,0.826,0.206,0.183,0.0611,0.382,0.0259,0.735;0.894,0.655,0.398,0.277,0.425,0.89,0.0268,0.252,0.315,0.926;aaaaaaa;
aaaa;aaaaaaaaa;aaaa;0.772,0.895,0.683,0.14,0.448,0.0493,0.0822,0.921,0.043,0.658;0.669,0.999,0.748,0.219,0.796,0.00847,0.359,0.905,0.129,0.305;0.218,0.912,0.456,0.54,0.833,0.369,0.739,0.983,0.356,0.319;aa;
aaaaa;aaaaaaaaa;aaa;0.663,0.248,0.63,0.606,0.441,0.708,0.888,0.386,0.773,0.749;0.501,0.556,0.81,0.682,0.219,0.265,0.656,0.103,0.758,0.816;0.732,0.819,0.217,0.941,0.892,0.632,0.419,0.405,0.0318,0.257;aaaaa;
aaaa;a;aa;0.616,0.953,0.194,0.0234,0.242,0.556,0.606,0.949,0.354,0.0985;0.931,0.49,0.025,0.707,0.743,0.138,0.377,0.553,0.842,0.43;0.823,0.124,0.167,0.222,0.0661,0.639,0.975,0.644,0.346,0.573;aaaaaaaa;
aaa;aaaaaaaa;aaaa;0.0479,0.628,0.981,0.995,0.88,0.211,0.0572,0.662,0.732,0.784;0.592,0.0784,0.387,0.439,0.124,0.558,0.874,0.436,0.267,0.513;0.452,0.876,0.275,0.821,0.615,0.832,0.824,0.565,0.155,0.94;aaaa;
aa;aaaaaaaaa;aaaa;0.927,0.0315,0.842,0.171,0.667,0.448,0.507,0.566,0.313,0.908;0.0472,0.88,0.633,0.224,0.716,0.565,0.459,0.0703,0.52,0.573;0.584,0.93,0.417,0.47,0.724,0.527,0.0967,0.532,0.697,0.0979;aa;
aa;aaaaa;aaa;0.793,0.175,0.156,0.182,0.441,0.873,0.231,0.568,0.953,0.613;0.0368,0.444,0.994,0.968,0.284,0.0228,0.0308,0.176,0.677,0.00142;0.931,0.333,0.526,0.877,0.194,0.906,0.335,0.389,0.355,0.839;aaa;
aaaa;aaa;aa;0.519,0.157,0.378,0.582,0.984,0.106,0.0969,0.5,0.512,0.131;0.732,0.0577,0.115,0.279,0.497,0.756,0.887,0.94,0.00721,0.247;0.121,0.9,0.664,0.458,0.202,0.381,0.613,0.377,0.532,0.316;aaaaaaa;
a;aa;aa;0.538,0.99,0.986,0.385,0.893,0.873,0.983,0.57,0.985,0.777;0.519,0.272,0.763,0.0603,0.0951,0.324,0.866,0.136,0.471,0.0673;0.844,0.999,0.569,0.379,0.202,0.402,0.481,0.246,0.644,0.745;aa;
aa;aaaaaa;a;0.337,0.317,0.0216,0.688,0.237,0.034,0.368,0.598,0.0827,0.83;0.953,0.221,0.588,0.0507,0.718,0.411,0.768,0.393,0.0827,0.111;0.237,0.875,0.346,0.91,0.141,0.771,0.0558,0.192,0.533,0.725;aaaa;
aaa;aaaaaa;aaaa;0.799,0.839,0.659,0.7,0.242,0.413,0.817,0.811,0.07,0.463;0.876,0.23,0.622,0.973,0.721,0.151,0.355,0.00955,0.517,0.621;0.66,0.566,0.207,0.937,0.705,0.505,0.369,0.92,0.346,0.335;aaaa;
aaaaaa;aaaaaa;aaa;0.403,0.429,0.749,0.394,0.0236,0.085,0.107,0.889,0.307,0.435;0.54,0.519,0.761,0.28,0.196,0.123,0.183,0.727,0.43,0.552;0.418,0.426,0.373,0.106,0.571,0.476,0.186,0.0782,0.998,0.521;aaaaaaa;
aaaaaa;aaaaaaaa;a;0.458,0.464,0.311,0.361,0.776,0.0422,0.925,0.654,0.326,0.578;0.896,0.766,0.274,0.835,0.0952,0.881,0.469,0.524,0.0646,0.405;0.388,0.0786,0.403,0.0755,0.75,0.198,0.359,0.591,0.968,0.158;aaaaa;
aaaa;aaaaaaa;aaa;0.124,0.442,0.741,0.965,0.195,0.936,0.448,0.231,0.256,0.27;0.359,0.213,0.254,0.426,0.315,0.625,0.899,0.939,0.616,0.465;0.368,0.416,0.633,0.619,0.11,0.512,0.133,0.0741,0.0116,0.192;aaaaaaaa;
aaaa;aaaaa;aaa;0.219,0.925,0.608,0.0341,0.282,0.0861,0.94,0.502,0.665,0.902;0.89,0.372,0.596,0.583,0.312,0.565,0.898,0.649,0.622,0.637;0.122,0.263,0.552,0.968,0.309,0.169,0.513,0.126,0.268,0.389;aaaaaaaa;
aaaa;aaaaa;aa;0.399,0.602,0.985,0.389,0.823,0.316,0.22,0.199,0.347,0.476;0.323,0.186,0.919,0.966,0.025,0.089,0.207,0.323,0.429,0.447;0.743,0.43,0.0714,0.451,0.482,0.0945,0.0899,0.353,0.993,0.962;aaaaa;
a;aaaaaa;a;0.492,0.0786,0.412,0.00169,0.474,0.939,0.705,0.489,0.304,0.246;0.0641,0.109,0.674,0.608,0.889,0.373,0.489,0.769,0.372,0.828;0.293,0.433,0.453,0.493,0.627,0.867,0.576,0.029,0.535,0.902;aaaa;
aaaaaa;a;aaaa;0.501,0.237,0.807,0.729,0.807,0.166,0.781,0.0402,0.342,0.0371;0.415,0.696,0.953,0.652,0.757,0.762,0.589,0.0893,0.583,0.866;0.57,0.0192,0.616,0.218,0.818,0.165,0.732,0.535,0.186,0.289;aaa;
a;aa;a;0.519,0.0596,0.22,0.148,0.626,0.853,0.542,0.585,0.127,0.824;0.551,0.298,0.0943,0.848,0.527,0.399,0.312,0.554,0.649,0.438;0.559,0.0494,0.721,0.777,0.663,0.988,0.342,0.797,0.761,0.198;aa;
aa;aaaaa;a;0.329,0.875,0.802,0.419,0.029,0.356,0.869,0.53,0.282,0.706;0.93,0.39,0.142,0.846,0.193,0.634,0.944,0.73,0.964,0.583;0.799,0.638,0.769,0.755,0.106,0.95,0.945,0.705,0.824,0.131;aaaaaaaaaa;
aaaaaaa;a;aaaa;0.909,0.256,0.654,0.893,0.828,0.507,0.152,0.526,0.884,0.0167;0.0954,0.939,0.838,0.262,0.707,0.472,0.762,0.794,0.373,0.886;0.514,0.846,0.694,0.235,0.402,0.245,0.21,0.931,0.415,0.516;aaaa;
aaaa;aa;aaaa;0.917,0.931,0.139,0.142,0.279,0.505,0.81,0.501,0.468,0.34;0.757,0.0123,0.894,0.587,0.85,0.144,0.871,0.76,0.555,0.658;0.437,0.878,0.435,0.203,0.00604,0.582,0.0936,0.741,0.357,0.212;aaaaaaaa;
a;aaaa;aa;0.712,0.399,0.937,0.937,0.39,0.16,0.808,0.00029,0.869,0.631;0.405,0.127,0.49,0.794,0.161,0.923,0.484,0.471,0.395,0.716;0.0063,0.829,0.285,0.436,0.0991,0.157,0.628,0.559,0.287,0.606;aaa;
aaaa;aa;aa;0.738,0.795,0.44,0.187,0.243,0.833,0.944,0.386,0.582,0.436;0.943,0.309,0.223,0.667,0.596,0.271,0.875,0.965,0.478,0.978;0.433,0.575,0.961,0.0816,0.899,0.097,0.0418,0.669,0.133,0.627;aaaaaaaa;
aaaa;aaaaaaaaa;aaaa;0.259,0.261,0.975,0.178,0.858,0.305,0.49,0.295,0.356,0.406;0.394,0.592,0.744,0.538,0.8,0.714,0.744,0.998,0.445,0.802;0.56,0.681,0.535,0.37,0.564,0.403,0.314,0.685,0.738,0.103;a;
aaa;aaaaaaaa;aa;0.626,0.818,0.629,0.391,0.315,0.221,0.863,0.414,0.124,0.34;0.504,0.0326,0.639,0.236,0.263,0.959,0.259,0.0825,0.931,0.148;0.117,0.474,0.772,0.909,0.792,0.756,0.453,0.406,0.0967,0.0535;aa;
aaa;aaaaaaaaa;a;0.0583,0.109,0.196,0.489,0.696,0.7,0.114,0.748,0.392,0.494;0.606,0.301,0.418,0.162,0.855,0.309,0.85,0.892,0.207,0.943;0.619,0.229,0.352,0.703,0.655,0.95,0.0109,0.781,0.535,0.721;aaaaaaaaa;
aaaaaa;a;aa;0.185,0.082,0.626,0.609,0.438,0.414,0.738,0.894,0.353,0.136;0.598,0.152,0.71,0.89,0.782,0.565,0.334,0.491,0.213,0.72;0.562,0.62,0.786,0.249,0.606,0.939,0.884,0.817,0.364,0.739;aaaaaaaaaa;
aa;aaaaaa;aaa;0.961,0.236,0.982,0.615,0.361,0.289,0.0226,0.827,0.63,0.95;0.615,0.522,0.798,0.33,0.0724,0.682,0.651,0.978,0.0103,0.831;0.126,0.317,0.586,0.671,0.249,0.54,0.0228,0.0863,0.727,0.874;aa;
aaaaaaa;a;aaa;0.597,0.971,0.401,0.297,0.895,0.251,0.679,0.864,0.87,0.368;0.935,0.868,0.534,0.0132,0.307,0.116,0.457,0.651,0.21,0.808;0.185,0.839,0.89,0.00733,0.165,0.19,0.899,0.819,0.495,0.354;aa;
aaaaa;aaa;a;0.879,0.0829,0.647,0.667,0.138,0.769,0.812,0.996,0.763,0.529;0.705,0.457,0.881,0.301,0.589,0.409,0.0744,0.994,0.487,0.738;0.808,0.899,0.664,0.162,0.403,0.93,0.895,0.933,0.427,0.478;aaaaaa;
a;aaaaaa;a;0.584,0.222,0.097,0.525,0.834,0.246,0.583,0.543,0.909,0.501;0.503,0.279,0.685,0.182,0.557,0.723,0.405,0.258,0.602,0.349;0.0716,0.309,0.799,0.893,0.875,0.905,0.201,0.806,0.31,0.728;aaaaaa;
aaaaaaa;aaaaaaaaa;aa;0.147,0.00584,0.179,0.619,0.395,0.716,0.0491,0.86,0.998,0.132;0.526,0.192,0.472,0.903,0.725,0.579,0.355,0.00553,0.859,0.175;0.278,0.544,0.109,0.294,0.266,0.0606,0.0217,0.521,0.838,0.973;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;0.146,0.471,0.391,0.737,0.533,0.905,0.995,0.601,0.309,0.169;0.359,0.329,0.913,0.125,0.573,0.436,0.448,0.322,0.979,0.43;0.854,0.493,0.171,0.216,0.0731,0.298,0.96,0.261,0.889,0.204;aaa;
aaaaa;aaaaaaa;aaa;0.951,0.861,0.962,0.516,0.268,0.943,0.639,0.595,0.118,0.749;0.233,0.848,0.0733,0.791,0.541,0.765,0.0127,0.809,0.273,0.91;0.633,0.233,0.273,0.637,0.863,0.0596,0.0475,0.161,0.461,0.114;aaaaaaa;
aaaaaaa;aaa;aaa;0.914,0.103,0.271,0.484,0.77,0.669,0.842,0.309,0.751,0.601;0.643,0.376,0.145,0.197,0.66,0.698,0.208,0.695,0.832,0.438;0.383,0.601,0.992,0.614,0.0915,0.713,0.363,0.916,0.757,0.428;aaaaaaa;
aaa;a;aaa;0.596,0.854,0.339,0.25,0.0674,0.226,0.417,0.621,0.556,0.865;0.019,0.643,0.665,0.273,0.56,0.857,0.996,0.535,0.368,0.347;0.53,0.392,0.711,0.669,0.229,0.507,0.0788,0.841,0.228,0.563;aa;
aaaaaaa;aaaaaa;aa;0.196,0.986,0.31,0.00931,0.402,0.661,0.689,0.0933,0.105,0.899;0.929,0.807,0.654,0.555,0.657,0.173,0.112,0.0862,0.267,0.471;0.0359,0.114,0.51,0.465,0.917,0.738,0.659,0.876,0.908,0.656;aa;
aa;aaaa;aaaa;0.588,0.18,0.666,0.136,0.425,0.0656,0.0803,0.0359,0.623,0.171;0.00862,0.914,0.257,0.065,0.0613,0.542,0.203,0.829,0.431,0.655;0.951,0.361,0.729,0.627,0.868,0.402,0.651,0.0641,0.878,0.0695;aaaaaaaaa;
aaaaaa;aa;a;0.728,0.916,0.662,1,0.749,0.315,0.042,0.79,0.903,0.673;0.72,0.892,0.761,0.476,0.609,0.761,0.743,0.52,0.238,0.497;0.191,0.779,0.729,0.0285,0.285,0.469,0.159,0.0123,0.709,0.409;aa;
aa;aaaaaa;aaa;0.0175,0.32,0.0214,0.0208,0.661,0.671,0.26,0.155,0.311,0.343;0.162,0.286,0.971,0.683,0.0121,0.0555,0.622,0.62,0.0639,0.146;0.256,0.967,0.701,0.894,0.855,0.959,0.264,0.284,0.171,0.848;aaaaaa;
aaaaaaa;aaaaaaaa;aaa;0.261,0.899,0.0476,0.0367,0.308,0.129,0.00784,0.781,0.827,0.529;0.734,0.373,0.0117,0.306,0.229,0.0357,0.737,0.908,0.635,0.511;0.444,0.486,0.286,0.954,0.56,0.649,0.94,0.975,0.571,0.996;aa;
a;a;aaaa;0.992,0.211,0.807,0.315,0.135,0.567,0.567,0.618,0.235,0.328;0.929,0.915,0.285,0.813,0.585,0.801,0.518,0.11,0.622,0.44;0.137,0.147,0.615,0.892,0.512,0.37,0.246,0.0738,0.0636,0.319;aaaaaaaaaa;
a;a;aaa;0.296,0.643,0.4,0.0139,0.53,0.512,0.382,0.0455,0.722,0.608;0.458,0.364,0.486,0.0486,0.99,0.626,0.373,0.645,0.222,0.51;0.343,0.385,0.111,0.641,0.991,0.227,0.382,0.731,0.691,0.521;aaaaaaaaaa;
aaaa;aaaaaaaaa;aaaa;0.498,0.8,0.845,0.736,0.538,0.265,0.0654,0.58,0.47,0.966;0.862,0.788,0.265,0.164,0.646,0.575,0.295,0.885,0.609,0.983;0.728,0.93,0.836,0.892,0.713,0.203,0.0804,0.476,0.897,0.732;aaaaa;
aaaaa;aaaaaaa;a;0.356,0.424,0.538,0.505,0.835,0.0591,0.429,0.988,0.299,0.528;0.916,0.133,0.921,0.831,0.633,0.14,0.157,0.53,0.704,0.821;0.735,0.204,0.451,0.904,0.707,0.76,0.959,0.567,0.832,0.134;aaaa;
aaaaa;aaaaaaa;aa;0.347,0.149,0.985,0.163,0.37,0.99,0.563,0.0201,0.84,0.572;0.762,0.929,0.314,0.336,0.326,0.96,0.645,0.268,0.649,0.538;0.111,0.633,0.283,0.459,0.784,0.0114,0.873,0.72,0.913,0.793;aaaa;
aaaa;a;aaaa;0.358,0.494,0.205,0.399,0.195,0.0899,0.169,0.00845,0.0336,0.565;0.347,0.203,0.511,0.268,0.553,0.549,0.875,0.32,0.149,0.912;0.24,0.497,0.137,0.544,0.0565,0.315,0.67,0.408,0.698,0.499;aaaaa;
aaaaaa;aa;aaa;0.379,0.949,0.44,0.406,0.078,0.524,0.45,0.887,0.4,0.651;0.606,0.525,0.738,0.154,0.953,0.163,0.211,0.468,0.519,0.364;0.658,0.515,0.839,0.975,0.0815,0.245,0.92,0.88,0.304,0.327;aaaa;
aaaaaaa;aa;aa;0.501,0.865,0.892,0.977,0.954,0.385,0.341,0.0164,0.325,0.264;0.414,0.202,0.232,0.87,0.14,0.916,0.362,0.243,0.274,0.271;0.246,0.116,0.344,0.259,0.143,0.57,0.856,0.432,0.543,0.396;aaaaaaaa;
aaaaa;aaaaa;a;0.767,0.723,0.615,0.0887,0.941,0.546,0.608,0.773,0.669,0.794;0.749,0.383,0.931,0.245,0.542,0.0758,0.411,0.389,0.154,0.852;0.177,0.935,0.1,0.937,0.1,0.644,0.0908,0.222,0.00411,0.114;aa;
aa;a;aaaa;0.787,0.547,0.27,0.502,0.989,0.958,0.88,0.212,0.236,0.0418;0.987,0.405,0.444,0.726,0.727,0.698,0.533,0.475,0.841,0.579;0.7,0.0994,0.0846,0.424,0.403,0.0341,0.26,0.251,0.649,0.304;aaa;
aaaaa;aaaaa;aa;0.476,0.741,0.118,0.597,0.0247,0.337,0.779,0.615,0.227,0.262;0.595,0.622,0.407,0.653,0.785,0.895,0.925,0.927,0.839,0.56;0.699,0.414,0.0433,0.326,0.0134,0.905,0.792,0.893,0.382,0.711;aaaaaaaa;
aaaaaa;aaaa;aaaa;0.502,0.812,0.682,0.802,0.108,0.842,0.476,0.916,0.746,0.178;0.423,0.505,0.408,0.863,0.871,0.546,0.673,0.742,0.594,0.774;0.153,0.723,0.932,0.51,0.37,0.482,0.973,0.752,0.776,0.549;aaaaa;
aaa;aaaaaaaaa;a;0.68,0.979,0.478,0.255,0.203,0.772,0.0851,0.722,0.715,0.0389;0.0323,0.569,0.106,0.842,0.421,0.383,0.965,0.691,0.82,0.976;0.88,0.163,0.803,0.0407,0.042,0.251,0.292,0.688,0.433,0.566;aaaa;
aaaaaaa;aaaa;aaaa;0.729,0.31,0.853,0.83,1,0.00522,0.737,0.48,0.841,0.214;0.394,0.141,0.635,0.973,0.413,0.147,0.603,0.812,0.731,0.884;0.484,0.364,0.405,0.347,0.718,0.433,0.332,0.383,0.697,0.855;aaaa;
aaaa;aaaa;a;0.638,0.733,0.643,0.356,0.512,0.887,0.773,0.571,0.747,0.112;0.808,0.131,0.992,0.367,0.524,0.0143,0.649,0.492,0.111,0.801;0.0828,0.462,0.844,0.441,0.0577,0.0853,0.147,0.307,0.419,0.052;aaaaa;
a;aaaaaa;aaaa;0.7,0.768,0.691,0.76,0.143,0.122,0.273,0.385,0.871,0.0993;0.426,0.329,0.503,0.703,0.0708,0.398,0.883,0.127,0.633,0.785;0.516,0.00799,0.369,0.636,0.721,0.25,0.564,0.253,0.0544,0.148;aaaaaaaa;
aaaa;aaaaaaaa;aaa;0.412,0.51,0.356,0.199,0.397,0.365,0.972,0.802,0.421,0.68;0.75,0.386,0.186,0.408,0.782,0.301,0.0299,0.939,0.234,0.551;0.297,0.177,0.369,0.95,0.167,0.39,0.961,0.514,0.0668,0.93;a;
aaaaaa;aaaaaa;aaaa;0.304,0.554,0.878,0.74,0.248,0.362,0.85,0.488,0.721,0.328;0.59,0.63,0.0516,0.828,0.158,0.026,0.428,0.232,0.534,0.608;0.0328,0.931,0.578,0.689,0.446,0.0343,0.869,0.742,0.571,0.153;aaaaaa;
aa;aaaaaaaaa;aa;0.347,0.924,0.866,0.656,0.704,0.258,0.146,0.58,0.451,0.299;0.533,0.145,0.00694,0.601,0.369,0.292,0.735,0.0968,0.496,0.368;0.765,0.275,0.286,0.798,0.47,0.252,0.966,0.207,0.796,0.018;aaa;
aa;aaaaaaaa;aa;0.893,0.912,0.369,0.187,0.908,0.27,0.889,0.93,0.45,0.507;0.775,0.202,0.203,0.708,0.71,0.316,0.00956,0.65,0.61,0.39;0.753,0.973,0.347,0.759,0.319,0.478,0.23,0.531,0.472,0.651;aa;
a;aaaaaa;aaaa;0.528,0.473,0.0274,0.537,0.544,0.812,0.266,0.527,0.531,0.746;0.75,0.15,0.401,0.618,0.27,0.639,0.878,0.214,0.711,0.00951;0.763,0.904,0.33,0.528,0.576,0.147,0.792,0.662,0.913,0.264;aaa;
aaaaa;aaaaaa;a;0.131,0.699,0.287,0.355,0.0139,0.0693,0.0456,0.943,0.115,0.533;0.203,0.609,0.492,0.347,0.0871,0.312,0.909,0.28,0.765,0.338;0.0809,0.0858,0.59,0.481,0.333,0.92,0.0103,0.559,0.614,0.589;aaa;
aaaaaaa;aaaaaa;aaa;0.726,0.935,0.428,0.0328,0.807,0.441,0.0695,0.414,0.596,0.179;0.302,0.419,0.956,0.777,0.794,0.336,0.742,0.505,0.204,0.235;0.382,0.289,0.227,0.312,0.826,0.729,0.22,0.479,0.655,0.695;a;
aaaa;aa;aaaa;0.146,0.345,0.574,0.975,0.642,0.15,0.453,0.129,0.394,0.0313;0.791,0.738,0.375,0.975,0.316,0.167,0.207,0.246,0.945,0.576;0.492,0.388,0.377,0.179,0.93,0.369,0.283,0.0226,0.177,0.656;aaaa;
aaaaa;aaaaaaa;aa;0.499,0.305,0.0373,0.259,0.504,0.835,0.132,0.873,0.174,0.732;0.117,0.46,0.248,0.831,0.244,0.734,0.614,0.515,0.904,0.478;0.586,0.0456,0.68,0.152,0.443,0.378,0.0456,0.951,0.835,0.652;aaaaa;
aaa;aaaaaaa;aaa;0.858,0.535,0.533,0.807,0.594,0.359,0.278,0.0601,0.186,0.174;0.393,0.356,0.994,0.667,0.665,0.248,0.38,0.83,0.271,0.788;0.379,0.486,0.574,0.139,0.828,0.23,0.765,0.0919,0.257,0.552;aaa;
a;aaaaa;aa;0.524,0.961,0.506,0.645,0.306,0.557,0.67,0.817,0.15,0.832;0.0113,0.679,0.0473,0.629,0.988,0.079,0.885,0.461,0.611,0.99;0.381,0.903,0.601,0.989,0.836,0.803,0.45,0.438,0.61,0.272;aaaaaaaaaa;
aaaaaa;aa;aaa;0.59,0.373,0.645,0.551,0.349,0.301,0.749,0.00144,0.19,0.233;0.0621,0.196,0.789,0.455,0.512,0.811,0.0659,0.174,0.168,0.215;0.241,0.753,0.0989,0.234,0.422,0.392,0.0416,0.584,0.883,0.677;aaaaaaa;
aaaaa;aaaaaaaa;aa;0.153,0.996,0.0762,0.164,0.506,0.695,0.201,0.322,0.431,0.453;0.000217,0.645,0.539,0.0914,0.6,0.791,0.591,0.394,0.929,0.000614;0.322,0.214,0.238,0.208,0.963,0.307,0.226,0.289,0.653,0.958;aaaaaaaa;
aa;aaa;aaaa;0.78,0.768,0.359,0.315,0.72,0.764,0.854,0.326,0.841,0.0929;0.974,0.484,0.61,0.76,0.12,0.402,0.0807,0.525,0.29,0.0388;0.327,0.67,0.558,0.187,0.00164,0.576,0.268,0.171,0.424,0.338;aaaaaaaaa;
a;aaaaaa;aaa;0.447,0.0404,0.592,0.413,0.169,0.955,0.844,0.176,0.966,0.522;0.477,0.685,0.771,0.85,0.346,0.884,0.974,0.211,0.112,0.702;0.0678,0.352,0.104,0.914,0.559,0.842,0.0217,0.281,0.104,0.918;aaaaaaa;
aaaa;aaa;aa;0.276,0.531,0.112,0.293,0.445,0.569,0.984,0.33,0.0886,0.908;0.084,0.491,0.3,0.537,0.806,0.737,0.745,0.513,0.571,0.979;0.00265,0.51,0.813,0.678,0.369,0.357,0.188,0.894,0.28,0.388;aaaa;
aa;a;aa;0.0601,0.866,0.415,0.516,0.248,0.624,0.243,0.914,0.758,0.387;0.32,0.878,0.775,0.198,0.385,0.198,0.368,0.192,0.886,0.865;0.942,0.671,0.943,0.186,0.818,0.676,0.934,0.503,0.709,0.794;aaaa;
aaaaaaa;aaa;a;0.537,0.486,0.929,0.365,0.738,0.564,0.581,0.539,0.414,0.445;0.195,0.863,0.413,0.541,0.679,0.916,0.248,0.806,0.106,0.3;0.571,0.0066,0.921,0.401,0.371,0.0479,0.177,0.853,0.727,0.249;aaaaa;
a;aaaaaa;aaaa;0.97,0.0446,0.00422,0.98,0.399,0.837,0.724,0.841,0.111,0.644;0.419,0.535,0.412,0.624,0.864,0.352,0.773,0.5,0.904,0.767;0.145,0.795,0.171,0.713,0.387,0.689,0.841,0.688,0.109,1;aaaaaaaaaa;
a;aaaaa;aaaa;0.157,0.411,0.819,0.964,0.0106,0.698,0.107,0.379,0.276,0.271;0.346,0.527,0.568,0.107,0.933,0.486,0.592,0.956,0.0884,0.556;0.741,0.196,0.0569,0.158,0.42,0.129,0.364,0.218,0.935,0.481;aaaaa;
aaaaa;aaaaaaaa;aa;0.761,0.847,0.662,0.417,0.34,0.853,0.615,0.417,0.699,0.978;0.591,0.613,0.573,0.775,0.555,0.786,0.95,0.911,0.286,0.976;0.861,0.515,0.587,0.343,0.2,0.845,0.97,0.887,0.161,0.232;aaaaaaaaa;
aaa;aaaaaaa;aaa;0.556,0.871,0.0543,0.586,0.0886,0.281,0.833,0.655,0.348,0.875;0.747,0.43,0.0423,0.186,0.658,0.428,0.174,0.273,0.888,0.681;0.705,0.478,0.739,0.275,0.0643,0.0905,0.414,0.102,0.582,0.904;aaaaaaa;
aaaaa;aaaaa;aa;0.854,0.521,0.625,0.346,0.772,0.467,0.637,0.837,0.359,0.0626;0.666,0.95,0.957,0.77,0.475,0.514,0.0252,0.145,0.238,0.937;0.569,0.429,0.502,0.329,0.256,0.228,0.315,0.763,0.999,0.221;aaaaaaaaa;
