ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaa;0.721;0.803;0.207;0.397,0.989,0.431,0.743,0.0696,0.46,0.973,0.302,0.0455,0.65;0.332,0.707,0.466,0.00457,0.764,0.557,0.798,0.54,0.499,0.473;0.884,0.478,0.66,0.147,0.612,0.738,0.81,0.435,0.636,0.673;0.33,0.967,0.903,0.0709,0.607,0.34,0.394,0.619,0.791,0.491;0.354,0.289,0.252,0.838,0.937,0.874,0.568,0.411,0.918,0.866;aaaaa;
a;a;0.471;0.676;0.0528;0.502,0.905,0.304,0.941,0.285,0.247,0.165,0.995,0.0443,0.0212;0.133,0.0015,0.216,0.89,0.965,0.898,0.836,0.756,0.437,0.406;0.259,0.89,0.358,0.857,0.446,0.433,0.347,0.167,0.476,0.686;0.901,0.136,0.634,0.0739,0.189,0.247,0.104,0.978,0.486,0.00368;0.92,0.861,0.85,0.955,0.888,0.3,0.655,0.586,0.978,0.111;aaaaa;
aaaa;aaa;0.994;0.151;0.371;0.226,0.701,0.687,0.396,0.697,0.235,0.56,0.763,0.357,0.775;0.166,0.384,0.0316,0.12,0.763,0.42,0.0377,0.756,0.366,0.0857;0.394,0.0596,0.528,0.134,0.316,0.187,0.68,0.593,0.25,0.537;0.241,0.966,0.0805,0.936,0.902,0.0165,0.798,0.0739,0.94,0.185;0.147,0.754,0.192,0.487,0.347,0.264,0.547,0.325,0.464,0.869;aa;
aaaa;aaaaa;0.19;0.818;0.512;0.694,0.887,0.806,0.711,0.396,0.204,0.581,0.462,0.995,0.615;0.413,0.364,0.491,0.512,0.809,0.481,0.904,0.34,0.754,0.899;0.583,0.984,0.375,0.0792,0.372,0.519,0.116,0.503,0.177,0.505;0.683,0.404,0.574,0.509,0.378,0.223,0.136,0.665,0.948,0.225;0.259,0.278,0.0141,0.592,0.909,0.0962,0.278,0.716,0.792,0.676;aaaaaaaaaa;
aaaa;a;0.124;0.374;0.115;0.257,0.964,0.587,0.445,0.139,0.433,0.262,0.611,0.628,0.125;0.471,0.717,0.339,0.235,0.624,0.974,0.0201,0.406,0.777,0.0675;0.23,0.117,0.0134,0.62,0.298,0.0354,0.0487,0.639,0.954,0.971;0.814,0.606,0.4,0.114,0.97,0.657,0.781,0.714,0.45,0.0897;0.421,0.592,0.648,0.79,0.647,0.473,0.253,0.968,0.678,0.114;a;
aa;aaa;0.988;0.845;0.695;0.836,0.565,0.537,0.735,0.412,0.46,0.808,0.568,0.138,0.0967;0.494,0.292,0.1,0.609,0.5,0.192,0.845,0.832,0.115,0.614;0.979,0.558,0.551,0.176,0.691,0.0802,0.156,0.616,0.661,0.0739;0.569,0.882,0.00733,0.179,0.959,0.276,0.96,0.23,0.16,0.0385;0.807,0.149,0.122,0.61,0.295,0.808,0.583,0.337,0.1,0.377;aaaaaa;
aa;aa;0.315;0.551;0.658;0.73,0.536,0.857,0.117,0.2,0.477,0.236,0.793,0.892,0.106;0.795,0.379,0.279,0.604,0.728,0.635,0.205,0.844,0.391,0.981;0.653,0.56,0.295,0.0373,0.379,0.349,0.203,0.147,0.306,0.867;0.887,0.528,0.665,0.928,0.853,0.582,0.437,0.404,0.227,0.308;0.485,0.535,0.696,0.746,0.764,0.836,0.851,0.447,0.664,0.528;aaaaaaaaa;
aaaa;aa;0.969;0.568;0.935;0.106,0.793,0.512,0.354,0.774,0.901,0.116,0.225,0.308,0.571;0.856,0.362,0.642,0.213,0.968,0.898,0.625,0.946,0.917,0.815;0.47,0.839,0.765,0.335,0.274,0.876,0.776,0.677,0.214,0.689;0.132,0.117,0.325,0.323,0.951,0.375,0.41,0.0432,0.773,0.314;0.414,0.634,0.993,0.644,0.314,0.269,0.827,0.148,0.159,0.187;aaaaaaaaa;
aaaa;aaa;0.744;0.0248;0.976;0.388,0.617,0.251,0.582,0.165,0.661,0.634,0.172,0.733,0.34;0.772,0.837,0.213,0.209,0.279,0.89,0.393,0.706,0.567,0.636;0.521,0.5,0.357,0.393,0.805,0.238,0.238,0.984,0.936,0.27;0.659,0.121,0.474,0.745,0.609,0.0171,0.572,0.457,0.955,0.675;0.841,0.519,0.97,0.144,0.962,0.776,0.0563,0.632,0.0947,0.97;aaaaaaaaaa;
aa;aaaaa;0.472;0.436;0.00743;0.87,0.039,0.741,0.457,0.173,0.517,0.58,0.932,0.554,0.367;0.889,0.342,0.293,0.0286,0.488,0.307,0.35,0.00749,0.946,0.776;0.937,0.459,0.497,0.239,0.816,0.208,0.166,0.971,0.867,0.603;0.649,0.931,0.736,0.0691,0.161,0.115,0.0437,0.175,0.966,0.681;0.748,0.804,0.609,0.0418,0.648,0.478,0.562,0.549,0.337,0.289;aaaaaaa;
a;aaaaaa;0.582;0.582;0.04;0.064,0.116,0.996,0.359,0.558,0.048,0.225,0.0802,0.122,0.66;0.0491,0.6,0.578,0.772,0.738,0.252,0.194,0.288,0.392,0.075;0.74,0.865,0.221,0.215,0.039,0.839,0.0941,0.261,0.345,0.746;0.827,0.509,0.428,0.206,0.811,0.582,0.641,0.689,0.494,0.858;0.595,0.0601,0.699,0.184,0.0938,0.754,0.0455,0.859,0.15,0.663;aaaaaaaaaa;
aaa;aa;0.211;0.336;0.646;0.465,0.178,0.685,0.856,0.0888,0.759,0.988,0.528,0.0988,0.824;0.807,0.045,0.779,0.774,0.81,0.805,0.717,0.723,0.46,0.154;0.595,0.359,0.975,0.242,0.158,0.625,0.63,0.69,0.0994,0.24;0.898,0.767,0.856,0.305,0.679,0.215,0.44,0.968,0.998,0.714;0.82,0.702,0.0635,0.888,0.844,0.219,0.938,0.228,0.629,0.051;aa;
aaaa;aaaa;0.973;0.962;0.805;0.531,0.28,0.628,0.129,0.612,0.305,0.303,0.394,0.913,0.808;0.23,0.126,0.00128,0.434,0.805,0.0941,0.605,0.453,0.641,0.397;0.361,0.612,0.785,0.334,0.919,0.879,0.395,0.455,0.85,0.657;0.745,0.64,0.43,0.809,0.704,0.129,0.932,0.801,0.874,0.936;0.321,0.463,0.438,0.887,0.332,0.565,0.355,0.958,0.259,0.471;aa;
aa;aaaaaa;0.503;0.097;0.0238;0.504,0.466,0.211,0.264,0.564,0.968,0.206,0.654,0.786,0.282;0.467,0.0653,0.276,0.642,0.956,0.496,0.344,0.856,0.689,0.214;0.0308,0.233,0.164,0.381,0.913,0.832,0.937,0.495,0.272,0.952;0.931,0.116,0.0607,0.924,0.203,0.695,0.465,0.439,0.641,0.302;0.749,0.163,0.895,0.573,0.725,0.313,0.733,0.419,0.571,0.823;aaa;
aa;aa;0.771;0.894;0.518;0.279,0.0549,0.452,0.182,0.663,0.367,0.451,0.678,0.127,0.54;0.557,0.12,0.145,0.82,0.674,0.26,0.573,0.562,0.915,0.459;0.447,0.959,0.675,0.899,0.0456,0.13,0.365,0.57,0.0843,0.113;0.0973,0.395,0.649,0.216,0.347,0.84,0.423,0.775,0.325,0.866;0.618,0.206,0.758,0.409,0.35,0.27,0.628,0.703,0.68,0.513;aaa;
aaa;aaaa;0.0314;0.851;0.589;0.785,0.0278,0.177,0.728,0.103,0.301,0.628,0.701,0.375,0.0877;0.751,0.111,0.888,0.935,0.539,0.308,0.311,0.602,0.335,0.228;0.846,0.0915,0.163,0.39,0.668,0.192,0.191,0.419,0.14,0.592;0.000723,0.152,0.646,0.96,0.842,0.174,0.141,0.717,0.201,0.471;0.684,0.787,0.699,0.133,0.0443,0.223,0.0695,0.843,0.735,0.595;aaaaaaaaa;
aaa;aaaaa;0.775;0.902;0.0997;0.978,0.035,0.701,0.305,0.899,0.934,0.268,0.627,0.679,0.524;0.108,0.293,0.113,0.0264,0.0285,0.619,0.37,0.402,0.251,0.694;0.117,0.646,0.333,0.311,0.461,0.68,0.302,0.992,0.329,0.596;0.568,0.459,0.0888,0.234,0.354,0.812,0.0585,0.527,0.558,0.621;0.285,0.326,0.153,0.17,0.903,0.384,0.605,0.322,0.0138,0.356;aaaaaaa;
aa;aaaaaa;0.588;0.723;0.26;0.932,0.288,0.204,0.406,0.549,0.98,0.722,0.266,0.53,0.459;0.411,0.494,0.166,0.735,0.343,0.0379,0.483,0.58,0.342,0.226;0.793,0.746,0.898,0.243,0.703,0.498,0.54,0.7,0.628,0.0358;0.802,0.149,0.474,0.124,0.803,0.0795,0.682,0.0109,0.366,0.875;0.505,0.387,0.307,0.984,0.877,0.0619,0.0693,0.47,0.795,0.904;aaaa;
aaa;a;0.53;0.111;0.409;0.921,0.467,0.114,0.345,0.667,0.869,0.338,0.342,0.373,0.163;0.67,0.856,0.397,0.817,0.631,0.126,0.811,0.0719,0.712,0.041;0.496,0.881,0.545,0.215,0.891,0.0426,0.494,0.265,0.49,0.312;0.654,0.351,0.331,0.366,0.771,0.138,0.664,0.195,0.585,0.324;0.128,0.647,0.506,0.304,0.451,0.183,0.959,0.629,0.493,0.00178;aaaaaaaaa;
aa;aaa;0.408;0.00272;0.745;0.37,0.821,0.45,0.748,0.765,0.569,0.067,0.305,0.495,0.216;0.433,0.0247,0.3,0.288,0.759,0.654,0.191,0.0485,0.418,0.385;0.601,0.859,0.668,0.629,0.728,0.281,0.184,0.0488,0.67,0.846;0.505,0.721,0.886,0.587,0.525,0.47,0.034,0.178,0.413,0.674;0.76,0.504,0.483,0.827,0.748,0.929,0.785,0.119,0.25,0.103;aaaa;
aaa;aaaaaa;0.456;0.914;0.591;0.106,0.904,0.796,0.702,0.492,0.147,0.664,0.637,0.495,0.758;0.218,0.0561,0.147,0.996,0.453,0.652,0.673,0.647,0.496,0.587;0.788,0.8,0.844,0.577,0.384,0.317,0.397,0.479,0.2,0.263;0.697,0.282,0.355,0.926,0.743,0.463,0.294,0.352,0.366,0.763;0.665,0.69,0.313,0.155,0.8,0.225,0.206,0.107,0.0922,0.966;aaaaa;
aaa;aa;0.946;0.98;0.667;0.427,0.852,0.533,0.24,0.689,0.92,0.302,0.975,0.158,0.782;0.867,0.941,0.493,0.355,0.771,0.461,0.658,0.126,0.798,0.136;0.511,0.604,0.329,0.325,0.0106,0.126,0.861,0.25,0.896,0.314;0.511,0.658,0.857,0.953,0.255,0.427,0.104,0.0732,0.619,0.851;0.421,0.475,0.132,0.384,0.867,0.503,0.178,0.495,0.993,0.116;aaaaaaaaaa;
a;aaaaaa;0.586;0.33;0.234;0.285,0.952,0.384,0.37,0.7,0.239,0.506,0.906,0.392,0.0312;0.377,0.908,0.677,0.851,0.273,0.955,0.985,0.213,0.958,0.602;0.454,0.218,0.317,0.216,0.935,0.168,0.469,0.899,0.745,0.418;0.565,0.618,0.546,0.958,0.374,0.56,0.201,0.88,0.172,0.24;0.217,0.675,0.937,0.685,0.922,0.58,0.641,0.739,0.695,0.607;aaaaaaaaa;
aaa;aaa;0.988;0.665;0.574;0.346,0.508,0.0225,0.0797,0.952,0.104,0.00307,0.524,0.0583,0.879;0.406,0.626,0.878,0.95,0.0868,0.0719,0.623,0.0285,0.419,0.738;0.344,0.809,0.0201,0.895,0.308,0.0459,0.788,0.922,0.656,0.131;0.993,0.722,0.657,0.489,0.982,0.91,0.47,0.348,0.434,0.401;0.307,0.104,0.158,0.442,0.601,0.443,0.893,0.0228,0.397,0.986;aaaaaa;
a;aaaaaa;0.688;0.873;0.25;0.776,0.619,0.601,0.347,0.167,0.298,0.00178,0.918,0.476,0.799;0.739,0.31,0.566,0.16,0.336,0.56,0.554,0.144,0.757,0.693;0.325,0.594,0.875,0.818,0.972,0.759,0.824,0.897,0.349,0.847;0.545,0.865,0.542,0.567,0.826,0.981,0.803,0.0935,0.879,0.996;0.309,0.261,0.9,0.943,0.711,0.479,0.617,0.254,0.717,0.754;aaaaaaa;
aaaa;aaa;0.511;0.211;0.481;0.427,0.0848,0.384,0.894,0.502,0.625,0.573,0.298,0.151,0.448;0.163,0.946,0.238,0.0338,0.00967,0.601,0.0833,0.6,0.998,0.615;0.696,0.522,0.951,0.754,0.643,0.308,0.0217,0.184,0.796,0.993;0.474,0.611,0.102,0.7,0.407,0.334,0.0667,0.494,0.328,0.626;0.33,0.56,0.0586,0.254,0.0807,0.759,0.4,0.343,0.344,0.176;aaa;
aaaa;aaaaa;0.0407;0.989;0.662;0.42,0.409,0.0827,0.424,0.428,0.908,0.541,0.995,0.531,0.759;0.457,0.705,0.407,0.514,0.25,0.125,0.231,0.62,0.072,0.4;0.00494,0.0748,0.632,0.504,0.149,0.509,0.52,0.0872,0.392,0.655;0.462,0.541,0.625,0.112,0.757,0.0352,0.652,0.186,0.199,0.144;0.571,0.568,0.66,0.396,0.895,0.462,0.811,0.853,0.842,0.517;aaaaaaa;
aa;aaa;0.715;0.187;0.407;6.64e-05,0.116,0.103,0.231,0.81,0.0583,0.93,0.927,0.796,0.367;0.313,0.518,0.838,0.756,0.986,0.18,0.609,0.366,0.985,0.191;0.641,0.607,0.705,0.15,0.227,0.937,0.325,0.86,0.808,0.572;0.113,0.15,0.544,0.408,0.816,0.623,0.719,0.606,0.0712,0.671;0.889,0.909,0.165,0.33,0.389,0.443,0.115,0.428,0.893,0.35;aaaaaaaaaa;
aa;aaa;0.53;0.688;0.605;0.755,0.488,0.818,0.442,0.229,0.766,0.596,0.206,0.349,0.778;0.401,0.925,0.142,0.667,0.757,0.352,0.81,0.9,0.868,0.341;0.444,0.0298,0.429,0.0177,0.504,0.754,0.738,0.194,0.691,0.22;0.148,0.966,0.788,0.678,0.166,0.352,0.376,0.954,0.715,0.939;0.504,0.668,0.821,0.453,0.319,0.129,0.586,0.813,0.702,0.927;aaaaaa;
aa;aaa;0.0464;0.721;0.15;0.233,0.74,0.996,0.63,0.268,0.482,0.536,0.368,0.71,0.861;0.233,0.83,0.234,0.338,0.859,0.354,0.238,0.00258,0.347,0.591;0.478,0.139,0.729,0.365,0.877,0.564,0.485,0.841,0.611,0.601;0.00551,0.568,0.709,0.823,0.985,0.612,0.934,0.537,0.342,0.21;0.0388,0.648,0.17,0.262,0.0305,0.829,0.67,0.0395,0.498,0.422;aaaaaaaaaa;
aa;aaa;0.124;0.789;0.9;0.318,0.092,0.538,0.289,0.142,0.633,0.217,0.725,0.94,0.319;0.514,0.353,0.0226,0.279,0.121,0.958,0.788,0.625,0.662,0.58;0.62,0.163,0.578,0.675,0.981,0.559,0.977,0.207,0.539,0.588;0.888,0.244,0.764,0.659,0.0321,0.575,0.243,0.742,0.881,0.496;0.302,0.678,0.469,0.518,0.692,0.274,0.182,0.218,0.351,0.94;aaaaa;
a;a;0.732;0.429;0.258;0.537,0.712,0.474,0.397,0.984,0.294,0.576,0.979,0.474,0.803;0.244,0.604,0.784,0.111,0.875,0.598,0.364,0.051,0.617,0.59;0.671,0.129,0.737,0.00925,0.453,0.911,0.436,0.87,0.371,0.425;0.0623,0.98,0.516,0.47,0.875,0.297,0.731,0.638,0.786,0.401;0.154,0.248,0.201,0.522,0.966,0.62,0.47,0.581,0.405,0.427;aaaaaaaaa;
aa;aaaa;0.595;0.91;0.0213;0.612,0.387,0.0221,0.642,0.939,0.213,0.713,0.431,0.836,0.471;0.27,0.405,0.0404,0.466,0.708,0.0193,0.438,0.321,0.114,0.826;0.224,0.416,0.138,0.0596,0.474,0.0753,0.0406,0.884,0.97,0.686;0.913,0.699,0.437,0.821,0.271,0.987,0.677,0.402,0.356,0.444;0.131,0.275,0.931,0.347,0.811,0.299,0.311,0.374,0.842,0.744;aaaa;
aa;a;0.708;0.0425;0.602;0.979,0.288,0.603,0.933,0.681,0.902,0.996,0.231,0.682,0.393;0.15,0.801,0.526,0.794,0.266,0.92,0.473,0.0255,0.785,0.889;0.53,0.465,0.355,0.58,0.541,0.488,0.385,0.26,0.436,0.917;0.702,0.791,0.492,0.302,0.363,0.901,0.395,0.346,0.776,0.456;0.565,0.557,0.305,0.141,0.659,0.365,0.0218,0.48,0.69,0.0794;aaaaaaaa;
aaaa;aaa;0.0879;0.945;0.367;0.1,0.958,0.509,0.614,0.0589,0.715,0.415,0.00143,0.0312,0.908;0.61,0.117,0.58,0.721,0.329,0.589,0.107,0.99,0.0855,0.228;0.503,0.0137,0.0354,0.102,0.359,0.581,0.709,0.697,0.967,0.397;0.752,0.544,0.438,0.362,0.784,0.677,0.249,0.0667,0.613,0.807;0.153,0.64,0.134,0.992,0.396,0.897,0.943,0.637,0.533,0.973;aaaaaaaaaa;
aa;aa;0.838;0.0357;0.742;0.589,0.241,0.109,0.016,0.672,0.175,0.13,0.853,0.599,0.636;0.935,0.13,0.601,0.225,0.61,0.0881,0.084,0.676,0.0891,0.892;0.0923,0.412,0.662,0.447,0.474,0.0945,0.0325,0.0189,0.646,0.825;0.241,0.0988,0.305,0.275,0.396,0.852,0.68,0.617,0.0839,0.832;0.396,0.636,0.969,0.129,0.00868,0.92,0.309,0.374,0.0771,0.237;aa;
aa;aaaaa;0.529;0.788;0.17;0.185,0.391,0.0786,0.842,0.0808,0.646,0.473,0.768,0.335,0.175;0.118,0.47,0.409,0.824,0.83,0.994,0.377,0.617,0.392,0.622;0.699,0.743,0.236,0.483,0.943,0.531,0.421,0.626,0.663,0.122;0.0945,0.769,0.33,0.84,0.427,0.0398,0.501,0.0626,0.408,0.15;0.649,0.0747,0.139,0.43,0.964,0.976,0.835,0.112,0.505,0.271;aaaaaa;
aa;aaaa;0.0123;0.52;0.954;0.785,0.432,0.341,0.0794,0.101,0.644,0.94,0.118,0.11,0.178;0.502,0.864,0.726,0.98,0.448,0.736,0.504,0.585,0.348,0.773;0.518,0.309,0.903,0.581,0.626,0.558,0.869,0.0966,0.392,0.7;0.359,0.247,0.389,0.418,0.0434,0.237,0.86,0.855,0.883,0.49;0.764,0.901,0.756,0.181,0.716,0.685,0.698,0.705,0.91,0.605;aaaaaaaaaa;
a;aaaaaa;0.713;0.208;0.699;0.992,0.729,0.591,0.971,0.101,0.303,0.525,0.329,0.059,0.0395;0.609,0.422,0.633,0.125,0.505,0.0665,0.49,0.673,0.367,0.14;0.357,0.327,0.687,0.936,0.776,0.489,0.569,0.0301,0.0652,0.208;0.652,0.545,0.821,0.835,0.101,0.0036,0.526,0.453,0.232,0.961;0.158,0.113,0.608,0.861,0.384,0.0861,0.788,0.518,0.699,0.877;aaaaa;
aaaa;aaa;0.916;0.396;0.0665;0.639,0.365,0.846,0.658,0.803,0.675,0.346,0.65,0.69,0.916;0.574,0.863,0.0829,0.94,0.209,0.73,0.975,0.0701,0.465,0.739;0.0898,0.387,0.433,0.533,0.944,0.652,0.573,0.706,0.708,0.903;0.243,0.232,0.256,0.512,0.0626,0.914,0.942,0.69,0.142,0.0399;0.39,0.89,0.502,0.406,0.0501,0.416,0.879,0.547,0.0887,0.987;aaaaaaaaaa;
aaaa;aaaaaa;0.07;0.807;0.701;0.859,0.949,0.782,0.219,0.88,0.304,0.915,0.883,0.197,0.233;0.254,0.268,0.437,0.84,0.675,0.396,0.702,0.389,0.144,0.527;0.797,0.0851,0.867,0.845,0.607,0.331,0.925,0.303,0.273,0.223;0.2,0.473,0.791,0.305,0.679,0.746,0.732,0.217,0.6,0.966;0.746,0.285,0.733,0.0548,0.506,0.863,0.801,0.396,0.262,0.388;aaaaaaaa;
a;aaaaaa;0.968;0.708;0.964;0.576,0.838,0.781,0.911,0.741,0.513,0.497,0.442,0.0597,0.407;0.906,0.217,0.815,0.956,0.497,0.819,0.0892,0.286,0.953,0.252;0.497,0.0699,0.536,0.197,0.826,0.822,0.93,0.61,0.209,0.809;0.353,0.683,0.126,0.32,0.762,0.973,0.24,0.791,0.431,0.927;0.658,0.426,0.248,0.508,0.765,0.729,0.0573,0.616,0.0617,0.706;aaaa;
a;aaaaa;0.146;0.242;0.651;0.548,0.592,0.0107,0.0288,0.427,0.194,0.46,0.177,0.904,0.359;0.708,0.627,0.77,0.703,0.0644,0.77,0.794,0.179,0.299,0.853;0.625,0.684,0.531,0.0646,0.737,0.823,0.252,0.314,0.942,0.233;0.576,0.568,0.943,0.823,0.134,0.226,0.548,0.996,0.181,0.852;0.379,0.477,0.32,0.271,0.401,0.481,0.994,0.519,0.387,0.707;aaaa;
aa;aaaaa;0.363;0.343;0.192;0.964,0.143,0.53,0.0578,0.367,0.0618,0.838,0.859,0.579,0.972;0.0517,0.244,0.187,0.894,0.229,0.039,0.995,0.85,0.367,0.348;0.0907,0.0106,0.401,0.722,0.134,0.669,0.623,0.969,0.996,0.936;0.0912,0.599,0.0478,0.663,0.497,0.939,0.473,0.5,0.392,0.88;0.000684,0.489,0.866,0.593,0.198,0.148,0.0629,0.425,0.238,0.975;aaaaa;
aaaa;aaaa;0.198;0.276;0.872;0.602,0.813,0.253,0.895,0.145,0.527,0.499,0.86,0.922,0.688;0.0496,0.23,0.847,0.112,0.541,0.302,0.972,0.755,0.852,0.386;0.302,0.356,0.606,0.514,0.148,0.213,0.105,0.0974,0.253,0.98;0.856,0.663,0.338,0.412,0.836,0.76,0.818,0.617,0.513,0.719;0.397,0.465,0.233,0.771,0.916,0.83,0.295,0.771,0.438,0.0728;a;
a;aaaa;0.777;0.666;0.544;0.423,0.443,0.471,0.894,0.513,0.152,0.342,0.159,0.853,0.737;0.511,0.436,0.609,0.388,0.549,0.772,0.556,0.144,0.441,0.643;0.00725,0.776,0.839,0.975,0.615,0.466,0.121,0.798,0.327,0.266;0.882,0.537,0.381,0.229,0.7,0.506,0.267,0.279,0.252,0.765;0.292,0.827,0.143,0.379,0.675,0.274,0.947,0.536,0.568,0.545;aaaaaaa;
aaa;aaa;0.497;0.265;0.689;0.898,0.611,0.0588,0.659,0.885,0.0312,0.177,0.803,0.692,0.325;0.498,0.0375,0.737,0.634,0.329,0.333,0.567,0.198,0.266,0.239;0.424,0.902,0.388,0.841,0.0715,0.391,0.759,0.611,0.922,0.644;0.194,0.237,0.0839,0.863,0.421,0.163,0.825,0.93,0.665,0.689;0.698,0.44,0.359,0.143,0.12,0.668,0.124,0.227,0.673,0.585;a;
aaaa;aaaaa;0.775;0.193;0.821;0.218,0.126,0.453,0.459,0.593,0.627,0.534,0.42,0.969,0.624;0.777,0.295,0.582,0.423,0.354,0.923,0.576,0.229,0.151,0.0667;0.208,0.775,0.0481,0.0227,0.182,0.247,0.788,0.673,0.415,0.794;0.514,0.807,0.289,0.27,0.0442,0.348,0.432,0.00738,0.0356,0.77;0.278,0.217,0.605,0.243,0.0717,0.55,0.141,0.259,0.912,0.416;aaaaaaaaaa;
aaa;aaaaa;0.787;0.677;0.127;0.185,0.188,0.155,0.824,0.151,0.00396,0.502,0.212,0.674,0.63;0.607,0.547,0.408,0.467,0.586,0.786,0.542,0.515,0.895,0.856;0.677,0.523,0.251,0.52,0.162,0.449,0.268,0.764,0.457,0.574;0.455,0.432,6.23e-05,0.0478,0.279,0.441,0.0797,0.878,0.256,0.333;0.408,0.203,0.685,0.258,0.464,0.641,0.514,0.444,0.262,0.48;aaaaaaa;
aaa;aaaaaa;0.0223;0.131;0.193;0.838,0.823,0.225,0.26,0.671,0.994,0.397,0.753,0.0736,0.207;0.549,0.643,0.998,0.651,0.236,0.0852,0.541,0.566,0.832,0.774;0.279,0.307,0.186,0.256,0.59,0.41,0.759,0.321,0.729,0.241;0.528,0.395,0.984,0.947,0.224,0.781,0.352,0.956,0.525,0.168;0.13,0.646,0.599,0.427,0.32,0.678,0.526,0.666,0.951,0.711;aaaaaaaaa;
aaa;a;0.396;0.244;0.529;0.985,0.18,0.916,0.368,0.396,0.926,0.273,0.738,0.158,0.421;0.048,0.13,0.367,0.921,0.0833,0.286,0.0113,0.374,0.444,0.196;0.0311,0.256,0.777,0.992,0.513,0.0305,0.146,0.0787,0.237,0.145;0.518,0.699,0.42,0.686,0.934,0.823,0.263,0.676,0.173,0.37;0.602,0.786,0.861,0.587,0.582,0.198,0.647,0.69,0.259,0.344;aa;
aa;aaaa;0.858;0.631;0.873;0.668,0.329,0.718,0.545,0.669,0.741,0.134,0.845,0.531,0.886;0.685,0.831,0.635,0.683,0.328,0.407,0.417,0.00431,0.494,0.146;0.555,0.224,0.851,0.363,0.413,0.0546,0.69,0.381,0.155,0.869;0.048,0.474,0.776,0.53,0.709,0.521,0.604,0.206,0.142,0.99;0.589,0.32,0.442,0.546,0.539,0.292,0.947,0.501,0.569,0.374;aaaaa;
aaaa;aaa;0.815;0.915;0.601;0.373,0.714,0.131,0.332,0.358,0.0743,0.0572,0.543,0.486,0.765;0.426,0.0395,0.0672,0.983,0.653,0.558,0.513,0.734,0.133,0.824;0.618,0.376,0.619,0.0292,0.196,0.437,0.969,0.924,0.091,0.846;0.314,0.648,0.156,0.98,0.71,0.873,0.736,0.39,0.946,0.372;0.701,0.799,0.426,0.515,0.851,0.422,0.616,0.255,0.608,0.771;aaaaa;
a;aa;0.361;0.158;0.738;0.568,0.77,0.987,0.664,0.681,0.368,0.608,0.495,0.851,0.328;0.638,0.461,0.894,0.291,0.421,0.194,0.0312,0.97,0.0774,0.53;0.646,0.42,0.655,0.136,0.333,0.598,0.47,0.583,0.611,0.796;0.873,0.92,0.0299,0.365,0.0164,0.375,0.609,0.983,0.929,0.587;0.477,0.233,0.744,0.13,0.0503,0.00564,0.74,0.26,0.212,0.697;aaaaaaaaaa;
aa;aaaaa;0.988;0.662;0.424;0.596,0.276,0.243,0.794,0.983,0.835,0.457,0.968,0.384,0.651;0.956,0.736,0.222,0.899,0.75,0.335,0.0161,0.0136,0.175,0.866;0.0624,0.277,0.0421,0.719,0.388,0.0306,0.902,0.868,0.894,0.197;0.412,0.986,0.844,0.753,0.878,0.06,0.115,0.462,0.599,0.802;0.0877,0.396,0.508,0.16,0.0385,0.465,0.927,0.415,0.274,0.389;a;
aaaa;aaaaa;0.774;0.295;0.157;0.497,0.478,0.582,0.199,0.0133,0.768,0.453,0.191,0.204,0.634;0.422,0.888,0.0239,0.526,0.566,0.0642,0.459,0.785,0.156,0.539;0.947,0.442,0.525,0.0321,0.144,0.435,0.515,0.121,0.273,0.292;0.962,0.97,0.404,0.67,0.0255,0.31,0.891,0.847,0.761,0.241;0.77,0.812,0.2,0.0598,0.741,0.973,0.081,0.998,0.269,0.287;aaaaa;
aa;aaa;0.134;0.858;0.328;0.724,0.597,0.472,0.488,0.32,0.675,0.442,0.835,0.0585,0.0245;0.708,0.967,0.364,0.935,0.65,0.299,0.703,0.789,0.895,0.595;0.895,0.0679,0.112,0.448,0.57,0.036,0.794,0.995,0.395,0.482;0.223,0.853,0.364,0.553,0.125,0.0233,0.886,0.184,0.335,0.116;0.0475,0.903,0.82,0.515,0.0869,0.868,0.758,0.203,0.443,0.378;aaaaaaaaa;
aa;aaaa;0.532;0.202;0.899;0.991,0.906,0.434,0.224,0.881,0.976,0.0517,0.511,0.334,0.572;0.59,0.573,0.671,0.471,0.276,1,0.788,0.99,0.99,0.0197;0.806,0.437,0.415,0.391,0.897,0.964,0.82,0.162,0.0227,0.804;0.834,0.384,0.618,0.193,0.379,0.674,0.361,0.856,0.691,0.625;0.159,0.0804,0.59,0.665,0.412,0.893,0.175,0.398,0.605,0.773;aa;
aaaa;aaaaaa;0.77;0.886;0.213;0.0311,0.0906,0.517,0.0944,0.266,0.946,0.437,0.285,0.707,0.478;0.874,0.11,0.934,0.642,0.146,0.201,0.0993,0.457,0.225,0.611;0.752,0.861,0.943,0.718,0.0328,0.383,0.146,0.0696,0.756,0.886;0.0918,0.549,0.171,0.515,0.95,0.227,0.934,0.269,0.778,0.257;0.546,0.669,0.492,0.292,0.248,0.193,0.143,0.0189,0.0396,0.231;aaaaaaaaa;
