ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;0.0425;aaa;a;0.033;0.43;0.2;0.201;0.0569;0.0149;0.88;0.947;a;aaaa;0.217,0.31,0.024,0.148,0.118,0.0632,0.549,0.641,0.711,0.725;0.672,0.6,0.917,0.774,0.115,0.695,0.785,0.715,0.732,0.638;0.788,0.807,0.0437,0.821,0.0415,0.0125,0.489,0.395,0.0687,0.516;0.508,0.982,0.155,0.316,0.547,0.0977,0.257,0.346,0.225,0.386;0.221,0.67,0.228,0.933,0.819,0.16,0.699,0.0481,0.734,0.621;0.211,0.726,0.357,0.791,0.271,0.516,0.883,0.533,0.494,0.255;0.206,0.0319,0.754,0.866,0.398,0.285,0.63,0.728,0.767,0.34;0.613,0.408,0.317,0.983,0.74,0.241,0.869,0.0912,0.141,0.429;0.973,0.171,0.391,0.266,0.154,0.412,0.644,0.793,0.7,0.411;0.965,0.557,0.375,0.953,0.831,0.855,0.242,0.889,0.756,0.893;0.119,0.0886,0.878,0.633,0.407,0.724,0.853,0.989,0.207,0.103;0.0474,0.0108,0.217,0.706,0.711,0.0519,0.47,0.403,0.292,0.868;0.509,0.769,0.292,0.814,0.567,0.816,0.618,0.898,0.436,0.408;0.104,0.829,0.182,0.353,0.964,0.957,0.192,0.52,0.031,0.706;0.956,0.491,0.223,0.291,0.681,0.905,0.823,0.226,0.962,0.0586;a;
aaaaaa;aa;0.624;a;aaaaa;0.385;0.849;0.093;0.922;0.103;0.394;0.0951;0.0756;a;a;0.876,0.936,0.671,0.153,0.289,0.531,0.287,0.398,0.987,0.976;0.737,0.779,0.673,0.502,0.416,0.777,0.588,0.951,0.719,0.311;0.81,0.747,0.884,0.02,0.609,0.784,0.421,0.173,0.307,0.239;0.173,0.605,0.376,0.512,0.336,0.916,0.981,0.68,0.592,0.965;0.221,0.917,0.156,0.966,0.185,0.336,0.408,0.394,0.34,0.479;0.257,0.655,0.354,0.692,0.701,0.57,0.539,0.796,0.159,0.1;0.382,0.193,0.528,0.458,0.901,0.773,0.496,0.874,0.944,0.824;0.203,0.602,0.859,0.429,0.565,0.598,0.521,0.514,0.413,0.253;0.523,0.72,0.678,0.563,0.545,0.398,0.356,0.505,0.568,0.124;0.064,0.606,0.233,0.299,0.365,0.514,0.675,0.566,0.0336,0.617;0.363,0.156,0.572,0.244,0.785,0.784,0.501,0.811,0.706,0.216;0.607,0.614,0.592,0.369,0.677,0.733,0.763,0.137,0.33,0.354;0.521,0.84,0.422,0.673,0.605,0.32,0.5,0.393,0.88,0.324;0.159,0.787,0.422,0.0265,0.0969,0.347,0.0341,0.669,0.706,0.76;0.398,0.766,0.542,0.493,0.0744,0.675,0.64,0.952,0.544,0.471;aaaaaaa;
aaaaaaaaaa;aaaaaaa;0.768;aaaa;aaaaaaaaa;0.928;0.797;0.467;0.0473;0.411;0.607;0.375;0.729;aa;aaaa;0.519,0.576,0.887,0.395,0.784,0.862,0.146,0.849,0.889,0.527;0.682,0.441,0.0936,0.34,0.394,0.573,0.421,0.127,0.136,0.754;0.103,0.798,0.23,0.424,0.563,0.925,0.365,0.944,0.394,0.0687;0.0468,0.00456,0.582,0.859,0.237,0.0223,0.31,0.622,0.00392,0.812;0.92,0.219,0.824,0.118,0.572,0.625,0.00161,0.0599,0.717,0.314;0.132,0.174,0.737,0.125,0.446,0.0228,0.794,0.554,0.169,0.782;0.0747,0.154,0.78,0.459,0.702,0.732,0.975,0.864,0.569,0.823;0.163,0.563,0.529,0.277,0.776,0.84,0.815,0.671,0.826,0.837;0.933,0.462,0.356,0.195,0.191,0.501,0.0489,0.111,0.109,0.293;0.647,0.366,0.548,0.355,0.554,0.619,0.091,0.923,0.432,1;0.373,0.0846,0.474,0.961,0.643,0.378,0.919,0.302,0.54,0.437;0.646,0.715,0.714,0.352,0.615,0.379,0.566,0.301,0.617,0.36;0.306,0.976,0.909,0.479,0.826,0.645,0.556,0.322,0.422,0.0373;0.169,0.637,0.624,0.609,0.0216,0.601,0.197,0.0548,0.614,0.4;0.71,0.354,0.778,0.215,0.44,0.279,0.93,0.0773,0.871,0.104;aaa;
aaa;a;0.0709;aaa;aaaaaaaa;0.468;0.533;0.541;0.738;0.673;0.545;0.379;0.842;aa;aaaa;0.0403,0.728,0.484,0.207,0.972,0.555,0.827,0.112,0.565,0.851;0.156,0.937,0.816,0.828,0.293,0.527,0.597,0.112,0.637,0.778;0.364,0.632,0.724,0.402,0.323,0.889,0.697,0.973,0.571,0.362;0.221,0.00972,0.321,0.167,0.31,0.00573,0.357,0.964,0.698,0.672;0.172,0.0667,0.776,0.0319,0.926,0.0125,0.271,0.174,0.837,0.0193;0.22,0.152,0.927,0.999,0.197,0.337,0.287,0.173,0.559,0.792;0.139,0.867,0.952,0.369,0.258,0.133,0.53,0.319,0.777,0.495;0.848,0.168,0.111,0.762,0.536,0.932,0.421,0.549,0.405,0.324;0.131,0.488,0.852,0.193,0.204,0.565,0.162,0.086,0.777,0.806;0.487,0.507,0.394,0.426,0.768,0.582,0.126,0.751,0.892,0.226;0.54,0.283,0.179,0.79,0.706,0.363,0.153,0.731,0.611,0.325;0.276,0.439,0.395,0.0458,0.746,0.321,0.534,0.0786,0.932,0.973;1,0.0546,0.885,0.693,0.482,0.583,0.929,0.806,0.943,0.477;0.263,0.377,0.168,0.023,0.821,0.767,0.862,0.6,0.795,0.903;0.991,0.571,0.776,0.229,0.156,0.937,0.881,0.105,0.252,0.058;aaaaaaa;
aaaaaaa;aaaaa;0.0783;aaaaaaa;aaa;0.377;0.108;0.67;0.071;0.157;0.162;0.182;0.481;a;aaaaaa;0.741,0.905,0.357,0.877,0.00389,0.457,0.128,0.83,0.0856,0.984;0.182,0.669,0.954,0.44,0.676,0.713,0.313,0.0358,0.272,0.228;0.369,0.781,0.766,0.872,0.609,0.386,0.487,0.542,0.72,0.0981;0.278,0.135,0.943,0.869,0.289,0.787,0.866,0.206,0.536,0.0602;0.964,0.64,0.92,0.0267,0.736,0.341,0.0852,0.762,0.955,0.994;0.686,0.814,0.312,0.714,0.652,0.186,0.766,0.911,0.547,0.64;0.284,0.407,0.253,0.337,0.506,0.933,0.809,0.923,0.84,0.594;0.234,0.653,0.18,0.618,0.83,0.878,0.0252,0.103,0.145,0.135;0.106,0.289,0.809,0.00561,0.313,0.951,0.366,0.551,0.0338,0.0221;0.957,0.962,0.102,0.902,0.446,0.215,0.844,0.957,0.308,0.11;0.0636,0.271,0.946,0.479,0.0379,0.575,0.805,0.432,0.578,0.704;0.182,0.00573,0.306,0.656,0.281,0.0021,0.367,0.00154,0.94,0.0289;0.0803,0.125,0.527,0.298,0.0994,0.327,0.121,0.547,0.737,0.298;0.0218,0.114,0.724,0.0881,0.559,0.938,0.284,0.514,0.271,0.659;0.486,0.0921,0.157,0.483,0.262,0.894,0.0123,0.417,0.553,0.0425;aaaaaa;
aaaaaaaaa;aaaa;0.473;aaaaaaaa;aaaaaaa;0.23;0.778;0.906;0.512;0.136;0.36;0.0278;0.745;aa;aaa;0.368,0.891,0.19,0.462,0.723,0.706,0.0808,0.964,0.593,0.0751;0.515,0.952,0.351,0.223,0.731,0.651,0.496,0.77,0.75,0.923;0.36,0.599,0.101,0.193,0.413,0.754,0.529,0.422,0.428,0.806;0.724,0.882,0.11,0.129,0.0519,0.446,0.108,0.37,0.156,0.0564;0.189,0.742,0.204,0.834,0.0972,0.978,0.178,0.897,0.215,0.437;0.591,0.652,0.132,0.537,0.269,0.947,0.876,0.85,0.763,0.661;0.364,0.993,0.301,0.897,0.698,0.325,0.115,0.67,0.915,0.536;0.149,0.291,0.191,0.428,0.904,0.321,0.0201,0.447,0.25,0.531;0.0283,0.898,0.834,0.177,0.874,0.023,0.726,0.347,0.176,0.714;0.629,0.576,0.288,0.613,0.767,0.871,0.264,0.00825,0.727,0.271;0.0309,0.0189,0.96,0.384,0.638,0.0594,0.992,0.356,0.92,0.262;0.41,0.365,0.954,0.856,0.388,0.739,0.957,0.76,0.864,0.787;0.711,0.218,0.449,0.932,0.109,0.341,0.72,0.965,0.603,0.706;0.911,0.56,0.971,0.752,0.22,0.0175,0.55,0.182,0.0594,0.877;0.52,0.588,0.103,0.706,0.41,0.137,0.606,0.92,0.84,0.842;aaaa;
aaaaa;aaaaa;0.0365;aaaaaaaa;aaaa;0.85;0.227;0.714;0.887;0.342;0.731;0.822;0.308;a;aaa;0.556,0.395,0.658,0.535,0.847,0.0351,0.509,0.981,0.0402,0.159;0.36,0.608,0.503,0.741,0.0497,0.633,0.311,0.922,0.164,0.157;0.596,0.973,0.141,0.0596,0.35,0.938,0.185,0.362,0.544,0.745;0.161,0.336,0.23,0.0696,0.996,0.199,0.214,0.365,0.882,0.637;0.0707,0.244,0.0259,0.764,0.823,0.578,0.853,0.0944,0.405,0.869;0.562,0.56,0.582,0.434,0.637,0.239,0.574,0.881,0.233,0.764;0.0945,0.283,0.0712,0.882,0.622,0.00628,0.538,0.604,0.653,0.577;0.592,0.542,0.475,0.0319,0.31,0.886,0.33,0.642,0.286,0.108;0.268,0.84,0.618,0.194,0.875,0.22,0.442,0.481,0.241,0.783;0.44,0.604,0.436,0.276,0.567,0.0351,0.264,0.723,0.75,0.746;0.245,0.434,0.498,0.198,0.13,0.787,0.198,0.529,0.0118,0.566;0.314,0.136,0.694,0.311,0.904,0.8,0.765,0.301,0.083,0.502;0.727,0.282,0.393,0.282,0.238,0.295,0.438,0.738,0.338,0.118;0.35,0.26,0.404,0.107,0.657,0.167,0.0955,0.61,0.598,0.685;0.332,0.86,0.17,0.0111,0.059,0.59,0.234,0.3,0.206,0.00649;a;
aaaaaaaa;aaaaa;0.00372;aaaaa;aaaaaa;0.284;0.197;0.00806;0.415;0.638;0.28;0.862;0.407;aa;aaaaaa;0.00709,0.243,0.236,0.471,0.982,0.242,0.964,0.242,0.318,0.572;0.758,0.0853,0.189,0.955,0.96,0.55,0.467,0.775,0.296,0.279;0.681,0.968,0.289,0.0833,0.825,0.13,0.914,0.812,0.432,0.721;0.51,0.654,0.741,0.745,0.84,0.521,0.852,0.321,0.023,0.755;0.694,0.93,0.503,0.519,0.0706,0.899,0.0178,0.57,0.858,0.961;0.636,0.253,0.556,0.86,0.735,0.355,0.524,0.0667,0.459,0.0114;0.848,0.457,0.754,0.406,0.2,0.95,0.7,0.996,0.00602,0.15;0.916,0.863,0.261,0.632,0.359,0.616,0.711,0.97,0.334,0.643;0.644,0.0293,0.772,0.804,0.372,0.783,0.322,0.641,0.122,0.193;0.662,0.321,0.519,0.665,0.888,0.699,0.418,0.768,0.0462,0.545;0.825,0.416,0.479,0.977,0.838,0.174,0.00511,0.885,0.142,0.552;0.449,0.298,0.917,0.197,0.886,0.164,0.53,0.152,0.292,0.965;0.153,0.413,0.105,0.205,0.518,0.72,0.75,0.354,0.813,0.252;0.545,0.993,0.085,0.249,0.641,0.478,0.0703,0.846,0.854,0.173;0.0773,0.843,0.644,0.402,0.275,0.873,0.177,0.511,0.964,0.882;a;
aaa;aaaaaaa;0.334;aaaaaa;aaaa;0.648;0.49;0.875;0.0736;0.457;0.574;0.213;0.675;a;aaaaaaaa;0.0895,0.102,0.937,0.593,0.389,0.928,0.719,0.182,0.547,0.229;0.15,0.0317,0.171,0.0787,0.035,0.0736,0.347,0.578,0.672,0.202;0.829,0.874,0.191,0.313,0.242,0.608,0.78,0.0358,0.422,0.861;0.418,0.854,0.943,0.5,0.732,0.645,0.21,0.614,0.127,0.538;0.156,0.65,0.445,0.154,0.302,0.513,0.568,0.818,0.984,0.89;0.598,0.97,0.607,0.88,0.678,0.275,0.983,0.194,0.0414,0.253;0.425,0.667,0.182,0.084,0.113,0.604,0.154,0.0799,0.228,0.323;0.0344,0.755,0.301,0.0338,0.389,0.498,0.447,0.637,0.77,0.896;0.929,0.257,0.443,0.175,0.724,0.124,0.527,0.786,0.00506,0.0546;0.22,0.96,0.0387,0.506,0.749,0.776,0.0835,0.55,0.985,0.528;0.307,0.0919,0.326,0.0112,0.791,0.161,0.578,0.268,0.385,0.325;0.806,0.462,0.694,0.916,0.876,0.843,0.107,0.21,0.0232,0.69;0.636,0.399,0.0956,0.0971,0.0993,0.164,0.238,0.995,0.0718,0.497;0.745,0.438,0.208,0.415,0.37,0.626,0.661,0.106,0.233,0.298;0.503,0.213,0.0684,0.0156,0.302,0.963,0.225,0.886,0.942,0.412;aaaaa;
aa;aaa;0.481;aaaa;aaaaaa;0.882;0.539;0.825;0.494;0.622;0.881;0.814;0.75;aa;aaaaaaa;0.71,0.547,0.953,0.074,0.292,0.417,0.677,0.354,0.00263,0.154;0.976,0.392,0.246,0.98,0.764,0.411,0.614,0.0808,0.801,0.19;0.176,0.32,0.0637,0.415,0.586,0.89,0.988,0.595,0.988,0.719;0.286,0.539,0.39,0.131,0.0423,0.888,0.726,0.644,0.897,0.505;0.638,0.516,0.354,0.682,0.614,0.763,0.898,0.466,0.389,0.481;0.653,0.468,0.421,0.419,0.181,0.327,0.247,0.456,0.646,0.619;0.42,0.0647,0.594,0.341,0.503,0.391,0.732,0.804,0.796,0.73;0.392,0.148,0.568,0.576,0.661,0.991,0.316,0.681,0.411,0.729;0.287,0.103,0.397,0.877,0.906,0.602,0.662,0.959,0.0849,0.936;0.971,0.08,0.976,0.603,0.803,0.358,0.204,0.507,0.963,0.51;0.082,0.692,0.972,0.547,0.549,0.0886,0.88,0.833,0.864,0.973;0.372,0.919,0.439,0.608,0.664,0.0309,0.928,0.754,0.762,0.0406;0.37,0.125,0.791,0.869,0.197,0.148,0.838,0.375,0.701,0.729;0.621,0.9,0.347,0.427,0.264,0.138,0.866,0.524,0.201,0.297;0.574,0.861,0.517,0.373,0.626,0.479,0.453,0.754,0.573,0.777;aaa;
aa;aa;0.0824;a;a;0.49;0.834;0.838;0.922;0.794;0.141;0.588;0.312;a;aa;0.305,0.252,0.573,0.0611,0.403,0.37,0.868,0.743,0.708,0.706;0.471,0.275,0.028,0.568,0.471,0.535,0.328,0.523,0.41,0.03;0.82,0.546,0.845,0.309,0.554,0.429,0.303,0.627,0.468,0.813;0.0518,0.816,0.571,0.69,0.862,0.561,0.517,0.305,0.358,0.918;0.68,0.338,0.267,0.33,0.188,0.548,0.782,0.56,0.141,0.941;0.801,0.95,0.532,0.0711,0.718,0.585,0.894,0.00741,0.526,0.481;0.196,0.189,0.939,0.817,0.37,0.746,0.381,0.835,0.934,0.333;0.113,0.409,0.0314,0.974,0.515,0.41,0.792,0.787,0.234,0.448;0.949,0.92,0.0112,0.773,0.182,0.999,0.551,0.436,0.0977,0.412;0.00371,0.39,0.336,0.0613,0.0689,0.216,0.178,0.625,0.99,0.313;0.114,0.439,0.255,0.462,0.741,0.591,0.462,0.17,0.131,0.465;0.61,0.0792,0.671,0.387,0.0834,0.602,0.387,0.497,0.296,0.113;0.639,0.735,0.656,0.589,0.949,0.805,0.116,0.993,0.638,0.144;0.0284,0.942,0.982,0.89,0.678,0.971,0.778,0.539,0.323,0.768;0.169,0.243,0.364,0.908,0.728,0.988,0.273,0.246,0.967,0.322;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.206;aaaaaa;a;0.0482;0.468;0.316;0.876;0.297;0.294;0.931;0.998;aa;aaaaaa;0.972,0.0616,0.748,0.742,0.649,0.981,0.313,0.586,0.874,0.0963;0.185,0.815,0.98,0.339,0.873,0.77,0.652,0.0687,0.335,0.568;0.192,0.0638,0.0627,0.00478,0.258,0.0268,0.301,0.531,0.549,0.533;0.813,0.89,0.762,0.538,0.366,0.469,0.164,0.111,0.878,0.711;0.912,0.144,0.0797,0.906,0.481,0.581,0.186,0.114,0.536,0.474;0.987,0.865,0.557,0.675,0.564,0.116,0.611,0.766,0.9,0.152;0.272,0.0718,0.432,0.771,0.447,0.164,0.643,0.323,0.438,0.157;0.0214,0.89,0.531,0.463,0.186,0.327,0.605,0.969,0.45,0.377;0.837,0.553,0.783,0.37,0.201,0.254,0.373,0.0721,0.904,0.278;0.241,0.15,0.293,0.952,0.0959,0.144,0.687,0.517,0.74,0.0412;0.883,0.834,0.133,0.0203,0.672,0.343,0.659,0.146,0.376,0.215;0.535,0.65,0.673,0.457,0.31,0.537,0.337,0.79,0.0149,0.0151;0.348,0.743,0.223,0.0728,0.764,0.929,0.385,0.945,0.317,0.748;0.782,0.715,0.266,0.967,0.771,0.524,0.919,0.783,0.0171,0.241;0.517,0.277,0.765,0.833,0.157,0.849,0.224,0.956,0.234,0.086;aaaaaaaaaa;
aaaaaaa;aaa;0.548;a;aa;0.76;0.0752;0.821;0.931;0.347;0.311;0.942;0.597;a;aaaaaa;0.85,0.491,0.577,0.244,0.421,0.174,0.814,0.322,0.272,0.539;0.181,0.535,0.617,0.726,0.299,0.634,0.203,0.472,0.723,0.514;0.0468,0.841,0.0155,0.151,0.729,0.304,0.903,0.628,0.479,0.118;0.56,0.17,0.658,0.443,0.566,0.767,0.187,0.389,0.413,0.111;0.301,0.553,0.72,0.103,0.782,0.699,0.939,0.341,0.731,0.142;0.898,0.603,0.09,0.871,0.292,0.104,0.27,0.671,0.176,0.0798;0.0311,0.221,0.36,0.699,0.444,0.21,0.349,0.696,0.65,0.591;0.123,0.0796,0.44,0.977,0.389,0.198,0.42,0.248,0.0922,0.145;0.00174,0.303,0.238,0.62,0.583,0.215,0.433,0.606,0.35,0.635;0.868,0.978,0.28,0.859,0.335,0.547,0.905,0.395,0.756,0.388;0.821,0.985,0.652,0.682,0.489,0.916,0.455,0.472,0.025,0.944;0.601,0.49,0.394,0.466,0.743,0.976,0.781,0.164,0.231,0.102;0.421,0.55,0.579,0.639,0.322,0.741,0.996,0.653,0.306,0.568;0.635,0.798,0.0682,0.544,0.876,0.931,0.11,0.274,0.21,0.326;0.717,0.929,0.657,0.192,0.278,0.772,0.624,0.851,0.76,0.285;aaaaaaa;
aaaaaaaaaa;aaaa;0.137;aa;aaaaaa;0.22;0.222;0.293;0.265;0.533;0.27;0.127;0.213;a;aaaa;0.622,0.995,0.887,0.246,0.559,0.245,0.649,0.137,0.529,0.591;0.0213,0.377,0.461,0.991,0.734,0.203,0.0156,0.978,0.221,0.505;0.0623,0.875,0.463,0.0469,0.918,0.355,0.269,0.722,0.532,0.357;0.987,0.102,0.308,0.446,0.32,0.646,0.66,0.797,0.164,0.44;0.408,0.465,0.324,0.83,0.826,0.0772,0.97,0.0455,0.315,0.675;0.272,0.901,0.875,0.674,0.29,0.876,0.321,0.0891,0.819,0.664;0.151,0.981,0.456,0.722,0.859,0.31,0.433,0.563,0.331,0.746;0.761,0.614,0.18,0.0914,0.195,0.584,0.885,0.0149,0.968,0.431;0.0425,0.685,0.52,0.411,0.805,0.587,0.409,0.0114,0.112,0.881;0.762,0.316,0.581,0.43,0.637,0.302,0.707,0.00151,0.327,0.04;0.829,0.745,0.704,0.486,0.729,0.871,0.874,0.395,0.496,0.501;0.0403,0.0169,0.0683,0.335,0.012,0.37,0.807,0.504,0.974,0.212;0.928,0.106,0.29,0.66,0.802,0.0411,0.0787,0.424,0.101,0.753;0.319,0.574,0.35,0.267,0.812,0.448,0.77,0.259,0.184,0.37;0.616,0.185,0.0629,0.33,0.218,0.704,0.268,0.224,0.578,0.485;aa;
aaaaaaa;aaaaaaaa;0.779;aaaaaaaa;aaaaaaaaa;0.16;0.34;0.535;0.198;0.494;0.667;0.0712;0.239;aa;aaaaaaaa;0.061,0.964,0.754,0.85,0.112,0.608,0.0819,0.39,0.163,0.533;0.957,0.891,0.539,0.28,0.0235,0.296,0.932,0.489,0.919,0.158;0.623,0.641,0.108,0.799,0.73,0.992,0.353,0.536,0.0044,0.0332;0.0508,0.0543,0.201,0.773,0.00783,0.524,0.598,0.141,0.257,0.411;0.837,0.96,0.393,0.0379,0.202,0.739,0.661,0.861,0.272,0.623;0.941,0.227,0.0131,0.316,0.114,0.93,0.305,0.0282,0.277,0.752;0.582,0.808,0.526,0.936,0.548,0.329,0.466,0.534,0.446,0.716;0.183,0.987,0.127,0.943,0.984,0.456,0.0404,0.204,0.926,0.392;0.0886,0.0311,0.435,0.623,0.703,0.264,0.0434,0.942,0.652,0.0269;0.628,0.63,0.389,0.633,0.211,0.522,0.918,0.169,0.206,0.233;0.131,0.375,0.798,0.692,0.31,0.411,0.29,0.418,0.791,0.156;0.38,0.838,0.318,0.408,0.891,0.135,0.607,0.83,0.646,0.925;0.189,0.645,0.516,0.516,0.191,0.33,0.709,0.156,0.504,0.853;0.227,0.078,0.247,0.513,0.102,0.471,0.568,0.291,0.251,0.0283;0.155,0.0654,0.903,0.00295,0.507,0.00957,0.806,0.207,0.0753,0.177;aaaaaaaa;
aaaaaa;aaa;0.117;aaaaaaaa;aa;0.942;0.071;0.592;0.028;0.101;0.0316;0.211;0.6;a;aaaaaaa;0.101,0.613,0.591,0.0219,0.711,0.484,0.332,0.284,0.961,0.0297;0.779,0.901,0.373,0.833,0.157,0.99,0.638,0.562,0.527,0.218;0.764,0.338,0.472,0.455,0.155,0.648,0.801,0.808,0.692,0.939;0.846,0.454,0.516,0.272,0.684,0.489,0.228,0.739,0.834,0.249;0.26,0.724,0.676,0.617,0.00211,0.536,0.928,0.838,0.834,0.779;0.49,0.302,0.601,0.733,0.845,0.752,0.693,0.391,0.505,0.488;0.525,0.276,0.469,0.321,0.599,0.408,0.732,0.823,0.183,0.691;0.604,0.795,0.633,0.256,0.726,0.776,0.803,0.95,0.893,0.502;0.938,0.64,0.773,0.254,0.787,0.481,0.638,0.765,0.791,0.407;0.32,0.549,0.92,0.875,0.429,0.62,0.107,0.209,0.0231,0.517;0.426,0.181,0.00894,0.308,0.0519,0.782,0.206,0.969,0.482,0.0269;0.97,0.677,0.781,0.779,0.862,0.142,0.0629,0.67,0.529,0.843;0.822,0.929,0.887,0.0355,0.237,0.34,0.403,0.0589,0.714,0.477;0.768,0.128,0.7,0.439,0.768,0.23,0.276,0.696,0.218,0.835;0.178,0.48,0.466,0.969,0.361,0.342,0.75,0.653,0.734,0.619;aa;
aaa;aa;0.828;aaa;aaaaaa;0.842;0.522;0.406;0.566;0.327;0.17;0.869;0.941;a;aaaaaa;0.964,0.0211,0.549,0.782,0.651,0.794,0.639,0.953,0.513,0.557;0.842,0.0252,0.113,0.488,0.931,0.629,0.978,0.0402,0.141,0.646;0.827,0.275,0.613,0.94,0.546,0.414,0.163,0.935,0.536,0.123;0.168,0.864,0.737,0.581,0.454,0.622,0.903,0.296,0.0789,0.014;0.486,0.201,0.705,0.661,0.608,0.845,0.261,0.896,0.883,0.0891;0.736,0.598,0.529,0.0055,0.413,0.0486,0.0839,0.893,0.263,0.176;0.124,0.69,0.0305,0.246,0.181,0.58,0.71,0.0239,0.64,0.913;0.812,0.413,0.663,0.456,0.638,0.51,0.301,0.0861,0.0264,0.313;0.234,0.715,0.806,0.42,0.334,0.233,0.704,0.231,0.285,0.919;0.946,0.377,0.345,0.49,0.457,0.525,0.746,0.364,0.179,0.637;0.588,0.304,0.0166,0.237,0.688,0.908,0.735,0.48,0.949,0.372;0.607,0.666,0.343,0.523,0.249,0.889,0.877,0.0659,0.394,0.299;0.727,0.949,0.487,0.705,0.305,0.0696,0.19,0.973,0.25,0.856;0.197,0.671,0.256,0.268,0.9,0.819,0.23,0.351,0.307,0.724;0.443,0.336,0.689,0.842,0.805,0.549,0.947,0.549,0.0711,0.664;aaaaaa;
aaaaa;aaaa;0.0813;aaaaa;aaaaa;0.961;0.695;0.117;0.841;0.584;0.426;0.279;0.398;a;aaaaaaa;0.622,0.106,0.947,0.541,0.93,0.612,0.828,0.0655,0.796,0.39;0.988,0.424,0.554,0.771,0.521,0.792,0.802,0.0935,0.0396,0.758;0.35,0.957,0.44,0.00822,0.137,0.95,0.928,0.829,0.456,0.882;0.99,0.831,0.256,0.242,0.679,0.132,0.396,0.947,0.0793,0.313;0.155,0.0343,0.224,0.272,0.5,0.0547,0.414,0.628,0.698,0.0875;0.785,0.627,0.304,0.509,0.803,0.145,0.151,0.293,0.0607,0.401;0.00507,0.282,0.471,0.718,0.0432,0.91,0.301,0.88,0.148,0.168;0.789,0.151,0.454,0.395,0.717,0.729,0.00243,0.857,0.449,0.378;0.224,0.234,0.843,0.491,0.717,0.295,0.492,0.274,0.724,0.888;0.347,0.73,0.117,0.795,0.411,0.0944,0.479,0.926,0.412,0.353;0.486,0.635,0.29,0.125,0.549,0.227,0.148,0.195,0.829,0.784;0.513,0.732,0.42,0.931,0.634,0.8,0.498,0.375,0.968,0.567;0.214,0.628,0.494,0.46,0.0916,0.02,0.755,0.41,0.485,0.471;0.522,0.557,0.86,0.697,0.539,0.334,0.441,0.482,0.202,0.143;0.271,0.829,0.0429,0.866,0.645,0.849,0.755,0.299,0.682,0.626;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.285;aa;aaa;0.791;0.911;0.147;0.335;0.155;0.752;0.0906;0.313;aa;aaaaaaaa;0.281,0.48,0.523,0.874,0.69,0.977,0.141,0.74,0.263,0.886;0.251,0.704,0.665,0.997,0.309,0.772,0.911,0.995,0.96,0.055;0.653,0.472,0.499,0.102,0.789,0.994,0.7,0.221,0.477,0.333;0.0868,0.588,0.827,0.0388,0.78,0.29,0.747,0.676,0.128,0.299;0.141,0.991,0.211,0.236,0.0593,0.0481,0.269,0.0927,0.455,0.781;0.188,0.645,0.397,0.842,0.563,0.363,0.0195,0.248,0.385,0.137;0.652,0.907,0.0844,0.943,0.29,0.697,0.343,0.86,0.0997,0.106;0.388,0.671,0.198,0.569,0.763,0.0591,0.891,0.00612,0.904,0.352;0.503,0.199,0.73,0.821,0.104,0.388,0.367,0.0812,0.433,0.44;0.308,0.757,0.0437,0.29,0.816,0.123,0.0681,0.326,0.178,0.148;0.305,0.607,0.896,0.862,0.709,0.923,0.672,0.902,0.658,0.583;0.796,0.0453,0.332,0.701,0.743,0.0437,0.785,0.367,0.356,0.789;0.529,0.552,0.889,0.376,0.817,0.816,0.638,0.576,0.42,0.388;0.489,0.808,0.602,0.955,0.399,0.334,0.157,0.432,0.491,0.413;0.756,0.373,0.375,0.599,0.953,0.0476,0.27,0.556,0.1,0.278;aaaaaaaaa;
