ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.487;0.895;0.727;aaa;0.278;aa;aaaaaaaa;a;0.614;a;0.762;aaaaaaa;0.245;0.213;0.309;aaaa;0.829;aa;aaaaaa;aaaa;aa;aaaa;0.427;0.0959,0.188,0.404,0.76,0.0287,0.0742,0.307,0.726,0.427,0.939;0.957,0.269,0.511,0.048,0.338,0.701,0.154,0.0391,0.288,0.845;0.947,0.904,0.253,0.104,0.122,0.141,0.0162,0.952,0.557,0.995;0.294,0.836,0.677,0.27,0.26,0.846,0.112,0.372,0.989,0.566;0.0996,0.251,0.591,0.275,0.981,0.153,0.21,0.933,0.55,0.341;0.842,0.704,0.682,0.99,0.999,0.65,0.678,0.836,0.643,0.919;0.617,0.487,0.512,0.857,0.89,0.813,0.307,0.409,0.695,0.751;0.868,0.0707,0.217,0.587,0.24,0.164,0.366,0.706,0.425,0.338;0.337,0.215,0.954,0.683,0.138,0.299,0.79,0.772,1,0.105;0.451,0.232,0.335,0.165,0.896,0.72,0.116,0.141,0.475,0.252;0.676,0.751,0.913,0.575,0.266,0.216,0.624,0.303,0.466,0.0289;0.527,0.308,0.39,0.842,0.485,0.985,0.966,0.746,0.713,0.545;0.206,0.26,0.12,0.0141,0.269,0.533,0.69,0.138,0.483,0.104;0.894,0.689,0.041,0.147,0.903,0.332,0.124,0.641,0.235,0.0644;0.854,0.00915,0.736,0.915,0.895,0.407,0.837,0.436,0.615,0.0979;0.922,0.653,0.67,0.903,0.427,0.62,0.464,0.768,0.992,0.289;0.958,0.536,0.796,0.748,0.761,0.606,0.927,0.834,0.0083,0.511;0.622,0.482,0.251,0.058,0.212,0.815,0.865,0.0376,0.935,0.0218;0.0837,0.223,0.246,0.886,0.746,0.395,0.82,0.402,0.946,0.929;0.689,0.968,0.459,0.91,0.226,0.68,0.479,0.879,0.0199,0.979;0.511,0.253,0.796,0.877,0.00469,0.829,0.117,0.819,0.964,0.462;0.0437,0.0766,0.722,0.81,0.215,0.47,0.942,0.327,0.632,0.0228;0.366,0.807,0.21,0.957,0.0637,0.456,0.188,0.771,0.593,0.386;aaaaaaaaaa;
0.21;0.346;0.842;aaaaaa;0.191;aaaa;aaaaa;aaa;0.484;aa;0.468;aaaaa;0.127;0.733;0.356;aaaa;0.675;aaa;aaaaaaa;aaaaa;aaa;a;0.417;0.509,0.356,0.325,0.295,0.92,0.873,0.48,0.441,0.485,0.486;0.259,0.202,0.817,0.0566,0.922,0.746,0.545,0.336,0.215,0.422;0.598,0.0496,0.433,0.705,0.00635,0.781,0.749,0.16,0.407,0.258;0.15,0.359,0.912,0.772,0.677,0.538,0.282,0.0887,0.51,0.611;0.25,0.778,0.19,0.352,0.313,0.604,0.688,0.783,0.368,0.282;0.725,0.714,0.0732,0.553,0.782,0.114,0.602,0.132,0.339,0.101;0.349,0.522,0.619,0.257,0.411,0.772,0.328,0.624,0.7,0.766;0.597,0.238,0.963,0.791,0.607,0.258,0.591,0.832,0.402,0.436;0.948,0.437,0.141,0.31,0.0285,0.866,0.281,0.609,0.243,0.209;0.348,0.25,0.66,0.0675,0.535,0.43,0.505,0.0293,0.0346,0.241;0.44,0.773,0.753,0.307,0.446,0.913,0.846,0.0762,0.523,0.75;0.0442,0.107,0.757,0.432,0.249,0.488,0.934,0.0985,0.181,0.671;0.679,0.31,0.519,0.688,0.609,0.415,0.34,0.0913,0.0371,0.167;0.899,0.557,0.426,0.296,0.112,0.0116,0.842,0.816,0.637,0.518;0.7,0.414,0.183,0.84,0.998,0.134,0.238,0.83,0.0255,0.608;0.749,0.782,0.962,0.00313,0.592,0.943,0.913,0.172,0.855,0.45;0.67,0.71,0.594,0.187,0.668,0.069,0.819,0.328,0.0613,0.785;0.846,0.641,0.894,0.676,0.29,0.238,0.516,0.818,0.887,0.292;0.0872,0.031,0.446,0.214,0.612,0.973,0.225,0.318,0.38,0.108;0.0151,0.491,0.593,0.336,0.761,0.576,0.0488,0.701,0.792,0.0852;0.297,0.429,0.525,0.311,0.4,0.846,0.0526,0.181,0.0527,0.0777;0.863,0.802,0.243,0.0753,0.273,0.165,0.519,0.872,0.0232,0.239;0.635,0.262,0.7,0.576,0.57,0.845,0.582,0.31,0.964,0.348;aaa;
0.758;0.0917;0.483;aaa;0.268;aaaaa;aaaaaaaaaa;aaaaa;0.0776;aa;0.367;a;0.213;0.137;0.144;a;0.261;aaa;aaaa;a;aaaa;aa;0.677;0.0456,0.593,0.48,0.0646,0.881,0.437,0.52,0.205,0.696,0.631;0.0921,0.874,0.163,0.483,0.261,0.206,0.467,0.842,0.347,0.375;0.232,0.616,0.862,0.757,0.589,0.771,0.291,0.142,0.0111,0.42;0.427,0.257,0.749,0.992,0.165,0.331,0.778,0.357,0.855,0.904;0.163,0.0916,0.517,0.979,0.79,0.0486,0.308,0.27,0.129,0.517;0.62,0.259,0.86,0.0166,0.283,0.0823,0.447,0.153,0.166,0.465;0.944,0.299,0.0447,0.355,0.906,0.859,0.788,0.749,0.144,0.231;0.991,0.435,0.783,0.615,0.356,0.742,0.0184,0.418,0.255,0.743;0.125,0.388,0.665,0.356,0.44,0.424,0.412,0.913,0.973,0.247;0.216,0.576,0.662,0.896,0.648,1,0.659,0.887,0.976,0.0857;0.011,0.944,0.712,0.0751,0.778,0.909,0.293,0.762,0.274,0.475;0.159,0.393,0.905,0.49,0.19,0.712,0.888,0.994,0.0916,0.0517;0.431,0.566,0.349,0.917,0.555,0.711,0.831,0.413,0.568,0.45;0.922,0.244,0.943,0.235,0.319,0.615,0.159,0.632,0.822,0.327;0.69,0.943,0.506,0.833,0.661,0.243,0.0494,0.755,0.339,0.772;0.595,0.746,0.999,0.578,0.877,0.877,0.502,0.0858,0.635,0.457;0.75,0.474,0.587,0.313,0.486,0.0448,0.127,0.0342,0.238,0.0577;0.243,0.788,0.838,0.146,0.331,0.275,0.238,0.0138,0.761,0.663;0.935,0.324,0.0304,0.11,0.442,0.751,0.442,0.0839,0.57,0.191;0.789,0.552,0.477,0.278,0.0701,0.731,0.187,0.717,0.294,0.337;0.867,0.128,0.947,0.691,0.674,0.868,0.384,0.901,0.0635,0.354;0.341,0.449,0.0493,0.123,0.0206,0.993,0.405,0.828,0.41,0.92;0.974,0.819,0.885,0.279,0.919,0.0211,0.947,0.106,0.956,0.674;aaaaaaaaaa;
0.299;0.558;0.21;aa;0.839;aaaaaaa;aaaaaaaaa;a;0.135;a;0.323;aaa;0.455;0.195;0.369;a;0.263;aaaaaa;aaaaa;aaaaa;aaa;a;0.753;0.00167,0.0766,0.397,0.735,0.995,0.367,0.0676,0.55,0.724,0.381;0.944,0.159,0.992,0.997,0.234,0.194,0.543,0.462,0.75,0.108;0.249,0.214,0.152,0.0117,0.377,0.565,0.266,0.16,0.426,0.0687;0.381,0.719,0.687,0.318,0.905,0.652,0.279,0.373,0.208,0.194;0.0996,0.192,0.269,0.938,0.843,0.19,0.953,0.127,0.203,0.552;0.987,0.96,0.132,0.563,0.696,0.12,0.925,0.974,0.478,0.875;0.649,0.071,0.595,0.377,0.258,0.432,0.743,0.386,0.453,0.59;0.0874,0.657,0.371,0.225,0.589,0.871,0.672,0.362,0.0862,0.679;0.518,0.584,0.262,0.363,0.332,0.0174,0.721,0.327,0.118,0.176;0.948,0.702,0.964,0.737,0.557,0.146,0.704,0.391,0.562,0.478;0.598,0.625,0.613,0.00114,0.225,0.58,0.048,0.192,0.228,0.6;0.524,0.583,0.994,0.0622,0.707,0.842,0.219,0.762,0.443,0.268;0.455,0.00937,0.406,0.876,0.567,0.973,0.361,0.536,0.658,0.496;0.765,0.233,0.804,0.405,0.936,0.557,0.833,0.971,0.207,0.431;0.561,0.872,0.0187,0.679,0.248,0.104,0.352,0.354,0.863,0.347;0.681,0.824,0.307,0.451,0.168,0.773,0.825,0.76,0.118,0.283;0.976,0.446,0.602,0.668,0.568,0.147,0.97,0.173,0.363,0.184;0.755,0.461,0.85,0.998,0.925,0.992,0.384,0.0961,0.212,0.871;0.742,0.5,0.91,0.934,0.284,0.517,0.802,0.125,0.0924,0.561;0.566,0.443,0.321,0.111,0.496,0.298,0.28,0.841,0.591,0.408;0.0947,0.931,0.411,0.303,0.381,0.454,0.362,0.452,0.441,0.597;0.686,0.0355,0.417,0.528,0.0994,0.0267,0.0748,0.927,0.796,0.313;0.777,0.927,0.718,0.656,0.847,0.916,0.292,0.915,0.566,0.884;aaaaa;
0.659;0.0519;0.739;a;0.606;aaaaaa;aa;aaa;0.824;aa;0.61;aaa;0.344;0.952;0.171;aaaa;0.0529;aa;aaa;aaa;aaaaa;aaaa;0.863;0.727,0.17,0.0967,0.379,0.561,0.858,0.788,0.321,0.74,0.781;0.443,0.515,0.67,0.000147,0.477,0.423,0.481,0.872,0.266,0.788;0.657,0.914,0.517,0.416,0.247,0.559,0.181,0.895,0.239,0.74;0.498,0.991,0.898,0.357,0.0093,0.297,0.00194,0.533,0.512,0.762;0.0941,0.155,0.588,0.648,0.193,0.661,0.838,0.528,0.543,0.454;0.251,0.265,0.897,0.673,0.244,0.265,0.489,0.66,0.583,0.503;0.595,0.0696,0.524,0.716,0.308,0.00652,0.628,0.696,0.732,0.039;0.101,0.662,0.0841,0.794,0.711,0.711,0.88,0.827,0.07,0.5;0.969,0.245,0.676,0.936,0.251,0.789,0.934,0.65,0.676,0.844;0.874,0.426,0.289,0.216,0.023,0.243,0.128,0.73,0.518,0.831;0.677,0.197,0.453,0.126,0.488,0.561,0.212,0.791,0.209,0.867;0.603,0.102,0.95,0.226,0.858,0.368,0.621,0.484,0.688,0.733;0.861,0.431,0.704,0.553,0.493,0.482,0.849,0.296,0.435,0.489;0.356,0.451,0.678,0.0115,0.709,0.85,0.185,0.717,0.653,0.183;0.408,0.655,0.159,0.258,0.664,0.494,0.575,0.152,0.0474,0.643;0.553,0.901,0.573,0.425,0.198,0.703,0.216,0.636,0.115,0.906;0.023,0.844,0.124,0.0784,0.428,0.0631,0.81,0.569,0.409,0.0441;0.415,0.78,0.00625,0.0096,0.302,0.65,0.408,0.926,0.957,0.857;0.562,0.709,0.874,0.226,0.905,0.914,0.147,0.623,0.141,0.786;0.713,0.603,0.639,0.0711,0.372,0.509,0.998,0.252,0.923,0.553;0.17,0.515,0.993,0.904,0.837,0.159,0.793,0.703,0.86,0.415;0.862,0.936,0.369,0.767,0.0532,0.165,0.361,0.189,0.22,0.351;0.389,0.162,0.322,0.931,0.483,0.826,0.513,0.167,0.209,0.713;aaaaaa;
0.966;0.354;0.543;a;0.44;aaaa;aaaaaaaa;aa;0.707;a;0.577;aaaa;0.88;0.314;0.841;aa;0.448;aaaa;aaaaaaa;aa;aa;aaaaa;0.295;0.519,0.438,0.354,0.88,0.521,0.424,0.477,0.141,0.817,0.0606;0.293,0.148,0.192,0.702,0.598,0.24,0.427,0.992,0.454,0.198;0.711,0.858,0.74,0.804,0.404,0.823,0.741,0.109,0.636,0.0589;0.549,0.317,0.0991,0.505,0.875,0.195,0.09,0.953,0.917,0.562;0.485,0.873,0.16,0.186,0.794,0.666,0.391,0.395,0.835,0.493;0.0816,0.981,0.821,0.678,0.428,0.827,0.646,0.0824,0.463,0.575;0.987,0.205,0.103,0.659,0.914,0.878,0.642,0.116,0.511,0.391;0.592,0.871,0.0445,0.448,0.643,0.861,0.813,0.974,0.843,0.238;0.362,0.445,0.87,0.414,0.12,0.228,0.275,0.651,0.816,0.183;0.426,0.292,0.311,0.918,0.173,0.147,0.654,0.375,0.0517,0.405;0.362,0.383,0.484,0.645,0.607,0.749,0.684,0.397,0.51,0.408;0.913,0.349,0.799,0.811,0.946,0.191,0.928,0.597,0.141,0.704;0.809,0.913,0.105,0.31,0.828,0.979,0.319,0.317,0.496,0.0338;0.767,0.668,0.0941,0.0998,0.903,0.122,0.431,0.561,0.591,0.887;0.738,0.624,0.857,0.0659,0.347,0.0988,0.997,0.659,0.88,0.917;0.642,0.909,0.232,0.745,0.307,0.757,0.74,0.915,0.439,0.298;0.722,0.131,0.859,0.0443,0.362,0.786,0.127,0.985,0.943,0.928;0.902,0.301,0.0414,0.244,0.946,0.255,0.487,0.598,0.624,0.785;0.533,0.965,0.939,0.597,0.822,0.131,0.751,0.874,0.412,0.703;0.64,0.00936,0.302,0.292,0.261,0.468,0.0239,0.16,0.917,0.916;0.443,0.883,0.843,0.648,0.266,0.714,0.739,0.428,0.249,0.0371;0.75,0.803,0.0378,0.915,0.269,0.368,0.487,0.674,0.638,0.571;0.473,0.288,0.13,0.455,0.281,0.448,0.2,0.917,0.392,0.267;aa;
0.0764;0.738;0.766;aaa;0.761;a;aaaa;aaaaaa;0.695;a;0.752;aaaaa;0.688;0.287;0.456;aaaaa;0.384;a;aa;aa;aaaaaa;aa;0.275;0.0846,0.0602,0.476,0.741,0.104,0.723,0.354,0.506,0.416,0.637;0.031,0.612,0.11,0.247,0.616,0.241,0.194,0.44,0.613,0.818;0.325,0.31,0.807,0.895,0.919,0.892,0.896,0.137,0.692,0.141;0.246,0.973,0.673,0.526,0.709,0.38,0.588,0.763,0.0375,0.887;0.635,0.98,0.662,0.334,0.767,0.236,0.718,0.375,0.798,0.698;0.631,0.906,0.528,0.223,0.43,0.0156,0.509,0.797,0.0512,0.0468;0.0546,0.656,0.241,0.743,0.268,0.263,0.394,0.0834,0.493,0.831;0.121,0.584,0.375,0.244,0.505,0.522,0.619,0.319,0.706,0.888;0.144,0.951,0.729,0.994,0.132,0.706,0.948,0.14,0.196,0.262;0.321,0.944,0.177,0.507,0.848,0.233,0.827,0.221,0.696,0.721;0.23,0.558,0.48,0.198,0.167,0.275,0.48,0.959,0.574,0.753;0.0927,0.752,0.372,0.274,0.277,0.571,0.118,0.486,0.523,0.409;0.479,0.0637,0.353,0.654,0.986,0.695,0.569,0.364,0.323,0.784;0.758,0.684,0.0489,0.396,0.17,0.949,0.0959,0.396,0.597,0.988;0.0788,0.99,0.346,0.599,0.411,0.216,0.105,0.834,0.162,0.3;0.0152,0.871,0.599,0.177,0.87,0.161,0.37,0.702,0.576,0.986;0.218,0.282,0.0583,0.783,0.224,0.308,0.85,0.583,0.412,0.692;0.62,0.764,0.382,0.615,0.697,0.00367,0.655,0.305,0.322,0.0772;0.963,0.852,0.982,0.812,0.608,0.275,0.497,0.407,0.774,0.0418;0.506,0.148,0.323,0.41,0.637,0.327,0.661,0.0756,0.0822,0.844;0.762,0.259,0.649,0.0765,0.261,0.464,0.995,0.979,0.977,0.886;0.965,0.83,0.619,0.308,0.572,0.303,0.437,0.196,0.086,0.125;0.104,0.882,0.408,0.248,0.211,0.994,0.18,0.95,0.169,0.924;aaaaa;
0.244;0.0208;0.2;a;0.686;aa;aaaa;aaaaa;0.184;a;0.529;aaa;0.13;0.873;0.586;aaaaa;0.897;a;aaaaaaa;aaaaa;aaaaaa;aaaaaaaaaa;0.764;0.26,0.305,0.837,0.761,0.894,0.314,0.319,0.39,0.585,0.851;0.234,0.936,0.968,0.546,0.0552,0.173,0.643,0.751,0.0969,0.361;0.961,0.18,0.855,0.283,0.459,0.787,0.994,0.716,0.436,0.61;0.318,0.0556,0.29,0.954,0.67,0.662,0.61,0.549,0.85,0.542;0.505,0.709,0.226,0.301,0.505,0.856,0.274,0.704,0.191,0.25;0.805,0.317,0.658,0.0372,0.0101,0.755,0.0955,0.842,0.384,0.739;0.517,0.113,0.587,0.952,0.211,0.673,0.508,0.187,0.567,0.713;0.332,0.463,0.213,0.0708,0.944,0.845,0.579,0.79,0.562,0.779;0.125,0.102,0.374,0.00205,0.479,0.356,0.359,0.329,0.72,0.0746;0.998,0.0875,0.902,0.247,0.0724,0.215,0.452,0.124,0.302,0.796;0.0345,0.513,0.318,0.814,0.81,0.92,0.38,0.586,0.159,0.268;0.166,0.0668,0.487,0.188,0.625,0.708,0.913,0.864,0.464,0.448;0.864,0.524,0.0227,0.821,0.751,0.937,0.849,0.198,0.111,0.111;0.383,0.949,0.213,0.176,0.0738,0.845,0.0231,0.583,0.0516,0.802;0.0612,0.724,0.476,0.356,0.291,0.703,0.572,0.00295,0.557,0.165;0.949,0.583,0.358,0.0258,0.12,0.916,0.413,0.017,0.738,0.371;0.00619,0.992,0.312,0.535,0.673,0.67,0.475,0.599,0.104,0.118;0.822,0.0674,0.675,0.659,0.701,0.953,0.696,0.561,0.71,0.683;0.0763,0.952,0.629,0.287,0.41,0.325,0.847,0.266,0.433,0.702;0.478,0.976,0.464,0.134,0.935,0.239,0.235,0.789,0.05,0.354;0.0159,0.0537,0.0569,0.911,0.748,0.577,0.802,0.257,0.0367,0.413;0.31,0.849,0.544,0.779,0.102,0.582,0.112,0.372,0.394,0.727;0.113,0.597,0.412,0.479,0.284,0.693,0.937,0.67,0.271,0.844;aaaaaaaaa;
0.436;0.926;0.617;aaaaa;0.865;aa;aaaa;aaaaa;0.854;aa;0.383;a;0.145;0.823;0.837;aa;0.414;aaa;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.284;0.699,0.612,0.77,0.965,0.957,0.398,0.276,0.0243,0.948,0.346;0.61,0.442,0.557,0.204,0.729,0.0613,0.767,0.544,0.307,0.224;0.614,0.727,0.622,0.464,0.798,0.501,0.33,0.997,0.514,0.832;0.192,0.435,0.242,0.942,0.549,0.319,0.852,0.21,0.239,0.763;0.691,0.806,0.115,0.000761,0.782,0.619,0.415,0.163,0.222,0.967;0.808,0.514,0.572,0.911,0.302,0.867,0.475,0.0378,0.429,0.96;0.416,0.0934,0.145,0.352,0.638,0.28,0.458,0.127,0.459,0.534;0.0257,0.761,0.614,0.343,0.138,0.997,0.402,0.607,0.682,0.863;0.472,0.452,0.774,0.845,0.248,0.185,0.99,0.431,0.318,0.509;0.93,0.457,0.644,0.674,0.662,0.316,0.0449,0.697,0.965,0.551;0.462,0.721,0.769,0.93,0.282,0.0359,0.915,0.827,0.176,0.397;0.581,0.863,0.752,0.972,0.865,0.7,0.959,0.992,0.0497,0.00138;0.274,0.867,0.215,0.657,0.917,0.501,0.987,0.374,0.101,0.305;0.633,0.0481,0.579,0.122,0.468,0.356,0.0579,0.327,0.623,0.767;0.567,0.618,0.512,0.917,0.867,0.914,0.755,0.436,0.767,0.506;0.363,0.177,0.341,0.648,0.783,0.965,0.288,0.554,0.604,0.565;0.945,0.263,0.914,0.847,0.331,0.191,0.11,0.129,0.809,0.689;0.516,0.282,0.967,0.718,0.0469,0.457,0.337,0.429,0.408,0.958;0.0403,0.868,0.901,0.828,0.248,0.287,0.905,0.131,0.983,0.837;0.709,0.0298,0.462,0.342,0.717,0.483,0.318,0.245,0.807,0.367;0.14,0.778,0.259,0.183,0.543,0.148,0.925,0.422,0.878,0.849;0.606,0.419,0.574,0.407,0.194,0.745,0.95,0.434,0.852,0.43;0.951,0.916,0.0455,0.443,0.707,0.0606,0.983,0.941,0.526,0.284;aaaaaaaaaa;
0.305;0.627;0.77;a;0.457;aaaa;aaaaaa;aaa;0.461;aa;0.0127;a;0.306;0.832;0.818;aa;0.957;aaaa;aaaaaa;aaaa;aaa;aaaaaaaaa;0.676;0.759,0.467,0.901,0.318,0.477,0.706,0.677,0.889,0.457,0.745;0.866,0.78,0.709,0.154,0.859,0.371,0.504,0.453,0.589,0.976;0.333,0.569,0.748,0.789,0.752,0.26,0.472,0.546,0.226,0.618;0.128,0.534,0.152,0.204,0.863,0.183,0.272,0.131,0.489,0.7;0.856,0.63,0.274,0.782,0.0725,0.93,0.435,0.582,0.787,0.114;0.423,0.577,0.211,0.278,0.983,0.72,0.924,0.165,0.872,0.109;0.587,0.762,0.928,0.0542,0.754,0.36,0.211,0.978,0.187,0.229;0.151,0.273,0.0498,0.8,0.575,0.921,0.573,0.775,0.162,0.57;0.655,0.0801,0.0579,0.736,0.816,0.654,0.314,0.797,0.714,0.976;0.358,0.941,0.267,0.929,0.938,0.714,0.269,0.248,0.399,0.344;0.682,0.946,0.921,0.245,0.947,0.269,0.243,0.0975,0.284,0.0582;0.479,0.269,0.168,0.249,0.883,0.573,0.496,0.908,0.0909,0.88;0.969,0.546,0.573,0.588,0.411,0.889,0.488,0.698,0.613,0.582;0.153,0.657,0.636,0.524,0.925,0.327,0.77,0.177,0.303,0.955;0.659,0.51,0.2,0.469,0.434,0.421,0.893,0.403,0.3,0.789;0.435,0.0763,0.143,0.837,0.788,0.458,0.273,0.941,0.897,0.147;0.928,0.12,0.0186,0.292,0.802,0.835,0.137,0.494,0.619,0.516;0.292,0.758,0.672,0.346,0.67,0.737,0.433,0.572,0.786,0.271;0.829,0.704,0.982,0.591,0.0343,0.958,0.648,0.272,0.386,0.502;0.47,0.841,0.488,0.477,0.705,0.00497,0.473,0.983,0.239,0.659;0.877,0.33,0.117,0.65,0.9,0.306,0.685,0.02,0.00824,0.549;0.89,0.813,0.496,0.275,0.887,0.913,0.546,0.681,0.566,0.957;0.588,0.821,0.717,0.589,0.78,0.981,0.0205,0.955,0.709,0.603;aaaaaaaa;
0.297;0.0312;0.846;aaaaa;0.874;aaaaaaaa;aa;aaaaa;0.962;aa;0.278;aaa;0.856;0.148;0.855;aaa;0.965;aaa;aa;aaaaa;a;aaaaa;0.238;0.0274,0.829,0.824,0.18,0.126,0.474,0.242,0.84,0.156,0.661;0.989,0.93,0.136,0.463,0.659,0.707,0.236,0.58,0.959,0.992;0.0132,0.677,0.00572,0.0987,0.586,0.61,0.0445,0.198,0.0344,0.362;0.919,0.559,0.453,0.0327,0.0454,0.361,0.448,0.916,0.452,0.574;0.804,0.813,0.207,0.9,0.938,0.55,0.779,0.708,0.678,0.271;0.965,0.959,0.82,0.737,0.54,0.579,0.217,0.424,0.873,0.386;0.0877,0.482,0.449,0.197,0.739,0.158,0.514,0.988,0.4,0.274;0.163,0.321,0.261,0.505,0.383,0.465,0.382,0.558,0.439,0.59;0.815,0.716,0.748,0.481,0.405,0.931,0.758,0.617,0.173,0.0872;0.79,0.531,0.168,0.805,0.357,0.37,0.0731,0.0173,0.438,0.237;0.273,0.545,0.167,0.00687,0.514,0.981,0.179,0.48,0.531,0.752;0.588,0.382,0.928,0.834,0.0589,0.419,0.179,0.693,0.0655,0.261;0.342,0.964,0.437,0.0847,0.969,0.0428,0.522,0.157,0.529,0.339;0.794,0.622,0.123,0.869,0.482,0.894,0.906,0.0974,0.518,0.00637;0.0233,0.0546,0.611,0.876,0.207,0.623,0.107,0.701,0.919,0.814;0.626,0.102,0.48,0.309,0.928,0.293,0.825,0.402,0.766,0.679;0.29,0.183,0.076,0.795,0.07,0.00872,0.476,0.942,0.237,0.424;0.0813,0.0577,0.477,0.0805,0.419,0.229,0.89,0.985,0.918,0.451;0.143,0.364,0.628,0.543,0.357,0.789,0.543,0.341,0.528,0.922;0.672,0.522,0.524,0.119,0.531,0.347,0.231,0.217,0.846,0.131;0.451,0.238,0.748,0.399,0.862,0.962,0.825,0.299,0.684,0.626;0.311,0.4,0.0486,0.202,0.744,0.251,0.457,0.552,0.604,0.656;0.891,0.152,0.0863,0.0841,0.789,0.636,0.838,0.906,0.657,0.227;aaaaa;
0.756;0.914;0.923;a;0.732;aaaaaa;aaa;aaa;0.58;aa;0.575;aaaaa;0.21;0.878;0.185;a;0.241;aa;a;aaaa;a;aaaaaaaaa;0.618;0.854,0.773,0.26,0.566,0.825,0.939,0.739,0.0935,0.649,0.916;0.268,0.406,0.0757,0.762,0.646,0.535,0.982,0.217,0.14,0.432;0.101,0.443,0.696,0.855,0.0903,0.162,0.39,0.99,0.714,0.463;0.178,0.723,0.112,0.119,0.476,0.885,0.198,0.644,0.715,0.174;0.154,0.192,0.012,0.842,0.057,0.903,0.188,0.93,0.255,0.758;0.15,0.4,0.0271,0.292,0.367,0.488,0.0736,0.552,0.922,0.864;0.0761,0.348,0.0356,0.349,0.203,0.429,0.521,0.029,0.162,0.785;0.613,0.509,0.108,0.922,0.962,0.72,0.907,0.818,0.455,0.646;0.0609,0.343,0.377,0.166,0.213,0.00545,0.67,0.664,0.54,0.379;0.0365,0.861,0.86,0.758,0.143,0.127,0.188,0.99,0.535,0.0641;0.575,0.666,0.857,0.0629,0.87,0.933,0.491,0.323,0.32,0.785;0.635,0.999,0.248,0.461,0.699,0.365,0.466,0.218,0.00102,0.131;0.988,0.353,0.627,0.445,0.655,0.714,0.137,0.0313,0.786,0.236;0.657,0.709,0.507,0.484,0.204,0.577,0.0286,0.0623,0.362,0.243;0.403,0.334,0.243,0.321,0.0432,0.604,0.0962,0.288,0.71,0.454;0.697,0.249,0.799,0.848,0.249,0.909,0.72,0.352,0.608,0.371;0.526,0.488,0.606,0.0535,0.114,0.652,0.389,0.0293,0.813,0.531;0.0969,0.0514,0.614,0.324,0.122,0.33,0.907,0.878,0.0776,0.733;0.352,0.855,0.192,0.841,0.481,0.348,0.973,0.771,0.262,0.211;0.242,0.234,0.945,0.517,0.419,0.0933,0.376,0.024,0.588,0.169;0.62,0.716,0.305,0.238,0.149,0.0399,0.27,0.389,0.407,0.179;0.72,0.0564,0.391,0.734,0.664,0.165,0.574,0.994,0.612,0.598;0.0416,0.342,0.207,0.0512,0.771,0.53,0.0823,0.38,0.737,0.248;aa;
