ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.1;0.724;0.106;0.795;aa;0.613;a;aaaa;aaaaaaaa;aaaaa;a;0.58,0.00169,0.405,0.351,0.759,0.556,0.181,0.295,0.27,0.262;0.0573,0.87,0.149,0.829,0.499,0.885,0.545,0.486,0.817,0.213;0.467,0.826,0.14,0.968,0.632,0.458,0.805,0.76,0.341,0.793;0.53,0.00777,0.58,0.724,0.0677,0.269,0.34,0.025,0.581,0.0639;0.603,0.9,0.271,0.0665,0.682,0.349,0.697,0.0686,0.154,0.827;0.28,0.122,0.538,0.465,0.369,0.731,0.716,0.225,0.462,0.2;0.981,0.441,0.785,0.638,0.933,0.384,0.16,0.655,0.246,0.868;0.748,0.876,0.368,0.256,0.648,0.37,0.797,0.757,0.457,0.515;0.985,0.973,0.812,0.864,0.0919,0.847,0.0253,0.876,0.00836,0.479;0.397,0.975,0.0843,0.995,0.696,0.292,0.557,0.157,0.201,0.156;0.651,0.649,0.0633,0.565,0.0906,0.198,0.586,0.84,0.675,0.081;aa;
0.662;0.932;0.755;0.566;aaaa;0.76;a;aaaaa;aaaaaaa;aaaaa;aaaaa;0.241,0.0513,0.914,0.342,0.261,0.561,0.105,0.23,0.38,0.141;0.807,0.00602,0.183,0.741,0.72,0.276,0.0893,0.249,0.838,0.96;0.0551,0.387,0.827,0.28,0.618,0.911,0.337,0.776,0.195,0.0851;0.458,0.603,0.0131,0.566,0.00592,0.457,0.952,0.497,0.102,0.497;0.261,0.313,0.871,0.74,0.416,0.488,0.742,0.803,0.684,0.288;0.74,0.0232,0.95,0.183,0.941,0.2,0.0604,0.237,0.401,0.844;0.805,0.658,0.167,0.379,0.381,0.109,0.237,0.172,0.338,0.175;0.943,0.575,0.455,0.794,0.331,0.889,0.398,0.00554,0.189,0.23;0.531,0.73,0.183,0.986,0.103,0.851,0.0066,0.957,0.684,0.334;0.515,0.955,0.0723,0.637,0.75,0.934,0.594,0.0032,0.732,0.00144;0.183,0.639,0.551,0.163,0.495,0.705,0.454,0.906,0.775,0.559;aaaa;
0.857;0.358;0.846;0.304;aaaa;0.415;aa;aa;aaaaaaa;aaaa;aaaaa;0.0941,0.769,0.382,0.326,0.936,0.393,0.173,0.3,0.679,0.29;0.568,0.889,0.374,0.0118,0.421,0.414,0.552,0.479,0.747,0.391;0.532,0.894,0.471,0.0194,0.641,0.286,0.436,0.0562,0.717,0.215;0.656,0.522,0.471,0.101,0.764,0.695,0.475,0.807,0.0202,0.725;0.794,0.0994,0.662,0.149,0.921,0.211,0.539,0.161,0.342,0.061;0.898,0.807,0.526,0.188,0.845,0.75,0.496,0.476,0.259,0.594;0.372,0.708,0.789,0.764,0.0834,0.653,0.908,0.954,0.357,0.231;0.75,0.713,0.992,0.733,0.192,0.102,0.4,0.592,0.495,0.858;0.198,0.0975,0.0514,0.625,0.42,0.3,0.547,0.243,0.882,0.238;0.314,0.383,0.453,0.568,0.271,0.714,0.609,0.24,0.676,0.799;0.422,0.54,0.648,0.913,0.797,0.797,0.555,0.651,0.142,0.353;a;
0.446;0.0658;0.703;0.32;a;0.139;aa;aaaa;aaaa;aaaa;aa;0.67,0.0751,0.784,0.96,0.602,0.778,0.97,0.459,0.697,0.774;0.779,0.327,0.999,0.167,0.652,0.204,0.531,0.482,0.0133,0.16;0.0473,0.419,0.959,0.657,0.19,0.0939,0.476,0.617,0.917,0.873;0.244,0.585,0.152,0.41,0.229,0.148,0.412,0.508,0.745,0.754;0.371,0.753,0.263,0.0994,0.321,0.894,0.4,0.469,0.606,0.963;0.592,0.828,0.0144,0.818,0.167,0.0852,0.789,0.791,0.0726,0.292;0.379,0.796,0.737,0.958,0.943,0.4,0.0947,0.267,0.853,0.411;0.985,0.516,0.728,0.364,0.827,0.332,0.259,0.709,0.967,0.57;0.927,0.134,0.528,0.344,0.22,0.324,0.871,0.368,0.714,0.539;0.788,0.347,0.0386,0.0958,0.846,0.538,0.354,0.42,0.438,0.479;0.413,0.254,0.563,0.177,0.248,0.749,0.613,0.00873,0.794,0.476;a;
0.244;0.691;0.265;0.605;aa;0.162;a;aaaaa;aaaaaaa;a;aaaa;0.635,0.0529,0.542,0.0905,0.877,0.273,0.747,0.593,0.547,0.6;0.0495,0.331,0.254,0.238,0.185,0.839,0.598,0.543,0.556,0.361;0.0662,0.218,0.117,0.998,0.815,0.206,0.719,0.572,0.643,0.809;0.662,0.896,0.531,0.323,0.221,0.288,0.789,0.567,0.157,0.612;0.754,0.991,0.939,0.625,0.835,0.421,0.359,0.123,0.228,0.439;0.404,0.427,0.98,0.473,0.527,0.532,0.537,0.334,0.983,0.365;0.361,0.453,0.704,0.13,0.354,0.616,0.199,0.373,0.603,0.865;0.401,0.313,0.283,0.649,0.773,0.32,0.288,0.0537,0.676,0.577;0.795,0.922,0.699,0.645,0.56,0.429,0.467,0.0363,0.806,0.823;0.996,0.718,0.125,0.711,0.243,0.538,0.54,0.815,0.29,0.899;0.501,0.263,0.0451,0.832,0.315,0.0252,0.149,0.0939,0.649,0.0493;aaaaaaaaa;
0.596;0.272;0.741;0.0445;aaa;0.142;a;aa;aa;aaa;aaaaaa;0.707,0.778,0.261,0.697,0.151,0.0934,0.199,0.701,0.0902,0.619;0.241,0.187,0.185,0.546,0.999,0.754,0.438,0.539,0.56,0.162;0.149,0.35,0.767,0.672,0.703,0.99,0.728,0.106,0.628,0.98;0.695,0.162,0.197,0.393,0.685,0.624,0.445,0.352,0.0895,0.923;0.567,0.383,0.865,0.527,0.978,0.944,0.456,0.225,0.732,0.057;0.332,0.452,0.19,0.488,0.371,0.646,0.906,0.212,0.998,0.561;0.516,0.232,0.559,0.924,0.441,0.338,0.135,0.684,0.68,0.0671;0.351,0.0546,0.852,0.733,0.296,0.967,0.429,0.337,0.249,0.144;0.125,0.426,0.746,0.343,0.555,0.221,0.339,0.924,0.72,0.717;0.93,0.104,0.268,0.833,0.644,0.782,0.0577,0.0161,0.747,0.0229;0.328,0.988,0.479,0.328,0.462,0.87,0.819,0.76,0.608,0.519;aaaaaaa;
0.681;0.313;0.438;0.842;aaaaa;0.741;a;aaa;aaaaaaaa;aaaaa;aaaaa;0.413,0.433,0.951,0.599,0.0948,0.503,0.825,0.339,0.277,0.494;0.959,0.626,0.655,0.351,0.218,0.464,0.0156,0.518,0.00696,0.0407;0.0304,0.443,0.241,0.427,0.404,0.287,0.706,0.468,0.398,0.562;0.762,0.0539,0.193,0.629,0.823,0.519,0.765,0.0791,0.00257,0.22;0.0974,0.0308,0.361,0.997,0.24,0.765,0.403,0.358,0.636,0.421;0.298,0.549,0.712,0.0522,0.58,0.318,0.394,0.139,0.971,0.788;0.446,0.312,0.125,0.421,0.739,0.085,0.192,0.104,0.628,0.561;0.595,0.0501,0.603,0.975,0.736,0.534,0.46,0.939,0.987,0.318;0.858,0.293,0.483,0.314,0.866,0.883,0.684,0.0661,0.419,0.863;0.599,0.393,0.0607,0.688,0.865,0.217,0.998,0.638,0.897,0.0952;0.693,0.0934,0.643,0.52,0.399,0.0314,0.522,0.764,0.229,0.354;aa;
0.0402;0.217;0.239;0.444;aa;0.341;aa;aaaa;aaaaaaa;aaaa;aaaa;0.359,0.146,0.905,0.632,0.692,0.196,0.196,0.298,0.923,0.447;0.0738,0.328,0.954,0.139,0.782,0.28,0.487,0.639,0.665,0.0154;0.307,0.818,0.382,0.165,0.756,0.993,0.123,0.663,0.601,0.852;0.65,0.103,0.978,0.729,0.0508,0.893,0.337,0.216,0.116,0.969;0.389,0.386,0.331,0.605,0.269,0.939,0.479,0.25,0.0189,0.98;0.199,0.647,0.912,0.38,0.93,0.123,0.412,0.477,0.105,0.431;0.853,0.218,0.51,0.229,0.39,0.598,0.351,0.0152,0.155,0.389;0.36,0.526,0.326,0.0856,0.801,0.15,0.0848,0.0955,0.701,0.067;0.819,0.846,0.616,0.475,0.67,0.467,0.0147,0.365,0.594,0.824;0.824,0.792,0.965,0.707,0.76,0.0108,0.848,0.991,0.384,0.307;0.323,0.31,0.739,0.774,0.0389,0.33,0.61,0.842,0.171,0.977;aa;
0.519;0.514;0.0457;0.502;aaaaa;0.427;aa;aaaa;aaaa;aa;aaaaaa;0.196,0.0771,0.37,0.593,0.169,0.781,0.637,0.532,0.0223,0.243;0.789,0.727,0.144,0.198,0.719,0.268,0.723,0.297,0.0571,0.00275;0.303,0.861,0.92,0.339,0.775,0.659,0.146,0.235,0.209,0.629;0.564,0.878,0.757,0.834,0.757,0.412,0.49,0.302,0.243,0.586;0.387,0.818,0.996,0.747,0.712,0.0572,0.181,0.214,0.203,0.44;0.69,0.00591,0.374,0.36,0.617,0.802,0.336,0.461,0.0397,0.527;0.842,0.34,0.924,0.418,0.95,0.983,0.321,0.933,0.0683,0.742;0.532,0.822,0.14,0.295,0.123,0.226,0.629,0.233,0.521,0.976;0.0017,0.522,0.134,0.81,0.556,0.635,0.247,0.401,0.871,0.0812;0.341,0.374,0.876,0.475,0.661,0.0385,0.36,0.768,0.615,0.407;0.169,0.399,0.0972,0.414,0.674,0.692,0.448,0.0309,0.683,0.696;aaaaa;
0.857;0.749;0.382;0.639;aa;0.914;a;a;aaaa;a;aaaa;0.746,0.138,0.97,0.915,0.254,0.878,0.459,0.0225,0.632,0.416;0.0372,0.935,0.122,0.753,0.688,0.597,0.27,0.723,0.487,0.834;0.353,0.547,0.533,0.648,0.643,0.42,0.25,0.473,0.861,0.376;0.992,0.361,0.611,0.373,0.887,0.36,0.813,0.848,0.983,0.00458;0.919,0.902,0.981,0.046,0.521,0.0409,0.827,0.34,0.0468,0.593;0.244,0.134,0.0522,0.0955,0.289,0.133,0.846,0.975,0.828,0.938;0.285,0.354,0.326,0.0183,0.202,0.227,0.293,0.573,0.575,0.548;0.132,0.237,0.964,0.645,0.59,0.179,0.537,0.256,0.0269,0.449;0.706,0.491,0.154,0.67,0.19,0.197,0.545,0.674,0.0961,0.375;0.25,0.313,0.227,0.312,0.262,0.741,0.737,0.0186,0.0594,0.659;0.717,0.715,0.96,0.515,0.593,0.92,0.736,0.0452,0.9,0.416;aaaaa;
0.957;0.158;0.375;0.0258;a;0.779;a;aaaaa;aaaa;aaa;aaa;0.243,0.0991,0.257,0.92,0.378,0.285,0.95,0.333,0.644,0.742;0.616,0.0163,0.503,0.746,0.0976,0.84,0.165,0.0834,0.291,0.893;0.992,0.493,0.915,0.659,0.66,0.454,0.413,0.373,0.585,0.907;0.576,0.922,0.312,0.67,0.135,0.0771,0.0574,0.476,0.223,0.152;0.546,0.821,0.379,0.691,0.97,0.815,0.212,0.101,0.598,0.487;0.418,0.879,0.0952,0.0984,0.827,0.372,0.734,0.491,0.476,0.99;0.00902,0.664,0.89,0.833,0.838,0.358,0.655,0.199,0.424,0.974;0.423,0.917,0.598,0.435,0.864,0.367,0.181,0.683,0.464,0.0839;0.393,0.996,0.709,0.809,0.109,0.859,0.883,0.522,0.353,0.353;0.814,0.672,0.804,0.968,0.246,0.949,0.514,0.0162,0.82,0.622;0.597,0.347,0.0865,0.698,0.805,0.0802,0.358,0.762,0.682,0.27;aaaa;
0.794;0.146;0.767;0.716;aaaa;0.926;aa;aaaaa;aaaa;aaaaa;aaaa;0.0988,0.778,0.0243,0.151,0.78,0.521,0.104,0.63,0.59,0.0432;0.621,0.506,0.286,0.861,0.55,0.123,0.0411,0.118,0.11,0.553;0.861,0.645,0.0109,0.148,0.185,0.92,0.949,0.426,0.817,0.164;0.859,0.987,0.943,0.817,0.406,0.436,0.995,0.427,0.283,0.223;0.381,0.31,0.338,0.788,0.0717,0.544,0.17,0.949,0.257,0.746;0.128,0.845,0.784,0.345,0.779,0.0607,0.356,0.0304,0.389,0.978;0.884,0.22,0.561,0.26,0.163,0.439,0.757,0.684,0.857,0.482;0.707,0.652,0.487,0.494,0.992,0.0589,0.582,0.642,0.599,0.806;0.21,0.925,0.418,0.303,0.0962,0.856,0.384,0.64,0.96,0.668;0.311,0.0056,0.0512,0.0123,0.368,0.704,0.97,0.837,0.315,0.937;0.637,0.424,0.302,0.737,0.0527,0.52,0.016,0.639,0.117,0.767;aaaaaaa;
0.606;0.132;0.0273;0.536;aa;0.295;aa;aaaaa;aaaa;a;aaaaa;0.0493,0.478,0.315,0.314,0.000749,0.594,0.32,0.194,0.326,0.719;0.649,0.0203,0.131,0.794,0.441,0.956,0.841,0.661,0.576,0.127;0.309,0.81,0.729,0.88,0.858,0.993,0.479,0.489,0.146,0.606;0.616,0.603,0.0462,0.765,0.375,0.522,0.0305,0.796,0.709,0.567;0.311,0.167,0.844,0.585,0.855,0.799,0.357,0.0504,0.376,0.403;0.306,0.798,0.594,0.0608,0.324,0.234,0.013,0.674,0.215,0.223;0.224,0.61,0.0549,0.947,0.602,0.14,0.629,0.121,0.833,0.821;0.932,0.0874,0.106,0.537,0.168,0.339,0.941,0.106,0.182,0.262;0.61,0.417,0.894,0.713,0.902,0.904,0.828,0.908,0.0593,0.578;0.529,0.0828,0.853,0.632,0.192,0.369,0.433,0.962,0.21,0.199;0.377,0.074,0.883,0.622,0.631,0.125,0.931,0.968,0.483,0.344;aaaaaaa;
0.236;0.275;0.323;0.746;aaaa;0.827;a;aaa;aaaaaaa;a;aaaaaa;0.419,0.412,0.289,0.375,0.383,0.883,0.362,0.655,0.943,0.887;0.469,0.174,0.684,0.199,0.536,0.419,0.294,0.376,0.919,0.776;0.421,0.0343,0.212,0.0226,0.998,0.463,0.79,0.98,0.144,0.831;0.835,0.51,0.4,0.326,0.273,0.622,0.291,0.594,0.195,0.0382;0.24,0.934,0.988,0.761,0.147,0.629,0.357,0.633,0.453,0.975;0.694,0.0394,0.479,0.305,0.218,0.501,0.855,0.712,0.432,0.583;0.618,0.5,0.0989,0.516,0.125,0.406,0.153,0.541,0.319,0.0481;0.375,0.853,0.126,0.558,0.545,0.594,0.499,0.516,0.0646,0.717;0.298,0.369,0.417,0.861,0.384,0.86,0.601,0.869,0.401,0.0673;0.404,0.291,0.284,0.999,0.641,0.21,0.724,0.475,0.754,0.132;0.222,0.68,0.0189,0.123,0.608,0.361,0.35,0.363,0.108,0.46;aaaa;
0.51;0.349;0.744;0.809;a;0.112;aa;aaa;aaaaaa;aaaa;aaaaa;0.133,0.39,0.382,0.454,0.88,0.222,0.0182,0.542,0.488,0.962;0.6,0.527,0.465,0.731,0.283,0.595,0.561,0.656,0.33,0.286;0.96,0.324,0.119,0.571,0.118,0.51,0.26,0.578,0.171,0.00878;0.634,0.534,0.825,0.644,0.632,0.0173,0.0806,0.0586,0.287,0.777;0.197,0.608,0.789,0.124,0.465,0.993,0.737,0.875,0.874,0.44;0.467,0.702,0.0711,0.523,0.372,0.981,0.328,0.125,0.436,0.555;0.713,0.527,0.889,0.879,0.57,0.903,0.256,0.15,0.396,0.0854;0.58,0.741,0.424,0.29,0.0596,0.911,0.987,0.857,0.819,0.139;0.684,0.853,0.22,0.868,0.108,0.218,0.659,0.215,0.588,0.156;0.496,0.294,0.867,0.102,0.503,0.306,0.301,0.391,0.198,0.595;0.387,0.262,0.548,0.562,0.364,0.557,0.624,0.639,0.989,0.458;aa;
0.317;0.731;0.465;0.27;aaa;0.0869;aa;aaaa;aaaa;a;aa;0.0815,0.447,0.549,0.364,0.603,0.491,0.224,0.809,0.0641,0.532;0.0771,0.0356,0.538,0.129,0.187,0.388,0.677,0.501,0.0889,0.168;0.5,0.309,0.085,0.853,0.307,0.687,0.253,0.958,0.682,0.165;0.417,0.288,0.889,0.943,0.516,0.973,0.749,0.0434,0.63,0.527;0.646,0.143,0.764,0.28,0.928,0.643,0.77,0.597,0.101,0.798;0.995,0.919,0.228,0.0227,0.248,0.868,0.784,0.501,0.554,0.43;0.762,0.494,0.472,0.864,0.562,0.339,0.449,0.313,0.688,0.829;0.459,0.77,0.434,0.496,0.0726,0.758,0.104,0.672,0.279,0.125;0.91,0.391,0.0781,0.84,0.03,0.565,0.706,0.339,0.433,0.183;0.941,0.938,0.804,0.751,0.205,0.503,0.163,0.922,0.681,0.532;0.143,0.0323,0.334,0.58,0.703,0.112,0.522,0.212,0.424,0.0452;aaa;
0.77;0.377;0.0162;0.0107;aaa;0.21;aa;aaaa;aa;aa;aaa;0.17,0.0968,0.395,0.486,0.61,0.385,0.113,0.62,0.969,0.271;0.532,0.65,0.863,0.513,0.505,0.151,0.878,0.0857,0.393,0.464;0.517,0.938,0.443,0.921,0.0945,0.848,0.409,0.231,0.953,0.0969;0.113,0.157,0.873,0.834,0.789,0.342,0.672,0.145,0.212,0.23;0.672,0.139,0.96,0.705,0.855,0.194,0.865,0.101,0.345,0.496;0.626,0.51,0.2,0.659,0.35,0.694,0.823,0.51,0.812,0.13;0.982,0.956,0.404,0.261,0.295,0.305,0.131,0.319,0.347,0.991;0.405,0.486,0.919,0.435,0.116,0.011,0.804,0.452,0.825,0.000949;0.951,0.721,0.183,0.36,0.801,0.989,0.327,0.915,0.719,0.791;0.793,0.0565,0.755,0.724,0.539,0.00873,0.673,0.296,0.65,0.889;0.708,0.813,0.436,0.0285,0.277,0.722,0.138,0.195,0.905,0.192;aaa;
0.477;0.586;0.0996;0.421;a;0.666;a;aaaa;aaaaaaa;aaaaa;aaaa;0.752,0.613,0.0828,0.536,0.769,0.248,0.82,0.702,0.449,0.701;0.422,0.161,0.35,0.166,0.239,0.292,0.481,0.188,0.139,0.39;0.353,0.405,0.943,0.677,0.0791,0.267,0.877,0.376,0.595,0.289;0.84,0.551,0.205,0.278,0.136,0.713,0.904,0.147,0.877,0.0291;0.184,0.015,0.935,0.592,0.108,0.649,0.13,0.489,0.0552,0.514;0.977,0.982,0.628,0.565,0.627,0.6,0.336,0.412,0.905,0.461;0.461,0.955,0.153,0.659,0.794,0.237,0.0332,0.905,0.952,0.585;0.167,0.415,0.723,0.674,0.359,0.438,0.364,0.411,0.947,0.649;0.34,0.8,0.251,0.531,0.529,0.456,0.0879,0.77,0.206,0.857;0.518,0.332,0.0427,0.011,0.711,0.785,0.285,0.318,0.443,0.914;0.194,0.439,0.936,0.369,0.927,0.321,0.475,0.566,0.883,0.913;aaa;
0.36;0.117;0.634;0.842;aa;0.848;aa;a;aaa;a;aaaa;0.0668,0.576,0.479,0.107,0.38,0.892,0.918,0.548,0.559,0.921;0.17,0.573,0.813,0.783,0.0987,0.466,0.0327,0.812,0.325,0.943;0.894,0.185,0.904,0.157,0.717,0.249,0.66,0.877,0.059,0.998;0.667,0.842,0.384,0.74,0.599,0.334,0.239,0.963,0.873,0.247;0.999,0.177,0.0696,0.0858,0.62,0.164,0.925,0.64,0.23,0.99;0.83,0.576,0.863,0.33,0.827,0.293,0.605,0.107,0.362,0.438;0.074,0.0948,0.987,0.89,0.752,0.627,0.0395,0.46,0.391,0.507;0.043,0.232,0.172,0.491,0.759,0.222,0.351,0.123,0.615,0.67;0.75,0.423,0.696,0.763,0.249,0.479,0.727,0.447,0.85,0.804;0.203,0.237,0.0526,0.0317,0.18,0.373,0.36,0.0702,0.283,0.417;0.856,0.51,0.644,0.268,0.0394,0.589,0.964,0.161,0.49,0.374;aaaaaaa;
0.891;0.165;0.26;0.654;a;0.602;a;aaaa;aaaaaa;a;aaaa;0.123,0.147,0.251,0.212,0.16,0.188,0.992,0.836,0.069,0.16;0.0853,0.512,0.383,0.412,0.359,0.962,0.214,0.455,0.949,0.014;0.314,0.578,0.281,0.463,0.0224,0.0702,0.572,0.393,0.912,0.274;0.536,0.797,0.459,0.839,0.999,0.723,0.778,0.0715,0.957,0.326;0.656,0.765,0.773,0.774,0.741,0.0316,0.92,0.581,0.775,0.803;0.476,0.41,0.0684,0.56,0.362,0.334,0.537,0.00414,0.577,0.436;0.671,0.387,0.863,0.327,0.532,0.231,0.955,0.604,0.755,0.417;0.715,0.719,0.951,0.783,0.776,0.0217,0.42,0.762,0.245,0.462;0.546,0.116,0.734,0.844,0.626,0.999,0.186,0.707,0.479,0.0546;0.1,0.429,0.94,0.507,0.889,0.592,0.187,0.724,0.387,0.713;0.693,0.687,0.508,0.88,0.645,0.182,0.786,0.688,0.139,0.468;aaa;
0.0335;0.492;0.175;0.779;aaa;0.299;a;a;a;aa;aaaaaa;0.122,0.115,0.726,0.159,0.19,0.68,0.586,0.995,0.469,0.422;0.395,0.208,0.668,0.567,0.26,0.0545,0.528,0.571,0.166,0.708;0.498,0.946,0.92,0.449,0.534,0.862,0.9,0.899,0.224,0.965;0.98,0.143,0.88,0.573,0.667,0.025,0.552,0.296,0.44,0.676;0.517,0.13,0.159,0.504,0.242,0.729,0.308,0.884,0.948,0.133;0.0722,0.154,0.311,0.00923,0.192,0.836,0.822,0.851,0.509,0.982;0.736,0.667,0.812,0.613,0.0664,0.513,0.839,0.107,0.536,0.786;0.0465,0.614,0.274,0.203,0.237,0.679,0.755,0.62,0.739,0.202;0.996,0.673,0.463,0.00444,0.544,0.625,0.216,0.0622,0.26,0.298;0.667,0.757,0.5,0.136,0.301,0.192,0.94,0.781,0.366,0.337;0.902,0.538,0.105,0.674,0.477,0.682,0.537,0.847,0.322,0.209;aaaaa;
0.908;0.77;0.851;0.55;aaa;0.287;a;aaaa;a;aaaaa;aa;0.06,0.829,0.284,0.298,0.0548,0.343,0.742,0.117,0.362,0.649;0.71,0.0647,0.897,0.438,0.408,0.449,0.249,0.619,0.526,0.543;0.0516,0.956,0.585,0.0819,0.886,0.896,0.0423,0.744,0.146,0.953;0.92,0.79,0.423,0.833,0.467,0.00886,0.91,0.769,0.986,0.976;0.576,0.633,0.493,0.748,0.38,0.972,0.784,0.185,0.266,0.42;0.416,0.738,0.147,0.357,0.365,0.607,0.42,0.0901,0.0938,0.55;0.0376,0.742,0.698,0.461,0.939,0.326,0.117,0.881,0.823,0.772;0.692,0.967,0.0146,0.624,0.701,0.438,0.658,0.903,0.663,0.586;0.921,0.106,0.0297,0.973,0.542,0.603,0.784,0.172,0.377,0.875;0.915,0.544,0.806,0.183,0.519,0.471,0.559,0.924,0.891,0.547;0.992,0.975,0.277,0.837,0.174,0.184,0.706,0.237,0.264,0.221;aaaaaaaaa;
0.0976;0.163;0.736;0.827;aaa;0.228;aa;aaa;aaa;aaaaa;aaa;0.47,0.586,0.207,0.926,0.389,0.611,0.456,0.228,0.0808,0.805;0.0319,0.778,0.639,0.686,0.895,0.24,0.968,0.144,0.422,0.169;0.933,0.0584,0.0327,0.626,0.965,0.72,0.47,0.903,0.506,0.409;0.473,0.907,0.872,0.0789,0.114,0.196,0.615,0.547,0.0898,0.00109;0.311,0.546,0.701,0.931,0.163,0.474,0.49,0.534,0.513,0.63;0.693,0.505,0.862,0.841,0.734,0.513,0.757,0.661,0.49,0.965;0.351,0.0643,0.576,0.362,0.365,0.514,0.874,0.496,0.263,0.112;0.794,0.00925,0.499,0.881,0.705,0.139,0.928,0.46,0.0851,0.623;0.683,0.685,0.828,0.805,0.554,0.746,0.323,0.0286,0.693,0.252;0.649,0.282,0.589,0.494,0.627,0.913,0.0963,0.853,0.456,0.18;0.566,0.755,0.646,0.831,0.912,0.864,0.157,0.499,0.344,0.189;aaaa;
0.201;0.0258;0.46;0.943;aaa;0.818;a;aa;a;aaaa;aaaa;0.0422,0.646,0.253,0.521,0.401,0.461,0.655,0.774,0.271,0.943;0.572,0.127,0.155,0.766,0.347,0.609,0.152,0.412,0.307,0.54;0.49,0.139,0.951,0.452,0.834,0.498,0.779,0.0896,0.123,0.989;0.262,0.63,0.152,0.193,0.776,0.0186,0.011,0.361,0.81,0.881;0.86,0.69,0.716,0.5,0.646,0.839,0.706,0.865,0.579,0.198;0.605,0.239,0.309,0.423,0.12,0.919,0.649,0.122,0.924,0.58;0.394,0.0985,0.639,0.739,0.254,0.824,0.436,0.663,0.897,0.269;0.422,0.544,0.899,0.86,0.513,0.951,0.724,0.975,0.082,0.894;0.653,0.0765,0.518,0.515,0.495,0.123,0.176,0.557,0.426,0.158;0.24,0.408,0.175,0.461,0.502,0.608,0.587,0.0113,0.99,0.571;0.138,0.564,0.807,0.689,0.944,0.825,0.34,0.95,0.401,0.354;aaaaaaaaaa;
0.21;0.0161;0.429;0.384;a;0.339;a;aa;aaa;aaaa;aa;0.814,0.61,0.19,0.316,0.811,0.211,0.0971,0.403,0.567,0.213;0.703,0.375,0.676,0.983,0.0308,0.55,0.63,0.484,0.942,0.455;0.435,0.438,0.606,0.756,0.887,0.829,0.361,0.923,0.371,0.341;0.961,0.526,0.194,0.517,0.921,0.238,0.273,0.047,0.421,0.533;0.0675,0.33,0.326,0.733,0.095,0.0827,0.16,0.507,0.83,0.488;0.247,0.57,0.141,0.456,0.284,0.278,0.243,0.467,0.191,0.148;0.227,0.00899,0.127,0.665,0.68,0.0698,0.856,0.531,0.669,0.272;0.16,0.804,0.723,0.46,0.145,0.345,0.912,0.422,0.666,0.506;0.828,0.529,0.7,0.183,0.046,0.957,0.0395,0.553,0.431,0.273;0.205,0.606,0.707,0.652,0.298,0.864,0.29,0.884,0.155,0.343;0.461,0.446,0.812,0.0912,0.257,0.219,0.936,0.966,0.877,0.686;aaaaaaaaa;
0.622;0.405;0.241;0.81;aa;0.835;aa;aaaaa;aa;aaaaa;aaa;0.0292,0.322,0.324,0.633,0.998,0.654,0.2,0.665,0.853,0.144;0.457,0.446,0.662,0.0618,0.858,0.549,0.509,0.67,0.95,0.815;0.571,0.756,0.344,0.87,0.151,0.997,0.462,0.44,0.676,0.243;0.878,0.873,0.0276,0.881,0.221,0.321,0.542,0.116,0.0987,0.688;0.993,0.843,0.374,0.0849,0.381,0.526,0.642,0.981,0.831,0.691;0.998,0.443,0.28,0.43,0.7,0.553,0.115,0.774,0.879,0.471;0.85,0.384,0.111,0.642,0.536,0.0392,0.639,0.00571,0.965,0.0807;0.58,0.45,0.83,0.826,0.394,0.609,0.853,0.294,0.875,0.404;0.263,0.159,0.0116,0.628,0.443,0.919,0.136,0.0654,0.53,0.148;0.203,0.541,0.177,0.334,0.729,0.0253,0.0579,0.0226,0.12,0.563;0.234,0.0549,0.869,0.565,0.0216,0.263,0.0295,0.467,0.927,0.687;aaaaaa;
0.022;0.172;0.145;0.108;aa;0.254;aa;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.63,0.838,0.574,0.168,0.163,0.16,0.964,0.919,0.817,0.0859;0.465,0.364,0.5,0.354,0.434,0.699,0.691,0.234,0.404,0.553;0.385,0.552,0.369,0.234,0.282,0.0228,0.841,0.754,0.136,0.563;0.67,0.193,0.753,0.83,0.67,0.909,0.74,0.153,0.826,0.774;0.735,0.709,0.493,0.581,0.0209,0.896,0.993,0.609,0.52,0.412;0.626,0.939,0.524,0.518,0.427,0.162,0.629,0.732,0.763,0.792;0.179,0.695,0.869,0.164,0.643,0.131,0.0299,0.963,0.234,0.435;0.257,0.29,0.757,0.474,0.993,0.393,0.385,0.858,0.753,0.00141;0.625,0.256,0.116,0.754,0.502,0.674,0.0546,0.00596,0.113,0.343;0.959,0.246,0.768,0.237,0.628,0.246,0.31,0.937,0.0688,0.649;0.6,0.279,0.619,0.864,0.53,0.381,0.518,0.128,0.0586,0.458;aaa;
