ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.63;a;aa;a;0.00696;a;0.053;0.526;a;aa;0.134;aaaaaaaa;aaaaa;a;0.566;0.464;aaa;0.453;0.468;aaaaaaa;0.0795;0.994;0.0817;0.415,0.12,0.353,0.0645,0.423,0.917,0.00836,0.423,0.642,0.46;0.961,0.154,0.059,0.253,0.722,0.203,0.241,0.203,0.309,0.432;0.176,0.144,0.418,0.131,0.943,0.511,0.54,0.492,0.121,0.539;0.737,0.661,0.925,0.992,0.234,0.196,0.668,0.0376,0.784,0.737;0.168,0.651,0.437,0.63,0.926,0.342,0.437,0.633,0.506,0.752;0.551,0.83,0.81,0.285,0.0565,0.128,0.708,0.0247,0.793,0.326;0.0285,0.62,0.313,0.732,0.358,0.155,0.578,0.944,0.503,0.327;0.488,0.154,0.55,0.874,0.189,0.0169,0.893,0.386,0.522,0.75;0.189,0.299,0.856,0.337,0.409,0.262,0.703,0.34,0.543,0.596;0.585,0.333,0.61,0.753,0.663,0.118,0.46,0.705,0.307,0.705;0.863,0.0895,0.412,0.859,0.942,0.484,0.765,0.539,0.231,0.204;0.991,0.487,0.534,0.00586,0.419,0.886,0.384,0.658,0.53,0.697;0.28,0.319,0.92,0.187,0.335,0.927,0.278,0.279,0.961,0.653;0.00361,0.693,0.496,0.516,0.675,0.419,0.418,0.835,0.652,0.38;0.412,0.97,0.0722,0.0347,0.127,0.521,0.633,0.601,0.08,0.734;0.477,0.528,0.793,0.772,0.217,0.312,0.431,0.497,0.472,0.876;0.805,0.166,0.737,0.893,0.12,0.155,0.325,0.993,0.524,0.337;0.586,0.194,0.272,0.166,0.846,0.577,0.679,0.184,0.0856,0.248;0.376,0.744,0.862,0.796,0.901,0.388,0.68,0.925,0.21,0.00468;0.574,0.117,0.841,0.429,0.783,0.193,0.469,0.411,0.426,0.161;0.686,0.488,0.687,0.615,0.227,0.67,0.00799,0.257,0.99,0.0736;0.831,0.0839,0.721,0.293,0.192,0.567,0.247,0.242,0.679,0.877;0.643,0.555,0.709,0.102,0.95,0.641,0.0835,0.42,0.299,0.0577;aa;
0.615;a;aaaaaaaa;a;0.351;aaaaaaa;0.502;0.345;a;aaa;0.747;a;aaa;aa;0.511;0.461;aaaa;0.211;0.923;aaa;0.875;0.455;0.767;0.199,0.399,0.291,0.413,0.255,0.452,0.499,0.783,0.115,0.472;0.546,0.28,0.154,0.719,0.654,0.252,0.343,0.126,0.5,0.722;0.55,0.796,0.906,0.804,0.283,0.685,0.858,0.404,0.606,0.103;0.892,0.536,0.362,0.963,0.808,0.276,0.142,0.435,0.717,0.478;0.996,0.226,0.508,0.819,0.571,0.395,0.716,0.0269,0.378,0.26;0.31,0.679,0.363,0.214,0.936,0.799,0.0442,0.664,0.00673,0.0611;0.117,0.182,0.318,0.549,0.41,0.476,0.428,0.68,0.538,0.823;0.692,0.823,0.551,0.815,0.512,0.427,0.299,0.288,0.26,0.942;0.667,0.12,0.847,0.902,0.172,0.354,0.842,0.013,0.829,0.561;0.693,0.301,0.387,0.303,0.102,0.668,0.713,0.557,0.18,0.491;0.486,0.279,0.709,0.438,0.549,0.884,0.695,0.268,0.92,0.0988;0.814,0.653,0.674,0.607,0.157,0.336,0.419,0.893,0.511,0.458;0.00184,0.96,0.785,0.693,0.673,0.53,0.733,0.527,0.604,0.311;0.39,0.514,0.202,0.377,0.879,0.439,0.693,0.727,0.047,0.621;0.403,0.494,0.63,0.799,0.608,0.756,0.324,0.428,0.367,0.624;0.94,0.595,0.646,0.711,0.588,0.453,0.913,0.829,0.818,0.0354;0.383,0.457,0.148,0.768,0.00701,0.739,0.122,0.727,0.0428,0.994;0.0965,0.996,0.19,0.462,0.547,0.631,0.338,0.979,0.267,0.781;0.788,0.742,0.497,0.439,0.798,0.892,0.0308,0.87,0.809,0.00678;0.975,0.677,0.552,0.413,0.746,0.412,0.699,0.193,0.879,0.709;0.371,0.107,0.504,0.611,0.738,0.386,0.809,0.678,0.739,0.438;0.829,0.323,0.261,0.742,0.58,0.261,0.612,0.194,0.218,0.926;0.344,0.29,0.684,0.666,0.749,0.707,0.832,0.151,0.454,0.696;a;
0.836;a;aaa;a;0.441;aaaaaaa;0.0287;0.973;a;aaaaa;0.216;aaaaaaaa;a;aaaaa;0.193;0.162;aaa;0.675;0.242;a;0.412;0.35;0.403;0.0907,0.969,0.193,0.0574,0.824,0.709,0.921,0.717,0.981,0.494;0.765,0.0843,0.127,0.00473,0.439,0.0442,0.516,0.839,0.318,0.863;0.112,0.165,0.866,0.208,0.0923,0.259,0.781,0.52,0.706,0.412;0.511,0.614,0.849,0.601,0.166,0.371,0.259,0.17,0.479,0.174;0.873,0.439,0.8,0.792,0.502,0.475,0.792,0.127,0.0274,0.0504;0.605,0.035,0.271,0.0979,0.545,0.0843,0.182,0.921,0.186,0.379;0.396,0.0211,0.433,0.81,0.939,0.953,0.126,0.992,0.322,0.23;0.144,0.697,0.156,0.98,0.206,0.483,0.0978,0.784,0.66,0.0515;0.146,0.951,0.19,0.922,0.606,0.893,0.125,0.574,0.502,0.895;0.682,0.0959,0.0426,0.587,0.697,0.236,0.278,0.872,0.864,0.421;0.738,0.264,0.4,0.149,0.031,0.326,0.453,0.343,0.481,0.351;0.628,0.911,0.132,0.596,0.813,0.523,0.77,0.912,0.212,0.36;0.849,0.00309,0.969,0.506,0.777,0.93,0.819,0.904,0.412,0.0583;0.603,0.172,0.229,0.0549,0.0188,0.22,0.349,0.724,0.926,0.274;0.329,0.577,0.534,0.529,0.191,0.386,0.849,0.689,0.556,0.739;0.945,0.605,0.321,0.405,0.876,0.658,0.274,0.06,0.515,0.306;0.542,0.741,0.559,0.648,0.582,0.504,0.443,0.141,0.65,0.631;0.265,0.0934,0.04,0.717,0.81,0.167,0.601,0.929,0.865,0.937;0.467,0.365,0.834,0.882,0.0425,0.758,0.603,0.875,0.637,0.733;0.897,0.0579,0.822,0.49,0.556,0.874,0.148,0.0759,0.128,0.727;0.917,0.022,0.0467,0.829,0.313,0.425,0.297,0.787,0.379,0.0187;0.153,0.959,0.184,0.161,0.903,0.878,0.113,0.2,0.353,0.941;0.752,0.281,0.126,0.17,0.598,0.631,0.918,0.0121,0.551,0.878;aaaaaaaaa;
0.033;a;aaaaa;a;0.988;aaa;0.481;0.44;a;aa;0.277;aaa;aaaaaaaaaa;aaa;0.971;0.661;aaaa;0.375;0.957;aa;0.102;0.981;0.944;0.0464,0.945,0.763,0.944,0.878,0.549,0.921,0.897,0.793,0.186;0.76,0.966,0.819,0.884,0.97,0.274,0.229,0.65,0.383,0.0243;0.487,0.931,0.929,0.609,0.875,0.871,0.0437,0.418,0.876,0.578;0.27,0.401,0.745,0.437,0.198,0.402,0.413,0.0603,0.337,0.764;0.647,0.207,0.463,0.118,0.0643,0.873,0.77,0.414,0.528,0.266;0.55,0.452,0.951,0.0605,0.878,0.904,0.233,0.429,0.712,0.304;0.142,0.333,0.562,0.798,0.232,0.422,0.567,0.883,0.646,0.512;0.249,0.233,0.83,0.673,0.688,0.028,0.416,0.751,0.0802,0.22;0.15,0.252,0.868,0.511,0.988,0.216,0.817,0.308,0.314,0.393;0.415,0.94,0.949,0.75,0.964,0.452,0.586,0.973,0.553,0.928;0.487,0.691,0.532,0.796,0.236,0.806,0.255,0.711,0.682,0.0935;0.756,0.252,0.433,0.544,0.317,0.979,0.888,0.949,0.261,0.824;0.166,0.262,0.258,0.209,0.133,0.422,0.668,0.765,0.242,0.242;0.513,0.331,0.192,0.494,0.828,0.0269,0.0946,0.336,0.798,0.421;0.155,0.921,0.365,0.14,0.893,0.889,0.35,0.00859,0.404,0.152;0.0196,0.652,0.659,0.999,0.862,0.948,0.0193,0.888,0.657,0.51;0.0529,0.283,0.955,0.782,0.728,0.849,0.0013,0.782,0.84,0.977;0.589,0.242,0.988,0.529,0.601,0.0774,0.333,0.599,0.127,0.92;0.0634,0.369,0.0484,0.295,0.584,0.0558,0.249,0.547,0.126,0.203;0.922,0.843,0.647,0.592,0.602,0.994,0.961,0.0251,0.822,0.91;0.187,0.365,0.17,0.0295,0.908,0.26,0.223,0.379,0.974,0.705;0.207,0.846,0.277,0.116,0.996,0.107,0.788,0.499,0.571,0.566;0.443,0.931,0.674,0.694,0.0791,0.0793,0.576,0.582,0.616,0.277;aa;
0.34;a;aa;a;0.513;aaa;0.486;0.0422;a;aaaaa;0.416;aa;aaaaa;aaaaaaa;0.733;0.524;aa;0.788;0.97;a;0.549;0.611;0.332;0.949,0.169,0.296,0.752,0.614,0.287,0.855,0.732,0.0321,0.789;0.57,0.563,0.879,0.887,0.152,0.185,0.487,0.286,0.0979,0.817;0.176,0.263,0.369,0.112,0.358,0.212,0.667,0.923,0.808,0.809;0.803,0.0674,0.0248,0.214,0.458,0.486,0.596,0.0657,0.181,0.826;0.512,0.313,0.721,0.524,0.0827,0.387,0.101,0.0976,0.771,0.742;0.707,0.222,0.33,0.693,0.89,0.377,0.28,0.763,0.0529,0.646;0.443,0.963,0.205,0.303,0.0347,0.813,0.0375,0.373,0.287,0.154;0.762,0.199,0.959,0.934,0.518,0.808,0.128,0.776,0.781,0.173;0.795,0.259,0.83,0.79,0.661,0.555,0.848,0.0434,0.22,0.00121;0.259,0.116,0.778,0.25,0.379,0.766,0.259,0.649,0.0875,0.798;0.482,0.303,0.234,0.842,0.886,0.252,0.302,0.963,0.764,0.937;0.717,0.709,0.942,0.988,0.843,0.368,0.603,0.89,0.567,0.786;0.0484,0.205,0.66,0.175,0.832,0.157,0.0142,0.966,0.0305,0.0133;0.825,0.945,0.959,0.919,0.422,0.371,0.522,0.289,0.112,0.707;0.428,0.572,0.541,0.779,0.0991,0.384,0.382,0.534,0.72,0.397;0.955,0.135,0.688,0.382,0.746,0.986,0.243,0.548,0.351,0.472;0.834,0.322,0.721,0.122,0.432,0.558,0.0169,0.744,0.229,0.265;0.433,0.66,0.973,0.135,0.143,0.135,0.0334,0.544,0.705,0.166;0.239,0.33,0.447,0.837,0.468,0.11,0.201,0.011,0.0308,0.178;0.848,0.742,0.978,0.0765,0.311,0.913,0.889,0.536,0.844,0.247;0.122,0.731,0.265,0.0204,0.262,0.272,0.546,0.0405,0.0486,0.489;0.943,0.834,0.548,0.298,0.00441,0.181,0.483,0.596,0.944,0.664;0.278,0.514,0.361,0.0707,0.778,0.504,0.156,0.162,0.428,0.425;a;
0.543;a;aaaa;a;0.623;aaa;0.487;0.0107;a;aaaa;0.721;aa;aaaaaaaaaa;aaaa;0.202;0.844;aaaa;0.46;0.133;a;0.586;0.24;0.979;0.923,0.197,0.0691,0.276,0.112,0.371,0.0558,0.721,0.93,0.331;0.957,0.94,0.818,0.248,0.122,0.198,0.686,0.2,0.905,0.34;0.408,0.254,0.192,0.841,0.854,0.928,0.262,0.444,0.403,0.973;0.391,0.61,0.332,0.209,0.397,0.453,0.696,0.87,0.779,0.745;0.521,0.803,0.0419,0.0231,0.515,0.907,0.594,0.0308,0.951,0.574;0.656,0.506,0.186,0.152,0.627,0.203,0.47,0.0736,0.407,0.1;0.939,0.569,0.288,0.562,0.851,0.588,0.668,0.383,0.879,0.0131;0.498,0.543,0.355,0.683,0.875,0.902,0.212,0.492,0.64,0.0902;0.498,0.532,0.435,0.343,0.91,0.563,0.284,0.315,0.574,0.26;0.805,0.117,0.748,0.0703,0.919,0.442,0.142,0.909,0.13,0.00941;0.191,0.697,0.135,0.657,0.0629,0.45,0.0097,0.976,0.533,0.628;0.0915,0.362,0.155,0.241,0.645,0.128,0.0406,0.359,0.182,0.41;0.00733,0.126,0.291,0.693,0.891,0.61,0.551,0.417,0.6,0.00927;0.818,0.0969,0.38,0.23,0.7,0.119,0.317,0.588,0.259,0.416;0.179,0.915,0.617,0.15,0.344,0.678,0.903,0.307,0.474,0.178;0.347,0.0733,0.518,0.000317,0.321,0.439,0.256,0.458,0.675,0.527;0.0942,0.462,0.944,0.227,0.353,0.143,0.467,0.711,0.679,0.558;0.224,0.581,0.597,0.428,0.17,0.681,0.415,0.529,0.176,0.422;0.963,0.191,0.499,0.621,0.975,0.288,0.618,0.56,0.325,0.726;0.8,0.643,0.802,0.0339,0.398,0.882,0.783,0.951,0.297,0.207;0.337,0.603,0.78,0.548,0.409,0.0295,0.998,0.316,0.859,0.254;0.897,0.0358,0.491,0.416,0.786,0.872,0.0263,0.269,0.693,0.0734;0.279,0.396,0.734,0.0138,0.716,0.503,0.954,0.133,0.647,0.636;aaaaa;
0.396;a;aaaaa;a;0.149;aaaaa;0.583;0.34;a;aa;0.445;aaaa;aaa;aaaaaa;0.672;0.312;a;0.205;0.18;aaaa;0.642;0.27;0.368;0.959,0.751,0.182,0.376,0.912,0.237,0.324,0.463,0.587,0.715;0.191,0.766,0.611,0.314,0.291,0.262,0.311,0.266,0.713,0.452;0.416,0.654,0.267,0.618,0.739,0.0109,0.727,0.401,0.36,0.984;0.0537,0.489,0.689,0.498,0.583,0.52,0.942,0.722,0.477,0.23;0.978,0.869,0.728,0.247,0.037,0.402,0.604,0.108,0.129,0.662;0.299,0.687,0.539,0.133,0.614,0.119,0.754,0.251,0.406,0.964;0.228,0.256,0.681,0.927,0.754,0.122,0.56,0.431,0.0975,0.676;0.998,0.503,0.874,0.0368,0.28,0.277,0.0364,0.564,0.549,0.836;0.592,0.461,0.742,0.114,0.964,0.753,0.153,0.908,0.885,0.116;0.809,0.0779,0.281,0.904,0.202,0.4,0.356,0.874,0.961,0.22;0.918,0.381,0.919,0.154,0.279,0.463,0.741,0.35,0.142,0.608;0.501,0.698,0.522,0.0415,0.475,0.579,0.511,0.316,0.586,0.894;0.711,0.588,0.108,0.794,0.311,0.0511,0.942,0.366,0.497,0.887;0.869,0.639,0.0807,0.163,0.903,0.138,0.556,0.243,0.418,0.174;0.0492,0.665,0.611,0.72,0.247,0.317,0.461,0.391,0.928,0.331;0.537,0.585,0.275,0.784,0.607,0.797,0.974,0.342,0.468,0.71;0.842,0.786,0.626,0.987,0.644,0.895,0.547,0.938,0.859,0.923;0.942,0.72,0.401,0.565,0.312,0.0837,0.121,0.623,0.617,0.55;0.0105,0.292,0.669,0.924,0.303,0.506,0.344,0.396,0.318,0.411;0.641,0.912,0.0181,0.082,0.477,0.765,0.45,0.112,0.782,0.0781;0.891,0.528,0.93,0.788,0.959,0.187,0.292,0.867,0.645,0.0307;0.655,0.805,0.413,0.911,0.375,0.54,0.748,0.742,0.379,0.998;0.442,0.579,0.889,0.325,0.0655,0.426,0.575,0.433,0.0543,0.148;aaa;
0.853;a;a;a;0.503;aaa;0.929;0.625;a;aaaaa;0.966;aaaaaa;aaaaa;aa;0.428;0.243;a;0.341;0.331;aa;0.889;0.493;0.73;0.895,0.684,0.717,0.992,0.491,0.733,0.618,0.0844,0.39,0.624;0.783,0.1,1,0.545,0.542,0.279,0.213,0.901,0.072,0.515;0.504,0.0964,0.879,0.903,0.667,0.0999,0.766,0.689,0.94,0.573;0.31,0.0128,0.595,0.174,0.00331,0.696,0.985,0.831,0.25,0.373;0.239,0.482,0.546,0.665,0.341,0.369,0.806,0.195,0.77,0.26;0.723,0.303,0.219,0.313,0.452,0.112,0.875,0.169,0.619,0.138;0.915,0.0647,0.834,0.583,0.877,0.293,0.971,0.354,0.686,0.0925;0.153,0.695,0.787,0.465,0.304,0.7,0.937,0.969,0.333,0.452;0.813,0.788,0.128,0.206,0.132,0.752,0.883,0.135,0.278,0.818;0.157,0.821,0.94,0.547,0.643,0.778,0.226,0.922,0.116,0.457;0.0184,0.0471,0.554,0.762,0.0312,0.0471,0.438,0.403,0.964,0.625;0.358,0.251,0.171,0.862,0.359,0.0954,0.949,0.655,0.0355,0.396;0.0289,0.118,0.741,0.99,0.0442,0.684,0.374,0.523,0.435,0.721;0.232,0.924,0.881,0.0611,0.936,0.115,0.632,0.714,0.888,0.754;0.178,0.38,0.374,0.639,0.752,0.402,0.133,0.502,0.194,0.23;0.323,0.172,0.283,0.632,0.913,0.641,0.299,0.69,0.151,0.392;0.231,0.51,0.641,0.544,0.287,0.917,0.159,0.955,0.144,0.197;0.239,0.0551,0.0934,0.476,0.636,0.824,0.468,0.557,0.0736,0.556;0.263,0.822,0.11,0.0933,0.675,0.897,0.18,0.492,0.107,0.497;0.244,0.346,0.764,0.762,0.00591,0.351,0.691,0.182,0.0393,0.262;0.472,0.105,0.0953,0.145,0.821,0.496,0.49,0.559,0.617,0.572;0.852,0.258,0.171,0.357,0.84,0.0711,0.677,0.243,0.187,0.668;0.278,0.88,0.686,0.292,0.631,0.0737,0.0451,0.0433,0.469,0.055;a;
0.974;a;aaaaaaa;a;0.558;aaaaaa;0.821;0.199;a;aaaa;0.662;aaaaa;aaaaaa;aaaaaaaa;0.735;0.705;aaa;0.665;0.0832;aaaaaa;0.214;0.768;0.603;0.283,0.306,0.12,0.871,0.849,0.0791,0.883,0.744,0.381,0.353;0.284,0.673,0.834,0.566,0.602,0.0342,0.123,0.506,0.176,0.872;0.177,0.877,0.364,0.598,0.202,0.987,0.775,0.66,0.815,0.0768;0.54,0.626,0.412,0.356,0.73,0.498,0.00191,0.029,0.163,0.223;0.439,0.617,0.427,0.504,0.516,0.18,0.269,0.16,0.935,0.976;0.461,0.801,0.908,0.941,0.404,0.463,0.181,0.389,0.553,0.517;0.181,0.46,0.0412,0.257,0.388,0.488,0.942,0.931,0.557,0.442;0.912,0.628,0.518,0.544,0.311,0.993,0.416,0.0522,0.00607,0.944;0.32,0.934,0.978,0.344,0.265,0.54,0.675,0.721,0.973,0.792;0.124,0.168,0.56,0.632,0.982,0.15,0.179,0.0245,0.198,0.465;0.765,0.578,0.415,0.758,0.382,0.0659,0.0341,0.247,0.613,0.0282;0.621,0.0726,0.994,0.707,0.949,0.235,0.746,0.771,0.905,0.695;0.455,0.633,0.813,0.332,0.706,0.4,0.913,0.214,0.246,0.597;0.396,0.825,0.00576,0.889,0.00887,0.124,0.618,0.968,0.0951,0.834;0.32,0.552,0.872,0.305,0.672,0.58,0.471,0.365,0.518,0.897;0.152,0.358,0.802,0.799,0.873,0.234,0.396,0.948,0.892,0.702;0.394,0.742,0.644,0.113,0.773,0.558,0.0886,0.5,0.309,0.963;0.906,0.455,0.617,0.69,0.702,0.96,0.88,0.0306,0.0748,0.484;0.12,0.028,0.211,0.615,0.781,0.452,0.925,0.417,0.00334,0.142;0.352,0.732,0.413,0.541,0.118,0.061,0.0666,0.765,0.95,0.827;0.816,0.869,0.203,0.206,0.263,0.536,0.531,0.85,0.248,0.511;0.653,0.732,0.882,0.342,0.659,0.27,0.0183,0.338,0.566,0.231;0.241,0.64,0.173,0.387,0.825,0.237,0.531,0.16,0.592,0.353;aaaaa;
0.084;a;aaaaaaaaaa;a;0.174;aaaaaa;0.493;0.0886;a;aaa;0.298;aaaaaa;aaa;aaaaaa;0.662;0.796;a;0.994;0.0113;aa;0.0377;0.895;0.899;0.569,0.517,0.613,0.616,0.0823,0.807,0.339,0.609,0.988,0.852;0.51,0.827,0.803,0.2,0.495,0.529,0.877,0.114,0.615,0.783;0.342,0.533,0.524,0.124,0.68,0.101,0.42,0.278,0.7,0.955;0.884,0.567,0.972,0.179,0.259,0.592,0.443,0.725,0.333,0.108;0.488,0.955,0.355,0.61,0.715,0.777,0.672,0.842,0.113,0.274;0.532,0.855,0.716,0.0737,0.0504,0.358,0.525,0.478,0.767,0.648;0.229,0.569,0.443,0.214,0.0358,0.504,0.425,0.582,0.953,0.329;0.156,0.81,0.18,0.12,0.178,0.838,0.58,0.85,0.379,0.999;0.212,0.614,0.746,0.415,0.228,0.404,0.0542,0.308,0.682,0.615;0.942,0.956,0.198,0.738,0.573,0.718,0.288,0.563,0.504,0.86;0.0563,0.588,0.347,0.2,0.814,0.977,0.651,0.649,0.716,0.718;0.16,0.585,0.893,0.749,0.671,0.927,0.292,0.121,0.932,0.439;0.876,0.83,0.971,0.693,0.407,0.337,0.655,0.662,0.967,0.518;0.86,0.983,0.529,0.77,0.996,0.0642,0.178,0.924,0.721,0.849;0.449,0.0719,0.813,0.801,0.381,0.25,0.727,0.000792,0.308,0.353;0.359,0.827,0.778,0.681,0.347,0.26,0.328,0.0778,0.792,0.206;0.84,0.387,0.212,0.402,0.668,0.435,0.827,0.351,0.948,0.466;0.455,0.251,0.412,0.728,0.342,0.0769,0.0184,0.455,0.428,0.992;0.0302,0.365,0.593,0.187,0.681,0.506,0.459,0.7,0.00229,0.512;0.937,0.203,0.321,0.218,0.678,0.43,0.572,0.83,0.411,0.324;0.2,0.261,0.649,0.334,0.89,0.916,0.281,0.0347,0.683,0.488;0.284,0.798,0.486,0.112,0.29,0.386,0.353,0.131,0.884,0.205;0.687,0.266,0.664,0.154,0.949,0.661,0.258,0.713,0.723,0.43;aaaa;
0.636;a;aaaaaa;a;0.911;aa;0.841;0.863;a;aaa;0.86;aaa;aaa;aaaaaa;0.657;0.441;aaa;0.306;0.365;aaa;0.592;0.211;0.425;0.435,0.488,0.974,0.00779,0.892,0.476,0.987,0.785,0.351,0.153;0.802,0.803,0.568,0.95,0.155,0.338,0.692,0.88,0.977,0.695;0.028,0.00736,0.714,0.328,0.48,0.757,0.304,0.939,0.314,0.264;0.137,0.528,0.604,0.0492,0.317,0.627,0.594,0.361,0.0355,0.186;0.423,0.916,0.113,0.985,0.961,0.96,0.966,0.528,0.343,0.142;0.577,0.984,0.931,0.0974,0.253,0.795,0.00508,0.454,0.776,0.0131;0.511,0.658,0.528,0.673,0.457,0.972,0.294,0.663,0.537,0.309;0.165,0.671,0.288,0.458,0.779,0.989,0.486,0.256,0.0959,0.622;0.599,0.582,0.817,0.134,0.325,0.21,0.735,0.147,0.425,0.711;0.441,0.952,0.319,0.444,0.417,0.211,0.475,0.502,0.466,0.763;0.364,0.0291,0.947,0.632,0.847,0.313,0.819,0.551,0.608,0.0176;0.485,0.193,0.99,0.812,0.816,0.508,0.387,0.378,0.979,0.818;0.54,0.2,0.267,0.524,0.246,0.494,0.706,0.11,0.451,0.388;0.868,0.658,0.391,0.277,0.849,0.411,0.69,0.498,0.58,0.892;0.908,0.813,0.192,0.294,0.844,0.702,0.849,0.875,0.764,0.217;0.0947,0.389,0.000954,0.0396,0.0153,0.238,0.174,0.29,0.401,0.836;0.432,0.15,0.4,0.197,0.573,0.633,0.259,0.0926,0.586,0.367;0.925,0.0708,0.754,0.951,0.347,0.757,0.187,0.195,0.752,0.974;0.755,0.226,0.845,0.461,0.577,0.0886,0.388,0.241,0.383,0.991;0.368,0.713,0.493,0.891,0.963,0.796,0.0623,0.319,0.92,0.667;0.869,0.078,0.373,0.459,0.722,0.00871,0.425,0.864,0.518,0.266;0.314,0.997,0.592,0.806,0.374,0.304,0.957,0.89,0.613,0.602;0.0797,0.278,0.862,0.144,0.979,0.862,0.535,0.32,0.0648,0.311;aaaaaaaaa;
0.22;a;aaaaaaaaaa;a;0.806;aaaaaa;0.192;0.685;a;a;0.959;a;aaaaaa;aaaa;0.584;0.577;aa;0.373;0.342;aaaa;0.975;0.849;0.0359;0.764,0.799,0.86,0.948,0.806,0.579,0.488,0.676,0.104,0.824;0.401,0.994,0.679,0.383,0.611,0.993,0.188,0.908,0.065,0.69;0.286,0.484,0.7,0.184,0.407,0.614,0.36,0.226,0.323,0.821;0.241,0.782,0.0963,0.771,0.489,0.263,0.153,0.23,0.506,0.649;0.333,0.805,0.849,0.898,0.36,0.261,0.563,0.43,0.327,0.942;0.0587,0.819,0.196,0.136,0.604,0.207,0.561,0.908,0.102,0.326;0.536,0.696,0.146,0.0615,0.326,0.299,0.732,0.622,0.486,0.237;0.884,0.771,0.227,0.0865,0.227,0.365,0.733,0.731,0.229,0.666;0.345,0.541,0.193,0.581,0.357,0.704,0.415,0.897,0.417,0.039;0.173,0.341,0.3,0.433,0.577,0.799,0.205,0.496,0.864,0.909;0.181,0.55,0.352,0.00152,0.463,0.587,0.896,0.00887,0.0504,0.69;0.588,0.19,0.708,0.659,0.733,0.463,0.823,0.779,0.622,0.297;0.0382,0.364,0.54,0.96,0.735,0.177,0.656,0.283,0.671,0.382;0.543,0.155,0.963,0.348,0.145,0.572,0.575,0.741,0.591,0.512;0.519,0.529,0.766,0.344,0.143,0.641,0.243,0.0967,0.395,0.5;0.452,0.916,0.058,0.401,0.186,0.884,0.869,0.676,0.34,0.00335;0.253,0.532,0.836,0.523,0.927,0.923,0.0717,0.754,0.564,0.398;0.0662,0.194,0.846,0.64,0.0619,0.228,0.998,0.514,0.865,0.534;0.86,0.294,0.874,0.0713,0.527,0.389,0.217,0.549,0.641,0.321;0.643,0.679,0.187,0.129,0.098,0.637,0.501,0.0345,0.276,0.691;0.682,0.367,0.787,0.413,0.514,0.343,0.226,0.496,0.248,0.365;0.931,0.745,0.471,0.505,0.402,0.82,0.288,0.916,0.788,0.403;0.185,0.776,0.183,0.444,0.791,0.797,0.325,0.118,0.114,0.148;aaaa;
0.64;a;aaaaaaaaaa;a;0.669;aaa;0.842;0.957;a;aaaaaa;0.675;aaaaaaa;a;aaaaaa;0.789;0.264;a;0.449;0.197;aaaa;0.0185;0.601;0.115;0.35,0.445,0.395,0.238,0.903,0.000488,0.204,0.749,0.79,0.918;0.322,0.405,0.613,0.297,0.816,0.698,0.82,0.251,0.086,0.284;0.266,0.287,0.684,0.639,0.223,0.509,0.508,0.869,0.944,0.916;0.135,0.145,0.381,0.86,0.158,0.443,0.631,0.619,0.876,0.771;0.308,0.184,0.644,0.805,0.921,0.992,0.00591,0.303,0.21,0.761;0.649,0.122,0.357,0.0169,0.768,0.129,0.684,0.278,0.526,0.645;0.233,0.506,0.82,0.998,0.211,0.677,0.413,0.133,0.0835,0.919;0.567,0.048,0.512,0.939,0.771,0.616,0.214,0.775,0.551,0.961;0.765,0.265,0.119,0.636,0.848,0.457,0.141,0.506,0.35,0.646;0.792,0.147,0.82,0.578,0.721,0.6,0.998,0.472,0.436,0.185;0.995,0.862,0.492,0.211,0.369,0.237,0.967,0.317,0.943,0.372;0.273,0.299,0.408,0.664,0.115,0.782,0.827,0.268,0.628,0.346;0.519,0.708,0.625,0.201,0.153,0.638,0.802,0.575,0.338,0.742;0.126,0.808,0.72,0.981,0.498,0.454,0.736,0.822,0.0269,0.531;0.0348,0.86,0.537,0.766,0.552,0.376,0.531,0.213,0.302,0.171;0.535,0.504,0.859,0.172,0.0099,0.353,0.93,0.903,0.0445,0.884;0.109,0.652,0.274,0.0371,0.111,0.874,0.619,0.59,0.357,0.57;0.341,0.0487,0.766,0.831,0.912,0.46,0.64,0.676,0.192,0.957;0.524,0.368,0.887,0.666,0.875,0.771,0.384,0.557,0.781,0.553;0.281,0.549,0.0585,0.184,0.654,0.0447,0.678,0.258,0.937,0.46;0.494,0.224,0.833,0.608,0.887,0.685,0.62,0.524,0.244,0.331;0.132,0.289,0.608,0.168,0.822,0.186,0.371,0.768,0.405,0.465;0.452,0.509,0.684,0.224,0.173,0.65,0.891,0.0977,0.983,0.608;aaaa;
