ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.572;a;0.265;0.617;aaa;0.528;0.921;0.16;0.17;0.00962;aaaaaaa;aa;0.586;0.0814,0.455,0.101,0.0484,0.274,0.191,0.215,0.382,0.754,0.176;0.746,0.837,0.635,0.641,0.336,0.561,0.991,0.97,0.864,0.0123;0.908,0.149,0.334,0.18,0.314,0.239,0.154,0.297,0.807,0.378;0.32,0.0555,0.999,0.0776,0.551,0.994,0.942,0.238,0.478,0.177;0.808,0.507,0.261,0.697,0.652,0.501,0.994,0.591,0.679,0.415;0.132,0.27,0.475,0.437,0.94,0.167,0.586,0.77,0.319,0.624;0.385,0.191,0.748,0.507,0.655,0.42,0.825,0.0816,0.0528,0.967;0.196,0.928,0.519,0.642,0.991,0.0267,0.925,0.63,0.82,0.662;0.916,0.486,0.51,0.19,0.98,0.244,0.259,0.83,0.84,0.451;0.793,0.24,0.698,0.144,0.811,0.82,0.571,0.317,0.443,0.268;0.566,0.215,0.89,0.535,0.207,0.814,0.454,0.838,0.0809,0.441;0.824,0.557,0.893,0.637,0.0217,0.706,0.731,0.131,0.0412,0.254;0.513,0.309,0.708,0.268,0.894,0.954,0.414,0.924,0.734,0.23;a;
0.792;aaaaaaaa;0.498;0.809;a;0.64;0.661;0.0277;0.786;0.987;a;aaaa;0.253;0.101,0.833,0.551,0.321,0.391,0.498,0.651,0.697,0.491,0.177;0.302,0.0639,0.201,0.862,0.783,0.673,0.723,0.634,0.93,0.821;0.869,0.107,0.731,0.717,0.389,0.323,0.593,0.579,0.341,0.0427;0.314,0.139,0.375,0.0316,0.863,0.908,0.544,0.612,0.415,0.599;0.125,0.38,0.026,0.794,0.754,0.551,0.389,0.679,0.813,0.749;0.09,0.0452,0.38,0.548,0.715,0.609,0.747,0.995,0.389,0.343;0.596,0.982,0.405,0.617,0.0645,0.332,0.451,0.449,0.0509,0.396;0.513,0.727,0.152,0.00828,0.0851,0.282,0.109,0.27,0.848,0.0222;0.0581,0.413,0.106,0.988,0.344,0.0273,0.0178,0.869,0.107,0.353;0.58,0.115,0.425,0.397,0.867,0.121,0.528,0.018,0.893,0.57;0.71,0.827,0.674,0.263,0.629,0.559,0.434,0.201,0.383,0.345;0.618,0.951,0.295,0.194,0.0174,0.134,0.577,0.698,0.714,0.83;0.858,0.721,0.632,0.215,0.372,0.536,0.255,0.027,0.534,0.737;aaaaaaaa;
0.662;aaaaaaaa;0.499;0.305;aaaa;0.0903;0.145;0.378;0.597;0.592;aaaaa;aaa;0.185;0.0248,0.257,0.989,0.115,0.166,0.525,0.457,0.703,0.914,0.951;0.012,0.215,0.378,0.986,0.455,0.642,0.105,0.166,0.781,0.478;0.404,0.635,0.722,0.529,0.818,0.322,0.129,0.0534,0.89,0.609;0.782,0.519,0.855,0.971,0.592,0.293,0.202,0.64,0.978,0.673;0.709,0.112,0.344,0.195,0.705,0.616,0.603,0.357,0.696,0.738;0.573,0.432,0.94,0.099,0.809,0.163,0.544,0.441,0.424,0.337;0.182,0.217,0.0589,0.948,0.82,0.344,0.799,0.753,0.473,0.922;0.106,0.915,0.343,0.375,0.137,0.528,0.944,0.78,0.102,0.105;0.151,0.363,0.809,0.906,0.777,0.648,0.364,0.272,0.116,0.467;0.144,0.465,0.034,0.616,0.109,0.926,0.242,0.617,0.504,0.102;0.522,0.866,0.286,0.264,0.0617,0.558,0.46,0.0618,0.367,0.372;0.812,0.899,0.533,0.264,0.212,0.0801,0.744,0.492,0.976,0.28;0.955,0.906,0.661,0.354,0.42,0.54,0.231,0.0992,0.256,0.958;aaaaaaaaa;
0.914;aaa;0.555;0.113;aaaa;0.724;0.418;0.916;0.6;0.797;aaaaaaaaa;aa;0.0608;0.912,0.112,0.378,0.961,0.368,0.676,0.779,0.777,0.693,0.743;0.478,0.0811,0.35,0.531,0.0569,0.28,0.775,0.122,0.481,0.21;0.211,0.322,0.997,0.748,0.317,0.264,0.934,0.24,0.118,0.166;0.503,0.154,0.755,0.0465,0.93,0.372,0.705,0.0103,0.712,0.311;0.716,0.853,0.78,0.128,0.482,0.413,0.0456,0.09,0.309,0.178;0.0682,0.675,0.611,0.636,0.317,0.516,0.00823,0.249,0.181,0.79;0.0372,0.349,0.759,0.165,0.746,0.303,0.685,0.559,0.402,0.596;0.975,0.395,0.644,0.489,0.372,0.877,0.633,0.0537,0.288,0.649;0.618,0.806,0.0569,0.962,0.238,0.743,0.519,0.0902,0.644,0.771;0.431,0.632,0.312,0.371,0.58,0.175,0.624,0.736,0.0718,0.247;0.793,0.667,0.526,0.897,0.647,0.754,0.746,0.242,0.953,0.113;0.358,0.0897,0.28,0.23,0.646,0.326,0.686,0.505,0.034,0.387;0.499,0.00183,0.839,0.397,0.409,0.213,0.253,0.954,0.0653,0.872;aaaaaaaaa;
0.414;aaaaaaaa;0.224;0.978;a;0.34;0.038;0.791;0.517;0.326;aaaaa;a;0.11;0.759,0.72,0.322,0.701,0.489,0.967,0.402,0.554,0.0431,0.997;0.604,0.607,0.31,0.42,0.85,0.0327,0.198,0.77,0.685,0.0901;0.0196,0.651,0.61,0.528,0.335,0.195,0.627,0.937,0.632,0.449;0.539,0.0686,0.324,0.981,0.824,0.358,0.506,0.406,0.194,0.77;0.974,0.174,0.3,0.0548,0.444,0.999,0.0713,0.874,0.198,0.976;0.163,0.902,0.0238,0.249,0.597,0.225,0.677,0.405,0.588,0.956;0.233,0.0922,0.113,0.889,0.32,0.266,0.856,0.968,0.506,0.00188;0.529,0.98,0.0405,0.0565,0.816,0.0821,0.236,0.512,0.571,0.331;0.119,0.855,0.897,0.747,0.197,0.229,0.294,0.143,0.949,0.954;0.248,0.872,0.406,0.419,0.318,0.581,0.562,0.54,0.409,0.31;0.466,0.803,0.885,0.793,0.872,0.58,0.471,0.643,0.108,0.835;0.151,0.828,0.425,0.981,0.578,0.0795,0.462,0.667,0.101,0.348;0.213,0.415,0.306,0.206,0.969,0.257,0.277,0.35,0.837,0.394;aaaaaaaaaa;
0.481;aa;0.203;0.748;a;0.147;0.467;0.281;0.149;0.531;aaaaaa;a;0.565;0.375,0.00582,0.744,0.328,0.205,0.0166,0.994,0.416,0.0346,0.181;0.57,0.659,0.456,0.236,0.0655,0.163,0.568,0.497,0.927,0.109;0.0672,0.715,0.384,0.611,0.631,0.209,0.0656,0.119,0.0386,0.155;0.928,0.405,0.471,0.0495,0.185,0.16,0.821,0.944,0.0327,0.944;0.37,0.579,0.465,0.478,0.105,0.224,0.571,0.353,0.892,0.411;0.138,0.23,0.271,0.677,0.169,0.023,0.882,0.416,0.787,0.222;0.534,0.521,0.749,0.704,0.311,0.544,0.536,0.457,0.719,0.568;0.584,0.625,0.949,0.335,0.229,0.862,0.985,0.775,0.102,0.878;0.311,0.797,0.932,0.698,0.673,0.564,0.523,0.519,0.133,0.973;0.418,0.691,0.828,0.728,0.494,0.0637,0.999,0.463,0.468,0.867;0.572,0.278,0.589,0.0902,0.54,0.394,0.017,0.232,0.269,0.322;0.133,0.116,0.853,0.815,0.956,0.849,0.291,0.243,0.175,0.434;0.669,0.899,0.774,0.853,0.196,0.423,0.608,0.484,0.646,0.436;aaaaaaaaa;
0.324;aaaaa;0.0526;0.579;aaa;0.984;0.999;0.739;0.53;0.968;aa;aaaa;0.158;0.494,0.749,0.356,0.763,0.635,0.517,0.819,0.517,0.114,0.879;0.299,0.648,0.332,0.251,0.755,0.0533,0.647,0.83,0.59,0.374;0.0244,0.625,0.343,0.429,0.781,0.191,0.246,0.12,0.441,0.646;0.995,0.448,0.129,0.0513,0.597,0.00737,0.914,0.99,0.0148,0.952;0.484,0.486,0.681,0.985,0.854,0.96,0.552,0.142,0.497,0.282;0.423,0.414,0.224,0.281,0.17,0.588,0.733,0.146,0.963,0.969;0.376,0.985,0.964,0.42,0.329,0.412,0.533,0.568,0.718,0.858;0.219,0.565,0.978,0.0574,0.207,0.93,0.349,0.177,0.785,0.205;0.427,0.191,0.168,0.454,0.906,0.379,0.209,0.72,0.607,0.691;0.0425,0.694,0.153,0.62,0.857,0.337,0.0456,0.846,0.831,0.936;0.47,0.215,0.924,0.95,0.839,0.562,0.831,0.697,0.521,0.883;0.73,0.331,0.0488,0.552,0.417,0.45,0.937,0.0646,0.0452,0.335;0.678,0.911,0.455,0.437,0.676,0.793,0.163,0.748,0.227,0.129;aaaaaaaaa;
0.0659;aaaaaaaa;0.618;0.859;aaa;0.0107;0.783;0.406;0.0355;0.415;aaaaaaaa;a;0.366;0.909,0.442,0.296,0.536,0.764,0.167,0.476,0.773,0.338,0.311;0.715,0.186,0.989,0.878,0.253,0.994,0.469,0.11,0.822,0.465;0.0562,0.0739,0.314,0.931,0.5,0.17,0.0324,0.818,0.304,0.944;0.837,0.499,0.237,0.326,0.284,0.498,0.99,0.607,0.161,0.0309;0.341,0.0019,0.00386,0.927,0.73,0.172,0.434,0.568,0.491,0.36;0.638,0.904,0.118,0.608,0.577,0.484,0.189,0.57,0.552,0.692;0.699,0.617,0.259,0.0124,0.902,0.48,0.265,0.6,0.0501,0.308;0.13,0.12,0.801,0.901,0.968,0.551,0.805,0.886,0.774,0.234;0.763,0.679,0.0574,0.0196,0.204,0.0479,0.559,0.657,0.796,0.355;0.141,0.794,0.273,0.454,0.536,0.673,0.928,0.0717,0.911,0.505;0.592,0.768,0.088,0.679,0.168,0.669,0.457,0.749,0.434,0.129;0.743,0.3,0.977,0.517,0.596,0.267,0.583,0.123,0.161,0.179;0.774,0.39,0.478,0.482,0.759,0.514,0.56,0.978,0.0518,0.133;aa;
0.596;aaaaaa;0.953;0.838;aaaa;0.351;0.405;0.11;0.76;0.616;aa;a;0.0804;0.882,0.888,0.11,0.86,0.583,0.569,0.996,0.35,0.657,0.498;0.683,0.885,0.592,0.855,0.945,0.941,0.0148,0.724,0.869,0.464;0.0732,0.513,0.469,0.123,0.463,0.66,0.882,0.787,0.26,0.201;0.387,0.784,0.99,0.019,0.521,0.121,0.091,0.582,0.782,0.212;0.255,0.553,0.619,0.0704,0.373,0.457,0.126,0.793,0.879,0.888;0.583,0.131,0.94,0.459,0.795,0.594,0.616,0.202,0.193,0.604;0.129,0.382,0.785,0.831,0.149,0.375,0.103,0.426,0.734,0.317;0.634,0.996,0.618,0.144,0.0281,0.958,0.348,0.482,0.366,0.683;0.518,0.566,0.856,0.226,0.895,0.185,0.334,0.171,0.408,0.473;0.0889,0.0306,0.826,0.348,0.076,0.238,0.923,0.419,0.864,0.00529;0.928,0.825,0.722,0.944,0.151,0.242,0.639,0.764,0.869,0.218;0.487,0.756,0.701,0.683,0.586,0.59,0.609,0.326,0.456,0.873;0.541,0.067,0.523,0.48,0.602,0.132,0.256,0.408,0.716,0.535;aaaaa;
0.0616;aaaa;0.761;0.925;aaa;0.0325;0.467;0.495;0.161;0.324;a;a;0.724;0.791,0.814,0.7,0.487,0.269,0.437,0.132,0.698,0.165,0.44;0.302,0.884,0.0645,0.447,0.974,0.562,0.276,0.294,0.387,0.188;0.809,0.047,0.65,0.593,0.641,0.431,0.927,0.346,0.616,0.0143;0.908,0.0217,0.473,0.722,0.579,0.711,0.75,0.238,0.168,0.632;0.309,0.115,0.568,0.394,0.102,0.861,0.561,0.0685,0.996,0.123;0.691,0.769,0.431,0.535,0.475,0.29,0.242,0.744,0.133,0.407;0.921,0.665,0.487,0.226,0.886,0.717,0.662,0.844,0.334,0.908;0.684,0.0387,0.694,0.0223,0.617,0.371,0.798,0.267,0.233,0.0764;0.246,0.298,0.537,0.871,0.864,0.245,0.341,0.853,0.494,0.994;0.908,0.651,0.959,0.881,0.265,0.687,0.601,0.822,0.997,0.31;0.68,0.937,0.775,0.535,0.733,0.0445,0.181,0.0744,0.25,0.956;0.833,0.795,0.182,0.6,0.945,0.389,0.0366,0.765,0.902,0.0172;0.524,0.381,0.814,0.617,0.865,0.384,0.365,0.44,0.0737,0.483;a;
0.23;aaaaaaa;0.222;0.581;aaa;0.202;0.928;0.866;0.293;0.298;aaaaaaaaa;aaaa;0.815;0.324,0.502,0.15,0.662,0.288,0.113,0.404,0.717,0.327,0.792;0.868,0.456,0.945,0.543,0.597,0.275,0.37,0.107,0.817,0.679;0.213,0.489,0.148,0.996,0.43,0.966,0.586,0.721,0.979,0.208;0.9,0.138,0.426,0.118,0.803,0.183,0.613,0.164,0.802,0.825;0.574,0.219,0.891,0.459,0.0492,0.564,0.826,0.456,0.329,0.882;0.639,0.892,0.00433,0.841,0.476,0.476,0.959,0.978,0.903,0.57;0.0789,0.885,0.223,0.715,0.112,0.557,0.752,0.9,0.456,0.111;0.382,0.326,0.536,0.859,0.193,0.864,0.144,0.0215,0.399,0.516;0.526,0.646,0.973,0.0962,0.0644,0.466,0.63,0.386,0.0401,0.128;0.277,0.361,0.673,0.634,0.425,0.261,0.1,0.694,0.378,0.121;0.839,0.93,0.197,0.567,0.0954,0.74,0.621,0.752,0.986,0.397;0.944,0.732,0.916,0.454,0.882,0.689,0.0522,0.772,0.441,0.0363;0.112,0.629,0.697,0.556,0.965,0.359,0.678,0.758,0.5,0.984;aaaaaa;
0.0262;a;0.137;0.74;aaa;0.345;0.735;0.0195;0.866;0.867;aaaa;aaaa;0.00907;0.501,0.0431,0.196,0.74,0.119,0.67,0.469,0.522,0.212,0.203;0.77,0.378,0.504,0.0351,0.507,0.127,0.143,0.269,0.699,0.692;0.15,0.037,0.4,0.953,0.715,0.611,0.00566,0.173,0.612,0.169;0.493,0.817,0.731,0.396,0.589,0.173,0.324,0.242,0.671,0.0899;0.605,0.00874,0.81,0.737,0.34,0.244,0.775,0.834,0.33,0.283;0.0551,0.55,0.812,0.584,0.969,0.715,0.00828,0.0919,0.378,0.264;0.589,0.0193,0.611,0.222,0.42,0.49,0.844,0.908,0.517,0.113;0.12,0.886,0.84,0.836,0.851,0.913,0.884,0.167,0.0473,0.883;0.15,0.289,0.633,0.179,0.00623,0.674,0.805,0.16,0.483,0.0806;0.732,0.455,0.55,0.176,0.81,0.453,0.865,0.176,0.865,0.905;0.884,0.793,0.43,0.538,0.84,0.253,0.0753,0.0548,0.551,0.308;0.57,0.891,0.431,0.478,0.111,0.499,0.493,0.876,0.376,0.846;0.299,0.689,0.826,0.468,0.878,0.811,0.716,0.143,0.382,0.436;aaaaaaaa;
0.695;aaaaaaaa;0.814;0.527;a;0.88;0.352;0.91;0.262;0.384;aa;aa;0.301;0.902,0.307,0.978,0.449,0.667,0.86,0.643,0.0426,0.556,0.7;0.375,0.543,0.0794,0.923,0.947,0.166,0.00804,0.0974,0.491,0.307;0.562,0.621,0.843,0.65,0.868,0.605,0.59,0.448,0.4,0.4;0.514,0.0676,0.862,0.19,0.697,0.565,0.606,0.326,0.255,0.204;0.363,0.708,0.185,0.299,0.768,0.602,0.126,0.408,0.603,0.0726;0.845,0.261,0.801,0.451,0.898,0.971,0.00777,0.529,0.199,0.0367;0.0661,0.713,0.555,0.178,0.321,0.0858,0.694,0.12,0.258,0.237;0.119,0.0458,0.156,0.00591,0.343,0.684,0.46,0.938,0.89,0.428;0.885,0.555,0.126,0.312,0.809,0.937,0.188,0.242,0.229,0.885;0.283,0.626,0.766,0.646,0.662,0.36,0.479,0.402,0.422,0.387;0.799,0.836,0.532,0.309,0.618,0.00528,0.721,0.783,0.00415,0.678;0.746,0.67,0.568,0.675,0.345,0.00706,0.668,0.974,0.922,0.971;0.548,0.421,0.875,0.424,0.925,0.422,0.59,0.518,0.299,0.00876;aa;
0.369;aaaa;0.0564;0.141;a;0.787;0.722;0.906;0.569;0.324;aaaaaaa;aa;0.423;0.888,0.436,0.00513,0.265,0.0146,0.588,0.0183,0.583,0.591,0.25;1,0.208,0.984,0.0167,0.233,0.982,0.45,0.608,0.679,0.225;0.779,0.395,0.729,0.996,0.362,0.962,0.619,0.0866,0.281,0.351;0.209,0.039,0.699,0.572,0.55,0.732,0.489,0.245,0.737,0.148;0.351,0.303,0.353,0.685,0.88,0.517,0.0468,0.399,0.189,0.406;0.461,0.248,0.928,0.522,0.655,0.0425,0.865,0.256,0.647,0.443;0.0685,0.732,0.672,0.0169,0.739,0.0412,0.34,0.244,0.167,0.731;0.913,0.474,0.0217,0.817,0.0713,0.944,0.301,0.935,0.932,0.873;0.0944,0.744,0.737,0.251,0.782,0.691,0.374,0.306,0.451,0.354;0.474,0.575,0.619,0.774,0.569,0.177,0.834,0.97,0.318,0.174;0.453,0.924,0.394,0.908,0.354,0.22,0.878,0.933,0.395,0.064;0.661,0.76,0.404,0.547,0.0725,0.987,0.867,0.343,0.957,0.842;0.724,0.395,0.452,0.516,0.138,0.526,0.95,0.755,0.177,0.906;aaaaaaaa;
0.423;aaaaa;0.271;0.671;aa;0.823;0.495;0.0852;0.58;0.203;aaaaaaaa;aa;0.853;0.351,0.0327,0.149,0.638,0.397,0.201,0.247,0.908,0.825,0.408;0.659,0.362,0.377,0.235,0.457,0.442,0.325,0.697,0.907,0.195;0.0744,0.687,0.79,0.989,0.0212,0.848,0.558,0.116,0.654,0.4;0.126,0.139,0.397,0.502,0.3,0.203,0.0712,0.437,0.12,0.776;0.774,0.393,0.196,0.527,0.987,0.39,0.967,0.337,0.256,0.534;0.49,0.706,0.474,0.211,0.534,0.0594,0.835,0.107,0.605,0.83;0.962,0.739,0.0173,0.476,0.3,0.0482,0.336,0.612,0.462,0.433;0.337,0.635,0.695,0.652,0.232,0.0658,0.61,0.0728,0.355,0.872;0.879,0.88,0.947,0.552,0.0968,0.302,0.468,0.885,0.12,0.47;0.0125,0.775,0.151,0.15,0.195,0.891,0.584,0.898,0.0569,0.901;0.587,0.294,0.835,0.609,0.0961,0.489,0.884,0.9,0.566,0.742;0.608,0.114,0.279,0.683,0.456,0.636,0.799,0.664,0.533,0.321;0.289,0.0314,0.108,0.808,0.687,0.567,0.598,0.0765,0.486,0.129;aaaaaa;
0.296;aaaaaaa;0.678;0.66;aa;0.693;0.228;0.0739;0.228;0.937;aaaa;aaaa;0.077;0.479,0.355,0.387,0.518,0.902,0.826,0.644,0.905,0.133,0.254;0.484,0.712,0.112,0.882,0.665,0.716,0.137,0.728,0.527,0.367;0.017,0.0265,0.98,0.749,0.0709,0.369,0.802,0.458,0.903,0.47;0.818,0.916,0.728,0.565,0.566,0.173,0.5,0.235,0.211,0.363;0.802,0.487,0.103,0.866,0.0663,0.597,0.0417,0.0778,0.0534,0.753;0.145,0.000904,0.187,0.289,0.594,0.829,0.628,0.987,0.795,0.91;0.6,0.956,0.48,0.353,0.268,0.973,0.982,0.047,0.353,0.284;0.77,0.961,0.0285,0.328,0.642,0.435,0.774,0.131,0.319,0.823;0.256,0.141,0.11,0.723,0.459,0.604,0.481,0.546,0.345,0.00953;0.1,0.499,0.475,0.935,0.172,0.478,0.885,0.52,0.381,0.875;0.0542,0.714,0.518,0.624,0.862,0.0742,0.537,0.223,0.0626,0.638;0.866,0.714,0.898,0.65,0.458,0.508,0.0985,0.793,0.819,0.638;0.84,0.638,0.113,0.533,0.571,0.263,0.639,0.337,0.955,0.67;aaaaaaaaa;
0.302;aaaaa;0.759;0.179;aa;0.35;0.225;0.253;0.631;0.0174;a;aa;0.675;0.983,0.54,0.36,0.142,0.263,0.347,0.551,0.759,0.141,0.846;0.884,0.84,0.693,0.73,0.499,0.612,0.71,0.68,0.823,0.399;0.63,0.738,0.301,0.816,0.919,0.038,0.404,0.319,0.202,0.653;0.708,0.592,0.281,0.661,0.0821,0.477,0.426,0.565,0.058,0.968;0.281,0.24,0.118,0.69,0.475,0.908,0.119,0.494,0.217,0.0953;0.245,0.217,0.641,0.316,0.416,0.5,0.779,0.552,0.457,0.354;0.0229,0.647,0.0767,0.0224,0.184,0.978,0.0974,0.33,0.445,0.0553;0.81,0.055,0.869,0.0147,0.671,0.961,0.412,0.984,0.558,0.35;0.376,0.317,0.422,0.193,0.296,0.919,0.0251,0.053,0.506,0.765;0.117,0.584,0.26,0.198,0.912,0.465,0.215,0.346,0.721,0.34;0.447,0.152,0.839,0.609,0.829,0.651,0.851,0.331,0.328,0.789;0.919,0.392,0.684,0.356,0.427,0.383,0.917,0.787,0.179,0.518;0.378,0.995,0.0677,0.657,0.99,0.849,0.249,0.695,0.0668,0.91;aaaaaaaaaa;
0.319;aaaaaa;0.267;0.22;a;0.789;0.575;0.124;0.908;0.426;a;aa;0.994;0.518,0.783,0.852,0.59,0.454,0.816,0.617,0.324,0.025,0.268;0.872,0.571,0.705,0.186,0.676,0.694,0.947,0.184,0.195,0.364;0.963,0.446,0.447,0.758,0.192,0.809,0.386,0.341,0.834,0.371;0.867,0.283,0.991,0.16,0.123,0.507,0.544,0.592,0.751,0.285;0.466,0.722,0.741,0.803,0.717,0.0702,0.0056,0.166,0.802,0.566;0.989,0.443,0.508,0.294,0.359,0.408,0.822,0.234,0.832,0.722;0.041,0.383,0.999,0.053,0.999,0.354,0.789,0.933,0.767,0.794;0.122,0.564,0.532,0.668,0.91,0.0617,0.643,0.958,0.649,0.736;0.469,0.0292,0.591,0.801,0.236,0.495,0.486,0.344,0.352,0.743;0.905,0.628,0.0922,0.556,0.818,0.867,0.302,0.68,0.767,0.153;0.485,0.286,0.147,0.664,0.116,0.688,0.447,0.158,0.63,0.185;0.421,0.894,0.425,0.75,0.386,0.373,0.342,0.211,0.514,0.44;0.926,0.91,0.332,0.231,0.736,0.489,0.341,0.67,0.797,0.992;aaaaaa;
0.371;aa;0.139;0.759;a;0.232;0.288;0.298;0.138;0.69;aaa;aaa;0.925;0.901,0.221,0.86,0.136,0.684,0.713,0.559,0.235,0.81,0.527;0.294,0.405,0.406,0.0118,0.0538,0.268,0.57,0.81,0.465,0.849;0.27,0.728,0.0328,0.906,1,0.974,0.472,0.515,0.105,0.964;0.81,0.00773,0.888,0.123,0.205,0.162,0.543,0.579,0.177,0.622;0.0308,0.411,0.916,0.538,0.344,0.629,0.484,0.18,0.2,0.854;0.559,0.0139,0.419,0.519,0.652,0.206,0.641,0.133,0.295,0.192;0.174,0.977,0.056,0.448,0.722,0.891,0.783,0.0543,0.914,0.886;0.407,0.877,0.67,0.571,0.778,0.203,0.813,0.486,0.794,0.219;0.786,0.19,0.0944,0.295,0.714,0.6,0.509,0.462,0.414,0.397;0.954,0.389,0.981,0.992,0.143,0.431,0.445,0.691,0.923,0.811;0.583,0.467,0.106,0.673,0.732,0.618,0.528,0.805,0.857,0.213;0.32,0.265,0.657,0.357,0.988,0.146,0.359,0.0992,0.899,0.92;0.836,0.0523,0.371,0.95,0.0878,0.389,0.79,0.855,0.422,0.437;aaaaaaaaa;
0.75;aaa;0.333;0.00174;a;0.788;0.578;0.394;0.644;0.418;aaaaaaa;aaaa;0.445;0.991,0.329,0.305,0.394,0.231,0.648,0.578,0.575,0.373,0.507;0.0614,0.457,0.05,0.802,0.421,0.416,0.747,0.547,0.263,0.622;0.925,0.111,0.789,0.0963,0.116,0.36,0.0767,0.436,0.0369,0.717;0.118,0.104,0.585,0.246,0.262,0.302,0.328,0.842,0.453,0.0858;0.992,0.0253,0.377,0.394,0.879,0.58,0.0261,0.54,0.329,0.83;0.724,0.896,0.98,0.971,0.308,0.43,0.629,0.689,0.779,0.295;0.578,0.15,0.129,0.82,0.703,0.881,0.548,0.497,0.397,0.733;0.806,0.769,0.506,0.26,0.879,0.842,0.388,0.113,0.0524,0.062;0.372,0.775,0.592,0.0687,0.118,0.729,0.167,0.863,0.322,0.646;0.784,0.332,0.506,0.671,0.136,0.0105,0.0526,0.105,0.846,0.529;0.919,0.886,0.186,0.354,0.111,0.821,0.149,0.887,0.437,0.677;0.735,0.379,0.494,0.151,0.997,0.698,0.0807,0.123,0.197,0.931;0.122,0.939,0.733,0.619,0.916,0.483,0.107,0.701,0.339,0.695;a;
0.942;aaaa;0.843;0.789;aaaa;0.0768;0.196;0.461;0.0834;0.384;aaa;a;0.0312;0.888,0.851,0.963,0.0297,0.0929,0.116,0.497,0.0054,0.741,0.737;0.496,0.375,0.477,0.108,0.947,0.886,0.995,0.239,0.195,0.233;0.302,0.623,0.455,0.407,0.404,0.68,0.142,0.479,0.924,0.147;0.263,0.468,0.778,0.926,0.751,0.621,0.711,0.647,0.468,0.0972;0.0969,0.343,0.918,0.0198,0.45,0.764,0.225,0.152,0.105,0.691;0.906,0.383,0.932,0.153,0.567,0.856,0.987,0.0671,0.545,0.561;0.752,0.0834,0.268,0.775,0.195,0.605,0.214,0.834,0.307,0.563;0.0669,0.04,0.334,0.192,0.421,0.685,0.76,0.0678,0.232,0.331;0.109,0.0491,0.66,0.077,0.948,0.128,0.211,0.526,0.0778,0.255;0.0638,0.499,0.571,0.514,0.603,0.612,0.515,0.611,0.253,0.278;0.837,0.596,0.472,0.0113,0.65,0.0484,0.245,0.191,0.544,0.0139;0.464,0.625,0.537,0.647,0.996,0.426,0.00179,0.123,0.58,0.571;0.673,0.262,0.646,0.0933,0.279,0.825,0.614,0.0201,0.529,0.0831;aa;
0.839;aaaa;0.395;0.888;aa;0.029;0.136;0.711;0.116;0.964;aaaaaaaaa;aa;0.714;0.466,0.229,0.331,0.899,0.572,0.875,0.255,0.953,0.155,0.42;0.601,0.399,0.0847,0.836,0.0288,0.414,0.421,0.509,0.893,0.658;0.194,0.39,0.0613,0.476,0.811,0.48,0.0335,0.787,0.89,0.162;0.778,0.0676,0.705,0.0918,0.369,0.856,0.925,0.237,0.598,0.304;0.831,0.523,0.0605,0.568,0.616,0.333,0.16,0.0525,0.971,0.147;0.449,0.75,0.169,0.431,0.31,0.894,0.901,0.588,0.361,0.927;0.159,0.407,0.69,0.0282,0.574,0.0328,0.737,0.0768,0.65,0.809;0.327,0.0991,0.613,0.913,0.748,0.334,0.346,0.583,0.354,0.709;0.0496,0.509,0.0633,0.0649,0.509,0.175,0.684,0.931,0.314,0.247;0.667,0.642,0.227,0.71,0.404,0.296,0.57,0.338,0.863,0.183;0.253,0.223,0.894,0.387,0.367,0.226,0.421,0.189,0.11,0.249;0.268,0.43,0.361,0.994,0.0701,0.343,0.0662,0.254,0.113,0.358;0.388,0.42,0.144,0.519,0.375,0.515,0.274,0.117,0.744,0.00352;aa;
0.554;aaaaaaaa;0.0486;0.33;aa;0.156;0.484;0.804;0.659;0.999;aaaaaa;aaaa;0.311;0.984,0.14,0.144,0.683,0.463,0.621,0.392,0.69,0.239,0.86;0.0226,0.415,0.593,0.174,0.977,0.966,0.437,0.405,0.3,0.312;0.83,0.877,0.364,0.428,0.0397,0.04,0.823,0.801,0.059,0.952;0.0675,0.749,0.513,0.282,0.864,0.583,0.222,0.397,0.446,0.0506;0.365,0.158,0.956,0.448,0.271,0.698,0.474,0.954,0.593,0.153;0.124,0.258,0.566,0.561,0.839,0.332,0.867,0.0464,0.533,0.904;0.0568,0.572,0.756,0.063,0.857,0.529,0.192,0.375,0.431,0.989;0.0661,0.645,0.359,0.925,0.622,0.0509,0.04,0.0431,0.0417,0.285;0.222,0.602,0.646,0.663,0.19,0.0804,0.964,0.482,0.278,0.732;0.499,0.0493,0.482,0.897,0.742,0.0554,0.673,0.47,0.869,0.242;0.88,0.62,0.466,0.64,0.951,0.0432,0.268,0.181,0.203,0.941;0.523,0.208,0.525,0.129,0.83,0.415,0.77,0.248,0.633,0.918;0.478,0.191,0.755,0.212,0.576,0.287,0.881,0.139,0.502,0.594;aaaaa;
