ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.116;aaaaaaaa;aaaaaaaa;0.455;0.866;0.956,0.419,0.988,0.0488,0.435,0.377,0.0356,0.305,0.565,0.373;0.96,0.524,0.275,0.0411,0.154,0.639,0.848,0.0631,0.0213,0.779;0.821,0.235,0.0799,0.276,0.0665,0.967,0.0627,0.507,0.587,0.571;0.183,0.822,0.643,0.755,0.899,0.505,0.71,0.616,0.267,0.327;0.0989,0.973,0.347,0.778,0.0222,0.723,0.44,0.351,0.326,0.874;aaaaaaaaaa;
0.592;aaa;a;0.546;0.914;0.891,0.588,0.567,0.395,0.111,0.723,0.0583,0.931,0.578,0.426;0.375,0.958,0.894,0.224,0.338,0.635,0.926,0.819,0.914,0.446;0.619,0.035,0.77,0.0756,0.358,0.423,0.432,0.87,0.684,0.277;0.651,0.961,0.878,0.983,0.0733,0.128,0.71,0.64,0.271,0.276;0.123,0.454,0.442,0.489,0.0867,0.982,0.801,0.9,0.689,0.351;aaaaaaa;
0.211;aaaaaaa;aaaaaa;0.429;0.503;0.121,0.0952,0.492,0.149,0.603,0.634,0.908,0.979,0.139,0.095;0.286,0.431,0.135,0.2,0.755,0.66,0.907,0.595,0.145,0.667;0.92,0.0546,0.34,0.93,0.487,0.675,0.672,0.472,0.0576,0.249;0.142,0.115,0.649,0.279,0.765,0.481,0.191,0.964,0.843,0.63;0.445,0.116,0.761,0.93,0.0372,0.123,0.948,0.283,0.931,0.985;aa;
0.911;aaaaaaa;aaaaa;0.0438;0.855;0.9,0.21,0.929,0.905,0.891,0.26,0.964,0.605,0.214,0.811;0.0609,0.316,0.232,0.443,0.816,0.144,0.464,0.709,0.0466,0.566;0.0328,0.728,0.805,0.13,0.219,0.135,0.937,0.0873,0.812,0.184;0.474,0.465,0.73,0.897,0.578,0.632,0.611,0.249,0.797,0.721;0.387,0.305,0.337,0.753,0.959,0.883,0.72,0.457,0.401,0.621;aaa;
0.885;aaaaaa;aaaaaaaaa;0.206;0.701;0.699,0.44,0.00226,0.993,0.852,0.102,0.93,0.973,0.144,0.537;0.366,0.985,0.818,0.18,0.637,0.851,0.17,0.743,0.108,0.537;0.591,0.624,0.436,0.886,0.469,0.677,0.259,0.246,0.362,0.527;0.0232,0.15,0.601,0.431,0.231,0.397,0.915,0.218,0.219,0.0507;0.743,0.284,0.521,0.118,0.94,0.0678,0.0402,0.421,0.22,0.895;aaaaaa;
0.534;aaaaaaa;aaaaaa;0.0881;0.142;0.184,0.986,0.71,0.581,0.82,0.726,0.529,0.583,0.743,0.3;0.885,0.574,0.516,0.728,0.844,0.275,0.452,0.0683,0.381,0.456;0.616,0.241,0.931,0.134,0.0462,0.856,0.555,0.766,0.0788,0.232;0.541,0.049,0.747,0.609,0.608,0.291,0.488,0.842,0.22,0.938;0.25,0.38,0.566,0.502,0.629,0.811,0.453,0.418,0.424,0.979;aaaaaaaaaa;
0.556;aaaa;aa;0.36;0.117;0.288,0.282,0.98,0.99,0.709,0.265,0.512,0.166,0.208,0.953;0.839,0.587,0.102,0.464,0.975,0.0668,0.79,0.489,0.0847,0.22;0.201,0.899,0.373,0.586,0.71,0.747,0.854,0.351,0.096,0.085;0.135,0.774,0.62,0.077,0.869,0.145,0.425,0.4,0.00377,0.32;0.759,0.888,0.645,0.389,0.732,0.00668,0.354,0.994,0.797,0.865;aaaa;
0.637;aaaa;aaaaaaaa;0.0425;0.382;0.246,0.617,0.414,0.307,0.0908,0.397,0.791,0.845,0.518,0.732;0.259,0.621,0.97,0.214,0.186,0.426,0.246,0.803,0.631,0.27;0.178,0.722,0.298,0.442,0.665,0.422,0.0994,0.59,0.239,0.484;0.998,0.893,0.139,0.543,0.249,0.106,0.00353,0.253,0.649,0.513;0.961,0.526,0.11,0.59,0.609,0.896,0.356,0.151,0.0326,0.13;a;
0.404;aa;aaaa;0.444;0.82;0.035,0.924,0.505,0.113,0.432,0.989,0.944,0.934,0.997,0.843;0.31,0.106,0.529,0.768,0.606,0.895,0.0061,0.578,0.353,0.655;0.233,0.604,0.404,0.753,0.798,0.826,0.877,0.5,0.51,0.614;0.0762,0.842,0.707,0.0687,0.994,0.728,0.692,0.0236,0.705,0.711;0.405,0.0457,0.529,0.349,0.703,0.338,0.892,0.966,0.577,0.688;aaa;
0.367;a;aaaaa;0.714;0.495;0.758,0.244,0.435,0.696,0.25,0.489,0.734,0.287,0.27,0.994;0.408,0.735,0.912,0.639,0.807,0.567,0.753,0.574,0.297,0.738;0.865,0.492,0.829,0.755,0.388,0.862,0.579,0.334,0.92,0.494;0.7,0.196,0.727,0.405,0.0846,0.349,0.776,0.603,0.901,0.495;0.648,0.049,0.252,0.565,0.931,0.651,0.195,0.775,0.125,0.57;aaaaaaaaa;
0.677;aaaa;aaaaaa;0.238;0.988;0.971,0.513,0.853,0.886,0.162,0.375,0.336,0.995,0.819,0.159;0.257,0.597,0.403,0.0253,0.841,0.846,0.498,0.879,0.434,0.578;0.956,0.662,0.173,0.572,0.993,0.138,0.792,0.939,0.0428,0.0989;0.784,0.106,0.463,0.569,0.747,0.912,0.577,0.983,0.0909,0.451;0.594,0.285,0.208,0.419,0.944,0.0916,0.84,0.386,0.487,0.532;aaaaaaaaa;
0.46;aaaaa;aaaaaaaaa;0.879;0.603;0.787,0.864,0.279,0.0436,0.526,0.167,0.393,0.985,0.306,0.274;0.671,0.982,0.836,0.642,0.788,0.453,0.328,0.773,0.3,0.743;0.876,0.236,0.492,0.463,0.452,0.767,0.0651,0.649,0.453,0.147;0.0312,0.625,0.291,0.338,0.947,0.915,0.379,0.877,0.411,0.801;0.506,0.42,0.892,0.807,0.902,0.643,0.872,0.817,0.208,0.98;a;
0.626;aaaaaaa;aaaaaaa;0.334;0.325;0.671,0.844,0.643,0.248,0.0698,0.817,0.706,0.0262,0.849,0.526;0.751,0.816,0.848,0.423,0.501,0.737,0.0338,0.739,0.552,0.561;0.884,0.793,0.562,0.294,0.299,0.786,0.294,0.102,0.23,0.987;0.505,0.275,0.95,0.309,0.146,0.552,0.0225,0.547,0.384,0.229;0.365,0.107,0.513,0.057,0.809,0.657,0.243,0.235,0.0357,0.852;aaaaa;
0.606;aaaaaa;a;0.574;0.975;0.208,0.985,0.667,0.253,0.75,0.419,0.475,0.0241,0.655,0.958;0.0511,0.0808,0.551,0.133,0.0796,0.809,0.034,0.938,0.65,0.902;0.246,0.41,0.845,0.0749,0.0686,0.00202,0.995,0.823,0.881,0.608;0.337,0.916,0.959,0.553,0.664,0.948,0.784,0.677,0.428,0.597;0.326,0.131,0.747,0.327,0.376,0.154,0.38,0.22,0.0514,0.576;aaaaaaaaa;
0.0348;aaaa;aaaaaa;0.0144;0.641;0.91,0.424,0.358,0.852,0.647,0.863,0.74,0.241,0.423,0.0665;0.667,0.324,0.244,0.866,0.127,0.98,0.355,0.62,0.192,0.0755;0.00635,0.792,0.00992,0.671,0.998,0.166,0.555,0.399,0.59,0.0287;0.165,0.431,0.3,0.582,0.836,0.249,0.0487,0.118,0.505,0.129;0.881,0.0351,0.964,0.0115,0.153,0.145,0.809,0.947,0.325,0.992;aaaa;
0.943;aaaaaaaa;aaaaaaaa;0.941;0.451;0.182,0.257,0.209,0.247,0.965,0.804,0.945,0.989,0.197,0.801;0.996,0.629,0.471,0.222,0.398,0.361,0.751,0.449,0.777,0.851;0.0674,0.37,0.000336,0.649,0.185,0.101,0.342,0.441,0.747,0.309;0.276,0.883,0.242,0.0716,0.359,0.378,0.256,0.319,0.55,0.102;0.797,0.686,0.866,0.736,0.521,0.188,0.836,0.339,0.0534,0.201;aaaaaaa;
0.648;aaaaaaa;aaaaaaa;0.935;0.969;0.405,0.459,0.968,0.763,0.294,0.498,0.143,0.573,0.238,0.402;0.349,0.956,0.996,0.152,0.916,0.781,0.718,0.459,0.0754,0.195;0.554,0.959,0.225,0.816,0.0326,0.502,0.27,0.551,0.77,0.0607;0.186,0.849,0.178,0.622,0.907,0.564,0.442,0.404,0.095,0.51;0.672,0.621,0.859,0.442,0.222,0.363,0.288,0.0175,0.74,0.815;a;
0.564;aaaaa;aaaa;0.594;0.68;0.858,0.525,0.9,0.0385,0.383,0.7,0.561,0.0868,0.308,0.825;0.126,0.203,0.73,0.0805,0.643,0.998,0.735,0.131,0.258,0.998;0.901,0.968,0.581,0.368,0.818,0.214,0.138,0.31,0.851,0.525;0.571,0.737,0.512,0.208,0.135,0.167,0.496,0.283,0.296,0.456;0.199,0.244,0.825,0.657,0.5,0.399,0.556,0.069,0.0428,0.0946;aaaaaa;
0.278;aaaaaa;a;0.538;0.0848;0.88,0.0493,0.944,0.908,0.434,0.0846,0.228,0.0688,0.139,0.631;0.614,0.891,0.791,0.332,0.787,0.112,0.721,0.426,0.596,0.114;0.785,0.481,0.326,0.277,0.0791,0.08,0.335,0.876,0.105,0.955;0.402,0.903,0.266,0.0181,0.368,0.712,0.736,0.0892,0.396,0.975;0.172,0.518,0.902,0.658,0.177,0.229,0.141,0.413,0.0403,0.0485;aaa;
0.469;a;aaaaaaa;0.964;0.47;0.23,0.21,0.218,0.687,0.694,0.0977,0.404,0.919,0.00806,0.526;0.186,0.986,0.228,0.382,0.538,0.555,0.914,0.27,0.508,0.613;0.709,0.176,0.0237,0.0606,0.819,0.115,0.88,0.00218,0.678,0.819;0.964,0.294,0.404,0.191,0.512,0.882,0.982,0.759,0.666,0.881;0.982,0.401,0.723,0.773,0.152,0.373,0.629,0.609,0.417,0.521;aaaaa;
0.233;aaaaaa;aaaaaa;0.345;0.177;0.418,0.593,0.635,0.582,0.918,0.352,0.822,0.151,0.0977,0.345;0.913,0.278,0.0555,0.318,0.347,0.793,0.816,0.719,0.579,0.61;0.987,0.0151,0.147,0.929,0.415,0.584,0.0624,0.165,0.526,0.541;0.857,0.328,0.91,0.942,0.413,0.541,0.565,0.373,0.112,0.625;0.359,0.345,0.283,0.341,0.484,0.424,0.976,0.676,0.911,0.438;a;
0.894;aaaaaa;aaaaaaaaa;0.617;0.935;0.213,0.748,0.253,0.646,0.362,0.242,0.434,0.216,0.887,0.4;0.209,0.124,0.0533,0.257,0.202,0.312,0.724,0.985,0.173,0.683;0.137,0.123,0.984,0.66,0.888,0.613,0.228,0.298,0.449,0.719;0.832,0.277,0.82,0.081,0.825,0.363,0.12,0.039,0.561,0.85;0.119,0.196,0.122,0.469,0.516,0.735,0.337,0.0344,0.799,0.36;aaaaaaaa;
0.875;aaaaaaa;a;0.604;0.88;0.428,0.491,0.0872,0.889,0.721,0.708,0.097,0.674,0.605,0.2;0.4,0.272,0.474,0.52,0.254,0.428,0.618,0.681,0.565,0.125;0.7,0.687,0.902,0.0188,0.635,0.114,0.317,0.301,0.00271,0.604;0.0354,0.721,0.597,0.783,0.763,0.956,0.514,0.947,0.313,0.115;0.865,0.34,0.201,0.649,0.249,0.602,3.03e-05,0.51,0.844,0.821;a;
0.572;aaaa;a;0.329;0.464;0.675,0.364,0.443,0.335,0.203,0.309,0.68,0.49,0.722,0.732;0.376,0.231,0.725,0.964,0.268,0.0809,0.0562,0.72,0.514,0.342;0.396,0.25,0.495,0.111,0.452,0.401,0.337,0.586,0.297,0.871;0.583,0.512,0.732,0.669,0.213,0.0716,0.23,0.161,0.902,0.599;0.677,0.531,0.69,0.711,0.778,0.736,0.94,0.284,0.851,0.729;aaa;
0.861;aaaaaaa;aaaaaaaa;0.653;0.413;0.436,0.702,0.426,0.587,0.522,0.0842,0.0804,0.529,0.138,0.757;0.792,0.428,0.174,0.931,0.311,0.165,0.563,0.162,0.386,0.139;0.863,0.696,0.00159,0.668,0.805,0.243,0.219,0.0678,0.1,0.237;0.0022,0.952,0.614,0.484,0.929,0.249,0.0466,0.779,0.33,0.546;0.0306,0.991,0.245,0.234,0.943,0.682,0.225,0.448,0.925,0.928;a;
0.689;aaaaaaa;aaaaa;0.466;0.204;0.00794,0.496,0.149,0.635,0.782,0.519,0.947,0.71,0.322,0.729;0.273,0.937,0.0581,0.0875,0.611,0.122,0.316,0.301,0.548,0.739;0.815,0.268,0.63,0.926,0.96,0.962,0.707,0.0864,0.447,0.726;0.415,0.932,0.976,0.778,0.988,0.338,0.811,0.376,0.479,0.839;0.966,0.162,0.637,0.324,0.669,0.542,0.0787,0.503,0.742,0.0813;aaa;
0.324;aa;aaaaa;0.606;0.761;0.618,0.225,0.197,0.887,0.211,0.155,0.947,0.38,0.598,0.753;0.075,0.685,0.679,0.051,0.168,0.0615,0.752,0.346,0.354,0.422;0.112,0.914,0.827,0.642,0.616,0.221,0.0369,0.649,0.894,0.185;0.765,0.203,0.892,0.93,0.294,0.0796,0.575,0.395,0.274,0.147;0.743,0.592,0.328,0.192,0.529,0.596,0.945,0.586,0.381,0.315;aaaaaaaaa;
0.781;aaaaaa;a;0.0774;0.287;0.895,0.944,0.712,0.0814,0.131,0.544,0.415,0.149,0.674,0.916;0.602,0.811,0.537,0.429,0.0184,0.442,0.0187,0.781,0.288,0.444;0.331,0.0801,0.725,0.879,0.947,0.738,0.829,0.192,0.212,0.124;0.167,0.252,0.715,0.602,0.699,0.0564,0.166,0.0542,0.302,0.318;0.802,0.421,0.699,0.453,0.631,0.396,0.228,0.636,0.524,0.927;aaaaa;
0.991;aaaaaaa;aaa;0.617;0.233;0.00114,0.19,0.972,0.806,0.71,0.594,0.114,0.869,0.0744,0.58;0.328,0.929,0.138,0.338,0.161,0.464,0.171,0.00125,0.0296,0.00981;0.835,0.784,0.558,0.618,0.589,0.677,0.632,0.832,0.835,0.583;0.349,0.78,0.215,0.365,0.462,0.142,0.605,0.0948,0.0757,0.58;0.074,0.818,0.127,0.529,0.0409,0.0605,0.512,0.645,0.726,0.566;aa;
0.86;a;aaa;0.321;0.322;0.32,0.488,0.191,0.357,0.337,0.429,0.183,0.0578,0.962,0.325;0.771,0.993,0.966,0.419,0.47,0.803,0.388,0.345,0.506,0.907;0.807,0.257,0.429,0.586,0.251,0.298,0.155,0.762,0.283,0.65;0.756,0.871,0.474,0.714,0.954,0.174,0.193,0.898,0.251,0.415;0.245,0.17,0.503,0.645,0.751,0.721,0.0667,0.607,0.313,0.921;aaaa;
0.867;aa;aaaa;0.237;0.137;0.063,0.142,0.212,0.711,0.55,0.563,0.842,0.988,0.95,0.215;0.884,0.0515,0.225,0.934,0.74,0.557,0.692,0.577,0.119,0.973;0.419,0.0694,0.73,0.512,0.404,0.00907,0.399,0.472,0.973,0.213;0.997,0.893,0.112,0.931,0.0204,0.498,0.214,0.47,0.56,0.497;0.896,0.797,0.65,0.393,0.264,0.481,0.687,0.848,0.0166,0.47;aaaaaa;
0.237;aaaaaaa;aaa;0.436;0.922;0.991,0.0597,0.666,0.591,0.663,0.662,0.472,0.572,0.952,0.186;0.522,0.401,0.0137,0.698,0.538,0.217,0.946,0.644,0.19,0.281;0.552,0.458,0.926,0.942,0.865,0.451,0.932,0.899,0.312,0.502;0.62,0.339,0.24,0.0888,0.725,0.637,0.886,0.74,0.223,0.292;0.946,0.0259,0.981,0.968,0.909,0.193,0.61,0.378,0.161,0.249;a;
0.798;aaaaaaa;aa;0.368;0.978;0.0284,0.664,0.516,0.745,0.262,0.235,0.478,0.963,0.703,0.688;0.529,0.417,0.743,0.575,0.902,0.0331,0.137,0.914,0.477,0.603;0.663,0.215,0.599,0.0269,0.72,0.542,0.26,0.0501,0.317,0.877;0.669,0.638,0.729,0.683,0.79,0.183,0.91,0.427,0.185,0.611;0.436,0.541,0.438,0.678,0.888,0.886,0.468,0.0283,0.967,0.891;aaa;
0.259;aaaaaaa;aaaaaaa;0.315;0.698;0.0528,0.183,0.501,0.968,0.00865,0.454,0.579,0.873,0.311,0.794;0.433,0.05,0.43,0.405,0.116,0.557,0.867,0.0967,0.509,0.871;0.529,0.337,0.422,0.309,0.465,0.0691,0.175,0.204,0.55,0.0458;0.54,0.0359,0.536,0.159,0.695,0.281,0.0678,0.408,0.879,0.184;0.00783,0.661,0.907,0.0752,0.153,0.946,0.638,0.807,0.968,0.136;a;
0.03;aaaaa;a;0.76;0.299;0.0266,0.347,0.169,0.1,0.973,0.458,0.693,0.124,0.994,0.903;0.37,0.48,0.372,0.557,0.196,0.491,0.291,0.302,0.61,0.415;0.321,0.979,0.0923,0.751,0.741,0.602,0.944,0.00688,0.658,0.406;0.785,0.529,0.226,0.14,0.0441,0.969,0.475,0.637,0.454,0.938;0.349,0.168,0.845,0.403,0.665,0.911,0.238,0.589,0.993,0.445;aaaaaaa;
0.476;a;aaaa;0.535;0.234;0.736,0.123,0.888,0.0634,0.277,0.296,0.132,0.317,0.246,0.508;0.349,0.356,0.357,0.868,0.243,0.83,0.27,0.0685,0.339,0.217;0.979,0.299,0.325,0.189,0.148,0.41,0.253,0.905,0.184,0.0675;0.964,0.541,0.968,0.906,0.383,0.59,0.931,0.86,0.52,0.0815;0.302,0.94,0.957,0.426,0.000884,0.865,0.93,0.368,0.872,0.863;aa;
0.345;aaaa;aaaa;0.127;0.768;0.137,0.0728,0.916,0.394,0.528,0.502,0.411,0.615,0.601,0.471;0.389,0.185,0.808,0.852,0.689,0.86,0.211,0.89,0.734,0.484;0.127,0.369,0.87,0.878,0.769,0.676,0.641,0.0195,0.428,0.861;0.2,0.0243,0.845,0.0776,0.623,0.0324,0.56,0.767,0.148,0.0595;0.229,0.591,0.359,0.472,0.454,0.0341,0.31,0.0421,0.765,0.567;aaaaa;
0.848;aaaa;aaaaaaaaa;0.725;0.779;0.891,0.968,0.979,0.00776,0.474,0.33,0.71,0.177,0.818,0.338;0.113,0.407,0.142,0.889,0.47,0.0328,0.184,0.561,0.959,0.779;0.222,0.332,0.64,0.495,0.856,0.493,0.167,0.943,0.849,0.194;0.0859,0.913,0.286,0.635,0.431,0.648,0.515,0.272,0.275,0.874;0.0534,0.686,0.241,0.263,0.177,0.85,0.202,0.254,0.781,0.568;aaaaaaaa;
0.512;aaaaaa;aaaaaaaa;0.0559;0.238;0.452,0.999,0.067,0.353,0.269,0.388,0.00302,0.748,0.928,0.189;0.667,0.213,0.14,0.135,0.154,0.343,0.908,0.167,0.557,0.158;0.00285,0.837,0.662,0.83,0.141,0.752,0.316,0.0321,0.756,0.343;0.241,0.122,0.0454,0.458,0.0714,0.398,0.239,0.782,0.169,0.861;0.865,0.89,0.33,0.185,0.091,0.961,0.678,0.576,0.292,0.325;aaaaaaaaaa;
0.303;a;aaaaaaaaa;0.547;0.874;0.695,0.393,0.185,0.34,0.00209,0.205,0.144,0.531,0.422,0.545;0.634,0.621,0.184,0.04,0.686,0.808,0.681,0.642,0.86,0.136;0.137,0.496,0.559,0.0364,0.766,0.722,0.523,0.908,0.223,0.369;0.547,0.369,0.32,0.507,0.121,0.434,0.387,0.74,0.435,0.739;0.814,0.254,0.379,0.695,0.809,0.843,0.389,0.214,0.719,0.717;a;
0.662;aaaaaaaa;aaaa;0.516;0.297;0.855,0.791,0.567,0.675,0.177,0.981,0.832,0.0734,0.000499,0.389;0.724,0.233,0.903,0.546,0.973,0.183,0.513,0.231,0.621,0.207;0.0209,0.135,0.154,0.457,0.0432,0.602,0.532,0.568,0.858,0.866;0.935,0.284,0.27,0.367,0.418,0.327,0.657,0.391,0.174,0.692;0.835,0.115,0.263,0.45,0.702,0.628,0.272,0.153,0.214,0.0407;a;
0.23;a;aaaaaaa;0.544;0.622;0.877,0.359,0.657,0.423,0.124,0.66,0.144,0.946,0.738,0.253;0.82,0.98,0.691,0.557,0.000418,0.03,0.029,0.947,0.729,0.974;0.775,0.544,0.159,0.921,0.286,0.44,0.64,0.636,0.191,0.593;0.0205,0.907,0.85,0.808,0.639,0.272,0.468,0.736,0.999,0.332;0.613,0.911,0.784,0.926,0.244,0.224,0.816,0.827,0.715,0.136;aaaaa;
0.798;aa;aaaa;0.269;0.197;0.899,0.369,0.359,0.651,0.658,0.0957,0.87,0.0914,0.927,0.335;0.692,0.458,0.42,0.612,0.0937,0.32,0.373,0.722,0.544,0.212;0.663,0.159,0.425,0.357,0.593,0.707,0.278,0.551,0.664,0.144;0.38,0.0646,0.0344,0.418,0.676,0.598,0.638,0.617,0.613,0.923;0.696,0.0675,0.844,0.777,0.598,0.253,0.975,0.0431,0.659,0.9;aaaaaaaa;
0.34;a;aaa;0.86;0.0797;0.883,0.624,0.721,0.0722,0.969,0.789,0.79,0.0471,0.504,0.13;0.337,0.363,0.776,0.0705,0.384,0.614,0.598,0.127,0.0297,0.219;0.772,0.94,0.505,0.524,0.156,0.374,0.438,0.467,0.19,0.622;0.441,0.665,0.983,0.0403,0.802,0.565,0.148,0.743,0.958,0.384;0.635,0.861,0.263,0.518,0.246,0.932,0.252,0.904,0.23,0.759;aaaaaaaaa;
0.0319;aaa;aaaaaa;0.944;0.415;0.706,0.104,0.244,0.436,0.766,0.0339,0.5,0.372,0.00852,0.117;0.394,0.836,0.81,0.742,0.54,0.315,0.222,0.311,0.335,0.41;0.876,0.421,0.591,0.258,0.179,0.635,0.0361,0.966,0.913,0.622;0.94,0.159,0.57,0.767,0.63,0.814,0.182,0.559,0.829,0.0732;0.697,0.918,0.779,0.104,0.741,0.824,0.48,0.971,0.909,0.522;aaaaa;
0.872;aaaaa;aaaaa;0.852;0.905;0.601,0.261,0.898,0.0855,0.475,0.937,0.433,0.229,0.251,0.855;0.637,0.135,0.787,0.866,0.0052,0.319,0.259,0.714,0.529,0.854;0.897,0.912,0.939,0.303,0.0726,0.883,0.929,0.31,0.867,0.745;0.77,0.786,0.848,0.617,0.448,0.0367,0.634,0.54,0.302,0.305;0.0178,0.493,0.556,0.808,0.291,0.353,0.822,0.349,0.719,0.252;aa;
0.685;aaaaaaaa;aaaaaaaaa;0.317;0.776;0.124,0.435,0.131,0.375,0.141,0.709,0.666,0.644,0.527,0.633;0.768,0.0631,0.215,0.996,0.831,0.119,0.733,0.611,0.656,0.263;0.0452,0.829,0.181,0.723,0.73,0.655,0.0858,0.483,0.202,0.0736;0.165,0.296,0.132,0.385,0.216,0.928,0.208,0.9,0.613,0.487;0.504,0.324,0.318,0.0869,0.0225,0.576,0.0765,0.543,0.513,0.855;a;
0.547;a;aaaa;0.57;0.047;0.401,0.27,0.695,0.351,0.31,0.322,0.473,0.474,0.444,0.954;0.531,0.704,0.652,0.928,0.0652,0.305,0.457,0.54,0.166,0.0835;0.757,0.263,0.091,0.37,0.555,0.62,0.882,0.422,0.233,0.679;0.607,0.996,0.23,0.105,0.409,0.868,0.0593,0.909,0.892,0.693;0.259,0.247,0.926,0.925,0.207,0.816,0.535,0.567,0.811,0.594;aa;
0.369;aaaaa;aaaaaaa;0.552;0.728;0.867,0.274,0.0808,0.597,0.624,0.746,0.689,0.446,0.0612,0.535;0.862,0.58,0.868,0.873,0.0638,0.745,0.385,0.594,0.132,0.402;0.137,0.902,0.313,0.0786,0.465,0.699,0.296,0.271,0.844,0.172;0.644,0.676,0.388,0.355,0.288,0.256,0.85,0.11,0.842,0.349;0.0865,0.429,0.328,0.477,0.861,0.93,0.538,0.583,0.433,0.0326;aaaaaaaaaa;
0.12;aaaaaaa;aaaaaaaaa;0.917;0.818;0.723,0.392,0.764,0.883,0.384,0.386,0.704,0.905,0.243,0.0717;0.408,0.44,0.0819,0.865,0.605,0.954,0.563,0.355,0.398,0.102;0.372,0.72,0.769,0.315,0.944,0.156,0.154,0.497,0.0762,0.106;0.92,0.61,0.656,0.306,0.486,0.242,0.0839,0.488,0.865,0.758;0.822,0.903,0.0234,0.00434,0.94,0.011,0.524,0.529,0.387,0.723;aaaaaaa;
0.27;aaaaa;aaa;0.472;0.486;0.087,0.877,0.768,0.263,0.197,0.271,0.996,0.812,0.338,0.914;0.724,0.617,0.878,0.325,0.986,0.75,0.414,0.158,0.394,0.0889;0.7,0.0187,0.713,0.196,0.517,0.46,0.557,0.826,0.866,0.803;0.665,0.837,0.707,0.203,0.875,0.763,0.258,0.871,0.671,0.827;0.369,0.599,0.461,0.646,0.705,0.846,0.025,0.179,0.418,0.807;aaaaaaaa;
0.401;aaaaaa;aaaaaa;0.731;0.0766;0.189,0.902,0.456,0.778,0.71,0.985,0.159,0.0149,0.157,0.858;0.445,0.837,0.0457,0.589,0.215,0.243,0.493,0.453,0.988,0.903;0.561,0.44,1,0.868,0.921,0.259,0.495,0.643,0.118,0.722;0.149,0.369,0.711,0.978,0.233,0.937,0.755,0.355,0.206,0.157;0.855,0.57,0.862,0.161,0.0293,0.222,0.306,0.625,0.445,0.696;aaaaaa;
0.169;aaa;aaaaa;0.57;0.0265;0.661,0.378,0.549,0.842,0.998,0.224,0.754,0.415,0.126,0.233;0.601,0.251,0.984,0.626,0.165,0.745,0.39,0.831,0.205,0.447;0.462,0.707,0.659,0.823,0.355,0.822,0.552,0.932,0.243,0.756;0.299,0.401,0.29,0.524,0.794,0.993,0.449,0.49,0.794,0.949;0.966,0.314,0.81,0.36,0.236,0.247,0.0216,0.92,0.386,0.0636;aaaaaa;
0.163;aaaaaa;aaa;0.926;0.98;0.191,0.382,0.831,0.604,0.794,0.926,0.802,0.556,0.257,0.647;0.213,0.845,0.349,0.259,0.585,0.655,0.164,0.725,0.466,0.192;0.822,0.543,0.105,0.697,0.558,0.445,0.539,0.167,0.695,0.338;0.401,0.755,0.016,0.431,0.0214,0.953,0.677,0.171,0.38,0.679;0.0233,0.196,0.0754,0.445,0.947,0.366,0.648,0.15,0.948,0.664;aaa;
0.16;aaa;aaaa;0.374;0.018;0.992,0.629,0.257,0.171,0.471,0.0291,0.398,0.0521,0.579,0.553;0.425,0.345,0.249,0.333,0.655,0.0711,0.506,0.729,0.476,0.0323;0.494,0.396,0.076,0.0487,0.0797,0.709,0.439,0.15,0.165,0.306;0.611,0.562,0.421,0.426,0.447,0.408,0.0234,0.592,0.843,0.228;0.341,0.912,0.378,0.982,0.877,0.552,0.703,0.609,0.739,0.917;aaaaaaa;
0.838;aaaaaaa;aa;0.644;0.212;0.704,0.924,0.116,0.274,0.215,0.109,0.126,0.294,0.998,0.202;0.707,0.607,0.599,0.274,0.165,0.294,0.122,0.404,0.399,0.248;0.466,0.319,0.609,0.71,0.923,0.128,0.614,0.609,0.7,0.523;0.254,0.498,0.176,0.591,0.585,0.833,0.246,0.312,0.155,0.147;0.922,0.677,0.0172,0.0425,0.0179,0.553,0.882,0.483,0.0806,0.838;aa;
0.269;aaa;aaaa;0.00675;0.461;0.83,0.369,0.798,0.488,0.443,0.503,0.0939,0.405,0.28,0.163;0.388,0.983,0.221,0.758,0.722,0.831,0.684,0.211,0.965,0.893;0.44,0.415,0.0819,0.877,0.759,0.852,0.755,0.996,0.369,0.866;0.775,0.911,0.871,0.823,0.199,0.131,0.0457,0.558,0.351,0.425;0.788,0.948,0.946,0.688,0.87,0.0497,0.114,0.0199,0.979,0.748;aaaa;
0.164;aaaaaa;aaaa;0.841;0.861;0.553,0.336,0.409,0.136,0.626,0.996,0.687,0.0913,0.376,0.78;0.275,0.228,0.256,0.944,0.438,0.671,0.187,0.998,0.525,0.455;0.0346,0.868,0.27,0.912,0.699,0.35,0.384,0.0958,0.906,0.565;0.603,0.725,0.296,0.115,0.292,0.825,0.445,0.207,0.0919,0.192;0.948,0.211,0.899,0.806,0.429,0.297,0.872,0.0121,0.139,0.474;aaa;
