ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.423;0.468;0.476;0.234;0.232,0.894,0.713,0.762,0.668,0.462,0.103,0.206,0.742,0.627;0.186,0.977,0.496,0.268,0.993,0.982,0.453,0.477,0.133,0.564;0.886,0.0774,0.854,0.55,0.617,0.461,0.767,0.049,0.962,0.557;0.52,0.37,0.868,0.396,0.113,0.398,0.186,0.422,0.377,0.788;0.17,0.309,0.712,0.683,0.0819,0.255,0.742,0.0611,0.345,0.217;aa;
aaaaaaaaaa;0.477;0.543;0.838;0.317;0.176,0.662,0.831,0.0364,0.2,0.551,0.902,0.244,0.699,0.758;0.592,0.868,0.187,0.762,0.6,0.48,0.811,0.588,0.865,0.955;0.61,0.231,0.463,0.365,0.085,0.202,0.628,0.746,0.995,0.851;0.871,0.0584,0.415,0.373,0.64,0.221,0.416,0.482,0.417,0.875;0.644,0.274,0.758,0.233,0.922,0.0266,0.229,0.208,0.334,0.0267;aa;
aaaaaaaa;0.325;0.3;0.0483;0.427;0.525,0.783,0.409,0.346,0.951,0.779,0.292,0.369,0.967,0.793;0.0534,0.79,0.454,0.218,0.229,0.108,0.423,0.272,0.819,0.538;0.523,0.118,0.0973,0.586,0.688,0.0638,0.621,0.348,0.512,0.223;0.906,0.624,0.706,0.111,0.907,0.908,0.817,0.806,0.599,0.163;0.252,0.415,0.209,0.128,0.568,0.485,0.136,0.28,0.688,0.128;aaaa;
aaaa;0.762;0.768;0.0402;0.626;0.69,0.827,0.458,0.942,0.977,0.172,0.203,0.767,0.974,0.867;0.0439,0.236,0.538,0.396,0.0551,0.000704,0.592,0.806,0.459,0.235;0.876,0.793,0.315,0.435,0.105,0.216,0.384,0.0913,0.742,0.808;0.0701,0.528,0.695,0.258,0.77,0.901,0.412,0.727,0.617,0.591;0.341,0.864,0.702,0.686,0.193,0.95,0.569,0.103,0.7,0.75;aaaaaaa;
aaaaaa;0.0354;0.193;0.511;0.986;0.859,0.692,0.63,0.841,0.928,0.589,0.587,0.615,0.54,0.0251;0.385,0.148,0.00346,0.596,0.621,0.0527,0.147,0.671,0.353,0.272;0.859,0.745,0.687,0.735,0.206,0.284,0.195,0.324,0.138,0.609;0.516,0.0474,0.984,0.834,0.4,0.484,0.19,0.961,0.434,0.0518;0.0838,0.432,0.445,0.369,0.673,0.527,0.659,0.627,0.234,0.332;aaaaaaa;
aa;0.939;0.495;0.15;0.0166;0.771,0.915,0.722,0.142,0.258,0.95,0.691,0.168,0.357,0.319;0.703,0.13,0.441,0.863,0.0566,0.301,0.275,0.515,0.174,0.367;0.153,0.56,0.431,0.75,0.823,0.671,0.992,0.562,0.55,0.819;0.607,0.551,0.232,0.513,0.587,0.363,0.917,0.816,0.174,0.62;0.658,0.758,0.186,0.723,0.00667,0.549,0.951,0.719,0.958,0.549;aaaa;
aaaaaaa;0.762;0.614;0.975;0.775;0.721,0.805,0.256,0.494,0.0921,0.923,0.681,0.938,0.925,0.708;0.531,0.084,0.0616,0.18,0.747,0.00929,0.75,0.363,0.527,0.122;0.92,0.13,0.843,0.259,0.197,0.97,0.376,0.733,0.733,0.318;0.487,0.275,0.0056,0.0629,0.282,0.72,0.564,0.566,0.507,0.0225;0.877,0.478,0.9,0.902,0.38,0.309,0.112,0.078,0.685,0.765;aaaaaaaaaa;
aaaa;0.66;0.35;0.0648;0.026;0.702,0.791,0.309,0.707,0.779,0.798,0.53,0.254,0.234,0.47;0.771,0.138,0.127,0.429,0.9,0.985,0.263,0.808,0.644,0.659;0.163,0.427,0.00456,0.504,0.458,0.519,0.497,0.407,0.978,0.931;0.293,0.848,0.0816,0.811,0.288,0.392,0.933,0.197,0.018,0.428;0.133,0.0483,0.737,0.118,0.0341,0.486,0.798,0.215,0.0182,0.101;aaaa;
aaaaaa;0.288;0.844;0.143;0.383;0.0743,0.732,0.444,0.567,0.624,0.537,0.329,0.403,0.942,0.936;0.962,0.634,0.823,0.373,0.424,0.292,0.155,0.0192,0.722,0.408;0.262,0.536,0.367,0.0952,0.167,0.845,0.369,0.847,0.415,0.0675;0.0748,0.368,0.432,0.496,0.91,0.0609,0.513,0.0684,0.473,0.677;0.826,0.0346,0.787,0.482,0.971,0.758,0.0361,0.0449,0.569,0.87;aaaaa;
aaaaaaaa;0.771;0.881;0.661;0.776;0.366,0.579,0.0698,0.0646,0.283,0.588,0.271,0.638,0.815,0.76;0.984,0.22,0.325,0.531,0.783,0.39,0.644,0.325,0.253,0.0689;0.834,0.0865,0.334,0.0206,0.339,0.0751,0.172,0.862,0.798,0.374;0.39,0.26,0.0664,0.439,0.466,0.306,0.857,0.999,0.724,0.0681;0.704,0.467,0.563,0.771,0.793,0.821,0.0479,0.531,0.475,0.0554;aaaaaaa;
aa;0.873;0.705;0.833;0.373;0.595,0.572,0.526,0.844,0.767,0.119,0.108,0.55,0.681,0.791;0.749,0.367,0.357,0.759,0.117,0.671,0.135,0.362,0.662,0.0404;0.00627,0.659,0.233,0.846,0.559,0.37,0.393,0.406,0.722,0.585;0.239,0.207,0.0952,0.192,0.72,0.883,0.944,0.0942,0.629,0.506;0.829,0.818,0.631,0.142,0.729,0.651,0.516,0.122,0.148,0.368;aaaaa;
a;0.503;0.836;0.0777;0.534;0.962,0.182,0.472,0.442,0.889,0.111,0.459,0.606,0.0372,0.65;0.472,0.759,0.497,0.187,0.787,0.907,0.942,0.761,0.639,0.823;0.0589,0.0689,0.236,0.637,0.48,0.427,0.672,0.913,0.745,0.272;0.754,0.351,0.108,0.505,0.846,0.778,0.771,0.735,0.693,0.74;0.766,0.674,0.586,0.962,0.677,0.44,0.982,0.748,0.704,0.209;a;
aaaaaa;0.734;0.528;0.974;0.978;0.511,0.0464,0.66,0.859,0.0754,0.399,0.257,0.883,0.996,0.11;0.637,0.912,0.862,0.085,0.934,0.965,0.882,0.144,0.449,0.44;0.746,0.837,0.396,0.0354,0.141,0.899,0.231,0.558,0.592,0.886;0.0165,0.119,0.402,0.163,0.107,0.182,0.78,0.349,0.775,0.973;0.128,0.521,0.907,0.296,0.367,0.584,0.909,0.606,0.39,0.575;aaaaaaaaa;
aaaaaaaaaa;0.259;0.138;0.0938;0.468;0.58,0.474,0.677,0.222,0.187,0.0712,0.611,0.0907,0.406,0.683;1,0.738,0.599,0.797,0.443,0.645,0.129,0.154,0.415,0.00493;0.599,0.798,0.0758,0.175,0.601,0.896,0.44,0.608,0.778,0.494;0.879,0.485,0.986,0.633,0.902,0.708,0.482,0.431,0.509,0.241;0.88,0.265,0.916,0.808,0.576,0.759,0.779,0.741,0.42,0.0684;a;
aaa;0.826;0.323;0.614;0.172;0.175,0.894,0.705,0.545,0.691,0.205,0.556,0.998,0.49,0.928;0.366,0.0938,0.76,0.766,0.309,0.923,0.201,0.613,0.709,0.47;0.379,0.77,0.485,0.954,0.713,0.798,0.512,0.62,0.647,0.295;0.0143,0.372,0.239,0.389,0.224,0.641,0.109,0.344,0.962,0.676;0.145,0.0337,0.961,0.233,0.4,0.537,0.839,0.14,0.995,0.143;aaaaa;
aa;0.576;0.394;0.986;0.0621;0.089,0.0136,0.818,0.402,0.683,0.991,0.469,0.787,0.65,0.136;0.862,0.823,0.33,0.297,0.884,0.896,0.559,0.265,0.323,0.139;0.651,0.986,0.529,0.0833,0.912,0.37,0.714,0.217,0.438,0.894;0.943,0.254,0.827,0.686,0.516,0.785,0.809,0.0936,0.947,0.178;0.747,0.226,0.823,0.919,0.165,0.93,0.795,0.687,0.468,0.73;aaaaaaaaaa;
aaaaaaaa;0.358;0.487;0.503;0.131;0.237,0.869,0.389,0.976,0.778,0.87,0.321,0.446,0.757,0.235;0.191,0.147,0.618,0.853,0.802,0.542,0.485,0.00495,0.254,0.81;0.449,0.543,0.712,0.232,0.853,0.667,0.0585,0.03,0.0271,0.772;0.483,0.631,0.547,0.35,0.831,0.271,0.855,0.279,0.636,0.561;0.101,0.539,0.61,0.327,0.82,0.113,0.741,0.266,0.264,0.226;aaa;
aaaaaa;0.311;0.0742;0.202;0.81;0.719,0.114,0.675,0.733,0.00755,0.658,0.295,0.528,0.839,0.735;0.202,0.609,0.912,0.245,0.0107,0.775,0.911,0.986,0.276,0.57;0.768,0.91,0.3,0.862,0.856,0.648,0.423,0.582,0.217,0.694;0.796,0.362,0.168,0.864,0.203,0.882,0.974,0.585,0.676,0.688;0.495,0.758,0.217,0.289,0.825,0.353,0.698,0.658,0.0282,0.67;aaaaaaa;
aaaaaaaa;0.755;0.677;0.353;0.159;0.416,0.273,0.678,0.202,0.668,0.397,0.878,0.495,0.975,0.644;0.531,0.948,0.385,0.26,0.487,0.888,0.68,0.16,0.673,0.29;0.0155,0.805,0.484,0.979,0.317,0.725,0.468,0.494,0.267,0.16;0.496,0.68,0.32,0.162,0.756,0.351,0.145,0.906,0.815,0.942;0.279,0.773,0.602,0.136,0.62,0.845,0.289,0.395,0.322,0.119;aaaaaaaa;
aaaaaaaa;0.157;0.39;0.867;0.538;0.671,0.341,0.721,0.0367,0.586,0.4,0.867,0.927,0.574,0.288;0.729,0.394,0.846,0.0628,0.635,0.821,0.339,0.689,0.906,0.121;0.833,0.0223,0.0469,0.357,0.293,0.488,0.982,0.361,0.628,0.488;0.921,0.899,0.0218,0.154,0.383,0.302,0.571,0.2,0.151,0.24;0.998,0.00929,0.563,0.316,0.834,0.214,0.954,0.873,0.746,0.389;aaaaa;
aaaa;0.084;0.0566;0.465;0.29;0.484,0.352,0.191,0.611,0.421,0.298,0.107,0.486,0.854,0.0405;0.0345,0.0932,0.901,0.135,0.0974,0.473,0.837,0.672,0.0492,0.339;0.423,0.315,0.679,0.521,0.691,0.0158,0.326,0.311,0.161,0.834;0.622,0.657,0.275,0.992,0.767,0.163,0.51,0.0457,0.5,0.61;0.407,0.356,0.372,0.0772,0.201,0.377,0.689,0.0464,0.369,0.805;a;
aaaaaaa;0.49;0.663;0.106;0.739;0.204,0.0688,0.977,0.239,0.333,0.844,0.85,0.0348,0.265,0.906;0.746,0.322,0.599,0.238,0.344,0.372,0.291,0.405,1,0.597;0.303,0.929,0.918,0.404,0.741,0.71,0.768,0.167,0.715,0.757;0.233,0.99,0.732,0.0479,0.829,0.748,0.901,0.592,0.527,0.76;0.427,0.298,0.504,0.661,0.717,0.272,0.751,0.636,0.661,0.737;a;
aaa;0.0236;0.164;0.616;0.173;0.19,0.0266,0.327,0.789,0.4,0.0465,0.701,0.573,0.864,0.439;0.479,0.29,0.112,0.563,0.355,0.116,0.542,0.479,0.17,0.518;0.872,0.56,0.983,0.574,0.515,0.814,0.775,0.737,0.767,0.166;0.295,0.859,0.597,0.425,0.557,0.809,0.632,0.688,0.838,0.137;0.687,0.581,0.648,0.995,0.382,0.687,0.857,0.235,0.0537,0.463;aaaaaaaaaa;
aaaaaaaaaa;0.574;0.132;0.774;0.582;0.478,0.94,0.258,0.551,0.223,0.00181,0.77,0.335,0.629,0.605;0.459,0.318,0.674,0.233,0.876,0.284,0.912,0.132,0.412,0.711;0.91,0.39,0.303,0.274,0.599,0.352,0.00284,0.856,0.35,0.448;0.678,0.582,0.543,0.895,0.747,0.105,0.314,0.365,0.591,0.488;0.0242,0.122,0.866,0.433,0.827,0.498,0.635,0.716,0.788,0.488;aaaaaaa;
aaaaa;0.807;0.82;0.913;0.932;0.848,0.264,0.455,0.885,0.699,0.859,0.675,0.424,0.218,0.688;0.48,0.247,0.456,0.133,0.534,0.873,0.805,0.458,0.76,0.989;0.357,0.661,0.683,0.408,0.493,0.976,0.973,0.777,0.444,0.553;0.79,0.108,0.392,0.964,0.603,0.812,0.00238,0.859,0.416,0.758;0.704,0.997,0.94,0.00475,0.826,0.323,0.0538,0.354,0.516,0.441;aa;
aaa;0.812;0.991;0.305;0.421;0.0457,0.933,0.172,0.255,0.155,0.0262,0.56,0.242,0.784,0.508;0.86,0.381,0.747,0.516,0.675,0.241,0.0647,0.444,0.865,0.248;0.371,0.819,0.268,0.724,0.107,0.449,0.199,0.549,0.506,0.367;0.435,0.707,0.84,0.0919,0.904,0.0926,0.632,0.0717,0.744,0.01;0.823,0.267,0.696,0.759,0.882,0.89,0.334,0.31,0.00125,0.364;aaaaaaaa;
aa;0.725;0.0779;0.401;0.379;0.586,0.193,0.428,0.998,0.842,0.347,0.834,0.354,0.14,0.819;0.741,0.127,0.0695,0.0105,0.961,0.111,0.477,0.23,0.972,0.997;0.123,0.752,0.848,0.665,0.463,0.943,0.114,0.0133,0.936,0.0713;0.923,0.507,0.781,0.651,0.805,0.159,0.268,0.163,0.335,0.561;0.0932,0.0685,0.857,0.445,0.748,0.873,0.0372,0.122,0.818,0.688;aaa;
aaaa;0.402;0.00757;0.631;0.915;0.588,0.767,0.96,0.888,0.0642,0.526,0.208,0.393,0.106,0.631;0.622,0.285,0.194,0.657,0.259,0.0864,0.797,0.322,0.565,0.866;0.433,0.157,0.225,0.83,0.844,0.542,0.291,0.0906,0.591,0.109;0.346,0.866,0.795,0.897,0.147,0.903,0.64,0.75,0.667,0.637;0.328,0.481,0.199,0.225,0.78,0.23,0.98,0.646,0.705,0.674;aaaaaa;
aaa;0.193;0.776;0.0537;0.917;0.427,0.422,0.147,0.731,0.682,0.17,0.28,0.383,0.647,0.764;0.131,0.309,0.778,0.369,0.714,0.824,0.0541,0.673,0.802,0.469;0.263,0.467,0.941,0.897,0.485,0.0359,0.707,0.678,0.407,0.642;0.335,0.496,0.652,0.891,0.836,0.984,0.29,0.303,0.989,0.271;0.882,0.0905,0.925,0.373,0.435,0.582,0.334,0.573,0.614,0.267;aaaaaa;
aaaaaaaa;0.282;0.156;0.417;0.0229;0.869,0.863,0.685,0.0643,0.76,0.084,0.451,0.654,0.926,0.933;0.146,0.884,0.829,0.334,0.78,0.678,0.05,0.967,0.298,0.453;0.396,0.951,0.56,0.0319,0.647,0.69,0.484,0.723,0.929,0.929;0.464,0.763,0.898,0.789,0.292,0.834,0.472,0.0716,0.572,0.952;0.977,0.186,0.193,0.506,0.843,0.459,0.467,0.506,0.6,0.128;aaaaaaaaaa;
aaaa;0.64;0.808;0.417;0.639;0.8,0.874,0.546,0.874,0.964,0.611,0.332,0.379,0.906,0.831;0.0645,0.553,0.163,0.557,0.582,0.481,0.0119,0.531,0.572,0.212;0.571,0.0963,0.401,0.916,0.624,0.663,0.949,0.507,0.797,0.0529;0.137,0.454,0.993,0.0472,0.108,0.78,0.675,0.319,0.404,0.0735;0.79,0.096,0.593,0.617,0.998,0.596,0.941,0.753,0.321,0.452;aaaaaaa;
aaaaaaaaa;0.75;0.519;0.779;0.345;0.292,0.376,0.847,0.774,0.711,0.497,0.742,0.357,0.516,0.234;0.858,0.516,0.193,0.183,0.439,0.418,0.0348,0.0727,0.522,0.509;0.845,0.763,0.512,0.644,0.35,0.12,0.117,0.678,0.379,0.0484;0.357,0.788,0.743,0.0421,0.275,0.552,0.0568,0.992,0.0826,0.0321;0.102,0.106,0.0646,0.0131,0.99,0.58,0.589,0.00638,0.78,0.67;aaaaaa;
aaaaa;0.173;0.0484;0.215;0.176;0.567,0.697,0.673,0.203,0.87,0.752,0.77,0.155,0.544,0.923;0.249,0.0249,0.0442,0.204,0.864,0.685,0.735,0.388,0.408,0.909;0.0645,0.871,0.524,0.676,0.576,0.761,0.0951,0.113,0.299,0.775;0.12,0.286,0.568,0.513,0.863,0.3,0.763,0.72,0.56,0.0584;0.274,0.976,0.86,0.283,0.855,0.238,0.547,0.349,0.279,0.84;aaaaaa;
aa;0.954;0.928;0.404;0.738;0.607,0.19,0.773,0.931,0.351,0.402,0.0628,0.0235,0.542,0.927;0.993,0.846,0.296,0.105,0.749,0.975,0.331,0.114,0.143,0.223;0.576,0.571,0.694,0.0946,0.628,0.369,0.672,0.856,0.252,0.399;0.328,0.756,0.853,0.985,0.935,0.0215,0.779,0.824,0.703,0.408;0.709,0.887,0.236,0.1,0.16,0.599,0.00771,0.596,0.707,0.89;aaaa;
aaa;0.726;0.694;0.478;0.246;0.486,0.524,0.308,0.0227,0.135,0.815,0.695,0.408,0.605,0.633;0.943,0.849,0.99,0.384,0.777,0.318,0.0776,0.75,0.403,0.0356;0.236,0.693,0.806,0.965,0.99,0.949,0.345,0.658,0.998,0.352;0.432,0.87,0.387,0.987,0.307,0.802,0.227,0.041,0.0585,0.324;0.0875,0.247,0.919,0.125,0.159,0.803,0.763,0.188,0.995,0.546;aaaaaa;
aaaaaaaa;0.0407;0.655;0.684;0.498;0.551,0.123,0.744,0.235,0.951,0.118,0.362,0.311,0.573,0.271;0.852,0.377,0.575,0.278,0.514,0.788,0.978,0.351,0.816,0.00806;0.793,0.66,0.219,0.242,0.591,0.0633,0.516,0.194,0.0109,0.0429;0.116,0.977,0.971,0.579,0.752,0.764,0.955,0.701,0.214,0.509;0.216,0.93,0.364,0.426,0.0251,0.231,0.963,0.981,0.223,0.0957;aaaaa;
aaaaaaaaaa;0.162;0.891;0.982;0.646;0.207,0.529,0.324,0.756,0.158,0.191,0.49,0.0196,0.475,0.206;0.677,0.802,0.979,0.744,0.158,0.878,0.807,0.313,0.758,0.19;0.765,0.674,0.72,0.685,0.418,0.447,0.908,0.398,0.247,0.474;0.705,0.397,0.808,0.538,0.395,0.273,0.296,0.284,0.736,0.179;0.026,0.337,0.983,0.109,0.507,0.241,0.256,0.0292,0.328,0.338;a;
aaaaaaaa;0.066;0.631;0.427;0.8;0.22,0.0355,0.797,0.148,0.517,0.838,0.639,0.00189,0.79,0.239;0.255,0.881,0.425,0.16,0.498,0.0534,0.799,0.148,0.811,0.754;0.455,0.808,0.421,0.218,0.0382,0.711,0.523,0.339,0.817,0.0264;0.969,0.363,0.485,0.487,0.027,0.814,0.0918,0.111,0.408,0.275;0.479,0.168,0.342,0.959,0.895,0.556,0.268,0.184,0.262,0.436;aaaaaaaaa;
aaaaaaa;0.9;0.917;0.73;0.606;0.606,0.539,0.61,0.747,0.0836,0.516,0.18,0.833,0.895,0.993;0.425,0.0436,0.133,0.717,0.0867,0.844,0.599,0.452,0.164,0.22;0.29,0.557,0.59,0.759,0.751,0.784,0.0258,0.76,0.451,0.569;0.655,0.28,0.318,0.487,0.0793,0.706,0.983,0.545,0.913,0.716;0.305,0.238,0.546,0.952,0.441,0.839,0.621,0.771,0.24,0.372;aaaaaa;
aaaaaaa;0.426;0.896;0.626;0.52;0.143,0.9,0.41,0.924,0.74,0.822,0.468,0.108,0.35,0.472;0.292,0.0708,0.121,0.428,0.881,0.481,0.0885,0.075,0.322,0.768;0.246,0.819,0.0367,0.42,0.996,0.351,0.176,0.503,0.335,0.88;0.876,0.00444,0.268,0.108,0.071,0.782,0.853,0.89,0.175,0.147;0.226,0.811,0.368,0.401,0.465,0.268,0.718,0.727,0.243,0.0632;aaaaaa;
aaaaaaa;0.681;0.671;0.253;0.0698;0.916,0.949,0.905,0.47,0.155,0.363,0.404,0.0096,0.677,0.694;0.198,0.656,0.66,0.138,0.636,0.54,0.284,0.962,0.0598,0.312;0.444,0.257,0.769,0.474,0.295,0.349,0.366,0.0518,0.899,0.87;0.896,0.801,0.983,0.766,0.747,0.479,0.123,0.158,0.74,0.581;0.337,0.0168,0.193,0.931,0.746,0.427,0.255,0.486,0.0487,0.343;aaaaaaaaa;
a;0.503;0.263;0.304;0.486;0.776,0.375,0.134,0.583,0.253,0.322,0.23,0.562,0.711,0.928;0.668,0.116,0.67,0.702,0.268,0.685,0.269,0.0608,0.466,0.988;0.979,0.906,0.226,0.549,0.745,0.826,0.0174,0.143,0.885,0.741;0.615,0.846,0.896,0.182,0.306,0.458,0.061,0.369,0.108,0.348;0.977,0.295,0.0296,0.188,0.444,0.512,0.403,0.418,0.161,0.624;aa;
a;0.615;0.136;0.438;0.389;0.456,0.938,0.423,0.359,0.53,0.237,0.5,0.954,0.614,0.0925;0.368,0.97,0.753,0.844,0.619,0.239,0.582,0.0604,0.259,0.793;0.943,0.676,0.911,0.0506,0.754,0.888,0.805,0.733,0.358,0.512;0.605,0.0161,0.718,0.19,0.987,0.518,0.118,0.124,0.774,0.316;0.169,0.203,0.0146,0.756,0.747,0.83,0.927,0.621,0.553,0.225;aaaaaaa;
aaa;0.282;0.395;0.558;0.688;0.229,0.847,0.551,0.711,0.991,0.696,0.936,0.119,0.746,0.107;0.943,0.235,0.821,0.181,0.89,0.958,0.651,0.211,0.508,0.483;0.671,0.645,0.727,0.907,0.105,0.952,0.89,0.99,0.339,0.465;0.751,0.0339,0.143,0.0638,0.134,0.0456,0.509,0.59,0.826,0.503;0.497,0.848,0.674,0.0657,0.531,0.949,0.146,0.257,0.158,0.822;aaaaaaa;
aaaa;0.888;0.526;0.764;0.82;0.731,0.684,0.111,0.871,0.0175,0.38,0.85,0.246,0.087,0.49;0.94,0.183,0.207,0.278,0.483,0.0331,0.954,0.589,0.797,0.902;0.397,0.123,0.785,0.316,0.981,0.144,0.0145,0.145,0.6,0.948;0.396,0.75,0.181,0.289,0.118,0.922,0.89,0.35,0.344,0.419;0.183,0.4,0.45,0.731,0.449,0.701,0.238,0.161,0.657,0.343;aaaaaaa;
aaaaaaaaa;0.677;0.623;0.483;0.395;0.209,0.584,0.0504,0.646,0.378,0.272,0.462,0.434,0.642,0.451;0.596,0.352,0.95,0.169,0.029,0.375,0.685,0.767,0.492,0.705;0.982,0.858,0.705,0.887,0.807,0.366,0.515,0.00983,0.97,0.6;0.485,0.571,0.212,0.157,0.715,0.792,0.346,0.499,0.32,0.56;0.7,0.161,0.131,0.183,0.774,0.303,0.137,0.641,0.126,0.856;aaaaaaaa;
aaa;0.731;0.816;0.259;0.0115;0.0197,0.816,0.97,0.049,0.815,0.569,0.446,0.907,0.141,0.226;0.523,0.237,0.443,0.45,0.46,0.472,0.973,0.349,0.637,0.939;0.977,0.665,0.75,0.522,0.206,0.856,0.458,0.209,0.728,0.801;0.392,0.477,0.631,0.9,0.327,0.387,0.183,0.689,0.379,0.564;0.201,0.478,0.282,0.0107,0.465,0.604,0.992,0.415,0.652,0.714;aaaaa;
aaaaa;0.194;0.999;0.328;0.746;0.211,0.0582,0.898,0.486,0.615,0.368,0.636,0.0667,0.381,0.321;0.0313,0.332,0.532,0.254,0.768,0.252,0.797,0.448,0.039,0.983;0.264,0.957,0.451,0.245,0.348,0.999,0.038,0.0669,0.401,0.236;0.508,0.0787,0.871,0.634,0.215,0.392,0.426,0.183,0.772,0.65;0.454,0.296,0.534,0.443,0.616,0.46,0.0483,0.85,0.433,0.543;aa;
aaaaaaaa;0.334;0.279;0.855;0.856;0.807,0.259,0.452,0.938,0.424,0.94,0.0813,0.0835,0.102,0.493;0.507,0.429,0.885,0.314,0.284,0.0233,0.394,0.973,0.268,0.323;0.956,0.476,0.85,0.334,0.774,0.806,0.688,0.352,0.907,0.955;0.657,0.724,0.77,0.837,0.441,0.8,0.12,0.861,0.753,0.703;0.502,0.414,0.303,0.0877,0.193,0.264,0.117,0.249,0.246,0.193;aaaa;
aaaaaaaaa;0.131;0.75;0.731;0.942;0.296,0.024,0.605,0.467,0.749,0.892,0.311,0.175,0.315,0.394;0.863,0.515,0.639,0.989,0.368,0.165,0.698,0.843,0.797,0.513;0.285,0.576,0.222,0.944,0.0276,0.552,0.403,0.373,0.176,0.49;0.694,0.111,0.285,0.135,0.00269,0.597,0.373,0.399,0.541,0.0389;0.386,0.987,0.156,0.914,0.685,0.777,0.719,0.0175,0.729,0.846;aaaaaaaaaa;
aaaaaaaaa;0.832;0.63;0.269;0.096;0.642,0.778,0.37,0.827,0.509,0.37,0.692,0.332,0.439,0.998;0.18,0.883,0.297,0.303,0.166,0.684,0.935,0.968,0.778,0.94;0.232,0.656,0.581,0.958,0.278,0.854,0.9,0.916,0.992,0.284;0.214,0.946,0.89,0.0546,0.144,0.666,0.885,0.675,0.446,0.876;0.749,0.808,0.966,0.0834,0.361,0.561,0.579,0.048,0.536,0.353;aaaaaa;
aaaaaa;0.0164;0.953;0.552;0.391;0.924,0.221,0.604,0.868,0.727,0.642,0.181,0.6,0.908,0.83;0.131,0.989,0.833,0.324,0.0769,0.483,0.996,0.408,0.106,0.0807;0.216,0.656,0.605,0.114,0.63,0.998,0.0931,0.432,0.88,0.175;0.813,0.61,0.6,0.178,0.136,0.165,0.509,0.543,0.0349,0.706;0.257,0.987,0.579,0.469,0.945,0.579,0.0591,0.0995,0.748,0.728;aaaaaaa;
aaaaa;0.432;0.102;0.144;0.144;0.624,0.296,0.76,0.626,0.357,0.872,0.604,0.267,0.528,0.222;0.749,0.724,0.604,0.713,0.824,0.505,0.529,0.0656,0.698,0.894;0.376,0.127,0.0826,0.359,0.183,0.489,0.562,0.635,0.457,0.94;0.86,0.0659,0.677,0.673,0.898,0.702,0.288,0.583,0.277,0.234;0.981,0.908,0.139,0.359,0.273,0.583,0.955,0.829,0.841,0.645;a;
aaaa;0.0272;0.36;0.369;0.232;0.348,0.438,0.754,0.974,0.849,0.594,0.571,0.449,0.642,0.073;0.645,0.442,0.245,0.636,0.0712,0.786,0.229,0.0407,0.139,0.615;0.384,0.839,0.255,0.571,0.169,0.877,0.905,0.542,0.861,0.0431;0.499,0.164,0.533,0.19,0.506,0.901,0.717,0.128,0.192,0.91;0.248,0.253,0.354,0.494,0.0928,0.18,0.404,0.899,0.774,0.26;aaaaaaaa;
aaaaaaaa;0.0463;0.447;0.89;0.0619;0.0473,0.666,0.163,0.92,0.481,0.63,0.0405,0.0127,0.108,0.475;0.411,0.242,0.503,0.226,0.806,0.0239,0.494,0.794,0.264,0.319;0.577,0.713,0.715,0.0727,0.405,0.226,0.0351,0.276,0.0201,0.0551;0.358,0.431,0.196,0.341,0.249,0.787,0.249,0.674,0.485,0.46;0.679,0.862,0.926,0.451,0.0681,0.658,0.723,0.484,0.362,0.594;a;
aaaaaaaaaa;0.668;0.991;0.283;0.527;0.972,0.161,0.445,0.626,0.615,0.672,0.132,0.695,0.539,0.905;0.887,0.506,0.377,0.378,0.894,0.624,0.298,0.828,0.398,0.522;0.809,0.134,0.0601,0.0595,0.0686,0.239,0.964,0.0595,0.581,0.646;0.156,0.91,0.494,0.46,0.67,0.556,0.757,0.345,0.804,0.799;0.783,0.191,0.84,0.995,0.789,0.397,0.8,0.905,0.951,0.178;a;
a;0.965;0.839;0.16;0.362;0.237,0.751,0.848,0.877,0.642,0.283,0.0541,0.142,0.907,0.483;0.296,0.591,0.186,0.802,0.557,0.977,0.852,0.411,0.871,0.166;0.0223,0.0836,0.812,0.805,0.826,0.826,0.636,0.615,0.672,0.929;0.536,0.0858,0.955,0.798,0.508,0.396,0.56,0.886,0.164,0.138;0.524,0.666,0.175,0.101,0.544,0.134,0.611,0.0531,0.914,0.41;aaaaaaa;
a;0.744;0.938;0.604;0.0351;0.14,0.195,0.834,0.333,0.117,0.0788,0.795,0.578,0.241,0.43;0.229,0.776,0.334,0.614,0.675,0.855,0.945,0.745,0.0173,0.113;0.745,0.559,0.795,0.499,0.451,0.571,0.163,0.21,0.625,0.199;0.684,0.903,0.302,0.15,0.924,0.0992,0.208,0.208,0.224,0.803;0.353,0.631,0.376,0.768,0.197,0.78,0.77,0.108,0.516,0.975;aaa;
aaaaaaaaaa;0.804;0.477;0.518;0.577;0.453,0.878,0.0447,0.607,0.88,0.446,0.813,0.466,0.877,0.949;0.789,0.939,0.343,0.566,0.784,0.351,0.469,0.55,0.171,0.575;0.842,0.179,0.141,0.779,0.0988,0.165,0.0132,0.709,0.362,0.272;0.0165,0.912,0.0581,0.64,0.751,0.262,0.643,0.24,0.817,0.304;0.0763,0.882,0.631,0.375,0.11,0.501,0.252,0.944,0.318,0.158;aaaaaa;
