ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.486;0.808,0.973,0.238,0.58,0.233,0.309,0.727,0.572,0.602,0.374;0.165,0.746,0.0791,0.222,0.511,0.318,0.889,0.391,0.217,0.864;0.112,0.877,0.685,0.36,0.385,0.608,0.783,0.61,0.92,0.18;aaaaaa;
aaaaa;aaaaaaaaaa;0.404;0.294,0.567,0.0642,0.491,0.431,0.309,0.63,0.862,0.652,0.271;0.991,0.687,0.471,0.352,0.0588,0.452,0.373,0.673,0.398,0.0506;0.104,0.556,0.319,0.594,0.278,0.38,0.96,0.926,0.172,0.557;aaaaaaaa;
aaa;aaaa;0.892;0.375,0.598,0.0753,0.381,0.0713,0.317,0.657,0.883,0.686,0.38;0.807,0.197,0.991,0.0632,0.597,0.594,0.0593,0.2,0.914,0.411;0.916,0.394,0.238,0.561,0.864,0.529,0.698,0.393,0.425,0.0259;aaaaaaaaaa;
aaaa;aaaaaaa;0.462;0.855,0.339,0.797,0.995,0.845,0.228,0.488,0.539,0.697,0.712;0.961,0.967,0.842,0.322,0.776,0.763,0.317,0.367,0.744,0.0551;0.795,0.0729,0.448,0.525,0.34,0.542,0.522,0.327,0.557,0.398;aaaaaaaaaa;
aaaa;aaa;0.384;0.71,0.424,0.348,0.68,0.419,0.178,0.577,0.707,0.534,0.382;0.0391,0.891,0.0154,0.137,0.0248,0.763,0.88,0.333,0.777,0.918;0.452,0.844,0.701,0.653,0.928,0.377,0.438,0.36,0.061,0.739;aa;
a;aaaaaa;0.0507;0.757,0.366,0.879,0.703,0.494,0.704,0.979,0.963,0.56,0.208;0.272,0.416,0.391,0.494,0.885,0.0277,0.468,0.213,0.262,0.105;0.334,0.882,0.958,0.0298,0.46,0.0642,0.836,0.0158,0.283,0.528;aa;
aaaaa;aaaaa;0.783;0.66,0.0326,0.732,0.0876,0.368,0.279,0.574,0.609,0.0319,0.968;0.0851,0.556,0.802,0.988,0.715,0.0976,0.0902,0.14,0.895,0.87;0.142,0.643,0.334,0.248,0.783,0.425,0.428,0.169,0.561,0.991;aaaaaaaa;
aaaaaa;aaaaaaaa;0.23;0.883,0.411,0.667,0.0117,0.335,0.017,0.953,0.286,0.64,0.82;0.79,0.504,0.0144,0.628,0.162,0.852,0.623,0.86,0.518,0.628;0.788,0.571,0.0289,0.303,0.878,0.428,0.751,0.96,0.236,0.859;aaaaaa;
a;a;0.796;0.903,0.323,0.694,0.495,0.715,0.228,0.0882,0.592,0.51,0.165;0.63,0.971,0.366,0.478,0.983,0.171,0.138,0.0232,0.947,0.304;0.9,0.251,0.133,0.536,0.277,0.737,0.541,0.43,0.572,0.311;aaaaaaaaaa;
aaaa;aaaaaaaa;0.361;0.0396,0.373,0.38,0.244,0.491,0.809,0.944,0.21,0.394,0.203;0.714,0.203,0.107,0.497,0.826,0.546,0.57,0.574,0.0728,0.48;0.403,0.000939,0.778,0.972,0.15,0.989,0.702,0.713,0.441,0.546;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.785;0.547,0.269,0.945,0.639,0.682,0.297,0.683,0.812,0.365,0.811;0.0647,0.199,0.374,0.554,0.277,0.703,0.391,0.8,0.664,0.858;0.837,0.941,0.525,0.696,0.108,0.335,0.656,0.0693,0.488,0.935;aaa;
aa;aaaaaa;0.414;0.379,0.261,0.566,0.429,0.944,0.951,0.65,0.393,0.702,0.188;0.476,0.349,0.438,0.746,0.685,0.0111,0.0774,0.2,0.925,0.19;0.81,0.613,0.399,0.776,0.48,0.278,0.0428,0.721,0.794,0.921;aaaaa;
aaaaa;aaaa;0.72;0.187,0.586,0.778,0.857,0.434,0.385,0.0617,0.376,0.101,0.148;0.413,0.00919,0.508,0.359,0.0667,0.754,0.647,0.521,0.00269,0.252;0.621,0.442,0.95,0.945,0.555,0.806,0.269,0.311,0.777,0.969;aaaaaaaa;
a;aaa;0.259;0.176,0.914,0.213,0.246,0.424,0.186,0.607,0.919,0.0995,0.961;0.742,0.585,0.943,0.505,0.364,0.544,0.791,0.445,0.669,0.164;0.0966,0.872,0.93,0.814,0.442,0.471,0.0744,0.621,0.819,0.808;aaaaaaa;
aaaa;aa;0.664;0.768,0.699,0.697,0.0487,0.072,0.122,0.127,0.483,0.657,0.703;0.304,0.461,0.0538,0.269,0.908,0.171,0.458,0.92,0.137,0.856;0.0291,0.95,0.881,0.775,0.0884,0.0905,0.873,0.791,0.547,0.163;aaaaaaaa;
aaaaaa;aaaaa;0.668;0.401,0.777,0.594,0.854,0.466,0.435,0.194,0.882,0.774,0.854;0.564,0.788,0.374,0.0865,0.336,0.971,0.868,0.542,0.473,0.133;0.739,0.903,0.411,0.207,0.0969,0.825,0.489,0.173,0.291,0.439;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.0463;0.556,0.907,0.515,0.675,0.379,0.81,0.806,0.762,0.569,0.763;0.63,0.2,0.984,0.601,0.753,0.178,0.38,0.664,0.0205,0.14;0.579,0.955,0.44,0.997,0.0955,0.663,0.11,0.42,0.964,0.449;aaa;
aaaaa;aa;0.614;0.587,0.0358,0.917,0.0652,0.804,0.644,0.532,0.181,0.382,0.712;0.266,0.713,0.362,0.405,0.336,0.676,0.147,0.514,0.974,0.205;0.422,0.523,0.353,0.305,0.513,0.545,0.637,0.165,0.474,0.236;aaa;
a;aaaaaaaa;0.905;0.552,0.573,0.789,0.94,0.145,0.163,0.602,0.0109,0.379,0.781;0.498,0.701,0.84,0.0473,0.454,0.51,0.229,0.778,0.19,0.422;0.57,0.596,0.303,0.00582,0.837,0.103,0.173,0.69,0.548,0.834;aaaaaaaaa;
a;aaaaaaa;0.247;0.0235,0.475,0.653,0.119,0.516,0.681,0.416,0.395,0.61,0.33;0.933,0.362,0.716,0.325,0.913,0.44,0.558,0.326,0.848,0.124;0.0556,0.194,0.353,0.994,0.28,0.146,0.861,0.459,0.0915,0.765;aaaaaaaaa;
aaaa;aaaaa;0.518;0.278,0.262,0.817,0.268,0.932,0.196,0.366,0.62,0.698,0.868;0.0466,0.859,0.911,0.63,0.924,0.692,0.126,0.336,0.502,0.637;0.138,0.0329,0.661,0.479,0.172,0.142,0.334,0.493,0.865,0.909;aaaaaaaa;
aa;aaa;0.774;0.347,0.882,0.189,0.28,0.832,0.267,0.198,0.645,0.283,0.909;0.99,0.38,0.0533,0.0922,0.832,0.463,0.424,0.112,0.922,0.5;0.136,0.0269,0.94,0.654,0.305,0.00398,0.828,0.915,0.196,0.273;aaaaaaa;
a;aaaaaa;0.069;0.211,0.214,0.753,0.149,0.698,0.241,0.7,0.506,0.737,0.919;0.766,0.112,0.308,0.525,0.232,0.298,0.923,0.708,0.534,0.164;0.252,0.148,0.974,0.646,0.668,0.977,0.827,0.982,0.345,0.396;aaa;
aaaa;aaaa;0.918;0.334,0.0857,0.534,0.323,0.588,0.545,0.772,0.369,0.995,0.124;0.307,0.62,0.984,0.67,0.498,0.903,0.512,0.767,0.816,0.474;0.188,0.277,0.544,0.612,0.0744,0.664,0.99,0.798,0.8,0.241;aaaa;
a;aaaaaa;0.0235;0.672,0.327,0.949,0.281,0.9,0.4,0.461,0.956,0.541,0.218;0.726,0.907,0.892,0.058,0.0163,0.582,0.485,0.604,0.312,0.408;0.898,0.735,0.947,0.437,0.32,0.131,0.124,0.578,0.0528,0.118;aaaaa;
aa;aa;0.913;0.707,0.144,0.148,0.0278,0.616,0.575,0.342,0.506,0.508,0.26;0.93,0.342,0.245,0.117,0.53,0.164,0.243,0.532,0.181,0.268;0.373,0.481,0.635,0.283,0.000516,0.678,0.706,0.201,0.462,0.469;aaaaaaaaaa;
a;aaaa;0.00364;0.161,0.38,0.577,0.306,0.139,0.069,0.857,0.92,0.433,0.554;0.932,0.332,0.426,0.154,0.837,0.155,0.0245,0.9,0.535,0.0309;0.382,0.414,0.936,0.119,0.707,0.414,0.652,0.706,0.934,0.621;aaaaaa;
aaaa;aaaaa;0.223;0.0622,0.0834,0.127,0.678,0.991,0.63,0.0737,0.983,0.394,0.543;0.433,0.279,0.357,0.527,0.487,0.666,0.243,0.258,0.3,0.361;0.645,0.321,0.0953,0.118,0.914,0.142,0.951,0.498,0.0639,0.94;aaaa;
aa;aaaaa;0.993;0.0677,0.792,0.223,0.882,0.988,0.457,0.0113,0.822,0.93,0.556;0.082,0.918,0.439,0.92,0.0871,0.315,0.837,0.505,0.669,0.263;0.495,0.949,0.519,0.619,0.594,0.302,0.447,0.408,0.416,0.571;aaaaaaa;
a;aaaa;0.841;0.211,0.833,0.199,0.275,0.999,0.679,0.157,0.109,0.4,0.355;0.0801,0.835,0.384,0.329,0.862,0.0718,0.264,0.967,0.819,0.88;0.937,0.35,0.747,0.525,0.957,0.367,0.545,0.453,0.623,0.232;aa;
a;aaaa;0.376;0.75,0.948,0.496,0.422,0.903,0.0249,0.887,0.79,0.593,0.949;0.841,0.247,0.447,0.321,0.412,0.78,0.0495,0.589,0.638,0.238;0.607,0.845,0.0975,0.495,0.271,0.465,0.602,0.342,0.104,0.367;aaaaaaaaaa;
aaaa;aaaaaaaa;0.124;0.049,0.0412,0.883,0.591,0.376,0.428,0.583,0.154,0.321,0.00358;0.0908,0.348,0.13,0.961,0.652,0.319,0.281,0.223,0.728,0.447;0.65,0.788,0.942,0.457,0.113,0.906,0.944,0.628,0.066,0.299;aaaaaaaaa;
aaaaa;aa;0.824;0.308,0.993,0.879,0.869,0.566,0.177,0.875,0.976,0.511,0.251;0.293,0.419,0.128,0.173,0.0999,0.122,0.0814,0.202,0.221,0.581;0.708,0.773,0.576,0.025,0.489,0.154,0.306,0.625,0.675,0.0704;aaaa;
aa;aaaaaa;0.582;0.349,0.544,0.015,0.759,0.599,0.00805,0.216,0.0234,0.93,0.622;0.225,0.957,0.0696,0.108,0.4,0.837,0.31,0.257,0.44,0.526;0.936,0.889,0.264,0.602,0.115,0.672,0.268,0.585,0.404,0.972;aaaaaa;
a;aaaaaaaaa;0.181;0.968,0.406,0.54,0.343,0.684,0.641,0.4,0.366,0.701,0.748;0.865,0.0408,0.0617,0.208,0.358,0.528,0.674,0.363,0.183,0.484;0.459,0.0375,0.11,0.0926,0.0795,0.854,0.844,0.734,0.259,0.151;aaaaaaaaaa;
aa;aaaaaaaaaa;0.575;0.837,0.72,0.703,0.656,0.982,0.679,0.685,0.141,0.98,0.812;0.649,0.514,0.37,0.84,0.367,0.237,0.715,0.805,0.636,0.221;0.354,0.681,0.0366,0.779,0.615,0.724,0.773,0.578,0.0807,0.807;aa;
aa;aaaa;0.644;0.533,0.525,0.859,0.85,0.472,0.715,0.578,0.632,0.813,0.0251;0.757,0.88,0.578,0.509,0.627,0.871,0.919,0.919,0.331,0.596;0.286,0.986,0.686,0.456,0.501,0.802,0.121,0.782,0.811,0.655;aaaa;
aa;aaaaaa;0.161;0.105,0.178,0.576,0.942,0.565,0.588,0.317,0.436,0.224,0.896;0.406,0.0716,0.617,0.28,0.0788,0.21,0.9,0.331,0.186,0.311;0.764,0.552,0.866,0.132,0.212,0.362,0.602,0.149,0.173,0.165;aaa;
aaaa;aaaaaaaaa;0.0487;0.151,0.55,0.938,0.082,0.837,0.367,0.914,0.336,0.265,0.194;0.57,0.228,0.336,0.232,0.212,0.224,0.396,0.286,0.675,0.273;0.153,0.409,0.733,0.956,0.14,0.69,0.607,0.185,0.621,0.828;aaaaa;
aaaaa;aa;0.683;0.145,0.876,0.681,0.781,0.736,0.046,0.317,0.488,0.22,0.299;0.492,0.174,0.27,0.309,0.118,0.322,0.945,0.196,0.0928,0.921;0.273,0.556,0.0427,0.0282,0.196,0.869,0.000976,0.409,0.548,0.0513;aaaa;
aaa;aaa;0.178;0.619,0.693,0.909,0.854,0.133,0.973,0.472,0.0225,0.0689,0.745;0.925,0.652,0.633,0.0842,0.427,0.362,0.99,0.349,0.552,0.486;0.649,0.26,0.786,0.729,0.264,0.797,0.53,0.446,0.94,0.43;aa;
a;aaaaaaa;0.763;0.139,0.124,0.803,0.0256,0.35,0.77,0.349,0.444,0.916,0.753;0.686,0.0244,0.382,0.644,0.998,0.507,0.399,0.795,0.442,0.818;0.647,0.535,0.636,0.0124,0.59,0.38,0.499,0.153,0.426,0.486;aaaaaaaaa;
aaa;aaaaaaa;0.0287;0.543,0.279,0.479,0.664,0.61,0.818,0.542,0.0321,0.123,0.517;0.175,0.482,0.091,0.396,0.84,0.584,0.675,0.357,0.485,0.644;0.787,0.599,0.109,0.361,0.366,0.0675,0.94,0.0115,0.724,0.459;aaaaaaa;
aa;aa;0.124;0.436,0.905,0.392,0.841,0.515,0.526,0.147,0.671,0.273,0.342;0.232,0.248,0.216,0.927,0.284,0.509,0.241,0.223,0.114,0.192;0.582,0.978,0.416,0.682,0.296,0.478,0.289,0.0518,0.924,0.428;aaaaaaaa;
aaaa;aaaaaaa;0.32;0.787,0.667,0.345,0.631,0.795,0.198,0.742,0.838,0.539,0.676;0.547,0.0353,0.162,0.192,0.779,0.439,0.206,0.0564,0.201,0.416;0.213,0.0648,0.838,0.358,0.592,0.413,0.387,0.301,0.747,0.126;aaaaaa;
a;aaaaa;0.0318;0.68,0.536,0.788,0.128,0.107,0.514,0.368,0.299,0.179,0.203;0.718,0.319,0.402,0.943,0.0164,0.307,0.594,0.479,0.277,0.58;0.365,0.678,0.645,0.115,0.0333,0.409,0.832,0.771,0.88,0.36;aaaaaa;
aa;aa;0.186;0.168,0.773,0.23,0.922,0.131,0.629,0.797,0.65,0.905,0.208;0.294,0.885,0.692,0.676,0.361,0.916,1,0.088,0.626,0.213;0.483,0.493,0.564,0.0309,0.544,0.767,0.364,0.788,0.843,0.958;aaaa;
aaaa;aaaaaa;0.00727;0.108,0.987,0.309,0.141,0.78,0.559,0.901,0.557,0.812,0.901;0.53,0.217,0.0885,0.595,0.883,0.446,0.148,0.886,0.0915,0.408;0.757,0.909,0.657,0.0953,0.135,0.535,0.606,0.35,0.398,0.176;aaaaa;
aaaa;aaaa;0.184;0.644,0.876,0.465,0.556,0.375,0.205,0.891,0.786,0.284,0.58;0.258,0.56,0.299,0.86,0.718,0.265,0.707,0.726,0.967,0.563;0.852,0.325,0.835,0.944,0.541,0.816,0.821,0.665,0.879,0.489;aaaaaaaaa;
aaaa;aaaaaaaa;0.881;0.5,0.594,0.165,0.976,0.51,0.939,0.871,0.134,0.22,0.422;0.193,0.899,0.956,0.377,0.494,0.832,0.311,0.619,0.967,0.992;0.773,0.312,0.279,0.454,0.703,0.656,0.408,0.591,0.214,0.831;aaaaaa;
a;aaaaa;0.511;0.716,0.0262,0.762,0.667,0.998,0.0473,0.935,0.662,0.0237,0.265;0.768,0.0395,0.378,0.922,0.183,0.835,0.817,0.443,0.513,0.29;0.0801,0.752,0.631,0.689,0.331,0.847,0.421,0.238,0.784,0.128;aaaaaaaaaa;
a;aaaa;0.258;0.562,0.966,0.588,0.688,0.725,0.962,0.781,0.784,0.422,0.648;0.54,0.836,0.912,0.827,0.639,0.418,0.491,0.2,0.976,0.564;0.027,0.303,0.478,0.795,0.393,0.588,0.386,0.453,0.474,0.902;aa;
aaaa;aaaa;0.833;0.849,0.223,0.376,0.353,0.992,0.792,0.798,0.146,0.621,0.688;0.357,0.375,0.959,0.0245,0.22,0.245,0.437,0.964,0.0318,0.968;0.919,0.172,0.347,0.648,0.885,0.316,0.00046,0.736,0.473,0.749;aaaaa;
aaaaa;aaaaaaaa;0.662;0.195,0.911,0.234,0.134,0.695,0.625,0.84,0.757,0.0471,0.743;0.503,0.702,0.215,0.536,0.0907,0.632,0.866,0.0479,0.558,0.455;0.816,0.0443,0.879,0.935,0.518,0.535,0.723,0.221,0.968,0.572;aaaaaaa;
aaaa;aaaaaaaaaa;0.998;0.307,0.353,0.176,0.0808,0.542,0.286,0.302,0.348,0.946,0.758;0.295,0.272,0.914,0.247,0.0375,0.703,0.286,0.0243,0.626,0.489;0.791,0.28,0.682,0.995,0.0736,0.522,0.652,0.0058,0.486,0.949;aaaaaaaaa;
aaaaa;aaa;0.704;0.409,0.865,0.0162,0.618,0.79,0.845,0.166,0.905,0.296,0.925;0.0777,0.208,0.252,0.124,0.862,0.473,0.0036,0.552,0.789,0.954;0.853,0.6,0.437,0.737,0.27,0.234,0.96,0.685,0.369,0.123;aaaa;
a;aaaaaaaaaa;0.979;0.628,0.00401,0.32,0.0423,0.186,0.0275,0.316,0.000691,0.617,0.509;0.74,0.128,0.892,0.0456,0.605,0.676,0.471,0.722,0.0323,0.988;0.481,0.53,0.97,0.2,0.105,0.118,0.741,0.0158,0.423,0.233;aaaaaaa;
aaaa;aaaaaa;0.335;0.856,0.422,0.701,0.00768,0.0479,0.91,0.862,0.897,0.325,0.931;0.996,0.918,0.976,0.435,0.298,0.802,0.595,0.621,0.309,0.27;0.891,0.299,0.22,0.163,0.95,0.732,0.229,0.24,0.702,0.79;a;
aaaaaa;aaaa;0.143;0.908,0.244,0.144,0.627,0.671,0.545,0.511,0.0926,0.723,0.464;0.105,0.147,0.731,0.387,0.263,0.203,0.175,0.215,0.917,0.697;0.55,0.235,0.873,0.853,0.228,0.584,0.043,0.0418,0.28,0.597;aaaa;
aaa;aaaaaaaaa;0.864;0.682,0.414,0.987,0.82,0.135,0.0288,0.186,0.331,0.459,0.0388;0.551,0.256,0.84,0.696,0.534,0.402,0.914,0.876,0.273,0.701;0.664,0.0225,0.473,0.434,0.0437,0.0537,0.237,0.175,0.581,0.191;aaaaaaaaaa;
aaaaa;aaaa;0.439;0.259,0.83,0.956,0.0449,0.00941,0.188,0.874,0.000898,0.091,0.662;0.539,0.899,0.91,0.263,0.323,0.845,0.236,0.601,0.992,0.518;0.169,0.6,0.74,0.977,0.994,0.789,0.343,0.472,0.388,0.193;aaaaaaaaaa;
aa;a;0.0806;0.45,0.968,0.864,0.0268,0.921,0.742,0.849,0.977,0.0754,0.471;0.707,0.0708,0.116,0.966,0.073,0.13,0.515,0.0348,0.495,0.301;0.0645,0.0948,0.539,0.764,0.794,0.466,0.181,0.593,0.559,0.347;a;
aaaaaa;aaaa;0.287;0.281,0.632,0.974,0.379,0.0666,0.23,0.896,0.892,0.0343,0.368;0.934,0.189,0.392,0.154,0.99,0.264,0.426,0.889,0.269,0.0409;0.0469,0.899,0.403,0.592,0.616,0.58,0.0968,0.198,0.672,0.825;aaaaaaaa;
aaaa;aaa;0.105;0.441,0.718,0.971,0.804,0.681,0.79,0.734,0.16,0.352,0.867;0.78,0.668,0.969,0.877,0.338,0.837,0.769,0.107,0.113,0.936;0.276,0.78,0.773,0.513,0.339,0.324,0.296,0.0837,0.888,0.142;aaaa;
aaaa;aaaa;0.572;0.928,0.768,0.248,0.947,0.918,0.715,0.242,0.362,0.154,0.94;0.403,0.0525,0.634,0.452,0.551,0.657,0.571,0.705,0.578,0.369;0.927,0.0358,0.482,0.911,0.995,0.627,0.287,0.744,0.792,0.838;aaaaaa;
aaaa;aa;0.855;0.979,0.157,0.564,0.973,0.415,0.653,0.0116,0.391,0.219,0.0165;0.945,0.33,0.116,0.657,0.0165,0.451,0.82,0.156,0.0968,0.78;0.323,0.28,0.305,0.024,0.915,0.449,0.923,0.292,0.976,0.732;aaaaaaa;
aaaa;aaaaaaaaa;0.552;0.794,0.783,0.0713,0.171,0.0873,0.202,0.708,0.949,0.349,1;0.526,0.698,0.265,0.588,0.983,0.674,0.904,0.342,0.855,0.147;0.148,0.126,0.687,0.336,0.0348,0.69,0.699,0.0645,0.474,0.49;aaaaa;
a;aaa;0.893;0.414,0.928,0.46,0.442,0.483,0.57,0.863,0.846,0.237,0.145;0.991,0.185,0.664,0.697,0.71,0.872,0.716,0.076,0.461,0.486;0.372,0.904,0.0512,0.147,0.29,0.806,0.346,0.548,0.857,0.704;aa;
aaa;aaaaaaaa;0.0119;0.675,0.377,0.832,0.996,0.97,0.355,0.363,0.392,0.0912,0.981;0.377,0.755,0.438,0.777,0.0472,0.339,0.767,0.164,0.368,0.947;0.0357,0.428,0.00418,0.229,0.109,0.0874,0.304,0.258,0.895,0.488;aaaaa;
a;aaaaaaaa;0.227;0.509,0.254,0.619,0.0101,0.423,0.581,0.958,0.684,0.602,0.566;0.0645,0.13,0.355,0.898,0.381,0.394,0.994,0.541,0.589,0.313;0.225,0.531,0.4,0.336,0.302,0.354,0.15,0.813,0.585,0.465;aaaaaaa;
aaaaaa;aaaaaa;0.339;0.0109,0.401,0.141,0.525,0.162,0.605,0.564,0.768,0.965,0.88;0.878,0.49,0.205,0.344,0.361,0.391,0.275,0.921,0.427,0.234;0.843,0.984,0.194,0.355,0.468,0.549,0.84,0.766,0.831,0.971;aaaaa;
a;aaaaaaaaaa;0.411;0.871,0.557,0.539,0.342,0.619,0.89,0.313,0.21,0.105,0.328;0.122,0.554,0.463,0.684,0.833,0.759,0.853,0.471,0.463,0.496;0.951,0.255,0.99,0.505,0.0668,0.918,0.281,0.168,0.791,0.946;aaaaaaaaaa;
aaaaaa;aaaaaa;0.586;0.95,0.00489,0.153,0.00523,0.933,0.427,0.905,0.324,0.207,0.64;0.069,0.896,0.103,0.192,0.295,0.614,0.5,0.217,0.977,0.676;0.884,0.363,0.254,0.679,0.685,0.555,0.542,0.732,0.251,0.653;aaa;
aaaaaa;aaaaaaaaaa;0.53;0.776,0.861,0.877,0.794,0.864,0.717,0.651,0.258,0.253,0.773;0.883,0.119,0.843,0.969,0.477,0.496,0.976,0.0512,0.287,0.872;0.524,0.505,0.865,0.0866,0.293,0.496,0.622,0.293,0.799,0.718;aaaa;
a;aaaaaa;0.407;0.505,0.02,0.585,0.273,0.357,0.908,0.00766,0.757,0.678,0.678;0.992,0.375,0.934,0.642,0.333,0.339,0.879,0.774,0.304,0.149;0.0573,0.338,0.369,0.201,0.0422,0.909,0.634,0.734,0.0891,0.133;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.31;0.936,0.387,0.37,0.628,0.91,0.83,0.659,0.466,0.156,0.846;0.969,0.998,0.345,0.964,0.0149,0.604,0.85,0.545,0.378,0.838;0.38,0.197,0.739,0.442,0.78,0.231,0.442,0.96,0.0134,0.894;aaaaaaa;
aaa;aaaaaa;0.854;0.685,0.558,0.624,0.395,0.891,0.404,0.917,0.521,0.669,0.392;0.00477,0.173,0.737,0.894,0.838,0.5,0.323,0.626,0.346,0.528;0.165,0.233,0.49,0.895,0.45,0.964,0.989,0.202,0.496,0.885;aaaaaa;
a;aa;0.366;0.991,0.0867,0.866,0.696,0.381,0.308,0.538,0.0174,0.0719,0.797;0.0168,0.634,0.558,0.0214,0.916,0.82,0.00108,0.122,0.772,0.215;0.358,0.037,0.352,0.679,0.663,0.265,0.417,0.454,0.294,0.948;aaaaaaaaa;
aaaaa;aa;0.339;0.62,0.328,0.278,0.241,0.109,0.344,0.46,0.0512,0.727,0.314;0.246,0.887,0.594,0.413,0.055,0.916,0.977,0.505,0.373,0.195;0.621,0.519,0.978,0.609,0.123,0.24,0.391,0.00247,0.596,0.719;aaaa;
aaaa;aaa;0.414;0.0435,0.205,0.558,0.975,0.58,0.678,0.889,0.821,0.395,0.419;0.539,0.536,0.236,0.996,0.147,0.841,0.553,0.934,0.482,0.821;0.576,0.811,0.0298,0.405,0.639,0.483,0.519,0.726,0.61,0.456;aa;
aaaa;aaa;0.197;0.186,0.773,0.733,0.686,0.164,0.966,0.886,0.219,0.567,0.558;0.907,0.161,0.218,0.572,0.571,0.131,0.21,0.766,0.676,0.984;0.585,0.408,0.985,0.209,0.123,0.117,0.279,0.73,0.973,0.65;a;
aaa;aa;0.528;0.281,0.675,0.606,0.759,0.323,0.691,0.566,0.408,0.103,0.512;0.167,0.985,0.663,0.000876,0.72,0.481,0.669,0.845,0.669,0.444;0.0196,0.483,0.418,0.309,0.979,0.934,0.214,0.332,0.354,0.074;aaa;
aaaaaa;aaaaa;0.0193;0.98,0.0941,0.117,0.733,0.765,0.507,0.509,0.71,0.902,0.708;0.548,0.463,0.989,0.776,0.363,0.436,0.863,0.0471,0.828,0.663;0.641,0.0199,0.807,0.762,0.984,0.935,0.79,0.478,0.632,0.537;aaaaaaaaaa;
aa;aaaaaaaa;0.582;0.0696,0.0708,0.463,0.669,0.692,0.325,0.485,0.805,0.447,0.365;0.0568,0.156,0.106,0.332,0.33,0.621,0.927,0.845,0.317,0.087;0.85,0.57,0.209,0.559,0.393,0.358,0.268,0.21,0.48,0.761;aaaaaaaaaa;
aaa;aaaaaaa;0.0999;0.361,0.0538,0.39,0.902,0.711,0.604,0.342,0.19,0.7,0.139;0.544,0.486,0.511,0.96,0.219,0.452,0.452,0.661,0.368,0.559;0.364,0.359,0.0889,0.763,0.0485,0.559,0.542,0.0485,0.869,0.857;aaaa;
aaaaa;aaaaaa;0.175;0.745,0.027,0.788,0.404,0.253,0.919,0.814,0.522,0.421,0.842;0.991,0.762,0.641,0.221,0.926,0.794,0.391,0.759,0.157,0.494;0.454,0.199,0.692,0.478,0.164,0.515,0.413,0.797,0.467,0.496;aaaaaaaa;
aaaaa;a;0.566;0.283,0.877,0.168,0.389,0.71,0.181,0.548,0.734,0.949,0.37;0.982,0.702,0.456,0.887,0.588,0.797,0.113,0.227,0.627,0.336;0.387,0.0234,0.541,0.51,0.196,0.632,0.866,0.0257,0.753,0.0489;a;
aaa;aaa;0.727;0.268,0.00058,0.756,0.799,0.702,0.149,0.344,0.195,0.525,0.236;0.349,0.736,0.845,0.0903,0.233,0.173,0.532,0.182,0.842,0.0201;0.111,0.854,0.792,0.789,0.0546,0.00377,0.414,0.529,0.995,0.604;aaaaaaa;
a;aaa;0.722;0.53,0.94,0.152,0.81,0.954,0.363,0.832,0.613,0.382,0.408;0.869,0.649,0.449,0.134,0.625,0.977,0.155,0.909,0.735,0.977;0.965,0.624,0.575,0.221,0.513,0.491,0.175,0.251,0.219,0.924;aaaaa;
a;aaaaaaaaaa;0.757;0.113,0.275,0.571,0.435,0.415,0.712,0.777,0.856,0.0187,0.654;0.742,0.188,0.373,0.0737,0.0993,0.702,0.566,0.187,0.0971,0.757;0.944,0.818,0.23,0.921,0.412,0.352,0.0371,0.0681,0.814,0.394;a;
aa;a;0.85;0.525,0.0374,0.837,0.833,0.563,0.871,0.811,0.496,0.76,0.423;0.848,0.238,0.404,0.993,0.387,0.638,0.00989,0.146,0.416,0.495;0.184,0.364,0.0926,0.982,0.103,0.417,0.121,0.0155,0.177,0.558;aaaaa;
aaaaa;aa;0.496;0.603,0.264,0.189,0.315,0.741,0.427,0.0857,0.764,0.846,0.367;0.303,0.947,0.6,0.152,0.13,0.0412,0.975,0.926,0.181,0.342;0.296,0.882,0.507,0.326,0.462,0.582,0.187,0.535,0.792,0.64;aaaaaa;
a;aaaaaaaaa;0.477;0.696,0.508,0.44,0.264,0.195,0.361,0.866,0.0596,0.595,0.881;0.919,0.189,0.332,0.73,0.696,0.0902,0.357,0.568,0.274,0.398;0.0568,0.611,0.63,0.177,0.807,0.915,0.638,0.234,0.0679,0.772;aaaaa;
a;aaaa;0.654;0.48,0.809,0.18,0.327,0.309,0.244,0.494,0.925,0.593,0.466;0.39,0.376,0.327,0.64,0.909,0.665,0.118,0.254,0.369,0.55;0.688,0.118,0.325,0.316,0.985,0.689,0.979,0.65,0.723,0.985;aaaaaaaaa;
aaaaa;aaaaaa;0.0367;0.0817,0.582,0.924,0.454,0.329,0.106,0.391,0.321,0.477,0.726;0.883,0.592,0.543,0.221,0.738,0.7,0.489,0.885,0.439,0.144;0.535,0.93,0.0915,0.473,0.809,0.323,0.92,0.383,0.97,0.181;aa;
