ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.579;0.274;a;0.111;aaa;aaaaaaaaa;0.467;0.616;a;aaaaa;0.759;0.268;aa;aaaaaaaaa;aaaaaaaa;aa;0.24;aa;0.445,0.154,0.362,0.499,0.461,0.255,0.395,0.855,0.444,0.748;0.0765,0.252,0.902,0.796,0.807,0.146,0.0299,0.13,0.603,0.0479;0.679,0.301,0.817,0.85,0.092,0.0604,0.915,0.53,0.147,0.859;0.384,0.728,0.521,0.899,0.976,0.469,0.246,0.302,0.325,0.333;0.201,0.933,0.12,0.859,0.728,0.844,0.127,0.301,0.287,0.316;0.843,0.382,0.368,0.604,0.0121,0.675,0.377,0.247,0.932,0.293;0.204,0.387,0.0919,0.963,0.685,0.476,0.586,0.585,0.594,0.792;0.459,0.916,0.129,0.53,0.798,0.861,0.13,0.472,0.537,0.66;0.139,0.685,0.735,0.425,0.831,0.543,0.602,0.715,0.329,0.788;0.428,0.709,0.567,0.202,0.5,0.417,0.383,0.555,0.907,0.789;0.588,0.218,0.281,0.589,0.595,0.785,0.53,0.724,0.395,0.119;0.957,0.42,0.0643,0.00442,0.75,0.276,0.893,0.41,0.217,0.586;0.159,0.0181,0.0397,0.12,0.356,0.622,0.976,0.271,0.685,0.718;0.643,0.824,0.283,0.126,0.651,0.511,0.839,0.356,0.972,0.725;0.253,0.834,0.585,0.366,0.731,0.759,0.498,0.761,0.562,0.147;0.725,0.455,0.137,0.74,0.998,0.533,0.451,0.608,0.614,0.998;0.641,0.308,0.0284,0.541,0.266,0.824,0.4,0.766,0.639,0.264;0.736,0.217,0.444,0.793,0.798,0.992,0.0871,0.585,0.443,0.927;0.613,0.875,0.024,0.728,0.309,0.926,0.0898,0.371,0.351,0.858;a;
aaa;0.521;0.715;a;0.35;aaa;aaaa;0.703;0.777;a;aaaaaa;0.0354;0.0304;aaa;aaa;aaaaaaa;aaaaa;0.194;aaa;0.541,0.391,0.574,0.858,0.189,0.0691,0.289,0.182,0.0964,0.351;0.795,0.558,0.953,0.435,0.122,0.993,0.799,0.644,0.322,0.299;0.776,0.482,0.42,0.956,0.538,0.0514,0.836,0.34,0.408,0.915;0.0641,0.699,0.66,0.0645,0.902,0.886,0.165,0.533,0.799,0.987;0.584,0.429,0.506,0.832,0.797,0.661,0.257,0.428,0.391,0.98;0.545,0.527,0.36,0.0196,0.797,0.483,0.686,0.912,0.634,0.26;0.379,0.963,0.326,0.298,0.534,0.6,0.44,0.693,0.424,0.258;0.964,0.598,0.777,0.0593,0.541,0.0581,0.324,0.899,0.597,0.621;0.314,0.742,0.457,0.74,0.217,0.793,0.823,0.169,0.325,0.553;0.212,0.822,0.213,0.00879,0.831,0.37,0.301,0.203,0.391,0.744;0.0489,0.62,0.35,0.988,0.493,0.677,0.317,0.0251,0.48,0.954;0.449,0.375,0.0625,0.568,0.262,0.0405,0.204,0.274,0.4,0.333;0.0658,0.539,0.914,0.585,0.188,0.226,0.734,0.387,0.869,0.94;0.592,0.11,0.984,0.567,0.314,0.922,0.507,0.4,0.943,0.0635;0.495,0.521,0.403,0.911,0.125,0.383,0.609,0.562,0.318,0.183;0.0532,0.799,0.304,0.791,0.11,0.0946,0.373,0.879,0.159,0.793;0.218,0.649,0.617,0.563,0.17,0.97,0.793,0.217,0.196,0.577;0.173,0.296,0.503,0.46,0.56,0.991,0.39,0.812,0.0954,0.93;0.0971,0.438,0.093,0.258,0.39,0.412,0.0428,0.353,0.396,0.984;aaaaaaaaaa;
aaaa;0.113;0.235;a;0.427;aaa;aaaaa;0.549;0.521;a;aaaaa;0.369;0.343;aa;aaaaaa;aaa;aaaaaaaaaa;0.776;aaa;0.179,0.00699,0.209,0.628,0.713,0.496,0.487,0.111,0.166,0.611;0.263,0.126,0.3,0.259,0.446,0.643,0.569,0.898,0.456,0.656;0.368,0.155,0.39,0.205,0.525,0.251,0.726,0.666,0.322,0.386;0.00347,0.959,0.244,0.808,0.467,0.993,0.657,0.628,0.855,0.554;0.614,0.902,0.15,0.0385,0.445,0.345,0.0354,0.186,0.308,0.682;0.21,0.478,0.31,0.605,0.584,0.507,0.616,0.174,0.764,0.493;0.496,0.811,0.75,0.117,0.0827,0.783,0.223,0.516,0.246,0.104;0.195,0.269,0.769,0.247,0.219,0.85,0.0187,0.988,0.203,0.679;0.962,0.109,0.312,0.189,0.0224,0.417,0.896,0.539,0.684,0.166;0.608,0.606,0.103,0.198,0.711,0.117,0.154,0.312,0.287,0.617;0.689,0.428,0.293,0.421,0.894,0.00554,0.875,0.582,0.935,0.49;0.459,0.0699,0.268,0.789,0.596,0.357,0.0871,0.213,0.00664,0.925;0.657,0.143,0.166,0.38,0.968,0.0313,0.64,0.539,0.859,0.359;0.42,0.447,0.274,0.779,0.513,0.883,0.194,0.621,0.918,0.867;0.789,0.14,0.249,0.805,0.438,0.158,0.82,0.275,0.926,0.124;0.976,0.222,0.374,0.412,0.415,0.237,0.561,0.649,0.256,0.569;0.977,0.811,0.795,0.432,0.73,0.893,0.458,0.9,0.0174,0.477;0.907,0.126,0.19,0.0284,0.897,0.131,0.422,0.0485,0.284,0.238;0.143,0.237,0.471,0.0125,0.852,0.797,0.785,0.116,0.327,0.899;aaa;
aa;0.00159;0.761;a;0.539;aaa;aa;0.42;0.207;a;aaaa;0.664;0.25;aaaaaa;aaaa;aaaa;aaaaaaaaaa;0.436;aaaaaaa;0.804,0.64,0.0438,0.817,0.643,0.732,0.0887,0.335,0.0214,0.502;0.377,0.167,0.111,0.32,0.607,0.119,0.0239,0.866,0.194,0.408;0.982,0.468,0.356,0.734,0.541,0.953,0.413,0.431,0.558,0.15;0.719,0.655,0.711,0.0354,0.738,0.0117,0.523,0.148,0.437,0.609;0.594,0.329,0.0547,0.998,0.321,0.171,0.58,0.403,0.626,0.792;0.981,0.971,0.378,0.695,0.985,0.678,0.407,0.409,0.523,0.884;0.315,0.648,0.739,0.363,0.744,0.576,0.682,0.108,0.61,0.759;0.0967,0.79,0.907,0.0818,0.652,0.508,0.36,0.423,0.0675,0.96;0.514,0.718,0.0362,0.427,0.872,0.916,0.895,0.0655,0.366,0.835;0.205,0.148,0.707,0.378,0.974,0.47,0.776,0.292,0.703,0.34;0.368,0.276,0.612,0.698,0.55,0.291,0.232,0.674,0.000882,0.661;0.852,0.637,0.637,0.164,0.656,0.303,0.822,0.0311,0.168,0.402;0.626,0.539,0.358,0.189,0.0291,0.188,0.49,0.222,0.441,0.207;0.869,0.715,0.701,0.341,0.648,0.429,0.921,0.724,0.602,0.855;0.41,0.0634,0.134,0.337,0.208,0.94,0.115,0.265,0.166,0.483;0.959,0.917,0.854,0.0115,0.963,0.742,0.782,0.683,0.344,0.812;0.132,0.525,0.119,0.716,0.71,0.0162,0.519,0.914,0.0405,0.0192;0.941,0.535,0.485,0.908,0.632,0.912,0.861,0.271,0.734,0.793;7.07e-05,0.835,0.116,0.878,0.826,0.511,0.635,0.823,0.565,0.967;aaaaaaaaa;
a;0.141;0.766;a;0.438;aaaaa;a;0.464;0.59;a;aaaaa;0.104;0.242;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.25;a;0.574,0.985,0.957,0.839,0.45,0.288,0.727,0.35,0.736,0.929;0.433,0.454,0.328,0.799,0.108,0.0803,0.272,0.592,0.428,0.0632;0.62,0.396,0.712,0.553,0.3,0.52,0.714,0.593,0.561,0.993;0.33,0.596,0.594,0.33,0.856,0.679,0.218,0.619,0.22,0.924;0.999,0.476,0.752,0.337,0.878,0.116,0.731,0.987,0.913,0.909;0.824,0.139,0.816,0.675,0.0946,0.532,0.246,0.0918,0.292,0.962;0.054,0.269,0.00456,0.906,0.411,0.451,0.473,0.391,0.913,0.62;0.624,0.00103,0.704,0.683,0.54,0.906,0.58,0.568,0.0604,0.43;0.269,0.756,0.382,0.539,0.925,0.213,0.541,0.655,0.227,0.68;0.629,0.407,0.099,0.162,0.896,0.0617,0.289,0.641,0.303,0.287;0.984,0.571,0.671,0.239,0.986,0.055,0.961,0.675,0.0567,0.584;0.923,0.126,0.151,0.0662,0.312,0.736,0.583,0.186,0.629,0.817;0.797,0.0426,0.11,0.275,0.775,0.927,0.74,0.402,0.827,0.707;0.53,0.517,0.6,0.456,0.0932,0.941,0.096,0.343,0.498,0.25;0.856,0.955,0.281,0.678,0.451,0.383,0.891,0.407,0.785,0.168;0.219,0.459,0.358,0.0239,0.597,0.692,0.42,0.622,0.879,0.588;0.482,0.862,0.756,0.506,0.105,0.894,0.581,0.174,0.954,0.262;0.647,0.493,0.562,0.378,0.66,0.963,0.608,0.432,0.226,0.00495;0.0483,0.927,0.901,0.182,0.233,0.742,0.0547,0.921,0.355,0.82;aa;
a;0.884;0.683;a;0.222;aaaaa;aaaaaaa;0.762;0.126;a;aaaaaa;0.0782;0.169;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.113;aaaaa;0.762,0.477,0.877,0.234,0.194,0.669,0.774,0.112,0.654,0.98;0.484,0.359,0.882,0.137,0.522,0.94,0.666,0.864,0.467,0.261;0.714,0.843,0.689,0.666,0.163,0.113,0.48,0.99,0.587,0.9;0.66,0.249,0.642,0.286,0.809,0.0231,0.414,0.856,0.568,0.797;0.662,0.322,0.327,0.557,0.678,0.719,0.384,0.216,0.51,0.977;0.809,0.00259,0.818,0.212,0.289,0.551,0.243,0.017,0.0556,0.57;0.487,0.625,0.489,0.389,0.417,0.391,0.656,0.329,0.654,0.826;0.394,0.594,0.664,0.503,0.368,0.812,0.721,0.742,0.275,0.174;0.266,0.781,0.141,0.405,0.695,0.0655,0.971,0.162,0.0983,0.753;0.868,0.408,0.147,0.354,0.332,0.36,0.585,0.269,0.511,0.185;0.398,0.471,0.188,0.344,0.646,0.106,0.323,0.599,0.955,0.758;0.361,0.358,0.369,0.00381,0.84,0.426,0.156,0.608,0.0531,0.582;0.186,0.58,0.526,0.681,0.183,0.615,0.467,0.683,0.681,0.491;0.478,0.239,0.09,0.0489,0.484,0.429,0.0796,0.738,0.0918,0.0968;0.356,0.498,0.301,0.773,0.317,0.416,0.327,0.729,0.791,0.504;0.626,0.602,0.791,0.474,0.535,0.829,0.425,0.214,0.0983,0.829;0.351,0.139,0.872,0.616,0.721,0.229,0.233,0.361,0.734,0.905;0.902,0.122,0.131,0.8,0.496,0.0936,0.231,0.217,0.211,0.026;0.293,0.726,0.441,0.744,0.947,0.611,0.216,0.646,0.891,0.153;aa;
aaaa;0.145;0.0223;a;0.407;aa;aaaaaa;0.259;0.0721;a;aaaaa;0.298;0.927;aaaaaaa;aaaaa;aa;aaa;0.754;aaaaaa;0.387,0.665,0.847,0.524,0.264,0.493,0.674,0.027,0.606,0.496;0.536,0.463,0.19,0.44,0.0657,0.717,0.522,0.0251,0.0309,0.3;0.629,0.785,0.107,0.539,1,0.697,0.926,0.127,0.264,0.0648;0.573,0.361,0.541,0.382,0.716,0.185,0.911,0.634,0.507,0.212;0.631,0.918,0.0688,0.154,0.1,0.116,0.747,0.913,0.673,0.0514;0.713,0.272,0.559,0.89,0.9,0.232,0.0389,0.37,0.302,0.105;0.153,0.83,0.763,0.0658,0.465,0.481,0.211,0.849,0.0257,0.902;0.862,0.912,0.207,0.658,0.719,0.0453,0.863,0.0381,0.14,0.21;0.561,0.631,0.578,0.79,0.383,0.339,0.364,0.808,0.766,0.321;0.437,0.466,0.00214,0.985,0.661,0.0854,0.914,0.878,0.59,0.437;0.395,0.554,0.0571,0.998,0.613,0.0522,0.524,0.137,0.336,0.355;0.269,0.122,0.671,0.161,0.0312,0.47,0.335,0.561,0.298,0.396;0.307,0.441,0.192,0.282,0.97,0.275,0.237,0.111,0.853,0.764;0.346,0.221,0.85,0.72,0.918,0.8,0.827,0.523,0.55,0.513;0.604,0.927,0.148,0.614,0.179,0.215,0.864,0.314,0.825,0.00352;0.94,0.725,0.81,0.0443,0.547,0.947,0.348,0.867,0.43,0.676;0.894,0.947,0.575,0.131,0.704,0.565,0.276,0.552,0.861,0.677;0.392,0.00875,0.462,0.806,0.412,0.452,0.167,0.492,0.844,0.746;0.241,0.042,0.405,0.122,0.0725,0.342,0.98,0.266,0.106,0.509;aaaa;
aaa;0.627;0.636;a;0.887;aaa;aaaaaa;0.859;0.86;a;aa;0.752;0.82;aaaaaaaa;aaa;aaaaaaa;aaaaaaa;0.402;aaaaa;0.372,0.782,0.958,0.966,0.788,0.746,0.301,0.934,0.426,0.797;0.135,0.775,0.623,0.0269,0.525,0.591,0.179,0.202,0.291,0.359;0.353,0.355,0.423,0.0565,0.985,0.861,0.791,0.564,0.741,0.423;0.74,0.16,0.793,0.707,0.235,0.378,0.508,0.011,0.92,0.9;0.359,0.955,0.692,0.651,0.94,0.0592,0.933,0.52,0.499,0.75;0.762,0.418,0.834,0.102,0.916,0.762,0.849,0.053,0.542,0.785;0.768,0.161,0.0288,0.104,0.356,0.559,0.678,0.213,0.433,0.187;0.0783,0.878,0.57,0.519,0.987,0.298,0.136,0.255,0.451,0.28;0.56,0.911,0.25,0.0103,0.165,0.835,0.139,0.281,0.463,0.129;0.663,0.662,0.101,0.433,0.809,0.074,0.172,0.579,0.978,0.0444;0.164,0.419,0.421,0.973,0.427,0.987,0.225,0.16,0.152,0.758;0.988,0.00513,0.289,0.724,0.369,0.791,0.075,0.237,0.814,0.791;0.058,0.762,0.797,0.808,0.958,0.273,0.124,0.935,0.829,0.0626;0.212,0.361,0.491,0.526,0.603,0.237,0.91,0.338,0.764,0.172;0.55,0.735,0.468,0.0582,0.748,0.474,0.621,0.0132,0.114,0.441;0.26,0.67,0.676,0.0944,0.335,0.899,0.186,0.00063,0.804,0.794;0.0978,0.979,0.967,0.279,0.655,0.00862,0.61,0.562,0.819,0.0613;0.93,0.811,0.668,0.225,0.726,0.685,0.335,0.671,0.906,0.0594;0.313,0.276,0.0715,0.423,0.84,0.398,0.46,0.52,0.109,0.798;aaa;
aaa;0.0324;0.236;a;0.161;aaa;aaaaaaaaa;0.606;0.45;a;aaaa;0.444;0.515;a;aaaa;aaaaaaaa;aa;0.155;aaaaaa;0.916,0.286,0.931,0.385,0.143,0.261,0.55,0.944,0.844,0.968;0.196,0.596,0.393,0.228,0.741,0.384,0.803,0.112,0.0942,0.298;0.439,0.615,0.243,0.628,0.887,0.0339,0.926,0.666,0.0538,0.315;0.692,0.81,0.33,0.752,0.599,0.0707,0.765,0.545,0.381,0.437;0.118,0.884,0.0445,0.562,0.648,0.422,0.72,0.0953,0.932,0.963;0.841,0.222,0.328,0.0395,0.73,0.658,0.0575,0.601,0.302,0.933;0.661,0.463,0.455,0.14,0.804,0.197,0.565,0.0295,0.281,0.831;0.532,0.615,0.982,0.47,0.249,0.567,0.615,0.162,0.389,0.176;0.824,0.564,0.899,0.818,0.153,0.81,0.644,0.418,0.195,0.224;0.823,0.856,0.815,0.0894,0.799,0.843,0.685,0.0461,0.688,0.646;0.00146,0.713,0.153,0.453,0.913,0.636,0.767,0.856,0.77,0.467;0.151,0.385,0.818,0.0556,0.973,0.175,0.369,0.178,0.983,0.015;0.0836,0.737,0.819,0.87,0.805,0.545,0.256,0.805,0.0705,0.573;0.297,0.0218,0.549,0.13,0.604,0.813,0.774,0.385,0.306,0.551;0.216,0.347,0.608,0.222,1,0.681,0.703,0.787,0.905,0.435;0.964,0.904,0.997,0.216,0.577,0.952,0.299,0.986,0.417,0.844;0.617,0.369,0.515,0.925,0.681,0.585,0.211,0.532,0.483,0.861;0.577,0.489,0.325,0.627,0.899,0.819,0.618,0.149,0.21,0.511;0.773,0.33,0.297,0.364,0.524,0.94,0.0668,0.803,0.0275,0.694;aaa;
aaaa;0.628;0.497;a;0.73;aaaaa;aaaaa;0.084;0.548;a;a;0.779;0.871;aa;aaaaaa;a;aaaa;0.104;aaaaa;0.196,0.243,0.263,0.659,0.633,0.71,0.408,0.55,0.371,0.832;0.0716,0.266,0.549,0.646,0.339,0.0434,0.199,0.857,0.411,0.0303;0.823,0.452,0.129,0.081,0.482,0.986,0.872,0.941,0.376,0.959;0.976,0.877,0.958,0.089,0.933,0.786,0.552,0.664,0.0159,0.0768;0.951,0.96,0.175,0.789,0.888,0.67,0.79,0.163,0.692,0.335;0.718,0.664,0.852,0.659,0.27,0.626,0.419,0.097,0.659,0.661;0.978,0.989,0.177,0.297,0.357,0.969,0.221,0.835,0.714,0.0383;0.36,0.6,0.207,0.0219,0.246,0.232,0.258,0.838,0.298,0.512;0.708,0.812,0.628,0.866,0.707,0.655,0.0671,0.886,0.394,0.783;0.807,0.224,0.14,0.218,0.1,0.0997,0.622,0.894,0.58,0.454;0.41,0.766,0.426,0.651,0.349,0.564,0.243,0.944,0.752,0.0653;0.432,0.649,0.225,0.747,0.384,0.929,0.766,0.395,0.524,0.873;0.641,0.68,0.109,0.839,0.97,0.552,0.00875,0.0619,0.563,0.643;0.0583,0.749,0.422,0.53,0.698,0.589,0.0836,0.822,0.4,0.248;0.638,0.503,0.432,0.109,0.155,0.575,0.965,0.0392,0.713,0.938;0.777,0.204,0.256,0.65,0.166,0.686,0.363,0.33,0.0535,0.278;0.94,0.349,0.957,0.449,0.236,0.605,0.132,0.2,0.134,0.685;0.191,0.683,0.799,0.625,0.0985,0.988,0.328,0.57,0.0645,0.541;0.327,0.599,0.627,0.535,0.0293,0.83,0.304,0.366,0.449,0.67;aaaaaaaaaa;
aa;0.631;0.186;a;0.435;aaaaa;aaa;0.762;0.473;a;aaa;0.0302;0.163;a;aaaaa;aaaaaaaa;aaaaaaaaa;0.718;aaaaaa;0.867,0.731,0.522,0.752,0.626,0.0184,0.921,0.674,0.0672,0.196;0.221,0.189,0.529,0.554,0.384,0.51,0.399,0.0725,0.223,0.706;0.396,0.753,0.416,0.665,0.334,0.622,0.597,0.193,0.187,0.76;0.516,0.37,0.576,0.748,0.49,0.16,0.5,0.444,0.0424,0.0141;0.984,0.602,0.241,0.27,0.974,0.51,0.035,0.108,0.329,0.00861;0.519,0.432,0.819,0.975,0.331,0.144,0.268,0.835,0.516,0.725;0.401,0.818,0.109,0.169,0.274,0.173,0.84,0.185,0.388,0.862;0.107,0.453,0.118,0.862,0.796,0.407,0.699,0.07,0.54,0.176;0.337,0.435,0.744,0.355,0.708,0.36,0.261,0.686,0.342,0.443;0.0901,0.0675,0.356,0.838,0.0458,0.205,0.29,0.4,0.992,0.395;0.947,0.869,0.821,0.765,0.195,0.0562,0.192,0.709,0.82,0.743;0.298,0.0388,0.61,0.863,0.805,0.421,0.375,0.626,0.085,0.161;0.203,0.119,0.418,0.85,0.753,0.154,0.0438,0.597,0.233,0.872;0.973,0.945,0.782,0.281,0.841,0.431,0.133,0.764,0.764,0.342;0.775,0.845,0.0659,0.911,0.515,0.772,0.663,0.412,0.971,0.94;0.0242,0.889,0.727,0.755,0.739,0.822,0.343,0.916,0.684,0.778;0.367,0.955,0.639,0.864,0.511,0.33,0.221,0.665,0.593,0.784;0.682,0.441,0.391,0.514,0.245,0.331,0.429,0.322,0.296,0.52;0.873,0.0417,0.0272,0.936,0.383,0.89,0.141,0.832,0.301,0.526;aaaaaaa;
aaa;0.288;0.829;a;0.577;a;aaaaa;0.895;0.427;a;aaa;0.984;0.919;aaa;aaa;aa;aaa;0.634;aaaaaa;0.0365,0.362,0.933,0.853,0.895,0.0611,0.546,0.255,0.0675,0.178;0.929,0.538,0.224,0.0441,0.442,0.989,0.911,0.166,0.793,0.899;0.0735,0.193,0.0939,0.286,0.87,0.44,0.399,0.752,0.446,0.786;0.243,0.17,0.718,0.784,0.886,0.695,0.335,0.173,0.922,0.984;0.336,0.322,0.631,0.366,0.996,0.583,0.89,0.0468,0.902,0.46;0.372,0.131,0.0778,0.275,0.384,0.827,0.558,0.748,0.291,0.78;0.577,0.778,0.399,0.791,0.788,0.797,0.526,0.363,0.13,0.0777;0.413,0.37,0.603,0.0392,0.736,0.744,0.669,0.998,0.493,0.149;0.665,0.396,0.255,0.226,0.0884,0.336,0.00784,0.319,0.866,0.649;0.896,0.974,0.403,0.0283,0.202,0.982,0.0666,0.638,0.744,0.54;0.695,0.629,0.707,0.518,0.0963,0.569,0.388,0.409,0.106,0.793;0.64,0.161,0.252,0.195,0.352,0.968,0.0111,0.671,0.197,0.586;0.00484,0.94,0.552,0.368,0.96,0.577,0.266,0.234,0.0248,0.0902;0.459,0.33,0.0191,0.858,0.655,0.939,0.214,0.383,0.556,0.39;0.0951,0.535,0.555,0.874,0.545,0.257,0.542,0.879,0.73,0.0454;0.794,0.219,0.125,0.642,0.778,0.776,0.516,0.92,0.159,0.124;0.622,0.231,0.157,0.29,0.0457,0.84,0.435,0.955,0.704,0.921;0.94,0.377,0.954,0.765,0.56,0.514,0.803,0.588,0.982,0.862;0.695,0.248,0.238,0.884,0.402,0.429,0.356,0.322,0.331,0.508;aaaaaaaaa;
a;0.805;0.847;a;0.81;a;aaaa;0.158;0.441;a;aaaaaa;0.58;0.403;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.585;aaaa;0.662,0.474,0.832,0.703,0.00896,0.396,0.943,0.702,0.367,0.401;0.633,0.126,0.543,0.838,0.968,0.359,0.411,0.478,0.0222,0.723;0.526,0.748,0.378,0.186,0.00631,0.494,0.898,0.945,0.979,0.991;0.606,0.182,0.03,0.163,0.921,0.32,0.225,0.417,0.0249,0.889;0.537,0.578,0.843,0.142,0.382,0.655,0.472,0.998,0.693,0.733;0.54,0.265,0.26,0.774,0.536,0.738,0.19,0.606,0.481,0.55;0.98,0.388,0.889,0.555,0.489,0.843,0.639,0.888,0.616,0.0166;0.696,0.181,0.894,0.367,0.326,0.818,0.515,0.427,0.908,0.12;0.59,0.182,0.953,0.881,0.949,0.449,0.857,0.973,0.835,0.859;0.551,0.0212,0.571,0.709,0.762,0.522,0.899,0.493,0.836,0.747;0.173,0.467,0.426,0.949,0.502,0.892,0.921,0.104,0.276,0.387;0.986,0.998,0.538,0.191,0.0981,0.701,0.446,0.744,0.785,0.925;0.434,0.841,0.442,0.879,0.667,0.615,0.812,0.107,0.419,0.748;0.333,0.192,0.884,0.493,0.976,0.25,0.659,0.000233,0.978,0.651;0.681,0.325,0.674,0.64,0.886,0.756,0.0915,0.942,0.519,0.678;0.123,0.571,0.482,0.486,0.808,0.0431,0.721,0.703,0.874,0.118;0.988,0.777,0.262,0.873,0.143,0.138,0.377,0.759,0.0821,0.612;0.938,0.908,0.0793,0.509,0.617,0.721,0.137,0.956,0.72,0.0947;0.348,0.688,0.553,0.248,0.0292,0.403,0.227,0.82,0.0219,0.956;aaaaaa;
a;0.318;0.371;a;0.148;aaa;aaaaaaaa;0.687;0.657;a;aaaa;0.0761;0.849;a;aaaaaaaaa;aa;aaaaaaaaaa;0.372;aa;0.589,0.62,0.0263,0.613,0.731,0.833,0.882,0.435,0.0744,0.239;0.574,0.459,0.18,0.136,0.38,0.0431,0.65,0.269,0.566,0.64;0.938,0.18,0.919,0.154,0.663,0.531,0.228,0.647,0.821,0.521;0.0231,0.828,0.189,0.989,0.533,0.819,0.331,0.574,0.166,0.0573;0.0414,0.847,0.343,0.264,0.355,0.876,0.382,0.745,0.711,0.654;0.653,0.415,0.648,0.0384,0.00126,0.888,0.0886,0.434,0.169,0.963;0.339,0.954,0.201,0.446,0.558,0.378,0.567,0.497,0.932,0.784;0.0492,0.926,0.385,0.865,0.0352,0.414,0.764,0.877,0.886,0.101;0.989,0.538,0.59,0.83,0.538,0.357,0.145,0.129,0.026,0.901;0.709,0.405,0.855,0.167,0.15,0.275,0.826,0.0667,0.985,0.649;0.17,0.0811,0.998,0.155,0.614,0.796,0.372,0.196,0.141,0.422;0.621,0.365,0.577,0.924,0.382,0.223,0.278,0.26,0.414,0.52;0.676,0.455,0.497,0.441,0.665,0.543,0.474,0.942,0.295,0.726;0.0368,0.143,0.949,0.545,0.575,0.521,0.518,0.193,0.473,0.322;0.925,0.583,0.35,0.878,0.618,0.609,0.714,0.8,0.409,0.314;0.189,0.865,0.206,0.84,0.534,0.505,0.00258,0.405,0.428,0.0921;0.278,0.0628,0.931,0.532,0.769,0.384,0.72,0.169,0.851,0.205;0.608,0.26,0.0847,0.337,0.808,0.566,0.948,0.157,0.457,0.294;0.751,0.355,0.917,0.115,0.045,0.897,0.731,0.606,0.519,0.952;aaaaaaaaa;
aaaa;0.929;0.934;a;0.676;aaaa;aaaaaaaaa;0.943;0.232;a;a;0.436;0.00212;aaaa;aaa;aaaaaaaa;aaaaaaa;0.11;a;0.869,0.232,0.156,0.836,0.369,0.994,0.21,0.276,0.63,0.0794;0.205,0.0218,0.188,0.702,0.897,0.941,0.582,0.63,0.958,0.0537;0.731,0.165,0.904,0.877,0.0638,0.518,0.0194,0.884,0.929,0.288;0.964,0.333,0.968,0.374,0.233,0.591,0.159,0.543,0.97,0.0972;0.163,0.178,0.29,0.317,0.467,0.468,0.814,0.89,0.459,0.524;0.666,0.475,0.146,0.248,0.516,0.422,0.977,0.28,0.69,0.78;0.111,0.451,0.182,0.811,0.66,0.852,0.983,0.47,0.667,0.8;0.931,0.0665,0.324,0.354,0.7,0.745,0.375,0.255,0.94,0.197;0.549,0.838,0.806,0.851,0.952,0.0655,0.428,0.742,0.324,0.852;0.768,0.5,0.415,0.367,0.197,0.627,0.459,0.945,0.263,0.754;0.77,0.126,0.81,0.299,0.422,0.229,0.167,0.0894,0.569,0.506;0.352,0.511,0.623,0.0942,0.637,0.914,0.417,0.378,0.231,0.494;0.782,0.393,0.779,0.679,0.855,0.192,0.546,0.149,0.512,0.906;0.0748,0.178,0.327,0.56,0.5,0.866,0.756,0.783,0.76,0.281;0.516,0.193,0.785,0.837,0.525,0.372,0.244,0.309,0.856,0.755;0.467,0.631,0.77,0.825,0.487,0.815,0.284,0.0363,0.854,0.291;0.713,0.196,0.58,0.937,0.39,0.535,0.32,0.72,0.726,0.179;0.203,0.45,0.156,0.0848,0.125,0.128,0.0322,0.976,0.299,0.7;0.426,0.36,0.359,0.117,0.826,0.075,0.662,0.769,0.287,0.39;aaaaa;
