ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaaaaa;0.128;0.567;a;0.399,0.663,0.718,0.241,0.757,0.396,0.755,0.854,0.868,0.414;0.607,0.492,0.621,0.189,0.138,0.683,0.9,0.235,0.424,0.521;0.342,0.219,0.724,0.698,0.54,0.171,0.75,0.489,0.19,0.833;0.193,0.465,0.601,0.524,0.886,0.554,0.849,0.753,0.0107,0.824;0.3,0.38,0.629,0.494,0.896,0.458,0.346,0.101,0.226,0.0377;aaaaaaa;
aaa;aaaa;0.887;0.175;a;0.33,0.243,0.959,0.26,0.385,0.868,0.495,0.484,0.397,0.716;0.123,0.807,0.641,0.442,0.771,0.753,0.285,0.695,0.398,0.502;0.325,0.377,0.27,0.588,0.487,0.308,0.759,0.321,0.203,0.423;0.0434,0.367,0.777,0.309,0.137,0.759,0.105,0.346,0.337,0.979;0.977,0.689,0.782,0.953,0.852,0.323,0.933,0.83,0.556,0.272;aaaaaaa;
aaaaaa;aaaaaaa;0.651;0.698;aaa;0.769,0.68,0.0883,0.591,0.862,0.873,0.274,0.849,0.0978,0.206;0.596,0.885,0.405,0.845,0.733,0.889,0.65,0.0405,0.536,0.372;0.866,0.527,0.218,0.923,0.555,0.701,0.894,0.42,0.439,0.668;0.602,0.115,0.646,0.685,0.686,0.0468,0.267,0.966,0.882,0.558;0.192,0.224,0.57,0.293,0.562,0.197,0.155,0.753,0.626,0.703;aaaaaa;
aaa;aaaaaaaaa;0.599;0.355;aaa;0.536,0.936,0.253,0.138,0.767,0.381,0.286,0.801,0.345,0.258;0.991,0.652,0.372,0.716,0.739,0.493,0.623,0.564,0.584,0.643;0.118,0.981,0.678,0.443,0.061,0.719,0.802,0.63,0.348,0.278;0.271,0.892,0.401,0.295,0.518,0.874,0.957,0.696,0.855,0.491;0.34,0.561,0.62,0.838,0.143,0.816,0.498,0.893,0.155,0.893;aaa;
aaaaaa;aaaaaaaaa;0.613;0.386;aaaa;0.189,0.303,0.403,0.728,0.767,0.328,0.904,0.179,0.79,0.641;0.0857,0.193,0.199,0.587,0.772,0.384,0.139,0.982,0.359,0.0926;0.616,0.187,0.897,0.473,0.783,0.388,0.936,0.821,0.0664,0.0618;0.844,0.882,0.935,0.296,0.984,0.833,0.219,0.255,0.105,0.415;0.13,0.834,0.173,0.391,0.364,0.515,0.555,0.724,0.154,0.714;aa;
aaa;aaaaaa;0.93;0.846;aaaaaa;0.917,0.949,0.847,0.451,0.553,0.692,0.372,0.911,0.603,0.0674;0.451,0.494,0.588,0.432,0.758,0.357,0.811,0.042,0.0854,0.323;0.0183,0.304,0.323,0.252,0.363,0.0734,0.521,0.465,0.34,0.686;0.608,0.254,0.902,0.382,0.247,0.884,0.0264,0.386,0.69,0.692;0.688,0.187,0.23,0.664,0.235,0.804,0.88,0.265,0.722,0.875;a;
aaaaaaa;aaaaa;0.825;0.817;aaaaaaaa;0.956,0.141,0.154,0.303,0.763,0.0512,0.795,0.883,0.725,0.0656;0.495,0.795,0.305,0.751,0.706,0.722,0.178,0.651,0.392,0.158;0.695,0.0767,0.363,0.496,0.404,0.222,0.79,0.434,0.818,0.0839;0.934,0.781,0.722,0.716,0.934,0.706,0.74,0.594,0.088,0.357;0.31,0.0864,0.786,0.862,0.476,0.785,0.415,0.194,0.389,0.518;aaaaaa;
aa;aaaaaaaa;0.519;0.578;aaaaa;0.755,0.95,0.848,0.992,0.772,0.866,0.255,0.98,0.598,0.927;0.103,0.327,0.929,0.0309,0.76,0.711,0.715,0.817,0.0961,0.0709;0.876,0.29,0.211,0.772,0.479,0.0104,0.164,0.674,0.306,0.22;0.872,0.88,0.799,0.477,0.211,0.0957,0.653,0.964,0.0121,0.668;0.631,0.625,0.77,0.945,0.316,0.0932,0.373,0.214,0.0092,0.563;aaaaa;
aaaaaaa;aa;0.582;0.0295;aaa;0.0739,0.492,0.177,0.625,0.582,0.663,0.989,0.868,0.584,0.105;0.341,0.785,0.146,0.995,0.934,0.118,0.587,0.69,0.944,0.972;0.816,0.81,0.428,0.696,0.366,0.448,0.827,0.889,0.824,0.69;0.0717,0.488,0.832,0.505,0.917,0.247,0.825,0.605,0.194,0.678;0.158,0.225,0.995,0.571,0.0279,0.0108,0.241,0.61,0.704,0.0398;aaaaaaaaa;
aaaa;aaaaaaaa;0.637;0.567;aaaaaa;0.812,0.311,0.66,0.0825,0.308,0.113,0.159,0.402,0.367,0.486;0.213,0.743,0.237,0.171,0.693,0.457,0.73,0.962,0.546,0.947;0.351,0.977,0.628,0.681,0.5,0.662,0.653,0.457,0.329,0.815;0.107,0.501,0.603,0.72,0.471,0.962,0.786,0.542,0.688,0.955;0.615,0.0604,0.569,0.259,0.000255,0.293,0.898,0.452,0.0936,0.437;aaaaa;
aaa;aa;0.927;0.837;aaa;0.647,0.521,0.388,0.0653,0.2,0.383,0.363,0.883,0.165,0.0472;0.591,0.621,0.252,0.385,0.111,0.639,0.704,0.655,0.627,0.0517;0.478,0.318,0.716,0.0807,0.534,0.663,0.0746,0.114,0.877,0.864;0.0414,0.558,0.635,0.12,0.335,0.0633,0.244,0.144,0.419,0.188;0.14,0.424,0.103,0.53,0.201,0.946,0.701,0.733,0.807,0.365;aaaaaaaa;
aaaaaaa;aaaaaaa;0.359;0.284;a;0.904,0.318,0.483,0.833,0.358,0.0425,0.901,0.0885,0.962,0.213;0.464,0.435,0.951,0.855,0.404,0.244,0.471,0.133,0.0102,0.311;0.776,0.653,0.196,0.592,0.848,0.651,0.466,0.707,0.734,0.358;0.488,0.292,0.962,0.783,0.0616,0.539,0.606,0.563,0.804,0.912;0.588,0.324,0.364,0.913,0.54,0.586,0.82,0.338,0.623,0.569;aaaaaaa;
aaaaaa;aaaaaaaa;0.108;0.304;aa;0.883,0.323,0.529,0.414,0.197,0.235,0.625,0.734,0.365,0.976;0.222,0.735,0.695,0.959,0.0819,0.817,0.102,0.491,0.276,0.483;0.354,0.0461,0.626,0.443,0.148,0.308,0.368,0.177,0.152,0.385;0.427,0.615,0.581,0.0986,0.862,0.804,0.901,0.23,0.127,0.15;0.37,0.446,0.0941,0.713,0.832,0.129,0.776,0.335,0.504,0.13;aaaaaaaaaa;
aaaa;a;0.927;0.867;a;0.582,0.799,0.215,0.399,0.228,0.0415,0.156,0.259,0.747,0.887;0.29,0.732,0.726,0.761,0.663,0.107,0.824,0.63,0.584,0.409;0.62,0.763,0.92,0.461,0.121,0.198,0.466,0.57,0.241,0.268;0.655,0.156,0.778,0.924,0.846,0.729,0.233,0.491,0.229,0.269;0.954,0.435,0.292,0.96,0.057,0.582,0.456,0.955,0.758,0.384;aaaaaaa;
aa;aaaaaa;0.119;0.787;aa;0.459,0.706,0.497,0.44,0.537,0.431,0.194,0.572,0.8,0.814;0.61,0.495,0.214,0.25,0.779,0.374,0.121,0.301,0.514,0.077;0.446,0.896,0.0814,0.678,0.267,0.448,0.367,0.884,0.098,0.494;0.597,0.353,0.857,0.875,0.88,0.152,0.0959,0.0135,0.0554,0.379;0.809,0.581,0.657,0.14,0.117,0.831,0.815,0.0729,0.0363,0.826;aaaaaaaaaa;
aaaaaaa;a;0.832;0.76;aaaaa;0.659,0.59,0.922,0.354,0.882,0.106,0.899,0.655,0.705,0.827;0.781,0.0379,0.703,0.0262,0.646,0.0112,0.842,0.792,0.75,0.89;0.304,0.726,0.863,0.058,0.257,0.609,0.768,0.0349,0.471,0.484;0.745,0.772,0.233,0.0963,0.382,0.539,0.281,0.631,0.844,0.146;0.67,0.439,0.607,0.368,0.769,0.885,0.431,0.0543,0.324,0.546;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.5;0.586;aaaaaaaa;0.189,0.851,0.619,0.00104,0.554,0.527,0.11,0.877,0.244,0.932;0.805,0.527,0.757,0.48,0.208,0.748,0.203,0.372,0.46,0.207;0.9,0.169,0.362,0.652,0.282,0.275,0.645,0.849,0.565,0.232;0.95,0.994,0.965,0.97,0.667,0.837,0.67,0.588,0.226,0.607;0.452,0.00201,0.86,0.721,0.552,0.246,0.341,0.762,0.193,0.295;aaaaaaaaaa;
a;aaaaaaaaa;0.905;0.939;aaaaaaa;0.424,0.253,0.111,0.00173,0.00015,0.513,0.941,0.00348,0.565,0.346;0.0498,0.155,0.753,0.379,0.322,0.721,0.0631,0.916,0.934,0.814;0.445,0.175,0.0723,0.967,0.647,0.766,0.2,0.535,0.489,0.497;0.477,0.134,0.0728,0.377,0.128,0.866,0.0833,0.955,0.994,0.559;0.888,0.427,0.561,0.889,0.0153,0.115,0.478,0.599,0.639,0.251;aa;
a;aaaaaaa;0.715;0.176;aaaaaaa;0.135,0.0772,0.184,0.607,0.458,0.408,0.977,0.542,0.659,0.82;0.41,0.741,0.134,0.462,0.769,0.389,0.51,0.847,0.598,0.0651;0.263,0.616,0.712,0.602,0.701,0.247,0.169,0.506,0.165,0.00273;0.831,0.5,0.52,0.992,0.501,0.361,0.203,0.912,0.864,0.472;0.292,0.421,0.504,0.758,0.983,0.0254,0.263,0.24,0.181,0.202;aaaaa;
aaaaaa;aaa;0.174;0.0795;aaaaaa;0.354,0.671,0.93,0.269,0.729,0.184,0.183,0.104,0.129,0.186;0.617,0.524,0.324,0.181,0.844,0.244,0.51,0.622,0.107,0.332;0.117,0.0178,0.566,0.989,0.693,0.196,0.622,0.361,0.911,0.839;0.388,0.717,0.638,0.0373,0.704,0.873,0.0222,0.866,0.796,0.732;0.524,0.84,0.746,0.339,0.716,0.517,0.831,0.732,0.429,0.315;aaa;
aaaaa;a;0.937;0.686;a;0.56,0.952,0.000688,0.555,0.362,0.745,0.363,0.786,0.948,0.165;0.848,0.216,0.13,0.793,0.861,0.278,0.0963,0.591,0.44,0.522;0.0101,0.188,0.422,0.419,0.631,0.331,0.754,0.644,0.574,0.839;0.614,0.498,0.957,0.921,0.582,0.51,0.124,0.307,0.408,0.111;0.531,0.121,0.376,0.304,0.318,0.117,0.483,0.554,0.29,0.974;aaaaa;
aaaa;aaaaaaaaa;0.514;0.498;aaaaaaa;0.0291,0.856,0.0556,0.0497,0.317,0.0293,0.383,0.772,0.342,0.819;0.143,0.706,0.358,0.856,0.855,0.37,0.0433,0.492,0.827,0.255;0.504,0.129,0.432,0.676,0.648,0.0169,0.814,0.336,0.0849,0.915;0.895,0.0824,0.268,0.893,0.721,0.584,0.111,0.278,0.786,0.516;0.497,0.422,0.0124,0.89,0.908,0.295,0.626,0.0666,0.00247,0.568;aaaaa;
aaa;aaaaa;0.343;0.315;a;0.467,0.26,0.929,0.986,0.0266,0.611,0.912,0.238,0.612,0.676;0.722,0.956,0.495,0.77,0.531,0.58,0.267,0.281,0.0274,0.307;0.201,0.0241,0.00307,0.65,0.661,0.277,0.237,0.147,0.545,0.451;0.719,0.628,0.228,0.635,0.818,0.761,0.811,0.227,0.352,0.789;0.772,0.266,0.804,0.562,0.116,0.139,0.334,0.547,0.54,0.422;aaaaaa;
aaaaa;aa;0.0738;0.566;aaaaa;0.543,0.385,0.379,0.699,0.912,0.701,0.195,0.0325,0.539,0.0139;0.905,0.304,0.632,0.845,0.806,0.972,0.942,0.662,0.463,0.773;0.123,0.19,0.444,0.684,0.0873,0.679,0.0697,0.136,0.104,0.451;0.986,0.326,0.952,0.57,0.931,0.936,0.113,0.935,0.746,0.656;0.776,0.848,0.606,0.333,0.596,0.013,0.0855,0.399,0.152,0.0536;aaa;
aaaaaaa;aaaa;0.662;0.0369;aaa;0.23,0.241,0.689,0.526,0.594,0.759,0.469,0.205,0.865,0.0644;0.75,0.11,0.874,0.823,0.231,0.842,0.626,0.0679,0.5,0.401;0.126,0.701,0.69,0.714,0.799,0.781,0.795,0.297,0.346,0.552;0.802,0.904,0.928,0.708,0.434,0.657,0.783,0.519,0.641,0.963;0.342,0.864,0.739,0.258,0.226,0.689,0.813,0.458,0.236,0.999;aaaaaaaa;
aaaa;aaaaaaaaa;0.966;0.382;aaaaaaa;0.13,0.0652,0.904,0.857,0.877,0.88,0.443,0.625,0.0501,0.303;0.447,0.177,0.551,0.807,0.673,0.548,0.433,0.229,0.812,0.506;0.468,0.073,0.274,0.788,0.132,0.76,0.486,0.986,0.747,0.232;0.558,0.659,0.115,0.83,0.29,0.0682,0.995,0.928,0.826,0.604;0.303,0.811,0.809,0.602,0.862,0.76,0.982,0.656,0.676,0.331;aaa;
a;aaaaa;0.166;0.696;a;0.561,0.407,0.566,0.0591,0.949,0.696,0.314,0.726,0.0312,0.899;0.00433,0.81,0.14,0.967,0.659,0.36,0.416,0.756,0.307,0.399;0.558,0.828,0.509,0.794,0.466,0.604,0.0168,0.977,0.812,0.783;0.105,0.0225,0.0183,0.0377,0.38,0.893,0.965,0.323,0.814,0.713;0.545,0.212,0.376,0.265,0.149,0.405,0.622,0.921,0.571,0.951;aaaaaaaaaa;
aaaaa;aaaaaaa;0.576;0.524;aaaaa;0.742,0.899,0.667,0.999,0.208,0.817,0.0226,0.538,0.966,0.111;0.786,0.437,0.351,0.266,0.415,0.0765,0.422,0.494,0.172,0.816;0.86,0.176,0.812,0.0568,0.839,0.248,0.536,0.0669,0.909,0.132;0.185,0.352,0.618,0.053,0.561,0.875,0.914,0.494,0.489,0.926;0.103,0.319,0.256,0.537,0.349,0.992,0.097,0.162,0.986,0.428;aaaaaaaa;
aaa;aaaaaaaa;0.063;0.68;aaaaa;0.67,0.858,0.365,0.613,0.466,0.774,0.886,0.969,0.234,0.954;0.68,0.785,0.281,0.676,0.975,0.174,0.169,0.0598,0.685,0.846;0.104,0.906,0.573,0.67,0.895,0.783,0.638,0.904,0.722,0.85;0.28,0.0282,0.184,0.666,0.683,0.772,0.922,0.116,0.549,0.962;0.127,0.0936,0.502,0.879,0.757,0.549,0.796,0.898,0.486,0.598;a;
aaaa;aaaa;0.482;0.592;aaa;0.716,0.399,0.514,0.933,0.209,0.92,0.733,0.158,0.306,0.292;0.918,0.697,0.694,0.933,0.24,0.267,0.542,0.985,0.245,0.783;0.286,0.258,0.457,0.12,0.648,0.136,0.871,0.49,0.0589,0.792;0.536,0.928,0.391,0.523,0.733,0.63,0.893,0.0834,0.265,0.373;0.47,0.474,0.678,0.365,0.108,0.936,0.449,0.0863,0.237,0.381;aaaaaaa;
a;aaa;0.704;0.456;aaa;0.998,0.622,0.0626,0.15,0.0634,0.79,0.566,0.00607,0.98,0.841;0.0298,0.814,0.934,0.886,0.463,0.92,0.957,0.842,0.12,0.153;0.749,0.972,0.143,0.429,0.819,0.676,0.954,0.408,0.493,0.474;0.349,0.657,0.433,0.0506,0.116,0.254,0.42,0.803,0.518,0.117;0.243,0.853,0.781,0.437,0.331,0.555,0.445,0.481,0.791,0.994;aaaaaaaaa;
aaaa;aaaaa;0.861;0.867;aaa;0.68,0.539,0.904,0.218,0.203,0.601,0.46,0.774,0.456,0.711;0.327,0.357,0.189,0.675,0.174,0.933,0.712,0.398,0.772,0.84;0.506,0.575,0.657,0.431,0.982,0.414,0.464,0.433,0.0924,0.333;0.291,0.306,0.768,0.454,0.908,0.111,0.601,0.598,0.289,0.963;0.000626,0.516,0.224,0.356,0.986,0.322,0.314,0.523,0.0645,0.0853;aaaaaaaaa;
aaaa;aaaaaaaaa;0.687;0.364;aaaa;0.417,0.682,0.345,0.336,0.765,0.495,0.311,0.729,0.918,0.603;0.721,0.763,0.749,0.0639,0.292,0.35,0.384,0.942,0.7,0.509;0.132,0.241,0.18,0.76,0.961,0.423,0.425,0.296,0.927,0.569;0.334,0.46,0.576,0.293,0.856,0.516,0.221,0.631,0.0299,0.3;0.407,0.648,0.168,0.279,0.715,0.132,0.998,0.0127,0.212,0.235;a;
aaaaaaa;aaaa;0.628;0.847;a;0.463,0.324,0.426,0.836,0.126,0.194,0.241,0.655,0.991,0.947;0.922,0.97,0.0503,0.792,0.573,0.147,0.364,0.602,0.735,0.504;0.463,0.895,0.653,0.938,0.592,0.02,0.427,0.842,0.529,0.92;0.52,0.84,0.53,0.391,0.977,0.754,0.289,0.0822,0.876,0.36;0.992,0.295,0.00586,0.507,0.16,0.921,0.637,0.0303,0.112,0.344;aaaaaaaaa;
aaa;aaaaaaa;0.199;0.284;aaa;0.0766,0.19,0.662,0.75,0.267,0.389,0.224,0.722,0.865,0.0492;0.524,0.644,0.221,0.649,0.942,0.401,0.624,0.595,0.2,0.179;0.387,0.0568,0.0566,0.131,0.12,0.999,0.371,0.416,0.0727,0.47;0.737,0.45,0.302,0.169,0.582,0.633,0.776,0.121,0.727,0.336;0.595,0.818,0.877,0.96,0.237,0.227,0.272,0.575,0.442,0.898;a;
aaaaaaa;aaaaa;0.437;0.126;aaaa;0.178,0.853,0.451,0.742,0.716,0.749,0.162,0.835,0.362,0.83;0.149,0.417,0.0522,0.917,0.779,0.733,0.00656,0.267,0.471,0.591;0.499,0.737,0.565,0.525,0.533,0.653,0.982,0.091,0.713,0.463;0.821,0.712,0.766,0.237,0.716,0.414,0.707,0.497,0.278,0.132;0.00922,0.937,0.94,0.933,0.654,0.355,0.635,0.881,0.218,0.297;aaaaaa;
aaa;aaaa;0.495;0.644;aaaaa;0.565,0.986,0.784,0.442,0.282,0.291,0.563,0.129,0.208,0.0832;0.282,0.504,0.0314,0.956,0.111,0.561,0.927,0.71,0.526,0.504;0.442,0.404,0.634,0.529,0.306,0.0331,0.756,0.496,0.188,0.936;0.0131,0.348,0.125,0.397,0.0811,0.778,0.748,0.133,0.557,0.391;0.905,0.248,0.573,0.0426,0.484,0.238,0.537,0.946,0.048,0.989;aaaaaaaaa;
a;aaaaaaaa;0.0575;0.863;aaaaaa;0.794,0.898,0.43,0.983,0.0786,0.412,0.762,0.291,0.49,0.126;0.658,0.391,0.51,0.153,0.206,0.123,0.444,0.716,0.608,0.397;0.198,0.756,0.899,0.788,0.126,0.318,0.0121,0.756,0.988,0.448;0.681,0.226,0.557,0.252,0.54,0.2,0.986,0.597,0.655,0.973;0.128,0.374,0.0728,0.319,0.00872,0.56,0.337,0.0212,0.0263,0.409;aaaaa;
aaaaa;aaaaaaa;0.71;0.0383;aaaaa;0.536,0.906,0.351,0.881,0.433,0.572,0.0225,0.117,0.626,0.761;0.704,0.391,0.575,0.506,0.538,0.791,0.216,0.628,0.0573,0.75;0.493,0.886,0.836,0.523,0.61,0.0804,0.914,0.672,0.695,0.715;0.0744,0.214,0.017,0.378,0.606,0.495,0.966,0.0109,0.697,0.326;0.0755,0.0301,0.746,0.761,0.757,0.881,0.269,0.242,0.395,0.896;aaaaaaaaaa;
aaa;aaaaaaaa;0.618;0.44;aaaaaaaa;0.83,0.645,0.467,0.405,0.862,0.116,0.0167,0.33,0.0254,0.578;0.32,0.739,0.283,0.0507,0.703,0.381,0.69,0.967,0.779,0.477;0.986,0.975,0.45,0.0254,0.319,0.234,0.879,0.774,0.918,0.253;0.258,0.744,0.945,0.6,0.858,0.177,0.321,0.921,0.242,0.427;0.867,0.675,0.961,0.629,0.341,0.998,0.319,0.256,0.0674,0.233;aaaaaa;
aaaa;a;0.811;0.753;a;0.481,0.645,0.927,0.274,0.766,0.789,0.591,0.539,0.766,0.29;0.421,0.963,0.424,0.447,0.606,0.601,0.822,0.165,0.745,0.215;0.0434,0.0341,0.218,0.815,0.625,0.135,0.8,0.983,0.465,0.881;0.596,0.464,0.824,0.229,0.981,0.613,0.0328,0.704,0.349,0.685;0.767,0.607,0.565,0.393,0.722,0.608,0.778,0.985,0.137,0.744;aaaaaaaaa;
aa;aaaa;0.694;0.505;aaaaa;0.214,0.0998,0.501,0.338,0.204,0.638,0.144,0.0347,0.413,0.937;0.831,0.225,0.648,0.539,0.57,0.858,0.907,0.949,0.203,0.733;0.0174,0.558,0.19,0.305,0.0401,0.634,0.563,0.846,0.66,0.626;0.0779,0.542,0.924,0.434,0.0982,0.433,0.457,0.797,0.906,0.824;0.748,0.629,0.448,0.476,0.54,0.38,0.162,0.673,0.384,0.374;aaaa;
aaaaaaa;aaaaaaa;0.619;0.0344;aaaaaa;0.935,0.939,0.132,0.5,0.216,0.83,0.232,0.164,0.221,0.494;0.0632,0.029,0.058,0.54,0.191,0.0583,0.585,0.343,0.872,0.551;0.825,0.781,0.545,0.957,0.189,0.149,0.833,0.409,0.693,0.776;0.955,0.0906,0.434,0.376,0.254,0.411,0.0193,0.0537,0.713,0.853;0.847,0.595,0.445,0.396,0.932,0.329,0.231,0.557,0.302,0.9;aa;
aaa;aaaaaa;0.974;0.807;aaaaaaaa;0.675,0.338,0.777,0.42,0.544,0.696,0.0549,0.223,0.54,0.448;0.62,0.946,0.079,0.617,0.0555,0.284,0.425,0.0463,0.828,0.523;0.332,0.386,0.682,0.985,0.597,0.92,0.589,0.0176,0.607,0.865;0.826,0.0863,0.89,0.654,0.911,0.886,0.0333,0.148,0.733,0.829;0.392,0.0122,0.498,0.825,0.215,0.0351,0.344,0.748,0.572,0.542;aaa;
aaa;aaaaaaa;0.817;0.183;a;0.148,0.455,0.857,0.656,0.418,0.687,0.0691,0.379,0.966,0.337;0.764,0.143,0.462,0.015,0.707,0.367,0.964,0.684,0.967,0.223;0.344,0.274,0.992,0.626,0.647,0.553,0.235,0.199,0.602,0.56;0.432,0.384,0.0429,0.403,0.079,0.417,0.69,0.838,0.0631,0.972;0.902,0.0827,0.387,0.575,0.0751,0.936,0.611,0.831,0.0342,0.614;aaaaaaaaaa;
aa;aaaaaaaa;0.202;0.439;aaaaaaaa;0.432,0.324,0.278,0.174,0.77,0.767,0.143,0.29,0.0172,0.565;0.769,0.654,0.831,0.343,0.27,0.713,0.167,0.0795,0.727,0.591;0.229,0.482,0.728,0.805,0.825,0.2,0.567,0.918,0.153,0.206;0.395,0.968,0.59,0.239,0.159,0.633,0.7,0.348,0.698,0.988;0.361,0.816,0.357,0.644,0.205,0.644,0.634,0.284,0.898,0.488;aaaaaaaaaa;
aaaaaa;aaaaaa;0.579;0.197;aaaaa;0.365,0.0662,0.781,0.912,0.667,0.191,0.441,0.46,0.129,0.752;0.845,0.513,0.902,0.277,0.54,0.307,1,0.0576,0.922,0.867;0.438,0.297,0.885,0.059,0.342,0.044,0.924,0.175,0.701,0.438;0.235,0.51,0.386,0.00641,0.782,0.669,0.926,0.556,0.244,0.752;0.165,0.25,0.33,0.788,0.973,0.466,0.683,0.87,0.263,0.91;aa;
aaaaaaa;aaaaaaa;0.571;0.157;aaaaa;0.908,0.0135,0.412,0.873,0.587,0.425,0.943,0.98,0.623,0.688;0.332,0.857,0.488,0.0861,0.749,0.379,0.786,0.438,0.245,0.213;0.175,0.719,0.068,0.357,0.0564,0.0449,0.0315,0.0449,0.97,0.605;0.224,0.66,0.534,0.0493,0.281,0.64,0.483,0.236,0.375,0.336;0.128,0.98,0.508,0.363,0.657,0.94,0.227,0.295,0.38,0.816;aaaaaa;
aaaaaa;aaaaaaaaa;0.956;0.106;aaa;0.927,0.701,0.818,0.209,0.825,0.66,0.318,0.35,0.738,0.284;0.0857,0.74,0.0775,0.703,0.916,0.613,0.147,0.102,0.446,0.0356;0.945,0.642,0.728,0.926,0.436,0.182,0.565,0.267,0.89,0.563;0.516,0.193,0.894,0.193,0.518,0.104,0.364,0.881,0.396,0.718;0.395,0.862,0.345,0.73,0.529,0.177,0.542,0.742,0.791,0.632;aaaaaaa;
aaa;aa;0.304;0.582;aaaaa;0.71,0.332,0.0836,0.573,0.339,0.17,0.992,0.85,0.873,0.165;0.223,0.0554,0.801,0.0384,0.93,0.606,0.631,0.923,0.301,0.229;0.753,0.31,0.67,0.871,0.773,0.301,0.147,0.952,0.218,0.553;0.776,0.384,0.761,0.497,0.00225,0.774,0.819,0.532,0.275,0.744;0.323,0.37,0.767,0.31,0.915,0.942,0.926,0.933,0.946,0.0469;aaaaaaa;
aaaaaa;aa;0.804;0.391;aaaaaaaa;0.628,0.877,0.437,0.0354,0.476,0.626,0.332,0.736,0.392,0.385;0.217,0.749,0.000765,0.855,0.21,0.722,0.646,0.0309,0.441,0.711;0.131,0.198,0.404,0.886,0.687,0.651,0.109,0.927,0.285,0.38;0.586,0.926,0.116,0.83,0.338,0.284,0.0905,0.811,0.121,0.104;0.706,1,0.3,0.287,0.53,0.803,0.41,0.675,0.174,0.786;aaa;
aaaa;aaaaaaa;0.498;0.13;aaa;0.847,0.971,0.543,0.922,0.732,0.302,0.627,0.0989,0.011,0.256;0.756,0.458,0.903,0.749,0.255,0.584,0.391,0.795,0.54,0.718;0.686,0.121,0.958,0.265,0.5,0.639,0.88,0.932,0.228,0.217;0.615,0.814,0.31,0.154,0.997,0.398,0.546,0.856,0.769,0.35;0.0589,0.512,0.875,0.95,0.949,0.544,0.292,0.149,0.167,0.937;aa;
aaa;aaaa;0.561;0.727;aaaaaa;0.687,0.809,0.462,0.0959,0.565,0.365,0.465,0.305,0.147,0.777;0.0332,0.218,0.359,0.709,0.833,0.58,0.587,0.706,0.0859,0.425;0.125,0.359,0.291,0.968,0.671,0.41,0.784,0.768,0.333,0.947;0.708,0.529,0.126,0.499,0.0913,0.469,0.763,0.135,0.00679,0.103;0.689,0.586,0.169,0.835,0.015,0.937,0.0537,0.789,0.244,0.96;aa;
aa;aa;0.766;0.39;aaaaaa;0.389,0.916,0.972,0.375,0.322,0.25,0.77,0.486,0.008,0.399;0.691,0.487,0.368,0.883,0.984,0.542,0.761,0.966,0.772,0.819;0.334,0.095,0.677,0.189,0.882,0.738,0.572,0.651,0.401,0.363;0.296,0.327,0.462,0.543,0.576,0.696,0.269,0.331,0.256,0.991;0.331,0.0433,0.257,0.064,0.271,0.398,0.211,0.956,0.609,0.332;aaaaaaaa;
aaaaaa;a;0.468;0.759;aaaaaa;0.133,0.54,0.485,0.329,0.876,0.967,0.484,0.772,0.0561,0.437;0.338,0.587,0.609,0.412,0.186,0.239,0.643,0.854,0.755,0.785;0.172,0.396,0.493,0.128,0.47,0.117,0.765,0.433,0.26,0.657;0.265,0.12,0.562,0.0855,0.56,0.068,0.655,0.833,0.746,0.382;0.793,0.394,0.542,0.275,0.33,0.759,0.961,0.0539,0.946,0.169;aaaaaaaa;
aaa;aaaa;0.296;0.554;aaaaaaaa;0.374,0.683,0.11,0.294,0.613,0.498,0.252,0.927,0.194,0.964;0.734,0.571,0.61,0.527,0.366,0.518,0.111,0.107,0.717,0.83;0.336,0.743,0.257,0.585,0.93,0.0289,0.0612,0.252,0.56,0.981;0.418,0.534,0.003,0.365,0.499,0.105,0.592,0.102,0.352,0.49;0.738,0.761,0.981,0.676,0.053,0.0958,0.898,0.559,0.932,0.705;aaaaaaa;
aaaa;aaaaaaaaa;0.277;0.603;aa;0.00921,0.713,0.201,0.328,0.771,0.533,0.163,0.842,0.837,0.528;0.632,0.0591,0.678,0.283,0.528,0.407,0.758,0.0122,0.869,0.563;0.11,0.696,0.247,0.267,0.472,0.632,0.00692,0.387,0.519,0.0221;0.0448,0.084,0.129,0.0969,0.437,0.162,0.104,0.575,0.922,0.729;0.182,0.758,0.51,0.311,0.136,0.307,0.146,0.326,0.685,0.439;aaaa;
aaaaa;aaa;0.72;0.556;aaaaa;0.648,0.659,0.53,0.498,0.469,0.409,0.244,0.916,0.76,0.32;0.229,0.476,0.113,0.0668,0.486,0.953,0.0668,0.482,0.61,0.822;0.877,0.11,0.502,0.116,0.93,0.253,0.0482,0.0355,0.908,0.0646;0.198,0.688,0.295,0.273,0.251,0.403,0.68,0.671,0.484,0.602;0.994,0.836,0.181,0.158,0.408,0.435,0.856,0.0927,0.0872,0.95;aaaaaaaa;
