ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.483;0.749;aa;0.218;0.908;0.447;0.523;0.919;aaaaa;0.847;aaaaa;0.606;aa;a;a;0.779,0.377,0.402,0.928,0.334,0.84,0.608,0.801,0.0847,0.109;0.259,0.926,0.632,0.0117,0.307,0.749,0.91,0.286,0.0201,0.793;0.85,0.347,0.456,0.098,0.78,0.589,0.28,0.333,0.315,0.204;0.695,0.378,0.916,0.435,0.936,0.128,0.091,0.955,0.317,0.336;0.913,0.578,0.514,0.621,0.338,0.832,0.858,0.689,0.642,0.79;0.493,0.518,0.712,0.615,0.978,0.415,0.882,0.139,0.529,0.851;0.905,0.26,0.617,0.144,0.892,0.427,0.207,0.969,0.617,0.271;0.54,0.435,0.85,0.978,0.638,0.0872,0.587,0.491,0.524,0.518;0.882,0.641,0.9,0.494,0.737,0.299,0.87,0.777,0.15,0.797;0.178,0.924,0.437,0.143,0.366,0.939,0.207,0.0897,0.967,0.112;0.413,0.125,0.84,0.115,0.178,0.631,0.494,0.608,0.479,0.0385;0.865,0.746,0.979,0.664,0.607,0.26,0.97,0.465,0.555,0.473;0.06,0.766,0.357,0.491,0.966,0.569,0.407,0.668,0.679,0.439;0.4,0.0858,0.226,0.79,0.885,0.561,0.539,0.986,0.616,0.27;0.817,0.261,0.279,0.965,0.359,0.0205,0.98,0.206,0.32,0.406;aaaaaaaa;
0.649;0.741;a;0.587;0.748;0.58;0.847;0.599;aa;0.0281;aaaaa;0.092;a;a;aa;0.795,0.466,0.439,0.834,0.0621,0.942,0.123,0.264,0.826,0.694;0.723,0.27,0.447,0.501,0.106,0.917,0.737,0.323,0.802,0.487;0.34,0.948,0.354,0.642,0.0149,0.188,0.805,0.311,0.985,0.343;0.207,0.214,0.377,0.492,0.809,0.183,0.544,0.302,0.485,0.287;0.155,0.745,0.31,0.305,0.503,0.876,0.544,0.686,0.0463,0.891;0.198,0.4,0.0662,0.686,0.387,0.127,0.456,0.738,0.88,0.985;0.143,0.977,0.149,0.697,0.227,0.89,0.115,0.677,0.72,0.309;0.0805,0.285,0.958,0.654,0.107,0.84,0.536,0.0729,0.602,0.293;0.743,0.115,0.905,0.947,0.148,0.317,0.408,0.24,0.678,0.809;0.403,0.357,0.329,0.655,0.378,0.801,0.332,0.232,0.338,0.057;0.523,0.768,0.118,0.526,0.365,0.351,0.403,0.983,0.456,0.171;0.727,0.705,0.57,0.554,0.377,0.638,0.91,0.0707,0.739,0.0494;0.687,0.138,0.894,0.672,0.434,0.557,0.175,0.262,0.375,0.109;0.184,0.528,0.643,0.733,0.719,0.654,0.154,0.369,0.932,0.111;0.355,0.885,0.165,0.47,0.317,0.957,0.123,0.592,0.387,0.128;aaa;
0.564;0.187;a;0.658;0.271;0.25;0.732;0.35;aaa;0.262;aaaaaa;0.363;aaa;a;a;0.354,0.286,0.0914,0.87,0.398,0.427,0.288,0.55,0.433,0.533;0.368,0.482,0.881,0.744,0.268,0.591,0.451,0.738,0.611,0.196;0.0849,0.0557,0.524,0.22,0.872,0.196,0.915,0.223,0.448,0.366;0.263,0.912,0.099,0.574,0.72,0.74,0.145,0.111,0.84,0.911;0.088,0.111,0.791,0.808,0.517,0.423,0.794,0.209,0.928,0.113;0.105,0.887,0.53,0.692,0.0899,0.852,0.73,0.0688,0.316,0.0407;0.785,0.106,0.239,0.225,0.018,0.646,0.0298,0.677,0.233,0.259;0.333,0.297,0.857,0.279,0.915,0.39,0.0156,0.384,0.24,0.55;0.6,0.776,0.0224,0.266,0.729,0.399,0.209,0.148,0.79,0.425;0.895,0.257,0.00439,0.865,0.0122,0.632,0.201,0.777,0.742,0.935;0.417,0.706,0.376,0.51,0.0691,0.894,0.201,0.874,0.959,0.968;0.62,0.813,0.241,0.142,0.221,0.157,0.385,0.344,0.288,0.294;0.937,0.418,0.452,0.384,0.818,0.0784,0.935,0.0762,0.534,0.191;0.782,0.683,0.95,0.449,0.287,0.87,0.931,0.0359,0.672,0.839;0.804,0.575,0.702,0.511,0.997,0.385,0.707,0.341,0.955,0.818;aa;
0.429;0.214;a;0.162;0.846;0.641;0.0128;0.844;aaaaaa;0.695;a;0.0993;aa;a;a;0.466,0.437,0.0559,0.742,0.54,0.314,0.376,0.581,0.671,0.65;0.525,0.058,0.11,0.218,0.499,0.452,0.547,0.46,0.956,0.229;0.441,0.632,0.192,0.73,0.562,0.263,0.859,0.593,0.546,0.532;0.0796,0.911,0.394,0.695,0.929,0.221,0.336,0.049,0.509,0.342;0.382,0.859,0.0196,0.754,0.627,0.54,0.845,0.435,0.881,0.288;0.276,0.916,0.0942,0.594,0.494,0.844,0.862,0.835,0.615,0.998;0.83,0.118,0.711,0.86,0.141,0.919,0.294,0.683,0.701,0.267;0.11,0.206,0.412,0.556,0.917,0.563,0.11,0.482,0.238,0.016;0.0432,0.169,0.625,0.636,0.535,0.126,0.39,0.976,0.933,0.141;0.317,0.473,0.714,0.261,0.0575,0.285,0.815,0.721,0.268,0.379;0.853,0.207,0.33,0.952,0.65,0.703,0.343,0.169,0.139,0.573;0.76,0.198,0.124,0.998,0.114,0.859,0.627,0.34,0.657,0.91;0.992,0.862,0.435,0.121,0.24,0.473,0.782,0.26,0.991,0.996;0.0311,0.453,0.533,0.82,0.639,0.275,0.277,0.0277,0.0338,0.788;0.743,0.805,0.237,0.859,0.524,0.993,0.451,0.633,0.582,0.305;aaaaaaaaaa;
0.704;0.339;a;0.869;0.295;0.206;0.216;0.319;aaaaaaaaa;0.906;aa;0.0804;aaa;a;a;0.225,0.741,0.776,0.368,0.438,0.346,0.727,0.965,0.843,0.639;0.845,0.0217,0.0173,0.249,0.728,0.822,0.95,0.849,0.253,0.32;0.882,0.487,0.567,0.308,0.0309,0.559,0.323,0.7,0.538,0.266;0.718,0.0883,0.349,0.159,0.581,0.286,0.791,0.609,0.892,0.364;0.326,0.5,0.752,0.831,0.158,0.374,0.626,0.161,0.32,0.215;0.103,0.731,0.713,0.194,0.403,0.389,0.402,0.621,0.62,0.47;0.799,0.192,0.17,0.87,0.86,0.99,0.382,0.963,0.372,0.0439;0.909,0.2,0.956,0.252,0.948,0.307,0.723,0.74,0.508,0.743;0.599,0.437,0.138,0.298,0.946,0.887,0.0665,0.00963,0.86,0.22;0.218,0.605,0.255,0.218,0.809,0.125,0.0233,0.817,0.569,0.723;0.0628,0.915,0.236,0.732,0.851,0.66,0.15,0.77,0.451,0.918;0.0124,0.818,0.0822,0.193,0.426,0.967,0.235,0.766,0.308,0.324;0.609,0.844,0.737,0.394,0.299,0.0677,0.293,0.323,0.493,0.868;0.722,0.851,0.782,0.0774,0.36,0.117,0.363,0.368,0.546,0.984;0.389,0.609,0.361,0.861,0.17,0.81,0.606,0.299,0.996,0.938;aaaaaaaaa;
0.666;0.231;a;0.986;0.124;0.686;0.298;0.154;a;0.655;aaaaaa;0.898;a;a;aa;0.902,0.467,0.316,0.575,0.0236,0.0781,0.639,0.509,0.509,0.397;0.221,0.182,0.136,0.118,0.0205,0.197,0.748,0.205,0.694,0.659;0.958,0.386,0.993,0.299,0.25,0.488,0.19,0.644,0.412,0.305;0.723,0.354,0.548,0.515,0.587,0.779,0.771,0.521,0.419,0.372;0.264,0.07,0.36,0.627,0.71,0.966,0.197,0.852,0.114,0.365;0.358,0.0854,0.608,0.995,0.625,0.759,0.734,0.157,0.71,0.4;0.0407,0.643,0.589,0.626,0.815,0.0135,0.354,0.205,0.217,0.948;0.146,0.208,0.317,0.118,0.556,0.762,0.985,0.42,0.832,0.681;0.834,0.414,0.961,0.0539,0.314,0.415,0.235,0.0697,0.905,0.554;0.242,0.599,0.131,0.257,0.429,0.32,0.402,0.729,0.567,0.216;0.0752,0.0964,0.034,0.989,0.676,0.34,0.244,0.927,0.903,0.273;0.702,0.603,0.492,0.866,0.63,0.466,0.714,0.798,0.63,0.163;0.384,0.385,0.427,0.111,0.955,0.97,0.269,0.267,0.27,0.464;0.268,0.964,0.954,0.0115,0.766,0.0264,0.396,0.846,0.113,0.941;0.571,0.132,0.952,0.0523,0.193,0.413,0.0219,0.429,0.0728,0.782;aaaaaaaa;
0.834;0.427;a;0.544;0.455;0.892;0.441;0.108;aaaaaa;0.376;aaa;0.645;aa;a;aa;0.0602,0.455,0.239,0.549,0.294,0.76,0.265,0.88,0.291,0.404;0.156,0.259,0.298,0.848,0.833,0.0259,0.718,0.17,0.152,0.742;0.62,0.238,0.529,0.911,0.373,0.196,0.743,0.585,0.149,0.497;0.847,0.774,0.432,0.875,0.0992,0.44,0.57,0.519,0.357,0.154;0.22,0.474,0.376,0.472,0.962,0.681,0.807,0.159,0.237,0.523;0.897,0.238,0.989,0.113,0.487,0.618,0.0878,0.374,0.313,0.23;0.461,0.285,0.561,0.67,0.705,0.955,0.885,0.371,0.348,0.461;0.401,0.686,0.943,0.412,0.745,0.743,0.266,0.562,0.0885,0.199;0.993,0.393,0.233,0.348,0.969,0.492,0.158,0.453,0.221,0.00158;0.564,0.928,0.185,0.533,0.147,0.212,0.683,0.842,0.088,0.452;0.654,0.4,0.535,0.28,0.444,0.931,0.32,0.322,0.303,0.126;0.409,0.302,0.123,0.298,0.891,0.142,0.888,0.512,0.505,0.737;0.349,0.306,0.675,0.907,0.382,0.519,0.215,0.0868,0.933,0.0923;0.832,0.867,0.94,0.936,0.0738,0.732,0.93,0.861,0.078,0.448;0.372,0.756,0.263,0.746,0.66,0.737,0.0587,0.126,0.504,0.531;aaaaaaaaa;
0.691;0.476;a;0.416;0.556;0.477;0.225;0.477;aaaa;0.0339;aa;0.034;aa;a;a;0.0969,0.959,0.416,0.136,0.381,0.414,0.437,0.376,0.0431,0.601;0.499,0.463,0.923,0.802,0.254,0.0729,0.273,0.839,0.362,0.839;0.969,0.56,0.533,0.881,0.825,0.555,0.401,0.103,0.113,0.0487;0.962,0.648,0.271,0.193,0.688,0.385,0.48,0.193,0.712,0.00951;0.801,0.0212,0.437,0.56,0.0385,0.0338,0.3,0.652,0.99,0.439;0.896,0.572,0.15,0.411,0.671,0.329,0.965,0.583,0.212,0.318;0.0078,0.175,0.406,0.124,0.266,0.836,0.234,0.699,0.86,0.269;0.221,0.27,0.987,0.877,0.773,0.426,0.0304,0.482,0.99,0.698;0.69,0.172,0.4,0.818,0.957,0.402,0.162,0.945,0.551,0.42;0.196,0.344,0.684,0.891,0.475,0.643,0.394,0.245,0.232,0.308;0.858,0.65,0.582,0.179,0.143,0.376,0.278,0.0197,0.77,0.94;0.647,0.0235,0.794,0.951,0.0783,0.539,0.234,0.901,0.722,0.229;0.525,0.0847,0.882,0.715,0.417,0.447,0.024,0.242,0.831,0.264;0.125,0.404,0.3,0.93,1,0.141,0.138,0.712,0.626,0.0942;0.347,0.424,0.451,0.781,0.767,0.701,0.364,0.217,0.882,0.672;aaaa;
0.399;0.314;a;0.541;0.423;0.135;0.171;0.375;a;0.533;aaaaa;0.638;aa;a;a;0.788,0.669,0.061,0.452,0.731,0.0895,0.634,0.505,0.704,0.517;0.333,0.515,0.315,0.356,0.208,0.736,0.568,0.412,0.0982,0.447;0.25,0.266,0.0256,0.059,0.91,0.391,0.0179,0.833,0.485,0.505;0.0579,0.523,0.409,0.835,0.956,0.38,0.717,0.585,0.888,0.741;0.922,0.643,0.317,0.0619,0.807,0.482,0.326,0.531,0.491,0.00926;0.55,0.481,0.586,0.418,0.562,0.358,0.522,0.00428,0.885,0.903;0.0144,0.191,0.913,0.675,0.695,0.619,0.654,0.559,0.271,0.096;0.86,0.553,0.589,0.316,0.797,0.332,0.447,0.54,0.121,0.036;0.592,0.795,0.0423,0.0448,0.452,0.51,0.637,0.331,0.747,0.689;0.425,0.426,0.529,0.704,0.492,0.39,0.978,0.578,0.86,0.531;0.0855,0.623,0.109,0.0376,0.198,0.585,0.0459,0.958,0.946,0.731;0.48,0.184,0.123,0.646,0.0528,0.747,0.406,0.351,0.946,0.49;0.611,0.508,0.681,0.249,0.733,0.651,0.0834,0.388,0.619,0.276;0.0482,0.893,0.848,0.249,0.771,0.0849,0.238,0.928,0.267,0.701;0.789,0.503,0.601,0.743,0.573,0.329,0.654,0.137,0.568,0.801;aaaaaaaaa;
0.079;0.242;aa;0.68;0.684;0.371;0.128;0.554;aa;0.676;aa;0.844;aaa;a;aa;0.517,0.994,0.526,0.611,0.0436,0.978,0.501,0.266,0.15,0.622;0.883,0.792,0.237,0.0145,0.137,0.28,0.957,0.112,0.794,0.908;0.983,0.686,0.69,0.995,0.6,0.00456,0.59,0.632,0.4,0.898;0.38,0.624,0.636,0.014,0.577,0.32,0.419,0.102,0.241,0.0989;0.404,0.894,0.78,0.436,0.635,0.692,0.184,0.67,0.816,0.633;0.5,0.464,0.192,0.667,0.954,0.91,0.168,0.578,0.59,0.807;0.541,0.151,0.00308,0.836,0.708,0.995,0.155,0.867,0.183,0.631;0.167,0.354,0.201,0.203,0.642,0.876,0.00763,0.202,0.0431,0.527;0.0734,0.776,0.384,0.32,0.861,0.262,0.957,0.627,0.242,0.198;0.998,0.0683,0.214,0.723,0.264,0.89,0.72,0.231,0.964,0.456;0.802,0.292,0.274,0.275,0.0436,0.281,0.0609,0.612,0.356,0.7;0.567,0.469,0.334,0.67,0.734,0.42,0.929,0.648,0.147,0.149;0.181,0.833,0.167,0.831,0.299,0.879,0.48,0.262,0.0306,0.737;0.372,0.151,0.152,0.271,0.555,0.25,0.683,0.663,0.526,0.00703;0.146,0.429,0.426,0.556,0.227,0.879,0.0813,0.761,0.479,0.904;aaaaaaaaa;
0.393;0.0227;aa;0.518;0.55;0.155;0.764;0.136;aaa;0.0748;aaaaa;0.711;aaa;a;aa;0.392,0.068,0.299,0.151,0.543,0.186,0.436,0.796,0.286,0.91;0.149,0.0677,0.6,0.522,0.173,0.511,0.406,0.475,0.146,0.131;0.171,0.608,0.297,0.791,0.157,0.275,0.276,0.999,0.908,0.886;0.761,0.323,0.941,0.791,0.144,0.499,0.751,0.572,0.153,0.362;0.0192,0.351,0.274,0.936,0.706,0.239,0.897,0.911,0.0798,0.544;0.469,0.957,0.974,0.32,0.554,0.535,0.645,0.908,0.751,0.189;0.405,0.147,0.216,0.403,0.937,0.396,0.0952,0.491,0.659,0.732;0.857,0.326,0.645,0.208,0.205,0.49,0.612,0.588,0.714,0.708;0.925,0.948,0.582,0.585,0.148,0.342,0.795,0.988,0.298,0.631;0.632,0.721,0.757,0.0767,0.656,0.0602,0.565,0.345,0.804,0.329;0.14,0.641,0.857,0.341,0.518,0.591,0.463,0.0985,0.911,0.571;0.162,0.00594,0.819,0.311,0.732,0.753,0.916,0.685,0.0328,0.00594;0.84,0.0926,0.692,0.71,0.288,0.575,0.782,0.315,0.34,0.976;0.39,0.26,0.0909,0.925,0.229,0.228,0.37,0.207,0.851,0.611;0.517,0.0439,0.627,0.372,0.0982,0.477,0.49,0.12,0.843,0.928;aaa;
0.514;0.944;a;0.604;0.39;0.661;0.108;0.573;aa;0.277;aa;0.701;a;a;aa;0.621,0.14,0.411,0.88,0.694,0.729,0.331,0.768,0.474,0.367;0.226,0.616,0.29,0.766,0.364,0.243,0.407,0.26,0.385,0.00401;0.316,0.00722,0.298,0.643,0.357,0.724,0.576,0.313,0.36,0.949;0.52,0.774,0.614,0.948,0.696,0.0702,0.123,0.709,0.146,0.0549;0.121,0.635,0.201,0.752,0.274,0.544,0.246,0.664,0.412,0.852;0.72,0.639,0.0512,0.202,0.13,0.18,0.544,0.679,0.68,0.263;0.0862,0.365,0.143,0.988,0.429,0.471,0.222,0.917,0.421,0.71;0.782,0.757,0.599,0.189,0.173,0.231,0.693,0.331,0.907,0.439;0.32,0.863,0.0843,0.00482,0.0137,0.709,0.531,0.592,0.397,0.209;0.37,0.901,0.474,0.806,0.0504,0.61,0.248,0.811,0.326,0.279;0.613,0.797,0.415,0.933,0.0439,0.512,0.918,0.21,0.104,0.321;0.887,0.0905,0.511,0.387,0.466,0.209,0.832,0.886,0.146,0.906;0.79,0.0812,0.635,0.852,0.65,0.504,0.361,0.25,0.784,0.686;0.567,0.484,0.587,0.241,0.348,0.694,0.853,0.244,0.807,0.139;0.903,0.0479,0.195,0.945,0.594,0.671,0.693,0.973,0.519,0.92;a;
0.0383;0.267;a;0.902;0.659;0.0663;0.196;0.868;aaaaaaaaa;0.488;aaaaaa;0.173;aa;a;aa;0.495,0.616,0.917,0.738,0.559,0.175,0.303,0.421,0.168,0.532;0.761,0.543,0.178,0.68,0.762,0.512,0.54,0.608,0.865,0.215;0.388,0.58,0.82,0.174,0.978,0.741,0.655,0.645,0.576,0.343;0.273,0.915,0.0835,0.11,0.219,0.286,0.463,0.237,0.914,0.339;0.988,0.0998,0.511,0.368,0.782,0.227,0.0264,0.185,0.191,0.676;0.277,0.801,0.907,0.586,0.831,0.147,0.757,0.0508,0.333,0.13;0.123,0.0804,0.833,0.516,0.353,0.951,0.477,0.316,0.0855,0.291;0.883,0.28,0.455,0.756,0.82,0.396,0.671,0.127,0.485,0.303;0.185,0.0268,0.0864,0.712,0.806,0.677,0.0733,0.278,0.423,0.636;0.624,0.712,0.469,0.559,0.161,0.467,0.566,0.528,0.794,0.76;0.157,0.232,0.381,0.312,0.0848,0.462,0.321,0.262,0.144,0.985;0.533,0.86,0.331,0.198,0.339,0.295,0.0182,0.263,0.421,0.944;0.274,0.655,0.861,0.933,0.308,0.113,0.17,0.262,0.0542,0.716;0.297,0.435,0.186,0.742,0.773,0.232,0.917,0.593,0.584,0.454;0.441,0.096,0.548,0.0182,0.0484,0.842,0.621,0.357,0.482,0.33;aaaaaaaaa;
0.354;0.293;a;0.94;0.856;0.972;0.0137;0.935;aaa;0.859;aa;0.286;aa;a;a;0.253,0.533,0.507,0.856,0.179,0.778,0.268,0.995,0.369,0.944;0.284,0.161,0.671,0.119,0.93,0.485,0.212,0.908,0.656,0.576;0.55,0.367,0.882,0.369,0.881,0.212,0.284,0.612,0.891,0.0937;0.15,0.815,0.661,0.485,0.0916,0.49,0.541,0.553,0.961,0.85;0.802,0.672,0.654,0.275,0.393,0.681,0.38,0.41,0.431,0.967;0.222,0.781,0.045,0.0613,0.896,0.233,0.351,0.538,0.601,0.743;0.329,0.521,0.981,0.281,0.949,0.562,0.752,0.617,0.844,0.785;0.919,0.0392,0.742,0.884,0.545,0.828,0.243,0.27,0.906,0.4;0.455,0.203,0.932,0.275,0.812,0.0522,0.32,0.606,0.52,0.661;0.435,0.248,0.329,0.609,0.0874,0.943,0.552,0.864,0.988,0.137;0.434,0.866,0.0793,0.432,0.287,0.478,0.114,0.246,0.49,0.795;0.0156,0.648,0.163,0.914,0.224,0.28,0.663,0.0966,0.933,0.00689;0.82,0.845,0.836,0.782,0.664,0.618,0.939,0.635,0.0593,0.457;0.223,0.56,0.262,0.393,0.309,0.479,0.94,0.948,0.222,0.482;0.836,0.482,0.331,0.363,0.962,0.201,0.438,0.545,0.866,0.0191;aaa;
0.313;0.294;aa;0.847;0.308;0.926;0.192;0.19;aaaaaaaa;0.933;aaa;0.684;aa;a;aa;0.28,0.381,0.895,0.122,0.34,0.65,0.33,0.71,0.308,0.778;0.147,0.749,0.294,0.739,0.197,0.845,0.459,0.492,0.97,0.925;0.799,0.532,0.164,0.522,0.0653,0.418,0.234,0.419,0.982,0.354;0.577,0.548,0.312,0.000735,0.358,0.324,0.938,0.566,0.254,0.81;0.578,0.681,0.328,0.515,0.984,0.917,0.225,0.192,0.205,0.318;0.985,0.621,0.515,0.497,0.373,0.595,0.255,0.556,0.828,0.186;0.77,0.736,0.968,0.777,0.439,0.997,0.576,0.606,0.962,0.721;0.482,0.311,0.817,0.529,0.329,0.483,0.117,0.944,0.466,0.754;0.379,0.789,0.583,0.0834,0.65,0.923,0.537,0.499,0.0247,0.866;0.624,0.82,0.413,0.527,0.944,0.759,0.402,0.671,0.574,0.041;0.564,0.419,0.497,0.56,0.52,0.671,0.813,0.673,0.849,0.104;0.931,0.812,0.296,0.464,0.385,0.937,0.481,0.444,0.059,0.166;0.177,0.955,0.978,0.851,0.31,0.523,0.501,0.494,0.534,0.187;0.427,0.496,0.436,0.0675,0.873,0.755,0.228,0.724,0.533,0.666;0.901,0.671,0.126,0.0715,0.569,0.0548,0.206,0.861,0.0274,0.757;aaaaaaaa;
0.748;0.192;aa;0.925;0.275;0.442;0.00579;0.308;aa;0.345;aaaaaa;0.982;aa;a;a;0.667,0.0238,0.677,0.613,0.0841,0.153,0.77,0.26,0.658,0.467;0.1,0.872,0.348,0.42,0.823,0.574,0.647,0.198,0.341,0.294;0.667,0.412,0.897,0.1,0.54,0.288,0.0461,0.534,0.0846,0.251;0.418,0.156,0.0924,0.0951,0.651,0.618,0.365,0.131,0.84,0.0336;0.374,0.406,0.0749,0.0946,0.65,0.935,0.649,0.129,0.0131,0.822;0.918,0.238,0.761,0.365,0.659,0.471,0.316,0.342,0.527,0.47;0.122,0.203,0.0775,0.916,0.037,0.593,0.12,0.967,0.397,0.151;0.436,0.0373,0.237,0.228,0.144,0.684,0.655,0.912,0.415,0.308;0.604,0.101,0.304,0.422,0.614,0.471,0.204,0.364,0.399,0.713;0.717,0.69,0.966,0.983,0.268,0.929,0.735,0.92,0.516,0.856;0.431,0.244,0.41,0.132,0.173,0.695,0.0572,0.635,0.16,0.217;0.904,0.579,0.341,0.51,0.176,0.16,0.11,0.0197,0.586,0.962;0.394,0.405,0.0719,0.773,0.773,0.706,0.435,0.0644,0.659,0.745;0.83,0.647,1,0.0392,0.721,0.522,0.945,0.224,0.968,0.394;0.168,0.539,0.43,0.14,0.777,0.968,0.191,0.915,0.295,0.594;aaaaa;
0.922;0.513;a;0.622;0.443;0.384;0.347;0.979;aaa;0.234;aaa;0.732;aaa;a;a;0.238,0.609,0.11,0.983,0.162,0.0249,0.161,0.426,0.641,0.924;0.377,0.739,0.472,0.281,0.309,0.606,0.139,0.153,0.899,0.773;0.1,0.0187,0.079,0.0646,0.382,0.171,0.816,0.4,0.127,0.209;0.418,0.00416,0.926,0.175,0.229,0.048,0.559,0.802,0.426,0.484;0.504,0.377,0.298,0.328,0.866,0.0928,0.686,0.382,0.154,0.131;0.0997,0.61,0.868,0.202,0.801,0.628,0.394,0.561,0.457,0.177;0.358,0.927,0.82,0.307,0.749,0.0924,0.8,0.577,0.833,0.141;0.558,0.363,0.0249,0.711,0.613,0.693,0.389,0.939,0.717,0.591;0.922,0.278,0.455,0.0777,0.75,0.369,0.637,0.0472,0.106,0.679;0.901,0.248,0.173,0.294,0.617,0.681,0.0244,0.873,0.385,0.92;0.252,0.264,0.193,0.149,0.0256,0.0614,0.104,0.937,0.472,0.321;0.947,0.198,0.961,0.403,0.452,0.66,0.145,0.537,0.156,0.365;0.301,0.0402,0.711,0.484,0.606,0.3,0.757,0.519,0.89,0.099;0.149,0.164,0.0393,0.203,0.833,0.925,0.8,0.0998,0.695,0.00727;0.15,0.791,0.934,0.566,0.846,0.0988,0.836,0.325,0.919,0.00195;aaaaaaaa;
0.935;0.0897;aa;0.592;0.891;0.106;0.603;0.821;aaaaaa;0.114;aaaa;0.322;a;a;aa;0.964,0.936,0.698,0.928,0.479,0.911,0.61,0.394,0.471,0.577;0.734,0.544,0.807,0.975,0.595,0.226,0.381,0.015,0.837,0.445;0.127,0.0881,0.533,0.178,0.342,0.555,0.467,0.283,0.709,0.627;0.272,0.343,0.54,0.014,0.136,0.675,0.665,0.329,0.483,0.484;0.986,0.562,0.434,0.24,0.497,0.642,0.0167,0.916,0.572,0.966;0.39,0.828,0.839,0.638,0.898,0.732,0.481,0.571,0.342,0.115;0.568,0.999,0.835,0.485,0.962,0.412,0.855,0.0865,0.653,0.965;0.28,0.977,0.982,0.186,0.0821,0.155,0.12,0.384,0.77,0.465;0.235,0.166,0.119,0.926,0.124,0.263,0.0578,0.946,0.436,0.935;0.963,0.736,0.83,0.229,0.59,0.283,0.335,0.807,0.273,0.202;0.796,0.924,0.696,0.985,0.386,0.634,0.599,0.34,0.0903,0.341;0.659,0.447,0.552,0.862,0.523,0.322,0.537,0.617,0.952,0.755;0.061,0.0218,0.185,0.0874,0.221,0.592,0.452,0.684,0.99,0.574;0.68,0.447,0.113,0.648,0.447,0.371,0.0794,0.867,0.239,0.0705;0.331,0.241,0.818,0.319,0.76,0.551,0.865,0.307,0.085,0.564;aa;
0.303;0.528;aa;0.429;0.39;0.63;0.768;0.49;aaaaaaa;0.148;aaa;0.462;aaa;a;aa;0.881,0.0136,0.801,0.222,0.461,0.547,0.204,0.784,0.07,0.0167;0.118,0.637,0.226,0.716,0.544,0.855,0.204,0.246,0.0673,0.867;0.617,0.246,0.0433,0.768,0.318,0.252,0.449,0.0937,0.269,0.955;0.304,0.741,0.851,0.627,0.0317,0.959,0.905,0.774,0.941,0.232;0.624,0.869,0.0699,0.99,0.937,0.999,0.261,0.293,0.0466,0.954;0.0963,0.522,0.094,0.569,0.159,0.141,0.911,0.275,0.138,0.01;0.832,0.131,0.909,0.669,0.0627,0.454,0.105,0.84,0.322,0.763;0.434,0.459,0.794,0.656,0.351,0.159,0.0989,0.851,0.0183,0.45;0.0256,0.739,0.88,0.804,0.626,0.61,0.476,0.908,0.406,0.247;0.571,0.363,0.782,0.22,0.311,0.0141,0.877,0.0671,0.643,0.699;0.483,0.197,0.311,0.51,0.256,0.768,0.624,0.543,0.309,0.307;0.48,0.57,0.827,0.715,0.783,0.461,0.722,0.433,0.556,0.0895;0.962,0.313,0.0796,0.0085,0.902,0.314,0.869,0.609,0.692,0.169;0.0938,0.166,0.398,0.191,0.375,0.547,0.465,0.964,0.774,0.375;0.504,0.582,0.305,0.891,0.117,0.667,0.149,0.34,0.254,0.95;aaaaaaaa;
0.336;0.889;aa;0.381;0.641;0.859;0.0239;0.407;aaaaaaaa;0.508;aaa;0.156;aaa;a;aa;0.836,0.365,0.535,0.316,0.163,0.465,0.464,0.549,0.00697,0.139;0.749,0.292,0.939,0.631,0.195,0.814,0.00674,0.206,0.855,0.77;0.811,0.0624,0.629,0.978,0.397,0.646,0.724,0.199,0.881,0.456;1,0.192,0.208,0.469,0.908,0.063,0.512,0.87,0.132,0.912;0.183,0.144,0.528,0.00355,0.69,0.401,0.384,0.255,0.411,0.243;0.667,0.219,0.641,0.297,0.218,0.524,0.0784,0.886,0.23,0.563;0.626,0.819,0.055,0.917,0.894,0.22,0.441,0.415,0.795,0.424;0.323,0.991,0.703,0.071,0.502,0.973,0.465,0.157,0.288,0.269;0.87,0.238,0.591,0.857,0.56,0.86,0.806,0.91,0.624,0.454;0.67,0.947,0.737,0.0923,0.499,0.779,0.0862,0.936,0.796,0.443;0.264,0.0772,0.9,0.315,0.581,0.386,0.167,0.559,0.552,0.152;0.0412,0.0905,0.397,0.249,0.897,0.932,0.00355,0.592,0.553,0.0667;0.669,0.43,0.912,0.305,0.443,0.411,0.387,0.0524,0.218,0.662;0.102,0.795,0.331,0.325,0.56,0.982,0.432,0.377,0.534,0.31;0.28,0.322,0.206,0.439,0.378,0.967,0.229,0.509,0.363,0.634;aaaaa;
