ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.843;0.939;0.0847;0.132;aa;0.673;a;aaaaaaaaaa;aaaaa;0.201;aaaaaaaaa;0.456;aaaaaaaa;0.439;aaaa;aaa;0.202;aaa;0.688;0.781;aaa;0.726;0.0312,0.865,0.867,0.736,0.191,0.704,0.687,0.781,0.574,0.241;0.921,0.41,0.0621,0.978,0.202,0.91,0.331,0.687,0.974,0.312;0.834,0.825,0.138,0.307,0.838,0.0337,0.892,0.316,0.575,0.724;0.888,0.645,0.869,0.0304,0.667,0.461,0.923,0.247,0.00927,0.769;0.857,0.665,0.35,0.882,0.764,0.666,0.411,0.35,0.614,0.761;0.568,0.099,0.412,0.0923,0.265,0.541,0.601,0.603,0.267,0.914;0.862,0.063,0.129,0.623,0.561,0.394,0.112,0.647,0.0941,0.494;0.0353,0.404,0.919,0.163,0.405,0.762,0.902,0.385,0.0599,0.209;0.985,0.324,0.945,0.0118,0.798,0.0619,0.987,0.74,0.247,0.351;0.582,0.0999,0.285,0.906,0.797,0.422,0.0885,0.765,0.535,0.0597;0.527,0.223,0.513,0.914,0.491,0.887,0.884,0.793,0.596,0.363;0.135,0.684,0.826,0.697,0.481,0.417,0.434,0.758,0.17,0.297;0.849,0.0961,0.559,0.387,0.751,0.934,0.587,0.123,0.077,0.855;0.297,0.861,0.531,0.74,0.977,0.719,0.895,0.676,0.435,0.935;0.883,0.232,0.201,0.694,0.289,0.772,0.452,0.875,0.691,0.724;0.998,0.589,0.569,0.184,0.087,0.463,0.995,0.235,0.966,0.768;0.323,0.292,0.134,0.912,0.723,0.106,0.461,0.383,0.164,0.334;0.887,0.417,0.838,0.142,0.627,0.749,0.872,0.162,0.305,0.694;0.395,0.976,0.0973,0.0451,0.387,0.973,0.504,0.535,0.179,0.806;0.552,0.963,0.12,0.161,0.103,0.981,0.0156,0.505,0.477,0.847;0.338,0.286,0.265,0.448,0.981,0.279,0.68,0.288,0.351,0.574;0.611,0.946,0.432,0.68,0.187,0.445,0.296,0.604,0.39,0.315;aaaaaa;
0.214;0.26;0.263;0.379;aaaa;0.178;a;aaaaa;aaaaaa;0.248;aaaaa;0.964;aaaaaaa;0.879;aaaaa;aaa;0.638;aaa;0.854;0.702;aaa;0.253;0.608,0.957,0.449,0.286,0.538,0.195,0.267,0.877,0.76,0.00244;0.977,0.209,0.124,0.654,0.365,0.603,0.437,0.279,0.518,0.738;0.0948,0.838,0.514,0.829,0.696,0.921,0.301,0.202,0.581,0.921;0.152,0.00124,0.852,0.0513,0.836,0.328,0.235,0.172,0.513,0.22;0.356,0.307,0.696,0.938,0.212,0.402,0.177,0.804,0.498,0.0389;0.432,0.701,0.94,0.248,0.211,0.109,0.215,0.00733,0.208,0.0198;0.19,0.364,0.569,0.609,0.375,0.232,0.147,0.273,0.325,0.009;0.184,0.495,0.0447,0.269,0.703,0.597,0.742,0.745,0.799,0.777;0.71,0.379,0.275,0.932,0.0526,0.773,0.547,0.972,0.182,0.817;0.96,0.66,0.19,0.708,0.674,0.575,0.993,0.769,0.56,0.839;0.91,0.375,0.391,0.0166,0.451,0.482,0.559,0.614,0.721,0.205;0.842,0.0976,0.971,0.0839,0.825,0.117,0.917,0.0124,0.151,0.7;0.644,0.403,0.886,0.759,0.0439,0.213,0.593,0.445,0.0225,0.71;0.66,0.997,0.326,0.739,0.0178,0.973,0.37,0.191,0.704,0.0931;0.144,0.128,0.0566,0.913,0.555,0.259,0.597,0.0364,0.658,0.266;0.611,0.311,0.733,0.69,0.744,0.698,0.668,0.337,0.7,0.92;0.362,0.743,0.724,0.743,0.0388,0.596,0.155,0.596,0.541,0.607;0.117,0.0167,0.0763,0.119,0.917,0.614,0.288,0.43,0.0206,0.0431;0.569,0.17,0.153,0.99,0.97,0.914,0.00942,0.306,0.277,0.155;0.265,0.488,0.114,0.484,0.674,0.566,0.116,0.751,0.836,0.233;0.656,0.301,0.538,0.5,0.345,0.574,0.454,0.449,0.889,0.702;0.71,0.0825,0.344,0.32,0.986,0.223,0.384,0.597,0.878,0.402;aaaaaaaaa;
0.174;0.613;0.554;0.425;aaa;0.492;aa;aaaaaaaaa;a;0.154;aaaaaaa;0.488;aaaa;0.154;a;aa;0.191;aaaa;0.334;0.808;a;0.265;0.872,0.359,0.123,0.43,0.688,0.345,0.561,0.673,0.3,0.239;0.67,0.398,0.0146,0.973,0.102,0.635,0.326,0.526,0.272,0.353;0.178,0.612,0.921,0.714,0.838,0.178,0.389,0.0793,0.238,0.0972;0.185,0.432,0.368,0.3,0.401,0.529,0.653,0.352,0.172,0.353;0.892,0.803,0.0666,0.954,0.347,0.226,0.196,0.864,0.557,0.207;0.906,0.446,0.979,0.447,0.727,0.727,0.118,0.77,0.699,0.487;0.934,0.823,0.491,0.354,0.744,0.526,0.759,0.596,0.179,0.525;0.472,0.304,0.656,0.164,0.82,0.661,0.893,0.599,0.883,0.794;0.292,0.925,0.478,0.0884,0.315,0.981,0.998,0.686,0.574,0.14;0.801,0.0913,0.664,0.108,0.0396,0.636,0.0244,0.204,0.586,0.535;0.936,0.827,0.634,0.939,0.897,0.0523,0.551,0.82,0.654,0.627;0.313,0.756,0.555,0.427,0.765,0.928,0.545,0.0404,0.416,0.735;0.39,0.618,0.0779,0.556,0.693,0.811,0.24,0.169,0.263,0.69;0.0661,0.745,0.676,0.359,0.659,0.637,0.456,0.58,0.494,0.239;0.948,0.953,0.0881,0.485,0.777,0.395,0.463,0.61,0.384,0.981;0.337,0.491,0.714,0.815,0.224,0.606,0.853,0.471,0.412,0.738;0.853,0.748,0.918,0.341,0.839,0.671,0.285,0.526,0.898,0.721;0.399,0.472,0.146,0.713,0.596,0.368,0.0785,0.801,0.341,0.334;0.105,0.4,0.969,0.41,0.989,0.76,0.849,0.317,0.234,0.542;0.317,0.357,0.878,0.575,0.0891,0.775,0.449,0.315,0.487,0.312;0.887,0.762,0.908,0.598,0.568,0.297,0.835,0.271,0.8,0.924;0.231,0.268,0.204,0.337,0.359,0.435,0.467,0.159,0.675,0.37;aa;
0.583;0.754;0.253;0.802;aa;0.895;aa;aaaaaaaaa;aaaaa;0.83;aaaaaaaa;0.929;aa;0.318;aaa;aa;0.638;aaa;0.397;0.901;aa;0.546;0.154,0.217,0.297,0.483,0.181,0.917,0.61,0.0671,0.487,0.0767;0.419,0.224,0.254,0.225,0.623,0.355,0.562,0.101,0.0775,0.761;0.427,0.848,0.616,0.112,0.963,0.213,0.223,0.115,0.39,0.225;0.637,0.157,0.434,0.937,0.202,0.739,0.49,0.853,0.593,0.00692;0.323,0.12,0.525,0.362,0.196,0.35,0.0488,0.673,0.856,0.0144;0.557,0.591,0.827,0.484,0.052,0.79,0.859,0.965,0.999,0.639;0.436,0.028,0.296,0.221,0.0318,0.302,0.0561,0.497,0.873,0.678;0.566,0.933,0.808,0.976,0.121,0.754,0.484,0.655,0.867,0.26;0.275,0.305,0.916,0.448,0.592,0.606,0.288,0.704,0.964,0.685;0.254,0.235,0.939,0.0446,0.124,0.69,0.674,0.741,0.103,0.207;0.104,0.181,0.581,0.267,0.0182,0.107,0.69,0.93,0.249,0.809;0.0336,0.911,0.425,0.622,0.328,0.614,0.411,0.098,0.964,0.464;0.494,0.694,0.279,0.307,0.15,0.341,0.023,0.848,0.468,0.374;0.115,0.33,0.558,0.231,0.582,0.47,0.0148,0.279,0.423,0.617;0.631,0.0859,0.872,0.562,0.484,0.305,0.865,0.191,0.697,0.544;0.00199,0.46,0.981,0.699,0.646,0.394,0.013,0.872,0.812,0.393;0.281,0.325,1.45e-05,0.244,0.692,0.283,0.989,0.773,0.732,0.828;0.811,0.252,0.533,0.104,0.0676,0.768,0.472,0.635,0.275,0.578;0.698,0.413,0.267,0.261,0.0419,0.966,0.00114,0.0985,0.981,0.511;0.0747,0.972,0.972,0.66,0.56,0.999,0.903,0.382,0.229,0.467;0.353,0.931,0.55,0.0498,0.668,0.477,0.241,0.334,0.22,0.21;0.126,0.37,0.542,0.348,0.134,0.583,0.774,0.434,0.535,0.692;aaaa;
0.0127;0.791;0.183;0.329;aaaa;0.729;a;aaaaaaaaaa;aaaaaa;0.15;aaaaaa;0.325;aaaaa;0.0341;aaaa;aa;0.745;aaa;0.293;0.465;a;0.859;0.747,0.502,0.0726,0.433,0.611,0.0934,0.823,0.153,0.12,0.473;0.989,0.943,0.562,0.803,0.504,0.328,0.959,0.117,0.732,0.142;0.0339,0.543,0.932,0.59,0.379,0.616,0.507,0.195,0.165,0.175;0.068,0.588,0.0773,0.893,0.932,0.587,0.681,0.444,0.924,0.114;0.166,0.851,0.399,0.849,0.847,0.653,0.308,0.103,0.556,0.229;0.228,0.151,0.983,0.0771,0.112,0.604,0.437,0.735,0.23,0.689;0.212,0.565,0.722,0.995,0.171,0.769,0.842,0.25,0.46,0.878;0.519,0.619,0.221,0.84,0.477,0.554,0.436,0.0878,0.819,0.284;0.0488,0.657,0.0753,0.606,0.518,0.408,0.85,0.109,0.896,0.917;0.817,0.433,0.0103,0.376,0.706,0.561,0.447,0.9,0.0402,0.903;0.133,0.27,0.108,0.546,0.303,0.189,0.468,0.101,0.161,0.593;0.695,0.948,0.46,0.412,0.7,0.922,0.728,0.585,0.428,0.603;0.799,0.608,0.749,0.617,0.984,0.439,0.825,0.952,0.622,0.605;0.226,0.627,0.484,0.154,0.265,0.955,0.0288,0.395,0.808,0.48;0.351,0.533,0.48,0.942,0.831,0.223,0.523,0.963,0.536,0.23;0.989,0.512,0.918,0.115,0.468,0.78,0.0193,0.831,0.96,0.952;0.394,0.735,0.537,0.658,0.927,0.0658,0.495,0.783,0.513,0.301;0.528,0.369,0.862,0.0296,0.233,0.663,0.823,0.658,0.239,0.606;0.661,0.48,0.966,0.064,0.819,0.978,0.715,0.207,0.99,0.789;0.396,0.711,0.871,0.539,0.0655,0.999,0.271,0.211,0.131,0.488;0.565,0.353,0.819,0.013,0.117,0.811,0.797,9.83e-05,0.652,0.524;0.481,0.276,0.394,0.46,0.578,0.683,0.789,0.197,0.579,0.748;aaaaaaaaaa;
0.306;0.864;0.107;0.393;aaa;0.339;aa;aaaaaaaa;aaaa;0.165;aaaaaaaaaa;0.138;aa;0.822;aaaaaaaa;a;0.47;aaa;0.847;0.655;a;0.137;0.52,0.839,0.407,0.476,0.265,0.569,0.308,0.587,0.736,0.389;0.0649,0.981,0.901,0.348,0.882,0.657,0.378,0.343,0.989,0.437;0.679,0.548,0.769,0.733,0.859,0.417,0.539,0.354,0.626,0.871;0.803,0.734,0.815,0.854,0.447,0.23,0.664,0.00562,0.516,0.0684;0.434,0.0553,0.0244,0.539,0.589,0.53,0.861,0.815,0.737,0.0842;0.62,0.239,0.301,0.588,0.611,0.846,0.997,0.364,0.362,0.157;0.0243,0.998,0.454,0.333,0.372,0.855,0.089,0.0222,0.349,0.986;0.461,0.519,0.863,0.501,0.235,0.0669,0.171,0.703,0.582,0.944;0.0921,0.297,0.356,0.68,0.152,0.147,0.73,0.0538,0.936,0.134;0.586,0.473,0.216,0.358,0.449,0.831,0.377,0.613,0.393,0.65;0.881,0.346,0.25,0.388,0.361,0.0617,0.211,0.418,0.795,0.608;0.576,0.495,0.607,0.27,0.0416,0.787,0.285,0.297,0.958,0.367;0.738,0.0943,0.497,0.375,0.343,0.0117,0.0263,0.198,0.17,0.469;0.585,0.573,0.971,0.295,0.925,0.815,0.546,0.876,0.356,0.681;0.341,0.744,0.292,0.344,0.781,0.673,0.142,0.519,0.155,0.293;0.31,0.251,0.328,0.00613,0.0249,0.0294,0.964,0.697,0.0807,0.754;0.954,0.295,0.972,0.907,0.0847,0.666,0.904,0.109,0.448,0.0584;0.0274,0.553,0.379,0.317,0.0553,0.74,0.689,0.399,0.329,0.635;0.452,0.822,0.486,0.173,0.375,0.323,0.492,0.41,0.906,0.927;0.498,0.996,0.739,0.231,0.917,0.0738,0.882,0.114,0.548,0.025;0.998,0.163,0.46,0.0628,0.82,0.918,0.321,0.712,0.238,0.148;0.23,0.573,0.611,0.0274,0.279,0.581,0.509,0.85,0.14,0.153;aaaaaaaaaa;
0.678;0.884;0.699;0.07;aaaa;0.498;a;aaaa;aa;0.618;aaaaaaa;0.198;aaaaaa;0.589;aaaa;aa;0.0398;aaaa;0.494;0.458;aa;0.616;0.455,0.871,0.0593,0.244,0.654,0.982,0.673,0.913,0.269,0.633;0.779,0.894,0.95,0.535,0.152,0.416,0.175,0.162,0.739,0.577;0.558,0.99,0.26,0.0624,0.653,0.848,0.576,0.228,0.0716,0.797;0.259,0.595,0.501,0.213,0.774,0.708,0.773,0.103,0.13,0.544;0.937,0.192,0.476,0.965,0.278,0.0847,0.323,0.998,0.195,0.188;0.469,0.703,0.729,0.775,0.793,0.27,0.994,0.227,0.681,0.137;0.572,0.282,0.358,0.0973,0.216,0.881,0.165,0.304,0.33,0.666;0.971,0.79,0.451,0.432,0.227,0.837,0.443,0.0288,0.587,0.321;0.764,0.477,0.512,0.258,0.867,0.122,0.945,0.0897,0.675,0.912;0.0434,0.626,0.919,0.552,0.968,0.677,0.415,0.959,0.909,0.798;0.647,0.408,0.0804,0.302,0.835,0.717,0.628,0.774,0.619,0.139;0.604,0.102,0.331,0.647,0.893,0.388,1,0.797,0.376,0.817;0.255,0.191,0.0958,0.585,0.569,0.116,0.31,0.856,0.22,0.0517;0.00553,0.914,0.757,0.0017,0.539,0.44,0.718,0.368,0.207,0.17;0.44,0.328,0.475,0.69,0.19,0.49,0.839,0.648,0.997,0.28;0.491,0.313,0.0358,0.15,0.926,0.707,0.905,0.791,0.0276,0.357;0.503,0.0333,0.999,0.284,0.343,0.957,0.642,0.59,0.815,0.854;0.416,0.734,0.97,0.617,0.344,0.898,0.589,0.999,0.0585,0.909;0.893,0.389,0.53,0.208,0.944,0.237,0.668,0.395,0.999,0.842;0.853,0.286,0.795,0.851,0.0268,0.663,0.385,0.515,0.675,0.0782;0.687,0.0495,0.173,0.823,0.41,0.196,0.351,0.681,0.395,0.27;0.346,0.445,0.573,0.556,0.54,0.836,0.319,0.241,0.274,0.000649;aaaaaaaaaa;
0.246;0.164;0.36;0.393;aaa;0.486;a;aaa;aa;0.937;a;0.124;aaaaaaaa;0.35;aa;a;0.119;aaa;0.121;0.645;aaa;0.795;0.778,0.725,0.179,0.129,0.974,0.943,0.974,0.715,0.995,0.462;0.924,0.807,0.287,0.997,0.756,0.964,0.788,0.496,0.911,0.0372;0.839,0.258,0.565,0.389,0.0669,0.144,0.238,0.679,0.736,0.626;0.113,0.605,0.999,0.996,0.301,0.304,0.208,0.527,0.000768,0.907;0.488,0.898,0.0533,0.318,0.431,0.828,0.911,0.86,0.348,0.529;0.83,0.00618,0.947,0.891,0.0935,0.645,0.987,0.993,0.421,0.384;0.919,0.881,0.615,0.667,0.425,0.153,0.923,0.627,0.15,0.499;0.727,0.201,0.33,0.494,0.794,0.914,0.789,0.695,0.112,0.977;0.618,0.541,0.00346,0.161,0.867,0.347,0.921,0.186,0.546,0.985;0.826,0.876,0.309,0.271,0.672,0.225,0.906,0.367,0.779,0.164;0.239,1,0.869,0.931,0.24,0.312,0.323,0.861,0.302,0.153;0.145,0.293,0.174,0.937,0.415,0.0775,0.407,0.0285,0.202,0.192;0.834,0.299,0.875,0.798,0.337,0.721,0.525,0.924,0.289,0.191;0.478,0.665,0.229,0.16,0.0166,0.0242,0.494,0.893,0.277,0.388;0.747,0.813,0.259,0.753,0.404,0.968,0.847,0.298,0.385,0.162;0.709,0.665,0.288,0.699,0.886,0.474,0.628,0.544,0.988,0.901;0.716,0.996,0.907,0.863,0.249,0.108,0.218,0.789,0.919,0.966;0.922,0.286,0.44,0.554,0.605,0.906,0.0847,0.748,0.598,0.742;0.434,0.222,0.223,0.466,0.389,0.72,0.0724,0.408,0.988,0.5;0.406,0.274,0.169,0.309,0.0196,0.973,0.393,0.0249,0.44,0.0889;0.905,0.936,0.11,0.86,0.165,0.211,0.643,0.252,0.644,0.487;0.235,0.41,0.772,0.311,0.702,0.759,0.802,0.303,0.968,0.511;aaaaaa;
0.974;0.191;0.404;0.51;aaaa;0.334;aa;aaaaaa;aa;0.537;aa;0.114;aaaaaaa;0.74;aaa;a;0.473;aaaa;0.724;0.845;a;0.237;0.26,0.49,0.206,0.911,0.0959,0.227,0.463,0.962,0.678,0.0099;0.403,0.22,0.376,0.0218,0.209,0.536,0.467,0.679,0.193,0.909;0.933,0.859,0.333,0.685,0.281,0.12,0.284,0.827,0.339,0.898;0.0983,0.443,0.224,0.864,0.578,0.641,0.46,0.313,0.829,0.563;0.246,0.872,0.17,0.273,0.603,0.117,0.355,0.663,0.0653,0.958;0.424,0.471,0.773,0.0738,0.587,0.721,0.632,0.0711,0.588,0.137;0.556,0.205,0.86,0.226,0.926,0.283,0.864,0.372,0.551,0.798;0.54,0.696,0.0967,0.602,0.336,0.565,0.648,0.925,0.326,0.176;0.657,0.0286,0.94,0.741,0.688,0.288,0.51,0.101,0.484,0.176;0.994,0.193,0.986,0.426,0.775,0.681,0.178,0.882,0.494,0.00375;0.957,0.645,0.221,0.218,0.556,0.107,0.361,0.978,0.562,0.9;0.742,0.792,0.818,0.28,0.0154,0.701,0.452,0.596,0.509,0.99;0.326,0.317,0.131,0.642,0.777,0.934,0.135,0.838,0.706,0.356;0.618,0.227,0.123,0.0919,0.174,0.197,0.515,0.103,0.116,0.0283;0.263,0.361,0.343,0.941,0.689,0.326,0.367,0.39,0.0604,0.901;0.962,0.309,0.344,0.107,0.161,0.891,0.402,0.747,0.627,0.352;0.312,0.979,0.488,0.405,0.745,0.37,0.322,0.738,0.224,0.836;0.998,0.584,0.876,0.99,0.389,0.816,0.125,0.58,0.798,0.0109;0.37,0.647,0.645,0.365,0.212,0.571,0.514,0.69,0.081,0.83;0.577,0.947,0.838,0.0501,0.0583,0.946,0.893,0.0557,0.615,0.0587;0.894,0.537,0.0145,0.149,0.165,0.196,0.101,0.35,0.723,0.804;0.918,0.777,0.3,0.633,0.172,0.21,0.71,0.481,0.628,0.371;aaaaaaa;
0.487;0.33;0.583;0.721;aaa;0.698;aa;aaa;aa;0.545;aaaaa;0.28;aaaaaa;0.923;aaaa;aaa;0.0346;aaaaa;0.808;0.879;aa;0.645;0.833,0.196,0.862,0.769,0.669,0.197,0.967,0.098,0.309,0.489;0.868,0.842,0.363,0.414,0.323,0.998,0.732,0.715,0.182,0.258;0.277,0.0666,0.927,0.96,0.746,0.207,0.914,0.161,0.914,0.271;0.348,0.109,0.909,0.983,0.0784,0.057,0.749,0.134,0.975,0.868;0.578,0.164,0.747,0.331,0.251,0.301,0.475,0.998,0.132,0.303;0.73,0.425,0.818,0.0171,0.995,0.178,0.225,0.482,0.68,0.0865;0.272,0.441,0.615,0.4,0.0527,0.135,0.644,0.46,0.425,0.183;0.695,0.975,0.756,0.44,0.531,0.19,0.733,0.793,0.187,0.472;0.249,0.563,0.784,0.583,0.888,0.305,0.05,0.0487,0.462,0.0918;0.627,0.84,0.0326,0.0599,0.729,0.359,0.316,0.803,0.577,0.805;0.131,0.165,0.567,0.206,0.0825,0.13,0.284,0.629,0.834,0.821;0.58,0.971,0.761,0.453,0.0989,0.511,0.0691,5.55e-05,0.933,0.593;0.0445,0.562,0.174,0.409,0.894,0.646,0.114,0.761,0.0352,0.417;0.843,0.86,0.963,0.506,0.785,0.816,0.731,0.266,0.765,0.477;0.74,0.291,0.248,0.0835,0.514,0.488,0.523,0.449,0.00102,0.0613;0.958,0.957,0.363,0.726,0.333,0.0402,0.432,0.503,0.211,0.558;0.186,0.849,0.302,0.974,0.649,0.207,0.846,0.15,0.34,0.57;0.657,0.768,0.367,0.821,0.035,0.0708,0.336,0.782,0.265,0.742;0.909,0.702,0.406,0.37,0.0789,0.629,0.193,0.733,0.803,0.348;0.0776,0.885,0.133,0.553,0.335,0.263,0.538,0.637,0.518,0.687;0.827,0.0833,0.764,0.314,0.368,0.246,0.366,0.0222,0.659,0.22;0.793,0.0571,0.517,0.152,0.33,0.106,0.352,0.423,0.0665,0.448;aaaaaaaaa;
0.121;0.264;0.545;0.823;aaaa;0.782;a;aaaaaaaaa;aa;0.259;aa;0.657;aa;0.283;aaa;a;0.19;aa;0.772;0.627;a;0.326;0.241,0.806,0.366,0.315,0.651,0.462,0.697,0.697,0.502,0.758;0.553,0.625,0.622,0.325,0.758,0.699,0.617,0.523,0.37,0.55;0.209,0.462,0.0452,0.771,0.147,0.0398,0.568,0.0229,0.0521,0.542;0.615,0.257,0.727,0.317,0.378,0.934,0.582,0.982,0.521,0.031;0.0229,0.154,0.458,0.111,0.572,0.953,0.427,0.401,0.122,0.554;0.546,0.764,0.414,0.437,0.0109,0.0162,0.488,0.418,0.88,0.501;0.989,0.4,0.212,0.224,0.0139,0.251,0.589,0.943,0.768,0.445;0.158,0.784,0.272,0.157,0.546,0.749,0.588,0.422,0.117,0.626;0.724,0.584,0.473,0.91,0.546,0.0414,0.548,0.609,0.167,0.969;0.457,0.881,0.692,0.0779,0.292,0.06,0.623,0.653,0.739,0.776;0.248,0.0366,0.306,0.915,0.676,0.861,0.477,0.237,0.524,0.673;0.744,0.801,0.143,0.197,0.274,0.329,0.28,0.477,0.836,0.97;0.348,0.683,0.494,0.964,0.372,0.944,0.799,0.894,0.514,0.948;0.11,0.375,0.00252,0.348,0.16,0.0598,0.706,0.581,0.167,0.479;0.702,0.526,0.117,0.474,0.451,0.236,0.06,0.294,0.128,0.847;0.0773,0.828,0.329,0.772,0.0354,0.772,0.177,0.197,0.288,0.368;0.844,0.84,0.682,0.43,0.562,0.591,0.5,0.789,0.933,0.864;0.716,0.234,0.187,0.471,0.431,0.549,0.321,0.599,0.681,0.138;0.378,0.996,0.293,0.761,0.419,0.494,0.0477,0.0802,0.978,0.475;0.913,0.571,0.217,0.894,0.409,0.605,0.746,0.871,0.975,0.983;0.167,0.841,0.502,0.516,0.828,0.528,0.228,0.524,0.592,0.727;0.177,0.714,0.931,0.491,0.884,0.465,0.347,0.064,0.332,0.543;aa;
0.64;0.948;0.00174;0.264;aaa;0.109;aa;aaaa;aaaaa;0.711;aaaaa;0.648;aaaa;0.75;aaaaaaaa;aa;0.655;a;0.136;0.394;aaa;0.584;0.759,0.963,0.972,0.984,0.906,0.929,0.289,0.108,0.591,0.219;0.158,0.636,0.526,0.347,0.788,0.286,0.808,0.174,0.769,0.0906;0.339,0.0836,0.222,0.821,0.851,0.088,0.254,0.59,0.163,0.108;0.727,0.842,0.361,0.547,0.633,0.659,0.892,0.447,0.512,0.932;0.467,0.892,0.458,0.231,0.464,0.332,0.187,0.614,0.442,0.658;0.731,0.461,0.0943,0.22,0.127,0.627,0.72,0.893,0.481,0.753;0.369,0.343,0.833,0.334,0.489,0.124,0.823,0.605,0.565,0.907;0.447,0.724,0.221,0.354,0.381,0.406,0.944,0.884,0.326,0.182;0.977,0.115,0.477,0.34,0.989,0.0474,0.38,0.668,0.235,0.967;0.378,0.445,0.649,0.825,0.792,0.597,0.257,0.963,0.124,0.649;0.183,0.0659,0.982,0.0749,0.813,0.531,0.614,0.265,0.842,0.992;0.342,0.727,0.666,0.201,0.268,0.0962,0.316,0.172,0.783,0.762;0.205,0.623,0.174,0.524,0.692,0.603,0.924,0.929,0.933,0.286;0.229,0.848,0.378,0.00362,0.923,0.869,0.308,0.711,0.827,0.112;0.712,0.176,0.557,0.261,0.416,0.166,0.629,0.435,0.481,0.146;0.989,0.714,0.647,0.623,0.0415,0.101,0.678,0.31,0.464,0.714;0.988,0.837,0.818,0.701,0.669,0.761,0.39,0.305,0.715,0.87;0.629,0.915,0.643,0.662,0.904,0.821,0.342,0.705,0.587,0.102;0.397,0.852,0.377,0.594,0.706,0.18,0.964,0.42,0.445,0.00594;0.75,0.516,0.894,0.715,0.499,0.407,0.946,0.639,0.673,0.926;0.106,0.807,0.131,0.271,0.213,0.894,0.883,0.216,0.566,0.915;0.379,0.951,0.0566,0.526,0.409,0.18,0.376,0.817,0.891,0.164;aaaaaaaaaa;
0.505;0.987;0.694;0.497;a;0.359;a;aa;aaaaa;0.507;aaaaaaaaaa;0.747;aaaa;0.994;aaa;aaa;0.926;aaaaa;0.964;0.0141;a;0.658;0.845,0.371,0.544,0.0849,0.71,0.844,0.642,0.574,0.958,0.0721;0.239,0.802,0.634,0.686,0.135,0.143,0.103,0.183,0.0408,0.511;0.583,0.48,0.955,0.792,0.803,0.509,0.384,0.129,0.846,0.692;0.165,0.209,0.533,0.365,0.872,0.468,0.858,0.541,0.464,0.51;0.22,0.139,0.305,0.0664,0.776,0.744,0.241,0.896,0.0551,0.369;0.211,0.677,0.933,0.276,0.263,0.903,0.558,0.458,0.208,0.233;0.991,0.163,0.732,0.869,0.349,0.552,0.45,0.325,0.992,0.018;0.101,0.217,0.925,0.227,0.494,0.928,0.248,0.402,0.91,0.658;0.23,0.379,0.105,0.364,0.419,0.597,0.952,0.395,0.0835,0.198;0.179,0.319,0.936,0.177,0.568,0.834,0.705,0.851,0.252,0.00238;0.0165,0.578,0.97,0.0946,0.597,0.421,0.863,0.415,0.657,0.361;0.312,0.129,0.56,0.48,0.318,0.687,0.633,0.111,0.409,0.834;0.234,0.289,0.367,0.224,0.619,0.336,0.889,0.849,0.104,0.453;0.0882,0.778,0.867,0.815,0.911,0.743,0.405,0.802,0.821,0.141;0.963,0.968,0.368,0.258,0.579,0.609,0.684,0.283,0.15,0.664;0.16,0.191,0.477,0.846,0.132,0.476,0.38,0.806,0.664,0.648;0.733,0.228,0.913,0.232,0.625,0.0675,0.713,0.649,0.677,0.75;0.902,0.0161,0.497,0.392,0.0246,0.687,0.32,0.262,0.599,0.345;0.485,0.804,0.144,0.428,0.71,0.789,0.182,0.388,0.115,0.606;0.0416,0.856,0.951,0.431,0.619,0.0182,0.227,0.0354,0.178,0.039;0.107,0.818,0.482,0.148,0.93,0.199,0.171,0.0691,0.812,0.292;0.914,0.0109,0.736,0.7,0.546,0.694,0.254,0.367,0.509,0.416;aaaaaaaaaa;
