ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.992;0.438;0.639;0.274,0.945,0.783,0.186,0.851,0.0122,0.765,0.472,0.249,0.11;0.000749,0.583,0.0865,0.349,0.855,0.82,0.959,0.275,0.269,0.347;0.932,0.31,0.0313,0.703,0.731,0.686,0.565,0.403,0.298,0.352;aaa;
0.299;0.902;0.426;0.405,0.0499,0.627,0.991,0.986,0.0859,0.262,0.0377,0.252,0.172;0.394,0.176,0.553,0.942,0.908,0.729,0.822,0.061,0.00118,0.846;0.579,0.595,0.816,0.932,0.815,0.539,0.986,0.634,0.686,0.49;aaaaaaaa;
0.419;0.607;0.379;0.731,0.97,0.537,0.335,0.000627,0.545,0.543,0.921,0.594,0.462;0.163,0.316,0.238,0.881,0.428,0.66,0.96,0.455,0.286,0.389;0.0307,0.861,0.274,0.212,0.958,0.407,0.202,0.103,0.498,0.499;aaaaaaaaaa;
0.367;0.177;0.389;0.366,0.336,0.724,0.24,0.072,0.705,0.636,0.697,0.771,0.078;0.903,0.795,0.849,0.0536,0.038,0.976,0.487,0.144,0.305,0.137;0.89,0.00289,0.537,0.188,0.13,0.418,0.141,0.98,0.56,0.0831;aaaa;
0.818;0.995;0.238;0.138,0.0359,0.39,0.0601,0.418,0.326,0.996,0.715,0.0694,0.597;0.552,0.627,0.513,0.396,0.457,0.425,0.419,0.885,0.0447,0.601;0.265,0.665,0.397,0.879,0.463,0.565,0.989,0.851,0.62,0.0107;aaaaaa;
0.343;0.791;0.619;0.824,0.936,0.582,0.108,0.953,0.184,0.685,0.0706,0.256,0.195;0.505,0.545,0.164,0.606,0.0759,0.421,0.397,0.69,0.545,0.328;0.158,0.91,0.258,0.286,0.734,0.56,0.657,0.2,0.786,0.933;aaaaaaa;
0.997;0.975;0.0605;0.703,0.348,0.723,0.614,0.937,0.076,0.953,0.292,0.894,0.277;0.369,0.398,0.378,0.855,0.345,0.138,0.276,0.548,0.894,0.957;0.915,0.623,0.0587,0.156,0.866,0.655,0.149,0.551,0.25,0.559;a;
0.676;0.59;0.755;0.216,0.113,0.31,0.473,0.833,0.967,0.503,0.615,0.814,0.631;0.386,0.888,0.769,0.952,0.554,0.949,0.87,0.432,0.41,0.739;0.354,0.65,0.445,0.721,0.274,0.839,0.744,0.11,0.545,0.877;aa;
0.156;0.611;0.737;0.219,0.457,0.363,0.283,0.19,0.808,0.815,0.171,0.778,0.358;0.901,0.392,0.847,0.128,0.213,0.405,0.15,0.344,0.876,0.782;0.456,0.202,0.18,0.299,0.00779,0.978,0.389,0.0714,0.794,0.281;aaaa;
0.868;0.908;0.455;0.609,0.824,0.394,0.465,0.8,0.118,0.655,0.679,0.272,0.426;0.672,0.555,0.452,0.81,0.453,0.458,0.527,0.74,0.335,0.213;0.436,0.0302,0.732,0.524,0.0779,0.878,0.708,0.528,0.918,0.843;aaaaa;
0.163;0.687;0.153;0.697,0.562,0.211,0.564,1,0.466,0.79,0.949,0.152,0.595;0.323,0.995,0.247,0.178,0.0992,0.917,0.484,0.394,0.0678,0.744;0.272,0.585,0.595,0.982,0.629,0.725,0.303,0.61,0.747,0.444;aaaaaaa;
0.578;0.824;0.893;0.312,0.349,0.92,0.23,0.756,0.486,0.477,0.13,0.534,0.863;0.615,0.314,0.27,0.283,0.0319,0.32,0.522,0.64,0.855,0.57;0.601,0.905,0.543,0.0261,0.966,0.983,0.709,0.21,0.666,0.931;aaa;
0.557;0.978;0.391;0.598,0.957,0.186,0.81,0.249,0.125,0.636,0.394,0.136,0.0547;0.832,0.93,0.823,0.132,0.35,0.0182,0.91,0.994,0.345,0.158;0.613,0.802,0.0889,0.863,0.338,0.0399,0.888,0.871,0.89,0.887;aaaaaaaaa;
0.724;0.802;0.851;0.717,0.891,0.207,0.553,0.827,0.617,0.328,0.0917,0.801,0.41;0.621,0.896,0.437,0.619,0.0332,0.668,0.592,0.303,0.293,0.87;0.302,0.81,0.0957,0.118,0.578,0.391,0.198,0.102,0.706,0.852;aaaaa;
0.618;0.697;0.0492;0.444,0.907,0.765,0.258,0.467,0.0147,0.0818,0.533,0.932,0.884;0.775,0.665,0.763,0.0234,0.63,0.643,0.492,0.215,0.292,0.395;0.807,0.875,0.65,0.0489,0.963,0.181,0.733,0.841,0.875,0.226;aaaaaa;
0.0878;0.146;0.825;0.576,0.579,0.0565,0.858,0.865,0.107,0.612,0.66,0.623,0.298;0.407,0.93,0.845,0.0324,0.596,0.653,0.558,0.58,0.653,0.473;0.916,0.733,0.73,0.246,0.114,0.158,0.881,0.915,0.984,0.959;aaaaaaaa;
0.863;0.126;0.732;0.298,0.137,0.733,0.355,0.535,0.507,0.91,0.0166,0.287,0.794;0.58,0.585,0.0103,0.405,0.764,0.902,0.708,0.729,0.13,0.815;0.152,0.894,0.296,0.407,0.493,0.718,0.00666,0.871,0.586,0.926;aaaa;
0.487;0.979;0.625;0.121,0.737,0.0912,0.633,0.549,0.528,0.0694,0.294,0.776,0.19;0.836,0.239,0.298,0.705,0.997,0.755,0.56,0.304,0.813,0.644;0.387,0.807,0.00582,0.741,0.054,0.898,0.692,0.468,0.0576,0.769;a;
0.268;0.627;0.711;0.61,0.101,0.475,0.947,0.0966,0.615,0.284,0.354,0.184,0.167;0.565,0.477,0.739,0.522,0.736,0.287,0.167,0.256,0.0685,0.383;0.323,0.865,0.74,0.679,0.482,0.854,0.341,0.659,0.5,0.801;aaaaaaaaa;
0.889;0.743;0.464;0.678,0.0825,0.724,0.053,0.0669,0.967,0.349,0.905,0.132,0.0322;0.308,0.236,0.782,0.855,0.293,0.742,0.544,0.832,0.459,0.438;0.168,0.0443,0.269,0.754,0.559,0.19,0.355,0.54,0.491,0.567;aaaa;
0.763;0.497;0.836;0.132,0.123,0.689,0.85,0.901,0.877,0.476,0.938,0.747,0.617;0.585,0.246,0.308,0.671,0.692,0.0603,0.988,0.235,0.0324,0.733;0.828,0.399,0.365,0.133,0.948,0.602,0.435,0.786,0.191,0.99;aa;
0.235;0.191;0.424;0.948,0.971,0.215,0.541,0.354,0.371,0.0324,0.38,0.079,0.0955;0.377,0.745,0.981,0.438,0.388,0.47,0.787,0.0734,0.747,0.406;0.69,0.39,0.704,0.334,0.386,0.471,0.819,0.267,0.523,0.388;aaaa;
0.483;0.745;0.587;0.199,0.288,0.233,0.815,0.157,0.0452,0.337,0.168,0.309,0.251;0.0432,0.508,0.102,0.632,0.524,0.146,0.0321,0.929,0.515,0.257;0.0696,0.518,0.535,0.295,0.613,0.167,0.921,0.0483,0.972,0.725;aaaaa;
0.497;0.892;0.739;0.958,0.602,0.561,0.527,0.988,0.444,0.386,0.756,0.207,0.544;0.596,0.0781,0.369,0.829,0.638,0.0181,0.373,0.499,0.482,0.107;0.259,0.0932,0.714,0.548,0.241,0.0939,0.614,0.573,0.62,0.0629;aa;
0.725;0.747;0.958;0.417,0.342,0.632,0.139,0.17,0.612,0.535,0.387,0.264,0.342;0.0115,0.868,0.0668,0.973,0.315,0.828,0.054,0.413,0.609,0.876;0.524,0.756,0.647,0.172,0.966,0.319,0.556,0.886,0.174,0.911;aaaa;
0.164;0.189;0.442;0.497,0.303,0.56,0.91,0.399,0.911,0.248,0.941,0.683,0.606;0.0985,0.871,0.199,0.978,0.913,0.0652,0.385,0.192,0.421,0.414;0.0496,0.784,0.38,0.747,0.264,0.887,0.378,0.749,0.868,0.968;aaa;
0.22;0.882;0.0158;0.0258,0.564,0.527,0.83,0.323,0.725,0.621,0.758,0.28,0.904;0.392,0.607,0.0101,0.191,0.245,0.554,0.197,0.732,0.665,0.755;0.641,0.108,0.919,0.744,0.0824,0.475,0.831,0.637,0.0827,0.747;a;
0.317;0.947;0.339;0.16,0.123,0.623,0.815,0.139,0.778,0.632,0.494,0.0537,0.299;0.162,0.867,0.806,0.734,0.299,0.197,0.569,0.837,0.0264,0.138;0.182,0.423,0.419,0.0323,0.305,0.575,0.171,0.0298,0.968,0.623;aaaaaa;
0.246;0.0331;0.11;0.762,0.792,0.33,0.00358,0.113,0.204,0.939,0.994,0.0304,0.637;0.0639,0.17,0.912,0.342,0.383,0.916,0.657,0.506,0.281,0.497;0.787,0.683,0.552,0.802,0.904,0.369,0.548,0.524,0.576,0.644;aaaa;
0.347;0.404;0.0881;0.944,0.673,0.438,0.237,0.168,0.81,0.638,0.289,0.422,0.817;0.848,0.209,0.643,0.945,0.309,0.0182,0.209,0.711,0.803,0.473;0.313,0.327,0.899,0.679,0.65,0.329,0.42,0.367,0.23,0.0603;aaaaaaaaa;
0.217;0.776;0.0374;0.946,0.267,0.434,0.572,0.569,0.248,0.595,0.675,0.239,0.924;0.0366,0.895,0.347,0.0171,0.674,0.525,0.961,0.773,0.576,0.0963;0.796,0.227,0.687,0.277,0.045,0.884,0.981,0.793,0.627,0.935;a;
0.0798;0.295;0.569;0.994,0.472,0.0765,0.331,0.729,0.95,0.469,0.999,0.25,0.227;0.872,0.509,0.291,0.342,0.342,0.000375,0.303,0.536,0.813,0.388;0.488,0.408,0.946,0.846,0.512,0.14,0.000131,0.208,0.913,0.0641;aaaaaaaaaa;
0.407;0.21;0.827;0.395,0.198,0.339,0.645,0.407,0.196,0.659,0.414,0.0284,0.483;0.074,0.26,0.805,0.338,0.668,0.116,0.379,0.373,0.0623,0.262;0.851,0.883,0.731,0.664,0.226,0.162,0.302,0.448,0.6,0.502;aaa;
0.162;0.767;0.00973;0.493,0.523,0.362,0.572,0.613,0.262,0.655,0.208,0.224,0.568;0.928,0.00756,0.0646,0.051,0.673,0.826,0.312,0.703,0.467,0.489;0.153,0.843,0.42,0.0185,0.498,0.737,0.649,0.474,0.597,0.51;aaa;
0.738;0.247;0.346;0.247,0.258,0.396,0.295,0.294,0.963,0.342,0.135,0.417,0.401;0.194,0.692,0.897,0.0384,0.204,0.868,0.93,0.356,0.228,0.0618;0.0811,0.238,0.593,0.946,0.252,0.466,0.757,0.119,0.875,0.706;aaaaaaa;
0.985;0.249;0.16;0.16,0.86,0.765,0.0511,0.143,0.727,0.845,0.0456,0.691,0.276;0.574,0.287,0.144,0.349,0.501,0.253,0.437,0.475,0.793,0.504;0.0504,0.963,0.966,0.638,0.56,0.162,0.255,0.931,0.027,0.0545;aaaaaa;
0.505;0.422;0.858;0.556,0.466,0.158,0.0158,0.422,0.474,0.334,0.0698,0.838,0.096;0.293,0.572,0.81,0.342,0.848,0.527,0.258,0.543,0.139,0.55;0.895,0.171,0.784,0.951,0.802,0.185,0.464,0.369,0.231,0.158;aaaaaaaaaa;
0.869;0.868;0.147;0.649,0.799,0.771,0.636,0.302,0.951,0.659,0.541,0.193,0.705;0.946,0.937,0.0461,0.551,0.474,0.495,0.243,0.276,0.27,0.132;0.755,0.807,0.666,0.721,0.415,0.0513,0.982,0.142,0.724,0.823;aaaaaaaa;
0.297;0.793;0.907;0.524,0.668,0.227,0.241,0.347,0.443,0.81,0.107,0.998,0.224;0.296,0.363,0.712,0.961,0.268,0.319,0.887,0.17,0.92,0.259;0.331,0.191,0.426,0.331,0.587,0.211,0.294,0.163,0.225,0.913;aaaa;
0.962;0.501;0.807;0.92,0.76,0.118,0.787,0.721,0.894,0.0133,0.365,0.477,0.233;0.417,0.478,0.286,0.461,0.215,0.786,0.263,0.323,0.594,0.0254;0.212,0.247,0.0837,0.628,0.0319,0.659,0.629,0.749,0.0163,0.246;aaaaaaa;
0.799;0.702;0.727;0.412,0.698,0.919,0.863,0.913,0.882,0.996,0.307,0.835,0.406;0.504,0.597,0.483,0.376,0.165,0.947,0.393,0.591,0.0645,0.245;0.482,0.694,0.149,0.927,0.782,0.959,0.217,0.137,0.454,0.0866;aaaa;
0.379;0.787;0.302;0.424,0.69,0.275,0.792,0.834,0.44,0.121,0.174,0.443,0.849;0.734,0.526,0.00799,0.214,0.163,0.356,0.428,0.519,0.825,0.489;0.0132,0.0231,0.13,0.651,0.277,0.186,0.187,0.586,0.952,0.203;aaaaaaaa;
0.524;0.788;0.597;0.785,0.466,0.344,0.62,0.0988,0.762,0.665,0.675,0.237,0.944;0.499,0.691,0.288,0.0182,0.363,0.373,0.0646,0.626,0.405,0.015;0.835,0.744,0.0262,0.553,0.136,0.409,0.00434,0.948,0.756,0.0221;aaa;
0.448;0.00958;0.0113;0.656,0.356,0.389,0.819,0.262,0.22,0.869,0.972,0.0421,0.327;0.508,0.25,0.333,0.0478,0.761,0.929,0.184,0.277,0.139,0.389;0.443,0.533,0.432,0.437,0.641,0.524,0.806,0.321,0.407,0.441;aaaaaaaaa;
0.967;0.738;0.197;0.132,0.911,0.927,0.832,0.976,0.724,0.399,0.0576,0.831,0.82;0.000404,0.788,0.749,0.875,0.808,0.279,0.338,0.878,0.983,0.397;0.647,0.172,0.766,0.357,0.187,0.506,0.161,0.297,0.814,0.212;aaaaaaaaa;
0.188;0.769;0.989;0.972,0.00598,0.448,0.265,0.956,0.81,0.73,0.194,0.89,0.518;0.0644,0.748,0.0937,0.981,0.212,0.518,0.632,0.507,0.462,0.987;0.843,0.0448,0.138,0.319,0.841,0.627,0.65,0.55,0.748,0.235;a;
0.78;0.525;0.716;0.943,0.0983,0.834,0.434,0.311,0.895,0.608,0.397,0.34,0.252;0.727,0.733,0.269,0.78,0.32,0.418,0.885,0.0987,0.546,0.556;0.991,0.834,0.118,0.984,0.274,0.422,0.117,0.707,0.486,0.454;aaaaaa;
0.806;0.118;0.282;0.97,0.598,0.0872,0.406,0.265,0.13,0.532,0.0645,0.304,0.096;0.496,0.896,0.719,0.872,0.365,0.942,0.281,0.64,0.272,0.36;0.427,0.327,0.105,0.162,0.323,0.047,0.282,0.393,0.564,0.0118;aaaaaaa;
0.623;0.076;0.425;0.859,0.899,0.159,0.182,0.343,0.402,0.496,0.0549,0.242,0.966;0.103,0.892,0.767,0.464,0.218,0.77,0.0496,0.337,0.257,0.127;0.755,0.55,0.618,0.0313,0.904,0.35,0.921,0.417,0.0134,0.585;aaaaaaa;
0.37;0.349;0.488;0.68,0.857,0.261,0.134,0.69,0.447,0.164,0.0158,0.108,0.0766;0.933,0.831,0.202,0.309,0.535,0.0645,0.942,0.472,0.463,0.756;0.48,0.33,0.34,0.246,0.636,0.611,0.874,0.091,0.856,0.681;aaaaaa;
0.657;0.168;0.298;0.878,0.48,0.702,0.871,0.827,0.292,0.0117,0.993,0.977,0.996;0.997,0.763,0.597,0.706,0.0179,0.625,0.426,0.606,0.609,0.65;0.947,0.433,0.0567,0.156,0.467,0.258,0.281,0.167,0.651,0.464;aa;
0.587;0.648;0.41;0.889,0.422,0.66,0.954,0.671,0.877,0.0241,0.69,0.851,0.845;0.377,0.983,0.985,0.797,0.0942,0.0672,0.0261,0.984,0.257,0.854;0.698,0.978,0.848,0.094,0.377,0.991,0.366,0.0633,0.387,0.945;a;
0.35;0.199;0.151;0.467,0.352,0.909,0.982,0.134,0.912,0.0509,0.894,0.337,0.98;0.626,0.982,0.138,0.0756,0.12,0.595,0.319,0.116,0.289,0.45;0.824,0.226,0.0219,0.862,0.295,0.506,0.18,0.89,0.412,0.0983;aaaaaaaaa;
0.483;0.29;0.953;0.436,0.899,0.0339,0.144,0.138,0.404,0.538,0.652,0.327,0.285;0.0477,0.0182,0.387,0.506,0.755,0.126,0.819,0.0502,0.308,0.241;0.886,0.444,0.469,0.687,0.531,0.0579,0.481,0.756,0.433,0.743;a;
0.965;0.241;0.811;0.2,0.277,0.764,0.207,0.11,0.74,0.936,0.285,0.481,0.747;0.635,0.846,0.835,0.836,0.792,0.508,0.853,0.397,0.0978,0.462;0.148,0.0284,0.833,0.921,0.245,0.456,0.0793,0.755,0.877,0.689;aa;
0.803;0.972;0.408;0.376,0.835,0.437,0.865,0.485,0.332,0.249,0.688,0.843,0.778;0.701,0.228,0.952,0.0307,0.57,0.23,0.453,0.404,0.529,0.963;0.499,0.422,0.526,0.271,0.752,0.95,0.892,0.977,0.998,0.0269;aaa;
0.389;0.261;0.34;0.411,0.0166,0.76,0.702,0.284,0.111,0.417,0.325,0.0297,0.734;0.825,0.728,0.654,0.321,0.772,0.65,0.854,0.304,0.567,0.248;0.257,0.93,0.108,0.794,0.674,0.0272,0.974,0.679,0.65,0.408;aaaaaaa;
0.316;0.41;0.608;0.656,0.625,0.315,0.0533,0.515,0.551,0.683,0.15,0.184,0.0612;0.9,0.441,0.503,0.0324,0.0462,0.736,0.929,0.827,0.188,0.401;0.429,0.052,0.857,0.243,0.828,0.459,0.966,0.671,0.264,0.24;aaaaaaa;
0.255;0.873;0.955;0.964,0.904,0.453,0.749,0.208,0.523,0.856,0.778,0.522,0.114;0.987,0.82,0.397,0.0486,0.181,0.538,0.549,0.37,0.0759,0.732;0.736,0.112,0.421,0.506,0.311,0.758,0.159,0.336,0.41,0.18;aaaaa;
0.299;0.163;0.696;0.00157,0.406,0.786,0.247,0.0114,0.978,0.769,0.711,0.526,0.0557;0.198,0.597,0.825,0.852,0.165,0.893,0.695,0.801,0.873,0.991;0.38,0.115,0.301,0.917,0.994,0.243,0.869,0.841,0.927,0.23;aaaaaa;
0.24;0.241;0.962;0.456,0.681,0.485,0.344,0.89,0.915,0.808,0.376,0.229,0.259;0.421,0.959,0.986,0.33,0.969,0.246,0.993,0.543,0.918,0.884;0.552,0.0218,0.457,0.813,0.752,0.865,0.555,0.15,0.86,0.993;aa;
0.152;0.685;0.221;0.0556,0.273,0.223,0.256,0.211,0.921,0.895,0.95,0.825,0.889;0.613,0.158,0.396,0.266,0.911,0.0208,0.398,0.529,0.231,0.917;0.218,0.87,0.863,0.35,0.516,0.222,0.303,0.00529,0.933,0.822;aaaaaaaaaa;
0.209;0.818;0.0462;0.899,0.722,0.131,0.0457,0.623,0.983,0.194,0.125,0.384,0.0881;0.111,0.769,0.531,0.13,0.704,0.615,0.93,0.299,0.842,0.671;0.275,0.729,0.828,0.277,0.0518,0.936,0.0531,0.319,0.335,0.669;aaaa;
0.249;0.159;0.456;0.981,0.737,0.0415,0.346,0.414,0.203,0.266,0.975,0.0745,0.98;0.0435,0.454,0.271,0.799,0.302,0.604,0.0323,0.0904,0.785,0.381;0.866,0.992,0.405,0.744,0.365,0.289,0.814,0.741,0.711,0.571;aaaaaaaaaa;
0.934;0.513;0.0832;0.44,0.385,0.745,0.132,0.969,0.245,0.0167,0.871,0.386,0.37;0.159,0.202,0.0786,0.26,0.719,0.0811,0.429,0.638,0.164,0.00759;0.608,0.878,0.772,0.483,0.882,0.974,0.116,0.562,0.192,0.485;aaaaaaa;
0.825;0.788;0.595;0.742,0.143,0.102,0.887,0.424,0.659,0.453,0.361,0.65,0.438;0.917,0.583,0.129,0.401,0.354,0.982,0.248,0.14,0.631,0.488;0.757,0.745,0.443,0.858,0.781,0.705,0.679,0.772,0.275,0.186;aaaaa;
0.509;0.808;0.296;0.192,0.0536,0.876,0.935,0.0416,0.919,0.987,0.424,0.25,0.569;0.354,0.184,0.542,0.688,0.768,0.0362,0.44,0.162,0.261,0.602;0.147,0.715,0.585,0.864,0.348,0.0262,0.738,0.476,0.115,0.593;aaa;
0.157;0.325;0.525;0.727,0.744,0.27,0.44,0.316,0.704,0.79,0.986,0.0115,0.103;0.232,0.423,0.163,0.13,0.333,0.372,0.766,0.129,0.786,0.525;0.944,0.138,0.474,0.517,0.054,0.00289,0.509,0.0462,0.217,0.654;aaaaaaaa;
0.384;0.341;0.207;0.887,0.728,0.538,0.897,0.155,0.68,0.0886,0.729,0.293,0.636;0.85,0.284,0.372,0.275,0.00255,0.847,0.851,0.0337,0.659,0.279;0.0697,0.702,0.621,0.975,0.222,0.935,0.71,0.22,0.862,0.756;aaa;
0.727;0.0214;0.777;0.126,0.522,0.278,0.168,0.834,0.644,0.644,0.337,0.871,0.783;0.41,0.231,0.98,0.268,0.502,0.675,0.743,0.756,0.0387,0.652;0.295,0.129,0.593,0.494,0.836,0.544,0.15,0.0105,0.691,0.801;aaaaaaaaaa;
0.199;0.284;0.321;0.956,0.845,0.808,0.635,0.0446,0.409,0.647,0.24,0.852,0.608;0.753,0.985,0.844,0.0832,0.567,0.559,0.776,0.61,0.109,0.143;0.0213,0.634,0.16,0.783,0.233,0.524,0.956,0.711,0.935,0.412;aaaaaaaaa;
0.657;0.834;0.526;0.58,0.0669,0.752,0.772,0.633,0.297,0.626,0.206,0.0217,0.82;0.211,0.922,0.0247,0.419,0.712,0.667,0.153,0.993,0.872,0.759;0.364,0.977,0.655,0.936,0.579,0.0019,0.876,0.045,0.163,0.303;aa;
0.504;0.0873;0.975;0.22,0.822,0.485,0.796,0.321,0.27,0.246,0.224,0.857,0.281;0.474,0.69,0.995,0.798,0.884,0.739,0.36,0.403,0.85,0.314;0.0845,0.0245,0.765,0.933,0.346,0.306,0.295,0.622,0.459,0.55;aaaaaaaa;
0.947;0.547;0.293;0.343,0.128,0.67,0.531,0.835,0.591,0.423,0.216,0.307,0.726;0.953,0.166,0.142,0.503,0.056,0.786,0.682,0.114,0.385,0.497;0.256,0.304,0.0703,0.375,0.674,1,0.715,0.853,0.957,0.457;aaaaaaa;
0.267;0.469;0.836;0.657,0.261,0.945,0.987,0.506,0.154,0.259,0.888,0.946,0.0866;0.218,0.447,0.971,0.866,0.681,0.664,0.448,0.0459,0.519,0.519;0.902,0.71,0.168,0.00714,0.00347,0.239,0.905,0.752,0.858,0.0319;aaaaaa;
0.0906;0.274;0.61;0.875,0.0628,0.957,0.88,0.172,0.188,0.172,0.00587,0.675,0.934;0.546,0.149,0.207,0.261,0.627,0.452,0.178,0.273,0.906,0.75;0.295,0.513,0.279,0.973,0.683,0.585,0.24,0.661,0.234,0.309;aaaa;
0.647;0.0784;0.0162;0.595,0.852,0.987,0.692,0.735,0.403,0.358,0.687,0.415,0.887;0.0438,0.0351,0.527,0.0191,0.576,0.34,0.602,0.0537,0.812,0.231;0.525,0.668,0.0795,0.711,0.596,0.0163,0.542,0.219,0.0331,0.619;aaaaaaaaaa;
0.405;0.471;0.891;1,0.071,0.268,0.261,0.00212,0.659,0.89,0.615,0.656,0.939;0.538,0.904,0.0735,0.946,0.0745,0.137,0.379,0.915,0.349,0.292;0.793,0.274,0.676,0.357,0.34,0.451,0.688,0.694,0.949,0.587;aaaaaa;
0.826;0.578;0.0857;0.817,0.436,0.526,0.154,0.0514,0.421,0.315,0.292,0.123,0.303;0.55,0.994,0.16,0.107,0.443,0.87,0.31,0.525,0.622,0.241;0.993,0.436,0.889,0.0569,0.693,0.44,0.436,0.15,0.912,0.592;aaaaaaaa;
0.94;0.331;0.868;0.181,0.443,0.416,0.524,0.575,0.118,0.454,0.684,0.443,0.303;0.788,0.849,0.143,0.331,0.949,0.0807,0.981,0.707,0.984,0.833;0.943,0.156,0.0887,0.274,0.00803,0.974,0.823,0.568,0.491,0.799;aaaaaaaaaa;
0.0737;0.18;0.121;0.655,0.358,0.748,0.343,0.28,0.475,0.321,0.956,0.512,0.836;0.375,0.262,0.0789,0.534,0.432,0.349,0.272,0.587,0.776,0.94;0.983,0.137,0.0817,0.538,0.658,0.86,0.738,0.455,0.484,0.0608;aaaaaaaaa;
0.643;0.892;0.917;0.739,0.507,0.334,0.984,0.262,0.0855,0.706,0.959,0.805,0.192;0.536,0.497,0.999,0.249,0.437,0.93,0.0563,0.889,0.691,0.959;0.669,0.835,0.945,0.665,0.492,0.233,0.23,0.111,0.0637,0.0631;aaaaaaaaaa;
0.342;0.459;0.739;0.24,0.602,0.919,0.902,0.921,0.598,0.135,0.889,0.26,0.663;0.182,0.539,0.817,0.829,0.886,0.996,0.791,0.36,0.126,0.699;0.284,0.415,0.526,0.735,0.967,0.674,0.313,0.561,0.885,0.953;aaaaaa;
0.113;0.516;0.229;0.676,0.75,0.19,0.992,0.994,0.996,0.00685,0.136,0.601,0.352;0.34,0.349,0.519,0.581,0.355,0.0433,0.212,0.772,0.298,0.258;0.307,0.0132,0.266,0.088,0.0189,0.326,0.535,0.717,0.932,0.527;aa;
0.13;0.249;0.419;0.873,0.698,0.144,0.421,0.533,0.228,0.802,0.985,0.0415,0.458;0.326,0.648,0.173,0.276,0.724,0.0475,0.561,0.148,0.922,0.563;0.592,0.226,0.655,0.966,0.205,0.515,0.00348,0.519,0.717,0.716;a;
0.777;0.569;0.851;0.481,0.313,0.546,0.637,0.447,0.0433,0.207,0.3,0.82,0.255;0.0165,0.405,0.982,0.643,0.287,0.756,0.506,0.305,0.34,0.537;0.635,0.879,0.934,0.3,0.902,0.248,0.516,0.717,0.864,0.487;aa;
0.578;0.885;0.602;0.686,0.357,0.81,0.414,0.192,0.484,0.0665,0.872,0.218,0.55;0.552,0.275,0.375,0.57,0.636,0.534,0.744,0.183,0.68,0.386;0.67,0.564,0.85,0.16,0.361,0.5,0.635,0.91,0.913,0.102;aaaaaa;
0.0246;0.226;0.748;0.682,0.248,0.865,0.148,0.301,0.418,0.243,0.262,0.37,0.082;0.376,0.19,0.652,0.443,0.15,0.943,0.109,0.531,0.365,0.119;0.549,0.755,0.501,0.956,0.0967,0.958,0.17,0.514,0.118,0.78;aaaaaaa;
0.545;0.127;0.972;0.519,0.671,0.279,0.333,0.329,0.369,0.747,0.595,0.456,0.235;0.0702,0.583,0.441,0.67,0.0456,0.885,0.837,0.569,0.388,0.146;0.338,0.545,0.944,0.0135,0.174,0.647,0.87,0.643,0.428,0.388;aaaaaa;
0.721;0.0745;0.918;0.527,0.571,0.679,0.348,0.583,0.105,0.781,0.421,0.886,0.812;0.127,0.408,0.663,0.435,0.199,0.128,0.86,0.856,0.454,0.917;0.0611,0.417,0.317,0.134,0.218,0.207,0.0151,0.249,0.942,0.325;aaaaaaaaaa;
0.768;0.562;0.0739;0.201,0.97,0.82,0.226,0.967,0.0272,0.596,0.613,0.0924,0.284;0.0811,0.594,0.661,0.166,0.377,0.868,0.436,0.864,0.48,0.825;0.197,0.581,0.146,0.485,0.194,0.0996,0.29,0.887,0.322,0.427;aa;
0.0285;0.227;0.0403;0.972,0.984,0.491,0.468,0.747,0.442,0.766,0.461,0.0656,0.818;0.278,0.088,0.8,0.218,0.592,0.925,0.955,0.347,0.463,0.479;0.692,0.0718,0.352,0.957,0.0911,0.616,0.394,0.0791,0.96,0.465;aaaaaaaaa;
0.0514;0.28;0.421;0.355,0.0297,0.18,0.24,0.0482,0.262,0.474,0.615,0.28,0.407;0.288,0.159,0.315,0.825,0.781,0.953,0.0152,0.0142,0.926,0.842;0.866,0.351,0.974,0.254,0.113,0.411,0.992,0.248,0.315,0.351;aaaaaaaaa;
0.106;0.00233;0.153;0.0658,0.0794,0.895,0.65,0.406,0.807,0.702,0.319,0.171,0.596;0.0758,0.801,0.416,0.324,0.103,0.091,0.832,0.227,0.664,0.347;0.15,0.286,0.609,0.796,0.5,0.138,0.201,0.223,0.705,0.674;aaaaaa;
0.528;0.435;0.885;0.287,0.453,0.0842,0.594,0.248,0.139,0.0551,0.0269,0.536,0.747;0.757,0.479,0.623,0.241,0.885,0.923,0.867,0.726,0.574,0.301;0.0691,0.81,0.57,0.00822,0.0699,0.595,0.253,0.551,0.88,0.293;aaaaaa;
0.118;0.814;0.43;0.605,0.894,0.686,0.279,0.224,0.233,0.0952,0.53,0.897,0.822;0.839,0.0252,0.245,0.587,0.662,0.95,0.3,0.421,0.486,0.923;0.542,0.516,0.819,0.247,0.0493,0.786,0.64,0.652,0.899,0.558;aaaaaaaaa;
0.658;0.238;0.639;0.679,0.235,0.097,0.167,0.513,0.237,0.969,0.604,0.869,0.936;0.759,0.923,0.2,0.382,0.195,0.276,0.419,0.722,0.246,0.149;0.123,0.423,0.125,0.888,0.382,0.676,0.803,0.49,0.769,0.458;aaaaaaaaaa;
