ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.796;0.985;a;aaaaaaa;0.723;0.0951;0.899;0.395;a;0.0314;aaaa;0.435;0.195;0.438;0.768,0.321,0.341,0.905,0.209,0.233,0.913,0.244,0.782,0.863;0.716,0.721,0.837,0.767,0.66,0.865,0.171,0.185,0.535,0.776;0.209,0.495,0.96,0.874,0.97,0.0761,0.181,0.78,0.548,0.16;0.597,0.101,0.183,0.453,0.688,0.364,0.0238,0.598,0.948,0.428;0.757,0.534,0.874,0.248,0.0511,0.341,0.0577,0.166,0.533,0.819;0.675,0.663,0.825,0.565,0.827,0.356,0.779,0.736,0.107,0.668;0.306,0.0687,0.05,0.642,0.865,0.216,0.0755,0.534,0.0962,0.587;0.983,0.173,0.11,0.598,0.275,0.565,0.00334,0.123,0.691,0.519;0.915,0.418,0.691,0.873,0.0146,0.637,0.63,0.524,0.95,0.934;0.0834,0.0326,0.78,0.703,0.355,0.761,0.744,0.553,0.902,0.591;0.164,0.54,0.0792,0.185,0.106,0.084,0.9,0.621,0.606,0.87;0.939,0.807,0.193,0.334,0.313,0.486,0.533,0.979,0.87,0.937;0.545,0.0327,0.268,0.772,0.892,0.172,0.988,0.326,0.467,0.00184;0.856,0.359,0.808,0.747,0.734,0.292,0.128,0.52,0.479,0.954;aa;
0.173;0.073;a;aaaaa;0.735;0.373;0.546;0.441;a;0.668;aaa;0.575;0.846;0.0435;0.268,0.916,0.436,0.592,0.588,0.673,0.979,0.15,0.598,0.523;0.474,0.247,0.213,0.373,0.899,0.135,0.491,0.544,0.0741,0.769;0.309,0.511,0.167,0.861,0.279,0.118,0.192,0.496,0.162,0.0183;0.295,0.000534,0.974,0.675,0.374,0.286,0.775,0.0116,0.874,0.752;0.731,0.156,0.701,0.526,0.00647,0.762,0.699,0.0684,0.266,0.825;0.603,0.0448,0.0107,0.146,0.0974,0.72,0.264,0.333,0.955,0.675;0.439,0.849,0.878,0.656,0.49,0.334,0.586,0.974,0.341,0.584;0.368,0.339,0.504,0.966,0.365,0.0873,0.365,0.433,0.316,0.925;0.248,0.118,0.344,0.497,0.781,0.207,0.177,0.988,0.183,0.572;0.0106,0.724,0.187,0.501,0.0447,0.68,0.699,0.101,0.22,0.335;0.914,0.501,0.263,0.612,0.0401,0.131,0.189,0.692,0.966,0.847;0.63,0.00556,0.422,0.319,0.0808,0.421,0.712,0.408,0.127,0.377;0.398,0.674,0.813,0.981,0.945,0.273,0.336,0.763,0.344,0.356;0.147,0.0356,0.649,0.202,0.864,0.507,0.0166,0.694,0.233,0.798;a;
0.788;0.156;a;aaaaaaa;0.394;0.0708;0.882;0.199;a;0.311;aaaa;0.521;0.791;0.375;0.213,0.651,0.953,0.36,0.368,0.239,0.326,0.25,0.662,0.833;0.0635,0.383,0.137,0.565,0.964,0.641,0.352,0.0235,0.27,0.28;0.211,0.441,0.387,0.11,0.0412,0.911,0.156,0.508,0.26,0.309;0.802,0.188,0.937,0.555,0.704,0.412,0.331,0.0863,0.946,0.909;0.0695,0.295,0.752,0.625,0.878,0.764,0.44,0.213,0.164,0.298;0.644,0.265,0.749,0.357,0.888,0.038,0.34,0.229,0.349,0.762;0.116,0.535,0.165,0.0842,0.832,0.758,0.357,0.57,0.572,0.0648;0.989,0.508,0.178,0.384,0.154,0.978,0.0954,0.0938,0.868,0.889;0.626,0.166,0.141,0.267,0.447,0.48,0.613,0.643,0.896,0.167;0.718,0.364,0.373,0.735,0.347,0.607,0.56,0.0254,0.334,0.944;0.0118,0.881,0.605,0.161,0.0232,0.668,0.508,0.593,0.208,0.112;0.517,0.324,0.925,0.342,0.367,0.257,0.195,0.319,0.167,0.0834;0.668,0.249,0.963,0.146,0.586,0.786,0.109,0.282,0.871,0.929;0.3,0.534,0.608,0.394,0.857,0.53,0.235,0.171,0.654,0.698;aaa;
0.369;0.993;a;a;0.202;0.00165;0.749;0.591;a;0.585;aaaaaa;0.698;0.897;0.464;0.074,0.042,0.238,0.31,0.322,0.981,0.284,0.956,0.733,0.935;0.801,0.976,0.631,0.306,0.432,0.41,0.404,0.536,0.66,0.998;0.632,0.81,0.667,0.76,0.733,0.699,0.485,0.776,0.551,0.224;0.867,0.482,0.978,0.736,0.842,0.556,0.107,0.393,0.269,0.906;0.185,0.245,0.412,0.0334,0.641,0.49,0.407,0.258,0.602,0.855;0.34,0.818,0.953,0.52,0.308,0.405,0.845,0.542,0.481,0.456;0.253,0.081,0.0979,0.693,0.0977,0.364,0.311,0.979,0.636,0.375;0.336,0.888,0.51,0.487,0.0294,0.146,0.814,0.288,0.197,0.995;0.838,0.075,0.223,0.487,0.896,0.663,0.234,0.291,0.767,0.0516;0.939,0.442,0.17,0.795,0.375,0.414,0.47,0.59,0.423,0.449;0.459,0.0614,0.682,0.368,0.239,0.318,0.643,0.595,0.841,0.579;0.532,0.0734,0.249,0.524,0.481,0.452,0.437,0.0627,0.677,0.427;0.323,0.342,0.475,0.143,0.798,0.939,0.96,0.363,0.796,0.738;0.681,0.117,0.971,0.108,0.546,0.92,0.018,0.269,0.72,0.839;aaaaa;
0.819;0.491;a;aaaaaaa;0.518;0.86;0.858;0.685;a;0.494;aaaa;0.669;0.847;0.778;0.891,0.951,0.412,0.876,0.316,0.447,0.0289,0.255,0.205,0.772;0.376,0.251,0.751,0.286,0.0998,0.936,0.0764,0.992,0.954,0.814;0.567,0.106,0.559,0.445,0.522,0.31,0.182,0.792,0.342,0.252;0.156,0.0146,0.591,0.876,0.582,0.643,0.445,0.773,0.364,0.673;0.0203,0.977,0.788,0.906,0.0142,0.645,0.639,0.973,0.463,0.152;0.727,0.325,0.363,0.614,0.787,0.622,0.638,0.282,0.144,0.913;0.482,0.00961,0.512,0.259,0.184,0.697,0.472,0.3,0.711,0.523;0.243,0.281,0.338,0.0928,0.934,0.946,0.042,0.212,0.0262,0.645;0.759,0.104,0.384,0.98,0.958,0.385,0.58,0.802,0.61,0.656;0.215,0.27,0.574,0.39,0.348,0.0907,0.0914,0.604,0.433,0.263;0.484,0.0565,0.049,0.124,0.366,0.757,0.115,0.789,0.0925,0.349;0.404,0.482,0.716,0.317,0.546,0.0483,0.937,0.279,0.176,0.736;0.308,0.547,0.0687,0.995,0.0105,0.67,0.695,0.992,0.718,0.0432;0.416,0.774,0.74,0.406,0.465,0.772,0.281,0.794,0.622,0.813;aaaa;
0.819;0.0489;a;a;0.386;0.156;0.154;0.526;a;0.307;aaaaaaa;0.754;0.852;0.115;0.473,0.753,0.936,0.769,0.0247,0.73,0.234,0.652,0.667,0.979;0.745,0.719,0.164,0.131,0.792,0.186,0.879,0.78,0.37,0.536;0.094,0.967,0.385,0.268,0.247,0.13,0.448,0.842,0.225,0.444;0.745,0.138,0.987,0.212,0.608,0.514,0.439,0.387,0.332,0.539;0.909,0.758,0.296,0.215,0.803,0.513,0.408,0.244,0.723,0.355;0.936,0.0749,0.518,0.449,0.629,0.674,0.483,0.369,0.583,0.259;0.949,0.36,0.249,0.264,0.78,0.877,0.487,0.847,0.142,0.864;0.409,0.582,0.519,0.478,0.844,0.3,0.211,0.687,0.671,0.339;0.163,0.19,0.446,0.735,0.577,0.146,0.704,0.375,0.197,0.886;0.91,0.913,0.872,0.973,0.692,0.122,0.322,0.249,0.258,0.337;0.844,0.0979,0.178,0.277,0.848,0.817,0.73,0.383,0.474,0.0545;0.225,0.0602,0.527,0.519,0.161,0.905,0.506,0.588,0.95,0.729;0.796,0.747,0.289,0.711,0.983,0.617,0.895,0.361,0.912,0.69;0.98,0.0951,0.662,0.427,0.704,0.963,0.623,0.992,0.259,0.00817;aaa;
0.856;0.0439;a;aaaaaa;0.0166;0.158;0.18;0.386;a;0.0293;aaaaaaaaa;0.0909;0.484;0.209;0.961,0.546,0.828,0.828,0.808,0.365,0.734,0.63,0.445,0.84;0.458,0.564,0.793,0.333,0.538,0.304,0.412,0.621,0.504,0.454;0.00408,0.557,0.194,0.0529,0.734,0.825,0.164,0.666,0.838,0.312;0.0544,0.818,0.983,0.762,0.00803,0.954,0.378,0.683,0.956,0.744;0.285,0.24,0.664,0.478,0.172,0.0341,0.552,0.693,0.0124,0.886;0.274,0.585,0.412,0.738,0.85,0.206,0.915,0.716,0.062,0.00681;0.461,0.467,0.393,0.766,0.175,0.29,0.983,0.273,0.728,0.95;0.718,0.636,0.497,0.462,0.947,0.625,0.454,0.0503,0.726,0.392;0.551,0.786,0.292,0.0398,0.235,0.641,0.447,0.363,0.754,0.456;0.249,0.952,0.657,0.988,0.923,0.839,0.382,0.921,0.674,0.713;0.172,0.761,0.588,0.62,0.671,0.765,0.0686,0.602,0.991,0.172;0.791,0.841,0.47,0.289,0.915,0.471,0.592,0.167,0.579,0.896;0.522,0.381,0.131,0.955,0.755,0.958,0.0796,0.495,0.633,0.962;0.268,0.756,0.1,0.227,0.93,0.834,0.235,0.763,0.7,0.198;aaa;
0.872;0.29;a;aaaaaaa;0.782;0.884;0.731;0.475;a;0.429;aaaaaaaaa;0.513;0.028;0.0556;0.776,0.39,0.517,0.8,0.407,0.0157,0.193,0.805,0.453,0.202;0.325,0.781,0.488,0.271,0.726,0.668,0.502,0.326,0.572,0.134;0.753,0.615,0.0321,0.425,0.0092,0.583,0.407,0.194,0.119,0.0218;0.644,0.383,0.919,0.475,0.897,0.304,0.803,0.75,0.19,0.9;0.933,0.598,0.649,0.236,0.475,0.323,0.641,0.839,0.078,0.878;0.982,0.576,0.854,0.217,0.169,0.122,0.0446,0.799,0.0382,0.673;0.706,0.59,0.483,0.845,0.595,0.194,0.884,0.625,0.177,0.311;0.939,0.931,0.0149,0.634,0.248,0.585,0.284,0.26,0.445,0.351;0.95,0.473,0.863,0.925,0.583,0.112,0.498,0.675,0.421,0.0726;0.771,0.172,0.661,0.315,0.709,0.268,0.734,0.428,0.863,0.216;0.445,0.476,0.814,0.331,0.53,0.744,0.26,0.806,0.496,0.413;0.364,0.841,0.137,0.232,0.707,0.625,0.406,0.793,0.123,0.859;0.302,0.789,0.376,0.421,0.597,0.95,0.054,0.621,0.0435,0.574;0.595,0.0056,0.196,0.171,0.889,0.694,0.0896,0.429,0.252,0.76;aaaaa;
0.394;0.0756;a;aaaaa;0.553;0.751;0.978;0.105;a;0.867;a;0.0499;0.251;0.261;0.502,0.383,0.969,0.503,0.418,0.523,0.972,0.819,0.05,0.107;0.0241,0.0847,0.194,0.358,0.622,0.401,0.234,0.0795,0.974,0.743;0.67,0.0042,0.589,0.294,0.244,0.256,0.411,0.426,0.0583,0.647;0.23,0.93,0.541,0.376,0.8,0.316,0.833,0.458,0.835,0.159;0.0219,0.0802,0.513,0.164,0.534,0.668,0.883,0.901,0.791,0.459;0.0872,0.069,0.0843,0.719,0.255,0.289,0.199,0.687,0.687,0.352;0.434,0.183,0.971,0.737,0.227,0.178,0.36,0.361,0.546,0.4;0.183,0.888,0.796,0.48,0.00706,0.704,0.0211,0.0406,0.642,0.269;0.918,0.986,0.385,0.878,0.0301,0.452,0.625,0.204,0.559,0.905;0.936,0.736,0.583,0.604,0.577,0.485,0.178,0.0336,0.533,0.384;0.444,0.753,0.259,0.725,0.43,0.136,0.809,0.235,0.636,0.0362;0.384,0.218,0.0841,0.637,0.246,0.0689,0.486,0.311,0.719,0.209;0.053,0.673,0.149,0.336,0.433,0.103,0.728,0.691,0.657,0.627;0.517,0.558,0.0349,0.205,0.543,0.673,0.946,0.238,0.0687,0.843;aaaaaaaaaa;
0.993;0.88;a;aaaaa;0.116;0.501;0.613;0.784;a;0.816;aaaaaaaaa;0.544;0.849;0.742;0.305,0.0834,0.885,0.264,0.826,0.598,0.323,0.219,0.567,0.493;0.866,0.692,0.674,0.799,0.329,0.449,0.919,0.303,0.812,0.521;0.68,0.255,0.556,0.926,0.719,0.122,0.0344,0.416,0.58,0.23;0.727,0.622,0.187,0.444,0.0534,0.319,0.778,0.202,0.86,0.497;0.54,0.998,0.413,0.14,0.868,0.787,0.714,0.362,0.288,0.369;0.856,0.159,0.15,0.633,0.413,0.286,0.7,0.929,0.528,0.0913;0.755,0.759,0.687,0.707,0.82,0.801,0.456,0.849,0.287,0.889;0.953,0.97,0.77,0.405,0.288,0.832,0.954,0.442,0.624,0.605;0.364,0.00407,0.356,0.33,0.774,0.718,0.371,0.00737,0.854,0.409;0.791,0.12,0.732,0.579,0.107,0.678,0.257,0.731,0.499,0.151;0.879,0.774,0.938,0.0391,0.723,0.606,0.776,0.117,0.655,0.565;0.783,0.182,0.892,0.734,0.00799,0.249,0.582,0.937,0.0679,0.0946;0.301,0.0836,0.803,0.764,0.00688,0.697,0.52,0.319,0.419,0.179;0.667,0.127,0.552,0.179,0.848,0.216,0.311,0.0511,0.986,0.448;aaa;
0.351;0.725;a;aaaaaaa;0.684;0.872;0.716;0.78;a;0.653;aaa;0.284;0.124;0.371;0.384,0.98,0.446,0.441,0.766,0.604,0.766,0.996,0.325,0.9;0.812,0.155,0.95,0.314,0.53,0.102,0.928,0.898,0.531,0.952;0.347,0.808,0.0955,0.752,0.963,0.789,0.957,0.355,0.994,0.0329;0.624,0.123,0.409,0.68,0.317,0.274,0.822,0.762,0.72,0.195;0.431,0.332,0.0267,0.536,0.0494,0.726,0.966,0.875,0.747,0.59;0.719,0.196,0.0696,0.46,0.967,0.39,0.251,0.618,0.865,0.169;0.865,0.268,0.788,0.671,0.939,0.646,0.949,0.353,0.575,0.278;0.448,0.301,0.521,0.429,0.2,0.338,0.287,0.238,0.987,0.211;0.373,0.633,0.544,0.163,0.46,0.123,0.623,0.113,0.279,0.691;0.504,0.544,0.882,0.068,0.245,0.225,0.31,0.914,0.0147,0.788;0.208,0.954,0.211,0.34,0.601,0.355,0.202,0.618,0.986,0.247;0.504,0.937,0.768,0.728,0.469,0.192,0.328,0.959,0.263,0.921;0.431,0.306,0.206,0.0959,0.624,0.00289,0.594,0.52,0.425,0.474;0.621,0.565,0.951,0.86,0.235,0.513,0.123,0.55,0.904,0.652;aaaaa;
0.218;0.0429;a;aaaa;0.193;0.532;0.929;0.124;a;0.916;aaaa;0.777;0.648;0.0627;0.15,0.36,0.879,0.398,0.112,0.601,0.768,0.806,0.72,0.759;0.785,0.569,0.0117,0.0575,0.267,0.543,0.627,0.862,0.834,0.365;0.311,0.502,0.116,0.207,0.843,0.986,0.0342,0.378,0.687,0.381;0.393,0.141,0.339,0.97,0.612,0.326,0.49,0.157,0.264,0.0863;0.0317,0.881,0.347,0.258,0.964,0.287,0.169,0.113,0.508,0.276;0.609,0.558,0.757,0.208,0.192,0.0392,0.893,0.195,0.84,0.948;0.306,0.561,0.808,0.0667,0.461,0.47,0.192,0.4,0.0623,0.985;0.199,0.414,0.126,0.39,0.0251,0.64,0.158,0.0576,0.116,0.976;0.497,0.128,0.75,0.852,0.542,0.869,0.478,0.098,0.878,0.493;0.217,0.731,0.0676,0.645,0.858,0.992,0.955,0.786,0.0232,0.115;0.00151,0.388,0.116,0.549,0.576,0.314,0.515,0.56,0.466,0.818;0.938,0.554,0.575,0.177,0.124,0.663,0.16,0.776,0.0693,0.195;0.866,0.578,0.134,0.442,0.641,0.314,0.992,0.989,0.183,0.154;0.157,0.639,0.599,0.642,0.661,0.665,0.724,0.924,0.411,0.265;aaaaa;
0.971;0.0479;a;aaaa;0.589;0.00884;0.546;0.607;a;0.595;aaaaaaaa;0.295;0.108;0.55;0.0737,0.0424,0.874,0.251,0.0688,0.0165,0.12,0.773,0.338,0.768;0.481,0.0286,0.506,0.53,0.973,0.888,0.738,0.873,0.881,0.262;0.273,0.167,0.462,0.934,0.5,0.827,0.262,0.488,0.0775,0.267;0.188,0.598,0.34,0.728,0.419,0.518,0.534,0.325,0.853,0.43;0.439,0.123,0.691,0.948,0.606,0.44,0.993,0.473,0.34,0.456;0.696,0.324,0.914,0.743,0.495,0.673,0.216,0.0474,0.999,0.408;0.368,0.879,0.269,0.511,0.517,0.691,0.643,0.747,0.376,0.774;0.731,0.679,0.671,0.261,0.43,0.327,0.139,0.651,0.396,0.169;0.459,0.344,0.938,0.834,0.815,0.426,0.419,0.138,0.898,0.371;0.571,0.19,0.738,0.181,0.329,0.461,0.992,0.916,0.0714,0.381;0.825,0.924,0.305,0.5,0.4,0.461,0.401,0.362,0.342,0.728;0.967,0.647,0.693,0.606,0.891,0.353,0.165,0.895,0.116,0.261;0.388,0.622,0.251,0.929,0.733,0.746,0.878,0.996,0.256,0.27;0.122,0.0809,0.885,0.614,0.913,0.613,0.155,0.204,0.244,0.519;aaa;
0.866;0.359;a;aa;0.606;0.294;0.126;0.415;a;0.165;aaaaaaaaaa;0.988;0.469;0.285;0.856,0.341,0.77,0.00668,0.203,0.947,0.0133,0.661,0.36,0.783;0.658,0.481,0.395,0.984,0.752,0.532,0.825,0.443,0.319,0.648;0.527,0.131,0.695,0.473,0.265,0.545,0.119,0.0415,0.934,0.216;0.668,0.396,0.355,0.67,0.6,0.58,0.231,0.523,0.0353,0.593;0.788,0.252,0.379,0.872,0.701,0.986,0.785,0.215,0.214,0.96;0.084,0.481,0.438,0.918,0.814,0.704,0.784,0.94,0.328,0.31;0.813,0.226,0.951,0.148,0.00946,0.0303,0.416,0.27,0.492,0.178;0.655,0.146,0.595,0.428,0.772,0.131,0.278,0.809,0.337,0.678;0.459,0.583,0.596,0.957,0.831,0.0863,0.474,0.999,0.555,0.136;0.848,0.0953,0.876,0.315,0.94,0.301,0.965,0.0782,0.378,0.942;0.5,0.539,0.036,0.476,0.356,0.501,0.323,0.089,0.142,0.484;0.532,0.513,0.0265,0.71,0.0441,0.821,0.441,0.7,0.739,0.167;0.844,0.433,0.314,0.875,0.962,0.001,0.812,0.927,0.239,0.401;0.95,0.892,0.187,0.0586,0.385,0.524,0.235,0.488,0.744,0.561;aaaaaaaaa;
0.525;0.482;a;aaaaa;0.15;0.234;0.5;0.341;a;0.713;aa;0.000607;0.21;0.778;0.0576,0.0372,0.286,0.462,0.183,0.259,0.429,0.05,0.839,0.0942;0.785,0.877,0.659,0.1,0.0366,0.854,0.0892,0.645,0.348,0.824;0.615,0.26,0.325,0.583,0.0054,0.676,0.945,0.0186,0.887,0.745;0.352,0.971,0.289,0.837,0.827,0.453,0.606,0.331,0.507,0.557;0.97,0.435,0.193,0.113,0.231,0.918,0.332,0.973,0.158,0.44;0.344,0.316,0.751,0.964,0.928,0.0524,0.25,0.647,0.903,0.451;0.0722,0.0802,0.647,0.14,0.204,0.776,0.599,0.126,0.457,0.859;0.713,0.476,0.676,0.948,0.982,0.263,0.707,0.826,0.927,0.41;0.591,0.886,0.634,0.975,0.36,0.632,0.763,0.207,0.975,0.496;0.366,0.527,0.411,0.548,0.859,0.901,0.311,0.0152,0.797,0.833;0.792,0.686,0.0854,0.00319,0.649,0.0686,0.367,0.203,0.808,0.137;0.669,0.959,0.139,0.985,0.556,0.0947,0.0414,0.0147,0.627,0.558;0.201,0.22,0.11,0.186,0.431,0.398,0.0994,0.823,0.956,0.808;0.21,0.555,0.831,0.394,0.158,0.72,0.402,0.0204,0.35,0.514;aaaaaaaa;
0.676;0.264;a;aaa;0.131;0.555;0.38;0.163;a;0.513;a;0.824;0.18;0.388;0.699,0.588,0.151,0.914,0.543,0.144,0.102,0.524,0.803,0.436;0.946,0.619,0.718,0.147,0.838,0.321,0.0138,0.679,0.798,0.057;0.169,0.262,0.0449,0.112,0.041,0.0757,0.199,0.501,0.446,0.533;0.86,0.347,0.36,0.581,0.88,0.0609,0.454,0.82,0.782,0.24;0.457,0.914,0.769,0.586,0.537,0.353,0.867,0.276,0.396,0.649;0.0902,0.213,0.794,0.534,0.846,0.994,0.85,0.872,0.383,0.92;0.81,0.276,0.454,0.159,0.919,0.793,0.232,0.211,0.533,0.749;0.548,0.935,0.748,0.0171,0.229,0.819,0.177,0.556,0.594,0.42;0.566,0.297,0.347,0.354,0.536,0.806,0.509,0.711,0.132,0.61;0.41,0.604,0.662,0.277,0.72,0.933,0.317,0.783,0.499,0.231;0.469,0.312,0.628,0.397,0.848,0.911,0.76,0.868,0.0487,0.991;0.603,0.809,0.687,0.747,0.651,0.852,0.553,0.654,0.724,0.952;0.163,0.0942,0.232,0.922,0.855,0.391,0.858,0.825,0.349,0.564;0.907,0.16,0.53,0.0268,0.996,0.925,0.542,0.434,0.481,0.423;aaaaaaaaa;
0.0335;0.0337;a;aaaa;0.222;0.187;0.021;0.87;a;0.334;aaaaaaaaa;0.172;0.937;0.748;0.34,0.0486,0.199,0.709,0.127,0.581,0.606,0.0766,0.304,0.484;0.762,0.957,0.89,0.328,0.845,0.915,0.378,0.828,0.532,0.574;0.547,0.69,0.84,0.524,0.449,0.147,0.81,0.406,0.138,0.105;0.0289,0.527,0.958,0.969,0.769,0.362,0.933,0.451,0.336,0.186;0.761,0.811,0.736,0.958,0.951,0.448,0.00181,0.35,0.257,0.123;0.888,0.537,0.61,0.27,0.807,0.853,0.646,0.323,0.23,0.685;0.153,0.821,0.85,0.525,0.789,0.169,0.446,0.443,0.214,0.934;0.752,0.739,0.58,0.558,0.69,0.49,0.305,0.238,0.0159,0.202;0.59,0.204,0.177,0.47,0.467,0.886,0.466,0.847,0.772,0.0455;0.839,0.23,0.513,0.642,0.889,0.707,0.354,0.333,0.534,0.239;0.961,0.304,0.106,0.273,0.416,0.188,0.345,0.322,0.829,0.0895;0.523,0.46,0.693,0.518,0.00232,0.0372,0.465,0.542,0.452,0.236;0.744,0.888,0.000132,0.222,0.63,0.396,0.442,0.881,0.265,0.343;0.124,0.684,0.791,0.308,0.463,0.709,0.299,0.186,0.122,0.679;aaaaaa;
0.771;0.046;a;aa;0.181;0.364;0.55;0.295;a;0.825;aaaaaa;0.619;0.366;0.121;0.505,0.555,0.536,0.323,0.151,0.988,0.442,0.571,0.316,0.887;0.0691,0.748,0.336,0.104,0.15,0.431,0.541,0.689,0.999,0.87;0.0639,0.251,0.202,0.726,0.177,0.801,0.454,0.697,0.25,0.086;0.419,0.00426,0.589,0.933,0.555,0.795,0.853,0.952,0.75,0.029;0.74,0.0823,0.523,0.885,0.737,0.244,0.991,0.232,0.954,0.233;0.967,0.968,0.307,0.413,0.0294,0.27,0.0875,0.76,0.892,0.218;0.037,0.51,0.875,0.933,0.0274,0.603,0.328,0.855,0.897,0.484;0.89,0.662,0.331,0.374,0.405,0.225,0.585,0.494,0.563,0.27;0.791,0.497,0.713,0.782,0.278,0.857,0.878,0.343,0.884,0.772;0.611,0.172,0.394,0.461,0.546,0.597,0.796,0.0147,0.745,0.677;0.326,0.641,0.881,0.325,0.477,0.8,0.98,0.694,0.555,0.209;0.338,0.414,0.184,0.134,0.768,0.255,0.704,0.189,0.979,0.599;0.154,0.667,0.536,0.548,0.596,0.147,0.873,0.848,0.258,0.8;0.407,0.396,0.941,0.32,0.0275,0.907,0.0768,0.153,0.474,0.658;aaaaaaaaa;
0.467;0.515;a;a;0.631;0.45;0.38;0.701;a;0.84;aaaaaaaaa;0.528;0.738;0.71;0.195,0.657,0.994,0.145,0.921,0.585,0.245,0.0255,0.0476,0.83;0.579,0.393,0.186,0.193,0.0852,0.505,0.0262,0.269,0.185,0.467;0.117,0.72,0.999,0.468,0.0201,0.496,0.204,0.929,0.584,0.907;0.0734,0.0771,0.486,0.322,0.124,0.0308,0.0621,0.304,0.874,0.428;0.201,0.189,0.696,0.0168,0.423,0.276,0.574,0.24,0.929,0.254;0.619,0.958,0.937,0.0714,0.605,0.013,0.365,0.295,0.924,0.211;0.541,0.664,0.8,0.937,0.555,0.824,0.222,0.0707,0.105,0.572;0.992,0.49,0.295,0.233,0.817,0.162,0.961,0.0899,0.481,0.344;0.645,0.809,0.0278,0.747,0.623,0.552,0.219,0.311,0.819,0.422;0.602,0.722,0.313,0.917,0.767,0.322,0.509,0.953,0.796,0.649;0.179,0.578,0.752,0.531,0.144,0.218,0.239,0.68,0.665,0.438;0.359,0.0419,0.508,0.904,0.807,0.266,0.818,0.956,0.489,0.308;0.59,0.596,0.285,0.929,0.607,0.862,0.756,0.925,0.318,0.694;0.434,0.7,0.957,0.642,0.133,0.0493,0.0114,0.899,0.0816,0.25;aaaaaaaa;
0.075;0.135;a;aa;0.842;0.816;0.745;0.386;a;0.551;aaaaaaaa;0.567;0.895;0.0719;0.648,0.743,0.75,0.884,0.66,0.831,0.482,0.945,0.693,0.116;0.576,0.957,0.000359,0.0283,0.297,0.555,0.851,0.292,0.503,0.586;0.337,0.85,0.55,0.31,0.655,0.367,0.514,0.359,0.871,0.525;0.605,0.739,0.902,0.747,0.549,0.149,0.0144,0.509,0.16,0.877;0.62,0.665,0.0673,0.723,0.662,0.0429,0.0163,0.432,0.695,0.183;0.741,0.457,0.765,0.172,0.183,0.4,0.865,0.697,0.0282,0.958;0.513,0.579,0.249,0.268,0.669,0.135,0.743,0.443,0.836,0.879;0.731,0.632,0.279,0.0909,0.805,0.0479,0.313,0.953,0.481,0.468;0.92,0.891,0.963,0.647,0.331,0.0275,0.0229,0.227,0.0411,0.219;0.689,0.976,0.754,0.554,0.934,0.256,0.58,0.0357,0.113,0.294;0.846,0.426,0.633,0.687,0.454,0.00495,0.202,0.148,0.756,0.334;0.985,0.322,0.857,0.76,0.0323,0.201,0.697,0.35,0.835,0.0353;0.985,0.335,0.296,0.179,0.897,0.755,0.452,0.415,0.432,0.532;0.982,0.5,0.903,0.217,0.267,0.473,0.529,0.732,0.64,0.774;aaaaaaa;
0.883;0.00342;a;aaaaaa;0.083;0.735;0.634;0.318;a;0.771;aaaa;0.107;0.058;0.203;0.125,0.222,0.584,0.633,0.0972,0.858,0.886,0.217,0.155,0.143;0.489,0.98,0.254,0.86,0.307,0.707,0.825,0.00581,0.593,0.361;0.132,0.603,0.267,0.0293,0.897,0.12,0.167,0.719,0.278,0.514;0.66,0.0567,0.422,0.0403,0.965,0.342,0.56,0.989,0.468,0.728;0.658,0.524,0.89,0.22,0.817,0.171,0.74,0.897,0.521,0.572;0.281,0.908,0.0391,0.818,0.292,0.311,0.573,0.409,0.438,0.693;0.693,0.623,0.975,0.699,0.552,0.446,0.0174,0.579,0.759,0.511;0.178,0.448,0.0867,0.665,0.839,0.0144,0.0874,0.115,0.328,0.799;0.969,0.233,0.677,0.358,0.477,0.155,0.0395,0.424,0.785,0.788;0.623,0.34,0.616,0.359,0.665,0.00464,0.0482,0.594,0.363,0.0119;0.0299,0.165,0.648,0.592,0.594,0.386,0.895,0.0326,0.337,0.0585;0.124,0.0494,0.729,0.869,0.00736,0.674,0.0158,0.777,0.19,0.587;0.161,0.211,0.378,0.0026,0.778,0.558,0.89,0.987,0.506,0.0593;0.623,0.347,0.078,0.828,0.668,0.0109,0.899,0.392,0.386,0.437;aaa;
