ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.333;aaaaaaa;0.142;aaaa;aaaaa;aa;0.843;aaaaa;a;0.412;0.12;0.797;0.823,0.929,0.134,0.332,0.0214,0.42,0.873,0.451,0.945,0.204;0.756,0.575,0.937,0.928,0.422,0.132,0.767,0.803,0.143,0.333;0.515,0.0883,0.405,0.0489,0.426,0.01,0.675,0.824,0.402,0.283;0.333,0.358,0.943,0.216,0.0534,0.669,0.0374,0.107,0.0512,0.28;0.675,0.853,0.99,0.679,0.353,0.801,0.034,0.742,0.445,0.952;0.442,0.808,0.695,0.873,0.187,0.503,0.576,0.823,0.636,0.648;0.799,0.467,0.0248,0.434,0.138,0.0618,0.0354,0.662,0.591,0.0529;0.293,0.0874,0.875,0.513,0.746,0.296,0.889,0.0356,0.918,0.156;0.783,0.822,0.239,0.0706,0.846,0.168,0.474,0.233,0.3,0.736;0.421,0.443,0.793,0.501,0.817,0.196,0.433,0.951,0.28,0.169;0.124,0.0907,0.459,0.932,0.928,0.488,0.807,0.89,0.522,0.196;0.732,0.801,0.78,0.514,0.112,0.515,0.529,0.629,0.106,0.193;aa;
0.168;a;0.0904;aaaaaa;aaaaaa;aaaaaaa;0.415;a;a;0.308;0.238;0.0566;0.398,0.108,0.255,0.153,0.409,0.813,0.75,0.15,0.612,0.0846;0.518,0.442,0.564,0.932,0.637,0.934,0.155,0.603,0.213,0.542;0.369,0.826,0.614,0.635,0.866,0.964,0.879,0.169,0.481,0.686;0.548,0.622,0.125,0.803,0.0904,0.573,0.838,0.481,0.541,0.958;0.918,0.192,0.523,0.551,0.549,0.365,0.717,0.798,0.869,0.00223;0.561,0.177,0.154,0.691,0.0246,0.284,0.392,0.96,0.748,0.162;0.564,0.737,0.578,0.582,0.34,0.48,0.0642,0.605,0.779,0.344;0.155,0.494,0.632,0.582,0.757,0.732,0.514,0.773,0.489,0.673;0.259,0.326,0.417,0.59,0.0815,0.72,0.606,0.345,0.0739,0.634;0.0891,0.269,0.878,0.278,0.687,0.523,0.869,0.419,0.308,0.239;0.494,0.428,0.566,0.677,0.404,0.513,0.902,0.807,0.983,0.0152;0.305,0.0524,0.886,0.352,0.00917,0.0391,0.954,0.844,0.00203,0.0605;a;
0.429;aaaaaaaa;0.41;a;aaaaaa;aaa;0.11;aaaa;a;0.284;0.158;0.24;0.677,0.598,0.173,0.599,0.513,0.22,0.971,0.0855,0.417,0.79;0.461,0.363,0.308,0.171,0.193,0.881,0.178,0.0151,0.578,0.133;0.195,0.291,0.639,0.512,0.594,0.279,0.195,0.636,0.736,0.634;0.656,0.835,0.873,0.04,0.0479,0.674,0.471,0.374,0.189,0.868;0.501,0.334,0.489,0.931,0.569,0.68,0.114,0.692,0.821,0.188;0.311,0.461,0.0892,0.647,0.389,0.86,0.285,0.238,0.32,0.473;0.0143,0.804,0.0508,0.0981,0.207,0.43,0.825,0.619,0.426,0.732;0.936,0.509,0.921,0.722,0.683,0.937,0.909,0.285,0.572,0.311;0.405,0.901,0.458,0.401,0.000616,0.352,0.349,0.00272,0.687,0.307;0.185,0.597,0.353,0.336,0.122,0.46,0.492,0.596,0.563,0.208;0.614,0.498,0.175,0.146,0.356,0.00881,0.037,0.914,0.299,0.253;0.94,0.386,0.302,0.701,0.166,0.874,0.00555,0.226,0.983,0.898;aaa;
0.32;aaaaaaaa;0.401;aa;aaaa;aaaaaa;0.678;aaaa;a;0.582;0.556;0.347;0.837,0.147,0.181,0.429,0.586,0.58,0.729,0.412,0.92,0.836;0.0982,0.74,0.315,0.306,0.924,0.938,0.896,0.13,0.888,0.86;0.236,0.837,0.254,0.0632,0.339,0.744,0.0447,0.488,0.837,0.683;0.592,0.988,0.764,0.272,0.764,0.55,0.17,0.452,0.551,0.139;0.952,0.587,0.336,0.309,0.0401,0.754,0.384,0.122,0.697,0.561;0.415,0.827,0.924,0.202,0.762,0.0608,0.11,0.812,0.588,0.275;0.84,0.696,0.927,0.737,0.528,0.526,0.662,0.218,0.0286,0.472;0.862,0.487,0.371,0.0546,0.488,0.0992,0.517,0.501,0.497,0.304;0.954,0.654,0.713,0.766,0.974,0.559,0.306,0.447,0.471,0.773;0.305,0.249,0.135,0.503,0.925,0.923,0.119,0.26,0.0407,0.668;0.538,0.516,0.187,0.632,0.418,0.254,0.605,0.694,0.625,0.0888;0.92,0.166,0.354,0.00583,0.951,0.527,0.0579,0.29,0.186,0.243;aaa;
0.563;aaaa;0.302;aaaa;aaaa;aaaaaa;0.704;aaaaa;a;0.768;0.196;0.8;0.769,0.355,0.642,0.991,0.0108,0.796,0.528,0.12,0.201,0.487;0.669,0.987,0.682,0.0764,0.491,0.0883,0.762,0.914,0.142,0.762;0.0725,0.712,0.868,0.555,0.441,0.98,0.329,0.16,0.882,0.951;0.933,0.814,0.824,0.807,0.0782,0.356,0.689,0.85,0.988,0.55;0.141,0.0075,0.11,0.728,0.426,0.405,0.273,0.476,0.988,0.762;0.787,0.195,0.328,0.944,0.0762,0.118,0.698,0.422,0.654,0.816;0.689,0.196,0.259,0.342,0.202,0.623,0.344,0.181,0.371,0.046;0.629,0.0579,0.626,0.259,0.463,0.0112,0.28,0.142,0.155,0.442;0.804,0.0548,0.0476,0.828,0.0398,0.287,0.373,0.847,0.61,0.933;0.322,0.422,0.801,0.528,0.19,0.67,0.555,0.772,0.689,0.345;0.656,0.0187,0.459,0.719,0.752,0.126,0.512,0.241,0.711,0.59;0.615,0.608,0.78,0.112,0.914,0.317,0.985,0.374,0.778,0.873;aaa;
0.207;a;0.484;aaa;aaaaaaa;aaaaa;0.419;aaa;a;0.527;0.0276;0.472;0.501,0.411,0.96,0.805,0.0206,0.441,0.787,0.0981,0.123,0.058;0.132,0.995,0.597,0.695,0.654,0.311,0.0678,0.929,0.38,0.0699;0.61,0.494,0.0948,0.554,0.401,0.892,0.0874,0.641,0.249,0.882;0.414,0.106,0.47,0.434,0.527,0.388,0.632,0.398,0.133,0.678;0.461,0.786,0.392,0.858,0.872,0.124,0.819,0.699,0.536,0.169;0.59,0.478,0.975,0.482,0.0229,0.589,0.67,0.877,0.0527,0.492;0.0838,0.906,0.029,0.451,0.103,0.892,0.979,0.336,0.356,0.147;0.576,0.545,0.707,0.826,0.746,0.183,0.605,0.601,0.0221,0.976;0.656,0.892,0.314,0.609,0.825,0.864,0.428,0.983,0.386,0.5;0.205,0.311,0.63,0.529,0.421,0.77,0.705,0.762,0.296,0.186;0.0658,0.709,0.766,0.826,0.0212,0.828,0.635,0.392,0.239,0.211;0.261,0.857,0.988,0.0164,0.111,0.132,0.166,0.841,0.932,0.497;aaa;
0.218;a;0.671;aaa;aaaaa;aaaaaa;0.0179;aaaa;a;0.857;0.438;0.254;0.125,0.465,0.63,0.675,0.811,0.276,0.778,0.674,0.572,0.286;0.82,0.511,0.18,0.838,0.0201,0.346,0.197,0.131,0.97,0.12;0.786,0.258,0.194,0.625,0.301,0.0127,0.224,0.776,0.992,0.09;0.896,0.11,0.00183,0.693,0.769,0.771,0.771,0.529,0.277,0.953;0.374,0.339,0.628,0.918,0.133,0.91,0.241,0.724,0.431,0.976;0.154,0.976,0.74,0.348,0.342,0.247,0.201,0.156,0.706,0.827;0.0346,0.246,0.282,0.138,0.583,0.942,0.675,0.257,0.714,0.222;0.4,0.109,0.0678,0.0796,0.0561,0.915,0.905,0.38,0.899,0.402;0.294,0.949,0.647,0.2,0.651,0.465,0.478,0.732,0.118,0.411;0.305,0.324,0.516,0.839,0.0403,0.0685,0.823,0.0635,0.727,0.0353;0.281,0.858,0.444,0.53,0.0972,0.0691,0.88,0.538,0.874,0.727;0.511,0.997,0.886,0.146,0.277,0.729,0.989,0.746,0.901,0.611;aaaaaaaaaa;
0.952;a;0.718;aaa;aaaaa;aa;0.732;aa;a;0.629;0.741;0.618;0.359,0.306,0.363,0.858,0.17,0.82,0.995,0.669,0.234,0.948;0.266,0.5,0.233,0.668,0.837,0.115,0.968,0.509,0.519,0.593;0.896,0.655,0.604,0.419,0.368,0.823,0.411,0.721,0.646,0.104;0.681,0.546,0.461,0.117,0.397,0.372,0.901,0.572,0.285,0.512;0.508,0.769,0.103,0.389,0.215,0.744,0.86,0.149,0.927,0.744;0.197,0.919,0.911,0.403,0.789,0.324,0.988,0.777,0.457,0.839;0.724,0.56,0.334,0.512,0.601,0.699,0.714,0.148,0.698,0.0687;0.0812,0.587,0.445,0.792,0.618,0.472,0.883,0.517,0.794,0.0482;0.877,0.977,0.593,0.924,0.322,0.539,0.0186,0.863,0.295,0.818;0.313,0.793,0.933,0.672,0.964,0.767,0.612,0.913,0.823,0.71;0.294,0.965,0.211,0.875,0.838,0.00803,0.891,0.262,0.215,0.0251;0.911,0.941,0.731,0.262,0.594,0.00401,0.323,0.42,0.295,0.119;aaaaaaa;
0.183;aaaa;0.311;aaaaaa;aaaaaa;aaa;0.72;aaa;a;0.979;0.726;0.586;0.229,0.899,0.67,0.732,0.331,0.0645,0.832,0.978,0.853,0.14;0.533,0.764,0.76,0.762,0.22,0.349,0.405,0.592,0.194,0.389;0.359,0.0885,0.705,0.328,0.585,0.236,0.0805,0.265,0.0355,0.217;0.264,0.406,0.35,0.003,0.396,0.994,0.0351,0.471,0.262,0.774;0.646,0.00599,0.737,0.561,0.194,0.384,0.226,0.7,0.107,0.955;0.443,0.153,0.675,0.469,0.269,0.163,0.81,0.746,0.995,0.258;0.233,0.328,0.643,0.775,0.981,0.855,0.0543,0.449,0.735,0.501;0.634,0.645,0.942,0.403,0.545,0.82,0.13,0.139,0.755,0.865;0.645,0.258,0.745,0.887,0.407,0.903,0.896,0.851,0.695,0.998;0.246,0.463,0.899,0.757,0.288,0.319,0.696,0.596,0.901,0.176;0.445,0.166,0.611,0.971,0.624,0.735,0.851,0.359,0.888,0.0916;0.178,0.738,0.876,0.347,0.332,0.601,0.286,0.687,0.0626,0.347;aa;
0.215;aa;0.31;aa;aa;a;0.51;aaaaa;a;0.0856;0.468;0.51;0.593,0.222,0.0513,0.615,0.573,0.523,0.0863,0.155,0.702,0.883;0.684,0.0502,0.289,0.761,0.899,0.932,0.631,0.871,0.342,0.709;0.0942,0.885,0.727,0.0275,0.767,0.785,0.613,0.352,0.414,0.755;0.266,0.385,0.639,0.365,0.858,0.654,0.603,0.957,0.367,0.517;0.941,0.772,0.56,0.66,0.391,0.198,0.0848,0.73,0.0198,0.105;0.398,0.916,0.869,0.44,0.358,0.181,0.323,0.807,0.441,0.198;0.832,0.402,0.19,0.412,0.352,0.44,0.093,0.716,0.688,0.927;0.288,0.0606,0.106,0.346,0.754,0.437,0.709,0.722,0.109,0.101;0.209,0.523,0.798,0.176,0.867,0.626,0.18,0.494,0.895,0.475;0.795,0.915,0.565,0.76,0.0833,0.916,0.409,0.335,0.404,0.361;0.589,0.207,0.35,0.315,0.487,0.797,0.606,0.296,0.188,0.646;0.795,0.211,0.101,0.495,0.534,0.192,0.406,0.529,0.519,0.267;aaaaaaaa;
0.684;aaaa;0.287;aaa;aaa;aaa;0.369;a;a;0.0637;0.817;0.392;0.394,0.298,0.762,0.0185,0.324,0.603,0.836,0.665,0.441,0.403;0.179,0.34,0.417,0.659,0.96,0.811,0.436,0.658,0.597,0.0555;0.529,0.741,0.00631,0.134,0.178,0.0456,0.0935,0.0539,0.889,0.416;0.56,0.734,0.288,0.339,0.727,0.338,0.606,0.205,0.584,0.214;0.819,0.298,0.799,0.126,0.622,0.0286,0.836,0.896,0.157,0.436;0.862,0.966,0.862,0.442,0.501,0.455,0.685,0.892,0.866,0.455;0.946,0.152,0.69,0.302,0.809,0.902,0.54,0.983,0.0185,0.154;0.648,0.221,0.658,0.967,0.894,0.208,0.228,0.796,0.63,0.477;0.384,0.623,0.478,0.718,0.896,0.334,0.385,0.439,0.765,0.414;0.226,0.136,0.0676,0.478,0.395,0.0623,0.316,0.672,0.0256,0.665;0.561,0.73,0.488,0.396,0.517,0.373,0.366,0.101,0.838,0.107;0.574,0.247,0.427,0.434,0.839,0.423,0.411,0.266,0.613,0.653;a;
0.575;a;0.182;aaaaaaa;aaaaaa;aaaaa;0.905;a;a;0.0371;1;0.253;0.114,0.23,0.142,0.823,0.351,0.495,0.232,0.0787,0.34,0.228;0.417,0.409,0.868,0.473,0.879,0.512,0.501,0.735,0.243,0.186;0.859,0.482,0.724,0.37,0.0778,0.355,0.617,0.778,0.405,0.157;0.741,0.949,0.507,0.112,0.869,0.148,0.11,0.544,0.647,0.235;0.154,0.586,0.482,0.958,0.518,0.552,0.37,0.556,0.837,0.583;0.134,0.99,0.662,0.691,0.474,0.175,0.0826,0.424,0.341,0.234;0.876,0.926,0.168,0.648,0.616,0.546,0.442,0.709,0.955,0.423;0.432,0.659,0.777,0.188,0.757,0.356,0.299,0.216,0.443,0.295;0.265,0.677,0.323,0.303,0.433,0.153,0.472,0.355,0.335,0.96;0.238,0.669,0.927,0.256,0.141,0.937,0.459,0.35,0.117,0.765;0.987,0.236,0.183,0.16,0.391,0.256,0.821,0.274,0.268,0.864;0.382,0.0286,0.688,0.174,0.439,0.656,0.898,0.543,0.484,0.505;aaaaa;
0.086;aaaaa;0.326;aaaa;aaaaaaa;aa;0.17;aaaa;a;0.336;0.25;0.968;0.545,0.415,0.252,0.863,0.633,0.062,0.629,0.426,0.2,0.612;0.442,0.956,0.161,0.756,0.355,0.446,0.778,0.334,0.607,0.115;0.326,0.87,0.222,0.267,0.00916,0.0133,0.09,0.813,0.705,0.732;0.153,0.9,0.551,0.657,0.912,0.876,0.204,0.938,0.404,0.899;0.0954,0.338,0.79,0.105,0.617,0.965,0.128,0.356,0.197,0.543;0.0589,0.382,0.934,0.168,0.227,0.787,0.344,0.523,0.964,0.691;0.873,0.0748,0.44,0.825,0.481,0.929,0.201,0.479,0.685,0.274;0.337,0.552,0.792,0.0764,0.0587,0.841,0.659,0.966,0.832,0.741;0.901,0.762,0.216,0.659,0.109,0.706,0.978,0.708,0.957,0.275;0.605,0.948,0.225,0.0026,0.646,0.752,0.673,0.357,0.78,0.94;0.78,0.44,0.896,0.448,0.507,0.287,0.64,0.749,0.397,0.399;0.348,0.468,0.52,0.729,0.889,0.979,0.0222,0.226,0.0538,0.688;aaaaa;
0.233;aaa;0.0416;aaaaa;aa;aaaa;0.477;aaaaa;a;0.112;0.934;0.0317;0.294,0.621,0.93,0.48,0.668,0.682,0.74,0.813,0.371,0.851;0.783,0.306,0.361,0.357,0.439,0.355,0.184,0.251,0.611,0.108;0.898,0.6,0.911,0.995,0.158,0.343,0.502,0.406,0.839,0.154;0.981,0.847,0.0712,0.819,0.611,0.628,0.946,0.295,0.813,0.821;0.0523,0.527,0.262,0.457,0.489,0.784,0.99,0.222,0.67,0.684;0.29,0.961,0.471,0.0147,0.668,0.369,0.498,0.992,0.938,0.374;0.739,0.393,0.15,0.283,0.111,0.0261,0.127,0.528,0.136,0.373;0.384,0.592,0.156,0.288,0.617,0.649,0.93,0.153,0.818,0.275;0.536,0.548,0.146,0.262,0.685,0.478,0.49,0.858,0.534,0.55;0.696,0.247,0.79,0.92,0.324,0.628,0.904,0.282,0.331,0.389;0.859,0.81,0.65,0.914,0.928,0.381,0.951,0.614,0.345,0.856;0.106,0.909,0.253,0.254,0.742,0.84,0.48,0.0421,0.752,0.663;aaaaaaaa;
0.105;aaaaaa;0.552;aaa;aaaaa;aaaaaaa;0.141;a;a;0.636;0.00675;0.52;0.573,0.589,0.351,0.291,0.644,0.843,0.303,0.866,0.386,0.701;0.632,0.814,0.618,0.431,0.424,0.928,0.667,0.0979,0.42,0.397;0.212,0.587,0.13,0.206,0.587,0.531,0.0722,0.303,0.737,0.403;0.65,0.707,0.373,0.992,0.46,0.165,0.329,0.0518,0.0818,0.122;0.357,0.0265,0.222,0.926,0.34,0.522,0.728,0.0713,0.0295,0.987;0.661,0.0812,0.287,0.39,0.974,0.31,0.701,0.491,0.579,0.983;0.693,0.707,0.643,0.48,0.00829,0.381,0.675,0.788,0.734,0.27;0.797,0.651,0.0601,0.0556,0.731,0.916,0.267,0.593,0.45,0.0324;0.951,0.865,0.83,0.733,0.627,0.808,0.406,0.642,0.0217,0.539;0.508,0.672,0.423,0.474,0.025,0.985,0.206,0.709,0.651,0.779;0.782,0.58,0.0366,0.831,0.844,0.194,0.163,0.125,0.428,0.662;0.74,0.911,0.801,0.251,0.856,0.281,0.598,0.569,0.609,0.817;aaaaaaaa;
0.618;aaaaaaa;0.277;aaaaa;aaaaa;aaaaaa;0.34;a;a;0.132;0.273;0.924;0.886,0.245,0.727,0.00147,0.706,0.517,0.547,0.857,0.624,0.075;0.739,0.955,0.704,0.514,0.606,0.812,0.94,0.72,0.888,0.625;0.308,0.519,0.775,0.573,0.462,0.797,0.632,0.97,0.947,0.861;0.388,0.571,0.53,0.951,0.143,0.339,0.674,0.265,0.252,0.882;0.942,0.276,0.953,0.636,0.648,0.00527,0.513,0.4,0.064,0.705;0.00358,0.193,0.732,0.979,0.217,0.47,0.766,0.79,0.298,0.433;0.777,0.901,0.497,0.561,0.312,0.306,0.726,0.403,0.0196,0.19;0.988,0.242,0.968,0.974,0.646,0.171,0.671,0.194,0.626,0.614;0.404,0.369,0.8,0.16,0.236,0.537,0.921,0.368,0.522,0.218;0.503,0.716,0.641,0.435,0.0943,0.162,0.67,0.724,0.491,0.899;0.395,0.164,0.725,0.492,0.131,0.53,0.706,0.221,0.918,0.332;0.363,0.596,0.242,0.563,0.517,0.016,0.973,0.72,0.87,0.0182;aaaaaaaa;
0.791;aaaaaa;0.824;aaaaaaa;aaaaaa;a;0.759;aaaa;a;0.126;0.83;0.492;0.0459,0.817,0.079,0.461,0.507,0.0695,0.528,0.995,0.972,0.924;0.558,0.00852,0.252,0.788,0.629,0.781,0.567,0.527,0.682,0.858;0.402,0.612,0.724,0.158,0.531,0.582,0.434,0.0424,0.0425,0.968;0.787,0.145,0.769,0.131,0.608,0.347,0.376,0.636,0.864,0.0551;0.0359,0.988,0.493,0.332,0.956,0.396,0.766,0.689,0.227,0.176;0.205,0.577,0.39,0.138,0.772,0.492,0.87,0.992,0.974,0.724;0.417,0.85,0.917,0.948,0.826,0.525,0.017,0.497,0.037,0.366;0.34,0.612,0.416,0.107,0.649,0.32,0.0502,0.519,0.638,0.673;0.905,0.438,0.513,0.439,0.531,0.729,0.988,0.917,0.587,0.62;0.614,0.74,0.367,0.258,0.0402,0.88,0.431,0.258,0.43,0.432;0.132,0.421,0.618,0.856,0.685,0.0318,0.699,0.128,0.063,0.344;0.256,0.98,0.0604,0.315,0.359,0.487,0.872,0.467,0.317,0.913;aaaaaa;
0.421;aaaaaaa;0.0442;aa;a;aaaaaaa;0.555;aaaaa;a;0.73;0.951;0.832;0.244,0.06,0.0613,0.929,0.346,0.334,0.51,0.365,0.358,0.0379;0.952,0.0594,0.651,0.544,0.373,0.914,0.816,0.467,0.609,0.895;0.613,0.0181,0.786,0.0363,0.902,0.0307,0.693,0.294,0.746,0.422;0.704,0.155,0.429,0.35,0.234,0.493,0.419,0.423,0.865,0.00153;0.72,0.0278,0.0371,0.304,0.571,0.231,0.863,0.156,0.816,0.068;0.0278,0.582,0.91,0.431,0.132,0.334,0.234,0.572,0.00332,0.846;0.41,0.225,0.708,0.244,0.791,0.623,0.496,0.848,0.934,0.754;0.0762,0.704,0.0604,0.774,0.106,0.122,0.0236,0.0492,0.133,0.57;0.631,0.953,0.043,0.541,0.447,0.835,0.069,0.691,0.582,0.112;0.088,0.333,0.835,0.174,0.579,0.112,0.535,0.547,0.312,0.731;0.171,0.103,0.829,0.912,0.933,0.0618,0.493,0.785,0.498,0.807;0.228,0.493,0.752,0.00104,0.449,0.708,0.245,0.146,0.604,0.513;aaaaa;
0.61;a;0.722;aa;aaaa;aaaaaa;0.627;aaa;a;0.0286;0.352;0.463;0.907,0.34,0.739,0.273,0.939,0.16,0.571,0.667,0.252,0.878;0.868,0.422,0.92,0.348,0.652,0.116,0.711,0.932,0.384,0.564;0.257,0.101,0.305,0.489,0.941,0.511,0.502,0.816,0.854,0.598;0.194,0.635,0.257,0.709,0.597,0.768,0.132,0.074,0.416,0.557;0.106,0.0183,0.939,0.454,0.151,0.161,0.826,0.695,0.893,0.724;0.923,0.49,0.212,0.74,0.229,0.766,0.829,0.918,0.844,0.416;0.684,0.161,0.117,0.548,0.125,0.764,0.196,0.114,0.264,0.324;0.185,0.444,0.325,0.728,0.144,0.648,0.96,0.265,0.899,0.477;0.588,0.407,0.746,0.173,0.322,0.608,0.694,0.245,0.403,0.0232;0.377,0.386,0.411,0.436,0.718,0.49,0.261,0.804,0.31,0.744;0.754,0.867,0.0623,0.706,0.0879,0.55,0.497,0.0417,0.816,0.217;0.558,0.065,0.706,0.826,0.187,0.228,0.0463,0.624,0.552,0.366;aaaaaaaaaa;
0.0295;aaaaa;0.613;aaaaa;aa;aaa;0.719;aaaa;a;0.82;0.913;0.371;0.715,0.0682,0.364,0.721,0.813,0.0569,0.953,0.943,0.131,0.951;0.399,0.125,0.375,0.92,0.63,0.436,0.0958,0.0428,0.0289,0.384;0.0575,0.862,0.492,0.0556,0.49,0.66,0.0506,0.16,0.265,0.701;0.843,0.889,0.733,0.16,0.93,0.429,0.016,0.552,0.442,0.814;0.0524,0.488,0.342,0.973,0.174,0.179,0.00822,0.214,0.993,0.194;0.48,0.567,0.966,0.733,0.888,0.55,0.252,0.752,0.203,0.321;0.272,0.805,0.32,0.486,0.592,0.449,0.329,0.125,0.729,0.22;0.862,0.826,0.893,0.42,0.842,0.338,0.694,0.602,0.119,0.127;0.157,0.704,0.0204,0.353,0.451,0.503,0.517,0.73,0.641,0.213;0.0676,0.803,0.58,0.284,0.552,0.103,0.773,0.863,0.666,0.758;0.0672,0.635,0.646,0.392,0.731,0.721,0.93,0.888,0.188,0.898;0.583,0.616,0.269,0.555,0.273,0.423,0.642,0.851,0.45,0.0367;a;
0.882;aaaaaaaa;0.204;aa;aaaaa;aaaaa;0.576;aaaa;a;0.384;0.675;0.753;0.557,0.651,0.0991,0.267,0.442,0.349,0.713,0.157,0.748,0.876;0.786,0.0551,0.843,0.558,0.73,0.629,0.745,0.696,0.247,0.263;0.134,0.98,0.485,0.279,0.405,0.827,0.681,0.0706,0.0979,0.762;0.389,0.985,0.921,0.00932,0.716,0.931,0.196,0.588,0.473,0.505;0.277,0.245,0.402,0.936,0.94,0.211,0.329,0.324,0.919,0.859;0.113,0.789,0.327,0.638,0.852,0.263,0.856,0.588,0.662,0.92;0.651,0.458,0.762,0.511,0.723,0.0346,0.243,0.321,0.1,0.273;0.989,0.827,0.249,0.156,0.527,0.233,0.772,0.374,0.00161,0.0276;0.861,0.931,0.283,0.443,0.092,0.972,0.771,0.567,0.316,0.841;0.538,0.388,0.396,0.517,0.707,0.625,0.932,0.375,0.117,0.899;0.258,0.116,0.252,0.432,0.894,0.738,0.0522,0.0109,0.00124,0.777;0.235,0.693,0.0466,0.652,0.733,0.296,0.485,0.489,0.296,0.582;aa;
0.873;aaaaa;0.549;aaaaa;aaaaa;aaa;0.145;a;a;0.833;0.705;0.832;0.398,0.299,0.104,0.0153,0.0766,0.97,0.798,0.374,0.7,0.997;0.843,0.0719,0.974,0.161,0.956,0.204,0.883,0.262,0.843,0.982;0.709,0.141,0.0545,0.13,0.876,0.922,0.92,0.0388,0.551,0.914;0.381,0.498,0.21,0.246,0.838,0.0598,0.66,0.424,0.76,0.43;0.828,0.412,0.557,0.525,0.807,0.596,0.624,0.776,0.778,0.249;0.876,0.867,0.542,0.901,0.15,0.24,0.759,0.337,0.971,0.6;0.792,0.282,0.482,0.507,0.832,0.767,0.211,0.259,0.828,0.184;0.636,0.402,0.409,0.453,0.293,0.671,0.327,0.77,0.395,0.377;0.269,0.455,0.681,0.769,0.459,0.674,0.254,0.752,0.187,0.901;0.789,0.717,0.682,0.234,0.837,0.122,0.956,0.881,0.0377,0.912;0.462,0.363,0.0228,0.974,0.188,0.89,0.224,0.542,0.332,0.112;0.908,0.0647,0.0192,0.716,0.741,0.858,0.737,0.856,0.598,0.804;a;
0.533;aaaaaaa;0.963;aaaaaa;a;aaa;0.309;aaaaa;a;0.79;0.2;0.641;0.656,0.227,0.0791,0.268,0.0312,0.937,0.46,0.566,0.736,0.256;0.0919,0.208,0.605,0.0633,0.845,0.243,0.334,0.375,0.154,0.13;0.705,0.934,0.792,0.397,0.807,0.386,0.0988,0.131,0.67,0.179;0.0199,0.164,0.746,0.632,0.556,0.657,0.651,0.069,0.284,0.219;0.794,0.763,0.328,0.941,0.288,0.171,0.288,0.737,0.435,0.578;0.194,0.945,0.000243,0.0871,0.138,0.189,0.437,0.576,0.99,0.451;0.017,0.452,0.585,0.921,0.54,0.399,0.109,0.521,0.916,0.947;0.116,0.787,0.0859,0.856,0.699,0.0265,0.825,0.889,0.639,0.537;0.945,0.52,0.947,0.103,0.0115,0.153,0.728,0.737,0.165,0.982;0.658,0.579,0.699,0.659,0.48,0.824,0.471,0.424,0.731,0.756;0.218,0.508,0.0186,0.837,0.171,0.614,0.751,0.92,0.724,0.162;0.475,0.018,0.661,0.319,0.928,0.924,0.106,0.297,0.529,0.92;aa;
0.656;aaaaaaaa;0.256;aa;aaaaa;a;0.565;a;a;0.658;0.932;0.138;0.439,0.805,0.367,0.374,0.544,0.646,0.221,0.752,0.896,0.627;0.0966,0.161,0.779,0.74,0.971,0.106,0.172,0.32,0.789,0.715;0.733,0.937,0.896,0.58,0.0316,0.289,0.109,0.199,0.258,0.294;0.675,0.395,0.559,0.365,0.298,0.558,0.157,0.245,0.98,0.203;0.61,0.324,0.44,0.571,0.229,0.149,0.976,0.261,0.738,0.227;0.716,0.479,0.373,0.894,0.611,0.375,0.763,0.0949,0.25,0.139;0.158,0.776,0.412,0.116,0.655,0.508,0.554,0.129,0.444,0.114;0.167,0.26,0.303,0.406,0.288,0.422,0.117,0.124,0.234,0.568;0.932,0.31,0.0884,0.577,0.974,0.328,0.773,0.655,0.756,0.0322;0.75,0.75,0.544,0.679,0.531,0.886,0.604,0.274,0.115,0.749;0.101,0.385,0.806,0.279,0.996,0.15,0.00783,0.551,0.587,0.78;0.728,0.253,0.216,0.687,0.586,0.724,0.304,0.273,0.323,0.171;aaaaaaaaa;
0.547;aa;0.733;aaaaa;aaaaa;aaa;0.0136;aaaaa;a;0.657;0.643;0.229;0.915,0.432,0.877,0.966,0.129,0.909,0.359,0.626,0.823,0.545;0.284,0.551,0.941,0.691,0.963,0.682,0.886,0.784,0.995,0.509;0.856,0.637,0.927,0.25,0.57,0.518,0.403,0.555,0.724,0.577;0.493,0.382,0.584,0.703,0.717,0.0623,0.0225,0.741,0.0278,0.796;0.969,0.643,0.00806,0.408,0.357,0.038,0.844,0.686,0.552,0.898;0.688,0.559,0.486,0.0287,0.555,0.245,0.716,0.0133,0.192,0.78;0.246,0.716,0.641,0.762,0.951,0.276,0.318,0.918,0.515,0.477;0.465,0.0326,0.0817,0.952,0.0056,0.0944,0.759,0.087,0.746,0.509;0.587,0.236,0.665,0.75,0.602,0.151,0.513,0.136,0.531,0.392;0.232,0.217,0.299,0.0644,0.91,0.742,0.447,0.632,0.993,0.367;0.218,0.0627,0.319,0.524,0.909,0.572,0.622,0.367,0.555,0.853;0.0881,0.648,0.362,0.808,0.215,0.539,0.611,0.829,0.0849,0.081;aaaaaa;
