ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.103;0.0697;aa;a;0.466,0.411,0.801,0.692,0.971,0.965,0.389,0.573,0.262,0.52;0.339,0.797,0.12,0.172,0.202,0.396,0.805,0.843,0.711,0.365;0.404,0.309,0.319,0.951,0.876,0.045,0.138,0.351,0.862,0.184;0.852,0.574,0.667,0.228,0.758,0.749,0.501,0.354,0.0579,0.895;aaaaaaa;
0.348;0.505;a;aa;0.0855,0.505,0.28,0.0271,0.878,0.911,0.0788,0.707,0.48,0.843;0.195,0.679,0.843,0.194,0.655,0.69,0.401,0.766,0.704,0.903;0.112,0.12,0.645,0.802,0.594,0.538,0.461,0.415,0.444,0.603;0.847,0.314,0.559,0.0252,0.229,0.651,0.24,0.137,0.138,0.792;aaa;
0.314;0.824;aa;aa;0.251,0.31,0.67,0.517,0.682,0.743,0.039,0.0408,0.248,0.341;0.194,0.621,0.147,0.81,0.203,0.609,0.144,0.816,0.816,0.434;0.723,0.522,0.667,0.196,0.741,0.859,0.0339,0.331,0.0685,0.0885;0.144,0.108,0.0618,0.335,0.672,0.0241,0.207,0.0521,0.28,0.939;aaaaaaa;
0.346;0.193;a;a;0.606,0.224,0.128,0.284,0.768,0.0199,0.913,0.801,0.568,0.846;0.485,0.719,0.528,0.806,0.208,0.0916,0.0667,0.0983,0.542,0.356;0.819,0.0918,0.74,0.572,0.346,0.722,0.12,0.255,0.274,0.216;0.851,0.871,0.497,0.809,0.000194,0.912,0.536,0.416,0.413,0.446;aaaaa;
0.0957;0.436;a;a;0.78,0.0644,0.264,0.0634,0.485,0.668,0.593,0.442,0.373,0.251;0.412,0.686,0.207,0.684,0.175,0.379,0.533,0.234,0.237,0.227;0.449,0.6,0.219,0.688,0.22,0.283,0.376,0.106,0.853,0.382;0.91,0.403,0.316,0.846,0.301,0.76,0.336,0.471,0.157,0.0339;aaaaaa;
0.825;0.982;aa;aa;0.833,0.367,0.199,0.924,0.791,0.861,0.415,0.492,0.148,0.623;0.284,0.253,0.457,0.653,0.805,0.668,0.739,0.713,0.28,0.165;0.938,0.521,0.245,0.363,0.43,0.237,0.276,0.462,0.197,0.303;0.386,0.246,0.844,0.991,0.553,0.58,0.233,0.535,0.287,0.636;aaaaaaaa;
0.265;0.3;a;a;0.409,0.339,0.35,0.981,0.926,0.583,0.65,0.889,0.965,0.59;0.336,0.31,0.968,0.951,0.171,0.0436,0.782,0.0543,0.557,0.839;0.604,0.587,0.387,0.697,0.412,0.252,0.637,0.161,0.588,0.712;0.767,0.262,0.159,0.455,0.899,0.34,0.83,0.567,0.072,0.562;a;
0.93;0.443;aa;aa;0.942,0.499,0.397,0.0765,0.673,0.476,0.661,0.591,0.0346,0.766;0.465,0.686,0.991,0.301,0.256,0.771,0.0124,0.734,0.118,0.214;0.498,0.639,0.669,0.501,0.808,0.763,0.856,0.931,0.623,0.811;0.519,0.443,0.784,0.255,0.886,0.0458,0.641,0.121,0.749,0.713;aa;
0.633;0.712;a;aa;0.13,0.219,0.897,0.318,0.409,0.664,0.304,0.982,0.132,0.433;0.723,0.547,0.322,0.554,0.073,0.901,0.199,0.436,0.262,0.351;0.181,0.92,0.974,0.979,0.521,0.576,0.123,0.558,0.293,0.448;0.0299,0.837,0.529,0.183,0.801,0.696,0.317,0.241,0.71,0.465;aaaaa;
0.52;0.669;aa;a;0.0445,0.177,0.531,0.59,0.329,0.467,0.636,0.0987,0.169,0.26;0.23,0.927,0.911,0.0654,0.579,0.559,0.881,0.516,0.808,0.0667;0.598,0.191,0.172,0.939,0.888,0.0639,0.235,0.862,0.688,0.104;0.906,0.967,0.909,0.869,0.401,0.296,0.959,0.959,0.811,0.11;aaaaaa;
0.298;0.738;aa;aa;0.305,0.0711,0.0867,0.531,0.13,0.473,0.0788,0.993,0.194,0.781;0.946,0.279,0.835,0.536,0.259,0.356,0.823,0.76,0.571,0.118;0.929,0.688,0.109,0.745,0.437,0.485,0.0735,0.0591,0.763,0.313;0.441,0.0266,0.53,0.265,0.246,0.149,0.841,0.847,0.912,0.57;aaaaaaa;
0.622;0.74;a;aa;0.86,0.393,0.856,0.486,0.609,0.603,0.253,0.533,0.339,0.14;0.957,0.42,0.572,0.319,0.749,0.41,0.521,0.822,0.627,0.938;0.699,0.241,0.437,0.247,0.963,0.937,0.487,0.0584,0.937,0.44;0.0144,0.111,0.749,0.103,0.184,0.208,0.00458,0.254,0.343,0.342;a;
0.883;0.371;aa;aa;0.0721,0.967,0.0489,0.381,0.869,0.424,0.0923,0.0092,0.539,0.896;0.165,0.853,0.209,0.346,0.199,0.438,0.417,0.937,0.571,0.199;0.859,0.549,0.0891,0.918,0.322,0.000507,0.749,0.211,0.368,0.221;0.655,0.676,0.988,0.369,0.138,0.0324,0.756,0.58,0.761,0.289;aaaaaaaaaa;
0.388;0.514;a;aa;0.61,0.0406,0.983,0.75,0.121,0.8,0.338,0.123,0.325,0.965;0.873,0.329,0.205,0.476,0.25,0.886,0.793,0.416,0.974,0.0142;0.555,0.713,0.219,0.524,0.51,0.708,0.531,0.835,0.163,0.855;0.417,0.289,0.591,0.12,0.799,0.116,0.294,0.682,0.849,0.668;aaaa;
0.761;0.101;aa;aa;0.849,0.271,0.393,0.173,0.726,0.886,0.829,0.493,0.0981,0.35;0.36,0.47,0.157,0.854,0.427,0.111,0.603,0.516,0.13,0.528;0.333,0.118,0.273,0.842,0.958,0.78,0.565,0.277,0.487,0.989;0.828,0.0788,0.97,0.921,0.0741,0.797,0.601,0.445,0.0785,0.636;aaaaaaaa;
0.403;0.425;a;a;0.939,0.642,0.348,0.9,0.832,0.194,0.0061,0.238,0.421,0.21;0.502,0.219,0.473,0.526,0.334,0.304,0.378,0.641,0.728,0.165;0.287,0.278,0.623,0.735,0.331,0.761,0.644,0.472,0.361,0.137;0.189,0.266,0.887,0.842,0.0309,0.528,0.721,0.146,0.332,0.118;aaaaaaaaaa;
0.994;0.124;aa;aa;0.92,0.772,0.709,0.266,0.205,0.191,0.999,0.275,0.291,0.472;0.673,0.469,0.486,0.586,0.936,0.371,0.481,0.282,0.142,0.541;0.486,0.785,0.176,0.458,0.368,0.151,0.184,0.13,0.0704,0.41;0.199,0.352,0.772,0.467,0.373,0.335,0.624,0.602,0.54,0.147;aaaaa;
0.606;0.546;a;a;0.428,0.936,0.562,0.897,0.104,0.762,0.11,0.401,0.829,0.773;0.853,0.533,0.181,0.158,0.723,0.217,0.183,0.0547,0.484,0.246;0.69,0.311,0.77,0.617,0.898,0.983,0.886,0.85,0.488,0.462;0.184,0.334,0.68,0.416,0.183,0.293,0.771,0.187,0.801,0.0325;aaaaa;
0.214;0.559;aa;a;0.359,0.26,0.104,0.872,0.136,0.832,0.412,0.112,0.498,0.608;0.828,0.0866,0.779,0.324,0.0237,0.989,0.264,0.212,0.79,0.211;0.225,0.0986,0.0207,0.98,0.87,0.166,0.385,0.269,0.829,0.222;0.392,0.488,0.898,0.607,0.0332,0.631,0.454,0.493,0.81,0.438;aaaaaaaa;
0.945;0.994;aa;aa;0.502,0.313,0.501,0.792,0.699,0.224,0.757,0.0994,0.304,0.496;0.259,0.769,0.337,0.633,0.16,0.61,0.183,0.518,0.788,0.408;0.951,0.757,0.581,0.283,0.636,0.0392,0.114,0.809,0.0543,0.567;0.286,0.434,0.209,0.118,0.974,0.0758,0.94,0.443,0.988,0.695;aa;
0.965;0.952;aa;aa;0.135,0.435,0.882,0.346,0.457,0.321,0.406,0.0727,0.96,0.594;0.034,0.137,0.76,0.76,0.718,0.555,0.497,0.372,0.993,0.602;0.787,0.901,0.629,0.481,0.833,0.409,0.731,0.673,0.0344,0.674;0.602,0.769,0.148,0.0371,0.317,0.328,0.631,0.203,0.411,0.174;aaaa;
0.382;0.196;aa;aa;0.605,0.737,0.0411,0.603,0.0583,0.138,0.91,0.278,0.945,0.0657;0.938,0.587,0.956,0.863,0.78,0.719,0.33,0.295,0.764,0.127;0.725,0.567,0.0641,0.77,0.734,0.619,0.024,0.663,0.413,0.597;0.697,0.845,0.695,0.564,0.438,0.324,0.176,0.982,0.665,0.544;aaaaaa;
0.663;0.867;a;a;0.605,0.802,0.862,0.668,0.427,0.423,0.389,0.551,0.826,0.0138;0.689,0.562,0.0424,0.762,0.519,0.129,0.559,0.115,0.968,0.247;0.899,0.408,0.238,0.994,0.249,0.988,0.531,0.111,0.517,0.0299;0.288,0.391,0.537,0.234,0.288,0.713,0.651,0.442,0.194,0.829;aa;
0.872;0.869;aa;aa;0.759,0.109,0.775,0.115,0.263,0.896,0.261,0.0503,0.778,0.142;0.571,0.411,0.884,0.891,0.892,0.479,0.145,0.0418,0.702,0.338;0.751,0.981,0.427,0.683,0.837,0.781,0.868,0.71,0.0697,0.0939;0.358,0.797,0.61,0.518,0.685,0.201,0.899,0.71,0.742,0.917;aaaaaaaaaa;
0.405;0.632;a;a;0.624,0.0238,0.977,0.575,0.429,0.081,0.532,0.81,0.27,0.777;0.894,0.0898,0.943,0.498,0.726,0.237,0.611,0.0629,0.412,0.205;0.627,0.58,0.923,0.0595,0.591,0.617,0.144,0.798,0.161,0.93;0.753,0.00885,0.667,0.653,0.0213,0.215,0.586,0.403,0.983,0.523;aaaaaaaaa;
0.788;0.956;a;a;0.173,0.0661,0.519,0.96,0.333,0.494,0.929,0.882,0.96,0.519;0.636,0.121,0.359,0.269,0.142,0.988,0.888,0.799,0.907,0.716;0.0792,0.789,0.965,0.956,0.392,0.0305,0.458,0.633,0.394,0.275;0.00203,0.23,0.662,0.0153,0.295,0.357,0.251,0.21,0.19,0.807;a;
0.13;0.144;a;a;0.835,0.0185,0.258,0.0115,0.643,0.236,0.413,0.772,0.965,0.331;0.0725,0.923,0.499,0.42,0.17,0.97,0.606,0.626,0.0584,0.469;0.801,0.721,0.491,0.217,0.734,0.251,0.696,0.355,0.278,0.611;0.689,0.23,0.00951,0.43,0.128,0.504,0.0976,0.912,0.861,0.13;aaaaaaa;
0.333;0.295;aa;aa;0.667,0.59,0.811,0.17,0.293,0.942,0.0761,0.681,0.667,0.000949;0.863,0.626,0.701,0.574,0.979,0.725,0.0552,0.288,0.355,0.693;0.263,0.447,0.91,0.796,0.765,0.58,0.278,0.348,0.762,0.139;0.181,0.699,0.79,0.0245,0.17,0.126,0.51,0.907,0.908,0.35;aaaaaaaa;
0.607;0.494;a;aa;0.622,0.417,0.549,0.449,0.687,0.631,0.339,0.827,0.387,0.724;0.378,0.0697,0.545,0.393,0.481,0.963,0.0337,0.607,0.448,0.413;0.482,0.581,0.176,0.589,0.688,0.619,0.26,0.933,0.276,0.449;0.74,0.873,0.247,0.192,0.12,0.0474,0.63,0.389,0.332,0.322;aaaaaaaaaa;
0.296;0.494;aa;aa;0.689,0.0607,0.69,0.812,0.597,0.193,0.227,0.422,0.548,0.334;0.12,0.921,0.146,0.833,0.565,0.606,0.756,0.947,0.426,0.387;0.991,0.937,0.373,0.113,0.128,0.236,0.899,0.587,0.836,0.324;0.0729,0.0766,0.597,0.493,0.896,0.92,0.771,0.189,0.901,0.0775;a;
0.377;0.574;aa;aa;0.181,0.041,0.144,0.478,0.964,0.788,0.206,0.887,0.195,0.635;0.776,0.0494,0.425,0.83,0.659,0.672,0.255,0.814,0.641,0.223;0.19,0.257,0.0281,0.441,0.689,0.546,0.144,0.377,0.278,0.639;0.119,0.937,0.755,0.637,0.278,0.257,0.819,0.406,0.535,0.483;aaa;
0.69;0.541;aa;aa;0.189,0.124,0.574,0.873,0.93,0.476,0.626,0.641,0.356,0.873;0.418,0.25,0.765,0.204,0.946,0.583,0.595,0.212,0.334,0.824;0.333,0.584,0.698,0.102,0.259,0.419,0.784,0.225,0.28,0.718;0.108,0.669,0.568,0.064,0.385,0.939,0.013,0.683,0.18,0.695;aaaaaaaaaa;
0.525;0.134;aa;aa;0.643,0.67,0.581,0.957,0.982,0.825,0.487,0.962,0.22,0.858;0.732,0.658,0.545,0.497,0.917,0.437,0.602,0.346,0.872,0.345;0.441,0.586,0.153,0.97,0.807,0.122,0.539,0.488,0.959,0.793;0.757,0.339,0.785,0.866,0.249,0.0401,0.44,0.232,0.769,0.307;aaaa;
0.607;0.444;aa;aa;0.242,0.109,0.141,0.917,0.413,0.629,0.431,0.0586,0.494,0.304;0.0666,0.961,0.0871,0.662,0.168,0.458,0.848,0.135,0.599,0.574;0.0174,0.603,0.359,0.997,0.121,0.759,0.44,0.666,0.491,0.701;0.0451,0.698,0.885,0.0828,0.197,0.00398,0.88,0.834,0.471,0.487;aaa;
0.844;0.176;a;a;0.238,0.812,0.599,0.0572,0.803,0.0324,0.436,0.0196,0.779,0.456;0.961,0.582,0.733,0.145,0.922,0.613,0.885,0.944,0.0168,0.82;0.595,0.349,0.194,0.191,0.429,0.321,0.788,0.913,0.963,0.911;0.117,0.0256,0.419,0.208,0.488,0.603,0.0454,0.211,0.34,0.0512;aaaaa;
0.214;0.393;a;a;0.965,0.585,0.744,0.4,0.304,0.717,0.524,0.167,0.623,0.226;0.543,0.547,0.365,0.131,0.263,0.186,0.372,0.534,0.825,0.865;0.913,0.623,0.479,0.399,0.355,0.907,0.291,0.462,0.912,0.0353;0.546,0.875,0.408,0.552,0.341,0.213,0.854,0.571,0.101,0.868;a;
0.974;0.468;aa;a;0.976,0.614,0.758,0.814,0.438,0.175,0.925,0.488,0.252,0.615;0.15,0.394,0.386,0.97,0.298,0.151,0.891,0.511,0.572,0.981;0.105,0.56,0.977,0.631,0.066,0.191,0.139,0.64,0.248,0.959;0.54,0.315,0.452,0.106,0.789,0.208,0.228,0.718,0.386,0.451;a;
0.171;0.358;aa;a;0.293,0.694,0.853,0.803,0.489,0.121,0.0817,0.229,0.148,0.708;0.299,0.0301,0.727,0.554,0.193,0.0118,0.822,0.176,0.533,0.787;0.22,0.207,0.127,0.563,0.15,0.437,0.843,0.319,0.486,0.901;0.883,0.23,0.275,0.0138,0.163,0.627,0.286,0.0355,0.0109,0.823;aaaaaaa;
0.544;0.123;a;aa;0.893,0.504,0.848,0.49,0.179,0.25,0.557,0.917,0.0987,0.279;0.175,0.565,0.502,0.0692,0.44,0.0101,0.271,0.657,0.0739,0.639;0.801,0.951,0.251,0.0982,0.68,0.339,0.104,0.243,0.0116,0.781;0.896,0.662,0.902,0.51,0.555,0.132,0.456,0.628,0.68,0.676;aaaaa;
0.622;0.772;aa;aa;0.163,0.136,0.972,0.82,0.259,0.511,0.998,0.241,0.788,0.177;0.205,0.325,0.713,0.326,0.0498,0.00471,0.43,0.856,0.101,0.513;0.514,0.0968,0.392,0.0973,0.94,0.00782,0.83,0.316,0.614,0.0394;0.39,0.999,0.737,0.952,0.161,0.26,0.606,0.337,0.654,0.00372;aaaaaaa;
0.892;0.463;a;aa;0.932,0.749,0.951,0.0823,0.187,0.0732,0.771,0.0176,0.827,0.114;0.84,0.464,0.456,0.523,0.147,0.118,0.158,0.564,0.302,0.313;0.383,0.109,0.14,0.146,0.283,0.765,0.536,0.399,0.51,0.982;0.0513,0.953,0.541,0.453,0.382,0.297,0.149,0.0515,0.632,0.00787;aaaaaaaaa;
0.21;0.716;aa;a;0.905,0.413,0.109,0.951,0.592,0.0627,0.227,0.666,0.958,0.937;0.659,0.749,0.226,0.444,0.774,0.733,0.74,0.882,0.0651,0.714;0.328,0.55,0.181,0.626,0.471,0.56,0.0188,0.285,0.133,0.119;0.0573,0.686,0.947,0.601,0.198,0.233,0.567,0.69,0.625,0.882;aaaa;
0.747;0.0998;a;a;0.663,0.382,0.253,0.854,0.42,0.615,0.986,0.0119,0.95,0.12;0.586,0.814,0.788,0.748,0.897,0.229,0.298,0.697,0.336,0.763;0.156,0.828,0.573,0.5,0.0319,0.881,0.713,0.453,0.288,0.413;0.877,0.835,0.622,0.475,0.631,0.0743,0.418,0.609,0.414,0.743;aaaa;
0.547;0.881;a;aa;0.255,0.165,0.781,0.303,0.868,0.425,0.228,0.464,0.35,0.181;0.972,0.157,0.0197,0.815,0.575,0.27,0.749,0.535,0.309,0.962;0.643,0.0476,0.907,0.643,0.799,0.868,0.0472,0.689,0.868,0.19;0.802,0.3,0.211,0.528,0.757,0.385,0.92,0.652,0.457,0.924;aaaaaa;
0.944;0.474;aa;a;0.0433,0.9,0.844,0.579,0.499,0.164,0.439,0.819,0.935,0.0381;0.0725,0.374,0.154,0.0683,0.365,0.744,0.302,0.155,0.5,0.805;0.207,0.127,0.501,0.623,0.919,0.445,0.97,0.14,0.235,0.747;0.662,0.629,0.438,0.906,0.954,0.986,0.417,0.232,0.317,0.863;aaaaaaaaaa;
0.863;0.00191;aa;a;0.952,0.541,0.248,0.235,0.774,0.9,0.539,0.12,0.536,0.709;0.761,0.0864,0.999,0.506,0.986,0.417,0.297,0.514,0.655,0.133;0.893,0.88,0.747,0.115,0.579,0.995,0.0362,0.234,0.396,0.874;0.883,0.556,0.722,0.773,0.611,0.178,0.882,0.155,0.349,0.387;aaaaaaa;
0.135;0.591;a;aa;0.724,0.0719,0.52,0.364,0.64,0.949,0.706,0.964,0.00823,0.463;0.597,0.225,0.733,0.257,0.34,0.495,0.911,0.508,0.152,0.651;0.417,0.468,0.163,0.141,0.274,0.586,0.569,0.703,0.29,0.316;0.717,0.0851,0.414,0.938,0.863,0.0465,0.293,0.343,0.116,0.519;aaaaaa;
0.668;0.0564;a;a;0.81,0.924,0.404,0.906,0.43,0.399,0.313,0.342,0.937,0.784;0.396,0.461,0.213,0.288,0.152,0.269,0.832,0.681,0.424,0.26;0.74,0.0784,0.549,0.971,0.968,0.809,0.842,0.152,0.418,0.265;0.439,0.107,0.852,0.595,0.474,0.797,0.344,0.837,0.447,0.409;aaaaaaa;
0.367;0.647;a;aa;0.136,0.53,0.37,0.922,0.643,0.245,0.227,0.898,0.0249,0.0131;0.0625,0.276,0.826,0.5,0.146,0.879,0.71,0.578,0.55,0.0785;0.455,0.832,0.386,0.00981,0.0131,0.0403,0.782,0.106,0.968,0.874;0.614,0.327,0.136,0.898,0.315,0.831,0.737,0.528,0.935,0.522;aaaaaaaaa;
0.289;0.844;aa;a;0.21,0.622,0.825,0.359,0.986,0.646,0.717,0.453,0.352,0.116;0.0471,0.185,0.592,0.503,0.447,0.767,0.965,0.966,0.0558,0.182;0.00621,0.35,0.88,0.662,0.0188,0.963,0.0297,0.871,0.815,0.00567;0.313,0.637,0.79,0.451,0.785,0.119,0.422,0.414,0.0962,0.241;aaaaaa;
0.145;0.956;a;a;0.739,0.77,0.482,0.649,0.235,0.517,0.243,0.228,0.0542,0.734;0.918,0.536,0.126,0.469,0.0149,0.967,0.074,0.431,0.12,0.049;0.0163,0.0819,0.992,0.741,0.683,0.746,0.604,0.168,0.951,0.925;0.0599,0.498,0.955,0.275,0.172,0.245,0.9,0.532,0.27,0.156;a;
0.124;0.665;aa;aa;0.465,0.76,0.126,0.457,0.614,0.462,0.818,0.586,0.134,0.936;0.378,0.841,0.108,0.246,0.481,0.884,0.812,0.903,0.652,0.721;0.451,0.523,0.376,0.297,0.562,0.274,0.44,0.957,0.485,0.774;0.691,0.682,0.53,0.751,0.943,0.665,0.942,0.544,0.0793,0.0887;aa;
0.742;0.553;a;a;0.454,0.528,0.0218,0.0717,0.993,0.577,0.998,0.565,0.439,0.0895;0.445,0.227,0.345,0.174,0.698,0.104,0.886,0.253,0.0778,0.188;0.805,0.644,0.0334,0.65,0.757,0.434,0.206,0.24,0.593,0.512;0.61,0.0211,0.152,0.00426,0.507,0.981,0.555,0.815,0.966,0.942;aaaaa;
0.979;0.903;a;aa;0.828,0.753,0.0251,0.549,0.00572,0.698,0.908,0.0134,0.265,0.797;0.868,0.197,0.898,0.113,0.611,0.885,0.163,0.056,0.371,0.0405;0.751,0.611,0.419,0.431,0.492,0.866,0.0539,0.308,0.763,0.688;0.834,0.808,0.752,0.641,0.471,0.603,0.278,0.732,0.541,0.213;aaaaaaa;
0.99;0.574;aa;aa;0.218,0.181,0.257,0.335,0.0462,0.662,0.0563,0.214,0.999,0.738;0.137,0.365,0.914,0.836,0.606,0.0949,0.302,0.0705,0.455,0.702;0.325,0.648,0.764,0.119,0.784,0.841,0.156,0.668,0.103,0.479;0.6,0.244,0.84,0.744,0.157,0.685,0.255,0.0681,0.0808,0.229;aa;
0.809;0.592;a;aa;0.749,0.43,0.96,0.609,0.929,0.58,0.431,0.171,0.426,0.635;0.543,0.667,0.38,0.382,0.722,0.814,0.397,0.973,0.778,0.134;0.31,0.299,0.0886,0.701,0.17,0.745,0.726,0.496,0.799,0.785;0.161,0.12,0.768,0.751,0.675,0.36,0.186,0.222,0.201,0.577;aaaaaaaa;
0.191;0.355;aa;aa;0.956,0.639,0.821,0.161,0.187,0.0229,0.661,0.835,0.873,0.681;0.131,0.118,0.394,0.979,0.48,0.598,0.266,0.0493,0.242,0.917;0.144,0.364,0.441,0.906,0.714,0.325,0.922,0.579,0.403,0.872;0.821,0.938,0.835,0.828,0.725,0.932,0.83,0.997,0.801,0.228;aaaaaaaaaa;
0.385;0.912;aa;a;0.563,0.127,0.784,0.787,0.47,0.593,0.904,0.657,0.908,0.373;0.773,0.27,0.451,0.372,0.16,0.0217,0.409,0.727,0.0492,0.379;0.115,0.431,0.854,0.0553,0.727,0.811,0.0109,0.87,0.281,0.667;0.25,0.964,0.601,0.247,0.959,0.737,0.738,0.0709,0.793,0.231;aaaaaaaaa;
0.103;0.0522;a;aa;0.704,0.263,0.138,0.497,0.583,0.627,0.0247,0.547,0.841,0.183;0.996,0.984,0.442,0.264,0.74,0.827,0.153,0.522,0.795,0.725;0.817,0.229,0.393,0.597,0.228,0.65,0.0246,0.153,0.251,0.579;0.488,0.883,0.365,0.871,0.124,0.207,0.718,0.763,0.886,0.564;aaaaa;
0.679;0.0306;aa;aa;0.532,0.612,0.222,0.0827,0.479,0.723,0.569,0.608,0.171,0.1;0.733,0.633,0.9,0.54,0.147,0.317,0.744,0.672,0.984,0.542;0.0994,0.131,0.925,0.585,0.879,0.788,0.119,0.792,0.357,0.205;0.124,0.808,0.778,0.0237,0.181,0.569,0.476,0.965,0.881,0.809;aaaa;
0.998;0.113;a;aa;0.215,1,0.00717,0.0126,0.473,0.823,0.961,0.0618,0.774,0.123;0.16,0.18,0.256,0.252,0.174,0.636,0.79,0.456,0.313,0.622;0.648,0.243,0.718,0.92,0.849,0.336,0.362,0.797,0.252,0.787;0.484,0.22,0.555,0.198,0.746,0.829,0.491,0.523,0.919,0.925;aaaa;
0.362;0.604;a;aa;0.665,0.101,0.646,0.292,0.483,0.837,0.628,0.92,0.919,0.622;0.387,0.191,0.42,0.203,0.625,0.451,0.273,0.848,0.133,0.216;0.531,0.269,0.0378,0.581,0.672,0.462,0.976,0.565,0.115,0.155;0.101,0.576,0.794,0.194,0.254,0.49,0.824,0.596,0.122,0.115;aa;
0.209;0.861;aa;a;0.0265,0.629,0.679,0.322,0.105,0.808,0.404,0.336,0.234,0.537;0.543,0.979,0.719,0.0977,0.28,0.396,0.808,0.646,0.719,0.354;0.621,0.801,0.162,0.788,0.83,0.707,0.0501,0.525,0.453,0.185;0.0425,0.127,0.559,0.974,0.761,0.381,0.419,0.475,0.31,0.516;aaaaaaaaa;
0.947;0.0151;aa;a;0.874,0.0702,0.642,0.764,0.321,0.175,0.614,0.938,0.305,0.61;0.751,0.805,0.0778,0.252,0.924,0.589,0.804,0.166,0.453,0.853;0.00453,0.749,0.474,0.138,0.154,0.833,0.423,0.548,0.652,0.0566;0.883,0.17,0.315,0.945,0.433,0.374,0.478,0.96,0.18,0.641;aaaaaaaa;
0.398;0.688;aa;aa;0.628,0.152,0.985,0.0911,0.614,0.269,0.886,0.733,0.476,0.169;0.688,0.41,0.0299,0.621,0.139,0.0122,0.305,0.677,0.996,0.569;0.0401,0.332,0.632,0.705,0.381,0.691,0.485,0.715,0.589,0.494;0.351,0.996,0.864,0.391,0.47,0.756,0.246,0.228,0.147,0.713;aaaa;
0.0218;0.292;aa;aa;0.26,0.702,0.642,0.0854,0.512,0.273,0.0488,0.0697,0.199,0.152;0.0887,0.36,0.942,0.456,0.312,0.366,0.814,0.0589,0.164,0.986;0.0892,0.029,0.447,0.122,0.545,0.404,0.779,0.841,0.877,0.124;0.228,0.805,0.59,0.31,0.148,0.592,0.834,0.93,0.72,0.112;aaaaaaaaa;
0.453;0.809;aa;aa;0.31,0.33,0.791,0.359,0.304,0.447,0.269,0.48,0.779,0.442;0.348,0.683,0.577,0.187,0.925,0.329,0.0836,0.151,0.168,0.00641;0.849,0.872,0.703,0.663,0.966,0.527,0.0653,0.553,0.946,0.239;0.0272,0.312,0.128,0.954,0.679,0.753,0.19,0.739,0.716,0.209;aa;
0.000403;0.134;a;a;0.456,0.644,0.246,0.965,0.312,0.612,0.349,0.385,0.712,0.703;0.992,0.286,0.479,0.563,0.84,0.118,0.477,0.294,0.322,0.443;0.619,0.403,0.446,0.655,0.367,0.275,0.61,0.619,0.954,0.783;0.44,0.478,0.204,0.411,0.443,0.984,0.392,0.881,0.0228,0.49;aaaaaaaa;
0.179;0.215;a;aa;0.489,0.0321,0.114,0.219,0.874,0.396,0.426,0.228,0.228,0.695;0.848,0.238,0.815,0.897,0.674,0.355,0.75,0.163,0.766,0.252;0.781,0.999,0.676,0.949,0.116,0.216,0.701,0.14,0.021,0.0354;0.254,0.0635,0.588,0.822,0.021,0.0572,0.115,0.342,0.545,0.893;aaaaa;
0.919;0.907;aa;a;0.0856,0.546,0.734,0.0981,0.985,0.759,0.837,0.198,0.0488,0.402;0.952,0.559,0.867,0.0486,0.941,0.444,0.848,0.771,0.666,0.329;0.581,0.387,0.606,0.737,0.142,0.401,0.106,0.582,0.696,0.913;0.595,0.0729,0.156,0.0716,0.97,0.242,0.504,0.497,0.734,0.745;aaaa;
0.235;0.143;aa;aa;0.142,0.922,0.0809,0.855,0.836,0.968,0.876,0.285,0.814,0.173;0.0986,0.579,0.0216,0.104,0.332,0.829,0.318,0.24,0.631,0.589;0.442,0.538,0.837,0.584,0.714,0.354,0.982,0.858,0.57,0.255;0.107,0.103,0.478,0.764,0.793,0.417,0.0695,0.101,0.142,0.576;aaaaaa;
0.143;0.33;a;aa;0.0919,0.387,0.321,0.216,0.554,0.213,0.682,0.782,0.505,0.159;0.26,0.72,0.552,0.502,0.438,0.386,0.0771,0.327,0.405,0.24;0.862,0.783,0.575,0.829,0.369,0.105,0.732,0.476,0.403,0.854;0.653,0.18,0.489,0.0198,0.182,0.8,0.51,0.00824,0.714,0.053;aaaaaaaaaa;
0.76;0.484;aa;a;0.963,0.947,0.18,0.944,0.347,0.637,0.959,0.263,0.465,0.424;0.0177,0.502,0.505,0.956,0.773,0.555,0.738,0.112,0.993,0.972;0.859,0.361,0.988,0.259,0.137,0.298,0.21,0.155,0.815,0.731;0.654,0.657,0.809,0.222,0.106,0.787,0.0165,0.538,0.762,0.713;aaaa;
0.49;0.647;a;aa;0.911,0.439,0.707,0.161,0.907,0.329,0.545,0.828,0.57,0.243;0.658,0.089,0.522,0.61,0.783,0.249,0.492,0.856,0.798,0.299;0.628,0.266,0.171,0.535,0.777,0.158,0.0557,0.483,0.229,0.0252;0.903,0.0417,0.0421,0.838,0.0408,0.773,0.657,0.577,0.444,0.411;aaaaaaaaaa;
0.699;0.0779;aa;aa;0.673,0.497,0.559,0.673,0.756,0.725,0.797,0.487,0.525,0.363;0.534,0.936,0.819,0.0194,0.941,0.534,0.0838,0.344,0.394,0.926;0.307,0.763,0.368,0.541,0.207,0.881,0.169,0.33,0.0554,0.575;0.598,0.879,0.0962,0.643,0.653,0.665,0.306,0.145,0.618,0.744;aaaaa;
