ATT0(float,4);ATT1(string,16);ATT2(string,10);
0.204,0.886,0.326,0.188;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.182,0.0404,0.0518;aaaaaaaaaaaaaaa;aaa;
0.314,0.073,0.0598,0.276;aaaaaaaaaa;aaaaaaaaaa;
0.85,0.407,0.425,0.57;aaaaaaaaa;aaaaaaaaaa;
0.916,0.0553,0.346,0.29;aaaaaaaaaaaaaaa;aaaaaaaa;
0.816,0.176,0.38,0.691;aaaaaaaaa;aaa;
0.527,0.997,0.845,0.984;aaa;aaaa;
0.118,0.542,0.998,0.986;aaaa;aaaaaaa;
0.558,0.555,0.632,0.46;aaaaa;aaaaaaaaaa;
0.758,0.476,0.687,0.582;aaaaaaaaaaaaaaaa;aaaaaa;
0.284,0.195,0.211,0.579;aaaaaaaaaa;aaaaaa;
0.166,0.751,0.666,0.0815;aaaaaaaaaaa;aaaaaaaaaa;
0.5,0.154,0.485,0.241;a;aaaa;
0.802,0.804,0.445,0.226;aaaaaaaaaaaaaaaa;a;
0.522,0.913,0.561,0.427;aaaaaa;aaaaaaa;
0.0815,0.505,0.706,0.335;aaaaaaaaaaaaa;aaaaaaaa;
0.216,0.968,0.339,0.0718;aaaaaaa;aaa;
0.347,0.702,0.763,0.687;a;aaaaaaaa;
0.432,0.576,0.185,0.515;aaaaaa;aaa;
0.188,0.272,0.861,0.231;aaaaa;aaaaaa;
0.963,0.652,0.674,0.643;a;a;
0.169,0.331,0.144,0.139;a;a;
0.816,0.849,0.897,0.93;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0077,0.742,0.366,0.304;aaaaaa;aa;
0.428,0.553,0.644,0.32;aaaaaaaaaaaaaaa;aa;
0.613,0.942,0.843,0.324;aaaaaaaaaaaaaaa;aaa;
0.781,0.00594,0.272,0.778;aaaaaaaaa;a;
0.342,0.614,0.996,0.568;aaaaaaaaaaa;aa;
0.276,0.768,0.904,0.0443;aaaaaaaaaaaaaa;aaaaaaaa;
0.274,0.0432,0.995,0.445;aaaaaaaaaaaaaaa;aaa;
0.514,0.509,0.924,0.13;aaaaaaaaaa;aaaa;
0.00914,0.542,0.694,0.188;a;aaaaaaaa;
0.583,0.782,0.591,0.544;aaaaaaaa;aaaaaaaaaa;
0.24,0.721,0.971,0.0432;aaaaaaaaaaaaaaaa;a;
0.967,0.816,0.698,0.079;aaaaaaaaaaaaa;aaaaa;
0.145,0.205,0.528,0.323;aaaaaaaaaaaaa;aaa;
0.758,0.713,0.951,0.375;aa;aaaaaa;
0.544,0.0273,0.318,0.523;aaaaaa;aa;
0.989,0.177,0.892,0.858;aaaaaaa;aaaaaaaaaa;
0.719,0.274,0.797,0.141;aaaaaaaaaaaaaaaa;aaaa;
0.515,0.653,0.893,0.355;aaaaaa;aaaaaaaaaa;
0.787,0.304,0.68,0.616;aaaa;aa;
0.683,0.873,0.351,0.175;aaaaaaaaaaaaaaa;aaaaaaa;
0.117,0.0935,0.981,0.842;aaaaaaaaaaaaa;aaaaaaaa;
0.536,0.81,0.512,0.297;aaaaaaaa;aaaaaaaaa;
0.217,0.0571,0.277,0.796;aaaaaaaaaa;aaaaaaaaa;
0.416,0.824,0.263,0.852;aaaaaaaaaaaaaaa;aaaaaaa;
0.462,0.551,0.516,0.313;aaaaaaaaaaa;aaaaaaaaaa;
0.409,0.773,0.219,0.223;aaaaaaaaaaaaa;aaaaa;
0.393,0.563,0.299,0.297;aaaaaaaaa;aaaaaaaaaa;
0.113,0.0776,0.335,0.692;a;aaa;
0.792,0.376,0.114,0.185;aaaaaaaaa;aaa;
0.0882,0.852,0.244,0.784;aaaaaaaaaaaaaa;aa;
0.489,0.159,0.546,0.689;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.545,0.085,0.335,0.614;aaaaaa;aaaaaaaaa;
0.0266,0.25,0.812,0.682;aaaaaaaa;aaaaaaa;
0.519,0.49,0.741,0.154;aaaaaaaaaaaaaaa;aaaa;
0.14,0.589,0.235,0.0512;aaaaa;a;
0.667,0.186,0.804,0.239;aaaaaaaaa;aaaaa;
0.0607,0.473,0.0319,0.418;aaaaaaaaaaa;aa;
0.496,0.064,0.885,0.677;aaaaaa;aaaaa;
0.179,0.966,0.931,0.525;aaaa;aaaaaaaaaa;
0.783,0.594,0.0305,0.948;aaaaa;aaaaaaa;
0.452,0.145,0.029,0.946;a;aaaaaa;
0.465,0.407,0.327,0.95;aaaaaaaaaaaaaaa;aaaaaaa;
0.678,0.275,0.053,0.564;aaaaaaaaaaaaaa;aa;
0.628,0.855,0.102,0.00424;aaaaaaa;aaaa;
0.922,0.499,0.00969,0.497;aaaaaaa;aaaa;
0.311,0.656,0.0679,0.617;aaa;aaa;
0.185,0.689,0.872,0.451;aaaaaaaaaaaaaaa;aa;
0.527,0.94,0.159,0.743;aaaaaaaaaaaaaaa;aaa;
0.342,0.026,0.657,0.596;a;a;
0.921,0.944,0.956,0.23;aaaaaaaaaaaa;aaaaa;
0.203,0.523,0.224,0.124;aaaaaaaa;aaaaaaaaa;
0.821,0.00733,0.642,0.262;aa;aaaa;
0.652,0.49,0.603,0.16;aaaaaaaaaaaaa;aaaaaaaaa;
0.288,0.471,0.291,0.184;aaaaaaaaa;aaaaaa;
0.00845,0.593,0.985,0.0291;aaaa;aaaaaaaaa;
0.616,0.698,0.477,0.417;aaaaaaaaa;aaaa;
0.799,0.549,0.801,0.253;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.55,0.714,0.857,0.0446;aaaaaaaaa;aaa;
0.311,0.353,0.147,0.262;aaaaaaaaa;aaaaa;
0.29,0.537,0.864,0.484;aaaaaaaaaaaaa;aaaaaaa;
0.92,0.0635,0.273,0.887;aaaaaaaaaaa;aaaaa;
0.00824,0.514,0.956,0.834;aaaaaaaaaaaa;aa;
0.793,0.0694,0.763,0.0959;aaa;aaaa;
0.527,0.406,0.53,0.357;aaaaaaaaaaaaaaaa;aaaa;
0.717,0.286,0.448,0.741;aaaaaaaaaaa;aaa;
0.24,0.514,0.519,0.496;aaaaaaaaaa;aaaaaaaaaa;
0.771,0.994,0.255,0.669;aaa;aaaaaaaaa;
0.408,0.792,0.22,0.147;aaaaaaa;aaaaa;
0.167,0.745,0.743,0.15;aaaaaaaaaaa;aaa;
0.67,0.0489,0.309,0.493;a;aaa;
0.389,0.00904,0.656,0.551;aaaaaaaaa;aaa;
0.26,0.346,0.28,0.84;aaaaaaaaaaaaaaa;a;
0.183,0.936,0.762,0.596;a;aaaaaaaaa;
0.858,0.668,0.249,0.352;aaaaaaaaaaaaaa;a;
0.831,0.925,0.102,0.951;aaaaaaa;aaaaaaaaaa;
0.271,0.265,0.946,0.35;aaaa;aaaaaaaaaa;
0.172,0.522,0.114,0.99;aaaaa;aa;
0.657,0.679,0.501,0.115;aaaaaa;aa;
0.448,0.759,0.43,0.573;aaa;aaaaaaaaa;
0.65,0.684,0.153,0.602;aaaaaaaaaaaaaa;aa;
0.52,0.994,0.698,0.109;aaaaaaaaaaaaaa;a;
0.0441,0.842,0.274,0.138;aaaaaaaa;aaa;
0.486,0.602,0.558,0.249;aaaaa;aaaaaaaa;
0.798,0.26,0.715,0.88;aaaaaaa;aaaaaaaaa;
0.291,0.0113,0.507,0.885;aaaaaaaaaaaaa;aaaaaaa;
0.878,0.599,0.723,0.973;aaaaaaaaaaaaa;aaaaaaaaaa;
0.755,0.632,0.0553,0.68;aaaaaaaaaaaaaaa;aaaaaaaa;
0.762,0.684,0.917,0.697;aaaaaaaa;aaaaaa;
0.821,0.889,0.487,0.508;aa;aaaaaaaaa;
0.965,0.414,0.685,0.43;aaaaaaaaaaaa;a;
0.917,0.696,0.0924,0.426;a;aa;
0.532,0.841,0.627,0.684;a;aaa;
0.824,0.0566,0.623,0.274;aaaaaaaaaaaaaa;a;
0.113,0.899,0.539,0.653;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.245,0.556,0.781,0.145;aaaaaaaaaaaaaa;aaaaaaaaa;
0.659,0.326,0.827,0.911;aaaaa;aaaaaaa;
0.158,0.000618,0.836,0.102;aaaaaaaaa;aa;
0.325,0.154,0.148,0.474;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.327,0.353,0.681,0.244;aaaaaaaaaa;aaaaa;
0.871,0.766,0.499,0.844;aaaaaaaaaaa;aaaa;
0.881,0.948,0.93,0.643;aaa;aaa;
0.134,0.243,0.409,0.897;aaaa;aaaaaaaa;
0.82,0.576,0.113,0.486;aaa;aaaaaaa;
0.482,0.746,0.984,0.588;aaa;aaaaaaaa;
0.257,0.509,0.484,0.353;aaaaaaaaaaaa;aaaaaaa;
0.493,0.584,0.677,0.568;aaaaaaaaaaaaaaaa;aaaaaa;
0.731,0.438,0.471,0.909;aaaaaaaaaaaaaa;a;
0.69,0.583,0.466,0.505;aaaaaaaaaaa;a;
0.615,0.538,0.544,0.0031;aa;aaaaaaa;
0.518,0.479,0.602,0.945;aaaaaaaaaaaaa;aaaaaa;
0.775,0.742,0.671,0.204;aaaaaaaa;aaaaaaaa;
0.397,0.776,0.553,0.201;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.42,0.815,0.534,0.186;aaaaaaaaaaa;aaa;
0.585,0.646,0.393,0.824;aaaaaaaaaaaaaaa;aaaaaaa;
0.493,0.298,0.123,0.701;aaaaaaaaaaa;aaaaaaa;
0.21,0.981,0.297,0.343;aaa;aaaaaaaa;
0.508,0.0644,0.919,0.0479;aaaaaaaaaaaaaaaa;aaaa;
0.0374,0.569,0.233,0.931;aaaaaaaaa;a;
0.467,0.273,0.00981,0.614;aaaaa;a;
0.317,0.977,0.496,0.248;aaaaaaa;a;
0.778,0.747,0.917,0.36;aaaaaaaaaaaaaaa;aa;
0.183,0.865,0.134,0.55;aaaaaaa;aaaaaa;
0.107,0.355,0.344,0.489;aaaa;aaaaaaaa;
0.642,0.336,0.267,0.29;aaaaaaaaaaa;aaaaaaa;
0.225,0.347,0.387,0.575;a;aaaaaaa;
0.726,0.779,0.932,0.98;aaa;aaaaa;
0.515,0.777,0.362,0.0507;aaaaaaaaaaaaa;aa;
0.0144,0.364,0.328,0.545;aaaaaaa;aaaaaaa;
0.795,0.157,0.888,0.781;aaaaaaaaaaaaa;aaaaa;
0.584,0.0325,0.609,0.945;aaaaaaaaaa;aa;
0.22,0.458,0.658,0.851;aaaaaaaa;aa;
0.39,0.511,0.786,0.704;aaaaaaa;aaaaaa;
0.783,0.116,0.152,0.635;aaaaaa;aaaaaaaaa;
0.698,0.408,0.3,0.512;aaaa;aa;
0.928,0.214,0.047,0.673;aaaaaaaaaaaaa;aaaa;
0.677,0.939,0.814,0.474;aaaaaaaaaaaaaa;aaaa;
0.996,0.283,0.838,0.686;a;aaaaaaaaa;
0.916,0.334,0.0744,0.559;aaaaa;aaaaaaaaaa;
0.424,0.717,0.398,0.793;aaaaaaa;aaaaaa;
0.254,0.0328,0.731,0.847;aaaaaa;aaaaaaaa;
0.996,0.283,0.838,0.686;a;aaaaaaa;
0.916,0.334,0.0744,0.559;aaaaa;aaaaaaaaa;
0.424,0.717,0.398,0.793;aaaaaaa;aaaaaaa;
0.254,0.0328,0.731,0.847;aaaaaa;aaaaaa;
0.996,0.283,0.838,0.686;a;aaaaaaaaaa;
0.916,0.334,0.0744,0.559;aaaaa;a;
0.424,0.717,0.398,0.793;aaaaaaa;aaaaaaaa;
0.254,0.0328,0.731,0.847;aaaaaa;aaaaaaaaaa;
0.996,0.283,0.838,0.686;a;aaaaa;
0.916,0.334,0.0744,0.559;aaaaa;aaaaaa;
0.424,0.717,0.398,0.793;aaaaaaa;aa;
0.254,0.0328,0.731,0.847;aaaaaa;aa;
0.996,0.283,0.838,0.686;a;aaaaaaaaa;
0.0436,0.489,0.463,0.292;aaaaaa;aa;
0.916,0.334,0.0744,0.559;aaaaa;aaaa;
0.424,0.717,0.398,0.793;aaaaaaa;aaaaa;
0.254,0.0328,0.731,0.847;aaaaaa;aaaa;
0.996,0.283,0.838,0.686;a;aaa;
0.0436,0.489,0.463,0.292;aaaaaa;aaaa;
0.916,0.334,0.0744,0.559;aaaaa;aaaaaaaaaa;
0.424,0.717,0.398,0.793;aaaaaaa;aaaaa;
0.254,0.0328,0.731,0.847;aaaaaa;aaa;
0.996,0.283,0.838,0.686;a;a;
0.0436,0.489,0.463,0.292;aaaaaa;a;
0.916,0.334,0.0744,0.559;aaaaa;aa;
0.424,0.717,0.398,0.793;aaaaaaa;a;
0.254,0.0328,0.731,0.847;aaaaaa;a;
