ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;a;0.987;a;0.437;aaaaaa;aaaa;0.835;0.965;0.13;0.604;0.0742;aa;aa;a;0.216;aa;0.728;aaaa;0.664;0.13;aa;a;a;0.597;aaaaa;0.383,0.82,0.212,0.914,0.826,0.0525,0.925,0.52,0.402,0.188;0.948,0.301,0.0522,0.856,0.338,0.7,0.49,0.822,0.181,0.125;0.886,0.752,0.679,0.991,0.372,0.983,0.939,0.502,0.224,0.115;0.691,0.853,0.661,0.254,0.334,0.917,0.0671,0.0878,0.437,0.795;0.248,0.566,0.941,0.417,0.125,0.334,0.89,0.346,0.381,0.757;0.192,0.425,0.709,0.875,0.944,0.895,0.102,0.975,0.0344,0.743;0.835,0.153,0.754,0.0386,0.645,0.827,0.985,0.285,0.444,0.768;0.518,0.736,0.859,0.465,0.698,0.748,0.476,0.743,0.182,0.674;0.592,0.0466,0.702,0.473,0.654,0.65,0.185,0.491,0.339,0.402;0.875,0.59,0.68,0.052,0.328,0.448,0.381,0.37,0.209,0.393;0.291,0.473,0.9,0.461,0.368,0.209,0.697,0.837,0.913,0.295;0.824,0.107,0.147,0.0171,0.527,0.567,0.161,0.705,0.567,0.7;0.307,0.538,0.0302,0.068,0.596,0.298,0.655,0.425,0.272,0.771;0.806,0.797,0.43,0.0304,0.0913,0.359,0.0817,0.387,0.611,0.84;0.0443,0.47,0.38,0.942,0.327,0.985,0.545,0.601,0.463,0.119;0.275,0.459,0.337,0.0357,0.374,0.262,0.797,0.964,0.461,0.267;0.603,0.0499,0.664,0.0867,0.575,0.283,0.735,0.927,0.315,0.158;0.408,0.298,0.63,0.68,0.614,0.184,0.0378,0.122,0.732,0.0194;0.249,0.687,0.583,0.0774,0.417,0.66,0.124,0.672,0.829,0.255;0.497,0.314,0.205,0.947,0.997,0.00573,0.386,0.708,0.769,0.918;0.428,0.647,0.429,0.465,0.944,0.335,0.724,0.432,0.48,0.899;0.424,0.152,0.0452,0.251,0.333,0.648,0.461,0.629,0.103,0.494;0.571,0.695,0.463,0.252,0.975,0.503,0.408,0.586,0.98,0.69;0.268,0.787,0.895,0.788,0.644,0.725,0.0538,0.509,0.568,0.14;0.204,0.245,0.951,0.0679,0.0497,0.195,0.198,0.362,0.409,0.714;0.99,0.588,0.913,0.824,0.561,0.853,0.203,0.35,0.683,0.0769;aaaaaa;
a;aaaaaaa;0.78;a;0.022;aaaaaa;aaaaa;0.501;0.0351;0.449;0.955;0.792;aaaaaaa;aa;aa;0.624;a;0.167;aaaa;0.467;0.479;aaaaaaa;aa;a;0.643;aaaaaa;0.00685,0.169,0.191,0.65,0.129,0.504,0.367,0.215,0.265,0.768;0.857,0.865,0.366,0.143,0.544,0.605,0.537,0.587,0.359,0.0555;0.339,0.575,0.0646,0.818,0.951,0.877,0.876,0.763,0.987,0.312;0.846,0.679,0.527,0.793,0.2,0.265,0.953,0.173,0.00601,0.996;0.961,0.0865,0.417,0.944,0.409,0.178,0.276,0.0605,0.247,0.88;0.0198,0.0105,0.156,0.406,0.887,0.792,0.214,0.576,0.0762,0.361;1.78e-05,0.299,0.981,0.256,0.803,0.52,0.643,0.116,0.376,0.857;0.64,0.726,0.798,0.426,0.929,0.112,0.424,0.812,0.909,0.426;0.97,0.197,0.295,0.539,0.135,0.806,0.614,0.128,0.972,0.439;0.756,0.139,0.959,0.193,0.148,0.87,0.655,0.508,0.996,0.816;0.265,0.698,0.787,0.451,0.372,0.328,0.0743,0.182,0.233,0.794;0.751,0.00412,0.321,0.99,0.668,0.378,0.0784,0.747,0.619,0.656;0.285,0.75,0.18,0.511,0.359,0.00919,0.536,0.131,0.0912,0.691;0.666,0.496,0.163,0.706,0.636,0.226,0.0772,0.674,0.156,0.853;0.639,0.237,0.325,0.813,0.535,0.807,0.338,0.316,0.505,0.302;0.799,0.147,0.0612,0.411,0.277,0.125,0.73,0.832,0.0347,0.264;0.351,0.728,0.617,0.481,0.373,0.875,0.209,0.0483,0.959,0.76;0.472,0.718,0.0651,0.457,0.466,0.121,0.23,0.764,0.64,0.912;0.582,0.92,0.501,0.522,0.302,0.11,0.202,0.981,0.555,0.425;0.342,0.416,0.949,0.642,0.117,0.0196,0.966,0.613,0.663,0.198;0.233,0.757,0.554,0.103,0.278,0.605,0.304,0.537,0.267,0.934;0.997,0.222,0.651,0.73,0.53,0.633,0.867,0.744,0.217,0.365;0.524,0.35,0.69,0.626,0.895,0.336,0.993,0.245,0.221,0.0978;0.341,0.647,0.169,0.097,0.579,0.136,0.279,0.477,0.341,0.00483;0.177,0.482,0.368,0.695,0.397,0.195,0.968,0.157,0.729,0.545;0.768,0.324,0.889,0.433,0.68,0.35,0.0511,0.258,0.331,0.192;aa;
aaa;aaaa;0.228;a;0.625;aaaaaaa;aaaa;0.601;0.00394;0.193;0.465;0.403;aa;a;aa;0.509;aa;0.818;aaaaa;0.929;0.782;aaaa;a;a;0.751;aaa;0.319,0.953,0.801,0.165,0.534,0.0232,0.402,0.326,0.815,0.871;0.796,0.728,0.348,0.183,0.946,0.282,0.896,0.0872,0.37,0.582;0.275,0.465,0.412,0.641,0.718,0.559,0.807,0.923,0.881,0.274;0.947,0.176,0.693,0.675,0.88,0.241,0.779,0.66,0.941,0.423;0.662,0.00326,0.82,0.882,0.504,0.323,0.22,0.35,0.319,0.174;0.96,0.19,0.0934,0.43,0.484,0.0422,0.642,0.96,0.747,0.323;0.713,0.728,0.965,0.116,0.755,0.0187,0.447,0.442,0.584,0.413;0.879,0.877,0.863,0.517,0.854,0.512,0.629,0.72,0.848,0.313;0.928,0.621,0.979,0.625,0.188,0.861,0.781,0.829,0.333,0.433;0.325,0.075,0.23,0.557,0.672,0.433,0.152,0.844,0.849,0.444;0.699,0.8,0.913,0.338,0.358,0.869,0.0191,0.895,0.242,0.0081;0.129,0.011,0.38,0.499,0.0471,0.0494,0.577,0.539,0.195,0.718;0.964,0.488,0.843,0.916,0.0911,0.892,0.578,0.718,0.685,0.888;0.687,0.611,0.953,0.276,0.505,0.798,0.0534,0.291,0.949,0.508;0.03,0.939,0.0248,0.136,0.13,0.14,0.112,0.134,0.233,0.642;0.1,0.419,0.256,0.54,0.74,0.334,0.479,0.726,0.44,0.411;0.99,0.147,0.272,0.136,0.852,0.463,0.296,0.119,0.591,0.988;0.257,0.243,0.556,0.0167,0.291,0.94,0.997,0.122,0.549,0.151;0.474,0.14,0.674,0.94,0.879,0.877,0.734,0.335,0.538,0.489;0.769,0.098,0.575,0.00714,0.956,0.091,0.984,0.64,0.526,0.744;0.994,0.15,0.74,0.91,0.178,0.929,0.348,0.206,0.028,0.278;0.578,0.763,0.497,0.412,0.707,0.705,0.224,0.129,0.703,0.191;0.745,0.182,0.998,0.698,0.998,0.989,0.724,0.854,0.0387,0.882;0.98,0.903,0.0722,0.719,0.36,0.468,0.0573,0.608,0.923,0.228;0.757,0.256,0.566,0.879,0.0234,0.952,0.104,0.521,0.939,0.826;0.0172,0.798,0.963,0.53,0.351,0.385,0.446,0.8,0.766,0.35;aaaa;
aaa;aaa;0.00558;a;0.677;aaaaa;aaa;0.729;0.479;0.00399;0.0365;0.584;aaaa;aa;a;0.685;a;0.33;aaaaa;0.155;0.389;aaaaaaa;a;a;0.871;aaaa;0.901,0.56,0.104,0.98,0.337,0.00422,0.998,0.0912,0.577,0.0558;0.237,0.292,0.763,0.897,0.033,0.156,0.456,0.726,0.0917,0.432;0.776,0.0559,0.0216,0.328,0.422,0.0524,0.815,0.544,0.852,0.532;0.334,0.714,0.221,0.494,0.726,0.668,0.0651,0.469,0.325,0.93;0.589,0.3,0.991,0.749,0.209,0.206,0.777,0.129,0.451,0.994;0.994,0.617,0.407,0.27,0.0971,0.892,0.0167,0.143,0.819,0.387;0.742,0.71,0.283,0.628,0.767,0.988,0.272,0.163,0.155,0.371;0.782,0.534,0.48,0.973,0.0358,0.536,0.524,0.959,0.884,0.136;0.241,0.612,0.208,0.872,0.472,0.779,0.09,0.0632,0.391,0.418;0.775,0.842,0.477,0.00982,0.0625,0.00771,0.651,0.502,0.985,0.514;0.442,0.0796,0.643,0.407,0.726,0.718,0.983,0.275,0.982,0.299;0.367,0.0813,0.937,0.421,0.246,0.157,0.992,0.51,0.113,0.58;0.322,0.0713,0.644,0.407,0.826,0.774,0.397,0.317,0.36,0.625;0.572,0.00782,0.415,0.251,0.18,0.712,0.71,0.699,0.547,0.194;0.815,0.432,0.735,0.245,0.402,0.887,0.673,0.0345,0.68,0.6;0.517,0.464,0.748,0.766,0.0371,0.897,0.186,0.345,0.622,0.395;0.497,0.836,0.623,0.517,0.527,0.174,0.165,0.331,0.781,0.931;0.998,0.414,0.522,0.516,0.924,0.352,0.753,0.902,0.832,0.116;0.501,0.454,0.363,0.252,0.275,0.877,0.203,0.353,0.252,0.39;0.452,0.157,0.897,0.31,0.347,0.739,0.615,0.674,0.861,0.802;0.537,0.289,0.045,0.355,0.296,0.296,0.59,0.967,0.345,0.496;1,0.227,0.601,0.383,0.428,0.63,0.273,0.17,0.104,0.842;0.0803,0.943,0.561,0.6,0.44,0.796,0.045,0.246,0.315,0.649;0.729,0.101,0.469,0.717,0.817,0.045,0.173,0.855,0.0983,0.704;0.824,0.214,0.861,0.879,0.0986,0.615,0.655,0.798,0.36,0.788;0.769,0.0649,0.586,0.613,0.218,0.958,0.0231,0.989,0.551,0.736;aaaaaa;
aaa;aaaaa;0.926;a;0.767;aaaaaa;aaaaaaaa;0.597;0.804;0.269;0.644;0.244;aaaaaaaa;aa;a;0.776;aa;0.179;aaaa;0.643;0.283;aaaaa;aa;aa;0.26;aaaaaaa;0.962,0.633,0.858,0.149,0.414,0.803,0.193,0.354,0.564,0.353;0.634,0.571,0.609,0.456,0.736,0.776,0.808,0.626,0.519,0.0674;0.427,0.627,0.747,0.501,0.932,0.868,0.546,0.0981,0.948,0.315;0.484,0.399,0.506,0.389,0.928,0.965,0.922,0.982,0.0336,0.0366;0.895,0.978,0.129,0.847,0.18,0.34,0.714,0.153,0.682,0.49;0.897,0.0751,0.896,0.736,0.954,0.575,0.216,0.781,0.604,0.417;0.43,0.0307,0.348,0.603,0.395,0.615,0.17,0.807,0.27,0.493;0.205,0.494,0.476,0.822,0.23,0.856,0.995,0.47,0.821,0.61;0.477,0.464,0.841,0.555,0.439,0.4,0.479,0.206,0.594,0.728;0.538,0.468,0.82,0.467,0.592,0.54,0.557,0.348,0.382,0.551;0.738,0.498,0.522,0.0399,0.147,0.908,0.806,0.889,0.215,0.28;0.352,0.351,0.657,0.655,0.968,0.351,0.0814,0.853,0.113,0.135;0.22,0.733,0.479,0.0715,0.813,0.191,0.227,0.752,0.152,0.539;0.674,0.62,0.543,0.628,0.394,0.532,0.504,0.485,0.594,0.532;0.314,0.287,0.752,0.631,0.125,0.106,0.874,0.973,0.392,0.437;0.596,0.119,0.934,0.235,0.515,0.338,0.933,0.904,0.768,0.205;0.329,0.735,0.798,0.532,0.884,0.444,0.0158,0.195,0.913,0.644;0.702,0.383,0.142,0.044,0.118,0.948,0.686,0.848,0.782,0.116;0.67,0.0381,0.479,0.191,0.728,0.256,0.0741,0.891,0.988,0.0227;0.747,0.979,0.64,0.87,0.0914,0.277,0.52,0.274,0.593,0.221;0.817,0.293,0.837,0.208,0.294,0.878,0.576,0.531,0.226,0.78;0.911,0.857,0.193,0.745,0.674,0.744,0.536,0.495,0.167,0.157;0.954,0.0125,0.817,0.193,0.195,0.56,0.523,0.205,0.057,0.772;0.93,0.541,0.865,0.907,0.583,0.403,0.0431,0.0771,0.261,0.828;0.849,0.882,0.839,0.381,0.598,0.596,0.091,0.137,0.596,0.539;0.0778,0.67,0.351,0.49,0.556,0.0973,0.965,0.933,0.0193,0.846;a;
aaa;aaa;0.274;a;0.647;aaaaa;aaa;0.79;0.104;0.953;0.102;0.83;aaaa;aa;aa;0.0155;aa;0.252;aa;0.181;0.269;aaaaaaa;a;aa;0.5;a;0.827,0.417,0.993,0.732,0.432,0.518,0.529,0.526,0.0784,0.473;0.41,0.402,0.521,0.0852,0.098,0.559,0.862,0.521,0.939,0.72;0.0811,0.729,0.775,0.267,0.247,0.16,0.0963,0.805,0.949,0.856;0.565,0.619,0.563,0.138,0.557,0.0271,0.0905,0.212,0.981,0.94;0.257,0.183,0.762,0.48,0.481,0.721,0.644,0.479,0.953,0.149;0.813,0.707,0.616,0.818,0.0722,0.755,0.145,0.362,0.382,0.0178;0.662,0.457,0.564,0.0375,0.786,0.401,0.353,0.619,0.272,0.108;0.317,0.335,0.236,0.924,0.766,0.529,0.336,0.953,0.193,0.0138;0.465,0.0891,0.0287,0.875,0.323,0.723,0.851,0.4,0.753,0.892;0.4,0.801,0.582,0.0325,0.00801,0.655,0.737,0.362,0.288,0.805;0.868,0.676,0.69,0.0373,0.376,0.964,0.895,0.689,0.225,0.539;0.33,0.921,0.757,0.964,0.086,0.786,0.283,0.613,0.631,0.125;0.236,0.374,0.00042,0.0544,0.558,0.191,0.176,0.741,0.147,0.37;0.896,0.00485,0.462,0.35,0.738,0.0792,0.0904,0.447,0.215,0.565;0.876,0.448,0.253,0.245,0.886,0.932,0.891,0.219,0.158,0.934;0.665,0.26,0.66,0.335,0.636,0.943,0.851,0.448,0.843,0.263;0.938,0.413,0.491,0.205,0.439,0.792,0.582,0.0401,0.511,0.428;0.0409,0.219,0.967,0.565,0.692,0.552,0.404,0.878,0.763,0.741;0.959,0.361,0.565,0.635,0.279,0.506,0.127,0.667,0.295,0.344;0.456,0.523,0.835,0.85,0.287,0.837,0.0586,0.76,0.211,0.396;0.95,0.303,0.421,0.541,0.962,0.591,0.513,0.576,0.403,0.00934;0.986,0.351,0.893,0.702,0.777,0.859,0.951,0.0943,0.169,0.184;0.238,0.163,0.168,0.998,0.339,0.179,0.351,0.807,0.639,0.438;0.497,0.381,0.533,0.751,0.805,0.47,0.59,0.281,0.0353,0.853;0.769,0.55,0.569,0.505,0.146,0.735,0.447,0.348,0.537,0.799;0.203,0.241,0.0244,0.338,0.877,0.761,0.63,0.87,0.0485,0.0757;a;
aa;aaa;0.247;a;0.664;aaaaaa;aaaaaaaa;0.991;0.378;0.899;0.918;0.917;aaaaaaaa;aa;aa;0.148;a;0.193;aaaaa;0.329;0.154;aaaaaaaa;aa;aa;0.167;aaaaaa;0.395,0.933,0.841,0.788,0.422,0.809,0.751,0.444,0.084,0.0978;0.21,0.814,0.0505,0.856,0.856,0.0501,0.831,0.542,0.338,0.696;0.946,0.36,0.774,0.375,0.456,0.926,0.369,0.917,0.902,0.306;0.905,0.446,0.322,0.518,0.974,0.36,0.281,0.496,0.403,0.189;0.685,0.499,0.753,0.403,0.723,0.784,0.194,0.659,0.446,0.0179;0.909,0.953,0.278,0.348,0.75,0.225,0.438,0.273,0.896,0.475;0.91,0.251,0.541,0.205,0.665,0.711,0.332,0.687,0.966,0.5;0.417,0.73,0.985,0.906,0.146,0.022,0.96,0.232,0.784,0.0026;0.695,0.785,0.783,0.702,0.0593,0.647,0.35,0.3,0.44,0.303;0.507,0.537,0.414,0.753,0.875,0.605,0.226,0.343,0.982,0.42;0.235,0.0182,0.868,0.611,0.366,0.658,0.399,0.955,0.377,0.746;0.892,0.241,0.661,0.658,0.494,0.44,0.491,0.0508,0.293,0.335;0.956,0.41,0.705,0.788,0.476,0.773,0.95,0.365,0.835,0.825;0.137,0.375,0.0764,0.0849,0.624,0.692,0.902,0.135,0.473,0.548;0.638,0.538,0.815,0.224,0.27,0.543,0.559,0.107,0.3,0.627;0.744,0.0512,0.991,0.642,0.127,0.334,0.249,0.285,0.678,0.954;0.723,0.91,0.138,0.992,0.412,0.12,0.802,0.0071,0.312,0.32;0.2,0.486,0.979,0.717,0.505,0.657,0.722,0.293,0.258,0.0777;0.886,0.128,0.456,0.131,0.0106,0.248,0.689,0.697,0.117,0.432;0.98,0.788,0.245,0.114,0.586,0.575,0.747,0.919,0.0558,0.664;0.417,0.809,0.916,0.175,0.622,0.858,0.642,0.539,0.542,0.474;0.442,0.943,0.854,0.616,0.00995,0.168,0.172,0.839,0.102,0.494;0.695,0.338,0.587,0.283,0.556,0.0713,0.591,0.449,0.83,0.178;0.715,0.303,0.0396,0.0324,0.253,0.905,0.065,0.899,0.605,0.0835;0.433,0.625,0.697,0.375,1,0.425,0.529,0.239,0.173,0.373;0.868,0.367,0.8,0.301,0.295,0.334,0.408,0.0885,0.733,0.422;a;
aaa;aaaa;0.897;a;0.0606;aaaaaaa;aaaaa;0.198;0.785;0.201;0.937;0.0605;a;aa;aa;0.141;aa;0.267;a;0.509;0.426;aaaaaa;a;a;0.249;aaaaa;0.434,0.585,0.895,0.683,0.484,0.957,0.327,0.173,0.506,0.0201;0.466,0.459,0.807,0.257,0.884,0.0646,0.522,0.0605,0.128,0.27;0.974,0.731,0.0373,0.504,0.00919,0.507,0.361,0.354,0.325,0.402;0.2,0.215,0.456,0.808,0.923,0.377,0.207,0.978,0.492,0.237;0.182,0.274,0.676,0.151,0.499,0.427,0.161,0.795,0.557,0.0586;0.223,0.93,0.337,0.799,0.274,0.507,0.998,0.769,0.781,0.972;0.0324,0.323,0.801,0.132,0.562,0.282,0.827,0.636,0.245,0.172;0.0516,0.44,0.852,0.711,0.0374,0.692,0.655,0.575,0.127,0.469;0.336,0.28,0.588,0.147,0.747,0.695,0.95,0.507,0.36,0.165;0.932,0.19,0.0135,0.0388,0.467,0.881,0.573,0.929,0.195,0.00638;0.207,0.272,0.0465,0.944,0.508,0.631,0.327,0.27,0.63,0.554;0.24,0.751,0.349,0.512,0.902,0.54,0.137,0.256,0.35,0.00377;0.288,0.535,0.904,0.54,0.0687,0.146,0.00675,0.46,0.31,0.495;0.249,0.376,0.286,0.164,0.191,0.435,0.467,0.337,0.359,0.353;0.828,0.418,0.0886,0.132,0.483,0.398,0.537,0.765,0.303,0.535;0.934,0.875,0.559,0.505,0.743,0.1,0.983,0.856,0.872,0.969;0.466,0.994,0.995,0.439,0.0456,0.956,0.358,0.887,0.51,0.213;0.422,0.0513,0.531,0.515,0.0996,0.477,0.899,0.175,0.859,0.0713;0.803,0.361,0.866,0.965,0.519,0.499,0.961,0.0101,0.921,0.454;0.918,0.175,0.316,0.262,0.121,0.377,0.751,0.834,0.512,0.446;0.632,0.358,0.0711,0.662,0.221,0.0715,0.118,0.773,0.142,0.874;0.985,0.649,0.697,0.714,0.438,0.81,0.679,0.737,0.506,0.0665;0.375,0.993,0.119,0.908,0.672,0.198,0.097,0.986,0.434,0.492;0.0533,0.0318,0.961,0.299,0.0454,0.274,0.113,0.848,0.866,0.271;0.811,0.409,0.255,0.988,0.964,0.879,0.884,0.283,0.681,0.557;0.667,0.652,0.557,0.0695,0.287,0.612,0.861,0.746,0.105,0.497;aaaaaaaa;
aaa;aaa;0.718;a;0.415;aaaaaa;aaaaaaaa;0.674;0.972;0.0858;0.0892;0.357;aaaa;aa;a;0.112;a;0.82;aaaaa;0.891;0.917;aaaaaa;aa;aa;0.339;aaaaaa;0.224,0.162,0.9,0.273,0.239,0.506,0.618,0.093,0.865,0.852;0.0962,0.4,0.621,0.899,0.605,0.549,0.448,0.915,0.767,0.603;0.372,0.116,0.898,0.992,0.149,0.363,0.0263,0.188,0.252,0.179;0.701,0.0011,0.471,0.02,0.852,0.161,0.384,0.0656,0.741,0.0328;0.841,0.838,0.845,0.648,0.427,0.979,0.239,0.000681,0.446,0.12;0.873,0.156,0.609,0.313,0.504,0.51,0.862,0.315,0.924,0.755;0.114,0.265,0.497,0.00796,0.713,0.721,0.524,0.842,0.917,0.0802;0.764,0.261,0.616,0.768,0.124,0.945,0.715,0.463,0.78,0.828;0.702,0.611,0.534,0.807,0.0278,0.438,0.0329,0.651,0.323,0.514;0.399,0.962,0.34,0.267,0.881,0.331,0.69,0.663,0.877,0.35;0.914,0.652,0.78,0.445,0.457,0.682,0.396,0.298,0.622,0.806;0.257,0.781,0.875,0.805,0.6,0.31,0.38,0.202,0.137,0.0378;0.566,0.63,0.0392,0.45,0.238,0.628,0.793,0.473,0.0467,0.868;0.767,0.893,0.322,0.321,0.132,0.654,0.139,0.0796,0.241,0.579;0.416,0.00191,0.0723,0.567,0.72,0.774,0.82,0.272,0.661,0.638;0.689,0.12,0.926,0.307,0.214,0.645,0.444,0.15,0.397,0.975;0.751,0.818,0.0862,0.406,0.558,0.494,0.763,0.957,0.823,0.56;0.964,0.526,0.00533,0.512,0.807,0.391,0.161,0.653,0.0352,0.261;0.43,0.739,0.177,0.509,0.256,0.378,0.831,0.931,0.284,0.695;0.626,0.0301,0.437,0.83,0.685,0.359,0.904,0.345,0.0726,0.0209;0.0703,0.1,0.756,0.21,0.56,0.0171,0.709,0.106,0.537,0.135;0.202,0.866,0.157,0.919,0.291,0.0318,0.576,0.38,0.326,0.913;0.409,0.977,0.601,0.175,0.443,0.613,0.0398,0.188,0.654,0.234;0.402,0.717,0.782,0.206,0.711,0.8,0.683,0.284,0.696,0.563;0.449,0.75,0.259,0.678,0.118,0.473,0.623,0.123,0.609,0.459;0.0878,0.0658,0.51,0.576,0.746,0.93,0.775,0.281,0.313,0.389;aaaaaa;
aaa;a;0.365;a;0.436;aaa;aaaaaaaaa;0.685;0.48;0.912;0.0823;0.559;aa;a;aa;0.0105;aa;0.258;aaa;0.102;0.913;aaa;a;aa;0.398;aaaaa;0.691,0.878,0.671,0.711,0.41,0.506,0.859,0.0924,0.00905,0.182;0.271,0.259,0.551,0.697,0.0603,0.329,0.618,0.735,0.79,0.784;0.457,0.736,0.639,0.138,0.562,0.322,0.884,0.231,0.611,0.713;0.207,0.749,0.814,0.107,0.868,0.207,0.786,0.694,0.401,0.243;0.497,0.533,0.163,0.431,0.0861,0.241,0.527,0.53,0.518,0.899;0.369,0.0275,0.374,0.67,0.274,0.557,0.291,0.579,0.411,0.819;0.567,0.252,0.401,0.651,0.373,0.372,0.402,0.425,0.75,0.0662;0.397,0.882,0.71,0.206,0.194,0.368,0.263,0.982,0.861,0.834;0.843,0.117,0.241,0.365,0.788,0.531,0.299,0.563,0.626,0.535;0.79,0.674,0.852,0.534,0.591,0.841,0.363,0.552,0.194,0.602;0.399,0.0703,0.317,0.167,0.39,0.469,0.12,0.228,0.606,0.777;0.345,0.302,0.996,0.0534,0.757,0.941,0.469,0.632,0.681,0.789;0.646,0.877,0.446,0.122,0.908,0.517,0.975,0.248,0.282,0.173;0.48,0.716,0.00356,0.771,0.765,0.855,0.615,0.29,0.719,0.202;0.0384,0.925,0.891,0.396,0.328,0.922,0.431,0.13,0.723,0.653;0.434,0.34,0.2,0.534,0.823,0.637,0.989,0.853,0.922,0.424;0.82,0.968,0.784,0.0402,0.625,0.754,0.0348,0.847,0.867,0.618;0.0351,0.9,0.189,0.436,0.395,0.56,0.116,0.629,0.172,0.0364;0.588,0.104,0.459,0.588,0.481,0.149,0.0226,0.315,0.461,0.827;0.639,0.93,0.671,0.504,0.161,0.659,0.998,0.405,0.859,0.508;0.45,0.175,0.962,0.21,0.73,0.584,0.292,0.2,0.365,0.284;0.399,0.493,0.76,0.729,0.939,0.491,0.0572,0.63,0.4,0.136;0.00629,0.724,0.939,0.262,0.962,0.632,0.653,0.83,0.451,0.0192;0.225,0.485,0.45,0.176,0.168,0.579,0.774,0.135,0.688,0.97;0.472,0.638,0.396,0.0888,0.668,0.674,0.478,0.511,0.0879,0.328;0.614,0.671,0.476,0.579,0.11,0.492,0.225,0.0706,0.998,0.497;a;
aaa;aaaaa;0.345;a;0.91;aaaaaa;aaaa;0.19;0.218;0.102;0.935;0.515;aaaaaa;a;a;0.147;a;0.817;a;0.906;0.749;aaaaa;aa;aa;0.951;aaaaa;0.224,0.816,0.565,0.0498,0.95,0.0227,0.12,0.438,0.391,0.391;0.368,0.813,0.513,0.186,0.0872,0.509,0.429,0.027,0.603,0.537;0.238,0.924,0.636,0.565,0.717,0.684,0.808,0.807,0.421,0.0966;0.219,0.654,0.238,0.0437,0.185,0.522,0.23,0.0906,0.0511,0.206;0.107,0.111,0.465,0.345,0.737,0.389,0.25,0.574,0.868,0.407;0.686,0.92,0.123,0.144,0.527,0.0511,0.787,0.178,0.448,0.389;0.634,0.326,0.267,0.593,0.819,0.125,0.128,0.313,0.119,0.342;0.679,0.918,0.203,0.896,0.523,0.0545,0.802,0.86,0.131,0.262;0.434,0.495,0.543,0.194,0.267,0.917,0.626,0.273,0.37,0.614;0.835,0.351,0.728,0.0593,0.404,0.685,0.447,0.0808,0.55,0.239;0.693,0.209,0.301,0.372,0.926,0.178,0.311,0.797,0.23,0.837;0.587,0.437,0.573,0.347,0.901,0.0562,0.776,0.195,0.00758,0.443;0.0853,0.703,0.116,0.648,0.67,0.286,0.504,0.061,0.175,0.771;0.213,0.727,0.924,0.032,0.374,0.213,0.0787,0.411,0.702,0.315;0.0851,0.95,0.593,0.335,0.0672,0.119,0.679,0.463,0.657,0.214;0.5,0.131,0.832,0.052,0.59,0.0131,0.866,0.166,0.652,0.169;0.548,0.677,0.4,0.137,0.724,0.478,0.637,0.101,0.122,0.923;0.491,0.261,0.652,0.596,0.609,0.141,0.731,0.709,0.183,0.639;0.121,0.827,0.283,0.209,0.266,0.169,0.487,0.0907,0.583,0.223;0.58,0.365,0.497,0.978,0.289,0.657,0.878,0.972,0.228,0.433;0.47,0.204,0.102,0.583,0.0673,0.612,0.269,0.185,0.087,0.488;0.524,0.243,0.923,0.546,0.444,0.807,0.66,0.986,0.949,0.193;0.369,0.0267,0.868,0.434,0.905,0.288,0.246,0.908,0.493,0.49;0.29,0.979,0.973,0.633,0.376,0.733,0.904,0.0488,0.447,0.63;0.112,0.04,0.698,0.381,0.938,0.187,0.599,0.121,0.912,0.346;0.225,0.958,0.818,0.22,0.68,0.0129,0.706,0.545,0.82,0.729;aa;
