ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aa;0.824;0.644;0.621;0.921;0.903;aaaaa;0.952;aaaaaa;0.037;0.0269;aaaa;aaaa;0.0885;aa;0.504;0.614;aaaaaaa;aa;0.93,0.491,0.773,0.109,0.404,0.702,0.95,0.663,0.161,0.436;0.949,0.651,0.0638,0.53,0.172,0.821,0.391,0.0512,0.119,0.732;0.586,0.309,0.854,0.676,0.375,0.86,0.691,0.42,0.615,0.164;0.836,0.754,0.488,0.432,0.987,0.27,0.263,0.0923,0.467,0.0051;0.752,0.529,0.858,0.374,0.896,0.846,0.0517,0.308,0.215,0.453;0.00403,0.815,0.725,0.937,0.716,0.0636,0.343,0.0941,0.048,0.619;0.0332,0.229,0.243,0.133,0.231,0.357,0.225,0.936,0.537,0.344;0.849,0.609,0.576,0.763,0.453,0.0289,0.996,0.836,0.883,0.115;0.0628,0.866,0.624,0.792,0.492,0.975,0.0659,0.946,0.656,0.232;0.891,0.0385,0.788,0.248,0.203,0.602,0.85,0.62,0.958,0.135;0.865,0.722,0.456,0.859,0.974,0.549,0.563,0.555,0.998,0.106;0.96,0.0962,0.738,0.344,0.226,0.328,0.168,0.638,0.631,0.897;0.377,0.954,0.42,0.933,0.893,0.214,0.211,0.189,0.116,0.713;0.751,0.417,0.968,0.124,0.154,0.613,0.571,0.857,0.753,0.539;0.797,0.159,0.864,0.892,0.205,0.277,0.147,0.69,0.763,0.546;0.0513,0.755,0.0247,0.0082,0.848,0.682,0.643,0.948,0.724,0.771;0.28,0.414,0.875,0.298,0.772,0.114,0.297,0.47,0.0681,0.999;0.0505,0.355,0.514,0.446,0.869,0.2,0.058,0.0865,0.446,0.261;0.923,0.704,0.648,0.48,0.139,0.0616,0.639,0.0548,0.753,0.3;0.0308,0.222,0.908,0.494,0.545,0.2,0.32,0.781,0.991,0.245;aaaaaaaaaa;
aaaaaaa;aa;0.901;0.74;0.208;0.104;0.802;aaaaa;0.942;aaaaaa;0.905;0.328;aaaa;aaaaa;0.0387;a;0.436;0.699;aaaaaaa;a;0.427,0.795,0.554,0.263,0.518,0.994,0.957,0.353,0.146,0.047;0.529,0.493,0.96,0.865,0.215,0.361,0.118,0.0503,0.269,0.931;0.996,0.468,0.531,0.0876,0.0192,0.954,0.514,0.588,0.169,0.467;0.565,0.141,0.167,0.591,0.436,0.642,0.851,0.92,0.677,0.558;0.229,0.905,0.902,0.298,0.472,0.93,0.0102,0.275,0.519,0.0682;0.278,0.0683,0.666,0.823,0.579,0.83,0.734,0.797,0.498,0.373;0.619,0.378,0.673,0.212,0.125,0.4,0.728,0.72,0.252,0.731;0.982,0.929,0.925,0.72,0.907,0.997,0.836,0.9,0.682,0.195;0.0241,0.506,0.472,0.414,0.587,0.632,0.683,0.812,0.623,0.493;0.408,0.885,0.355,0.772,0.607,0.815,0.275,0.185,0.216,0.914;0.0567,0.639,0.845,0.125,0.0562,0.506,0.485,0.897,0.802,0.719;0.945,0.743,0.413,0.725,0.239,0.37,0.672,0.34,0.351,0.734;0.117,0.625,0.496,0.174,0.532,0.627,0.221,0.303,0.0228,0.995;0.686,0.584,0.938,0.871,0.535,0.0113,0.644,0.132,0.0299,0.286;0.903,0.357,0.0862,0.118,0.706,0.758,0.602,0.824,0.116,0.125;0.377,0.237,0.969,0.473,0.318,0.828,0.329,0.372,0.703,0.332;0.211,0.833,0.96,0.0924,0.549,0.0996,0.326,0.196,0.664,0.443;0.177,0.284,0.22,0.156,0.0968,0.98,0.693,0.351,0.891,0.375;0.63,0.215,0.266,0.653,0.0774,0.239,0.197,0.145,0.278,0.107;0.862,0.2,0.56,0.472,0.169,0.114,0.895,0.989,0.81,0.564;aaaaaaaaa;
a;aa;0.555;0.171;0.703;0.246;0.193;aa;0.901;aaaaaaa;0.592;0.308;aaa;aaaaaaa;0.11;a;0.249;0.128;aaaaaaaaa;aa;0.916,0.52,0.543,0.379,0.941,0.0861,0.396,0.206,0.449,0.793;0.715,0.0161,0.772,0.834,0.55,0.106,0.533,0.707,0.926,0.976;0.148,0.327,0.22,0.744,0.952,0.895,0.383,0.566,0.0784,0.861;0.12,0.201,0.594,0.892,0.627,0.625,0.0191,0.808,0.516,0.298;0.391,0.386,0.518,0.281,0.458,0.65,0.294,0.175,0.338,0.271;0.727,0.765,0.393,0.299,0.31,0.491,0.755,0.672,0.977,0.922;0.833,0.773,0.385,0.511,0.886,0.317,0.687,0.586,0.777,0.994;0.133,0.779,0.511,0.644,0.447,0.0107,0.143,0.379,0.675,0.0373;0.456,0.548,0.317,0.234,0.448,0.527,0.547,0.674,0.0753,0.89;0.703,0.857,0.882,0.873,0.268,0.157,0.428,0.57,0.692,0.946;0.273,0.0901,0.173,0.368,0.255,0.00323,0.211,0.743,0.0534,0.628;0.806,0.165,0.354,0.6,0.793,0.323,0.345,0.967,0.592,0.675;0.311,0.22,0.573,0.257,0.691,0.132,0.624,0.15,0.181,0.381;0.585,0.372,0.968,0.0937,0.225,0.926,0.606,0.0274,0.0248,0.871;0.472,0.861,0.547,0.205,0.39,0.331,0.66,0.544,0.478,0.463;0.257,0.486,0.151,0.409,0.308,0.976,0.373,0.949,0.303,0.458;0.51,0.42,0.552,0.73,0.0339,0.745,0.714,0.871,0.0333,0.0445;0.517,0.123,0.143,0.265,0.0631,0.932,0.855,0.941,0.819,0.69;0.164,0.829,0.0756,0.233,0.685,0.94,0.928,0.108,0.282,0.988;0.455,0.279,0.43,0.052,0.874,0.809,0.96,0.617,0.849,0.352;aa;
aaaaaaaa;a;0.992;0.0292;0.346;0.567;0.274;aaa;0.857;aaaaaa;0.528;0.821;aa;aaaaaa;0.195;a;0.154;0.579;a;a;0.0452,0.491,0.3,0.975,0.428,0.495,0.961,0.426,0.576,0.81;0.668,0.361,0.369,0.119,0.634,0.829,0.462,0.367,0.259,0.283;0.724,0.202,0.28,0.198,0.288,0.0124,0.98,0.143,0.87,0.915;0.52,0.265,0.639,0.544,0.384,0.184,0.544,0.365,0.186,0.294;0.544,0.912,0.829,0.0561,0.813,0.942,0.463,0.139,0.191,0.22;0.876,0.426,0.344,0.104,0.613,0.537,0.142,0.848,0.576,0.128;0.811,0.0319,0.115,0.549,0.624,0.379,0.151,0.739,0.0189,0.279;0.44,0.84,0.49,0.456,0.651,0.909,0.739,0.32,0.651,0.0695;0.166,0.46,0.135,0.511,0.13,0.76,0.86,0.348,0.339,0.15;0.224,0.0053,0.035,0.892,0.515,0.451,0.0625,0.983,0.15,0.211;0.229,0.51,0.466,0.76,0.926,0.321,0.0107,0.483,0.355,0.791;0.25,0.611,0.0989,0.853,0.503,0.46,0.0887,0.0562,0.175,0.0977;0.907,0.846,0.85,0.175,0.105,0.0252,0.247,0.416,0.181,0.291;0.708,0.301,0.757,0.013,0.568,0.699,0.595,0.611,0.0956,0.975;0.395,0.274,0.11,0.623,0.674,0.663,0.232,0.0325,0.353,0.338;0.125,0.293,0.0232,0.258,0.587,0.939,0.806,0.528,0.83,0.634;0.0114,0.793,0.615,0.093,0.637,0.313,0.448,0.929,0.898,0.873;0.324,0.513,0.847,0.743,0.555,0.47,0.294,0.86,0.844,0.538;0.675,0.3,0.33,0.678,0.905,0.973,0.947,0.716,0.937,0.231;0.122,0.196,0.307,0.212,0.942,0.497,0.884,0.336,0.446,0.0623;aaaaaaaaa;
aaaaaaaaa;a;0.453;0.132;0.0111;0.12;0.981;aaa;0.718;aa;0.225;0.366;a;aaa;0.894;aa;0.826;0.73;aaaaaaa;a;0.537,0.113,0.0565,0.0845,0.437,0.57,0.488,0.411,0.0827,0.722;0.0734,0.0891,0.923,0.199,0.987,0.96,0.0403,0.706,0.647,0.865;0.694,0.399,0.0778,0.872,0.63,0.553,0.782,0.139,0.776,0.331;0.489,0.469,0.88,0.506,0.547,0.264,0.308,0.829,0.305,0.434;0.673,0.647,0.822,0.852,0.603,0.654,0.375,0.701,0.22,0.779;0.248,0.683,0.44,0.407,0.232,0.849,0.825,0.176,0.0452,0.0446;0.282,0.444,0.257,0.682,0.705,0.461,0.474,0.0608,0.312,0.693;0.81,0.983,0.774,0.491,0.759,0.764,0.739,0.549,0.434,0.258;0.679,0.166,0.946,0.96,0.509,0.499,0.0209,0.848,0.744,0.408;0.704,0.0527,0.445,0.325,0.339,0.499,0.685,0.00517,0.898,0.474;0.103,0.483,0.715,0.141,0.535,0.586,0.722,0.117,0.403,0.173;0.726,0.611,0.0816,0.662,0.58,0.624,0.788,0.801,0.951,0.768;0.885,0.375,0.757,0.0342,0.0465,0.485,0.715,0.627,0.81,0.469;0.278,0.748,0.158,0.511,0.669,0.0102,0.156,0.174,0.107,0.0587;0.524,0.561,0.464,0.0585,0.708,0.345,0.666,0.102,0.0816,0.977;0.896,0.0278,0.666,0.412,0.591,0.643,0.942,0.811,0.689,0.677;0.191,0.657,0.484,0.832,0.951,0.93,0.184,0.912,0.0262,0.244;0.0783,0.443,0.738,0.315,0.679,0.289,0.34,0.447,0.293,0.844;0.515,0.915,0.445,0.55,0.807,0.108,0.713,0.22,0.105,0.456;0.118,0.783,0.787,0.994,0.805,0.396,0.846,0.142,0.0984,0.613;aaaaaaaaaa;
a;a;0.842;0.107;0.974;0.0274;0.433;aaaaa;0.934;aa;0.655;0.649;aaa;aaa;0.0236;a;0.0609;0.362;aaaaaa;a;0.59,0.262,0.261,0.301,0.486,0.349,0.0628,0.912,0.435,0.639;0.182,0.991,0.167,0.628,0.803,0.909,0.191,0.361,0.568,0.705;0.795,0.887,0.893,0.555,0.0698,0.951,0.56,0.19,0.944,0.262;0.332,0.0872,0.366,0.47,0.963,0.862,0.937,0.576,0.219,0.318;0.368,0.768,0.621,0.9,0.196,0.377,0.261,0.602,0.165,0.723;0.558,0.113,0.15,0.568,0.5,0.794,0.122,0.0759,0.476,0.482;0.108,0.906,0.303,0.849,0.0192,0.498,0.704,0.427,0.368,0.363;0.738,1,0.85,0.297,0.457,0.444,0.221,0.898,0.0977,0.708;0.818,0.0021,0.295,0.09,0.216,0.245,0.679,0.423,0.516,0.283;0.12,0.0425,0.422,0.746,0.982,0.823,0.0836,0.877,0.56,0.396;0.653,0.125,0.51,0.88,0.699,0.46,0.135,0.305,0.644,0.545;0.14,0.861,0.536,0.152,0.448,0.176,0.124,0.637,0.903,0.356;0.267,0.817,0.672,0.019,0.715,0.445,0.241,0.885,0.726,0.479;0.499,0.703,0.647,0.88,0.708,0.992,0.593,0.67,0.392,0.786;0.335,0.913,0.0856,0.919,0.242,0.544,0.396,0.464,0.491,0.57;0.431,0.686,0.367,0.0213,0.659,0.607,0.742,0.748,0.51,0.501;0.442,0.018,0.878,0.651,0.397,0.0441,0.938,0.349,0.358,0.912;0.135,0.298,0.761,0.789,0.831,0.441,0.901,0.33,0.0402,0.304;0.0741,0.868,0.529,0.767,0.661,0.954,0.658,0.441,0.384,0.317;0.91,0.118,0.286,0.421,0.558,0.255,0.707,0.875,0.97,0.973;aaaaaaaa;
aaaaaaaa;aa;0.748;0.645;0.973;0.0994;0.0472;aa;0.346;a;0.565;0.793;a;aaa;0.375;aaa;0.541;0.604;aaaaaa;a;0.793,0.661,0.0567,0.198,0.137,0.0764,0.166,0.933,0.544,0.45;0.242,0.839,0.282,0.62,0.014,0.968,0.481,0.395,0.892,0.454;0.643,0.479,0.292,0.882,0.408,0.819,0.671,0.431,0.581,0.0932;0.882,0.00704,0.309,0.0189,0.463,0.532,0.432,0.894,0.256,0.908;0.62,0.231,0.0878,0.433,0.186,0.154,0.392,0.853,0.552,0.156;0.601,0.918,0.395,0.687,0.0391,0.499,0.341,0.198,0.48,0.47;0.646,0.457,0.0776,0.582,0.644,0.719,0.553,0.67,0.174,0.88;0.864,0.353,0.228,0.947,0.0351,0.644,0.536,0.541,0.28,0.481;0.209,0.423,0.0757,0.817,0.306,0.683,0.194,0.0635,0.351,0.992;0.292,0.649,0.592,0.234,0.694,0.624,0.841,0.366,0.14,0.771;0.942,0.498,0.938,0.841,0.896,0.298,0.367,0.273,0.786,0.456;0.124,0.532,0.127,0.523,0.248,0.875,0.68,0.726,0.643,0.106;0.92,0.805,0.552,0.612,0.498,0.548,0.511,0.758,0.56,0.2;0.871,0.954,0.933,0.549,0.682,0.0454,0.47,0.136,0.0486,0.623;0.845,0.419,0.0894,0.0194,0.55,0.503,0.0328,0.526,0.389,0.399;0.739,0.529,0.44,0.104,0.0618,0.145,0.771,0.42,0.23,0.183;0.823,0.277,0.968,0.234,0.694,0.947,0.36,0.828,0.266,0.856;0.852,0.88,0.645,0.696,0.221,0.423,0.194,0.66,0.655,0.757;0.745,0.911,0.364,0.992,0.634,0.256,0.907,0.799,0.438,0.132;0.836,0.951,0.0121,0.685,0.731,0.928,0.0477,0.979,0.591,0.0522;aaaaaa;
aaa;a;0.961;0.928;0.527;0.453;0.766;aaaa;0.518;aaaaaaa;0.711;0.939;a;a;0.544;aa;0.818;0.584;aaaaaaa;a;0.16,0.299,0.166,0.825,0.0338,0.411,0.754,0.435,0.84,0.778;0.339,0.391,0.843,0.402,0.851,0.493,0.669,0.629,0.489,0.453;0.543,0.276,0.251,0.522,0.3,0.408,0.0506,0.365,0.391,0.227;0.103,0.818,0.0614,0.85,0.0885,0.768,0.0789,0.79,0.564,0.846;0.776,0.811,0.594,0.284,0.762,0.19,0.12,0.883,0.442,0.531;0.594,0.55,0.534,0.745,0.19,0.119,0.2,0.726,0.529,0.767;0.339,0.0775,0.577,0.875,0.389,0.208,0.262,0.196,0.98,0.853;0.725,0.781,0.84,0.706,0.76,0.64,0.318,0.784,0.478,0.595;0.463,0.153,0.541,0.919,0.952,0.425,0.875,0.0131,0.54,0.481;0.31,0.709,0.983,0.0197,0.619,0.345,0.799,0.089,0.933,0.293;0.114,0.0961,0.609,0.281,0.906,0.454,0.547,0.465,0.85,0.231;0.239,0.323,0.835,0.35,0.603,0.452,0.231,0.172,0.946,0.883;0.684,0.307,0.685,0.533,0.83,0.234,0.636,0.998,0.267,0.111;0.052,0.175,0.36,0.561,0.497,0.234,0.545,0.593,0.155,0.124;0.958,0.795,0.803,0.424,0.5,0.493,0.408,0.665,0.284,0.267;0.444,0.142,0.316,0.93,0.594,0.465,0.111,0.531,0.958,0.771;0.342,0.591,0.314,0.676,0.5,0.956,0.00643,0.151,0.203,0.0259;0.315,0.105,0.233,0.719,0.64,0.0593,0.778,0.0569,0.288,0.446;0.77,0.161,0.264,0.0683,0.626,0.744,0.91,0.426,0.577,0.132;0.459,0.411,0.649,0.605,0.471,0.168,0.276,0.299,0.411,0.0668;aa;
aaaaaaa;a;0.148;0.416;0.504;0.735;0.729;a;0.0423;aaaaaa;0.0171;0.0251;a;aaaaaaa;0.0343;a;0.138;0.415;aaa;a;0.663,0.203,0.0337,0.614,0.732,0.784,0.0105,0.437,0.741,0.536;0.138,0.569,0.321,0.911,0.0875,0.0568,0.695,0.0578,0.488,0.243;0.516,0.786,0.317,0.103,0.433,0.659,0.258,0.924,0.448,0.92;0.65,0.917,0.692,0.795,0.543,0.709,0.287,0.363,0.35,0.0171;0.0542,0.369,0.0434,0.651,0.0978,0.375,0.342,0.321,0.734,0.27;0.236,0.355,0.0387,0.924,0.655,0.583,0.671,0.75,0.291,0.0908;0.764,0.419,0.00272,0.719,0.669,0.0726,0.445,0.225,0.859,0.0183;0.846,0.602,0.76,0.27,0.757,0.49,0.579,0.701,0.768,0.927;0.755,0.399,0.882,0.738,0.224,0.313,0.549,0.892,0.255,0.474;0.626,0.507,0.781,0.805,0.117,0.458,0.893,0.881,0.368,0.989;0.52,0.955,0.84,0.342,0.682,0.888,0.459,0.512,0.145,0.896;0.701,0.633,0.613,0.96,0.789,0.0829,0.898,0.74,0.128,0.891;0.554,0.683,0.818,0.123,0.96,0.2,0.105,0.508,0.179,0.818;0.642,0.434,0.893,0.568,0.308,0.153,0.624,0.494,0.589,0.262;0.8,0.76,0.961,0.852,0.88,0.827,0.241,0.918,0.348,0.0677;0.632,0.144,0.998,0.135,0.834,0.077,0.712,0.468,0.265,0.678;0.917,0.855,0.848,0.0529,0.971,0.938,0.829,0.233,0.0296,0.504;0.944,0.33,0.457,0.237,0.343,0.226,0.634,0.12,0.969,0.599;0.1,0.606,0.415,0.515,0.222,0.481,0.184,0.648,0.973,0.616;0.917,0.265,0.227,0.2,0.628,0.885,0.768,0.716,0.88,0.214;aaaa;
aaaaaaa;a;0.817;0.0222;0.508;0.758;0.988;a;0.944;aaa;0.625;0.545;aaa;aa;0.0607;aa;0.172;0.221;aaa;a;0.812,0.425,0.407,0.927,0.211,0.968,0.573,0.518,0.994,0.629;0.565,0.27,0.45,0.0674,0.845,0.71,0.206,0.932,0.907,0.426;0.683,0.852,0.642,0.478,0.935,0.904,0.202,0.822,0.493,0.721;0.671,0.261,0.903,0.864,0.464,0.429,0.601,0.12,0.904,0.921;0.758,0.554,0.658,0.168,0.1,0.913,0.3,0.689,0.36,0.604;0.0477,0.443,0.23,0.81,0.593,0.969,0.528,0.125,0.0649,0.453;0.555,0.263,0.919,0.527,0.937,0.789,0.682,0.315,0.698,0.866;0.809,0.231,0.663,0.679,0.606,0.0627,0.385,0.936,0.489,0.233;0.725,0.746,0.987,0.606,0.524,0.383,0.786,0.987,0.843,0.542;0.799,0.761,0.00254,0.77,0.231,0.987,0.0755,0.53,0.0373,0.607;0.62,0.716,0.477,0.687,0.668,0.747,0.808,0.357,0.735,0.839;0.0788,0.382,0.727,0.0232,0.266,0.914,0.0781,0.208,0.491,0.103;0.961,0.949,0.165,0.916,0.896,0.17,0.264,0.227,0.712,0.776;0.0493,0.0686,0.229,0.0902,0.734,0.449,0.98,0.313,0.104,0.934;0.0551,0.517,0.795,0.728,0.46,0.676,0.000517,0.696,0.215,0.141;0.665,0.0707,0.179,0.838,0.733,0.388,0.493,0.76,0.764,0.568;0.487,0.864,0.241,0.134,0.547,0.731,0.212,0.676,0.402,0.0156;0.155,0.186,0.888,0.294,0.206,0.877,0.284,0.399,0.388,0.671;0.391,0.415,0.987,0.304,0.768,0.532,0.181,0.87,0.414,0.643;0.709,0.107,0.157,0.915,0.707,0.317,0.95,0.546,0.497,0.0266;aaa;
aaaaaa;a;0.302;0.672;0.0322;0.751;0.907;aaa;0.196;aaa;0.89;0.422;aa;aaa;0.231;aa;0.662;0.95;aaaaaaaaaa;aa;0.686,0.329,0.118,0.915,0.635,0.514,0.736,0.973,0.793,0.947;0.807,0.246,0.893,0.976,0.643,0.249,0.628,0.862,0.254,0.57;0.395,0.263,0.889,0.57,0.653,0.942,0.895,0.603,0.113,0.0518;0.111,0.52,0.632,0.423,0.632,0.242,0.805,0.944,0.769,0.104;0.546,0.318,0.612,0.761,0.822,0.296,0.455,0.186,0.893,0.216;0.569,0.0675,0.944,0.774,0.615,0.99,0.969,0.231,0.0887,0.954;0.347,0.275,0.258,0.69,0.103,0.262,0.758,0.212,0.648,0.979;0.093,0.578,0.65,0.703,0.676,0.378,0.889,0.344,0.341,0.621;0.144,0.511,0.4,0.847,0.0258,0.0426,0.952,0.0936,0.646,0.886;0.00454,0.245,0.394,0.273,0.931,0.738,0.152,0.533,0.226,0.758;0.58,0.579,0.0733,0.64,0.884,0.387,0.471,0.146,0.038,0.606;0.752,0.0626,0.235,0.0138,0.549,0.694,0.228,0.644,0.687,0.374;0.819,0.943,0.791,0.562,0.191,0.163,0.96,0.234,0.211,0.851;0.944,0.705,0.19,0.531,0.679,0.016,0.779,0.689,0.235,0.405;0.37,0.786,0.964,0.0439,0.435,0.799,0.807,0.806,0.45,0.695;0.102,0.612,0.222,0.961,0.674,0.921,0.624,0.435,0.491,0.234;0.441,0.546,0.172,0.982,0.0725,0.299,0.805,0.349,0.173,0.403;0.503,0.252,0.504,0.781,0.0824,0.287,0.159,0.667,0.705,0.635;0.0483,0.833,0.531,0.587,0.938,0.166,0.198,0.35,0.31,0.639;0.961,0.822,0.721,0.412,0.625,0.166,0.0334,0.689,0.997,0.73;aaa;
aaaaaaa;aa;0.033;0.173;0.79;0.587;0.595;aaaa;0.0938;aaaaa;0.499;0.719;a;aaaa;0.9;aaa;0.00652;0.657;aa;aa;0.51,0.801,0.164,0.0683,0.276,0.743,0.128,0.42,0.57,0.898;0.683,0.00363,0.928,0.445,0.588,0.48,0.886,0.543,0.537,0.28;0.971,0.305,0.154,0.626,0.0931,0.293,0.92,0.000211,0.546,0.249;0.323,0.683,0.214,0.891,0.152,0.294,0.858,0.576,0.111,0.00487;0.921,0.858,0.19,0.782,0.094,0.432,0.958,0.87,0.496,0.774;0.199,0.341,0.525,0.275,0.935,0.368,0.0286,0.363,0.543,0.956;0.455,0.374,0.815,0.669,0.924,0.0783,0.756,0.725,0.556,0.931;0.615,0.26,0.945,0.159,0.16,0.0234,0.0691,0.095,0.464,0.0442;0.574,0.297,0.221,0.0919,0.105,0.251,0.454,0.852,0.944,0.962;0.585,0.303,0.61,0.318,0.785,0.816,0.161,0.806,0.328,0.0759;0.597,0.578,0.164,0.248,0.739,0.0463,0.191,0.0638,0.793,0.0225;0.386,0.0205,0.316,0.759,0.429,0.144,0.408,0.984,0.944,0.916;0.928,0.253,0.275,0.566,0.831,0.15,0.111,0.0687,0.447,0.926;0.949,0.0164,0.224,0.0624,0.842,0.0118,0.467,0.464,0.531,0.537;0.575,0.894,0.226,0.785,0.883,0.691,0.91,0.158,0.442,0.923;0.879,0.134,0.497,0.472,0.235,0.393,0.465,0.761,0.51,0.626;0.789,0.462,0.777,0.332,0.683,0.401,0.284,0.685,0.00252,0.307;0.324,0.621,0.875,0.488,0.193,0.4,0.305,0.861,0.11,0.321;0.476,0.00645,0.487,0.513,0.142,0.97,0.646,0.129,0.273,0.135;0.105,0.467,0.525,0.129,0.858,0.368,0.461,0.0114,0.0285,0.425;aaaaa;
aa;a;0.887;0.0468;0.246;0.0485;0.306;aaa;0.0227;a;0.137;0.696;aaaa;aaaaaaa;0.792;aaa;0.723;0.26;aa;a;0.703,0.237,0.221,0.482,0.286,0.422,0.41,0.133,0.656,0.654;0.0392,0.185,0.0263,0.609,0.192,0.638,0.183,0.172,0.802,0.313;0.294,0.859,0.29,0.323,0.701,0.136,0.241,0.817,0.794,0.465;0.128,0.58,0.03,0.97,0.892,0.292,0.487,0.167,0.262,0.462;0.118,0.396,1,0.299,0.533,0.0976,0.0275,0.996,0.474,0.248;0.545,0.904,0.318,0.827,0.901,0.796,0.0426,0.566,0.205,0.93;0.297,0.831,0.198,0.537,0.19,0.737,0.934,0.215,0.276,0.499;0.772,0.479,0.633,0.313,0.971,0.162,0.703,0.373,0.864,0.471;0.662,0.391,0.552,0.755,0.614,0.747,0.259,0.145,0.477,0.0348;0.481,0.455,0.315,0.816,0.0548,0.599,0.345,0.254,0.379,0.22;0.544,0.106,0.765,0.411,0.694,0.229,0.621,0.919,0.0659,0.241;0.416,0.749,0.101,0.0381,0.755,0.998,0.28,0.788,0.367,0.918;0.738,0.467,0.263,0.364,0.766,0.011,0.445,0.633,0.746,0.244;0.644,0.2,0.936,0.921,0.725,0.227,0.667,0.946,0.907,0.835;0.209,0.507,0.299,0.337,0.799,0.524,0.872,0.656,0.85,0.455;0.161,0.238,0.924,0.108,0.697,0.152,0.889,0.172,0.267,0.343;0.899,0.44,0.44,0.977,0.23,0.541,0.35,0.719,0.907,0.493;0.295,0.803,0.374,0.167,0.665,0.0495,0.722,0.601,0.589,0.245;0.358,0.472,0.467,0.471,0.95,0.414,0.706,0.294,0.57,0.41;0.901,0.478,0.112,0.971,0.947,0.98,0.502,0.0395,0.587,0.56;aaaaaaaaaa;
aaa;a;0.281;0.169;0.124;0.446;0.269;aaaa;0.34;a;0.337;0.488;aaa;aaaa;0.762;aaa;0.614;0.246;aaaa;a;0.786,0.398,0.00918,0.291,0.445,0.956,0.987,0.912,0.482,0.184;0.708,0.131,0.62,0.681,0.655,0.0817,0.126,0.878,0.447,0.732;0.944,0.843,0.38,0.619,0.884,0.0145,0.875,0.0827,0.0727,0.572;0.941,0.0728,0.573,0.702,0.417,0.143,0.147,0.0849,0.608,0.989;0.153,0.805,0.793,0.609,0.0323,0.638,0.00976,0.108,0.45,0.846;0.855,0.644,0.245,0.375,0.015,0.916,0.352,0.54,0.0763,0.858;0.754,0.0902,0.113,0.512,0.964,0.295,0.203,0.297,0.38,0.553;0.701,0.521,0.485,0.341,0.189,0.0501,0.764,0.967,0.711,0.232;0.0257,0.259,0.675,0.728,0.98,0.782,0.856,0.412,0.438,0.923;0.314,0.493,0.0973,0.433,0.24,0.301,0.545,0.171,0.433,0.0946;0.599,0.226,0.0539,0.288,0.578,0.633,0.402,0.597,0.14,0.696;0.878,0.177,0.191,0.996,0.148,0.967,0.72,0.267,0.905,0.402;0.913,0.837,0.256,0.971,0.568,0.874,0.723,0.835,0.779,0.0208;0.863,0.628,0.856,0.000238,0.994,0.497,0.551,0.365,0.0642,0.15;0.0679,0.124,0.408,0.895,0.591,0.345,0.49,0.56,0.564,0.00376;0.121,0.254,0.489,0.457,0.996,0.44,0.768,0.926,0.579,0.797;0.12,0.73,0.4,0.64,0.244,0.702,0.301,0.334,0.0723,0.346;0.706,0.412,0.53,0.113,0.744,0.708,0.317,0.676,0.853,0.37;0.459,0.00769,0.26,0.321,0.255,0.398,0.251,0.287,0.811,0.794;0.55,0.743,0.438,0.947,0.0939,0.456,0.0121,0.0863,0.697,0.905;a;
