ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;a;a;aa;0.0504;a;aaaaaaaa;0.173;a;0.357;0.277;0.534;aaaaa;0.211;0.637;0.908;0.939;0.101;0.762;aa;0.00898;aaaaaaaa;a;0.177;a;a;0.0915;0.211;0.631;0.906,0.133,0.752,0.704,0.314,0.183,0.106,0.385,0.313,0.759;0.582,0.793,0.115,0.179,0.846,0.503,0.859,0.907,0.502,0.246;0.497,0.963,0.56,0.261,0.368,0.166,0.42,0.674,0.163,0.451;0.0795,0.222,0.934,0.333,0.606,0.649,0.601,0.962,0.539,0.216;0.46,0.261,0.525,0.925,0.0689,0.68,0.133,0.412,0.636,0.341;0.922,0.696,0.603,0.201,0.0896,0.567,0.212,0.0876,0.865,0.585;0.00301,0.614,0.66,0.291,0.441,0.656,0.333,0.178,0.588,0.372;0.121,0.955,0.00813,0.609,0.987,0.809,0.714,0.605,0.094,0.0233;0.771,0.895,0.544,0.627,0.464,0.821,0.636,0.984,0.399,0.761;0.717,0.0493,0.186,0.00439,0.706,0.877,0.128,0.535,0.382,0.697;0.0242,0.118,0.607,0.531,0.588,0.805,0.327,0.518,0.165,0.0803;0.93,0.708,0.652,0.796,0.525,0.733,0.046,0.298,0.924,0.898;0.774,0.107,0.103,0.0839,0.314,0.935,0.499,0.466,0.519,0.136;0.119,0.867,0.368,0.252,0.0554,0.965,0.883,0.279,0.133,0.115;0.228,0.819,0.928,0.328,0.0474,0.391,0.829,0.281,0.443,0.0384;0.134,0.262,0.0403,0.731,0.625,0.472,0.267,0.793,0.287,0.118;0.826,0.286,0.772,0.872,0.661,0.538,0.26,0.125,0.596,0.257;0.747,0.678,0.369,0.297,0.18,0.349,0.219,0.74,0.577,0.126;0.754,0.426,0.502,0.779,0.249,0.198,0.485,0.383,0.964,0.55;0.288,0.051,0.769,0.87,0.726,0.987,0.282,0.226,0.636,0.354;0.259,0.194,0.53,0.816,0.931,0.0595,0.26,0.48,0.556,0.726;0.212,0.112,0.607,0.346,0.779,0.951,0.147,0.737,0.097,0.841;0.433,0.392,0.642,0.453,0.304,0.703,0.719,0.95,0.0572,0.705;0.638,0.976,0.294,0.926,0.5,0.603,0.34,0.337,0.498,0.521;0.843,0.587,0.471,0.718,0.148,0.236,0.13,0.392,0.903,0.232;0.862,0.0302,0.359,0.354,0.217,0.824,0.751,0.466,0.101,0.903;0.964,0.243,0.662,0.405,0.706,0.0977,0.603,0.76,0.718,0.625;0.884,0.716,0.692,0.815,0.819,0.904,0.856,0.441,0.696,0.716;0.867,0.559,0.549,0.721,0.599,0.758,0.0846,0.636,0.503,0.496;aaaa;
a;aaaa;a;aaaa;0.912;a;aa;0.0232;a;0.472;0.917;0.981;a;0.812;0.995;0.48;0.296;0.602;0.299;aaaaa;0.211;aaaaaa;a;0.661;a;aaaa;0.0995;0.0167;0.21;0.733,0.661,0.77,0.457,0.93,0.0678,0.614,0.694,0.779,0.905;0.538,0.834,0.62,0.921,0.0424,0.849,0.668,0.493,0.329,0.336;0.97,0.923,0.397,0.776,0.893,0.101,0.0144,0.459,0.0252,0.488;0.569,0.358,0.467,0.135,0.558,0.0133,0.119,0.973,0.848,0.76;0.751,0.814,0.00347,0.334,0.218,0.538,0.773,0.177,0.805,0.305;0.753,0.367,0.365,0.143,0.861,0.0936,0.885,0.863,0.817,0.149;0.8,0.957,0.826,0.75,0.377,0.678,0.0744,0.534,0.936,0.728;0.374,0.174,0.753,0.00545,0.674,0.986,0.0312,0.659,0.56,0.932;0.865,0.723,0.319,0.192,0.721,0.985,0.877,0.97,0.717,0.69;0.0488,0.827,0.36,0.619,0.642,0.155,0.33,0.768,0.411,0.667;0.219,0.228,0.122,0.247,0.613,0.933,0.341,0.341,0.932,0.86;0.987,0.33,0.272,0.365,0.939,0.498,0.167,0.627,0.25,0.253;0.377,0.106,0.559,0.983,0.845,0.673,0.633,0.672,0.0833,0.756;0.15,0.275,0.646,0.22,0.472,1,0.177,0.461,0.165,0.803;0.944,0.216,0.706,0.972,0.566,0.197,0.101,0.228,0.572,0.602;0.745,0.545,0.494,0.282,0.192,0.333,0.573,0.186,0.67,0.898;0.628,0.0504,0.857,0.842,0.94,0.67,0.724,0.724,0.407,0.54;0.699,0.339,0.178,0.476,0.715,0.583,0.709,0.413,0.411,0.773;0.322,0.681,0.765,0.85,0.548,0.939,0.78,0.74,0.172,0.474;0.432,0.273,0.642,0.819,0.764,0.662,0.874,0.768,0.862,0.158;0.0227,0.0503,0.122,0.442,0.313,0.851,0.126,0.776,0.705,0.94;0.58,0.195,0.906,0.0163,0.645,0.575,0.693,0.694,0.988,0.206;0.162,0.735,0.697,0.99,0.0219,0.309,0.863,0.151,0.163,0.332;0.9,0.122,0.108,0.386,0.401,0.548,0.756,0.0474,0.141,0.957;0.272,0.632,0.558,0.307,0.962,0.366,0.289,0.334,0.207,0.559;0.477,0.747,0.173,0.157,0.661,0.269,0.363,0.995,0.493,0.392;0.0711,0.0458,0.148,0.462,0.826,0.239,0.661,0.511,0.307,0.961;0.852,0.886,0.739,0.0361,0.949,0.815,0.606,0.233,0.881,0.974;0.02,0.693,0.971,0.262,0.588,0.574,0.877,0.13,0.702,0.938;aaaa;
aaa;a;a;aaa;0.373;aa;aaaa;0.768;a;0.413;0.276;0.723;aaaaaa;0.498;0.044;0.197;0.847;0.901;0.47;aa;0.545;aaaaaaa;a;0.6;a;a;0.711;0.782;0.692;0.913,0.529,0.436,0.869,0.0396,0.18,0.214,0.0432,0.785,0.431;0.11,0.686,0.317,0.645,0.919,0.855,0.921,0.798,0.0749,0.777;0.902,0.854,0.948,0.219,0.509,0.242,0.214,0.188,0.414,0.95;0.232,0.592,0.834,0.479,0.0967,0.804,0.589,0.25,0.325,0.713;0.1,0.492,0.513,0.0274,0.233,0.697,0.863,0.165,0.885,0.0524;0.106,0.884,0.7,0.918,0.318,0.574,0.752,0.346,0.605,0.142;0.58,0.802,0.913,0.42,0.352,0.419,0.412,0.544,0.515,0.724;0.944,0.566,0.209,0.449,0.94,0.848,0.603,0.0115,0.0732,0.593;0.678,0.746,0.386,0.507,0.782,0.405,0.99,0.368,0.0303,0.186;0.59,0.343,0.922,0.706,0.409,0.997,0.919,0.725,0.393,0.309;0.642,0.75,0.26,0.0522,0.954,0.192,0.166,0.361,0.822,0.229;0.336,0.476,0.73,0.516,0.864,0.727,0.0923,0.469,0.81,0.942;0.402,0.78,0.647,0.986,0.314,0.631,0.524,0.775,0.943,0.562;0.7,0.465,0.0704,0.202,0.0421,0.881,0.273,0.342,0.12,0.4;0.352,0.708,0.554,0.866,0.414,0.137,0.142,0.49,0.229,0.3;0.808,0.749,0.119,0.041,0.426,0.693,0.728,0.372,0.631,0.786;0.478,0.0638,0.472,0.823,0.345,0.152,0.104,0.645,0.00952,0.999;0.69,0.12,0.0399,0.238,0.299,0.516,0.185,0.454,0.798,0.552;0.714,0.0234,0.811,0.373,0.868,0.139,0.509,0.68,0.831,0.17;0.947,0.883,0.706,0.058,0.2,0.877,0.581,0.38,0.116,0.455;0.887,0.56,0.726,0.102,0.645,0.0716,0.552,0.0473,0.438,0.962;0.328,0.884,0.541,0.059,0.881,0.785,0.614,0.84,0.794,0.611;0.99,0.37,0.807,0.423,0.772,0.501,0.8,0.29,0.857,0.579;0.674,0.611,0.412,0.908,0.36,0.323,0.467,0.108,0.34,0.051;0.887,0.782,0.722,0.812,0.771,0.787,0.078,0.0247,0.579,0.687;0.461,0.668,0.0917,0.303,0.116,0.965,0.399,0.104,0.801,0.852;0.779,0.357,0.534,0.587,0.241,0.435,0.603,0.00847,0.301,0.421;0.56,0.955,0.217,0.11,0.573,0.0797,0.171,0.687,0.688,0.991;0.917,0.932,0.631,0.35,0.708,0.608,0.252,0.546,0.554,0.5;aaaaaa;
aaa;aaaa;a;aaaa;0.286;aaaa;aaaaa;0.871;a;0.867;0.268;0.873;aaaaaaa;0.111;0.276;0.198;0.467;0.177;0.348;aaaa;0.745;aaaaaaa;a;0.829;a;a;0.118;0.736;0.627;0.281,0.244,0.885,0.206,0.229,0.536,0.919,0.804,0.446,0.557;0.11,0.542,0.0871,0.376,0.0154,0.263,0.758,0.63,0.598,0.632;0.984,0.254,0.56,0.892,0.759,0.216,0.585,0.807,0.253,0.863;0.051,0.808,0.932,0.214,0.207,0.973,0.00186,0.343,0.507,0.528;0.928,0.224,0.0338,0.985,0.601,0.436,0.13,0.872,0.478,0.483;0.907,0.958,0.28,0.121,0.812,0.749,0.795,0.0928,0.66,0.494;0.0306,0.856,0.272,0.374,0.469,0.464,0.61,0.517,0.142,0.686;0.596,0.773,0.352,0.426,0.0603,0.387,0.789,0.0346,0.124,0.213;0.748,0.361,0.514,0.194,0.379,0.966,0.944,0.784,0.338,0.619;0.0376,0.778,0.534,0.113,0.361,0.244,0.927,0.274,0.857,0.8;0.908,0.13,0.238,0.515,0.458,0.485,0.403,0.284,0.237,0.35;0.799,0.308,0.606,0.634,0.0892,0.74,0.722,0.141,0.137,0.208;0.117,0.137,0.923,0.978,0.853,0.906,0.33,0.347,0.264,0.131;0.222,0.542,0.642,0.251,0.432,0.852,0.587,0.0209,0.496,0.414;0.464,0.07,0.761,0.492,0.171,0.741,0.658,0.102,0.633,0.714;0.826,0.815,0.871,0.371,0.458,0.199,0.0548,0.465,0.733,0.847;0.875,0.573,0.153,0.173,0.39,0.649,0.099,0.509,0.406,0.102;0.537,0.513,0.246,0.383,0.385,0.796,0.0847,0.813,0.599,0.398;0.598,0.00238,0.986,0.948,0.71,0.615,0.395,0.422,0.236,0.0625;0.628,0.883,0.557,0.754,0.753,0.271,0.78,0.391,0.231,0.227;0.989,0.352,0.554,0.237,0.96,0.269,0.799,0.799,0.881,0.336;0.194,0.432,0.223,0.925,0.0248,0.558,0.441,0.538,0.502,0.416;0.613,0.896,0.958,0.708,1,0.731,0.384,0.442,0.678,0.849;0.49,0.515,0.627,0.636,0.437,0.658,0.465,0.0955,0.72,0.105;0.119,0.537,0.87,0.67,0.668,0.747,0.48,0.45,0.54,0.424;0.457,0.456,0.157,0.776,0.865,0.953,0.545,0.709,0.436,0.836;0.4,0.411,0.899,0.136,0.545,0.844,0.174,0.901,0.158,0.339;0.22,0.168,0.779,0.715,0.31,0.902,0.916,0.918,0.529,0.291;0.688,0.477,0.293,0.363,0.524,0.88,0.19,0.0351,0.232,0.754;a;
a;aa;a;aaaa;0.857;aaaaaaa;aaaaaaaa;0.0367;a;0.00506;0.0971;0.733;aaa;0.426;0.498;0.136;0.322;0.677;0.488;aa;0.711;aaaaaaa;a;0.121;a;aa;0.845;0.395;0.982;0.472,0.108,0.355,0.783,0.825,0.295,0.153,0.397,0.194,0.919;0.891,0.552,0.896,0.0439,0.923,0.494,0.0676,0.657,0.0599,0.31;0.592,0.412,0.959,0.929,0.437,0.464,0.2,0.666,0.39,0.466;0.82,0.897,0.541,0.804,0.362,0.543,0.769,0.726,0.294,0.705;0.928,0.487,0.0316,0.671,0.282,0.921,0.701,0.358,0.743,0.795;0.43,0.335,0.282,0.989,0.671,0.338,0.762,0.247,0.766,0.0926;0.704,0.778,0.277,0.61,0.366,0.672,0.682,0.326,0.413,0.447;0.971,0.695,0.704,0.126,0.717,0.00983,0.173,0.613,0.262,0.251;0.487,0.0505,0.313,0.0273,0.664,0.602,0.217,0.387,0.834,0.67;0.134,0.651,0.768,0.387,0.212,0.825,0.856,0.362,0.304,0.821;0.835,0.941,0.176,0.0571,0.339,0.458,0.129,0.139,0.849,0.0949;0.296,0.552,0.164,0.947,0.32,0.201,0.77,0.212,0.819,0.662;0.761,0.811,0.284,0.376,0.491,0.117,0.217,0.0951,0.922,0.699;0.179,0.19,0.33,0.59,0.397,0.845,0.601,0.0291,0.897,0.819;0.69,0.153,0.884,0.357,0.718,0.0927,0.975,0.67,0.429,0.828;0.797,0.22,0.645,0.0454,0.266,0.524,0.485,0.118,0.996,0.78;0.201,0.163,0.444,0.276,0.736,0.575,0.0936,0.519,0.636,0.601;0.629,0.505,0.0167,0.37,0.922,0.497,0.676,0.869,0.406,0.567;0.547,0.414,0.583,0.322,0.22,0.472,0.266,0.0258,0.0304,0.753;0.349,0.152,0.769,0.428,0.855,0.365,0.571,0.81,0.474,0.862;0.227,0.294,0.357,0.248,0.586,0.0642,0.512,0.61,0.109,0.106;0.342,0.557,0.586,0.743,0.597,0.121,0.0548,0.692,0.594,0.199;0.218,0.643,0.0867,0.773,0.0273,0.79,0.544,0.263,0.782,0.182;0.884,0.975,0.482,0.554,0.355,0.0472,0.103,0.877,0.284,0.518;0.761,0.38,0.951,0.619,0.819,0.62,0.679,0.954,0.54,0.751;0.391,0.758,0.533,0.498,0.426,0.678,0.449,0.626,0.818,0.362;0.188,0.936,0.828,0.905,0.617,0.0407,0.0194,0.553,0.904,0.235;0.596,0.182,0.937,0.415,0.742,0.861,0.626,0.91,0.503,0.297;0.0836,0.998,0.498,0.317,0.987,0.775,0.452,0.923,0.971,0.247;aaa;
a;aaaaa;a;a;0.157;aaaaa;aaaaaaaa;0.803;a;0.538;0.447;0.966;aaaaa;0.501;0.0445;0.0854;0.706;0.845;0.229;aaaaaa;0.47;aa;a;0.38;a;a;0.181;0.195;0.655;0.484,0.756,0.309,0.015,0.914,0.65,0.153,0.97,0.707,0.306;0.54,0.303,0.614,0.221,0.444,0.762,0.611,0.362,0.7,0.172;0.278,0.922,0.508,0.62,0.3,0.349,0.405,0.833,0.46,0.0591;0.59,0.93,0.28,0.638,0.987,0.13,0.135,0.802,0.498,0.683;0.0669,0.546,0.252,0.076,0.152,0.0869,0.471,0.502,0.836,0.844;0.00455,0.458,0.928,0.987,0.0347,0.423,0.329,0.333,0.766,0.0771;0.414,0.967,0.427,0.854,0.322,0.302,0.46,0.141,0.114,0.636;0.809,0.837,0.575,0.597,0.231,0.742,0.588,0.274,0.482,0.581;0.609,0.689,0.413,0.642,0.45,0.101,0.144,0.308,0.896,0.271;0.671,0.149,0.00507,0.21,0.00603,0.306,0.304,0.369,0.0077,0.387;0.601,0.662,0.786,0.67,0.367,0.781,0.622,0.379,0.592,0.0744;0.841,0.69,0.147,0.0529,0.764,0.398,0.754,0.253,0.501,0.772;0.979,0.342,0.0268,0.267,0.237,0.576,0.0666,0.751,0.915,0.365;0.615,0.558,0.599,0.794,0.339,0.883,0.769,0.498,0.473,0.842;0.295,0.489,0.748,0.442,0.664,0.0641,0.189,0.622,0.294,0.0379;0.664,0.31,0.718,0.15,0.00952,0.03,0.921,0.539,0.00121,0.332;0.283,0.578,0.095,0.0716,0.508,0.303,0.00568,0.491,0.544,0.814;0.832,0.535,0.955,0.0886,0.192,0.327,0.133,0.286,0.583,0.648;0.203,0.598,0.831,0.657,0.325,0.774,0.38,0.561,0.448,0.306;0.812,0.157,0.155,0.6,0.353,0.000792,0.314,0.00595,0.0634,0.815;0.354,0.9,0.63,0.408,0.801,0.0974,0.419,0.768,0.0636,0.316;0.308,0.677,0.0302,0.208,0.389,0.482,0.0621,0.546,0.188,0.0779;0.0373,0.925,0.316,0.516,0.0179,0.348,0.169,0.64,0.87,0.963;0.655,0.363,0.16,0.814,0.738,0.704,0.281,0.425,0.932,0.22;0.96,0.733,0.404,0.96,0.104,0.138,0.282,0.623,0.531,0.441;0.0977,0.215,0.778,0.158,0.187,0.458,0.173,0.88,0.503,0.0727;0.467,0.594,0.899,0.436,0.176,0.443,0.415,0.311,0.498,0.629;0.974,0.489,0.684,0.224,0.393,0.366,0.586,0.455,0.244,0.978;0.0983,0.669,0.297,0.97,0.74,0.27,0.76,0.843,0.597,0.815;aaaaaa;
aaaa;aaaa;a;aa;0.228;aa;aaa;0.697;a;0.501;0.166;0.24;aa;0.811;0.868;0.412;0.696;0.925;0.838;aaaaaa;0.683;aaaaaa;a;0.6;a;aaaa;0.279;0.942;0.6;0.134,0.0601,0.451,0.94,0.386,0.482,0.723,0.801,0.0557,0.948;0.675,0.0576,0.943,0.178,0.994,0.231,0.898,0.183,0.704,0.475;0.514,0.761,0.788,0.59,0.208,0.371,0.984,0.781,0.489,0.346;0.78,0.0938,0.612,0.424,0.156,0.402,0.134,0.118,0.991,0.892;0.0572,0.268,0.385,0.174,0.143,0.408,0.848,0.209,0.424,0.312;0.834,0.313,0.958,0.00313,0.653,0.939,0.922,0.214,0.194,0.0115;0.83,0.0579,0.293,0.274,0.412,0.779,0.772,0.677,0.0305,0.318;0.308,0.395,0.966,0.506,0.817,0.967,0.152,0.866,0.834,0.313;0.919,0.75,0.433,0.855,0.522,0.154,0.385,0.737,0.848,0.862;0.556,0.749,0.0253,0.0946,0.277,0.131,0.339,0.249,0.879,0.273;0.0458,0.525,0.3,0.737,0.933,1,0.658,0.00789,0.667,0.507;0.211,0.41,0.517,0.176,0.191,0.272,0.978,0.205,0.339,0.486;0.448,0.531,0.246,0.0159,0.058,0.556,0.29,0.361,0.863,0.376;0.147,0.51,0.965,0.811,0.947,0.355,0.706,0.769,0.0861,0.594;0.405,0.0149,0.821,0.31,0.196,0.814,0.693,0.292,0.649,0.00361;0.713,0.393,0.574,0.97,0.599,0.567,0.823,0.244,0.055,0.622;0.793,0.768,0.0958,0.834,0.602,0.121,0.843,0.387,0.341,0.118;0.582,0.219,0.926,0.751,0.499,0.969,0.145,0.501,0.203,0.391;0.25,0.329,0.125,0.161,0.249,0.536,0.65,0.601,0.859,0.855;0.768,0.508,0.598,0.262,0.586,0.975,0.324,0.931,0.204,0.896;0.113,0.0132,0.134,0.367,0.425,0.28,0.111,0.532,0.299,0.47;0.987,0.184,0.289,0.918,0.692,0.363,0.901,0.984,0.154,0.648;0.261,0.116,0.537,0.0811,0.276,0.838,0.235,0.6,0.951,0.504;0.25,0.137,0.0897,0.838,0.131,0.142,0.693,0.0123,0.517,0.182;0.408,0.965,0.448,0.241,0.154,0.805,0.918,0.808,0.505,0.945;0.173,0.205,0.0578,0.387,0.881,0.472,0.936,0.244,0.334,0.581;0.792,0.804,0.129,0.164,0.633,0.297,0.485,0.792,0.416,0.528;0.079,0.122,0.29,0.247,0.805,0.519,0.66,0.951,0.139,0.888;0.356,0.478,0.512,0.362,0.903,0.569,0.0694,0.667,0.916,0.0464;aa;
aaa;aaa;a;aaaa;0.0927;aaaa;a;0.0179;a;0.193;0.0329;0.189;aaaaaaa;0.214;0.569;0.757;0.152;0.334;0.249;a;0.608;aaaaaaaa;a;0.391;a;aaaaa;0.76;0.692;0.781;0.0477,0.584,0.432,0.104,0.906,0.633,0.882,0.791,0.947,0.955;0.271,0.376,0.894,0.757,0.51,0.161,0.967,0.986,0.791,0.464;0.606,0.475,0.611,0.136,0.479,0.862,0.844,0.421,0.267,0.64;0.252,0.394,0.703,0.34,0.104,0.452,0.766,0.374,0.766,0.225;0.418,0.255,0.178,0.9,0.414,0.217,0.509,0.0932,0.891,0.597;0.723,0.848,0.504,0.992,0.542,0.979,0.977,0.128,0.367,0.613;0.902,0.0864,0.321,0.915,0.124,0.995,0.161,0.784,0.193,0.185;0.705,0.343,0.028,0.0798,0.777,0.274,0.477,0.913,0.794,0.54;0.0194,0.809,0.878,0.546,0.0112,0.853,0.0722,0.728,0.235,0.434;0.7,0.447,0.749,0.401,0.618,0.596,0.14,0.183,0.0561,0.493;0.445,0.81,0.377,0.131,0.554,0.00572,0.0909,0.522,0.982,0.56;0.3,0.199,0.13,0.339,0.546,0.0214,0.997,0.551,0.0722,0.738;0.241,0.633,0.74,0.0755,0.863,0.097,0.744,0.418,0.218,0.621;0.156,0.642,0.938,0.43,0.296,0.825,0.774,0.293,0.0764,0.563;0.398,0.326,0.216,0.652,0.48,0.649,0.17,0.258,0.607,0.145;0.863,0.423,0.112,0.917,0.52,0.104,0.944,0.74,0.739,0.375;0.856,0.266,0.126,0.568,0.871,0.942,0.209,0.864,0.574,0.449;0.0287,0.22,0.878,0.694,0.975,0.124,0.0946,0.678,0.18,0.6;0.151,0.134,0.493,0.988,0.984,0.882,0.878,0.647,0.0498,0.97;0.759,0.469,0.582,0.275,0.927,0.802,0.707,0.512,1,0.853;0.215,0.7,0.532,0.465,0.57,0.381,0.631,0.18,0.682,0.481;0.822,0.588,0.724,0.608,0.0343,0.649,0.687,0.196,0.0916,0.606;0.749,0.11,0.6,0.421,0.486,0.662,0.522,0.52,0.612,0.157;0.718,0.261,0.165,0.756,0.482,0.671,0.77,0.261,0.357,0.753;0.0444,0.49,0.939,0.167,0.648,0.118,0.326,0.84,0.638,0.731;0.703,0.835,0.0372,0.923,0.923,0.00876,0.194,0.48,0.694,0.333;0.458,0.132,0.232,0.284,0.243,0.343,0.71,0.0197,0.918,0.48;0.852,0.248,0.718,0.0829,0.246,0.569,0.406,0.34,0.804,0.383;0.869,0.0456,0.0615,0.801,0.952,0.619,0.476,0.753,0.782,0.424;a;
aaa;aa;a;aa;0.745;a;aaaaaaa;0.456;a;0.685;0.51;0.483;aaaaa;0.0648;0.0902;0.347;0.774;0.542;0.606;aa;0.183;aaaaaa;a;0.909;a;aaaaaaaaa;0.0173;0.933;0.0705;0.484,0.936,0.657,0.388,0.892,0.422,0.634,0.791,0.00903,0.745;0.965,0.413,0.731,0.918,0.657,0.558,0.272,0.275,0.649,0.508;0.417,0.505,0.545,0.931,0.0982,0.931,0.886,0.783,0.0043,0.199;0.143,0.281,0.422,0.763,0.207,0.324,0.835,0.218,0.998,0.452;0.401,0.696,0.937,0.106,0.907,0.948,0.707,0.155,0.796,0.0477;0.0578,0.386,0.177,0.797,0.259,0.337,0.205,0.819,0.779,0.72;0.904,0.886,0.93,0.187,0.781,0.971,0.015,0.788,0.809,0.858;0.261,0.362,0.487,0.337,0.138,0.334,0.195,0.714,0.459,0.838;0.815,0.159,0.14,0.264,0.238,0.213,0.758,0.661,0.31,0.144;0.256,0.352,0.804,0.854,0.184,0.549,0.0247,0.833,0.216,0.0357;0.181,0.412,0.388,0.336,0.398,0.874,0.86,0.973,0.909,0.589;0.884,0.48,0.145,0.717,0.834,0.964,0.186,0.868,0.0768,0.203;0.263,0.487,0.523,0.915,0.102,0.382,0.313,0.693,0.00683,0.726;0.81,0.167,0.825,0.542,0.372,0.725,0.917,0.987,0.913,0.565;0.996,0.659,0.936,0.944,0.154,0.887,0.68,0.647,0.403,0.956;0.163,0.685,0.898,0.0616,0.342,0.0103,0.443,0.828,0.964,0.0712;0.929,0.265,0.946,0.711,0.537,0.993,0.955,0.236,0.619,0.921;0.984,0.978,0.235,0.484,0.618,0.694,0.247,0.86,0.316,0.239;0.927,0.562,0.534,0.19,0.739,0.124,0.219,0.728,0.362,0.457;0.508,0.712,0.134,0.51,0.0323,0.668,0.348,0.14,0.811,0.208;0.273,0.981,0.43,0.058,0.112,0.0518,0.406,0.526,0.243,0.877;0.242,0.507,0.00716,0.359,0.604,0.501,0.28,0.121,0.0113,0.475;0.675,0.485,0.422,0.797,0.328,0.797,0.701,0.805,0.00684,0.979;0.00391,0.667,0.916,0.546,0.27,0.0298,0.556,0.605,0.269,0.362;0.698,0.317,0.38,0.032,0.847,0.704,0.947,0.645,0.755,0.152;0.863,0.748,0.431,0.946,0.296,0.833,0.339,0.887,0.516,0.26;0.902,0.493,0.847,0.0426,0.762,0.83,0.526,0.0261,0.285,0.0399;0.962,0.722,0.897,0.655,0.187,0.0258,0.0639,0.208,0.318,0.339;0.882,0.698,0.018,0.19,0.242,0.557,0.329,0.886,0.435,0.124;aaaaaaaaaa;
a;aaa;a;aaaa;0.427;aa;aaaaaa;0.806;a;0.796;0.89;0.839;aa;0.868;0.983;0.125;0.358;0.467;0.601;aaaa;0.303;aa;a;0.22;a;aa;0.567;0.98;0.325;0.376,0.359,0.225,0.0549,0.211,0.972,0.816,0.299,0.484,0.882;0.168,0.604,0.167,0.998,0.453,0.927,0.837,0.0909,0.055,0.943;0.415,0.742,0.46,0.652,0.0892,0.977,0.841,0.954,0.989,0.419;0.0276,0.876,0.247,0.2,0.254,0.948,0.651,0.297,0.446,0.0173;0.562,0.343,0.838,0.723,0.308,0.445,0.645,0.129,0.0248,0.757;0.0999,0.734,0.0449,0.0743,0.0527,0.15,0.483,0.0614,0.419,0.648;0.142,0.575,0.156,0.495,0.977,0.497,0.925,0.396,0.938,0.24;0.821,0.239,0.667,0.77,0.185,0.413,0.92,0.368,0.742,0.988;0.0898,0.472,0.828,0.317,0.546,0.98,0.967,0.858,0.317,0.193;0.0523,0.929,0.807,0.501,0.963,0.652,0.0112,0.634,0.621,0.799;0.227,0.108,0.866,0.268,0.703,0.25,0.895,0.814,0.186,0.0838;0.62,0.375,0.122,0.11,0.512,0.773,0.231,0.282,0.297,0.0281;0.612,0.194,0.69,0.412,0.588,0.301,0.46,0.715,0.201,0.107;0.12,0.266,0.225,0.815,0.234,0.396,0.402,0.88,0.0516,0.298;0.367,0.389,0.972,0.973,0.866,0.37,0.883,0.544,0.698,0.86;0.414,0.413,0.369,0.892,0.0365,0.547,0.196,0.272,0.844,0.915;0.604,0.713,0.263,0.465,0.871,0.66,0.522,0.776,0.214,0.0897;0.385,0.729,0.33,0.247,0.721,0.947,0.565,0.117,0.839,0.918;0.599,0.931,0.00171,0.748,0.6,0.895,0.522,0.107,0.524,0.86;0.472,0.184,0.982,0.977,0.694,0.0627,0.904,0.341,0.00737,0.925;0.563,0.508,0.987,0.21,0.722,0.767,0.0456,0.531,0.832,0.426;0.83,0.454,0.582,0.659,0.766,0.283,0.259,0.921,0.905,0.0681;0.484,0.843,0.771,0.00954,0.385,0.106,0.908,0.544,0.309,0.651;0.462,0.976,0.543,0.872,0.627,0.121,0.699,0.426,0.903,0.627;0.294,0.299,0.491,0.492,0.841,0.879,0.046,0.791,0.702,0.231;0.965,0.673,0.708,0.354,0.133,0.927,0.678,0.387,0.702,0.0809;0.295,0.0629,0.877,0.421,0.625,0.446,0.335,0.351,0.728,0.839;0.484,0.64,0.987,0.15,0.63,0.886,0.972,0.336,0.761,0.405;0.836,0.673,0.0719,0.798,0.64,0.311,0.875,0.903,0.897,0.699;aaaaaa;
