ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaaa;0.453;aaaaaa;aaaaaa;a;aa;0.699;aaaaaaaaa;0.137,0.709,0.119,0.365,0.909,0.648,0.987,0.102,0.587,0.323;0.829,0.4,0.81,0.632,0.55,0.332,0.736,0.958,0.306,0.462;0.158,0.864,0.515,0.204,0.115,0.301,0.431,0.225,0.628,0.822;0.364,0.799,0.324,0.153,0.484,0.903,0.621,0.656,0.929,0.955;0.72,0.751,0.576,0.344,0.538,0.681,0.432,0.0455,0.755,0.832;0.442,0.468,0.806,0.634,0.989,0.521,0.0568,0.947,0.838,0.491;0.694,0.687,0.71,0.248,0.905,0.136,0.639,0.792,0.17,0.194;0.211,0.222,0.323,0.0448,0.692,0.294,0.163,0.171,0.818,0.576;0.933,0.32,0.53,0.497,0.149,0.109,0.115,0.493,0.622,0.246;aaaaaaaa;
aaaa;a;0.266;aaaaaa;a;a;aaaaaaaaa;0.834;aaaa;0.655,0.965,0.0499,0.904,0.0575,0.476,0.393,0.11,0.143,0.671;0.568,0.896,0.466,0.592,0.598,0.076,0.782,0.218,0.347,0.402;0.425,0.605,0.436,0.267,0.519,0.128,0.181,0.319,0.0377,0.843;0.223,0.551,0.591,0.218,0.609,0.4,0.584,0.266,0.897,0.34;0.626,0.815,0.513,0.742,0.0595,0.225,0.69,0.801,0.688,0.538;0.336,0.741,0.931,0.438,0.286,0.344,0.62,0.161,0.615,0.941;0.399,0.645,0.112,0.887,0.52,0.314,0.257,0.632,0.0281,0.888;0.346,0.0385,0.793,0.727,0.592,0.399,0.172,0.695,0.782,0.182;0.334,0.27,0.371,0.13,0.46,0.0896,0.235,0.115,0.512,0.438;aaaaaaaa;
aaaa;aaa;0.658;aaaaaa;aaa;a;aaaa;0.543;aaa;0.454,0.308,0.96,0.728,0.92,0.946,0.0837,0.54,0.419,0.474;0.0858,0.422,0.0552,0.842,0.91,0.202,0.783,0.634,0.177,0.664;0.666,0.838,0.296,0.484,0.876,0.192,0.381,0.717,0.297,0.148;0.733,0.306,0.912,0.18,0.992,0.727,0.69,0.144,0.687,0.514;0.993,0.689,0.155,0.388,0.919,0.567,0.916,0.348,0.779,0.0317;0.059,0.0662,0.838,0.48,0.0439,0.534,0.966,0.0182,0.631,0.281;0.323,0.0474,0.373,0.609,0.232,0.706,0.756,0.397,0.742,0.643;0.329,0.66,0.679,0.0657,0.306,0.803,0.659,0.684,0.851,0.851;0.28,0.0519,0.631,0.453,0.988,0.54,0.38,0.0573,0.584,0.0452;aaaaaaaaa;
aaaaa;a;0.822;aaaaa;a;a;aaaaaaa;0.643;aaaaaa;0.644,0.741,0.0913,0.108,0.0294,0.151,0.815,0.0748,0.605,0.171;0.00165,0.76,0.587,0.123,0.687,0.653,0.986,0.63,0.582,0.786;0.179,0.937,0.0271,0.73,0.553,0.847,0.823,0.235,0.528,0.381;0.951,0.0913,0.305,0.864,0.69,0.73,0.59,0.203,0.791,0.0467;0.648,0.268,0.544,0.868,0.00984,0.333,0.426,0.0614,0.045,0.535;0.188,0.904,0.726,0.223,0.174,0.597,0.408,0.398,0.263,0.434;0.747,0.109,0.392,0.818,0.762,0.756,0.372,0.0497,0.0297,0.41;0.154,0.756,0.744,0.725,0.395,0.464,0.253,0.696,0.304,0.377;0.56,0.0709,0.272,0.362,0.777,0.243,0.0567,0.424,0.291,0.18;aaaaaaa;
aaaa;aaaa;0.863;aaa;aaaa;a;aaa;0.162;a;0.75,0.0994,0.985,0.893,0.928,0.606,0.362,0.79,0.97,0.519;0.0246,0.5,0.649,0.579,0.792,0.988,0.187,0.533,0.931,0.862;0.97,0.258,0.0191,0.346,0.972,0.435,0.242,0.681,0.325,0.973;0.541,0.452,0.357,0.609,0.519,0.419,0.774,0.224,0.544,0.236;0.276,0.975,0.376,0.659,0.471,0.841,0.873,0.44,0.743,0.65;0.629,0.961,0.751,0.803,0.776,0.0458,0.732,0.864,0.14,0.381;0.0146,0.997,0.153,0.277,0.384,0.147,0.732,0.0411,0.231,0.863;0.341,0.699,0.417,0.474,0.563,0.995,0.114,0.736,0.737,0.189;0.62,0.771,0.858,0.603,0.562,0.034,0.458,0.493,0.0103,0.555;aaaaaa;
aaaaaa;aa;0.922;aaaa;aaaaa;a;aaaaaa;0.198;aaaaa;0.725,0.249,0.537,0.393,0.12,0.0553,0.64,0.957,0.231,0.162;0.229,0.811,0.601,0.985,0.295,0.324,0.887,0.404,0.876,0.97;0.342,0.535,0.618,0.645,0.86,0.432,0.0865,0.406,0.979,0.223;0.909,0.461,0.527,0.445,0.189,0.679,0.298,0.986,0.684,0.284;0.761,0.754,0.377,0.996,0.775,0.959,0.701,0.665,0.663,0.394;0.213,0.162,0.0886,0.969,0.709,0.561,0.434,0.765,0.318,0.937;0.678,0.62,0.82,0.788,0.0283,0.459,0.362,0.502,0.801,0.531;0.00518,0.0783,0.735,0.362,0.955,0.327,0.34,0.384,0.207,0.297;0.135,0.961,0.915,0.787,0.844,0.907,0.548,0.284,0.144,0.353;aa;
aa;aaa;0.686;aa;aaa;a;aaaaaaaa;0.856;aaaaaa;0.0824,0.809,0.756,0.445,0.28,0.206,0.593,0.315,0.836,0.478;0.884,0.824,0.668,0.0733,0.946,0.482,0.195,0.205,0.692,0.358;0.749,0.451,0.471,0.975,0.38,0.317,0.0678,0.682,0.597,0.28;0.424,0.99,0.975,0.884,0.556,0.452,0.935,0.243,0.231,0.628;0.566,0.332,0.562,0.585,0.0731,0.713,0.435,0.677,0.226,0.859;0.364,0.76,0.77,0.424,0.695,0.224,0.821,0.144,0.108,0.212;0.695,0.579,0.238,0.53,0.875,0.867,0.329,0.387,0.631,0.303;0.142,0.328,0.787,0.116,0.252,0.892,0.202,0.583,0.194,0.441;0.385,0.495,0.563,0.961,0.0612,0.674,0.132,0.552,0.0736,0.361;aaaaaaaa;
aaaa;aaa;0.388;aa;a;a;aaa;0.829;aaaaaaaa;0.524,0.916,0.908,0.365,0.0259,0.878,0.113,0.656,0.914,0.433;0.166,0.265,0.296,0.434,0.17,0.902,0.0529,0.919,0.633,0.986;0.706,0.734,0.798,0.533,0.733,0.985,0.313,0.452,0.874,0.743;0.8,0.807,0.736,0.903,0.321,0.0996,0.212,0.931,0.201,0.422;0.08,0.809,0.216,0.247,0.856,0.839,0.868,0.0708,0.122,0.306;0.508,0.103,0.518,0.744,0.52,0.864,0.931,0.249,0.758,0.394;0.132,0.736,0.711,0.442,0.706,0.752,0.22,0.83,0.412,0.402;0.743,0.798,0.983,0.283,0.626,0.281,0.927,0.128,0.0795,0.431;0.176,0.509,0.121,0.575,0.102,0.264,0.134,0.357,0.69,0.791;aaaa;
aaaaa;aaaa;0.618;a;aaaa;a;aaaaaa;0.751;aa;0.713,0.559,0.475,0.993,0.976,0.873,0.235,0.32,0.748,0.965;0.171,0.121,0.975,0.639,0.614,0.362,0.299,0.649,0.835,0.504;0.281,0.607,0.996,0.977,0.844,0.939,0.356,0.197,0.467,0.331;0.435,0.379,0.397,0.0813,0.204,0.865,0.0122,0.35,0.631,0.806;0.66,0.266,0.88,0.594,0.523,0.102,0.215,0.547,0.591,0.531;0.257,0.638,0.463,0.959,0.86,0.909,0.762,0.302,0.591,0.337;0.8,0.209,0.639,0.739,0.444,0.0951,0.519,0.398,0.415,0.37;0.293,0.689,0.846,0.45,0.968,0.39,0.404,0.565,0.679,0.136;0.754,0.322,0.786,0.513,0.935,0.225,0.222,0.0452,0.0762,0.853;aaaaaa;
aaaaa;aaa;0.235;aaaaaa;aaaa;a;aaaa;0.672;aaaaaaaaa;0.45,0.961,0.727,0.332,0.812,0.732,0.181,0.541,0.0563,0.626;0.386,0.884,0.628,0.924,0.75,0.699,0.661,0.737,0.36,0.313;0.688,0.537,0.79,0.81,0.502,0.994,0.922,0.751,0.0525,0.851;0.914,0.725,0.155,0.169,0.548,0.553,0.0476,0.395,0.081,0.0745;0.891,0.857,0.0626,0.938,0.343,0.752,0.273,0.783,0.902,0.0938;0.967,0.184,0.255,0.797,0.983,0.00561,0.326,0.724,0.316,0.835;0.279,0.187,0.274,0.528,0.395,0.794,0.0306,0.951,0.851,0.245;0.444,0.185,0.621,0.25,0.385,0.175,0.919,0.473,0.819,0.148;0.215,0.106,0.235,0.513,0.681,0.863,0.082,0.068,0.863,0.0267;aaaaaaaaaa;
aaa;aaa;0.433;aaa;aa;a;aaaaaaaaaa;0.527;aaaaaaa;0.197,0.847,0.958,0.73,0.513,0.878,0.869,0.393,0.171,0.00654;0.992,0.39,0.754,0.541,0.0823,0.594,0.507,0.52,0.481,0.306;0.0321,0.887,0.284,0.787,0.354,0.814,0.155,0.386,0.39,0.475;0.0599,0.567,0.628,0.801,0.941,0.309,0.494,0.635,0.121,0.626;0.0549,0.872,0.997,0.75,0.167,0.0964,0.759,0.534,0.327,0.332;0.969,0.548,0.499,0.438,0.565,0.126,0.645,0.832,0.6,0.259;0.273,0.00269,0.269,0.483,0.612,0.86,0.166,0.428,0.753,0.665;0.606,0.808,0.42,0.145,0.109,0.271,0.566,0.012,0.247,0.241;0.517,0.59,0.392,0.468,0.168,0.268,0.681,0.808,0.0559,0.402;aaaaaaa;
aa;aaaa;0.688;aaaaaa;aaa;a;aaaaa;0.0259;aaaaaaa;0.153,0.0775,0.806,0.744,0.2,0.306,0.27,0.942,0.637,0.0812;0.446,0.376,0.541,0.334,0.0951,0.428,0.111,0.795,0.412,0.578;0.674,0.399,0.949,0.47,0.189,0.135,0.36,0.917,0.0333,0.0427;0.101,0.575,0.422,0.665,0.66,0.656,0.0246,0.849,0.912,0.822;0.636,0.293,0.431,0.502,0.704,0.765,0.468,0.304,0.674,0.774;0.306,0.201,0.393,0.536,0.667,0.2,0.486,0.707,0.0386,0.361;0.69,0.719,0.208,0.677,0.109,0.0172,0.948,0.596,0.816,0.915;0.55,0.325,0.234,0.236,0.0829,0.371,0.908,0.00557,0.682,0.505;0.933,0.0644,0.117,0.0719,0.0549,0.364,0.718,0.413,0.465,0.124;aaaaaaaaa;
a;aa;0.339;aa;aaaaaa;a;aaa;0.601;aaaaaaa;0.478,0.929,0.604,0.257,0.559,0.562,0.661,0.0167,0.718,0.322;0.643,0.264,0.725,0.587,0.432,0.812,0.743,0.942,0.459,0.443;0.423,0.38,0.719,0.197,0.265,0.529,0.483,0.621,0.643,0.834;0.182,0.246,0.34,0.342,0.429,0.0508,0.259,0.149,0.411,0.935;0.69,0.424,0.945,0.907,0.374,0.464,0.632,0.699,0.485,0.164;0.701,0.455,0.331,0.00256,0.0306,0.542,0.447,0.892,0.449,0.202;0.733,0.474,0.968,0.223,0.0154,0.281,0.765,0.926,0.516,0.356;0.355,0.844,0.828,0.183,0.85,0.883,0.641,0.857,0.258,0.674;0.5,0.774,0.192,0.676,0.757,0.249,0.0267,0.396,0.502,0.636;aaaaaaaaa;
aaa;a;0.735;aaaaa;aaaaa;a;aaaaa;0.0639;aaaaa;0.478,0.577,0.485,0.861,0.395,0.726,0.405,0.243,0.62,0.896;0.442,0.0932,0.798,0.242,0.637,0.59,0.79,0.518,0.221,0.862;0.552,0.792,0.593,0.0679,0.719,0.224,0.517,0.679,0.871,0.528;0.461,0.656,0.733,0.29,0.312,0.643,0.129,0.0219,0.913,0.179;0.703,0.783,0.333,0.425,0.286,0.826,0.294,0.912,0.873,0.283;0.185,0.454,0.915,0.229,0.152,0.623,0.998,0.892,0.722,0.471;0.467,0.764,0.67,0.454,0.405,0.225,0.622,0.409,0.13,0.832;0.0823,0.443,0.327,0.693,0.247,0.0214,0.28,0.82,0.0933,0.273;0.54,0.511,0.288,0.543,0.805,0.681,0.91,0.136,0.2,0.164;aa;
aaaaa;aaaa;0.577;aaa;aaaaa;a;aaaaaaa;0.786;aaaaaaaa;0.511,0.2,0.819,0.177,0.163,0.937,0.285,0.644,0.149,0.247;0.47,0.969,0.0925,0.217,0.146,0.329,0.817,0.454,0.231,0.362;0.164,0.0739,0.0199,0.899,0.274,0.677,0.181,0.266,0.709,0.704;0.368,0.654,0.86,0.387,0.972,0.794,0.153,0.0575,0.971,0.625;0.213,0.135,0.0361,0.394,0.742,0.343,0.636,0.208,0.163,0.931;0.558,0.345,0.517,0.535,0.919,0.103,0.927,0.933,0.137,0.197;0.639,0.0752,0.0789,0.017,0.207,0.82,0.0752,0.0467,0.374,0.628;0.872,0.67,0.197,0.0528,0.0755,0.703,0.598,0.214,0.64,0.743;0.994,0.824,0.529,0.986,0.724,0.323,0.735,0.0971,0.36,0.342;aaaaaaaaa;
aa;aaa;0.0142;aaaaaa;aaaa;a;aaaaaaa;0.71;aaaaaa;0.224,0.698,0.124,0.694,0.638,0.881,0.574,0.694,0.81,0.991;0.123,0.316,0.249,0.654,0.528,0.256,0.259,0.292,0.397,0.428;0.0604,0.0446,0.0721,0.596,0.298,0.462,0.611,0.188,0.411,0.511;0.0325,0.735,0.826,0.639,0.813,0.403,0.766,0.768,0.81,0.579;0.809,0.918,0.532,0.214,0.115,0.947,0.723,0.903,0.272,0.362;0.395,0.768,0.13,0.0041,0.986,0.355,0.274,0.709,0.681,0.585;0.321,0.153,0.326,0.825,0.315,0.903,0.0972,0.948,0.891,0.859;0.442,0.571,0.497,0.79,0.385,0.112,0.118,0.274,0.904,0.888;0.381,0.856,0.419,0.235,0.378,0.56,0.882,0.557,0.629,0.318;aaaa;
aaa;aaaa;0.823;aaa;aaa;a;aaaaaaaaaa;0.356;aaa;0.756,0.38,0.182,0.832,0.666,0.015,0.803,0.783,0.553,0.366;0.882,0.261,0.0985,0.412,0.431,0.589,0.436,0.506,0.32,0.779;0.164,0.808,0.817,0.926,0.77,0.293,0.224,0.673,0.912,0.529;0.839,0.184,0.323,0.862,0.276,0.896,0.725,0.49,0.796,0.743;0.856,0.659,0.41,0.629,0.773,0.926,0.324,0.615,0.425,0.287;0.578,0.83,0.876,0.856,0.295,0.859,0.34,0.589,0.877,0.785;0.965,0.218,0.19,0.83,0.151,0.87,0.771,0.637,0.811,0.525;0.68,0.332,0.346,0.49,0.0593,0.63,0.337,0.856,0.237,0.56;0.417,0.0982,0.334,0.715,0.856,0.23,0.122,0.6,0.232,0.736;aaaa;
a;aaaa;0.428;aaaaaa;aaaaaa;a;aaaaa;0.808;aaa;0.11,0.079,0.961,0.14,0.85,0.527,0.412,0.405,0.922,0.233;0.276,0.953,0.474,0.685,0.424,0.347,0.688,0.0587,0.385,0.454;0.774,0.146,0.0266,0.669,0.791,0.0739,0.338,0.276,0.18,0.98;0.992,0.47,0.0181,0.782,0.817,0.213,0.518,0.939,0.0471,0.281;0.116,0.21,0.564,0.605,0.404,0.764,0.454,0.164,0.00374,0.915;0.653,0.934,0.951,0.431,0.558,0.366,0.491,0.781,0.942,0.812;0.613,0.068,0.564,0.92,0.874,0.965,0.687,0.0387,0.791,0.806;0.807,0.309,0.303,0.246,0.835,0.434,0.913,0.0858,0.229,0.173;0.906,0.447,0.865,0.635,0.96,0.674,0.538,0.743,0.619,0.498;a;
a;aaa;0.519;a;aaaaaa;a;aaaaaaaaa;0.811;aaaaaaaa;0.643,0.811,0.252,0.0271,0.0722,0.0487,0.602,0.0952,0.514,0.986;0.945,0.913,0.0636,0.728,0.378,0.0302,0.584,0.805,0.933,0.24;0.253,0.464,0.965,0.312,0.751,0.758,0.434,0.111,0.144,0.349;0.455,0.324,0.913,0.347,0.178,0.216,0.85,0.962,0.957,0.38;0.153,0.543,0.514,0.881,0.4,0.0956,0.268,0.463,0.652,0.661;0.0244,0.768,0.516,0.297,0.423,0.117,0.702,0.657,0.881,0.131;0.349,0.242,0.254,0.723,0.612,0.705,0.919,0.659,0.281,0.124;0.325,0.39,0.0284,0.9,0.591,0.712,0.812,0.971,0.784,0.0762;0.401,0.399,0.912,0.704,0.0299,0.195,0.0442,0.581,0.419,0.0415;aaaaaa;
aa;aaa;0.913;aaaaa;a;a;aaaa;0.00109;aaa;0.0498,0.762,0.358,0.349,0.426,0.0655,0.56,0.635,0.202,0.684;0.423,0.442,0.205,0.281,0.434,0.553,0.0464,0.262,0.511,0.0252;0.579,0.46,0.425,0.478,0.497,0.236,0.107,0.381,0.246,0.763;0.452,0.137,0.66,0.317,0.917,0.978,0.24,0.134,0.866,0.71;0.482,0.81,0.208,0.872,0.448,0.45,0.622,0.577,0.783,0.237;0.154,0.395,0.511,0.794,0.188,0.52,0.347,0.487,0.496,0.788;0.355,0.817,0.816,0.707,0.833,0.412,0.00183,0.712,0.276,0.423;0.404,0.375,0.808,0.437,0.54,0.536,0.479,0.871,0.0575,0.748;0.903,0.551,0.944,0.694,0.56,0.723,0.56,0.557,0.415,0.49;aaaaaaaaa;
aaa;aaa;0.715;aaaa;aaaaaa;a;aaaaaaaa;0.998;aaaaa;0.163,0.228,0.522,0.861,0.978,0.679,0.593,0.75,0.334,0.796;0.179,0.16,0.691,0.64,0.629,0.999,0.107,0.889,0.907,0.984;0.781,0.735,0.236,0.674,0.601,0.241,0.326,0.865,0.355,0.523;0.631,0.125,0.825,0.387,0.223,0.962,0.779,0.721,0.581,0.572;0.818,0.164,0.364,0.611,0.262,0.777,0.445,0.457,0.0255,0.669;0.0858,0.725,0.14,0.924,0.379,0.655,0.664,0.287,0.786,0.849;0.521,0.0848,0.0838,0.921,0.681,0.678,0.827,0.0528,0.0966,0.088;0.24,0.714,0.646,0.547,0.7,0.104,0.814,0.533,0.668,0.243;0.421,0.852,0.432,0.972,0.198,0.39,0.444,0.454,0.195,0.776;aaaaaaaaaa;
aaaa;a;0.923;aaa;aa;a;aaaaa;0.618;aaaaaaaaa;0.216,0.88,0.424,0.782,0.324,0.249,0.283,0.458,0.152,0.849;0.619,0.298,0.105,0.951,0.821,0.762,0.782,0.694,0.897,0.25;0.0226,0.115,0.907,0.957,0.925,0.784,0.986,0.314,0.708,0.184;0.484,0.447,0.601,0.469,0.72,0.139,0.127,0.753,0.172,0.832;0.609,0.531,0.998,0.943,0.564,0.314,0.688,0.59,0.426,0.779;0.558,0.408,0.198,0.924,0.0949,0.346,0.134,0.101,0.533,0.474;0.461,0.186,0.995,0.331,0.791,0.261,0.562,0.647,0.941,0.476;0.881,0.223,0.763,0.876,0.276,0.525,0.967,0.84,0.81,0.864;0.089,0.00346,0.105,0.845,0.746,0.738,0.769,0.112,0.427,0.228;aa;
aaaa;aaa;0.767;aaa;aaaa;a;aaaa;0.761;aa;0.0441,0.68,0.236,0.0685,0.773,0.981,0.383,0.654,0.237,0.00882;0.233,0.857,0.502,0.65,0.489,0.846,0.0987,0.0145,0.296,0.473;0.417,0.242,0.482,0.172,0.809,0.0176,0.96,0.294,0.476,0.283;0.698,0.141,0.657,0.324,0.986,0.81,0.711,0.0846,0.843,0.914;0.338,0.982,0.865,0.047,0.416,0.485,0.86,0.476,0.164,0.606;0.36,0.687,0.64,0.733,0.231,0.178,0.731,0.343,0.13,0.415;0.123,0.864,0.658,0.385,0.591,0.00841,0.349,0.166,0.0157,0.325;0.165,0.594,0.278,0.179,0.743,0.125,0.922,0.446,0.716,0.267;0.527,0.49,0.593,0.908,0.00252,0.316,0.695,0.369,0.0898,0.939;aaaaaaaaa;
a;aaa;0.734;aaa;a;a;aaaaa;0.112;aaaaaaaa;0.901,0.0338,0.915,0.761,0.751,0.789,0.98,0.595,0.77,0.913;0.28,0.0937,0.78,0.875,0.262,0.451,0.184,0.181,0.364,0.129;0.241,0.943,0.767,0.515,0.296,0.457,0.0674,0.22,0.736,0.251;0.448,0.281,0.084,0.0657,0.699,0.99,0.56,0.983,0.225,0.776;0.957,0.0528,0.2,0.0967,0.0527,0.858,0.0999,0.655,0.301,0.943;0.357,0.63,0.88,0.292,0.966,0.653,0.821,0.901,0.0947,0.106;0.515,0.64,0.437,0.104,0.143,0.486,0.405,0.233,0.48,0.4;0.94,0.307,0.688,0.835,0.00768,0.0289,0.274,0.741,0.377,0.7;0.86,0.678,0.276,0.285,0.131,0.388,0.62,0.349,0.611,0.397;a;
aaaaaa;aaa;0.52;aaaaa;aaa;a;a;0.279;aaaaa;0.353,0.55,0.89,0.445,0.25,0.829,0.103,0.383,0.288,0.992;0.936,0.2,0.0151,0.502,0.691,0.801,0.55,0.666,0.732,0.0733;0.576,0.302,0.376,0.232,0.218,0.968,0.347,0.0811,0.829,0.214;0.971,0.806,0.737,0.905,0.425,0.0718,0.379,0.286,0.614,0.142;0.0506,0.256,0.339,0.0679,0.819,0.467,0.865,0.151,0.462,0.264;0.653,0.258,0.991,0.0545,0.805,0.318,0.239,0.715,0.754,0.824;0.232,0.447,0.683,0.361,0.823,0.573,0.813,0.614,0.936,0.518;0.0801,0.954,0.569,0.818,0.421,0.307,0.00572,0.0833,0.851,0.334;0.88,0.245,0.342,0.826,0.592,0.383,0.912,0.684,0.353,0.853;aaaaa;
aaaaa;aaa;0.423;aaaa;aaaa;a;aaaaaaaa;0.0563;a;0.611,0.298,0.209,0.376,0.706,0.688,0.578,0.135,0.296,0.334;0.854,0.551,0.237,0.985,0.228,0.111,0.828,0.272,0.0625,0.685;0.663,0.451,0.427,0.848,0.944,0.901,0.839,0.81,0.685,0.763;0.64,0.884,0.92,0.61,0.125,0.304,0.618,0.0283,0.00889,0.385;0.22,0.892,0.52,0.581,0.318,0.278,0.104,0.914,0.749,0.35;0.594,0.00422,0.873,0.33,0.757,0.646,0.175,0.69,0.92,0.769;0.987,0.637,0.219,0.598,0.703,0.449,0.107,0.14,0.524,0.972;0.57,0.972,0.0198,0.698,0.0902,0.217,0.356,0.208,0.575,0.0961;0.752,0.79,0.0841,0.00731,0.778,0.359,0.613,0.675,0.59,0.0274;aaaaaaaaa;
a;a;0.744;aaaa;aa;a;aaaaaaaaa;0.0921;aaaaaaa;0.193,0.836,0.704,0.97,0.722,0.28,0.88,0.598,0.328,0.584;0.617,0.505,0.11,0.688,0.0925,0.187,0.829,0.0517,0.781,0.0693;0.0614,0.78,0.193,0.465,0.926,0.125,0.569,0.332,0.945,0.326;0.967,0.021,0.146,0.208,0.127,0.61,0.983,0.0386,0.216,0.00796;0.749,0.527,0.936,0.00127,0.317,0.816,0.438,0.0711,0.461,0.041;0.186,0.435,0.224,0.367,0.691,0.776,0.158,0.885,0.188,0.768;0.222,0.511,0.291,0.868,0.461,0.403,0.737,0.229,0.529,0.277;0.313,0.808,0.368,0.316,0.294,0.99,0.907,0.859,0.549,0.921;0.504,0.459,0.572,0.111,0.578,0.302,0.52,0.521,0.884,0.176;aaaa;
aaa;aaaa;0.564;aaaaaa;aaaa;a;aaaa;0.228;aaaaaaaa;0.964,0.939,0.56,0.756,0.104,0.486,0.84,0.427,0.187,0.827;0.464,0.732,0.749,0.987,0.411,0.0479,0.314,0.998,0.327,0.771;0.395,0.496,0.588,0.273,0.842,0.0467,0.779,0.262,0.372,0.26;0.0285,0.0331,0.428,0.695,0.724,0.24,0.476,0.0164,0.109,0.745;0.334,0.321,0.108,0.237,0.152,0.197,0.9,0.276,0.333,0.35;0.467,0.346,0.36,0.808,0.325,0.952,0.255,0.224,0.891,0.0824;0.00233,0.237,0.965,0.081,0.925,0.365,0.998,0.49,0.819,0.076;0.185,0.859,0.282,0.848,0.0315,0.983,0.85,0.276,0.579,0.562;0.151,0.903,0.27,0.196,0.871,0.244,0.457,0.669,0.176,0.8;aaaaaaaaa;
aaaaa;aa;0.635;aaaa;a;a;aaaaaaa;0.741;aaa;0.273,0.56,0.488,0.904,0.358,0.92,0.0575,0.92,0.34,0.601;0.871,0.975,0.00551,0.563,0.547,0.0402,0.855,0.385,0.477,0.0861;0.0758,0.711,0.37,0.173,0.165,0.709,0.327,0.906,0.102,0.948;0.334,0.994,0.83,0.631,0.848,0.487,0.423,0.123,0.249,0.339;0.768,0.233,0.797,0.149,0.868,0.738,0.262,0.0984,0.939,0.0958;0.805,0.128,0.473,0.309,0.228,0.666,0.0963,0.108,0.297,0.449;0.951,0.139,0.882,0.885,0.524,0.571,0.815,0.226,0.808,0.0384;0.132,0.777,0.267,0.158,0.296,0.428,0.284,0.723,0.0606,0.694;0.382,0.777,0.794,0.391,0.361,0.316,0.975,0.346,0.183,0.127;a;
aaaaa;aaa;0.409;aaaaa;a;a;aaaaaaa;0.401;aaaaaaaaa;0.128,0.272,0.757,0.645,0.523,0.705,0.103,0.319,0.199,0.663;0.107,0.35,0.889,0.909,0.528,0.747,0.262,0.847,0.188,0.81;0.554,0.733,0.693,0.575,0.236,0.95,0.627,0.426,0.332,0.862;0.632,0.98,0.225,0.175,0.601,0.625,0.0688,0.982,0.954,0.218;0.678,0.717,0.616,0.565,0.0657,0.0381,0.025,0.87,0.151,0.661;0.796,0.719,0.566,0.393,0.0624,0.338,0.563,0.463,0.694,0.746;0.66,0.00457,0.754,0.426,0.756,0.837,0.369,0.607,0.679,0.275;0.895,0.112,0.676,0.977,0.725,0.456,0.0822,0.533,0.165,0.951;0.0793,0.109,0.457,0.848,0.135,0.121,0.927,0.957,0.708,0.54;a;
aaaa;aaa;0.255;a;aaaa;a;aaaaaaaaa;0.393;a;0.663,0.166,0.278,0.755,0.32,0.789,0.678,0.377,0.529,0.243;0.369,0.224,0.835,0.492,0.789,0.348,0.812,0.264,0.0056,0.0468;0.957,0.962,0.484,0.0218,0.563,0.829,0.737,0.193,0.192,0.39;0.306,0.219,0.0557,0.917,0.417,0.26,0.432,0.83,0.974,0.0874;0.374,0.942,0.496,0.903,0.276,0.18,0.26,0.92,0.0603,0.539;0.36,0.554,0.591,0.587,0.798,0.145,0.335,0.372,0.0336,0.566;0.844,0.273,0.655,0.636,0.0334,0.23,0.571,0.0402,0.427,0.772;0.847,0.862,0.107,0.591,0.249,0.57,0.109,0.262,0.508,0.296;0.557,0.374,0.15,0.895,0.414,0.191,0.713,0.118,0.0459,0.413;aaaaaaaaa;
aaaaaa;a;0.608;aa;aaaa;a;aaaaaaa;0.777;aaa;0.217,0.66,0.46,0.501,0.801,0.519,0.267,0.52,0.957,0.936;0.151,0.433,0.974,0.805,0.852,0.628,0.35,0.207,0.953,0.43;0.65,0.406,0.138,0.624,0.498,0.187,0.497,0.287,0.618,0.742;0.128,0.664,0.228,0.111,0.836,0.879,0.129,0.678,0.148,0.302;0.49,0.164,0.385,0.0606,0.74,0.396,0.892,0.365,0.424,0.00125;0.965,0.245,0.0236,0.417,0.836,0.577,0.907,0.897,0.285,0.399;0.341,0.165,0.914,0.145,0.515,0.982,0.426,0.539,0.825,0.844;0.807,0.464,0.949,0.552,0.0965,0.0437,0.227,0.382,0.525,0.408;0.656,0.285,0.744,0.708,0.557,0.418,0.462,0.858,0.37,0.0602;aa;
aaaa;aaa;0.203;aaa;aaaa;a;aaaaaaaaa;0.642;aaaa;0.186,0.399,0.978,0.523,0.141,0.663,0.899,0.471,0.93,0.874;0.185,0.218,0.646,0.448,0.517,0.527,0.397,0.0144,0.328,0.556;0.632,0.931,0.704,0.214,0.42,0.647,0.874,0.622,0.614,0.74;0.0765,0.876,0.652,0.703,0.609,0.319,0.626,0.567,0.792,0.483;0.48,0.524,0.149,0.47,0.283,0.642,0.6,0.15,0.451,0.573;0.636,0.0546,0.00178,0.872,0.85,0.0395,0.748,0.844,0.115,0.114;0.502,0.184,0.147,0.7,0.914,0.138,0.73,0.759,0.47,0.419;0.637,0.825,0.19,0.322,0.945,0.364,0.204,0.788,0.458,0.986;0.897,0.161,0.492,0.214,0.295,0.41,0.79,0.475,0.928,0.335;aaa;
