ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.706;0.685;aaaaaaaa;0.168;0.529;0.647;0.353;aaaaaaaa;aa;0.356;0.901,0.354,0.375,0.212,0.375,0.532,0.675,0.306,0.288,0.637;0.951,0.555,0.352,0.917,0.0851,0.219,0.967,0.136,0.797,0.18;0.999,0.61,0.887,0.293,0.197,0.0685,0.677,0.936,0.733,0.88;0.434,0.0205,0.439,0.134,0.654,0.524,0.634,0.578,0.018,0.234;0.879,0.326,0.319,0.637,0.642,0.656,0.216,0.929,0.199,0.414;0.676,0.945,0.678,0.361,0.31,0.977,0.0825,0.836,0.693,0.802;0.591,0.798,0.97,0.355,0.387,0.72,0.559,0.467,0.985,0.935;0.0595,0.224,0.0135,0.555,0.641,0.652,0.672,0.962,0.524,0.155;0.0913,0.491,0.936,0.788,0.197,0.564,0.876,0.052,0.108,0.999;0.739,0.933,0.638,0.238,0.325,0.631,0.936,0.219,0.0134,0.516;a;
0.0863;0.764;aaaaaaaa;0.62;0.95;0.219;0.154;aaaaaaaaaa;aaa;0.286;0.979,0.0465,0.0665,0.0249,0.148,0.184,0.337,0.698,0.539,0.238;0.669,0.829,0.283,0.947,0.547,0.0916,0.686,0.486,0.329,0.5;0.909,0.621,0.893,0.373,0.778,0.957,0.946,0.92,0.755,0.0767;0.492,0.662,0.764,0.353,0.168,0.682,0.45,0.62,0.764,0.835;0.838,0.537,0.896,0.531,0.361,0.392,0.286,0.221,0.956,0.555;0.847,0.538,0.983,0.632,0.989,0.0708,0.106,0.332,0.0492,0.489;0.986,0.221,0.0697,0.801,0.843,0.805,0.858,0.538,0.449,0.967;0.46,0.951,0.939,0.681,0.536,0.0449,0.0819,0.0389,0.354,0.75;0.444,0.466,0.422,0.678,0.531,0.612,0.642,0.369,0.0261,0.564;0.414,0.337,0.269,0.311,0.302,0.704,0.984,0.415,0.488,0.235;aaaaaaa;
0.444;0.47;aaaa;0.24;0.0868;0.059;0.164;aaaa;a;0.0655;0.688,0.75,0.0397,0.208,0.281,0.87,0.984,0.8,0.0264,0.561;0.344,0.38,0.0471,0.455,0.494,0.0679,0.536,0.605,0.379,0.379;0.197,0.465,0.0392,0.0346,0.0507,0.338,0.413,0.125,0.65,0.284;0.937,0.987,0.896,0.369,0.448,0.6,0.358,0.901,0.604,0.159;0.107,0.68,0.852,0.219,0.634,0.281,0.214,0.835,0.269,0.684;0.597,0.645,0.193,0.861,0.552,0.871,0.917,0.908,0.299,0.698;0.838,0.815,0.204,0.459,0.548,0.689,0.32,0.00486,0.709,0.841;0.0637,0.656,0.766,0.733,0.284,0.0309,0.96,0.27,0.21,0.754;0.519,0.543,0.392,0.142,0.236,0.781,0.896,0.866,0.673,0.267;0.493,0.492,0.0321,0.943,0.968,0.79,0.0534,0.172,0.472,0.504;aaaaaaaa;
0.108;0.0213;aaaaa;0.727;0.153;0.306;0.193;a;a;0.737;0.916,0.209,0.827,0.312,0.712,0.867,0.395,0.409,0.161,0.111;0.717,0.5,0.303,0.972,0.809,0.335,0.0854,0.0216,0.53,0.234;0.0501,0.671,0.748,0.00563,0.656,0.121,0.791,0.727,0.689,0.784;0.876,0.924,0.984,0.556,0.959,0.715,0.224,0.218,0.478,0.34;0.87,0.675,0.671,0.107,0.0307,0.136,0.0621,0.533,0.226,0.466;0.911,0.62,0.141,0.139,0.733,0.38,0.42,0.324,0.673,0.207;0.996,0.84,0.704,0.726,0.567,0.524,0.604,0.379,0.145,0.0479;0.94,0.943,0.329,0.564,0.259,0.443,0.699,0.406,0.496,0.503;0.0563,0.469,0.839,0.957,0.302,0.628,0.573,0.312,0.0906,0.547;0.412,0.543,0.982,0.821,0.454,0.289,0.448,0.483,0.204,0.708;aaaa;
0.491;0.436;a;0.199;0.908;0.834;0.198;aaaaaa;aaa;0.707;0.788,0.32,0.195,0.291,0.855,0.162,0.225,0.268,0.749,0.819;0.221,0.403,0.101,0.246,0.274,0.591,0.524,0.494,0.251,0.0532;0.467,0.931,0.307,0.935,0.725,0.58,0.0147,0.63,0.883,0.503;0.133,0.131,0.867,0.172,0.98,0.659,0.802,0.165,0.517,0.198;0.0288,0.665,0.337,0.128,0.517,0.626,0.376,0.00501,0.151,0.419;0.171,0.678,0.586,0.634,0.274,0.693,0.328,0.58,0.732,0.517;0.269,0.563,0.774,0.909,0.374,0.954,0.449,0.585,0.666,0.572;0.121,0.618,0.333,0.907,0.0601,0.279,0.157,0.489,0.625,0.83;0.663,0.124,0.957,0.0379,0.796,0.507,0.576,0.933,0.0574,0.0183;0.579,0.0838,0.671,0.0206,0.135,0.263,0.376,0.955,0.506,0.492;aa;
0.747;0.981;aaaaaaaa;0.802;0.0672;0.267;0.82;aaaaaa;aaa;0.043;0.365,0.422,0.209,0.802,0.311,0.269,0.748,0.372,0.941,0.498;0.125,0.42,0.517,0.705,0.365,0.671,0.931,0.64,0.991,0.761;0.216,0.983,0.917,0.55,0.492,0.97,0.69,0.596,0.116,0.668;0.891,0.0667,0.611,0.471,0.0787,0.219,0.817,0.805,0.48,0.104;0.0862,0.237,0.158,0.619,0.792,0.39,0.334,0.972,0.377,0.61;0.227,0.415,0.738,0.0604,0.0922,0.4,0.744,0.394,0.0799,0.51;0.783,0.0547,0.784,0.182,0.0292,0.111,0.88,0.426,0.0912,0.7;0.41,0.707,0.347,0.0122,0.243,0.351,0.259,0.334,0.796,0.773;0.153,0.946,0.631,0.0485,0.443,0.441,0.868,0.14,0.566,0.877;0.743,0.733,0.985,0.964,0.114,0.0226,0.272,0.759,0.954,0.9;aaaaaaaaa;
0.526;0.208;a;0.0569;0.839;0.312;0.118;aaaaaaaa;aa;0.138;0.426,0.783,0.339,0.00226,0.972,0.486,0.927,0.184,0.188,0.909;0.374,0.0977,0.587,0.792,0.171,0.805,0.384,0.66,0.781,0.353;0.468,0.437,0.842,0.443,0.908,0.498,0.736,0.377,0.982,0.863;0.763,0.0633,0.0635,0.884,0.211,0.797,0.295,0.653,0.156,0.902;0.803,0.46,0.748,0.0642,0.37,0.624,0.143,0.755,0.745,0.928;0.275,0.397,0.58,0.242,0.922,0.386,0.648,0.478,0.431,0.794;0.878,0.756,0.419,0.972,0.201,0.902,0.648,0.657,0.545,0.285;0.961,0.305,0.0284,0.377,0.217,0.697,0.0556,0.242,0.362,0.0113;0.648,0.926,0.211,0.16,0.54,0.872,0.691,0.165,0.978,0.603;0.174,0.479,0.711,0.206,0.338,0.27,0.98,0.499,0.844,0.786;aaaaaaa;
0.555;0.738;aaaaaaaaa;0.757;0.416;0.0574;0.092;aa;aaa;0.424;0.825,0.927,0.267,0.148,0.95,0.0895,0.758,0.409,0.0519,0.895;0.225,0.842,0.38,0.374,0.23,0.611,0.355,0.705,0.482,0.0741;0.998,0.634,0.883,0.757,0.283,0.00845,0.946,0.684,0.789,0.0287;0.855,0.83,0.418,0.869,0.359,0.0865,0.00868,0.852,0.274,0.116;0.099,0.253,0.828,0.0564,0.498,0.44,0.768,0.211,0.927,0.261;0.815,0.427,0.912,0.787,0.167,0.565,0.933,0.0954,0.664,0.047;0.603,0.787,0.891,0.945,0.164,0.534,0.882,0.687,0.802,0.116;0.254,0.919,0.191,0.372,0.124,0.986,0.507,0.261,0.657,0.549;0.74,0.614,0.934,0.657,0.507,0.759,0.863,0.686,0.841,0.213;0.629,0.376,0.192,0.354,0.627,0.906,0.991,0.889,0.531,0.546;aaaa;
0.8;0.682;a;0.507;0.129;0.553;0.397;aaaaaa;a;0.434;0.536,0.46,0.19,0.618,0.945,0.827,0.373,0.379,0.0049,0.339;0.5,0.25,0.962,0.241,0.0492,0.116,0.759,0.455,0.632,0.317;0.991,0.975,0.878,0.0315,0.606,0.594,0.77,0.0418,0.139,0.741;0.881,0.905,0.0563,0.775,0.206,0.544,0.462,0.394,0.958,0.981;0.648,0.958,0.757,0.848,0.517,0.539,0.184,0.484,0.473,0.826;0.749,0.638,0.934,0.561,0.73,0.277,0.37,0.11,0.66,0.599;0.244,0.751,0.889,0.624,0.294,0.622,0.353,0.227,0.755,0.0677;0.29,0.839,0.00606,0.866,0.148,0.486,0.0111,0.21,0.321,0.175;0.345,0.121,0.991,0.19,0.0573,0.259,0.572,0.789,0.187,0.14;0.029,0.277,0.995,0.694,0.209,0.421,0.537,0.475,0.00252,0.349;aaaaa;
0.181;0.436;aa;0.958;0.888;0.475;0.385;a;a;0.334;0.43,0.974,0.986,0.0677,0.0764,0.617,0.511,0.697,0.269,0.39;0.567,0.264,0.43,0.674,0.761,0.627,0.0399,0.92,0.494,0.00155;0.0818,0.993,0.00527,0.58,0.392,0.998,0.442,0.254,0.879,0.941;0.0813,0.992,0.902,0.218,0.465,0.32,0.538,0.575,0.0601,0.965;0.0492,0.029,0.933,0.28,0.779,0.444,0.413,0.33,0.825,0.313;0.863,0.553,0.199,0.77,0.212,0.314,0.394,0.252,0.657,0.656;0.944,0.991,0.473,0.481,0.923,0.194,0.0165,0.972,0.0543,0.957;0.639,0.038,0.713,0.241,0.788,0.238,0.532,0.662,0.641,0.529;0.854,0.764,0.751,0.59,0.197,0.0136,0.345,0.727,0.856,0.333;0.427,0.147,0.399,0.489,0.617,0.00505,0.863,0.28,0.831,0.622;aaaaaaaaa;
0.132;0.876;aaaa;0.242;0.658;0.533;0.305;aaaa;aa;0.126;0.206,0.163,0.25,0.387,0.156,0.948,0.598,0.737,0.495,0.289;0.0906,0.0142,0.633,0.202,0.0965,0.601,0.223,0.749,0.924,0.59;0.177,0.294,0.412,0.256,0.427,0.938,0.635,0.273,0.111,0.664;0.183,0.314,0.186,0.529,0.865,0.769,0.273,0.299,0.747,0.957;0.87,0.802,0.962,0.0192,0.297,0.978,0.815,0.607,0.473,0.268;0.774,0.702,0.192,0.435,0.627,0.196,0.969,0.352,0.184,0.0102;0.689,0.711,0.455,0.862,0.669,0.352,0.354,0.23,0.306,0.556;0.852,0.158,0.496,0.654,0.216,0.101,0.907,0.174,0.886,0.0782;0.708,0.0461,0.46,0.742,0.85,0.811,0.455,0.526,0.379,0.989;0.0244,0.666,0.659,0.758,0.572,0.185,0.811,0.548,0.724,0.33;aaa;
0.952;0.885;aaaaaaaa;0.581;0.694;0.0891;0.381;aaaaaaa;aaa;0.363;0.761,0.475,0.0308,0.134,0.0794,0.218,0.53,0.794,0.885,0.334;0.954,0.173,0.131,0.431,0.924,0.382,0.831,0.352,0.228,0.728;0.251,0.711,0.128,0.548,0.533,0.43,0.773,0.455,0.557,0.971;0.842,0.0154,0.448,0.0196,0.676,0.479,0.42,0.346,0.788,0.544;0.103,0.568,0.763,0.0784,0.207,0.301,0.423,0.178,0.00763,0.309;0.715,0.766,0.633,0.334,0.789,0.478,0.0682,0.398,0.964,0.0279;0.425,0.507,0.846,0.364,0.646,0.96,0.999,0.104,0.798,0.401;0.787,0.0501,0.348,0.394,0.64,0.413,0.621,0.0319,0.914,0.869;0.146,0.492,0.492,0.554,0.631,0.96,0.0324,0.319,0.856,0.727;0.475,0.89,0.524,0.441,0.508,0.334,0.751,0.55,0.59,0.0673;aaaaaaa;
0.568;0.217;aaaaaa;0.129;0.587;0.864;0.224;aaaaaa;a;0.148;0.277,0.0632,0.959,0.196,0.0513,0.443,0.421,0.0248,0.973,0.671;0.623,0.105,0.473,0.186,0.204,0.422,0.948,0.914,0.835,0.0293;0.203,0.0084,0.152,0.49,0.898,0.988,0.191,0.931,1,0.629;0.345,0.357,0.131,0.993,0.726,0.435,0.982,0.594,0.938,0.445;0.384,0.504,0.855,0.0845,0.518,0.14,0.8,0.795,0.488,0.0966;0.000502,0.436,0.58,0.69,0.406,0.0504,0.427,0.18,0.0752,0.409;0.991,0.462,0.645,0.123,0.592,0.328,0.967,0.425,0.167,0.3;0.788,0.996,0.404,0.304,0.854,0.446,0.553,0.45,0.0984,0.515;0.987,0.415,0.231,0.0551,0.803,0.635,0.145,0.153,0.606,0.857;0.436,0.602,0.29,0.107,0.882,0.629,0.875,0.0648,0.433,0.436;aaaaa;
0.848;0.223;a;0.53;0.373;0.439;0.575;aaaaaaaaa;aaa;0.59;0.945,0.4,0.727,0.731,0.0249,0.24,0.278,0.435,0.1,0.931;0.204,0.419,0.00164,0.546,0.846,0.804,0.0495,0.429,0.161,0.749;0.725,0.102,0.398,0.13,0.577,0.773,0.381,0.159,0.627,0.755;0.621,0.942,0.674,0.228,0.793,0.671,0.522,0.296,0.322,0.641;0.373,0.912,0.129,0.209,0.605,0.443,0.625,0.898,0.793,0.663;0.667,0.0835,0.00421,0.779,0.795,0.496,0.484,0.942,0.0332,0.502;0.942,0.999,0.384,0.452,0.975,0.512,0.139,0.973,0.574,0.933;0.94,0.836,0.873,0.975,0.33,0.874,0.849,0.431,0.774,0.135;0.495,0.48,0.0564,0.199,0.93,0.152,0.921,0.754,0.634,0.396;0.14,0.974,0.395,0.876,0.355,0.136,0.851,0.156,0.939,0.899;a;
0.945;0.537;aaa;0.686;0.128;0.768;0.867;a;a;0.103;0.0339,0.458,0.983,0.117,0.822,0.148,0.522,0.56,0.0232,0.358;0.54,0.11,0.24,0.0454,0.413,0.438,0.439,0.883,0.53,0.572;0.0642,0.226,0.59,0.465,0.429,0.127,0.0888,0.847,0.652,0.708;0.231,0.646,0.0914,0.924,0.929,0.629,0.675,0.362,0.0351,0.781;0.498,0.392,0.755,0.415,0.067,0.868,0.436,0.751,0.428,0.61;0.874,0.181,0.953,0.0295,0.411,0.636,0.664,0.645,0.508,0.833;0.955,0.55,0.579,0.615,0.434,0.114,0.601,0.965,0.986,0.787;0.894,0.273,0.598,0.749,0.322,0.808,0.106,0.265,0.48,0.419;0.507,0.526,0.0245,0.651,0.267,0.468,0.624,0.581,0.772,0.466;0.792,0.748,0.0754,0.864,0.406,0.388,0.21,0.514,0.343,0.0885;aaaaaaaaa;
0.994;0.801;aaa;0.16;0.19;0.0887;0.491;aaaaaa;aaa;0.191;0.204,0.229,0.347,0.906,0.963,0.214,0.633,0.0707,0.0271,0.432;0.835,0.867,0.447,0.792,0.0723,0.0474,0.722,0.582,0.584,0.0829;0.742,0.167,0.535,0.445,0.249,0.791,0.137,0.735,0.959,0.273;0.0883,0.593,0.927,0.00065,0.922,0.326,0.449,0.966,0.016,0.45;0.527,0.318,0.738,0.263,0.232,0.95,0.986,0.207,0.444,0.971;0.61,0.78,0.624,0.00825,0.59,0.886,0.96,0.476,0.665,0.474;0.545,0.642,0.0225,0.969,0.167,0.553,0.84,0.492,0.59,0.221;0.958,0.0511,0.716,0.288,0.53,0.0117,0.976,0.301,0.913,0.786;0.0909,0.374,0.395,0.935,0.63,0.289,0.0333,0.121,0.482,0.966;0.575,0.86,0.36,0.216,0.867,0.177,0.854,0.874,0.134,0.994;aaaa;
0.301;0.272;aaaaa;0.247;0.447;0.267;0.671;aaaaaaaaa;aaa;0.821;0.949,0.345,0.594,0.903,0.755,0.298,0.931,0.531,0.692,0.629;0.817,0.473,0.0813,0.287,0.584,0.0236,0.885,0.0489,0.0372,0.655;0.89,0.907,0.109,0.0114,0.348,0.428,0.419,0.459,0.43,0.18;0.349,0.0811,0.514,0.164,0.653,0.987,0.702,0.0618,0.0691,0.779;0.675,0.186,0.592,0.56,0.387,0.928,0.177,0.729,0.693,0.992;0.329,0.336,0.836,0.0341,0.636,0.824,0.235,0.49,0.769,0.112;0.568,0.997,0.605,0.615,0.24,0.156,0.764,0.346,0.877,0.782;0.284,0.14,0.611,0.283,0.463,0.36,0.173,0.324,0.961,0.184;0.34,0.175,0.35,0.935,0.199,0.977,0.826,0.424,0.859,0.00742;0.64,0.0642,0.79,0.94,0.874,0.84,0.268,0.85,0.788,0.286;aaaaa;
0.331;0.0384;aa;0.625;0.126;0.967;0.812;a;aaa;0.946;0.0159,0.597,0.223,0.894,0.46,0.962,0.87,0.557,0.52,0.692;0.266,0.0799,0.419,0.867,0.609,0.225,0.566,0.315,0.935,0.00443;0.529,0.678,0.187,0.078,0.749,0.239,0.2,0.3,0.213,0.722;0.827,0.354,0.994,0.299,0.559,0.724,0.281,0.734,0.797,0.136;0.652,0.0181,0.935,0.617,0.143,0.925,0.596,0.421,0.803,0.462;0.0032,0.7,0.59,0.824,0.263,0.926,0.247,0.647,0.295,0.283;0.228,0.853,0.379,0.64,0.872,0.342,0.728,0.357,0.289,0.846;0.927,0.76,0.168,0.803,0.382,0.426,0.953,0.35,0.644,0.491;0.938,0.884,0.0563,0.396,0.73,0.826,0.35,0.474,0.37,0.971;0.563,0.127,0.639,0.738,0.206,0.64,0.481,0.665,0.184,0.53;aaaaaaa;
0.67;0.866;a;0.145;0.573;0.506;0.453;aaaaa;a;0.714;0.3,0.363,0.582,0.708,0.268,0.662,0.325,0.141,0.938,0.462;0.656,0.63,0.402,0.514,0.589,0.797,0.209,0.945,0.389,0.856;0.657,0.236,0.55,0.0729,0.66,0.43,0.465,0.534,0.294,0.0553;0.94,0.774,0.917,0.101,0.188,0.801,0.527,0.0525,0.916,0.123;0.274,0.425,0.242,0.638,0.328,0.889,0.841,0.832,0.933,0.498;0.586,0.705,0.289,0.81,0.179,0.545,0.921,0.967,0.684,0.832;0.55,0.47,0.444,0.311,0.82,0.896,0.903,0.556,0.103,0.871;0.407,0.556,0.0757,0.823,0.693,0.302,0.122,0.0637,0.773,0.756;0.676,0.389,0.779,0.24,0.693,0.339,0.329,0.418,0.613,0.798;0.285,0.432,0.0164,0.849,0.797,0.614,0.0464,0.515,0.975,0.235;aaaaaaaaaa;
0.315;0.908;aaaaaa;0.299;0.136;0.791;0.258;aa;aa;0.203;0.42,0.591,0.172,0.119,0.0203,0.276,0.609,0.453,0.667,0.869;0.667,0.536,0.14,0.333,0.971,0.993,0.17,0.251,0.513,0.514;0.606,0.994,0.454,0.276,0.928,0.916,0.52,0.425,0.702,0.503;0.486,0.209,0.687,0.595,0.46,0.757,0.932,0.933,0.55,0.0923;0.765,0.617,0.356,0.995,0.0219,0.647,0.264,0.0101,0.505,0.592;0.434,0.829,0.849,0.63,0.66,0.132,0.738,0.744,0.311,0.15;0.828,0.65,0.731,0.198,0.919,0.849,0.464,0.482,0.315,0.0721;0.337,0.76,0.902,0.324,0.905,0.0153,0.855,0.431,0.701,0.821;0.165,0.883,0.937,0.188,0.998,0.83,0.912,0.633,0.345,0.626;0.769,0.592,0.944,0.317,0.42,0.0474,0.729,0.0695,0.432,0.635;a;
0.0538;0.416;a;0.298;0.488;0.998;0.258;aaaaaaa;a;0.0907;0.927,0.204,0.345,0.7,0.0932,0.731,0.147,0.9,0.0861,0.77;0.00812,0.472,0.102,0.095,0.886,0.432,0.344,0.825,0.252,0.832;0.916,0.161,0.624,0.0396,0.419,0.635,0.829,0.0829,0.176,0.0939;0.985,0.602,0.979,0.333,0.89,0.0764,0.248,0.426,0.483,0.697;0.899,0.854,0.652,0.914,0.79,0.015,0.616,0.456,0.144,0.348;0.628,0.297,0.494,0.797,0.646,0.708,0.593,0.818,0.747,0.954;0.941,0.0547,0.996,0.352,0.952,0.592,0.473,0.272,0.78,0.637;0.886,0.63,0.509,0.73,0.145,0.735,0.902,0.708,0.49,0.743;0.0153,0.47,0.395,0.832,0.0413,0.886,0.324,0.532,0.817,0.277;0.175,0.968,0.615,0.152,0.134,0.438,0.756,0.122,0.801,0.761;aa;
0.325;0.074;aaaaaaaa;0.776;0.233;0.376;0.321;aaaaaaa;aaa;0.517;0.835,0.389,0.738,0.586,0.176,0.766,0.481,0.0734,0.846,0.565;0.939,0.338,0.736,0.0665,0.892,0.637,0.293,0.0293,0.0649,0.292;0.632,0.749,0.563,0.679,0.509,0.119,0.723,0.338,0.676,0.891;0.88,0.901,0.654,0.372,0.597,0.28,0.752,0.778,0.852,0.481;0.0182,0.0991,0.185,0.902,0.514,0.0815,0.257,0.699,0.979,0.873;0.592,0.245,0.0626,0.562,0.423,0.32,0.157,0.677,0.678,0.987;0.395,0.901,0.56,0.134,0.424,0.95,0.625,0.742,0.36,0.43;0.936,0.671,0.317,0.386,0.414,0.872,0.548,0.556,0.862,0.954;0.72,0.367,0.899,0.877,0.648,0.205,0.667,0.737,0.798,0.415;0.153,0.115,0.0163,0.0814,0.883,0.0626,0.576,0.51,0.54,0.456;aaaaa;
0.353;0.563;aaaaa;0.801;0.317;0.127;0.092;aaaaaaaaa;aa;0.444;0.86,0.203,0.284,0.514,0.222,0.307,0.278,0.158,0.925,0.809;0.557,0.421,0.616,0.71,0.764,0.373,0.299,0.299,0.97,0.103;0.956,0.41,0.769,0.574,0.514,0.447,0.625,0.156,0.895,0.243;0.577,0.711,0.577,0.232,0.3,0.649,0.188,0.618,0.815,0.0575;0.568,0.195,0.98,0.427,0.221,0.953,0.357,0.472,0.51,0.116;0.713,0.42,0.14,0.98,0.302,0.842,0.813,0.223,0.933,0.881;0.648,0.629,0.948,0.422,0.945,0.204,0.957,0.0282,0.228,0.166;0.784,0.508,0.107,0.637,0.495,0.937,0.394,0.96,0.665,0.179;0.55,0.363,0.237,0.564,0.489,0.665,0.796,0.247,0.173,0.907;0.722,0.881,0.431,0.45,0.784,0.735,0.519,0.95,0.38,0.301;aaaa;
0.97;0.792;aaaaaaaaa;0.79;0.726;0.558;0.146;aaaaaa;aa;0.855;0.542,0.171,0.458,0.122,0.149,0.307,0.176,0.392,0.397,0.276;0.216,0.00106,0.732,0.591,0.485,0.243,0.846,0.56,0.847,0.0489;0.0886,0.441,0.909,0.966,0.0597,0.988,0.322,0.114,0.0984,0.103;0.0993,0.575,0.234,0.498,0.55,0.0877,0.861,0.162,0.76,0.648;0.135,0.825,0.797,0.0251,0.652,0.172,0.951,0.402,0.531,0.674;0.193,0.676,0.264,0.719,0.0759,0.02,0.301,0.00864,0.197,0.087;0.973,0.918,0.767,0.82,0.61,0.236,0.0483,0.711,0.621,0.855;0.786,0.267,0.902,0.125,0.268,0.86,0.209,0.505,0.189,0.535;0.0579,0.79,0.00244,0.0603,0.852,0.762,0.0521,0.0344,0.475,0.875;0.851,0.664,0.809,0.299,0.0544,0.592,0.121,0.122,0.0943,0.129;aaaaaaaa;
0.87;0.115;aaaa;0.358;0.0591;0.0259;0.974;aa;aa;0.444;0.0258,0.335,0.205,0.795,0.386,0.825,0.999,0.044,0.983,0.973;0.539,0.802,0.809,0.822,0.527,0.0527,0.0506,0.216,0.385,0.479;0.57,0.799,0.203,0.932,0.789,0.247,0.787,0.376,0.798,0.942;0.384,0.688,0.984,0.915,0.158,0.423,0.176,0.28,0.543,0.0597;0.361,0.148,0.702,0.365,0.957,0.828,0.726,0.576,0.23,0.612;0.425,0.134,0.684,0.907,0.308,0.892,0.752,0.588,0.292,0.509;0.816,0.262,0.61,0.855,0.397,0.151,0.299,0.657,0.555,0.419;0.137,0.311,0.577,0.682,0.986,0.466,0.488,0.8,0.406,0.217;0.647,0.0965,0.691,0.564,0.701,0.122,0.322,0.623,0.33,0.547;0.375,0.587,0.702,0.258,0.106,0.177,0.772,0.512,0.392,0.0462;aaa;
0.425;0.81;aaaaaaa;0.857;0.776;0.262;0.209;aaaa;a;0.9;0.14,0.812,0.867,0.102,0.356,0.861,0.581,0.249,0.438,0.979;0.732,0.766,0.546,0.0208,0.171,0.489,0.702,0.67,0.63,0.753;0.166,0.000762,0.812,0.86,0.556,0.552,0.845,0.0278,0.143,0.643;0.31,0.511,0.614,0.732,0.483,0.888,0.681,0.152,0.79,0.785;0.135,0.473,0.608,0.881,0.574,0.864,0.123,0.397,0.779,0.917;0.0432,0.68,0.903,0.709,0.564,0.507,0.0595,0.192,0.315,0.594;0.37,0.463,0.962,0.15,0.346,0.188,0.528,0.409,0.0325,0.76;0.0341,0.179,0.388,0.822,0.23,0.274,0.945,0.123,0.712,0.286;0.387,0.653,0.924,0.393,0.135,0.863,0.391,0.448,0.502,0.025;0.0697,0.835,0.000738,0.398,0.643,0.79,0.418,0.991,0.306,0.53;aaaa;
0.209;0.192;aaaaaaa;0.125;0.247;0.058;0.614;aaaaaa;aa;0.558;0.831,0.585,0.0174,0.292,0.298,0.703,0.74,0.392,0.928,0.258;0.0932,0.399,0.842,0.195,0.0631,0.682,0.0639,0.929,0.368,0.235;0.484,0.412,0.852,0.222,0.333,0.418,0.847,0.399,0.188,0.638;0.95,0.452,0.581,0.29,0.2,0.977,0.187,0.059,0.429,0.166;0.188,0.861,0.68,0.636,0.806,0.34,0.0101,0.575,0.723,0.346;0.289,0.583,0.0961,0.662,0.292,0.761,0.311,0.271,0.407,0.137;0.0355,0.159,0.485,0.0349,0.74,0.65,0.653,0.397,0.00108,0.0893;0.236,0.249,0.809,0.899,0.936,0.633,0.386,0.162,0.731,0.857;0.643,0.133,0.556,0.481,0.948,0.706,0.0487,0.0961,0.469,0.857;0.373,0.384,0.783,0.919,0.291,0.211,0.515,0.793,0.857,0.845;aa;
0.478;0.154;aa;0.614;0.501;0.248;0.44;aaa;aa;0.953;0.664,0.942,0.427,0.0618,0.273,0.127,0.727,0.774,0.375,0.76;0.182,0.427,0.925,0.0875,0.223,0.905,0.962,0.147,0.832,0.902;0.104,0.408,0.513,0.131,0.784,0.662,0.944,0.45,0.329,0.271;0.477,0.668,0.0435,0.569,0.197,0.614,0.76,0.875,0.961,0.754;0.494,0.391,0.643,0.588,0.807,0.514,0.979,0.615,0.318,0.838;0.0732,0.906,0.557,0.559,0.647,0.786,0.0909,0.0368,0.798,0.451;0.571,0.172,0.595,0.914,0.429,0.134,0.951,0.0535,0.985,0.253;0.286,0.263,0.913,0.418,0.468,0.959,0.59,0.443,0.695,0.824;0.0677,0.448,0.977,0.32,0.165,0.0404,0.141,0.657,0.127,0.803;0.933,0.944,0.0991,0.203,0.441,0.457,0.0577,0.389,0.734,0.0828;aaa;
0.15;0.57;aaaaaaa;0.292;0.268;0.327;0.333;aaaaaaa;a;0.783;0.808,0.349,0.679,0.614,0.31,0.373,0.708,0.0912,0.119,0.52;0.596,0.408,0.00841,0.266,0.472,0.619,0.828,0.988,0.65,0.676;0.379,0.35,0.0575,0.0761,0.336,0.414,0.385,0.641,0.95,0.892;0.992,0.0766,0.0477,0.227,0.421,0.789,0.165,0.758,0.993,0.0594;0.382,0.831,0.688,0.129,0.939,0.35,0.811,0.254,0.293,0.00802;0.797,0.123,0.22,0.239,0.277,0.941,0.454,0.471,0.643,0.555;0.706,0.355,0.598,0.913,0.638,0.206,0.846,0.302,0.14,0.735;0.554,0.412,0.992,0.654,0.592,0.874,0.422,0.589,0.875,0.0403;0.577,0.54,0.226,0.536,0.327,0.797,0.844,0.915,0.885,0.232;0.153,0.779,0.112,0.296,0.642,0.453,0.0906,0.34,0.659,0.715;aa;
0.735;0.356;aaaa;0.33;0.941;0.361;0.476;aaaaaa;aa;0.589;0.338,0.272,0.953,0.124,0.253,0.814,0.206,0.328,0.288,0.11;0.927,0.702,0.28,0.159,0.0504,0.363,0.839,0.534,0.19,0.397;0.902,0.512,0.392,0.457,0.692,0.902,0.108,0.808,0.428,0.629;0.823,0.521,0.407,0.46,0.564,0.311,0.899,0.765,0.145,0.546;0.997,0.0582,0.757,0.878,0.337,0.512,0.587,0.513,0.911,0.415;0.813,0.517,0.801,0.652,0.638,0.457,0.44,0.249,0.0323,0.241;0.41,0.468,0.0629,0.37,0.137,0.427,0.0308,0.0981,0.378,0.659;0.219,0.931,0.401,0.101,0.795,0.187,0.863,0.683,0.555,0.369;0.286,0.543,0.579,0.224,0.483,0.317,0.487,0.8,0.449,0.217;0.219,0.908,0.536,0.838,0.965,0.152,0.301,0.698,0.182,0.389;aaaaaaaaaa;
