ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.855;a;0.403;0.323;aaaa;0.348;0.404;aa;0.983;0.664;aaaaaaa;0.416;0.831;aaaaaaaa;0.59;a;0.254;0.591;a;0.00359;aa;0.717,0.578,0.509,0.525,0.711,0.532,0.711,0.598,0.856,0.361;0.0885,0.761,0.503,0.746,0.285,0.774,0.595,0.297,0.701,0.88;0.668,0.275,0.849,0.218,0.78,0.846,0.916,0.78,0.616,0.943;0.88,0.18,0.41,0.63,0.77,0.32,0.0409,0.22,0.483,0.102;0.59,0.142,0.454,0.103,0.47,0.348,0.757,0.155,0.259,0.218;0.495,0.663,0.194,0.16,0.698,0.17,0.713,0.613,0.166,0.872;0.373,0.095,0.869,0.361,0.995,0.238,0.983,0.952,0.463,0.0407;0.591,0.0988,0.696,0.589,0.168,0.997,0.158,0.308,0.175,0.328;0.439,0.0282,0.325,0.239,0.151,0.484,0.686,0.77,0.485,0.469;0.23,0.597,0.372,0.728,0.79,0.116,0.0665,0.46,0.23,0.245;0.441,0.471,0.406,0.597,0.889,0.224,0.437,0.296,0.665,0.784;0.488,0.778,0.582,0.667,0.818,0.119,0.294,0.641,0.388,0.985;0.443,0.697,0.708,0.173,0.461,0.272,0.728,0.476,0.386,0.661;0.821,0.927,0.546,0.809,0.573,0.722,0.931,0.439,0.944,0.0904;0.773,0.94,0.128,0.415,0.212,0.727,0.326,0.906,0.817,0.804;0.22,0.403,0.802,0.669,0.33,0.26,0.0519,0.415,0.378,0.882;0.0519,0.594,0.725,0.999,0.599,0.497,0.109,0.368,0.279,0.0637;0.511,0.949,0.434,0.00109,0.247,0.274,0.0979,0.993,0.543,0.876;0.852,0.839,0.325,0.0297,0.778,0.907,0.521,0.118,0.176,0.709;0.487,0.375,0.274,0.145,0.472,0.386,0.166,0.201,0.0284,0.133;0.787,0.638,0.412,0.779,0.389,0.0649,0.992,0.846,0.0665,0.396;0.249,0.343,0.602,0.668,0.891,0.87,0.783,0.403,0.118,0.645;aaaaaaaa;
aaaaaaaa;0.196;a;0.94;0.954;aaaa;0.223;0.814;aaa;0.684;0.916;a;0.154;0.0174;aaaaaa;0.327;aaaa;0.991;0.0989;aaaaaaaa;0.38;aaa;0.485,0.0965,0.107,0.157,0.763,0.757,0.692,0.349,0.159,0.833;0.292,0.83,0.251,0.657,0.354,0.265,0.886,0.609,0.152,0.0411;0.336,0.491,0.493,0.508,0.23,0.455,0.929,0.201,0.946,0.105;0.454,0.98,0.62,0.655,0.29,0.203,0.193,0.569,0.0597,0.546;0.887,0.299,0.554,0.124,0.673,0.497,0.251,0.0972,0.646,0.293;0.0741,0.607,0.189,0.591,0.643,0.26,0.35,0.119,0.721,0.0777;0.652,0.938,0.391,0.244,0.467,0.682,0.338,0.715,0.23,0.722;0.569,0.355,0.367,0.615,0.404,0.717,0.408,0.79,0.228,0.482;0.0914,0.426,0.0484,0.707,0.309,0.849,0.443,0.285,0.657,0.0828;0.311,0.794,0.0839,0.712,0.578,0.934,0.0746,0.704,0.0305,0.0602;0.715,0.979,0.377,0.463,0.0594,0.2,0.503,0.0145,0.438,0.095;0.12,0.99,0.0107,0.967,0.386,0.339,0.114,0.362,0.738,0.573;0.733,0.418,0.665,0.204,0.32,0.486,0.405,0.87,0.708,0.718;0.73,0.822,0.717,0.643,0.0265,0.191,0.753,0.878,0.0252,0.927;0.307,0.883,0.11,0.215,0.825,0.49,0.113,0.0474,0.404,0.807;0.0732,0.752,0.811,0.198,0.971,0.135,0.399,0.414,0.297,0.29;0.344,0.504,0.782,0.285,0.114,0.2,0.594,0.325,0.741,0.33;0.128,0.0236,0.227,0.621,0.928,0.574,0.93,0.473,0.919,0.814;0.192,0.346,0.395,0.639,0.621,0.781,0.768,0.08,0.0292,0.51;0.805,0.367,0.391,0.197,0.809,0.664,0.143,0.849,0.858,0.817;0.101,0.932,0.944,0.364,0.0555,0.82,0.677,0.101,0.207,0.0222;0.422,0.521,0.862,0.62,0.145,0.185,0.125,0.643,0.802,0.273;aaaaaaaaa;
aaaaaaaa;0.35;a;0.521;0.154;aa;0.456;0.153;aaa;0.382;0.99;aaaaaaa;0.0634;0.261;aaaaaaaa;0.275;a;0.859;0.896;a;0.976;a;0.18,0.267,0.492,0.735,0.0254,0.0253,0.0441,0.231,0.702,0.525;0.767,0.321,0.00809,0.986,0.841,0.85,0.51,0.643,0.701,0.154;0.294,0.0731,0.377,0.201,0.697,0.218,0.079,0.577,0.452,0.116;0.249,0.5,0.218,0.82,0.0689,0.896,0.601,0.497,0.928,0.97;0.232,0.209,0.883,0.406,0.112,0.045,0.0506,0.843,0.85,0.356;0.911,0.774,0.307,0.382,0.824,0.871,0.0557,0.48,0.035,0.0401;0.475,0.302,0.212,0.759,0.975,0.602,0.911,0.344,0.206,0.813;0.585,0.27,0.87,0.0523,0.214,0.776,0.623,0.0326,0.348,0.658;0.519,0.695,0.451,0.0718,0.698,0.763,0.513,0.578,0.134,0.673;0.453,0.188,0.567,0.586,0.556,0.0375,0.763,0.051,0.812,0.0953;0.0477,0.418,0.967,0.887,0.696,0.765,0.205,0.129,0.303,0.111;0.161,0.796,0.573,0.392,0.675,0.733,0.467,0.779,0.72,0.727;0.997,0.597,0.424,0.277,0.0856,0.507,0.411,0.373,0.292,0.446;0.777,0.726,0.976,0.679,0.493,0.338,0.11,0.948,0.39,0.245;0.955,0.116,0.0842,0.839,0.142,0.402,0.355,0.0625,0.128,0.33;0.486,0.545,0.607,0.305,0.453,0.964,0.209,0.983,0.619,0.66;0.0941,0.215,0.425,0.184,0.575,0.692,0.036,0.446,0.403,0.486;0.891,0.773,0.806,0.635,0.585,0.768,0.743,0.808,0.354,0.387;0.65,0.539,0.965,0.358,0.963,0.902,0.613,0.575,0.529,0.988;0.561,0.364,0.112,0.213,0.216,0.192,0.735,0.506,0.94,0.534;0.139,0.251,0.654,0.774,0.856,0.772,0.412,0.849,0.508,0.83;0.193,0.596,0.768,0.493,0.258,0.608,0.606,0.426,0.699,0.124;aaaaa;
aaaa;0.443;a;0.0309;0.283;aa;0.0133;0.999;a;0.436;0.21;aaaaa;0.339;0.764;aaaaaaaaa;0.184;aa;0.705;0.854;aaaaaaa;0.341;aa;0.509,0.926,0.467,0.126,0.654,0.921,0.575,0.153,0.54,0.292;0.823,0.095,0.935,0.331,0.124,0.568,0.489,0.961,0.0146,0.935;0.115,0.997,0.181,0.842,0.925,0.68,0.663,0.027,0.199,0.0544;0.197,0.0377,0.547,0.624,0.267,0.594,0.257,0.187,0.726,0.62;0.952,0.208,0.349,0.289,0.495,0.198,0.043,0.254,0.455,0.145;0.083,0.239,0.509,0.879,0.0173,0.44,0.405,0.439,0.45,0.401;0.433,0.125,0.27,0.435,0.0251,0.536,0.994,0.633,0.026,0.479;0.0646,0.922,0.0313,0.202,0.444,0.701,0.415,0.832,0.129,0.543;0.623,0.00878,0.492,0.676,0.277,0.0987,0.0467,0.499,0.703,0.197;0.585,0.819,0.416,0.487,0.628,0.26,0.548,0.107,0.993,0.0682;0.662,0.518,0.504,0.223,0.666,0.866,0.135,0.428,0.153,0.303;0.472,0.232,0.377,0.248,0.48,0.876,0.587,0.841,0.907,0.98;0.166,0.17,0.107,0.646,0.188,0.595,0.831,0.862,0.869,0.69;0.133,0.472,0.372,0.767,0.999,0.285,0.497,0.281,0.0168,0.879;0.46,0.247,0.0911,0.654,0.489,0.145,0.0957,0.195,0.851,0.591;0.852,0.238,0.0457,0.857,0.465,0.723,0.621,0.756,0.487,0.064;0.128,0.773,0.17,0.556,0.558,0.429,0.0343,0.298,0.513,0.386;0.466,0.101,0.05,0.0858,0.294,0.883,0.335,0.493,0.804,0.816;0.153,0.828,0.0866,0.685,0.0132,0.426,0.83,0.306,0.697,0.0984;0.533,0.603,0.782,0.425,0.703,0.625,0.197,0.571,0.769,0.907;0.405,0.268,0.207,0.369,0.941,0.308,0.789,0.91,0.363,0.953;0.498,0.208,0.993,0.49,0.411,0.214,0.983,0.8,0.131,0.296;aaaaaaaaa;
a;0.139;aa;0.825;0.339;aaa;0.411;0.659;aaa;0.917;0.589;aaa;0.981;0.917;aaaaaaa;0.579;aaaaa;0.342;0.92;aaaaaaaaaa;0.704;aa;0.351,0.124,0.54,0.112,0.203,0.453,0.514,0.797,0.977,0.764;0.865,0.945,0.703,0.493,0.918,0.255,0.844,0.861,0.504,0.725;0.96,0.699,0.799,0.26,0.625,0.128,0.573,0.632,0.847,0.0862;0.868,0.392,0.298,0.459,0.749,0.919,0.945,0.845,0.883,0.841;0.27,0.683,0.641,0.469,0.745,0.822,0.813,0.746,0.397,0.939;0.861,0.834,0.423,0.472,0.316,0.513,0.0952,0.308,0.648,0.901;0.324,0.564,0.285,0.0693,0.953,0.144,0.819,0.392,0.163,0.583;0.456,0.747,0.543,0.757,0.126,0.167,0.689,0.0781,0.118,0.412;0.375,0.108,0.528,0.478,0.762,0.915,0.223,0.492,0.803,0.865;0.182,0.366,0.0994,0.0878,0.859,0.182,0.0186,0.0942,0.972,0.157;0.936,0.244,0.0595,0.534,0.856,0.431,0.436,0.205,0.275,0.651;0.144,0.681,0.921,0.501,0.596,0.743,0.485,0.00227,0.072,0.488;0.805,0.635,0.446,0.136,0.44,0.761,0.748,0.172,0.687,0.0535;0.896,0.901,0.561,0.556,0.884,0.466,0.257,0.612,0.174,0.861;0.764,0.555,0.0707,0.774,0.844,0.0674,0.399,0.845,0.237,0.626;0.371,0.0665,0.422,0.636,0.822,0.591,0.618,0.287,0.163,0.419;0.5,0.988,0.183,0.511,0.512,0.258,0.268,0.505,0.466,0.823;0.468,0.142,0.311,0.0965,0.191,0.511,0.275,0.198,0.0539,0.497;0.109,0.222,0.445,0.584,0.0454,0.698,0.858,0.498,0.221,0.363;0.415,0.793,0.166,0.264,0.0867,0.696,0.334,0.945,0.966,0.275;0.75,0.954,0.237,0.208,0.256,0.876,0.807,0.285,0.841,0.972;0.808,0.526,0.0846,0.516,0.111,0.351,0.224,0.585,0.785,0.876;aaaaa;
aaaaaaaaa;0.587;a;0.259;0.732;aaaa;0.913;0.712;aaa;0.16;0.409;aa;0.584;0.374;aaaa;0.959;aa;0.0449;0.836;aaaaaaaaa;0.966;aaa;0.325,0.258,0.0224,0.163,0.431,0.696,0.599,0.375,0.209,0.649;0.0836,0.731,0.54,0.0649,0.978,0.313,0.535,0.0514,0.571,0.259;0.509,0.0492,0.519,0.831,0.572,0.0212,0.0831,0.317,0.476,0.536;0.0408,0.814,0.88,0.315,0.244,0.804,0.0499,0.0916,0.123,0.425;0.575,0.065,0.0985,0.0832,0.817,0.5,0.0102,0.273,0.319,0.611;0.0288,0.549,0.736,0.591,0.0741,0.212,0.714,0.0861,0.449,0.322;0.63,0.478,0.951,0.713,0.123,0.712,0.349,0.173,0.691,0.597;0.0682,0.926,0.923,0.809,0.888,0.837,0.526,0.217,0.511,0.957;0.683,0.125,0.132,0.928,0.921,0.962,0.695,0.582,0.16,0.602;0.536,0.49,0.457,0.547,0.583,0.91,0.808,0.896,0.00596,0.0929;0.581,0.23,0.553,0.63,0.666,0.112,0.739,0.687,0.626,0.483;0.997,0.216,0.979,0.527,0.648,0.951,0.497,0.156,0.474,0.692;0.524,0.89,0.74,0.519,0.511,0.634,0.968,0.0707,0.428,0.869;0.687,0.84,0.257,0.453,0.928,0.152,0.615,0.501,0.386,0.022;0.452,0.667,0.131,0.977,0.913,0.736,0.599,0.125,0.457,0.45;0.0121,0.269,0.339,0.847,0.724,0.871,0.725,0.979,0.147,0.14;0.62,0.372,0.0295,0.553,0.234,0.275,0.415,0.538,0.271,0.663;0.461,0.296,0.666,0.302,0.72,0.947,0.133,0.733,0.355,0.288;0.48,0.904,0.457,0.721,0.719,0.57,0.348,0.716,0.872,0.509;0.342,0.541,0.281,0.599,0.295,0.561,0.881,0.341,0.925,0.796;0.919,0.00448,0.283,0.61,0.845,0.0781,0.447,0.754,0.467,0.679;0.153,0.215,0.873,0.685,0.0136,0.764,0.631,0.14,0.859,0.885;aaaaaa;
aaaa;0.531;aa;0.251;0.321;aaaa;0.52;0.607;a;0.557;0.288;a;0.0783;0.515;aaaaa;0.283;a;0.158;0.823;aaaaa;0.629;a;0.865,0.232,0.726,0.474,0.248,0.992,0.421,0.713,0.79,0.979;0.864,0.139,0.734,0.977,0.0728,0.901,0.106,0.564,0.382,0.319;0.331,0.581,0.611,0.686,0.926,0.678,0.874,0.321,0.237,0.64;0.797,0.966,0.426,0.166,0.626,0.267,0.551,0.731,0.743,0.539;0.347,0.545,0.795,0.505,0.496,0.257,0.218,0.265,0.192,0.784;0.74,0.707,0.521,0.76,0.988,0.151,0.603,0.93,0.47,0.94;0.869,0.288,0.08,0.058,0.227,0.21,0.493,0.638,0.0614,0.168;0.28,0.351,0.192,0.0632,0.866,0.208,0.33,0.951,0.309,0.241;0.188,0.564,0.415,0.643,0.78,0.801,0.179,0.987,0.352,0.0359;0.876,0.0829,0.531,0.334,0.973,0.957,0.728,0.811,0.576,0.794;0.526,0.231,0.729,0.492,0.601,0.385,0.106,0.689,0.911,0.835;0.946,0.211,0.268,0.393,0.338,0.235,0.00785,0.994,0.759,0.0839;0.356,0.167,0.205,0.672,0.211,0.767,0.339,0.301,0.0709,0.0634;0.359,0.498,0.606,0.955,0.0736,0.69,0.118,0.273,0.777,0.584;0.936,0.381,0.901,0.725,0.0504,0.0491,0.41,0.606,0.117,0.487;0.361,0.823,0.458,0.219,0.397,0.989,0.342,0.224,0.674,0.727;0.85,0.84,0.841,0.0101,0.326,0.221,0.988,0.814,0.459,0.639;0.111,0.829,0.724,0.376,0.514,0.122,0.403,0.61,0.391,0.0449;0.201,0.466,0.6,0.901,0.768,0.397,0.877,0.852,0.27,0.422;0.942,0.654,0.347,0.337,0.459,0.0173,0.108,0.385,0.287,0.241;0.111,0.855,0.644,0.313,0.195,0.977,0.0721,0.153,0.758,0.793;0.218,0.672,0.732,0.99,0.399,0.475,0.918,0.53,0.905,0.352;aaaaaaaaa;
aaaaaa;0.0198;a;0.856;0.751;aa;0.673;0.828;aa;0.92;0.881;aaaaaa;0.162;0.081;aaaa;0.422;aaaa;0.271;0.113;aaaa;0.197;aaa;0.503,0.138,0.334,0.512,0.761,0.967,0.0238,0.353,0.392,0.761;0.94,0.558,0.399,0.104,0.529,0.328,0.905,0.726,0.771,0.151;0.297,0.986,0.694,0.147,0.258,0.617,0.959,0.299,0.459,0.148;0.165,0.353,0.526,0.739,0.897,0.236,0.869,0.00794,0.407,0.931;0.717,0.615,0.79,0.643,0.447,0.646,0.17,0.157,0.995,0.381;0.546,0.462,0.257,0.288,0.917,0.451,0.774,0.562,0.832,0.483;0.245,0.00199,0.43,0.0344,0.596,0.0081,0.109,0.144,0.562,0.467;0.385,0.974,0.308,0.169,0.703,0.451,0.242,0.525,0.164,0.0634;0.144,0.201,0.261,0.711,0.188,0.165,0.641,0.688,0.202,0.0712;0.317,0.31,0.0366,0.756,0.767,0.114,0.106,0.986,0.909,0.775;0.0527,0.0595,0.884,0.223,0.527,0.127,0.0463,0.771,0.0614,0.568;0.443,0.424,0.86,0.372,0.667,0.177,0.87,0.522,0.296,0.653;0.122,0.711,0.837,0.111,0.559,0.581,0.0638,0.988,0.713,0.85;0.00834,0.0949,0.288,0.308,0.31,0.477,0.136,0.754,0.539,0.928;0.0656,0.782,0.128,0.167,0.363,0.727,0.272,0.273,0.335,0.712;0.382,0.908,0.537,0.295,0.935,0.345,0.921,0.0198,0.452,0.911;0.874,0.223,0.35,0.119,0.0725,0.668,0.125,0.646,0.0319,0.939;0.189,0.974,0.772,0.222,0.668,0.641,0.762,0.369,0.635,0.672;0.0149,0.528,0.488,0.913,0.508,0.902,0.496,0.248,0.276,0.971;0.509,0.647,0.462,0.0795,0.775,0.943,0.469,0.556,0.845,0.0605;0.291,0.254,0.277,0.0829,0.841,0.175,0.325,0.69,0.539,0.484;0.741,5.09e-05,0.856,0.629,0.489,0.7,0.334,0.792,0.822,0.837;a;
aa;0.278;aa;0.102;0.293;aaaaa;0.79;0.756;a;0.822;0.741;aa;0.995;0.812;aaaaa;0.196;aaaa;0.235;0.696;aaaaaa;0.355;aaa;0.752,0.145,0.76,0.566,0.809,0.557,0.576,0.463,0.147,0.795;0.949,0.216,0.388,0.0866,0.0537,0.733,0.614,0.288,0.717,0.828;0.288,0.236,0.633,0.667,0.387,0.461,0.291,0.0939,0.919,0.762;0.318,0.89,0.161,0.607,0.531,0.00752,0.451,0.252,0.37,0.858;0.303,0.58,0.37,0.954,0.767,0.0299,0.338,0.945,0.688,0.696;0.348,0.974,0.0753,0.841,0.939,0.171,0.249,0.69,0.466,0.219;0.527,0.121,0.683,0.599,0.921,0.873,0.788,0.118,0.417,0.667;0.564,0.895,0.586,0.427,0.751,0.594,0.18,0.416,0.22,0.333;0.461,0.137,0.353,0.387,0.66,0.0463,0.654,0.415,0.134,0.616;0.767,0.165,0.926,0.347,0.393,0.778,0.962,0.555,0.778,0.439;0.176,0.107,0.32,0.286,0.315,0.168,0.553,0.978,0.514,0.652;0.592,0.056,0.225,0.528,0.303,0.508,0.61,0.385,0.957,0.332;0.692,0.148,0.0369,0.872,0.934,0.69,0.113,0.627,0.595,0.632;0.0686,0.138,0.196,0.33,0.786,0.0965,0.527,0.896,0.477,0.419;0.589,0.0716,0.00819,0.567,0.186,0.235,0.37,0.306,0.983,0.99;0.995,0.965,0.974,0.0334,0.819,0.444,0.781,0.49,0.649,0.513;0.0906,0.876,0.679,0.55,0.987,0.453,0.512,0.0551,0.368,0.579;0.514,0.679,0.854,0.456,0.0606,0.988,0.696,0.982,0.958,0.531;0.919,0.549,0.585,0.0607,0.418,0.206,0.1,0.944,0.766,0.462;0.197,0.897,0.405,0.542,0.848,0.0928,0.22,0.888,0.498,0.162;0.714,0.577,0.35,0.361,0.226,0.845,0.301,0.0731,0.289,0.195;0.296,0.379,0.921,0.387,0.808,0.359,0.791,0.308,0.579,0.0994;aa;
a;0.63;aa;0.228;0.916;aaa;0.265;0.844;a;0.136;0.923;aaa;0.423;0.0476;a;0.661;aa;0.429;0.124;aaa;0.152;aaa;0.363,0.285,0.451,0.205,0.371,0.7,0.623,0.0292,0.103,0.946;0.267,0.494,0.58,0.114,0.309,0.243,0.491,0.264,0.272,0.0225;0.453,0.434,0.183,0.992,0.287,0.202,0.0524,0.94,0.567,0.132;0.778,0.695,0.326,0.256,0.987,0.953,0.525,0.465,0.563,0.751;0.492,0.151,0.581,0.12,0.0302,0.272,0.709,0.505,0.446,0.151;0.75,0.766,0.764,0.996,0.899,0.041,0.174,0.865,0.305,0.475;0.475,0.899,0.497,0.23,0.885,0.859,0.202,0.348,0.181,0.941;0.162,0.793,0.671,0.666,0.639,0.88,0.249,0.275,0.725,0.801;0.352,0.543,0.775,0.672,0.718,0.732,0.202,0.637,0.367,0.819;0.983,0.294,0.297,0.392,0.346,0.437,0.271,0.592,0.337,0.0231;0.413,0.445,0.321,0.556,0.617,0.339,0.688,0.386,0.423,0.846;0.488,0.392,0.0908,0.147,0.557,0.859,0.675,0.939,0.278,0.8;0.474,0.0949,0.565,0.717,0.786,7.93e-05,0.333,0.515,0.411,0.719;0.161,0.449,0.427,0.0354,0.577,0.412,0.647,0.734,0.594,0.636;0.617,0.666,0.667,0.448,0.923,0.11,0.0756,0.226,0.883,0.3;0.299,0.533,0.955,0.327,0.818,0.427,0.436,0.534,0.967,0.96;0.438,0.326,0.0411,0.578,0.147,0.365,0.0505,0.302,0.981,0.193;0.401,0.622,0.0273,0.937,0.325,0.174,0.517,0.428,0.777,0.58;0.663,0.834,0.128,0.93,0.874,0.618,0.892,0.511,0.466,0.814;0.377,0.88,0.846,0.0745,0.222,0.745,0.459,0.688,0.101,0.112;0.706,0.0618,0.463,0.207,0.0467,0.506,0.3,0.995,0.19,0.868;0.845,0.758,0.736,0.737,0.645,0.385,0.613,0.375,0.256,0.281;aaaaaaaaaa;
aaaaaaa;0.256;a;0.352;0.796;a;0.467;0.925;aa;0.428;0.97;aa;0.971;0.806;a;0.348;aaaa;0.795;0.256;a;0.184;aaa;0.923,0.561,0.327,0.932,0.288,0.00602,0.172,0.591,0.446,0.308;0.725,0.0652,0.4,0.955,0.414,0.78,0.778,0.621,0.113,0.883;0.427,0.939,0.578,0.723,0.537,0.944,0.804,0.89,0.676,0.133;0.00945,0.75,0.362,0.313,0.246,0.356,0.237,0.736,0.035,0.43;0.285,0.329,0.909,0.826,0.969,0.783,0.321,0.939,0.294,0.246;0.419,0.953,0.108,0.0158,0.285,0.515,0.821,0.247,0.426,0.346;0.962,0.408,0.238,0.234,0.952,0.182,0.187,0.119,0.284,0.997;0.115,0.896,0.36,0.308,0.631,0.876,0.139,0.992,0.13,0.0561;0.0994,0.435,0.797,0.41,0.52,0.133,0.214,0.598,0.33,0.774;0.0609,0.797,0.0643,0.293,0.983,0.106,0.355,0.0319,0.397,0.113;0.97,0.237,0.544,0.489,0.804,0.734,0.298,0.2,0.379,0.47;0.524,0.748,0.917,0.0397,0.802,0.946,0.982,0.289,0.817,0.597;0.659,0.542,0.356,0.279,0.767,0.779,0.267,0.597,0.947,0.515;0.752,0.721,0.216,0.37,0.745,0.703,0.334,0.456,0.577,0.352;0.178,0.00338,0.818,0.297,0.0293,0.145,0.656,0.339,0.599,0.429;0.406,0.355,0.149,0.0168,0.882,0.677,0.885,0.523,0.641,0.308;0.708,0.41,0.512,0.911,0.81,0.725,0.084,0.593,0.898,0.19;0.963,0.88,0.986,0.853,0.768,0.972,0.738,0.491,0.74,0.359;0.194,0.412,0.396,0.533,0.423,0.198,0.852,0.118,0.99,0.581;0.362,0.396,0.321,0.023,0.309,0.229,0.615,0.307,0.87,0.904;0.795,0.0263,0.329,0.32,0.43,0.984,0.378,0.926,0.426,0.852;0.797,0.684,0.368,0.934,0.0079,0.693,0.188,0.729,0.151,0.805;aaaaaaaa;
aaaaa;0.692;aa;0.369;0.173;aa;0.564;0.201;aa;0.309;0.334;aaaaaa;0.842;0.2;aaaaa;0.569;aaaa;0.802;0.623;a;0.661;aa;0.448,0.949,0.822,0.597,0.739,0.702,0.712,0.0256,0.965,0.956;0.484,0.931,0.749,0.135,0.863,0.58,0.873,0.853,0.0966,0.828;0.584,0.509,0.0615,0.55,0.7,0.69,0.94,0.481,0.162,0.583;0.953,0.766,0.605,0.358,0.178,0.947,0.392,0.621,0.864,0.667;0.909,0.849,0.00722,0.31,0.26,0.46,0.572,0.79,0.902,0.76;0.425,0.698,0.715,0.421,0.48,0.184,0.215,0.944,0.942,0.0926;0.557,0.788,0.186,0.199,0.0713,0.772,0.573,0.421,0.396,0.763;0.816,0.303,0.372,0.412,0.0121,0.354,0.262,0.941,0.732,0.0848;0.673,0.531,0.675,0.334,0.65,0.0293,0.92,0.288,0.959,0.195;0.474,0.663,0.489,0.386,0.0254,0.319,0.679,0.14,0.739,0.011;0.233,0.874,0.219,0.241,0.35,0.472,0.818,0.838,0.81,0.615;0.56,0.539,0.669,0.623,0.653,0.0312,0.649,0.557,0.0715,0.477;0.616,0.312,0.609,0.79,0.526,0.813,0.563,0.952,0.588,0.733;0.39,0.00673,0.132,0.219,0.854,0.515,0.765,0.801,0.76,0.365;0.519,0.162,0.682,0.216,0.75,0.0832,0.108,0.002,0.617,0.891;0.366,0.513,0.0154,0.0927,0.469,0.993,0.251,0.608,0.717,0.269;0.647,0.592,0.862,0.963,0.876,0.466,0.483,0.34,0.72,0.664;0.535,0.841,0.722,0.74,0.129,0.0461,0.165,0.629,0.862,0.447;0.566,0.0787,0.212,0.509,0.134,0.832,0.362,0.382,0.454,0.232;0.134,0.0126,0.522,0.889,0.239,0.842,0.937,0.223,0.476,0.959;0.316,0.296,0.703,0.0354,0.333,0.112,0.293,0.469,0.897,0.452;0.816,0.696,0.089,0.706,0.938,0.266,0.753,0.68,0.225,0.0486;aaaaaa;
a;0.705;a;0.773;0.64;aa;0.262;0.663;a;0.458;0.986;aaa;0.356;0.857;aaa;0.396;aaaaa;0.487;0.928;aa;0.303;aa;0.662,0.434,0.457,0.0999,0.585,0.93,0.612,0.958,0.33,0.333;0.065,0.859,0.708,0.401,0.567,0.483,0.824,0.169,0.366,0.402;0.586,0.706,0.921,0.177,0.783,0.0705,0.397,0.36,0.883,0.291;0.267,0.668,0.795,0.689,0.989,0.437,0.493,0.901,0.91,0.274;0.129,0.642,0.066,0.759,0.173,0.739,0.946,0.766,0.998,0.415;0.288,0.69,0.0673,0.177,0.878,0.244,0.702,0.431,0.684,0.641;0.305,0.0852,0.969,0.686,0.0174,0.0793,0.157,0.733,0.951,0.562;0.477,0.0751,0.176,0.921,0.38,0.708,0.816,0.739,0.848,0.453;0.92,0.971,0.106,0.229,0.785,0.331,0.15,0.604,0.0888,0.096;0.869,0.513,0.891,0.972,0.183,0.413,0.616,0.0474,0.256,0.563;0.67,0.789,0.237,0.00699,0.518,0.677,0.946,0.32,0.688,0.98;0.668,0.957,0.0587,0.75,0.557,0.433,0.573,0.576,0.537,0.951;0.0278,0.462,0.802,0.315,0.71,0.848,0.852,0.013,0.0236,0.272;0.911,0.614,0.143,0.0792,0.736,0.0496,0.856,0.712,0.352,0.463;0.128,0.0236,0.294,0.745,0.619,0.769,0.713,0.377,0.175,0.595;0.646,0.713,0.23,0.834,0.474,0.92,0.619,0.769,0.168,0.0066;0.905,0.0606,0.362,0.259,0.822,0.818,0.331,0.959,0.295,0.359;0.423,0.661,0.954,0.145,0.00557,0.648,0.262,0.718,0.696,0.563;0.168,0.822,0.669,0.158,0.54,0.736,0.245,0.0547,0.75,0.361;0.0339,0.81,0.687,0.574,0.506,0.0612,0.885,0.0989,0.443,0.163;0.924,0.271,0.632,0.544,0.873,0.132,0.626,0.846,0.217,0.852;0.615,0.433,0.118,0.462,0.679,0.251,0.826,0.53,0.883,0.159;aa;
