ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0424;aaaaaaaa;aaa;0.881;aaaa;aa;0.926;aaa;aaaaaaaaa;0.214;0.667;aa;0.901;a;aaa;0.838;a;0.28;0.0953;aaaaa;0.141;0.583;aa;aaaa;0.132;0.285;0.554;0.221;0.383,0.211,0.863,0.284,0.454,0.59,0.734,0.0494,0.105,0.284;0.171,0.28,0.968,0.373,0.864,0.658,0.801,0.171,0.869,0.833;0.151,0.0517,0.736,0.57,0.96,0.0443,0.0072,0.943,0.979,0.149;0.302,0.466,0.782,0.0261,0.174,0.207,0.704,0.543,0.124,0.543;0.267,0.342,0.418,0.583,0.62,0.962,0.221,0.951,0.0459,0.0133;0.128,0.0403,0.813,0.897,0.172,0.757,0.35,0.11,0.595,0.983;0.841,0.0056,0.142,0.193,0.611,0.752,0.406,0.669,0.797,0.374;0.0788,0.188,0.00823,0.37,0.0959,0.383,0.904,0.512,0.0938,0.027;0.397,0.642,0.882,0.157,0.72,0.743,0.6,0.676,0.29,0.607;0.64,0.136,0.219,0.164,0.457,0.665,0.87,0.47,0.764,0.774;0.405,0.821,0.0645,0.691,0.378,0.955,0.799,0.748,0.645,0.84;0.648,0.317,0.816,0.11,0.723,0.425,0.535,0.644,0.648,0.814;0.414,0.849,0.0683,0.546,0.451,0.952,0.49,0.182,0.976,0.844;0.0353,0.687,0.0096,0.296,0.607,0.298,0.276,0.0481,0.0194,0.774;0.134,0.924,0.847,0.409,0.58,0.7,0.649,0.79,0.536,0.826;0.929,0.218,0.119,0.411,0.0767,0.356,0.564,0.296,0.706,0.436;0.567,0.321,0.972,0.589,0.334,0.247,0.551,0.677,0.835,0.364;0.128,0.139,0.0184,0.87,0.294,0.814,0.0291,0.353,0.333,0.762;0.121,0.882,0.562,0.932,0.633,0.363,0.822,0.727,0.352,0.728;0.698,0.0701,0.0337,0.694,0.0183,0.831,0.152,0.8,0.429,0.613;0.912,0.794,0.94,0.201,0.79,0.14,0.168,0.301,0.227,0.464;0.892,0.185,0.527,0.801,0.746,0.597,0.989,0.751,0.61,0.17;0.209,0.287,0.669,0.113,0.567,0.862,0.694,0.103,0.773,0.153;0.403,0.955,0.0504,0.869,0.174,0.727,0.194,0.129,0.198,0.0557;0.451,0.268,0.877,0.251,0.547,0.275,0.236,0.131,0.147,0.572;0.498,0.264,0.482,0.597,0.805,0.559,0.994,0.492,0.252,0.234;0.392,0.999,0.186,0.0607,0.646,0.48,0.951,0.926,0.669,0.371;0.171,0.373,0.461,0.363,0.866,0.925,0.212,0.388,0.477,0.685;aaaa;
0.917;aaaaaaaaa;aa;0.602;aaaaa;a;0.853;a;aaaaaaaaaa;0.337;0.886;aaaaa;0.484;a;aaa;0.196;aaa;0.477;0.501;aaa;0.345;0.441;aa;aaa;0.397;0.292;0.561;0.398;0.254,0.235,0.0579,0.654,0.324,0.238,0.129,0.883,0.63,0.129;0.477,0.362,0.651,0.0429,0.328,0.686,0.258,0.985,0.629,0.425;0.092,0.0124,0.241,0.692,0.462,0.1,0.25,0.832,0.777,0.142;0.371,0.302,0.819,0.0711,0.753,0.686,0.581,0.409,0.252,0.66;0.207,0.995,0.523,0.334,0.549,0.46,0.157,0.543,0.809,0.185;0.119,0.323,0.866,0.195,0.922,0.263,0.629,0.0634,0.856,0.979;0.873,0.213,0.699,0.0881,0.458,0.889,0.509,0.679,0.77,0.399;0.893,0.81,0.31,0.553,0.386,0.539,0.545,0.644,0.219,0.0882;0.764,0.551,0.662,0.609,0.899,0.475,0.965,0.73,0.43,0.292;0.341,0.729,0.132,0.593,0.118,0.488,0.299,0.883,0.15,0.209;0.481,0.549,0.645,0.287,0.274,0.0717,0.532,0.182,0.671,0.0113;0.433,0.238,0.174,0.682,0.566,0.05,0.496,0.95,0.739,0.249;0.257,0.374,0.2,0.506,0.831,0.488,0.656,0.271,0.347,0.794;0.385,0.536,0.635,0.45,0.039,0.928,0.497,0.98,0.641,0.269;0.102,0.195,0.213,0.879,0.338,0.976,0.993,0.71,0.954,0.205;0.39,0.485,0.866,0.6,0.948,0.947,0.373,0.842,0.483,0.811;0.328,0.887,0.538,0.572,0.917,0.209,0.833,0.933,0.125,0.511;0.685,0.125,0.824,0.0443,0.829,0.0451,0.224,0.729,0.0268,0.919;0.832,0.805,0.256,0.618,0.946,0.174,0.952,0.679,0.745,0.199;0.519,0.461,0.792,0.653,0.869,0.627,0.611,0.741,0.266,0.0539;0.977,0.769,0.808,0.503,0.0593,0.221,0.462,0.099,0.218,0.218;0.764,0.935,0.0387,0.853,0.655,0.426,0.67,0.549,0.0441,0.136;0.282,0.0748,0.371,0.142,0.932,0.595,0.094,0.85,0.101,0.574;0.962,0.798,0.655,0.605,0.515,0.327,0.0334,0.2,0.809,0.0248;0.488,0.0369,0.629,0.188,0.0756,0.883,0.837,0.432,0.215,0.624;0.265,0.704,0.731,0.301,0.257,0.0923,0.865,0.0931,0.975,0.121;0.161,0.747,0.831,0.747,0.938,0.282,0.593,0.809,0.238,0.538;0.473,0.0386,0.683,0.125,0.319,0.302,0.191,0.267,0.0246,0.43;aaaaaaa;
0.0889;aaaaaaaaaa;aaaa;0.656;aaaaaa;a;0.328;a;aaaaaaaaaa;0.49;0.404;a;0.259;a;aa;0.326;aaa;0.434;0.525;aaaaa;0.611;0.017;a;aaaaaa;0.943;0.468;0.634;0.505;0.769,0.795,0.293,0.0465,0.339,0.909,0.101,0.0358,0.982,0.0982;0.751,0.152,0.598,0.448,0.485,0.249,0.522,0.51,0.0815,0.459;0.905,0.243,0.105,0.394,0.0553,0.328,0.386,0.538,0.631,0.503;0.294,0.378,0.95,0.0709,0.722,0.601,0.283,0.498,0.378,0.607;0.933,0.792,0.119,0.0158,0.908,0.63,0.49,0.108,0.102,0.236;0.211,0.669,0.7,0.926,0.672,0.143,0.784,0.331,0.342,0.452;0.124,0.974,0.244,0.648,0.904,0.107,0.478,0.771,0.271,0.0468;0.955,0.657,0.7,0.944,0.532,0.145,0.441,0.615,0.696,0.465;0.637,0.671,0.91,0.18,0.908,0.885,0.409,0.0877,0.277,0.89;0.915,0.393,0.559,0.878,0.787,0.185,0.612,0.363,0.914,0.654;0.657,0.975,0.543,0.869,0.902,0.519,0.486,0.324,0.44,0.319;0.0181,0.759,0.231,0.827,0.197,0.658,0.634,0.131,0.128,0.122;0.515,0.524,0.174,0.605,0.0237,0.223,0.781,0.614,0.825,0.0619;0.673,0.477,0.939,0.222,0.000455,0.64,0.688,0.272,0.973,0.5;0.118,0.848,0.635,0.058,0.964,0.0146,0.131,0.159,0.951,0.264;0.393,0.781,0.116,0.643,0.662,0.74,0.57,0.189,0.784,0.196;0.884,0.874,0.115,0.476,0.581,0.491,0.208,0.599,0.76,0.121;0.488,0.79,0.288,0.525,0.552,0.0539,0.258,0.814,0.28,0.812;0.34,0.813,0.908,0.651,0.106,0.766,0.826,0.92,0.281,0.299;0.493,0.513,0.122,0.224,0.0473,0.537,0.836,0.0245,0.0188,0.776;0.425,0.325,0.176,0.468,0.248,0.779,0.864,0.518,0.949,0.471;0.839,0.51,0.936,0.692,0.312,0.977,0.0616,0.351,0.146,0.347;0.246,0.359,0.976,0.771,0.0778,0.271,0.192,0.754,0.54,0.31;0.273,0.0777,0.675,0.638,0.116,0.35,0.826,0.174,0.893,0.362;0.288,0.716,0.703,0.0895,0.763,0.326,0.503,0.29,0.853,0.75;0.0685,0.0911,0.0711,0.45,0.571,0.495,0.167,0.267,0.955,0.146;0.373,0.164,0.486,0.0232,0.129,0.137,0.0784,0.942,0.119,0.644;0.841,0.691,0.521,0.738,0.0247,0.237,0.249,0.427,0.37,0.119;aaaaaaaaa;
0.155;aaaaaaaaa;aaa;0.185;aaa;aa;0.667;aaa;aaaaaa;0.507;0.817;aa;0.947;a;aaaaaa;0.778;aaaaa;0.838;0.391;aaaaa;0.878;0.63;aa;aaa;0.737;0.767;0.649;0.308;0.602,0.901,0.406,0.332,0.00325,0.622,0.111,0.0189,0.0758,0.251;0.26,0.562,0.981,0.814,0.357,0.728,0.239,0.738,0.775,0.0533;0.817,0.331,0.981,0.541,0.606,0.258,0.258,0.472,0.193,0.962;0.624,0.974,0.22,0.895,0.166,0.472,0.741,0.11,0.1,0.551;0.777,0.644,0.397,0.354,0.152,0.367,0.411,0.68,0.456,0.497;0.424,0.602,0.989,0.31,0.136,0.425,0.113,0.145,0.672,0.803;0.724,0.47,0.416,0.544,0.98,0.341,0.0694,0.449,0.408,0.976;0.236,0.825,0.661,0.611,0.628,0.938,0.892,0.0964,0.932,0.237;0.226,0.828,0.837,0.539,0.547,0.979,0.77,0.448,0.338,0.808;0.054,0.988,0.559,0.443,0.0907,0.632,0.359,0.493,0.478,0.546;0.509,0.4,0.176,0.104,0.301,0.936,0.732,0.116,0.0748,0.467;0.393,0.187,0.903,0.436,0.486,0.977,0.614,0.175,0.871,0.928;0.971,0.339,0.841,0.224,0.555,0.392,0.462,0.737,0.772,0.31;0.447,0.447,0.251,0.0235,0.677,0.167,0.0276,0.539,0.78,0.949;0.592,0.621,0.501,0.614,0.658,0.668,0.441,0.671,0.531,0.368;0.88,0.862,0.185,0.0612,0.0413,0.801,0.218,0.925,0.252,0.0236;0.936,0.205,0.18,0.0309,0.173,0.756,0.453,0.331,0.451,0.328;0.241,0.656,0.495,0.101,0.0696,0.588,0.085,0.802,0.917,0.986;0.651,0.372,0.79,0.233,0.759,0.823,0.581,0.0293,0.751,0.205;0.926,0.382,0.99,0.043,0.585,0.791,0.089,0.369,0.845,0.528;0.141,0.974,0.484,0.751,0.56,0.675,0.386,0.206,0.674,0.136;0.123,0.761,0.0467,0.381,0.825,0.778,0.675,0.37,0.0373,0.878;0.376,0.487,0.012,0.309,0.208,0.337,0.45,0.98,0.383,0.511;0.385,0.372,0.483,0.302,0.451,0.811,0.228,0.881,0.118,0.119;0.0343,0.206,0.103,0.445,0.905,0.627,0.214,0.653,0.129,0.64;0.608,0.975,0.39,0.34,0.447,0.905,0.694,0.284,0.452,0.924;0.498,0.0011,0.503,0.377,0.879,0.296,0.992,0.55,1,0.809;0.391,0.557,0.272,0.41,0.0327,0.000825,0.859,0.00908,0.528,0.744;aaaaaaaaaa;
0.744;aaaaaaa;aaa;0.02;aaaaa;aaa;0.939;aaa;a;0.0395;0.756;a;0.118;a;aaaaa;0.348;aa;0.797;0.414;aaaaa;0.0718;0.452;a;aaaaa;0.731;0.154;0.057;0.535;0.205,0.995,0.389,0.294,0.33,0.805,0.756,0.893,0.663,0.936;0.0864,0.426,0.761,0.655,0.847,0.809,0.918,0.816,0.92,0.198;0.0808,0.329,0.614,0.685,0.501,0.709,0.644,0.598,0.242,0.168;0.551,0.558,0.781,0.549,0.806,0.785,0.485,0.139,0.367,0.548;0.0302,0.339,0.885,0.0038,0.82,0.209,0.156,0.0873,0.765,0.875;0.793,0.122,0.334,0.567,0.526,0.000192,0.225,0.621,0.438,0.524;0.364,0.936,0.758,0.694,0.554,0.951,0.924,0.701,0.37,0.986;0.621,0.717,0.915,0.714,0.315,0.537,0.561,0.852,0.0887,0.279;0.528,0.872,0.271,0.844,0.063,0.134,0.465,0.69,0.733,0.759;0.625,0.127,0.151,0.171,0.331,0.455,0.997,0.578,0.866,0.631;0.865,0.165,0.557,0.415,0.688,0.99,0.98,0.309,0.969,0.817;0.0456,0.299,0.0539,0.571,0.0115,0.987,0.311,0.469,0.419,0.124;0.443,0.346,0.666,0.679,0.453,0.209,0.329,0.638,0.918,0.0966;0.164,0.395,0.269,0.00196,0.968,0.435,0.35,0.538,0.62,0.0917;0.764,0.925,0.39,0.547,0.642,0.861,0.155,0.045,0.0903,0.872;0.525,0.171,0.574,0.116,0.871,0.905,0.536,0.699,0.795,0.441;0.86,0.355,0.579,0.411,0.61,0.797,0.276,0.559,0.982,0.968;0.907,0.0567,0.497,0.326,0.224,0.0753,0.747,0.514,0.86,0.139;0.247,0.351,0.191,0.171,0.562,0.829,0.249,0.395,0.247,0.0908;0.744,0.941,0.303,0.778,0.586,0.936,0.468,0.0798,0.658,0.629;0.566,0.148,0.88,0.776,0.0965,0.902,0.29,0.887,0.7,0.564;0.42,0.927,0.423,0.752,0.192,0.499,0.787,0.714,0.552,0.764;0.802,0.695,0.346,0.801,0.133,0.253,0.724,0.214,0.273,0.101;0.757,0.603,0.658,0.141,0.371,0.244,0.744,0.288,0.641,0.306;0.388,0.0563,0.492,0.0881,0.746,0.139,0.849,0.868,0.0234,0.871;0.582,0.629,0.0005,0.406,0.607,0.921,0.648,0.757,0.843,0.575;0.914,0.59,0.705,0.198,0.606,0.0473,0.869,0.0887,0.448,0.882;0.614,0.367,0.18,0.268,0.884,0.223,0.909,0.0109,0.673,0.397;aaaaaaaa;
0.493;aa;aaa;0.152;aaa;aa;0.816;a;aaaaa;0.747;0.265;aaaaa;0.22;a;aaaaaa;0.749;aaa;0.834;0.219;a;0.503;0.0544;a;aa;0.281;0.162;0.155;0.217;0.835,0.72,0.513,0.0837,0.982,0.537,0.682,0.963,0.306,0.863;0.549,0.112,0.633,0.808,0.99,0.697,0.285,0.401,0.146,0.796;0.627,0.157,0.707,0.933,0.734,0.825,0.482,0.151,0.376,0.956;0.0146,0.302,0.708,0.526,0.386,0.972,0.127,0.77,0.508,0.948;0.544,0.736,0.413,0.941,0.663,0.578,0.521,0.608,0.474,0.861;0.189,0.00452,0.0399,0.997,0.0369,0.388,0.957,0.238,0.999,0.906;0.136,0.189,0.262,0.792,0.63,0.855,0.868,0.98,0.797,0.515;0.551,0.956,0.115,0.899,0.783,0.583,0.737,0.287,0.187,0.397;0.343,0.0513,0.565,0.97,0.0679,0.665,0.0113,0.445,0.0215,0.897;0.475,0.108,0.721,0.989,0.727,0.33,0.563,0.00808,0.755,0.372;0.403,0.993,0.486,0.902,0.585,0.923,0.96,0.981,0.754,0.604;0.445,0.649,0.603,0.821,0.47,0.0298,0.604,0.303,0.304,0.286;0.661,0.837,0.0354,0.0986,0.534,0.159,0.572,0.542,0.376,0.0742;0.482,0.088,0.65,0.689,0.396,0.7,0.314,0.971,0.782,0.87;0.827,0.00489,0.258,0.639,0.71,0.459,0.994,0.0926,0.9,0.244;0.451,0.76,0.279,0.58,0.766,0.362,0.084,0.254,0.312,0.716;0.902,0.0464,0.304,0.132,0.137,0.447,0.485,0.674,0.201,0.359;0.416,0.277,0.554,0.551,0.709,0.174,0.333,0.209,0.731,0.272;0.686,0.317,0.869,0.209,0.693,0.787,0.419,0.869,0.907,0.301;0.199,0.418,0.82,0.311,0.135,0.133,0.627,0.785,0.328,0.626;0.372,0.946,0.58,0.757,0.919,0.383,0.775,0.285,0.849,0.48;0.41,0.404,0.322,0.651,0.748,0.203,0.347,0.285,0.00849,0.749;0.802,0.83,0.668,0.354,0.269,0.748,0.792,0.587,0.422,0.977;0.112,0.74,0.356,0.027,0.973,0.902,0.144,0.596,0.66,0.606;0.755,0.367,0.75,0.461,0.708,0.545,0.452,0.429,0.859,0.891;0.767,0.00247,0.472,0.895,0.45,0.485,0.623,0.304,0.338,0.224;0.771,0.607,0.286,0.559,0.889,0.757,0.519,0.166,0.197,0.166;0.305,0.161,0.0628,0.183,0.747,0.673,0.815,0.262,0.658,0.124;aaaa;
0.434;aaaaaa;aaa;0.686;aaa;aa;0.515;aaa;a;0.55;0.267;aa;0.885;a;aa;0.322;a;0.533;0.926;a;0.0961;0.351;a;aaa;0.391;0.4;0.978;0.777;0.317,0.102,0.127,0.825,0.0997,0.125,0.335,0.723,0.0803,0.245;0.235,0.522,0.922,0.939,0.0592,0.639,0.282,0.284,0.222,0.116;0.135,0.289,0.646,0.199,0.898,0.933,0.325,0.382,0.603,0.347;0.155,0.267,0.252,0.119,0.375,0.562,0.171,0.523,0.738,0.552;0.0521,0.923,0.822,0.0794,0.147,0.164,0.559,0.689,0.285,0.697;0.894,0.844,0.0566,0.899,0.151,0.196,0.139,0.135,0.113,0.00758;0.468,0.431,0.147,0.435,0.62,0.0714,0.688,0.131,0.0314,0.939;0.229,0.636,0.692,0.512,0.405,0.801,0.83,0.0355,0.6,0.715;0.532,0.322,0.845,0.111,0.607,0.87,0.313,0.674,0.0531,0.762;0.133,0.46,0.885,0.541,0.739,0.0551,0.784,0.815,0.275,0.586;0.954,0.244,0.596,0.843,0.663,0.923,0.125,0.845,0.775,0.235;0.254,0.192,0.215,0.162,0.629,0.78,0.183,0.238,0.165,0.659;0.919,0.197,0.528,0.113,0.639,0.521,0.411,0.848,0.533,0.0905;0.423,0.0309,0.644,0.297,0.552,0.644,0.987,0.739,0.805,0.104;0.601,0.607,0.584,0.575,0.569,0.206,0.743,0.751,0.498,0.324;0.191,0.798,0.602,0.231,0.0919,0.138,0.203,0.441,0.102,0.657;0.283,0.528,0.832,0.824,0.81,0.895,0.375,0.109,0.116,0.763;0.572,0.977,0.844,0.948,0.164,0.803,0.93,0.987,0.226,0.336;0.791,0.63,0.375,0.979,0.0196,0.897,0.923,0.201,0.0693,0.095;0.661,0.432,0.801,0.167,0.875,0.281,0.207,0.829,0.87,0.252;0.147,0.429,0.801,0.27,0.817,0.971,0.661,0.0867,0.194,0.947;0.731,0.192,0.445,0.116,0.0302,0.322,0.609,0.336,0.271,0.155;0.308,0.766,0.531,0.665,0.387,0.408,0.453,0.585,0.393,0.177;0.102,0.823,0.0397,0.00418,0.3,0.418,0.652,0.607,0.767,0.613;0.0649,0.86,0.513,0.828,0.931,0.392,0.348,0.571,0.0456,0.992;0.752,0.0885,0.601,0.535,0.863,0.564,0.707,0.631,0.479,0.702;0.195,0.195,0.295,0.435,0.335,0.849,0.477,0.801,0.0417,0.516;0.691,0.049,0.163,0.821,0.99,0.649,0.335,0.595,0.674,0.179;aaaaaa;
0.822;aaaaaaaaaa;aaaa;0.373;aaaaa;aaa;0.366;aaa;aaaaaaaa;0.664;0.854;aa;0.102;a;aaaa;0.34;aaaaa;0.544;0.97;aaa;0.771;0.487;a;aaaaaa;0.375;0.981;0.708;0.97;0.518,0.432,0.235,0.806,0.435,0.972,0.618,0.896,0.447,0.621;0.453,0.216,0.608,0.389,0.0149,0.96,0.0553,0.433,0.756,0.804;0.745,0.527,0.625,0.976,0.196,0.0947,0.717,0.00956,0.632,0.307;0.0565,0.0837,0.911,0.784,0.143,0.267,0.458,0.845,0.569,0.382;0.134,0.487,0.0989,0.435,0.0971,0.246,0.705,0.967,0.281,0.739;0.56,0.436,0.882,0.576,0.285,0.702,0.232,0.228,0.948,0.135;0.432,0.32,0.71,0.825,0.736,0.621,0.0255,0.145,0.926,0.751;0.775,0.508,0.0026,0.733,0.244,0.112,0.441,0.858,0.439,0.623;0.895,0.121,0.805,0.205,0.838,0.807,0.77,0.148,0.587,0.549;0.533,0.263,0.335,0.109,0.817,0.214,0.55,0.198,0.251,0.682;0.0371,0.0702,0.198,0.652,0.42,0.572,0.959,0.505,0.139,0.768;0.27,0.995,0.286,0.401,0.111,0.878,0.25,0.962,0.919,0.377;0.385,0.296,0.129,0.0729,0.297,0.765,0.16,0.233,0.0886,0.268;0.713,0.858,0.134,0.017,0.889,0.0215,0.472,0.738,0.945,0.303;0.438,0.949,0.909,0.66,0.842,0.573,0.294,0.337,0.0719,0.123;0.241,0.554,0.813,0.908,0.55,0.795,0.92,0.914,0.444,0.503;0.472,0.693,0.0127,0.764,0.327,0.733,0.342,0.174,0.594,0.484;0.63,0.33,0.849,0.602,0.637,0.979,0.632,0.632,0.913,0.111;0.38,0.0439,0.589,0.328,0.79,0.439,0.267,0.233,0.468,0.584;0.722,0.82,0.758,0.991,0.345,0.407,0.626,0.461,0.997,0.623;0.548,0.45,0.508,0.494,0.0381,0.122,0.2,0.881,0.269,0.421;0.571,0.801,0.47,0.51,0.918,0.329,0.00297,0.903,0.823,0.723;0.475,0.852,0.191,0.446,0.354,0.894,0.0594,0.549,0.905,0.211;0.106,0.719,0.729,0.757,0.267,0.473,0.277,0.0802,0.41,0.938;0.343,0.481,0.595,0.64,0.934,0.0911,0.883,0.603,0.287,0.928;0.802,0.145,0.0115,0.628,0.617,0.47,0.816,0.307,0.926,0.919;0.515,0.555,0.599,0.869,0.21,0.563,0.642,0.201,0.0128,0.197;0.294,0.672,0.209,0.976,0.786,0.608,0.992,0.903,0.936,0.0141;aaaaaaa;
0.274;a;aaaa;0.173;aaaaa;aaa;0.586;aaa;aaa;0.739;0.689;a;0.673;a;aaa;0.473;aaaa;0.212;0.827;aaaaa;0.78;0.296;aa;aaaaa;0.322;0.812;0.982;0.935;0.637,0.94,0.518,0.775,0.354,0.237,0.0231,0.133,0.0567,0.34;0.97,0.246,0.163,0.265,0.0254,0.745,0.491,0.917,0.742,0.58;0.188,0.0175,0.55,0.0818,0.595,0.762,0.273,0.872,0.676,0.243;0.0916,0.677,0.928,0.206,0.0151,0.152,0.665,0.403,0.504,0.418;0.211,0.904,0.344,0.947,0.768,0.706,0.393,0.667,0.601,0.224;0.683,0.768,0.76,0.0971,0.929,0.747,0.419,0.332,0.0252,0.37;0.138,0.252,0.602,0.546,0.588,0.922,0.335,0.673,0.593,0.18;0.681,0.223,0.172,0.384,0.923,0.209,0.577,0.901,0.889,0.772;0.605,0.354,0.357,0.0996,0.398,0.976,0.632,0.769,0.0458,0.767;0.183,0.491,0.396,0.33,0.00926,0.632,0.815,0.816,0.514,0.923;0.76,0.338,0.6,0.984,0.554,0.0916,0.262,0.374,0.366,0.46;0.981,0.756,0.875,0.446,0.461,0.492,0.653,0.383,0.56,0.856;0.78,0.916,0.877,0.243,0.558,0.969,0.807,0.214,0.242,0.994;0.978,0.955,0.962,0.24,0.268,0.782,0.373,0.0445,0.465,0.785;0.722,0.823,0.728,0.0428,0.611,0.926,0.798,0.81,0.141,0.409;0.755,0.882,0.206,0.714,0.599,0.726,0.872,0.597,0.117,0.69;0.405,0.0915,0.968,0.97,0.914,0.488,0.263,0.475,0.106,0.588;0.214,0.327,0.915,0.497,0.82,0.666,0.83,0.395,0.903,0.194;0.111,0.269,0.152,0.611,0.175,0.711,0.359,0.743,0.728,0.661;0.454,0.893,0.617,0.355,0.613,0.579,0.861,0.729,0.288,0.441;0.758,0.87,0.978,0.469,0.79,0.955,0.128,0.817,0.772,0.696;0.552,0.372,0.63,0.0955,0.359,0.346,0.756,0.796,0.588,0.55;0.17,0.965,0.782,0.524,0.904,0.11,0.208,0.403,0.597,0.998;0.0462,0.782,0.897,0.808,0.886,0.203,0.785,0.863,0.297,0.223;0.561,0.985,0.212,0.0708,0.686,0.808,0.426,0.298,0.169,0.972;0.264,0.392,0.424,0.287,0.896,0.369,0.305,0.899,0.181,0.854;0.793,0.147,0.17,0.322,0.463,0.644,0.879,0.816,0.795,0.996;0.389,0.689,0.747,0.64,0.057,0.293,0.843,0.874,0.0263,0.806;aaaa;
0.354;aa;aaaa;0.553;aa;aa;0.916;aaa;aaaaaaaa;0.129;0.69;a;0.918;a;aaaaaaa;0.384;aaaaa;0.0376;0.538;aaaa;0.961;0.165;a;aa;0.149;0.1;0.643;0.688;0.993,0.752,0.718,0.577,0.596,0.466,0.00622,0.474,0.907,0.78;0.491,0.844,0.463,0.288,0.288,0.911,0.488,0.985,0.942,0.87;0.622,0.168,0.826,0.195,0.203,0.273,0.0313,0.535,0.239,0.0401;0.725,0.514,0.156,0.706,0.0365,0.655,0.763,0.421,0.0647,0.949;0.505,0.119,0.608,0.732,0.923,0.925,0.396,0.789,0.509,0.53;0.342,0.227,0.942,0.326,0.73,0.437,0.4,0.287,0.497,0.482;0.535,0.598,0.116,0.844,0.234,0.587,0.117,0.699,0.69,0.167;0.517,0.353,0.177,0.0191,0.775,0.189,0.511,0.519,0.296,0.108;0.74,0.905,0.284,0.518,0.85,0.309,0.0477,0.558,0.279,0.182;0.142,0.986,0.529,0.0849,0.648,0.219,0.809,0.93,0.718,0.811;0.35,0.0799,0.536,0.387,0.149,0.307,0.954,0.829,0.971,0.255;0.195,0.28,0.645,0.0859,0.063,0.946,0.586,0.115,0.821,0.109;1,0.563,0.418,0.055,0.163,0.0796,0.475,0.369,0.303,0.718;0.986,0.00913,0.392,0.118,0.932,0.2,0.0364,0.654,0.18,0.965;0.828,0.267,0.341,0.539,0.274,0.0405,0.162,0.687,0.755,0.146;0.425,0.491,0.725,0.256,0.962,0.183,0.0467,0.488,0.45,0.12;0.851,0.686,0.408,0.509,0.965,0.936,0.468,0.349,0.286,0.691;0.767,0.722,0.063,0.364,0.888,0.24,0.866,0.674,0.391,0.169;0.904,0.597,0.176,0.542,0.984,0.397,0.765,0.0506,0.744,0.427;0.545,0.964,0.909,0.709,0.88,0.307,0.863,0.893,0.567,0.02;0.499,0.648,0.163,0.366,0.397,0.0389,0.788,0.544,0.0872,0.0838;0.852,0.572,0.335,0.283,0.0749,0.0568,0.432,0.0759,0.931,0.664;0.731,0.676,0.261,0.656,0.644,0.644,0.785,0.674,0.75,0.129;0.988,0.26,0.568,0.857,0.93,0.312,0.621,0.737,0.704,0.109;0.129,0.683,0.849,0.662,0.413,0.712,0.82,0.705,0.132,0.763;0.844,0.424,0.735,0.202,0.502,0.371,0.276,0.231,0.783,0.664;0.692,0.412,0.15,0.744,0.13,0.917,0.522,0.869,0.882,0.394;0.577,0.249,0.886,0.925,0.431,0.801,0.235,0.694,0.243,0.363;aaaaaaa;
