ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;aaa;0.0961;0.818;aaaaaa;0.888;0.509;aaaaaaaa;a;0.101;0.496;0.236;a;0.353;0.771;aaaaaaa;aaaaaaa;0.437;0.287;0.56;0.884;aaaa;aaa;0.501;aa;0.0176;0.968;0.807;0.703,0.384,0.212,0.0646,0.619,0.574,0.659,0.0052,0.393,0.554;0.696,0.691,0.57,0.499,0.578,0.568,0.0127,0.79,0.744,0.453;0.594,0.642,0.0646,0.496,0.49,0.612,0.662,0.241,0.114,0.01;0.547,0.788,0.275,0.549,0.745,0.398,0.834,0.944,0.706,0.117;0.0549,0.353,0.698,0.608,0.385,0.538,0.181,0.499,0.787,0.19;0.0214,0.851,0.529,0.167,0.92,0.918,0.299,0.487,0.541,0.288;0.507,0.634,0.769,0.657,0.681,0.38,0.446,0.11,0.0439,0.796;0.821,0.681,0.464,0.797,0.252,0.693,0.751,0.278,0.757,0.0765;0.273,0.534,0.558,0.158,0.0709,0.602,0.732,0.586,0.0157,0.458;0.305,0.598,0.759,0.467,0.37,0.671,0.419,0.298,0.0134,0.375;0.343,0.478,0.633,0.787,0.0344,0.359,0.857,0.00535,0.948,0.0653;0.0532,0.0261,0.435,0.725,0.293,0.955,0.324,0.286,0.997,0.927;0.231,0.708,0.615,0.124,0.206,0.684,0.701,0.889,0.41,0.962;0.972,0.782,0.456,0.448,0.684,0.244,0.824,0.614,0.941,0.667;0.835,0.144,0.629,0.672,0.245,0.741,0.335,0.308,0.631,0.731;0.509,0.863,0.767,0.474,0.0742,0.56,0.467,0.991,0.762,0.823;0.971,0.973,0.822,0.933,0.281,0.275,0.431,0.335,0.0459,0.295;0.333,0.984,0.782,0.486,0.127,0.447,0.39,0.664,0.588,0.281;0.627,0.238,0.594,0.497,0.977,0.519,0.0632,0.861,0.973,0.985;0.317,0.831,0.035,0.916,0.862,0.418,0.443,0.697,0.481,0.137;0.271,0.678,0.662,0.468,0.802,0.507,0.48,0.578,0.831,0.69;0.532,0.105,0.321,0.438,0.642,0.353,0.475,0.121,0.518,0.0633;0.129,0.959,0.667,0.956,0.314,0.416,0.77,0.869,0.206,0.263;0.192,0.817,0.221,0.0542,0.257,0.126,0.294,0.396,0.0427,0.225;0.715,0.615,0.84,0.608,0.706,0.89,0.408,0.482,0.587,0.942;0.416,0.941,0.716,0.361,0.139,0.735,0.133,0.565,0.528,0.332;0.728,0.71,0.878,0.849,0.465,0.0587,0.859,0.514,0.988,0.457;0.943,0.0561,0.86,0.8,0.207,0.213,0.45,0.354,0.0842,0.191;aaaaaaaa;
aaaaaaaaaa;a;0.423;0.553;aaaaaaaaa;0.415;0.924;aa;a;0.277;0.939;0.89;aa;0.791;0.967;aaaaaaa;aaaa;0.0686;0.432;0.806;0.624;aaaa;aa;0.706;a;0.864;0.0395;0.65;0.0508,0.18,0.85,0.305,0.713,0.276,0.55,0.481,0.719,0.665;0.942,0.749,0.089,0.814,0.396,0.465,0.922,0.925,0.584,0.0641;0.401,0.898,0.357,0.938,0.549,0.0883,0.061,0.941,0.531,0.44;0.823,0.64,0.823,0.76,0.996,0.121,0.237,0.254,0.0616,0.607;0.352,0.166,0.806,0.565,0.725,0.77,0.917,0.0286,0.142,0.779;0.281,0.493,0.218,0.401,0.756,0.707,0.518,0.599,0.784,0.121;0.168,0.4,0.299,0.244,0.526,0.251,0.565,0.747,0.7,0.608;0.277,0.411,0.108,0.859,0.661,0.401,0.767,0.423,0.712,0.812;0.557,0.169,0.265,0.399,0.334,0.505,0.975,0.693,0.987,0.466;0.776,0.84,0.331,0.239,0.863,0.311,0.564,0.448,0.645,0.116;0.449,0.194,0.043,0.359,0.534,0.946,0.589,0.434,0.00648,0.877;0.886,0.108,0.0698,0.406,0.289,0.59,0.875,0.329,0.263,0.656;0.443,0.341,0.953,0.14,0.131,0.791,0.548,0.328,0.793,0.658;0.191,0.236,0.21,0.0823,0.497,0.337,0.262,0.533,0.99,0.543;0.895,0.695,0.00638,0.22,0.284,0.416,0.168,0.32,0.878,0.868;0.783,0.845,0.299,0.198,0.841,0.33,0.76,0.884,0.362,0.0973;0.781,0.167,0.756,0.538,0.914,0.169,0.36,0.782,0.46,0.634;0.386,0.141,0.332,0.341,0.472,0.297,0.389,0.796,0.472,0.77;0.0165,0.777,0.759,0.76,0.0272,0.857,0.842,0.504,0.658,0.207;0.184,0.0023,0.576,0.0208,0.144,0.418,0.779,0.267,0.00741,0.547;0.343,0.153,0.507,0.337,0.853,0.00193,0.506,0.312,0.656,0.375;0.509,0.522,0.203,0.0728,0.0506,0.343,0.296,0.999,0.13,0.873;0.662,0.842,0.194,0.662,0.331,0.683,0.0813,0.157,0.766,0.798;0.255,0.0387,0.161,0.326,0.561,0.417,0.358,0.862,0.789,0.206;0.972,0.691,0.293,0.825,0.659,0.366,0.802,0.324,0.154,0.632;0.551,0.692,0.901,0.357,0.121,0.00505,0.943,0.0682,0.808,0.62;0.884,0.339,0.272,0.416,0.748,0.999,0.963,0.4,0.0744,0.0559;0.321,0.751,0.129,0.187,0.931,0.556,0.849,0.766,0.103,0.191;aaaaaaaaa;
aaa;a;0.918;0.86;a;0.0305;0.802;aaaaaaaaaa;a;0.374;0.891;0.37;aa;0.354;0.609;a;aaaaaaa;0.433;0.0214;0.336;0.504;a;aaa;0.897;aaaaa;0.407;0.934;0.438;0.642,0.86,0.235,0.551,0.53,0.0391,0.323,0.291,0.193,0.664;0.837,0.296,0.0107,0.748,0.567,0.809,0.85,0.446,0.962,0.549;0.468,0.04,0.117,0.519,0.0164,0.429,0.346,0.79,0.85,0.937;0.727,0.562,0.191,0.404,0.871,0.0951,0.635,0.281,0.931,0.484;0.995,0.357,0.403,0.522,0.31,0.321,0.306,0.326,0.48,0.602;0.951,0.234,0.773,0.534,0.593,0.00637,0.987,0.455,0.804,0.251;0.347,0.535,0.514,0.208,0.439,0.487,0.982,0.709,0.716,0.139;0.79,0.554,0.853,0.96,0.521,0.937,0.184,0.282,0.428,0.0657;0.318,0.0286,0.0692,0.299,0.976,0.143,0.964,0.898,0.144,0.554;0.498,0.0382,0.222,0.471,0.182,0.432,0.776,0.702,0.499,0.0931;0.766,0.143,0.497,0.149,0.971,0.684,0.73,0.0453,0.81,0.448;0.475,0.747,0.304,0.407,0.852,0.293,0.428,0.414,0.74,0.571;0.362,0.693,0.496,0.565,0.178,0.0856,0.0551,0.809,0.364,0.986;0.787,0.943,0.185,0.966,0.592,0.634,0.621,0.97,0.0314,0.436;0.379,0.218,0.261,0.109,0.153,0.241,0.841,0.451,0.84,0.81;0.602,0.833,0.517,0.909,0.505,0.104,0.0018,0.283,0.265,0.189;0.151,0.286,0.924,0.0616,0.705,0.0784,0.214,0.871,0.555,0.663;0.0479,0.0229,0.69,0.0576,0.3,0.452,0.819,0.89,0.839,0.51;0.529,0.397,0.997,0.213,0.801,0.583,0.277,0.139,0.997,0.514;0.81,0.356,0.889,0.613,0.683,0.131,0.53,0.288,0.217,0.373;0.041,0.761,0.174,0.325,0.686,0.764,0.802,0.762,0.47,0.491;0.329,0.0368,0.629,0.47,0.0539,0.555,0.124,0.438,0.853,0.994;0.51,0.0951,0.433,0.427,0.138,0.407,0.0816,0.0269,0.554,0.101;0.899,0.327,0.959,0.306,0.566,0.194,0.312,0.639,0.781,0.356;0.435,0.506,0.265,0.246,0.383,0.321,0.215,0.397,0.243,0.593;0.157,0.167,0.281,0.0369,0.536,0.0987,0.602,0.705,0.722,0.253;0.791,0.85,0.552,0.301,0.933,0.94,0.985,0.282,0.597,0.306;0.484,0.849,0.34,0.174,0.00952,0.0314,0.204,0.281,0.182,0.632;a;
aaaaaaaaaa;a;0.307;0.949;aa;0.942;0.572;aaaaaaa;a;0.589;0.328;0.318;aa;0.0227;0.222;aaaaa;aaaaa;0.27;0.42;0.469;0.876;aaa;a;0.436;aaaaa;0.289;0.0153;0.849;0.593,0.909,0.134,0.0397,0.0137,0.0175,0.727,0.226,0.917,0.407;0.134,0.219,0.7,0.224,0.678,0.0455,0.767,0.977,0.854,0.722;0.906,0.78,0.79,0.915,0.138,0.109,0.606,0.363,0.929,0.656;0.714,0.471,0.0325,0.376,0.27,0.0715,0.973,0.162,0.684,0.616;0.728,0.862,0.917,0.025,0.602,0.0637,0.228,0.471,0.233,0.789;0.9,0.389,0.0446,0.802,0.864,0.382,0.414,0.501,0.752,0.38;0.0682,0.836,0.153,0.725,0.827,0.712,0.561,0.995,0.717,0.0666;0.281,0.65,0.62,0.749,0.0335,0.407,0.542,0.862,0.473,0.159;0.227,0.0154,0.767,0.341,0.727,0.479,0.472,0.188,0.985,0.574;0.735,0.736,0.677,0.762,0.988,0.944,0.267,0.174,0.453,0.195;0.104,0.192,0.206,0.805,0.722,0.0957,0.677,0.392,0.741,0.92;0.383,0.853,0.268,0.227,0.905,0.278,0.00128,0.526,0.00323,0.282;0.346,0.369,0.111,0.9,0.396,0.744,0.639,0.726,0.188,0.917;0.622,0.73,0.55,0.589,0.646,0.0118,0.703,0.483,0.116,0.765;0.527,0.34,0.849,0.857,0.796,0.583,0.0967,0.955,0.367,0.61;0.816,0.613,0.0484,0.667,0.862,0.58,0.784,0.538,0.0508,0.198;0.13,0.597,0.486,0.606,0.185,0.128,0.352,0.425,0.843,0.922;0.567,0.266,0.393,0.439,0.482,0.426,0.487,0.000184,0.0954,0.59;0.172,0.503,0.0407,0.0151,0.287,0.0321,0.766,0.844,0.222,0.733;0.287,0.373,0.237,0.0156,0.595,0.656,0.0401,0.305,0.955,0.668;0.0292,0.425,0.544,0.912,0.39,0.911,0.994,0.984,0.619,0.611;0.946,0.358,0.594,0.621,0.452,0.616,0.259,0.54,0.62,0.586;0.356,0.493,0.551,0.485,0.426,0.323,0.61,0.0202,0.984,0.346;0.502,0.48,0.377,0.0973,0.0845,0.754,0.532,0.373,0.012,0.318;0.0205,0.485,0.915,0.261,0.951,0.132,0.604,0.98,0.158,0.372;0.683,0.54,0.683,0.717,0.395,0.366,0.175,0.209,0.226,0.382;0.723,0.137,0.345,0.31,0.00408,0.622,0.59,0.976,0.274,0.203;0.584,0.289,0.195,0.245,0.181,0.982,0.789,0.817,0.334,0.723;aaaa;
aa;aaa;0.193;0.872;aaaaaaaa;0.516;0.383;a;a;0.576;0.346;0.769;a;0.534;0.862;aaaaaaa;aaaa;0.951;0.436;0.351;0.229;aaa;aaa;0.196;aaa;0.875;0.839;0.468;0.166,0.967,0.472,0.873,0.534,0.0776,0.745,0.071,0.71,0.726;0.0571,0.466,0.387,0.116,0.454,0.145,0.123,0.75,0.97,0.466;0.0115,0.562,0.572,0.204,0.839,0.039,0.809,0.122,0.779,0.159;0.207,0.922,0.117,0.469,0.574,0.00635,0.744,0.864,0.0365,0.458;0.588,0.947,0.0139,0.853,0.682,0.946,0.16,0.428,0.397,0.848;0.0738,0.011,0.0203,0.97,0.382,0.82,0.332,0.423,0.648,0.665;0.0665,0.525,0.0192,0.384,0.276,0.681,0.0541,0.46,0.291,0.0181;0.836,0.0066,0.957,0.708,0.426,0.493,0.454,0.429,0.507,0.161;0.372,0.61,0.397,0.416,0.69,0.291,0.9,0.863,0.103,0.965;0.0938,0.531,0.372,0.668,0.486,0.0733,0.473,0.501,0.456,0.193;0.0578,0.187,0.0397,0.762,0.837,0.546,0.603,0.116,0.359,0.524;0.779,0.222,0.462,0.108,0.382,0.634,0.0325,0.00217,0.419,0.341;0.647,0.0424,0.171,0.694,0.983,0.516,0.306,0.689,0.572,0.228;0.481,0.335,0.47,0.212,0.55,0.178,0.4,0.789,0.757,0.00529;0.915,0.263,0.238,0.908,0.709,0.763,0.0392,0.125,0.499,0.717;0.602,0.903,0.708,0.187,0.129,0.337,0.0241,0.301,0.716,0.776;0.155,0.0475,0.975,0.182,0.888,0.568,0.652,0.977,0.845,0.121;0.192,0.422,0.428,0.451,0.474,0.235,0.608,0.621,0.66,0.00823;0.334,0.599,0.379,0.0456,0.421,0.83,0.974,0.563,0.843,0.0292;0.222,0.376,0.85,0.297,0.426,0.154,0.877,0.613,0.594,0.0871;0.603,0.641,0.821,0.384,0.41,0.238,0.334,0.0732,0.0241,0.647;0.731,0.377,0.794,0.835,0.576,0.179,0.335,0.98,0.0967,0.525;0.083,0.12,0.32,0.766,0.234,0.928,0.876,0.997,0.0191,0.396;0.995,0.772,0.0783,0.664,0.526,0.368,0.19,0.699,0.79,0.442;0.124,0.028,0.17,0.677,0.826,0.425,0.817,0.299,0.597,0.289;0.192,0.733,0.978,0.78,0.439,0.308,0.368,0.0467,0.328,0.688;0.843,0.664,0.157,0.0922,0.772,0.283,0.615,0.942,0.788,0.968;0.553,0.569,0.127,0.156,0.11,0.619,0.397,0.255,0.746,0.973;aa;
aaa;aaa;0.638;0.928;aaa;0.816;0.727;aa;a;0.0409;0.901;0.0063;aa;0.662;0.0715;aaaaaa;aaaaaaa;0.14;0.59;0.688;0.642;a;a;0.513;aaaa;0.18;0.318;0.718;0.135,0.394,0.923,0.116,0.0429,0.844,0.0765,0.643,0.617,0.485;0.158,0.807,0.636,0.132,0.899,0.713,0.722,0.89,0.92,0.111;0.927,0.775,0.584,0.422,0.799,0.517,0.599,0.613,0.198,0.521;0.0683,0.189,0.409,0.347,0.405,0.0215,0.584,0.492,0.255,0.203;0.952,0.343,0.847,0.885,0.233,0.792,0.854,0.161,0.75,0.917;0.833,0.262,0.839,0.861,0.875,0.502,0.872,0.089,0.798,0.927;0.274,0.817,0.547,0.689,0.046,0.838,0.454,0.649,0.21,0.42;0.088,0.499,0.826,0.413,0.624,0.111,0.0883,0.398,0.671,0.293;0.0198,0.216,0.228,0.6,0.906,0.703,0.112,0.676,0.6,0.0785;0.104,0.042,0.685,0.216,0.564,0.447,0.786,0.562,0.195,0.371;0.757,0.919,0.85,0.432,0.955,0.48,0.799,0.583,0.828,0.475;0.953,0.48,0.487,0.859,0.626,0.16,0.717,0.496,0.462,0.93;0.649,0.621,0.686,0.506,0.611,0.371,0.782,0.743,0.455,0.3;0.981,0.874,0.479,0.053,0.926,0.555,0.59,0.344,0.664,0.992;0.925,0.427,0.356,0.747,0.482,0.883,0.3,0.467,0.408,0.331;0.524,0.997,0.971,0.358,0.82,0.363,0.431,0.249,0.769,0.27;0.389,0.908,0.586,0.515,0.946,0.98,0.529,0.555,0.248,0.865;0.885,0.553,0.0105,0.19,0.573,0.965,0.513,0.00746,0.371,0.0628;0.215,0.689,0.678,0.249,0.295,0.237,0.486,0.908,0.872,0.432;0.582,0.54,0.872,0.531,0.897,0.668,0.397,0.479,0.787,0.852;0.236,0.383,0.958,0.0692,0.643,0.823,0.577,0.698,0.451,0.319;0.94,0.656,0.194,0.121,0.0141,0.177,0.386,0.26,0.496,0.0751;0.706,0.555,0.882,0.157,0.289,0.152,0.957,0.31,0.00401,0.419;0.731,0.795,0.463,0.00135,0.717,0.425,0.587,0.294,0.642,1;0.362,0.231,0.258,0.685,0.499,0.233,0.647,0.492,0.49,0.197;0.598,0.863,0.636,0.214,0.634,0.0897,0.849,0.996,0.863,0.847;0.579,0.335,0.557,0.636,0.987,0.701,0.734,0.162,0.583,0.26;0.564,0.666,0.99,0.14,0.528,0.216,0.197,0.194,0.936,0.0614;aaaaaaaa;
aaa;aaa;0.856;0.473;aaaaaaaaa;0.4;0.443;aaaaaa;a;0.167;0.705;0.165;aa;0.731;0.218;aa;aaaaa;0.207;0.642;0.773;0.571;aaaa;a;0.423;aa;0.513;0.301;0.201;0.954,0.588,0.472,0.959,0.5,0.0852,0.294,0.812,0.996,0.28;0.538,0.582,0.0225,0.432,0.147,0.719,0.0354,0.773,0.434,0.56;0.92,0.414,0.563,0.0849,0.227,0.0417,0.505,0.65,0.49,0.758;0.257,0.0969,0.29,0.591,0.372,0.517,0.725,0.842,0.0837,0.301;0.968,0.448,0.526,0.158,0.996,0.825,0.402,0.684,0.426,0.498;0.288,0.832,0.461,0.997,0.704,0.514,0.671,0.649,0.0589,0.16;0.992,0.317,0.361,0.113,0.747,0.513,0.0354,0.568,0.798,0.141;0.928,0.0541,0.819,0.637,0.17,0.509,0.211,0.782,0.0435,0.573;0.463,0.486,0.228,0.626,0.921,0.957,0.622,0.759,0.267,0.199;0.122,0.362,0.236,0.393,0.361,0.668,0.361,0.469,0.788,0.099;0.18,0.846,0.344,0.352,0.297,0.676,0.803,0.884,0.158,0.963;0.973,0.32,0.389,0.0512,0.812,0.633,0.607,0.271,0.406,0.0183;0.748,0.481,0.209,0.339,0.181,0.644,0.85,0.348,0.0584,0.257;0.262,0.481,0.264,0.768,0.872,0.793,0.928,0.373,0.833,0.0952;0.46,0.0312,0.759,0.949,0.879,0.325,0.793,0.0548,0.648,0.616;0.26,0.602,0.324,0.403,0.378,0.158,0.68,0.971,0.353,0.774;0.443,0.149,0.843,0.321,0.747,0.196,0.574,0.294,0.343,0.898;0.887,0.988,0.513,0.0787,0.2,0.179,0.398,0.389,0.725,0.336;0.706,0.314,0.742,0.00702,0.0531,0.89,0.303,0.68,0.73,0.184;0.026,0.324,0.93,0.206,0.774,0.983,0.562,0.476,0.479,0.37;0.0747,0.61,0.111,0.781,0.623,0.702,0.638,0.556,0.992,0.274;0.435,0.0135,0.451,0.353,0.434,0.999,0.73,0.769,0.341,0.288;0.0761,0.411,0.726,0.547,0.985,0.133,0.384,0.989,0.515,0.457;0.984,0.791,0.138,0.244,0.0924,0.453,0.789,0.827,0.852,0.274;0.909,0.175,0.00777,0.649,0.147,0.444,0.338,0.903,0.324,0.184;0.602,0.982,0.797,0.673,0.833,0.612,0.971,0.399,0.341,0.0414;0.325,0.912,0.884,0.328,0.369,0.0836,0.755,0.909,0.837,0.765;0.771,0.544,0.635,0.819,0.677,0.239,0.724,0.817,0.283,0.464;aaaaa;
aaaaaaaaaa;aa;0.52;0.988;aaaaaaaa;0.73;0.00931;aaaaaa;a;0.639;0.558;0.162;a;0.721;0.809;aaaaaaa;aaaaaaa;0.457;0.04;0.825;0.53;aaaa;aaa;0.24;aaaa;0.0468;0.698;0.562;0.355,0.498,0.857,0.868,0.355,0.662,0.564,0.346,0.278,0.479;0.515,0.728,0.0676,0.942,0.85,0.256,0.757,0.59,0.423,0.717;0.8,0.553,0.127,0.263,0.209,0.703,0.247,0.451,0.99,0.105;0.8,0.992,0.765,0.322,0.737,0.535,0.799,0.501,0.52,0.86;0.895,0.361,0.373,0.436,0.855,0.695,0.514,0.062,0.527,0.38;0.948,0.839,0.684,0.627,0.0904,0.888,0.704,0.948,0.151,0.432;0.362,0.224,0.714,0.964,0.704,0.332,0.552,0.359,0.395,0.468;0.437,0.552,0.471,0.22,0.527,0.251,0.538,0.436,0.389,0.406;0.973,0.706,0.822,0.646,0.749,0.483,0.589,0.818,0.0649,0.346;0.722,0.0279,0.638,0.918,0.239,0.865,0.573,0.316,0.814,0.98;0.372,0.709,0.927,0.195,0.847,0.229,0.344,0.229,0.427,0.637;0.711,0.16,0.181,0.659,0.581,0.522,0.0613,0.676,0.0971,0.215;0.607,0.59,0.349,0.932,0.475,0.634,0.854,0.825,0.991,0.761;0.722,0.0146,0.936,0.716,0.869,0.0916,0.979,0.23,0.902,0.0175;0.429,0.95,0.623,0.853,0.275,0.384,0.558,0.0634,0.0912,0.111;0.746,0.145,0.961,0.184,0.584,0.628,0.214,0.984,0.406,0.628;0.43,0.287,0.19,0.687,0.371,0.777,0.584,0.451,0.663,0.367;0.445,0.00243,0.823,0.496,0.34,0.893,0.754,0.0932,0.647,0.197;0.904,0.468,0.56,0.0928,0.315,0.546,0.0803,0.926,0.704,0.0549;0.754,0.851,0.96,0.625,0.317,0.904,0.194,0.108,0.641,0.118;0.701,0.889,0.775,0.225,0.576,0.85,0.289,0.181,0.708,0.108;0.635,0.485,0.956,0.577,0.28,0.923,0.598,0.546,0.587,0.656;0.368,0.785,0.188,0.473,0.195,0.35,0.862,0.384,0.617,0.995;0.736,0.0156,0.62,0.104,0.0503,0.901,0.709,0.642,0.662,0.5;0.186,0.2,0.735,0.194,0.0307,0.244,0.125,0.465,0.0193,0.112;0.614,0.494,0.979,0.939,0.58,0.0777,0.637,0.279,0.252,0.726;0.275,0.0979,0.0469,0.23,0.925,0.675,0.682,0.503,0.195,0.997;0.934,0.346,0.566,0.179,0.505,0.615,0.703,0.931,0.171,0.738;aaa;
aaaaaaaa;aaa;0.147;0.0904;aaa;0.522;0.142;aaaaaaaaaa;a;0.495;0.945;0.327;a;0.0416;0.647;aaaaaa;a;0.767;0.594;0.477;0.242;aaa;aaa;0.834;aaaa;0.313;0.255;0.715;0.194,0.501,0.308,0.704,0.611,0.061,0.622,0.702,0.833,0.742;0.679,0.674,0.918,0.263,0.659,0.852,0.742,0.388,0.72,0.816;0.217,0.566,0.673,0.773,0.819,0.671,0.079,0.109,0.939,0.993;0.526,0.892,0.616,0.759,0.215,0.433,0.297,0.469,0.353,0.584;0.00458,0.0375,0.462,0.269,0.227,0.133,0.871,0.541,0.397,0.653;0.819,0.354,0.199,0.627,0.589,0.356,0.215,0.853,0.764,0.627;0.00131,0.965,0.382,0.691,0.67,0.4,0.263,0.492,0.177,0.701;0.31,0.609,0.543,0.639,0.729,0.689,0.82,0.297,0.759,0.055;0.0017,0.533,0.761,0.635,0.831,0.378,0.914,0.0748,0.566,0.379;0.172,0.742,0.981,0.503,0.924,0.671,0.822,0.692,0.362,0.656;0.481,0.209,0.832,0.626,0.564,0.941,0.0407,0.414,0.554,0.431;0.263,0.665,0.777,0.766,0.9,0.824,0.129,0.386,0.0291,0.898;0.211,0.383,0.387,0.972,0.655,0.435,0.723,0.64,0.51,0.726;0.862,0.443,0.951,0.868,0.892,0.287,0.132,0.775,0.398,0.977;0.0351,0.73,0.667,0.291,0.903,0.000847,0.234,0.958,0.913,0.551;0.815,0.363,0.255,0.167,0.3,0.9,0.253,0.968,0.73,0.922;0.188,0.638,0.929,0.0531,0.0646,0.119,0.364,0.81,0.502,0.583;0.494,0.133,0.869,0.151,0.582,0.29,0.279,0.398,0.595,0.942;0.719,0.0141,0.497,0.302,0.272,0.611,0.232,0.385,0.436,0.665;0.453,0.232,0.749,0.436,0.434,0.935,0.0778,0.214,0.538,0.991;0.103,0.471,0.0308,0.678,0.507,0.189,0.0977,0.501,0.46,0.205;0.381,0.614,0.524,0.18,0.386,0.909,0.527,0.379,0.693,0.731;0.483,0.451,0.468,0.0951,0.78,0.209,0.231,0.901,0.334,0.0137;0.866,0.203,0.127,0.896,0.019,0.0479,0.486,0.911,0.929,0.00613;0.0549,0.425,0.665,0.951,0.981,0.711,0.994,0.31,0.639,0.977;0.747,0.472,0.00877,0.417,0.0452,0.221,0.516,0.014,0.71,0.122;0.774,0.0191,0.702,0.179,0.61,0.191,0.402,0.37,0.515,0.63;0.173,0.255,0.9,0.0565,0.891,0.0795,0.606,0.779,0.439,0.382;aaaa;
aaa;aa;0.207;0.909;aa;0.264;0.937;aa;a;0.195;0.198;0.284;aa;0.145;0.371;a;aaaaaaaaa;0.15;0.807;0.387;0.39;aa;aaa;0.0197;aaaa;0.454;0.913;0.978;0.936,0.276,0.971,0.89,0.326,0.739,0.602,0.748,0.318,0.513;0.13,0.646,0.263,0.321,0.758,0.476,0.757,0.99,0.576,0.541;0.0205,0.308,0.353,0.58,0.952,0.174,0.244,0.946,0.73,0.311;0.494,0.157,0.669,0.696,0.612,0.702,0.898,0.969,0.236,0.916;0.241,0.156,0.976,0.455,0.506,0.146,0.0617,0.659,0.272,0.992;0.404,0.815,0.349,0.693,0.274,0.564,0.252,0.436,0.269,0.833;0.161,0.705,0.904,0.297,0.79,0.598,0.148,0.507,0.803,0.351;0.487,0.0488,0.0782,0.146,0.769,0.378,0.345,0.972,0.548,0.0248;0.117,0.127,0.469,0.417,0.686,0.649,0.378,0.232,0.679,0.659;0.331,0.281,0.755,0.337,0.0664,0.429,0.147,0.234,0.102,0.352;0.0323,0.535,0.888,0.00622,0.601,0.0822,0.0975,0.54,0.739,0.0394;0.504,0.255,0.871,0.383,0.486,0.526,0.17,0.759,0.354,0.0289;0.158,0.929,0.374,0.0092,0.643,0.33,0.64,0.657,0.11,0.456;0.721,0.832,0.676,0.453,0.439,0.197,0.213,0.526,0.117,0.659;0.742,0.286,0.713,0.613,0.313,0.789,0.0737,0.213,0.131,0.598;0.0722,0.755,0.884,0.138,0.0357,0.707,0.903,0.575,0.409,0.866;0.398,0.0612,0.577,0.38,0.889,0.97,0.129,0.489,0.928,0.588;0.0924,0.829,0.866,0.394,0.975,0.167,0.388,0.41,0.872,0.235;0.276,0.311,0.363,0.902,0.854,0.449,0.271,0.495,0.326,0.391;0.394,0.774,0.435,0.456,0.154,0.744,0.96,0.411,0.302,0.129;0.92,0.304,0.785,0.178,0.228,0.168,0.67,0.46,0.851,0.596;0.663,0.6,0.103,0.961,0.87,0.659,0.477,0.728,0.371,0.144;0.608,0.163,0.81,0.658,0.594,0.181,0.318,0.366,0.459,0.89;0.93,0.967,0.0758,0.812,0.677,0.835,0.694,0.999,0.237,0.267;0.343,0.604,0.638,0.179,0.627,0.289,0.826,0.777,1,0.563;0.0203,0.45,0.135,0.959,0.71,0.114,0.0715,0.317,0.169,0.827;0.5,0.578,0.65,0.857,0.881,0.434,0.359,0.828,0.457,0.977;0.475,0.913,0.421,0.758,0.191,0.666,0.566,0.845,0.969,0.399;aaaaaa;
