ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;aaa;aaaaaa;aaa;0.382,0.83,0.756,0.216,0.532,0.379,0.445,0.543,0.803,0.692;0.124,0.485,0.587,0.59,0.192,0.814,0.833,0.44,0.287,0.407;0.439,0.486,0.822,0.269,0.196,0.715,0.00923,0.0713,0.947,0.607;0.533,0.6,0.684,0.956,0.63,0.0962,0.914,0.289,0.142,0.805;0.277,0.484,0.324,0.366,0.523,0.834,0.153,0.729,0.305,0.287;aaaaaaaa;
aaaaa;aa;aa;aaaa;aaaaa;0.586,0.881,0.422,0.0685,0.786,0.0736,0.514,0.748,0.0866,0.151;0.347,0.61,0.139,0.384,0.367,0.373,0.887,0.513,0.118,0.282;0.389,0.803,0.172,0.167,0.0379,0.492,0.343,0.0202,0.165,0.321;0.921,0.567,0.437,0.251,0.659,0.395,0.301,0.556,0.587,0.147;0.931,0.345,0.619,0.599,0.587,0.55,0.14,0.402,0.85,0.0843;a;
aaaaaa;a;aaaa;a;aaa;0.582,0.133,0.419,0.438,0.744,0.0607,0.283,0.68,0.552,0.515;0.409,0.256,0.784,0.582,0.636,0.331,0.151,0.291,0.279,0.862;0.269,0.769,0.635,0.637,0.146,0.062,0.66,0.967,0.263,0.365;0.833,0.662,0.154,0.853,0.028,0.527,0.478,0.961,0.49,0.643;0.181,0.823,0.13,0.578,0.405,0.952,0.113,0.256,0.9,0.564;aaaaaaaa;
aaaaaaaa;aa;aaaa;aaaaaaa;a;0.449,0.12,0.534,0.928,0.282,0.711,0.604,0.525,0.786,0.477;0.831,0.846,0.359,0.992,0.378,0.14,0.98,0.237,0.00516,0.694;0.783,0.829,0.189,0.595,0.0352,0.976,0.481,0.371,0.433,0.79;0.857,0.248,0.973,0.353,0.442,0.467,0.0789,0.427,0.494,0.0243;0.652,0.454,0.574,0.264,0.0126,0.269,0.242,0.516,0.911,0.0423;aaaaa;
aa;a;aa;aaaaa;aaaaa;0.761,0.641,0.737,0.497,0.641,0.498,0.888,0.753,0.519,0.992;0.84,0.299,0.148,0.126,0.587,0.635,0.43,0.454,0.733,0.327;0.799,0.161,0.0494,0.572,0.351,0.269,0.53,0.471,0.246,0.62;0.248,0.978,0.675,0.106,0.957,0.82,0.585,0.288,0.0365,0.21;0.551,0.132,0.848,0.825,0.951,0.145,0.966,0.739,0.315,0.422;aaaa;
aaaaaaaa;a;a;aaaa;aaaaa;0.49,0.687,0.328,0.689,0.202,0.862,0.697,0.793,0.897,0.829;0.401,0.55,0.663,0.635,0.891,0.0746,0.528,0.773,0.162,0.793;0.0528,0.7,0.724,0.209,0.634,0.239,0.3,0.973,0.22,0.0747;0.836,0.108,0.75,0.138,0.57,0.83,0.84,0.918,0.654,0.26;0.432,0.132,0.534,0.874,0.421,0.111,0.0999,0.441,0.213,0.541;aaa;
aaaaaaaa;a;a;aaaaaaa;aaaaa;0.268,0.731,0.455,0.0336,0.457,0.314,0.275,0.491,0.152,0.674;0.0824,0.0506,0.694,0.295,0.494,0.566,0.124,0.216,0.406,0.398;0.196,0.00917,0.139,0.508,0.123,0.836,0.703,0.171,0.766,0.871;0.912,0.622,0.604,0.667,0.0585,0.874,0.867,0.788,0.695,0.476;0.444,0.572,0.712,0.505,0.444,0.52,0.906,0.224,0.981,0.45;a;
aaa;aaa;aaa;aaa;aaa;0.319,0.612,0.679,0.687,0.823,0.378,0.102,0.836,0.464,0.853;0.223,0.181,0.0267,0.382,0.707,0.881,0.113,0.375,0.287,0.761;0.0517,0.172,0.637,0.86,0.906,0.196,0.767,0.148,0.971,0.86;0.654,0.329,0.0913,0.0308,0.731,0.573,0.612,0.685,0.23,0.0847;0.392,0.0311,0.165,0.595,0.698,0.384,0.827,0.886,0.695,0.808;aaaaaa;
aaa;aa;aaa;a;aaa;0.721,0.695,0.988,0.822,0.11,0.855,0.134,0.829,0.162,0.752;0.994,0.495,0.118,0.992,0.97,0.89,0.187,0.106,0.299,0.701;0.711,0.298,0.167,0.161,0.193,0.864,0.356,0.13,0.028,0.88;0.303,0.165,0.634,0.805,0.00535,0.922,0.807,0.755,0.353,0.508;0.19,0.622,0.592,0.533,0.387,0.989,0.179,0.567,0.309,0.711;aaaa;
aaaa;a;aaaa;aaaaa;aaaaa;0.431,0.0484,0.967,0.49,0.841,0.372,0.426,0.282,0.374,0.689;0.554,0.378,0.0836,0.935,0.545,0.844,0.778,0.992,0.402,0.18;0.472,0.226,0.00868,0.892,0.956,0.995,0.0645,0.0702,0.905,0.43;0.00864,0.175,0.306,0.0137,0.961,0.395,0.93,0.861,0.927,0.549;0.828,0.922,0.304,0.983,0.917,0.455,0.211,0.238,0.628,0.748;aa;
aaaaaaa;aa;aaa;aaaaa;aa;0.791,0.213,0.254,0.726,0.151,0.81,0.732,0.00522,0.756,0.695;0.0293,0.237,0.412,0.84,0.518,0.761,0.255,0.667,0.115,0.227;0.949,0.31,0.0368,0.892,0.352,0.146,0.0187,0.662,0.833,0.482;0.978,0.98,0.65,0.229,0.963,0.0107,0.508,0.0403,0.647,0.643;0.422,0.795,0.285,0.119,0.651,0.266,0.921,0.288,0.261,0.755;aaa;
aaaaaaa;aa;aaaa;aaaa;aa;0.0405,0.179,0.625,0.0625,0.703,0.408,0.472,0.918,0.494,0.129;0.707,0.96,0.752,0.857,0.485,0.847,0.0707,0.0506,0.0679,0.692;0.714,0.48,0.597,0.174,0.0601,0.872,0.146,0.88,0.944,0.703;0.501,0.966,0.162,0.927,0.265,0.216,0.629,0.981,0.581,0.706;0.241,0.146,0.516,0.186,0.895,0.961,0.312,0.555,0.714,0.479;a;
aaaaaa;aa;a;aaa;aa;0.805,0.662,0.224,0.104,0.313,0.696,0.773,0.631,0.324,0.12;0.116,0.812,0.449,0.716,0.691,0.453,0.366,0.934,0.286,0.218;0.699,0.309,0.386,0.661,0.354,0.42,0.335,0.881,0.996,0.587;0.408,0.187,0.218,0.763,0.631,0.224,0.636,0.738,0.161,0.614;0.389,0.234,0.752,0.715,0.226,0.56,0.195,0.926,0.346,0.496;a;
aaaaaaa;a;a;aaaaa;aa;0.809,0.693,0.64,0.743,0.639,0.81,0.373,0.471,0.466,0.243;0.508,0.334,0.539,0.388,0.0706,0.303,0.973,0.538,0.829,0.152;0.273,0.614,0.939,0.517,0.0844,0.912,0.85,0.386,0.276,0.471;0.789,0.752,0.957,0.503,0.0586,0.974,0.112,0.424,0.738,0.823;0.86,0.976,0.517,0.951,0.69,0.44,0.844,0.757,0.36,0.26;aaaaaa;
aaa;a;aa;aaaaaa;aa;0.969,0.75,0.0235,0.597,0.0351,0.778,0.753,0.682,0.408,0.53;0.944,0.215,0.414,0.54,0.0974,0.253,0.85,0.388,0.776,0.56;0.873,0.00162,0.284,0.325,0.164,0.556,0.462,0.989,0.117,0.148;0.112,0.741,0.53,0.342,0.164,0.156,0.289,0.0565,0.762,0.609;0.227,0.0795,0.0413,0.199,0.0967,0.969,0.168,0.278,0.301,0.634;aaaa;
aa;a;aaaa;aa;aaaaa;0.0681,0.365,0.391,0.146,0.309,0.807,0.139,0.372,0.756,0.946;0.343,0.342,0.745,0.109,0.304,0.353,0.257,0.422,0.175,0.0993;0.552,0.565,0.0636,0.788,0.0142,0.873,0.227,0.329,0.951,0.615;0.397,0.869,0.635,0.286,0.422,0.87,0.592,0.96,0.499,0.212;0.608,0.646,0.84,0.0361,0.0587,0.346,0.368,0.907,0.377,0.0824;aaaaaaaaa;
a;a;aa;a;aaaa;0.815,0.826,0.133,0.613,0.949,0.0644,0.284,0.429,0.607,0.0937;0.552,0.228,0.95,0.5,0.427,0.293,0.906,0.825,0.397,0.853;0.565,0.547,0.0764,0.276,0.221,0.548,0.531,0.65,0.757,0.781;0.786,0.0655,0.284,0.532,0.797,0.81,0.0126,0.0454,0.84,0.271;0.0211,0.292,0.843,0.204,0.865,0.763,0.681,0.244,0.685,0.00341;aaaa;
aa;aa;aaa;aaaaaa;aaaa;0.633,0.903,0.382,0.635,0.83,0.907,0.747,0.542,0.194,0.865;0.096,0.0751,0.0819,0.155,0.134,0.463,0.791,0.398,0.267,0.694;0.944,0.273,0.0999,0.562,0.738,0.493,0.0131,0.647,0.577,0.0557;0.907,0.658,0.156,0.637,0.811,0.158,0.843,0.586,0.769,0.298;0.902,0.199,0.0992,0.0815,0.511,0.0209,0.661,0.281,0.618,0.00303;aaaaaaaaaa;
aaaaa;aa;aaa;aaaa;aa;0.32,0.0942,0.6,0.38,0.0551,0.994,0.946,0.449,0.968,0.324;0.775,0.607,0.975,0.199,0.222,0.634,0.505,0.416,0.832,0.217;0.299,0.51,0.73,0.866,0.449,0.692,0.748,0.00255,0.808,0.371;0.186,0.0852,0.491,0.28,0.984,0.0207,0.23,0.668,0.697,0.25;0.985,0.108,0.159,0.677,0.457,0.777,0.968,0.0534,0.452,0.392;aa;
aaaa;aaa;aaaa;aaaa;aa;0.0982,0.896,0.757,0.38,0.402,0.698,0.82,0.0749,0.807,0.191;0.179,0.293,0.84,0.283,0.317,0.164,0.8,0.0467,0.0492,0.466;0.978,0.902,0.253,0.913,0.0577,0.219,0.0166,0.601,0.616,0.488;0.463,0.763,0.924,0.382,0.67,0.797,0.347,0.768,0.877,0.806;0.0658,0.39,0.0971,0.691,0.6,0.176,0.849,0.793,0.994,0.416;aaaa;
aaaaaa;a;a;aaaaa;aaaa;0.205,0.262,0.962,0.733,0.76,0.326,0.26,0.826,0.453,0.682;0.553,0.185,0.603,0.586,0.953,0.344,0.0925,0.0984,0.796,0.221;0.312,0.89,0.407,0.153,0.831,0.206,0.704,0.061,0.829,0.693;0.794,0.911,0.578,0.173,0.825,0.125,0.935,0.0665,0.92,0.277;0.275,0.937,0.796,0.369,0.533,0.321,0.712,0.0467,0.826,0.0668;a;
aaaaaa;a;aa;aa;a;0.654,0.613,0.0905,0.748,0.873,0.593,0.746,0.879,0.0579,0.519;0.247,0.0525,0.826,0.153,0.261,0.134,0.622,0.241,0.253,0.169;0.313,0.51,0.103,0.559,0.758,0.439,0.327,0.581,0.389,0.621;0.0418,0.781,0.196,0.582,0.453,0.251,0.115,0.847,0.67,0.707;0.564,0.688,0.0167,0.399,0.0793,0.302,0.0525,0.945,0.212,0.905;a;
aaaa;a;aaaa;a;aaaaa;0.495,0.5,0.494,0.122,0.589,0.409,0.727,0.148,0.556,0.125;0.115,0.808,0.66,0.00842,0.582,0.39,0.895,0.617,0.736,0.594;0.773,0.79,0.187,0.74,0.288,0.136,0.823,0.992,0.781,0.888;0.851,0.752,0.8,0.335,0.301,0.0619,0.599,0.025,0.823,0.0538;0.498,0.783,0.893,0.35,0.96,0.35,0.0522,0.859,0.407,0.453;aaaa;
aaaaaa;a;a;aaaaa;aaaaa;0.296,0.922,0.973,0.827,0.385,0.563,0.111,0.653,0.775,0.714;0.684,0.285,0.111,0.702,0.469,0.143,0.325,0.853,0.69,0.172;0.548,0.144,0.358,0.726,0.762,0.282,0.887,0.329,0.0802,0.377;0.0355,0.827,0.758,0.634,0.711,0.943,0.587,0.729,0.625,0.391;1,0.654,0.74,0.0676,0.627,0.614,0.85,0.24,0.00476,0.93;aaaaaaaa;
aa;aa;a;aaa;aaaa;0.138,0.922,0.84,0.0126,0.442,0.547,0.574,0.889,0.803,0.424;0.598,0.347,0.283,0.236,0.491,0.653,0.755,0.99,0.686,0.75;0.314,0.6,0.49,0.031,0.78,0.0928,0.0505,0.805,0.466,0.349;0.229,0.957,0.446,0.765,0.289,0.895,0.466,0.461,0.691,0.158;0.546,0.256,0.262,0.822,0.844,0.0938,0.647,0.607,0.891,0.245;aaaaaaa;
aaaaaaaa;aaa;a;aa;aa;0.911,0.586,0.149,0.0519,0.532,0.919,0.939,0.969,0.972,0.237;0.48,0.854,0.226,0.764,0.365,0.447,0.22,0.955,0.66,0.818;0.557,0.689,0.975,0.464,0.613,0.387,0.169,0.678,0.958,0.149;0.135,0.947,0.234,0.575,0.289,0.0981,0.454,0.265,0.659,0.474;0.193,0.603,0.983,0.784,0.796,0.352,0.149,0.111,0.811,0.41;aaaaaaaa;
aaaaa;aa;aa;aa;a;0.0613,0.752,0.88,0.544,0.483,0.145,0.355,0.00569,0.581,0.943;0.959,0.985,0.548,0.871,0.35,0.571,0.627,0.698,0.826,0.41;0.822,0.29,0.00761,0.883,0.089,0.0768,0.329,0.315,0.484,0.97;0.0509,0.857,0.614,0.616,0.908,0.375,0.977,0.186,0.753,0.359;0.517,0.402,0.498,0.172,0.855,0.124,0.933,0.914,0.764,0.154;aaaaaaaaaa;
aaaaaaaa;aa;aaa;aa;a;0.103,0.716,0.82,0.852,0.469,0.7,0.186,0.331,0.328,0.402;0.411,0.542,0.781,0.926,0.175,0.311,0.0966,0.000392,0.595,0.0018;0.269,0.947,0.985,0.769,0.675,0.565,0.323,0.622,0.191,0.0118;0.639,0.843,0.912,0.571,0.317,0.8,0.364,0.943,0.382,0.158;0.278,0.00792,0.0686,0.265,0.296,0.274,0.698,0.243,0.745,0.556;aaaa;
aaaaa;a;aa;aaaa;aaaa;0.743,0.978,0.847,0.173,0.56,0.761,0.612,0.0324,0.679,0.615;0.326,0.707,0.16,0.894,0.249,0.5,0.0422,0.627,0.00762,0.0933;0.115,0.925,0.882,0.172,0.26,0.918,0.109,0.514,0.00757,0.167;0.0676,0.921,0.826,0.54,0.208,0.129,0.344,0.63,0.348,0.768;0.378,0.159,0.97,0.88,0.76,0.975,0.763,0.466,0.225,0.166;aa;
aaaaa;a;a;aaaa;aaaaa;0.949,0.902,0.74,0.525,0.506,0.119,0.822,0.891,0.633,0.0564;0.601,0.21,0.162,0.416,0.814,0.288,0.191,0.319,0.534,0.0313;0.00686,0.259,0.505,0.936,0.207,0.228,0.0973,0.957,0.584,0.0754;0.0377,0.382,0.78,0.441,0.129,0.515,0.812,0.731,0.335,0.574;0.902,0.878,0.784,0.21,0.936,0.874,0.119,0.694,0.982,0.432;aaa;
aa;a;a;aaaaaa;aaaaa;0.685,0.209,0.598,0.406,0.545,0.362,0.734,0.453,0.696,0.429;0.379,0.495,0.692,0.862,0.0628,0.157,0.78,0.603,0.26,0.176;0.704,0.743,0.188,0.988,0.00252,0.279,0.257,0.558,0.186,0.13;0.0253,0.215,0.0668,0.117,0.0319,0.898,0.713,0.937,0.831,0.932;0.489,0.659,0.78,0.00797,0.994,0.109,0.268,0.938,0.301,0.00606;aaaaaaaaa;
aaaa;a;a;aaaaaaa;aaa;0.427,0.227,0.565,0.961,0.509,0.337,0.176,0.585,0.396,0.857;0.976,0.052,0.484,0.0232,0.261,0.387,0.269,0.965,0.184,0.0638;0.0875,0.87,0.812,0.386,0.372,0.34,0.601,0.274,0.764,0.417;0.869,0.18,0.76,0.645,0.631,0.348,0.98,0.486,0.788,0.334;0.657,0.279,0.636,0.472,0.407,0.681,0.343,0.556,0.803,0.712;aaaaaaaaaa;
aaaaaaa;aaa;aaaa;aaaaaaa;aaa;0.604,0.379,0.0497,0.412,0.399,0.0752,0.0704,0.0132,0.823,0.371;0.225,0.11,0.269,0.284,0.216,0.174,0.541,0.835,0.751,0.505;0.438,0.813,0.871,0.996,0.389,0.8,0.157,0.474,0.819,0.601;0.234,0.596,0.024,0.72,0.186,0.303,0.595,0.835,0.0431,0.71;0.874,0.377,0.16,0.266,0.787,0.993,0.493,0.0591,0.593,0.518;aaaaaaaaa;
aaaaaaaaa;a;aaaa;aaaaa;aaa;0.406,0.58,0.22,0.104,0.103,0.423,0.338,0.912,0.998,0.697;0.954,0.584,0.261,0.469,0.354,0.118,0.194,0.0981,0.494,0.71;0.405,0.0712,0.198,0.279,0.345,0.552,0.796,0.519,0.00506,0.0515;0.394,0.252,0.331,0.596,0.479,0.24,0.611,0.907,0.716,0.428;0.657,0.692,0.704,0.947,0.0892,0.728,0.545,0.202,0.0488,0.835;aaa;
aaaa;a;aaa;aa;aaaa;0.463,0.307,0.754,0.0231,0.33,0.993,0.395,0.0808,0.775,0.905;0.212,0.526,0.128,0.164,0.621,0.709,0.386,0.717,0.732,0.762;0.0866,0.658,0.287,0.299,0.276,0.53,0.755,0.465,0.698,0.276;0.549,0.658,0.0801,0.978,0.681,0.754,0.596,0.744,0.793,0.8;0.133,0.12,0.768,0.215,0.27,0.711,0.77,0.03,0.9,0.0981;aaaaaaaaaa;
aaaaa;aa;aaaa;aaaaaaa;a;0.425,0.264,0.963,0.0817,0.163,0.605,0.149,0.102,0.073,0.111;0.384,0.182,0.484,0.83,0.621,0.209,0.398,0.718,0.226,0.728;0.727,0.0293,0.756,0.572,0.263,0.965,0.989,0.719,0.215,0.382;0.776,0.453,0.133,0.556,0.814,0.92,0.966,0.831,0.426,0.581;0.666,0.876,0.72,0.949,0.128,0.195,0.311,0.945,0.27,0.0949;aaaaaaaa;
aaaaa;aaa;aaa;aaa;aaaa;0.438,0.838,0.0721,0.269,0.36,0.381,0.742,0.853,0.822,0.81;0.093,0.748,0.99,0.335,0.611,0.897,0.479,0.804,0.693,0.179;0.987,0.227,0.192,0.212,0.582,0.779,0.826,0.896,0.0144,0.77;0.313,0.915,0.858,0.0418,0.297,0.508,0.0199,0.805,0.849,0.13;0.581,0.835,0.343,0.364,0.801,0.0847,0.0565,0.214,0.257,0.369;aaa;
aaaaaaaaa;a;aa;aaaaaa;aaaaa;0.637,0.202,0.0706,0.0284,0.86,0.411,0.527,0.213,0.799,0.975;0.71,0.983,0.934,0.147,0.219,0.2,0.897,0.763,0.345,0.0341;0.238,0.814,0.199,0.625,0.995,0.277,0.781,0.929,0.766,0.666;0.929,0.712,0.491,0.5,0.033,0.925,0.337,0.7,0.647,0.397;0.0289,0.00244,0.061,0.742,0.812,1,0.246,0.933,0.485,0.379;aaa;
aaaa;aaa;aaaa;a;aaa;0.361,0.00493,0.901,0.519,0.445,0.665,0.33,0.662,0.779,0.209;0.899,0.778,0.615,0.528,0.794,0.0514,0.417,0.491,0.106,0.476;0.135,0.211,0.981,0.102,0.661,0.605,0.0192,0.112,0.347,0.882;0.899,0.34,0.285,0.181,0.295,0.567,0.319,0.75,0.0907,0.188;0.995,0.694,0.477,0.912,0.487,0.623,0.64,0.358,0.755,0.688;aaaaaaaaa;
aaaaaaa;aa;aaaa;aa;aa;0.771,0.0113,0.111,0.382,0.642,0.0917,0.446,0.52,0.0535,0.614;0.81,0.192,0.863,0.361,0.84,0.283,0.442,0.599,0.763,0.342;0.463,0.874,0.797,0.452,0.229,0.563,0.939,0.887,0.53,0.0198;0.233,0.538,0.133,0.942,0.552,0.822,0.0419,0.456,0.0227,0.948;0.316,0.896,0.0507,0.415,0.557,0.143,0.988,0.397,0.416,0.369;aaaaaaa;
aa;aa;aaaa;aaa;a;0.305,0.557,0.0238,0.543,0.735,0.592,0.589,0.548,0.0714,0.206;0.327,0.607,0.444,0.00623,0.642,0.497,0.604,0.875,0.225,0.641;0.147,0.798,0.688,0.606,0.241,0.734,0.372,0.747,0.776,0.371;0.088,0.452,0.674,0.867,0.289,0.502,0.0128,0.474,0.332,0.209;0.825,0.061,0.497,0.52,0.368,0.408,0.765,0.379,0.852,0.484;aaaaaaaaaa;
a;aa;aaaa;aaaaaa;aaaaa;0.158,0.878,0.725,0.217,0.997,0.853,0.429,0.407,0.864,0.487;0.548,0.685,0.58,0.36,0.426,0.324,0.648,0.191,0.983,0.778;0.89,0.878,0.613,0.881,0.0771,0.447,0.897,0.609,0.697,0.291;0.946,0.745,0.462,0.078,0.594,0.953,0.974,0.258,0.485,0.373;0.798,0.524,0.778,0.308,0.88,0.342,0.581,0.9,0.691,0.223;aaaaaaaa;
aaa;aaa;aa;a;a;0.472,0.815,0.597,0.285,0.556,0.177,0.0329,0.787,0.527,0.595;0.446,0.961,0.889,0.671,0.806,0.571,0.578,0.64,0.625,0.0869;0.0437,0.227,0.567,0.613,0.108,0.205,0.936,0.38,0.0214,0.857;0.312,0.34,0.795,0.272,0.0576,0.606,0.166,0.253,0.98,0.218;0.589,0.289,0.958,0.561,0.379,0.647,0.118,0.311,0.56,0.0771;aaaa;
aaaaa;aa;aa;aaaa;aaaaa;0.699,0.3,0.512,0.777,0.932,0.233,0.52,0.371,0.709,0.738;0.824,0.386,0.558,0.512,0.991,0.646,0.767,0.719,0.768,0.658;0.0473,0.543,0.671,0.242,0.563,0.391,0.936,0.819,0.231,0.868;0.199,0.431,0.838,0.797,0.503,0.0798,0.00984,0.416,0.072,0.274;0.586,0.713,0.419,0.766,0.704,0.742,0.208,0.655,0.149,0.323;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;aaa;aaaaa;0.875,0.291,0.534,0.495,0.291,0.24,0.918,0.134,0.317,0.623;0.218,0.129,0.815,0.439,0.583,0.222,0.256,0.796,0.954,0.0845;0.775,0.845,0.503,0.0888,0.841,0.504,0.272,0.752,0.224,0.499;0.0725,0.281,0.8,0.391,0.907,0.201,0.24,0.776,0.432,0.853;0.0042,0.652,0.438,0.665,0.878,0.00757,0.165,0.0738,0.0687,0.112;aaaaaa;
aaaaaaaaa;aaa;a;aaa;aa;0.476,0.427,0.853,0.715,0.754,0.245,0.96,0.593,0.186,0.0647;0.709,0.798,0.966,0.906,0.41,0.395,0.974,0.553,0.67,0.16;0.156,0.652,0.226,0.607,0.00695,0.741,0.895,0.627,0.572,0.63;0.866,0.466,0.443,0.681,0.289,0.486,0.0228,0.531,0.807,0.171;0.429,0.592,0.0862,0.311,0.349,0.275,0.125,0.594,0.182,0.575;aaaaaaaaaa;
aaaa;a;aa;aaaaaa;aa;0.12,0.111,0.818,0.574,0.102,0.547,0.757,0.219,0.172,0.386;0.403,0.594,0.417,0.941,0.396,0.74,0.488,0.0395,0.236,0.908;0.5,0.283,0.444,0.671,0.00715,0.135,0.0749,0.362,0.645,0.103;0.226,0.153,0.221,0.64,0.932,0.137,0.52,0.598,0.378,0.296;0.0222,0.978,0.0429,0.488,0.343,0.446,0.833,0.633,0.238,0.0768;aaaaaaaaa;
aaaaaaa;a;aaaa;a;a;0.476,0.516,0.573,0.887,0.448,0.527,0.613,0.00239,0.116,0.188;0.155,0.312,0.767,0.35,0.213,0.448,0.153,0.899,0.531,0.343;0.427,0.99,0.875,0.0434,0.0288,0.531,0.534,0.722,0.519,0.398;0.866,0.898,0.861,0.62,0.705,0.194,0.575,0.0204,0.198,0.394;0.21,0.478,0.0272,0.547,0.446,0.177,0.399,0.502,0.24,0.142;aaaaaaa;
aaaaaaaaa;aa;aa;a;aa;0.295,0.451,0.151,0.886,0.513,0.792,0.63,0.625,0.258,0.647;0.693,0.0892,0.118,0.965,0.588,0.594,0.58,0.342,0.772,0.873;0.634,0.0448,0.35,0.335,0.967,0.752,0.978,0.249,0.421,0.0746;0.562,0.284,0.513,0.303,0.949,0.83,0.377,0.661,0.103,0.477;0.255,0.487,0.123,0.359,0.0487,0.909,0.161,0.915,0.109,0.353;aaaa;
aaaaaaaa;aaa;aa;aa;aaaaa;0.257,0.491,0.616,0.364,0.275,0.558,0.00444,0.654,0.994,0.982;0.0138,0.706,0.112,0.738,0.164,0.973,0.441,0.272,0.0306,0.665;0.589,0.609,0.684,0.893,0.713,0.862,0.941,0.99,0.212,0.837;0.34,0.659,0.612,0.735,0.777,0.393,0.982,0.378,0.813,0.277;0.0697,0.171,0.468,0.648,0.305,0.117,0.568,0.674,0.0943,0.879;aaaaa;
aaaaaaaa;aa;a;aaaa;aaaaa;0.518,0.682,0.525,0.615,0.44,0.64,0.378,0.0682,0.409,0.244;0.00623,0.771,0.638,0.82,0.947,0.337,0.104,0.00827,0.932,0.904;0.112,0.359,0.798,0.0203,0.972,0.921,0.162,0.636,0.757,0.374;0.547,0.982,0.382,0.353,0.146,0.393,0.53,0.693,0.909,0.798;0.954,0.00183,0.791,0.831,0.129,0.748,0.823,0.653,0.457,0.484;aaaaaaaaa;
aaaaaaaaa;aa;aaaa;aa;a;0.774,0.228,0.243,0.782,0.609,0.744,0.632,0.713,0.0816,0.0403;0.243,0.716,0.171,0.0254,0.87,0.626,0.485,0.693,0.252,0.45;0.556,0.71,0.102,0.865,0.61,0.799,0.912,0.0273,0.748,0.0277;0.241,0.252,0.681,0.138,0.00449,0.483,0.242,0.14,0.0101,0.109;0.226,0.116,0.177,0.687,0.704,0.72,0.0449,0.812,0.565,0.325;aaaa;
aa;aaa;a;aa;a;0.405,0.849,1,0.117,0.927,0.598,0.908,0.165,0.524,0.493;0.909,0.863,0.9,0.48,0.984,0.93,0.701,0.29,0.147,0.446;0.78,0.322,0.515,0.895,0.39,0.102,0.0736,0.271,0.211,0.651;0.598,0.605,0.453,0.227,0.663,0.231,0.792,0.56,0.649,0.87;0.954,0.0692,0.37,0.204,0.946,0.397,0.37,0.966,0.558,0.716;a;
aaa;a;aaa;aaaaaa;aaa;0.898,0.0815,0.252,0.86,0.187,0.187,0.466,0.375,0.143,0.101;0.651,0.407,0.652,0.178,0.552,0.0607,0.849,0.987,0.661,0.584;0.981,0.757,0.618,0.579,0.708,0.585,0.849,0.756,0.0108,0.91;0.479,0.314,0.207,0.0109,0.634,0.732,0.00504,0.711,0.767,0.505;0.11,0.796,0.552,0.318,0.76,0.245,0.408,0.708,0.608,0.208;aaa;
aaaa;aaa;a;a;aa;0.465,0.301,0.784,0.337,0.262,0.65,0.872,0.331,0.598,0.551;0.0752,0.703,0.312,0.866,0.176,0.0488,0.297,0.312,0.382,0.063;0.861,0.691,0.975,0.505,0.659,0.446,0.517,0.911,0.858,0.594;0.0965,0.0551,0.592,0.747,0.964,0.853,0.313,0.767,0.0738,0.824;0.0501,0.624,0.601,0.848,0.0543,0.8,0.253,0.819,0.538,0.241;aaa;
aaaa;aa;a;a;aaaaa;0.138,0.838,0.617,0.288,0.599,0.603,0.228,0.746,0.674,0.264;0.238,0.835,0.0608,0.227,0.503,0.868,0.406,0.973,0.996,0.999;0.684,0.823,0.637,0.978,0.993,0.234,0.195,0.736,0.276,0.835;0.469,0.544,0.979,0.848,0.216,0.829,0.111,0.945,0.781,0.27;0.0992,0.846,0.379,0.148,0.728,0.0185,0.522,0.877,0.251,0.769;a;
a;a;aaaa;aaaaaa;aa;0.465,0.395,0.817,0.955,0.139,0.00504,0.689,0.643,0.324,0.446;0.0879,0.757,0.804,0.845,0.142,0.198,0.927,0.654,0.56,0.082;0.23,0.668,0.391,0.911,0.705,0.449,0.962,0.0982,0.884,0.77;0.153,0.237,0.152,0.359,0.304,0.697,0.59,0.981,0.333,0.506;0.615,0.668,0.658,0.984,0.737,0.0838,0.593,0.0136,0.0209,0.67;aaaaaaaaa;
aaaa;a;aa;aaaaaa;aaaa;0.895,0.397,0.154,0.146,0.797,0.919,0.385,0.826,0.775,0.317;0.114,0.649,0.496,0.757,0.575,0.335,0.124,0.75,0.0458,0.194;0.958,0.117,0.342,0.35,0.422,0.518,0.32,0.736,0.839,0.226;0.622,0.0967,0.0623,0.357,0.98,0.105,0.00863,0.00153,0.72,0.264;0.882,0.102,0.628,0.953,0.663,0.696,0.364,0.958,0.547,0.412;a;
a;a;aa;aaaaa;aaaa;0.521,0.982,0.508,0.9,0.721,0.0614,0.176,0.58,0.0598,0.964;0.00641,0.674,0.552,0.662,0.522,0.581,0.619,0.702,0.778,0.908;0.981,0.78,0.831,0.657,0.328,0.348,0.523,0.0709,0.807,0.731;0.218,0.531,0.118,0.454,0.877,0.847,0.687,0.943,0.806,0.808;0.769,0.761,0.55,0.679,0.606,0.335,0.706,0.459,0.017,0.327;aaaaaaa;
