ATT0(float,2);ATT1(string,56);ATT2(string,10);
0.631,0.207;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.146,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.298,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.679,0.972;aaaaaaaaaaaaaa;aaaa;
0.396,0.227;aaaaaaaaaaaaa;aaaaa;
0.123,0.361;aa;aaaa;
0.242,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.067,0.46;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.879,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.244;aaaaa;aaaaaa;
0.436,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.783,0.0871;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.675,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.512,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.254,0.052;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.964,0.361;aaaaaaa;aaaa;
0.368,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.382,0.503;aaaaaaaaa;aaa;
0.489,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.728,0.905;aaaaa;aaaaaaaaaa;
0.281,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.869,0.769;aaaaaaaaaaaaaaa;aaa;
0.321,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.524,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.865,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.136,0.573;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.58,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.905,0.721;aaaaaaaaaaa;aaa;
0.869,0.48;aaaaaaaaaaaaaaaaa;aaa;
0.0601,0.261;aaaaaaaaaa;aaaaa;
0.745,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.798,0.695;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.611,0.0686;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.893,0.0999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.423,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.541,0.931;aaaaaaaaaaaaaaa;aa;
0.172,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.816,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.761,0.94;aaaaaaaaaaaa;aaaaa;
0.178,0.0276;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.858,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.141,0.37;aaaaaaaaa;aaaa;
0.482,0.948;aaaaaaaaaaaaaa;aaaaaaaaa;
0.556,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.649,0.487;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.589,0.0229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.05,0.963;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.803,0.225;aaaaaaaaaaaaaa;aaa;
0.198,0.66;aaaa;aaaaaa;
0.249,0.417;aaaaa;aaaaaaaaaa;
0.0982,0.197;aaaaaaaaaaaaaa;aaaaaa;
0.871,0.404;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.636,0.294;aaaaaaaaaaaaaaa;aaaaa;
0.636,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433,0.564;aaaaaaaaaaaaaaaaaa;aaaa;
0.275,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.583,0.308;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.193,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.6,0.466;aaaaaaa;aaaaaaaa;
0.911,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.878,0.109;aaaaaaaaaaaa;aaaaaaaaa;
0.906,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.633,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.959,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.26,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.989,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.114,0.231;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.658,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.957,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.124,0.78;aaaaaaaaaaaaaaaaaaaa;a;
0.693,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.408,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.639,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.914,0.508;aaaaaaa;aaaa;
0.368,0.544;aaa;aaaaa;
0.0289,0.341;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.767,0.0351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.448,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.869,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.832,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.361,0.936;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.782,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.129,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00836,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.275,0.49;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.918,0.849;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.608,0.743;aaaaaaaaaaaa;aaaaaa;
0.454,0.51;aaaaaaaa;aaaaaaaaa;
0.655,0.908;aaaaaaaaaaaaaaaaa;aaaaa;
0.181,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.117,0.393;aaaaaaaa;aaaaaa;
0.728,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.192,0.0248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00696,0.458;aaaa;a;
0.13,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.543,0.164;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.216,0.191;aaaaaaa;aaa;
0.271,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0498,0.84;aaaaaaaaaaaaa;aaaa;
0.669,0.157;aaaaaa;aa;
0.456,0.661;aaaaaaaaaaaaa;aaaaaaaaaa;
0.665,0.497;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.184,0.205;aaaaaaaaaaaa;aaaaaaaa;
0.632,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.137,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.122,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.575,0.944;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.109,0.788;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.7,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.833,0.337;aaaaaaaaaaaaaaaaa;aa;
0.742,0.352;aa;aaaa;
0.231,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0838,0.28;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.682,0.772;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.924,0.538;aaaaaaaaaaaaaaaaaa;a;
0.752,0.67;aaaa;aaaaaaa;
0.602,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.985,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.817,0.656;aaaaaaaa;aaaaaaa;
0.434,0.667;aaaaaaaaaaa;aaaaaaaaaa;
0.772,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.111,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.638,0.236;aaaaaaaaaaaa;aa;
0.971,0.277;aaaaaaaaaaaa;aaaaaaaa;
0.835,0.684;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.423,0.692;aaaaaaa;a;
0.896,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.697,0.546;aaaaaaaaaaaa;a;
0.25,0.268;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.913,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919,0.343;aaaaaaaaaaaaaaaaaa;aaaaa;
0.583,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.569,0.58;aaaaaaaaaaa;aaaaaaaaa;
0.172,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.947,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.223,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.844,0.904;aaaaaaa;aa;
0.335,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0378,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.446,0.237;aaaaaaaa;aaaaaaaaa;
0.97,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.192,0.848;aaaaaaaaa;aaaaaaa;
0.0415,0.615;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.894,0.308;aaaaaaaaaaaaaa;aaaaaa;
0.887,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.661,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.556,0.849;aaaaaaaaaaaaaaaa;aaaaa;
0.902,0.585;aaaaaaaaaaaaaaaaa;aaaaa;
0.897,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.978,0.0285;aaaaaaaa;aaaaaaaa;
0.209,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0524,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.956,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.242,0.324;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0276,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.324,0.489;a;aaaaaaaa;
0.117,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.838,0.385;aaaaa;aaaaaa;
0.932,0.897;aaaaaaaaaaa;aaaaaaaaa;
0.909,0.424;aaaaaaaaaaaaaaaa;aaaaa;
0.061,0.132;aaaaaaaaaaaaaaaaa;aaa;
0.0525,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.332,0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.955,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.658,0.584;aaaaaaaaaaaaaaaaa;aaaaa;
0.299,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.34,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.155,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.44,0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.728,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.635,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.636,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.998,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.787,0.69;a;aa;
0.666,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0206,0.865;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.924,0.41;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0723,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.351,0.0156;aaaaaaaaaaaaaa;aa;
0.126,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.566,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.842,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.756,0.358;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.342,0.935;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.17,0.333;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.679,0.607;aaaaaaa;aaaaaaaa;
0.388,0.351;aaa;aaaa;
0.603,0.85;aaaaaaaaaaaaa;aaa;
0.51,0.576;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.35,0.709;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.754,0.606;aaaaaaaa;aaaaa;
0.419,0.49;aaaaaaaa;aaaaaaaaaa;
0.386,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.589,0.319;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.936,0.746;aaaaaaa;aaaaaaaaaa;
0.781,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0977,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.38,0.00251;aaaaaaaaaaaaa;aaa;
0.53,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.445,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.413,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.979,0.226;aaa;aaaaaaa;
0.0953,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.329,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.994,0.44;aaaaaaaaaaaaaa;aaaa;
0.747,0.701;aaaaaaaaaaaaa;aaaaaaa;
0.646,0.752;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.961,0.0988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.702,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.293,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.384,0.694;aaaaaaaaaaaaaaa;aaaaaa;
0.548,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839,0.545;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.605,0.563;aaaaaaaaaaaaaaaaa;aaa;
0.409,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.275,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.586,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.472,0.228;aaaaaaaaaaaaaaaaaa;aaaaa;
0.333,0.892;aaaaaa;aaaaaaaa;
0.834,0.98;aaaaaa;aaaa;
0.108,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.34,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.997,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.678,0.0514;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.358,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.508,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.329,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0299,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.264,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.169,0.0806;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.641,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.723,0.412;aaaaaaaaaaaaaaa;aaaaa;
0.722,0.602;aaaaaaaaa;aaaa;
0.79,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.952,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.822,0.974;aaa;aaaa;
0.978,0.875;aaaaaaaaaaaa;aaaaa;
0.441,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.342,0.704;aaaaaaaaaaaaaaaaaaaa;aa;
0.48,0.734;aaaa;aaaaaa;
0.933,0.0603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.287,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.915,0.836;aaaaaaaaaaaaa;aaaaaaa;
0.395,0.815;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.288,0.209;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.618,0.373;aaaaaaaaaaa;aaaaa;
0.342,0.374;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.566,0.21;aaaaaaaaaaaa;aaaa;
0.0792,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.393,0.673;aaaaaaaaaaaaaa;aaaaaa;
0.693,0.2;aaaaaaaaaaaaa;aaaa;
0.562,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.149,0.0182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.1,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.172,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0341,0.0515;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0939,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.93,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.989,0.797;aaaaaaaaaaaaaaaa;a;
0.0979,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.481,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.618,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.939,0.243;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0756,0.414;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.549,0.576;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.189,0.677;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.957,0.0103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.507,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.676,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.481,0.375;aaaa;aaaaaaaaa;
0.138,0.147;aaaaaaaaaaaaaaa;aaaaa;
0.101,0.504;aaaaaaaaa;aaa;
0.365,0.95;aa;aaaaaa;
0.784,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.766,0.602;aaaaaaaa;aaaaaaaa;
0.878,0.0408;aaaaaaaaaaaaa;aa;
0.692,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.321,0.17;a;aaa;
0.44,0.643;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.35,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.669,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.612,0.905;aaaaaa;aa;
0.0109,0.137;aaaaa;aaa;
0.202,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.115,0.798;aaaaaaaaaaa;aaaaaa;
0.903,0.212;aaaaaaaaaaaaa;a;
0.739,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.772,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968,0.226;aaaaaaaaaaaaaaaaa;aaa;
0.997,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.61,0.924;aaaaaaaaaaaaaaaaaa;aaa;
0.264,0.857;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0976,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.782,0.106;aaaaaaaaaaaaaaaaa;aaaaa;
0.563,0.372;aaaaaaaaaaaaaaa;aa;
0.449,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0624,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.796,0.135;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0843,0.189;aaa;aa;
0.98,0.182;aaaaaaaaaaaaa;aaaaaa;
0.766,0.802;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.334,0.82;aaaaaaaaaaaa;aaaaaaaaa;
0.578,0.957;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.342,0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0259,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.751,0.289;aaaaaa;aaa;
0.24,0.452;aaaaaaaaaaaa;a;
0.701,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.395,0.274;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.473,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0987,0.391;aaaaaaaa;aaaaaaaaaa;
