ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.631;0.337;a;0.818;0.355;aa;aa;0.922,0.949,0.195,0.747,0.0497,0.781,0.795,0.508,0.577,0.31;0.618,0.34,0.335,0.423,0.348,0.0986,0.659,0.213,0.856,0.56;0.267,0.509,0.926,0.594,0.052,0.539,0.0745,0.337,0.324,0.192;0.725,0.771,0.0962,0.968,0.556,0.31,0.213,0.28,0.718,0.955;0.723,0.878,0.407,0.808,0.0364,0.697,0.321,0.951,0.246,0.404;0.748,0.601,0.0383,0.191,0.144,0.686,0.0891,0.723,0.54,0.0265;0.907,0.37,0.518,0.704,0.551,0.35,0.93,0.983,0.304,0.296;aaa;
0.891;0.829;aa;0.65;0.603;aa;aaaaa;0.15,0.783,0.542,0.59,0.325,0.694,0.458,0.305,0.929,0.0355;0.455,0.191,0.983,0.219,0.645,0.938,0.248,0.234,0.645,0.844;0.23,0.981,0.361,0.177,0.124,0.41,0.662,0.815,0.569,0.0819;0.113,0.806,0.866,0.613,0.968,0.28,0.473,0.453,0.625,0.792;0.435,0.0156,0.792,0.0197,0.939,0.708,0.123,0.25,0.951,0.381;0.512,0.346,0.377,0.505,0.721,0.647,0.812,0.776,0.0967,0.541;0.365,0.936,0.154,0.839,0.8,0.0978,0.923,0.954,0.352,0.819;aaaaaaaaaa;
0.447;0.956;aa;0.134;0.151;a;aaaaaaaaa;0.694,0.502,0.841,0.591,0.53,0.396,0.592,0.287,0.278,0.226;0.707,0.245,0.905,0.984,0.033,0.44,0.357,0.91,0.881,0.154;0.462,0.446,0.0587,0.0324,0.232,0.493,0.993,0.769,0.578,0.815;0.743,0.739,0.611,0.798,0.631,0.486,0.107,0.198,0.656,0.865;0.415,0.982,0.672,0.614,0.519,0.48,0.23,0.336,0.0809,0.614;0.599,0.968,0.813,0.99,0.333,0.674,0.714,0.657,0.362,0.951;0.731,0.629,0.959,0.0913,0.447,0.383,0.591,0.711,0.349,0.175;aaaaaaaaa;
0.709;0.12;aaa;0.0969;0.11;a;aaaaaaa;0.547,0.338,0.137,0.795,0.177,0.0796,0.0469,0.941,0.761,0.193;0.567,0.54,0.908,0.828,0.176,0.647,0.0961,0.981,0.536,0.389;0.0932,0.807,0.461,0.876,0.0206,0.732,0.677,0.0601,0.321,0.672;0.224,0.584,0.576,0.729,0.883,0.753,0.163,0.53,0.117,0.308;0.16,0.539,0.39,0.782,0.264,0.195,0.165,0.683,0.183,0.828;0.895,0.28,0.716,0.451,0.806,0.22,0.777,0.0244,0.338,0.564;0.492,0.615,0.298,0.538,0.818,0.5,0.864,0.439,0.839,0.145;aaaaaaaa;
0.973;0.233;aa;0.163;0.53;aa;aaaaaaa;0.838,0.556,0.487,0.487,0.866,0.901,0.491,0.941,0.186,0.234;0.191,0.367,0.569,0.46,0.0634,0.178,0.474,0.48,0.852,0.273;0.893,0.282,0.396,0.937,0.937,0.325,0.732,0.39,0.766,0.102;0.0389,0.611,0.925,0.5,0.702,0.367,0.422,0.288,0.814,0.0189;0.945,0.7,0.12,0.992,0.547,0.735,0.547,0.163,0.482,0.82;0.247,0.0571,0.103,0.326,0.257,0.206,0.586,0.999,0.17,0.814;0.459,0.642,0.685,0.972,0.233,0.735,0.939,0.528,0.776,0.573;aaa;
0.569;0.0476;aaa;0.537;0.644;aa;aaaaaaaa;0.737,0.772,0.541,0.227,0.18,0.941,0.0384,0.29,0.47,0.319;0.493,0.095,0.103,0.314,0.164,0.247,0.702,0.367,0.114,0.49;0.753,0.387,0.983,0.12,0.296,0.417,0.217,0.466,0.395,0.237;0.192,0.363,0.651,0.0443,0.766,0.716,0.716,0.407,0.88,0.529;0.181,0.0702,0.0742,0.095,0.682,0.635,0.693,0.62,0.854,0.543;0.392,0.991,0.218,0.918,0.244,0.747,0.632,0.205,0.623,0.528;0.637,0.226,0.0532,0.496,0.147,0.0695,0.775,0.0948,0.605,0.268;aa;
0.997;0.605;aa;0.0491;0.762;a;a;0.668,0.739,0.679,0.688,0.782,0.397,0.471,0.906,0.465,0.719;0.371,0.0136,0.121,0.0128,0.629,0.999,0.86,0.711,0.442,0.722;0.472,0.621,0.325,0.535,0.731,0.301,0.929,0.508,0.339,0.599;0.182,0.0239,0.54,0.784,0.0395,0.217,0.136,0.0498,0.162,0.778;0.0217,0.217,0.408,0.332,0.16,0.498,0.877,0.302,0.736,0.319;0.196,0.375,0.00771,0.576,0.185,0.199,0.946,0.982,0.8,0.32;0.571,0.766,0.466,0.155,0.329,0.432,0.1,0.755,0.915,0.79;aaaaaaaaa;
0.243;0.747;aa;0.143;0.797;aa;aaaaaa;0.375,0.287,0.827,0.616,0.703,0.923,0.563,0.671,0.291,0.254;0.0427,0.084,0.775,0.782,0.362,0.242,0.361,0.417,0.892,0.161;0.209,0.992,0.407,0.749,0.722,0.882,0.218,0.696,0.965,0.177;0.154,0.0203,0.251,0.19,0.447,0.844,0.646,0.517,0.312,0.0779;0.864,0.677,0.927,0.431,0.796,0.912,0.389,0.373,0.0608,0.381;0.492,0.222,0.164,0.701,0.128,0.27,0.538,0.279,0.68,0.873;0.685,0.682,0.842,0.453,0.124,0.958,0.674,0.706,0.113,0.727;aa;
0.114;0.0415;a;0.305;0.825;aa;aaaaaaa;0.594,0.357,0.414,0.268,0.659,0.765,0.313,0.94,0.0241,0.514;0.0625,0.0641,0.907,0.661,0.394,0.233,0.919,0.224,0.579,0.455;0.927,0.385,0.456,0.704,0.212,0.704,0.976,0.397,0.434,0.465;0.112,0.813,0.936,0.442,0.629,0.597,0.952,0.0462,0.745,0.347;0.709,0.277,0.0831,0.34,0.532,0.0393,0.813,0.699,0.378,0.64;0.907,0.615,0.915,0.358,0.489,0.991,0.808,0.886,0.588,0.211;0.492,0.548,0.642,0.15,0.483,0.542,0.867,0.768,0.952,0.247;aaaaaaa;
0.541;0.291;a;0.53;0.0981;aa;aaaaa;0.716,0.949,0.184,0.771,0.446,0.813,0.491,0.88,0.188,0.938;0.577,0.273,0.328,0.087,0.512,0.293,0.906,0.31,0.88,0.897;0.858,0.344,0.992,0.979,0.477,0.822,0.443,0.728,0.133,0.847;0.347,0.818,0.927,0.163,0.832,0.188,0.425,0.97,0.596,0.832;0.33,0.204,0.839,0.492,0.0319,0.962,0.671,0.0348,0.263,0.991;0.326,0.728,0.678,0.579,0.779,0.794,0.745,0.593,0.17,0.244;0.0784,0.679,0.583,0.112,0.736,0.0116,0.14,0.987,0.841,0.734;a;
0.746;0.572;a;0.716;0.113;a;aaaa;0.623,0.593,0.215,0.458,0.8,0.811,0.19,0.354,0.41,0.259;0.17,0.533,0.474,0.973,0.571,0.649,0.62,0.554,0.782,0.292;0.723,0.145,0.457,0.358,0.934,0.505,0.388,0.259,0.887,0.101;0.998,0.935,0.248,0.711,0.304,0.934,0.408,0.317,0.62,0.323;0.368,0.465,0.0179,0.759,0.768,0.59,0.401,0.2,0.434,0.734;0.473,0.822,0.217,0.326,0.597,0.428,0.561,0.965,0.948,0.412;0.136,0.0379,0.335,0.463,0.357,0.0697,0.23,0.665,0.378,0.269;aaaaaa;
0.324;0.282;aa;0.735;0.346;aa;aaaaaa;0.382,0.567,0.18,0.226,0.857,0.512,0.996,0.182,0.181,0.218;0.435,0.684,0.162,0.95,0.723,0.829,0.333,0.445,0.472,0.334;0.214,0.321,0.577,0.586,0.909,0.406,0.0507,0.893,0.754,0.524;0.389,0.299,0.973,0.496,0.786,0.903,0.558,0.878,0.649,0.807;0.74,0.187,0.405,0.891,0.315,0.362,0.497,0.94,0.462,0.931;0.234,0.687,0.164,0.864,0.284,0.992,0.268,0.906,0.307,0.396;0.615,0.207,0.873,0.296,0.758,0.239,0.479,0.991,0.635,0.776;aaaaa;
0.539;0.744;aaa;0.586;0.323;a;aaaa;0.227,0.926,0.747,0.538,0.199,0.466,0.421,0.188,0.455,0.485;0.958,0.367,0.545,0.0443,0.922,0.0263,0.797,0.936,0.12,0.984;0.768,0.1,0.717,0.153,0.932,0.511,0.283,0.368,0.467,0.592;0.493,0.578,0.743,0.488,0.506,0.549,0.305,0.344,0.499,0.284;0.429,0.563,0.656,0.95,0.958,0.683,0.974,0.0593,0.174,0.869;0.917,0.143,0.792,0.496,0.722,0.623,0.0245,0.204,0.115,0.895;0.423,0.48,0.618,0.241,0.808,0.133,0.303,0.386,0.0661,0.999;aaaaaaa;
0.153;0.24;a;0.593;0.448;aa;aaaaaaa;0.969,0.95,0.174,0.747,0.576,0.669,0.537,0.528,0.398,0.171;0.172,0.183,0.0309,0.0094,0.0105,0.568,0.919,0.214,0.738,0.149;0.42,0.238,0.824,0.0267,0.344,0.402,0.348,0.729,0.841,0.642;0.503,0.554,0.431,0.555,0.334,0.737,0.698,0.402,0.974,0.136;0.438,0.851,0.263,0.61,0.138,0.609,0.503,0.942,0.417,0.893;0.264,0.775,0.268,0.189,0.322,0.951,0.329,0.89,0.22,0.852;0.036,0.226,0.692,0.384,0.617,0.903,0.642,0.477,0.377,0.622;aa;
0.29;0.696;aaa;0.322;0.497;a;aaaaa;0.881,0.763,0.327,0.0534,0.168,0.175,0.392,0.0499,0.838,0.986;0.594,0.376,0.601,0.739,0.481,0.00731,0.867,0.627,0.00246,0.369;0.0713,0.724,0.0403,0.719,0.846,0.373,0.698,0.528,0.403,0.951;0.448,0.246,0.953,0.58,0.876,0.837,0.227,0.115,0.0359,0.714;0.938,0.518,0.833,0.873,0.671,0.859,0.929,0.72,0.268,0.0522;0.642,0.283,0.876,0.347,0.0372,0.595,0.675,0.233,0.452,0.0823;0.954,0.8,0.34,0.913,0.494,0.426,0.634,0.797,0.136,0.427;aa;
0.857;0.0746;a;0.0901;0.313;aa;aaaa;0.134,0.409,0.207,0.387,0.701,0.609,0.841,0.959,0.75,0.228;0.337,0.576,0.249,0.522,0.511,0.369,0.0304,0.66,0.923,0.317;0.597,0.242,0.81,0.813,0.8,0.054,0.189,0.262,0.25,0.446;0.778,0.152,0.0612,0.418,0.401,0.997,0.25,0.779,0.768,0.624;0.167,0.1,0.985,0.897,0.144,0.129,0.432,0.24,0.196,0.659;0.183,0.0122,0.26,0.397,0.994,0.881,0.825,0.366,0.212,0.242;0.0294,0.541,0.523,0.351,0.617,0.235,0.6,0.303,0.33,0.213;aaaaaaaaa;
0.982;0.843;a;0.444;0.0772;a;aa;0.9,0.796,0.732,0.893,0.083,0.382,0.49,0.748,0.165,0.784;0.744,0.802,0.975,0.849,0.917,0.155,0.6,0.311,0.492,0.663;0.0521,0.567,0.303,0.923,0.753,0.625,0.684,0.101,0.814,0.556;0.612,0.572,0.85,0.963,0.873,0.217,0.35,0.214,0.345,0.673;0.801,0.682,0.349,0.715,0.281,0.477,0.179,0.751,0.214,0.928;0.48,0.868,0.138,0.841,0.684,0.23,0.838,0.859,0.757,0.0966;0.875,0.995,0.941,0.0901,0.948,0.426,0.381,0.238,0.373,0.732;a;
0.125;0.0369;aa;0.609;0.146;aa;aaaaaa;0.566,0.519,0.341,0.726,0.01,0.000115,0.927,0.575,0.0774,0.971;0.531,0.357,0.878,0.473,0.778,0.93,0.537,0.84,0.709,0.486;0.088,0.262,0.549,0.701,0.254,0.102,0.174,0.841,0.265,0.778;0.135,0.792,0.63,0.506,0.0896,0.287,0.235,0.554,0.837,0.279;0.372,0.663,0.145,0.351,0.929,0.744,0.0667,0.956,0.292,0.134;0.404,0.117,0.944,0.785,0.647,0.618,0.639,0.88,0.668,0.634;0.0789,0.898,0.365,0.554,0.223,0.147,0.538,0.276,0.445,0.819;aaaaaa;
0.241;0.883;a;0.79;0.931;aa;aa;0.225,0.287,0.885,0.178,0.137,0.331,0.172,0.18,0.494,0.6;0.469,0.183,0.461,0.955,0.495,0.881,0.501,0.573,0.938,0.67;0.558,0.189,0.493,0.497,0.126,0.519,0.186,0.17,0.716,0.0557;0.908,0.732,0.00552,0.712,0.817,0.586,0.877,0.225,0.453,0.31;0.936,0.777,0.0125,0.781,0.232,0.699,0.474,0.105,0.643,0.155;0.661,0.959,0.367,0.204,0.0237,0.755,0.16,0.0635,0.112,0.408;0.459,0.549,0.0282,0.527,0.728,0.445,0.468,0.543,0.0155,0.29;aaaaaaa;
0.767;0.83;a;0.544;0.995;aa;aa;0.91,0.562,0.464,0.81,0.19,0.418,0.249,0.188,0.244,0.134;0.777,0.761,0.782,0.00467,0.474,0.804,0.267,0.105,0.462,0.816;0.569,0.568,0.0329,0.88,0.616,0.832,0.135,0.0873,0.817,0.785;0.369,0.274,0.0314,0.616,0.796,0.56,0.659,0.741,0.178,0.317;0.762,0.152,0.759,0.968,0.737,0.213,0.0888,0.803,0.409,0.206;0.617,0.494,0.541,0.533,0.71,0.983,0.701,0.0798,0.915,0.756;0.203,0.938,0.84,0.556,0.803,0.0719,0.783,0.48,0.765,0.562;aaaaaaaaa;
0.724;0.613;a;0.387;0.72;aa;aaaaaa;0.955,0.847,0.205,0.77,0.902,0.186,0.407,0.484,0.397,0.607;0.0538,0.435,0.0338,0.739,0.104,0.962,0.268,0.178,0.473,0.564;0.628,0.127,0.531,0.456,0.254,0.423,0.439,0.718,0.252,0.43;0.354,0.905,0.827,0.819,0.926,0.132,0.487,0.953,0.74,0.54;0.465,0.889,0.175,0.814,0.615,0.938,0.688,0.48,0.539,0.158;0.997,0.733,0.0721,0.655,0.195,0.765,0.0904,0.00972,0.438,0.0783;0.542,0.321,0.834,0.776,0.45,0.553,0.502,0.509,0.53,0.0737;aaaaaaaaa;
0.451;0.881;aaa;0.467;0.0148;aa;aaaaaa;0.332,0.00936,0.33,0.198,0.328,0.435,0.331,0.0339,0.337,0.252;0.324,0.0834,0.78,0.158,0.122,0.482,0.132,0.755,0.964,0.597;0.378,0.0982,0.638,0.561,0.806,0.331,0.764,0.0789,0.873,0.601;0.751,0.55,0.0786,0.124,0.863,0.371,0.373,0.995,0.238,0.217;0.102,0.989,0.137,0.296,0.586,0.775,0.558,0.594,0.242,0.946;0.741,0.105,0.754,0.968,0.519,0.622,0.969,0.48,0.776,0.754;0.33,0.754,0.777,0.466,0.41,0.198,0.654,0.177,0.902,0.546;aaaa;
0.528;0.947;aaa;0.984;0.0783;aa;aaaaaaaaa;0.325,0.541,0.415,0.773,0.199,0.626,0.131,0.98,0.132,0.66;0.602,0.867,0.956,0.225,0.529,0.773,0.88,0.493,0.86,0.14;0.958,0.988,0.744,0.876,0.586,0.0316,0.855,0.393,0.98,0.859;0.38,0.568,0.0488,0.933,0.99,0.586,0.0407,0.747,0.488,0.725;0.398,0.666,0.17,0.727,0.797,0.0723,0.793,0.826,0.458,0.897;0.94,0.144,0.00112,0.875,0.92,0.201,0.32,0.804,0.592,0.301;0.578,0.69,0.747,0.48,0.295,0.252,0.147,0.334,0.961,0.379;aaaaaaaaa;
0.043;0.561;a;0.426;0.982;aa;a;0.0907,0.29,0.478,0.721,0.277,0.222,0.97,0.347,0.975,0.194;0.0631,0.189,0.0279,0.71,0.483,0.88,0.229,0.374,0.0743,0.423;0.78,0.187,0.222,0.263,0.806,0.486,0.819,0.644,0.5,0.458;0.246,0.243,0.926,0.635,0.0183,0.242,0.442,0.106,0.168,0.554;0.969,0.233,0.065,0.154,0.898,0.813,0.149,0.888,0.0597,0.795;0.892,0.351,0.395,0.892,0.399,0.0559,0.808,0.405,0.354,0.368;0.563,0.177,0.449,0.558,0.713,0.0526,0.568,0.441,0.913,0.676;aa;
0.2;0.515;a;0.256;0.132;a;aaaaaaaaa;0.955,0.082,0.625,0.533,0.301,0.768,0.977,0.786,0.107,0.295;0.726,0.658,0.248,0.0502,0.445,0.179,0.645,0.942,0.904,0.189;0.106,0.00744,0.979,0.861,0.966,0.739,0.498,0.459,0.0179,0.619;0.247,0.88,0.787,0.944,0.852,0.961,0.193,0.967,0.709,0.097;0.641,0.619,0.584,0.154,0.752,0.541,0.843,0.314,0.49,0.637;0.834,0.866,0.122,0.868,0.72,0.348,0.796,0.182,0.679,0.601;0.287,0.907,0.306,0.0615,0.538,0.975,0.923,0.612,0.233,0.71;a;
0.208;0.347;aaa;0.56;0.811;a;aaa;0.00728,0.413,0.99,0.869,0.187,0.466,0.362,0.147,0.301,0.369;0.385,0.786,0.927,0.696,0.0748,0.0534,0.679,0.403,0.708,0.981;0.712,0.583,0.646,0.531,0.805,0.797,0.83,0.363,0.531,0.324;0.446,0.715,0.886,0.134,0.785,0.825,0.614,0.84,0.475,0.308;0.0504,0.315,0.172,0.739,0.529,0.952,0.457,0.576,0.549,0.953;0.18,0.379,0.945,0.568,0.36,0.145,0.281,0.227,0.963,0.469;0.615,0.345,0.318,0.902,0.865,0.62,0.535,0.279,0.655,0.0741;aaaaaaaaa;
0.204;0.16;a;0.387;0.942;aa;aaaaaa;0.0434,0.889,0.0558,0.956,0.983,0.493,0.1,0.932,0.447,0.703;0.613,0.659,0.534,0.52,0.77,0.694,0.127,0.509,0.0348,0.524;0.146,0.652,0.537,0.81,0.489,0.776,0.355,0.694,0.907,0.294;0.392,0.153,0.967,0.459,0.0192,0.145,0.592,0.384,0.839,0.649;0.868,0.626,0.194,0.314,0.674,0.906,0.232,0.381,0.0332,0.617;0.653,0.774,0.45,0.409,0.858,0.0332,0.515,0.686,0.996,0.976;0.934,0.745,0.323,0.685,0.27,0.00511,0.843,0.205,0.885,0.994;aaaaaaaaaa;
0.479;0.00323;a;0.19;0.0129;a;aaaaaaaa;0.71,0.0854,0.683,0.259,0.0791,0.0859,0.177,0.00485,0.444,0.602;0.38,0.936,0.922,0.154,0.294,0.249,0.57,0.263,0.5,0.704;0.651,0.623,0.25,0.087,0.541,0.274,0.11,0.924,0.947,0.879;0.524,0.521,0.745,0.673,0.876,0.173,0.635,0.882,0.215,0.723;0.372,0.909,0.0104,0.0708,0.238,0.222,0.601,0.132,0.259,0.595;0.909,0.354,0.82,0.137,0.793,0.223,0.362,0.233,0.226,0.718;0.824,0.87,0.973,0.7,0.224,0.12,0.732,0.589,0.561,0.475;aaaaaaaaaa;
0.975;0.702;aa;0.676;0.255;aa;aa;0.799,0.319,0.336,0.293,0.272,0.137,0.795,0.117,0.0723,0.502;0.88,0.113,0.377,0.543,0.192,0.922,0.27,0.0886,0.481,0.778;0.219,0.296,0.11,0.729,0.336,0.125,0.325,0.0127,0.683,0.466;0.957,0.349,0.94,0.387,0.956,0.905,0.317,0.0277,0.741,0.0366;0.971,0.921,0.93,0.384,0.043,0.709,0.0306,0.747,0.658,0.0407;0.293,0.433,0.996,0.372,0.976,0.544,0.512,0.72,0.11,0.0349;0.548,0.425,0.208,0.656,0.574,0.357,0.585,0.938,0.893,0.168;aaa;
0.17;0.722;aaa;0.446;0.772;aa;a;0.951,0.501,0.405,0.134,0.838,0.924,0.379,0.852,0.256,0.865;0.759,0.172,0.26,0.816,0.357,0.828,0.00516,0.771,0.429,0.254;0.321,0.598,0.104,0.153,0.0957,0.254,0.676,0.859,0.846,0.834;0.822,0.981,0.118,0.792,0.199,0.641,0.43,0.126,0.461,0.255;0.73,0.162,0.284,0.618,0.193,0.917,0.284,0.295,0.0625,0.251;0.579,0.867,0.262,0.332,0.147,0.0184,0.205,0.218,0.0984,0.164;0.0703,0.969,0.237,0.596,0.824,0.855,0.384,0.227,0.398,0.748;aaaaaaaa;
0.867;0.156;a;0.825;0.411;aa;aaaaaaaa;0.0737,0.364,0.127,0.388,0.687,0.257,0.414,0.471,0.906,0.0974;0.355,0.605,0.412,0.431,0.477,0.62,0.782,0.985,0.631,0.282;0.564,0.045,0.412,0.967,0.24,0.21,0.274,0.476,0.227,0.977;0.376,0.659,0.74,0.619,0.394,0.343,0.0597,0.871,0.119,0.654;0.664,0.785,0.705,0.533,0.185,0.823,0.727,0.715,0.499,0.38;0.28,0.518,0.665,0.21,0.812,0.99,0.321,0.292,0.965,0.685;0.348,0.735,0.368,0.861,0.447,0.0669,0.808,0.529,0.671,0.482;aaa;
0.773;0.583;a;0.362;0.313;a;aa;0.152,0.435,0.296,0.714,0.222,0.727,0.997,0.322,0.612,0.832;0.7,0.0648,0.764,0.226,0.656,0.0547,0.489,0.421,0.749,0.392;0.868,0.71,0.652,0.833,0.233,0.14,0.872,0.423,0.71,0.148;0.372,0.201,0.43,0.92,0.943,0.513,0.175,0.402,0.727,0.689;0.99,0.717,0.948,0.511,0.455,0.35,0.243,0.598,0.115,0.718;0.626,0.413,0.604,0.199,0.492,0.301,0.585,0.345,0.502,0.548;0.637,0.9,0.332,0.475,0.61,0.93,0.0777,0.678,0.409,0.442;aaaaaaaa;
0.952;0.584;aaa;0.209;0.133;a;aaaaaaa;0.25,0.469,0.493,0.956,0.188,0.71,0.924,0.0804,0.722,0.183;0.739,0.0571,0.582,0.0435,0.272,0.708,0.331,0.895,0.47,0.509;0.371,0.993,0.684,0.885,0.619,0.64,0.384,0.768,0.891,0.297;0.00612,0.863,0.17,0.268,0.519,0.79,0.583,0.836,0.978,0.726;0.784,0.344,0.538,0.386,0.985,0.594,0.21,0.302,0.316,0.426;0.685,0.358,0.846,0.707,0.32,0.367,0.113,0.158,0.508,0.539;0.0459,0.389,0.257,0.652,0.606,0.0523,0.402,0.369,0.645,0.13;aaa;
0.918;0.0211;aa;0.949;0.886;aa;aaaaaa;0.996,0.454,0.893,0.875,0.0367,0.957,0.264,0.842,0.947,0.618;0.553,0.641,0.254,0.53,0.525,0.0102,0.653,0.448,0.246,0.72;0.868,0.381,0.199,0.944,0.879,0.0614,0.833,0.571,0.106,0.447;0.659,0.275,0.876,0.188,0.307,0.372,0.342,0.00252,0.389,0.654;0.277,0.829,0.338,0.235,0.792,0.494,0.587,0.798,0.544,0.0224;0.621,0.806,0.342,0.762,0.0789,0.547,0.444,0.718,0.496,0.4;0.0222,0.482,0.496,0.353,0.827,0.495,0.749,0.84,0.987,0.437;aaaa;
0.0208;0.371;aa;0.645;0.166;a;aaaaaaa;0.154,0.698,0.575,0.712,0.632,0.79,0.642,0.284,0.632,0.508;0.224,0.854,0.475,0.233,0.736,0.307,0.097,0.892,0.278,0.604;0.655,0.685,0.751,0.902,0.648,0.81,0.105,0.15,0.238,0.201;0.733,0.263,0.147,0.166,0.406,0.184,0.459,0.469,0.994,0.896;0.326,0.93,0.882,0.556,0.439,0.842,0.876,0.646,0.79,0.172;0.907,0.598,0.938,0.389,0.0122,0.719,0.0896,0.533,0.283,0.378;0.00188,0.591,0.86,0.95,0.761,0.347,0.383,0.158,0.576,0.0937;a;
0.738;0.419;aa;0.739;0.531;a;aaaaa;0.821,0.875,0.494,0.146,0.295,0.287,0.0762,0.808,0.334,0.385;0.738,0.396,0.249,0.956,0.534,0.658,0.0792,0.36,0.393,0.171;0.00347,0.299,0.928,0.426,0.0209,0.38,0.868,0.545,0.439,0.119;0.941,0.0534,0.876,0.369,0.00222,0.355,0.76,0.4,0.313,0.255;0.373,0.413,0.635,0.0631,0.719,0.707,0.295,0.725,0.817,0.497;0.419,0.768,0.0271,0.197,0.39,0.0118,0.0704,0.712,0.146,0.875;0.601,0.457,0.895,0.466,0.843,0.167,0.0847,0.966,0.561,0.0867;aaa;
0.722;0.403;aaa;0.747;0.261;a;a;0.719,0.975,0.794,0.401,0.351,0.945,0.073,0.184,0.917,0.532;0.504,0.346,0.876,0.197,0.982,0.172,0.265,0.358,0.532,0.663;0.000388,0.522,0.0427,0.361,0.208,0.586,0.354,0.925,0.729,0.47;0.304,0.704,0.842,0.507,0.15,0.452,0.711,0.272,0.168,0.681;0.976,0.675,0.738,0.851,0.296,0.486,0.193,0.562,0.558,0.824;0.664,0.209,0.303,0.265,0.841,0.797,0.0688,0.861,0.332,0.14;0.501,0.15,0.543,0.205,0.785,0.231,0.69,0.318,0.415,0.76;aaaaaaaaa;
0.926;0.6;aaa;0.492;0.0815;a;aaaaaaaaa;0.402,0.933,0.374,0.0847,0.586,0.164,0.316,0.404,0.0608,0.533;0.897,0.121,0.686,0.747,0.0969,0.962,0.058,0.0443,0.962,0.53;0.737,0.488,0.406,0.13,0.355,0.111,0.898,0.724,0.564,0.656;0.208,0.232,0.326,0.454,0.703,0.292,0.941,0.637,0.0434,0.329;0.269,0.509,0.872,0.208,0.92,0.122,0.717,0.237,0.962,0.777;0.85,0.758,0.93,0.559,0.456,0.131,0.719,0.784,0.0805,0.868;0.284,0.831,0.602,0.432,0.914,0.672,0.0766,0.954,0.51,0.646;a;
0.892;0.81;aa;0.325;0.467;aa;aaaaaaaaa;0.0938,0.693,0.415,0.165,0.792,0.159,0.614,0.0424,0.882,0.553;0.593,0.379,0.842,0.759,0.272,0.881,0.219,0.882,0.666,0.927;0.0125,0.677,0.537,0.391,0.835,0.212,0.297,0.124,0.618,0.0318;0.0853,0.222,0.0968,0.896,0.213,0.995,0.785,0.512,0.73,0.756;0.8,0.558,0.365,0.946,0.496,0.703,0.562,0.837,0.886,0.465;0.0122,0.106,0.419,0.412,0.631,0.393,0.739,0.116,0.598,0.87;0.92,0.794,0.305,0.333,0.197,0.909,0.378,0.895,0.343,0.809;aaaa;
0.68;0.413;a;0.426;0.161;aa;aaaaaa;0.283,0.897,0.805,0.274,0.739,0.818,0.368,0.741,0.379,0.0507;0.336,0.79,0.448,0.334,0.403,0.955,0.107,0.334,0.716,0.162;0.0645,0.281,0.399,0.344,0.932,0.87,0.739,0.235,0.702,0.597;0.609,0.992,0.15,0.877,0.989,0.942,0.332,0.87,0.501,0.302;0.704,0.855,0.793,0.331,0.121,0.909,0.961,0.357,0.341,0.827;0.811,0.985,0.246,0.504,0.0222,0.8,0.013,0.977,0.464,0.638;0.067,0.636,0.338,0.48,0.309,0.552,0.375,0.884,0.208,0.518;aaaaaaaaa;
0.946;0.444;aaa;0.0725;0.758;aa;aaaaaaaaa;0.913,0.48,0.642,0.384,0.984,0.57,0.258,0.247,0.502,0.504;0.599,0.984,0.311,0.98,0.861,0.48,0.765,0.533,0.308,0.873;0.941,0.711,0.741,0.54,0.682,0.622,0.027,0.455,0.18,0.783;0.747,0.739,0.975,0.0719,0.771,0.573,0.249,0.186,0.545,0.729;0.514,0.325,0.0302,0.98,0.329,0.672,0.471,0.956,0.324,0.246;0.895,0.167,0.851,0.0514,0.594,0.216,0.834,0.278,0.912,0.293;0.683,0.424,0.763,0.203,0.492,0.451,0.205,0.0436,0.966,0.638;aaaaaaaaa;
0.568;0.81;aaa;0.629;0.212;a;aaaa;0.214,0.212,0.758,0.138,0.12,0.694,0.137,0.43,0.102,0.901;0.33,0.18,0.786,0.918,0.212,0.393,0.943,0.723,0.537,0.151;0.492,0.645,0.867,0.791,0.752,0.642,0.216,0.25,0.167,0.825;0.27,0.17,0.52,0.207,0.0543,0.306,0.57,0.831,0.359,0.505;0.632,0.617,0.91,0.259,0.234,0.658,0.751,0.51,0.867,0.649;0.92,0.913,0.0608,0.00872,0.605,0.391,0.862,0.798,0.502,0.992;0.96,0.19,0.681,0.155,0.135,0.195,0.183,0.277,0.949,0.966;aaaaaaaaaa;
0.0946;0.171;a;0.868;0.478;a;aaa;0.811,0.205,0.29,0.902,0.224,0.373,0.336,0.0764,0.43,0.571;0.592,0.751,0.936,0.364,0.361,0.259,0.0125,0.175,0.445,0.979;0.322,0.732,0.604,0.914,0.275,0.152,0.509,0.0899,0.289,0.587;0.553,0.0102,0.193,0.351,0.458,0.126,0.0354,0.346,0.0983,0.284;0.144,0.456,0.663,0.276,0.595,0.68,0.953,0.0756,0.41,0.622;0.134,0.978,0.688,0.0511,0.408,0.704,0.305,0.42,0.224,0.0967;0.682,0.915,0.363,0.969,0.872,0.526,0.0661,0.0119,0.796,0.371;aaaaaaaaa;
