ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.92,0.672,0.709,0.0862,0.367;aaa;0.238,0.261,0.0267,0.431;0.711,0.452,0.00746,0.744,0.973;0.936;0.974,0.669,0.58,0.696,0.583,0.364,0.067,0.423,0.288,0.186,0.211;0.732;0.0575;aaaaaaaaaaaaaaaa;0.918;0.509;0.941,0.127,0.119,0.705,0.693;0.711,0.721,0.208,0.592,0.475,0.473,0.716,0.814,0.552,0.169,0.518;0.304;0.0527,0.774,0.217,0.035,0.854,0.174,0.245;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.627,0.836,0.992,0.931,0.662,0.17,0.854,0.96;aaa;0.111;0.624;aaaaaaaaaaaaaaaaaaaaaa;0.577,0.728,0.229;0.804,0.346,0.556,0.82,0.547;0.572,0.25,0.2,0.0975;aaaaaaaaa;0.463;0.939,0.559,0.0493,0.79,0.756,0.977,0.875,0.249;0.337,0.335,0.282,0.049,0.02,0.167,0.567,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.14,0.286,0.434,0.505,0.184,0.952,0.569;0.753;0.343;0.91;0.305,0.958,0.666,0.0561,0.401,0.436,0.162;0.818;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.158,0.939,0.612,0.105,0.975;aa;0.646,0.722,0.403,0.385;0.729,0.94,0.539,0.501,0.0132;0.505;0.379,0.501,0.171,0.359,0.129,0.35,0.148,0.507,0.813,0.771,0.778;0.138;0.3;aaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.145;0.624,0.238,0.307,0.255,0.615;0.461,0.38,0.659,0.287,0.00521,0.177,0.516,0.325,0.241,0.00186,0.543;0.778;0.851,0.324,0.567,0.837,0.881,0.754,0.85;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.711,0.193,0.441,0.717,0.666,0.718,0.242,0.045;aaaaaaaaaa;0.72;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.579,0.109;0.357,0.647,0.0863,0.976,0.234;0.708,0.889,0.109,0.531;aaaaaaaa;0.995;0.746,0.35,0.469,0.369,0.363,0.957,0.0188,0.0917;0.838,0.801,0.655,0.412,0.582,0.14,0.124,0.358;aa;aa;0.0743,0.00461,0.409,0.362,0.213,0.954,0.677,0.409;0.505;0.226;0.94;0.918,0.454,0.372,0.518,0.918,0.623,0.526;0.223;0.62;aaaaaaaaa;aaaaaaaa;
0.578,0.627,0.979,0.751,0.976;aaaaaaaaaaaaaaaaaaaaaaa;0.109,0.79,0.523,0.332;0.78,0.132,0.899,0.275,0.848;0.359;0.839,0.45,0.187,0.844,0.813,0.582,0.448,0.72,0.7,0.464,0.741;0.127;0.379;aaaaaaaaaa;0.626;0.194;0.48,0.81,0.142,0.956,0.599;0.33,0.71,0.293,0.101,0.44,0.224,0.344,0.708,0.908,0.252,0.666;0.77;0.186,0.0302,0.725,0.568,0.56,0.489,0.548;0.11;aaaaaaa;aaaaaaaaaaaaaaaaa;0.58,0.0155,0.159,0.226,0.572,0.194,0.525,0.731,0.628;aaaaaaa;0.941;0.939;aa;0.936,0.555,0.353;0.112,0.393,0.339,0.525,0.708;0.992,0.34,0.71,0.451;aa;0.805;0.000683,0.0071,0.53,0.844,0.959,0.965,0.176,0.657;0.207,0.182,0.0479,0.0124,0.738,0.489,0.367,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.649,0.693,0.76,0.428,0.855,0.499,0.255;0.544;0.264;0.515;0.682,0.086,0.162,0.14,0.286,0.622,0.694;0.324;0.721;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.672,0.895,0.337,0.259,0.991;aaaaaaaaaaaaaaaaaaa;0.615,0.181,0.743,0.053;0.16,0.606,0.604,0.946,0.279;0.106;0.858,0.542,0.399,0.558,0.724,0.986,0.917,0.202,0.648,0.754,0.294;0.96;0.798;aaaaaaaaaaaaaaaaaaa;0.669;0.0284;0.283,0.744,0.808,0.49,0.325;0.293,0.0318,0.102,0.347,0.884,0.491,0.247,0.833,0.176,0.371,0.868;0.728;0.636,0.939,0.894,0.0479,0.505,0.423,0.34;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0557,0.936,0.818,0.603,0.473,0.646,0.211,0.268,0.119;aaaaaaaaaaaaaaaaaaaaaa;0.89;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.809,0.0516;0.36,0.985,0.879,0.983,0.321;0.775,0.266,0.319,0.384;aaaaaa;0.696;0.21,0.289,0.183,0.577,0.746,0.282,0.415,0.902;0.28,0.427,0.448,0.75,0.443,0.344,0.969,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.938,0.38,0.438,0.898,0.246,0.347,0.359,0.113;0.998;0.993;0.22;0.00465,0.351,0.752,0.454,0.0505,0.51,0.756;0.473;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.489,0.487,0.137,0.515,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.382,0.489,0.903;0.614,0.944,0.376,0.73,0.215;0.287;0.998,0.36,0.31,0.119,0.222,0.69,0.899,0.985,0.29,0.365,0.775;0.797;0.243;aaaaaaaaaa;0.856;0.806;0.581,0.0575,0.838,0.657,0.466;0.523,0.894,0.104,0.634,0.607,0.887,0.46,0.084,0.917,0.252,0.866;0.232;0.32,0.263,0.601,0.796,0.929,0.79,0.202;0.0992;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.705,0.438,0.49,0.0801,0.187,0.78,0.637,0.831,0.306;aaaaaaaaaaaaaaaaaaaaaaa;0.494;0.294;aaaaaaa;0.941,0.653,0.615;0.0139,0.475,0.283,0.0297,0.101;0.3,0.0232,0.758,0.165;aaaa;0.129;0.0345,0.491,0.398,0.825,0.415,0.985,0.65,0.148;0.317,0.0524,0.067,0.154,0.122,0.188,0.21,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.123,0.803,0.128,0.477,0.625,0.747,0.542;0.772;0.742;0.639;0.867,0.542,0.692,0.951,0.18,0.151,0.902;0.415;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.507,0.0483,0.237,0.997,0.175;aaaa;0.852,0.0823,0.772,0.274;0.729,0.0114,0.854,0.89,0.378;0.0652;0.541,0.719,0.522,0.962,0.0813,0.616,0.411,0.415,0.0493,0.0109,0.367;0.112;0.652;aaaaaaaaaaaaaaaaaa;0.0265;0.17;0.809,0.885,0.474,0.963,0.257;0.577,0.642,0.914,0.211,0.529,0.905,0.226,0.979,0.189,0.109,0.921;0.385;0.254,0.74,0.966,0.81,0.269,0.743,0.836;0.649;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.762,0.245,0.698,0.446,0.971,0.0176,0.239,0.16;aaaaaaaaaaaaaaa;0.552;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.414,0.553;0.489,0.706,0.515,0.411,0.782;0.759,0.614,0.116,0.143;a;0.569;0.424,0.614,0.44,0.0725,0.941,0.724,0.435,0.158;0.95,0.546,0.862,0.221,0.716,0.74,0.391,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.114,0.178,0.992,0.248,0.447,0.441,0.549;0.476;0.621;0.466;0.802,0.997,0.311,0.215,0.98,0.784,0.449;0.564;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0874,0.776,0.603,0.443,0.0567;aaaaaaaaaaaaa;0.894,0.902,0.793,0.346;0.58,0.827,0.124,0.812,0.435;0.926;0.873,0.0767,0.229,0.548,0.447,0.565,0.686,0.746,0.634,0.169,0.998;0.402;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.582;0.85,0.335,0.325,0.195,0.103;0.987,0.0796,0.495,0.236,0.969,0.0427,0.99,0.8,0.402,0.32,0.156;0.34;0.999,0.43,0.223,0.239,0.662,0.659,0.512;0.0668;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.673,0.103,0.689,0.127,0.34,0.98,0.279,0.788;aaaaaaaaaaaaaaaaaaaaaaa;0.747;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.842,0.924;0.155,0.472,0.067,0.402,0.65;0.837,0.451,0.679,0.435;aa;0.62;0.844,0.0121,0.954,0.334,0.736,0.65,0.555,0.0855;0.111,0.012,0.552,0.929,0.152,0.917,0.109,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.183,0.564,0.571,0.224,0.67,0.527,0.385,0.705;0.909;0.902;0.26;0.216,0.548,0.0306,0.998,0.64,0.844,0.436;0.423;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.168,0.513,0.964,0.0787,0.302;aaaaaaaaa;0.941,0.903,0.488,0.711;0.758,0.954,0.241,0.0321,1;0.763;0.493,0.917,0.257,0.951,0.771,0.29,0.621,0.907,0.241,0.389,0.0167;0.122;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.966;0.387,0.911,0.769,0.911,0.758;0.331,0.0888,0.081,0.369,0.953,0.0687,0.196,0.392,0.395,0.119,0.743;0.993;0.0378,0.464,0.902,0.542,0.0693,0.102,0.341;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.349,0.0792,0.978,0.479,0.568,0.687,0.492,0.362;aaaaaaaaaaaaaaaa;0.332;0.728;aaaa;0.785,0.34,0.462;0.495,0.14,0.0878,0.0606,0.202;0.189,0.0339,0.276,0.578;aaaaaaaaa;0.623;0.212,0.782,0.844,0.699,0.244,0.822,0.687,0.475;0.0875,0.51,0.65,0.187,0.521,0.425,0.143,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.829,0.942,0.819,0.593,0.735,0.116,0.0988;0.838;0.631;0.13;0.951,0.426,0.619,0.723,0.00228,0.598,0.506;0.408;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0948,0.231,0.589,0.498,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.0402,0.0766,0.398;0.178,0.0186,0.449,0.351,0.342;0.588;0.707,0.163,0.375,0.109,0.245,0.331,0.524,0.0639,0.79,0.00796,0.756;0.38;0.0702;aaaaaaaaaaa;0.0297;0.828;0.149,0.77,0.661,0.022,0.865;0.313,0.539,0.81,0.631,0.45,0.992,0.919,0.932,0.00375,0.463,0.316;0.0648;0.984,0.544,0.0923,0.0514,0.0365,0.59,0.547;0.0929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0879,0.371,0.338,0.846,0.452,0.354,0.716,0.24,0.015;aaa;0.59;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.964,0.349;0.832,0.805,0.795,0.0558,0.876;0.606,0.357,0.232,0.0642;aaa;0.81;0.584,0.84,0.512,0.314,0.841,0.843,0.46,0.722;0.453,0.776,0.184,0.772,0.454,0.729,0.473,0.0866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.764,0.909,0.25,0.607,0.556,0.34,0.859;0.729;0.419;0.17;0.789,0.231,0.0431,0.98,0.93,0.638,0.22;0.212;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.875,0.815,0.921,0.987,0.0536;aaaaaaaaaaaaaaaaaaa;0.802,0.234,0.627,0.228;0.239,0.975,0.393,0.824,0.722;0.531;0.746,0.684,0.855,0.912,0.491,0.146,0.231,0.238,0.668,0.62,0.107;0.184;0.196;aaaaaaaaaaaaaaaaaaaa;0.256;0.719;0.817,0.206,0.0269,0.978,0.988;0.631,0.0998,0.193,0.255,0.808,0.389,0.996,0.06,0.729,0.498,0.135;0.0784;0.274,0.817,0.0229,0.871,0.831,0.7,0.831;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.135,0.175,0.703,0.83,0.798,0.528,0.531,0.682;aaaaaaaaaaaa;0.818;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.0437,0.0476;0.438,0.89,0.682,0.0793,0.163;0.578,0.0929,0.45,0.712;aaa;0.521;0.976,0.474,0.0795,0.9,0.112,0.222,0.375,0.594;0.908,0.19,0.796,0.305,0.445,0.0724,0.177,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.555,0.734,0.199,0.221,0.656,0.184,0.629;0.251;0.951;0.468;0.599,0.223,0.513,0.745,0.857,0.706,0.828;0.787;0.709;aaaaaaaa;aaaaaaaaaa;
0.239,0.347,0.0277,0.145,0.0275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.733,0.412,0.587;0.879,0.87,0.261,0.736,0.0325;0.55;0.802,0.157,0.222,0.629,0.0902,0.959,0.469,0.53,0.79,0.0918,0.974;0.0663;0.117;aaaaaaaaaaaaaaaaaaaaaa;0.0937;0.444;0.148,0.137,0.0929,0.757,0.484;0.661,0.189,0.586,0.798,0.529,0.801,0.569,0.987,0.53,0.904,0.343;0.148;0.842,0.0835,0.554,0.383,0.696,0.0279,0.721;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.373,0.0217,0.44,0.172,0.641,0.795,0.361,0.32;aaaaaaaaaaaaaaaa;0.23;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.0243,0.869;0.28,0.948,0.0541,0.341,0.679;0.533,0.466,0.995,0.594;aaaaaaaaaa;0.294;0.398,0.386,0.712,0.293,0.611,0.544,0.284,0.619;0.685,0.126,0.397,0.622,0.427,0.895,0.471,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.889,0.133,0.894,0.863,0.35,0.103,0.181;0.951;0.909;0.635;0.978,0.0171,0.611,0.962,0.827,0.659,0.424;0.492;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.613,0.856,0.133,0.378,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0414,0.957,0.856,0.422;0.612,0.0217,0.224,0.657,0.841;0.544;0.829,0.00121,0.738,0.46,0.21,0.119,0.505,0.139,0.168,0.826,0.952;0.338;0.228;aaaaaaa;0.109;0.33;0.482,0.866,0.925,0.997,0.00434;0.721,0.114,0.666,0.829,0.585,0.268,0.784,0.762,0.461,0.418,0.0802;0.48;0.991,0.93,0.572,0.798,0.669,0.708,0.845;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.503,0.826,0.565,0.613,0.0741,0.179,0.113,0.0208;aaaaaa;0.655;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.603,0.282;0.0185,0.874,0.316,0.691,0.836;0.148,0.0646,0.994,0.845;aaaaaaaaaa;0.549;0.81,0.92,0.873,0.125,0.81,0.892,0.99,0.803;0.808,0.804,0.121,0.47,0.675,0.849,0.733,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.458,0.807,0.419,0.101,0.567,0.643,0.0182;0.568;0.825;0.461;0.419,0.584,0.823,0.769,0.921,0.983,0.752;0.823;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.275,0.541,0.832,0.763,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.902,0.223,0.931;0.277,0.845,0.152,0.581,0.881;0.848;0.985,0.212,0.801,0.3,0.35,0.016,0.436,0.572,0.72,0.626,0.424;0.808;0.609;aaaaaaaaaaaaaaa;0.97;0.677;0.716,0.174,0.741,0.63,0.606;0.383,0.716,0.368,0.772,0.897,0.765,0.442,0.971,0.513,0.862,0.342;0.393;0.0182,0.307,0.259,0.625,0.0342,0.121,0.638;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.614,0.317,0.712,0.719,0.964,0.15,0.673,0.654;a;0.89;0.362;aaaaaaa;0.193,0.642,0.498;0.936,0.768,0.156,0.463,0.659;0.755,0.658,0.657,0.805;aaaaaaaaaa;0.524;0.597,0.118,0.037,0.869,0.0321,0.631,0.365,0.821;0.507,0.461,0.767,0.896,0.608,0.594,0.671,0.0543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.201,0.631,0.21,0.25,0.714,0.593,0.675;0.384;0.34;0.513;0.659,0.601,0.665,0.235,0.804,0.73,0.633;0.452;0.00792;aaaaaaaaaaa;a;
0.582,0.108,0.754,0.211,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.559,0.108,0.771;0.324,0.126,0.499,0.309,0.726;0.989;0.103,0.292,0.146,0.152,0.851,0.258,0.118,0.881,0.291,0.0243,0.602;0.0877;0.833;aaaa;0.529;0.887;0.173,0.249,0.408,0.633,0.184;0.317,0.499,0.848,0.195,0.509,0.59,0.236,0.143,0.944,0.195,0.862;0.39;0.321,0.301,0.204,0.789,0.923,0.582,0.615;0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.728,0.8,0.0928,0.768,0.315,0.891,0.323,0.756;aaaaa;0.0394;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.753,0.551;0.427,0.169,0.247,0.784,0.237;0.828,0.776,0.749,0.678;aaaaaaaa;0.332;0.0481,0.197,0.108,0.0653,0.783,0.182,0.677,0.0199;0.196,0.286,0.896,0.949,0.524,0.523,0.471,0.256;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.698,0.0504,0.517,0.0904,0.974,0.183,0.469;0.0758;1;0.792;0.623,0.0982,0.731,0.506,0.468,0.168,0.33;0.657;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.577,0.0238,0.956,0.0209,0.0408;aaaaaaaaaaaaaaaa;0.641,0.329,0.501,0.533;0.635,0.377,0.379,0.224,0.618;0.593;0.337,0.775,0.94,0.5,0.575,0.0628,0.56,0.931,0.253,0.596,0.53;0.453;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.497;0.588,0.206,0.424,0.315,0.0972;0.488,0.999,0.167,0.737,0.000425,0.566,0.743,0.195,0.902,0.321,0.117;0.73;0.912,0.318,0.531,0.982,0.706,0.147,0.793;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.351,0.385,0.994,0.977,0.105,0.836,0.541,0.105;aaaaaaaa;0.965;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.077,0.0434,0.863;0.148,0.995,0.785,0.769,0.757;0.189,0.969,0.435,0.679;aaaaaaaaaa;0.914;0.0931,0.217,0.024,0.604,0.173,0.351,0.113,0.802;0.79,0.738,0.419,0.397,0.284,0.491,0.734,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.288,0.752,0.0445,0.52,0.939,0.405,0.391;0.64;0.776;0.423;0.00838,0.282,0.379,0.197,0.865,0.474,0.211;0.851;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.922,0.109,0.103,0.159,0.0641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836,0.139,0.582,0.802;0.154,0.0537,0.735,0.938,0.488;0.504;0.674,0.0703,0.238,0.255,0.24,0.337,0.647,0.0932,0.867,0.315,0.157;0.0909;0.212;aaaaaaaaaaaaaaaa;0.0824;0.834;0.281,0.0451,0.877,0.0769,0.493;0.396,0.689,0.0507,0.315,0.245,0.347,0.977,0.656,0.0448,0.0848,0.596;0.759;0.993,0.593,0.301,0.963,0.342,0.0189,0.439;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.0796,0.946,0.782,0.739,0.729,0.986,0.591,0.825;aaa;0.569;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.977,0.637;0.863,0.857,0.886,0.153,0.201;0.379,0.119,0.532,0.103;a;0.9;0.848,0.19,0.0172,0.685,0.862,0.74,0.0786,0.917;0.000161,0.681,0.786,0.171,0.736,0.335,0.487,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.607,0.328,0.875,0.606,0.335,0.558,0.00988;0.145;0.696;0.488;0.42,0.0343,0.612,0.707,0.943,0.98,0.354;0.57;0.814;aaaaaaaaaaaaaa;aaa;
