ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.933;aaaaa;a;0.325;0.941;aaa;a;0.708;a;0.451;a;0.915;0.0356,0.753,0.71,0.798,0.875,0.605,0.711,0.417,0.325,0.507;0.694,0.833,0.313,0.475,0.657,0.721,0.698,0.0615,0.472,0.793;0.0402,0.462,0.168,0.336,0.524,0.184,0.711,0.974,0.949,0.412;0.123,0.161,0.854,0.000208,0.496,0.481,0.299,0.397,0.51,0.98;0.1,0.198,0.0455,0.553,0.733,0.318,0.656,0.295,0.756,0.378;0.551,0.988,0.123,0.232,0.257,0.913,0.769,0.104,0.596,0.312;0.2,0.256,0.145,0.771,0.894,0.444,0.839,0.68,0.652,0.0911;0.73,0.987,0.158,0.648,0.94,0.742,0.913,0.392,0.938,0.746;0.283,0.561,0.905,0.758,0.913,0.678,0.259,0.308,0.366,0.262;0.451,0.3,0.808,0.72,0.962,0.999,0.56,0.629,0.671,0.723;0.937,0.834,0.88,0.703,0.378,0.669,0.921,0.924,0.464,0.49;0.152,0.868,0.982,0.167,0.339,0.0981,0.531,0.571,0.436,0.0424;aaaa;
0.126;aaaaaaaaa;a;0.448;0.233;aaaaaaaaa;a;0.397;aaa;0.606;a;0.297;0.99,0.193,0.322,0.521,0.8,0.864,0.639,0.303,0.00453,0.174;0.528,0.446,0.531,0.579,0.483,0.0494,0.83,0.466,0.846,0.24;0.379,0.84,0.939,0.00274,0.987,0.365,0.577,0.0469,0.634,0.0867;0.485,0.678,0.221,0.73,0.75,0.845,0.377,0.812,0.976,0.119;0.478,0.449,0.919,0.496,0.303,0.936,0.119,0.721,0.493,0.673;0.639,0.966,0.149,0.364,0.934,0.449,0.522,0.743,0.63,0.703;0.39,0.605,0.95,0.151,0.412,0.96,0.897,0.91,0.63,0.927;0.911,0.459,0.0399,0.449,0.473,0.0133,0.808,0.557,0.00278,0.666;0.0571,0.873,0.698,0.389,0.11,0.887,0.265,0.26,0.947,0.856;0.332,0.606,0.15,0.0936,0.789,0.714,0.313,0.527,0.461,0.716;0.59,0.376,0.67,0.548,0.906,0.145,0.359,0.589,0.855,0.728;0.702,0.894,0.574,0.15,0.992,0.582,0.753,0.39,0.473,0.518;a;
0.0229;a;aa;0.863;0.013;a;aa;0.757;aa;0.11;a;0.375;0.395,0.164,0.359,0.941,0.956,0.707,0.194,0.276,0.691,0.281;0.0701,0.298,0.965,0.229,0.386,0.268,0.133,0.35,0.822,0.673;0.226,0.178,0.246,0.462,0.601,0.413,0.0239,0.344,0.978,0.217;0.503,0.397,0.596,0.738,0.542,0.121,0.0469,0.839,0.432,0.963;0.123,0.494,0.572,0.12,0.938,0.75,0.207,0.652,0.507,0.264;0.887,0.978,0.622,0.779,0.105,0.537,0.442,0.236,0.418,0.777;0.132,0.182,0.0667,0.161,0.659,0.418,0.255,0.134,0.463,0.812;0.948,0.242,0.568,0.523,0.478,0.686,0.94,0.25,0.931,0.473;0.154,0.523,0.877,0.351,0.18,0.265,0.86,0.0443,0.752,0.579;0.738,0.0101,0.555,0.782,0.441,0.691,0.927,0.342,0.0486,0.0735;0.575,0.0819,0.692,0.677,0.746,0.288,0.738,0.939,0.119,0.291;0.254,0.0285,0.446,0.594,0.94,0.25,0.574,0.377,0.776,0.357;aaaaaaa;
0.608;aaaa;a;0.0482;0.587;aaaaaa;aa;0.32;aaa;0.891;a;0.965;0.358,0.369,0.91,0.358,0.585,0.11,0.544,0.227,0.385,0.879;0.631,0.12,0.185,0.238,0.195,0.577,0.661,0.442,0.843,0.249;0.342,0.587,0.0301,0.711,0.0278,0.671,0.735,0.133,0.00424,0.232;0.31,0.596,0.634,0.544,0.253,0.622,0.899,0.917,0.327,0.542;0.63,0.929,0.0985,0.125,0.839,0.79,0.0495,0.929,0.692,0.014;0.528,0.504,0.687,0.8,0.796,0.545,0.0893,0.562,0.897,0.949;0.22,0.184,0.319,0.00864,0.137,0.558,0.794,0.755,0.277,0.664;0.413,0.36,0.885,0.96,0.636,0.0184,0.815,0.0352,0.845,0.987;0.137,0.246,0.882,0.568,0.451,0.448,0.59,0.446,0.288,0.0246;0.631,0.823,0.633,0.169,0.292,0.499,0.533,0.269,0.282,0.124;0.144,0.282,0.362,0.433,0.14,0.991,0.428,0.819,0.452,0.986;0.0914,0.899,0.612,0.138,0.0475,0.153,0.0293,0.885,0.891,0.419;aaaaa;
0.631;aa;aa;0.0153;0.545;aaaaaaaaa;aa;0.509;aaa;0.397;a;0.776;0.525,0.832,0.527,0.779,0.764,0.302,0.912,0.311,0.449,0.0774;0.45,0.375,0.266,0.125,0.486,0.854,0.64,0.302,0.871,0.55;0.588,0.734,0.208,0.43,0.295,0.409,0.399,0.782,0.695,0.246;0.912,0.544,0.507,0.777,0.638,0.71,0.104,0.389,0.637,0.591;0.324,0.471,0.792,0.907,0.741,0.659,0.321,0.385,0.507,0.35;0.226,0.857,0.84,0.58,0.708,0.675,0.011,0.532,0.305,0.124;0.742,0.253,0.631,0.566,0.877,0.503,0.55,0.536,0.385,0.283;0.109,0.536,0.848,0.0508,0.349,0.702,0.353,0.443,0.968,0.486;0.222,0.384,0.613,0.448,0.345,0.657,0.555,0.904,0.211,0.654;0.664,0.142,0.801,0.91,0.352,0.0912,0.47,0.516,0.753,0.191;0.738,0.712,0.922,0.628,0.999,0.654,0.0742,0.768,0.298,0.243;0.779,0.425,0.857,0.326,0.985,0.533,0.0996,0.395,0.329,0.0997;aaaaaaaaaa;
0.654;aaaaaaa;aa;0.73;0.317;aaaaaaaaa;aaaa;0.0597;aa;0.642;a;0.551;0.664,0.869,0.568,0.619,0.648,0.976,0.0279,0.451,0.0021,0.226;0.324,0.618,0.469,0.78,0.219,0.148,0.139,0.138,0.819,0.938;0.576,0.208,0.373,0.649,0.254,0.0281,0.936,0.938,0.697,0.807;0.41,0.929,0.0887,0.173,0.327,0.8,0.244,0.657,0.173,0.053;0.925,0.453,0.074,0.148,0.65,0.848,0.597,0.971,0.861,0.755;0.199,0.0964,0.852,0.287,0.49,0.599,0.779,0.289,0.697,0.209;0.411,0.18,0.245,0.649,0.922,0.793,0.929,0.747,0.314,0.00566;0.196,0.858,0.384,0.188,0.529,0.668,0.683,0.963,0.835,0.578;0.845,0.571,0.0286,0.699,0.431,0.376,0.104,0.296,0.589,0.0987;0.777,0.286,0.611,0.617,0.82,0.113,0.823,0.956,0.225,0.959;0.669,0.252,0.898,0.128,0.0155,0.406,0.75,0.0356,0.764,0.284;0.578,0.482,0.0858,0.627,0.714,0.59,0.37,0.0479,0.134,0.262;aaaaaaaaa;
0.643;aaaaaaaaaa;aa;0.617;0.157;aaaaaaaaa;aaaa;0.932;aa;0.835;a;0.663;0.0886,0.622,0.589,0.819,0.376,0.686,0.785,0.285,0.377,0.163;0.888,0.5,0.407,0.54,0.19,0.0883,0.825,0.606,0.39,0.625;0.544,0.00421,0.729,0.9,0.29,0.882,0.215,0.263,0.828,0.573;0.881,0.39,0.543,0.293,0.263,0.915,0.422,0.384,0.711,0.903;0.478,0.0884,0.589,0.588,0.0932,0.969,0.347,0.238,0.319,0.0311;0.564,0.472,0.455,0.728,0.327,0.572,0.912,0.782,0.489,0.805;0.0657,0.188,0.238,0.51,0.789,0.974,0.982,0.93,0.386,0.465;0.782,0.597,0.688,0.535,0.505,0.612,0.349,0.354,0.897,0.0327;0.378,0.664,0.343,0.306,0.0422,0.909,0.612,0.929,0.683,0.389;0.282,0.329,0.736,0.0599,0.402,0.42,0.948,0.363,0.488,0.537;0.218,0.0226,0.394,0.888,0.351,0.666,0.355,0.655,0.902,0.833;0.684,0.441,0.64,0.654,0.962,0.0753,0.282,0.459,0.0806,0.359;aaaaaaaaaa;
0.329;aa;aa;0.524;0.92;aaa;aa;0.103;a;0.428;a;0.305;0.405,0.712,0.638,0.374,0.853,0.789,0.605,0.253,0.728,0.97;0.488,0.327,0.0657,0.399,0.415,0.581,0.555,0.587,0.547,0.468;0.135,0.688,0.632,0.466,0.454,0.13,0.634,0.129,0.209,0.0326;0.697,0.616,0.742,0.97,0.737,0.38,0.0609,0.747,0.91,0.201;0.688,0.59,0.935,0.59,0.0694,0.187,0.602,0.0201,0.419,0.0486;0.375,0.228,0.485,0.339,0.831,0.762,0.236,0.7,0.51,0.559;0.767,0.76,0.758,0.539,0.424,0.0953,0.38,0.747,0.527,0.398;0.295,0.815,0.306,0.062,0.59,0.579,0.752,0.783,0.0646,0.226;0.596,0.936,0.383,0.0675,0.636,0.524,0.413,0.738,0.766,0.785;0.871,0.884,0.299,0.738,0.505,0.564,0.0671,0.576,0.165,0.633;0.0142,0.217,0.739,0.74,0.344,0.619,0.813,0.241,0.991,0.762;0.454,0.642,0.305,0.386,0.392,0.361,0.012,0.311,0.587,0.97;aaaaaaa;
0.0179;aaaaa;aa;0.601;0.553;aaaa;a;0.578;aaa;0.664;a;0.17;0.955,0.6,0.928,0.453,0.576,0.939,0.584,0.796,0.682,0.506;0.128,0.133,0.633,0.302,0.447,0.581,0.0353,0.49,0.94,0.199;0.466,0.481,0.636,0.841,0.637,0.525,0.0441,0.41,0.0984,0.349;0.33,0.964,0.0359,0.618,0.757,0.488,0.376,0.261,0.676,0.691;0.129,0.643,0.713,0.356,0.258,0.901,0.197,0.725,0.923,0.123;0.557,0.593,0.239,0.899,0.471,0.971,0.823,0.676,0.263,0.0629;0.821,0.788,0.38,0.844,0.485,0.107,0.773,0.676,0.0985,0.674;0.678,0.945,0.503,0.111,0.548,0.141,0.173,0.142,0.183,0.593;0.321,0.0757,0.771,0.411,0.5,0.491,0.5,0.995,0.313,0.498;0.177,0.339,0.138,0.953,0.513,0.627,0.303,0.368,0.83,0.379;0.949,0.0802,0.122,0.507,0.539,0.816,0.0687,0.305,0.935,0.358;0.441,0.351,0.646,0.206,0.268,0.899,0.0895,0.94,0.634,0.159;aaaa;
0.287;aaaaa;aa;0.169;0.884;aaaaaaa;aaaa;0.854;a;0.903;a;0.415;0.463,0.766,0.892,0.383,0.855,0.549,0.0906,0.215,0.029,0.415;0.741,0.218,0.722,0.287,0.67,0.565,0.827,0.8,0.752,0.129;0.445,0.968,0.709,0.341,0.159,0.91,0.0519,0.595,0.169,0.737;0.501,0.847,0.159,0.461,0.341,0.162,0.83,0.314,0.623,0.295;0.255,0.925,0.182,0.383,0.213,0.233,0.667,0.161,0.0745,0.271;0.726,0.524,0.364,0.119,0.0673,0.901,0.491,0.573,0.585,0.978;0.601,0.425,0.722,0.24,0.836,0.354,0.571,0.13,0.894,0.651;0.93,0.747,0.316,0.798,0.036,0.122,0.217,0.0279,0.164,0.355;0.808,0.126,0.269,0.73,0.214,0.746,0.0358,0.568,0.09,0.165;0.696,0.792,0.733,0.377,0.708,0.159,0.1,0.477,0.474,0.26;0.519,0.749,0.734,0.401,0.348,0.351,0.789,0.4,0.89,0.866;0.992,0.645,0.927,0.814,0.867,0.645,0.655,0.447,0.483,0.831;aaaaa;
0.678;aaa;a;0.477;0.316;aaaaaaa;aaaa;0.75;a;0.00594;a;0.242;0.039,0.331,0.426,0.569,0.0628,0.207,0.703,0.474,0.982,0.912;0.19,0.712,0.373,0.917,0.976,0.435,0.148,0.343,0.892,0.879;0.27,0.369,0.989,0.723,0.814,0.0218,0.153,0.884,0.755,0.323;0.121,0.0955,0.435,0.684,0.0602,0.198,0.0369,0.827,0.938,0.806;0.805,0.829,0.273,0.216,0.601,0.338,0.534,0.734,0.141,0.362;0.428,0.376,0.49,0.657,0.791,0.931,0.962,0.109,0.517,0.152;0.414,0.205,0.874,0.983,0.0706,0.134,0.331,0.906,0.266,0.496;0.594,0.689,0.209,0.316,0.439,0.41,0.0928,0.0351,0.07,0.19;0.184,0.276,0.264,0.909,0.438,0.113,0.354,0.118,0.769,0.183;0.155,0.387,0.336,0.111,0.679,0.665,0.615,0.452,0.725,0.374;0.0764,0.242,0.404,0.891,0.882,0.979,0.0137,0.31,0.343,0.904;0.689,0.659,0.282,0.539,0.11,0.601,0.616,0.555,0.177,0.753;aaaaaaaaaa;
0.828;aaaaa;aa;0.736;0.239;aaaa;aaaa;0.991;a;0.722;a;0.867;0.19,0.988,0.546,0.0192,0.683,0.55,0.687,0.0376,0.564,0.446;0.948,0.793,0.407,0.41,0.302,0.996,0.963,0.305,0.783,0.788;0.241,0.595,0.912,0.418,0.457,0.863,0.412,0.226,0.36,0.82;0.908,0.867,0.947,0.722,0.789,0.61,0.908,0.396,0.86,0.897;0.396,0.733,0.801,0.79,0.473,0.177,0.68,0.927,0.459,0.965;0.49,0.274,0.745,0.373,0.894,0.185,0.462,0.234,0.405,0.678;0.788,0.375,0.779,0.0658,0.93,0.26,0.0772,0.271,0.887,0.144;0.673,0.497,0.676,0.572,0.145,0.524,0.224,0.706,0.867,0.499;0.932,0.614,0.341,0.329,0.469,0.876,0.164,0.302,0.659,0.808;0.509,0.545,0.254,0.423,0.58,0.928,0.508,0.619,0.817,0.154;0.932,0.295,0.342,0.356,0.0901,0.86,0.488,0.154,0.171,0.177;0.755,0.21,0.617,0.536,0.143,0.941,0.334,0.799,0.13,0.949;aaaaaa;
0.0395;aaaaaaaaaa;a;0.868;0.484;a;aa;0.281;aaa;0.537;a;0.701;0.931,0.772,0.341,0.416,0.354,0.295,0.0524,0.223,0.135,0.58;0.798,0.621,0.933,0.845,0.427,0.164,0.947,0.562,0.722,0.872;0.313,0.758,0.69,0.693,0.0862,0.2,0.959,0.991,0.338,0.16;0.37,0.0585,0.522,0.904,0.681,0.808,0.763,0.683,0.576,0.543;0.902,0.635,0.873,0.262,0.333,0.51,0.554,0.397,0.44,0.332;0.824,0.0513,0.94,0.125,0.295,0.497,0.408,0.962,0.0264,0.0167;0.129,0.162,0.299,0.305,0.285,0.127,0.239,0.274,0.86,0.756;0.881,0.375,0.823,0.655,0.279,0.804,0.842,0.515,0.369,0.368;0.472,0.293,0.498,0.692,0.486,0.51,0.562,0.41,0.0736,0.229;0.227,0.563,0.698,0.266,0.0506,0.983,0.981,0.373,0.292,0.942;0.591,0.438,0.474,0.0625,0.723,0.412,0.957,0.203,0.721,0.89;0.561,0.61,0.66,0.0351,0.476,0.188,0.475,0.488,0.188,0.221;aaaaaaaaaa;
0.708;aaaa;a;0.832;0.0914;aaaaaa;aa;0.413;a;0.365;a;0.199;0.0856,0.276,0.864,0.503,0.557,0.772,0.19,0.699,0.56,0.508;0.122,0.00255,0.915,0.415,0.887,0.614,0.904,0.665,0.626,0.0566;0.154,0.944,0.282,0.57,0.521,0.637,0.322,0.258,0.264,0.772;0.374,0.715,0.543,0.285,0.185,0.649,0.757,0.643,0.764,0.00273;0.913,0.434,0.623,0.999,0.998,0.0666,0.241,0.862,0.365,0.874;0.938,0.147,0.203,0.286,0.682,0.184,0.862,0.409,0.915,0.986;0.469,0.117,0.475,0.696,0.0632,0.674,0.0316,0.592,0.227,0.622;0.152,0.8,0.487,0.57,0.376,0.0876,0.159,0.116,0.822,0.312;0.622,0.254,0.241,0.00593,0.719,0.732,0.0737,0.37,0.02,0.511;0.614,0.399,0.715,0.979,0.0011,0.491,0.227,0.605,0.328,0.628;0.366,0.562,0.805,0.749,0.95,0.222,0.752,0.528,0.972,0.95;0.172,0.911,0.381,0.0234,0.0851,0.432,0.899,0.69,0.419,0.974;aa;
0.976;aaaaaaaaa;a;0.798;0.461;aa;aa;0.647;aaa;0.754;a;0.953;0.174,0.832,0.822,0.84,0.166,0.778,0.512,0.773,0.242,0.377;0.475,0.246,0.948,0.197,0.85,0.993,0.618,0.898,0.837,0.146;0.434,0.368,0.387,0.171,0.762,0.0256,0.532,0.81,0.369,0.159;0.429,0.76,0.642,0.507,0.736,0.849,0.691,0.719,0.281,0.627;0.563,0.959,0.69,0.767,0.364,0.325,0.606,0.161,0.88,0.322;0.139,0.352,0.808,0.689,0.11,0.564,0.604,0.0964,0.643,0.724;0.61,0.212,0.506,0.88,0.0747,0.0128,0.73,0.675,0.173,0.577;0.0885,0.00158,0.582,0.0736,0.385,0.195,0.423,0.52,0.169,0.6;0.805,0.405,0.413,0.0233,0.109,0.0645,0.182,0.395,0.943,0.42;0.869,0.582,0.646,0.624,0.24,0.798,0.227,0.45,0.142,0.866;0.44,0.0814,0.171,0.148,0.583,0.325,0.22,0.527,0.305,0.0745;0.0267,0.509,0.506,0.112,0.969,0.139,0.0965,0.168,0.79,0.795;aaaaaaaa;
0.718;aaaaaaaa;aa;0.36;0.314;aaaaaa;aaa;0.614;aaa;0.856;a;0.0443;0.236,0.161,0.924,0.748,0.678,0.584,0.743,0.461,0.235,0.104;0.373,0.433,0.199,0.708,0.913,0.0134,0.196,0.739,0.761,0.963;0.851,0.679,0.435,0.42,0.817,0.653,0.603,0.719,0.321,0.18;0.414,0.878,0.82,0.225,0.764,0.2,0.555,0.687,0.473,0.177;0.799,0.3,0.168,0.525,0.694,0.105,0.0605,0.284,0.317,0.544;0.343,0.211,0.52,0.502,0.179,0.645,0.542,0.808,0.239,0.128;0.894,0.962,0.797,0.682,0.948,0.966,0.414,0.92,0.666,0.678;0.551,0.859,0.853,0.106,0.456,0.933,0.846,0.547,0.147,0.897;0.799,0.435,0.744,0.781,0.14,0.203,0.91,0.96,0.867,0.385;0.0188,0.945,0.142,0.0432,0.304,0.118,0.607,0.0492,0.443,0.414;0.557,0.829,0.364,0.573,0.0372,0.447,0.772,0.0519,0.196,0.845;0.668,0.112,0.488,0.0641,0.726,0.899,0.728,0.965,0.417,0.437;aaaaaaaaaa;
0.944;aaa;a;0.00661;0.0213;aaaaaaa;aa;0.92;aaa;0.267;a;0.706;0.451,0.875,0.512,0.397,0.635,0.368,0.644,0.0479,0.474,0.998;0.501,0.836,0.747,0.963,0.0271,0.487,0.887,0.994,0.464,0.482;0.261,0.536,0.747,0.64,0.802,0.185,0.642,0.698,0.404,0.0126;0.393,0.615,0.217,0.23,0.526,0.112,0.667,0.154,0.244,0.323;0.596,0.379,0.23,0.361,0.88,0.454,0.968,0.0503,0.176,0.238;0.0771,0.236,0.769,0.245,0.949,0.419,0.0255,0.47,0.948,0.926;0.208,0.12,0.0278,0.264,0.455,0.1,0.611,0.00769,0.243,0.805;0.88,0.338,0.876,0.678,0.0539,0.409,0.232,0.00214,0.923,0.449;0.716,0.677,0.375,0.345,0.000729,0.254,0.69,0.874,0.963,0.41;0.362,0.674,0.873,0.759,0.169,0.382,0.267,0.33,0.758,0.652;0.41,0.154,0.873,0.0658,0.354,0.188,0.24,0.183,0.0198,0.0386;0.268,0.314,0.879,0.625,0.986,0.387,0.94,0.616,0.0974,0.477;aaaaaaaa;
0.655;aaaaaa;a;0.354;0.101;aaaa;aaaa;0.904;aa;0.615;a;0.603;0.723,0.3,0.244,0.637,0.962,0.317,0.915,0.494,0.0767,0.802;0.213,0.175,0.54,0.892,0.453,0.538,0.862,0.934,0.334,0.407;0.688,0.231,0.582,0.526,0.602,0.951,0.31,0.146,0.671,0.341;0.365,0.544,0.507,0.685,0.695,0.631,0.565,0.65,0.789,0.881;0.214,0.0778,0.858,0.0455,0.5,0.83,0.941,0.871,0.385,0.853;0.859,0.796,0.477,0.462,0.804,0.585,0.833,0.789,0.191,0.503;0.824,0.857,0.369,0.593,0.176,0.188,0.164,0.0544,0.335,0.154;0.958,0.964,0.477,0.347,0.406,0.434,0.59,0.211,0.23,0.829;0.564,0.349,0.879,0.287,0.145,0.0959,0.208,0.643,0.0405,0.03;0.591,0.362,0.478,0.625,0.218,0.493,0.174,0.611,0.954,0.872;0.516,0.994,0.926,0.557,0.534,0.253,0.872,0.245,0.313,0.00429;0.0967,0.919,0.141,0.316,0.241,0.374,0.369,0.459,0.19,0.0635;aaa;
0.683;aaaaaaaaa;a;0.132;0.542;aaaaaa;aaaa;0.0938;aa;0.904;a;0.914;0.972,0.934,0.18,0.241,0.444,0.139,0.0906,0.89,0.445,0.589;0.477,0.667,0.21,0.834,0.332,0.136,0.43,0.378,0.731,0.569;0.799,0.00467,0.462,0.341,0.725,0.122,0.525,0.122,0.873,0.979;0.785,0.408,0.159,0.241,0.744,0.399,0.342,0.522,0.538,0.542;0.706,0.749,0.547,0.919,0.0589,0.756,0.62,0.278,0.608,0.58;0.776,0.353,0.408,0.623,0.11,0.467,0.621,0.977,0.476,0.724;0.2,0.757,0.222,0.576,0.367,0.966,0.000772,0.983,0.591,0.644;0.23,0.465,0.665,0.00865,0.414,0.522,0.245,0.805,0.368,0.695;0.98,0.887,0.695,0.827,0.144,0.436,0.313,0.0262,0.601,0.493;0.51,0.792,0.33,0.051,0.125,0.949,0.719,0.62,0.98,0.411;0.556,0.17,0.674,0.121,0.291,0.358,0.419,0.702,0.525,0.928;0.0802,0.239,0.0496,0.884,0.305,0.201,0.497,0.629,0.816,0.357;aaaaa;
0.0702;aaaaaaa;aa;0.0286;0.769;aa;aaa;0.308;aa;0.113;a;0.718;0.082,0.353,0.674,0.727,0.465,0.586,0.421,0.977,0.994,0.421;0.537,0.866,0.695,0.583,0.556,0.479,0.152,0.765,0.623,0.728;0.772,0.419,0.702,0.905,0.557,0.276,0.995,0.594,0.357,0.357;0.598,0.766,0.226,0.773,0.237,0.195,0.53,0.09,0.538,0.155;0.543,0.254,0.653,0.244,0.152,0.0123,0.971,0.762,0.872,0.253;0.515,0.0631,0.345,0.394,0.411,0.824,0.891,0.794,0.762,0.941;0.873,0.278,0.359,0.778,0.347,0.203,0.464,0.848,0.107,0.563;0.911,0.27,0.117,0.0283,0.258,0.887,0.578,0.367,0.644,0.0385;0.87,0.741,0.142,0.849,0.506,0.635,0.329,0.43,0.641,0.769;0.591,0.92,0.225,0.442,0.549,0.373,0.2,0.021,0.198,0.985;0.66,0.731,0.393,0.189,0.227,0.686,0.318,0.23,0.866,0.0133;0.461,0.311,0.417,0.944,0.477,0.588,0.537,0.0106,0.71,0.997;aaaaa;
0.978;a;a;0.985;0.409;aaaaaaa;aaa;0.799;aa;0.846;a;0.542;0.0849,0.677,0.201,0.299,0.116,0.541,0.473,0.228,0.46,0.475;0.563,0.975,0.919,0.57,0.669,0.0208,0.00266,0.715,0.078,0.159;0.453,0.605,0.882,0.381,0.921,0.33,0.849,0.085,0.864,0.592;0.0543,0.331,0.377,0.193,0.763,0.295,0.972,0.444,0.407,0.0285;0.356,0.989,0.189,0.563,0.0218,0.813,0.434,0.661,0.945,0.0968;0.42,0.0868,0.13,0.765,0.376,0.0612,0.404,0.24,0.927,0.875;0.954,0.664,0.0148,0.377,0.515,0.215,0.87,0.898,0.322,0.785;0.817,0.0179,0.0733,0.0105,0.144,0.203,0.805,0.645,0.575,0.891;0.573,0.136,0.934,0.165,0.686,0.631,0.45,0.41,0.0595,0.218;0.176,0.0509,0.525,0.281,0.482,0.255,0.266,0.569,0.659,0.413;0.699,0.0848,0.957,0.986,0.834,0.65,0.265,0.986,0.00554,0.061;0.377,0.205,0.124,0.39,0.997,0.418,0.689,0.773,0.818,0.153;aaa;
0.641;aaaaaa;a;0.0889;0.981;aaaaaaaa;aa;0.994;aa;0.291;a;0.228;0.645,0.0156,0.927,0.205,0.553,0.00136,0.899,0.23,0.812,0.293;0.865,0.713,0.419,0.165,0.24,0.532,0.277,0.688,0.0275,0.227;0.917,0.0284,0.943,0.0538,0.402,0.101,0.455,0.0981,0.459,0.766;0.0894,0.168,0.246,0.607,0.774,0.25,0.525,0.385,0.852,0.993;0.361,0.568,0.492,0.633,0.367,0.129,0.852,0.0395,0.563,0.0574;0.334,0.971,0.337,0.625,0.637,0.204,0.172,0.0716,0.0755,0.45;0.17,0.919,0.832,0.45,0.802,0.621,0.341,0.997,0.00979,0.611;0.276,0.937,0.818,0.561,0.889,0.755,0.382,0.0536,0.146,0.229;0.131,0.859,0.778,0.277,0.726,0.552,0.188,0.424,0.164,0.17;0.469,0.421,0.68,0.438,0.813,0.443,0.796,0.289,0.355,0.906;0.911,0.833,0.418,0.406,0.983,0.367,0.866,0.217,0.0928,0.424;0.897,0.666,0.695,0.682,0.98,0.494,0.449,0.733,0.89,0.78;aaaaaaaaaa;
0.124;aaaa;aa;0.462;0.952;aaaaaaaa;aaaa;0.505;aaa;0.0974;a;0.267;0.865,0.712,0.0721,0.995,0.641,0.998,0.755,0.769,0.0744,0.789;0.487,0.0561,0.212,0.471,0.0866,0.982,0.322,0.534,0.79,0.193;0.966,0.384,0.323,0.748,0.623,0.401,0.792,0.748,0.961,0.965;0.461,0.402,0.051,0.97,0.525,0.825,0.325,0.688,0.376,0.942;0.0597,0.0425,0.218,0.344,0.598,0.994,0.284,0.246,0.176,0.263;0.285,0.808,0.485,0.549,0.995,0.687,0.743,0.328,0.31,0.192;0.364,0.225,0.0462,0.206,0.742,0.636,0.785,0.788,0.425,0.461;0.468,0.631,0.662,0.0528,0.114,0.134,0.974,0.261,0.675,0.14;0.76,0.399,0.213,0.026,0.748,0.153,0.17,0.947,0.466,0.398;0.785,0.87,0.293,0.472,0.925,0.818,0.166,0.947,0.389,0.168;0.381,0.438,0.865,0.308,0.645,0.456,0.395,0.511,0.834,0.0867;0.93,0.625,0.475,0.968,0.0663,0.0314,0.733,0.682,0.414,0.426;aaaaaaaaaa;
0.954;aaaaaaaaaa;a;0.858;0.704;aaaaaaaaa;aaaa;0.061;aaa;0.183;a;0.399;0.435,0.138,0.493,0.336,0.925,0.57,0.161,0.659,0.0578,0.412;0.404,0.568,0.0977,0.991,0.987,0.558,0.716,0.141,0.378,0.366;0.683,0.0461,0.64,0.772,0.124,0.2,0.275,0.0414,0.0651,0.679;0.612,0.239,0.979,0.456,0.777,0.889,0.633,0.0441,0.509,0.842;0.577,0.578,0.421,0.863,0.227,0.672,0.85,0.331,0.29,0.672;0.812,0.36,0.221,0.47,0.919,0.393,0.839,0.613,0.563,0.621;0.83,0.805,0.527,0.0266,0.312,0.62,0.0511,0.446,0.105,0.677;0.695,0.728,0.67,0.0395,0.478,0.872,0.0165,0.617,0.812,0.918;0.203,0.522,0.806,0.654,0.078,0.782,0.196,0.812,0.774,0.203;0.831,0.0956,0.281,0.759,0.287,0.127,0.879,0.701,0.908,0.383;0.07,0.735,0.789,0.136,0.165,0.38,0.517,0.869,0.29,0.936;0.598,0.498,0.433,0.5,0.792,0.499,0.603,0.51,0.704,0.796;aaaaaa;
0.37;aaaaaaaaa;a;0.887;0.516;a;a;0.393;aaa;0.269;a;0.958;0.0943,0.607,0.351,0.13,0.159,0.628,0.0354,0.312,0.0421,0.207;0.555,0.218,0.838,0.58,0.205,0.597,0.505,0.83,0.54,0.377;0.271,0.688,0.716,0.933,0.0184,0.786,0.318,0.676,0.352,0.877;0.632,0.833,0.163,0.254,0.0547,0.207,0.587,0.98,0.821,0.379;0.0551,0.233,0.419,0.28,0.934,0.331,0.511,0.282,0.69,0.967;0.113,0.737,0.817,0.513,0.46,0.35,0.331,0.924,0.697,0.367;0.389,0.58,0.0436,0.142,0.294,0.335,0.517,0.857,0.186,0.623;0.294,0.146,0.447,0.11,0.57,0.173,0.465,0.618,0.752,0.574;0.499,0.0083,0.557,0.142,0.865,0.332,0.245,0.48,0.895,0.634;0.359,0.904,0.903,0.354,0.0592,0.602,0.897,0.804,0.559,0.324;0.772,0.0504,0.689,0.202,0.409,0.269,0.602,0.902,0.284,0.794;0.852,0.757,0.885,0.863,0.612,0.359,0.857,0.197,0.356,0.26;aaaaaaaaa;
