ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.623;aaaa;0.0519;0.541;0.396;0.301;a;0.69;0.298;0.398;aaaa;0.164;aa;aaaaa;0.587,0.22,0.014,0.605,0.1,0.642,0.406,0.0461,0.221,0.315;0.152,0.718,0.678,0.0748,0.542,0.103,0.954,0.275,0.739,0.743;0.228,0.284,0.986,0.445,0.48,0.212,0.959,0.457,0.0282,0.439;0.0567,0.303,0.46,0.922,0.835,0.971,0.911,0.998,0.456,0.978;0.295,0.418,0.805,0.6,0.746,0.596,0.0698,0.78,0.111,0.0803;0.937,0.93,0.701,0.859,0.965,0.503,0.62,0.374,0.427,0.244;0.441,0.329,0.759,0.31,0.241,0.339,0.937,0.0868,0.101,0.31;0.43,0.772,0.455,0.384,0.761,0.624,0.929,0.659,0.972,0.294;0.446,0.395,0.756,0.318,0.769,0.343,0.141,0.127,0.57,0.724;0.703,0.987,0.474,0.553,0.629,0.431,0.585,0.653,0.269,0.165;0.656,0.241,0.169,0.0297,0.333,0.38,0.912,0.805,0.712,0.215;0.354,0.156,0.498,0.139,0.956,0.386,0.702,0.566,0.863,0.138;0.454,0.727,0.813,0.459,0.699,0.999,0.0556,0.966,0.863,0.0523;0.827,0.163,0.478,0.441,0.291,0.235,0.144,0.384,0.0997,0.0409;0.122,0.453,0.0348,0.957,0.133,0.581,0.22,0.576,0.18,0.967;aa;
aa;0.947;aaaa;0.962;0.889;0.529;0.46;a;0.337;0.24;0.202;aaaaaa;0.283;aa;aaaa;0.889,0.574,0.62,0.828,0.719,0.818,0.264,0.076,0.107,0.325;0.858,0.849,0.585,0.885,0.964,0.125,0.302,0.25,0.104,0.0841;0.874,0.45,0.217,0.352,0.0696,0.885,0.944,0.0236,0.69,0.503;0.152,0.715,0.706,0.532,0.355,0.727,0.433,0.164,0.763,0.0741;0.0485,0.502,0.136,0.667,0.247,0.383,0.113,0.0325,0.91,0.561;0.0884,0.0418,0.708,0.926,0.743,0.351,0.801,0.297,0.952,0.444;0.611,0.395,0.825,0.25,0.428,0.904,0.458,0.333,0.891,0.00838;0.805,0.0248,0.648,0.652,0.0212,0.813,0.371,0.52,0.0975,0.617;0.333,0.707,0.539,0.75,0.868,0.396,0.872,0.161,0.418,0.187;0.449,0.39,0.416,0.0986,0.683,0.461,0.409,0.907,0.501,0.554;0.327,0.164,0.0773,0.806,0.709,0.572,0.31,0.463,0.33,0.903;0.67,0.721,0.888,0.804,0.194,0.0415,0.905,0.579,0.737,0.569;0.391,0.0221,0.6,0.00067,0.258,0.687,0.323,0.719,0.0642,0.417;0.245,0.0416,0.0314,0.947,0.34,0.684,0.622,0.396,0.204,0.0845;0.443,0.933,0.0146,0.361,0.584,0.788,0.968,0.0629,0.226,0.37;aaaaaa;
aa;0.0668;a;0.439;0.0265;0.781;0.273;a;0.873;0.172;0.561;aa;0.0619;a;aaaa;0.658,0.409,0.288,0.515,0.122,0.821,0.56,0.044,0.936,0.877;0.376,0.789,0.984,0.606,0.0937,0.34,0.765,0.512,0.329,0.238;0.185,0.714,0.518,0.389,0.0674,0.358,0.247,0.93,0.164,0.0896;0.495,0.356,0.983,0.893,0.955,0.412,0.404,0.483,0.12,0.597;0.879,0.212,0.918,0.761,0.799,0.865,0.152,0.792,0.631,0.63;0.646,0.38,0.982,0.626,0.133,0.153,0.128,0.139,0.217,0.75;0.443,0.542,0.0317,0.305,0.267,0.222,0.51,0.633,0.918,0.958;0.521,0.556,0.204,0.0871,0.498,0.607,0.865,0.181,0.691,0.346;0.962,0.831,0.867,0.00217,0.52,0.572,0.936,0.434,0.711,0.244;0.787,0.705,0.0811,0.55,0.472,0.996,0.00367,0.733,0.317,0.0618;0.894,0.8,0.182,0.794,0.443,0.531,0.861,0.0414,0.484,0.893;0.827,0.128,0.487,0.233,0.961,0.322,0.00584,0.141,0.343,0.866;0.105,0.0455,0.0389,0.148,0.647,0.959,0.103,0.225,0.277,0.81;0.873,0.563,0.791,0.577,0.0542,0.448,0.231,0.992,0.676,0.221;0.496,0.805,0.67,0.384,0.776,0.039,0.669,0.204,0.515,0.598;aaaaaa;
a;0.991;aaaa;0.494;0.213;0.938;0.0874;a;0.691;0.647;0.291;aaaaaa;0.83;a;aaaaa;0.947,0.941,0.807,0.306,0.892,0.795,0.318,0.0863,0.799,0.758;0.219,0.652,0.395,0.683,0.313,0.169,0.569,0.602,0.347,0.843;0.898,0.858,0.61,0.551,0.167,0.676,0.191,0.828,0.343,0.0516;0.864,0.806,0.253,0.499,0.0779,0.586,0.252,0.558,0.296,0.887;0.942,0.397,0.976,0.452,0.155,0.111,0.791,0.578,0.143,0.58;0.678,0.0342,0.806,0.333,0.588,0.532,0.15,0.641,0.924,0.634;0.93,0.894,0.109,0.942,0.0613,0.637,0.383,0.809,0.807,0.5;0.517,0.627,0.537,0.528,0.892,0.494,0.963,0.822,0.0658,0.477;0.252,0.533,0.201,0.195,0.231,0.197,0.242,0.588,0.846,0.653;0.86,0.913,0.64,0.819,0.478,0.522,0.57,0.81,0.332,0.806;0.24,0.441,0.134,0.647,0.118,0.108,0.0557,0.705,0.323,0.71;0.089,0.986,0.487,0.955,0.49,0.348,0.0162,0.026,0.587,0.414;0.457,0.719,0.413,0.94,0.539,0.0207,0.429,0.862,0.402,0.564;0.315,0.249,0.564,0.926,0.639,0.874,0.158,0.273,0.649,0.93;0.0483,0.083,0.745,0.818,0.456,0.982,0.93,0.415,0.59,0.684;aaaaaa;
a;0.831;aaa;0.991;0.843;0.0537;0.958;a;0.322;0.591;0.696;aaa;0.142;a;aaaaaaa;0.238,0.988,0.628,0.649,0.766,0.989,0.166,0.809,0.996,0.607;0.943,0.32,0.561,0.398,0.0554,0.592,0.399,0.913,0.572,0.597;0.405,0.433,0.191,0.2,0.312,0.136,0.959,0.604,0.124,0.111;0.729,0.979,0.212,0.547,0.434,0.74,0.522,0.639,0.311,0.163;0.233,0.204,0.109,0.956,0.812,0.869,0.439,0.244,0.874,0.677;0.614,0.945,0.554,0.755,0.747,0.704,0.258,0.147,0.867,0.022;0.0537,0.213,0.357,0.21,0.788,0.851,0.719,0.997,0.52,0.183;0.336,0.636,0.771,0.993,0.229,0.93,0.387,0.869,0.826,0.439;0.864,0.265,0.677,0.0236,0.468,0.248,0.32,0.405,0.214,0.104;0.298,0.416,0.89,0.706,0.848,0.892,0.814,0.866,0.247,0.0823;0.558,0.247,0.648,0.991,0.0274,0.17,0.846,0.193,0.723,0.872;0.826,0.903,0.0434,0.361,0.101,0.8,0.743,0.44,0.208,0.405;0.981,0.256,0.423,0.096,0.797,0.463,0.5,0.934,0.217,0.0246;0.0199,0.752,0.861,0.366,0.701,0.61,0.757,0.947,0.407,0.602;0.911,0.407,0.551,0.0105,0.168,0.026,0.8,0.272,0.925,0.775;aaa;
aaa;0.561;a;0.465;0.502;0.937;0.233;a;0.269;0.101;0.392;a;0.947;a;aaaaaa;0.0432,0.652,0.237,0.0614,0.536,0.767,0.267,0.996,0.927,0.634;0.023,0.898,0.806,0.267,0.538,0.641,0.949,0.0967,0.0188,0.51;0.795,0.948,0.222,0.536,0.372,0.073,0.451,0.463,0.101,0.464;0.755,0.996,0.285,0.326,0.412,0.261,0.947,0.276,0.924,0.64;0.602,0.86,0.5,0.636,0.181,0.914,0.914,0.472,0.857,0.138;0.277,0.935,0.726,0.477,0.74,0.882,0.138,0.177,0.97,0.0503;0.165,0.798,0.626,0.231,0.331,0.908,0.122,0.24,0.215,0.014;0.885,0.0201,0.506,0.541,0.813,0.312,0.563,0.838,0.674,0.217;0.461,0.0566,0.208,0.109,0.934,0.782,0.509,0.726,0.625,0.16;0.123,0.353,0.747,0.236,0.487,0.138,0.451,0.625,0.802,0.384;0.545,0.939,0.11,0.514,0.702,0.419,0.0876,0.0556,0.292,0.86;0.376,0.731,0.546,0.966,0.268,0.466,0.579,0.917,0.0685,0.578;0.512,0.922,0.933,0.569,0.422,0.937,0.617,0.645,0.361,0.721;0.563,0.477,0.408,0.74,0.48,0.956,0.7,0.828,0.289,0.959;0.807,0.238,0.401,0.74,0.357,0.701,0.204,0.967,0.43,0.981;aa;
aaaa;0.959;a;0.00259;0.542;0.3;0.41;a;0.73;0.463;0.299;aaaaaa;0.44;aa;aaaa;0.311,0.224,0.626,0.325,0.258,0.558,0.79,0.522,0.187,0.462;0.804,0.252,0.0645,0.88,0.512,0.842,0.261,0.678,0.561,0.748;0.934,0.868,0.395,0.94,0.163,0.979,0.931,0.575,0.407,0.617;0.674,0.636,0.408,0.727,0.256,0.0694,0.147,0.446,0.928,0.798;0.375,0.922,0.732,0.479,0.311,0.0817,0.671,0.0906,0.0912,0.337;0.584,0.693,0.897,0.51,0.841,0.571,0.644,0.875,0.316,0.416;0.383,0.102,0.114,0.857,0.167,0.504,0.793,0.744,0.064,0.0996;0.139,0.813,0.872,0.103,0.14,0.459,0.125,0.915,0.514,0.607;0.75,0.173,0.623,0.0964,0.796,0.658,0.869,0.22,0.205,0.832;0.0684,0.444,0.576,0.709,0.395,0.0405,0.265,0.881,0.656,0.99;0.429,0.248,0.961,0.409,0.806,0.174,0.138,0.473,0.898,0.919;0.689,0.253,0.842,0.00202,0.917,0.184,0.603,0.761,0.354,0.566;0.631,0.751,0.528,0.632,0.424,0.737,0.536,0.493,0.571,0.941;0.407,0.0368,0.883,0.0579,0.821,0.0221,0.726,0.994,0.299,0.67;0.166,0.255,0.381,0.687,0.288,0.955,0.33,0.308,0.385,0.392;a;
aaaaa;0.408;a;0.397;0.519;0.734;0.174;a;0.214;0.742;0.161;aa;0.505;a;aaaa;0.755,0.606,0.977,0.433,0.921,0.93,0.141,0.963,0.448,0.0207;0.728,0.492,0.949,0.724,0.958,0.16,0.952,0.689,0.782,0.248;0.0626,0.284,0.49,0.109,0.37,0.104,0.721,0.139,0.0922,0.275;0.635,0.728,0.74,0.835,0.488,0.121,0.652,0.982,0.689,0.333;0.752,0.721,0.417,0.146,0.705,0.862,0.525,0.66,0.867,0.47;0.139,0.0393,0.428,0.436,0.914,0.51,0.124,0.909,0.363,0.243;0.32,0.436,0.261,0.232,0.21,0.858,0.554,0.582,0.816,0.513;0.14,0.815,0.712,0.513,0.308,0.982,0.671,0.639,0.134,0.519;0.472,0.623,0.474,0.439,0.232,0.416,0.455,0.126,0.245,0.665;0.698,0.0172,0.585,0.745,0.423,0.915,0.794,0.887,0.372,0.0072;1,0.394,0.73,0.29,0.726,0.193,0.512,0.606,0.744,0.82;0.84,0.325,0.339,0.0137,0.999,0.611,0.502,0.00807,0.637,0.151;0.763,0.376,0.7,0.618,0.211,0.066,0.585,0.119,0.873,0.416;0.868,0.61,0.332,0.348,0.115,0.787,0.0274,0.985,0.266,0.0176;0.114,0.246,0.915,0.474,0.864,0.983,0.982,0.564,0.532,0.884;aaaaa;
aa;0.814;aa;0.553;0.901;0.65;0.357;a;0.361;0.655;0.332;aaa;0.0817;a;aaaa;0.0737,0.28,0.828,0.495,0.0574,0.667,0.377,0.321,0.354,0.752;0.0416,0.732,0.0499,0.42,0.894,0.649,0.0081,0.0839,0.355,0.38;0.245,0.0627,0.524,0.812,0.481,0.634,0.369,0.419,0.912,0.906;0.467,0.121,0.69,0.254,0.0842,0.642,0.337,0.103,0.702,0.066;0.605,0.429,0.665,0.841,0.869,0.985,0.005,0.99,0.715,0.322;0.936,0.327,0.0382,0.0733,0.466,0.198,0.409,0.769,0.593,0.271;0.583,0.235,0.902,0.261,0.194,0.268,0.0972,0.853,0.258,0.655;0.226,0.834,0.0544,0.468,0.508,0.00195,0.836,0.0786,0.0194,0.0947;0.264,0.74,0.863,0.891,0.0531,0.412,0.554,0.374,0.884,0.154;0.626,0.404,0.0196,0.933,0.948,0.279,0.843,0.084,0.23,0.575;0.343,0.86,0.998,0.354,0.702,0.669,0.802,0.93,0.0962,0.554;0.949,0.902,0.928,0.104,0.127,0.526,0.821,0.29,0.778,0.24;0.468,0.439,0.251,0.876,0.483,0.963,0.00295,0.563,0.581,0.521;0.202,0.122,0.843,0.392,0.321,0.15,0.665,0.418,0.841,0.68;0.647,0.531,0.934,0.129,0.605,0.0888,0.134,0.986,0.62,0.923;aaaaa;
a;0.921;aaa;0.125;0.431;0.179;0.567;a;0.428;0.547;0.148;aaa;0.175;aa;aaaaaaaaaa;0.942,0.9,0.249,0.65,0.813,0.785,0.175,0.926,0.349,0.495;0.262,0.0175,0.685,0.34,0.00685,0.0502,0.288,0.853,0.67,0.801;0.952,0.524,0.4,0.372,0.823,0.245,0.635,0.299,0.537,0.838;0.232,0.439,0.901,0.744,0.15,0.847,0.567,0.779,0.308,0.0641;0.498,0.518,0.501,0.0735,0.235,0.345,0.995,0.404,0.157,0.819;0.426,0.617,0.0282,0.583,0.117,0.882,0.397,0.537,0.642,0.00456;0.684,0.69,0.398,0.324,0.988,0.478,0.0302,0.354,0.0964,0.831;0.293,0.541,0.332,0.86,0.783,0.707,0.559,0.791,0.473,0.598;0.763,0.882,0.769,0.0799,0.964,0.0289,0.495,0.732,0.698,0.0932;0.287,0.668,0.239,0.238,0.315,0.977,0.768,0.493,0.183,0.963;0.881,0.523,0.939,0.641,0.435,0.367,0.922,0.0342,0.343,0.504;0.645,0.55,0.623,0.585,0.175,0.363,0.133,0.503,0.631,0.852;0.0803,0.388,0.196,0.637,0.744,0.307,0.15,0.246,0.592,0.658;0.703,0.784,0.114,0.524,0.182,0.249,0.21,0.133,0.93,0.425;0.385,0.621,0.721,0.098,0.928,0.101,0.819,0.437,0.231,0.621;aaaaaa;
aaa;0.277;aaaa;0.771;0.0737;0.9;0.434;a;0.368;0.516;0.866;aaaaaa;0.134;aa;aaa;0.614,0.817,0.35,0.516,0.146,0.93,0.868,0.185,0.463,0.378;0.157,0.936,0.602,0.615,0.692,0.995,0.465,0.18,0.257,0.0984;0.977,0.0541,0.727,0.0715,0.382,0.512,0.706,0.371,0.694,0.319;0.104,0.808,0.932,0.00838,0.925,0.108,0.384,0.525,0.254,0.16;0.848,0.886,0.047,0.619,0.124,0.326,0.591,0.009,0.211,0.853;0.571,0.566,0.89,0.598,0.528,0.36,0.899,0.186,0.574,0.652;0.965,0.825,0.907,0.411,0.63,0.446,0.748,0.687,0.694,0.472;0.68,0.479,0.642,0.683,0.26,0.596,0.182,0.234,0.504,0.574;0.967,0.247,0.837,0.28,0.203,0.909,0.898,0.605,0.409,0.088;0.2,0.875,0.397,0.0836,0.109,0.52,9.03e-05,0.519,0.619,0.323;0.592,0.163,0.556,0.832,0.727,0.485,0.789,0.991,0.762,0.0513;0.854,0.894,0.08,0.759,0.641,0.222,0.0651,0.716,0.0755,0.193;0.941,0.531,0.356,0.488,0.627,0.275,0.505,0.999,0.475,0.442;0.302,0.288,0.646,0.698,0.545,0.0287,0.836,0.72,0.319,0.184;0.866,0.891,0.878,0.926,0.301,0.551,0.723,0.149,0.906,0.184;aaaaaaaa;
aa;0.56;aaa;0.761;0.102;0.994;0.316;a;0.548;0.366;0.236;aaaaaaa;0.688;a;aaaaaaaaaa;0.164,0.694,0.18,0.796,0.429,0.238,0.101,0.636,0.545,0.805;0.937,0.252,0.017,0.731,0.54,0.65,0.162,0.961,0.063,0.815;0.224,0.636,0.0933,0.733,0.93,0.813,0.572,0.972,0.102,0.284;0.94,0.404,0.667,0.38,0.0328,0.519,0.325,0.771,0.255,0.63;0.605,0.871,0.482,0.131,0.34,0.384,0.736,0.894,0.113,0.601;0.149,0.4,0.965,0.998,0.25,0.672,0.747,0.524,0.694,0.329;0.609,0.363,0.687,0.76,0.199,0.698,0.409,0.254,0.091,0.885;0.817,0.823,0.198,0.255,0.107,0.771,0.958,0.581,0.467,0.826;0.0354,0.523,0.485,0.127,0.891,0.418,0.948,0.327,0.507,0.542;0.238,0.497,0.681,0.682,0.646,0.495,0.201,0.161,0.631,0.123;0.987,0.855,0.925,0.989,0.574,0.108,0.905,0.455,0.595,0.294;0.996,0.422,0.54,0.474,0.126,0.626,0.568,0.909,0.569,0.618;0.33,0.673,0.0887,0.395,0.367,0.541,0.0821,0.0696,0.126,0.0654;0.91,0.522,0.645,0.906,0.351,0.597,0.576,0.0295,0.186,0.768;0.876,0.446,0.664,0.501,0.294,0.897,0.504,0.761,0.545,0.427;aaaaa;
a;0.681;a;0.241;0.766;0.196;0.431;a;0.61;0.892;0.885;aaaaaaa;0.57;a;aaaaaaa;0.059,0.593,0.695,0.981,0.801,0.837,0.752,0.854,0.25,0.793;0.966,0.609,0.109,0.487,0.38,0.453,0.548,0.625,0.171,0.432;0.844,0.943,0.0389,0.936,0.367,0.322,0.0604,0.832,0.14,0.0417;0.676,0.669,0.418,0.821,0.429,0.78,0.431,0.342,0.39,0.0862;0.898,0.391,0.446,0.766,0.296,0.539,0.631,0.62,0.326,0.625;0.355,0.669,0.83,0.986,0.214,0.524,0.792,0.477,0.148,0.0834;0.192,0.15,0.0512,0.817,0.213,0.512,0.264,0.743,0.238,0.9;0.983,0.173,0.878,0.377,0.701,0.784,0.0688,0.649,0.549,0.521;0.521,0.357,0.458,0.217,0.291,0.88,0.0627,0.817,0.324,0.833;0.578,0.108,0.813,0.168,0.243,0.966,0.153,0.241,0.165,0.765;0.952,0.834,0.019,0.193,0.271,0.92,0.869,0.505,0.238,0.976;0.666,0.801,0.149,0.696,0.74,0.12,0.5,0.629,0.244,0.181;0.174,0.842,0.202,0.316,0.767,0.0401,0.784,0.543,0.978,0.154;0.404,0.65,0.067,0.399,0.321,0.942,0.204,0.0859,0.79,0.307;0.964,0.998,0.775,0.257,0.551,0.197,0.148,0.266,0.219,0.992;aaaa;
aaa;0.874;aaaa;0.0121;0.0244;0.422;0.492;a;0.337;0.776;0.526;a;0.637;aa;aaaaaaaaaa;0.777,0.822,0.783,0.757,0.0583,0.238,0.777,0.87,0.528,0.653;0.268,0.277,0.181,0.436,0.467,0.931,0.147,0.258,0.715,0.168;0.983,0.837,0.766,0.14,0.195,0.971,0.176,0.0465,0.988,0.935;0.221,0.639,0.972,0.831,0.58,0.773,0.697,0.217,0.672,0.959;0.467,0.43,0.16,0.904,0.4,0.328,0.211,0.619,0.704,0.815;0.115,0.0772,0.379,0.369,0.671,0.31,0.229,0.642,0.768,0.64;0.81,0.842,0.77,0.517,0.435,0.919,0.308,0.697,0.326,0.922;0.793,0.55,0.405,0.69,0.00454,0.331,0.596,0.535,0.978,0.742;0.497,0.988,0.507,0.814,0.0875,0.262,0.377,0.61,0.355,0.833;0.545,0.0713,0.203,0.334,0.227,0.71,0.00124,0.862,0.968,0.838;0.641,0.0519,0.993,0.575,0.0902,0.823,0.987,0.0799,0.291,0.437;0.216,0.114,0.38,0.698,0.685,0.696,0.144,0.323,0.0542,0.766;0.903,0.464,0.75,0.395,0.39,0.518,0.11,0.542,0.729,0.347;0.876,0.148,0.221,0.264,0.125,0.789,0.758,0.699,0.136,0.143;0.488,0.792,0.269,0.35,0.327,0.868,0.936,0.338,0.635,0.895;aaaaaaaaaa;
aaa;0.252;a;0.276;0.395;0.421;0.325;a;0.705;0.798;0.519;aaaaaaaa;0.638;a;aaaaaaa;0.37,0.869,0.285,0.655,0.292,0.199,0.942,0.0959,0.471,0.016;0.29,0.842,0.464,0.77,0.251,0.703,0.671,0.349,0.944,0.894;0.298,0.394,0.402,0.498,0.0709,0.103,0.438,0.93,0.519,0.125;0.488,0.417,0.869,0.232,0.601,0.964,0.79,0.431,0.806,0.288;0.526,0.321,0.801,0.544,0.149,0.763,0.577,0.616,0.501,0.0548;0.691,0.573,0.445,0.892,0.666,0.838,0.0174,0.812,0.717,0.541;0.901,0.433,0.54,0.952,0.897,0.737,0.82,0.683,0.645,0.196;0.448,0.197,0.449,0.0667,0.508,0.199,0.754,0.157,0.298,0.26;0.785,0.907,0.184,0.27,0.178,0.532,0.585,0.52,0.839,0.984;0.138,0.879,0.389,0.0951,0.661,0.359,0.766,0.682,0.648,0.0303;0.764,0.971,0.352,0.821,0.895,0.734,0.713,0.867,0.558,0.811;0.773,0.735,0.851,0.756,0.729,0.61,0.286,0.754,0.441,0.79;0.743,0.369,0.291,0.77,0.402,0.823,0.254,0.547,0.181,0.748;0.239,0.349,0.558,0.376,0.994,0.694,0.315,0.00225,0.797,0.857;0.854,0.864,0.162,0.932,0.364,0.621,0.421,0.741,0.7,0.466;aaaaaaaa;
aaaa;0.727;a;0.178;0.636;0.311;0.0356;a;0.511;0.977;0.869;a;0.892;a;aaaaaa;0.126,0.259,0.239,0.737,0.0125,0.217,0.326,0.0281,0.965,0.314;0.932,0.307,0.0882,0.317,0.585,0.176,0.108,0.348,0.971,0.376;0.0589,0.115,0.413,0.741,0.326,0.644,0.00959,0.207,0.0226,0.0656;0.424,0.485,0.453,0.877,0.442,0.324,0.389,0.99,0.815,0.624;0.564,0.931,0.845,0.858,0.4,0.782,0.123,0.596,0.471,0.691;0.501,0.379,0.525,0.796,0.508,0.408,0.435,0.241,0.142,0.156;0.88,0.426,0.812,0.264,0.741,0.0442,0.118,0.0384,0.697,0.165;0.373,0.587,0.894,0.0753,0.00132,0.17,0.565,0.887,0.823,0.868;0.132,0.884,0.165,0.0249,0.346,0.374,0.417,0.789,0.593,0.591;0.747,0.679,0.914,0.55,0.279,0.714,0.413,0.161,0.0935,0.72;0.0638,0.0729,0.478,0.522,0.437,0.767,0.302,0.519,0.342,0.181;0.252,0.781,0.702,0.297,0.274,0.451,0.602,0.688,0.688,0.818;0.772,0.142,0.963,0.795,0.427,0.818,0.0136,0.723,0.953,0.122;0.608,0.332,0.483,0.703,0.63,0.573,0.158,0.799,0.46,0.657;0.551,0.595,0.156,0.0148,0.513,0.0115,0.524,0.0365,0.738,0.454;aaaaa;
aaaaa;0.604;aa;0.607;0.212;0.762;0.977;a;0.171;0.0443;0.213;aa;0.315;aa;a;0.266,0.828,0.868,0.543,0.729,0.209,0.8,0.194,0.451,0.24;0.439,0.25,0.95,0.806,0.0189,0.985,0.494,0.236,0.582,0.907;0.0342,0.523,0.349,0.832,0.24,0.893,0.45,0.226,0.739,0.42;0.182,0.0716,0.613,0.383,0.0946,0.568,0.494,0.991,0.0415,0.606;0.81,0.235,0.585,0.429,0.745,0.414,0.755,0.512,0.92,0.723;0.0666,0.0758,0.967,0.781,0.311,0.688,0.699,0.0441,0.773,0.0556;0.882,0.749,0.0104,0.406,0.135,0.841,0.616,0.841,0.18,0.775;0.567,0.485,0.134,0.341,0.177,0.723,0.806,0.0165,0.686,0.213;0.253,0.375,0.353,0.177,0.288,0.198,0.901,0.608,0.424,0.929;0.0676,0.836,0.751,0.936,0.416,0.406,0.928,0.275,0.926,0.821;0.41,0.756,0.21,0.672,0.0693,0.923,0.429,0.936,0.327,0.658;0.649,0.62,0.545,0.533,0.845,0.17,0.57,0.805,0.561,0.834;0.515,0.472,0.0656,0.945,0.374,0.695,0.0601,0.842,0.701,0.471;0.673,0.0622,0.9,0.664,0.912,0.189,0.731,0.517,0.0015,0.277;0.174,0.863,0.406,0.495,0.791,0.774,0.726,0.94,0.344,0.689;aaaaaa;
a;0.646;aaa;0.942;0.716;0.632;0.558;a;0.597;0.973;0.55;aaaaa;0.206;a;aaaaaaa;0.0706,0.307,0.0319,0.518,0.192,0.61,0.906,0.525,0.546,0.334;0.28,0.677,0.806,0.0658,0.113,0.507,0.753,0.601,0.706,0.227;0.611,0.289,0.57,0.255,0.86,0.906,0.475,0.763,0.976,0.542;0.17,0.766,0.034,0.571,0.476,0.731,0.395,0.376,0.656,0.995;0.672,0.556,0.471,0.686,0.908,0.886,0.433,0.384,0.605,0.491;0.94,0.813,0.599,0.0114,0.294,0.502,0.186,0.187,0.00864,0.172;0.271,0.126,0.576,0.436,0.654,0.82,0.731,0.169,0.649,0.551;0.033,0.992,0.19,0.68,0.559,0.329,0.349,0.413,0.68,0.914;0.851,0.756,0.28,0.807,0.319,0.0355,0.684,0.51,0.444,0.0136;0.0359,0.2,0.537,0.125,0.202,0.733,0.181,0.658,0.884,0.523;0.689,0.813,0.185,0.68,0.985,0.233,0.152,0.717,0.44,0.619;0.505,0.37,0.722,0.435,0.0462,0.724,0.248,0.906,0.162,0.629;0.582,0.0999,0.739,0.334,0.988,0.417,0.633,0.371,0.234,0.965;0.276,0.251,0.975,0.0829,0.407,0.852,0.321,0.586,0.456,0.606;0.635,0.419,0.343,0.189,0.517,0.776,0.446,0.149,0.963,0.788;aaa;
aaa;0.0975;a;0.0968;0.3;0.587;0.321;a;0.8;0.381;0.128;aaaaaa;0.69;aa;a;0.0648,0.204,0.591,0.719,0.728,0.714,0.708,0.742,0.556,0.155;0.996,0.515,0.019,0.944,0.266,0.868,0.0274,0.737,0.512,0.417;0.11,0.493,0.442,0.621,0.251,0.55,0.24,0.663,0.174,0.388;0.956,0.52,0.00921,0.717,0.309,0.778,0.66,0.743,0.189,0.704;0.469,0.406,0.342,0.0388,0.265,0.764,0.269,0.934,0.217,0.239;0.265,0.493,0.277,0.0805,0.394,0.572,0.751,0.793,0.883,0.899;0.907,0.558,0.425,0.877,0.344,0.958,0.539,0.465,0.526,0.812;0.833,0.611,0.791,0.817,0.546,0.95,0.302,0.325,0.65,0.99;0.853,0.156,0.574,0.346,0.0643,0.489,0.527,0.704,0.723,0.46;0.0921,0.656,0.0516,0.966,0.326,0.719,0.928,0.693,0.29,0.444;0.921,0.24,0.597,0.857,0.412,0.696,0.4,0.307,0.0753,0.41;0.1,0.941,0.717,0.936,0.632,0.0959,0.0164,0.834,0.668,0.0718;0.506,0.963,0.626,0.558,0.59,0.101,0.563,0.128,0.049,0.134;0.684,0.938,0.599,0.236,0.0373,0.091,0.912,0.724,0.177,0.736;0.316,0.66,0.403,0.497,0.649,0.149,0.19,0.808,0.803,0.939;aaaaa;
a;0.629;a;0.385;0.262;0.277;0.787;a;0.287;0.805;0.0279;aa;0.382;aa;aaa;0.479,0.692,0.463,0.0445,0.191,0.18,0.914,0.111,0.709,0.625;0.305,0.189,0.0853,0.927,0.152,0.579,0.876,0.2,0.848,0.338;0.543,0.456,0.87,0.809,0.912,0.135,0.786,0.581,0.485,0.645;0.347,0.931,0.228,0.66,0.592,0.0169,0.281,0.952,0.0104,0.405;0.272,0.508,0.87,0.405,0.866,0.361,0.848,0.901,0.045,0.61;0.556,0.448,0.391,0.19,0.525,0.084,0.473,0.606,0.51,0.903;0.586,0.884,0.181,0.89,0.295,0.776,0.251,0.69,0.515,0.0231;0.112,0.165,0.143,0.389,0.33,0.0515,0.914,0.0421,0.63,0.726;0.374,0.832,0.789,0.54,0.841,0.676,0.328,0.41,0.446,0.0123;0.224,0.958,0.946,0.487,0.0274,0.321,0.0739,0.44,0.402,0.143;0.542,0.0206,0.266,0.759,0.898,0.713,0.169,0.46,0.206,0.475;0.931,0.354,0.409,0.384,0.487,0.177,0.951,0.226,0.701,0.148;0.582,0.413,0.925,0.332,0.259,0.0198,0.898,0.933,0.978,0.536;0.673,0.734,0.462,0.176,0.247,0.965,0.553,0.0214,0.171,0.207;0.047,0.668,0.263,0.576,0.356,0.58,0.85,0.078,0.285,0.156;aaa;
