ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaa;aaaaaa;aaaa;a;0.554;0.534;a;aaa;aaaaaaa;0.746;a;aa;a;aaaaa;aaa;aaaaaa;0.615,0.511,0.19,0.00379,0.691,0.0461,0.134,0.608,0.909,0.734;0.275,0.781,0.868,0.526,0.441,0.514,0.311,0.974,1,0.292;0.372,0.87,0.0995,0.396,0.53,0.0803,0.275,0.916,0.54,0.5;0.649,0.131,0.43,0.862,0.56,0.696,0.512,0.402,0.321,0.445;0.196,0.56,0.208,0.564,0.439,0.159,0.232,0.799,0.767,0.00618;0.862,0.151,0.8,0.765,0.568,0.0145,0.292,0.966,0.839,0.263;0.409,0.451,0.168,0.74,0.484,0.336,0.0653,0.351,0.454,0.238;0.0644,0.661,0.257,0.269,0.34,0.337,0.799,0.998,0.409,0.981;0.628,0.66,0.112,0.682,0.501,0.928,0.416,0.995,0.631,0.853;0.0423,0.745,0.217,0.229,0.853,0.287,0.493,0.442,0.699,0.32;0.959,0.95,0.0388,0.0431,0.902,0.417,0.428,0.568,0.788,0.137;0.016,0.585,0.945,0.203,0.686,0.586,0.575,0.186,0.0324,0.735;0.738,0.679,0.576,0.579,0.724,0.445,0.765,0.234,0.362,0.686;0.974,0.0889,0.63,0.0185,0.557,0.195,0.316,0.213,0.602,0.344;0.521,0.171,0.0881,0.099,0.229,0.851,0.501,0.0054,0.813,0.988;0.867,0.723,0.705,0.356,0.298,0.0999,0.204,0.887,0.123,0.912;0.0555,0.554,0.189,0.253,0.22,0.919,0.27,0.0367,0.34,0.541;aaaaaaa;
aa;aaa;a;aaaaaaaa;a;0.369;0.465;a;aaaa;aaaaaaa;0.58;aa;aa;aaaaaaaa;aaa;a;aaaaaaaa;0.203,0.211,0.406,0.938,0.0852,0.788,0.715,0.936,0.645,0.618;0.688,0.491,0.117,0.0713,0.906,0.633,0.427,0.516,0.0258,0.296;0.966,0.418,0.833,0.371,0.72,0.452,0.322,0.327,0.37,0.542;0.776,0.183,0.224,0.516,0.942,0.0587,0.776,0.605,0.264,0.999;0.699,0.386,0.903,0.464,0.33,0.309,0.624,0.575,0.498,0.458;0.238,0.98,0.133,0.431,0.637,0.725,0.0452,0.388,0.507,0.253;0.755,0.121,0.327,0.869,0.0615,0.741,0.458,0.305,0.801,0.0583;0.489,0.271,0.792,0.146,0.0018,0.328,0.767,0.628,0.54,0.994;0.553,0.122,0.876,0.709,0.0941,0.0655,0.189,0.503,0.0398,0.647;0.922,0.267,0.164,0.154,0.686,0.725,0.0699,0.499,0.156,0.856;0.437,0.229,0.832,0.948,0.661,0.147,0.0016,0.971,0.262,0.55;0.167,0.388,0.71,0.0623,0.23,0.915,0.789,0.0924,0.663,0.114;0.338,0.38,0.747,0.665,0.474,0.249,0.585,0.33,0.748,0.129;0.387,0.646,0.899,0.223,0.22,0.152,0.624,0.825,0.36,0.982;0.112,0.918,0.134,0.767,0.304,0.056,0.396,0.913,0.831,0.828;0.372,0.00928,0.944,0.302,0.937,0.542,0.113,0.771,0.253,0.778;0.403,0.253,0.781,0.232,0.299,0.141,0.664,0.678,0.791,0.333;aaaaaaa;
a;aaaaa;aaaaa;aaaaa;a;0.915;0.789;a;aaaaaa;aaaaaaa;0.409;a;a;aaa;aaaaa;aa;aaa;0.907,0.24,0.282,0.529,0.268,0.449,0.378,0.744,0.786,0.724;0.682,0.0457,0.806,0.446,0.96,0.927,0.283,0.645,0.0934,0.886;0.899,0.7,0.577,0.478,0.666,0.0116,0.782,0.974,0.189,0.34;0.637,0.749,0.727,0.378,0.229,0.517,0.845,0.0613,0.169,0.716;0.126,0.219,0.615,0.0196,0.861,0.797,0.136,0.119,0.116,0.446;0.339,0.382,0.959,0.86,0.281,0.547,0.941,0.366,0.146,0.112;0.987,0.711,0.617,0.059,0.962,0.0127,0.704,0.518,0.863,0.0798;0.152,0.112,0.861,0.588,0.108,0.188,0.342,0.937,0.552,0.772;0.327,0.713,0.897,0.493,0.409,0.532,0.597,0.0466,0.962,0.655;0.645,0.579,0.326,0.116,0.63,0.78,0.635,0.884,0.0519,0.408;0.939,0.218,0.455,0.332,0.551,0.858,0.783,0.322,0.445,0.294;0.125,0.701,0.747,0.469,0.723,0.605,0.842,0.272,0.485,0.645;0.149,0.847,0.729,0.829,0.921,0.515,0.718,0.796,0.131,0.731;0.0276,0.348,0.997,0.955,0.183,0.789,0.138,0.843,0.204,0.664;0.547,0.88,0.995,0.575,0.938,0.259,0.312,0.17,0.898,0.122;0.594,0.568,0.527,0.434,0.0676,0.886,0.041,0.409,0.394,0.731;0.355,0.09,0.331,0.977,0.208,0.815,0.45,0.414,0.397,0.634;aaa;
a;aaaa;aa;aaaaaa;a;0.347;0.0809;a;aaaaaaa;aaaaaa;0.897;aaa;aaaa;aa;aaaaa;aa;aaaaa;0.865,0.745,0.897,0.647,0.305,0.352,0.976,0.441,0.693,0.179;0.0483,0.317,0.958,0.925,0.24,0.257,0.424,0.735,0.991,0.831;0.772,0.37,0.876,0.516,0.108,0.0718,0.529,0.527,0.971,0.981;0.139,0.586,0.745,0.697,0.877,0.699,0.976,0.556,0.694,0.0482;0.931,0.697,0.984,0.172,0.217,0.648,0.705,0.29,0.859,0.649;0.0717,0.673,0.36,0.636,0.857,0.611,0.984,0.658,0.942,0.622;0.8,0.393,0.0513,0.48,0.517,0.614,0.17,0.145,0.512,0.167;0.458,0.2,0.326,0.498,0.686,0.62,0.289,0.246,0.264,0.739;0.326,0.16,0.99,0.755,0.336,0.532,0.121,0.768,0.383,0.5;0.896,0.774,0.62,0.0327,0.551,0.861,0.974,0.294,0.756,0.272;0.228,0.969,0.244,0.975,0.803,0.576,0.507,0.582,0.551,0.488;0.819,0.154,0.103,0.809,0.289,0.482,0.862,0.595,0.408,0.608;0.732,0.492,0.183,0.293,0.72,0.481,0.303,0.531,0.984,0.609;0.758,0.849,0.401,0.268,0.637,0.458,0.127,0.798,0.418,0.0802;0.575,0.411,0.994,0.548,0.237,0.715,0.658,0.751,0.661,0.121;0.0014,0.56,0.283,0.412,0.282,0.485,0.306,0.0789,0.705,0.215;0.482,0.619,0.469,0.165,0.182,0.186,0.784,0.293,0.796,0.45;aaaaaaaa;
a;a;aa;aaaaa;a;0.0107;0.267;a;aaaaaaaa;aa;0.424;aa;aa;a;a;a;aaaa;0.191,0.904,0.443,0.428,0.249,0.546,0.797,0.805,0.805,0.57;0.676,0.904,0.2,0.864,0.588,0.713,0.137,0.852,0.46,0.872;0.436,0.784,0.371,0.871,0.738,0.0841,0.63,0.843,0.557,0.947;0.598,0.0873,0.325,0.0625,0.419,0.404,0.249,0.871,0.0157,0.368;0.466,0.0529,0.356,0.624,0.513,0.43,0.174,0.263,0.144,0.502;0.661,0.0569,0.715,0.91,0.464,0.744,0.233,0.0797,0.369,0.859;0.587,0.899,0.504,0.397,0.379,0.391,0.639,0.171,0.475,0.343;0.485,0.616,0.213,0.808,0.129,0.876,0.805,0.448,0.951,0.0548;0.396,0.413,0.273,0.573,0.779,0.678,0.11,0.51,0.952,0.675;0.816,0.688,0.0441,0.781,0.698,0.577,0.738,0.302,0.868,0.932;0.567,0.781,0.489,0.818,0.502,0.828,0.61,0.451,0.516,0.0652;0.544,0.357,0.928,0.852,0.975,0.653,0.699,0.0586,0.537,0.725;0.579,0.557,0.018,0.31,0.322,0.72,0.0598,0.61,0.422,0.177;0.919,0.822,0.459,0.918,0.0921,0.633,0.166,0.153,0.521,0.81;0.786,0.502,0.33,0.0862,0.0334,0.228,0.926,0.558,0.704,0.147;0.189,0.325,0.338,0.689,0.429,0.068,0.609,0.494,0.826,0.776;0.879,0.989,0.771,0.42,0.759,0.188,0.501,0.124,0.541,0.947;a;
a;a;a;aaaaaa;a;0.334;0.545;a;aaaaaaa;aaaaaaa;0.175;aaa;aa;aaaaaaaaa;a;aa;aa;0.17,0.616,0.691,0.258,0.599,0.537,0.00112,0.781,0.731,0.735;0.00722,0.417,0.199,0.0717,0.763,0.678,0.783,0.649,0.599,0.753;0.0368,0.87,0.49,0.425,0.191,0.252,0.0474,0.161,0.429,0.0593;0.778,0.61,0.976,0.401,0.909,0.753,0.747,0.601,0.154,0.462;0.692,0.713,0.436,0.751,0.871,0.584,0.267,0.52,0.253,0.433;0.683,0.745,0.932,0.832,0.887,0.926,0.158,0.955,0.84,0.791;0.721,0.345,0.165,0.52,0.735,0.407,0.0661,0.837,0.00458,0.0156;0.287,0.33,0.465,0.917,0.00392,0.863,0.255,0.302,0.614,0.932;0.353,0.755,0.822,0.717,0.584,0.306,0.217,0.447,0.91,0.421;0.106,0.145,0.379,0.979,0.39,0.0825,0.858,0.319,0.678,0.621;0.151,0.0328,0.876,0.396,0.0928,0.541,0.566,0.141,0.419,0.0708;0.603,0.908,0.188,0.777,0.466,0.129,0.271,0.0638,0.657,0.324;0.81,0.972,0.459,0.0883,0.768,0.93,0.822,0.782,0.961,0.0854;0.672,0.524,0.59,0.329,0.4,0.475,0.593,0.639,0.84,0.186;0.564,0.214,0.125,0.0606,0.145,0.583,0.844,0.419,0.408,0.322;0.489,0.559,0.668,0.211,0.631,0.947,0.0822,0.243,0.748,0.731;0.556,0.377,0.239,0.76,0.23,0.361,0.00983,0.158,0.346,0.816;aaaaaaaaaa;
a;aaaaaaaa;aaaaaa;aa;a;0.395;0.626;a;aaa;aaaaaaa;0.887;a;aaaa;aaaa;aaaa;a;aaaa;0.122,0.956,0.357,0.657,0.458,0.892,0.579,0.636,0.992,0.256;0.7,0.447,0.757,0.363,0.494,0.395,0.0363,0.623,0.65,0.407;0.953,0.3,0.308,0.649,0.596,0.34,0.0941,0.432,0.285,0.963;0.101,0.41,0.643,0.676,0.314,0.355,0.753,0.547,0.679,0.0374;0.302,0.762,0.498,0.988,0.61,0.767,0.314,0.735,0.943,0.189;0.915,0.417,0.594,0.186,0.393,0.00238,0.943,0.0717,0.522,0.685;0.078,0.133,0.48,0.859,0.0232,0.251,0.751,0.722,0.262,0.912;0.319,0.139,0.956,0.394,0.664,0.442,0.662,0.0338,0.894,0.321;0.727,0.967,0.189,0.931,0.574,0.00709,0.198,0.0556,0.736,0.465;0.881,0.242,0.501,0.748,0.481,0.152,0.433,0.798,0.117,0.0592;0.334,0.018,0.263,0.339,0.132,0.322,0.85,0.536,0.46,0.076;0.515,0.649,0.737,0.545,0.285,0.557,0.38,0.505,0.019,0.647;0.803,0.964,0.712,0.586,0.0962,0.117,0.223,0.409,0.182,0.473;0.0307,0.532,0.824,0.169,0.335,0.993,0.923,0.603,0.257,0.279;0.247,0.122,0.805,0.147,0.236,0.152,0.283,0.34,0.261,0.0473;0.96,0.876,0.712,0.126,0.207,0.221,0.734,0.871,0.474,0.665;0.892,0.348,0.647,0.843,0.399,0.649,0.576,0.639,0.137,0.793;aaa;
aa;a;aaaaaa;aaaa;a;0.463;0.6;a;aaa;aaaaa;0.886;a;aaa;aaaaaaa;aaaaa;aa;aaaaaaa;0.657,0.404,0.45,0.541,0.836,0.108,0.365,0.325,0.991,0.888;0.428,0.979,0.0437,0.0187,0.109,0.823,0.0592,0.457,0.0298,0.511;0.687,0.0448,0.762,0.403,0.0335,0.734,0.82,0.114,0.967,0.0623;0.293,0.579,0.32,0.754,0.359,0.261,0.00351,0.915,0.608,0.0561;0.508,0.0702,0.371,0.979,0.283,0.956,0.464,0.157,0.279,0.0731;0.314,0.0844,0.942,0.716,0.491,0.553,0.731,0.511,0.179,0.851;0.0798,0.426,0.248,0.316,0.358,0.534,0.27,0.161,0.787,0.533;0.888,0.308,0.218,0.57,0.177,0.132,0.464,0.0405,0.853,0.914;0.342,0.694,0.589,0.779,0.0543,0.0876,0.58,0.82,0.436,0.997;0.736,0.863,0.735,0.908,0.868,0.749,0.811,0.5,0.997,0.323;0.684,0.344,0.123,0.549,0.0841,0.146,0.0996,0.376,0.487,0.424;0.992,0.257,0.39,0.247,0.764,0.44,0.259,0.179,0.853,0.0562;0.389,0.309,0.866,0.997,0.421,0.0155,0.684,0.971,0.85,0.445;0.422,0.329,0.294,0.157,0.0483,0.524,0.156,0.778,0.514,0.449;0.251,0.934,0.373,0.658,0.416,0.393,0.123,0.238,0.649,0.393;0.41,0.369,0.0575,0.714,0.194,0.557,0.777,0.0572,0.679,0.429;0.385,0.638,0.739,0.607,0.195,0.212,0.616,0.0634,0.549,0.915;aaaaaa;
a;a;a;aaaaaa;a;0.751;0.0858;a;a;aaaaaaaa;0.926;aa;aa;aaaaa;aaaaa;a;a;0.573,0.0881,0.443,0.207,0.278,0.183,0.0793,0.458,0.732,0.914;0.568,0.489,0.105,0.00254,0.684,0.917,0.488,0.406,0.982,0.47;0.55,0.665,0.044,0.0872,0.16,0.00504,0.789,0.0384,0.182,0.701;0.189,0.961,0.799,0.342,0.154,0.9,0.166,0.199,0.142,0.741;0.203,0.588,0.324,0.256,0.84,0.358,0.346,0.62,0.0605,0.0965;0.935,0.752,0.0031,0.173,0.696,0.407,0.939,0.0612,0.17,0.865;0.0615,0.86,0.615,0.128,0.24,0.285,0.515,0.0935,0.00754,0.791;0.965,0.975,0.154,0.393,0.693,0.812,0.866,0.42,0.722,0.0808;0.407,0.0485,0.644,0.385,0.908,0.0258,0.0577,0.929,0.126,0.402;0.928,0.887,0.12,0.863,0.734,0.339,0.491,0.533,0.0622,0.367;0.945,0.814,0.339,0.559,0.184,0.589,0.988,0.639,0.772,0.373;0.837,0.522,0.277,0.14,0.794,0.774,0.947,0.363,0.847,0.0248;0.139,0.111,0.696,0.256,0.0754,0.0781,0.0945,0.663,0.179,0.476;0.417,0.594,0.255,0.244,0.104,0.984,0.455,0.5,0.984,0.752;0.509,0.0202,0.0365,0.575,0.971,0.87,0.924,0.444,0.939,0.298;0.123,0.853,0.619,0.641,0.776,0.224,0.634,0.397,0.053,0.269;0.59,0.922,0.41,0.265,0.428,0.683,0.514,0.195,0.454,0.579;aaaaaa;
aa;aaaaaa;aaa;aaaaa;a;0.596;0.326;a;aaa;aaaa;0.241;aa;aaaa;aa;aa;aa;aaaaaaaa;0.943,0.126,0.735,0.876,0.0546,0.925,0.694,0.49,0.278,0.583;0.432,0.212,0.183,0.165,0.225,0.659,0.775,0.111,0.601,0.768;0.656,0.261,0.0562,0.0428,0.531,0.11,0.155,0.691,0.137,0.486;0.0651,0.986,0.89,0.394,0.921,0.422,0.618,0.614,0.723,0.0897;0.507,0.27,0.175,0.573,0.275,0.622,0.732,0.736,0.204,0.364;0.586,0.851,0.497,0.00679,0.0453,0.52,0.573,0.406,0.16,0.403;0.525,0.382,0.92,0.908,0.744,0.379,0.0392,0.133,0.829,0.43;0.146,0.377,0.34,0.938,0.473,0.083,0.289,0.958,0.774,0.573;0.307,0.767,0.596,0.351,0.0472,0.145,0.815,0.239,0.544,0.869;0.498,0.358,0.472,0.979,0.619,0.114,0.715,0.219,0.504,0.0895;0.476,0.155,0.637,0.399,0.883,0.494,0.739,0.309,0.615,0.103;0.843,0.288,0.448,0.718,0.203,0.774,0.74,0.453,0.885,0.217;0.266,0.758,0.673,0.845,0.231,0.802,0.658,0.401,0.23,0.799;0.432,0.954,0.192,0.35,0.957,0.6,0.921,0.638,0.349,0.211;0.933,0.785,0.254,0.877,0.813,0.136,0.166,0.867,0.609,0.153;0.258,0.242,0.554,0.353,0.16,0.864,0.562,0.57,0.67,0.886;0.469,0.764,0.933,0.912,0.431,0.891,0.134,0.992,0.76,0.397;a;
aa;aaaaaaa;a;aa;a;0.954;0.532;a;aaaa;aa;0.774;a;aaa;aaaaaa;aaaaa;aaa;aaaaa;0.155,0.758,0.845,0.564,0.259,0.4,0.227,0.853,0.709,0.156;0.16,0.784,0.789,0.0779,0.582,0.397,0.133,0.387,0.201,0.528;0.666,0.694,0.822,0.375,0.159,0.859,0.0182,0.549,0.104,0.227;0.958,0.798,0.463,0.544,0.403,0.96,0.179,0.869,0.0382,0.811;0.799,0.197,0.416,0.312,0.672,0.685,0.923,0.239,0.234,0.622;0.138,0.88,0.652,0.725,0.897,0.243,0.364,0.0542,0.326,0.977;0.751,0.246,0.232,0.615,0.603,0.82,0.814,0.216,0.213,0.472;0.0596,0.434,0.521,0.344,0.235,0.177,0.469,0.161,0.461,0.00757;0.255,0.998,0.949,0.528,0.949,0.0384,0.216,0.0476,0.207,0.0964;0.123,0.0693,0.927,0.254,0.408,0.545,0.58,0.668,0.845,0.807;0.166,0.164,0.447,0.03,0.406,0.988,0.144,0.0403,0.119,0.481;0.137,0.96,0.951,0.649,0.52,0.0689,0.913,0.719,0.0308,0.47;0.238,0.824,0.401,0.825,0.313,0.0848,0.556,0.466,0.882,0.154;0.896,0.321,0.464,0.521,0.699,0.284,0.37,0.68,0.432,0.491;0.0693,0.688,0.935,0.374,0.934,0.837,0.0789,0.186,0.189,0.337;0.692,0.517,0.85,0.204,0.0118,0.111,0.155,0.605,0.901,0.851;0.454,0.0449,0.0303,0.657,0.851,0.514,0.645,0.721,0.242,0.825;aaaaaaaaaa;
aa;a;aaaaaa;aaaaaa;a;0.842;0.876;a;aa;aa;0.58;aa;aaaa;a;aaa;aa;aa;0.684,0.599,0.626,0.662,0.827,0.561,0.138,0.852,0.732,0.784;0.259,0.106,0.127,0.656,0.795,0.445,0.0651,0.933,0.931,0.347;0.243,0.972,0.176,0.392,0.139,0.594,0.873,0.315,0.75,0.373;0.155,0.13,0.963,0.175,0.295,0.992,0.869,0.743,0.589,0.537;0.112,0.817,0.493,0.287,0.785,0.32,0.397,0.0883,0.419,0.188;0.69,0.979,0.756,0.251,0.353,0.865,0.668,0.594,0.00322,0.0392;0.595,0.893,0.168,0.845,0.193,0.69,0.585,0.293,0.251,0.0376;0.35,0.621,0.0567,0.652,0.648,0.0789,0.113,0.282,0.474,0.622;0.38,0.187,0.83,0.607,0.692,0.315,0.186,0.887,0.367,0.0369;0.0121,0.408,0.981,0.281,0.899,0.213,0.354,0.316,0.109,0.722;0.949,0.184,0.728,0.0912,0.432,0.873,0.624,0.325,0.144,0.949;0.226,0.923,0.205,0.74,0.924,0.792,0.426,0.913,0.0251,0.677;0.494,0.0663,0.253,0.0161,0.467,0.415,0.682,0.787,0.517,0.318;0.57,0.777,0.293,0.555,0.0254,0.864,0.787,0.694,0.00584,0.126;0.58,0.637,0.249,0.329,0.951,0.105,0.3,0.786,0.101,0.202;0.114,0.342,0.702,0.238,0.945,0.997,0.32,0.59,0.295,0.924;0.193,0.92,0.64,0.242,0.128,0.363,0.175,0.816,0.59,0.85;aaaaaaa;
a;aaaaaaaa;aa;aaaaaaa;a;0.724;0.367;a;aaa;aaaaaa;0.519;aaa;aa;aaaaa;aaaaa;a;aaaa;0.655,0.87,0.428,0.205,0.72,0.162,0.623,0.892,0.685,0.534;0.299,0.146,0.738,0.5,0.684,0.736,0.0979,0.201,0.685,0.822;0.743,0.505,0.362,0.216,0.12,0.74,0.242,0.792,0.482,0.513;0.693,0.363,0.304,0.128,0.374,0.761,0.305,0.425,0.858,0.925;0.215,0.0622,0.676,0.609,0.75,0.72,0.582,0.856,0.492,0.107;0.612,0.634,0.212,0.609,0.269,0.312,0.00243,0.837,0.659,0.697;0.839,0.333,0.877,0.468,0.19,0.675,0.719,0.014,0.6,0.545;0.879,0.472,0.976,0.787,0.935,0.0528,0.368,0.687,0.877,0.242;0.481,0.833,0.161,0.453,0.134,0.748,0.136,0.0834,0.468,0.778;0.428,0.445,0.987,0.356,0.916,0.476,0.191,0.367,0.116,0.236;0.223,0.286,0.598,0.424,0.783,0.0638,0.635,0.178,0.824,0.902;0.00724,0.617,0.597,0.808,0.469,0.0379,0.213,0.71,0.759,0.925;0.118,0.624,0.282,0.52,0.0912,0.00507,0.17,0.51,0.802,0.609;0.857,0.26,0.861,0.606,0.414,0.624,0.173,0.533,0.973,0.19;0.363,0.0869,0.346,0.665,0.644,0.297,0.194,0.497,0.528,0.806;0.108,0.46,0.808,0.176,0.241,0.513,0.303,0.325,0.834,0.349;0.14,0.86,0.625,0.908,0.334,0.897,0.498,0.409,0.319,0.00507;aaa;
a;aaaa;a;aa;a;0.106;0.382;a;aaaa;aaaaa;0.293;aaa;aaaa;aa;aaaa;aaa;aaaaaaaa;0.502,0.889,0.253,0.937,0.324,0.748,0.196,0.199,0.881,0.67;0.213,0.792,0.74,0.601,0.84,0.444,0.192,0.258,0.71,0.91;0.514,0.0851,0.904,0.995,0.292,0.278,0.428,0.372,0.613,0.632;0.825,0.605,0.539,0.27,0.657,0.968,0.59,0.211,0.411,0.292;0.0394,0.622,0.741,0.597,0.0595,0.846,0.607,0.0627,0.381,0.461;0.724,0.66,0.68,0.459,0.49,0.958,0.605,0.33,0.33,0.313;0.827,0.866,0.278,0.639,0.192,0.943,0.829,0.0771,0.312,0.924;0.749,0.223,0.0736,0.331,0.815,0.68,0.836,0.101,0.0367,0.459;0.177,0.0785,0.555,0.579,0.0626,0.754,0.885,0.846,0.185,0.149;0.383,0.749,0.459,0.375,0.13,0.204,0.907,0.54,0.672,0.689;0.627,0.41,0.79,0.669,0.183,0.26,0.661,0.475,0.763,0.978;0.389,0.9,0.43,0.794,0.923,0.839,0.212,0.436,0.0572,0.839;0.485,0.177,0.514,0.863,0.185,0.435,0.264,0.47,0.452,0.156;0.815,0.906,0.0959,0.141,0.628,0.301,0.887,0.596,0.999,0.612;0.315,0.193,0.526,0.756,0.513,0.667,0.344,0.425,0.394,0.0144;0.306,0.859,0.00833,0.987,0.879,0.58,0.668,0.984,0.17,0.691;0.69,0.151,0.928,0.148,0.983,0.52,0.584,0.539,0.899,0.379;aaaaaaa;
a;aaaaa;aaaaa;a;a;0.25;0.935;a;a;aa;0.992;aa;aaaa;a;aaaaa;a;a;0.484,0.62,0.247,0.0223,0.993,0.389,0.408,0.927,0.832,0.336;0.567,0.129,0.952,0.546,0.777,0.255,0.798,0.556,0.212,0.116;0.853,0.905,0.762,0.816,0.779,0.0456,0.849,0.842,0.495,0.387;0.687,0.593,0.81,0.414,0.495,0.0436,0.853,0.919,0.386,0.154;0.0904,0.213,0.736,0.609,0.522,0.585,0.214,0.717,0.932,0.0625;0.814,0.221,0.739,0.282,0.302,0.742,0.56,0.217,0.314,0.53;0.998,0.685,0.29,0.671,0.208,0.946,0.309,0.708,0.837,0.507;0.661,0.151,0.308,0.0966,0.95,0.385,0.527,0.652,0.647,0.705;0.836,0.722,0.841,0.464,0.306,0.576,0.876,0.755,0.726,0.296;0.134,0.91,0.038,0.37,0.518,0.674,0.106,0.737,0.309,0.24;0.0345,0.444,0.391,0.457,0.803,0.958,0.133,0.763,0.324,0.432;0.014,0.92,0.254,0.999,0.482,0.839,0.139,0.522,0.315,0.114;0.201,0.629,0.362,0.438,0.343,0.0772,0.858,0.897,0.737,0.399;0.159,0.85,0.796,0.413,0.861,0.854,0.61,0.707,0.648,0.767;0.398,0.684,0.416,0.746,0.383,0.402,0.229,0.328,0.211,0.531;0.421,0.909,0.37,0.205,0.228,0.375,0.0412,0.254,0.565,0.353;0.377,0.531,0.646,0.331,0.845,0.359,0.212,0.298,0.185,0.44;aa;
aa;a;aaaa;aaaaaaa;a;0.562;0.126;a;aaaaaa;aaa;0.0228;a;aaa;aaaaaaaa;aaaa;a;aaaaaaa;0.749,0.797,0.871,0.066,0.928,0.125,0.252,0.791,0.705,0.65;0.583,0.416,0.957,0.0328,0.451,0.16,0.809,0.899,0.881,0.455;0.415,0.481,0.54,0.917,0.646,0.0316,0.557,0.305,0.348,0.146;0.58,0.742,0.967,0.492,0.077,0.509,0.752,0.376,0.344,0.557;0.462,0.896,0.123,0.987,0.806,0.573,0.781,0.64,0.876,0.231;0.75,0.122,0.897,0.289,0.632,0.871,0.208,0.613,0.173,0.197;0.902,0.257,0.157,0.125,0.281,0.024,0.884,0.163,0.408,0.581;0.852,0.568,0.275,0.252,0.631,0.832,0.371,0.264,0.332,0.67;0.00418,0.306,0.233,0.351,0.316,0.393,0.127,0.114,0.911,0.849;0.725,0.042,0.207,0.785,0.388,0.33,0.594,0.711,0.169,0.655;0.651,0.404,0.834,0.432,0.719,0.949,0.475,0.891,0.782,0.854;0.221,0.147,0.9,0.696,0.128,0.856,0.151,0.232,0.28,0.248;0.944,0.0352,0.132,0.291,0.81,0.676,0.152,0.472,0.729,0.901;0.902,0.259,0.00356,0.824,0.805,0.899,0.653,0.765,0.307,0.307;0.0742,0.852,0.464,0.0931,0.379,0.728,0.995,0.216,0.654,0.0117;0.996,0.458,0.909,0.855,0.827,0.603,0.0524,0.479,0.291,0.405;0.77,0.332,0.359,0.369,0.827,0.664,0.952,0.124,0.38,0.031;aaaaa;
aa;aaa;a;aaaaa;a;0.0932;0.5;a;aaaaaa;aaa;0.715;aa;aaa;aaa;aaaa;aa;aaaaaa;0.726,0.521,0.14,0.806,0.331,0.87,0.456,0.782,0.88,0.934;0.515,0.144,0.179,0.299,0.934,0.946,0.714,0.477,0.0408,0.448;0.224,0.968,0.861,0.115,0.59,0.449,0.637,0.773,0.331,0.149;0.0821,0.368,0.816,0.0932,0.595,0.201,0.706,0.732,0.561,0.109;0.836,0.136,0.664,0.372,0.763,0.0382,0.279,0.328,0.213,0.751;0.632,0.484,0.866,0.383,0.215,0.0951,0.732,0.277,0.638,0.751;0.0692,0.451,0.624,0.799,0.0776,0.0326,0.302,0.584,0.161,0.088;0.37,0.533,0.923,0.258,0.478,0.409,0.0444,0.854,0.334,0.526;0.174,0.484,0.278,0.911,0.181,0.222,0.51,0.234,0.467,0.199;0.737,0.0309,0.598,0.492,0.616,0.749,0.00239,0.106,0.662,0.559;0.661,0.283,0.147,0.654,0.0056,0.164,0.578,0.0169,0.762,0.425;0.222,0.193,0.443,0.354,0.786,0.13,0.0998,0.982,0.943,0.222;0.965,0.614,0.528,0.277,0.332,0.92,0.313,0.732,0.452,0.945;0.388,0.147,0.00247,0.526,0.561,0.745,0.983,0.488,0.233,0.747;0.228,0.724,0.428,0.372,0.212,0.0441,0.954,0.769,0.0776,0.49;0.76,0.801,0.827,0.327,0.214,0.635,0.415,0.827,0.239,0.962;0.699,0.492,0.968,0.833,0.00558,0.764,0.678,0.455,0.011,0.182;aaaaaaaaa;
