ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.515;a;0.49;0.705;0.702;0.771;aaaaaa;aa;0.832;0.639,0.603,0.181,0.735,0.338,0.185,0.817,0.222,0.387,0.994;0.895,0.0887,0.474,0.845,0.823,0.208,0.00168,0.183,0.627,0.81;0.794,0.0841,0.782,0.0393,0.276,0.792,0.596,0.0491,0.511,0.859;0.447,0.775,0.634,0.301,0.23,0.826,0.432,0.334,0.0314,0.603;0.261,0.742,0.744,0.307,0.415,0.012,0.94,0.593,0.238,0.33;0.0936,0.755,0.0742,0.544,0.211,0.554,0.476,0.00336,0.441,0.884;0.389,0.6,0.446,0.673,0.448,0.772,0.963,0.827,0.908,0.638;0.731,0.0646,0.761,0.988,0.469,0.648,0.628,0.0227,0.98,0.491;0.173,0.139,0.994,0.5,0.88,0.646,0.00983,0.254,0.948,0.779;aaaaaaaaaa;
0.603;a;0.342;0.826;0.95;0.734;aaaaaa;aaa;0.719;0.0472,0.867,0.884,0.366,0.41,0.818,0.65,0.623,0.364,0.716;0.708,0.74,0.366,0.151,0.545,0.652,0.334,0.914,0.187,0.0474;0.488,0.867,0.547,0.442,0.834,0.154,0.897,0.74,0.822,0.874;0.796,0.297,0.381,0.127,0.907,0.311,0.613,0.93,0.117,0.587;0.355,0.738,0.0325,0.678,0.727,0.615,0.411,0.47,0.545,0.752;0.167,0.835,0.0408,0.456,0.525,0.728,0.714,0.826,0.827,0.694;0.961,0.521,0.134,0.132,0.668,0.207,0.8,0.646,0.291,0.941;0.273,0.63,0.266,0.498,0.933,0.1,0.283,0.154,0.734,0.44;0.0812,0.255,0.483,0.596,0.873,0.475,0.524,0.951,0.87,0.979;aaa;
0.467;aaaa;0.591;0.916;0.826;0.173;aa;aaa;0.929;0.969,0.658,0.153,0.552,0.98,0.265,0.156,0.415,0.154,0.655;0.441,0.606,0.868,0.8,0.12,0.999,0.888,0.78,0.76,0.842;0.7,0.886,0.962,0.394,0.348,0.402,0.88,0.234,0.167,0.733;0.235,0.674,0.773,0.303,0.895,0.881,0.899,0.141,0.847,0.872;0.658,0.484,0.228,0.655,0.336,0.241,0.991,0.418,0.385,0.205;0.305,0.721,0.276,0.392,0.928,0.944,0.824,0.384,0.269,0.685;0.805,0.0963,0.458,0.0641,0.96,0.303,0.597,0.753,0.286,0.797;0.118,0.0483,0.443,0.19,0.148,0.673,0.679,0.791,0.965,0.997;0.786,0.589,0.219,0.402,0.734,0.58,0.59,0.583,0.348,0.881;aaaaa;
0.0318;aaa;0.0388;0.865;0.183;0.601;aaa;aaaa;0.173;0.974,0.295,0.221,0.324,0.615,0.206,0.622,0.963,0.24,0.0426;0.387,0.563,0.011,0.489,0.578,0.872,0.454,0.936,0.451,0.188;0.161,0.278,0.893,0.622,0.697,0.418,0.343,0.27,0.128,0.188;0.781,0.302,0.496,0.126,0.734,0.84,0.612,0.338,0.107,0.701;0.953,0.391,0.541,0.142,0.663,0.142,0.346,0.841,0.781,0.535;0.834,0.109,0.321,0.501,0.439,0.927,0.167,0.104,0.564,0.988;0.546,0.686,0.474,0.8,0.917,0.457,0.14,0.426,0.434,0.507;0.419,0.0108,0.599,0.701,0.78,0.652,0.758,0.218,0.118,0.441;0.112,0.268,0.979,0.702,0.874,0.0306,0.0549,0.773,0.149,0.433;aaaaaa;
0.115;aaa;0.172;0.55;0.101;0.0586;aaa;a;0.0222;0.781,0.692,0.412,0.531,0.341,0.186,0.788,0.485,0.582,0.352;0.477,0.387,0.948,0.543,0.14,0.929,0.764,0.815,0.81,0.314;0.442,0.612,0.655,0.256,0.756,0.474,0.828,0.5,0.852,0.376;0.271,0.983,0.367,0.735,0.666,0.984,0.994,0.347,0.169,0.645;0.699,0.537,0.0344,0.82,0.0364,0.841,0.984,0.69,0.664,0.911;0.538,0.0692,0.369,0.472,0.318,0.0277,0.7,0.443,0.289,0.683;0.926,0.599,0.303,0.454,0.651,0.607,0.91,0.755,0.0829,0.998;0.245,0.7,0.708,0.457,0.178,0.892,0.88,0.391,0.352,0.939;0.96,0.527,0.894,0.621,0.266,0.268,0.54,0.995,0.763,0.861;aaaaaaaa;
0.667;a;0.71;0.0728;0.535;0.509;aa;aa;0.924;0.0901,0.854,0.158,0.205,0.136,0.716,0.872,0.147,0.0618,0.78;0.928,0.462,0.0868,0.202,0.783,0.476,0.755,0.0846,0.125,0.903;0.955,0.988,0.386,0.277,0.75,0.989,0.93,0.632,0.482,0.722;0.308,0.288,0.36,0.662,0.535,0.759,0.932,0.54,0.84,0.0655;0.443,0.543,0.743,0.383,0.661,0.0184,0.454,0.696,0.364,0.661;0.695,0.0698,0.918,0.648,0.425,0.774,0.748,0.828,0.444,0.065;0.215,0.995,0.0497,0.816,0.487,0.0856,0.0712,0.492,0.359,0.991;0.49,0.633,0.0344,0.651,0.324,0.748,0.0788,0.317,0.0933,0.968;0.357,0.724,0.256,0.572,0.39,0.435,0.463,0.839,0.267,0.311;aaa;
0.523;aaa;0.862;0.117;0.38;0.866;aa;aaaa;0.554;0.398,0.264,0.0218,0.591,0.0793,0.363,0.52,0.357,0.277,0.604;0.356,0.904,0.458,0.469,0.508,0.181,0.603,0.282,0.332,0.94;0.261,0.193,0.0349,0.826,0.198,0.711,0.292,0.851,0.699,0.88;0.542,0.843,0.696,0.556,0.863,0.0475,0.833,0.847,0.0243,0.206;0.675,0.227,0.542,0.779,0.844,0.19,0.15,0.0736,0.589,0.332;0.722,0.288,0.394,0.435,0.67,0.774,0.0488,0.508,0.513,0.832;0.378,0.727,0.292,0.595,0.868,0.505,0.794,0.207,0.624,0.566;0.518,0.843,0.0974,0.707,0.723,0.366,0.754,0.222,0.957,0.694;0.243,0.351,0.0421,0.988,0.893,0.823,0.581,0.451,0.684,0.701;aaaaaa;
0.755;aaa;0.897;0.433;0.574;0.487;a;aaaa;0.113;0.5,0.618,0.43,0.658,0.959,0.873,0.376,0.965,0.606,0.971;0.969,0.438,0.943,0.534,0.833,0.364,0.751,0.224,0.888,0.309;0.543,0.548,0.42,0.232,0.316,0.953,0.486,0.19,0.711,0.471;0.567,0.5,0.903,0.686,0.179,0.574,0.0304,0.148,0.264,0.82;0.723,0.208,0.265,0.673,0.995,0.9,0.358,0.599,0.934,0.812;0.768,0.0471,0.196,0.251,0.0735,0.02,0.685,0.674,0.127,0.959;0.141,0.428,0.211,0.776,0.74,0.0534,0.0582,0.0456,0.809,0.548;0.972,0.00235,0.437,0.705,0.0392,0.338,0.0608,0.333,0.316,0.585;0.852,0.592,0.696,0.478,0.788,0.759,0.468,0.324,0.27,0.914;aa;
0.896;aaa;0.721;0.456;0.723;0.884;aa;a;0.726;0.447,0.967,0.535,0.532,0.237,0.166,0.0618,0.762,0.499,0.234;0.673,0.871,0.0393,0.451,0.634,0.945,0.25,0.838,0.132,0.91;0.796,0.108,0.658,0.0764,0.763,0.771,0.734,0.455,0.524,0.303;0.53,0.708,0.983,0.722,0.683,0.781,0.0299,0.708,0.655,0.154;0.727,0.23,0.028,0.991,0.325,0.848,0.165,0.65,0.876,0.591;0.999,0.0645,0.886,0.116,0.839,0.232,0.513,0.137,0.768,0.847;0.27,0.95,0.53,0.905,0.602,0.761,0.427,0.00998,0.816,0.184;0.117,0.175,0.539,0.647,0.949,0.594,0.0455,0.299,0.781,0.811;0.647,0.368,0.298,0.723,0.265,0.665,0.584,0.662,0.434,0.0752;aaaaaaa;
0.799;aa;0.89;0.893;0.496;0.769;aa;aa;0.868;0.696,0.563,0.563,0.853,0.554,0.768,0.946,0.567,0.071,0.0826;0.604,0.69,0.402,0.503,0.596,0.981,0.918,0.289,0.29,0.375;0.894,0.182,0.985,0.659,0.199,0.135,0.891,0.143,0.514,0.763;0.964,0.128,0.689,0.61,0.643,0.933,0.631,0.908,0.816,0.436;0.565,0.256,0.812,0.801,0.972,0.313,0.0306,0.675,0.957,0.783;0.756,0.835,0.98,0.0792,0.888,0.49,0.619,0.72,0.193,0.294;0.865,0.166,0.793,0.464,0.835,0.15,0.372,0.659,0.139,0.0615;0.427,0.742,0.774,0.832,0.585,0.153,0.618,0.0894,0.113,0.821;0.253,0.278,0.693,0.608,0.723,0.209,0.159,0.824,0.105,0.646;aaaaaaa;
0.0119;aaa;0.736;0.431;0.839;0.244;aaaaaaa;aa;0.689;0.985,0.867,0.0611,0.646,0.112,0.145,0.321,0.976,0.761,0.774;0.524,0.538,0.0468,0.0391,0.685,0.12,0.781,0.258,0.848,0.0573;0.216,0.769,0.4,0.253,0.062,0.74,0.653,0.438,0.597,0.0584;0.0458,0.00912,0.273,0.851,0.394,0.199,0.00835,0.337,0.279,0.49;0.765,0.854,0.0994,0.245,0.743,0.47,0.337,0.462,0.0158,0.672;0.503,0.478,0.889,0.105,0.178,0.722,0.54,0.554,0.0662,0.317;0.7,0.517,0.912,0.367,0.932,0.628,0.859,0.495,0.221,0.867;0.536,0.654,0.25,0.647,0.0903,0.0297,0.693,0.488,0.645,0.538;0.35,0.959,0.465,0.355,0.546,0.319,0.382,0.151,0.489,0.192;a;
0.753;aaaaa;0.689;0.265;0.865;0.704;aaaaaa;a;0.436;0.617,0.238,0.372,0.357,0.129,0.185,0.842,0.101,0.733,0.802;0.145,0.251,0.843,0.207,0.934,0.229,0.981,0.243,0.145,0.877;0.00405,0.0638,0.708,0.184,0.151,0.0872,0.392,0.996,0.397,0.676;0.206,0.338,0.31,0.438,0.0688,0.0311,0.854,0.285,0.993,0.708;0.424,0.876,0.0434,0.716,0.464,0.0585,0.619,0.181,0.0796,0.175;0.37,0.104,0.222,0.986,0.728,0.256,0.144,0.384,0.471,0.625;0.22,0.758,0.673,0.329,0.0173,0.574,0.99,0.181,0.833,0.0403;0.109,0.764,0.829,0.386,0.641,0.00863,1,0.915,0.0734,0.00935;0.18,0.355,0.863,0.195,0.117,0.148,0.398,0.0573,0.854,0.151;aaa;
0.908;aaaaa;0.665;0.165;0.343;0.688;a;aaa;0.599;0.596,0.755,0.945,0.00262,0.0523,0.8,0.722,0.667,0.211,0.324;0.408,0.263,0.114,0.381,0.212,0.0888,0.291,0.315,0.933,0.716;0.907,0.842,0.741,0.437,0.644,0.0602,0.541,0.341,0.346,0.226;0.516,0.894,0.908,0.108,0.141,0.204,0.265,0.888,0.992,0.614;0.768,0.754,0.0603,0.699,0.752,0.656,0.379,0.0152,0.814,0.611;0.391,0.0923,0.772,0.37,0.288,0.608,0.857,0.331,0.663,0.411;0.286,0.121,0.915,0.915,0.0981,0.0538,0.706,0.268,0.349,0.519;0.717,0.971,0.216,0.00964,0.0301,0.982,0.546,0.546,0.393,0.93;0.394,0.12,0.42,0.494,0.86,0.0926,0.657,0.861,0.576,0.0726;aaaaaaaaa;
0.319;aaa;0.528;0.878;0.141;0.335;aaaaaa;aaaa;0.175;0.33,0.668,0.285,0.996,0.186,0.235,0.573,0.574,0.865,0.00699;0.535,0.932,0.0964,0.0339,0.752,0.831,0.543,0.187,0.205,0.103;0.732,0.154,0.713,0.972,0.0358,0.504,0.878,0.805,0.793,0.221;0.0322,0.866,0.249,0.33,0.436,0.942,0.152,0.884,0.309,0.707;0.347,0.196,0.0433,0.479,0.0542,0.305,0.22,0.883,0.266,0.359;0.0821,0.723,0.921,0.752,0.349,0.908,0.606,0.946,0.193,0.335;0.742,0.145,0.415,0.396,0.888,0.501,0.782,0.785,0.61,0.837;0.401,0.92,0.419,0.266,0.937,0.0718,0.448,0.287,0.0575,0.714;0.00673,0.182,0.506,0.753,0.35,0.581,0.869,0.15,0.364,0.302;aaaaaaaaaa;
0.887;aaaaa;0.645;0.0388;0.882;0.0385;aaaaaaa;aaa;0.0131;0.579,0.382,0.0899,0.779,0.377,0.181,0.772,0.798,0.392,0.427;0.57,0.521,0.378,0.435,0.564,0.475,0.122,0.606,0.755,0.735;0.91,0.876,0.207,0.566,0.438,0.809,0.381,0.274,0.924,0.273;0.496,0.336,0.401,0.541,0.706,0.262,0.187,0.00418,0.218,0.617;0.592,0.63,0.557,0.806,0.286,0.792,0.878,0.842,0.0951,0.448;0.904,0.763,0.368,0.234,0.32,0.634,0.68,0.277,0.444,0.822;0.745,0.683,0.187,0.269,0.114,0.0789,0.606,0.137,0.231,0.0314;0.462,0.579,0.559,0.47,0.742,0.47,0.997,0.172,0.0711,0.285;0.865,0.337,0.956,0.0899,0.266,0.736,0.368,0.201,0.0914,0.821;a;
0.577;aaa;0.946;0.823;0.753;0.899;aa;aaa;0.122;0.455,0.13,0.884,0.203,0.486,0.726,0.194,0.983,0.00921,0.767;0.179,0.605,0.712,0.217,0.923,0.296,0.223,0.9,0.838,0.126;0.000292,0.901,0.698,0.255,0.224,0.0237,0.125,0.0323,0.525,0.864;0.34,0.807,0.231,0.414,0.3,0.6,0.33,0.906,0.881,0.683;0.0155,0.747,0.796,0.377,0.829,0.169,0.77,0.725,0.595,0.773;0.793,0.676,0.852,0.513,0.987,0.975,0.0888,0.0462,0.477,0.288;0.228,0.644,0.361,0.959,0.545,0.386,0.517,0.399,0.453,0.799;0.533,0.624,0.83,0.91,0.56,0.664,0.803,0.7,0.682,0.845;0.562,0.334,0.4,0.614,0.913,0.81,0.983,0.272,0.205,0.0928;aaaa;
0.808;aaaa;0.598;0.38;0.889;0.696;aaaa;aa;0.645;0.815,0.995,0.311,0.926,0.494,0.611,0.752,0.295,0.108,0.504;0.909,0.0279,0.758,0.385,0.47,0.605,0.108,0.813,0.257,0.171;0.0625,0.0924,0.701,0.727,0.228,0.984,0.822,0.353,0.451,0.731;0.196,0.301,0.797,0.371,0.877,0.121,0.519,0.174,0.658,0.111;0.247,0.424,0.983,0.458,0.356,0.901,0.583,0.0532,0.783,0.53;0.689,0.484,0.623,0.226,0.528,0.0568,0.564,0.825,0.478,0.402;0.919,0.256,0.402,0.733,0.842,0.0508,0.419,0.646,0.89,0.632;0.397,0.622,0.377,0.0279,0.149,0.639,0.999,0.716,0.538,0.606;0.221,0.431,0.747,0.548,0.677,0.56,0.405,0.034,0.683,0.331;aaaaaaaa;
0.981;aaaaa;0.445;0.572;0.563;0.452;aaaaa;aa;0.708;0.812,0.602,0.649,0.222,0.0498,0.219,0.287,0.206,0.606,0.652;0.42,0.436,0.783,0.173,0.433,0.43,0.447,0.547,0.753,0.463;0.193,0.651,0.0829,0.0492,0.971,0.712,0.222,0.347,0.508,0.0494;0.541,0.722,0.00958,0.0499,0.268,0.246,0.993,0.895,0.949,0.197;0.351,0.583,0.0128,0.376,0.75,0.74,0.808,0.667,0.713,0.367;0.144,0.899,0.738,0.012,0.919,0.777,0.414,0.886,0.927,0.00317;0.28,0.613,0.977,0.233,0.218,0.123,0.786,0.817,0.655,0.452;0.788,0.637,0.461,0.873,0.355,0.496,0.629,0.458,0.414,0.379;0.24,0.608,0.753,0.864,0.0337,0.343,0.548,0.932,0.694,0.19;aa;
0.662;aaaaa;0.35;0.963;0.133;0.965;aaa;aaa;0.546;0.173,0.414,0.629,0.993,0.653,0.555,0.99,0.995,0.912,0.166;0.854,0.545,0.943,0.715,0.27,0.224,0.985,0.845,0.911,0.83;0.468,0.314,0.392,0.929,0.611,0.175,0.794,0.408,0.185,0.521;0.237,0.239,0.336,0.226,0.825,0.96,0.277,0.0915,0.664,0.0966;0.299,0.267,0.613,0.28,0.171,0.905,0.953,0.864,0.366,0.593;0.398,0.653,0.0221,0.772,0.54,0.348,0.871,0.361,0.239,0.756;0.274,0.42,0.905,0.458,0.787,0.757,0.229,0.258,0.992,0.505;0.455,0.0152,0.621,0.231,0.386,0.487,0.0677,0.742,0.933,0.409;0.0112,0.131,0.584,0.00622,0.526,0.4,0.284,0.86,0.198,0.178;aaaaaaaa;
0.604;a;0.27;0.608;0.755;0.51;aaa;aaa;0.0705;0.922,0.68,0.33,0.316,0.991,0.408,0.96,0.597,0.83,0.228;0.72,0.783,0.362,0.47,0.395,0.797,0.853,0.73,0.607,0.84;0.943,0.707,0.157,0.921,0.623,0.0912,0.0141,0.0957,0.234,0.543;0.955,0.755,0.596,0.95,0.194,0.984,0.569,0.099,0.298,0.904;0.938,0.166,0.264,0.237,0.51,0.846,0.493,0.416,0.765,0.183;0.129,0.71,0.679,0.0839,0.655,0.116,0.934,0.641,0.458,0.655;0.524,0.251,0.558,0.279,0.556,0.3,0.227,0.344,0.082,0.445;0.509,0.175,0.664,0.177,0.989,0.27,0.418,0.886,0.0116,0.637;0.401,0.934,0.22,0.697,0.932,0.105,0.507,0.489,0.222,0.985;aaaaa;
0.796;aa;0.12;0.416;0.376;0.515;aaaa;aaa;0.672;0.651,0.175,0.433,0.687,0.992,0.778,0.387,0.507,0.237,0.68;0.911,0.0268,0.335,0.143,0.652,0.729,0.712,0.415,0.0541,0.656;0.341,0.648,0.223,0.601,0.0291,0.371,0.797,0.855,0.0221,0.00792;0.169,0.0027,0.376,0.237,0.136,0.351,0.504,0.659,0.00568,0.526;0.361,0.235,0.99,0.218,0.448,0.249,0.424,0.479,0.778,0.336;0.908,0.12,0.911,0.289,0.878,0.587,0.551,0.44,0.561,0.704;0.839,0.896,0.532,0.215,0.88,0.476,0.676,0.534,0.808,0.292;0.796,0.681,0.381,0.521,0.96,0.119,0.802,0.25,0.714,0.103;0.482,0.265,0.728,0.328,0.192,0.456,0.797,0.951,0.347,0.381;aa;
0.223;aa;0.217;0.607;0.572;0.998;aaaaa;aa;0.728;0.979,0.397,0.0751,0.974,0.381,0.0921,0.136,0.464,0.17,0.569;0.828,0.126,0.792,0.99,0.33,0.557,0.778,0.831,0.611,0.0985;0.905,0.989,0.97,0.442,0.728,0.412,0.369,0.0477,0.765,0.665;0.409,0.687,0.482,0.685,0.133,0.547,0.533,0.828,0.259,0.165;0.859,0.575,0.819,0.928,0.262,0.72,0.35,0.53,0.829,0.988;0.154,0.657,0.317,0.749,0.00543,0.296,0.633,0.87,0.639,0.386;0.416,0.151,0.512,0.244,0.549,0.682,0.0722,0.491,0.0651,0.863;0.75,0.728,0.766,0.498,0.0665,0.127,0.743,0.5,0.842,0.319;0.672,0.464,0.67,0.458,0.00446,0.897,0.14,0.725,0.333,0.359;aaaaaaaaaa;
0.933;aa;0.444;0.182;0.303;0.86;aa;a;0.705;0.271,0.839,0.326,0.214,0.783,0.385,0.419,0.757,0.15,0.448;0.297,0.279,0.649,0.709,0.0852,0.683,0.904,0.27,0.28,0.765;0.416,0.913,0.00436,0.312,0.606,0.892,0.223,0.46,0.517,0.351;0.471,0.243,0.936,0.749,0.526,0.954,0.299,0.671,0.453,0.418;0.435,0.161,0.163,0.0581,0.258,0.398,0.829,0.806,0.692,0.296;0.405,0.423,0.289,0.804,0.0387,0.276,0.668,0.448,0.657,0.971;0.125,0.251,0.16,0.27,0.807,0.00668,0.207,0.188,0.507,0.581;0.857,0.708,0.78,0.995,0.139,0.11,0.543,0.9,0.561,0.904;0.867,0.508,0.921,0.242,0.439,0.167,0.203,0.282,0.633,0.895;aaaaaaaa;
0.596;aaaa;0.589;0.499;0.106;0.711;aaaaa;aa;0.869;0.103,0.871,0.617,0.176,0.593,0.962,0.62,0.668,0.686,0.507;0.125,0.775,0.377,0.914,0.0654,0.961,0.123,0.813,0.756,0.74;0.175,0.225,0.614,0.575,0.468,0.489,0.0942,0.445,0.116,0.634;0.359,0.962,0.777,0.597,0.701,0.81,0.15,0.263,0.239,0.787;0.222,0.692,0.942,0.328,0.245,0.246,0.886,0.0314,0.947,0.634;0.199,0.312,0.992,0.465,0.587,0.813,0.466,0.877,0.407,0.166;0.0328,0.696,0.551,0.906,0.851,0.296,0.276,0.368,0.695,0.316;0.229,0.747,0.0163,0.164,0.423,0.898,0.207,0.409,0.589,0.354;0.408,0.816,0.16,0.0421,0.969,0.523,0.551,0.631,0.414,0.159;aaaaaa;
0.445;aaaa;0.00409;0.785;0.625;0.0378;aaaaaa;aaa;0.327;0.769,0.606,0.671,0.307,0.0398,0.281,0.697,0.338,0.216,0.613;0.426,0.481,0.445,0.806,0.636,0.0768,0.571,0.282,0.338,0.956;0.941,0.213,0.923,0.199,0.0026,0.68,0.442,0.2,0.77,0.195;0.252,0.53,0.603,0.928,0.603,0.455,0.879,0.551,0.48,0.939;0.531,0.0964,0.809,0.0934,0.222,0.0212,0.391,0.88,0.947,0.803;0.816,0.77,0.356,0.97,0.898,0.206,0.211,0.15,0.0453,0.771;0.734,0.0696,0.948,0.215,0.576,0.547,0.355,0.322,0.452,0.409;0.542,0.423,0.0377,0.958,0.881,0.994,0.418,0.158,0.0608,0.332;0.327,0.357,0.36,0.889,0.202,0.653,0.999,0.0558,0.89,0.49;aaaaaaaaaa;
0.0779;aaaaa;0.921;0.389;0.409;0.791;aaaaaaa;aa;0.964;0.46,0.679,0.727,0.94,0.808,0.803,0.22,0.18,0.189,0.162;0.542,0.81,0.429,0.336,0.696,0.928,0.151,0.262,0.656,0.482;0.444,0.713,0.52,0.787,0.813,0.456,0.7,0.199,0.448,0.787;0.964,0.747,0.292,0.0754,0.301,0.259,0.0116,0.19,0.401,0.871;0.804,0.106,0.245,0.683,0.417,0.627,0.387,0.253,0.989,0.879;0.719,0.891,0.587,0.0105,0.96,0.804,0.856,0.0211,0.234,0.592;0.143,0.661,0.297,0.494,0.0476,0.57,0.526,0.583,0.573,0.0756;0.32,0.836,0.921,0.815,0.862,0.625,0.756,0.0935,0.891,0.51;0.845,0.832,0.332,0.96,0.882,0.508,0.122,0.671,0.638,0.427;a;
0.302;a;0.318;0.702;0.184;0.263;aaaaaa;a;0.127;0.574,0.635,0.00203,0.139,0.802,0.175,0.613,0.171,0.896,0.897;0.672,0.738,0.469,0.961,0.482,0.458,0.692,0.517,0.446,0.688;0.189,0.959,0.923,0.812,0.0676,0.713,0.66,0.978,0.278,0.222;0.0202,0.0505,0.181,0.302,0.209,0.842,0.528,0.164,0.564,0.00324;0.373,0.26,0.528,0.0995,0.761,0.43,0.708,0.311,0.436,0.119;0.00319,0.692,0.265,0.972,0.433,0.717,0.654,0.533,0.56,0.0978;0.409,0.477,0.108,0.112,0.778,0.528,0.721,0.677,0.252,0.56;0.144,0.905,0.177,0.912,0.00661,0.0273,0.839,0.338,0.953,0.188;0.895,0.509,0.322,0.395,0.177,0.357,0.673,0.999,0.677,0.328;aa;
0.219;aaaaa;0.28;0.703;0.454;0.597;aa;aaa;0.82;0.987,0.449,0.114,0.836,0.142,0.501,0.672,0.529,0.305,0.8;0.484,0.842,0.641,0.573,0.638,0.213,0.951,0.47,0.415,0.472;0.468,0.918,0.585,0.129,0.488,0.532,0.915,0.826,0.658,0.369;0.762,0.416,0.354,0.984,0.326,0.21,0.187,0.847,0.204,0.86;0.386,0.484,0.974,0.457,0.243,0.0659,0.596,0.314,0.515,0.749;0.451,0.329,0.919,0.393,0.464,0.845,0.0815,0.129,0.324,0.968;0.0847,0.19,0.488,0.303,0.88,0.836,0.456,0.123,0.855,0.527;0.666,0.556,0.8,0.312,0.789,0.762,0.844,0.738,0.0896,0.248;0.36,0.389,0.806,0.126,0.498,0.903,0.517,0.392,0.0393,0.75;aaaaaaaaaa;
0.603;aaaaa;0.162;0.569;0.123;0.587;aa;aaa;0.393;0.788,0.837,0.0489,0.44,0.303,0.5,0.657,0.759,0.606,0.989;0.827,0.207,0.92,0.464,0.434,0.676,0.789,0.528,0.988,0.932;0.0335,0.242,0.803,0.362,0.836,0.929,0.606,0.0841,0.555,0.841;0.327,0.966,0.466,0.998,0.472,0.0142,0.252,0.499,0.256,0.119;0.775,0.516,0.388,0.183,0.919,0.176,0.344,0.688,0.94,0.765;0.718,0.207,0.383,0.629,0.278,0.869,0.414,0.685,0.862,0.948;0.305,9.7e-05,0.63,0.217,0.499,0.484,0.891,0.695,0.641,0.659;0.573,0.575,0.347,0.12,0.786,0.817,0.203,0.0751,0.678,0.409;0.345,0.169,0.649,0.768,0.411,0.0349,0.0246,0.834,0.815,0.857;a;
0.782;aa;0.656;0.759;0.0988;0.0792;aaaaaaa;aa;0.202;0.231,0.2,0.247,0.504,0.599,0.967,0.895,0.306,0.406,0.34;0.123,0.513,0.598,0.883,0.61,0.696,0.147,0.786,0.787,0.442;0.5,0.58,0.765,0.0466,0.355,0.457,0.766,0.44,0.643,0.21;0.129,0.752,0.277,0.663,0.706,0.552,0.906,0.634,0.0687,0.692;0.237,0.284,0.0986,0.602,0.988,0.224,0.986,0.821,0.787,0.713;0.0849,0.375,0.762,0.936,0.86,0.7,0.501,0.423,0.831,0.202;0.479,0.0521,0.821,0.701,0.742,0.807,0.412,0.551,0.274,0.568;0.351,0.433,0.361,0.387,0.942,0.366,0.11,0.379,0.0187,0.737;0.651,0.912,0.831,0.318,0.769,0.658,0.901,0.0641,0.00111,0.582;aaaaaaaa;
0.405;aaaaa;0.391;0.388;0.515;0.0297;aaaaaaa;a;0.764;0.579,0.881,0.182,0.372,0.342,0.6,0.719,0.562,0.789,0.357;0.896,0.764,0.135,0.74,0.2,0.229,0.599,0.697,0.115,0.734;0.421,0.256,0.473,0.122,0.913,0.793,0.0963,0.163,0.587,0.709;0.337,0.64,0.472,0.385,0.292,0.363,0.404,0.274,0.8,0.12;0.275,0.222,0.287,0.888,0.214,0.871,0.447,0.794,0.217,0.886;0.159,0.33,0.403,0.514,0.409,0.976,0.114,0.233,0.618,0.347;0.476,0.271,0.701,0.41,0.613,0.354,0.852,0.936,0.183,0.51;0.632,0.509,0.849,0.614,0.0121,0.766,0.728,0.848,0.233,0.0347;0.554,0.642,0.105,0.477,0.712,0.841,0.455,0.037,0.866,0.919;a;
0.174;aaa;0.651;0.729;0.0912;0.165;aaa;aaaa;0.543;0.00984,0.33,0.204,0.799,0.39,0.271,0.581,0.0145,0.0132,0.355;0.619,0.92,0.938,0.0816,0.851,0.241,0.585,0.166,0.629,0.172;0.765,0.878,0.821,0.607,0.00295,0.636,0.987,0.74,0.987,0.382;0.667,0.659,0.624,0.476,0.264,0.123,0.724,0.954,0.721,0.58;0.621,0.556,0.321,0.989,0.836,0.285,0.595,0.83,0.38,0.96;0.789,0.351,0.0339,0.881,0.47,0.116,0.974,0.44,0.727,0.487;0.185,0.836,0.238,0.441,0.437,0.315,0.687,0.954,0.0763,0.332;0.317,0.235,0.28,0.0606,0.871,0.683,0.234,0.447,0.039,0.963;0.469,0.249,0.236,0.984,0.17,0.272,0.535,0.147,0.934,0.803;aaaaaa;
0.702;aaaaa;0.21;0.279;0.026;0.569;a;aa;0.974;0.344,0.948,0.89,0.331,0.723,0.464,0.405,0.897,0.884,0.935;0.822,0.0713,0.0954,0.768,0.365,0.0601,0.722,0.641,0.775,0.696;0.561,0.482,0.155,0.964,0.5,0.214,0.516,0.994,0.289,0.533;0.566,0.566,0.0252,0.766,0.134,0.681,0.426,0.364,0.893,0.803;1,0.185,0.466,0.837,0.824,0.548,0.832,0.0242,0.52,0.408;0.175,0.184,0.707,0.319,0.486,0.873,0.817,0.76,0.737,0.227;0.817,0.0801,0.601,0.194,0.264,0.975,0.528,0.698,0.615,0.837;0.993,0.227,0.939,0.314,0.647,0.458,0.185,0.688,0.113,0.493;0.405,0.953,0.711,0.994,0.508,0.282,0.635,0.487,0.224,0.65;aa;
