ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.436,0.609,0.747,0.34,0.662,0.62,0.0432,0.468;aaaaaaaaaaaaaaaaaaaa;0.00471,0.151,0.784,0.905,0.9,0.885,0.53,0.539;0.498,0.722,0.427;0.467,0.676,0.536,0.703,0.116;aaaaaaaaaaaaa;0.987,0.896,0.408,0.787,0.456,0.522,0.451,0.0105,0.532,0.182,0.0213;0.494,0.58,0.356,0.499,0.229;0.0156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0811;0.997,0.392,0.544,0.651,0.0171,0.695,0.904,0.67,0.0457;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0428;0.268;0.774;0.776;0.477,0.0103,0.973,0.241,0.232,0.758,0.963,0.558,0.362,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.17,0.707,0.899,0.773,0.0849,0.154;0.0922;0.19;aaaaaaaaaaa;0.875;0.927,0.788,0.551,0.336,0.341,0.0543,0.678,0.487,0.909,0.265,0.0565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.551,0.699,0.946,0.8,0.795,0.813,0.941,0.321;aaaaaaaaaaaaaaaa;0.0152,0.968,0.155,0.0967,0.939,0.948,0.305,0.043;0.482,0.631,0.827;0.43,0.549,0.306,0.2,0.932;aaaaaaaaaaaaaaaa;0.829,0.271,0.224,0.613,0.897,0.0529,0.905,0.958,0.0789,0.158,0.935;0.468,0.789,0.759,0.277,0.136;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.892;0.84,0.258,0.375,0.64,0.103,0.408,0.645,0.826,0.244;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.978;0.288;0.741;0.0201,0.74,0.903,0.814,0.187,0.879,0.824,0.083,0.174,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.202,0.273,0.31,0.503,0.785,0.266;0.129;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.91,0.352,0.897,0.553,0.643,0.655,0.968,0.959,0.767,0.988,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.886,0.905,0.409,0.26,0.668,0.571,0.231,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.962,0.865,0.764,0.233,0.395,0.652,0.305;0.852,0.535,0.729;0.816,0.821,0.278,0.985,0.916;aaaaaaaa;0.612,0.833,0.71,0.635,0.55,0.924,0.804,0.768,0.492,0.614,0.515;0.433,0.815,0.584,0.687,0.853;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.383;0.325,0.785,0.448,0.461,0.959,0.633,0.858,0.886,0.48;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.258;0.0373;0.468;0.362,0.326,0.422,0.173,0.14,0.151,0.76,0.894,0.939,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;aaaaaaaaa;0.0637,0.087,0.454,0.921,0.871,0.186,0.519;0.215;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;0.316,0.732,0.447,0.665,0.258,0.993,0.17,0.969,0.432,0.173,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.319,0.212,0.145,0.586,0.608,0.728,0.599,0.725;aaaaaaaaaaaaaaaaaa;0.642,0.608,0.0561,0.783,0.0634,0.878,0.333,0.419;0.0564,0.899,0.948;0.702,0.282,0.349,0.299,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.947,0.202,0.335,0.465,0.911,0.291,0.059,0.297,0.978,0.299;0.846,0.00246,0.355,0.583,0.0578;0.185;aaaaaaaa;aa;0.663;0.677,0.938,0.804,0.335,0.571,0.0447,0.918,0.518,0.0557;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.526;0.788;0.942;0.176;0.99,0.286,0.451,0.725,0.395,0.178,0.464,0.253,0.4,0.39;aaa;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.786,0.478,0.449,0.0982,0.794,0.647;0.58;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.174,0.949,0.37,0.2,0.299,0.242,0.229,0.523,0.397,0.487,0.279;aaaaaaaaaa;aaaaaaaaa;
0.185,0.742,0.305,0.757,0.64,0.47,0.984,0.212;aaaaaaaaaaaaaaaaaaaaa;0.325,0.679,0.648,0.398,0.828,0.382,0.196,0.624;0.898,0.355,0.723;0.461,0.98,0.458,0.725,0.778;aaaaaaaaaa;0.0405,0.577,0.54,0.628,0.137,0.251,0.32,0.561,0.589,0.338,0.581;0.681,0.652,0.0876,0.183,0.787;0.137;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.894;0.124,0.833,0.225,0.907,0.532,0.971,0.542,0.946,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.97;0.445;0.97;0.144;0.402,0.893,0.93,0.964,0.558,0.954,0.511,0.269,0.125,0.749;aaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaaaaaaaa;0.638,0.948,0.382,0.436,0.6,0.645,0.171;0.434;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.791,0.243,0.379,0.0501,0.526,0.519,0.8,0.314,0.426,0.411,0.815;aaaaaaa;aaaaaaaaaa;
0.127,0.33,0.239,0.567,0.114,0.12,0.452,0.869;aaaaaaaaaaaaaaaaaaaaaa;0.00993,0.916,0.545,0.352,0.765,0.567,0.801,0.334;0.863,0.469,0.683;0.348,0.325,0.766,0.443,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.122,0.71,0.871,0.773,0.309,0.342,0.141,0.852,0.252,0.323;0.766,0.0518,0.57,0.458,0.119;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;0.981,0.394,0.652,0.326,0.48,0.853,0.777,0.123,0.86;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.835;0.796;0.482;0.378,0.838,0.131,0.478,0.68,0.842,0.825,0.399,0.615,0.951;aaaaaaaaaa;0.478;aaa;0.822,0.18,0.793,0.258,0.787,0.362,0.447;0.384;0.0532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.924,0.229,0.929,0.111,0.436,0.433,0.551,0.0962,0.312,0.148,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.158,0.54,0.752,0.416,0.787,0.884,0.982,0.94;aaaaaaaaaaaaaaaaaaaaaa;0.291,0.868,0.0814,0.722,0.059,0.789,0.977,0.734;0.0348,0.19,0.137;0.0853,0.782,0.889,0.0546,0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00542,0.104,0.877,0.217,0.958,0.298,0.939,0.349,0.698,0.752,0.962;0.435,0.867,0.408,0.756,0.374;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.161,0.392,0.205,0.651,0.862,0.69,0.966,0.88,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.689;0.381;0.587;0.788,0.868,0.384,0.134,0.946,0.931,0.666,0.731,0.495,0.705;aaaaaa;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.664,0.758,0.28,0.154,0.524,0.574;0.336;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;0.205,0.553,0.3,0.32,0.115,0.536,0.516,0.897,0.203,0.11,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.329,0.801,0.233,0.131,0.62,0.915,0.672,0.591;aaaaaa;0.794,0.964,0.659,0.578,0.27,0.907,0.134,0.502;0.927,0.979,0.277;0.732,0.727,0.587,0.504,0.759;aaaaaaaaaaaaaa;0.564,0.853,0.227,0.725,0.12,0.2,0.518,0.636,0.271,0.759,0.725;0.77,0.476,0.123,0.926,0.536;0.723;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.684,0.255,0.289,0.412,0.75,0.321,0.572,0.156,0.534;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.206;0.765;0.657;0.966;0.701,0.308,0.335,0.388,0.36,0.916,0.604,0.446,0.157,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaaaaaa;0.444,0.39,0.433,0.801,0.645,0.25,0.111;0.594;0.491;aaaaaaaa;0.209;0.514,0.866,0.686,0.905,0.309,0.31,0.631,0.478,0.855,0.37,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.474,0.778,0.572,0.238,0.326,0.897,0.654,0.489;aa;0.693,0.257,0.194,0.135,0.645,0.0586,0.17,0.572;0.366,0.138,0.128;0.47,0.424,0.779,0.536,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.955,0.12,0.319,0.527,0.722,0.981,0.49,0.728,0.879,0.227;0.731,0.374,0.0201,0.92,0.271;0.523;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.351,0.267,0.112,0.712,0.698,0.301,0.0503,0.187,0.16;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.163;0.336;0.268;0.85,0.657,0.629,0.92,0.32,0.528,0.422,0.783,0.865,0.621;aaaaaaaaaaaaaaaa;0.915;aaaaaaaaaaaaaaaa;0.664,0.00353,0.45,0.402,0.299,0.0545,0.302;0.887;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.0694,0.249,0.32,0.957,0.25,0.811,0.185,0.355,0.0339,0.706,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.694,0.0577,0.229,0.00449,0.471,0.419,0.557,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.403,0.211,0.6,0.813,0.168,0.123,0.728;0.995,0.89,0.0644;0.00782,0.573,0.797,0.927,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.406,0.214,0.721,0.0669,0.877,0.339,0.194,0.453,0.0382,0.304;0.79,0.652,0.654,0.698,0.972;0.267;aaaaaaaaa;aaa;0.367;0.934,0.919,0.895,0.996,0.817,0.136,0.583,0.0847,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.985;0.411;0.351;0.542,0.241,0.947,0.746,0.75,0.582,0.794,0.654,0.777,0.457;aaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.0233,0.806,0.0355,0.21,0.0874,0.00569;0.404;0.383;aaaaaa;0.254;0.124,0.379,0.599,0.356,0.233,0.146,0.0858,0.381,0.239,0.356,0.482;aaaa;aaa;
0.747,0.298,0.514,0.733,0.813,0.388,0.369,0.231;aaa;0.532,0.946,0.816,0.511,0.789,0.869,0.249,0.29;0.95,0.0922,0.316;0.541,0.798,0.73,0.736,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.299,0.367,0.854,0.684,0.437,0.41,0.912,0.708,0.00538,0.343;0.00387,0.98,0.696,0.34,0.383;0.0343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.989,0.709,0.0892,0.0896,0.425,0.927,0.969,0.541,0.252;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.89;0.439;0.483;0.481,0.896,0.495,0.892,0.257,0.146,0.896,0.717,0.961,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.648,0.566,0.0522,0.112,0.0897,0.368;0.0362;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.609,0.228,0.449,0.289,0.0443,0.523,0.0229,0.794,0.65,0.511,0.514;aa;aaaaaaaaa;
0.369,0.432,0.614,0.866,0.424,0.0992,0.86,0.972;aaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.588,0.165,0.446,0.136,0.31,0.0107,0.869;0.98,0.455,0.682;0.878,0.237,0.952,0.235,0.809;aaaaaaaaaaaaa;0.945,0.759,0.32,0.744,0.314,0.748,0.879,0.851,0.00226,0.844,0.563;0.688,0.473,0.248,0.452,0.23;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.406,0.296,0.936,0.565,0.929,0.624,0.108,0.932,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.657;0.025;0.45;0.419,0.457,0.463,0.499,0.329,0.455,0.713,0.476,0.727,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;a;0.988,0.594,0.589,0.669,0.483,0.56,0.831;0.411;0.845;aaaaaaaaaaaaaaaaaaaaa;0.588;0.731,0.0822,0.76,0.327,0.301,0.644,0.75,0.303,0.0594,0.734,0.0762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.375,0.927,0.00404,0.593,0.758,0.678,0.828,0.832;aaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.765,0.736,0.326,0.308,0.529,0.032,0.957;0.829,0.655,0.197;0.31,0.131,0.75,0.538,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.239,0.693,0.446,0.954,0.655,0.602,0.451,0.875,0.825,0.393;0.896,0.39,0.67,0.382,0.681;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.727,0.265,0.756,0.555,0.325,0.716,0.193,0.414,0.665;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.683;0.457;0.181;0.0956,0.562,0.165,0.376,0.976,0.255,0.215,0.73,0.897,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;aaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.878,0.0177,0.292,0.872,0.132,0.748;0.201;0.389;aaaaaaaaaaaa;0.326;0.11,0.318,0.285,0.599,0.449,0.811,0.488,0.291,0.578,0.499,0.315;aaa;aaaaa;
0.959,0.258,0.342,0.517,0.000196,0.961,0.137,0.607;aaaaaaaaaaaaaaaaaaa;0.403,0.558,0.287,0.0317,0.881,0.303,0.503,0.618;0.823,0.105,0.516;0.518,0.86,0.329,0.904,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.285,0.599,0.427,0.031,0.705,0.667,0.745,0.483,0.14,0.703;0.631,0.594,0.774,0.344,0.603;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.928,0.806,0.0878,0.152,0.941,0.69,0.608,0.863,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.587;0.655;0.276;0.542,0.741,0.737,0.467,0.696,0.824,0.705,0.811,0.775,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.2,0.561,0.316,0.837,0.873,0.882;0.849;0.613;aaaaaaaaaaaaaaaaaaaa;0.596;0.548,0.29,0.304,0.309,0.746,0.137,0.135,0.304,0.56,0.937,0.876;aaaaaaaaaaaaaaaaaa;a;
0.18,0.287,0.178,0.294,0.168,0.732,0.724,0.316;aaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.646,0.816,0.349,0.654,0.937,0.694,0.593;0.0927,0.987,0.304;0.23,0.521,0.436,0.29,0.401;aaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.286,0.907,0.493,0.0792,0.787,0.741,0.527,0.683,0.976,0.546;0.512,0.0724,0.837,0.948,0.669;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.218;0.707,0.351,0.194,0.575,0.897,0.931,0.912,0.23,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.276;0.571;0.138;0.32,0.0858,0.15,0.344,0.303,0.708,0.908,0.243,0.654,0.197;aaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.941,0.587,0.844,0.361,0.619,0.713;0.139;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.208,0.0212,0.427,0.949,0.968,0.653,0.377,0.717,0.221,0.751,0.0805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439,0.53,0.404,0.57,0.269,0.0854,0.181,0.254;aaaaaaaaaaaaa;0.447,0.343,0.992,0.705,0.219,0.376,0.608,0.987;0.352,0.511,0.33;0.692,0.499,0.274,0.697,0.208;aaaaaaaaaaaaaaaa;0.174,0.416,0.135,0.934,0.543,0.823,0.262,0.0218,0.745,0.889,0.488;0.154,0.362,0.00773,0.163,0.594;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.934;0.375,0.737,0.777,0.924,0.512,0.994,0.553,0.881,0.56;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.703;0.463;0.758;0.773,0.00108,0.497,0.725,0.364,0.771,0.52,0.114,0.126,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.752,0.776,0.746,0.73,0.13,0.219;0.416;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0554;0.675,0.372,0.0083,0.972,0.583,0.549,0.277,0.0267,0.56,0.957,0.0327;aaaaaaaaaaaaa;aaaa;
0.704,0.79,0.904,0.836,0.558,0.0289,0.785,0.495;aa;0.267,0.661,0.937,0.85,0.831,0.94,0.182,0.629;0.1,0.607,0.0774;0.214,0.229,0.636,0.835,0.915;a;0.857,0.838,0.0593,0.838,0.711,0.328,0.317,0.327,0.783,0.425,0.225;0.586,0.454,0.46,0.368,0.932;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.69;0.315,0.0375,0.478,0.972,0.441,0.644,0.0496,0.601,0.256;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.869;0.787;0.843;0.171,0.679,0.822,0.0148,0.903,0.585,0.689,0.686,0.901,0.0128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.844,0.079,0.642,0.95,0.513,0.525;0.272;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.838,0.798,0.0884,0.73,0.963,0.0384,0.698,0.773,0.751,0.267,0.0871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.783,0.406,0.702,0.507,0.188,0.603,0.00712,0.154;a;0.863,0.897,0.0375,0.466,0.609,0.43,0.786,0.788;0.634,0.342,0.127;0.705,0.32,0.258,0.987,0.0657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.777,0.405,0.922,0.982,0.195,0.797,0.156,0.768,0.354,0.621;0.894,0.582,0.623,0.561,0.0744;0.997;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.381,0.991,0.238,0.0355,0.617,0.607,0.142,0.134,0.137;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;0.0511;0.215;0.673;0.878,0.44,0.121,0.854,0.112,0.673,0.17,0.645,0.413,0.627;aaaaaaaaaaa;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.394,0.877,0.092,0.126,0.236,0.551;0.261;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.38,0.416,0.544,0.553,0.0526,0.823,0.392,0.442,0.571,0.837,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.789,0.428,0.356,0.867,0.299,0.756,0.476,0.312;aaaaaaaaa;0.81,0.00998,0.186,0.828,0.971,0.994,0.718,0.616;0.374,0.356,0.308;0.608,0.155,0.987,0.479,0.261;aaaaaaaaaaaaaaaaaaa;0.555,0.147,0.411,0.311,0.00605,0.701,0.636,0.485,0.442,0.69,0.198;0.581,0.913,0.681,0.619,0.783;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.364,0.0112,0.955,0.121,0.149,0.291,0.0861,0.668,0.973;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.469;0.0908;0.427;0.917,0.301,0.437,0.304,0.312,0.0896,0.0989,0.525,0.0915,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.541,0.347,0.224,0.281,0.317,0.862;0.63;0.779;a;0.764;0.102,0.801,0.448,0.728,0.364,0.323,0.858,0.544,0.448,0.42,0.768;aaaaaaaaaaaaaaaa;a;
