ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;aa;0.31;0.694;aaa;0.883;aaaaaa;0.0758;a;0.655,0.638,0.23,0.909,0.327,0.947,0.328,0.0289,0.316,0.409;0.673,0.524,0.884,0.64,0.74,0.968,0.185,0.591,0.581,0.0227;0.935,0.336,0.817,0.171,0.887,0.814,0.222,0.69,0.543,0.145;0.117,0.334,0.194,0.497,0.145,0.0755,0.75,0.17,0.406,0.899;0.205,0.762,0.97,0.518,0.731,0.221,0.45,0.971,0.782,0.797;0.0281,0.0103,0.0189,0.639,0.577,0.813,0.486,0.612,0.469,0.739;0.162,0.552,0.773,0.596,0.664,0.628,0.615,0.812,0.543,0.134;0.122,0.909,0.662,0.164,0.537,0.554,0.835,0.645,0.75,0.628;0.75,0.777,0.0851,0.924,0.735,0.216,0.565,0.822,0.267,0.472;0.931,0.197,0.382,0.159,0.5,0.775,0.845,0.389,0.986,0.546;aaaaa;
aa;a;aaaa;0.54;0.0775;a;0.485;aaaaaa;0.821;aa;0.0667,0.417,0.917,0.759,0.423,0.859,0.0329,0.664,0.804,0.237;0.564,0.367,0.923,0.294,0.28,0.279,0.201,0.629,0.292,0.536;0.16,0.269,0.0466,0.0172,0.446,0.548,0.25,0.705,0.546,0.237;0.65,0.52,0.714,0.814,0.532,0.232,0.704,0.885,0.288,0.529;0.63,0.941,0.215,0.584,0.402,0.127,0.799,0.223,0.0663,0.098;0.229,0.598,0.0883,0.0762,0.598,0.383,0.387,0.261,0.545,0.901;0.0422,0.114,0.687,0.697,0.845,0.81,0.538,0.854,0.666,0.151;0.469,0.0174,0.177,0.17,0.621,0.401,0.104,0.46,0.627,0.262;0.388,0.131,0.212,0.899,0.215,0.893,0.0126,0.222,0.862,0.087;0.655,0.174,0.546,0.833,0.964,0.771,0.105,0.617,0.131,0.953;aaaaaaa;
aa;a;aaa;0.311;0.0437;a;0.0942;aaaa;0.163;a;0.561,0.758,0.383,0.45,0.528,0.114,0.915,0.179,0.587,0.898;0.735,0.0895,0.933,0.147,0.0753,0.266,0.0395,0.361,0.78,0.321;0.826,0.0624,0.243,0.141,0.726,0.726,0.812,0.904,0.4,0.804;0.24,0.866,0.34,0.368,0.828,0.354,0.838,0.162,0.741,0.304;0.529,0.995,0.769,0.216,0.836,0.901,0.793,0.96,0.667,0.0744;0.192,0.394,0.84,0.227,0.665,0.0107,0.603,0.884,0.316,0.107;0.962,0.924,0.325,0.923,0.685,0.94,0.816,0.0559,0.0682,0.666;0.0557,0.0865,0.974,0.27,0.411,0.184,0.718,0.804,0.255,0.161;0.707,0.204,0.81,0.454,0.159,0.455,0.0646,0.513,0.895,0.984;0.589,0.0607,0.752,0.476,0.468,0.5,0.0838,0.0422,0.0734,0.587;aaaaaa;
aa;a;aaaa;0.371;0.7;a;0.642;aa;0.974;a;0.784,0.76,0.883,0.456,0.564,0.922,0.45,0.426,0.908,0.0375;0.477,0.185,0.965,0.773,0.0969,0.0962,0.243,0.894,0.746,0.294;0.968,0.66,0.529,0.493,0.672,0.975,0.749,0.0415,0.644,0.874;0.297,0.948,0.629,0.88,0.545,0.313,0.155,0.617,0.271,0.809;0.976,0.881,0.894,0.704,0.998,0.866,0.175,0.488,0.678,0.621;0.329,0.158,0.699,0.147,0.847,0.737,0.286,0.528,0.804,0.459;0.608,0.292,0.144,0.892,0.102,0.756,0.745,0.542,0.917,0.00573;0.38,0.555,0.709,0.216,0.73,0.267,0.252,0.418,0.565,0.557;0.811,0.00092,0.468,0.313,0.312,0.812,0.931,0.331,0.486,0.247;0.414,0.501,0.18,0.989,0.869,0.487,0.742,0.388,0.0718,0.287;aaaa;
aa;a;a;0.221;0.375;aa;0.109;aaaa;0.779;a;0.928,0.842,0.809,0.187,0.349,0.224,0.728,0.336,0.595,0.764;0.986,0.56,0.311,0.715,0.544,0.781,0.527,0.38,0.279,0.525;0.372,0.655,0.741,0.789,0.309,0.264,0.00602,0.17,0.309,0.704;0.127,0.425,0.309,0.0735,0.796,0.178,0.339,0.898,0.685,0.0321;0.764,0.965,0.182,0.785,0.36,0.672,0.113,0.909,0.331,0.428;0.445,0.238,0.484,0.0838,0.569,0.614,0.245,0.11,0.827,0.581;0.0287,0.998,0.232,0.932,0.942,0.555,0.118,0.595,0.0277,0.383;0.902,0.1,0.0875,0.309,0.423,0.0155,0.27,0.151,0.688,0.34;0.688,0.372,0.936,0.125,0.349,0.0224,0.462,0.0639,0.818,0.901;0.528,0.479,0.462,0.252,0.248,0.877,0.823,0.514,0.999,0.0867;aaaa;
aa;a;a;0.546;0.732;aaaa;0.69;aaa;0.521;aa;0.381,0.368,0.753,0.895,0.0787,0.829,0.0798,0.813,0.267,0.264;0.343,0.498,0.605,0.542,0.135,0.21,0.195,0.378,0.542,0.906;0.315,0.565,0.891,0.189,0.205,0.715,0.883,0.841,0.655,0.937;0.0606,0.501,0.077,0.622,0.264,0.694,0.161,0.995,0.416,0.185;0.995,0.0826,0.208,0.906,0.726,0.498,0.337,0.0412,0.967,0.754;0.889,0.376,0.364,0.184,0.0972,0.478,0.206,0.231,0.161,0.206;0.361,0.00363,0.0471,0.0297,0.255,0.21,0.752,0.409,0.333,0.951;0.201,0.029,0.0843,0.639,0.781,0.581,0.216,0.265,0.989,0.215;0.94,0.284,0.496,0.715,0.0631,0.346,0.518,0.732,0.426,0.65;0.615,0.747,0.605,0.619,0.805,0.608,0.986,0.0613,0.807,0.675;a;
a;a;a;0.0369;0.857;a;0.752;aaaa;0.196;a;0.209,0.937,0.326,0.669,0.0129,0.428,0.635,0.701,0.92,0.123;0.475,0.244,0.88,0.7,0.41,0.109,0.577,0.264,0.64,0.904;0.84,0.965,0.748,0.0857,0.793,0.436,0.642,0.193,0.938,0.0331;0.791,0.466,0.119,0.879,0.206,0.307,0.0887,0.523,0.986,0.36;0.544,0.327,0.502,0.0644,0.727,0.571,0.908,0.949,0.935,0.393;0.526,0.112,0.296,0.334,0.655,0.0297,0.707,0.696,0.135,0.359;0.16,0.0265,0.125,0.178,0.0152,0.0708,0.0186,0.955,0.473,0.252;0.728,0.731,0.155,0.418,0.784,0.825,0.462,0.943,0.741,0.107;0.59,0.162,0.165,0.074,0.0656,0.978,0.257,0.508,0.539,0.593;0.811,0.607,0.954,0.319,0.408,0.802,0.562,0.319,0.696,0.597;aaaaaaaaaa;
a;a;aaa;0.512;0.964;aaaa;0.267;aaa;0.431;aa;0.583,0.392,0.432,0.586,0.437,0.888,0.312,0.188,0.59,0.303;0.766,0.0546,0.628,0.415,0.386,0.0898,0.227,0.987,0.334,0.405;0.195,0.377,0.962,0.229,0.571,0.495,0.755,0.584,0.906,0.0924;0.576,0.38,0.429,0.275,0.335,0.656,0.505,0.854,0.262,0.589;0.0719,0.151,0.623,0.172,0.088,0.593,0.907,0.451,0.946,0.452;0.87,0.76,0.43,0.0721,0.015,0.88,0.278,0.756,0.286,0.129;0.542,0.685,0.335,0.748,0.377,0.186,0.888,0.856,0.348,0.63;0.0798,0.234,0.0731,0.629,0.715,0.615,0.61,0.674,0.703,0.864;0.153,0.22,0.648,0.131,0.503,0.306,0.745,0.129,0.101,0.946;0.437,0.355,0.609,0.661,0.682,0.922,0.813,0.933,0.997,0.109;aaa;
aaa;a;aaaa;0.0857;0.757;aaaa;0.835;aaaa;0.0775;aa;0.197,0.972,0.639,0.552,0.562,0.914,0.324,0.353,0.848,0.62;0.572,0.885,0.256,0.323,0.622,0.669,0.259,0.219,0.183,0.413;0.12,0.469,0.0346,0.0527,0.538,0.87,0.374,0.17,0.214,0.168;0.492,0.513,0.389,0.158,0.648,0.409,0.89,0.504,0.881,0.606;0.682,0.54,0.598,0.18,0.842,0.348,0.749,0.272,0.686,0.508;0.663,0.353,0.171,0.236,0.0428,0.155,0.249,0.68,0.0389,0.324;0.481,0.873,0.447,0.778,0.152,0.212,0.877,0.104,0.739,0.289;0.68,0.67,0.2,0.573,0.241,0.781,0.746,0.619,0.0461,0.0132;0.934,0.786,0.888,0.446,0.957,0.131,0.814,0.2,0.701,0.691;0.0828,0.451,0.118,0.152,0.667,0.0946,0.764,0.206,0.26,0.436;aa;
a;a;aaaa;0.748;0.432;a;0.8;aaaaa;0.156;aa;0.0681,0.856,0.942,0.356,0.131,0.846,0.0989,0.116,0.252,0.51;0.523,0.306,0.671,0.467,0.00978,0.451,0.989,0.16,0.859,0.644;0.628,0.353,0.399,0.212,0.313,0.383,0.188,0.619,0.324,0.191;0.748,0.895,0.214,0.352,0.495,0.94,0.206,0.0308,0.193,0.247;0.708,0.231,0.725,0.566,0.223,0.212,0.845,0.035,0.399,0.27;0.288,0.991,0.567,0.139,0.978,0.939,0.983,0.952,0.0799,0.87;0.393,0.718,0.374,0.451,0.292,0.541,0.384,0.755,0.993,0.266;0.568,0.128,0.00245,0.131,0.665,0.544,0.783,0.931,0.392,0.982;0.816,0.521,0.0657,0.571,0.593,0.744,0.788,0.0787,0.342,0.54;0.163,0.362,0.698,0.0525,0.614,0.684,0.911,0.169,0.402,0.666;aaaaaa;
a;a;aaa;0.0107;0.4;aaa;0.777;a;0.219;a;0.741,0.33,0.865,0.512,0.31,0.556,0.491,0.48,0.572,0.114;0.05,0.0474,0.153,0.684,0.325,0.532,0.561,0.439,0.752,0.313;0.896,0.675,0.431,0.189,0.53,0.504,0.755,0.48,0.835,0.0167;0.456,0.996,0.577,0.407,0.849,0.892,0.399,0.555,0.164,0.119;0.476,0.528,0.457,0.0754,0.355,0.317,1,0.922,0.356,0.0978;0.929,0.74,0.862,0.346,0.8,0.314,0.188,0.181,0.463,0.637;0.0323,0.0936,0.373,0.957,0.205,0.0902,0.273,0.268,0.0938,0.197;0.712,0.895,0.268,0.422,0.275,0.121,0.338,0.61,0.635,0.502;0.485,0.388,0.98,0.671,0.148,0.0303,0.0619,0.536,0.536,0.842;0.0727,0.0434,0.0307,0.999,0.127,0.112,0.381,0.553,0.518,0.159;aaaa;
a;a;aaaa;0.759;0.942;aa;0.613;aaaaa;1;aa;0.69,0.000763,0.819,0.189,0.982,0.525,0.564,0.98,0.682,0.784;0.869,0.294,0.844,0.527,0.858,0.354,0.432,0.902,0.462,0.236;0.282,0.176,0.734,0.677,0.703,0.526,0.212,0.464,0.801,0.91;0.731,0.433,0.094,0.517,0.619,0.453,0.587,0.922,0.71,0.799;0.695,0.11,0.0956,0.259,0.881,0.437,0.198,0.769,0.455,0.157;0.0174,0.625,0.355,0.267,0.396,0.384,0.714,0.302,0.661,0.217;0.501,0.28,0.628,0.771,0.906,0.687,0.461,0.617,0.129,0.854;0.505,0.224,0.685,0.247,0.858,0.365,0.214,0.575,0.174,0.011;0.524,0.767,0.519,0.0916,0.485,0.672,0.521,0.0118,0.207,0.857;0.0334,0.969,0.318,0.537,0.0745,0.147,0.901,0.65,0.286,0.51;aaaaaaaaaa;
a;a;aaaa;0.217;0.684;aa;0.426;aaaa;0.364;aa;0.0125,0.201,0.199,0.0597,0.567,0.272,0.941,0.0538,0.131,0.477;0.203,0.531,0.382,0.193,0.236,0.994,0.292,0.944,0.663,0.273;0.566,0.468,0.873,0.16,0.349,0.808,0.328,0.324,0.535,0.742;0.806,0.808,0.932,0.0116,0.703,0.6,0.997,0.553,0.229,0.195;0.918,0.34,0.825,0.0327,0.105,0.684,0.786,0.0539,0.415,0.831;0.611,0.16,0.995,0.755,0.682,0.1,0.206,0.0112,0.208,0.024;0.826,0.124,0.864,0.705,0.956,0.495,0.697,0.0556,0.255,0.95;0.111,0.723,0.61,0.977,0.152,0.00434,0.876,0.639,0.693,0.967;0.507,0.66,0.92,0.323,0.0134,0.158,0.702,0.364,0.721,0.659;0.26,0.598,0.678,0.984,0.935,0.302,0.186,0.956,0.747,0.499;aaaaaa;
aa;a;aaaa;0.483;0.67;aaa;0.0588;a;0.813;a;0.782,0.596,0.00918,0.239,0.377,0.959,0.257,0.674,0.498,0.573;0.652,0.206,0.585,0.309,0.133,0.317,0.395,0.626,0.59,0.944;0.79,0.0456,0.214,0.425,0.28,0.265,0.124,0.304,0.631,0.465;0.649,0.757,0.161,0.62,0.611,0.143,0.745,0.821,0.491,0.106;0.806,0.361,0.118,0.0359,0.986,0.56,0.96,0.767,0.452,0.634;0.977,0.486,0.291,0.0175,0.487,0.905,0.596,0.225,0.636,0.95;0.828,0.402,0.663,0.0918,0.41,0.535,0.229,0.0601,0.905,0.0228;0.781,0.628,0.422,0.143,0.565,0.842,0.447,0.795,0.469,0.42;0.218,0.996,0.666,0.882,0.927,0.341,0.0707,0.91,0.122,0.711;0.951,0.0949,0.535,0.853,0.731,0.804,0.841,0.221,0.886,0.818;aaaaaaaa;
aa;a;aaaa;0.267;0.107;aa;0.128;aaa;0.71;a;0.758,0.791,0.624,0.744,0.757,0.769,0.144,0.552,0.747,0.179;0.589,0.567,0.341,0.93,0.942,0.744,0.242,0.028,0.693,0.656;0.574,0.805,0.947,0.0637,0.521,0.00504,0.627,0.629,0.371,0.711;0.269,0.558,0.623,0.899,0.753,0.0226,0.498,0.309,0.611,0.369;0.874,0.309,0.975,0.518,0.965,0.382,0.512,0.0858,0.795,0.539;0.972,0.98,0.732,0.355,0.71,0.702,0.781,0.452,0.27,0.977;0.362,8.12e-05,0.365,0.61,0.214,0.508,0.458,0.175,0.804,0.657;0.955,0.743,0.733,0.72,0.961,0.275,0.0992,0.486,0.902,0.764;0.658,0.0241,0.409,0.0171,0.84,0.316,0.506,0.079,0.068,0.469;0.104,0.871,0.621,0.155,0.626,0.0453,0.819,0.583,0.615,0.655;aaaaaaa;
aa;a;aa;0.763;0.845;aaaa;0.308;aaaa;0.926;aa;0.496,0.618,0.841,0.0434,0.901,0.153,0.185,0.281,0.595,0.532;0.993,0.0203,0.91,0.742,0.64,0.037,0.377,0.522,0.176,0.727;0.756,0.336,0.378,0.27,0.521,0.719,0.427,0.369,0.949,0.887;0.698,0.86,0.981,0.74,0.504,0.874,0.74,0.697,0.713,0.44;0.0969,0.25,0.492,0.186,0.279,0.578,0.18,0.6,0.335,0.935;0.621,0.783,0.955,0.305,0.988,0.761,0.462,0.421,0.434,0.948;0.893,0.756,0.694,0.842,0.776,0.962,0.601,0.61,0.396,0.000827;0.906,0.0805,0.312,0.208,0.517,0.924,0.992,0.674,0.682,0.95;0.151,0.233,0.988,0.343,0.495,0.116,0.38,0.829,0.592,0.614;0.38,0.284,0.14,0.346,0.484,0.975,0.539,0.0555,0.0173,0.401;aaaaaaa;
aaa;a;a;0.849;0.444;aaaa;0.895;aaaa;0.137;aa;0.0465,0.0937,0.513,0.143,0.369,0.302,0.238,0.161,0.329,0.262;0.691,0.103,0.478,0.645,0.333,0.625,0.784,0.587,0.275,0.428;0.0985,0.909,0.969,0.239,0.0148,0.915,0.578,0.609,0.407,0.338;0.403,0.859,0.278,0.979,0.764,0.543,0.219,0.0805,0.63,0.666;0.185,0.0969,0.841,0.774,0.563,0.268,0.0224,0.781,0.566,0.332;0.377,0.852,0.183,0.969,0.197,0.63,0.444,0.157,0.537,0.212;0.864,0.453,0.531,0.506,0.402,0.4,0.589,0.0998,0.536,0.784;0.45,0.398,0.727,0.227,0.302,0.543,0.382,0.0822,0.942,0.991;0.237,0.571,0.699,0.718,0.0598,0.406,0.921,0.615,0.547,0.529;0.791,0.32,0.699,0.133,0.87,0.877,0.739,0.705,0.00871,0.374;aa;
a;a;a;0.311;0.697;aa;0.114;a;0.882;a;0.495,0.602,0.0506,0.266,0.0954,0.598,0.472,0.976,0.322,0.97;0.844,0.0647,0.887,0.406,0.544,0.289,0.611,0.789,0.535,0.6;0.419,0.899,0.9,0.773,0.201,0.921,0.224,0.77,0.519,0.849;0.384,0.807,0.645,0.719,0.535,0.0489,0.151,0.322,0.0549,0.161;0.579,0.54,0.554,0.389,0.631,0.813,0.54,0.329,0.727,0.685;0.638,0.223,0.896,0.457,0.56,0.937,0.266,0.248,0.057,0.907;0.0884,0.489,0.0389,0.675,0.848,0.969,0.138,0.619,0.648,0.622;0.301,0.866,0.242,0.648,0.456,0.594,0.892,0.44,0.691,0.589;0.594,0.106,0.311,0.715,0.605,0.584,0.722,0.338,0.258,0.791;0.768,0.307,0.235,0.423,0.506,0.295,0.338,0.676,0.248,0.772;aaaaaaaaaa;
aaa;a;aaaa;0.452;0.31;a;0.386;aaaaa;0.141;aa;0.115,0.263,0.0558,0.995,0.412,0.583,0.576,0.212,0.164,0.257;0.985,0.156,0.0922,0.117,0.337,0.706,0.291,0.647,0.219,0.921;0.0362,0.824,0.534,0.676,0.784,0.719,0.964,0.527,0.451,0.945;0.981,0.702,0.228,0.0583,0.558,0.939,0.212,0.379,0.408,0.496;0.921,0.512,0.391,0.24,0.787,0.84,0.249,0.156,0.793,0.523;0.182,0.0522,0.467,0.0965,0.254,0.359,0.607,0.988,0.545,0.615;0.198,0.867,0.421,0.387,0.531,0.194,0.123,0.458,0.238,0.958;0.532,0.374,0.996,0.717,0.938,0.809,0.953,0.209,0.712,0.589;0.196,0.432,0.0259,0.603,0.225,0.106,0.0212,0.115,0.992,0.633;0.4,0.486,0.847,0.0341,0.286,0.96,0.833,0.165,0.573,0.885;aa;
aa;a;aaaa;0.199;0.583;aaa;0.488;aa;0.962;a;0.235,0.395,0.458,0.732,0.543,0.425,0.231,0.891,0.284,0.173;0.873,0.201,0.0765,0.124,0.896,0.411,0.88,0.641,0.685,0.661;0.506,0.722,0.991,0.795,0.182,0.812,0.698,0.209,0.595,0.131;0.832,0.147,0.635,0.255,0.94,0.763,0.303,0.863,0.0123,0.133;0.543,0.144,0.213,0.289,0.446,0.00415,0.666,0.599,0.971,0.743;0.82,0.52,0.994,0.0696,0.706,0.279,0.776,0.414,0.763,0.219;0.452,0.831,0.799,0.642,0.457,0.56,0.0705,0.309,0.278,0.345;0.805,0.348,0.371,0.905,0.0911,0.659,0.751,0.393,0.34,0.67;0.0235,0.469,0.581,0.0561,0.175,0.00894,0.183,0.1,0.0141,0.383;0.0928,0.191,0.911,0.919,0.771,0.923,0.382,0.0107,0.582,0.0232;aaaaaaa;
aa;a;aaa;0.905;0.366;aaaa;0.6;aaaaa;0.141;a;0.558,0.983,0.881,0.642,0.0918,0.634,0.301,0.214,0.492,0.98;0.531,0.902,0.623,0.815,0.523,0.744,0.48,0.772,0.706,0.887;0.41,0.628,0.0884,0.364,0.591,0.124,0.454,0.48,0.0464,0.0346;0.105,0.183,0.648,0.0365,0.0465,0.145,0.132,0.491,0.402,0.158;0.705,0.141,0.722,0.35,0.43,0.224,0.951,0.221,0.507,0.107;0.249,0.785,0.547,0.0213,0.359,0.474,0.213,0.651,0.468,0.642;0.834,0.959,0.278,0.0237,0.748,0.567,0.839,0.65,0.869,0.389;0.704,0.326,0.423,0.595,0.0207,0.371,0.0832,0.794,0.463,0.974;0.255,0.655,0.681,0.247,0.898,0.812,0.247,0.743,0.934,0.366;0.0983,0.737,0.706,0.74,0.769,0.875,0.528,0.54,0.732,0.868;aaaa;
aa;a;aaaa;0.865;0.725;aa;0.442;aaa;0.29;a;0.0691,0.666,0.4,0.714,0.571,0.179,0.156,0.439,0.847,0.182;0.18,0.178,0.213,0.604,0.963,0.133,0.423,0.602,0.373,0.921;0.174,0.897,0.355,0.144,0.389,0.965,0.939,0.769,0.677,0.54;0.0314,0.252,0.87,0.554,0.0746,0.967,0.562,0.732,0.106,0.394;0.719,0.577,0.633,0.143,0.273,0.416,0.45,0.806,0.158,0.128;0.0988,0.716,0.825,0.875,0.856,0.165,0.00348,0.503,0.12,0.344;0.601,0.376,0.814,0.211,0.645,0.563,0.866,0.379,0.323,0.0587;0.983,0.0681,0.915,0.761,0.712,0.331,0.41,0.408,0.702,0.303;0.842,0.123,0.305,0.755,0.635,0.792,0.813,0.24,0.566,0.373;0.986,0.695,0.664,0.559,0.0235,0.561,0.0975,0.374,0.644,0.762;aaa;
aa;a;aaa;0.257;0.273;aaaa;0.114;aaaaa;0.669;a;0.647,0.974,0.0898,0.508,0.481,0.405,0.331,0.0905,0.0574,0.138;0.452,0.118,0.806,0.463,0.545,0.712,0.604,0.971,0.165,0.761;0.743,0.986,0.253,0.787,0.261,0.00744,0.101,0.719,0.654,0.222;0.135,0.00309,0.867,0.23,0.591,0.154,0.0358,0.32,0.0806,0.252;0.141,0.76,0.968,0.181,0.542,0.291,0.948,0.121,0.198,0.42;0.201,0.876,0.0499,0.119,0.00754,0.738,0.217,0.395,0.724,0.747;0.938,0.308,0.208,0.849,0.48,0.825,0.866,0.863,0.317,0.572;0.961,0.439,0.103,0.257,0.00802,0.79,0.899,0.883,0.604,0.0825;0.492,0.668,0.192,0.953,0.727,0.612,0.871,0.519,0.000699,0.742;0.931,0.912,0.974,0.128,0.101,0.108,0.605,0.287,0.878,0.0409;aaa;
aaa;a;aaaa;0.507;0.952;aaaa;0.371;aaa;0.577;a;0.572,0.812,0.417,0.43,0.972,0.392,0.139,0.101,0.396,0.256;0.774,0.0984,0.039,0.252,0.479,0.934,0.995,0.683,0.31,0.427;0.196,0.907,0.985,0.828,0.359,0.0321,0.762,0.234,0.841,0.987;0.445,0.828,0.0561,0.0791,0.436,0.224,0.92,0.325,0.839,0.898;0.55,0.159,0.573,0.955,0.315,0.554,0.406,0.983,0.885,0.367;0.0166,0.516,0.324,0.507,0.628,0.204,0.354,0.77,0.72,0.189;0.0104,0.78,0.375,0.69,0.0327,0.539,0.632,0.989,0.537,0.121;0.621,0.12,0.717,0.358,0.912,0.439,0.554,0.819,0.796,0.0163;0.358,0.901,0.845,0.866,0.618,0.00206,0.612,0.656,0.784,0.389;0.549,0.636,0.885,0.0804,0.244,0.459,0.812,0.76,0.806,0.68;aaaaa;
aa;a;aaa;0.586;0.736;a;0.538;a;0.337;a;0.704,0.776,0.383,0.46,0.256,0.927,0.367,0.912,0.9,0.522;0.307,0.903,0.656,0.443,0.346,0.341,0.873,0.419,0.328,0.564;0.516,0.333,0.203,0.827,0.644,0.881,0.751,0.895,0.597,0.179;0.42,0.533,0.424,0.835,0.403,0.106,0.701,0.926,0.22,0.153;0.624,0.794,0.22,0.0971,0.53,0.158,0.552,0.453,0.845,0.157;0.0965,0.249,0.622,0.331,0.497,0.434,0.89,0.607,0.862,0.143;0.466,0.308,0.481,0.446,0.712,0.61,0.776,0.379,0.532,0.828;0.673,0.339,0.829,0.486,0.965,0.473,0.151,0.35,0.117,0.362;0.554,0.634,0.683,0.938,0.26,0.997,0.174,0.471,0.704,0.484;0.236,0.898,0.935,0.279,0.304,0.767,0.165,0.867,0.186,0.579;aaaa;
a;a;a;0.572;0.231;a;0.416;aaaa;0.503;a;0.705,0.199,0.677,0.559,0.293,0.573,0.768,0.802,0.0573,0.688;0.179,0.271,0.126,0.089,0.43,0.548,0.785,0.00349,0.73,0.532;0.0978,0.327,0.831,0.659,0.0811,0.612,0.0454,0.548,0.488,0.723;0.575,0.263,0.974,0.454,0.0527,0.89,0.934,0.233,0.744,0.93;0.325,0.126,0.348,0.498,0.909,0.4,0.0298,0.0291,0.351,0.45;0.148,0.0301,0.445,0.502,0.384,0.12,0.725,0.631,0.278,0.76;0.41,0.741,0.673,0.48,0.403,0.801,0.407,0.901,0.564,0.638;0.988,0.946,0.0978,0.184,0.715,0.461,0.333,0.225,0.128,0.714;0.878,0.222,0.193,0.996,0.601,0.9,0.178,0.772,0.604,0.636;0.0438,0.242,0.649,0.735,0.203,0.771,0.321,0.00746,0.352,0.187;aaaaaaa;
a;a;a;0.752;0.649;aaaa;0.751;aaaa;0.896;a;0.57,0.115,0.611,0.602,0.416,0.319,0.996,0.927,0.514,0.772;0.318,0.697,0.721,0.594,0.381,0.243,0.175,0.0806,0.147,0.664;0.117,0.944,0.878,0.0281,0.728,0.636,0.042,0.766,0.448,0.279;0.348,0.132,0.818,0.683,0.511,0.361,0.578,0.645,0.717,0.968;0.991,0.646,0.213,0.184,0.0823,0.854,0.696,0.71,0.776,0.233;0.804,0.929,0.467,0.471,0.106,0.498,0.633,0.314,0.396,0.637;0.202,0.605,0.0134,0.571,0.341,0.299,0.841,0.108,0.606,0.957;0.00732,0.943,0.989,0.399,0.749,0.0191,0.357,0.678,0.971,0.307;0.694,0.459,0.318,0.484,0.995,0.645,0.293,0.989,0.629,0.795;0.482,0.297,0.462,0.969,0.539,0.219,0.547,0.398,0.929,0.249;aaaaaaaa;
aa;a;aaaa;0.784;0.704;a;0.469;aaaa;0.661;a;0.0569,0.116,0.669,0.548,0.608,0.414,0.147,0.923,0.143,0.000428;0.192,0.203,0.199,0.494,0.592,0.136,0.133,0.264,0.96,0.755;0.0156,0.962,0.464,0.661,0.981,0.166,0.344,0.164,0.595,0.939;0.144,0.23,0.607,0.382,0.756,0.404,0.125,0.637,0.033,0.384;0.314,0.504,0.292,0.993,0.351,0.232,0.253,0.0955,0.904,0.953;0.666,0.777,0.826,0.0576,0.828,0.893,0.776,0.884,0.824,0.461;0.945,0.35,0.2,0.617,0.601,0.96,0.797,0.37,0.784,0.923;0.00802,0.764,0.821,0.812,0.916,0.441,0.567,0.996,0.532,0.901;0.277,0.201,0.272,0.486,0.54,0.382,0.178,0.126,0.155,0.996;0.602,0.133,0.45,0.426,0.151,0.999,0.419,0.376,0.824,0.661;aaaaaaaaa;
a;a;a;0.324;0.449;a;0.946;a;0.313;aa;0.519,0.649,0.282,0.282,0.9,0.916,0.384,0.803,0.822,0.261;0.3,0.727,0.41,0.383,0.0395,0.607,0.664,0.863,0.698,0.569;0.758,0.45,0.237,0.672,0.907,0.406,0.395,0.306,0.464,0.312;0.157,0.749,0.608,0.178,0.934,0.525,0.831,0.688,0.451,0.816;0.432,0.376,0.248,0.403,0.657,0.719,0.429,0.788,0.0714,0.75;0.808,0.623,0.681,0.976,0.969,0.745,0.462,0.75,0.0958,0.458;0.765,0.974,0.659,0.0608,0.943,0.106,0.665,0.554,0.651,0.258;0.829,0.943,0.575,0.0815,0.282,0.281,0.268,0.99,0.62,0.368;0.265,0.73,0.942,0.974,0.135,0.931,0.768,0.163,0.677,0.333;0.586,0.222,0.132,0.0996,0.939,0.653,0.268,0.765,0.592,0.431;a;
aa;a;aaaa;0.942;0.473;a;0.47;aaaaaa;0.412;a;0.686,0.604,0.35,0.651,0.137,0.00218,0.665,0.754,0.549,0.401;0.33,0.192,0.594,0.938,0.333,0.536,0.64,0.635,0.354,0.875;0.313,0.713,0.823,0.786,0.744,0.322,0.828,0.647,0.513,0.969;0.188,0.0682,0.983,0.0192,0.259,0.147,0.26,0.389,0.808,0.747;0.328,0.488,0.734,0.614,0.567,0.949,0.147,0.848,0.797,0.0567;0.583,0.877,0.856,0.114,0.106,0.482,0.928,0.837,0.653,0.112;0.664,0.926,0.0697,0.873,0.301,0.305,0.802,0.0473,0.276,0.922;0.405,0.721,0.966,0.277,0.764,0.765,0.627,0.269,0.455,0.333;0.839,0.307,0.409,0.55,0.999,0.609,0.257,0.977,0.673,0.31;0.629,0.445,0.526,0.598,0.249,0.427,0.161,0.38,0.977,0.198;aaaaaaaa;
