ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaa;aa;aaaaaa;0.258;0.262;0.938;aaaa;0.0331;aaaa;0.29,0.728,0.621,0.435,0.112,0.287,0.901,0.88,0.65,0.299;0.207,0.816,0.256,0.8,0.906,0.746,0.815,0.893,0.975,0.263;0.83,0.53,0.338,0.881,0.599,0.722,0.121,0.864,0.748,0.8;0.375,0.48,0.283,0.979,0.305,0.499,0.732,0.287,0.0376,0.218;0.0796,0.17,0.575,0.0265,0.2,0.543,0.204,0.415,0.475,0.314;0.674,0.806,0.858,0.482,0.598,0.361,0.0399,0.58,0.525,0.258;0.57,0.022,0.931,0.624,0.00294,0.0884,0.807,0.295,0.706,0.804;0.0849,0.00111,0.169,0.824,0.231,0.855,0.587,0.432,0.557,0.317;0.0103,0.00145,0.488,0.733,0.304,0.427,0.632,0.536,0.774,0.191;0.388,0.728,0.481,0.919,0.18,0.768,0.992,0.28,0.053,0.339;aaaaaaaaaa;
aaa;a;a;a;0.0408;0.957;0.815;a;0.686;aaaaaa;0.604,0.825,0.309,0.098,0.331,0.504,0.773,0.885,0.224,0.887;0.418,0.0325,0.208,0.58,0.232,0.839,0.311,0.161,0.702,0.134;0.412,0.872,0.711,0.739,0.404,0.982,0.454,0.884,0.605,0.384;0.164,0.66,0.613,0.804,0.282,0.542,0.148,0.00366,0.131,0.104;0.122,0.513,0.905,0.663,0.03,0.46,0.368,0.199,0.649,0.309;0.813,0.899,0.583,0.909,0.441,0.285,0.527,0.608,0.493,0.963;0.171,0.718,0.888,0.563,0.201,0.373,0.0318,0.729,0.477,0.832;0.318,0.23,0.475,0.949,0.63,0.25,0.848,0.0992,0.453,0.589;0.386,0.291,0.317,0.175,0.767,0.277,0.636,0.416,0.0322,0.45;0.00705,0.0649,0.554,0.516,0.236,0.8,0.258,0.232,0.227,0.0843;aaaaaaaa;
a;aaa;a;aaaa;0.385;0.216;0.627;aaaa;0.468;aaa;0.905,0.809,0.405,0.0691,0.486,0.572,0.456,0.947,0.476,0.556;0.714,0.362,0.102,0.211,0.867,0.126,0.994,0.424,0.0535,0.834;0.965,0.699,0.966,0.624,0.624,0.925,0.269,0.236,0.0539,0.838;0.293,0.134,0.0155,0.495,0.11,0.658,0.18,0.876,0.254,0.98;0.923,0.836,0.731,0.0598,0.981,0.277,0.304,0.468,0.801,0.921;0.772,0.699,0.444,0.73,0.641,0.876,0.506,0.899,0.54,0.151;0.187,0.405,0.485,0.515,0.503,0.874,0.309,0.549,0.758,0.109;0.665,0.252,0.757,0.779,0.578,0.0185,0.489,0.991,0.639,0.307;0.189,0.514,0.157,0.857,0.744,0.333,0.984,0.917,0.67,0.115;0.952,0.18,0.841,0.223,0.241,0.807,0.378,0.386,0.785,0.953;aaaaaa;
a;a;aa;a;0.388;0.127;0.538;a;0.136;aaaaaaa;0.269,0.803,0.192,0.304,0.732,0.813,0.0944,0.597,0.185,0.167;0.194,0.239,0.915,0.806,0.259,0.641,0.56,0.834,0.627,0.777;0.998,0.857,0.728,0.949,0.0619,0.742,0.862,0.338,0.264,1;0.0356,0.524,0.365,0.146,0.899,0.584,0.686,0.664,0.171,0.933;0.871,0.685,0.0433,0.524,0.0662,0.188,0.6,0.0569,0.443,0.474;0.0522,0.797,0.143,0.755,0.627,0.0494,0.638,0.669,0.636,0.577;0.107,0.265,0.781,0.128,0.562,0.938,0.069,0.0139,0.983,0.0778;0.56,0.243,0.0631,0.537,0.806,0.251,0.839,0.276,0.627,0.795;0.921,0.377,0.0374,0.0397,0.395,0.391,0.809,0.804,0.116,0.582;0.895,0.453,0.287,0.394,0.355,0.176,0.0092,0.0152,0.498,0.986;aaaaaaaaa;
aa;a;a;a;0.854;0.293;0.324;aa;0.786;aaaaaaa;0.272,0.248,0.75,0.97,0.773,0.467,0.339,0.0806,0.973,0.294;0.911,0.373,0.214,0.111,0.51,0.525,0.938,0.812,0.316,0.839;0.0168,0.225,0.0448,0.887,0.929,0.241,0.0894,0.463,0.31,0.451;0.245,0.317,0.489,0.826,0.928,0.321,0.191,0.947,0.934,0.582;0.658,0.895,0.939,0.918,0.759,0.916,0.458,0.959,0.00906,0.191;0.261,0.842,0.903,0.515,0.107,0.934,0.995,0.164,0.632,0.02;0.949,0.433,0.742,0.903,0.616,0.741,0.131,0.879,0.915,0.757;0.999,0.901,0.781,0.501,0.0285,0.708,0.00568,0.452,0.272,0.221;0.347,0.0746,0.559,0.0595,0.948,0.812,0.168,0.645,0.746,0.873;0.956,0.991,0.525,0.0373,0.102,0.51,0.528,0.497,0.369,0.0778;aaaaaaaa;
aaa;aaaaa;aa;aaaa;0.895;0.523;0.628;aaa;0.52;aaaaaaa;0.987,0.529,0.874,0.0597,0.0705,0.208,0.533,0.185,0.392,0.139;0.62,0.855,0.749,0.872,0.468,0.0372,0.775,0.447,0.689,0.217;0.826,0.616,0.479,0.171,0.567,0.761,0.884,0.0529,0.299,0.478;0.745,0.131,0.183,0.561,0.0116,0.764,0.882,0.395,0.414,0.788;0.192,0.603,0.33,0.288,0.513,0.996,0.678,0.756,0.75,0.145;0.563,0.858,0.831,0.929,0.533,0.443,0.596,0.347,0.232,0.338;0.966,0.0336,0.549,0.767,0.233,0.55,0.771,0.123,0.642,0.712;0.715,0.0991,0.37,0.0299,0.263,0.546,0.738,0.185,0.998,0.849;0.751,0.334,0.0772,0.0268,0.606,0.85,0.0574,0.481,0.529,0.731;0.464,0.517,0.0351,0.999,0.269,0.967,0.0872,0.963,0.636,0.867;aaaaaaaaaa;
aaa;aaa;a;a;0.523;0.292;0.993;aaa;0.799;aa;0.864,0.0821,0.381,0.736,0.754,0.579,0.546,0.416,0.776,0.945;0.493,0.179,0.068,0.128,0.344,0.947,0.0721,0.473,0.121,0.85;0.165,0.311,0.474,0.807,0.00203,0.704,0.451,0.88,0.166,0.639;0.213,0.684,0.495,0.403,0.156,0.362,0.0149,0.214,0.912,0.861;0.944,0.658,0.918,0.489,0.168,0.843,0.41,0.701,0.726,0.563;0.984,0.606,0.101,0.826,0.799,0.259,0.717,0.584,0.575,0.825;0.754,0.774,0.117,0.368,0.732,0.0799,0.0657,0.489,0.638,0.0522;0.76,0.787,0.407,0.0891,0.581,0.433,0.209,0.4,0.839,0.0849;0.0131,0.521,0.202,0.668,0.562,0.651,0.125,0.995,0.543,0.265;0.873,0.176,0.284,0.354,0.528,0.265,0.49,0.592,0.623,0.556;aaaaaa;
aaa;aaaaa;a;aaaa;0.618;0.683;0.205;aa;0.953;aaa;0.873,0.601,0.405,0.00735,0.168,0.317,0.867,0.37,0.778,0.771;0.539,0.425,0.597,0.272,0.406,0.702,0.495,0.287,0.35,0.114;0.465,0.782,0.96,0.165,0.2,0.312,0.886,0.433,0.199,0.807;0.571,0.00598,0.18,0.214,0.848,0.0992,0.0185,0.385,0.502,0.805;0.744,0.836,0.641,0.815,0.58,0.496,0.398,0.0219,0.519,0.954;0.137,0.115,0.483,0.708,0.818,0.0162,0.216,0.959,0.627,0.0943;0.61,0.162,0.316,0.112,0.0478,0.397,0.359,0.896,0.472,0.776;0.484,0.0175,0.918,0.413,0.954,0.776,0.543,0.537,0.233,0.858;0.581,0.124,0.0754,0.828,0.433,0.724,0.608,0.378,0.22,0.183;0.0306,0.151,0.977,0.908,0.764,0.312,0.417,0.105,0.125,0.0516;a;
aa;aaaa;aa;aa;0.926;0.42;0.11;aaaa;0.278;aaaaaaaa;0.7,0.707,0.705,0.328,0.359,0.242,0.429,0.73,0.716,0.108;0.0491,0.937,0.851,0.563,0.6,0.837,0.763,0.489,0.675,0.284;0.0665,0.133,0.825,0.983,0.112,0.657,0.0794,0.934,0.54,0.867;0.958,0.889,0.558,0.353,0.746,0.365,0.392,0.814,0.948,0.786;0.804,0.842,0.603,0.193,0.654,0.228,0.753,0.0226,0.713,0.527;0.00701,0.687,0.289,0.399,0.737,0.795,0.507,0.293,0.0371,0.0235;0.547,0.381,0.0727,0.777,0.889,0.475,0.401,0.317,0.0675,0.596;0.514,0.902,0.751,0.871,0.806,0.145,0.422,0.141,0.248,0.34;0.871,0.755,0.846,0.934,0.738,0.327,0.4,0.758,0.161,0.33;0.414,0.307,0.136,0.517,0.166,0.49,0.225,0.131,0.678,0.551;a;
aa;aaaaa;aa;aaaa;0.374;0.095;0.158;aaa;0.475;aa;0.894,0.0405,0.0701,0.577,0.537,0.578,0.0193,0.353,0.0638,0.593;0.281,0.475,0.734,0.575,0.588,0.452,0.296,0.78,0.066,0.235;0.216,0.934,0.697,0.556,0.121,0.744,0.43,0.785,0.812,0.0272;0.246,0.904,0.0375,0.211,0.684,0.379,0.76,0.721,0.553,0.526;0.167,0.994,0.305,0.991,0.244,0.634,0.481,0.458,0.515,0.246;0.194,0.954,0.812,0.776,0.704,0.926,0.683,0.0537,0.258,0.194;0.186,0.323,0.49,0.152,0.517,0.386,0.708,0.86,0.879,0.806;0.0516,0.247,0.605,0.73,0.986,0.898,0.303,0.0363,0.242,0.535;0.505,0.142,0.767,0.358,0.985,0.197,0.58,0.652,0.191,0.0171;0.693,0.0507,0.445,0.0646,0.97,0.12,0.491,0.314,0.186,0.894;a;
aa;a;a;aaaa;0.569;0.0763;0.195;aaa;0.772;aaaaaa;0.0194,0.754,0.652,0.485,0.742,0.198,0.417,0.898,0.237,0.372;0.419,0.814,0.116,0.437,0.56,0.27,0.0221,0.663,0.224,0.0768;0.793,0.34,0.509,0.845,0.636,0.679,0.733,0.306,0.374,0.294;0.486,0.454,0.233,0.564,0.836,0.477,0.201,0.893,0.424,0.991;0.178,0.377,0.406,0.225,0.997,0.681,0.189,0.538,0.867,0.22;0.426,0.31,0.679,0.62,0.824,0.622,0.518,0.0965,0.136,0.324;0.309,0.512,0.371,0.715,0.936,0.836,0.883,0.923,0.154,0.885;0.0953,0.814,0.616,0.11,0.376,0.573,0.322,0.217,0.682,0.388;0.858,0.942,0.806,0.796,0.249,0.419,0.0388,0.202,0.14,0.212;0.675,0.944,0.149,0.449,0.391,0.444,0.928,0.0281,0.218,0.722;aaaaaaaaa;
a;aa;a;aaaaa;0.876;0.0382;0.722;aaaa;0.765;aaa;0.121,0.956,0.622,0.0198,0.116,0.0217,0.406,0.483,0.7,0.0482;0.181,0.77,0.0534,0.641,0.193,0.213,0.82,0.241,0.719,0.652;0.309,0.0131,0.992,0.628,0.175,0.552,0.405,0.796,0.923,0.0612;0.882,0.937,0.575,0.129,0.547,0.938,0.531,0.752,0.026,0.207;0.158,0.699,0.252,0.349,0.813,0.69,0.0944,0.595,0.875,0.797;0.366,0.822,0.808,0.701,0.455,0.0208,0.291,0.112,0.105,0.963;0.853,0.576,0.887,0.834,0.678,0.763,0.124,0.19,0.895,0.321;0.0346,0.905,0.244,0.839,0.445,0.505,0.779,0.723,0.112,0.341;0.815,0.509,0.308,0.658,0.671,0.23,0.344,0.664,0.662,0.376;0.0929,0.69,0.458,0.55,0.263,0.666,0.796,0.238,0.0509,0.656;a;
a;aaa;a;aa;0.4;0.34;0.776;aaa;0.883;aaaaaa;0.263,0.422,0.998,0.16,0.707,0.795,0.103,0.876,0.747,0.655;0.649,0.541,0.739,0.0982,0.186,0.576,0.676,0.756,0.0297,0.79;0.614,0.939,0.339,0.957,0.345,0.293,0.531,0.371,0.189,0.391;0.368,0.938,0.675,0.179,0.269,0.65,0.968,0.977,0.057,0.967;0.658,0.487,0.471,0.44,0.296,0.106,0.035,0.798,0.709,0.334;0.156,0.54,0.135,0.829,0.218,0.739,0.554,0.697,0.483,0.164;0.286,0.532,0.0557,0.725,0.835,0.143,0.675,0.707,0.0278,0.81;0.0194,0.302,0.47,0.145,0.338,0.222,0.755,0.606,0.474,0.457;0.96,0.819,0.71,0.843,0.97,0.025,0.0326,0.386,0.902,0.445;0.396,0.122,0.495,0.797,0.814,0.245,0.283,0.68,0.974,0.781;aaaaa;
aa;aa;a;aaa;0.71;0.23;0.573;aaa;0.431;aaaaa;0.177,0.65,0.12,0.681,0.6,0.0595,0.602,0.305,0.025,0.141;0.423,0.874,0.702,0.636,0.561,0.303,0.85,0.204,0.634,0.832;0.0702,0.897,0.542,0.829,0.427,0.955,0.793,0.599,0.386,0.564;0.355,0.472,0.771,0.38,0.999,0.992,0.493,0.35,0.086,0.0741;0.838,0.085,0.419,0.732,0.9,0.392,0.219,0.273,0.696,0.53;0.127,0.829,0.077,0.013,0.387,0.915,0.155,0.616,0.897,0.977;0.352,0.533,0.304,0.514,0.343,0.837,0.946,0.518,0.467,0.0731;0.539,0.663,0.771,0.589,0.581,0.707,0.536,0.252,0.388,0.5;0.548,0.121,0.5,0.614,0.479,0.656,0.709,0.713,0.869,0.66;0.27,0.388,0.621,0.189,0.144,0.219,0.713,0.743,0.0285,0.278;aaaaaaaa;
aa;a;aa;a;0.243;0.926;0.67;aaaa;0.648;aaaaaaa;0.174,0.607,0.229,0.412,0.219,0.507,0.923,0.912,0.173,0.681;0.632,0.736,0.911,0.267,0.272,0.268,0.00883,0.127,0.0545,0.457;0.66,0.8,0.312,0.141,0.518,0.482,0.208,0.0146,0.954,0.538;0.087,0.537,0.207,0.471,0.11,0.504,0.391,0.598,0.196,0.586;0.91,0.111,0.297,0.853,0.561,0.182,0.682,0.774,0.149,0.983;0.977,0.354,0.599,0.431,0.193,0.472,3.17e-05,0.477,0.69,0.769;0.646,0.775,0.176,0.255,0.127,0.934,0.21,0.259,0.45,0.0889;0.71,0.316,0.853,0.124,0.14,0.314,0.389,0.669,0.487,0.483;0.729,0.0447,0.346,0.962,0.76,0.69,0.0224,0.725,0.487,0.183;0.876,0.493,0.645,0.385,0.26,0.775,0.233,0.58,0.878,0.513;aaaaaaaaaa;
aaa;a;a;aaaaa;0.778;0.355;0.911;aaaa;0.362;aaaaaaaa;0.35,0.282,0.522,0.926,0.328,0.706,0.0761,0.334,0.865,0.268;0.12,0.436,0.472,0.764,0.925,0.929,0.196,0.536,0.486,0.836;0.833,0.933,0.959,0.392,0.553,0.842,0.1,0.55,0.243,0.665;0.781,0.846,0.297,0.262,0.138,0.173,0.857,0.839,0.726,0.687;0.888,0.571,0.291,0.598,0.282,0.73,0.877,0.0285,0.99,0.279;0.145,0.407,0.0563,0.389,0.231,0.374,0.271,0.669,0.176,0.252;0.941,0.462,0.594,0.973,0.567,0.751,0.159,0.118,0.88,0.0805;0.568,0.108,0.11,0.127,0.434,0.904,0.883,0.348,0.366,0.0865;0.0311,0.184,0.711,0.263,0.347,0.926,0.543,0.149,0.0387,0.932;0.843,0.807,0.0116,0.986,0.00293,0.201,0.279,0.865,0.677,0.627;aaa;
aa;aaaa;aa;aaaa;0.00239;0.128;0.131;a;0.85;aaaaa;0.112,0.768,0.586,0.54,0.195,0.896,0.948,0.733,0.194,0.00401;0.37,0.671,0.405,0.169,0.533,0.441,0.732,0.923,0.0115,0.223;0.971,0.616,0.369,0.246,0.916,0.239,0.0865,0.102,0.0368,0.687;0.596,0.397,0.921,0.496,0.465,0.545,0.982,0.353,0.839,0.824;0.524,0.194,0.306,0.462,0.585,0.691,0.76,0.886,0.96,0.81;0.807,0.948,0.255,0.592,0.176,0.389,0.41,0.275,0.9,0.815;0.631,0.00818,0.027,0.471,0.211,0.258,0.00151,0.427,0.931,0.849;0.926,0.0928,0.83,0.6,0.447,0.00118,0.918,0.645,0.378,0.493;0.94,0.191,0.573,0.316,0.718,0.627,0.93,0.324,0.847,0.43;0.0867,0.296,0.97,0.532,0.355,0.464,0.572,0.00462,0.415,0.21;aaaaaaaaa;
a;aa;a;aa;0.212;0.827;0.143;aaaa;0.261;aaaaaaaa;0.928,0.828,0.303,0.551,0.656,0.606,0.3,0.384,0.357,0.685;0.494,0.0515,0.385,0.296,0.305,0.493,0.505,0.64,0.0728,0.53;0.768,0.142,0.853,0.397,0.785,0.551,0.384,0.668,0.751,0.533;0.707,0.949,0.862,0.57,0.825,0.728,0.165,0.0299,0.779,0.414;0.752,0.944,0.2,0.91,0.652,0.701,0.904,0.592,0.845,0.162;0.664,0.509,0.361,0.635,0.637,0.715,0.187,0.0978,0.859,0.426;0.733,0.278,0.846,0.502,0.00967,0.536,0.89,0.41,0.0671,0.0434;0.774,0.795,0.42,0.0785,0.105,0.00588,0.0647,0.108,0.518,0.967;0.935,0.0326,0.0328,0.407,0.0427,0.663,0.916,0.693,0.0187,0.262;0.0789,0.386,0.65,0.478,0.179,0.204,0.282,0.712,0.908,0.978;aaaaaaa;
aaa;a;aa;aaaaaa;0.188;0.888;0.547;aaa;0.847;aaaaa;0.734,0.357,0.815,0.767,0.165,0.909,0.158,0.595,0.867,0.56;0.387,0.0184,0.418,0.336,0.837,0.617,0.673,0.892,0.73,0.463;0.71,0.639,0.921,0.861,0.997,0.246,0.427,0.186,0.658,0.221;0.57,0.857,0.312,0.176,0.69,0.979,0.238,0.263,0.0862,0.989;0.332,0.615,0.692,0.515,0.876,0.876,0.516,0.727,0.0954,0.442;0.935,0.263,0.381,0.759,0.714,0.0718,0.0793,0.83,0.111,0.365;0.705,1,0.0275,0.0269,0.235,0.219,0.774,0.152,0.591,0.0709;0.313,0.0133,0.601,0.643,0.443,0.85,0.237,0.328,0.426,0.556;0.943,0.809,0.963,0.63,0.289,0.391,0.28,0.319,0.551,0.22;0.138,0.682,0.107,0.583,0.588,0.709,0.345,0.673,0.494,0.589;a;
aa;aaaaaa;aa;a;0.176;0.966;0.851;aaa;0.238;aaaaaa;0.39,0.184,0.358,0.265,0.843,0.0854,0.941,0.854,0.163,0.0173;0.494,0.224,0.409,0.52,0.705,0.329,0.791,0.219,0.243,0.369;0.0281,0.528,0.108,0.673,0.00398,0.65,0.199,0.776,0.338,0.214;0.396,0.393,0.372,0.644,0.947,0.817,0.935,0.252,0.204,0.172;0.157,0.0799,0.693,0.747,0.241,0.486,0.146,0.198,0.433,0.831;0.194,0.756,0.338,0.262,0.45,0.551,0.342,0.705,0.333,0.595;0.922,0.869,0.837,0.558,0.494,0.823,0.74,0.952,0.0514,0.277;0.956,0.4,0.0601,0.464,0.159,0.951,0.545,0.467,0.355,0.64;0.574,0.76,0.814,0.865,0.149,0.338,0.841,0.782,0.565,0.264;0.412,0.166,0.585,0.999,0.218,0.807,0.505,0.234,0.637,0.0566;aaaaaaaaaa;
aa;aaaaa;a;aaaaaa;0.659;0.295;0.988;aa;0.917;aaa;0.378,0.772,0.761,0.541,0.934,0.198,0.359,0.582,0.737,0.092;0.276,0.426,0.341,0.407,0.704,0.783,0.345,0.517,0.789,0.627;0.176,0.538,0.666,0.876,0.386,0.388,0.139,0.0962,0.77,0.788;0.354,0.0594,0.755,0.702,0.902,0.117,0.422,0.135,0.719,0.783;0.676,0.613,0.56,0.0336,0.555,0.682,0.0405,0.859,0.689,0.732;0.768,0.0176,0.837,0.195,0.8,0.857,0.69,0.63,0.937,0.791;0.972,0.965,0.864,0.684,0.219,0.866,0.687,0.778,0.144,0.233;0.508,0.807,0.573,0.19,0.347,0.422,0.344,0.968,0.32,0.814;0.487,0.536,0.248,0.769,0.745,0.127,0.534,0.408,0.727,0.403;0.132,0.348,0.685,0.841,0.202,0.465,0.736,0.0988,0.522,0.368;aaaaaaaaaa;
aa;aaaaaa;a;aaaaa;0.0677;0.101;0.963;a;0.774;aa;0.919,0.211,0.287,0.833,0.364,0.125,0.299,0.75,0.812,0.663;0.44,0.218,0.0679,0.269,0.332,0.661,0.669,0.192,0.697,0.678;0.26,0.498,0.207,0.779,0.31,0.746,0.601,0.412,0.406,0.657;0.208,0.217,0.669,0.762,0.985,0.102,0.798,0.287,0.624,0.445;0.761,0.996,0.735,0.433,0.383,0.594,0.773,0.251,0.282,0.284;0.801,0.787,0.951,0.27,0.767,0.322,0.486,0.384,0.863,0.275;0.613,0.566,0.279,0.926,0.834,0.125,0.617,0.059,0.276,0.736;0.501,0.0461,0.409,0.528,0.0245,0.0753,0.398,0.781,0.113,0.896;0.826,0.0811,0.0881,0.355,0.581,0.595,0.59,0.283,0.87,0.0735;0.928,0.505,0.48,0.446,0.228,0.88,0.228,0.183,0.877,0.0728;aaaaaaa;
aaa;aa;aa;aaa;0.962;0.821;0.927;aa;0.361;aaaaaaaa;0.326,0.615,0.846,0.578,0.306,0.172,0.806,0.239,0.498,0.516;0.067,0.409,0.237,0.192,0.307,0.437,0.138,0.66,0.886,0.446;0.0989,0.888,0.426,0.953,0.743,0.797,0.296,0.573,0.611,0.0899;0.685,0.975,0.546,0.595,0.832,0.923,0.727,0.868,0.0368,0.739;0.942,0.229,0.477,0.71,0.905,0.872,0.264,0.41,0.889,0.447;0.0247,0.795,0.474,0.245,0.267,0.394,0.641,0.23,0.701,0.515;0.611,0.169,0.768,0.541,0.059,0.965,0.957,0.954,0.326,0.932;0.118,0.843,0.96,0.368,0.324,0.882,0.677,0.895,0.352,0.888;0.98,0.844,0.0918,0.449,0.0821,0.506,0.457,0.472,0.172,0.51;0.0854,0.494,0.216,0.188,0.256,0.0591,0.533,0.967,0.943,0.645;aaaaaaaaa;
aaa;aa;a;aa;0.0302;0.263;0.405;aa;0.747;aaaaaaaa;0.106,0.809,0.655,0.463,0.287,0.97,0.363,0.52,0.0895,0.321;0.625,0.738,0.115,0.67,0.508,0.51,0.818,0.823,0.918,0.9;0.8,0.903,0.514,0.659,0.241,0.507,0.437,0.831,0.148,0.312;0.419,0.853,0.425,0.691,0.919,0.729,0.878,0.92,0.32,0.178;0.591,0.269,0.499,0.499,0.427,0.967,0.542,0.465,0.222,0.948;0.0367,0.914,0.667,0.336,0.306,0.553,0.169,0.348,0.604,0.167;0.847,0.781,0.152,0.117,0.302,0.368,0.825,0.54,0.163,0.0881;0.109,0.982,0.753,0.751,0.114,0.604,0.682,0.441,0.743,0.322;0.728,0.361,0.398,0.185,0.823,0.496,0.303,0.875,0.144,0.567;0.36,0.63,0.241,0.346,0.827,0.979,0.874,0.754,0.8,0.675;a;
aa;a;a;aaaaa;0.0733;0.0534;0.622;a;0.909;aaaaaaa;0.76,0.133,0.0772,0.103,0.413,0.886,0.4,0.00276,0.129,0.399;0.725,0.918,0.894,0.888,0.371,0.0177,0.724,0.969,0.497,0.0189;0.164,0.315,0.531,0.921,0.842,0.039,0.411,0.853,0.98,0.0787;0.475,0.219,0.171,0.835,0.0748,0.864,0.206,0.394,0.355,0.947;0.227,0.892,0.243,0.752,0.388,0.0533,0.0636,0.685,0.223,0.788;0.881,0.844,0.00881,0.075,0.0564,0.659,0.0184,0.191,0.395,0.0933;0.733,0.17,0.242,0.814,0.431,0.67,0.793,0.988,0.016,0.972;0.818,0.307,0.186,0.0104,0.261,0.625,0.85,0.0103,0.903,0.333;0.272,0.0185,0.983,0.26,0.565,0.34,0.259,0.093,0.347,0.492;0.129,0.339,0.786,0.427,0.94,0.643,0.0242,0.454,0.0731,0.873;aaaaaa;
aa;aaa;a;aaaaa;0.914;0.762;0.551;a;0.687;aaaa;0.242,0.524,0.987,0.678,0.852,0.231,0.454,0.792,0.0923,0.201;0.925,0.634,0.738,0.653,0.662,0.745,0.539,0.344,0.476,0.703;0.0453,0.798,0.853,0.187,0.651,0.723,0.623,0.848,0.236,0.113;0.694,0.917,0.312,0.704,0.885,0.312,0.132,0.705,0.854,0.312;0.378,0.354,0.0406,0.668,0.985,0.924,0.356,0.344,0.616,0.0739;0.106,0.454,0.699,0.0125,0.575,0.842,0.258,0.257,0.894,0.478;0.608,0.532,0.965,0.553,0.839,0.118,0.802,0.38,0.309,0.693;0.357,0.829,0.492,0.468,0.133,0.697,0.311,0.713,0.767,0.673;0.93,0.57,0.945,0.418,0.903,0.0228,0.979,0.898,0.782,0.206;0.726,0.542,0.83,0.785,0.172,0.317,0.639,0.551,0.595,0.573;aaaaa;
aaa;aaa;a;aaaaa;0.33;0.357;0.131;aaa;0.484;aa;0.114,0.725,0.583,0.688,0.614,0.693,0.27,0.971,0.194,0.361;0.778,0.235,0.685,0.485,0.253,0.791,0.892,0.124,0.878,0.855;0.707,0.537,0.634,0.95,0.609,0.154,0.278,0.731,0.933,0.972;0.705,0.363,0.868,0.853,0.175,0.243,0.112,0.876,0.259,0.294;0.988,0.372,0.845,0.52,0.979,0.935,0.835,0.83,0.401,0.252;0.382,0.3,0.666,0.707,0.127,0.641,0.12,0.375,0.294,0.372;0.275,0.807,0.138,0.268,0.196,0.348,0.573,0.131,0.557,0.429;0.434,0.737,0.717,0.198,0.291,0.327,0.726,0.454,0.738,0.973;0.322,0.12,0.861,0.463,0.526,0.81,0.742,0.438,0.0213,0.159;0.0046,0.0461,0.282,0.074,0.132,0.264,0.915,0.133,0.662,0.127;a;
aaa;a;a;aaaaaa;0.146;0.35;0.792;a;0.342;aa;0.198,0.432,0.902,0.772,0.0795,0.724,0.786,0.44,0.493,0.829;0.305,0.378,0.481,0.455,0.631,0.467,0.644,0.052,0.882,0.737;0.986,0.131,0.453,0.428,0.795,0.515,0.251,0.869,0.403,0.215;0.936,0.92,0.727,0.324,0.369,0.462,0.82,0.382,0.287,0.371;0.417,0.000716,0.688,0.194,0.571,0.253,0.859,0.82,0.634,0.0837;0.00784,0.0953,0.885,0.524,0.175,0.205,0.859,0.643,0.882,0.449;0.374,0.524,0.857,0.945,0.887,0.18,0.176,0.195,0.431,0.401;0.951,0.564,0.755,0.742,0.427,0.315,0.572,0.53,0.0579,0.849;0.29,0.0303,0.55,0.196,0.153,0.211,0.711,0.383,0.552,0.272;0.77,0.248,0.826,0.879,0.365,0.677,0.745,0.838,0.559,0.333;aaa;
aaa;aaaa;aa;aaaa;0.529;0.376;0.854;aaaa;0.0603;aaaaaaa;0.861,0.249,0.125,0.296,0.219,0.539,0.849,0.547,0.939,0.663;0.569,0.296,0.48,0.431,0.493,0.516,0.463,0.219,0.146,0.222;0.355,0.101,0.0358,0.279,0.792,0.374,0.779,0.589,0.884,0.84;0.824,0.893,0.912,0.467,0.0362,0.621,0.444,0.541,0.799,0.181;0.0307,0.495,0.436,0.604,0.372,0.271,0.0087,0.396,0.189,0.403;0.719,0.686,0.629,0.377,0.456,0.647,0.52,0.574,0.963,0.596;0.364,0.331,0.112,0.985,0.0276,0.631,0.102,0.513,0.0947,0.291;0.081,0.697,0.183,0.307,0.914,0.474,0.306,0.846,0.0284,0.0799;0.992,0.735,0.103,0.729,0.0361,0.843,0.129,0.986,0.744,0.684;0.29,0.349,0.921,0.504,0.00674,0.379,0.141,0.203,0.703,0.144;aaaaaaa;
aa;aa;a;a;0.456;0.00365;0.428;aaa;0.938;aaaaaaa;0.837,0.303,0.0731,0.399,0.301,0.848,0.463,0.798,0.787,0.405;0.431,0.876,0.0837,0.0333,0.517,0.823,0.286,0.812,0.826,0.231;0.667,0.29,0.515,0.996,0.488,0.377,0.0555,0.996,0.947,0.0324;1,0.185,0.599,0.545,0.897,0.00924,0.17,0.483,0.579,0.863;0.902,0.895,0.58,0.0511,0.876,0.703,0.884,0.335,0.473,0.0092;0.443,0.0291,0.757,0.297,0.219,0.58,0.721,0.862,0.104,0.123;0.0648,0.15,0.652,0.181,0.061,0.6,0.495,0.523,0.211,0.821;0.943,0.916,0.0487,0.663,0.344,0.369,0.212,0.269,0.939,0.0604;0.757,0.878,0.912,0.525,0.282,0.402,0.321,0.872,0.444,0.294;0.776,0.865,0.731,0.89,0.925,0.747,0.448,0.269,0.904,0.496;aaaaaaaa;
