ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0481;aaaaaaa;0.746,0.54,0.0232,0.769,0.239,0.525,0.885,0.53,0.908,0.235;0.215,0.21,0.469,0.871,0.0937,0.0534,0.908,0.915,0.454,0.841;aaaaa;
0.643;aaa;0.539,0.586,0.0384,0.971,0.0971,0.274,0.904,0.549,0.938,0.642;0.695,0.358,0.588,0.99,0.348,0.685,0.325,0.329,0.444,0.0157;aaaaa;
0.516;aaaaaaaa;0.455,0.333,0.832,0.549,0.883,0.855,0.772,0.72,0.292,0.759;0.656,0.744,0.587,0.0616,0.47,0.52,0.548,0.728,0.421,0.155;aaaaaaaaa;
0.822;aaaaa;0.524,0.986,0.669,0.984,0.769,0.695,0.118,0.109,0.129,0.268;0.828,0.961,0.838,0.807,0.922,0.453,0.0205,0.956,0.332,0.516;aaaaaaa;
0.166;aaa;0.0358,0.529,0.536,0.231,0.556,0.0105,0.264,0.315,0.259,0.72;0.584,0.382,0.246,0.311,0.871,0.677,0.329,0.532,0.662,0.642;aaaaaaaaa;
0.425;aaaaa;0.43,0.802,0.4,0.2,0.827,0.154,0.118,0.756,0.114,0.116;0.271,0.985,0.325,0.435,0.323,0.415,0.734,0.241,0.532,0.977;aaaaaaaaa;
0.842;aaaa;0.85,0.887,0.712,0.392,0.58,0.322,0.234,0.69,0.21,0.644;0.497,0.0649,0.211,0.4,0.0343,0.662,0.333,0.252,0.631,0.583;aaaaaaaa;
0.0171;a;0.595,0.888,0.143,0.525,0.967,0.924,0.145,0.877,0.636,0.258;0.102,0.492,0.541,0.69,0.543,0.0725,0.0813,0.85,0.967,0.246;aaaaaaaa;
0.218;aa;0.739,0.153,0.205,0.116,0.359,0.711,0.358,0.843,0.87,0.107;0.78,0.779,0.216,0.869,0.648,0.43,0.107,0.712,0.846,0.506;aaa;
0.563;aaaaaaa;0.885,0.435,0.567,0.936,0.449,0.392,0.779,0.0111,0.435,0.00496;0.398,0.907,0.159,0.603,0.739,0.812,0.23,0.964,0.0486,0.389;aaaaaaa;
0.691;aaaaaaa;0.998,0.0919,0.265,0.246,0.00314,0.693,0.0193,0.641,0.698,0.119;0.105,0.77,0.0117,0.439,0.579,0.219,0.895,0.245,0.268,0.562;aaaaaaa;
0.0755;aaaa;0.334,0.997,0.228,0.086,0.565,0.553,0.516,0.585,0.00839,0.00436;0.294,0.202,0.0419,0.358,0.383,0.809,0.407,0.964,0.727,0.558;aaaaaa;
0.65;aaaaaaaa;0.504,0.731,0.543,0.942,0.445,0.119,0.953,0.393,0.27,0.96;0.399,0.314,0.26,0.374,0.197,0.233,0.606,0.385,0.782,0.924;aaaaaaaa;
0.224;aaaaa;0.495,0.393,0.196,0.363,0.94,0.587,0.149,0.614,0.589,0.64;0.45,0.297,0.384,0.886,0.696,0.68,0.431,0.0853,0.298,0.433;aaaaaaaaaa;
0.0447;aaaaaa;0.382,0.0679,0.369,0.593,0.623,0.499,0.209,0.915,0.744,0.671;0.426,0.436,0.759,0.566,0.12,0.574,0.971,0.799,0.0567,0.212;aaaaaaa;
0.567;aaaaa;0.88,0.7,0.575,0.443,0.95,0.837,0.0416,0.784,0.938,0.191;0.639,0.602,0.38,0.697,0.707,0.565,0.831,0.836,0.895,0.945;aaa;
0.342;aa;0.159,0.412,0.112,0.952,0.829,0.919,0.941,0.748,0.496,0.99;0.393,0.411,0.0217,0.415,0.134,0.684,0.533,0.236,0.682,0.222;a;
0.768;aaaaa;0.558,0.902,0.568,0.726,0.48,0.16,0.228,0.293,0.272,0.248;0.441,0.441,0.822,0.061,0.583,0.0462,0.384,0.407,0.883,0.0606;aaaaaa;
0.358;aaaaaa;0.343,0.364,0.374,0.323,0.987,0.227,0.428,0.0577,0.379,0.836;0.548,0.696,0.555,0.318,0.203,0.435,0.688,0.168,0.885,0.416;a;
0.215;aaaaaaaa;0.648,0.717,0.932,0.0182,0.377,0.618,0.47,0.0143,0.777,0.374;0.441,0.18,0.406,0.275,0.938,0.616,0.465,0.217,0.957,0.93;aaaaaaaaa;
0.0711;aaaaa;0.231,0.498,0.606,0.0505,0.946,0.721,0.974,0.783,0.638,0.231;0.0186,0.805,0.0186,0.142,0.069,0.0845,0.459,0.0818,0.0243,0.656;aaaa;
0.706;aa;0.439,0.327,0.236,0.0332,0.612,0.287,0.437,0.868,0.41,0.182;0.403,0.924,0.999,0.912,0.688,0.905,0.0727,0.377,0.203,0.189;aa;
0.937;aaaaaaaa;0.215,0.948,0.132,0.473,0.569,0.972,0.627,0.567,0.827,0.671;0.636,0.24,0.841,0.343,0.853,0.66,0.647,0.141,0.512,0.692;aaaaaaaaaa;
0.576;aaaaa;0.717,0.856,0.639,0.124,0.724,0.976,0.321,0.636,0.262,0.565;0.428,0.567,0.391,0.328,0.638,0.362,0.511,0.398,0.825,0.489;aaa;
0.0804;aa;0.0598,0.471,0.0782,0.119,0.148,0.34,0.129,0.72,0.109,0.144;0.143,0.668,0.191,0.787,0.375,0.297,0.416,0.27,0.98,0.234;aaaaaaaaa;
0.948;aaaaaaa;0.768,0.881,0.76,0.515,0.574,0.94,0.901,0.897,0.0814,0.0917;0.592,0.878,0.981,0.772,0.682,0.285,0.13,0.696,0.0949,0.741;aaaa;
0.53;aaaaaaa;0.873,0.884,0.241,0.574,0.88,0.534,0.682,0.501,0.768,0.149;0.685,0.426,0.159,0.35,0.886,0.246,0.274,0.542,0.376,0.637;aaaaa;
0.49;aaa;0.856,0.53,0.029,0.942,0.68,0.48,0.35,0.628,0.352,0.973;0.686,0.733,0.384,0.61,0.618,0.653,0.106,0.928,0.937,0.15;aaaaaa;
0.256;aaaaaaaa;1,0.957,0.835,0.126,0.955,0.467,0.906,0.618,0.454,0.108;0.493,0.531,0.872,0.869,0.762,0.46,0.808,0.157,0.538,0.269;a;
0.505;aaaaaaaa;0.126,0.243,0.389,0.867,0.631,0.317,0.457,0.635,0.358,0.296;0.423,0.377,0.93,0.813,0.824,0.387,0.841,0.132,0.0429,0.494;aaaaaaaaa;
0.158;aaaaaaa;0.688,0.987,0.00239,0.0908,0.477,0.397,0.308,0.96,0.687,0.176;0.805,0.142,0.792,0.596,0.832,0.929,0.466,0.509,0.953,0.828;aa;
0.873;aaaaaaaa;0.924,0.702,0.988,0.275,0.205,0.309,0.36,0.578,0.689,0.649;0.302,0.751,0.759,0.111,0.12,0.701,0.247,0.868,0.792,0.109;aaaaaaa;
0.422;aa;0.345,0.536,0.18,0.00271,0.499,0.35,0.899,0.896,0.432,0.243;0.887,0.479,0.13,0.971,0.872,0.322,0.221,0.177,0.637,0.975;aaaaaaaaa;
0.898;aaaa;0.626,0.432,0.117,0.408,0.11,0.373,0.172,0.778,0.738,0.885;0.397,0.409,0.0844,0.276,0.988,0.145,0.681,0.803,0.77,0.267;aaaaaaaa;
0.372;aaaaaaaa;0.49,0.361,0.932,0.0324,0.858,0.513,0.845,0.637,0.447,0.191;0.888,0.51,0.95,0.266,0.943,0.272,0.488,0.594,0.65,0.138;aaaa;
0.422;a;0.0727,0.126,0.491,0.124,0.969,0.741,0.963,0.779,0.183,0.377;0.528,0.184,0.445,0.9,0.426,0.855,0.634,0.897,0.955,0.268;aaaaaaaaaa;
0.332;a;0.345,0.433,0.35,0.57,0.609,0.518,0.643,0.943,0.933,0.959;0.198,0.183,0.0494,0.568,0.503,0.52,0.925,0.829,0.0479,0.117;aaaa;
0.0748;aaaaaaaa;0.217,0.695,0.355,0.346,0.178,0.717,0.548,0.139,0.234,0.146;0.771,0.372,0.401,0.0367,0.632,0.975,0.818,0.943,0.418,0.982;aaaaaaaaaa;
0.49;aaaaaaa;0.472,0.0618,0.476,0.557,0.0138,0.213,0.171,0.359,0.17,0.588;0.113,0.334,0.318,0.634,0.000452,0.597,0.176,0.111,0.157,0.263;aaaaa;
0.514;aa;0.307,0.194,0.258,0.924,0.779,0.842,0.829,0.933,0.593,0.00657;0.36,0.0352,0.0922,0.924,0.487,0.297,0.663,0.584,0.826,0.179;aaaaaaaaaa;
0.0684;a;0.985,0.981,0.129,0.753,0.0468,0.257,0.723,0.551,0.149,0.751;0.708,0.861,0.423,0.00492,0.748,0.771,0.56,0.928,0.936,0.0391;aaaaaaa;
0.294;aaaaa;0.119,0.698,0.263,0.943,0.855,0.76,0.0847,0.0955,0.907,0.909;0.844,0.373,0.514,0.867,0.198,0.841,0.912,0.606,0.881,0.368;aaaaaaaa;
0.32;aaa;0.977,0.209,0.294,0.816,0.313,0.555,0.295,0.0349,0.643,0.211;0.972,0.737,0.588,0.695,0.611,0.701,0.933,0.919,0.753,0.996;aaaaaaa;
0.473;aaaaaaaa;0.297,0.318,0.122,0.44,0.514,0.336,0.557,0.899,0.649,0.0771;0.502,0.343,0.716,0.519,0.825,0.112,0.163,0.32,0.986,0.134;aaaaaaaa;
0.17;aaaaaaa;0.771,0.132,0.66,0.865,0.174,0.523,0.188,0.298,0.317,0.609;0.156,0.238,0.983,0.108,0.515,0.827,0.726,0.343,0.163,0.308;aaaaaaaaaa;
0.44;aaaaaaa;0.401,0.829,0.457,0.0102,0.172,0.147,0.279,0.102,0.302,0.404;0.701,0.918,0.609,0.308,0.139,0.696,0.341,0.0592,0.179,0.647;aaaaaaaaaa;
0.775;aaaaaaa;0.969,0.136,0.271,0.459,0.0822,0.885,0.497,0.183,0.284,0.155;0.0907,0.214,0.937,0.149,0.992,0.756,0.154,0.611,0.0112,0.17;aaaaaaaaa;
0.434;aa;0.621,0.992,0.353,0.851,0.0011,0.46,0.469,0.164,0.532,0.402;0.507,0.312,0.179,0.415,0.501,0.938,0.382,0.736,0.101,0.295;a;
0.831;aaaaaaaa;0.0808,0.457,0.605,0.966,0.932,0.821,0.999,0.0809,0.887,0.00435;0.083,0.785,0.501,0.571,0.437,0.735,0.743,0.275,0.406,0.323;aaaaaaa;
0.456;aaaaaaa;0.924,0.154,0.242,0.15,0.00926,0.6,0.822,0.816,0.493,0.395;0.857,0.501,0.637,0.288,0.696,0.714,0.325,0.88,0.593,0.865;aaaaaaaa;
0.762;aaaaaaaa;0.416,0.156,0.703,0.947,0.23,0.787,0.342,0.688,0.769,0.0458;0.421,0.978,0.942,0.344,0.728,0.72,0.362,0.446,0.544,0.73;aaa;
0.798;aa;0.416,0.286,0.495,0.59,0.961,0.441,0.513,0.385,0.855,0.216;0.183,0.383,0.665,0.32,0.395,0.000953,0.0135,0.153,0.494,0.448;aaaaaaaa;
0.202;aaaaa;0.309,0.583,0.787,0.766,0.645,0.885,0.65,0.317,0.269,0.0433;0.182,0.929,0.234,0.877,0.779,0.219,0.807,0.613,0.703,0.443;a;
0.124;a;0.348,0.787,0.446,0.667,0.783,0.768,0.447,0.931,0.684,0.801;0.793,0.315,0.219,0.84,0.641,0.858,0.48,0.409,0.136,0.013;aaaa;
0.187;aaaaaaaa;0.137,0.482,0.718,0.352,0.551,0.605,0.065,0.646,0.25,0.824;0.111,0.559,0.755,0.615,0.669,0.954,0.245,0.78,0.408,0.301;aaaaaaaa;
0.845;aaaaaaaa;0.674,0.338,0.717,0.821,0.7,0.841,0.745,0.507,0.774,0.492;0.616,0.236,0.772,0.721,0.709,0.0354,0.789,0.189,0.59,0.41;aaaa;
0.504;aaaa;0.769,0.291,0.0485,0.361,0.532,0.908,0.192,0.334,0.956,0.475;0.187,0.0973,0.11,0.466,0.0532,0.887,0.831,0.73,0.747,0.918;aaaaaaaaaa;
0.418;a;0.454,0.303,0.31,0.771,0.285,0.0985,0.31,0.47,0.724,0.757;0.062,0.675,0.607,0.935,0.129,0.803,0.678,0.901,0.326,0.446;a;
0.43;aaaaaa;0.444,0.0162,0.542,0.319,0.734,0.224,0.157,0.372,0.208,0.565;0.328,0.481,0.768,0.164,0.626,0.543,0.348,0.83,0.477,0.175;aa;
0.0919;aaaaaaa;0.226,0.399,0.542,0.276,0.543,0.835,0.45,0.533,0.141,0.927;0.867,0.681,0.857,0.853,0.43,0.674,0.477,0.566,0.147,0.98;aaaaa;
0.702;aa;0.257,0.624,0.375,0.893,0.83,0.427,0.327,0.376,0.0763,0.957;0.00194,0.536,0.788,0.356,0.99,0.435,0.626,0.126,0.539,0.15;aaaa;
0.701;aaaa;0.841,0.625,0.854,0.169,0.481,0.777,0.409,0.48,0.0132,0.531;0.276,0.709,0.459,0.883,0.972,0.447,0.87,0.32,0.191,0.495;aaaa;
0.717;aaaaaaa;0.0731,0.932,0.57,0.763,0.0765,0.103,0.329,0.256,0.824,0.595;0.59,0.744,0.32,0.51,0.513,0.827,0.85,0.0713,0.318,0.624;a;
0.28;aaa;0.373,0.0535,0.361,0.506,0.691,0.638,0.802,0.971,0.687,0.339;0.376,0.475,0.523,0.591,0.0268,0.249,0.389,0.752,0.808,0.336;aaaaaaaaaa;
0.0185;aaaaaaa;0.934,0.954,0.363,0.0842,0.824,0.771,0.153,0.303,0.189,0.0175;0.215,0.973,0.223,0.927,0.00598,0.586,0.566,0.455,0.85,0.49;aaaaaa;
0.675;a;0.229,0.233,0.25,0.539,0.328,0.575,0.466,0.236,0.101,0.606;0.476,0.605,0.988,0.193,0.842,0.126,0.572,0.455,0.893,0.326;aaaaaaa;
0.654;aaaaaa;0.359,0.578,0.281,0.389,0.936,0.504,0.578,0.713,0.568,0.424;0.841,0.835,0.602,0.0719,0.287,0.829,0.304,0.217,0.358,0.885;aaaaaaaa;
0.863;aaaaaaa;0.289,0.342,0.25,0.433,0.636,0.669,0.759,0.634,0.0263,0.209;0.792,0.669,0.637,0.0394,0.85,0.643,0.222,0.562,0.882,0.786;aaaaaaaaa;
0.238;aaaaaa;0.225,0.316,0.565,0.0229,0.504,0.823,0.157,0.182,0.0268,0.494;0.91,0.554,0.139,0.517,0.519,0.118,0.736,0.212,0.669,0.243;aaaaaa;
0.638;aaaa;0.543,0.2,0.979,0.781,0.428,0.245,0.477,0.363,0.645,0.691;0.693,0.563,0.871,0.586,0.188,0.982,0.674,0.381,0.303,0.864;aaaaaaaa;
0.969;aaaa;0.636,0.384,0.242,0.857,0.925,0.857,0.679,0.727,0.688,0.802;0.764,0.578,0.415,0.199,0.223,0.157,0.954,0.108,0.453,0.734;a;
0.819;a;0.641,0.129,0.246,0.225,0.768,0.0848,0.747,0.878,0.701,0.164;0.628,0.383,0.963,0.348,0.103,0.39,0.404,0.342,0.421,0.439;aaaaaaaa;
0.283;aaaaaaa;0.965,0.851,0.339,0.65,0.743,0.938,0.17,0.0888,0.218,0.806;0.911,0.164,0.878,0.195,0.933,0.475,0.637,0.988,0.127,0.41;aaa;
0.285;aaaaa;0.604,0.238,0.976,0.536,0.892,0.421,0.828,0.281,0.425,0.184;0.431,0.349,0.478,0.838,0.501,0.673,0.22,0.629,0.868,0.304;aaaaaa;
0.948;aaaaaaa;0.268,0.384,0.103,0.835,0.335,0.467,0.557,0.0546,0.498,0.209;0.806,0.879,0.65,0.922,0.403,0.641,0.404,0.799,0.548,0.97;aaaaaaaa;
0.494;aaaaaaaa;0.167,0.737,0.592,0.557,0.558,0.646,0.327,0.309,0.0637,0.0316;0.45,0.32,0.603,0.0804,0.462,0.577,0.241,0.489,0.325,0.687;aa;
0.0705;aaa;0.854,0.847,0.861,0.885,0.265,0.314,0.537,0.338,0.852,0.632;0.801,0.0845,0.9,0.0792,0.25,0.583,0.00505,0.802,0.0251,0.173;aaaa;
0.748;aa;0.259,0.241,0.745,0.148,0.303,0.342,0.0107,0.194,0.955,0.227;0.848,0.604,0.839,0.573,0.993,0.203,0.779,0.517,0.186,0.946;aaaaaa;
0.0595;aaaaaaaa;0.117,0.0932,0.627,0.145,0.998,0.737,0.348,0.368,0.41,0.864;0.289,0.765,0.104,0.155,0.173,0.0011,0.563,0.296,0.463,0.12;aaaaaaaaa;
0.323;aaaaaa;0.112,0.0313,0.668,0.126,0.0182,0.226,0.278,0.171,0.121,0.184;0.259,0.131,0.502,0.225,0.0155,0.398,0.948,0.632,0.625,0.697;aaaaaa;
0.131;aaaaaa;0.785,0.671,0.894,0.653,0.997,0.807,0.725,0.224,0.655,0.505;0.309,0.181,0.701,0.925,0.0438,0.992,0.703,0.876,0.316,0.285;a;
0.674;a;0.0604,0.371,0.93,0.202,0.867,0.513,0.983,0.528,0.313,0.262;0.362,0.546,0.853,0.761,0.537,0.495,0.768,0.652,0.304,0.828;aaaa;
0.0754;aaaaaaa;0.884,0.75,0.825,0.233,0.404,0.0061,0.458,0.933,0.558,0.367;0.299,0.19,0.148,0.436,0.833,0.994,0.908,0.275,0.986,0.0486;aaaaaaa;
0.512;aa;0.75,0.464,0.995,0.439,0.876,0.0302,0.901,0.922,0.903,0.768;0.508,0.588,0.604,0.438,0.215,0.41,0.179,0.149,0.403,0.14;aaa;
0.161;aa;0.727,0.463,0.632,0.704,0.163,0.279,0.378,0.169,0.169,0.129;0.375,0.952,0.423,0.238,0.257,0.203,0.667,0.297,0.301,0.597;a;
0.357;aaaaa;0.0417,0.0395,0.0966,0.355,0.263,0.835,0.915,0.335,0.303,0.428;0.849,0.429,0.888,0.151,0.611,0.636,0.306,0.775,0.64,0.837;aaa;
0.376;aaaa;0.366,0.796,0.897,0.401,0.803,0.286,0.0305,0.354,0.483,0.695;0.953,0.249,0.173,0.701,0.386,0.125,0.413,0.705,0.0203,0.639;aaaaaaa;
0.697;aaaaaaaa;0.187,0.505,0.723,0.471,0.706,0.893,0.228,0.633,0.31,0.627;0.63,0.527,0.118,0.865,0.498,0.279,0.955,0.003,0.433,0.00758;aaaa;
0.736;aaaaaaaa;0.836,0.613,0.337,0.133,0.262,0.101,0.233,0.902,0.0234,0.76;0.982,0.879,0.966,0.169,0.109,0.687,0.31,0.296,0.0937,0.365;a;
0.00871;aaa;0.952,0.868,0.136,0.686,0.105,0.425,0.679,0.117,0.911,0.8;0.0827,0.453,0.885,0.376,0.892,0.687,0.317,0.449,0.122,0.927;aaaaaaaaa;
0.806;aaaaaaa;0.417,0.933,0.456,0.701,0.236,0.772,0.0551,0.732,0.376,0.339;0.948,0.604,0.211,0.0236,0.372,0.148,0.0507,0.819,0.639,0.0054;aaaaaaaa;
0.857;aa;0.14,0.0715,0.944,0.239,0.437,0.465,0.954,0.0984,0.166,0.88;0.0203,0.824,0.782,0.135,0.583,0.462,0.366,0.0595,0.589,0.985;aaaaaaa;
0.0997;aaaaaa;0.572,0.385,0.0103,0.61,0.632,0.0649,0.336,0.612,0.74,0.259;0.765,0.622,0.416,0.585,0.625,0.781,0.406,0.961,0.264,0.88;aaaaaaaa;
0.452;aaaaaaa;0.000584,0.807,0.372,0.917,0.307,0.97,0.377,0.668,0.799,0.74;0.974,0.783,0.268,0.0559,0.62,0.706,0.718,0.87,0.443,0.484;aaaaaaa;
0.325;aa;0.852,0.363,0.807,0.913,0.365,0.773,0.474,0.91,0.826,0.12;0.597,0.833,0.488,0.744,0.737,0.852,0.127,0.582,0.487,0.113;aaa;
0.13;aaaaaaaa;0.226,0.833,0.809,0.405,0.404,0.276,0.12,0.387,0.263,0.76;0.843,0.202,0.14,0.488,0.948,0.697,0.549,0.134,0.798,0.498;aaaa;
0.359;aaaaa;0.426,0.491,0.0463,0.843,0.662,0.36,0.864,0.774,0.161,0.238;0.292,0.913,0.303,0.845,0.499,0.569,0.116,0.266,0.214,0.267;aaaaaaa;
0.0695;aaaaaaa;0.76,0.187,0.0108,0.608,0.573,0.172,0.152,0.0875,0.685,0.866;0.896,0.0785,0.879,0.429,0.21,0.568,0.999,0.407,0.468,0.461;aaaaaa;
0.929;aaa;0.15,0.998,0.487,0.668,0.766,0.793,0.171,0.916,0.74,0.602;0.142,0.735,0.348,0.431,0.0454,0.442,0.259,0.698,0.856,0.314;aaaaaaa;
0.865;aaaa;0.656,0.814,0.947,0.297,0.692,0.603,0.76,0.951,0.368,0.519;0.239,0.557,0.811,0.375,0.099,0.682,0.751,0.381,0.595,0.472;a;
0.165;aaaaaa;0.55,0.164,0.8,0.929,0.372,0.0281,0.378,0.715,0.734,0.0586;0.725,0.261,0.932,0.762,0.332,0.0302,0.121,0.847,0.573,0.452;aaaaaaaa;
0.296;aaa;0.558,0.639,0.445,0.604,0.836,0.379,0.243,0.399,0.188,0.386;0.943,0.413,0.939,0.525,0.21,0.0381,0.802,0.203,0.107,0.283;aaa;
0.996;aaa;0.448,0.791,0.987,0.812,0.087,0.971,0.643,0.223,0.00465,0.0968;0.627,0.472,0.357,0.309,0.872,0.218,0.452,0.138,0.242,0.894;aaa;
0.111;a;0.602,0.255,0.607,0.744,0.469,0.366,0.361,0.816,0.0355,0.972;0.473,0.181,0.308,0.725,0.878,0.262,0.175,0.0968,0.701,0.241;aaaa;
0.636;aaaa;0.944,0.929,0.0521,0.234,0.873,0.611,0.557,0.023,0.239,0.36;0.214,0.764,0.202,0.877,0.887,0.224,0.664,0.623,0.237,0.766;aaaaaaaa;
0.609;a;0.624,0.0238,0.808,0.948,0.897,0.761,0.137,0.614,0.114,0.496;0.373,0.954,0.896,0.746,0.252,0.729,0.787,0.0967,0.899,0.477;aaaaaaaa;
0.0916;aaaaaa;0.833,0.157,0.943,0.573,0.926,0.347,0.666,0.303,0.836,0.186;0.54,0.875,0.12,0.556,0.229,0.148,0.358,0.972,0.155,0.634;aaa;
0.615;aaaaaaaa;0.782,0.871,0.475,0.0928,0.264,0.658,0.309,0.181,0.751,0.683;0.142,0.499,0.775,0.04,0.544,0.533,0.0611,0.315,0.932,0.285;aaaaaaaaaa;
0.389;aaaaa;0.74,0.868,0.621,0.603,0.518,0.853,0.455,0.346,0.777,0.000105;0.767,0.575,0.904,0.907,0.178,0.889,0.439,0.259,0.732,0.982;aaaaaaaaa;
0.62;aaaaaaa;0.21,0.37,0.655,0.175,0.212,0.337,0.643,0.246,0.845,0.981;0.908,0.253,0.883,0.213,0.632,0.575,0.33,0.892,0.506,0.574;aaa;
0.609;aaaaaa;0.625,0.706,0.286,0.645,0.145,0.942,0.105,0.981,0.637,0.109;0.961,0.446,0.547,0.513,0.688,0.444,0.278,0.59,0.236,0.493;aa;
0.301;aaaaaa;0.122,0.145,0.747,0.144,0.0429,0.856,0.466,0.099,0.034,0.429;0.172,0.158,0.376,0.685,0.409,0.313,0.545,0.569,0.713,0.113;aaaa;
0.00731;aaaaaaa;0.848,0.765,0.861,0.756,0.814,0.402,0.592,0.163,0.238,0.938;0.488,0.636,0.491,0.406,0.778,0.895,0.493,0.0272,0.551,0.402;aa;
0.504;aa;0.798,0.201,0.372,0.102,0.318,0.683,0.739,0.26,0.0696,0.846;0.334,0.708,0.228,0.937,0.824,0.163,0.631,0.295,0.347,0.532;aaaaaaaa;
0.521;aaaaaa;0.392,0.84,0.0566,0.591,0.905,0.568,0.031,0.442,0.0264,0.214;0.804,0.756,0.574,0.536,0.0174,0.882,0.374,0.476,0.195,0.298;aaaaaaaaa;
0.143;aaaaaaa;0.477,0.126,0.177,0.98,0.829,0.972,0.839,0.855,0.867,0.43;0.919,0.193,0.909,0.974,0.368,0.983,0.639,0.778,0.632,0.714;aaaaaaaaaa;
0.345;aaaaa;0.798,0.726,0.0874,0.0198,0.0697,0.108,0.804,0.117,0.643,0.421;0.421,0.0089,0.559,0.0171,0.109,0.847,0.677,0.307,0.904,0.295;aaaaaaa;
0.605;a;0.235,0.59,0.546,0.445,0.75,0.518,0.113,0.435,0.152,0.0453;0.775,0.864,0.561,0.734,0.157,0.529,0.377,0.406,0.461,0.646;aa;
0.741;aaaaaaaa;0.396,0.531,0.957,0.451,0.193,0.921,0.595,0.281,0.464,0.35;0.977,0.768,0.808,0.535,0.199,0.106,0.0439,0.86,0.8,0.532;aaa;
0.833;aaa;0.518,0.864,0.923,0.545,0.123,0.0989,0.831,0.358,0.474,0.0185;0.604,0.704,0.926,0.785,0.493,0.106,0.427,0.729,0.112,0.647;aaaaaaaaaa;
0.476;aa;0.752,0.8,0.123,0.343,0.892,0.937,0.99,0.343,0.295,0.691;0.418,0.843,0.315,0.388,0.886,0.147,0.863,0.727,0.229,0.0533;aaaaaaaaa;
0.855;a;0.703,0.353,0.912,0.235,0.397,0.53,0.212,0.827,0.0243,0.969;0.0499,0.146,0.181,0.413,0.306,0.0194,0.325,0.209,0.451,0.117;aaaaaaa;
0.656;a;0.412,0.957,0.0222,0.494,0.905,0.276,0.998,0.661,0.332,0.736;0.739,0.877,0.338,0.556,0.282,0.357,0.684,0.277,0.4,0.242;aaaaa;
0.0955;aaaaaaaa;0.35,0.974,0.441,0.897,0.382,0.503,0.916,0.263,0.125,0.77;0.464,0.155,0.132,0.661,0.734,0.827,0.764,0.861,0.417,0.371;aa;
0.868;aaa;0.448,0.368,0.954,0.764,0.187,0.418,0.914,0.426,0.955,0.721;0.111,0.418,0.0736,0.432,0.395,0.389,0.3,0.764,0.64,0.779;aaaaaaaa;
0.38;aa;0.874,0.354,0.439,0.346,0.515,0.567,0.833,0.887,0.891,0.68;0.418,0.736,0.922,0.0259,0.835,0.343,0.608,0.404,0.407,0.809;aa;
0.947;aaaaaaa;0.0258,0.837,0.403,0.348,0.319,0.595,0.624,0.908,0.179,0.899;0.603,0.675,0.000657,0.0496,0.232,0.107,0.813,0.826,0.87,0.8;aa;
0.593;aaa;0.258,0.447,0.931,0.531,0.649,0.629,0.244,0.661,0.236,0.0125;0.321,0.994,0.906,0.974,0.186,0.814,0.355,0.525,0.444,0.837;aaaaaaaa;
0.0157;aaaa;0.631,0.000506,0.507,0.864,0.875,0.16,0.306,0.11,0.674,0.919;0.176,0.545,0.346,0.582,0.105,0.748,0.134,0.353,0.159,0.121;aaaa;
0.183;aaaaaa;0.108,0.335,0.731,0.564,0.754,0.135,0.26,0.701,0.706,0.501;0.324,0.965,0.113,0.411,0.81,0.939,0.108,0.414,0.269,0.445;aaaaaaaa;
0.922;aaaaaa;0.979,0.372,0.729,0.766,0.552,0.108,0.986,0.372,0.754,0.608;0.0141,0.49,0.558,0.825,0.937,0.938,0.528,1,0.272,0.783;aaaaaaa;
0.00599;aaaaaa;0.925,0.434,0.0885,0.13,0.118,0.844,0.405,0.661,0.223,0.734;0.542,0.0409,0.597,0.101,0.297,0.588,0.124,0.338,0.434,0.453;aaaaaaaaaa;
0.701;aa;0.663,0.488,0.35,0.346,0.242,0.105,0.0996,0.103,0.608,0.332;0.854,0.877,0.0281,0.672,0.458,0.0707,0.0854,0.257,0.339,0.351;a;
0.819;aaaaa;0.911,0.801,0.11,0.291,0.215,0.603,0.694,0.771,0.181,0.641;0.135,0.2,0.643,0.812,0.0426,0.375,0.415,0.0245,0.0931,0.968;aaaa;
0.228;aa;0.996,0.0629,0.539,0.881,0.812,0.28,0.756,0.452,0.223,0.615;0.637,0.988,0.707,0.528,0.785,0.445,0.637,0.0696,0.377,0.305;aaa;
0.0984;aaaaaa;0.423,0.187,0.281,0.235,0.195,0.532,0.635,0.35,0.412,0.817;0.527,0.213,0.921,0.0401,0.881,0.872,0.658,0.681,0.261,0.0733;aaaaa;
0.483;aaaaa;0.99,0.365,0.553,0.375,0.893,0.812,0.774,0.163,0.933,0.685;0.0035,0.771,0.816,0.849,0.203,0.785,0.0417,0.677,0.477,0.182;aaaaaaaaa;
0.86;aaaa;0.946,0.216,0.343,0.266,0.312,0.405,0.851,0.0237,0.972,0.415;0.109,0.0134,0.724,0.724,0.92,0.975,0.434,0.395,0.37,0.898;aaaaa;
0.836;aaaa;0.999,0.96,0.108,0.555,0.408,0.444,0.922,0.771,0.653,0.615;0.0259,0.697,0.0148,0.68,0.735,0.626,0.94,0.395,0.781,0.909;aaaaaa;
0.256;aaaaaaa;0.495,0.975,0.318,0.0177,0.122,0.293,0.89,0.795,0.32,0.427;0.261,0.913,0.825,0.376,0.325,0.663,0.71,0.113,0.58,0.363;aa;
