ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.355;0.399;aaaaa;0.103;aaaaa;aa;aaaaa;0.059;a;a;a;0.862,0.0762,0.802,0.574,0.441,0.904,0.871,0.912,0.00739,0.515;0.506,0.85,0.178,0.525,0.853,0.00683,0.981,0.949,0.947,0.194;0.0232,0.605,0.0394,0.731,0.788,0.48,0.0663,0.533,0.103,0.214;0.58,0.831,0.714,0.181,0.59,0.482,0.883,0.578,0.758,0.808;0.167,0.587,0.696,0.0603,0.174,0.253,0.59,0.402,0.891,0.217;0.798,0.84,0.301,0.374,0.659,0.62,0.027,0.866,0.637,0.184;0.138,0.651,0.801,0.0306,0.784,0.647,0.0475,0.603,0.474,0.576;0.335,0.0104,0.637,0.804,0.167,0.55,0.738,0.749,0.977,0.756;0.156,0.512,0.57,0.921,0.565,0.995,0.446,0.911,0.127,0.47;0.578,0.781,0.103,0.521,0.991,0.785,0.224,0.137,0.0198,0.00919;0.625,0.458,0.463,0.614,0.851,0.184,0.0539,0.0505,0.226,0.0286;aaaaaaaaaa;
0.738;0.397;aaaaaaaa;0.275;aa;aa;aaaaaaaa;0.727;a;a;aaa;0.478,0.868,0.425,0.868,0.246,0.295,0.385,0.194,0.0362,0.497;0.0137,0.883,0.225,0.0677,0.651,0.651,0.439,0.43,0.492,0.883;0.194,0.731,0.517,0.239,0.209,0.511,0.225,0.763,0.209,0.964;0.0945,0.174,0.482,0.406,0.157,0.151,0.576,0.706,0.556,0.486;0.751,0.314,0.371,0.537,0.422,0.365,0.2,0.393,0.393,0.905;0.328,0.182,0.0452,0.911,0.787,0.116,0.534,0.661,0.863,0.622;0.018,0.364,0.178,0.775,0.708,0.79,0.856,0.491,0.67,0.676;0.889,0.523,0.996,0.179,0.159,0.555,0.782,0.946,0.298,0.77;0.173,0.601,0.602,0.0777,0.554,0.198,0.422,0.673,0.968,0.386;0.643,0.276,0.797,0.402,0.376,0.828,0.622,0.116,0.989,0.826;0.806,0.969,0.401,0.262,0.332,0.349,0.143,0.406,0.0949,0.473;aa;
0.716;0.859;aaaaaaaaaa;0.127;aa;aaaaa;aaa;0.245;a;a;a;0.0224,0.884,0.954,0.476,0.405,0.351,0.746,0.569,0.11,0.222;0.538,0.153,0.188,0.21,0.622,0.54,0.586,0.893,0.717,0.0789;0.2,0.795,0.353,0.809,0.309,0.856,0.6,0.755,0.643,0.215;0.347,0.238,0.0914,0.825,0.708,0.328,0.542,0.631,0.359,0.865;0.749,0.199,0.000712,0.245,0.189,0.124,0.38,0.868,0.851,0.0995;0.418,0.987,0.377,0.136,0.844,0.13,0.422,0.275,0.693,0.934;0.854,0.0552,0.0163,0.609,0.761,0.762,0.351,0.567,0.0499,0.798;0.257,0.513,0.0888,0.172,0.115,0.407,0.777,0.704,0.64,0.799;0.997,0.479,0.231,0.357,0.218,0.0872,0.408,0.6,0.313,0.241;0.32,0.211,0.858,0.566,0.567,0.47,0.453,0.448,0.365,0.951;0.591,0.463,0.446,0.503,0.354,0.713,0.996,0.601,0.896,0.893;a;
0.908;0.22;aaaaaa;0.616;aaaa;aaaaaa;aaa;0.29;a;a;aaaa;0.316,0.634,0.808,0.537,0.25,0.95,0.156,0.889,0.37,0.217;0.496,0.157,0.316,0.00237,0.585,0.419,0.0399,0.968,0.252,0.354;0.322,0.126,0.0114,0.271,0.0634,0.0452,0.971,0.114,0.0477,0.614;0.128,0.423,0.836,0.219,0.211,0.787,0.702,0.474,0.326,0.133;0.841,0.386,0.813,0.276,0.0909,0.523,0.658,0.279,0.461,0.759;0.119,0.263,0.522,0.308,0.00661,0.18,0.0313,0.722,0.45,0.829;0.0633,0.211,0.124,0.693,0.342,0.416,0.0227,0.482,0.346,0.0237;0.339,0.0911,0.0874,0.968,0.0833,0.899,0.822,0.283,0.411,0.622;0.411,0.207,0.979,0.312,0.891,0.467,0.704,0.722,0.217,0.784;0.636,0.27,0.909,0.47,0.806,0.858,0.362,0.542,0.547,0.0944;0.493,0.821,0.984,0.262,0.346,0.305,0.198,0.211,0.209,0.538;aaaaaa;
0.206;0.439;aaaaaaaaaa;0.16;aaa;a;aaaaa;0.853;a;a;aaa;0.682,0.211,0.0945,0.139,0.0615,0.0172,0.337,0.231,0.934,0.261;0.399,0.68,0.334,0.194,0.628,0.206,0.328,0.907,0.0901,0.996;0.194,0.142,0.973,0.0881,0.338,0.00762,0.308,0.0843,0.643,0.87;0.944,0.733,0.174,0.722,0.849,0.0253,0.874,0.708,0.709,0.68;0.549,0.584,0.957,0.853,0.135,0.675,0.496,0.389,0.117,0.669;0.779,0.217,0.223,0.893,0.205,0.411,0.0884,0.176,0.296,0.124;0.228,0.747,0.159,0.532,0.619,0.772,0.282,0.916,0.352,0.233;0.186,0.665,0.35,0.486,0.554,0.161,0.54,0.714,0.649,0.16;0.728,0.615,0.457,0.354,0.3,0.374,0.598,0.812,0.168,0.361;0.949,0.251,0.118,0.663,0.76,0.674,0.425,0.435,0.593,0.65;0.784,0.669,0.00555,0.722,0.0164,0.527,0.347,0.663,0.245,0.916;aaaaaaaaaa;
0.848;0.577;aaaa;0.224;aa;aaaa;aaaaaa;0.289;a;a;aaaa;0.589,0.834,0.276,0.604,0.221,0.887,0.841,0.497,0.89,0.971;0.222,0.183,0.14,0.322,0.381,0.928,0.887,0.476,0.572,0.455;0.0657,0.841,0.202,0.336,0.0856,0.465,0.74,0.912,0.601,0.644;0.845,0.775,0.189,0.533,0.987,0.537,0.671,0.826,0.537,0.91;0.287,0.48,0.707,0.102,0.496,0.787,0.354,0.413,0.882,0.155;0.893,0.964,0.0371,0.0538,0.604,0.968,0.042,0.637,0.153,0.34;0.233,0.272,0.347,0.735,0.647,0.429,0.642,0.738,0.798,0.823;0.077,0.555,0.276,0.46,0.767,0.691,0.0512,0.822,0.631,0.691;0.25,0.878,0.757,0.694,0.602,0.601,0.0689,0.915,0.021,0.396;0.806,0.664,0.832,0.129,0.334,0.689,0.558,0.732,0.961,0.0304;0.551,0.876,0.229,0.658,0.867,0.133,0.0634,0.214,0.472,0.802;aaaaaaaaaa;
0.365;0.706;aaaaaaaaa;0.108;aaaaa;aaaaa;aaaa;0.856;a;a;a;0.161,0.58,0.0807,0.967,0.844,0.498,0.381,0.445,0.554,0.17;0.354,0.747,0.675,0.925,0.284,0.713,0.423,0.287,0.604,0.146;0.369,0.11,0.431,0.454,0.673,0.942,0.946,0.439,0.203,0.804;0.101,0.879,0.784,0.839,0.276,0.519,0.764,0.594,0.652,0.753;0.393,0.863,0.449,0.94,0.404,0.675,0.601,0.869,0.782,0.225;0.502,0.879,0.686,0.566,0.646,0.604,0.964,0.611,0.529,0.864;0.938,0.925,0.96,0.425,0.282,0.885,0.431,0.234,0.219,0.667;0.115,0.0329,0.723,0.705,0.673,0.778,0.543,0.506,0.222,0.795;0.437,0.706,0.0853,0.57,0.613,0.807,0.135,0.977,0.574,0.711;0.474,0.175,0.433,0.683,0.632,0.691,0.417,0.366,0.883,0.376;0.735,0.476,0.235,0.746,0.981,0.16,0.121,0.976,0.858,0.459;aaaaa;
0.928;0.0791;aaaaaaaa;0.144;aaaa;aa;aaaaaaaa;0.2;a;a;aaa;0.161,0.323,0.259,0.874,0.939,0.179,0.866,0.0694,0.193,0.505;0.683,0.314,0.135,0.62,0.794,0.883,0.751,0.6,0.717,0.199;0.0332,0.343,0.543,0.119,0.341,0.229,0.942,0.46,0.104,0.387;0.717,0.947,0.528,0.584,0.562,0.406,0.318,0.441,0.124,0.499;0.633,0.471,0.0706,0.539,0.727,0.757,0.34,0.965,0.529,0.952;0.55,0.248,0.604,0.119,0.642,0.133,0.424,0.822,0.185,0.737;0.538,0.943,0.25,0.0848,0.73,0.331,0.219,0.844,0.208,0.206;0.671,0.813,0.776,0.582,0.824,0.0705,0.57,0.884,0.199,0.848;0.557,0.557,0.207,0.272,0.213,0.98,0.563,0.493,0.185,0.337;0.242,0.727,0.818,0.212,0.397,0.91,0.942,0.232,0.0781,0.469;0.611,0.72,0.0598,0.785,0.919,0.391,0.235,0.273,0.132,0.774;aaa;
0.602;0.744;aaaaaa;0.624;aaaa;aaaaaa;aa;0.273;a;a;aaa;0.568,0.611,0.478,0.789,0.603,0.919,0.716,0.218,0.36,0.59;0.0925,0.177,0.608,0.522,0.171,0.568,0.437,0.183,0.58,0.856;0.258,0.953,0.625,0.0279,0.927,0.837,0.222,0.482,0.788,0.745;0.852,0.965,0.821,0.479,0.501,0.673,0.53,0.412,0.201,0.605;0.749,0.0621,0.928,0.196,0.795,0.492,0.938,0.355,0.393,0.802;0.172,0.365,0.865,0.567,0.473,0.00627,0.291,0.668,0.66,0.847;0.588,0.244,0.863,0.456,0.936,0.286,0.0733,0.946,0.138,0.134;0.992,0.19,0.733,0.405,0.657,0.419,0.828,0.469,0.0256,0.0586;0.377,0.656,0.968,0.348,0.14,0.422,0.176,0.328,0.734,0.268;0.0628,0.11,0.175,0.972,0.916,0.207,0.464,0.877,0.377,0.505;0.298,0.958,0.965,0.957,0.816,0.949,0.347,0.667,0.7,0.361;aa;
0.857;0.503;aaaaaaaa;0.158;aa;aaaaaa;aaa;0.779;a;a;a;0.713,0.999,0.519,0.954,0.492,0.189,0.582,0.993,0.639,0.0672;0.15,0.781,0.106,0.728,0.448,0.763,0.0665,0.121,0.881,0.665;0.289,0.465,0.431,0.939,0.445,0.461,0.801,0.945,0.903,0.995;0.0555,0.75,0.916,0.468,0.456,0.119,0.846,0.0781,0.984,0.507;0.987,0.0903,0.356,0.677,0.436,0.332,0.747,0.8,0.828,0.556;0.508,0.581,0.254,0.0148,0.157,0.487,0.303,0.68,0.962,0.0187;0.123,0.497,0.314,0.0252,0.514,0.257,0.75,0.0419,0.437,0.109;0.0266,0.132,0.61,0.818,0.937,0.298,0.584,0.775,0.306,0.831;0.401,0.815,0.815,0.115,0.725,0.256,0.0277,0.628,0.609,0.0996;0.436,0.32,0.174,0.559,0.592,0.0396,0.26,0.908,0.904,0.41;0.177,0.762,0.356,0.6,0.104,0.873,0.279,0.205,0.72,0.541;aaaaaaa;
0.888;0.883;aaaaaaaa;0.195;aaa;aaaaaa;aaaaa;0.823;a;a;aaaa;0.915,0.82,0.977,0.511,0.143,0.529,0.105,0.925,0.576,0.754;0.0988,0.453,0.99,0.787,0.42,0.397,0.767,0.339,0.0143,0.791;0.102,0.359,0.816,0.483,0.877,0.913,0.329,0.961,0.417,0.664;0.617,0.228,0.148,0.582,0.83,0.882,0.669,0.00711,0.933,0.357;0.618,0.22,0.869,0.99,0.533,0.686,0.492,0.42,0.831,0.351;0.955,0.075,0.713,0.529,0.638,0.0445,0.85,0.191,0.358,0.707;0.0727,0.823,0.0242,0.606,0.529,0.541,0.798,0.731,0.7,0.356;0.635,0.203,0.0178,0.624,0.85,0.76,0.341,0.366,0.197,0.794;0.406,0.897,0.541,0.418,0.29,0.796,0.417,0.79,0.255,0.331;0.64,0.0533,0.0806,0.381,0.492,0.589,0.15,0.372,0.0341,0.326;0.169,0.93,0.119,0.648,0.238,0.21,0.977,0.665,0.662,0.669;aa;
0.454;0.116;aaaaaaaaaa;0.27;aaaaa;aa;aaaa;0.491;a;a;aaaa;0.281,0.495,0.734,0.4,0.811,0.868,0.72,0.712,0.533,0.425;0.717,0.934,0.391,0.613,0.311,0.26,0.663,0.0676,0.0883,0.659;0.601,0.363,0.265,0.244,0.159,0.0436,0.341,0.0578,0.02,0.375;0.335,0.14,0.505,0.201,0.432,0.0783,0.286,0.676,0.443,0.385;0.0989,0.782,0.684,0.624,0.332,0.755,0.932,0.679,0.0854,0.98;0.726,0.461,0.567,0.228,0.13,0.533,0.868,0.316,0.521,0.955;0.497,0.391,0.145,0.266,0.867,0.28,0.666,0.702,0.862,0.18;0.988,0.383,0.853,0.705,0.931,0.992,0.61,0.721,0.452,0.439;0.974,0.843,0.96,0.776,0.904,0.52,0.459,0.637,0.291,0.222;0.0939,0.223,0.345,0.988,0.902,0.695,0.796,0.71,0.223,0.572;0.0452,0.428,0.983,0.885,0.366,0.165,0.911,0.662,0.637,0.42;aa;
0.117;0.986;aaaaaaaaa;0.801;aaa;aa;aaaaaa;0.5;a;a;aaa;0.0963,0.186,0.186,0.115,0.459,0.0487,0.667,0.104,0.932,0.917;0.0118,0.791,0.729,0.518,0.869,0.919,0.977,0.415,0.0775,0.372;0.0702,0.786,0.0222,0.168,0.561,0.666,0.743,0.0524,0.0506,0.441;0.658,0.639,0.134,0.148,0.0303,0.0696,0.852,0.63,0.825,0.109;0.567,0.378,0.782,0.246,0.401,0.95,0.404,0.773,0.861,0.737;0.573,0.749,0.289,0.352,0.581,0.0865,0.882,0.698,0.988,0.97;0.95,0.35,0.798,0.66,0.164,0.541,0.323,0.312,0.789,0.266;0.0582,0.201,0.419,0.436,0.374,0.622,0.461,0.387,0.786,0.82;0.35,0.131,0.585,0.0488,0.392,0.717,0.951,0.442,0.432,0.662;0.451,0.47,0.0887,0.357,0.244,0.566,0.0702,0.0189,0.441,0.814;0.325,0.955,0.776,0.877,0.843,0.481,0.248,0.215,0.834,0.552;aaaaa;
0.0389;0.214;aaa;0.252;aaaaa;aaa;aaaaaaa;0.626;a;a;aaaa;0.411,0.551,0.403,0.335,0.646,0.742,0.332,0.434,0.987,0.781;0.174,0.395,0.664,0.599,0.3,0.336,0.185,0.933,0.0998,0.322;0.583,0.814,0.813,0.0793,0.271,0.856,0.0556,0.226,0.99,0.681;0.0399,0.204,0.569,0.604,0.234,0.386,0.447,0.454,0.419,0.358;0.158,0.711,0.821,0.888,0.672,0.109,0.886,0.512,0.781,0.128;0.121,0.352,0.439,0.951,0.0562,0.996,0.266,0.726,0.806,0.694;0.116,0.0154,0.905,0.51,0.794,0.226,0.592,0.916,0.575,0.0364;0.68,0.148,0.713,0.592,0.518,0.0767,0.663,0.0366,0.769,0.367;0.396,0.75,0.793,0.231,0.322,0.428,0.256,0.604,0.894,0.713;0.457,0.676,0.476,0.7,0.811,0.0371,0.327,0.448,0.187,0.242;0.237,0.489,0.349,0.715,0.484,0.464,0.738,0.937,0.971,0.953;aaaa;
0.844;0.343;aaa;0.37;a;a;aaaaa;0.549;a;a;aaa;0.226,0.743,0.171,0.156,0.694,0.317,0.406,0.416,0.709,0.188;0.307,0.967,0.561,0.925,0.112,0.749,0.833,0.82,0.777,0.196;0.205,0.966,0.862,0.327,0.444,0.328,0.985,0.14,0.533,0.312;0.89,0.51,0.125,0.00727,0.454,0.234,0.436,0.504,0.485,0.294;0.742,0.527,0.164,0.131,0.727,0.0484,0.211,0.599,0.473,0.915;0.0728,0.174,0.742,0.81,0.479,0.741,0.702,0.196,0.766,0.579;0.0754,0.0788,0.647,0.159,0.327,0.656,0.995,0.821,0.478,0.51;0.917,0.538,0.44,0.885,0.714,0.963,0.521,0.106,0.936,0.408;0.173,0.96,0.775,0.761,0.733,0.869,0.318,0.618,0.0432,0.574;0.277,0.188,0.916,0.493,0.607,0.819,0.776,0.177,0.985,0.293;0.894,0.0531,0.133,0.0331,0.00555,0.37,0.415,0.0111,0.822,0.967;aaaaaaaaaa;
0.952;0.768;aaa;0.00665;aaa;aa;aaaaaaaaa;0.899;a;a;aaaa;0.827,0.509,0.876,0.416,0.938,0.545,0.492,0.6,0.159,0.111;0.439,0.453,0.267,0.85,0.463,0.22,0.81,0.206,0.351,0.449;0.464,0.0454,0.829,0.947,0.224,0.511,0.33,0.259,0.701,0.139;0.143,0.228,0.631,0.0451,0.854,0.142,0.819,0.802,0.652,0.171;0.0544,0.902,0.0425,0.707,0.256,0.302,0.912,0.79,0.235,0.811;0.627,0.824,0.44,0.383,0.805,0.892,0.671,0.0597,0.235,0.859;0.672,0.421,0.263,0.643,0.246,0.386,0.161,0.791,0.539,0.745;0.354,0.124,0.338,0.299,0.58,0.643,0.13,0.0493,0.239,0.641;0.183,0.243,0.461,0.39,0.256,0.0661,0.861,0.575,0.542,0.132;0.17,0.248,0.91,0.508,0.941,0.342,0.232,0.427,0.0904,0.154;0.973,0.721,0.181,0.0335,0.693,0.269,0.226,0.316,0.417,0.59;aaaaaa;
0.509;0.477;aaaaaaaaaa;0.212;aaaaa;aaaaaa;aaaa;0.495;a;a;aaaa;0.35,0.215,0.28,0.478,0.559,0.00567,0.392,0.155,0.409,0.577;0.186,0.448,0.67,0.273,0.631,0.463,0.771,0.0509,0.704,0.991;0.582,0.172,0.158,0.876,0.908,0.225,0.681,0.821,0.37,0.0836;0.441,0.437,0.5,0.382,0.16,0.95,0.4,0.0786,0.00977,0.0508;0.709,0.837,0.832,0.718,0.706,0.526,0.85,0.308,0.581,0.946;0.846,0.55,0.0416,0.477,0.459,0.214,0.217,0.524,0.046,0.902;0.563,0.419,0.56,0.423,0.706,0.854,0.363,0.347,0.284,0.672;0.891,0.0331,0.462,0.44,0.954,0.807,0.454,0.315,0.672,0.767;0.465,0.437,0.259,0.773,0.299,0.189,0.568,0.722,0.367,0.234;0.614,0.862,0.321,0.00255,0.984,0.176,0.959,0.376,0.227,0.98;0.276,0.983,0.0906,0.224,0.467,0.645,0.95,0.476,0.2,0.00944;aa;
0.643;0.129;aa;0.729;aaaa;a;aaaaaaaa;0.886;a;a;aaa;0.381,0.781,0.482,0.5,0.15,0.436,0.593,0.967,0.436,0.142;0.0703,0.683,0.767,0.0744,0.801,0.481,0.478,0.114,0.288,0.00258;0.935,0.644,0.143,0.539,0.287,0.856,0.777,0.0852,0.351,0.298;0.906,0.393,0.148,0.852,0.667,0.872,0.551,0.208,0.188,0.816;0.76,0.315,0.796,0.774,0.227,0.167,0.203,0.637,0.973,0.639;0.807,0.0237,0.831,0.695,0.308,0.882,0.497,0.781,0.939,0.237;0.542,0.917,0.13,0.381,0.989,0.644,0.842,0.821,0.23,0.0956;0.335,0.182,0.632,0.778,0.31,0.0212,0.165,0.767,0.112,0.51;0.524,0.605,0.697,0.85,0.563,0.901,0.0373,0.751,0.999,0.61;0.162,0.0907,0.0417,0.134,0.215,0.0119,0.981,0.682,0.391,0.725;0.947,0.431,0.661,0.278,0.839,0.821,0.388,0.0716,0.608,0.462;aaaaaaaaaa;
0.86;0.917;aaaaaaaaaa;0.976;aa;aaaa;aaa;0.176;a;a;a;0.236,0.935,0.976,0.137,0.0487,0.00814,0.249,0.651,0.246,0.82;0.731,0.209,0.0239,0.369,0.683,0.933,0.367,0.165,0.439,0.888;0.459,0.182,0.15,0.205,0.161,0.334,0.0569,0.388,0.909,0.021;0.419,0.312,0.555,0.0328,0.201,0.33,0.844,0.769,0.824,0.619;0.751,0.504,0.484,0.0105,0.943,0.0446,0.844,0.571,0.0962,0.883;0.717,0.253,0.221,0.829,0.0653,0.0967,0.376,0.502,0.859,0.935;0.527,0.718,0.202,0.0464,0.792,0.669,0.244,0.0439,0.651,0.412;0.931,0.858,0.881,0.2,0.67,0.353,0.0297,0.158,0.703,0.746;0.268,0.714,0.938,0.618,0.226,0.269,0.655,0.847,0.818,0.475;0.0673,0.904,0.743,0.821,0.906,0.953,0.0127,0.206,0.813,0.039;0.465,0.191,0.329,0.397,0.166,0.52,0.289,0.967,0.676,0.166;aaaaaaaa;
0.164;0.0451;a;0.925;aa;aaaaaaa;a;0.627;a;a;a;0.346,0.0428,0.83,0.27,0.26,0.357,0.282,0.803,0.212,0.00596;0.451,0.154,0.177,0.0183,0.548,0.433,0.947,0.127,0.319,0.806;0.35,0.0192,0.112,0.184,0.933,0.083,0.733,0.621,0.871,0.145;0.379,0.187,0.953,0.181,0.629,0.999,0.0577,0.174,0.839,0.448;0.162,0.463,0.424,0.51,0.487,0.759,0.465,0.438,0.308,0.0939;0.529,0.464,0.447,0.7,0.716,0.136,0.291,0.443,0.0251,0.389;0.6,0.588,0.697,0.56,0.301,0.913,0.545,0.26,0.875,0.761;0.896,0.795,0.523,0.927,0.712,0.932,0.355,0.342,0.657,0.631;0.939,0.103,0.0651,0.104,0.747,0.00673,0.402,0.325,0.829,0.434;0.708,0.36,0.0914,0.611,0.226,0.0783,0.987,0.743,0.617,0.982;0.714,0.765,0.779,0.805,0.107,0.612,0.602,0.664,0.818,0.737;aaaaa;
0.84;0.456;aaaaaa;0.227;aaaa;aaaaa;aaaaaa;0.51;a;a;aa;0.0308,0.783,0.34,0.74,0.0949,0.0138,0.572,0.56,0.431,0.692;0.971,0.967,0.187,0.336,0.205,0.36,0.596,0.908,0.341,0.0748;0.277,0.834,0.094,0.305,0.245,0.688,0.453,0.887,0.248,0.309;0.341,0.24,0.664,0.0348,0.68,0.125,0.112,0.0209,0.951,0.166;0.659,0.0191,0.295,0.449,0.955,0.716,0.0991,0.0645,0.399,0.387;0.182,0.105,0.697,0.484,0.818,0.464,0.351,0.558,0.785,0.688;0.889,0.731,0.979,0.592,0.946,0.45,0.641,0.445,0.607,0.0379;0.575,0.784,0.622,0.866,0.241,0.635,0.252,0.769,0.975,0.606;0.0436,0.251,0.0837,0.573,0.549,0.328,0.2,0.707,0.448,0.922;0.65,0.543,0.374,0.557,0.621,0.993,0.505,0.0838,0.958,0.384;0.306,0.459,0.748,0.172,0.531,0.405,0.173,0.402,0.723,0.621;aaaaaaa;
0.635;0.925;aaaaaaaaa;0.716;aaa;a;aaaaaaaa;0.197;a;a;a;0.983,0.133,0.283,0.727,0.651,0.427,0.362,0.364,0.642,0.557;0.197,0.877,0.64,0.302,0.814,0.291,0.0512,0.98,0.331,0.944;0.102,0.526,0.364,0.329,0.0587,0.213,0.413,0.998,0.718,0.797;0.828,0.608,0.378,0.763,0.195,0.387,0.345,0.00377,0.0835,0.111;0.741,0.665,0.00191,0.488,0.0336,0.801,0.876,0.266,0.486,0.11;0.222,0.311,0.293,0.597,0.917,0.792,0.999,0.687,0.929,0.965;0.498,0.0846,0.586,0.288,0.669,0.223,0.711,0.763,0.511,0.302;0.953,0.904,0.743,0.337,0.349,0.976,0.248,0.659,0.25,0.766;0.597,0.0662,0.771,0.226,0.686,0.153,0.536,0.36,0.529,0.677;0.568,0.673,0.728,0.434,0.819,0.383,0.929,0.805,0.475,0.362;0.653,0.629,0.0316,0.286,0.159,0.2,0.313,0.657,0.683,0.034;aaa;
0.458;0.935;aa;0.119;a;aaa;aa;0.224;a;a;aaa;0.556,0.178,0.888,0.838,0.76,0.827,0.653,0.481,0.755,0.598;0.383,0.937,0.877,0.212,0.462,0.359,0.0154,0.879,0.646,0.582;0.492,0.437,0.439,0.874,0.0902,0.107,0.916,0.0837,0.421,0.205;0.519,0.942,0.218,0.787,0.791,0.611,0.523,0.694,0.165,0.642;0.441,0.695,0.437,0.212,0.978,0.834,0.259,0.34,0.25,0.92;0.127,0.673,0.366,0.916,0.0516,0.983,0.339,0.161,0.36,0.432;0.32,0.238,0.712,0.272,0.351,0.28,0.175,0.272,0.242,0.168;0.444,0.192,0.973,0.881,0.507,0.505,0.934,0.525,0.462,0.7;0.966,0.265,0.887,0.0808,0.627,0.296,0.788,0.271,0.98,0.921;0.0589,0.595,0.441,0.74,0.309,0.898,0.245,0.614,0.981,0.832;0.929,0.0443,0.696,0.131,0.807,0.558,0.846,0.966,0.915,0.28;aaaaaaaaaa;
0.541;0.559;aaa;0.507;aaaa;aaaa;aaaaaaaaa;0.0747;a;a;aaaa;0.726,0.508,0.0379,0.734,0.233,0.00243,0.578,0.443,0.374,0.185;0.282,0.95,0.8,0.526,0.644,0.659,0.483,0.712,0.54,0.93;0.633,0.126,0.373,0.2,0.0863,0.284,0.938,0.418,0.00934,0.0522;0.975,0.00581,0.581,0.836,0.982,0.518,0.0173,0.785,0.908,0.733;0.38,0.0103,0.655,0.741,0.199,0.741,0.96,0.297,0.396,0.0796;0.848,0.208,0.265,0.34,0.158,0.489,0.43,0.0489,0.976,0.564;0.614,0.742,0.555,0.309,0.105,0.0192,0.485,0.232,0.41,0.199;0.621,0.62,0.266,0.882,0.452,0.636,0.441,0.484,0.416,0.271;0.525,0.303,0.144,0.414,0.702,0.918,0.0964,0.696,0.166,0.801;0.124,0.937,0.89,0.0682,0.569,0.374,0.617,0.896,0.997,0.0245;0.217,0.969,0.893,0.835,0.234,0.639,0.603,0.46,0.725,0.663;aaaaaaaaaa;
0.183;0.35;aaaaaa;0.138;a;aaa;aaaaaaa;0.402;a;a;aaaa;0.991,0.219,0.597,0.37,0.608,0.534,0.131,0.51,0.959,0.521;0.972,0.17,0.263,0.0756,0.0106,0.00737,0.739,0.697,0.0547,0.308;0.756,0.967,0.581,0.967,0.259,0.393,0.343,0.909,0.118,0.578;0.413,0.679,0.872,0.00278,0.761,0.695,0.937,0.0654,0.11,0.853;0.618,0.0185,0.877,0.669,0.877,0.793,0.881,0.653,0.598,0.263;0.479,0.75,0.978,0.972,0.392,0.0563,0.725,0.919,0.287,0.52;0.876,0.741,0.949,0.874,0.363,0.521,0.39,0.303,0.61,0.905;0.216,0.985,0.848,0.883,0.859,0.651,0.0361,0.761,0.79,0.937;0.513,0.148,0.625,0.61,0.451,0.542,0.0545,0.0275,0.23,0.602;0.173,0.461,0.436,0.972,0.968,0.0623,0.584,0.154,0.65,0.943;0.829,0.373,0.434,0.0267,0.543,0.647,0.847,0.484,0.682,0.863;aa;
0.553;0.147;a;0.787;aaaaa;aaaa;aaaaa;0.0631;a;a;aaaa;0.0713,0.577,0.92,0.143,0.534,0.111,0.363,0.435,0.815,0.259;0.444,0.945,0.567,0.0675,0.205,0.632,0.501,0.724,0.106,0.173;0.319,0.648,0.482,0.968,0.696,0.522,0.0854,0.25,0.922,0.0282;0.749,0.112,0.169,0.302,0.36,0.455,0.521,0.842,0.707,0.431;0.631,0.911,0.0561,0.257,0.011,0.114,0.948,0.757,0.783,0.597;0.494,0.536,0.532,0.767,0.752,0.332,0.599,0.316,0.47,0.688;0.0872,0.094,0.29,0.604,0.443,0.0254,0.225,0.0602,0.158,0.94;0.993,0.912,0.275,0.376,0.806,0.238,0.673,0.522,0.802,0.703;0.783,0.0192,0.531,0.908,0.627,0.847,0.856,0.486,0.363,0.038;0.238,0.349,0.0206,0.253,0.231,0.326,0.0794,0.0535,0.381,0.0865;0.919,0.98,0.821,0.343,0.753,0.64,0.751,0.638,0.153,0.648;a;
0.422;0.514;a;0.701;a;aaa;aaaaaa;0.717;a;a;a;0.155,0.0808,0.946,0.526,0.777,0.731,0.352,0.0303,0.488,0.0479;0.043,0.546,0.802,0.566,0.669,0.074,0.852,0.0432,0.283,0.927;0.856,0.804,0.888,0.86,0.311,0.369,0.989,0.952,0.611,0.0729;0.108,0.517,0.173,0.549,0.211,0.343,0.5,0.0926,0.568,0.78;0.0653,0.181,0.9,0.807,0.461,0.0438,0.0661,0.29,0.157,0.792;0.265,0.633,0.67,0.695,0.896,0.461,0.972,0.398,0.476,0.466;0.607,0.338,0.562,0.643,0.513,0.234,0.987,0.784,0.324,0.887;0.694,0.92,0.758,0.167,0.521,0.0229,0.982,0.581,0.101,0.527;0.157,0.794,0.0858,0.942,0.158,0.269,0.724,0.727,0.114,0.053;0.886,0.847,0.779,0.687,0.173,0.355,0.175,0.204,0.259,0.753;0.839,0.131,0.367,0.11,0.54,0.364,0.9,0.349,0.502,0.787;a;
